contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MBLY260213C00009000,9.0,1.3,0.47,0.53,3.0,2.0,0.51562984375,True,CALL,2026-02-13,MBLY
MBLY260213C00009500,9.5,0.28,0.26,0.32,4.0,9.0,0.5429733203125001,False,CALL,2026-02-13,MBLY
MBLY260213C00010000,10.0,0.17,0.14,0.2,17.0,82.0,0.5800823242187501,False,CALL,2026-02-13,MBLY
MBLY260213C00010500,10.5,0.1,0.07,0.15,5.0,432.0,0.6367223828125,False,CALL,2026-02-13,MBLY
MBLY260213C00011000,11.0,0.05,0.04,0.2,2.0,706.0,0.7929708203125,False,CALL,2026-02-13,MBLY
MBLY260213C00011500,11.5,0.13,0.02,0.1,16.0,250.0,0.7617211328125001,False,CALL,2026-02-13,MBLY
MBLY260213P00008000,8.0,0.05,0.04,0.05,359.0,24.0,0.523442265625,False,PUT,2026-02-13,MBLY
MBLY260213P00008500,8.5,0.14,0.13,0.17,12.0,1115.0,0.55273884765625,False,PUT,2026-02-13,MBLY
MBLY260213P00009000,9.0,0.28,0.3,0.37,128.0,75.0,0.5625043750000001,False,PUT,2026-02-13,MBLY
MBLY260213P00009500,9.5,0.62,0.57,0.64,6.0,174.0,0.5625043750000001,True,PUT,2026-02-13,MBLY
MBLY260213P00010000,10.0,1.01,0.79,1.04,12.0,165.0,0.6875031250000001,True,PUT,2026-02-13,MBLY
MBLY260213P00010500,10.5,1.38,1.38,1.47,1.0,86.0,0.6640658593750002,True,PUT,2026-02-13,MBLY
MBLY260213P00011000,11.0,1.11,1.74,1.97,1.0,86.0,0.632816171875,True,PUT,2026-02-13,MBLY
MBLY260213P00011500,11.5,1.81,2.22,2.48,130.0,139.0,0.726565234375,True,PUT,2026-02-13,MBLY
MBLY260220C00007000,7.0,3.34,2.04,2.63,1.0,1.0,0.9882813671875,True,CALL,2026-02-20,MBLY
MBLY260220C00008000,8.0,1.86,1.2,1.71,1.0,30.0,0.8125018749999999,True,CALL,2026-02-20,MBLY
MBLY260220C00008500,8.5,1.23,0.84,0.94,42.0,124.0,0.51562984375,True,CALL,2026-02-20,MBLY
MBLY260220C00009000,9.0,0.56,0.53,0.59,136.0,424.0,0.5312546875,True,CALL,2026-02-20,MBLY
MBLY260220C00009500,9.5,0.4,0.32,0.37,19.0,68.0,0.5136767382812499,False,CALL,2026-02-20,MBLY
MBLY260220C00010000,10.0,0.25,0.19,0.25,11.0,847.0,0.5468795312500001,False,CALL,2026-02-20,MBLY
MBLY260220C00010500,10.5,0.15,0.11,0.16,8.0,564.0,0.570316796875,False,CALL,2026-02-20,MBLY
MBLY260220C00011000,11.0,0.1,0.08,0.12,185.0,3959.0,0.6250037500000001,False,CALL,2026-02-20,MBLY
MBLY260220C00011500,11.5,0.08,0.05,0.1,2.0,344.0,0.6718782812500002,False,CALL,2026-02-20,MBLY
MBLY260220P00007000,7.0,0.01,0.0,0.01,1.0,225.0,0.500005,False,PUT,2026-02-20,MBLY
MBLY260220P00007500,7.5,0.02,0.0,0.07,6.0,13.0,0.5468795312500001,False,PUT,2026-02-20,MBLY
MBLY260220P00008000,8.0,0.07,0.07,0.1,34.0,247.0,0.5273484765625001,False,PUT,2026-02-20,MBLY
MBLY260220P00008500,8.5,0.21,0.18,0.25,63.0,167.0,0.5507857421875001,False,PUT,2026-02-20,MBLY
MBLY260220P00009000,9.0,0.37,0.38,0.42,183.0,9643.0,0.5429733203125001,False,PUT,2026-02-20,MBLY
MBLY260220P00009500,9.5,0.7,0.64,0.72,28.0,348.0,0.5507857421875001,True,PUT,2026-02-20,MBLY
MBLY260220P00010000,10.0,1.05,1.01,1.09,120.0,2889.0,0.585941640625,True,PUT,2026-02-20,MBLY
MBLY260220P00010500,10.5,1.1,1.2,1.72,12.0,500.0,0.6093789062500001,True,PUT,2026-02-20,MBLY
MBLY260220P00011000,11.0,1.92,1.83,2.01,16.0,4884.0,0.6601596484375001,True,PUT,2026-02-20,MBLY
MBLY260220P00011500,11.5,1.6,2.2,2.49,19.0,11.0,0.5937540625000001,True,PUT,2026-02-20,MBLY
MBLY260227C00007000,7.0,3.2,2.04,2.56,2.0,3.0,0.789064609375,True,CALL,2026-02-27,MBLY
MBLY260227C00008500,8.5,2.95,0.89,1.02,1.0,2.0,0.5273484765625001,True,CALL,2026-02-27,MBLY
MBLY260227C00009000,9.0,1.26,0.62,0.82,1.0,1.0,0.5918009570312501,True,CALL,2026-02-27,MBLY
MBLY260227C00009500,9.5,0.45,0.41,0.46,2.0,36.0,0.5351608984375,False,CALL,2026-02-27,MBLY
MBLY260227C00010000,10.0,0.32,0.26,0.33,53.0,228.0,0.56055126953125,False,CALL,2026-02-27,MBLY
MBLY260227C00010500,10.5,0.46,0.15,1.25,8.0,70.0,1.109379453125,False,CALL,2026-02-27,MBLY
MBLY260227C00011000,11.0,0.16,0.1,0.17,16.0,210.0,0.6015664843750002,False,CALL,2026-02-27,MBLY
MBLY260227C00011500,11.5,0.12,0.05,0.32,12.0,203.0,0.7695335546875001,False,CALL,2026-02-27,MBLY
MBLY260227P00007500,7.5,0.06,0.05,0.07,128.0,66.0,0.5507857421875001,False,PUT,2026-02-27,MBLY
MBLY260227P00008000,8.0,0.14,0.12,0.17,33.0,356.0,0.5585981640625001,False,PUT,2026-02-27,MBLY
MBLY260227P00008500,8.5,0.12,0.25,0.28,170.0,176.0,0.5390671093750001,False,PUT,2026-02-27,MBLY
MBLY260227P00009000,9.0,0.45,0.43,0.47,8.0,162.0,0.523442265625,False,PUT,2026-02-27,MBLY
MBLY260227P00009500,9.5,0.5,0.73,0.78,7.0,89.0,0.5546919531250001,True,PUT,2026-02-27,MBLY
MBLY260227P00010000,10.0,0.65,1.06,1.19,7.0,108.0,0.5918009570312501,True,PUT,2026-02-27,MBLY
MBLY260227P00010500,10.5,1.03,1.41,1.61,100.0,88.0,0.5937540625000001,True,PUT,2026-02-27,MBLY
MBLY260227P00011000,11.0,1.4,1.7,2.13,8.0,32.0,0.570316796875,True,PUT,2026-02-27,MBLY
MBLY260227P00011500,11.5,1.75,2.2,2.5,1.0,11.0,0.5312546875,True,PUT,2026-02-27,MBLY
MBLY260306C00007500,7.5,2.5,1.66,2.15,5.0,5.0,0.73633076171875,True,CALL,2026-03-06,MBLY
MBLY260306C00008000,8.0,2.04,1.18,1.89,10.0,10.0,0.7304714453125,True,CALL,2026-03-06,MBLY
MBLY260306C00010000,10.0,0.37,0.31,0.44,5.0,121.0,0.57812921875,False,CALL,2026-03-06,MBLY
MBLY260306C00010500,10.5,0.5,0.22,0.32,11.0,96.0,0.5976602734375001,False,CALL,2026-03-06,MBLY
MBLY260306C00011000,11.0,0.3,0.15,0.23,13.0,28.0,0.6113320117187502,False,CALL,2026-03-06,MBLY
MBLY260306C00011500,11.5,0.12,0.1,0.16,1.0,52.0,0.6191444335937502,False,CALL,2026-03-06,MBLY
MBLY260306P00009000,9.0,0.51,0.51,0.6,5.0,17.0,0.5625043750000001,False,PUT,2026-03-06,MBLY
MBLY260306P00009500,9.5,0.55,0.79,0.95,23.0,35.0,0.5996133789062501,True,PUT,2026-03-06,MBLY
MBLY260306P00010000,10.0,0.89,0.94,1.22,4.0,12.0,0.6191444335937502,True,PUT,2026-03-06,MBLY
MBLY260306P00010500,10.5,1.52,1.36,1.64,15.0,3.0,0.52539537109375,True,PUT,2026-03-06,MBLY
MBLY260320C00007000,7.0,3.24,2.18,2.98,2.0,9.0,0.97460962890625,True,CALL,2026-03-20,MBLY
MBLY260320C00008000,8.0,1.45,1.38,2.19,1.0,2.0,0.8476577734374999,True,CALL,2026-03-20,MBLY
MBLY260320C00009000,9.0,0.82,0.81,0.86,29.0,58.0,0.5390671093750001,True,CALL,2026-03-20,MBLY
MBLY260320C00010000,10.0,0.47,0.45,0.48,76.0,2082.0,0.5625043750000001,False,CALL,2026-03-20,MBLY
MBLY260320C00011000,11.0,0.26,0.24,0.28,304.0,1237.0,0.5898478515625001,False,CALL,2026-03-20,MBLY
MBLY260320P00007000,7.0,0.06,0.06,0.74,16.0,20.0,0.99804689453125,False,PUT,2026-03-20,MBLY
MBLY260320P00008000,8.0,0.23,0.23,0.27,130.0,127.0,0.5410202148437502,False,PUT,2026-03-20,MBLY
MBLY260320P00009000,9.0,0.61,0.62,0.66,86.0,781.0,0.5429733203125001,False,PUT,2026-03-20,MBLY
MBLY260320P00010000,10.0,1.22,1.23,1.27,33.0,819.0,0.5507857421875001,True,PUT,2026-03-20,MBLY
MBLY260320P00011000,11.0,2.05,1.98,2.14,11.0,344.0,0.5898478515625001,True,PUT,2026-03-20,MBLY
MBLY260515C00007000,7.0,3.7,2.41,2.89,6.0,18.0,0.726565234375,True,CALL,2026-05-15,MBLY
MBLY260515C00008000,8.0,2.59,1.78,2.19,2.0,64.0,0.7041045214843751,True,CALL,2026-05-15,MBLY
MBLY260515C00009000,9.0,1.28,1.27,1.3,13.0,1122.0,0.6044961425781252,True,CALL,2026-05-15,MBLY
MBLY260515C00010000,10.0,0.96,0.88,0.94,59.0,433.0,0.6152382226562501,False,CALL,2026-05-15,MBLY
MBLY260515C00011000,11.0,0.62,0.61,0.64,1631.0,5613.0,0.6171913281250001,False,CALL,2026-05-15,MBLY
MBLY260515P00007000,7.0,0.3,0.27,0.33,4.0,51.0,0.6093789062500001,False,PUT,2026-05-15,MBLY
MBLY260515P00008000,8.0,0.57,0.54,0.6,18.0,808.0,0.57617611328125,False,PUT,2026-05-15,MBLY
MBLY260515P00009000,9.0,1.02,1.01,1.08,66.0,1596.0,0.5839885351562499,False,PUT,2026-05-15,MBLY
MBLY260515P00010000,10.0,1.63,1.62,1.67,20.0,1250.0,0.5830119824218749,True,PUT,2026-05-15,MBLY
MBLY260515P00011000,11.0,2.35,2.28,2.55,77.0,3864.0,0.6123085644531252,True,PUT,2026-05-15,MBLY
MBLY260618C00007000,7.0,3.17,2.6,3.05,1.0,35.0,0.743166630859375,True,CALL,2026-06-18,MBLY
MBLY260618C00008000,8.0,2.05,1.94,2.08,4.0,163.0,0.6259803027343751,True,CALL,2026-06-18,MBLY
MBLY260618C00009000,9.0,1.47,1.44,1.51,148.0,152.0,0.6123085644531252,True,CALL,2026-06-18,MBLY
MBLY260618C00010000,10.0,1.11,1.04,1.13,9.0,2634.0,0.6132851171875001,False,CALL,2026-06-18,MBLY
MBLY260618C00011000,11.0,0.82,0.76,0.83,3.0,691.0,0.6162147753906251,False,CALL,2026-06-18,MBLY
MBLY260618P00007000,7.0,0.37,0.37,0.42,15.0,93.0,0.596683720703125,False,PUT,2026-06-18,MBLY
MBLY260618P00008000,8.0,0.71,0.69,0.75,56.0,1381.0,0.5800823242187501,False,PUT,2026-06-18,MBLY
MBLY260618P00009000,9.0,1.15,1.14,1.23,1.0,436.0,0.5712933496093751,False,PUT,2026-06-18,MBLY
MBLY260618P00010000,10.0,1.7,1.74,1.8,225.0,1981.0,0.5625043750000001,True,PUT,2026-06-18,MBLY
MBLY260618P00011000,11.0,2.43,2.44,2.53,1.0,692.0,0.5654340332031251,True,PUT,2026-06-18,MBLY
MBLY260821C00008000,8.0,3.05,2.22,2.48,2.0,10.0,0.6621127539062501,True,CALL,2026-08-21,MBLY
MBLY260821C00009000,9.0,1.82,1.69,1.85,132.0,131.0,0.6186561572265626,True,CALL,2026-08-21,MBLY
MBLY260821C00010000,10.0,1.4,1.3,1.48,9.0,1217.0,0.6191444335937502,False,CALL,2026-08-21,MBLY
MBLY260821C00011000,11.0,1.1,1.06,1.28,115.0,260.0,0.6499058447265625,False,CALL,2026-08-21,MBLY
MBLY260821P00007000,7.0,0.45,0.53,0.61,1.0,11.0,0.58789474609375,False,PUT,2026-08-21,MBLY
MBLY260821P00008000,8.0,0.86,0.88,1.0,9.0,75.0,0.5742230078125,False,PUT,2026-08-21,MBLY
MBLY260821P00009000,9.0,1.36,1.36,1.53,768.0,185.0,0.5712933496093751,False,PUT,2026-08-21,MBLY
MBLY260821P00010000,10.0,2.0,1.93,2.17,3.0,1097.0,0.56836369140625,True,PUT,2026-08-21,MBLY
MBLY260821P00011000,11.0,2.5,2.62,2.82,3.0,50.0,0.5576216113281252,True,PUT,2026-08-21,MBLY
MBLY261120C00008000,8.0,2.6,2.55,2.64,522.0,90.0,0.6362341064453125,True,CALL,2026-11-20,MBLY
MBLY261120C00010000,10.0,1.79,1.69,1.85,43.0,2999.0,0.63086306640625,False,CALL,2026-11-20,MBLY
MBLY261120P00008000,8.0,0.99,1.14,1.25,1.0,601.0,0.5668988623046876,False,PUT,2026-11-20,MBLY
MBLY261120P00010000,10.0,2.01,2.22,2.38,604.0,3677.0,0.5488326367187502,True,PUT,2026-11-20,MBLY
MBLY270115C00008000,8.0,2.87,2.73,2.94,183.0,3196.0,0.6601596484375001,True,CALL,2027-01-15,MBLY
MBLY270115C00010000,10.0,1.96,1.9,2.05,80.0,2217.0,0.6362341064453125,False,CALL,2027-01-15,MBLY
MBLY270115P00008000,8.0,1.32,1.27,1.35,14.0,1507.0,0.5566450585937501,False,PUT,2027-01-15,MBLY
MBLY270115P00010000,10.0,2.45,2.33,2.54,1.0,7777.0,0.5410202148437502,True,PUT,2027-01-15,MBLY
MBLY280121C00008000,8.0,3.85,3.7,4.0,18.0,367.0,0.69336244140625,True,CALL,2028-01-21,MBLY
MBLY280121C00010000,10.0,3.2,3.0,3.35,48.0,1222.0,0.6865265722656251,False,CALL,2028-01-21,MBLY
MBLY280121P00008000,8.0,2.06,1.83,2.16,7.0,3709.0,0.5419967675781252,False,PUT,2028-01-21,MBLY
MBLY280121P00010000,10.0,3.16,2.99,3.45,6.0,594.0,0.5327195166015625,True,PUT,2028-01-21,MBLY
MDLZ260130C00050000,50.0,8.88,5.7,9.6,2.0,2.0,0.7500025,True,CALL,2026-01-30,MDLZ
MDLZ260130C00051000,51.0,7.42,4.7,8.4,1.0,1.0,2.6777376806640625,True,CALL,2026-01-30,MDLZ
MDLZ260130C00052000,52.0,5.88,5.1,6.6,1.0,39.0,1.08203583984375,True,CALL,2026-01-30,MDLZ
MDLZ260130C00053000,53.0,5.0,4.3,5.6,1.0,11.0,1.0488328808593752,True,CALL,2026-01-30,MDLZ
MDLZ260130C00054000,54.0,3.8,3.3,3.9,32.0,86.0,0.8320329296874999,True,CALL,2026-01-30,MDLZ
MDLZ260130C00055000,55.0,2.89,2.35,3.5,1.0,48.0,0.6914093359375001,True,CALL,2026-01-30,MDLZ
MDLZ260130C00056000,56.0,1.75,0.85,2.1,3.0,243.0,0.64648791015625,True,CALL,2026-01-30,MDLZ
MDLZ260130C00057000,57.0,2.25,0.6,1.3,5.0,410.0,0.5566450585937501,True,CALL,2026-01-30,MDLZ
MDLZ260130C00058000,58.0,0.4,0.1,0.3,4.0,768.0,0.266608896484375,False,CALL,2026-01-30,MDLZ
MDLZ260130C00059000,59.0,0.1,0.05,0.2,4.0,190.0,0.38867798828125,False,CALL,2026-01-30,MDLZ
MDLZ260130C00060000,60.0,0.04,0.0,0.05,8.0,1432.0,0.367193828125,False,CALL,2026-01-30,MDLZ
MDLZ260130C00061000,61.0,0.05,0.0,0.05,8.0,33.0,0.4804739453125,False,CALL,2026-01-30,MDLZ
MDLZ260130C00062000,62.0,0.07,0.0,0.5,1.0,2.0,0.8710950390625,False,CALL,2026-01-30,MDLZ
MDLZ260130P00043000,43.0,0.05,0.0,2.15,,1.0,3.8066411083984377,False,PUT,2026-01-30,MDLZ
MDLZ260130P00045000,45.0,0.06,0.0,2.15,,2.0,3.3769546826171872,False,PUT,2026-01-30,MDLZ
MDLZ260130P00048000,48.0,0.18,0.0,0.75,1.0,5.0,1.958984580078125,False,PUT,2026-01-30,MDLZ
MDLZ260130P00049000,49.0,0.26,0.0,0.75,1.0,9.0,1.79296978515625,False,PUT,2026-01-30,MDLZ
MDLZ260130P00050000,50.0,0.04,0.0,1.0,7.0,27.0,1.7753917480468748,False,PUT,2026-01-30,MDLZ
MDLZ260130P00051000,51.0,0.03,0.0,1.0,9.0,145.0,1.5996113769531248,False,PUT,2026-01-30,MDLZ
MDLZ260130P00052000,52.0,0.1,0.0,1.2,1.0,94.0,1.5195336523437497,False,PUT,2026-01-30,MDLZ
MDLZ260130P00053000,53.0,0.05,0.0,1.0,5.0,33.0,1.2441444042968748,False,PUT,2026-01-30,MDLZ
MDLZ260130P00054000,54.0,0.1,0.0,0.45,2.0,30.0,0.8007832421875,False,PUT,2026-01-30,MDLZ
MDLZ260130P00055000,55.0,0.02,0.0,1.2,3.0,40.0,0.9521489160156249,False,PUT,2026-01-30,MDLZ
MDLZ260130P00056000,56.0,0.15,0.0,0.1,3.0,23.0,0.35352208984374994,False,PUT,2026-01-30,MDLZ
MDLZ260130P00057000,57.0,0.15,0.1,0.2,400.0,42.0,0.266608896484375,False,PUT,2026-01-30,MDLZ
MDLZ260130P00058000,58.0,0.54,0.45,0.7,3.0,61.0,0.29492892578124996,True,PUT,2026-01-30,MDLZ
MDLZ260130P00059000,59.0,1.42,0.65,1.65,1.0,2.0,0.46191944335937507,True,PUT,2026-01-30,MDLZ
MDLZ260130P00060000,60.0,2.28,1.2,3.8,6.0,14.0,1.408206083984375,True,PUT,2026-01-30,MDLZ
MDLZ260130P00061000,61.0,7.2,1.4,4.9,,0.0,1.6689469677734377,True,PUT,2026-01-30,MDLZ
MDLZ260206C00052000,52.0,4.8,5.0,7.8,2.0,2.0,0.7832052929687501,True,CALL,2026-02-06,MDLZ
MDLZ260206C00053000,53.0,5.79,3.4,6.8,2.0,3.0,0.5664105859375,True,CALL,2026-02-06,MDLZ
MDLZ260206C00054000,54.0,3.9,3.7,4.1,18.0,35.0,0.48242705078125003,True,CALL,2026-02-06,MDLZ
MDLZ260206C00055000,55.0,4.25,2.4,4.0,1.0,14.0,0.6962920996093751,True,CALL,2026-02-06,MDLZ
MDLZ260206C00056000,56.0,2.2,1.95,2.3,38.0,88.0,0.370123486328125,True,CALL,2026-02-06,MDLZ
MDLZ260206C00057000,57.0,2.85,1.35,1.6,1.0,112.0,0.348639326171875,True,CALL,2026-02-06,MDLZ
MDLZ260206C00058000,58.0,1.32,0.85,1.05,5.0,208.0,0.3364324169921875,False,CALL,2026-02-06,MDLZ
MDLZ260206C00059000,59.0,0.6,0.45,0.65,7.0,12.0,0.331061376953125,False,CALL,2026-02-06,MDLZ
MDLZ260206C00060000,60.0,0.35,0.25,0.4,42.0,121.0,0.335944140625,False,CALL,2026-02-06,MDLZ
MDLZ260206C00061000,61.0,0.22,0.1,0.25,124.0,246.0,0.34668622070312494,False,CALL,2026-02-06,MDLZ
MDLZ260206C00062000,62.0,0.2,0.05,0.3,7.0,9.0,0.43555251953125,False,CALL,2026-02-06,MDLZ
MDLZ260206P00043000,43.0,0.31,0.0,0.5,6.0,2.0,1.2089883300781248,False,PUT,2026-02-06,MDLZ
MDLZ260206P00045000,45.0,0.05,0.0,1.2,,1.0,1.3222690136718749,False,PUT,2026-02-06,MDLZ
MDLZ260206P00048000,48.0,0.33,0.0,1.95,2.0,8.0,1.2509803076171875,False,PUT,2026-02-06,MDLZ
MDLZ260206P00049000,49.0,0.19,0.0,0.5,1.0,23.0,0.7578149218750001,False,PUT,2026-02-06,MDLZ
MDLZ260206P00050000,50.0,0.05,0.0,0.05,2.0,89.0,0.48828636718750007,False,PUT,2026-02-06,MDLZ
MDLZ260206P00051000,51.0,1.06,0.0,1.2,4.0,18.0,0.8027363476562499,False,PUT,2026-02-06,MDLZ
MDLZ260206P00052000,52.0,0.07,0.05,0.15,41.0,48.0,0.47070841796875,False,PUT,2026-02-06,MDLZ
MDLZ260206P00053000,53.0,0.15,0.05,0.2,3.0,64.0,0.43555251953125,False,PUT,2026-02-06,MDLZ
MDLZ260206P00054000,54.0,0.2,0.15,0.4,2.0,13.0,0.45898978515625005,False,PUT,2026-02-06,MDLZ
MDLZ260206P00055000,55.0,0.4,0.25,0.4,3.0,19.0,0.37500625,False,PUT,2026-02-06,MDLZ
MDLZ260206P00056000,56.0,0.6,0.45,0.6,47.0,94.0,0.352545537109375,False,PUT,2026-02-06,MDLZ
MDLZ260206P00057000,57.0,0.9,0.75,0.95,400.0,10.0,0.34717449707031245,False,PUT,2026-02-06,MDLZ
MDLZ260206P00059000,59.0,1.88,1.8,2.05,2.0,17.0,0.344733115234375,True,PUT,2026-02-06,MDLZ
MDLZ260206P00062000,62.0,4.6,2.45,5.9,,1.0,0.8740246972656249,True,PUT,2026-02-06,MDLZ
MDLZ260213C00045000,45.0,11.5,11.6,14.7,2.0,6.0,0.9443364941406249,True,CALL,2026-02-13,MDLZ
MDLZ260213C00052000,52.0,6.57,5.4,7.1,3.0,2.0,0.5390671093750001,True,CALL,2026-02-13,MDLZ
MDLZ260213C00053000,53.0,4.31,3.8,6.9,,5.0,0.5039112109375,True,CALL,2026-02-13,MDLZ
MDLZ260213C00054000,54.0,3.3,3.5,5.4,3.0,6.0,0.6997100341796876,True,CALL,2026-02-13,MDLZ
MDLZ260213C00055000,55.0,3.39,2.7,3.9,6.0,30.0,0.4985401708984375,True,CALL,2026-02-13,MDLZ
MDLZ260213C00056000,56.0,3.25,2.2,2.55,2.0,18.0,0.335944140625,True,CALL,2026-02-13,MDLZ
MDLZ260213C00057000,57.0,1.75,1.55,1.8,4.0,71.0,0.30371790039062496,True,CALL,2026-02-13,MDLZ
MDLZ260213C00058000,58.0,1.21,1.05,1.3,12.0,12.0,0.304694453125,False,CALL,2026-02-13,MDLZ
MDLZ260213C00059000,59.0,0.66,0.65,0.85,4.0,18.0,0.2929758203124999,False,CALL,2026-02-13,MDLZ
MDLZ260213C00060000,60.0,0.5,0.35,0.55,1.0,35.0,0.2910227148437499,False,CALL,2026-02-13,MDLZ
MDLZ260213C00061000,61.0,0.5,0.2,0.4,3.0,87.0,0.30811238769531246,False,CALL,2026-02-13,MDLZ
MDLZ260213C00062000,62.0,0.4,0.1,0.3,2.0,4.0,0.32617861328125,False,CALL,2026-02-13,MDLZ
MDLZ260213C00063000,63.0,0.15,0.05,0.75,15.0,21.0,0.51562984375,False,CALL,2026-02-13,MDLZ
MDLZ260213C00064000,64.0,0.05,0.0,0.55,1.0,1.0,0.5063525927734375,False,CALL,2026-02-13,MDLZ
MDLZ260213P00047000,47.0,0.3,0.0,0.95,1.0,3.0,0.8027363476562499,False,PUT,2026-02-13,MDLZ
MDLZ260213P00048000,48.0,0.3,0.0,0.95,1.0,34.0,0.7402369726562499,False,PUT,2026-02-13,MDLZ
MDLZ260213P00049000,49.0,0.75,0.0,0.95,1.0,21.0,0.6787141503906251,False,PUT,2026-02-13,MDLZ
MDLZ260213P00050000,50.0,0.55,0.0,0.75,,2.0,0.5742230078125,False,PUT,2026-02-13,MDLZ
MDLZ260213P00051000,51.0,0.15,0.0,0.95,1.0,22.0,0.5556685058593751,False,PUT,2026-02-13,MDLZ
MDLZ260213P00052000,52.0,0.2,0.0,0.75,1.0,18.0,0.585941640625,False,PUT,2026-02-13,MDLZ
MDLZ260213P00053000,53.0,0.3,0.0,1.55,3.0,4.0,0.524418818359375,False,PUT,2026-02-13,MDLZ
MDLZ260213P00054000,54.0,0.3,0.2,0.6,1.0,66.0,0.405279384765625,False,PUT,2026-02-13,MDLZ
MDLZ260213P00055000,55.0,0.26,0.35,0.55,2.0,4.0,0.3232489550781249,False,PUT,2026-02-13,MDLZ
MDLZ260213P00056000,56.0,0.7,0.55,0.75,4.0,22.0,0.3002999658203125,False,PUT,2026-02-13,MDLZ
MDLZ260213P00057000,57.0,0.71,0.95,1.1,1.0,37.0,0.29224340576171864,False,PUT,2026-02-13,MDLZ
MDLZ260213P00058000,58.0,1.4,1.3,1.6,,2.0,0.2929758203124999,True,PUT,2026-02-13,MDLZ
MDLZ260213P00059000,59.0,1.8,1.9,2.2,36.0,102.0,0.29175512939453113,True,PUT,2026-02-13,MDLZ
MDLZ260213P00060000,60.0,2.4,2.65,3.1,1.0,1.0,0.33887379882812496,True,PUT,2026-02-13,MDLZ
MDLZ260213P00064000,64.0,11.03,5.1,6.9,,0.0,0.5048877636718749,True,PUT,2026-02-13,MDLZ
MDLZ260220C00045000,45.0,7.2,11.4,14.5,2.0,2.0,0.6914093359375001,True,CALL,2026-02-20,MDLZ
MDLZ260220C00050000,50.0,9.0,6.7,9.9,2.0,11.0,0.5727581787109376,True,CALL,2026-02-20,MDLZ
MDLZ260220C00052500,52.5,5.46,5.2,5.6,3.0,63.0,0.3803772900390625,True,CALL,2026-02-20,MDLZ
MDLZ260220C00055000,55.0,3.56,3.1,3.5,1.0,472.0,0.3354558642578125,True,CALL,2026-02-20,MDLZ
MDLZ260220C00056000,56.0,3.1,2.4,2.65,3.0,3.0,0.29932341308593746,True,CALL,2026-02-20,MDLZ
MDLZ260220C00057000,57.0,1.88,1.8,2.0,,1.0,0.28882547119140617,True,CALL,2026-02-20,MDLZ
MDLZ260220C00057500,57.5,1.85,1.55,1.7,13.0,563.0,0.282233740234375,True,CALL,2026-02-20,MDLZ
MDLZ260220C00058000,58.0,1.55,1.25,1.45,7.0,39.0,0.28003649658203117,False,CALL,2026-02-20,MDLZ
MDLZ260220C00059000,59.0,1.0,0.8,1.0,2.0,122.0,0.27149166015625,False,CALL,2026-02-20,MDLZ
MDLZ260220C00060000,60.0,0.68,0.45,0.7,2.0,582.0,0.273444765625,False,CALL,2026-02-20,MDLZ
MDLZ260220C00061000,61.0,0.65,0.25,0.5,3.0,65.0,0.28076891113281244,False,CALL,2026-02-20,MDLZ
MDLZ260220C00062000,62.0,0.25,0.15,0.35,3.0,58.0,0.2866282275390625,False,CALL,2026-02-20,MDLZ
MDLZ260220C00062500,62.5,0.33,0.1,0.3,6.0,40.0,0.2919992675781249,False,CALL,2026-02-20,MDLZ
MDLZ260220C00063000,63.0,0.25,0.05,0.25,1.0,7.0,0.29492892578124996,False,CALL,2026-02-20,MDLZ
MDLZ260220C00064000,64.0,0.15,0.0,1.0,,26.0,0.5312546875,False,CALL,2026-02-20,MDLZ
MDLZ260220C00065000,65.0,0.1,0.0,0.25,2.0,9.0,0.36524072265625,False,CALL,2026-02-20,MDLZ
MDLZ260220C00070000,70.0,0.05,0.0,0.75,2.0,5.0,0.5737347314453125,False,CALL,2026-02-20,MDLZ
MDLZ260220P00045000,45.0,0.2,0.0,1.05,,1.0,0.795900478515625,False,PUT,2026-02-20,MDLZ
MDLZ260220P00046000,46.0,0.05,0.0,1.0,,5.0,0.7324245507812499,False,PUT,2026-02-20,MDLZ
MDLZ260220P00047500,47.5,0.02,0.0,1.2,2.0,137.0,0.6904327832031252,False,PUT,2026-02-20,MDLZ
MDLZ260220P00050000,50.0,0.27,0.05,0.25,1.0,1024.0,0.428716650390625,False,PUT,2026-02-20,MDLZ
MDLZ260220P00051000,51.0,0.2,0.0,1.2,,2.0,0.5019581054687501,False,PUT,2026-02-20,MDLZ
MDLZ260220P00052000,52.0,0.2,0.0,2.3,1.0,2.0,0.5864299169921875,False,PUT,2026-02-20,MDLZ
MDLZ260220P00052500,52.5,0.22,0.15,0.25,2.0,528.0,0.3139717041015625,False,PUT,2026-02-20,MDLZ
MDLZ260220P00053000,53.0,0.26,0.15,0.3,1.0,11.0,0.30762411132812495,False,PUT,2026-02-20,MDLZ
MDLZ260220P00054000,54.0,0.45,0.25,0.45,10.0,31.0,0.3007882421875,False,PUT,2026-02-20,MDLZ
MDLZ260220P00055000,55.0,0.5,0.4,0.65,2.0,2275.0,0.2919992675781249,False,PUT,2026-02-20,MDLZ
MDLZ260220P00056000,56.0,0.95,0.6,0.9,2.0,26.0,0.27930408203124996,False,PUT,2026-02-20,MDLZ
MDLZ260220P00057000,57.0,1.05,1.0,1.3,6.0,25.0,0.27930408203124996,False,PUT,2026-02-20,MDLZ
MDLZ260220P00057500,57.5,1.22,1.35,1.45,101.0,74.0,0.26392337646484376,False,PUT,2026-02-20,MDLZ
