contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ260220P00058000,58.0,0.92,1.45,1.75,2.0,42.0,0.270515107421875,True,PUT,2026-02-20,MDLZ
MDLZ260220P00059000,59.0,1.55,2.0,2.35,10.0,31.0,0.27075924560546877,True,PUT,2026-02-20,MDLZ
MDLZ260220P00060000,60.0,2.85,2.7,3.1,7.0,13.0,0.2827220166015625,True,PUT,2026-02-20,MDLZ
MDLZ260220P00062500,62.5,4.5,4.1,5.4,4.0,4.0,0.3588931298828125,True,PUT,2026-02-20,MDLZ
MDLZ260220P00065000,65.0,10.98,6.1,8.7,380.0,0.0,0.6513706738281251,True,PUT,2026-02-20,MDLZ
MDLZ260220P00070000,70.0,16.65,10.4,14.2,91.0,0.0,0.96679720703125,True,PUT,2026-02-20,MDLZ
MDLZ260227C00045000,45.0,12.8,10.9,14.8,8.0,4.0,0.55273884765625,True,CALL,2026-02-27,MDLZ
MDLZ260227C00052000,52.0,6.2,5.4,8.1,4.0,1.0,0.5043994873046875,True,CALL,2026-02-27,MDLZ
MDLZ260227C00054000,54.0,4.21,3.0,6.0,4.0,4.0,0.6132851171875001,True,CALL,2026-02-27,MDLZ
MDLZ260227C00055000,55.0,3.51,3.2,3.6,10.0,54.0,0.31153032226562494,True,CALL,2026-02-27,MDLZ
MDLZ260227C00056000,56.0,3.2,2.5,2.8,1.0,10.0,0.2866282275390625,True,CALL,2026-02-27,MDLZ
MDLZ260227C00057000,57.0,2.0,1.9,2.15,,0.0,0.2758861474609374,True,CALL,2026-02-27,MDLZ
MDLZ260227C00058000,58.0,2.55,1.35,1.6,1.0,2.0,0.26807372558593745,False,CALL,2026-02-27,MDLZ
MDLZ260227C00059000,59.0,1.22,0.9,1.15,,1.0,0.26148199462890626,False,CALL,2026-02-27,MDLZ
MDLZ260227C00060000,60.0,1.29,0.6,0.8,3.0,83.0,0.256843369140625,False,CALL,2026-02-27,MDLZ
MDLZ260227C00061000,61.0,0.55,0.35,0.6,2.0,3.0,0.26563234375,False,CALL,2026-02-27,MDLZ
MDLZ260227C00062000,62.0,0.62,0.2,0.45,2.0,13.0,0.274421318359375,False,CALL,2026-02-27,MDLZ
MDLZ260227C00063000,63.0,0.35,0.15,0.8,1.0,11.0,0.38672488281249995,False,CALL,2026-02-27,MDLZ
MDLZ260227C00065000,65.0,0.11,0.0,2.25,,2.0,0.5278367529296876,False,CALL,2026-02-27,MDLZ
MDLZ260227P00045000,45.0,0.45,0.0,1.15,,3.0,0.7153348779296875,False,PUT,2026-02-27,MDLZ
MDLZ260227P00049000,49.0,0.15,0.1,0.25,5.0,11.0,0.415044912109375,False,PUT,2026-02-27,MDLZ
MDLZ260227P00051000,51.0,0.45,0.0,1.65,,5.0,0.6704134521484376,False,PUT,2026-02-27,MDLZ
MDLZ260227P00052000,52.0,0.4,0.15,1.15,1.0,24.0,0.5136767382812499,False,PUT,2026-02-27,MDLZ
MDLZ260227P00053000,53.0,0.3,0.25,0.45,1.0,7.0,0.3090889404296875,False,PUT,2026-02-27,MDLZ
MDLZ260227P00054000,54.0,0.5,0.35,0.55,2.0,34.0,0.2854075366210937,False,PUT,2026-02-27,MDLZ
MDLZ260227P00055000,55.0,0.55,0.5,0.75,1.0,24.0,0.274421318359375,False,PUT,2026-02-27,MDLZ
MDLZ260227P00056000,56.0,0.65,0.8,1.0,1.0,2.0,0.2612378564453125,False,PUT,2026-02-27,MDLZ
MDLZ260227P00057000,57.0,1.2,1.15,1.4,2.0,3.0,0.25977302734375,False,PUT,2026-02-27,MDLZ
MDLZ260227P00058000,58.0,1.65,1.55,1.85,1.0,1.0,0.25196060546875,True,PUT,2026-02-27,MDLZ
MDLZ260227P00060000,60.0,2.8,2.8,3.3,,2.0,0.28174546386718746,True,PUT,2026-02-27,MDLZ
MDLZ260306C00060000,60.0,1.15,0.8,1.0,1.0,6.0,0.26197027099609377,False,CALL,2026-03-06,MDLZ
MDLZ260306P00060000,60.0,2.63,2.85,3.2,1.0,3.0,0.23828886718749998,True,PUT,2026-03-06,MDLZ
MDLZ260320C00045000,45.0,25.42,21.0,26.0,1.0,0.0,2.2165571929931636,True,CALL,2026-03-20,MDLZ
MDLZ260320C00047500,47.5,6.02,9.2,12.5,10.0,15.0,0.7883321948242188,True,CALL,2026-03-20,MDLZ
MDLZ260320C00050000,50.0,8.39,6.9,8.4,5.0,111.0,0.40454697021484376,True,CALL,2026-03-20,MDLZ
MDLZ260320C00052500,52.5,6.14,4.5,6.2,3.0,182.0,0.35816071533203125,True,CALL,2026-03-20,MDLZ
MDLZ260320C00055000,55.0,3.9,3.6,3.9,12.0,805.0,0.27930408203124996,True,CALL,2026-03-20,MDLZ
MDLZ260320C00057500,57.5,2.5,2.1,2.4,12.0,2746.0,0.2710033837890625,True,CALL,2026-03-20,MDLZ
MDLZ260320C00060000,60.0,1.1,1.05,1.2,40.0,7045.0,0.24829853271484376,False,CALL,2026-03-20,MDLZ
MDLZ260320C00062500,62.5,0.55,0.35,0.55,18.0,858.0,0.2417068017578125,False,CALL,2026-03-20,MDLZ
MDLZ260320C00065000,65.0,0.26,0.1,0.25,14.0,405.0,0.245124736328125,False,CALL,2026-03-20,MDLZ
MDLZ260320C00067500,67.5,0.2,0.0,0.55,9.0,2470.0,0.3711000390625,False,CALL,2026-03-20,MDLZ
MDLZ260320C00070000,70.0,0.45,0.0,0.3,1.0,2031.0,0.36475244628906256,False,CALL,2026-03-20,MDLZ
MDLZ260320C00072500,72.5,0.05,0.0,0.3,5.0,247.0,0.41211525390625,False,CALL,2026-03-20,MDLZ
MDLZ260320P00042500,42.5,0.13,0.0,0.45,5.0,2.0,0.5127001855468749,False,PUT,2026-03-20,MDLZ
MDLZ260320P00045000,45.0,0.15,0.0,1.2,2.0,776.0,0.5556685058593751,False,PUT,2026-03-20,MDLZ
MDLZ260320P00047500,47.5,0.15,0.1,0.5,2.0,258.0,0.43897045410156255,False,PUT,2026-03-20,MDLZ
MDLZ260320P00050000,50.0,0.2,0.15,0.3,24.0,841.0,0.30225307128906254,False,PUT,2026-03-20,MDLZ
MDLZ260320P00052500,52.5,0.4,0.35,0.5,15.0,2639.0,0.26416751464843746,False,PUT,2026-03-20,MDLZ
MDLZ260320P00055000,55.0,0.87,0.85,1.0,6.0,1564.0,0.245124736328125,False,PUT,2026-03-20,MDLZ
MDLZ260320P00057500,57.5,1.5,1.7,1.9,27.0,948.0,0.22974403076171873,False,PUT,2026-03-20,MDLZ
MDLZ260320P00060000,60.0,2.45,3.0,3.4,1.0,274.0,0.22901161621093752,True,PUT,2026-03-20,MDLZ
MDLZ260320P00062500,62.5,4.85,4.0,5.4,2.0,198.0,0.241218525390625,True,PUT,2026-03-20,MDLZ
MDLZ260320P00065000,65.0,10.5,5.9,8.5,5.0,18.0,0.40796490478515623,True,PUT,2026-03-20,MDLZ
MDLZ260320P00067500,67.5,13.03,7.9,11.7,1.0,9.0,0.5813030151367188,True,PUT,2026-03-20,MDLZ
MDLZ260320P00070000,70.0,17.25,10.4,14.2,91.0,0.0,0.649417568359375,True,PUT,2026-03-20,MDLZ
MDLZ260320P00072500,72.5,10.34,13.6,17.7,1.0,4.0,0.5329636547851562,True,PUT,2026-03-20,MDLZ
MDLZ260618C00045000,45.0,10.0,11.9,15.1,1.0,12.0,0.5590864404296876,True,CALL,2026-06-18,MDLZ
MDLZ260618C00047500,47.5,7.1,9.6,13.0,3.0,3.0,0.5214891601562499,True,CALL,2026-06-18,MDLZ
MDLZ260618C00050000,50.0,8.88,8.4,9.9,4.0,49.0,0.3918517846679687,True,CALL,2026-06-18,MDLZ
MDLZ260618C00052500,52.5,7.09,6.4,7.0,6.0,145.0,0.28601788208007806,True,CALL,2026-06-18,MDLZ
MDLZ260618C00055000,55.0,5.4,4.7,5.3,1.0,319.0,0.2747875256347656,True,CALL,2026-06-18,MDLZ
MDLZ260618C00057500,57.5,3.5,3.3,3.7,12.0,371.0,0.25427991821289064,True,CALL,2026-06-18,MDLZ
MDLZ260618C00060000,60.0,2.6,2.1,2.5,23.0,1819.0,0.24390404541015626,False,CALL,2026-06-18,MDLZ
MDLZ260618C00062500,62.5,1.5,1.25,1.75,5.0,986.0,0.24732197998046873,False,CALL,2026-06-18,MDLZ
MDLZ260618C00065000,65.0,0.85,0.7,0.95,16.0,1228.0,0.22730264892578123,False,CALL,2026-06-18,MDLZ
MDLZ260618C00067500,67.5,0.7,0.3,0.8,3.0,1433.0,0.25196060546875,False,CALL,2026-06-18,MDLZ
MDLZ260618C00070000,70.0,0.35,0.2,0.5,1.0,248.0,0.25025163818359375,False,CALL,2026-06-18,MDLZ
MDLZ260618C00072500,72.5,0.25,0.0,1.35,29.0,144.0,0.3811097045898437,False,CALL,2026-06-18,MDLZ
MDLZ260618P00042500,42.5,0.3,0.2,1.4,10.0,121.0,0.5107470800781251,False,PUT,2026-06-18,MDLZ
MDLZ260618P00045000,45.0,0.42,0.2,0.5,2.0,581.0,0.317389638671875,False,PUT,2026-06-18,MDLZ
MDLZ260618P00047500,47.5,0.62,0.35,0.9,2.0,891.0,0.3188544677734374,False,PUT,2026-06-18,MDLZ
MDLZ260618P00050000,50.0,0.85,0.75,0.9,6.0,642.0,0.2600171655273438,False,PUT,2026-06-18,MDLZ
MDLZ260618P00052500,52.5,1.25,1.1,1.4,35.0,2601.0,0.24683370361328127,False,PUT,2026-06-18,MDLZ
MDLZ260618P00055000,55.0,1.95,1.8,2.1,3.0,771.0,0.23316196533203126,False,PUT,2026-06-18,MDLZ
MDLZ260618P00057500,57.5,2.85,2.85,3.1,46.0,794.0,0.2224198852539062,False,PUT,2026-06-18,MDLZ
MDLZ260618P00060000,60.0,3.9,4.1,4.5,1.0,919.0,0.2186357434082031,True,PUT,2026-06-18,MDLZ
MDLZ260618P00062500,62.5,6.18,5.6,6.3,1.0,695.0,0.22364057617187497,True,PUT,2026-06-18,MDLZ
MDLZ260618P00065000,65.0,10.3,7.0,8.5,19.0,168.0,0.2456130126953125,True,PUT,2026-06-18,MDLZ
MDLZ260618P00067500,67.5,13.55,8.9,11.2,1.0,13.0,0.30591514404296877,True,PUT,2026-06-18,MDLZ
MDLZ260618P00070000,70.0,15.2,10.5,13.6,4.0,0.0,0.3350896569824219,True,PUT,2026-06-18,MDLZ
MDLZ260618P00072500,72.5,10.78,13.8,17.9,1.0,13.0,0.5305222729492188,True,PUT,2026-06-18,MDLZ
MDLZ260918C00045000,45.0,11.9,12.0,15.5,1.0,1.0,0.4669242761230469,True,CALL,2026-09-18,MDLZ
MDLZ260918C00047500,47.5,12.55,10.5,12.9,1.0,7.0,0.3986876538085938,True,CALL,2026-09-18,MDLZ
MDLZ260918C00050000,50.0,9.08,8.8,10.6,10.0,6.0,0.35278967529296873,True,CALL,2026-09-18,MDLZ
MDLZ260918C00052500,52.5,4.3,7.3,7.8,3.0,25.0,0.2739330419921875,True,CALL,2026-09-18,MDLZ
MDLZ260918C00055000,55.0,6.25,5.5,6.2,10.0,16.0,0.26587648193359376,True,CALL,2026-09-18,MDLZ
MDLZ260918C00057500,57.5,5.15,4.1,4.8,1.0,2594.0,0.2580640600585938,True,CALL,2026-09-18,MDLZ
MDLZ260918C00060000,60.0,3.11,2.85,3.7,1.0,152.0,0.2557447473144532,False,CALL,2026-09-18,MDLZ
MDLZ260918C00062500,62.5,2.47,2.05,2.4,3.0,106.0,0.23072058349609376,False,CALL,2026-09-18,MDLZ
MDLZ260918C00065000,65.0,1.48,1.3,2.0,20.0,86.0,0.2467116345214844,False,CALL,2026-09-18,MDLZ
MDLZ260918C00067500,67.5,1.09,0.85,1.2,1.0,326.0,0.22730264892578123,False,CALL,2026-09-18,MDLZ
MDLZ260918C00070000,70.0,0.73,0.45,1.05,11.0,224.0,0.245124736328125,False,CALL,2026-09-18,MDLZ
MDLZ260918C00072500,72.5,0.56,0.25,0.75,2.0,55.0,0.24500266723632813,False,CALL,2026-09-18,MDLZ
MDLZ260918P00042500,42.5,0.57,0.3,1.2,5.0,11.0,0.3764710791015625,False,PUT,2026-09-18,MDLZ
MDLZ260918P00045000,45.0,1.1,0.5,1.0,2.0,385.0,0.3051827294921875,False,PUT,2026-09-18,MDLZ
MDLZ260918P00047500,47.5,1.15,0.7,1.3,11.0,431.0,0.2845530529785155,False,PUT,2026-09-18,MDLZ
MDLZ260918P00050000,50.0,1.22,1.1,1.8,2.0,561.0,0.27246821289062495,False,PUT,2026-09-18,MDLZ
MDLZ260918P00052500,52.5,2.11,1.9,2.15,4.0,2547.0,0.2417068017578125,False,PUT,2026-09-18,MDLZ
MDLZ260918P00055000,55.0,2.7,2.3,3.3,1.0,610.0,0.25110612182617187,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057500,57.5,3.3,3.3,4.3,1.0,100.0,0.23859403991699218,False,PUT,2026-09-18,MDLZ
MDLZ260918P00060000,60.0,4.64,4.8,5.5,1.0,152.0,0.22534954345703123,True,PUT,2026-09-18,MDLZ
MDLZ260918P00062500,62.5,9.6,6.2,7.1,1.0,22.0,0.22168747070312497,True,PUT,2026-09-18,MDLZ
MDLZ260918P00065000,65.0,5.6,7.8,11.0,6.0,39.0,0.3437565625,True,PUT,2026-09-18,MDLZ
MDLZ260918P00067500,67.5,7.5,9.8,13.8,1.0,129.0,0.39942006835937505,True,PUT,2026-09-18,MDLZ
MDLZ260918P00070000,70.0,8.9,11.6,16.0,2.0,10.0,0.41712008666992184,True,PUT,2026-09-18,MDLZ
MDLZ260918P00072500,72.5,6.8,10.3,11.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ261218C00042500,42.5,14.84,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00045000,45.0,13.4,12.2,15.6,6.0,11.0,0.4024717956542969,True,CALL,2026-12-18,MDLZ
MDLZ261218C00047500,47.5,10.5,10.0,13.2,1.0,2.0,0.35645174804687496,True,CALL,2026-12-18,MDLZ
MDLZ261218C00050000,50.0,9.2,9.4,10.1,1.0,5.0,0.2703930383300781,True,CALL,2026-12-18,MDLZ
