contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ261218C00052500,52.5,5.6,7.8,8.4,,2.0,0.26392337646484376,True,CALL,2026-12-18,MDLZ
MDLZ261218C00055000,55.0,6.9,6.1,6.9,22.0,22.0,0.2594068200683594,True,CALL,2026-12-18,MDLZ
MDLZ261218C00057500,57.5,5.1,4.6,5.6,2.0,17.0,0.25604992004394533,True,CALL,2026-12-18,MDLZ
MDLZ261218C00060000,60.0,4.7,3.4,4.4,1.0,8.0,0.24927508544921873,False,CALL,2026-12-18,MDLZ
MDLZ261218C00062500,62.5,3.22,2.45,3.5,2.0,32.0,0.2485426708984375,False,CALL,2026-12-18,MDLZ
MDLZ261218C00065000,65.0,2.4,1.95,2.55,6.0,33.0,0.2375564526367187,False,CALL,2026-12-18,MDLZ
MDLZ261218C00067500,67.5,1.55,1.15,2.05,5.0,42.0,0.24195093994140626,False,CALL,2026-12-18,MDLZ
MDLZ261218C00070000,70.0,0.46,0.7,1.6,4.0,9.0,0.243171630859375,False,CALL,2026-12-18,MDLZ
MDLZ261218P00042500,42.5,1.16,0.0,3.1,1.0,10.0,0.46655806884765627,False,PUT,2026-12-18,MDLZ
MDLZ261218P00045000,45.0,1.5,0.75,1.4,1.0,4.0,0.2921213366699218,False,PUT,2026-12-18,MDLZ
MDLZ261218P00047500,47.5,1.47,1.1,1.85,1.0,95.0,0.2797923583984374,False,PUT,2026-12-18,MDLZ
MDLZ261218P00050000,50.0,2.05,1.55,2.4,1.0,47.0,0.26709717285156254,False,PUT,2026-12-18,MDLZ
MDLZ261218P00052500,52.5,2.8,2.45,2.8,88.0,18.0,0.2399978344726562,False,PUT,2026-12-18,MDLZ
MDLZ261218P00055000,55.0,3.6,2.95,4.1,1.0,36.0,0.2518385363769531,False,PUT,2026-12-18,MDLZ
MDLZ261218P00057500,57.5,4.0,4.0,5.1,5.0,18.0,0.2395095581054687,False,PUT,2026-12-18,MDLZ
MDLZ261218P00060000,60.0,7.2,5.2,6.4,1.0,16.0,0.23285679260253905,True,PUT,2026-12-18,MDLZ
MDLZ261218P00065000,65.0,11.58,8.6,9.5,1.0,0.0,0.21686574157714844,True,PUT,2026-12-18,MDLZ
MDLZ261218P00067500,67.5,13.8,10.5,11.4,,0.0,0.2135088415527344,True,PUT,2026-12-18,MDLZ
MDLZ270115C00042500,42.5,16.0,14.5,18.5,2.0,16.0,0.4646049633789063,True,CALL,2027-01-15,MDLZ
MDLZ270115C00045000,45.0,14.0,12.4,15.3,1.0,14.0,0.36694968994140625,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,12.33,10.2,14.1,2.0,31.0,0.39349971740722656,True,CALL,2027-01-15,MDLZ
MDLZ270115C00050000,50.0,9.97,9.7,10.2,2.0,419.0,0.2650219982910156,True,CALL,2027-01-15,MDLZ
MDLZ270115C00052500,52.5,7.9,7.6,8.5,6.0,179.0,0.2582471636962891,True,CALL,2027-01-15,MDLZ
MDLZ270115C00055000,55.0,7.03,6.1,7.0,6.0,297.0,0.25354750366210943,True,CALL,2027-01-15,MDLZ
MDLZ270115C00057500,57.5,6.0,4.7,5.7,1.0,117.0,0.25012956909179684,True,CALL,2027-01-15,MDLZ
MDLZ270115C00060000,60.0,4.1,3.7,4.6,1.0,1039.0,0.24799335998535155,False,CALL,2027-01-15,MDLZ
MDLZ270115C00062500,62.5,3.4,2.5,3.6,8.0,113.0,0.24298852722167968,False,CALL,2027-01-15,MDLZ
MDLZ270115C00065000,65.0,2.35,1.95,2.8,5.0,237.0,0.23993679992675776,False,CALL,2027-01-15,MDLZ
MDLZ270115C00067500,67.5,1.91,1.2,2.2,20.0,111.0,0.23987576538085933,False,CALL,2027-01-15,MDLZ
MDLZ270115C00070000,70.0,1.35,1.05,1.7,6.0,1324.0,0.23902128173828124,False,CALL,2027-01-15,MDLZ
MDLZ270115C00072500,72.5,0.9,0.0,1.3,3.0,221.0,0.23804472900390622,False,CALL,2027-01-15,MDLZ
MDLZ270115P00042500,42.5,0.9,0.0,3.1,2.0,15.0,0.44751529052734373,False,PUT,2027-01-15,MDLZ
MDLZ270115P00045000,45.0,1.2,0.85,1.5,9.0,449.0,0.2877268493652343,False,PUT,2027-01-15,MDLZ
MDLZ270115P00047500,47.5,1.71,1.2,2.0,1.0,693.0,0.27808339111328123,False,PUT,2027-01-15,MDLZ
MDLZ270115P00050000,50.0,2.05,1.65,2.6,19.0,1781.0,0.26746338012695314,False,PUT,2027-01-15,MDLZ
MDLZ270115P00052500,52.5,2.63,2.3,3.4,1.0,966.0,0.26050544189453123,False,PUT,2027-01-15,MDLZ
MDLZ270115P00055000,55.0,3.77,3.1,4.3,1.0,1584.0,0.25098405273437496,False,PUT,2027-01-15,MDLZ
MDLZ270115P00057500,57.5,4.5,4.1,5.3,17.0,322.0,0.2387771435546875,False,PUT,2027-01-15,MDLZ
MDLZ270115P00060000,60.0,5.5,5.4,6.6,4.0,52.0,0.23230748168945312,True,PUT,2027-01-15,MDLZ
MDLZ270115P00062500,62.5,9.94,6.9,8.1,1.0,834.0,0.22687540710449217,True,PUT,2027-01-15,MDLZ
MDLZ270115P00065000,65.0,8.55,9.0,9.7,1.0,369.0,0.2179643634033203,True,PUT,2027-01-15,MDLZ
MDLZ270115P00067500,67.5,15.04,10.6,11.5,3.0,239.0,0.2104571142578125,True,PUT,2027-01-15,MDLZ
MDLZ270115P00070000,70.0,15.61,11.2,14.9,3.0,140.0,0.2846751220703124,True,PUT,2027-01-15,MDLZ
MDLZ270115P00072500,72.5,13.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ280121C00042500,42.5,17.99,15.5,19.3,1.0,14.0,0.3602969244384765,True,CALL,2028-01-21,MDLZ
MDLZ280121C00045000,45.0,15.5,14.8,16.2,2.0,168.0,0.29529513305664057,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,13.97,11.9,15.2,2.0,60.0,0.3171455004882812,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,12.5,10.0,13.6,2.0,45.0,0.31000445861816406,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,9.99,8.6,13.0,3.0,5.0,0.3338079315185547,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,9.5,7.7,11.0,1.0,56.0,0.30652548950195313,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,8.25,6.0,10.0,2.0,6.0,0.3094551477050781,True,CALL,2028-01-21,MDLZ
MDLZ280121C00060000,60.0,6.45,5.2,8.5,4.0,209.0,0.2937082348632812,False,CALL,2028-01-21,MDLZ
MDLZ280121C00062500,62.5,5.24,4.0,7.4,3.0,19.0,0.28766581481933584,False,CALL,2028-01-21,MDLZ
MDLZ280121C00065000,65.0,5.25,2.85,6.4,18.0,386.0,0.2819285675048828,False,CALL,2028-01-21,MDLZ
MDLZ280121C00067500,67.5,3.3,1.6,6.5,2.0,5.0,0.3079292840576171,False,CALL,2028-01-21,MDLZ
MDLZ280121C00070000,70.0,3.68,1.6,5.5,10.0,143.0,0.29730927307128896,False,CALL,2028-01-21,MDLZ
MDLZ280121C00072500,72.5,2.5,1.25,4.2,2.0,10.0,0.2739330419921875,False,CALL,2028-01-21,MDLZ
MDLZ280121P00042500,42.5,2.57,0.25,4.0,3.0,149.0,0.35352208984374994,False,PUT,2028-01-21,MDLZ
MDLZ280121P00045000,45.0,3.96,0.5,4.2,1.0,269.0,0.32263860961914054,False,PUT,2028-01-21,MDLZ
MDLZ280121P00047500,47.5,3.18,1.0,5.5,1.0,6.0,0.3342962078857422,False,PUT,2028-01-21,MDLZ
MDLZ280121P00050000,50.0,4.2,3.5,5.0,1.0,541.0,0.275825112915039,False,PUT,2028-01-21,MDLZ
MDLZ280121P00052500,52.5,4.97,2.5,6.1,3.0,1558.0,0.274421318359375,False,PUT,2028-01-21,MDLZ
MDLZ280121P00055000,55.0,6.25,4.0,8.1,1.0,55.0,0.29846892944335934,False,PUT,2028-01-21,MDLZ
MDLZ280121P00057500,57.5,7.0,4.5,9.5,2.0,7.0,0.29846892944335934,False,PUT,2028-01-21,MDLZ
MDLZ280121P00060000,60.0,9.9,6.4,9.3,1.0,8.0,0.24567404724121095,True,PUT,2028-01-21,MDLZ
MDLZ280121P00062500,62.5,8.9,8.5,13.5,,3.0,0.32636171691894533,True,PUT,2028-01-21,MDLZ
MDLZ280121P00065000,65.0,13.0,8.5,13.0,5.0,10.0,0.25867440551757814,True,PUT,2028-01-21,MDLZ
MDLZ280121P00070000,70.0,14.23,12.0,16.5,2.0,13.0,0.2536695727539063,True,PUT,2028-01-21,MDLZ
MDT260130C00080000,80.0,18.71,18.45,22.2,3.0,3.0,2.880862172851563,True,CALL,2026-01-30,MDT
MDT260130C00090000,90.0,10.7,9.55,11.5,2.0,3.0,1.3779327978515623,True,CALL,2026-01-30,MDT
MDT260130C00091000,91.0,6.13,8.4,10.95,,2.0,1.5419944775390624,True,CALL,2026-01-30,MDT
MDT260130C00092000,92.0,5.24,7.4,9.9,,1.0,1.41015919921875,True,CALL,2026-01-30,MDT
MDT260130C00093000,93.0,3.56,6.4,8.9,1.0,1.0,1.303714418945312,True,CALL,2026-01-30,MDT
MDT260130C00094000,94.0,6.35,4.75,8.0,2.0,3.0,1.2431678466796874,True,CALL,2026-01-30,MDT
MDT260130C00095000,95.0,6.4,3.95,7.0,9.0,15.0,1.1318402783203125,True,CALL,2026-01-30,MDT
MDT260130C00096000,96.0,4.25,3.95,5.6,1.0,46.0,0.840821904296875,True,CALL,2026-01-30,MDT
MDT260130C00097000,97.0,3.77,2.68,4.95,2.0,85.0,0.8823253955078124,True,CALL,2026-01-30,MDT
MDT260130C00098000,98.0,3.2,2.06,3.1,2.0,139.0,0.39160764648437496,True,CALL,2026-01-30,MDT
MDT260130C00099000,99.0,1.71,1.33,1.94,10.0,213.0,0.20801573242187496,True,CALL,2026-01-30,MDT
MDT260130C00100000,100.0,0.82,0.59,1.14,106.0,560.0,0.20948056152343747,True,CALL,2026-01-30,MDT
MDT260130C00101000,101.0,0.36,0.09,0.29,18.0,621.0,0.12012598632812499,False,CALL,2026-01-30,MDT
MDT260130C00102000,102.0,0.1,0.06,0.34,1.0,656.0,0.2617261328125,False,CALL,2026-01-30,MDT
MDT260130C00103000,103.0,0.05,0.01,0.1,24.0,227.0,0.23633576171874998,False,CALL,2026-01-30,MDT
MDT260130C00104000,104.0,0.03,0.0,0.08,115.0,285.0,0.29492892578124996,False,CALL,2026-01-30,MDT
MDT260130C00105000,105.0,0.01,0.0,0.08,1.0,5386.0,0.36133451171875,False,CALL,2026-01-30,MDT
MDT260130C00106000,106.0,0.02,0.0,0.08,1.0,66.0,0.42578699218750005,False,CALL,2026-01-30,MDT
MDT260130C00107000,107.0,0.11,0.0,2.13,,15.0,1.0615281298828125,False,CALL,2026-01-30,MDT
MDT260130C00110000,110.0,0.01,0.0,0.06,5.0,6.0,0.5625043750000001,False,CALL,2026-01-30,MDT
MDT260130P00085000,85.0,0.19,0.0,2.13,,1.0,2.1523483691406247,False,PUT,2026-01-30,MDT
MDT260130P00088000,88.0,0.01,0.0,2.13,,6.0,1.8398445507812498,False,PUT,2026-01-30,MDT
MDT260130P00089000,89.0,0.09,0.0,1.15,,6.0,1.423831005859375,False,PUT,2026-01-30,MDT
MDT260130P00090000,90.0,0.05,0.0,0.95,17.0,18.0,1.2578162109375,False,PUT,2026-01-30,MDT
MDT260130P00091000,91.0,0.48,0.0,0.96,2.0,5.0,1.171879140625,False,PUT,2026-01-30,MDT
MDT260130P00092000,92.0,0.03,0.0,0.03,100.0,523.0,0.5468795312500001,False,PUT,2026-01-30,MDT
MDT260130P00093000,93.0,0.02,0.0,1.16,206.0,228.0,1.0517625537109376,False,PUT,2026-01-30,MDT
MDT260130P00094000,94.0,0.06,0.0,1.16,10.0,32.0,0.956055126953125,False,PUT,2026-01-30,MDT
MDT260130P00095000,95.0,0.01,0.0,0.65,3.0,72.0,0.70898728515625,False,PUT,2026-01-30,MDT
MDT260130P00096000,96.0,0.1,0.0,0.38,1.0,545.0,0.5283250292968751,False,PUT,2026-01-30,MDT
MDT260130P00097000,97.0,0.05,0.01,0.17,3.0,215.0,0.43164630859375,False,PUT,2026-01-30,MDT
MDT260130P00098000,98.0,0.1,0.05,0.16,2.0,269.0,0.34180345703125,False,PUT,2026-01-30,MDT
MDT260130P00099000,99.0,0.18,0.15,0.55,30.0,116.0,0.42969320312500003,False,PUT,2026-01-30,MDT
MDT260130P00100000,100.0,0.51,0.26,0.9,2.0,148.0,0.432622861328125,False,PUT,2026-01-30,MDT
MDT260130P00101000,101.0,0.36,0.74,1.4,1.0,165.0,0.445318046875,True,PUT,2026-01-30,MDT
MDT260130P00102000,102.0,1.51,0.76,2.06,44.0,120.0,0.4721732470703125,True,PUT,2026-01-30,MDT
MDT260130P00103000,103.0,1.64,1.65,3.6,,5.0,0.789064609375,True,PUT,2026-01-30,MDT
MDT260130P00104000,104.0,2.57,2.15,5.1,19.0,12.0,0.5219774365234374,True,PUT,2026-01-30,MDT
MDT260206C00090000,90.0,10.8,8.9,12.1,2.0,2.0,0.81445498046875,True,CALL,2026-02-06,MDT
MDT260206C00093000,93.0,4.42,6.35,8.8,,2.0,0.5908244042968751,True,CALL,2026-02-06,MDT
MDT260206C00094000,94.0,5.8,5.4,7.7,,1.0,0.51758294921875,True,CALL,2026-02-06,MDT
MDT260206C00095000,95.0,5.55,4.0,7.45,1.0,8.0,0.6250037500000001,True,CALL,2026-02-06,MDT
MDT260206C00096000,96.0,6.1,3.75,5.85,3.0,58.0,0.4497125341796875,True,CALL,2026-02-06,MDT
MDT260206C00097000,97.0,3.6,3.3,5.15,1.0,135.0,0.45386288330078123,True,CALL,2026-02-06,MDT
MDT260206C00098000,98.0,2.89,2.6,3.25,52.0,216.0,0.22095505615234373,True,CALL,2026-02-06,MDT
