contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260206C00615000,615.0,123.07,120.3,126.2,56.0,172.0,0.8136004968261719,True,CALL,2026-02-06,META
META260206C00617500,617.5,114.2,117.8,122.85,4.0,148.0,0.7718528674316407,True,CALL,2026-02-06,META
META260206C00620000,620.0,117.9,116.95,120.95,80.0,256.0,0.825929475097656,True,CALL,2026-02-06,META
META260206C00622500,622.5,96.91,112.8,116.65,10.0,55.0,0.7023955541992188,True,CALL,2026-02-06,META
META260206C00625000,625.0,111.02,111.95,116.15,51.0,356.0,0.801637725830078,True,CALL,2026-02-06,META
META260206C00627500,627.5,88.97,107.85,113.65,14.0,124.0,0.7418238708496092,True,CALL,2026-02-06,META
META260206C00630000,630.0,109.22,105.75,110.95,35.0,294.0,0.733279034423828,True,CALL,2026-02-06,META
META260206C00632500,632.5,102.65,102.9,108.1,5.0,136.0,0.6984893432617189,True,CALL,2026-02-06,META
META260206C00635000,635.0,104.0,100.55,105.5,16.0,331.0,0.6857941577148439,True,CALL,2026-02-06,META
META260206C00637500,637.5,45.9,97.95,101.8,9.0,130.0,0.6317175500488281,True,CALL,2026-02-06,META
META260206C00640000,640.0,94.3,95.5,100.45,60.0,1208.0,0.6546665393066409,True,CALL,2026-02-06,META
META260206C00642500,642.5,94.8,93.3,97.45,9.0,102.0,0.634891346435547,True,CALL,2026-02-06,META
META260206C00645000,645.0,93.83,90.85,96.4,32.0,388.0,0.6613803393554689,True,CALL,2026-02-06,META
META260206C00647500,647.5,91.65,89.6,93.0,7.0,109.0,0.6555210229492189,True,CALL,2026-02-06,META
META260206C00650000,650.0,89.46,89.0,90.0,181.0,1900.0,0.6737703521728517,True,CALL,2026-02-06,META
META260206C00652500,652.5,86.75,83.15,88.85,8.0,65.0,0.6114540808105471,True,CALL,2026-02-06,META
META260206C00655000,655.0,81.97,81.15,85.8,74.0,226.0,0.59570716796875,True,CALL,2026-02-06,META
META260206C00657500,657.5,64.96,78.15,84.0,11.0,169.0,0.585941640625,True,CALL,2026-02-06,META
META260206C00660000,660.0,80.0,79.0,80.45,689.0,2055.0,0.6225013336181642,True,CALL,2026-02-06,META
META260206C00662500,662.5,76.5,73.6,78.3,31.0,77.0,0.5509078112792969,True,CALL,2026-02-06,META
META260206C00665000,665.0,73.12,73.85,75.25,162.0,526.0,0.5844768115234374,True,CALL,2026-02-06,META
META260206C00667500,667.5,68.8,68.55,73.7,59.0,187.0,0.5296677893066408,True,CALL,2026-02-06,META
META260206C00670000,670.0,70.01,68.5,70.5,1182.0,1808.0,0.551762294921875,True,CALL,2026-02-06,META
META260206C00672500,672.5,67.71,66.35,68.3,278.0,350.0,0.549076774902344,True,CALL,2026-02-06,META
META260206C00675000,675.0,64.46,64.15,65.9,525.0,681.0,0.5410202148437502,True,CALL,2026-02-06,META
META260206C00677500,677.5,62.0,61.85,62.9,101.0,247.0,0.5196581237792968,True,CALL,2026-02-06,META
META260206C00680000,680.0,60.0,59.9,61.3,608.0,2415.0,0.5297898583984376,True,CALL,2026-02-06,META
META260206C00682500,682.5,56.7,56.55,58.8,82.0,520.0,0.537236072998047,True,CALL,2026-02-06,META
META260206C00685000,685.0,53.0,55.0,56.45,242.0,776.0,0.5014087945556642,True,CALL,2026-02-06,META
META260206C00687500,687.5,49.55,52.2,54.2,20.0,90.0,0.5163622583007812,True,CALL,2026-02-06,META
META260206C00690000,690.0,51.07,49.85,51.95,479.0,2296.0,0.5069629382324219,True,CALL,2026-02-06,META
META260206C00692500,692.5,46.5,47.25,49.95,177.0,147.0,0.5045825909423829,True,CALL,2026-02-06,META
META260206C00695000,695.0,46.5,46.2,47.5,160.0,348.0,0.4883474017333985,True,CALL,2026-02-06,META
META260206C00697500,697.5,32.9,43.8,45.15,23.0,128.0,0.47473669799804685,True,CALL,2026-02-06,META
META260206C00700000,700.0,41.9,41.4,42.25,6424.0,4970.0,0.445318046875,True,CALL,2026-02-06,META
META260206C00702500,702.5,40.28,39.0,40.7,73.0,78.0,0.45337460693359377,True,CALL,2026-02-06,META
META260206C00705000,705.0,37.85,37.35,38.6,297.0,648.0,0.445318046875,True,CALL,2026-02-06,META
META260206C00707500,707.5,35.22,35.35,35.75,548.0,408.0,0.41699801757812494,True,CALL,2026-02-06,META
META260206C00710000,710.0,32.94,33.45,33.85,810.0,1001.0,0.41321387573242185,True,CALL,2026-02-06,META
META260206C00712500,712.5,31.98,31.4,31.8,70.0,277.0,0.4046690393066406,True,CALL,2026-02-06,META
META260206C00715000,715.0,30.39,29.35,29.7,533.0,293.0,0.39417109741210943,True,CALL,2026-02-06,META
META260206C00717500,717.5,28.1,27.45,27.8,301.0,73.0,0.387701435546875,True,CALL,2026-02-06,META
META260206C00720000,720.0,26.0,25.85,26.2,2495.0,1832.0,0.3872741937255859,True,CALL,2026-02-06,META
META260206C00722500,722.5,24.35,24.15,24.45,1120.0,43.0,0.3821778091430663,True,CALL,2026-02-06,META
META260206C00725000,725.0,23.0,22.5,22.8,1803.0,374.0,0.37827159820556633,True,CALL,2026-02-06,META
META260206C00727500,727.5,20.19,20.85,21.1,375.0,199.0,0.37210710906982425,True,CALL,2026-02-06,META
META260206C00730000,730.0,19.43,19.3,19.55,4219.0,3895.0,0.3681093463134766,True,CALL,2026-02-06,META
META260206C00732500,732.5,17.2,17.8,18.0,585.0,100.0,0.3629214099121094,True,CALL,2026-02-06,META
META260206C00735000,735.0,17.0,16.45,16.65,934.0,345.0,0.360785200805664,True,CALL,2026-02-06,META
META260206C00737500,737.5,15.62,15.0,15.2,415.0,93.0,0.3552310571289062,False,CALL,2026-02-06,META
META260206C00740000,740.0,14.32,13.75,13.9,2652.0,344.0,0.3515995016479492,False,CALL,2026-02-06,META
META260206C00742500,742.5,12.97,12.55,12.75,162.0,87.0,0.34989053436279294,False,CALL,2026-02-06,META
META260206C00745000,745.0,11.62,11.4,11.6,1505.0,460.0,0.34680828979492184,False,CALL,2026-02-06,META
META260206C00747500,747.5,10.66,10.4,10.6,293.0,65.0,0.34570966796874997,False,CALL,2026-02-06,META
META260206C00750000,750.0,9.54,9.45,9.6,6133.0,1500.0,0.34326828613281246,False,CALL,2026-02-06,META
META260206C00755000,755.0,7.17,7.6,7.75,1586.0,213.0,0.337470004272461,False,CALL,2026-02-06,META
META260206C00760000,760.0,6.35,6.2,6.35,2173.0,290.0,0.3369817279052735,False,CALL,2026-02-06,META
META260206C00765000,765.0,5.1,4.95,5.05,955.0,122.0,0.3336248278808594,False,CALL,2026-02-06,META
META260206C00770000,770.0,3.7,3.95,4.05,6922.0,4349.0,0.3333196551513672,False,CALL,2026-02-06,META
META260206C00775000,775.0,3.3,3.15,3.25,670.0,347.0,0.3341741387939453,False,CALL,2026-02-06,META
META260206C00780000,780.0,2.71,2.54,2.61,3350.0,2812.0,0.335944140625,False,CALL,2026-02-06,META
META260206C00785000,785.0,2.06,2.08,2.14,200.0,125.0,0.3402165588378906,False,CALL,2026-02-06,META
META260206C00790000,790.0,1.69,1.64,1.7,332.0,364.0,0.34180345703125,False,CALL,2026-02-06,META
META260206C00795000,795.0,1.3,1.34,1.38,437.0,126.0,0.34570966796874997,False,CALL,2026-02-06,META
META260206C00800000,800.0,1.14,1.09,1.13,1969.0,1532.0,0.3502262243652343,False,CALL,2026-02-06,META
META260206C00805000,805.0,0.88,0.91,0.94,292.0,193.0,0.35596347167968745,False,CALL,2026-02-06,META
META260206C00810000,810.0,0.78,0.75,0.79,241.0,240.0,0.362311064453125,False,CALL,2026-02-06,META
META260206C00815000,815.0,0.68,0.65,0.68,166.0,153.0,0.3698793481445312,False,CALL,2026-02-06,META
META260206C00820000,820.0,0.55,0.54,0.58,125.0,114.0,0.3767152172851562,False,CALL,2026-02-06,META
META260206C00825000,825.0,0.47,0.44,0.48,224.0,59.0,0.3813538427734374,False,CALL,2026-02-06,META
META260206C00830000,830.0,0.38,0.39,0.42,32.0,123.0,0.3891662646484375,False,CALL,2026-02-06,META
META260206C00835000,835.0,0.31,0.34,0.36,13.0,145.0,0.3957579956054688,False,CALL,2026-02-06,META
META260206C00840000,840.0,0.29,0.28,0.31,347.0,385.0,0.4023497265625,False,CALL,2026-02-06,META
META260206C00845000,845.0,0.2,0.25,0.27,11.0,16.0,0.40918559570312496,False,CALL,2026-02-06,META
META260206C00850000,850.0,0.23,0.21,0.24,865.0,653.0,0.41699801757812494,False,CALL,2026-02-06,META
META260206C00855000,855.0,0.18,0.18,0.21,15.0,482.0,0.42383388671875,False,CALL,2026-02-06,META
META260206C00860000,860.0,0.16,0.16,0.19,41.0,151.0,0.4321345849609375,False,CALL,2026-02-06,META
META260206C00865000,865.0,0.15,0.0,0.29,88.0,488.0,0.471684970703125,False,CALL,2026-02-06,META
META260206C00870000,870.0,0.09,0.1,0.21,2.0,81.0,0.46533737792968755,False,CALL,2026-02-06,META
META260206C00875000,875.0,0.11,0.02,0.15,32.0,754.0,0.4594780615234375,False,CALL,2026-02-06,META
META260206C00880000,880.0,0.06,0.01,0.11,3.0,112.0,0.45606012695312503,False,CALL,2026-02-06,META
META260206C00885000,885.0,0.06,0.0,0.11,3.0,22.0,0.467778759765625,False,CALL,2026-02-06,META
META260206C00890000,890.0,0.25,0.0,0.13,3.0,1.0,0.49023947265625006,False,CALL,2026-02-06,META
META260206C00895000,895.0,0.03,0.0,0.15,21.0,310.0,0.5107470800781251,False,CALL,2026-02-06,META
META260206C00900000,900.0,0.06,0.04,0.07,81.0,1414.0,0.481450498046875,False,CALL,2026-02-06,META
META260206C00905000,905.0,0.03,0.0,0.11,8.0,205.0,0.51758294921875,False,CALL,2026-02-06,META
META260206C00910000,910.0,0.03,0.0,0.21,11.0,5.0,0.526371923828125,False,CALL,2026-02-06,META
META260206C00915000,915.0,0.2,0.0,0.42,2.0,26.0,0.5830119824218749,False,CALL,2026-02-06,META
META260206C00920000,920.0,0.2,0.0,0.15,14.0,97.0,0.5312546875,False,CALL,2026-02-06,META
META260206C00925000,925.0,0.15,0.0,0.09,4.0,192.0,0.51562984375,False,CALL,2026-02-06,META
META260206C00930000,930.0,0.17,0.0,1.06,16.0,17.0,0.7006865869140625,False,CALL,2026-02-06,META
META260206C00935000,935.0,0.1,0.0,1.32,3.0,44.0,0.7375514526367187,False,CALL,2026-02-06,META
META260206C00940000,940.0,0.16,0.0,1.3,2.0,0.0,0.7495142236328125,False,CALL,2026-02-06,META
META260206C00945000,945.0,0.09,0.0,1.29,1.0,2.0,0.7619652709960938,False,CALL,2026-02-06,META
META260206C00950000,950.0,0.12,0.0,1.28,100.0,101.0,0.7744163183593751,False,CALL,2026-02-06,META
META260206C00955000,955.0,0.38,0.0,1.27,2.0,0.0,0.7866232275390624,False,CALL,2026-02-06,META
META260206P00515000,515.0,0.04,0.0,0.27,84.0,112.0,0.8808605664062499,False,PUT,2026-02-06,META
META260206P00520000,520.0,0.04,0.0,0.02,32.0,127.0,0.6796907031250001,False,PUT,2026-02-06,META
META260206P00522500,522.5,0.05,0.0,0.26,15.0,32.0,0.8437515624999999,False,PUT,2026-02-06,META
META260206P00525000,525.0,0.05,0.0,0.07,51.0,385.0,0.7304714453125,False,PUT,2026-02-06,META
META260206P00527500,527.5,0.04,0.0,0.27,25.0,15.0,0.8261736132812498,False,PUT,2026-02-06,META
META260206P00530000,530.0,0.04,0.0,0.07,53.0,5205.0,0.7128934960937501,False,PUT,2026-02-06,META
META260206P00535000,535.0,0.05,0.0,0.26,40.0,855.0,0.79101771484375,False,PUT,2026-02-06,META
META260206P00537500,537.5,0.06,0.01,0.26,31.0,43.0,0.7832052929687501,False,PUT,2026-02-06,META
META260206P00540000,540.0,0.06,0.03,0.1,26.0,287.0,0.7148466015625,False,PUT,2026-02-06,META
META260206P00545000,545.0,0.06,0.05,0.07,2343.0,2550.0,0.6914093359375001,False,PUT,2026-02-06,META
META260206P00547500,547.5,0.07,0.03,0.11,7.0,22.0,0.6914093359375001,False,PUT,2026-02-06,META
META260206P00550000,550.0,0.08,0.06,0.08,1746.0,2341.0,0.6816438085937502,False,PUT,2026-02-06,META
META260206P00552500,552.5,0.06,0.0,0.26,4.0,13.0,0.717776259765625,False,PUT,2026-02-06,META
META260206P00555000,555.0,0.05,0.06,0.12,118.0,212.0,0.6796907031250001,False,PUT,2026-02-06,META
META260206P00557500,557.5,0.05,0.05,0.09,144.0,8.0,0.6523472265625001,False,PUT,2026-02-06,META
META260206P00560000,560.0,0.17,0.07,0.17,179.0,411.0,0.6816438085937502,False,PUT,2026-02-06,META
META260206P00565000,565.0,0.09,0.07,0.11,1584.0,1677.0,0.64062859375,False,PUT,2026-02-06,META
META260206P00567500,567.5,0.1,0.01,0.15,33.0,21.0,0.62305064453125,False,PUT,2026-02-06,META
META260206P00570000,570.0,0.09,0.07,0.12,237.0,535.0,0.6250037500000001,False,PUT,2026-02-06,META
META260206P00572500,572.5,0.08,0.05,0.14,272.0,49.0,0.6152382226562501,False,PUT,2026-02-06,META
META260206P00575000,575.0,0.09,0.06,0.1,99.0,520.0,0.5937540625000001,False,PUT,2026-02-06,META
META260206P00577500,577.5,0.12,0.0,0.14,9.0,125.0,0.57617611328125,False,PUT,2026-02-06,META
META260206P00580000,580.0,0.12,0.1,0.15,422.0,909.0,0.6044961425781252,False,PUT,2026-02-06,META
META260206P00582500,582.5,0.1,0.0,0.18,91.0,103.0,0.5722699023437501,False,PUT,2026-02-06,META
META260206P00585000,585.0,0.12,0.1,0.15,193.0,391.0,0.5839885351562499,False,PUT,2026-02-06,META
META260206P00587500,587.5,0.15,0.0,0.21,85.0,93.0,0.5634809277343751,False,PUT,2026-02-06,META
META260206P00590000,590.0,0.13,0.12,0.19,217.0,837.0,0.579105771484375,False,PUT,2026-02-06,META
META260206P00592500,592.5,0.12,0.0,0.37,1.0,27.0,0.5820354296875,False,PUT,2026-02-06,META
META260206P00595000,595.0,0.19,0.14,0.19,316.0,968.0,0.5634809277343751,False,PUT,2026-02-06,META
META260206P00597500,597.5,0.18,0.0,0.24,34.0,69.0,0.53320779296875,False,PUT,2026-02-06,META
META260206P00600000,600.0,0.16,0.16,0.37,740.0,1492.0,0.57812921875,False,PUT,2026-02-06,META
META260206P00602500,602.5,0.14,0.05,0.19,24.0,88.0,0.5136767382812499,False,PUT,2026-02-06,META
META260206P00605000,605.0,0.19,0.15,0.33,181.0,550.0,0.5498091894531252,False,PUT,2026-02-06,META
META260206P00607500,607.5,0.18,0.09,0.38,31.0,95.0,0.5380905566406251,False,PUT,2026-02-06,META
META260206P00610000,610.0,0.19,0.16,0.21,544.0,799.0,0.5117236328125,False,PUT,2026-02-06,META
META260206P00612500,612.5,0.42,0.01,0.25,22.0,78.0,0.5219774365234374,False,PUT,2026-02-06,META
META260206P00615000,615.0,0.22,0.21,0.23,379.0,2164.0,0.5029346582031251,False,PUT,2026-02-06,META
META260206P00617500,617.5,0.24,0.2,0.23,18.0,49.0,0.49609878906250005,False,PUT,2026-02-06,META
META260206P00620000,620.0,0.24,0.22,0.25,425.0,987.0,0.49121602539062503,False,PUT,2026-02-06,META
META260206P00622500,622.5,0.26,0.23,0.26,15.0,75.0,0.48389187988281257,False,PUT,2026-02-06,META
META260206P00625000,625.0,0.26,0.25,0.28,235.0,427.0,0.47852083984375,False,PUT,2026-02-06,META
META260206P00627500,627.5,0.29,0.27,0.29,54.0,271.0,0.47070841796875,False,PUT,2026-02-06,META
META260206P00630000,630.0,0.3,0.29,0.32,1098.0,761.0,0.4672904833984375,False,PUT,2026-02-06,META
META260206P00632500,632.5,0.33,0.31,0.34,36.0,103.0,0.46094289062500005,False,PUT,2026-02-06,META
META260206P00635000,635.0,0.34,0.33,0.36,243.0,458.0,0.45435115966796874,False,PUT,2026-02-06,META
META260206P00637500,637.5,0.46,0.36,0.39,47.0,96.0,0.44922425781249997,False,PUT,2026-02-06,META
META260206P00640000,640.0,0.38,0.38,0.41,323.0,604.0,0.44214425048828127,False,PUT,2026-02-06,META
META260206P00642500,642.5,0.49,0.4,0.43,31.0,211.0,0.4348201049804688,False,PUT,2026-02-06,META
META260206P00645000,645.0,0.45,0.43,0.46,127.0,319.0,0.428716650390625,False,PUT,2026-02-06,META
META260206P00647500,647.5,0.51,0.48,0.51,51.0,107.0,0.42529871582031253,False,PUT,2026-02-06,META
META260206P00650000,650.0,0.53,0.51,0.54,600.0,1753.0,0.4184628466796875,False,PUT,2026-02-06,META
META260206P00652500,652.5,0.58,0.55,0.58,103.0,182.0,0.41260353027343744,False,PUT,2026-02-06,META
META260206P00655000,655.0,0.61,0.6,0.63,263.0,157.0,0.4074766284179688,False,PUT,2026-02-06,META
META260206P00657500,657.5,1.36,0.64,0.67,25.0,81.0,0.4008848974609375,False,PUT,2026-02-06,META
META260206P00660000,660.0,0.69,0.68,0.71,377.0,727.0,0.39380489013671877,False,PUT,2026-02-06,META
META260206P00662500,662.5,0.77,0.75,0.78,111.0,200.0,0.38941040283203127,False,PUT,2026-02-06,META
META260206P00665000,665.0,0.87,0.82,0.85,248.0,358.0,0.3842835009765625,False,PUT,2026-02-06,META
META260206P00667500,667.5,0.94,0.89,0.93,51.0,96.0,0.37964487548828124,False,PUT,2026-02-06,META
META260206P00670000,670.0,1.0,0.99,1.03,686.0,757.0,0.37573866455078125,False,PUT,2026-02-06,META
META260206P00672500,672.5,1.14,1.08,1.12,94.0,338.0,0.3704896936035156,False,PUT,2026-02-06,META
META260206P00675000,675.0,1.25,1.19,1.23,193.0,187.0,0.36597313720703123,False,PUT,2026-02-06,META
META260206P00677500,677.5,1.39,1.32,1.35,32.0,387.0,0.36133451171875,False,PUT,2026-02-06,META
META260206P00680000,680.0,1.46,1.45,1.48,485.0,180.0,0.35657381713867187,False,PUT,2026-02-06,META
META260206P00682500,682.5,2.17,1.59,1.63,32.0,11.0,0.35217932983398437,False,PUT,2026-02-06,META
META260206P00685000,685.0,1.75,1.76,1.81,261.0,62.0,0.348639326171875,False,PUT,2026-02-06,META
META260206P00687500,687.5,2.04,1.95,2.0,80.0,21.0,0.3446110461425781,False,PUT,2026-02-06,META
META260206P00690000,690.0,2.21,2.16,2.22,535.0,153.0,0.34101000793457037,False,PUT,2026-02-06,META
META260206P00692500,692.5,2.5,2.39,2.45,170.0,18.0,0.336920693359375,False,PUT,2026-02-06,META
META260206P00695000,695.0,2.74,2.66,2.72,281.0,40.0,0.3334417242431641,False,PUT,2026-02-06,META
META260206P00697500,697.5,3.25,2.95,3.05,149.0,19.0,0.3311834460449219,False,PUT,2026-02-06,META
META260206P00700000,700.0,3.21,3.25,3.4,2479.0,466.0,0.3284979260253906,False,PUT,2026-02-06,META
META260206P00702500,702.5,3.56,3.6,3.75,261.0,52.0,0.32459171508789053,False,PUT,2026-02-06,META
META260206P00705000,705.0,3.98,4.0,4.15,199.0,36.0,0.32117378051757806,False,PUT,2026-02-06,META
META260206P00707500,707.5,5.38,4.45,4.6,283.0,39.0,0.3181220532226562,False,PUT,2026-02-06,META
META260206P00710000,710.0,4.86,5.0,5.15,745.0,90.0,0.3167182586669921,False,PUT,2026-02-06,META
META260206P00712500,712.5,5.65,5.5,5.6,515.0,18.0,0.31116411499023433,False,PUT,2026-02-06,META
META260206P00715000,715.0,5.94,6.1,6.25,653.0,61.0,0.30976032043457036,False,PUT,2026-02-06,META
META260206P00717500,717.5,7.07,6.7,6.9,376.0,10.0,0.3069527313232422,False,PUT,2026-02-06,META
META260206P00720000,720.0,7.45,7.45,7.6,2018.0,40.0,0.3039620385742187,False,PUT,2026-02-06,META
META260206P00725000,725.0,8.8,9.0,9.15,279.0,53.0,0.2973703076171874,False,PUT,2026-02-06,META
META260206P00730000,730.0,10.9,10.85,11.0,751.0,34.0,0.29169409484863273,False,PUT,2026-02-06,META
META260206P00735000,735.0,12.7,13.0,13.15,527.0,40.0,0.2864451239013671,False,PUT,2026-02-06,META
META260206P00740000,740.0,15.0,15.2,15.45,310.0,14.0,0.2779002874755859,True,PUT,2026-02-06,META
META260206P00745000,745.0,17.9,17.95,18.2,25.0,1.0,0.2722851092529296,True,PUT,2026-02-06,META
META260206P00750000,750.0,20.85,20.85,21.15,95.0,26.0,0.2638623419189453,True,PUT,2026-02-06,META
META260206P00755000,755.0,41.7,24.15,24.45,7.0,6.0,0.2557447473144532,True,PUT,2026-02-06,META
META260206P00765000,765.0,47.89,31.35,31.8,8.0,2.0,0.23139196350097657,True,PUT,2026-02-06,META
META260206P00775000,775.0,127.3,38.5,39.95,,0.0,0.131844619140625,True,PUT,2026-02-06,META
META260206P00790000,790.0,56.8,52.1,53.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-06,META
META260206P00800000,800.0,65.83,60.55,66.1,2.0,0.0,0.3534000207519531,True,PUT,2026-02-06,META
META260213C00520000,520.0,152.45,215.4,221.85,18.0,50.0,1.0638474542236331,True,CALL,2026-02-13,META
META260213C00530000,530.0,208.83,205.45,212.1,2.0,32.0,1.0249072192382815,True,CALL,2026-02-13,META
META260213C00535000,535.0,92.95,200.15,206.95,,1.0,0.9870606762695313,True,CALL,2026-02-13,META
META260213C00540000,540.0,137.05,195.4,201.95,3.0,12.0,0.9710696252441406,True,CALL,2026-02-13,META
META260213C00545000,545.0,132.1,190.4,197.0,20.0,30.0,0.9488530505371093,True,CALL,2026-02-13,META
META260213C00550000,550.0,181.0,185.55,192.0,2.0,15.0,0.929688203125,True,CALL,2026-02-13,META
META260213C00560000,560.0,110.25,175.6,182.85,2.0,4.0,0.9072274902343749,True,CALL,2026-02-13,META
META260213C00565000,565.0,109.95,170.4,177.4,25.0,51.0,0.8665784826660157,True,CALL,2026-02-13,META
META260213C00570000,570.0,104.65,165.65,172.9,10.0,42.0,0.8626722717285156,True,CALL,2026-02-13,META
META260213C00575000,575.0,100.15,160.7,167.15,10.0,29.0,0.8216570568847656,True,CALL,2026-02-13,META
META260213C00580000,580.0,141.33,155.65,161.75,2.0,40.0,0.7872335729980469,True,CALL,2026-02-13,META
META260213C00585000,585.0,153.4,150.75,155.15,1.0,82.0,0.724490059814453,True,CALL,2026-02-13,META
META260213C00590000,590.0,143.7,145.7,152.0,9.0,69.0,0.7495142236328125,True,CALL,2026-02-13,META
META260213C00595000,595.0,83.05,140.85,146.2,31.0,59.0,0.7110624597167969,True,CALL,2026-02-13,META
META260213C00600000,600.0,136.34,138.05,142.1,111.0,282.0,0.7578149218750001,True,CALL,2026-02-13,META
META260213C00605000,605.0,116.51,131.0,134.95,3.0,240.0,0.6395910064697266,True,CALL,2026-02-13,META
META260213C00610000,610.0,125.0,126.35,131.8,53.0,178.0,0.6695589685058594,True,CALL,2026-02-13,META
META260213C00615000,615.0,118.08,122.0,127.7,17.0,172.0,0.6786531158447267,True,CALL,2026-02-13,META
META260213C00620000,620.0,120.0,116.55,121.9,58.0,310.0,0.6308020318603516,True,CALL,2026-02-13,META
META260213C00625000,625.0,114.0,111.75,116.85,32.0,192.0,0.6112099426269533,True,CALL,2026-02-13,META
META260213C00630000,630.0,108.0,106.45,111.8,41.0,251.0,0.5817912915039063,True,CALL,2026-02-13,META
META260213C00635000,635.0,85.55,101.55,105.55,17.0,777.0,0.5366257275390626,True,CALL,2026-02-13,META
META260213C00640000,640.0,99.26,97.95,102.05,82.0,398.0,0.56836369140625,True,CALL,2026-02-13,META
META260213C00645000,645.0,94.36,94.85,96.1,19.0,143.0,0.5607954077148438,True,CALL,2026-02-13,META
META260213C00650000,650.0,90.0,88.5,92.7,74.0,421.0,0.5411422839355471,True,CALL,2026-02-13,META
META260213C00655000,655.0,78.31,82.95,87.2,19.0,163.0,0.501103621826172,True,CALL,2026-02-13,META
