contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260213C00660000,660.0,80.22,80.4,82.0,90.0,439.0,0.5110522528076171,True,CALL,2026-02-13,META
META260213C00665000,665.0,75.5,75.6,77.35,48.0,338.0,0.5177355355834962,True,CALL,2026-02-13,META
META260213C00670000,670.0,70.29,70.95,72.55,388.0,591.0,0.49750258361816413,True,CALL,2026-02-13,META
META260213C00675000,675.0,63.65,66.3,68.2,128.0,785.0,0.48779809082031256,True,CALL,2026-02-13,META
META260213C00680000,680.0,62.09,61.85,63.35,378.0,1630.0,0.4650932397460938,True,CALL,2026-02-13,META
META260213C00685000,685.0,57.18,57.45,59.15,130.0,342.0,0.4564873687744141,True,CALL,2026-02-13,META
META260213C00690000,690.0,52.5,53.5,54.85,236.0,437.0,0.4441583905029296,True,CALL,2026-02-13,META
META260213C00695000,695.0,49.21,48.9,49.9,99.0,654.0,0.4170895693969726,True,CALL,2026-02-13,META
META260213C00700000,700.0,45.62,45.1,45.55,862.0,1238.0,0.4014952429199219,True,CALL,2026-02-13,META
META260213C00705000,705.0,41.0,41.35,41.8,212.0,496.0,0.39588006469726567,True,CALL,2026-02-13,META
META260213C00710000,710.0,38.15,37.55,37.95,280.0,372.0,0.38614505462646476,True,CALL,2026-02-13,META
META260213C00715000,715.0,33.91,33.95,34.3,255.0,1505.0,0.37781383911132804,True,CALL,2026-02-13,META
META260213C00720000,720.0,29.8,30.8,31.15,727.0,428.0,0.37567763000488286,True,CALL,2026-02-13,META
META260213C00725000,725.0,27.19,27.35,27.7,482.0,480.0,0.3657900335693359,True,CALL,2026-02-13,META
META260213C00730000,730.0,24.74,24.35,24.7,424.0,215.0,0.3607546835327148,True,CALL,2026-02-13,META
META260213C00735000,735.0,21.65,21.55,21.85,192.0,175.0,0.3553226089477538,True,CALL,2026-02-13,META
META260213C00740000,740.0,19.2,19.0,19.25,459.0,172.0,0.3510501907348632,False,CALL,2026-02-13,META
META260213C00745000,745.0,17.15,16.7,16.95,257.0,179.0,0.34870036071777344,False,CALL,2026-02-13,META
META260213C00750000,750.0,15.0,14.5,14.75,1095.0,1586.0,0.34491621887207036,False,CALL,2026-02-13,META
META260213C00755000,755.0,12.41,12.55,12.7,190.0,1547.0,0.3405522488403321,False,CALL,2026-02-13,META
META260213C00760000,760.0,11.3,10.8,11.0,324.0,322.0,0.3391179370117187,False,CALL,2026-02-13,META
META260213C00765000,765.0,9.32,9.3,9.45,181.0,74.0,0.33731741790771486,False,CALL,2026-02-13,META
META260213C00770000,770.0,7.89,8.0,8.15,383.0,77.0,0.3372258660888672,False,CALL,2026-02-13,META
META260213C00775000,775.0,6.67,6.7,6.85,121.0,87.0,0.33408258697509763,False,CALL,2026-02-13,META
META260213C00780000,780.0,5.8,5.75,5.85,300.0,111.0,0.33423517333984376,False,CALL,2026-02-13,META
META260213C00785000,785.0,4.99,4.85,5.0,379.0,203.0,0.33505913970947265,False,CALL,2026-02-13,META
META260213C00790000,790.0,4.31,4.1,4.2,77.0,103.0,0.3343572424316406,False,CALL,2026-02-13,META
META260213C00795000,795.0,3.69,3.5,3.6,199.0,237.0,0.33637138244628906,False,CALL,2026-02-13,META
META260213C00800000,800.0,3.15,2.99,3.1,793.0,265.0,0.33899586791992187,False,CALL,2026-02-13,META
META260213C00805000,805.0,2.68,2.6,2.66,71.0,25.0,0.3414372497558594,False,CALL,2026-02-13,META
META260213C00810000,810.0,2.29,2.18,2.25,167.0,51.0,0.34265794067382804,False,CALL,2026-02-13,META
META260213C00815000,815.0,1.9,1.86,1.92,41.0,34.0,0.34491621887207036,False,CALL,2026-02-13,META
META260213C00820000,820.0,1.63,1.61,1.66,63.0,34.0,0.3482731188964844,False,CALL,2026-02-13,META
META260213C00825000,825.0,1.43,1.39,1.45,34.0,40.0,0.3523013989257812,False,CALL,2026-02-13,META
META260213C00830000,830.0,1.19,1.19,1.24,36.0,14.0,0.35474278076171867,False,CALL,2026-02-13,META
META260213C00835000,835.0,1.04,1.04,1.1,30.0,26.0,0.3597476135253906,False,CALL,2026-02-13,META
META260213C00840000,840.0,0.93,0.91,0.95,9.0,27.0,0.3627993408203125,False,CALL,2026-02-13,META
META260213C00845000,845.0,0.78,0.82,0.85,22.0,18.0,0.36817038085937503,False,CALL,2026-02-13,META
META260213C00850000,850.0,0.71,0.71,0.74,73.0,54.0,0.3715883154296875,False,CALL,2026-02-13,META
META260213C00855000,855.0,0.44,0.62,0.66,55.0,7.0,0.3764710791015625,False,CALL,2026-02-13,META
META260213C00860000,860.0,0.3,0.53,0.57,13.0,11.0,0.37915659912109373,False,CALL,2026-02-13,META
META260213C00870000,870.0,0.45,0.42,0.45,77.0,205.0,0.38794557373046873,False,CALL,2026-02-13,META
META260213C00875000,875.0,0.26,0.38,0.42,4.0,25.0,0.39502558105468755,False,CALL,2026-02-13,META
META260213C00880000,880.0,0.24,0.34,0.37,12.0,106.0,0.398443515625,False,CALL,2026-02-13,META
META260213C00885000,885.0,0.3,0.3,0.34,3.0,1.0,0.40430283203125,False,CALL,2026-02-13,META
META260213C00890000,890.0,0.43,0.27,0.3,2.0,7.0,0.40772076660156253,False,CALL,2026-02-13,META
META260213C00895000,895.0,0.21,0.24,0.28,10.0,10.0,0.414068359375,False,CALL,2026-02-13,META
META260213C00900000,900.0,0.23,0.24,0.25,206.0,153.0,0.41797457031249996,False,CALL,2026-02-13,META
META260213C00910000,910.0,0.11,0.01,0.35,11.0,19.0,0.45703667968750006,False,CALL,2026-02-13,META
META260213C00915000,915.0,0.18,0.01,0.87,2.0,5.0,0.534184345703125,False,CALL,2026-02-13,META
META260213C00920000,920.0,0.1,0.01,0.15,3.0,8.0,0.42969320312500003,False,CALL,2026-02-13,META
META260213C00925000,925.0,0.1,0.01,0.15,79.0,300.0,0.43848217773437503,False,CALL,2026-02-13,META
META260213C00930000,930.0,0.22,0.01,1.42,3.0,106.0,0.5494429821777345,False,CALL,2026-02-13,META
META260213C00935000,935.0,0.07,0.0,0.52,1.0,11.0,0.534184345703125,False,CALL,2026-02-13,META
META260213C00940000,940.0,0.08,0.0,1.15,1.0,14.0,0.5520064331054688,False,CALL,2026-02-13,META
META260213P00515000,515.0,0.08,0.0,0.38,20.0,121.0,0.6865265722656251,False,PUT,2026-02-13,META
META260213P00520000,520.0,0.09,0.0,0.63,6.0,58.0,0.711916943359375,False,PUT,2026-02-13,META
META260213P00525000,525.0,0.11,0.02,0.18,165.0,209.0,0.6074258007812501,False,PUT,2026-02-13,META
META260213P00530000,530.0,0.13,0.05,0.2,58.0,795.0,0.6064492480468751,False,PUT,2026-02-13,META
META260213P00535000,535.0,0.13,0.01,0.19,25.0,177.0,0.57617611328125,False,PUT,2026-02-13,META
META260213P00540000,540.0,0.12,0.1,0.21,45.0,200.0,0.5888712988281251,False,PUT,2026-02-13,META
META260213P00545000,545.0,0.17,0.0,0.25,3.0,84.0,0.559574716796875,False,PUT,2026-02-13,META
META260213P00550000,550.0,0.17,0.15,0.2,79.0,320.0,0.5654340332031251,False,PUT,2026-02-13,META
META260213P00555000,555.0,0.22,0.02,0.22,52.0,195.0,0.526371923828125,False,PUT,2026-02-13,META
META260213P00560000,560.0,0.2,0.18,0.37,73.0,326.0,0.5644574804687501,False,PUT,2026-02-13,META
META260213P00565000,565.0,0.21,0.18,0.24,1644.0,1791.0,0.5293015820312501,False,PUT,2026-02-13,META
META260213P00570000,570.0,0.26,0.19,0.28,87.0,347.0,0.5210008837890624,False,PUT,2026-02-13,META
META260213P00575000,575.0,0.25,0.23,0.31,148.0,272.0,0.5141650146484374,False,PUT,2026-02-13,META
META260213P00580000,580.0,0.27,0.27,0.3,210.0,1401.0,0.5014698291015626,False,PUT,2026-02-13,META
META260213P00585000,585.0,0.33,0.3,0.33,94.0,342.0,0.495122236328125,False,PUT,2026-02-13,META
META260213P00590000,590.0,0.35,0.33,0.36,188.0,377.0,0.4848684326171875,False,PUT,2026-02-13,META
META260213P00595000,595.0,0.36,0.36,0.4,114.0,352.0,0.47559118164062497,False,PUT,2026-02-13,META
META260213P00600000,600.0,0.42,0.42,0.44,255.0,540.0,0.46582565429687506,False,PUT,2026-02-13,META
META260213P00605000,605.0,0.46,0.46,0.49,114.0,306.0,0.4567925415039063,False,PUT,2026-02-13,META
META260213P00610000,610.0,0.55,0.51,0.54,178.0,386.0,0.4467828759765625,False,PUT,2026-02-13,META
META260213P00615000,615.0,0.58,0.57,0.59,122.0,259.0,0.43604079589843747,False,PUT,2026-02-13,META
META260213P00620000,620.0,0.68,0.63,0.66,314.0,415.0,0.4270076831054688,False,PUT,2026-02-13,META
META260213P00625000,625.0,0.7,0.71,0.75,209.0,346.0,0.41919526123046874,False,PUT,2026-02-13,META
META260213P00630000,630.0,0.84,0.8,0.83,214.0,218.0,0.40918559570312496,False,PUT,2026-02-13,META
META260213P00635000,635.0,0.9,0.93,0.94,166.0,247.0,0.4007628283691406,False,PUT,2026-02-13,META
META260213P00640000,640.0,1.02,1.02,1.06,85.0,410.0,0.39197385375976557,False,PUT,2026-02-13,META
META260213P00645000,645.0,1.19,1.16,1.2,122.0,243.0,0.3834290173339844,False,PUT,2026-02-13,META
META260213P00650000,650.0,1.42,1.33,1.37,443.0,395.0,0.3753724572753906,False,PUT,2026-02-13,META
META260213P00655000,655.0,1.53,1.55,1.6,43.0,113.0,0.36926900268554685,False,PUT,2026-02-13,META
META260213P00660000,660.0,2.01,1.78,1.83,98.0,622.0,0.36133451171875,False,PUT,2026-02-13,META
META260213P00665000,665.0,2.16,2.08,2.14,147.0,109.0,0.3552310571289062,False,PUT,2026-02-13,META
META260213P00670000,670.0,2.4,2.43,2.48,209.0,321.0,0.3485172570800781,False,PUT,2026-02-13,META
META260213P00675000,675.0,2.85,2.83,2.9,119.0,130.0,0.3425969061279296,False,PUT,2026-02-13,META
META260213P00680000,680.0,3.52,3.3,3.4,235.0,219.0,0.3371037969970704,False,PUT,2026-02-13,META
META260213P00685000,685.0,4.45,3.85,4.0,83.0,35.0,0.33222103332519537,False,PUT,2026-02-13,META
META260213P00690000,690.0,4.55,4.55,4.7,177.0,33.0,0.3275213732910156,False,PUT,2026-02-13,META
META260213P00695000,695.0,5.55,5.3,5.4,148.0,48.0,0.32022774505615226,False,PUT,2026-02-13,META
META260213P00700000,700.0,6.27,6.3,6.45,1442.0,107.0,0.31836619140624994,False,PUT,2026-02-13,META
META260213P00705000,705.0,7.56,7.35,7.55,82.0,37.0,0.31439894592285156,False,PUT,2026-02-13,META
META260213P00710000,710.0,8.68,8.55,8.7,120.0,47.0,0.3085091122436523,False,PUT,2026-02-13,META
META260213P00715000,715.0,10.1,10.0,10.2,152.0,28.0,0.3061287649536133,False,PUT,2026-02-13,META
META260213P00720000,720.0,11.55,11.55,11.75,177.0,26.0,0.3013680703735352,False,PUT,2026-02-13,META
META260213P00725000,725.0,16.1,13.3,13.55,117.0,72.0,0.29761444580078117,False,PUT,2026-02-13,META
META260213P00730000,730.0,16.4,15.35,15.6,200.0,74.0,0.29465427032470703,False,PUT,2026-02-13,META
META260213P00735000,735.0,17.47,17.55,17.75,86.0,37.0,0.2898020239257812,False,PUT,2026-02-13,META
META260213P00750000,750.0,25.6,25.45,25.75,70.0,3.0,0.27857166748046874,True,PUT,2026-02-13,META
META260213P00760000,760.0,32.9,31.7,32.05,10.0,44.0,0.2677990701293945,True,PUT,2026-02-13,META
META260213P00785000,785.0,136.65,50.2,51.8,,0.0,0.2461012890625,True,PUT,2026-02-13,META
META260213P00790000,790.0,121.15,54.0,54.8,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-02-13,META
META260213P00880000,880.0,154.4,140.2,145.75,5.0,0.0,0.45117736328125,True,PUT,2026-02-13,META
META260220C00515000,515.0,148.97,220.8,227.85,10.0,17.0,0.9445195977783203,True,CALL,2026-02-20,META
META260220C00520000,520.0,202.0,215.95,221.35,6.0,250.0,0.8886119537353514,True,CALL,2026-02-20,META
META260220C00525000,525.0,116.0,210.65,217.4,1.0,29.0,0.8878185046386717,True,CALL,2026-02-20,META
META260220C00530000,530.0,192.45,205.9,211.55,1.0,50.0,0.8522353643798828,True,CALL,2026-02-20,META
META260220C00535000,535.0,189.8,200.85,206.45,2.0,50.0,0.8283708569335937,True,CALL,2026-02-20,META
META260220C00540000,540.0,178.34,195.8,201.6,1.0,77.0,0.8111591149902342,True,CALL,2026-02-20,META
META260220C00545000,545.0,118.4,190.9,198.0,12.0,63.0,0.826600855102539,True,CALL,2026-02-20,META
META260220C00550000,550.0,188.9,188.35,190.6,92.0,3248.0,0.8074970422363281,True,CALL,2026-02-20,META
META260220C00555000,555.0,122.4,181.1,186.1,45.0,199.0,0.7475611181640626,True,CALL,2026-02-20,META
META260220C00560000,560.0,161.91,176.2,181.75,33.0,239.0,0.7455469781494142,True,CALL,2026-02-20,META
META260220C00565000,565.0,156.0,171.2,177.0,1.0,87.0,0.7315700671386718,True,CALL,2026-02-20,META
META260220C00570000,570.0,150.39,166.3,171.35,38.0,183.0,0.7001372760009765,True,CALL,2026-02-20,META
META260220C00575000,575.0,99.8,161.3,166.5,10.0,92.0,0.6842072595214845,True,CALL,2026-02-20,META
META260220C00580000,580.0,158.0,156.75,161.8,51.0,653.0,0.6804841522216798,True,CALL,2026-02-20,META
META260220C00585000,585.0,142.0,151.45,156.7,14.0,257.0,0.6532017102050782,True,CALL,2026-02-20,META
META260220C00590000,590.0,150.0,146.95,151.85,86.0,873.0,0.6466710137939453,True,CALL,2026-02-20,META
META260220C00595000,595.0,146.6,142.45,145.8,1.0,320.0,0.6170082244873047,True,CALL,2026-02-20,META
META260220C00600000,600.0,140.01,139.35,141.0,341.0,3582.0,0.6354406573486329,True,CALL,2026-02-20,META
META260220C00602500,602.5,75.5,134.2,139.3,2.0,56.0,0.5931437170410157,True,CALL,2026-02-20,META
META260220C00605000,605.0,135.0,131.75,136.6,27.0,433.0,0.5809368078613282,True,CALL,2026-02-20,META
META260220C00607500,607.5,120.0,131.2,133.55,18.0,138.0,0.5959513061523438,True,CALL,2026-02-20,META
META260220C00610000,610.0,130.75,129.65,131.1,155.0,997.0,0.6025430371093752,True,CALL,2026-02-20,META
META260220C00612500,612.5,125.27,126.9,128.45,2.0,283.0,0.5863078479003907,True,CALL,2026-02-20,META
META260220C00615000,615.0,124.0,124.75,126.45,22.0,467.0,0.5897868170166016,True,CALL,2026-02-20,META
META260220C00617500,617.5,117.04,119.55,123.85,3.0,502.0,0.5346115875244142,True,CALL,2026-02-20,META
META260220C00620000,620.0,120.48,118.8,121.45,680.0,3052.0,0.5553633331298828,True,CALL,2026-02-20,META
META260220C00622500,622.5,60.0,114.6,119.0,10.0,90.0,0.5191698474121094,True,CALL,2026-02-20,META
META260220C00625000,625.0,114.87,114.95,117.75,189.0,1371.0,0.5716595568847658,True,CALL,2026-02-20,META
META260220C00627500,627.5,110.2,109.75,114.05,2.0,84.0,0.5035450036621094,True,CALL,2026-02-20,META
META260220C00630000,630.0,110.09,110.45,111.8,369.0,1544.0,0.5452010812377931,True,CALL,2026-02-20,META
META260220C00632500,632.5,100.4,104.95,110.75,27.0,120.0,0.5133105310058592,True,CALL,2026-02-20,META
META260220C00635000,635.0,105.25,105.4,106.9,70.0,1726.0,0.5257615783691407,True,CALL,2026-02-20,META
META260220C00637500,637.5,98.25,100.1,106.05,5.0,82.0,0.5000355172729493,True,CALL,2026-02-20,META
META260220C00640000,640.0,101.27,100.45,102.55,379.0,2892.0,0.5148363946533203,True,CALL,2026-02-20,META
META260220C00642500,642.5,97.65,95.65,100.2,4.0,83.0,0.5344284838867188,True,CALL,2026-02-20,META
META260220C00645000,645.0,96.84,96.05,97.2,173.0,1020.0,0.511876219177246,True,CALL,2026-02-20,META
META260220C00647500,647.5,81.73,92.75,95.1,15.0,82.0,0.5110522528076171,True,CALL,2026-02-20,META
META260220C00650000,650.0,91.77,91.25,92.55,1346.0,7058.0,0.4993641372680664,True,CALL,2026-02-20,META
META260220C00655000,655.0,87.7,86.25,87.95,216.0,879.0,0.48743188354492195,True,CALL,2026-02-20,META
META260220C00660000,660.0,83.08,81.75,83.2,1779.0,3568.0,0.47162393615722653,True,CALL,2026-02-20,META
META260220C00665000,665.0,77.88,77.1,78.7,537.0,1775.0,0.4606377178955079,True,CALL,2026-02-20,META
META260220C00670000,670.0,73.2,72.75,73.75,2498.0,6266.0,0.4397639031982422,True,CALL,2026-02-20,META
META260220C00675000,675.0,67.87,68.75,70.05,747.0,2369.0,0.4429987341308594,True,CALL,2026-02-20,META
META260220C00680000,680.0,65.3,63.9,65.35,1216.0,3800.0,0.4257259576416016,True,CALL,2026-02-20,META
META260220C00685000,685.0,60.1,60.1,61.4,377.0,1045.0,0.42127043579101564,True,CALL,2026-02-20,META
META260220C00690000,690.0,56.44,55.4,56.8,1915.0,3319.0,0.40427231475830083,True,CALL,2026-02-20,META
META260220C00695000,695.0,52.5,51.75,52.2,340.0,2113.0,0.3865722964477538,True,CALL,2026-02-20,META
META260220C00700000,700.0,48.55,47.65,48.05,9320.0,19022.0,0.3753724572753906,True,CALL,2026-02-20,META
META260220C00705000,705.0,44.76,44.05,44.4,2028.0,2629.0,0.37058124542236326,True,CALL,2026-02-20,META
META260220C00710000,710.0,40.97,40.5,40.85,1765.0,2456.0,0.36557641265869145,True,CALL,2026-02-20,META
META260220C00715000,715.0,37.6,37.0,37.35,1099.0,1586.0,0.3594729580688476,True,CALL,2026-02-20,META
META260220C00720000,720.0,33.9,33.7,34.0,2824.0,2777.0,0.35370519348144525,True,CALL,2026-02-20,META
META260220C00725000,725.0,30.6,30.55,30.9,2221.0,1223.0,0.34952432708740233,True,CALL,2026-02-20,META
META260220C00730000,730.0,28.15,27.65,27.9,3137.0,2729.0,0.34470259796142577,True,CALL,2026-02-20,META
META260220C00735000,735.0,25.48,24.8,25.1,1103.0,650.0,0.3405522488403321,True,CALL,2026-02-20,META
META260220C00740000,740.0,22.76,22.45,22.65,3041.0,3154.0,0.3390263851928711,False,CALL,2026-02-20,META
META260220C00745000,745.0,20.12,19.85,20.05,665.0,751.0,0.3333043965148926,False,CALL,2026-02-20,META
META260220C00750000,750.0,17.71,17.65,17.85,11957.0,10379.0,0.3308477560424804,False,CALL,2026-02-20,META
META260220C00755000,755.0,15.77,15.6,15.8,1009.0,430.0,0.3282232705688476,False,CALL,2026-02-20,META
META260220C00760000,760.0,13.21,13.75,13.95,1492.0,4075.0,0.3262396478271484,False,CALL,2026-02-20,META
META260220C00765000,765.0,11.6,12.1,12.3,1260.0,525.0,0.324927405090332,False,CALL,2026-02-20,META
META260220C00770000,770.0,10.9,10.55,10.75,2640.0,2416.0,0.32294378234863275,False,CALL,2026-02-20,META
META260220C00775000,775.0,8.97,9.15,9.35,773.0,761.0,0.3210517114257812,False,CALL,2026-02-20,META
META260220C00780000,780.0,8.32,8.2,8.3,763.0,3431.0,0.32285223052978507,False,CALL,2026-02-20,META
META260220C00785000,785.0,6.97,7.0,7.15,175.0,332.0,0.3208686077880859,False,CALL,2026-02-20,META
META260220C00790000,790.0,6.16,6.0,6.15,1141.0,1367.0,0.3194342959594726,False,CALL,2026-02-20,META
META260220C00795000,795.0,5.46,5.25,5.35,801.0,697.0,0.31986153778076165,False,CALL,2026-02-20,META
META260220C00800000,800.0,4.58,4.55,4.65,4726.0,5830.0,0.3205024005126953,False,CALL,2026-02-20,META
META260220C00805000,805.0,3.97,3.95,4.05,200.0,237.0,0.32166205688476557,False,CALL,2026-02-20,META
META260220C00810000,810.0,3.5,3.45,3.55,450.0,1432.0,0.32355412780761705,False,CALL,2026-02-20,META
META260220C00815000,815.0,2.87,2.98,3.05,235.0,143.0,0.3237372314453124,False,CALL,2026-02-20,META
META260220C00820000,820.0,2.7,2.62,2.68,256.0,2008.0,0.3261175787353515,False,CALL,2026-02-20,META
META260220C00825000,825.0,2.4,2.29,2.35,173.0,939.0,0.32831482238769527,False,CALL,2026-02-20,META
META260220C00830000,830.0,2.1,2.0,2.05,336.0,1377.0,0.3301458587646484,False,CALL,2026-02-20,META
META260220C00835000,835.0,1.77,1.77,1.81,112.0,138.0,0.33289241333007813,False,CALL,2026-02-20,META
META260220C00840000,840.0,1.57,1.56,1.61,203.0,839.0,0.33618827880859375,False,CALL,2026-02-20,META
META260220C00845000,845.0,1.26,1.37,1.41,19.0,166.0,0.3382634533691406,False,CALL,2026-02-20,META
META260220C00850000,850.0,1.26,1.24,1.28,206.0,2781.0,0.34278000976562495,False,CALL,2026-02-20,META
META260220C00855000,855.0,1.1,1.08,1.12,9.0,72.0,0.34479414978027345,False,CALL,2026-02-20,META
META260220C00860000,860.0,0.97,0.98,1.02,105.0,941.0,0.3493717407226562,False,CALL,2026-02-20,META
META260220C00865000,865.0,0.8,0.87,0.91,6.0,63.0,0.35242346801757807,False,CALL,2026-02-20,META
META260220C00870000,870.0,0.77,0.79,0.82,71.0,1008.0,0.35608554077148435,False,CALL,2026-02-20,META
META260220C00875000,875.0,0.7,0.7,0.74,12.0,74.0,0.35962554443359374,False,CALL,2026-02-20,META
META260220C00880000,880.0,0.57,0.63,0.67,21.0,642.0,0.36340968627929693,False,CALL,2026-02-20,META
META260220C00885000,885.0,0.65,0.57,0.6,10.0,57.0,0.36646141357421874,False,CALL,2026-02-20,META
META260220C00890000,890.0,0.46,0.5,0.53,38.0,501.0,0.36865865722656255,False,CALL,2026-02-20,META
META260220C00895000,895.0,0.44,0.46,0.49,12.0,41.0,0.37329728271484375,False,CALL,2026-02-20,META
META260220C00900000,900.0,0.41,0.4,0.44,453.0,2667.0,0.37622694091796877,False,CALL,2026-02-20,META
META260220C00905000,905.0,0.36,0.36,0.4,7.0,12.0,0.37964487548828124,False,CALL,2026-02-20,META
META260220C00910000,910.0,0.3,0.34,0.37,56.0,238.0,0.38403936279296874,False,CALL,2026-02-20,META
META260220C00915000,915.0,0.27,0.3,0.33,7.0,39.0,0.3864807446289062,False,CALL,2026-02-20,META
META260220C00920000,920.0,0.24,0.27,0.3,40.0,356.0,0.389654541015625,False,CALL,2026-02-20,META
META260220C00925000,925.0,0.25,0.25,0.28,10.0,402.0,0.3942931665039063,False,CALL,2026-02-20,META
META260220C00930000,930.0,0.2,0.22,0.25,48.0,606.0,0.39649041015625003,False,CALL,2026-02-20,META
META260220C00935000,935.0,0.3,0.0,0.3,2.0,636.0,0.41358008300781246,False,CALL,2026-02-20,META
META260220C00940000,940.0,0.15,0.15,0.29,3.0,98.0,0.41968353759765625,False,CALL,2026-02-20,META
META260220C00945000,945.0,0.34,0.0,0.88,1.0,14.0,0.4997608618164063,False,CALL,2026-02-20,META
META260220C00950000,950.0,0.15,0.11,0.24,31.0,751.0,0.42529871582031253,False,CALL,2026-02-20,META
META260220C00955000,955.0,0.11,0.0,0.48,10.0,45.0,0.4731497998046875,False,CALL,2026-02-20,META
META260220P00515000,515.0,0.17,0.05,0.24,11.0,151.0,0.5546919531250001,False,PUT,2026-02-20,META
META260220P00520000,520.0,0.21,0.13,0.28,52.0,1338.0,0.5634809277343751,False,PUT,2026-02-20,META
META260220P00525000,525.0,0.25,0.2,0.26,481.0,727.0,0.5566450585937501,False,PUT,2026-02-20,META
META260220P00530000,530.0,0.22,0.16,0.26,516.0,2339.0,0.5366257275390626,False,PUT,2026-02-20,META
META260220P00535000,535.0,0.32,0.15,0.44,82.0,369.0,0.5454147021484376,False,PUT,2026-02-20,META
META260220P00540000,540.0,0.25,0.21,0.32,381.0,2004.0,0.5239305419921875,False,PUT,2026-02-20,META
