contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260220P00545000,545.0,0.3,0.21,0.49,113.0,694.0,0.5285691674804689,False,PUT,2026-02-20,META
META260220P00550000,550.0,0.31,0.25,0.45,1627.0,5239.0,0.5141650146484374,False,PUT,2026-02-20,META
META260220P00555000,555.0,0.37,0.29,0.37,197.0,802.0,0.5039112109375,False,PUT,2026-02-20,META
META260220P00560000,560.0,0.36,0.33,0.37,365.0,1741.0,0.48950705810546885,False,PUT,2026-02-20,META
META260220P00565000,565.0,0.4,0.37,0.4,190.0,736.0,0.4804739453125,False,PUT,2026-02-20,META
META260220P00570000,570.0,0.4,0.41,0.44,3288.0,6516.0,0.4726615234375,False,PUT,2026-02-20,META
META260220P00575000,575.0,0.47,0.45,0.48,700.0,1117.0,0.4643608251953125,False,PUT,2026-02-20,META
META260220P00580000,580.0,0.51,0.49,0.52,790.0,6349.0,0.45532771240234376,False,PUT,2026-02-20,META
META260220P00585000,585.0,0.56,0.54,0.57,374.0,871.0,0.44727115234375,False,PUT,2026-02-20,META
META260220P00590000,590.0,0.61,0.59,0.63,1074.0,2684.0,0.43970286865234376,False,PUT,2026-02-20,META
META260220P00595000,595.0,0.68,0.65,0.69,548.0,1591.0,0.43140217041015627,False,PUT,2026-02-20,META
META260220P00600000,600.0,0.74,0.72,0.75,4334.0,11525.0,0.4226131958007812,False,PUT,2026-02-20,META
META260220P00602500,602.5,0.75,0.75,0.79,42.0,127.0,0.418951123046875,False,PUT,2026-02-20,META
META260220P00605000,605.0,0.83,0.78,0.82,520.0,737.0,0.414068359375,False,PUT,2026-02-20,META
META260220P00607500,607.5,0.82,0.82,0.86,57.0,92.0,0.4100400793457031,False,PUT,2026-02-20,META
META260220P00610000,610.0,0.92,0.88,0.91,747.0,2911.0,0.4066221447753906,False,PUT,2026-02-20,META
META260220P00612500,612.5,1.27,0.92,0.95,40.0,208.0,0.4022276574707031,False,PUT,2026-02-20,META
META260220P00615000,615.0,0.98,0.96,1.0,635.0,1333.0,0.398443515625,False,PUT,2026-02-20,META
META260220P00617500,617.5,1.23,1.02,1.05,56.0,101.0,0.39441523559570313,False,PUT,2026-02-20,META
META260220P00620000,620.0,1.1,1.07,1.11,1460.0,5790.0,0.39087523193359375,False,PUT,2026-02-20,META
META260220P00622500,622.5,1.35,1.11,1.15,51.0,143.0,0.38587039916992183,False,PUT,2026-02-20,META
META260220P00625000,625.0,1.2,1.18,1.22,559.0,1942.0,0.3825745336914062,False,PUT,2026-02-20,META
META260220P00627500,627.5,1.26,1.26,1.3,73.0,574.0,0.3795228063964844,False,PUT,2026-02-20,META
META260220P00630000,630.0,1.37,1.35,1.38,635.0,3995.0,0.37622694091796877,False,PUT,2026-02-20,META
META260220P00632500,632.5,1.64,1.41,1.46,90.0,449.0,0.3727479718017578,False,PUT,2026-02-20,META
META260220P00635000,635.0,1.5,1.49,1.53,464.0,1694.0,0.3684755535888672,False,PUT,2026-02-20,META
META260220P00637500,637.5,1.56,1.59,1.64,117.0,145.0,0.36597313720703123,False,PUT,2026-02-20,META
META260220P00640000,640.0,1.7,1.69,1.74,2341.0,5541.0,0.36261623718261715,False,PUT,2026-02-20,META
META260220P00642500,642.5,1.79,1.8,1.85,58.0,95.0,0.3594424407958984,False,PUT,2026-02-20,META
META260220P00645000,645.0,1.99,1.92,1.97,342.0,671.0,0.35645174804687496,False,PUT,2026-02-20,META
META260220P00647500,647.5,2.1,2.04,2.09,77.0,101.0,0.3530338134765625,False,PUT,2026-02-20,META
META260220P00650000,650.0,2.18,2.16,2.21,2948.0,4280.0,0.34943277526855465,False,PUT,2026-02-20,META
META260220P00655000,655.0,2.5,2.49,2.54,1778.0,1180.0,0.34448897705078124,False,PUT,2026-02-20,META
META260220P00660000,660.0,2.98,2.86,2.92,2977.0,3955.0,0.3397282824707031,False,PUT,2026-02-20,META
META260220P00665000,665.0,3.27,3.2,3.25,546.0,1310.0,0.3319158605957031,False,PUT,2026-02-20,META
META260220P00670000,670.0,3.75,3.7,3.8,2651.0,2781.0,0.32898620239257803,False,PUT,2026-02-20,META
META260220P00675000,675.0,4.45,4.25,4.4,539.0,746.0,0.32529361236572263,False,PUT,2026-02-20,META
META260220P00680000,680.0,4.85,4.85,5.0,1358.0,2204.0,0.31976998596191397,False,PUT,2026-02-20,META
META260220P00685000,685.0,5.62,5.65,5.75,338.0,256.0,0.31580274047851553,False,PUT,2026-02-20,META
META260220P00690000,690.0,6.4,6.45,6.55,1138.0,859.0,0.3108894595336914,False,PUT,2026-02-20,META
META260220P00695000,695.0,7.45,7.4,7.6,351.0,246.0,0.30869221588134765,False,PUT,2026-02-20,META
META260220P00700000,700.0,8.4,8.4,8.55,2525.0,2011.0,0.3025887612915039,False,PUT,2026-02-20,META
META260220P00705000,705.0,9.5,9.75,9.95,348.0,202.0,0.30191738128662116,False,PUT,2026-02-20,META
META260220P00710000,710.0,11.1,11.1,11.3,2096.0,1231.0,0.2980416876220703,False,PUT,2026-02-20,META
META260220P00715000,715.0,12.8,12.55,12.75,443.0,112.0,0.2934640966796874,False,PUT,2026-02-20,META
META260220P00720000,720.0,14.32,14.35,14.45,3225.0,4093.0,0.2902292657470703,False,PUT,2026-02-20,META
META260220P00725000,725.0,15.95,16.1,16.3,767.0,122.0,0.2866892620849609,False,PUT,2026-02-20,META
META260220P00730000,730.0,17.9,18.2,18.35,605.0,1272.0,0.2834849484252929,False,PUT,2026-02-20,META
META260220P00735000,735.0,20.14,20.25,20.45,620.0,236.0,0.27841908111572267,False,PUT,2026-02-20,META
META260220P00740000,740.0,22.59,22.85,23.1,660.0,527.0,0.2782359774780273,True,PUT,2026-02-20,META
META260220P00745000,745.0,25.93,25.35,25.65,107.0,71.0,0.2740551110839844,True,PUT,2026-02-20,META
META260220P00750000,750.0,28.26,28.15,28.4,1614.0,1020.0,0.26987424468994137,True,PUT,2026-02-20,META
META260220P00755000,755.0,32.0,31.05,31.4,69.0,10.0,0.26639527557373044,True,PUT,2026-02-20,META
META260220P00760000,760.0,35.2,34.25,34.6,116.0,207.0,0.26297734100341796,True,PUT,2026-02-20,META
META260220P00765000,765.0,38.77,37.35,37.75,18.0,4.0,0.2556226782226563,True,PUT,2026-02-20,META
META260220P00770000,770.0,45.01,41.05,41.5,18.0,260.0,0.2547987118530274,True,PUT,2026-02-20,META
META260220P00775000,775.0,49.5,44.7,45.15,24.0,1.0,0.24912249908447265,True,PUT,2026-02-20,META
META260220P00780000,780.0,55.11,48.55,49.0,5.0,44.0,0.24353783813476562,True,PUT,2026-02-20,META
META260220P00785000,785.0,58.15,52.5,52.95,2.0,0.0,0.23596955444335935,True,PUT,2026-02-20,META
META260220P00790000,790.0,69.65,55.55,57.05,2.0,59.0,0.22699747619628902,True,PUT,2026-02-20,META
META260220P00795000,795.0,65.65,59.85,60.9,2.0,0.0,0.2000812414550781,True,PUT,2026-02-20,META
META260220P00800000,800.0,72.0,64.0,66.2,33.0,72.0,0.22522747436523435,True,PUT,2026-02-20,META
META260220P00805000,805.0,83.25,68.55,70.6,3.0,10.0,0.20887021606445308,True,PUT,2026-02-20,META
META260220P00810000,810.0,138.7,73.1,75.0,30.0,47.0,0.1601646484375,True,PUT,2026-02-20,META
META260220P00820000,820.0,100.0,82.3,84.7,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,META
META260220P00830000,830.0,95.0,91.05,93.2,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,META
META260220P00840000,840.0,105.54,100.45,105.2,1.0,0.0,0.24805439453125,True,PUT,2026-02-20,META
META260220P00845000,845.0,237.82,105.5,110.15,1.0,0.0,0.25049577636718745,True,PUT,2026-02-20,META
META260220P00850000,850.0,120.0,110.65,115.15,1.0,0.0,0.25928475097656256,True,PUT,2026-02-20,META
META260220P00860000,860.0,125.12,120.3,125.45,1.0,0.0,0.3127510131835937,True,PUT,2026-02-20,META
META260220P00870000,870.0,236.72,211.0,217.25,5.0,0.0,1.7112746369934082,True,PUT,2026-02-20,META
META260220P00880000,880.0,233.85,229.35,236.8,1.0,0.0,1.8716742256164554,True,PUT,2026-02-20,META
META260220P00885000,885.0,219.33,145.05,150.45,,0.0,0.35962554443359374,True,PUT,2026-02-20,META
META260220P00890000,890.0,231.1,239.65,246.8,5.0,0.0,1.9101566992187502,True,PUT,2026-02-20,META
META260220P00900000,900.0,294.25,159.85,165.35,1.0,0.0,0.37500625,True,PUT,2026-02-20,META
META260220P00905000,905.0,299.27,165.0,170.4,1.0,0.0,0.3898986791992188,True,PUT,2026-02-20,META
META260220P00910000,910.0,234.75,259.65,266.8,16.0,0.0,1.9804688476562502,True,PUT,2026-02-20,META
META260220P00920000,920.0,241.65,269.65,276.8,4.0,0.0,2.0144702958679197,True,PUT,2026-02-20,META
META260220P00930000,930.0,182.45,221.6,224.1,,1.0,1.1525616102600098,True,PUT,2026-02-20,META
META260220P00950000,950.0,335.05,291.0,296.9,,0.0,1.982452480316162,True,PUT,2026-02-20,META
META260227C00515000,515.0,98.09,221.25,228.35,3.0,4.0,0.8474136352539061,True,CALL,2026-02-27,META
META260227C00520000,520.0,132.85,215.65,223.55,,1.0,0.8203753314208984,True,CALL,2026-02-27,META
META260227C00525000,525.0,89.27,210.95,218.7,3.0,3.0,0.8111591149902342,True,CALL,2026-02-27,META
META260227C00530000,530.0,106.61,206.0,213.65,1.0,2.0,0.7927266821289063,True,CALL,2026-02-27,META
META260227C00540000,540.0,137.57,196.0,203.55,2.0,4.0,0.7542749182128907,True,CALL,2026-02-27,META
META260227C00545000,545.0,77.0,191.1,198.8,2.0,2.0,0.7428614581298827,True,CALL,2026-02-27,META
META260227C00550000,550.0,186.54,186.0,193.6,10.0,11.0,0.7193021234130859,True,CALL,2026-02-27,META
META260227C00555000,555.0,119.9,181.0,188.9,11.0,40.0,0.7069121105957032,True,CALL,2026-02-27,META
META260227C00560000,560.0,117.1,176.0,183.6,15.0,114.0,0.6837189831542969,True,CALL,2026-02-27,META
META260227C00565000,565.0,56.95,171.8,178.85,1.0,0.0,0.6841462249755861,True,CALL,2026-02-27,META
META260227C00570000,570.0,167.3,166.8,174.1,10.0,4.0,0.6703524176025393,True,CALL,2026-02-27,META
META260227C00575000,575.0,96.5,161.3,169.05,3.0,13.0,0.6436192864990236,True,CALL,2026-02-27,META
META260227C00580000,580.0,148.14,157.0,162.6,6.0,23.0,0.6137733935546876,True,CALL,2026-02-27,META
META260227C00585000,585.0,92.83,152.15,157.35,1.0,12.0,0.5948526843261719,True,CALL,2026-02-27,META
META260227C00590000,590.0,138.42,147.2,152.05,1.0,31.0,0.5736126623535156,True,CALL,2026-02-27,META
META260227C00595000,595.0,87.28,143.75,146.65,42.0,47.0,0.5744061114501953,True,CALL,2026-02-27,META
META260227C00600000,600.0,138.04,138.25,142.2,9.0,166.0,0.5578657495117189,True,CALL,2026-02-27,META
META260227C00605000,605.0,125.0,132.9,137.75,2.0,33.0,0.5434615966796876,True,CALL,2026-02-27,META
META260227C00610000,610.0,120.67,127.75,133.25,5.0,84.0,0.5310410665893556,True,CALL,2026-02-27,META
META260227C00615000,615.0,119.6,123.15,128.45,4.0,56.0,0.5217332983398437,True,CALL,2026-02-27,META
META260227C00620000,620.0,118.13,118.05,123.0,12.0,166.0,0.5577131631469728,True,CALL,2026-02-27,META
META260227C00625000,625.0,114.0,113.6,119.3,9.0,162.0,0.5029651754760743,True,CALL,2026-02-27,META
META260227C00630000,630.0,111.8,109.35,112.85,30.0,205.0,0.5172777764892578,True,CALL,2026-02-27,META
META260227C00635000,635.0,101.35,107.15,108.55,17.0,166.0,0.5137377728271484,True,CALL,2026-02-27,META
META260227C00640000,640.0,101.8,101.55,103.95,9.0,189.0,0.5031177618408205,True,CALL,2026-02-27,META
META260227C00645000,645.0,94.26,97.8,99.25,19.0,403.0,0.49005636901855476,True,CALL,2026-02-27,META
META260227C00650000,650.0,92.0,92.2,94.75,51.0,197.0,0.48044342803955076,True,CALL,2026-02-27,META
META260227C00655000,655.0,82.0,88.1,90.05,44.0,107.0,0.46655806884765627,True,CALL,2026-02-27,META
META260227C00660000,660.0,84.0,84.1,85.3,69.0,321.0,0.4514825360107422,True,CALL,2026-02-27,META
META260227C00665000,665.0,73.91,78.7,81.05,66.0,170.0,0.44467718414306634,True,CALL,2026-02-27,META
META260227C00670000,670.0,74.0,74.65,76.5,207.0,339.0,0.4320430331420898,True,CALL,2026-02-27,META
META260227C00675000,675.0,68.92,71.0,72.25,230.0,322.0,0.42365078308105464,True,CALL,2026-02-27,META
META260227C00680000,680.0,67.11,66.05,67.75,312.0,5325.0,0.41058939025878904,True,CALL,2026-02-27,META
META260227C00685000,685.0,59.16,62.65,64.1,111.0,190.0,0.4095670616149902,True,CALL,2026-02-27,META
META260227C00690000,690.0,58.59,58.35,60.0,315.0,2676.0,0.400671276550293,True,CALL,2026-02-27,META
META260227C00695000,695.0,49.82,54.65,56.3,82.0,76.0,0.3963988583374024,True,CALL,2026-02-27,META
META260227C00700000,700.0,51.85,51.0,51.95,459.0,4239.0,0.3820862573242187,True,CALL,2026-02-27,META
META260227C00705000,705.0,48.17,47.1,48.65,35.0,178.0,0.38080453186035157,True,CALL,2026-02-27,META
META260227C00710000,710.0,44.55,43.8,44.2,189.0,1912.0,0.36331813446044925,True,CALL,2026-02-27,META
META260227C00715000,715.0,40.7,40.35,40.7,194.0,274.0,0.35690950714111325,True,CALL,2026-02-27,META
META260227C00720000,720.0,38.02,37.3,37.65,391.0,210.0,0.35466648757934566,True,CALL,2026-02-27,META
META260227C00725000,725.0,34.8,34.2,34.55,239.0,416.0,0.35025674163818354,True,CALL,2026-02-27,META
META260227C00730000,730.0,31.65,31.3,31.6,619.0,535.0,0.34613690979003897,True,CALL,2026-02-27,META
META260227C00735000,735.0,28.95,28.55,28.85,178.0,115.0,0.3428257856750488,True,CALL,2026-02-27,META
META260227C00740000,740.0,26.6,25.95,26.25,873.0,2262.0,0.33968250656127924,False,CALL,2026-02-27,META
META260227C00745000,745.0,23.88,23.55,23.8,73.0,58.0,0.33667655517578127,False,CALL,2026-02-27,META
META260227C00750000,750.0,21.2,21.3,21.55,897.0,437.0,0.3344030183410644,False,CALL,2026-02-27,META
META260227C00755000,755.0,19.37,19.15,19.45,36.0,298.0,0.33228206787109377,False,CALL,2026-02-27,META
META260227C00760000,760.0,16.77,17.4,17.6,302.0,147.0,0.3315496533203125,False,CALL,2026-02-27,META
META260227C00765000,765.0,15.15,15.6,15.8,168.0,52.0,0.3297949101257324,False,CALL,2026-02-27,META
META260227C00770000,770.0,14.0,13.85,14.0,236.0,129.0,0.3263311996459961,False,CALL,2026-02-27,META
META260227C00775000,775.0,12.6,12.3,12.55,151.0,118.0,0.32578188873291014,False,CALL,2026-02-27,META
META260227C00780000,780.0,10.95,10.95,11.15,317.0,74.0,0.3242865423583984,False,CALL,2026-02-27,META
META260227C00785000,785.0,9.65,9.85,10.0,78.0,31.0,0.32471378417968744,False,CALL,2026-02-27,META
META260227C00790000,790.0,8.44,8.65,8.8,216.0,47.0,0.32285223052978507,False,CALL,2026-02-27,META
META260227C00795000,795.0,7.98,7.7,7.85,76.0,41.0,0.3232794723510741,False,CALL,2026-02-27,META
META260227C00800000,800.0,6.9,6.9,7.05,855.0,221.0,0.3247748187255859,False,CALL,2026-02-27,META
META260227C00805000,805.0,5.76,6.0,6.15,226.0,82.0,0.32306585144042954,False,CALL,2026-02-27,META
META260227C00810000,810.0,4.86,5.25,5.4,32.0,43.0,0.3225165405273437,False,CALL,2026-02-27,META
META260227C00815000,815.0,4.1,4.8,4.95,34.0,70.0,0.3266668896484375,False,CALL,2026-02-27,META
META260227C00820000,820.0,4.3,4.15,4.25,70.0,60.0,0.3242865423583984,False,CALL,2026-02-27,META
META260227C00825000,825.0,3.42,3.65,3.8,43.0,146.0,0.32605654418945307,False,CALL,2026-02-27,META
META260227C00830000,830.0,3.35,3.3,3.45,51.0,13.0,0.32923034057617184,False,CALL,2026-02-27,META
META260227C00835000,835.0,2.66,2.92,3.05,18.0,5.0,0.33008482421874996,False,CALL,2026-02-27,META
META260227C00840000,840.0,2.54,2.58,2.66,21.0,136.0,0.3299017205810546,False,CALL,2026-02-27,META
META260227C00845000,845.0,2.12,2.32,2.39,11.0,8.0,0.33222103332519537,False,CALL,2026-02-27,META
META260227C00850000,850.0,2.09,2.1,2.17,15.0,43.0,0.3353337951660156,False,CALL,2026-02-27,META
META260227C00855000,855.0,1.87,1.89,1.96,7.0,201.0,0.3379582806396484,False,CALL,2026-02-27,META
META260227C00860000,860.0,1.69,1.66,1.73,10.0,7.0,0.33887379882812496,False,CALL,2026-02-27,META
META260227C00865000,865.0,1.43,1.5,1.55,3.0,3.0,0.3409489733886719,False,CALL,2026-02-27,META
META260227C00870000,870.0,1.25,1.35,1.41,2.0,41.0,0.34400070068359373,False,CALL,2026-02-27,META
META260227C00875000,875.0,1.04,1.25,1.3,12.0,33.0,0.34778484252929687,False,CALL,2026-02-27,META
META260227C00880000,880.0,1.05,1.1,1.16,14.0,15.0,0.3493717407226562,False,CALL,2026-02-27,META
META260227C00885000,885.0,1.0,0.99,1.05,1.0,1.0,0.35193519165039056,False,CALL,2026-02-27,META
META260227C00890000,890.0,1.0,0.91,0.96,3.0,13.0,0.3549869189453124,False,CALL,2026-02-27,META
META260227C00900000,900.0,0.71,0.77,0.82,118.0,213.0,0.3621889953613281,False,CALL,2026-02-27,META
META260227C00905000,905.0,0.54,0.69,0.74,5.0,1.0,0.36426416992187505,False,CALL,2026-02-27,META
META260227C00915000,915.0,0.58,0.59,0.63,7.0,42.0,0.37085590087890624,False,CALL,2026-02-27,META
META260227C00920000,920.0,0.36,0.54,0.58,1.0,13.0,0.37390762817382805,False,CALL,2026-02-27,META
META260227C00940000,940.0,0.34,0.37,0.42,1.0,10.0,0.3857483300781249,False,CALL,2026-02-27,META
META260227C00945000,945.0,0.23,0.35,0.39,3.0,2.0,0.38892212646484375,False,CALL,2026-02-27,META
META260227C00950000,950.0,0.3,0.32,0.37,6.0,52.0,0.3930724755859375,False,CALL,2026-02-27,META
META260227P00515000,515.0,0.24,0.0,0.8,12.0,31.0,0.5495650512695314,False,PUT,2026-02-27,META
META260227P00520000,520.0,0.31,0.0,1.9,2.0,198.0,0.6081582153320313,False,PUT,2026-02-27,META
META260227P00525000,525.0,0.27,0.22,0.43,6.0,65.0,0.5090381127929688,False,PUT,2026-02-27,META
META260227P00530000,530.0,0.35,0.2,0.32,24.0,105.0,0.495122236328125,False,PUT,2026-02-27,META
META260227P00535000,535.0,0.43,0.06,0.36,10.0,49.0,0.4899953344726563,False,PUT,2026-02-27,META
META260227P00540000,540.0,0.46,0.35,0.4,21.0,134.0,0.48389187988281257,False,PUT,2026-02-27,META
META260227P00545000,545.0,0.4,0.39,0.42,35.0,96.0,0.47437049072265625,False,PUT,2026-02-27,META
META260227P00550000,550.0,0.44,0.43,0.47,145.0,283.0,0.4689994506835938,False,PUT,2026-02-27,META
META260227P00555000,555.0,0.49,0.47,0.51,65.0,266.0,0.46143116699218756,False,PUT,2026-02-27,META
META260227P00560000,560.0,0.54,0.52,0.56,88.0,292.0,0.4545952978515625,False,PUT,2026-02-27,META
META260227P00565000,565.0,0.67,0.56,0.6,63.0,159.0,0.446294599609375,False,PUT,2026-02-27,META
META260227P00570000,570.0,0.61,0.62,0.67,70.0,182.0,0.44067942138671873,False,PUT,2026-02-27,META
META260227P00575000,575.0,0.66,0.68,0.73,184.0,292.0,0.4335994140625,False,PUT,2026-02-27,META
META260227P00580000,580.0,0.8,0.74,0.79,285.0,420.0,0.42578699218750005,False,PUT,2026-02-27,META
META260227P00585000,585.0,0.86,0.82,0.87,240.0,360.0,0.41919526123046874,False,PUT,2026-02-27,META
META260227P00590000,590.0,0.94,0.9,0.95,280.0,778.0,0.41211525390625,False,PUT,2026-02-27,META
META260227P00595000,595.0,0.99,0.98,1.04,189.0,401.0,0.4050352465820312,False,PUT,2026-02-27,META
META260227P00600000,600.0,1.11,1.08,1.14,292.0,737.0,0.39819937744140627,False,PUT,2026-02-27,META
META260227P00605000,605.0,1.39,1.2,1.25,276.0,299.0,0.39124143920898435,False,PUT,2026-02-27,META
META260227P00610000,610.0,1.38,1.32,1.38,269.0,323.0,0.38477177734374995,False,PUT,2026-02-27,META
META260227P00615000,615.0,1.54,1.46,1.52,173.0,200.0,0.3781800463867187,False,PUT,2026-02-27,META
META260227P00620000,620.0,1.8,1.62,1.67,121.0,228.0,0.37128314270019536,False,PUT,2026-02-27,META
META260227P00625000,625.0,1.86,1.82,1.89,130.0,547.0,0.3667055517578125,False,PUT,2026-02-27,META
META260227P00630000,630.0,2.01,2.02,2.09,136.0,212.0,0.36035795898437495,False,PUT,2026-02-27,META
META260227P00635000,635.0,2.34,2.28,2.35,67.0,238.0,0.3552920916748046,False,PUT,2026-02-27,META
META260227P00640000,640.0,2.64,2.58,2.66,120.0,151.0,0.3508976043701171,False,PUT,2026-02-27,META
META260227P00645000,645.0,2.94,2.91,3.0,73.0,91.0,0.3462589788818359,False,PUT,2026-02-27,META
META260227P00650000,650.0,3.41,3.25,3.35,830.0,282.0,0.3407963870239258,False,PUT,2026-02-27,META
META260227P00655000,655.0,3.85,3.7,3.85,43.0,71.0,0.33814138427734375,False,PUT,2026-02-27,META
META260227P00660000,660.0,4.32,4.2,4.35,211.0,117.0,0.33399103515625,False,PUT,2026-02-27,META
META260227P00665000,665.0,4.75,4.65,4.8,59.0,234.0,0.32746033874511715,False,PUT,2026-02-27,META
META260227P00670000,670.0,5.3,5.35,5.45,163.0,254.0,0.32404240417480457,False,PUT,2026-02-27,META
META260227P00675000,675.0,6.0,6.05,6.2,97.0,40.0,0.3210822286987304,False,PUT,2026-02-27,META
META260227P00680000,680.0,7.02,6.9,7.05,412.0,139.0,0.31836619140624994,False,PUT,2026-02-27,META
META260227P00685000,685.0,7.91,7.7,7.85,425.0,23.0,0.31323928955078123,False,PUT,2026-02-27,META
META260227P00690000,690.0,8.85,8.75,8.9,155.0,18.0,0.31073687316894527,False,PUT,2026-02-27,META
META260227P00695000,695.0,11.0,9.7,9.9,59.0,18.0,0.3057930749511719,False,PUT,2026-02-27,META
META260227P00700000,700.0,11.2,11.1,11.3,251.0,35.0,0.3050911776733398,False,PUT,2026-02-27,META
META260227P00705000,705.0,14.6,12.45,12.7,16.0,5.0,0.3025429853820801,False,PUT,2026-02-27,META
META260227P00710000,710.0,14.0,14.0,14.2,66.0,17.0,0.2995522926330566,False,PUT,2026-02-27,META
META260227P00715000,715.0,17.15,15.55,15.8,78.0,3.0,0.29608858215332035,False,PUT,2026-02-27,META
META260227P00720000,720.0,17.53,17.4,17.65,497.0,7.0,0.29398289031982416,False,PUT,2026-02-27,META
META260227P00725000,725.0,20.75,19.25,19.5,102.0,35.0,0.2900156448364257,False,PUT,2026-02-27,META
META260227P00730000,730.0,21.58,21.35,21.6,54.0,15.0,0.28720805572509756,False,PUT,2026-02-27,META
META260227P00735000,735.0,23.55,23.6,23.85,43.0,31.0,0.28424788024902337,False,PUT,2026-02-27,META
META260227P00740000,740.0,26.0,25.85,26.1,167.0,1.0,0.27936511657714835,True,PUT,2026-02-27,META
META260227P00750000,750.0,31.15,31.25,31.6,21.0,2.0,0.27545890563964837,True,PUT,2026-02-27,META
META260227P00760000,760.0,42.7,37.15,37.55,11.0,16.0,0.26877562286376955,True,PUT,2026-02-27,META
META260227P00790000,790.0,67.04,57.45,59.9,30.0,54.0,0.2589490609741212,True,PUT,2026-02-27,META
META260227P00800000,800.0,132.25,65.6,66.65,1.0,1.0,0.21186090881347652,True,PUT,2026-02-27,META
