contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260320P00690000,690.0,15.24,14.95,15.1,346.0,720.0,0.30951618225097655,False,PUT,2026-03-20,META
META260320P00695000,695.0,16.3,16.3,16.45,170.0,730.0,0.3067085931396484,False,PUT,2026-03-20,META
META260320P00700000,700.0,17.6,17.8,17.9,1428.0,2535.0,0.30393152130126955,False,PUT,2026-03-20,META
META260320P00705000,705.0,19.07,19.4,19.65,90.0,818.0,0.30313807220458977,False,PUT,2026-03-20,META
META260320P00710000,710.0,21.14,21.05,21.25,290.0,915.0,0.29978117218017575,False,PUT,2026-03-20,META
META260320P00715000,715.0,22.57,22.85,23.1,146.0,363.0,0.29779754943847647,False,PUT,2026-03-20,META
META260320P00720000,720.0,25.0,24.8,25.0,953.0,1246.0,0.29518832260131833,False,PUT,2026-03-20,META
META260320P00725000,725.0,26.83,26.8,27.05,234.0,293.0,0.29291478576660146,False,PUT,2026-03-20,META
META260320P00730000,730.0,29.15,29.0,29.25,250.0,806.0,0.29090064575195307,False,PUT,2026-03-20,META
META260320P00735000,735.0,31.35,31.3,31.55,275.0,181.0,0.2886881434631347,False,PUT,2026-03-20,META
META260320P00740000,740.0,33.79,33.7,33.9,353.0,332.0,0.2858042611694336,True,PUT,2026-03-20,META
META260320P00745000,745.0,36.9,36.15,36.45,143.0,309.0,0.2836070175170897,True,PUT,2026-03-20,META
META260320P00750000,750.0,38.57,38.85,39.15,320.0,932.0,0.28162339477539056,True,PUT,2026-03-20,META
META260320P00755000,755.0,45.82,41.8,42.15,32.0,81.0,0.28125718749999995,True,PUT,2026-03-20,META
META260320P00760000,760.0,46.48,44.55,44.85,32.0,401.0,0.2768932174682617,True,PUT,2026-03-20,META
META260320P00765000,765.0,48.2,47.55,47.95,33.0,345.0,0.2751079570007324,True,PUT,2026-03-20,META
META260320P00770000,770.0,51.78,50.8,51.2,60.0,325.0,0.2735973519897461,True,PUT,2026-03-20,META
META260320P00775000,775.0,58.83,53.95,54.35,27.0,182.0,0.2698284687805175,True,PUT,2026-03-20,META
META260320P00780000,780.0,58.48,57.4,57.75,31.0,137.0,0.2673260523986816,True,PUT,2026-03-20,META
META260320P00785000,785.0,61.6,60.85,61.3,3.0,85.0,0.2651288087463379,True,PUT,2026-03-20,META
META260320P00790000,790.0,65.65,64.4,64.85,2.0,140.0,0.2616040637207031,True,PUT,2026-03-20,META
META260320P00795000,795.0,167.65,67.95,68.9,3.0,91.0,0.26262639236450197,True,PUT,2026-03-20,META
META260320P00800000,800.0,75.0,71.0,72.7,26.0,456.0,0.2594373373413086,True,PUT,2026-03-20,META
META260320P00805000,805.0,76.35,75.2,76.3,4.0,8.0,0.2519453468322754,True,PUT,2026-03-20,META
META260320P00810000,810.0,153.6,78.7,81.15,30.0,37.0,0.2605359591674804,True,PUT,2026-03-20,META
META260320P00815000,815.0,83.35,83.25,84.75,2.0,0.0,0.249732844543457,True,PUT,2026-03-20,META
META260320P00820000,820.0,92.95,87.2,89.25,2.0,0.0,0.2512892254638671,True,PUT,2026-03-20,META
META260320P00830000,830.0,164.03,95.4,97.95,2.0,0.0,0.24552146087646481,True,PUT,2026-03-20,META
META260320P00840000,840.0,247.0,181.25,186.7,1.0,0.0,1.0695847302246095,True,PUT,2026-03-20,META
META260320P00850000,850.0,113.8,113.35,115.55,4.0,21.0,0.20667297241210933,True,PUT,2026-03-20,META
META260320P00860000,860.0,137.7,122.6,124.85,1.0,21.0,0.13672738281250002,True,PUT,2026-03-20,META
META260320P00870000,870.0,201.6,131.85,134.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,META
META260320P00880000,880.0,238.45,221.55,226.9,2.0,0.0,1.1754801968383788,True,PUT,2026-03-20,META
META260320P00890000,890.0,230.7,239.45,246.8,3.0,0.0,1.2822759275054931,True,PUT,2026-03-20,META
META260320P00900000,900.0,180.61,160.2,166.0,6.0,4.0,0.29456271850585936,True,PUT,2026-03-20,META
META260320P00910000,910.0,242.0,259.35,266.8,40.0,0.0,1.329043882141113,True,PUT,2026-03-20,META
META260320P00920000,920.0,267.03,269.45,276.8,4.0,0.0,1.3523439365386962,True,PUT,2026-03-20,META
META260320P00930000,930.0,260.45,279.45,286.4,178.0,0.0,1.3728211290740964,True,PUT,2026-03-20,META
META260320P00940000,940.0,274.1,289.45,296.8,52.0,0.0,1.3965484274291993,True,PUT,2026-03-20,META
META260320P00950000,950.0,282.92,299.65,306.8,25.0,0.0,1.4189177003479005,True,PUT,2026-03-20,META
META260417C00515000,515.0,166.35,224.85,230.75,30.0,33.0,0.5903056106567384,True,CALL,2026-04-17,META
META260417C00520000,520.0,223.85,221.0,226.15,18.0,31.0,0.5930216479492189,True,CALL,2026-04-17,META
META260417C00525000,525.0,144.95,215.25,220.9,2.0,2.0,0.5706524868774415,True,CALL,2026-04-17,META
META260417C00530000,530.0,197.77,210.45,215.95,1.0,29.0,0.5605817868041992,True,CALL,2026-04-17,META
META260417C00540000,540.0,186.02,200.8,206.4,3.0,41.0,0.5431259066772461,True,CALL,2026-04-17,META
META260417C00545000,545.0,126.32,196.0,201.4,1.0,1.0,0.532505895690918,True,CALL,2026-04-17,META
META260417C00550000,550.0,194.25,191.5,196.65,29.0,138.0,0.5266770965576173,True,CALL,2026-04-17,META
META260417C00555000,555.0,118.85,186.45,192.15,1.0,1.0,0.5180712255859375,True,CALL,2026-04-17,META
META260417C00560000,560.0,170.7,182.35,187.05,4.0,96.0,0.512272943725586,True,CALL,2026-04-17,META
META260417C00565000,565.0,100.0,176.95,182.7,,1.0,0.5018360363769532,True,CALL,2026-04-17,META
META260417C00570000,570.0,175.41,173.6,177.85,34.0,122.0,0.5033008654785156,True,CALL,2026-04-17,META
META260417C00575000,575.0,155.15,169.2,173.4,1.0,3.0,0.528950633392334,True,CALL,2026-04-17,META
META260417C00580000,580.0,158.0,165.4,168.05,4.0,309.0,0.5111132873535156,True,CALL,2026-04-17,META
META260417C00585000,585.0,145.16,160.75,163.2,1.0,2.0,0.5001881036376954,True,CALL,2026-04-17,META
META260417C00590000,590.0,148.95,156.2,158.5,64.0,255.0,0.4911855081176758,True,CALL,2026-04-17,META
META260417C00595000,595.0,94.95,151.55,154.4,4.0,8.0,0.48970542037963877,True,CALL,2026-04-17,META
META260417C00600000,600.0,147.5,147.3,148.75,99.0,1373.0,0.46849591567993165,True,CALL,2026-04-17,META
META260417C00605000,605.0,129.05,143.2,144.9,3.0,3.0,0.469655572052002,True,CALL,2026-04-17,META
META260417C00610000,610.0,136.0,138.05,140.4,130.0,666.0,0.46246875427246104,True,CALL,2026-04-17,META
META260417C00615000,615.0,121.15,133.6,136.0,2.0,33.0,0.45621271331787117,True,CALL,2026-04-17,META
META260417C00620000,620.0,130.22,130.15,131.4,140.0,903.0,0.4474542559814453,True,CALL,2026-04-17,META
META260417C00625000,625.0,107.71,125.2,126.75,6.0,22.0,0.4379939013671875,True,CALL,2026-04-17,META
META260417C00630000,630.0,121.6,120.95,123.0,100.0,978.0,0.4379939013671875,True,CALL,2026-04-17,META
META260417C00635000,635.0,116.63,117.2,118.45,9.0,39.0,0.4290828576660156,True,CALL,2026-04-17,META
META260417C00640000,640.0,113.6,112.35,114.25,221.0,1461.0,0.42355923126220707,True,CALL,2026-04-17,META
META260417C00645000,645.0,94.45,107.95,110.35,9.0,39.0,0.42064483169555666,True,CALL,2026-04-17,META
META260417C00650000,650.0,104.5,104.0,105.75,661.0,2944.0,0.4105283557128906,True,CALL,2026-04-17,META
META260417C00655000,655.0,97.71,99.9,102.15,14.0,26.0,0.40965861343383786,True,CALL,2026-04-17,META
META260417C00660000,660.0,97.18,96.8,97.5,354.0,2737.0,0.39858084335327154,True,CALL,2026-04-17,META
META260417C00665000,665.0,90.16,92.25,93.95,72.0,216.0,0.39723808334350585,True,CALL,2026-04-17,META
META260417C00670000,670.0,90.0,89.15,89.75,322.0,1426.0,0.3896240237426758,True,CALL,2026-04-17,META
META260417C00675000,675.0,84.16,84.8,86.5,188.0,266.0,0.389852903289795,True,CALL,2026-04-17,META
META260417C00680000,680.0,81.47,81.45,82.8,341.0,3569.0,0.38567203689575186,True,CALL,2026-04-17,META
META260417C00685000,685.0,75.65,78.05,79.5,40.0,94.0,0.3843140182495117,True,CALL,2026-04-17,META
META260417C00690000,690.0,75.0,74.0,75.7,222.0,882.0,0.3783326327514648,True,CALL,2026-04-17,META
META260417C00695000,695.0,65.73,71.05,72.4,12.0,89.0,0.37590650955200194,True,CALL,2026-04-17,META
META260417C00700000,700.0,67.88,67.7,69.0,1693.0,14428.0,0.3721376263427735,True,CALL,2026-04-17,META
META260417C00705000,705.0,64.0,64.5,65.85,50.0,67.0,0.3698030549621582,True,CALL,2026-04-17,META
META260417C00710000,710.0,61.7,61.55,62.45,426.0,946.0,0.36499658447265626,True,CALL,2026-04-17,META
META260417C00715000,715.0,57.95,58.5,59.4,95.0,78.0,0.3623263230895996,True,CALL,2026-04-17,META
META260417C00720000,720.0,54.3,55.55,56.45,625.0,1519.0,0.3598544239807128,True,CALL,2026-04-17,META
META260417C00725000,725.0,52.15,52.55,52.9,374.0,62.0,0.3523319161987304,True,CALL,2026-04-17,META
META260417C00730000,730.0,50.7,49.85,50.25,497.0,954.0,0.35095863891601553,True,CALL,2026-04-17,META
META260417C00735000,735.0,47.7,47.0,47.35,237.0,53.0,0.3471287211608886,True,CALL,2026-04-17,META
META260417C00740000,740.0,45.12,44.65,45.0,554.0,1176.0,0.3467472552490234,False,CALL,2026-04-17,META
META260417C00745000,745.0,42.37,42.15,42.4,240.0,134.0,0.34393966613769533,False,CALL,2026-04-17,META
META260417C00750000,750.0,40.06,39.75,40.05,2066.0,3353.0,0.3423527679443359,False,CALL,2026-04-17,META
META260417C00755000,755.0,37.55,37.5,37.8,73.0,89.0,0.3409031974792481,False,CALL,2026-04-17,META
META260417C00760000,760.0,35.4,35.35,35.6,377.0,808.0,0.33919423019409173,False,CALL,2026-04-17,META
META260417C00765000,765.0,31.7,33.2,33.5,71.0,63.0,0.3376378492736816,False,CALL,2026-04-17,META
META260417C00770000,770.0,31.6,31.25,31.5,236.0,508.0,0.33620353744506837,False,CALL,2026-04-17,META
META260417C00775000,775.0,29.5,29.35,29.6,329.0,503.0,0.33492181198120113,False,CALL,2026-04-17,META
META260417C00780000,780.0,28.1,27.55,27.8,205.0,998.0,0.3338079315185547,False,CALL,2026-04-17,META
META260417C00785000,785.0,26.0,25.85,26.1,65.0,61.0,0.3328618960571289,False,CALL,2026-04-17,META
META260417C00790000,790.0,24.33,24.2,24.45,224.0,1333.0,0.33170223968505863,False,CALL,2026-04-17,META
META260417C00795000,795.0,22.4,22.75,22.95,105.0,19.0,0.33115292877197267,False,CALL,2026-04-17,META
META260417C00800000,800.0,21.33,21.25,21.45,2926.0,3620.0,0.3300085310363769,False,CALL,2026-04-17,META
META260417C00805000,805.0,19.6,19.85,20.1,87.0,10.0,0.3295202546691894,False,CALL,2026-04-17,META
META260417C00810000,810.0,18.65,18.55,18.75,166.0,307.0,0.3284674087524414,False,CALL,2026-04-17,META
META260417C00815000,815.0,17.0,17.35,17.6,103.0,106.0,0.32855896057128897,False,CALL,2026-04-17,META
META260417C00820000,820.0,16.61,16.25,16.4,416.0,506.0,0.32767395965576174,False,CALL,2026-04-17,META
META260417C00825000,825.0,15.37,15.25,15.4,46.0,38.0,0.32804016693115234,False,CALL,2026-04-17,META
META260417C00830000,830.0,13.72,14.15,14.3,126.0,1332.0,0.326956803741455,False,CALL,2026-04-17,META
META260417C00835000,835.0,12.95,13.15,13.35,184.0,19.0,0.32674318283081055,False,CALL,2026-04-17,META
META260417C00840000,840.0,12.59,12.25,12.45,254.0,515.0,0.32649904464721674,False,CALL,2026-04-17,META
META260417C00850000,850.0,10.83,10.65,10.8,1451.0,3465.0,0.3259955096435546,False,CALL,2026-04-17,META
META260417C00855000,855.0,9.5,9.9,10.1,15.0,25.0,0.3263464582824707,False,CALL,2026-04-17,META
META260417C00860000,860.0,9.35,9.25,9.45,185.0,360.0,0.3267889587402344,False,CALL,2026-04-17,META
META260417C00865000,865.0,8.65,8.6,8.8,28.0,12.0,0.3267889587402344,False,CALL,2026-04-17,META
META260417C00870000,870.0,7.95,8.05,8.2,176.0,232.0,0.32691102783203124,False,CALL,2026-04-17,META
META260417C00875000,875.0,6.55,7.55,7.7,61.0,26.0,0.327857063293457,False,CALL,2026-04-17,META
META260417C00880000,880.0,6.35,7.05,7.2,46.0,262.0,0.3283758569335937,False,CALL,2026-04-17,META
META260417C00885000,885.0,5.7,6.65,6.75,33.0,28.0,0.3291998233032226,False,CALL,2026-04-17,META
META260417C00890000,890.0,5.7,6.1,6.25,63.0,199.0,0.3288641333007812,False,CALL,2026-04-17,META
META260417C00900000,900.0,5.4,5.4,5.5,998.0,1079.0,0.3306951696777344,False,CALL,2026-04-17,META
META260417C00910000,910.0,4.6,4.7,4.85,63.0,166.0,0.3327093096923829,False,CALL,2026-04-17,META
META260417C00920000,920.0,3.24,4.1,4.2,8.0,296.0,0.3332586206054688,False,CALL,2026-04-17,META
META260417C00930000,930.0,3.5,3.6,3.75,39.0,149.0,0.33618827880859375,False,CALL,2026-04-17,META
META260417C00940000,940.0,3.15,3.2,3.35,8.0,288.0,0.33908741973876955,False,CALL,2026-04-17,META
META260417C00950000,950.0,2.75,2.85,2.91,119.0,356.0,0.33991138610839844,False,CALL,2026-04-17,META
META260417P00515000,515.0,1.67,1.51,1.56,1.0,458.0,0.41712008666992184,False,PUT,2026-04-17,META
META260417P00520000,520.0,1.83,1.64,1.69,48.0,3635.0,0.4133359448242187,False,PUT,2026-04-17,META
META260417P00525000,525.0,1.92,1.74,1.8,84.0,95.0,0.4082700775146484,False,PUT,2026-04-17,META
META260417P00530000,530.0,2.11,1.86,1.92,32.0,1241.0,0.40332627929687503,False,PUT,2026-04-17,META
META260417P00535000,535.0,2.77,2.0,2.06,5.0,21.0,0.39893179199218753,False,PUT,2026-04-17,META
META260417P00540000,540.0,2.45,2.15,2.2,110.0,1252.0,0.394110062866211,False,PUT,2026-04-17,META
META260417P00545000,545.0,2.34,2.31,2.37,6.0,47.0,0.3900817828369141,False,PUT,2026-04-17,META
META260417P00550000,550.0,2.48,2.48,2.54,661.0,2975.0,0.385626260986328,False,PUT,2026-04-17,META
META260417P00555000,555.0,3.15,2.69,2.75,14.0,10.0,0.3820252227783203,False,PUT,2026-04-17,META
META260417P00560000,560.0,3.02,2.9,2.96,223.0,1123.0,0.3779969427490234,False,PUT,2026-04-17,META
META260417P00565000,565.0,4.07,3.15,3.25,1.0,81.0,0.3757081472778321,False,PUT,2026-04-17,META
META260417P00570000,570.0,3.5,3.35,3.5,63.0,1503.0,0.37183245361328127,False,PUT,2026-04-17,META
META260417P00575000,575.0,3.67,3.65,3.75,15.0,74.0,0.3675600354003906,False,PUT,2026-04-17,META
META260417P00580000,580.0,3.95,3.95,4.05,132.0,4100.0,0.3639895144653321,False,PUT,2026-04-17,META
META260417P00585000,585.0,4.51,4.2,4.35,58.0,57.0,0.35999175170898434,False,PUT,2026-04-17,META
META260417P00590000,590.0,4.68,4.6,4.75,141.0,1081.0,0.3575503698730469,False,PUT,2026-04-17,META
META260417P00595000,595.0,5.15,5.0,5.15,334.0,56.0,0.35455967712402336,False,PUT,2026-04-17,META
META260417P00600000,600.0,5.49,5.4,5.5,1993.0,3847.0,0.35016518981933586,False,PUT,2026-04-17,META
META260417P00605000,605.0,6.25,5.85,5.95,835.0,141.0,0.34705242797851554,False,PUT,2026-04-17,META
META260417P00610000,610.0,6.36,6.3,6.45,247.0,1439.0,0.3442448388671875,False,PUT,2026-04-17,META
META260417P00615000,615.0,6.93,6.9,7.0,756.0,114.0,0.3416203533935547,False,PUT,2026-04-17,META
META260417P00620000,620.0,7.55,7.4,7.55,243.0,2920.0,0.3384465570068359,False,PUT,2026-04-17,META
META260417P00625000,625.0,8.09,8.05,8.2,43.0,91.0,0.33609672698974613,False,PUT,2026-04-17,META
META260417P00630000,630.0,8.85,8.7,8.85,176.0,1574.0,0.33316706878662117,False,PUT,2026-04-17,META
META260417P00635000,635.0,9.43,9.45,9.65,88.0,74.0,0.3315496533203125,False,PUT,2026-04-17,META
META260417P00640000,640.0,10.2,10.2,10.35,221.0,1098.0,0.32807068420410157,False,PUT,2026-04-17,META
META260417P00645000,645.0,12.45,11.0,11.15,73.0,110.0,0.3252325778198242,False,PUT,2026-04-17,META
META260417P00650000,650.0,11.85,11.9,12.05,477.0,1653.0,0.3228827478027343,False,PUT,2026-04-17,META
META260417P00655000,655.0,13.1,12.85,13.0,39.0,59.0,0.32047188323974607,False,PUT,2026-04-17,META
META260417P00660000,660.0,14.1,13.85,14.05,1240.0,1194.0,0.31842722595214834,False,PUT,2026-04-17,META
META260417P00665000,665.0,15.24,14.95,15.15,123.0,77.0,0.3162452409362792,False,PUT,2026-04-17,META
META260417P00670000,670.0,16.45,16.1,16.25,201.0,966.0,0.3134071345520019,False,PUT,2026-04-17,META
META260417P00675000,675.0,18.27,17.2,17.35,168.0,181.0,0.3099586827087402,False,PUT,2026-04-17,META
META260417P00680000,680.0,18.41,18.65,18.8,417.0,985.0,0.30904316452026365,False,PUT,2026-04-17,META
META260417P00685000,685.0,21.7,20.0,20.15,149.0,37.0,0.30654074813842774,False,PUT,2026-04-17,META
META260417P00690000,690.0,21.62,21.45,21.65,88.0,284.0,0.30463341857910153,False,PUT,2026-04-17,META
META260417P00695000,695.0,23.1,23.0,23.2,61.0,13.0,0.302466692199707,False,PUT,2026-04-17,META
META260417P00700000,700.0,25.0,24.6,24.75,342.0,737.0,0.2996285858154296,False,PUT,2026-04-17,META
META260417P00710000,710.0,28.6,28.15,28.35,173.0,591.0,0.29584444396972653,False,PUT,2026-04-17,META
META260417P00715000,715.0,30.3,30.15,30.35,73.0,5.0,0.29442539077758784,False,PUT,2026-04-17,META
META260417P00720000,720.0,32.35,32.15,32.4,110.0,301.0,0.29267064758300776,False,PUT,2026-04-17,META
META260417P00725000,725.0,34.72,34.25,34.55,91.0,12.0,0.2909464216613769,False,PUT,2026-04-17,META
META260417P00730000,730.0,36.52,36.5,36.75,179.0,85.0,0.28885598846435534,False,PUT,2026-04-17,META
META260417P00740000,740.0,41.46,41.25,41.55,69.0,162.0,0.2854533125305175,True,PUT,2026-04-17,META
META260417P00750000,750.0,46.11,46.35,46.7,91.0,197.0,0.281684429321289,True,PUT,2026-04-17,META
META260417P00760000,760.0,52.67,51.95,52.3,11.0,60.0,0.2782359774780273,True,PUT,2026-04-17,META
META260417P00770000,770.0,60.01,57.85,58.25,49.0,96.0,0.2743908010864258,True,PUT,2026-04-17,META
META260417P00780000,780.0,67.54,63.6,65.05,25.0,29.0,0.27410088699340823,True,PUT,2026-04-17,META
META260417P00790000,790.0,73.01,69.8,71.7,9.0,3.0,0.2696453651428223,True,PUT,2026-04-17,META
META260417P00800000,800.0,81.0,77.2,78.5,9.0,58.0,0.26306889282226564,True,PUT,2026-04-17,META
META260417P00810000,810.0,95.36,84.2,86.4,1.0,49.0,0.2631604446411133,True,PUT,2026-04-17,META
META260417P00815000,815.0,179.86,88.4,90.15,,6.0,0.26015449325561524,True,PUT,2026-04-17,META
META260417P00820000,820.0,153.83,91.9,94.05,5.0,5.0,0.25775888732910157,True,PUT,2026-04-17,META
META260417P00830000,830.0,103.25,99.75,101.6,11.0,4.0,0.24695577270507812,True,PUT,2026-04-17,META
META260417P00840000,840.0,225.62,108.3,110.35,6.0,0.0,0.24652853088378907,True,PUT,2026-04-17,META
META260417P00850000,850.0,233.56,116.6,119.3,4.0,0.0,0.24600973724365233,True,PUT,2026-04-17,META
META260417P00860000,860.0,193.09,124.85,127.15,2.0,0.0,0.22080246978759765,True,PUT,2026-04-17,META
META260417P00865000,865.0,141.55,129.85,132.15,4.0,1.0,0.22699747619628902,True,PUT,2026-04-17,META
META260417P00870000,870.0,144.05,134.2,137.0,3.0,40.0,0.2296829962158203,True,PUT,2026-04-17,META
META260417P00880000,880.0,274.93,220.85,226.9,2.0,0.0,0.941559422302246,True,PUT,2026-04-17,META
META260417P00890000,890.0,219.95,152.65,155.5,15.0,15.0,0.2024005541992187,True,PUT,2026-04-17,META
META260417P00900000,900.0,295.35,240.75,246.9,11.0,0.0,0.9797365307617188,True,PUT,2026-04-17,META
META260417P00910000,910.0,264.65,259.65,266.4,12.0,0.0,1.067204371032715,True,PUT,2026-04-17,META
META260417P00920000,920.0,255.51,180.55,186.2,2.0,1.0,0.2622144091796875,True,PUT,2026-04-17,META
META260417P00930000,930.0,275.45,279.65,286.8,9.0,0.0,1.1049849438476564,True,PUT,2026-04-17,META
META260417P00940000,940.0,274.75,289.65,296.8,40.0,0.0,1.1225629809570314,True,PUT,2026-04-17,META
META260417P00950000,950.0,275.2,299.65,306.8,40.0,0.0,1.139774808959961,True,PUT,2026-04-17,META
META260515C00520000,520.0,221.88,223.85,229.45,3.0,77.0,0.5562788513183594,True,CALL,2026-05-15,META
META260515C00530000,530.0,209.5,214.45,220.1,4.0,128.0,0.5419509916687013,True,CALL,2026-05-15,META
META260515C00540000,540.0,207.0,207.65,210.3,6.0,69.0,0.5413559048461917,True,CALL,2026-05-15,META
META260515C00550000,550.0,200.35,199.85,201.1,11.0,389.0,0.5364121066284181,True,CALL,2026-05-15,META
META260515C00560000,560.0,185.87,189.8,192.15,8.0,132.0,0.5185900192260743,True,CALL,2026-05-15,META
META260515C00570000,570.0,167.57,180.45,183.15,2.0,119.0,0.5042469009399414,True,CALL,2026-05-15,META
META260515C00580000,580.0,172.03,171.85,173.45,21.0,231.0,0.4982044808959961,True,CALL,2026-05-15,META
META260515C00590000,590.0,160.0,163.8,165.4,18.0,322.0,0.4939168040466309,True,CALL,2026-05-15,META
META260515C00600000,600.0,156.0,154.6,156.55,93.0,12448.0,0.4806265316772461,True,CALL,2026-05-15,META
META260515C00610000,610.0,146.21,146.15,148.6,75.0,593.0,0.4749198016357422,True,CALL,2026-05-15,META
META260515C00620000,620.0,138.8,138.2,140.0,48.0,555.0,0.4622856506347657,True,CALL,2026-05-15,META
META260515C00630000,630.0,130.05,130.25,131.85,83.0,795.0,0.4526727096557618,True,CALL,2026-05-15,META
META260515C00640000,640.0,123.55,122.3,124.5,143.0,1150.0,0.4484918432617187,True,CALL,2026-05-15,META
META260515C00650000,650.0,115.95,114.6,116.2,464.0,1742.0,0.4355372608947754,True,CALL,2026-05-15,META
META260515C00660000,660.0,108.14,107.25,109.05,394.0,1231.0,0.43031880722045907,True,CALL,2026-05-15,META
META260515C00670000,670.0,100.71,100.1,101.85,402.0,1155.0,0.4233608689880371,True,CALL,2026-05-15,META
META260515C00680000,680.0,93.99,93.25,95.5,305.0,1044.0,0.42104155624389655,True,CALL,2026-05-15,META
META260515C00690000,690.0,88.0,86.9,88.4,131.0,849.0,0.41203896072387697,True,CALL,2026-05-15,META
META260515C00700000,700.0,80.95,80.7,81.55,663.0,2701.0,0.4034330897521973,True,CALL,2026-05-15,META
META260515C00710000,710.0,75.3,74.7,75.25,214.0,570.0,0.3971007556152344,True,CALL,2026-05-15,META
META260515C00720000,720.0,69.1,68.65,70.0,507.0,1214.0,0.3960479096984864,True,CALL,2026-05-15,META
META260515C00730000,730.0,63.6,63.8,64.2,11084.0,10349.0,0.38989104988098144,True,CALL,2026-05-15,META
