contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260717C00660000,660.0,120.95,120.4,121.6,56.0,157.0,0.41425146301269533,True,CALL,2026-07-17,META
META260717C00670000,670.0,113.9,113.5,115.15,85.0,329.0,0.41087930435180664,True,CALL,2026-07-17,META
META260717C00680000,680.0,107.25,106.95,108.5,46.0,213.0,0.4054319711303711,True,CALL,2026-07-17,META
META260717C00690000,690.0,96.45,100.2,102.1,19.0,147.0,0.4004423970031738,True,CALL,2026-07-17,META
META260717C00700000,700.0,95.27,94.4,95.4,133.0,503.0,0.39295803581237787,True,CALL,2026-07-17,META
META260717C00710000,710.0,86.93,88.75,90.55,35.0,159.0,0.3941939853668214,True,CALL,2026-07-17,META
META260717C00720000,720.0,83.47,82.45,84.55,93.0,328.0,0.38844910873413085,True,CALL,2026-07-17,META
META260717C00730000,730.0,78.5,78.05,78.5,112.0,109.0,0.38152168777465817,True,CALL,2026-07-17,META
META260717C00740000,740.0,72.6,72.95,73.3,136.0,108.0,0.37793590820312495,False,CALL,2026-07-17,META
META260717C00750000,750.0,68.4,68.2,68.6,284.0,274.0,0.3758607336425781,False,CALL,2026-07-17,META
META260717C00760000,760.0,63.49,63.35,63.65,46.0,140.0,0.37152728088378906,False,CALL,2026-07-17,META
META260717C00770000,770.0,58.8,59.0,59.35,68.0,138.0,0.36944447700500493,False,CALL,2026-07-17,META
META260717C00780000,780.0,54.55,55.0,55.3,54.0,118.0,0.36762106994628907,False,CALL,2026-07-17,META
META260717C00790000,790.0,50.96,50.95,51.25,67.0,245.0,0.364813480834961,False,CALL,2026-07-17,META
META260717C00800000,800.0,47.55,47.4,47.75,226.0,328.0,0.36380641082763676,False,CALL,2026-07-17,META
META260717C00810000,810.0,42.38,43.9,44.2,34.0,427.0,0.36159390853881834,False,CALL,2026-07-17,META
META260717C00820000,820.0,39.29,40.75,41.05,31.0,84.0,0.3605029160308838,False,CALL,2026-07-17,META
META260717C00830000,830.0,37.93,37.8,38.1,33.0,75.0,0.35954925125122067,False,CALL,2026-07-17,META
META260717C00840000,840.0,35.05,34.85,35.15,30.0,109.0,0.35767243896484374,False,CALL,2026-07-17,META
META260717C00850000,850.0,32.31,32.25,32.5,75.0,80.0,0.3565127825927734,False,CALL,2026-07-17,META
META260717C00860000,860.0,27.4,29.75,30.05,5.0,60.0,0.35559726440429684,False,CALL,2026-07-17,META
META260717C00870000,870.0,16.9,27.6,27.85,25.0,124.0,0.35526920372009263,False,CALL,2026-07-17,META
META260717C00880000,880.0,25.28,25.35,25.65,29.0,45.0,0.3541019180297851,False,CALL,2026-07-17,META
META260717C00890000,890.0,23.5,23.45,23.7,66.0,112.0,0.35361364166259757,False,CALL,2026-07-17,META
META260717C00900000,900.0,21.66,21.55,21.85,396.0,552.0,0.3529422616577148,False,CALL,2026-07-17,META
META260717C00910000,910.0,19.75,19.9,20.15,79.0,131.0,0.3524539852905273,False,CALL,2026-07-17,META
META260717C00920000,920.0,17.0,18.3,18.6,3.0,25.0,0.3522251057434082,False,CALL,2026-07-17,META
META260717C00930000,930.0,14.55,16.9,17.15,10.0,26.0,0.35193519165039056,False,CALL,2026-07-17,META
META260717C00940000,940.0,13.13,15.65,15.9,1.0,42.0,0.35239295074462884,False,CALL,2026-07-17,META
META260717C00950000,950.0,12.6,14.4,14.6,45.0,33.0,0.35178260528564453,False,CALL,2026-07-17,META
META260717P00520000,520.0,8.1,6.9,7.05,6.0,1352.0,0.3846497082519531,False,PUT,2026-07-17,META
META260717P00530000,530.0,8.25,7.8,8.0,21.0,398.0,0.38075875595092773,False,PUT,2026-07-17,META
META260717P00540000,540.0,8.76,8.8,8.95,191.0,301.0,0.37569288864135747,False,PUT,2026-07-17,META
META260717P00550000,550.0,10.35,9.9,10.05,35.0,981.0,0.3713136599731446,False,PUT,2026-07-17,META
META260717P00560000,560.0,11.24,11.05,11.3,510.0,876.0,0.36739219039917,False,PUT,2026-07-17,META
META260717P00570000,570.0,12.61,12.4,12.6,53.0,171.0,0.3628145994567871,False,PUT,2026-07-17,META
META260717P00580000,580.0,15.0,13.9,14.1,415.0,320.0,0.3589846817016602,False,PUT,2026-07-17,META
META260717P00590000,590.0,15.6,15.5,15.75,39.0,195.0,0.35527683303832996,False,PUT,2026-07-17,META
META260717P00600000,600.0,18.2,17.2,17.45,27.0,894.0,0.3508060525512695,False,PUT,2026-07-17,META
META260717P00610000,610.0,19.65,19.2,19.45,120.0,360.0,0.34751018707275383,False,PUT,2026-07-17,META
META260717P00620000,620.0,22.05,21.3,21.6,33.0,642.0,0.34409988182067863,False,PUT,2026-07-17,META
META260717P00630000,630.0,24.45,23.55,23.8,18.0,984.0,0.3398350929260254,False,PUT,2026-07-17,META
META260717P00640000,640.0,27.63,25.95,26.2,14.0,223.0,0.33576103698730464,False,PUT,2026-07-17,META
META260717P00650000,650.0,29.25,28.7,29.0,172.0,569.0,0.33304499969482426,False,PUT,2026-07-17,META
META260717P00660000,660.0,31.9,31.65,31.95,34.0,223.0,0.32997801376342767,False,PUT,2026-07-17,META
META260717P00670000,670.0,35.9,34.75,35.05,59.0,128.0,0.3265600791931152,False,PUT,2026-07-17,META
META260717P00680000,680.0,40.63,37.95,38.2,27.0,136.0,0.32222662643432615,False,PUT,2026-07-17,META
META260717P00690000,690.0,44.55,41.7,42.05,18.0,160.0,0.3205329177856445,False,PUT,2026-07-17,META
META260717P00700000,700.0,48.68,45.55,45.85,5.0,302.0,0.3172980868530273,False,PUT,2026-07-17,META
META260717P00710000,710.0,51.55,49.6,50.0,2.0,18.0,0.31465834274291987,False,PUT,2026-07-17,META
META260717P00720000,720.0,55.78,53.85,54.2,38.0,5.0,0.3110267872619628,False,PUT,2026-07-17,META
META260717P00730000,730.0,60.6,58.25,58.65,19.0,78.0,0.3074410076904296,False,PUT,2026-07-17,META
META260717P00740000,740.0,65.54,63.2,63.55,12.0,9.0,0.30487755676269535,True,PUT,2026-07-17,META
META260717P00750000,750.0,69.25,68.25,68.65,29.0,5.0,0.30205470901489256,True,PUT,2026-07-17,META
META260717P00760000,760.0,74.05,73.55,74.0,16.0,11.0,0.29921660263061517,True,PUT,2026-07-17,META
META260717P00770000,770.0,79.55,78.9,79.35,14.0,17.0,0.29510440010070804,True,PUT,2026-07-17,META
META260717P00780000,780.0,91.45,85.1,85.6,18.0,10.0,0.29426517509460437,True,PUT,2026-07-17,META
META260717P00790000,790.0,91.55,91.2,91.75,8.0,1.0,0.2916712068939208,True,PUT,2026-07-17,META
META260717P00800000,800.0,195.36,97.4,98.0,14.0,37.0,0.2883066775512695,True,PUT,2026-07-17,META
META260717P00830000,830.0,191.25,116.65,118.85,5.0,30.0,0.28182175704956053,True,PUT,2026-07-17,META
META260717P00840000,840.0,136.3,124.3,126.35,1.0,15.0,0.2802882640838622,True,PUT,2026-07-17,META
META260717P00900000,900.0,285.17,170.75,173.55,48.0,48.0,0.25667552413940425,True,PUT,2026-07-17,META
META260717P00920000,920.0,287.9,188.7,190.65,,1.0,0.246375944519043,True,PUT,2026-07-17,META
META260717P00930000,930.0,264.25,196.85,200.3,3.0,0.0,0.25086198364257806,True,PUT,2026-07-17,META
META260821C00520000,520.0,177.83,237.35,240.4,1.0,18.0,0.5140276869201661,True,CALL,2026-08-21,META
META260821C00530000,530.0,214.8,228.7,231.95,4.0,46.0,0.505940609588623,True,CALL,2026-08-21,META
META260821C00540000,540.0,208.15,220.0,223.3,3.0,126.0,0.5088855264282227,True,CALL,2026-08-21,META
META260821C00550000,550.0,197.95,212.6,215.0,20.0,64.0,0.5012485788726808,True,CALL,2026-08-21,META
META260821C00560000,560.0,191.68,203.4,206.5,6.0,58.0,0.49171956039428716,True,CALL,2026-08-21,META
META260821C00570000,570.0,186.8,195.3,198.45,1.0,36.0,0.48482265670776364,True,CALL,2026-08-21,META
META260821C00580000,580.0,181.09,187.2,190.35,5.0,75.0,0.4770407521057129,True,CALL,2026-08-21,META
META260821C00590000,590.0,180.0,179.5,182.05,3.0,218.0,0.4674812163543701,True,CALL,2026-08-21,META
META260821C00600000,600.0,170.0,171.85,174.35,19.0,214.0,0.4611717701721192,True,CALL,2026-08-21,META
META260821C00610000,610.0,161.85,164.3,167.45,15.0,147.0,0.45894400924682627,True,CALL,2026-08-21,META
META260821C00620000,620.0,157.0,157.65,159.55,36.0,920.0,0.45015503463745116,True,CALL,2026-08-21,META
META260821C00630000,630.0,148.17,149.6,152.4,19.0,336.0,0.44504339141845706,True,CALL,2026-08-21,META
META260821C00640000,640.0,143.45,142.5,144.9,62.0,154.0,0.43733777999877926,True,CALL,2026-08-21,META
META260821C00650000,650.0,135.87,136.45,137.95,76.0,368.0,0.43196673995971685,True,CALL,2026-08-21,META
META260821C00660000,660.0,128.0,129.75,131.5,34.0,816.0,0.4284801415252686,True,CALL,2026-08-21,META
META260821C00670000,670.0,121.4,123.3,124.95,97.0,293.0,0.4237118176269531,True,CALL,2026-08-21,META
META260821C00680000,680.0,117.62,117.05,118.9,40.0,632.0,0.4206982369232177,True,CALL,2026-08-21,META
META260821C00690000,690.0,110.69,110.25,112.8,26.0,680.0,0.41664706893920894,True,CALL,2026-08-21,META
META260821C00700000,700.0,105.3,105.25,106.75,187.0,954.0,0.4120847366333008,True,CALL,2026-08-21,META
META260821C00710000,710.0,99.5,99.1,100.95,51.0,571.0,0.40796490478515623,True,CALL,2026-08-21,META
META260821C00720000,720.0,95.1,94.4,95.8,121.0,288.0,0.40611098045349114,True,CALL,2026-08-21,META
META260821C00730000,730.0,89.47,89.1,89.6,44.0,294.0,0.39861136062622077,True,CALL,2026-08-21,META
META260821C00740000,740.0,84.64,84.1,84.55,55.0,537.0,0.39567407310485847,False,CALL,2026-08-21,META
META260821C00750000,750.0,79.79,79.4,79.9,261.0,725.0,0.3937820021820069,False,CALL,2026-08-21,META
META260821C00760000,760.0,71.06,75.0,75.3,124.0,270.0,0.39132536170959475,False,CALL,2026-08-21,META
META260821C00770000,770.0,70.15,70.45,70.85,104.0,216.0,0.38877716941833496,False,CALL,2026-08-21,META
META260821C00780000,780.0,66.12,66.2,66.55,55.0,318.0,0.38612979598999014,False,CALL,2026-08-21,META
META260821C00790000,790.0,61.97,62.3,62.65,36.0,154.0,0.3845428977966308,False,CALL,2026-08-21,META
META260821C00800000,800.0,58.81,58.45,58.8,175.0,672.0,0.3824219473266601,False,CALL,2026-08-21,META
META260821C00810000,810.0,55.26,54.95,55.25,72.0,183.0,0.38092660095214836,False,CALL,2026-08-21,META
META260821C00820000,820.0,51.2,51.55,51.85,132.0,318.0,0.3793931079864502,False,CALL,2026-08-21,META
META260821C00830000,830.0,46.86,48.4,48.8,18.0,296.0,0.37877513320922845,False,CALL,2026-08-21,META
META260821C00840000,840.0,43.4,45.2,45.6,6.0,134.0,0.37673047592163084,False,CALL,2026-08-21,META
META260821C00850000,850.0,42.0,42.4,42.8,85.0,820.0,0.37590650955200194,False,CALL,2026-08-21,META
META260821C00860000,860.0,38.65,39.85,40.2,11.0,112.0,0.3753724572753906,False,CALL,2026-08-21,META
META260821C00870000,870.0,35.26,37.2,37.55,11.0,171.0,0.37391525749206533,False,CALL,2026-08-21,META
META260821C00880000,880.0,34.82,34.75,35.15,11.0,288.0,0.37305314453125,False,CALL,2026-08-21,META
META260821C00890000,890.0,32.55,32.65,32.95,12.0,58.0,0.3725724974822998,False,CALL,2026-08-21,META
META260821C00900000,900.0,30.42,30.55,30.85,587.0,316.0,0.37200029861450196,False,CALL,2026-08-21,META
META260821C00910000,910.0,25.65,28.4,28.75,3.0,157.0,0.37077960769653323,False,CALL,2026-08-21,META
META260821C00920000,920.0,26.55,26.6,26.9,6.0,129.0,0.37033710723876956,False,CALL,2026-08-21,META
META260821C00930000,930.0,22.27,24.9,25.15,5.0,61.0,0.3698640895080566,False,CALL,2026-08-21,META
META260821C00940000,940.0,20.69,23.2,23.5,4.0,54.0,0.3694063304138184,False,CALL,2026-08-21,META
META260821C00950000,950.0,19.15,21.75,22.0,22.0,211.0,0.36926900268554685,False,CALL,2026-08-21,META
META260821P00520000,520.0,10.4,10.0,10.2,10.0,1234.0,0.3879760910034179,False,PUT,2026-08-21,META
META260821P00530000,530.0,11.25,11.1,11.35,18.0,458.0,0.383795224609375,False,PUT,2026-08-21,META
META260821P00540000,540.0,12.95,12.4,12.55,15.0,565.0,0.37917185775756834,False,PUT,2026-08-21,META
META260821P00550000,550.0,14.45,13.8,14.05,167.0,1419.0,0.37637952728271484,False,PUT,2026-08-21,META
META260821P00560000,560.0,16.25,15.3,15.5,25.0,372.0,0.372076591796875,False,PUT,2026-08-21,META
META260821P00570000,570.0,17.17,16.9,17.15,25.0,324.0,0.3684602949523926,False,PUT,2026-08-21,META
META260821P00580000,580.0,19.6,18.75,19.0,117.0,1129.0,0.3653780503845215,False,PUT,2026-08-21,META
META260821P00590000,590.0,21.0,20.65,20.95,765.0,601.0,0.36199063308715823,False,PUT,2026-08-21,META
META260821P00600000,600.0,22.86,22.75,23.0,65.0,1293.0,0.3582980430603027,False,PUT,2026-08-21,META
META260821P00610000,610.0,25.0,24.95,25.3,97.0,419.0,0.35527683303832996,False,PUT,2026-08-21,META
META260821P00620000,620.0,28.25,27.4,27.7,17.0,448.0,0.3518588984680175,False,PUT,2026-08-21,META
META260821P00630000,630.0,31.35,30.0,30.3,14.0,153.0,0.3486698434448242,False,PUT,2026-08-21,META
META260821P00640000,640.0,33.7,32.7,33.05,11.0,158.0,0.34534346069335936,False,PUT,2026-08-21,META
META260821P00650000,650.0,35.91,35.7,36.05,84.0,1225.0,0.34242906112670896,False,PUT,2026-08-21,META
META260821P00660000,660.0,39.15,38.9,39.2,107.0,176.0,0.33931629928588863,False,PUT,2026-08-21,META
META260821P00670000,670.0,42.2,42.25,42.6,116.0,284.0,0.3365163394927979,False,PUT,2026-08-21,META
META260821P00680000,680.0,46.05,45.85,46.2,88.0,482.0,0.3337240090179443,False,PUT,2026-08-21,META
META260821P00690000,690.0,51.35,49.6,49.95,9.0,91.0,0.33067991104125977,False,PUT,2026-08-21,META
META260821P00700000,700.0,54.85,53.6,54.0,22.0,382.0,0.3280859428405762,False,PUT,2026-08-21,META
META260821P00710000,710.0,60.7,57.7,58.05,13.0,266.0,0.32450779258728013,False,PUT,2026-08-21,META
META260821P00720000,720.0,64.45,62.1,62.5,26.0,260.0,0.321822272567749,False,PUT,2026-08-21,META
META260821P00730000,730.0,68.23,66.8,67.3,5.0,107.0,0.31975472732543936,False,PUT,2026-08-21,META
META260821P00740000,740.0,72.68,71.7,72.2,1.0,90.0,0.3171455004882812,True,PUT,2026-08-21,META
META260821P00750000,750.0,79.3,76.8,77.25,27.0,394.0,0.3142158422851562,True,PUT,2026-08-21,META
META260821P00760000,760.0,84.15,82.25,82.7,3.0,166.0,0.3121177797698974,True,PUT,2026-08-21,META
META260821P00770000,770.0,94.35,87.7,88.15,8.0,133.0,0.30902027656555175,True,PUT,2026-08-21,META
META260821P00780000,780.0,97.35,93.4,93.9,1.0,75.0,0.306296609954834,True,PUT,2026-08-21,META
META260821P00790000,790.0,103.6,99.2,99.75,2.0,26.0,0.30302363243103025,True,PUT,2026-08-21,META
META260821P00800000,800.0,106.68,105.5,106.05,8.0,41.0,0.30083401809692384,True,PUT,2026-08-21,META
META260821P00810000,810.0,189.14,166.85,168.85,10.0,10.0,0.5540358317565919,True,PUT,2026-08-21,META
META260821P00820000,820.0,121.65,118.65,119.2,13.0,67.0,0.29608858215332035,True,PUT,2026-08-21,META
META260821P00830000,830.0,194.55,125.25,125.85,10.0,12.0,0.29254857849121085,True,PUT,2026-08-21,META
META260821P00840000,840.0,223.05,130.85,133.4,5.0,33.0,0.29254857849121085,True,PUT,2026-08-21,META
META260821P00850000,850.0,141.8,137.95,140.8,148.0,265.0,0.29087012847900384,True,PUT,2026-08-21,META
META260821P00860000,860.0,149.3,145.05,148.55,148.0,188.0,0.29013008460998535,True,PUT,2026-08-21,META
META260821P00870000,870.0,212.95,152.6,156.1,5.0,1.0,0.28733775413513174,True,PUT,2026-08-21,META
META260821P00880000,880.0,145.0,272.1,276.95,,6.0,0.8164386032104491,True,PUT,2026-08-21,META
META260821P00900000,900.0,304.95,245.6,248.35,1.0,11.0,0.6231574549865724,True,PUT,2026-08-21,META
META260821P00930000,930.0,186.9,231.85,233.35,1.0,1.0,0.44384558845520017,True,PUT,2026-08-21,META
META260821P00940000,940.0,317.0,209.35,213.35,1.0,0.0,0.2650677742004394,True,PUT,2026-08-21,META
META260821P00950000,950.0,248.3,338.45,344.75,27.0,41.0,0.8842098371124268,True,PUT,2026-08-21,META
META260918C00520000,520.0,240.5,239.9,243.3,2.0,58.0,0.5029041409301759,True,CALL,2026-09-18,META
META260918C00530000,530.0,233.5,232.3,234.95,11.0,69.0,0.508092077331543,True,CALL,2026-09-18,META
META260918C00540000,540.0,210.0,223.9,226.7,2.0,46.0,0.5008747422790527,True,CALL,2026-09-18,META
META260918C00545000,545.0,219.0,218.85,222.5,1.0,12.0,0.49658706542968756,True,CALL,2026-09-18,META
META260918C00550000,550.0,210.0,215.65,218.15,13.0,149.0,0.49121602539062503,True,CALL,2026-09-18,META
META260918C00555000,555.0,137.84,210.65,214.0,1.0,1.0,0.4870809349060059,True,CALL,2026-09-18,META
META260918C00560000,560.0,207.88,207.45,210.15,5.0,69.0,0.48476162216186525,True,CALL,2026-09-18,META
META260918C00565000,565.0,188.85,202.6,206.05,1.0,1.0,0.4807028248596191,True,CALL,2026-09-18,META
META260918C00570000,570.0,185.3,198.65,201.85,4.0,41.0,0.47592687164306635,True,CALL,2026-09-18,META
META260918C00575000,575.0,181.2,195.5,198.25,2.0,4.0,0.47472143936157224,True,CALL,2026-09-18,META
META260918C00580000,580.0,176.31,191.05,193.5,6.0,125.0,0.4664359997558594,True,CALL,2026-09-18,META
META260918C00585000,585.0,119.0,187.8,190.6,,2.0,0.4690604852294922,True,CALL,2026-09-18,META
META260918C00590000,590.0,185.0,183.15,186.5,18.0,274.0,0.4644371183776856,True,CALL,2026-09-18,META
META260918C00600000,600.0,173.45,175.55,178.0,99.0,1314.0,0.453206761932373,True,CALL,2026-09-18,META
META260918C00605000,605.0,172.0,172.6,175.1,6.0,28.0,0.4549767637634277,True,CALL,2026-09-18,META
META260918C00610000,610.0,167.6,168.2,171.6,31.0,183.0,0.45318387397766113,True,CALL,2026-09-18,META
META260918C00615000,615.0,112.35,164.65,167.85,1.0,13.0,0.44988037918090823,True,CALL,2026-09-18,META
META260918C00620000,620.0,157.9,161.7,163.85,38.0,274.0,0.44511968460083,True,CALL,2026-09-18,META
META260918C00625000,625.0,148.05,157.3,160.7,20.0,33.0,0.44470770141601557,True,CALL,2026-09-18,META
META260918C00630000,630.0,150.0,154.6,156.95,16.0,212.0,0.44098459411621094,True,CALL,2026-09-18,META
META260918C00635000,635.0,151.48,150.75,153.5,1.0,23.0,0.43867291069030767,True,CALL,2026-09-18,META
META260918C00640000,640.0,144.35,146.9,149.75,48.0,377.0,0.4346904065704347,True,CALL,2026-09-18,META
META260918C00645000,645.0,131.22,144.3,147.15,5.0,461.0,0.43630019271850584,True,CALL,2026-09-18,META
META260918C00650000,650.0,141.7,140.2,142.25,208.0,2051.0,0.42636682037353524,True,CALL,2026-09-18,META
META260918C00655000,655.0,126.41,137.65,139.25,1.0,13.0,0.42566492309570314,True,CALL,2026-09-18,META
META260918C00660000,660.0,134.15,133.75,136.7,111.0,856.0,0.42693901924133315,True,CALL,2026-09-18,META
META260918C00665000,665.0,119.43,130.45,133.35,12.0,21.0,0.4241695767211914,True,CALL,2026-09-18,META
META260918C00670000,670.0,126.0,128.0,129.2,150.0,555.0,0.41748629394531245,True,CALL,2026-09-18,META
META260918C00675000,675.0,115.53,124.15,127.35,18.0,39.0,0.4214459101104737,True,CALL,2026-09-18,META
META260918C00680000,680.0,123.09,122.05,124.0,167.0,467.0,0.4182034498596191,True,CALL,2026-09-18,META
META260918C00685000,685.0,103.19,118.1,121.1,4.0,6.0,0.41687594848632803,True,CALL,2026-09-18,META
META260918C00690000,690.0,114.0,116.25,117.7,30.0,300.0,0.41309180664062495,True,CALL,2026-09-18,META
META260918C00695000,695.0,101.6,112.2,114.85,1.0,49.0,0.41165749481201175,True,CALL,2026-09-18,META
META260918C00700000,700.0,111.05,110.3,112.35,342.0,2476.0,0.41161934822082524,True,CALL,2026-09-18,META
META260918C00705000,705.0,108.3,106.55,109.5,19.0,45.0,0.4098264584350586,True,CALL,2026-09-18,META
META260918C00710000,710.0,98.88,105.25,106.4,23.0,1006.0,0.4067594725036621,True,CALL,2026-09-18,META
META260918C00715000,715.0,90.03,101.65,103.75,1.0,4.0,0.40552352294921873,True,CALL,2026-09-18,META
META260918C00720000,720.0,98.0,98.4,101.05,79.0,1197.0,0.4038908488464356,True,CALL,2026-09-18,META
META260918C00725000,725.0,91.4,95.85,98.45,33.0,47.0,0.4025252008819581,True,CALL,2026-09-18,META
META260918C00730000,730.0,95.02,94.25,95.45,47.0,303.0,0.39924459403991697,True,CALL,2026-09-18,META
META260918C00740000,740.0,89.75,89.5,90.0,69.0,558.0,0.3945907099151612,False,CALL,2026-09-18,META
META260918C00750000,750.0,85.1,84.55,85.1,585.0,1695.0,0.3916305344390869,False,CALL,2026-09-18,META
META260918C00760000,760.0,78.3,80.1,80.55,106.0,3356.0,0.38947906669616694,False,CALL,2026-09-18,META
META260918C00770000,770.0,75.91,75.65,76.1,70.0,476.0,0.38706057281494133,False,CALL,2026-09-18,META
META260918C00780000,780.0,71.87,71.45,71.9,39.0,687.0,0.38503880348205566,False,CALL,2026-09-18,META
META260918C00790000,790.0,65.82,67.4,67.9,18.0,854.0,0.38319250846862785,False,CALL,2026-09-18,META
META260918C00800000,800.0,64.05,63.65,64.1,418.0,2471.0,0.3815293170928955,False,CALL,2026-09-18,META
META260918C00810000,810.0,60.8,59.9,60.35,27.0,315.0,0.37942362525939943,False,CALL,2026-09-18,META
META260918C00820000,820.0,56.45,56.65,57.05,193.0,433.0,0.37862254684448243,False,CALL,2026-09-18,META
META260918C00830000,830.0,52.9,53.2,53.65,58.0,174.0,0.37673810523986817,False,CALL,2026-09-18,META
META260918C00840000,840.0,49.75,50.1,50.5,76.0,186.0,0.37532668136596675,False,CALL,2026-09-18,META
META260918C00850000,850.0,46.8,47.15,47.5,153.0,748.0,0.37394577476501456,False,CALL,2026-09-18,META
META260918C00860000,860.0,43.45,44.3,44.7,30.0,322.0,0.3728624115753174,False,CALL,2026-09-18,META
META260918C00870000,870.0,41.7,41.65,42.05,63.0,395.0,0.3718706002044677,False,CALL,2026-09-18,META
META260918C00880000,880.0,39.35,39.15,39.5,46.0,165.0,0.370749090423584,False,CALL,2026-09-18,META
META260918C00890000,890.0,34.15,36.85,37.2,32.0,253.0,0.3702379261016846,False,CALL,2026-09-18,META
META260918C00900000,900.0,34.25,34.6,34.95,153.0,735.0,0.3694063304138184,False,CALL,2026-09-18,META
META260918C00910000,910.0,30.15,32.55,32.9,48.0,274.0,0.3690172351837159,False,CALL,2026-09-18,META
META260918C00920000,920.0,29.95,30.55,30.85,13.0,350.0,0.36807882904052736,False,CALL,2026-09-18,META
