contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260918C00930000,930.0,28.1,28.7,29.0,10.0,416.0,0.367643957901001,False,CALL,2026-09-18,META
META260918C00940000,940.0,24.85,26.95,27.25,14.0,83.0,0.36722434539794924,False,CALL,2026-09-18,META
META260918C00950000,950.0,23.15,25.35,25.6,35.0,572.0,0.366842879486084,False,CALL,2026-09-18,META
META260918P00520000,520.0,12.4,11.5,11.7,76.0,686.0,0.37912608184814456,False,PUT,2026-09-18,META
META260918P00530000,530.0,13.6,12.8,13.05,21.0,1184.0,0.3760590959167481,False,PUT,2026-09-18,META
META260918P00535000,535.0,14.3,13.4,13.65,5.0,11.0,0.373480386352539,False,PUT,2026-09-18,META
META260918P00540000,540.0,15.2,14.15,14.45,20.0,767.0,0.37245805770874024,False,PUT,2026-09-18,META
META260918P00545000,545.0,16.6,14.85,15.05,6.0,21.0,0.36948262359619144,False,PUT,2026-09-18,META
META260918P00550000,550.0,15.8,15.6,15.9,75.0,6461.0,0.368368743133545,False,PUT,2026-09-18,META
META260918P00555000,555.0,18.5,16.45,16.75,5.0,18.0,0.36699546585083004,False,PUT,2026-09-18,META
META260918P00560000,560.0,17.67,17.25,17.55,15.0,1371.0,0.36498132583618165,False,PUT,2026-09-18,META
META260918P00565000,565.0,18.54,18.1,18.35,25.0,13.0,0.36275356491088867,False,PUT,2026-09-18,META
META260918P00570000,570.0,21.65,19.05,19.35,17.0,692.0,0.36177701217651365,False,PUT,2026-09-18,META
META260918P00575000,575.0,20.25,19.95,20.25,34.0,4.0,0.3598391653442382,False,PUT,2026-09-18,META
META260918P00580000,580.0,21.75,20.95,21.25,41.0,3796.0,0.35835907760620117,False,PUT,2026-09-18,META
META260918P00585000,585.0,22.35,21.95,22.25,14.0,38.0,0.35665011032104493,False,PUT,2026-09-18,META
META260918P00590000,590.0,22.95,22.95,23.15,40.0,623.0,0.35405614212036124,False,PUT,2026-09-18,META
META260918P00595000,595.0,24.9,24.15,24.45,14.0,41.0,0.35382726257324215,False,PUT,2026-09-18,META
META260918P00600000,600.0,25.2,25.2,25.55,136.0,3392.0,0.3520725193786621,False,PUT,2026-09-18,META
META260918P00605000,605.0,26.75,26.4,26.75,11.0,53.0,0.3506992420959472,False,PUT,2026-09-18,META
META260918P00610000,610.0,27.66,27.6,27.95,11.0,670.0,0.34909708526611327,False,PUT,2026-09-18,META
META260918P00615000,615.0,28.94,28.8,29.15,10.0,29.0,0.34726604888916013,False,PUT,2026-09-18,META
META260918P00620000,620.0,32.85,30.1,30.5,480.0,2317.0,0.3460758752441406,False,PUT,2026-09-18,META
META260918P00625000,625.0,32.2,31.5,31.85,10.0,168.0,0.3446491927337646,False,PUT,2026-09-18,META
META260918P00630000,630.0,33.6,32.85,33.25,68.0,1089.0,0.3432606568145752,False,PUT,2026-09-18,META
META260918P00635000,635.0,35.25,34.25,34.65,10.0,28.0,0.3416508706665039,False,PUT,2026-09-18,META
META260918P00640000,640.0,35.73,35.65,36.05,38.0,893.0,0.3398122049713135,False,PUT,2026-09-18,META
META260918P00645000,645.0,37.9,37.2,37.6,23.0,535.0,0.33854573814392086,False,PUT,2026-09-18,META
META260918P00650000,650.0,39.2,38.8,39.2,783.0,950.0,0.33730215927124024,False,PUT,2026-09-18,META
META260918P00655000,655.0,43.6,40.4,40.8,6.0,48.0,0.3358220715332031,False,PUT,2026-09-18,META
META260918P00660000,660.0,43.25,42.0,42.45,17.0,650.0,0.3343725010681152,False,PUT,2026-09-18,META
META260918P00665000,665.0,44.8,43.75,44.15,26.0,15.0,0.33293818923950197,False,PUT,2026-09-18,META
META260918P00670000,670.0,45.63,45.55,46.0,33.0,632.0,0.3320074124145508,False,PUT,2026-09-18,META
META260918P00675000,675.0,48.55,47.3,47.75,10.0,132.0,0.3303594796752929,False,PUT,2026-09-18,META
META260918P00680000,680.0,49.5,49.25,49.6,76.0,664.0,0.3289709437561034,False,PUT,2026-09-18,META
META260918P00690000,690.0,54.3,53.0,53.35,4.0,334.0,0.3257590007781982,False,PUT,2026-09-18,META
META260918P00695000,695.0,61.05,54.95,55.35,3.0,2.0,0.32439335281372067,False,PUT,2026-09-18,META
META260918P00700000,700.0,57.5,57.0,57.55,382.0,1501.0,0.3237067141723632,False,PUT,2026-09-18,META
META260918P00710000,710.0,61.4,61.4,61.8,29.0,284.0,0.3209754182434082,False,PUT,2026-09-18,META
META260918P00715000,715.0,65.6,63.55,64.05,9.0,1.0,0.31982339118957515,False,PUT,2026-09-18,META
META260918P00720000,720.0,65.93,65.7,66.1,13.0,278.0,0.3175803716278076,False,PUT,2026-09-18,META
META260918P00730000,730.0,72.5,70.45,70.95,214.0,696.0,0.3156959300231933,False,PUT,2026-09-18,META
META260918P00740000,740.0,79.35,75.35,75.85,50.0,305.0,0.3131401084136963,True,PUT,2026-09-18,META
META260918P00750000,750.0,82.0,80.4,80.95,15.0,266.0,0.31054614021301263,True,PUT,2026-09-18,META
META260918P00760000,760.0,95.16,85.85,86.25,10.0,292.0,0.3079292840576171,True,PUT,2026-09-18,META
META260918P00770000,770.0,92.95,91.1,91.6,30.0,161.0,0.3046410478973388,True,PUT,2026-09-18,META
META260918P00780000,780.0,101.42,96.9,97.5,4.0,158.0,0.302817640838623,True,PUT,2026-09-18,META
META260918P00790000,790.0,115.0,102.85,103.45,10.0,349.0,0.3003304830932617,True,PUT,2026-09-18,META
META260918P00800000,800.0,113.85,108.8,109.5,11.0,390.0,0.297385566253662,True,PUT,2026-09-18,META
META260918P00810000,810.0,230.09,169.0,170.95,1.0,11.0,0.5287675297546388,True,PUT,2026-09-18,META
META260918P00820000,820.0,207.44,177.45,179.45,2.0,198.0,0.5361145632171631,True,PUT,2026-09-18,META
META260918P00830000,830.0,189.16,197.5,200.2,2.0,46.0,0.5939829420471192,True,PUT,2026-09-18,META
META260918P00840000,840.0,207.39,133.7,137.25,3.0,16.0,0.2928232339477538,True,PUT,2026-09-18,META
META260918P00850000,850.0,205.38,140.9,144.35,2.0,13.0,0.2903208175659179,True,PUT,2026-09-18,META
META260918P00860000,860.0,212.25,148.0,151.65,10.0,20.0,0.28790232368469226,True,PUT,2026-09-18,META
META260918P00870000,870.0,216.96,155.25,159.15,1.0,21.0,0.2856058988952636,True,PUT,2026-09-18,META
META260918P00880000,880.0,263.75,162.95,166.7,10.0,2.0,0.28267624069213865,True,PUT,2026-09-18,META
META260918P00890000,890.0,255.0,170.5,174.3,1.0,39.0,0.2790446852111816,True,PUT,2026-09-18,META
META260918P00900000,900.0,243.32,178.75,181.95,1.0,22.0,0.2746349392700196,True,PUT,2026-09-18,META
META260918P00910000,910.0,206.4,301.25,305.0,3.0,5.0,0.7938405625915526,True,PUT,2026-09-18,META
META260918P00920000,920.0,223.85,187.15,194.7,,1.0,0.24390404541015626,True,PUT,2026-09-18,META
META260918P00930000,930.0,220.7,203.05,206.35,15.0,6.0,0.26378604873657224,True,PUT,2026-09-18,META
META260918P00940000,940.0,355.22,283.7,286.75,1.0,2.0,0.6189155540466309,True,PUT,2026-09-18,META
META260918P00950000,950.0,288.0,219.8,224.15,1.0,1.0,0.26250432327270506,True,PUT,2026-09-18,META
META261120C00515000,515.0,155.3,252.0,254.95,,5.0,0.5088473798370362,True,CALL,2026-11-20,META
META261120C00530000,530.0,131.76,239.75,242.65,,1.0,0.49789930816650396,True,CALL,2026-11-20,META
META261120C00540000,540.0,216.5,231.75,234.6,2.0,1.0,0.4910481803894043,True,CALL,2026-11-20,META
META261120C00545000,545.0,136.0,227.7,230.65,,1.0,0.4879125305938722,True,CALL,2026-11-20,META
META261120C00550000,550.0,150.6,223.85,226.65,,4.0,0.48439541488647464,True,CALL,2026-11-20,META
META261120C00570000,570.0,120.9,207.95,211.15,,2.0,0.4720816952514648,True,CALL,2026-11-20,META
META261120C00575000,575.0,119.93,204.7,207.45,,42.0,0.469655572052002,True,CALL,2026-11-20,META
META261120C00580000,580.0,185.25,200.95,203.65,27.0,1.0,0.4666038447570801,True,CALL,2026-11-20,META
META261120C00585000,585.0,139.61,197.55,200.0,1.0,1.0,0.4642006095123291,True,CALL,2026-11-20,META
META261120C00600000,600.0,167.75,186.65,189.05,6.0,6.0,0.4562737478637696,True,CALL,2026-11-20,META
META261120C00605000,605.0,170.8,183.1,185.55,1.0,10.0,0.4541222801208496,True,CALL,2026-11-20,META
META261120C00610000,610.0,167.0,179.6,182.65,2.0,4.0,0.45467159103393556,True,CALL,2026-11-20,META
META261120C00615000,615.0,104.8,175.85,178.55,1.0,4.0,0.44944550804138184,True,CALL,2026-11-20,META
META261120C00620000,620.0,161.8,172.4,175.1,7.0,15.0,0.4471567125701904,True,CALL,2026-11-20,META
META261120C00625000,625.0,83.4,169.3,171.7,1.0,9.0,0.444967098236084,True,CALL,2026-11-20,META
META261120C00630000,630.0,164.94,165.95,169.0,2.0,110.0,0.4458063232421875,True,CALL,2026-11-20,META
META261120C00635000,635.0,157.0,162.65,165.05,1.0,50.0,0.44089304229736326,True,CALL,2026-11-20,META
META261120C00640000,640.0,115.0,159.35,161.7,1.0,4.0,0.4385584709167481,True,CALL,2026-11-20,META
META261120C00645000,645.0,115.2,155.85,158.5,1.0,5.0,0.4367579518127441,True,CALL,2026-11-20,META
META261120C00650000,650.0,148.0,153.25,155.85,4.0,78.0,0.4371928229522706,True,CALL,2026-11-20,META
META261120C00655000,655.0,93.33,150.0,152.2,,5.0,0.43317980155944824,True,CALL,2026-11-20,META
META261120C00660000,660.0,138.33,146.65,149.6,1.0,33.0,0.4335307501983643,True,CALL,2026-11-20,META
META261120C00665000,665.0,130.12,143.2,146.35,1.0,24.0,0.4309825579071045,True,CALL,2026-11-20,META
META261120C00670000,670.0,141.67,140.4,142.95,10.0,50.0,0.42769432174682626,True,CALL,2026-11-20,META
META261120C00675000,675.0,136.6,137.55,139.2,20.0,40.0,0.4228497046661377,True,CALL,2026-11-20,META
META261120C00680000,680.0,130.7,134.65,137.5,12.0,36.0,0.4263210444641114,True,CALL,2026-11-20,META
META261120C00685000,685.0,131.0,131.75,134.85,2.0,27.0,0.4257259576416016,True,CALL,2026-11-20,META
META261120C00690000,690.0,124.7,128.9,131.5,25.0,22.0,0.42216306602478026,True,CALL,2026-11-20,META
META261120C00700000,700.0,123.82,122.9,125.7,24.0,78.0,0.41830263099670406,True,CALL,2026-11-20,META
META261120C00710000,710.0,106.15,118.3,120.25,4.0,5.0,0.4153271968841552,True,CALL,2026-11-20,META
META261120C00715000,715.0,103.73,116.0,117.65,2.0,4.0,0.4141293939208984,True,CALL,2026-11-20,META
META261120C00720000,720.0,101.09,113.45,115.05,27.0,3.0,0.4127942632293701,True,CALL,2026-11-20,META
META261120C00725000,725.0,104.4,110.65,112.45,20.0,44.0,0.411337063446045,True,CALL,2026-11-20,META
META261120C00730000,730.0,108.12,108.6,109.95,12.0,16.0,0.41013163116455076,True,CALL,2026-11-20,META
META261120C00735000,735.0,105.35,104.8,107.5,7.0,12.0,0.408987233428955,True,CALL,2026-11-20,META
META261120C00740000,740.0,103.44,103.5,104.1,10.0,3.0,0.4040663231658935,False,CALL,2026-11-20,META
META261120C00745000,745.0,93.52,101.1,101.7,1.0,17.0,0.40286852020263675,False,CALL,2026-11-20,META
META261120C00750000,750.0,97.5,98.8,99.35,36.0,29.0,0.401724122467041,False,CALL,2026-11-20,META
META261120C00755000,755.0,56.45,96.5,97.05,,8.0,0.40064075927734377,False,CALL,2026-11-20,META
META261120C00760000,760.0,84.27,94.2,94.8,26.0,11.0,0.399618430633545,False,CALL,2026-11-20,META
META261120C00765000,765.0,83.43,92.05,92.65,1.0,11.0,0.39884786949157713,False,CALL,2026-11-20,META
META261120C00770000,770.0,88.4,89.9,90.45,40.0,13.0,0.3977492476654052,False,CALL,2026-11-20,META
META261120C00775000,775.0,87.6,87.65,88.2,17.0,1.0,0.39633782379150395,False,CALL,2026-11-20,META
META261120C00780000,780.0,80.37,85.7,86.25,9.0,7.0,0.3959410992431641,False,CALL,2026-11-20,META
META261120C00790000,790.0,73.16,81.95,82.35,6.0,5.0,0.3947509255981446,False,CALL,2026-11-20,META
META261120C00800000,800.0,78.1,77.8,78.3,24.0,151.0,0.3924926473999023,False,CALL,2026-11-20,META
META261120C00805000,805.0,72.8,75.95,76.5,2.0,7.0,0.39202725898742674,False,CALL,2026-11-20,META
META261120C00815000,815.0,70.1,72.3,72.75,1.0,5.0,0.39015807601928715,False,CALL,2026-11-20,META
META261120C00820000,820.0,70.5,70.75,71.25,7.0,20.0,0.39047087806701664,False,CALL,2026-11-20,META
META261120C00830000,830.0,65.0,67.15,67.6,3.0,6.0,0.3882583757781982,False,CALL,2026-11-20,META
META261120C00835000,835.0,65.57,65.5,65.85,17.0,1.0,0.38725130577087397,False,CALL,2026-11-20,META
META261120C00840000,840.0,63.92,63.8,64.35,25.0,11.0,0.38709109008789055,False,CALL,2026-11-20,META
META261120C00850000,850.0,60.3,60.75,61.2,26.0,11.0,0.3858475112152099,False,CALL,2026-11-20,META
META261120C00865000,865.0,40.7,56.3,56.75,2.0,3.0,0.3841995784759521,False,CALL,2026-11-20,META
META261120C00870000,870.0,50.05,54.9,55.35,8.0,5.0,0.38374944869995115,False,CALL,2026-11-20,META
META261120C00880000,880.0,29.4,52.15,52.55,16.0,15.0,0.3825134991455078,False,CALL,2026-11-20,META
META261120C00885000,885.0,51.05,50.85,51.35,60.0,31.0,0.38253638710021975,False,CALL,2026-11-20,META
META261120C00900000,900.0,47.2,47.1,47.55,1546.0,79.0,0.3811707391357422,False,CALL,2026-11-20,META
META261120C00905000,905.0,44.95,45.9,46.35,20.0,9.0,0.38077401458740234,False,CALL,2026-11-20,META
META261120C00915000,915.0,40.9,43.55,44.0,3.0,4.0,0.3798737550354004,False,CALL,2026-11-20,META
META261120C00930000,930.0,39.4,40.4,40.8,89.0,30.0,0.3791413404846191,False,CALL,2026-11-20,META
META261120C00950000,950.0,34.4,36.45,36.8,12.0,3.0,0.3779435375213622,False,CALL,2026-11-20,META
META261120P00515000,515.0,15.25,14.8,15.0,4.0,79.0,0.37134417724609375,False,PUT,2026-11-20,META
META261120P00520000,520.0,16.75,15.5,15.75,6.0,91.0,0.3698183135986328,False,PUT,2026-11-20,META
META261120P00525000,525.0,17.0,16.2,16.5,7.0,62.0,0.3681093463134766,False,PUT,2026-11-20,META
META261120P00530000,530.0,18.45,17.05,17.25,3.0,74.0,0.3662020167541504,False,PUT,2026-11-20,META
META261120P00535000,535.0,19.4,17.9,18.1,2.0,16.0,0.36484399810791024,False,PUT,2026-11-20,META
META261120P00540000,540.0,21.05,18.75,19.05,3.0,14.0,0.3639742558288575,False,PUT,2026-11-20,META
META261120P00545000,545.0,21.2,19.6,19.95,3.0,13.0,0.3625246853637696,False,PUT,2026-11-20,META
META261120P00550000,550.0,23.35,20.55,20.85,8.0,81.0,0.3608920112609863,False,PUT,2026-11-20,META
META261120P00555000,555.0,24.3,21.5,21.8,5.0,6.0,0.35938140625,False,PUT,2026-11-20,META
META261120P00560000,560.0,23.25,22.5,22.8,13.0,3.0,0.3580081289672852,False,PUT,2026-11-20,META
META261120P00570000,570.0,25.35,24.55,24.9,12.0,13.0,0.35526157440185535,False,PUT,2026-11-20,META
META261120P00575000,575.0,26.4,25.75,26.05,41.0,2.0,0.35417821121215814,False,PUT,2026-11-20,META
META261120P00580000,580.0,28.05,26.75,27.1,14.0,220.0,0.3523242868804931,False,PUT,2026-11-20,META
META261120P00585000,585.0,31.25,28.05,28.35,5.0,18.0,0.3514163980102538,False,PUT,2026-11-20,META
META261120P00590000,590.0,29.95,29.15,29.5,20.0,14.0,0.3497532066345214,False,PUT,2026-11-20,META
META261120P00595000,595.0,31.3,30.55,30.75,15.0,4.0,0.34844859321594235,False,PUT,2026-11-20,META
META261120P00600000,600.0,33.12,31.7,32.05,33.0,791.0,0.3472202729797363,False,PUT,2026-11-20,META
META261120P00605000,605.0,34.82,33.0,33.4,23.0,30.0,0.3460453579711914,False,PUT,2026-11-20,META
META261120P00610000,610.0,36.26,34.4,34.75,14.0,65.0,0.34468733932495116,False,PUT,2026-11-20,META
META261120P00615000,615.0,36.9,35.8,36.15,8.0,25.0,0.34339035522460937,False,PUT,2026-11-20,META
META261120P00620000,620.0,38.3,37.3,37.65,6.0,40.0,0.34239854385375973,False,PUT,2026-11-20,META
META261120P00625000,625.0,42.95,38.75,39.05,5.0,7.0,0.3407200938415527,False,PUT,2026-11-20,META
META261120P00630000,630.0,41.35,40.25,40.55,7.0,83.0,0.3393544458770752,False,PUT,2026-11-20,META
META261120P00635000,635.0,42.75,41.75,42.0,35.0,13.0,0.33756918540954584,False,PUT,2026-11-20,META
META261120P00640000,640.0,44.7,43.5,43.85,9.0,12.0,0.33744711631774904,False,PUT,2026-11-20,META
META261120P00645000,645.0,50.1,45.25,45.5,6.0,3.0,0.33620353744506837,False,PUT,2026-11-20,META
META261120P00650000,650.0,50.55,46.75,47.15,5.0,19.0,0.3347844842529296,False,PUT,2026-11-20,META
META261120P00660000,660.0,54.3,50.3,50.65,8.0,305.0,0.33228206787109377,False,PUT,2026-11-20,META
META261120P00665000,665.0,55.7,52.2,52.6,13.0,5.0,0.33161068786621095,False,PUT,2026-11-20,META
META261120P00670000,670.0,58.35,54.05,54.35,6.0,16.0,0.3299093498992919,False,PUT,2026-11-20,META
META261120P00675000,675.0,60.3,56.0,56.55,6.0,3.0,0.3299169792175292,False,PUT,2026-11-20,META
META261120P00700000,700.0,73.1,66.3,66.7,2.0,37.0,0.32364567962646473,False,PUT,2026-11-20,META
META261120P00705000,705.0,74.55,68.5,69.0,1.0,3.0,0.32293615303039547,False,PUT,2026-11-20,META
META261120P00710000,710.0,77.65,70.8,71.1,3.0,8.0,0.32126533233642574,False,PUT,2026-11-20,META
META261120P00800000,800.0,125.0,118.6,119.3,1.0,3.0,0.30178005355834964,True,PUT,2026-11-20,META
META261120P00900000,900.0,250.6,186.1,189.45,10.0,10.0,0.28105882522583,True,PUT,2026-11-20,META
META261218C00520000,520.0,238.0,250.55,253.5,5.0,784.0,0.4984486190795898,True,CALL,2026-12-18,META
META261218C00530000,530.0,241.0,242.5,245.5,17.0,785.0,0.4920094744873047,True,CALL,2026-12-18,META
META261218C00540000,540.0,236.1,234.9,237.55,10.0,394.0,0.48550166603088385,True,CALL,2026-12-18,META
META261218C00550000,550.0,227.51,226.85,229.75,35.0,417.0,0.4794363580322265,True,CALL,2026-12-18,META
META261218C00560000,560.0,207.96,219.25,222.0,13.0,478.0,0.4732566102600098,True,CALL,2026-12-18,META
META261218C00570000,570.0,213.0,211.75,214.4,31.0,751.0,0.46746595771789556,True,CALL,2026-12-18,META
META261218C00580000,580.0,204.83,204.6,207.6,35.0,541.0,0.4651542742919922,True,CALL,2026-12-18,META
META261218C00590000,590.0,197.0,197.9,199.7,32.0,336.0,0.4571053435516358,True,CALL,2026-12-18,META
META261218C00600000,600.0,190.49,191.25,192.25,143.0,1569.0,0.4508493025970459,True,CALL,2026-12-18,META
META261218C00610000,610.0,183.23,183.3,185.7,38.0,462.0,0.4482705930328369,True,CALL,2026-12-18,META
META261218C00620000,620.0,176.93,176.5,178.6,49.0,802.0,0.44274696662902835,True,CALL,2026-12-18,META
META261218C00630000,630.0,170.22,170.05,171.2,58.0,901.0,0.4355372608947754,True,CALL,2026-12-18,META
META261218C00640000,640.0,164.5,163.2,165.0,36.0,622.0,0.43303484451293944,True,CALL,2026-12-18,META
META261218C00650000,650.0,158.36,157.25,159.0,139.0,1314.0,0.43082997154235847,True,CALL,2026-12-18,META
META261218C00660000,660.0,151.65,150.8,152.4,119.0,1081.0,0.42568018173217775,True,CALL,2026-12-18,META
META261218C00670000,670.0,146.0,144.5,146.5,129.0,1086.0,0.4228878512573242,True,CALL,2026-12-18,META
META261218C00680000,680.0,140.3,139.25,141.65,116.0,1178.0,0.4237118176269531,True,CALL,2026-12-18,META
META261218C00690000,690.0,134.09,133.2,135.6,29.0,503.0,0.4193173303222656,True,CALL,2026-12-18,META
META261218C00700000,700.0,128.55,127.8,129.9,455.0,2520.0,0.41580784393310544,True,CALL,2026-12-18,META
META261218C00705000,705.0,125.89,124.65,127.35,33.0,261.0,0.4150182094955444,True,CALL,2026-12-18,META
META261218C00710000,710.0,122.5,123.05,124.7,227.0,437.0,0.4137250400543213,True,CALL,2026-12-18,META
META261218C00715000,715.0,118.07,119.4,122.05,27.0,393.0,0.41230598686218256,True,CALL,2026-12-18,META
META261218C00720000,720.0,117.5,117.1,118.7,82.0,1887.0,0.4081556377410889,True,CALL,2026-12-18,META
META261218C00725000,725.0,114.06,114.6,116.7,29.0,167.0,0.4089261988830566,True,CALL,2026-12-18,META
META261218C00730000,730.0,112.54,112.45,114.6,13.0,830.0,0.40919322502136224,True,CALL,2026-12-18,META
META261218C00735000,735.0,110.54,109.65,111.5,23.0,134.0,0.4056455920410156,True,CALL,2026-12-18,META
META261218C00740000,740.0,107.53,107.9,108.55,49.0,264.0,0.40254045951843265,False,CALL,2026-12-18,META
META261218C00745000,745.0,105.98,105.5,106.15,6.0,84.0,0.40134265655517576,False,CALL,2026-12-18,META
META261218C00750000,750.0,103.7,103.45,104.0,554.0,1855.0,0.40093830268859865,False,CALL,2026-12-18,META
META261218C00755000,755.0,91.0,100.9,101.55,23.0,125.0,0.3993208872222901,False,CALL,2026-12-18,META
META261218C00760000,760.0,99.2,98.7,99.3,65.0,574.0,0.3983061878967285,False,CALL,2026-12-18,META
META261218C00765000,765.0,86.13,96.35,97.0,5.0,49.0,0.39700157447814943,False,CALL,2026-12-18,META
META261218C00770000,770.0,92.7,94.3,94.9,22.0,412.0,0.39629967720031745,False,CALL,2026-12-18,META
META261218C00775000,775.0,64.39,92.1,92.8,2.0,220.0,0.39547571083068855,False,CALL,2026-12-18,META
META261218C00780000,780.0,86.55,90.15,90.75,119.0,529.0,0.3947204083251954,False,CALL,2026-12-18,META
META261218C00785000,785.0,87.4,88.0,88.6,10.0,122.0,0.3934920880889893,False,CALL,2026-12-18,META
META261218C00790000,790.0,83.0,86.15,86.7,13.0,1187.0,0.39304195831298827,False,CALL,2026-12-18,META
META261218C00795000,795.0,80.0,84.15,84.7,13.0,82.0,0.3921264401245117,False,CALL,2026-12-18,META
META261218C00800000,800.0,82.0,82.25,82.8,532.0,3011.0,0.39144743080139155,False,CALL,2026-12-18,META
META261218C00805000,805.0,71.99,80.35,80.9,41.0,231.0,0.39066161102294916,False,CALL,2026-12-18,META
META261218C00810000,810.0,78.17,78.4,78.95,38.0,288.0,0.38957824783325196,False,CALL,2026-12-18,META
META261218C00815000,815.0,72.25,76.7,77.15,3.0,62.0,0.3889297557830811,False,CALL,2026-12-18,META
META261218C00820000,820.0,71.44,74.9,75.4,15.0,428.0,0.3883499275970459,False,CALL,2026-12-18,META
META261218C00825000,825.0,72.0,73.15,73.65,17.0,119.0,0.38765565963745113,False,CALL,2026-12-18,META
META261218C00830000,830.0,69.4,71.4,72.0,11.0,268.0,0.38722078849792474,False,CALL,2026-12-18,META
META261218C00835000,835.0,60.6,69.7,70.2,2.0,113.0,0.38612979598999014,False,CALL,2026-12-18,META
META261218C00840000,840.0,68.15,68.15,68.65,10.0,280.0,0.3858475112152099,False,CALL,2026-12-18,META
META261218C00845000,845.0,64.2,66.8,67.3,13.0,1917.0,0.38619845985412593,False,CALL,2026-12-18,META
