contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META261218C00850000,850.0,61.85,64.9,65.4,117.0,507.0,0.38440557006835935,False,CALL,2026-12-18,META
META261218C00860000,860.0,61.9,61.9,62.35,22.0,260.0,0.3832840602874755,False,CALL,2026-12-18,META
META261218C00870000,870.0,54.95,59.1,59.5,17.0,122.0,0.3824982405090332,False,CALL,2026-12-18,META
META261218C00880000,880.0,56.15,56.4,56.9,43.0,187.0,0.3822541023254394,False,CALL,2026-12-18,META
META261218C00890000,890.0,53.64,53.65,54.05,13.0,128.0,0.3806595748138427,False,CALL,2026-12-18,META
META261218C00900000,900.0,50.7,51.1,51.6,183.0,2400.0,0.38020181571960443,False,CALL,2026-12-18,META
META261218C00910000,910.0,46.5,48.75,49.2,2.0,164.0,0.37956858230590823,False,CALL,2026-12-18,META
META261218C00920000,920.0,45.28,46.35,46.8,5.0,262.0,0.37855388298034665,False,CALL,2026-12-18,META
META261218C00930000,930.0,43.6,44.15,44.6,1.0,236.0,0.3779664254760742,False,CALL,2026-12-18,META
META261218C00940000,940.0,39.6,42.05,42.5,1.0,274.0,0.3774171145629882,False,CALL,2026-12-18,META
META261218C00950000,950.0,39.75,40.1,40.5,28.0,587.0,0.3769288381958008,False,CALL,2026-12-18,META
META261218P00520000,520.0,18.03,17.25,17.55,311.0,829.0,0.3667208103942871,False,PUT,2026-12-18,META
META261218P00530000,530.0,19.55,18.9,19.15,1277.0,898.0,0.36322658264160157,False,PUT,2026-12-18,META
META261218P00540000,540.0,21.9,20.65,20.95,26.0,1022.0,0.36037321762084956,False,PUT,2026-12-18,META
META261218P00550000,550.0,22.7,22.55,22.85,544.0,2337.0,0.3574130421447754,False,PUT,2026-12-18,META
META261218P00560000,560.0,24.68,24.65,25.0,169.0,1179.0,0.3552310571289062,False,PUT,2026-12-18,META
META261218P00570000,570.0,27.02,26.75,27.1,44.0,610.0,0.351996226196289,False,PUT,2026-12-18,META
META261218P00580000,580.0,29.47,29.1,29.45,275.0,1042.0,0.3494632925415039,False,PUT,2026-12-18,META
META261218P00590000,590.0,31.92,31.55,31.8,563.0,1139.0,0.34622083229064937,False,PUT,2026-12-18,META
META261218P00600000,600.0,34.4,34.2,34.45,277.0,2447.0,0.3438175970458984,False,PUT,2026-12-18,META
META261218P00610000,610.0,37.9,36.95,37.35,30.0,465.0,0.34191789680480955,False,PUT,2026-12-18,META
META261218P00620000,620.0,40.13,39.8,40.15,28.0,496.0,0.33883565223693846,False,PUT,2026-12-18,META
META261218P00630000,630.0,43.0,42.85,43.1,60.0,509.0,0.3357839249420166,False,PUT,2026-12-18,META
META261218P00640000,640.0,47.1,46.1,46.45,639.0,537.0,0.33383081947326665,False,PUT,2026-12-18,META
META261218P00650000,650.0,49.48,49.45,49.8,98.0,1244.0,0.3311834460449219,False,PUT,2026-12-18,META
META261218P00660000,660.0,53.4,53.1,53.5,91.0,526.0,0.3293371510314941,False,PUT,2026-12-18,META
META261218P00670000,670.0,58.5,56.75,57.1,55.0,172.0,0.32639986351013184,False,PUT,2026-12-18,META
META261218P00680000,680.0,61.42,60.7,61.15,458.0,773.0,0.32460697372436514,False,PUT,2026-12-18,META
META261218P00690000,690.0,68.0,64.9,65.4,43.0,223.0,0.3229208943939208,False,PUT,2026-12-18,META
META261218P00700000,700.0,68.93,69.05,69.6,363.0,940.0,0.3203803314208984,False,PUT,2026-12-18,META
META261218P00705000,705.0,78.65,71.35,71.75,4.0,297.0,0.31905283004760737,False,PUT,2026-12-18,META
META261218P00710000,710.0,81.7,73.45,73.85,6.0,323.0,0.317389638671875,False,PUT,2026-12-18,META
META261218P00715000,715.0,77.07,75.65,76.15,57.0,86.0,0.316313904800415,False,PUT,2026-12-18,META
META261218P00720000,720.0,79.5,77.95,78.6,25.0,242.0,0.3156348954772949,False,PUT,2026-12-18,META
META261218P00725000,725.0,81.3,80.55,81.15,86.0,84.0,0.3151542484283447,False,PUT,2026-12-18,META
META261218P00730000,730.0,85.0,82.75,83.3,41.0,46.0,0.31304855659484865,False,PUT,2026-12-18,META
META261218P00735000,735.0,92.02,85.35,85.95,7.0,162.0,0.31261368545532225,False,PUT,2026-12-18,META
META261218P00740000,740.0,88.92,87.85,88.3,8.0,102.0,0.3109276061248779,True,PUT,2026-12-18,META
META261218P00745000,745.0,96.35,90.5,91.1,4.0,53.0,0.3107139852142333,True,PUT,2026-12-18,META
META261218P00750000,750.0,94.85,93.05,93.75,229.0,905.0,0.3098022816848755,True,PUT,2026-12-18,META
META261218P00755000,755.0,97.59,95.8,96.45,77.0,69.0,0.3089134661102294,True,PUT,2026-12-18,META
META261218P00760000,760.0,100.9,98.3,98.9,21.0,328.0,0.30696036064147947,True,PUT,2026-12-18,META
META261218P00765000,765.0,107.6,101.15,101.85,5.0,17.0,0.3066551879119873,True,PUT,2026-12-18,META
META261218P00770000,770.0,104.2,104.0,104.65,43.0,75.0,0.3056557472229004,True,PUT,2026-12-18,META
META261218P00775000,775.0,113.45,106.85,107.45,1.0,39.0,0.30450372016906735,True,PUT,2026-12-18,META
META261218P00780000,780.0,110.01,109.35,109.95,35.0,43.0,0.3021004849243164,True,PUT,2026-12-18,META
META261218P00785000,785.0,114.86,112.5,113.25,2.0,22.0,0.30244380424499506,True,PUT,2026-12-18,META
META261218P00790000,790.0,125.0,115.5,116.1,7.0,94.0,0.3010018630981446,True,PUT,2026-12-18,META
META261218P00795000,795.0,125.75,118.55,119.35,4.0,18.0,0.30086453536987307,True,PUT,2026-12-18,META
META261218P00800000,800.0,126.4,121.55,122.15,8.0,207.0,0.29891905921936035,True,PUT,2026-12-18,META
META261218P00805000,805.0,130.5,124.35,124.9,20.0,26.0,0.2966378930664062,True,PUT,2026-12-18,META
META261218P00810000,810.0,178.25,127.55,128.4,5.0,16.0,0.29695832443237297,True,PUT,2026-12-18,META
META261218P00815000,815.0,133.1,130.6,131.15,2.0,7.0,0.29434909759521477,True,PUT,2026-12-18,META
META261218P00820000,820.0,180.5,133.95,134.75,5.0,95.0,0.2947458221435546,True,PUT,2026-12-18,META
META261218P00825000,825.0,121.5,142.45,144.3,2.0,6.0,0.31725231094360345,True,PUT,2026-12-18,META
META261218P00830000,830.0,194.8,204.95,208.1,1.0,21.0,0.5315369722747803,True,PUT,2026-12-18,META
META261218P00835000,835.0,150.45,208.8,212.0,13.0,23.0,0.5330552066040039,True,PUT,2026-12-18,META
META261218P00840000,840.0,225.55,201.25,203.2,15.0,46.0,0.4943974510955811,True,PUT,2026-12-18,META
META261218P00845000,845.0,156.45,216.8,220.05,1.0,13.0,0.5368698657226563,True,PUT,2026-12-18,META
META261218P00850000,850.0,158.76,153.65,154.3,5.0,150.0,0.2862009857177734,True,PUT,2026-12-18,META
META261218P00860000,860.0,212.0,160.75,161.7,1.0,35.0,0.28554486434936516,True,PUT,2026-12-18,META
META261218P00870000,870.0,166.15,170.8,172.0,19.0,75.0,0.2960962114715576,True,PUT,2026-12-18,META
META261218P00880000,880.0,232.5,245.15,248.75,4.0,3.0,0.5495955685424806,True,PUT,2026-12-18,META
META261218P00890000,890.0,283.38,243.05,245.1,1.0,13.0,0.5123988274765015,True,PUT,2026-12-18,META
META261218P00900000,900.0,203.0,188.6,191.9,1.0,187.0,0.27964740135192867,True,PUT,2026-12-18,META
META261218P00910000,910.0,231.8,191.2,194.45,1.0,2.0,0.2529905634307862,True,PUT,2026-12-18,META
META261218P00920000,920.0,269.95,203.9,207.35,1.0,58.0,0.2745510167694092,True,PUT,2026-12-18,META
META261218P00930000,930.0,320.99,277.05,281.0,3.0,21.0,0.530423091812134,True,PUT,2026-12-18,META
META261218P00940000,940.0,315.85,286.4,289.3,1.0,1.0,0.5347069540023803,True,PUT,2026-12-18,META
META261218P00950000,950.0,299.94,228.05,231.6,5.0,11.0,0.26713531944274904,True,PUT,2026-12-18,META
META270115C00520000,520.0,254.14,253.95,256.6,24.0,308.0,0.49574784042358405,True,CALL,2027-01-15,META
META270115C00530000,530.0,246.22,245.95,248.45,58.0,375.0,0.4882253326416016,True,CALL,2027-01-15,META
META270115C00540000,540.0,239.17,238.2,241.1,26.0,588.0,0.4845708892059326,True,CALL,2027-01-15,META
META270115C00550000,550.0,231.5,230.25,233.2,66.0,951.0,0.47769687347412115,True,CALL,2027-01-15,META
META270115C00560000,560.0,212.38,222.6,225.55,28.0,491.0,0.47174600524902344,True,CALL,2027-01-15,META
META270115C00570000,570.0,216.65,215.55,218.6,76.0,458.0,0.4687553125,True,CALL,2027-01-15,META
META270115C00580000,580.0,209.5,208.0,211.1,103.0,626.0,0.4627586683654786,True,CALL,2027-01-15,META
META270115C00590000,590.0,200.87,201.0,204.5,51.0,600.0,0.46044698493957525,True,CALL,2027-01-15,META
META270115C00600000,600.0,193.9,194.5,196.3,758.0,3702.0,0.45063568168640133,True,CALL,2027-01-15,META
META270115C00610000,610.0,188.8,187.2,189.6,108.0,671.0,0.44707279006958006,True,CALL,2027-01-15,META
META270115C00620000,620.0,182.0,180.45,183.1,128.0,937.0,0.4438989936828613,True,CALL,2027-01-15,META
META270115C00630000,630.0,175.2,173.85,176.9,140.0,2222.0,0.4415033877563477,True,CALL,2027-01-15,META
META270115C00640000,640.0,167.42,167.4,169.95,111.0,1100.0,0.43560592475891113,True,CALL,2027-01-15,META
META270115C00650000,650.0,162.5,161.55,164.0,649.0,3165.0,0.43330187065124515,True,CALL,2027-01-15,META
META270115C00660000,660.0,156.5,155.45,156.9,398.0,1929.0,0.4260769062805176,True,CALL,2027-01-15,META
META270115C00670000,670.0,151.6,149.3,150.75,998.0,1643.0,0.422155436706543,True,CALL,2027-01-15,META
META270115C00680000,680.0,144.1,143.35,144.95,339.0,1230.0,0.41912659736633306,True,CALL,2027-01-15,META
META270115C00690000,690.0,137.0,137.6,139.5,179.0,453.0,0.4169522416687011,True,CALL,2027-01-15,META
META270115C00700000,700.0,133.55,132.55,133.9,1135.0,6625.0,0.4137708159637451,True,CALL,2027-01-15,META
META270115C00710000,710.0,127.5,127.6,128.95,141.0,880.0,0.4125043491363525,True,CALL,2027-01-15,META
META270115C00720000,720.0,123.07,121.4,123.95,182.0,1985.0,0.41058939025878904,True,CALL,2027-01-15,META
META270115C00730000,730.0,117.5,116.6,118.6,249.0,797.0,0.40698072273254393,True,CALL,2027-01-15,META
META270115C00740000,740.0,112.48,111.8,113.7,115.0,1630.0,0.40454697021484376,False,CALL,2027-01-15,META
META270115C00750000,750.0,108.5,107.75,108.45,1473.0,4626.0,0.4004423970031738,False,CALL,2027-01-15,META
META270115C00760000,760.0,103.72,103.15,103.8,70.0,687.0,0.39802390312194824,False,CALL,2027-01-15,META
META270115C00770000,770.0,99.73,98.9,99.6,240.0,1016.0,0.3967345483398438,False,CALL,2027-01-15,META
META270115C00780000,780.0,95.25,94.65,95.3,251.0,879.0,0.3946670030975342,False,CALL,2027-01-15,META
META270115C00790000,790.0,90.71,90.6,91.25,77.0,876.0,0.39304195831298827,False,CALL,2027-01-15,META
META270115C00800000,800.0,86.8,86.75,87.35,953.0,4674.0,0.3915160946655273,False,CALL,2027-01-15,META
META270115C00810000,810.0,83.5,82.85,83.45,62.0,641.0,0.38957824783325196,False,CALL,2027-01-15,META
META270115C00820000,820.0,79.74,79.2,79.8,47.0,1253.0,0.3880905307769775,False,CALL,2027-01-15,META
META270115C00830000,830.0,69.72,75.75,76.35,13.0,574.0,0.38690035713195803,False,CALL,2027-01-15,META
META270115C00840000,840.0,72.56,72.5,73.0,69.0,662.0,0.38565677825927724,False,CALL,2027-01-15,META
META270115C00850000,850.0,69.45,69.3,69.85,296.0,1382.0,0.38472600143432617,False,CALL,2027-01-15,META
META270115C00860000,860.0,66.2,66.25,66.75,38.0,399.0,0.3835816036987304,False,CALL,2027-01-15,META
META270115C00870000,870.0,63.5,63.4,63.95,7.0,474.0,0.3831391032409667,False,CALL,2027-01-15,META
META270115C00880000,880.0,60.0,60.45,60.95,40.0,557.0,0.3815979809570312,False,CALL,2027-01-15,META
META270115C00890000,890.0,57.54,57.75,58.25,45.0,1211.0,0.38077401458740234,False,CALL,2027-01-15,META
META270115C00900000,900.0,55.2,55.15,55.6,702.0,4511.0,0.3797669445800781,False,CALL,2027-01-15,META
META270115C00910000,910.0,51.56,52.65,53.25,25.0,594.0,0.3795228063964844,False,CALL,2027-01-15,META
META270115C00920000,920.0,50.4,50.25,50.8,33.0,270.0,0.378561512298584,False,CALL,2027-01-15,META
META270115C00930000,930.0,46.0,48.0,48.55,9.0,325.0,0.378012201385498,False,CALL,2027-01-15,META
META270115C00940000,940.0,42.25,45.85,46.35,61.0,251.0,0.37731793342590325,False,CALL,2027-01-15,META
META270115C00950000,950.0,42.09,43.85,44.35,70.0,483.0,0.3770890538787841,False,CALL,2027-01-15,META
META270115P00520000,520.0,18.69,18.55,18.95,23.0,1433.0,0.36133451171875,False,PUT,2027-01-15,META
META270115P00530000,530.0,20.4,20.3,20.65,19.0,882.0,0.3581301980590821,False,PUT,2027-01-15,META
META270115P00540000,540.0,22.2,22.15,22.5,49.0,738.0,0.35519291053771973,False,PUT,2027-01-15,META
META270115P00550000,550.0,24.32,24.15,24.55,568.0,4633.0,0.35275915802001956,False,PUT,2027-01-15,META
META270115P00560000,560.0,26.5,26.3,26.7,25.0,754.0,0.3501880777740478,False,PUT,2027-01-15,META
META270115P00570000,570.0,29.15,28.5,28.9,37.0,1974.0,0.34721264366149895,False,PUT,2027-01-15,META
META270115P00580000,580.0,31.25,30.9,31.25,77.0,1452.0,0.34437453727722167,False,PUT,2027-01-15,META
META270115P00590000,590.0,35.28,33.55,33.95,38.0,883.0,0.3426121647644042,False,PUT,2027-01-15,META
META270115P00600000,600.0,36.5,36.2,36.65,354.0,3536.0,0.3401402656555175,False,PUT,2027-01-15,META
META270115P00610000,610.0,40.4,39.0,39.55,109.0,977.0,0.3379430220031738,False,PUT,2027-01-15,META
META270115P00620000,620.0,42.0,42.0,42.45,26.0,1225.0,0.33509728630065916,False,PUT,2027-01-15,META
META270115P00630000,630.0,45.65,45.15,45.7,367.0,1170.0,0.33313655151367194,False,PUT,2027-01-15,META
META270115P00640000,640.0,48.62,48.5,49.0,242.0,633.0,0.3307333162689209,False,PUT,2027-01-15,META
META270115P00650000,650.0,52.02,51.8,52.4,388.0,1927.0,0.32812408943176263,False,PUT,2027-01-15,META
META270115P00660000,660.0,55.58,55.5,56.05,42.0,1193.0,0.32588869918823243,False,PUT,2027-01-15,META
META270115P00670000,670.0,59.37,59.35,59.85,281.0,1786.0,0.3236227916717528,False,PUT,2027-01-15,META
META270115P00680000,680.0,63.45,63.3,63.95,83.0,395.0,0.32187567779541015,False,PUT,2027-01-15,META
META270115P00690000,690.0,69.99,67.4,67.8,116.0,390.0,0.3185798123168945,False,PUT,2027-01-15,META
META270115P00700000,700.0,72.1,71.75,72.35,207.0,2525.0,0.31727519889831535,False,PUT,2027-01-15,META
META270115P00710000,710.0,76.37,76.2,76.5,21.0,267.0,0.31391066955566405,False,PUT,2027-01-15,META
META270115P00720000,720.0,80.83,80.8,81.25,103.0,1707.0,0.3121177797698974,False,PUT,2027-01-15,META
META270115P00730000,730.0,86.1,85.65,86.25,18.0,191.0,0.31059954544067375,False,PUT,2027-01-15,META
META270115P00740000,740.0,90.9,90.7,91.25,89.0,190.0,0.30849003894805904,True,PUT,2027-01-15,META
META270115P00750000,750.0,97.6,95.7,96.15,70.0,679.0,0.30544212631225587,True,PUT,2027-01-15,META
META270115P00760000,760.0,104.72,101.1,101.65,63.0,542.0,0.3039010040283203,True,PUT,2027-01-15,META
META270115P00770000,770.0,107.4,106.5,107.25,195.0,481.0,0.30212337287902835,True,PUT,2027-01-15,META
META270115P00780000,780.0,112.97,112.35,112.95,45.0,284.0,0.30010923286437985,True,PUT,2027-01-15,META
META270115P00790000,790.0,118.75,118.0,118.75,53.0,250.0,0.2978700279617309,True,PUT,2027-01-15,META
META270115P00800000,800.0,126.11,124.15,124.75,51.0,419.0,0.2957452628326416,True,PUT,2027-01-15,META
META270115P00810000,810.0,137.65,129.85,130.55,1.0,207.0,0.29234258689880355,True,PUT,2027-01-15,META
META270115P00820000,820.0,183.18,136.25,137.05,2.0,82.0,0.29082435256958,True,PUT,2027-01-15,META
META270115P00830000,830.0,195.1,142.8,143.75,3.0,66.0,0.28946633392333976,True,PUT,2027-01-15,META
META270115P00840000,840.0,244.95,149.3,150.25,1.0,55.0,0.2868113311767577,True,PUT,2027-01-15,META
META270115P00850000,850.0,166.09,156.2,157.2,3.0,58.0,0.28523206230163567,True,PUT,2027-01-15,META
META270115P00860000,860.0,165.85,163.05,164.1,1.0,35.0,0.28289749092102046,True,PUT,2027-01-15,META
META270115P00870000,870.0,251.35,169.95,170.9,10.0,11.0,0.27957873748779294,True,PUT,2027-01-15,META
META270115P00880000,880.0,299.33,235.45,238.2,1.0,164.0,0.4965641774749756,True,PUT,2027-01-15,META
META270115P00890000,890.0,257.82,183.35,186.65,2.0,39.0,0.2797236945343017,True,PUT,2027-01-15,META
META270115P00900000,900.0,245.35,190.7,194.85,1.0,128.0,0.28041796249389644,True,PUT,2027-01-15,META
META270115P00910000,910.0,307.14,198.2,201.75,1.0,167.0,0.2751155863189697,True,PUT,2027-01-15,META
META270115P00920000,920.0,270.5,206.05,209.55,15.0,25.0,0.2730022651672363,True,PUT,2027-01-15,META
META270115P00930000,930.0,321.22,278.2,281.45,9.0,1.0,0.5115557878112793,True,PUT,2027-01-15,META
META270115P00940000,940.0,235.08,221.55,225.35,1.0,66.0,0.2678829926300049,True,PUT,2027-01-15,META
META270115P00950000,950.0,295.7,229.85,233.45,5.0,20.0,0.2653348003387451,True,PUT,2027-01-15,META
META270617C00520000,520.0,271.82,270.9,274.35,19.0,56.0,0.49191792266845713,True,CALL,2027-06-17,META
META270617C00540000,540.0,257.5,256.55,259.65,59.0,86.0,0.48163360168457037,True,CALL,2027-06-17,META
META270617C00560000,560.0,240.37,242.55,246.6,21.0,86.0,0.4768195018768311,True,CALL,2027-06-17,META
META270617C00580000,580.0,229.97,229.1,233.45,34.0,171.0,0.47022777091979984,True,CALL,2027-06-17,META
META270617C00600000,600.0,213.63,216.1,219.8,129.0,497.0,0.46064534721374517,True,CALL,2027-06-17,META
META270617C00620000,620.0,203.25,203.3,207.25,63.0,307.0,0.4538934005737304,True,CALL,2027-06-17,META
META270617C00640000,640.0,190.9,191.4,194.8,43.0,467.0,0.44632511688232424,True,CALL,2027-06-17,META
META270617C00660000,660.0,178.51,181.15,181.15,108.0,1195.0,0.43380540565490733,True,CALL,2027-06-17,META
META270617C00680000,680.0,170.78,169.15,172.9,43.0,1051.0,0.43748273704528806,True,CALL,2027-06-17,META
META270617C00700000,700.0,159.81,158.6,161.9,170.0,889.0,0.43111607097625737,True,CALL,2027-06-17,META
META270617C00720000,720.0,150.0,149.45,151.5,42.0,1335.0,0.4254703754806519,True,CALL,2027-06-17,META
META270617C00740000,740.0,141.0,139.65,142.1,82.0,1516.0,0.4216976776123047,False,CALL,2027-06-17,META
META270617C00760000,760.0,130.0,131.0,134.4,33.0,1250.0,0.42179685874938966,False,CALL,2027-06-17,META
META270617C00780000,780.0,124.23,123.8,124.8,151.0,2402.0,0.4151593518829346,False,CALL,2027-06-17,META
META270617C00800000,800.0,115.7,115.85,116.8,229.0,740.0,0.41212669788360595,False,CALL,2027-06-17,META
META270617C00820000,820.0,108.53,108.4,109.35,29.0,259.0,0.40961665218353266,False,CALL,2027-06-17,META
META270617C00840000,840.0,102.05,101.4,102.35,36.0,173.0,0.4073621886444092,False,CALL,2027-06-17,META
META270617C00860000,860.0,95.0,94.95,95.65,50.0,327.0,0.40496658271789554,False,CALL,2027-06-17,META
META270617C00880000,880.0,88.15,88.7,89.55,19.0,162.0,0.4033339086151123,False,CALL,2027-06-17,META
META270617C00900000,900.0,82.3,82.9,83.75,60.0,521.0,0.40163257064819335,False,CALL,2027-06-17,META
META270617C00920000,920.0,76.6,77.65,78.45,26.0,130.0,0.40048817291259764,False,CALL,2027-06-17,META
META270617C00940000,940.0,65.5,72.45,73.25,13.0,180.0,0.39875631767272945,False,CALL,2027-06-17,META
META270617P00520000,520.0,30.75,28.9,29.4,67.0,443.0,0.3566348516845703,False,PUT,2027-06-17,META
META270617P00540000,540.0,34.45,33.5,34.0,72.0,642.0,0.3517139414215088,False,PUT,2027-06-17,META
META270617P00560000,560.0,39.0,38.7,39.05,365.0,515.0,0.3468311777496338,False,PUT,2027-06-17,META
META270617P00580000,580.0,45.52,44.3,44.75,175.0,1045.0,0.3427037165832519,False,PUT,2027-06-17,META
META270617P00600000,600.0,51.7,50.4,50.95,35.0,821.0,0.33859151405334476,False,PUT,2027-06-17,META
META270617P00620000,620.0,57.74,57.25,58.0,45.0,566.0,0.3356923731231689,False,PUT,2027-06-17,META
META270617P00640000,640.0,66.92,64.45,65.3,251.0,1197.0,0.33177090354919436,False,PUT,2027-06-17,META
META270617P00660000,660.0,74.99,72.4,73.15,17.0,526.0,0.3279257271575927,False,PUT,2027-06-17,META
META270617P00680000,680.0,80.92,80.65,81.5,1.0,238.0,0.3239584816741943,False,PUT,2027-06-17,META
META270617P00700000,700.0,91.81,89.65,90.6,93.0,213.0,0.3206397282409667,False,PUT,2027-06-17,META
META270617P00720000,720.0,102.2,99.05,100.05,358.0,346.0,0.3167258879852294,False,PUT,2027-06-17,META
META270617P00740000,740.0,109.1,109.2,110.25,2.0,132.0,0.31342239318847653,True,PUT,2027-06-17,META
META270617P00760000,760.0,174.1,119.75,120.85,5.0,380.0,0.3096916565704346,True,PUT,2027-06-17,META
META270617P00780000,780.0,169.85,130.95,132.1,2.0,115.0,0.30629279529571535,True,PUT,2027-06-17,META
META270617P00800000,800.0,145.0,142.55,143.75,2.0,69.0,0.3025048387908935,True,PUT,2027-06-17,META
META270617P00820000,820.0,162.1,154.75,156.0,2.0,33.0,0.29894194717407224,True,PUT,2027-06-17,META
META270617P00840000,840.0,220.5,167.4,168.7,2.0,50.0,0.29518069328308105,True,PUT,2027-06-17,META
META270617P00860000,860.0,259.48,180.5,181.9,2.0,51.0,0.29139655143737786,True,PUT,2027-06-17,META
META270617P00880000,880.0,246.0,245.35,248.05,10.0,12.0,0.4435098984527588,True,PUT,2027-06-17,META
META270617P00900000,900.0,298.48,208.25,209.7,1.0,74.0,0.28359938819885244,True,PUT,2027-06-17,META
META270617P00920000,920.0,278.0,278.1,281.2,37.0,48.0,0.4537713314819336,True,PUT,2027-06-17,META
META270617P00940000,940.0,288.45,237.55,239.0,37.0,35.0,0.2744747235870362,True,PUT,2027-06-17,META
META270917C00520000,520.0,280.25,282.25,285.2,7.0,1.0,0.49511460700988774,True,CALL,2027-09-17,META
META270917C00530000,530.0,269.88,275.2,278.2,14.0,12.0,0.49077352493286136,True,CALL,2027-09-17,META
META270917C00540000,540.0,259.1,266.4,271.3,32.0,6.0,0.4865773999023438,True,CALL,2027-09-17,META
META270917C00550000,550.0,257.4,259.8,264.4,10.0,6.0,0.4821523953247071,True,CALL,2027-09-17,META
META270917C00560000,560.0,153.8,253.4,257.85,1.0,15.0,0.4787420900726318,True,CALL,2027-09-17,META
