contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270917C00570000,570.0,239.75,246.45,251.3,22.0,3.0,0.4750838319778442,True,CALL,2027-09-17,META
META270917C00580000,580.0,240.05,240.1,244.9,21.0,9.0,0.47169260002136226,True,CALL,2027-09-17,META
META270917C00590000,590.0,226.9,233.85,238.65,12.0,3.0,0.4685493209075927,True,CALL,2027-09-17,META
META270917C00600000,600.0,221.05,228.0,232.4,21.0,51.0,0.4651542742919922,True,CALL,2027-09-17,META
META270917C00610000,610.0,223.71,221.95,226.3,24.0,28.0,0.46200336585998547,True,CALL,2027-09-17,META
META270917C00620000,620.0,218.25,216.05,220.3,5.0,24.0,0.458924935951233,True,CALL,2027-09-17,META
META270917C00630000,630.0,200.0,210.2,214.5,1.0,11.0,0.45622034263610844,True,CALL,2027-09-17,META
META270917C00640000,640.0,196.95,204.55,208.8,3.0,28.0,0.45357296920776363,True,CALL,2027-09-17,META
META270917C00650000,650.0,193.0,198.55,203.3,4.0,75.0,0.4512841737365723,True,CALL,2027-09-17,META
META270917C00660000,660.0,188.48,193.5,198.15,2.0,63.0,0.4497811980438232,True,CALL,2027-09-17,META
META270917C00670000,670.0,186.0,187.85,192.5,1.0,31.0,0.4465349231338501,True,CALL,2027-09-17,META
META270917C00680000,680.0,185.6,182.95,187.15,2.0,71.0,0.44393714027404785,True,CALL,2027-09-17,META
META270917C00690000,690.0,177.0,177.85,182.15,3.0,80.0,0.4421061038970948,True,CALL,2027-09-17,META
META270917C00700000,700.0,171.27,172.85,176.8,5.0,32.0,0.439031488647461,True,CALL,2027-09-17,META
META270917C00710000,710.0,130.51,168.3,172.6,1.0,60.0,0.43898571273803716,True,CALL,2027-09-17,META
META270917C00720000,720.0,157.0,163.25,167.5,7.0,35.0,0.43613997703552243,True,CALL,2027-09-17,META
META270917C00730000,730.0,149.98,159.5,163.25,3.0,17.0,0.43543807975769044,True,CALL,2027-09-17,META
META270917C00740000,740.0,153.09,154.05,158.3,5.0,173.0,0.43254656814575193,False,CALL,2027-09-17,META
META270917C00750000,750.0,151.65,150.1,153.85,4.0,36.0,0.4308147129058839,False,CALL,2027-09-17,META
META270917C00760000,760.0,106.3,146.4,150.2,1.0,380.0,0.431032148475647,False,CALL,2027-09-17,META
META270917C00770000,770.0,129.45,141.15,145.35,4.0,12.0,0.4277477269744874,False,CALL,2027-09-17,META
META270917C00780000,780.0,137.02,138.85,140.0,2.0,23.0,0.4228992952346802,False,CALL,2027-09-17,META
META270917C00790000,790.0,84.3,134.85,136.0,2.0,69.0,0.4214916860198975,False,CALL,2027-09-17,META
META270917C00800000,800.0,131.7,130.95,132.1,3.0,29.0,0.42012603805542,False,CALL,2027-09-17,META
META270917C00810000,810.0,132.0,127.3,128.4,1.0,41.0,0.41907700679779053,False,CALL,2027-09-17,META
META270917C00820000,820.0,94.25,123.6,124.7,1.0,14.0,0.41781053997039785,False,CALL,2027-09-17,META
META270917C00830000,830.0,60.7,119.95,121.05,13.0,38.0,0.4164639653015136,False,CALL,2027-09-17,META
META270917C00840000,840.0,109.12,116.55,117.65,4.0,32.0,0.415571335067749,False,CALL,2027-09-17,META
META270917C00850000,850.0,66.5,113.25,114.3,1.0,21.0,0.41461004096984866,False,CALL,2027-09-17,META
META270917C00860000,860.0,102.75,110.05,111.1,2.0,14.0,0.41383947982788083,False,CALL,2027-09-17,META
META270917C00870000,870.0,69.13,106.85,107.85,2.0,7.0,0.4127332286834716,False,CALL,2027-09-17,META
META270917C00880000,880.0,53.8,103.85,104.85,2.0,15.0,0.41209999526977537,False,CALL,2027-09-17,META
META270917C00890000,890.0,65.5,100.75,101.75,2.0,48.0,0.41100518810272213,False,CALL,2027-09-17,META
META270917C00900000,900.0,98.2,97.85,98.85,32.0,194.0,0.41025370025634766,False,CALL,2027-09-17,META
META270917C00920000,920.0,91.95,92.45,93.25,18.0,108.0,0.40872402194976803,False,CALL,2027-09-17,META
META270917C00940000,940.0,82.5,87.1,88.0,2.0,53.0,0.4074155938720704,False,CALL,2027-09-17,META
META270917P00520000,520.0,35.35,34.8,35.3,3.0,24.0,0.354223987121582,False,PUT,2027-09-17,META
META270917P00530000,530.0,37.85,37.3,37.8,1.0,27.0,0.35201911415100096,False,PUT,2027-09-17,META
META270917P00540000,540.0,42.25,39.95,40.5,3.0,31.0,0.3501880777740478,False,PUT,2027-09-17,META
META270917P00550000,550.0,43.68,42.6,42.9,15.0,58.0,0.3467396259307861,False,PUT,2027-09-17,META
META270917P00560000,560.0,47.6,45.45,45.75,3.0,21.0,0.34465682205200193,False,PUT,2027-09-17,META
META270917P00570000,570.0,51.25,48.35,48.9,12.0,10.0,0.3432606568145752,False,PUT,2027-09-17,META
META270917P00580000,580.0,53.9,51.45,51.8,12.0,52.0,0.34052936088562014,False,PUT,2027-09-17,META
META270917P00590000,590.0,55.5,54.75,55.15,5.0,16.0,0.3389882386016846,False,PUT,2027-09-17,META
META270917P00600000,600.0,59.38,58.1,58.55,10.0,87.0,0.33720297813415523,False,PUT,2027-09-17,META
META270917P00610000,610.0,63.21,61.45,62.15,15.0,34.0,0.33566948516845707,False,PUT,2027-09-17,META
META270917P00620000,620.0,65.51,65.05,65.75,18.0,131.0,0.33373163833618164,False,PUT,2027-09-17,META
META270917P00630000,630.0,69.7,68.75,69.5,3.0,106.0,0.3318853433227539,False,PUT,2027-09-17,META
META270917P00640000,640.0,73.6,72.6,73.3,2.0,72.0,0.3298177980804443,False,PUT,2027-09-17,META
META270917P00650000,650.0,76.85,76.7,77.35,7.0,67.0,0.3281469773864746,False,PUT,2027-09-17,META
META270917P00660000,660.0,82.85,80.75,81.5,7.0,52.0,0.32639223419189456,False,PUT,2027-09-17,META
META270917P00670000,670.0,86.1,84.9,85.7,1.0,46.0,0.3244238700866699,False,PUT,2027-09-17,META
META270917P00680000,680.0,93.7,89.45,90.1,12.0,59.0,0.322676756210327,False,PUT,2027-09-17,META
META270917P00690000,690.0,124.3,93.85,94.9,2.0,32.0,0.32171546211242674,False,PUT,2027-09-17,META
META270917P00700000,700.0,100.06,98.45,99.25,13.0,45.0,0.31911386459350577,False,PUT,2027-09-17,META
META270917P00710000,710.0,105.2,103.25,104.0,45.0,11.0,0.3172980868530273,False,PUT,2027-09-17,META
META270917P00720000,720.0,112.5,108.05,108.9,65.0,10.0,0.31555860229492183,False,PUT,2027-09-17,META
META270917P00740000,740.0,163.6,118.35,119.55,1.0,9.0,0.3133613586425781,True,PUT,2027-09-17,META
META270917P00750000,750.0,158.23,123.55,124.75,3.0,3.0,0.3114158824920653,True,PUT,2027-09-17,META
META270917P00760000,760.0,134.0,128.7,129.75,10.0,12.0,0.3086006640625,True,PUT,2027-09-17,META
META270917P00770000,770.0,172.04,134.35,135.65,,1.0,0.3078796934890747,True,PUT,2027-09-17,META
META270917P00780000,780.0,176.81,140.15,141.4,,5.0,0.30642630836486817,True,PUT,2027-09-17,META
META270917P00800000,800.0,159.98,151.45,152.5,1.0,7.0,0.3014825101470948,True,PUT,2027-09-17,META
META270917P00830000,830.0,244.05,169.6,170.75,,1.0,0.2959359957885742,True,PUT,2027-09-17,META
META270917P00840000,840.0,252.67,176.2,177.6,,1.0,0.29552401260375977,True,PUT,2027-09-17,META
META270917P00860000,860.0,266.6,189.1,190.5,12.0,6.0,0.29161017234802233,True,PUT,2027-09-17,META
META270917P00920000,920.0,293.33,230.55,232.15,,1.0,0.28056291954040513,True,PUT,2027-09-17,META
META270917P00940000,940.0,310.11,244.95,246.65,,1.0,0.2761302856445312,True,PUT,2027-09-17,META
META271217C00520000,520.0,276.51,290.25,295.55,6.0,305.0,0.4982426274871826,True,CALL,2027-12-17,META
META271217C00530000,530.0,228.85,283.6,288.55,1.0,159.0,0.4933598638153077,True,CALL,2027-12-17,META
META271217C00540000,540.0,275.1,278.2,282.15,4.0,91.0,0.4903615417480469,True,CALL,2027-12-17,META
META271217C00550000,550.0,259.85,270.25,275.25,22.0,787.0,0.4854520754623413,True,CALL,2027-12-17,META
META271217C00560000,560.0,262.0,263.8,268.85,11.0,90.0,0.4820226969146729,True,CALL,2027-12-17,META
META271217C00570000,570.0,256.63,257.4,262.55,93.0,258.0,0.4787039434814453,True,CALL,2027-12-17,META
META271217C00580000,580.0,250.37,251.35,256.35,18.0,272.0,0.47549200050354,True,CALL,2027-12-17,META
META271217C00590000,590.0,234.3,245.2,250.35,17.0,220.0,0.47268441139221196,True,CALL,2027-12-17,META
META271217C00600000,600.0,241.03,239.75,243.65,116.0,883.0,0.4675269922637939,True,CALL,2027-12-17,META
META271217C00610000,610.0,223.1,233.45,238.4,3.0,188.0,0.4665733274841309,True,CALL,2027-12-17,META
META271217C00620000,620.0,230.0,227.75,232.7,59.0,422.0,0.46401369121551517,True,CALL,2027-12-17,META
META271217C00630000,630.0,220.64,222.5,227.2,12.0,163.0,0.4618202622222901,True,CALL,2027-12-17,META
META271217C00640000,640.0,219.34,216.75,220.55,24.0,614.0,0.4561059028625489,True,CALL,2027-12-17,META
META271217C00650000,650.0,212.5,212.5,215.8,69.0,693.0,0.45564051445007325,True,CALL,2027-12-17,META
META271217C00660000,660.0,199.29,206.5,210.95,12.0,390.0,0.454633444442749,True,CALL,2027-12-17,META
META271217C00670000,670.0,203.2,201.15,206.2,47.0,354.0,0.45366070636749267,True,CALL,2027-12-17,META
META271217C00680000,680.0,195.64,196.15,200.65,7.0,306.0,0.4502656597518921,True,CALL,2027-12-17,META
META271217C00690000,690.0,189.38,191.15,195.7,17.0,407.0,0.44831255428314204,True,CALL,2027-12-17,META
META271217C00700000,700.0,187.8,186.45,189.75,191.0,1407.0,0.44347938117980956,True,CALL,2027-12-17,META
META271217C00710000,710.0,180.81,182.45,186.1,1.0,387.0,0.4445856323242187,True,CALL,2027-12-17,META
META271217C00720000,720.0,174.0,176.55,180.0,3.0,254.0,0.4390009713745118,True,CALL,2027-12-17,META
META271217C00730000,730.0,174.57,172.35,176.1,3.0,391.0,0.43900860069274905,True,CALL,2027-12-17,META
META271217C00740000,740.0,170.0,167.75,172.25,9.0,271.0,0.4389246781921387,False,CALL,2027-12-17,META
META271217C00750000,750.0,165.0,163.6,168.8,39.0,666.0,0.4396494634246826,False,CALL,2027-12-17,META
META271217C00760000,760.0,160.78,159.45,163.85,30.0,184.0,0.43631163669586176,False,CALL,2027-12-17,META
META271217C00770000,770.0,155.0,155.3,158.95,21.0,237.0,0.4329318487167358,False,CALL,2027-12-17,META
META271217C00780000,780.0,151.98,151.25,155.35,4.0,266.0,0.43266863723754884,False,CALL,2027-12-17,META
META271217C00790000,790.0,149.32,149.1,150.45,80.0,254.0,0.42893408596038823,False,CALL,2027-12-17,META
META271217C00800000,800.0,146.0,145.35,146.6,125.0,1241.0,0.42766380447387703,False,CALL,2027-12-17,META
META271217C00810000,810.0,142.2,141.55,142.8,22.0,210.0,0.426336303100586,False,CALL,2027-12-17,META
META271217C00820000,820.0,137.5,137.9,139.15,2.0,221.0,0.4252033493423462,False,CALL,2027-12-17,META
META271217C00830000,830.0,133.09,134.3,135.5,2.0,142.0,0.42388729194641117,False,CALL,2027-12-17,META
META271217C00840000,840.0,128.0,130.85,132.05,1.0,200.0,0.4228954805755615,False,CALL,2027-12-17,META
META271217C00850000,850.0,125.6,127.6,128.75,15.0,282.0,0.4221020314788818,False,CALL,2027-12-17,META
META271217C00860000,860.0,92.45,124.25,125.45,1.0,115.0,0.4211331080627442,False,CALL,2027-12-17,META
META271217C00870000,870.0,93.7,121.0,122.2,1.0,145.0,0.42011840873718265,False,CALL,2027-12-17,META
META271217C00880000,880.0,59.9,117.9,119.0,18.0,72.0,0.4190617481613159,False,CALL,2027-12-17,META
META271217C00890000,890.0,110.5,114.85,115.95,2.0,81.0,0.4182110791778564,False,CALL,2027-12-17,META
META271217C00900000,900.0,109.28,111.9,113.1,23.0,1830.0,0.41769991485595703,False,CALL,2027-12-17,META
META271217C00910000,910.0,105.45,109.15,110.25,14.0,619.0,0.41702853485107416,False,CALL,2027-12-17,META
META271217C00920000,920.0,100.25,106.4,107.5,4.0,123.0,0.4164525213241576,False,CALL,2027-12-17,META
META271217C00930000,930.0,93.98,103.7,104.75,1.0,37.0,0.41572392143249504,False,CALL,2027-12-17,META
META271217C00940000,940.0,100.0,100.9,101.95,1.0,213.0,0.4147168514251709,False,CALL,2027-12-17,META
META271217C00950000,950.0,96.0,98.3,99.35,7.0,834.0,0.4140607300567627,False,CALL,2027-12-17,META
META271217P00520000,520.0,42.55,40.3,41.0,5.0,561.0,0.35272101142883305,False,PUT,2027-12-17,META
META271217P00530000,530.0,45.94,42.95,43.55,40.0,380.0,0.3500660086822509,False,PUT,2027-12-17,META
META271217P00540000,540.0,48.9,45.8,46.5,10.0,358.0,0.3485325157165527,False,PUT,2027-12-17,META
META271217P00550000,550.0,49.65,48.65,49.3,17.0,1166.0,0.3460568019485473,False,PUT,2027-12-17,META
META271217P00560000,560.0,51.9,51.7,52.5,20.0,316.0,0.3446263047790527,False,PUT,2027-12-17,META
META271217P00570000,570.0,57.55,54.9,55.65,13.0,770.0,0.3426274234008788,False,PUT,2027-12-17,META
META271217P00580000,580.0,58.85,58.15,58.95,5.0,550.0,0.34077349906921384,False,PUT,2027-12-17,META
META271217P00590000,590.0,65.8,61.6,62.4,2.0,205.0,0.33903782917022707,False,PUT,2027-12-17,META
META271217P00600000,600.0,67.7,65.0,65.9,84.0,1659.0,0.3371037969970704,False,PUT,2027-12-17,META
META271217P00610000,610.0,89.05,68.65,69.6,2.0,323.0,0.3354444202804565,False,PUT,2027-12-17,META
META271217P00620000,620.0,77.28,72.35,73.3,4.0,176.0,0.3334417242431641,False,PUT,2027-12-17,META
META271217P00630000,630.0,77.9,76.25,77.2,1.0,167.0,0.33169461036682135,False,PUT,2027-12-17,META
META271217P00640000,640.0,86.05,80.25,81.25,51.0,471.0,0.3300504922866821,False,PUT,2027-12-17,META
META271217P00650000,650.0,86.32,84.2,85.25,13.0,885.0,0.3279409857940674,False,PUT,2027-12-17,META
META271217P00660000,660.0,89.62,88.6,89.65,86.0,179.0,0.326628743057251,False,PUT,2027-12-17,META
META271217P00670000,670.0,95.8,92.85,94.0,15.0,275.0,0.32485111190795896,False,PUT,2027-12-17,META
META271217P00680000,680.0,101.05,97.3,98.45,11.0,103.0,0.32303914882659895,False,PUT,2027-12-17,META
META271217P00690000,690.0,107.35,101.9,103.05,4.0,105.0,0.32132255222320555,False,PUT,2027-12-17,META
META271217P00700000,700.0,108.91,106.55,107.7,17.0,551.0,0.3194342959594726,False,PUT,2027-12-17,META
META271217P00710000,710.0,112.64,111.35,112.6,176.0,176.0,0.31789698833465574,False,PUT,2027-12-17,META
META271217P00720000,720.0,120.6,116.4,117.6,43.0,54.0,0.31632153411865227,False,PUT,2027-12-17,META
META271217P00730000,730.0,126.15,121.45,122.75,13.0,154.0,0.3148338170623779,False,PUT,2027-12-17,META
META271217P00740000,740.0,131.15,126.5,127.8,10.0,207.0,0.31280441841125484,True,PUT,2027-12-17,META
META271217P00750000,750.0,132.3,131.65,133.0,80.0,312.0,0.31086657157897946,True,PUT,2027-12-17,META
META271217P00760000,760.0,145.65,137.15,138.5,1.0,1676.0,0.3094017424774169,True,PUT,2027-12-17,META
META271217P00770000,770.0,147.95,142.65,144.05,10.0,170.0,0.3077766976928711,True,PUT,2027-12-17,META
META271217P00780000,780.0,220.39,185.45,186.95,1.0,155.0,0.39933996051788334,True,PUT,2027-12-17,META
META271217P00790000,790.0,204.1,154.0,155.5,5.0,22.0,0.3045647547149658,True,PUT,2027-12-17,META
META271217P00800000,800.0,167.85,159.85,161.3,2.0,123.0,0.3027260890197754,True,PUT,2027-12-17,META
META271217P00810000,810.0,218.45,165.8,167.3,5.0,29.0,0.3011163028717041,True,PUT,2027-12-17,META
META271217P00820000,820.0,240.55,171.85,173.4,4.0,40.0,0.2994836287689209,True,PUT,2027-12-17,META
META271217P00830000,830.0,248.35,178.0,179.55,2.0,44.0,0.2977059976196288,True,PUT,2027-12-17,META
META271217P00840000,840.0,256.1,184.25,185.9,20.0,67.0,0.2961572460174561,True,PUT,2027-12-17,META
META271217P00850000,850.0,191.16,190.6,192.25,13.0,44.0,0.2943414682769775,True,PUT,2027-12-17,META
META271217P00860000,860.0,272.4,197.05,198.7,10.0,31.0,0.29251043190002435,True,PUT,2027-12-17,META
META271217P00870000,870.0,279.0,203.6,205.35,2.0,52.0,0.2909197190475463,True,PUT,2027-12-17,META
META271217P00880000,880.0,291.48,210.3,212.0,1.0,8.0,0.2890657947158813,True,PUT,2027-12-17,META
META271217P00890000,890.0,232.56,300.4,307.65,1.0,15.0,0.5009662940979005,True,PUT,2027-12-17,META
META271217P00900000,900.0,235.3,223.9,225.6,2.0,30.0,0.2853312434387207,True,PUT,2027-12-17,META
META271217P00910000,910.0,316.48,230.85,232.65,1.0,4.0,0.28371764263153065,True,PUT,2027-12-17,META
META271217P00920000,920.0,300.05,237.9,239.75,2.0,16.0,0.2819743434143066,True,PUT,2027-12-17,META
META271217P00930000,930.0,259.26,333.1,341.75,44.0,36.0,0.5100833293914796,True,PUT,2027-12-17,META
META271217P00940000,940.0,339.2,252.35,254.05,,1.0,0.2779613220214844,True,PUT,2027-12-17,META
META271217P00950000,950.0,309.5,259.7,261.55,6.0,56.0,0.27651175155639646,True,PUT,2027-12-17,META
META280121C00520000,520.0,285.0,293.5,298.3,19.0,74.0,0.4955647367858887,True,CALL,2028-01-21,META
META280121C00530000,530.0,284.45,286.75,292.05,3.0,38.0,0.4931309842681886,True,CALL,2028-01-21,META
META280121C00540000,540.0,268.9,280.85,285.1,14.0,192.0,0.48812615150451666,True,CALL,2028-01-21,META
META280121C00550000,550.0,274.0,273.45,278.8,76.0,301.0,0.4850973121643066,True,CALL,2028-01-21,META
META280121C00560000,560.0,256.82,267.15,272.5,4.0,108.0,0.4818434079360962,True,CALL,2028-01-21,META
META280121C00570000,570.0,261.5,260.6,264.55,17.0,99.0,0.4732260929870606,True,CALL,2028-01-21,META
META280121C00580000,580.0,253.8,254.9,260.1,107.0,160.0,0.47535467277526855,True,CALL,2028-01-21,META
META280121C00590000,590.0,248.07,249.25,254.2,19.0,191.0,0.47272255798339846,True,CALL,2028-01-21,META
META280121C00600000,600.0,244.5,243.2,248.7,194.0,1134.0,0.471059366607666,True,CALL,2028-01-21,META
META280121C00610000,610.0,239.04,237.55,242.4,54.0,415.0,0.46681746566772464,True,CALL,2028-01-21,META
META280121C00620000,620.0,234.5,231.6,236.7,30.0,590.0,0.46414720428466794,True,CALL,2028-01-21,META
META280121C00630000,630.0,225.0,226.35,231.15,7.0,464.0,0.46170200778961185,True,CALL,2028-01-21,META
META280121C00640000,640.0,220.0,220.95,224.95,120.0,572.0,0.4572312273025514,True,CALL,2028-01-21,META
META280121C00650000,650.0,217.95,215.55,220.0,126.0,1318.0,0.4560639416122437,True,CALL,2028-01-21,META
META280121C00660000,660.0,209.0,210.35,214.85,58.0,482.0,0.4541222801208496,True,CALL,2028-01-21,META
META280121C00670000,670.0,207.16,205.35,208.0,53.0,757.0,0.44738559211730955,True,CALL,2028-01-21,META
META280121C00680000,680.0,198.0,200.15,205.3,49.0,420.0,0.45162749305725103,True,CALL,2028-01-21,META
META280121C00690000,690.0,193.18,194.95,199.1,33.0,341.0,0.44629078495025637,True,CALL,2028-01-21,META
META280121C00700000,700.0,193.49,191.4,193.5,134.0,1544.0,0.4423960179901123,True,CALL,2028-01-21,META
META280121C00710000,710.0,185.65,185.7,189.4,18.0,197.0,0.4422281729888916,True,CALL,2028-01-21,META
META280121C00720000,720.0,183.0,180.8,184.9,40.0,401.0,0.44081293445587155,True,CALL,2028-01-21,META
META280121C00730000,730.0,178.9,176.6,180.25,35.0,149.0,0.4388178677368164,True,CALL,2028-01-21,META
META280121C00740000,740.0,172.45,172.2,176.1,7.0,468.0,0.43790234954833984,False,CALL,2028-01-21,META
META280121C00750000,750.0,170.4,168.1,171.1,201.0,1084.0,0.4346484453201295,False,CALL,2028-01-21,META
META280121C00760000,760.0,163.07,164.1,166.75,28.0,562.0,0.4328593701934814,False,CALL,2028-01-21,META
META280121C00770000,770.0,159.8,160.45,163.45,153.0,178.0,0.43349641826629637,False,CALL,2028-01-21,META
META280121C00780000,780.0,157.3,155.55,159.2,25.0,125.0,0.431581459388733,False,CALL,2028-01-21,META
META280121C00790000,790.0,147.02,151.5,156.0,6.0,221.0,0.4320811797332763,False,CALL,2028-01-21,META
META280121C00800000,800.0,147.99,149.6,150.9,135.0,1908.0,0.4277248390197754,False,CALL,2028-01-21,META
META280121C00810000,810.0,138.31,145.85,147.15,27.0,378.0,0.4265194067382813,False,CALL,2028-01-21,META
META280121C00820000,820.0,133.64,142.2,143.45,20.0,689.0,0.42526056922912603,False,CALL,2028-01-21,META
META280121C00830000,830.0,136.0,138.75,140.0,7.0,573.0,0.4244442321777344,False,CALL,2028-01-21,META
META280121C00840000,840.0,134.3,135.2,136.4,4.0,264.0,0.42309002819061275,False,CALL,2028-01-21,META
META280121C00850000,850.0,132.37,131.85,133.15,33.0,1257.0,0.42242246284484863,False,CALL,2028-01-21,META
META280121C00860000,860.0,101.33,128.7,129.9,2.0,654.0,0.4215908671569824,False,CALL,2028-01-21,META
META280121C00870000,870.0,115.83,125.4,126.6,6.0,1363.0,0.420476986694336,False,CALL,2028-01-21,META
META280121C00880000,880.0,115.0,122.25,123.45,2.0,51.0,0.4195690978240967,False,CALL,2028-01-21,META
META280121C00890000,890.0,114.0,119.2,120.4,3.0,522.0,0.4187489461135864,False,CALL,2028-01-21,META
META280121C00900000,900.0,116.19,116.25,117.35,83.0,1213.0,0.41777620803833,False,CALL,2028-01-21,META
META280121C00910000,910.0,113.88,113.35,114.5,4.0,114.0,0.41713534530639645,False,CALL,2028-01-21,META
META280121C00920000,920.0,107.0,110.65,111.7,2.0,116.0,0.4164677799606322,False,CALL,2028-01-21,META
META280121C00930000,930.0,97.45,107.9,109.0,1.0,150.0,0.4158993957519531,False,CALL,2028-01-21,META
META280121C00940000,940.0,80.2,105.25,106.35,2.0,158.0,0.41531193824768065,False,CALL,2028-01-21,META
META280121C00950000,950.0,98.5,102.6,103.65,5.0,336.0,0.4144574546051025,False,CALL,2028-01-21,META
META280121P00520000,520.0,42.7,41.9,42.6,56.0,323.0,0.3501880777740478,False,PUT,2028-01-21,META
META280121P00530000,530.0,45.35,44.6,45.35,19.0,418.0,0.3481319765090942,False,PUT,2028-01-21,META
META280121P00540000,540.0,47.8,47.4,47.9,42.0,203.0,0.34500014137268065,False,PUT,2028-01-21,META
META280121P00550000,550.0,50.65,50.35,51.0,1218.0,2432.0,0.3434704630661011,False,PUT,2028-01-21,META
META280121P00560000,560.0,53.94,53.5,54.3,170.0,215.0,0.3422345135116576,False,PUT,2028-01-21,META
META280121P00570000,570.0,56.9,56.7,57.55,5.0,285.0,0.34044925304412843,False,PUT,2028-01-21,META
META280121P00580000,580.0,61.7,59.95,60.85,11.0,590.0,0.33847707427978513,False,PUT,2028-01-21,META
