contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK260206C00099000,99.0,10.0,8.8,11.1,1.0,5.0,0.48682153808593753,True,CALL,2026-02-06,MRK
MRK260206C00100000,100.0,9.63,9.2,10.1,19.0,19.0,0.4506890869140625,True,CALL,2026-02-06,MRK
MRK260206C00101000,101.0,6.6,6.95,9.2,2.0,27.0,0.4467828759765625,True,CALL,2026-02-06,MRK
MRK260206C00102000,102.0,6.5,6.1,8.35,5.0,20.0,0.44922425781249997,True,CALL,2026-02-06,MRK
MRK260206C00103000,103.0,5.05,5.2,7.45,11.0,8.0,0.4321345849609375,True,CALL,2026-02-06,MRK
MRK260206C00104000,104.0,6.16,5.55,6.8,3.0,29.0,0.46191944335937507,True,CALL,2026-02-06,MRK
MRK260206C00105000,105.0,5.2,5.4,5.85,32.0,595.0,0.4233456103515625,True,CALL,2026-02-06,MRK
MRK260206C00106000,106.0,4.65,4.65,5.15,2.0,64.0,0.42578699218750005,True,CALL,2026-02-06,MRK
MRK260206C00107000,107.0,4.1,4.05,4.45,15.0,153.0,0.41992767578125,True,CALL,2026-02-06,MRK
MRK260206C00108000,108.0,3.64,3.4,3.75,73.0,207.0,0.40650007568359375,True,CALL,2026-02-06,MRK
MRK260206C00109000,109.0,2.96,2.8,3.2,18.0,274.0,0.40796490478515623,True,CALL,2026-02-06,MRK
MRK260206C00110000,110.0,2.55,2.45,2.61,354.0,535.0,0.3952697192382813,False,CALL,2026-02-06,MRK
MRK260206C00111000,111.0,2.0,1.94,2.18,16.0,417.0,0.397466962890625,False,CALL,2026-02-06,MRK
MRK260206C00112000,112.0,1.6,1.6,1.82,135.0,653.0,0.40210558837890625,False,CALL,2026-02-06,MRK
MRK260206C00113000,113.0,1.29,1.31,1.47,99.0,672.0,0.40015248291015626,False,CALL,2026-02-06,MRK
MRK260206C00114000,114.0,1.0,0.88,1.12,16.0,212.0,0.3891662646484375,False,CALL,2026-02-06,MRK
MRK260206C00115000,115.0,0.8,0.67,0.87,67.0,313.0,0.38672488281249995,False,CALL,2026-02-06,MRK
MRK260206C00116000,116.0,0.6,0.49,0.7,61.0,226.0,0.39160764648437496,False,CALL,2026-02-06,MRK
MRK260206C00117000,117.0,0.23,0.37,0.7,96.0,127.0,0.4282283740234375,False,CALL,2026-02-06,MRK
MRK260206C00118000,118.0,0.13,0.15,0.43,1.0,184.0,0.39649041015625003,False,CALL,2026-02-06,MRK
MRK260206C00119000,119.0,0.17,0.0,0.31,5.0,131.0,0.39111937011718745,False,CALL,2026-02-06,MRK
MRK260206C00120000,120.0,0.15,0.13,0.22,8.0,80.0,0.38672488281249995,False,CALL,2026-02-06,MRK
MRK260206C00121000,121.0,0.28,0.0,0.2,4.0,4.0,0.405279384765625,False,CALL,2026-02-06,MRK
MRK260206C00122000,122.0,0.09,0.0,0.87,21.0,28.0,0.5195360546875,False,CALL,2026-02-06,MRK
MRK260206C00123000,123.0,0.23,0.0,0.82,,4.0,0.5400436621093752,False,CALL,2026-02-06,MRK
MRK260206C00124000,124.0,0.18,0.0,0.82,,10.0,0.5678754150390625,False,CALL,2026-02-06,MRK
MRK260206P00085000,85.0,0.15,0.0,0.02,4.0,13.0,0.6093789062500001,False,PUT,2026-02-06,MRK
MRK260206P00090000,90.0,0.04,0.02,0.11,20.0,32.0,0.6093789062500001,False,PUT,2026-02-06,MRK
MRK260206P00091000,91.0,0.01,0.0,0.76,2.0,2.0,0.8037129003906249,False,PUT,2026-02-06,MRK
MRK260206P00092000,92.0,0.28,0.0,0.36,1.0,1.0,0.6543003320312502,False,PUT,2026-02-06,MRK
MRK260206P00093000,93.0,0.32,0.0,0.75,1.0,15.0,0.726565234375,False,PUT,2026-02-06,MRK
MRK260206P00094000,94.0,0.16,0.0,0.18,6.0,5.0,0.51758294921875,False,PUT,2026-02-06,MRK
MRK260206P00095000,95.0,0.26,0.01,0.26,2.0,12.0,0.52539537109375,False,PUT,2026-02-06,MRK
MRK260206P00096000,96.0,0.33,0.0,0.75,3.0,60.0,0.6162147753906251,False,PUT,2026-02-06,MRK
MRK260206P00097000,97.0,0.32,0.03,0.4,2.0,15.0,0.507817421875,False,PUT,2026-02-06,MRK
MRK260206P00098000,98.0,0.24,0.2,0.27,4.0,35.0,0.500005,False,PUT,2026-02-06,MRK
MRK260206P00099000,99.0,0.49,0.05,0.55,4.0,33.0,0.5625043750000001,False,PUT,2026-02-06,MRK
MRK260206P00100000,100.0,0.38,0.34,0.45,73.0,99.0,0.4931691308593751,False,PUT,2026-02-06,MRK
MRK260206P00101000,101.0,0.62,0.37,0.92,11.0,140.0,0.508793974609375,False,PUT,2026-02-06,MRK
MRK260206P00102000,102.0,0.63,0.55,0.65,31.0,109.0,0.4682670361328125,False,PUT,2026-02-06,MRK
MRK260206P00103000,103.0,0.8,0.6,0.84,24.0,1376.0,0.4694877270507813,False,PUT,2026-02-06,MRK
MRK260206P00104000,104.0,0.95,0.84,1.06,21.0,103.0,0.4687553125,False,PUT,2026-02-06,MRK
MRK260206P00105000,105.0,1.19,1.08,1.28,55.0,176.0,0.46094289062500005,False,PUT,2026-02-06,MRK
MRK260206P00106000,106.0,1.53,1.28,1.58,9.0,80.0,0.4602104760742188,False,PUT,2026-02-06,MRK
MRK260206P00107000,107.0,1.8,1.61,1.91,9.0,211.0,0.45703667968750006,False,PUT,2026-02-06,MRK
MRK260206P00108000,108.0,3.05,2.02,2.28,3.0,497.0,0.45264219238281256,False,PUT,2026-02-06,MRK
MRK260206P00109000,109.0,2.72,2.41,2.7,6.0,30.0,0.4484918432617187,False,PUT,2026-02-06,MRK
MRK260206P00110000,110.0,3.1,2.85,3.2,1765.0,1865.0,0.4484918432617187,True,PUT,2026-02-06,MRK
MRK260206P00111000,111.0,3.87,3.35,3.8,1.0,39.0,0.4555718505859375,True,PUT,2026-02-06,MRK
MRK260206P00112000,112.0,4.3,4.0,4.4,1.0,3.0,0.4555718505859375,True,PUT,2026-02-06,MRK
MRK260206P00113000,113.0,6.5,4.65,5.05,3.0,4.0,0.45606012695312503,True,PUT,2026-02-06,MRK
MRK260206P00114000,114.0,4.65,5.3,5.75,,3.0,0.4572808178710938,True,PUT,2026-02-06,MRK
MRK260213C00090000,90.0,21.62,17.65,20.05,4.0,5.0,0.58789474609375,True,CALL,2026-02-13,MRK
MRK260213C00092000,92.0,18.79,15.7,18.3,,17.0,0.6210975390625001,True,CALL,2026-02-13,MRK
MRK260213C00096000,96.0,16.18,11.85,14.3,,6.0,0.5039112109375,True,CALL,2026-02-13,MRK
MRK260213C00097000,97.0,12.0,11.8,13.15,4.0,2.0,0.43408769042968753,True,CALL,2026-02-13,MRK
MRK260213C00099000,99.0,11.8,10.3,11.55,,1.0,0.46973186523437505,True,CALL,2026-02-13,MRK
MRK260213C00100000,100.0,7.73,8.1,10.35,1.0,27.0,0.397466962890625,True,CALL,2026-02-13,MRK
MRK260213C00101000,101.0,7.34,8.2,9.5,1.0,2.0,0.3969786865234375,True,CALL,2026-02-13,MRK
MRK260213C00102000,102.0,6.88,6.35,8.6,1.0,1.0,0.3825745336914062,True,CALL,2026-02-13,MRK
MRK260213C00103000,103.0,5.2,6.4,7.95,2.0,4.0,0.40430283203125,True,CALL,2026-02-13,MRK
MRK260213C00104000,104.0,6.65,5.4,6.95,1.0,11.0,0.36817038085937503,True,CALL,2026-02-13,MRK
MRK260213C00105000,105.0,4.61,5.8,6.25,2.0,13.0,0.3715883154296875,True,CALL,2026-02-13,MRK
MRK260213C00106000,106.0,5.08,4.95,5.55,3.0,25.0,0.36939107177734376,True,CALL,2026-02-13,MRK
MRK260213C00107000,107.0,4.6,4.55,4.8,20.0,141.0,0.3562076098632812,True,CALL,2026-02-13,MRK
MRK260213C00108000,108.0,3.65,4.05,4.25,6.0,142.0,0.36133451171875,True,CALL,2026-02-13,MRK
MRK260213C00109000,109.0,3.16,3.35,3.65,40.0,192.0,0.35547519531249994,True,CALL,2026-02-13,MRK
MRK260213C00110000,110.0,2.8,2.93,3.1,53.0,85.0,0.3498600170898437,False,CALL,2026-02-13,MRK
MRK260213C00111000,111.0,1.57,2.45,2.6,5.0,26.0,0.34448897705078124,False,CALL,2026-02-13,MRK
MRK260213C00112000,112.0,1.86,2.04,2.17,8.0,98.0,0.34107104248046877,False,CALL,2026-02-13,MRK
MRK260213C00113000,113.0,1.41,1.69,1.88,17.0,833.0,0.34839518798828123,False,CALL,2026-02-13,MRK
MRK260213C00114000,114.0,1.01,1.34,1.49,2.0,95.0,0.3386296606445312,False,CALL,2026-02-13,MRK
MRK260213C00115000,115.0,1.05,1.0,1.21,7.0,90.0,0.33667655517578127,False,CALL,2026-02-13,MRK
MRK260213C00116000,116.0,0.55,0.79,0.96,4.0,303.0,0.33301448242187504,False,CALL,2026-02-13,MRK
MRK260213C00117000,117.0,0.68,0.63,0.76,39.0,2516.0,0.331061376953125,False,CALL,2026-02-13,MRK
MRK260213C00118000,118.0,0.58,0.41,0.59,2.0,14.0,0.32813171874999997,False,CALL,2026-02-13,MRK
MRK260213C00119000,119.0,0.47,0.35,0.62,2.0,15.0,0.3588931298828125,False,CALL,2026-02-13,MRK
MRK260213C00120000,120.0,0.29,0.28,0.39,9.0,2530.0,0.334967587890625,False,CALL,2026-02-13,MRK
MRK260213C00121000,121.0,0.15,0.0,0.76,40.0,65.0,0.43408769042968753,False,CALL,2026-02-13,MRK
MRK260213C00122000,122.0,0.24,0.0,1.93,2.0,3.0,0.6440465283203125,False,CALL,2026-02-13,MRK
MRK260213C00123000,123.0,0.18,0.0,1.73,2.0,26.0,0.5014698291015626,False,CALL,2026-02-13,MRK
MRK260213C00124000,124.0,0.26,0.0,2.0,,4.0,0.5500533276367189,False,CALL,2026-02-13,MRK
MRK260213C00125000,125.0,0.31,0.0,0.75,2.0,6.0,0.5251512329101562,False,CALL,2026-02-13,MRK
MRK260213P00091000,91.0,0.18,0.0,1.25,,8.0,0.6806672558593752,False,PUT,2026-02-13,MRK
MRK260213P00092000,92.0,0.19,0.0,1.23,,3.0,0.647464462890625,False,PUT,2026-02-13,MRK
MRK260213P00093000,93.0,0.26,0.0,1.28,2.0,9.0,0.624027197265625,False,PUT,2026-02-13,MRK
MRK260213P00094000,94.0,0.29,0.07,0.32,2.0,18.0,0.4985401708984375,False,PUT,2026-02-13,MRK
MRK260213P00095000,95.0,0.26,0.15,0.34,4.0,18.0,0.47852083984375,False,PUT,2026-02-13,MRK
MRK260213P00096000,96.0,0.37,0.06,0.37,2.0,119.0,0.46045461425781253,False,PUT,2026-02-13,MRK
MRK260213P00097000,97.0,0.43,0.25,0.36,2.0,126.0,0.42969320312500003,False,PUT,2026-02-13,MRK
MRK260213P00098000,98.0,0.5,0.16,0.5,2.0,15.0,0.43945873046875,False,PUT,2026-02-13,MRK
MRK260213P00099000,99.0,0.6,0.36,0.94,2.0,30.0,0.5014698291015626,False,PUT,2026-02-13,MRK
MRK260213P00100000,100.0,0.56,0.47,0.61,8.0,59.0,0.405279384765625,False,PUT,2026-02-13,MRK
MRK260213P00101000,101.0,0.82,0.59,0.76,2.0,14.0,0.40332627929687503,False,PUT,2026-02-13,MRK
MRK260213P00102000,102.0,1.18,0.37,0.95,21.0,307.0,0.40381455566406255,False,PUT,2026-02-13,MRK
MRK260213P00103000,103.0,1.01,0.89,1.03,52.0,35.0,0.38233039550781245,False,PUT,2026-02-13,MRK
MRK260213P00104000,104.0,1.67,0.97,1.29,3.0,40.0,0.3845276391601562,False,PUT,2026-02-13,MRK
MRK260213P00105000,105.0,1.39,1.32,1.54,1.0,75.0,0.38013315185546875,False,PUT,2026-02-13,MRK
MRK260213P00106000,106.0,1.89,1.62,1.9,1.0,9.0,0.38477177734374995,False,PUT,2026-02-13,MRK
MRK260213P00107000,107.0,2.35,1.9,2.21,4.0,31.0,0.37793590820312495,False,PUT,2026-02-13,MRK
MRK260213P00108000,108.0,3.31,2.29,2.66,1.0,170.0,0.38233039550781245,False,PUT,2026-02-13,MRK
MRK260213P00109000,109.0,3.06,2.79,3.15,1.0,19.0,0.3857483300781249,False,PUT,2026-02-13,MRK
MRK260213P00110000,110.0,3.63,3.2,3.7,2.0,33.0,0.39087523193359375,True,PUT,2026-02-13,MRK
MRK260213P00111000,111.0,4.22,3.75,4.05,2.0,2.0,0.36914693359375,True,PUT,2026-02-13,MRK
MRK260213P00112000,112.0,4.6,4.3,4.6,3.0,37.0,0.3640200317382813,True,PUT,2026-02-13,MRK
MRK260220C00080000,80.0,28.1,27.6,30.1,4.0,29.0,0.74414318359375,True,CALL,2026-02-20,MRK
MRK260220C00085000,85.0,22.71,22.65,24.9,122.0,632.0,0.523442265625,True,CALL,2026-02-20,MRK
MRK260220C00090000,90.0,18.4,17.75,20.05,1.0,687.0,0.49023947265625006,True,CALL,2026-02-20,MRK
MRK260220C00095000,95.0,14.91,14.6,15.2,13.0,3353.0,0.42090422851562503,True,CALL,2026-02-20,MRK
MRK260220C00097000,97.0,14.6,11.0,13.25,,1.0,0.3852600537109374,True,CALL,2026-02-20,MRK
MRK260220C00098000,98.0,14.03,10.5,12.5,,2.0,0.40918559570312496,True,CALL,2026-02-20,MRK
MRK260220C00100000,100.0,10.1,9.65,10.55,48.0,3407.0,0.36524072265625,True,CALL,2026-02-20,MRK
MRK260220C00101000,101.0,9.45,9.25,9.6,4.0,5.0,0.3461979443359374,True,CALL,2026-02-20,MRK
MRK260220C00103000,103.0,6.76,5.85,8.0,4.0,4.0,0.34326828613281246,True,CALL,2026-02-20,MRK
MRK260220C00105000,105.0,6.23,6.05,6.5,252.0,6201.0,0.336920693359375,True,CALL,2026-02-20,MRK
MRK260220C00106000,106.0,5.05,5.4,5.9,1.0,27.0,0.3435124243164062,True,CALL,2026-02-20,MRK
MRK260220C00107000,107.0,3.9,4.65,5.05,7.0,22.0,0.32141791870117187,True,CALL,2026-02-20,MRK
MRK260220C00108000,108.0,3.75,4.05,4.45,4.0,178.0,0.32019722778320303,True,CALL,2026-02-20,MRK
MRK260220C00109000,109.0,3.4,3.6,3.95,21.0,249.0,0.32398136962890617,True,CALL,2026-02-20,MRK
MRK260220C00110000,110.0,3.35,3.1,3.45,872.0,6264.0,0.3237372314453124,False,CALL,2026-02-20,MRK
MRK260220C00111000,111.0,2.76,2.5,2.86,47.0,72.0,0.3110420458984374,False,CALL,2026-02-20,MRK
MRK260220C00112000,112.0,2.31,2.12,2.42,13.0,203.0,0.3078682495117187,False,CALL,2026-02-20,MRK
MRK260220C00113000,113.0,1.79,1.75,2.08,2.0,258.0,0.30982135498046875,False,CALL,2026-02-20,MRK
MRK260220C00114000,114.0,1.64,1.44,1.73,10.0,238.0,0.30689169677734374,False,CALL,2026-02-20,MRK
MRK260220C00115000,115.0,1.34,1.3,1.45,70.0,11359.0,0.30676962768554683,False,CALL,2026-02-20,MRK
MRK260220C00116000,116.0,0.58,0.78,1.28,30.0,430.0,0.3149482568359374,False,CALL,2026-02-20,MRK
MRK260220C00117000,117.0,0.9,0.81,1.04,4.0,59.0,0.31201859863281245,False,CALL,2026-02-20,MRK
MRK260220C00118000,118.0,0.37,0.51,0.8,1.0,19.0,0.3039620385742187,False,CALL,2026-02-20,MRK
MRK260220C00119000,119.0,0.4,0.44,0.64,1.0,930.0,0.30225307128906254,False,CALL,2026-02-20,MRK
MRK260220C00120000,120.0,0.45,0.4,0.55,12.0,10798.0,0.30811238769531246,False,CALL,2026-02-20,MRK
MRK260220C00121000,121.0,0.24,0.03,0.41,5.0,59.0,0.301764794921875,False,CALL,2026-02-20,MRK
MRK260220C00125000,125.0,0.14,0.09,0.15,5.0,502.0,0.29932341308593746,False,CALL,2026-02-20,MRK
MRK260220C00130000,130.0,0.06,0.0,0.06,1.0,256.0,0.31836619140624994,False,CALL,2026-02-20,MRK
MRK260220C00135000,135.0,0.05,0.0,0.25,1.0,13.0,0.477544287109375,False,CALL,2026-02-20,MRK
MRK260220C00140000,140.0,0.06,0.0,0.05,1.0,13.0,0.42383388671875,False,CALL,2026-02-20,MRK
MRK260220P00080000,80.0,0.07,0.0,0.03,10.0,255.0,0.5195360546875,False,PUT,2026-02-20,MRK
MRK260220P00085000,85.0,0.06,0.02,0.11,7.0,1374.0,0.5136767382812499,False,PUT,2026-02-20,MRK
MRK260220P00090000,90.0,0.14,0.11,0.22,3.0,4599.0,0.4687553125,False,PUT,2026-02-20,MRK
MRK260220P00095000,95.0,0.32,0.23,0.4,5.0,3371.0,0.415044912109375,False,PUT,2026-02-20,MRK
MRK260220P00098000,98.0,0.61,0.42,0.59,2.0,23.0,0.3845276391601562,False,PUT,2026-02-20,MRK
MRK260220P00099000,99.0,0.6,0.51,0.68,4.0,16.0,0.37573866455078125,False,PUT,2026-02-20,MRK
MRK260220P00100000,100.0,0.72,0.6,0.74,17.0,5258.0,0.35986968261718744,False,PUT,2026-02-20,MRK
MRK260220P00101000,101.0,0.89,0.73,0.87,1.0,175.0,0.3530338134765625,False,PUT,2026-02-20,MRK
MRK260220P00102000,102.0,1.02,0.89,1.12,1.0,205.0,0.35962554443359374,False,PUT,2026-02-20,MRK
MRK260220P00103000,103.0,1.27,1.03,1.29,1.0,105.0,0.3513248461914062,False,PUT,2026-02-20,MRK
MRK260220P00104000,104.0,1.35,1.28,1.45,1.0,126.0,0.3393620751953125,False,PUT,2026-02-20,MRK
MRK260220P00105000,105.0,1.68,1.58,1.67,40.0,2682.0,0.331061376953125,False,PUT,2026-02-20,MRK
MRK260220P00106000,106.0,2.15,1.85,2.32,3.0,65.0,0.3631655480957031,False,PUT,2026-02-20,MRK
MRK260220P00107000,107.0,2.32,2.12,2.5,13.0,153.0,0.34326828613281246,False,PUT,2026-02-20,MRK
MRK260220P00108000,108.0,2.71,2.58,2.97,11.0,60.0,0.3479069116210937,False,PUT,2026-02-20,MRK
MRK260220P00109000,109.0,3.15,3.0,3.4,23.0,50.0,0.344733115234375,False,PUT,2026-02-20,MRK
MRK260220P00110000,110.0,3.65,3.45,3.8,300.0,1612.0,0.3350896569824219,True,PUT,2026-02-20,MRK
MRK260220P00111000,111.0,4.4,4.05,4.5,6.0,12.0,0.3490055334472656,True,PUT,2026-02-20,MRK
MRK260220P00112000,112.0,4.75,4.6,5.1,15.0,40.0,0.3501041552734374,True,PUT,2026-02-20,MRK
MRK260220P00113000,113.0,6.63,5.2,5.7,2.0,4.0,0.34766277343749996,True,PUT,2026-02-20,MRK
MRK260220P00115000,115.0,8.65,6.55,7.1,1.0,86.0,0.35108070800781244,True,PUT,2026-02-20,MRK
MRK260220P00117000,117.0,6.9,8.15,10.3,,1.0,0.5297898583984376,True,PUT,2026-02-20,MRK
MRK260220P00120000,120.0,11.2,10.45,12.55,10.0,13.0,0.5334519311523438,True,PUT,2026-02-20,MRK
MRK260220P00125000,125.0,20.47,0.0,16.25,79.0,0.0,0.48242705078125003,True,PUT,2026-02-20,MRK
MRK260227C00097000,97.0,14.48,11.85,13.6,,1.0,0.3967345483398438,True,CALL,2026-02-27,MRK
MRK260227C00100000,100.0,10.68,8.55,10.9,,8.0,0.3657289990234375,True,CALL,2026-02-27,MRK
MRK260227C00101000,101.0,9.35,8.95,10.0,13.0,2.0,0.352545537109375,True,CALL,2026-02-27,MRK
MRK260227C00102000,102.0,7.77,7.9,9.5,1.0,48.0,0.3806214282226562,True,CALL,2026-02-27,MRK
MRK260227C00103000,103.0,7.8,7.05,8.45,2.0,3.0,0.34754070434570306,True,CALL,2026-02-27,MRK
MRK260227C00104000,104.0,7.82,7.05,7.8,2.0,3.0,0.35278967529296873,True,CALL,2026-02-27,MRK
MRK260227C00105000,105.0,5.46,6.35,6.85,1.0,124.0,0.32739930419921875,True,CALL,2026-02-27,MRK
MRK260227C00106000,106.0,5.45,5.6,6.35,1.0,23.0,0.34009448974609374,True,CALL,2026-02-27,MRK
MRK260227C00107000,107.0,4.05,5.1,5.45,6.0,8.0,0.31519239501953117,True,CALL,2026-02-27,MRK
MRK260227C00108000,108.0,4.6,4.25,4.85,17.0,28.0,0.3131172204589844,True,CALL,2026-02-27,MRK
MRK260227C00109000,109.0,4.15,4.05,4.35,14.0,44.0,0.31580274047851553,True,CALL,2026-02-27,MRK
MRK260227C00110000,110.0,3.6,3.5,3.75,7.0,71.0,0.3073799731445312,False,CALL,2026-02-27,MRK
MRK260227C00111000,111.0,2.93,3.05,3.35,105.0,33.0,0.31153032226562494,False,CALL,2026-02-27,MRK
MRK260227C00112000,112.0,1.87,2.74,2.9,1.0,31.0,0.3086006640625,False,CALL,2026-02-27,MRK
MRK260227C00114000,114.0,1.2,1.99,2.14,2.0,16.0,0.3043282458496094,False,CALL,2026-02-27,MRK
MRK260227C00115000,115.0,1.64,1.62,1.83,6.0,54.0,0.30335169311523436,False,CALL,2026-02-27,MRK
MRK260227C00116000,116.0,1.2,1.12,1.56,5.0,345.0,0.30298548583984375,False,CALL,2026-02-27,MRK
MRK260227C00117000,117.0,1.07,1.12,1.24,8.0,7.0,0.2941965112304687,False,CALL,2026-02-27,MRK
MRK260227C00118000,118.0,0.68,0.73,1.08,4.0,11.0,0.29834686035156244,False,CALL,2026-02-27,MRK
MRK260227C00119000,119.0,0.8,0.76,0.95,28.0,4.0,0.3034737622070312,False,CALL,2026-02-27,MRK
MRK260227C00120000,120.0,0.46,0.53,0.75,5.0,9.0,0.29761444580078117,False,CALL,2026-02-27,MRK
MRK260227C00122000,122.0,0.47,0.36,0.58,2.0,3.0,0.3083565258789062,False,CALL,2026-02-27,MRK
MRK260227C00123000,123.0,0.34,0.28,0.46,6.0,25.0,0.304694453125,False,CALL,2026-02-27,MRK
MRK260227C00125000,125.0,0.49,0.0,0.93,,40.0,0.4094297338867187,False,CALL,2026-02-27,MRK
MRK260227P00090000,90.0,0.2,0.0,0.87,2.0,6.0,0.5678754150390625,False,PUT,2026-02-27,MRK
MRK260227P00095000,95.0,0.32,0.07,0.9,13.0,28.0,0.45532771240234376,False,PUT,2026-02-27,MRK
MRK260227P00096000,96.0,0.68,0.0,1.83,,2.0,0.5566450585937501,False,PUT,2026-02-27,MRK
MRK260227P00098000,98.0,0.7,0.35,2.7,,1.0,0.5976602734375001,False,PUT,2026-02-27,MRK
MRK260227P00100000,100.0,1.25,0.75,0.95,5.0,31.0,0.3437565625,False,PUT,2026-02-27,MRK
MRK260227P00101000,101.0,1.25,0.93,1.06,1.0,26.0,0.33301448242187504,False,PUT,2026-02-27,MRK
MRK260227P00102000,102.0,0.89,1.01,1.23,1.0,6.0,0.32739930419921875,False,PUT,2026-02-27,MRK
MRK260227P00103000,103.0,1.46,1.3,1.46,1.0,9.0,0.32569033691406246,False,PUT,2026-02-27,MRK
MRK260227P00105000,105.0,2.04,1.75,2.02,11.0,118.0,0.3223944714355468,False,PUT,2026-02-27,MRK
MRK260227P00106000,106.0,2.55,2.11,2.31,2.0,3.0,0.3171455004882812,False,PUT,2026-02-27,MRK
MRK260227P00107000,107.0,3.2,2.46,2.59,2.0,4.0,0.30811238769531246,False,PUT,2026-02-27,MRK
MRK260227P00108000,108.0,3.65,2.84,3.05,1.0,11.0,0.31116411499023433,False,PUT,2026-02-27,MRK
MRK260227P00109000,109.0,3.63,3.35,3.55,10.0,1.0,0.3139717041015625,False,PUT,2026-02-27,MRK
MRK260227P00110000,110.0,3.04,3.8,3.95,,1.0,0.30542686767578126,True,PUT,2026-02-27,MRK
MRK260227P00111000,111.0,4.58,4.35,4.5,4.0,4.0,0.305671005859375,True,PUT,2026-02-27,MRK
MRK260227P00112000,112.0,4.13,4.95,5.1,,9.0,0.30664755859375,True,PUT,2026-02-27,MRK
MRK260227P00113000,113.0,4.95,5.55,6.1,,3.0,0.33740896972656254,True,PUT,2026-02-27,MRK
MRK260306C00105000,105.0,6.9,6.6,7.25,2.0,6.0,0.3272772351074219,True,CALL,2026-03-06,MRK
MRK260306C00107000,107.0,4.7,5.0,5.95,55.0,55.0,0.3215399877929687,True,CALL,2026-03-06,MRK
MRK260306C00108000,108.0,4.92,4.6,5.35,17.0,13.0,0.3186103295898437,True,CALL,2026-03-06,MRK
MRK260306C00110000,110.0,3.9,3.6,4.25,11.0,5.0,0.31250687499999996,False,CALL,2026-03-06,MRK
MRK260306C00116000,116.0,1.04,1.24,1.96,1.0,1.0,0.3061592822265625,False,CALL,2026-03-06,MRK
MRK260306C00117000,117.0,1.45,1.13,1.71,1.0,1.0,0.30664755859375,False,CALL,2026-03-06,MRK
MRK260306C00119000,119.0,0.75,0.95,1.17,1.0,745.0,0.295905478515625,False,CALL,2026-03-06,MRK
MRK260306C00120000,120.0,0.84,0.78,1.0,4.0,184.0,0.29614961669921874,False,CALL,2026-03-06,MRK
MRK260306P00098000,98.0,0.9,0.54,1.36,2.0,2.0,0.401373173828125,False,PUT,2026-03-06,MRK
MRK260306P00100000,100.0,1.11,0.59,1.28,,1.0,0.3464420825195312,False,PUT,2026-03-06,MRK
MRK260306P00103000,103.0,1.94,1.37,1.98,10.0,14.0,0.3403386279296875,False,PUT,2026-03-06,MRK
MRK260306P00105000,105.0,2.0,2.06,2.6,,150.0,0.33740896972656254,False,PUT,2026-03-06,MRK
MRK260306P00108000,108.0,3.75,3.15,3.75,10.0,4.0,0.3315496533203125,False,PUT,2026-03-06,MRK
MRK260306P00110000,110.0,4.63,4.1,4.6,3.0,3.0,0.32166205688476557,True,PUT,2026-03-06,MRK
MRK260306P00113000,113.0,6.45,5.75,6.35,2.0,1.0,0.32227240234374993,True,PUT,2026-03-06,MRK
MRK260320C00080000,80.0,27.95,27.85,31.0,1.0,3519.0,0.681887946777344,True,CALL,2026-03-20,MRK
MRK260320C00085000,85.0,22.2,22.95,25.2,1.0,1249.0,0.44336494140625,True,CALL,2026-03-20,MRK
MRK260320C00090000,90.0,19.9,19.85,20.65,1.0,2651.0,0.43628493408203123,True,CALL,2026-03-20,MRK
MRK260320C00095000,95.0,15.1,15.0,15.8,26.0,3431.0,0.36377589355468753,True,CALL,2026-03-20,MRK
MRK260320C00100000,100.0,11.3,10.65,11.45,4.0,11135.0,0.3298406860351562,True,CALL,2026-03-20,MRK
MRK260320C00105000,105.0,7.35,7.35,7.9,76.0,5496.0,0.3227606787109374,True,CALL,2026-03-20,MRK
MRK260320C00110000,110.0,4.7,4.6,4.75,444.0,8081.0,0.2967599621582031,False,CALL,2026-03-20,MRK
MRK260320C00115000,115.0,2.56,2.59,2.79,58.0,7689.0,0.29688203124999996,False,CALL,2026-03-20,MRK
MRK260320C00120000,120.0,1.29,1.28,1.39,382.0,8249.0,0.28601788208007806,False,CALL,2026-03-20,MRK
