contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK260320C00125000,125.0,0.61,0.52,0.69,45.0,1349.0,0.28711650390624993,False,CALL,2026-03-20,MRK
MRK260320C00130000,130.0,0.25,0.02,0.3,3.0,379.0,0.2841868457031249,False,CALL,2026-03-20,MRK
MRK260320C00135000,135.0,0.11,0.01,0.22,5.0,478.0,0.3129951513671875,False,CALL,2026-03-20,MRK
MRK260320C00140000,140.0,0.08,0.0,0.14,1.0,1381.0,0.33008482421874996,False,CALL,2026-03-20,MRK
MRK260320P00080000,80.0,0.12,0.11,0.25,9.0,3570.0,0.47559118164062497,False,PUT,2026-03-20,MRK
MRK260320P00085000,85.0,0.18,0.2,0.27,30.0,1849.0,0.40381455566406255,False,PUT,2026-03-20,MRK
MRK260320P00090000,90.0,0.44,0.42,0.46,43.0,4730.0,0.36914693359375,False,PUT,2026-03-20,MRK
MRK260320P00095000,95.0,0.93,0.71,1.11,43.0,2792.0,0.3737855590820312,False,PUT,2026-03-20,MRK
MRK260320P00100000,100.0,1.68,1.59,1.71,76.0,2383.0,0.33301448242187504,False,PUT,2026-03-20,MRK
MRK260320P00105000,105.0,3.1,2.89,3.1,363.0,7167.0,0.32117378051757806,False,PUT,2026-03-20,MRK
MRK260320P00110000,110.0,5.3,5.15,5.3,50.0,1229.0,0.31677929321289056,True,PUT,2026-03-20,MRK
MRK260320P00115000,115.0,9.93,7.85,8.7,1.0,226.0,0.34107104248046877,True,PUT,2026-03-20,MRK
MRK260320P00120000,120.0,11.0,11.5,14.25,20.0,106.0,0.4758353198242187,True,PUT,2026-03-20,MRK
MRK260320P00125000,125.0,28.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,MRK
MRK260417C00080000,80.0,29.14,27.9,30.65,1.0,69.0,0.5007374145507812,True,CALL,2026-04-17,MRK
MRK260417C00085000,85.0,22.4,23.05,25.3,126.0,306.0,0.37354142089843745,True,CALL,2026-04-17,MRK
MRK260417C00090000,90.0,18.07,19.3,20.8,8.0,3401.0,0.36694968994140625,True,CALL,2026-04-17,MRK
MRK260417C00095000,95.0,15.91,15.45,16.2,24.0,9009.0,0.32739930419921875,True,CALL,2026-04-17,MRK
MRK260417C00100000,100.0,11.25,11.6,12.1,21.0,17966.0,0.3078682495117187,True,CALL,2026-04-17,MRK
MRK260417C00105000,105.0,8.05,8.05,8.6,228.0,1320.0,0.2966378930664062,True,CALL,2026-04-17,MRK
MRK260417C00110000,110.0,5.6,5.6,5.75,114.0,2692.0,0.2876047802734374,False,CALL,2026-04-17,MRK
MRK260417C00115000,115.0,3.53,3.5,3.6,64.0,17043.0,0.28040270385742183,False,CALL,2026-04-17,MRK
MRK260417C00120000,120.0,1.98,2.06,2.12,17.0,1136.0,0.2756420092773437,False,CALL,2026-04-17,MRK
MRK260417C00125000,125.0,1.1,1.07,1.19,114.0,2404.0,0.27332269653320307,False,CALL,2026-04-17,MRK
MRK260417C00130000,130.0,0.55,0.46,0.7,8.0,756.0,0.2788158056640625,False,CALL,2026-04-17,MRK
MRK260417C00135000,135.0,0.25,0.07,0.38,22.0,80.0,0.2802806347656249,False,CALL,2026-04-17,MRK
MRK260417C00140000,140.0,0.14,0.07,0.27,1.0,22.0,0.29688203124999996,False,CALL,2026-04-17,MRK
MRK260417P00080000,80.0,0.31,0.09,0.46,20.0,2848.0,0.43140217041015627,False,PUT,2026-04-17,MRK
MRK260417P00085000,85.0,0.54,0.37,0.51,4.0,1304.0,0.37134417724609375,False,PUT,2026-04-17,MRK
MRK260417P00090000,90.0,1.0,0.74,0.87,147.0,1581.0,0.3501041552734374,False,PUT,2026-04-17,MRK
MRK260417P00095000,95.0,1.4,1.32,1.42,35.0,3592.0,0.327155166015625,False,PUT,2026-04-17,MRK
MRK260417P00100000,100.0,2.4,2.3,2.38,36.0,1847.0,0.31153032226562494,False,PUT,2026-04-17,MRK
MRK260417P00105000,105.0,3.95,3.85,4.0,115.0,2218.0,0.3060372131347656,False,PUT,2026-04-17,MRK
MRK260417P00110000,110.0,6.4,6.05,6.15,82.0,799.0,0.2962716857910156,True,PUT,2026-04-17,MRK
MRK260417P00115000,115.0,9.22,8.95,9.05,5.0,46.0,0.2919992675781249,True,PUT,2026-04-17,MRK
MRK260417P00120000,120.0,14.86,12.25,14.55,2.0,9.0,0.3983214465332031,True,PUT,2026-04-17,MRK
MRK260618C00080000,80.0,29.84,28.35,30.7,1.0,2987.0,0.38013315185546875,True,CALL,2026-06-18,MRK
MRK260618C00085000,85.0,25.0,23.75,26.1,1.0,1771.0,0.3573062316894531,True,CALL,2026-06-18,MRK
MRK260618C00090000,90.0,18.83,19.3,21.6,14.0,2770.0,0.3316717224121094,True,CALL,2026-06-18,MRK
MRK260618C00095000,95.0,16.81,17.05,17.65,14.0,2564.0,0.32556826782226556,True,CALL,2026-06-18,MRK
MRK260618C00100000,100.0,12.77,12.55,13.9,7.0,3790.0,0.31165239135742184,True,CALL,2026-06-18,MRK
MRK260618C00105000,105.0,10.25,10.1,10.7,16.0,1870.0,0.3042061767578125,True,CALL,2026-06-18,MRK
MRK260618C00110000,110.0,7.75,7.6,7.95,45.0,2790.0,0.29621065124511714,False,CALL,2026-06-18,MRK
MRK260618C00115000,115.0,5.4,5.5,5.75,11.0,3371.0,0.29090064575195307,False,CALL,2026-06-18,MRK
MRK260618C00120000,120.0,3.75,3.8,4.0,9.0,3893.0,0.2851023638916015,False,CALL,2026-06-18,MRK
MRK260618C00125000,125.0,2.45,2.56,2.7,47.0,4421.0,0.28064684204101553,False,CALL,2026-06-18,MRK
MRK260618C00130000,130.0,1.6,1.66,1.76,85.0,1478.0,0.27649649291992184,False,CALL,2026-06-18,MRK
MRK260618C00135000,135.0,0.89,0.58,1.2,2.0,804.0,0.2790599438476562,False,CALL,2026-06-18,MRK
MRK260618C00140000,140.0,0.71,0.52,0.75,1.0,183.0,0.2761302856445312,False,CALL,2026-06-18,MRK
MRK260618P00080000,80.0,0.72,0.6,0.84,27.0,3490.0,0.3712221081542969,False,PUT,2026-06-18,MRK
MRK260618P00085000,85.0,1.19,1.0,1.5,1.0,3522.0,0.3714662463378906,False,PUT,2026-06-18,MRK
MRK260618P00090000,90.0,1.73,1.55,1.8,24.0,3609.0,0.33020689331054687,False,PUT,2026-06-18,MRK
MRK260618P00095000,95.0,2.7,2.55,2.65,50.0,2027.0,0.31409377319335935,False,PUT,2026-06-18,MRK
MRK260618P00100000,100.0,4.0,3.85,3.95,33.0,3163.0,0.3042061767578125,False,PUT,2026-06-18,MRK
MRK260618P00105000,105.0,5.9,5.7,6.05,13.0,1525.0,0.3092110095214844,False,PUT,2026-06-18,MRK
MRK260618P00110000,110.0,8.15,7.9,8.25,38.0,633.0,0.2991403094482421,True,PUT,2026-06-18,MRK
MRK260618P00115000,115.0,11.2,10.65,11.45,3.0,37.0,0.3087227331542969,True,PUT,2026-06-18,MRK
MRK260618P00120000,120.0,15.56,13.95,16.0,10.0,38.0,0.35468174621582027,True,PUT,2026-06-18,MRK
MRK260618P00125000,125.0,19.85,17.7,19.95,25.0,0.0,0.36737693176269537,True,PUT,2026-06-18,MRK
MRK260618P00130000,130.0,35.42,51.4,53.05,,0.0,1.4403714505004883,True,PUT,2026-06-18,MRK
MRK260618P00140000,140.0,29.95,30.7,33.15,2.0,2.0,0.4138852557373046,True,PUT,2026-06-18,MRK
MRK260717C00080000,80.0,28.46,28.45,30.95,5.0,6.0,0.36902486450195315,True,CALL,2026-07-17,MRK
MRK260717C00085000,85.0,25.47,24.0,26.25,1.0,6.0,0.3363103479003906,True,CALL,2026-07-17,MRK
MRK260717C00090000,90.0,19.85,19.7,22.1,1.0,64.0,0.3303899969482421,True,CALL,2026-07-17,MRK
MRK260717C00095000,95.0,15.4,15.65,18.2,20.0,300.0,0.32166205688476557,True,CALL,2026-07-17,MRK
MRK260717C00100000,100.0,12.65,12.15,14.4,4.0,208.0,0.3034737622070312,True,CALL,2026-07-17,MRK
MRK260717C00105000,105.0,9.41,10.45,11.3,20.0,355.0,0.29822479125976553,True,CALL,2026-07-17,MRK
MRK260717C00110000,110.0,8.25,8.0,8.55,77.0,716.0,0.28992409301757804,False,CALL,2026-07-17,MRK
MRK260717C00115000,115.0,5.9,5.9,6.5,13.0,577.0,0.2902903002929687,False,CALL,2026-07-17,MRK
MRK260717C00120000,120.0,4.43,4.35,4.55,21.0,765.0,0.2795482202148437,False,CALL,2026-07-17,MRK
MRK260717C00125000,125.0,3.05,2.94,3.25,1.0,414.0,0.2779002874755859,False,CALL,2026-07-17,MRK
MRK260717C00130000,130.0,1.72,1.46,2.25,101.0,201.0,0.27539787109374997,False,CALL,2026-07-17,MRK
MRK260717C00135000,135.0,1.25,1.09,1.6,1.0,52.0,0.27735097656249996,False,CALL,2026-07-17,MRK
MRK260717C00140000,140.0,0.77,0.79,1.09,20.0,29.0,0.2766185620117187,False,CALL,2026-07-17,MRK
MRK260717P00080000,80.0,1.0,0.8,1.25,13.0,37.0,0.37573866455078125,False,PUT,2026-07-17,MRK
MRK260717P00085000,85.0,1.62,1.27,1.55,5.0,190.0,0.34180345703125,False,PUT,2026-07-17,MRK
MRK260717P00090000,90.0,2.42,1.9,2.3,50.0,1940.0,0.32923034057617184,False,PUT,2026-07-17,MRK
MRK260717P00095000,95.0,3.1,3.05,3.2,52.0,2065.0,0.31165239135742184,False,PUT,2026-07-17,MRK
MRK260717P00100000,100.0,4.6,4.45,4.65,3.0,1482.0,0.30463341857910153,False,PUT,2026-07-17,MRK
MRK260717P00105000,105.0,6.45,6.25,6.45,38.0,683.0,0.29572237487792963,False,PUT,2026-07-17,MRK
MRK260717P00110000,110.0,8.85,8.5,8.85,7.0,354.0,0.2926096130371093,True,PUT,2026-07-17,MRK
MRK260717P00115000,115.0,12.1,11.25,12.25,20.0,41.0,0.3081734222412109,True,PUT,2026-07-17,MRK
MRK260717P00120000,120.0,13.73,14.25,15.5,3.0,15.0,0.30548790222167965,True,PUT,2026-07-17,MRK
MRK260918C00080000,80.0,33.1,28.85,31.4,4.0,472.0,0.34632001342773433,True,CALL,2026-09-18,MRK
MRK260918C00085000,85.0,26.05,24.55,27.0,5.0,2414.0,0.3293524096679687,True,CALL,2026-09-18,MRK
MRK260918C00090000,90.0,22.5,21.75,22.95,1.0,1208.0,0.32019722778320303,True,CALL,2026-09-18,MRK
MRK260918C00095000,95.0,18.4,17.5,19.2,4.0,681.0,0.31214066772460936,True,CALL,2026-09-18,MRK
MRK260918C00100000,100.0,15.55,15.2,15.9,6.0,12359.0,0.3084175604248046,True,CALL,2026-09-18,MRK
MRK260918C00105000,105.0,12.33,11.3,12.8,1.0,1079.0,0.29968962036132807,True,CALL,2026-09-18,MRK
MRK260918C00110000,110.0,9.75,8.95,10.05,45.0,2207.0,0.2907175421142577,False,CALL,2026-09-18,MRK
MRK260918C00115000,115.0,7.55,7.55,7.85,12.0,216.0,0.2867502966308593,False,CALL,2026-09-18,MRK
MRK260918C00120000,120.0,5.5,5.5,6.05,1.0,277.0,0.28394270751953116,False,CALL,2026-09-18,MRK
MRK260918C00125000,125.0,3.4,4.0,4.55,21.0,253.0,0.28003649658203117,False,CALL,2026-09-18,MRK
MRK260918C00130000,130.0,2.6,2.27,3.4,4.0,729.0,0.2779002874755859,False,CALL,2026-09-18,MRK
MRK260918C00135000,135.0,2.33,1.67,2.4,2.0,64.0,0.27173579833984374,False,CALL,2026-09-18,MRK
MRK260918C00140000,140.0,1.47,1.35,1.94,5.0,191.0,0.2797923583984374,False,CALL,2026-09-18,MRK
MRK260918P00080000,80.0,1.66,1.37,1.6,51.0,3496.0,0.34497725341796875,False,PUT,2026-09-18,MRK
MRK260918P00085000,85.0,2.15,2.02,2.35,3.0,1524.0,0.33612724426269536,False,PUT,2026-09-18,MRK
MRK260918P00090000,90.0,3.2,2.84,3.2,3.0,1806.0,0.3215399877929687,False,PUT,2026-09-18,MRK
MRK260918P00095000,95.0,4.25,4.2,4.5,22.0,1458.0,0.3150703259277343,False,PUT,2026-09-18,MRK
MRK260918P00100000,100.0,5.8,5.7,5.9,2.0,1064.0,0.30133755310058596,False,PUT,2026-09-18,MRK
MRK260918P00105000,105.0,7.7,7.7,7.9,5.0,355.0,0.29614961669921874,False,PUT,2026-09-18,MRK
MRK260918P00110000,110.0,10.8,9.9,10.75,10.0,243.0,0.3045723840332031,True,PUT,2026-09-18,MRK
MRK260918P00115000,115.0,12.45,12.45,13.25,1.0,10.0,0.2919992675781249,True,PUT,2026-09-18,MRK
MRK260918P00120000,120.0,14.85,15.25,16.55,1.0,6.0,0.29230444030761704,True,PUT,2026-09-18,MRK
MRK260918P00125000,125.0,21.0,19.15,20.0,3.0,2.0,0.28748271118164054,True,PUT,2026-09-18,MRK
MRK261218C00080000,80.0,30.8,29.5,32.15,1.0,193.0,0.3319158605957031,True,CALL,2026-12-18,MRK
MRK261218C00085000,85.0,25.7,26.25,28.55,5.0,363.0,0.3425969061279296,True,CALL,2026-12-18,MRK
MRK261218C00090000,90.0,22.05,21.5,23.9,1.0,288.0,0.3050606604003906,True,CALL,2026-12-18,MRK
MRK261218C00095000,95.0,18.55,18.4,20.85,1.0,460.0,0.31464308410644526,True,CALL,2026-12-18,MRK
MRK261218C00100000,100.0,16.85,16.6,17.2,48.0,734.0,0.2969735830688476,True,CALL,2026-12-18,MRK
MRK261218C00105000,105.0,14.09,13.2,14.85,3.0,639.0,0.30609824768066407,True,CALL,2026-12-18,MRK
MRK261218C00110000,110.0,11.25,10.85,11.7,8.0,1531.0,0.2867502966308593,False,CALL,2026-12-18,MRK
MRK261218C00115000,115.0,8.1,8.4,9.65,1.0,465.0,0.2868723657226562,False,CALL,2026-12-18,MRK
MRK261218C00120000,120.0,6.1,6.8,7.65,6.0,621.0,0.28064684204101553,False,CALL,2026-12-18,MRK
MRK261218C00125000,125.0,4.75,4.6,6.05,17.0,634.0,0.2771068383789062,False,CALL,2026-12-18,MRK
MRK261218C00130000,130.0,3.65,4.35,4.9,6.0,900.0,0.27863270202636714,False,CALL,2026-12-18,MRK
MRK261218C00135000,135.0,2.86,3.3,3.7,7.0,927.0,0.2724071783447265,False,CALL,2026-12-18,MRK
MRK261218C00140000,140.0,2.2,2.24,2.89,12.0,725.0,0.27161372924804683,False,CALL,2026-12-18,MRK
MRK261218P00080000,80.0,2.19,1.82,2.26,1.0,853.0,0.32672792419433594,False,PUT,2026-12-18,MRK
MRK261218P00085000,85.0,2.96,2.85,3.3,1.0,557.0,0.3244696459960937,False,PUT,2026-12-18,MRK
MRK261218P00090000,90.0,4.13,3.85,4.25,1.0,539.0,0.309577216796875,False,PUT,2026-12-18,MRK
MRK261218P00095000,95.0,5.45,5.25,5.6,10.0,280.0,0.30072720764160155,False,PUT,2026-12-18,MRK
MRK261218P00100000,100.0,7.55,6.9,7.85,3.0,211.0,0.3087227331542969,False,PUT,2026-12-18,MRK
MRK261218P00105000,105.0,10.15,8.15,9.5,4.0,317.0,0.29175512939453113,False,PUT,2026-12-18,MRK
MRK261218P00110000,110.0,11.54,11.2,11.9,2.0,305.0,0.2863840893554687,True,PUT,2026-12-18,MRK
MRK261218P00115000,115.0,14.5,13.2,14.45,4.0,64.0,0.276801665649414,True,PUT,2026-12-18,MRK
MRK261218P00120000,120.0,16.0,16.85,17.8,7.0,37.0,0.2790599438476562,True,PUT,2026-12-18,MRK
MRK261218P00125000,125.0,20.6,20.1,21.5,1.0,2.0,0.28321029296874994,True,PUT,2026-12-18,MRK
MRK261218P00130000,130.0,46.1,41.85,43.85,1.0,0.0,0.7192410888671875,True,PUT,2026-12-18,MRK
MRK261218P00135000,135.0,58.33,58.35,60.15,2.0,110.0,1.0327807150268558,True,PUT,2026-12-18,MRK
MRK261218P00140000,140.0,31.95,32.1,34.5,5.0,0.0,0.3162299822998046,True,PUT,2026-12-18,MRK
MRK270115C00080000,80.0,30.45,29.5,32.0,5.0,1602.0,0.3114692877197265,True,CALL,2027-01-15,MRK
MRK270115C00085000,85.0,26.05,26.7,28.25,2.0,2392.0,0.31757274230957033,True,CALL,2027-01-15,MRK
MRK270115C00090000,90.0,23.7,22.8,24.2,8.0,1071.0,0.3024361749267578,True,CALL,2027-01-15,MRK
MRK270115C00095000,95.0,18.57,18.75,21.25,1.0,1832.0,0.31317825500488283,True,CALL,2027-01-15,MRK
MRK270115C00100000,100.0,17.1,16.9,17.5,40.0,8134.0,0.292701164855957,True,CALL,2027-01-15,MRK
MRK270115C00105000,105.0,12.65,13.55,15.0,308.0,1179.0,0.29730927307128896,True,CALL,2027-01-15,MRK
MRK270115C00110000,110.0,11.51,11.5,12.7,2.0,1616.0,0.298560481262207,False,CALL,2027-01-15,MRK
MRK270115C00115000,115.0,9.0,9.0,9.8,1.0,3238.0,0.2786937365722656,False,CALL,2027-01-15,MRK
MRK270115C00120000,120.0,7.75,7.35,7.9,23.0,5200.0,0.27521476745605467,False,CALL,2027-01-15,MRK
MRK270115C00125000,125.0,6.15,5.6,6.3,7.0,1962.0,0.2720409710693359,False,CALL,2027-01-15,MRK
MRK270115C00130000,130.0,4.75,4.5,5.9,20.0,1880.0,0.29340306213378897,False,CALL,2027-01-15,MRK
MRK270115C00135000,135.0,3.4,3.6,4.0,2.0,1436.0,0.2700268310546875,False,CALL,2027-01-15,MRK
MRK270115C00140000,140.0,2.98,2.59,3.2,1.0,1003.0,0.270515107421875,False,CALL,2027-01-15,MRK
MRK270115P00080000,80.0,2.28,2.16,2.75,58.0,5122.0,0.3355779333496094,False,PUT,2027-01-15,MRK
MRK270115P00085000,85.0,3.55,2.96,3.5,2.0,2441.0,0.31879343322753895,False,PUT,2027-01-15,MRK
MRK270115P00090000,90.0,4.4,3.95,4.4,7.0,3660.0,0.3019478985595704,False,PUT,2027-01-15,MRK
MRK270115P00095000,95.0,6.3,5.4,5.8,12.0,732.0,0.2942575457763671,False,PUT,2027-01-15,MRK
MRK270115P00100000,100.0,7.4,7.25,7.55,6.0,2020.0,0.28839822937011705,False,PUT,2027-01-15,MRK
MRK270115P00105000,105.0,9.53,9.25,10.15,10.0,1180.0,0.29572237487792963,False,PUT,2027-01-15,MRK
MRK270115P00110000,110.0,12.8,10.75,12.85,21.0,2668.0,0.29706513488769526,True,PUT,2027-01-15,MRK
MRK270115P00115000,115.0,14.75,13.85,15.55,17.0,1064.0,0.291175301208496,True,PUT,2027-01-15,MRK
MRK270115P00120000,120.0,17.35,17.25,18.0,4.0,56.0,0.2724987301635742,True,PUT,2027-01-15,MRK
MRK270115P00125000,125.0,21.85,20.25,21.8,1.0,7.0,0.27912097839355465,True,PUT,2027-01-15,MRK
MRK270115P00130000,130.0,25.35,24.15,25.15,2.0,1.0,0.2683178637695312,True,PUT,2027-01-15,MRK
MRK270115P00135000,135.0,30.1,27.95,29.2,1.0,1.0,0.2696606237792969,True,PUT,2027-01-15,MRK
MRK270115P00140000,140.0,37.5,40.8,42.55,20.0,0.0,0.5093738027954101,True,PUT,2027-01-15,MRK
MRK270617C00080000,80.0,30.85,30.5,33.2,3.0,13364.0,0.3036568658447265,True,CALL,2027-06-17,MRK
MRK270617C00085000,85.0,26.85,26.5,29.25,1.0,176.0,0.29529513305664057,True,CALL,2027-06-17,MRK
MRK270617C00090000,90.0,23.93,24.25,25.85,4.0,1450.0,0.29584444396972653,True,CALL,2027-06-17,MRK
MRK270617C00095000,95.0,20.1,20.8,22.6,6.0,98.0,0.29291478576660146,True,CALL,2027-06-17,MRK
MRK270617C00100000,100.0,18.0,17.9,19.65,1.0,1421.0,0.2905954730224609,True,CALL,2027-06-17,MRK
MRK270617C00105000,105.0,16.65,15.95,17.05,11.0,359.0,0.2898020239257812,True,CALL,2027-06-17,MRK
MRK270617C00110000,110.0,13.16,13.3,15.4,8.0,274.0,0.30228358856201176,False,CALL,2027-06-17,MRK
MRK270617C00115000,115.0,13.2,10.25,13.25,1.0,423.0,0.2996285858154296,False,CALL,2027-06-17,MRK
MRK270617C00120000,120.0,10.0,8.5,11.0,1.0,397.0,0.29050392120361324,False,CALL,2027-06-17,MRK
MRK270617C00125000,125.0,7.3,7.1,8.95,5.0,996.0,0.2807383938598632,False,CALL,2027-06-17,MRK
MRK270617C00130000,130.0,8.0,6.0,7.9,16.0,338.0,0.2867502966308593,False,CALL,2027-06-17,MRK
MRK270617C00135000,135.0,6.7,5.3,6.1,15.0,42.0,0.2731395928955078,False,CALL,2027-06-17,MRK
MRK270617C00140000,140.0,4.2,4.25,5.3,1.0,134.0,0.2771678729248046,False,CALL,2027-06-17,MRK
MRK270617P00080000,80.0,3.51,3.15,3.7,1.0,710.0,0.3133613586425781,False,PUT,2027-06-17,MRK
MRK270617P00085000,85.0,3.92,3.35,5.35,1.0,216.0,0.32080757324218745,False,PUT,2027-06-17,MRK
MRK270617P00090000,90.0,6.0,4.7,7.75,20.0,1183.0,0.3382634533691406,False,PUT,2027-06-17,MRK
MRK270617P00095000,95.0,7.4,6.5,7.7,1.0,56.0,0.2903513348388671,False,PUT,2027-06-17,MRK
MRK270617P00100000,100.0,9.65,9.0,10.2,11.0,1050.0,0.2978585839843749,False,PUT,2027-06-17,MRK
MRK270617P00105000,105.0,12.06,11.1,12.35,2.0,56.0,0.2916330603027343,False,PUT,2027-06-17,MRK
MRK270617P00110000,110.0,14.98,13.0,15.15,1.0,28.0,0.29321995849609367,True,PUT,2027-06-17,MRK
MRK270617P00115000,115.0,16.7,15.75,18.0,4.0,13.0,0.2907175421142577,True,PUT,2027-06-17,MRK
MRK270617P00120000,120.0,33.06,19.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,MRK
MRK270617P00125000,125.0,48.38,41.7,43.5,,0.0,0.6414830773925781,True,PUT,2027-06-17,MRK
MRK270617P00130000,130.0,27.5,25.7,28.1,2.0,2.0,0.28659771026611325,True,PUT,2027-06-17,MRK
MRK271217C00080000,80.0,31.51,31.5,34.3,20.0,610.0,0.2910837493896483,True,CALL,2027-12-17,MRK
MRK271217C00085000,85.0,30.73,28.5,30.95,1.0,477.0,0.29422702850341786,True,CALL,2027-12-17,MRK
MRK271217C00090000,90.0,26.75,25.0,27.35,6.0,1214.0,0.28577374389648436,True,CALL,2027-12-17,MRK
MRK271217C00095000,95.0,22.9,23.25,24.75,1.0,221.0,0.2930978894042968,True,CALL,2027-12-17,MRK
MRK271217C00100000,100.0,20.57,20.2,22.5,4.0,537.0,0.30109341491699215,True,CALL,2027-12-17,MRK
MRK271217C00105000,105.0,18.09,18.1,19.75,1.0,327.0,0.29529513305664057,True,CALL,2027-12-17,MRK
MRK271217C00110000,110.0,15.5,15.75,16.6,1.0,287.0,0.27921253021240233,False,CALL,2027-12-17,MRK
MRK271217C00115000,115.0,12.91,13.5,14.75,16.0,631.0,0.281684429321289,False,CALL,2027-12-17,MRK
MRK271217C00120000,120.0,11.14,10.5,13.0,32.0,872.0,0.28220322296142575,False,CALL,2027-12-17,MRK
MRK271217C00125000,125.0,9.61,8.65,11.85,4.0,555.0,0.289496851196289,False,CALL,2027-12-17,MRK
MRK271217C00130000,130.0,9.0,8.6,9.35,1.0,168.0,0.2708813146972656,False,CALL,2027-12-17,MRK
MRK271217C00135000,135.0,8.7,7.1,8.2,1.0,106.0,0.272193557434082,False,CALL,2027-12-17,MRK
MRK271217C00140000,140.0,5.85,5.5,6.85,6.0,553.0,0.26709717285156254,False,CALL,2027-12-17,MRK
MRK271217P00080000,80.0,4.85,4.3,5.05,1.0,835.0,0.3055489367675781,False,PUT,2027-12-17,MRK
MRK271217P00085000,85.0,6.35,5.6,6.35,100.0,107.0,0.29871306762695304,False,PUT,2027-12-17,MRK
MRK271217P00090000,90.0,7.55,6.8,7.9,1.0,573.0,0.29303685485839837,False,PUT,2027-12-17,MRK
MRK271217P00095000,95.0,9.2,8.05,10.15,1.0,144.0,0.2968515139770508,False,PUT,2027-12-17,MRK
MRK271217P00100000,100.0,11.68,9.95,11.8,1.0,180.0,0.2845225357055663,False,PUT,2027-12-17,MRK
MRK271217P00105000,105.0,12.9,13.05,13.95,1.0,28.0,0.277778218383789,False,PUT,2027-12-17,MRK
MRK271217P00110000,110.0,15.85,14.45,17.3,1.0,199.0,0.2876047802734374,True,PUT,2027-12-17,MRK
MRK271217P00115000,115.0,18.85,17.4,19.7,2.0,22.0,0.27744252838134764,True,PUT,2027-12-17,MRK
MRK271217P00120000,120.0,22.4,20.85,22.75,1.0,16.0,0.27466545654296876,True,PUT,2027-12-17,MRK
MRK271217P00125000,125.0,47.27,42.1,43.05,2.0,1.0,0.5492293612670901,True,PUT,2027-12-17,MRK
MRK271217P00130000,130.0,46.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-12-17,MRK
MRK271217P00135000,135.0,55.05,47.55,49.35,120.0,29.0,0.5261277856445312,True,PUT,2027-12-17,MRK
MRK280121C00080000,80.0,34.25,32.75,34.9,8.0,207.0,0.2996285858154296,True,CALL,2028-01-21,MRK
MRK280121C00085000,85.0,30.2,28.5,31.7,3.0,470.0,0.30408410766601557,True,CALL,2028-01-21,MRK
MRK280121C00090000,90.0,25.98,25.0,28.2,1.0,145.0,0.2963022030639648,True,CALL,2028-01-21,MRK
MRK280121C00095000,95.0,22.75,23.65,25.3,2.0,66.0,0.29633272033691405,True,CALL,2028-01-21,MRK
MRK280121C00100000,100.0,20.37,20.35,22.7,4.0,2023.0,0.29724823852539056,True,CALL,2028-01-21,MRK
MRK280121C00105000,105.0,17.0,18.0,19.3,1.0,514.0,0.28040270385742183,True,CALL,2028-01-21,MRK
MRK280121C00110000,110.0,15.85,15.95,18.0,1.0,452.0,0.2955392712402344,False,CALL,2028-01-21,MRK
MRK280121C00115000,115.0,13.49,13.75,15.0,2.0,544.0,0.2788463229370117,False,CALL,2028-01-21,MRK
MRK280121C00120000,120.0,10.25,11.1,13.2,8.0,287.0,0.27851063293457035,False,CALL,2028-01-21,MRK
MRK280121C00125000,125.0,12.0,9.9,11.3,10.0,145.0,0.2733837310791015,False,CALL,2028-01-21,MRK
MRK280121C00130000,130.0,9.29,8.7,9.75,2.0,199.0,0.27094234924316407,False,CALL,2028-01-21,MRK
MRK280121C00135000,135.0,7.7,7.2,8.35,11.0,161.0,0.2681042428588867,False,CALL,2028-01-21,MRK
