contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260220C00087000,87.0,1.85,1.78,1.89,60.0,252.0,0.5393112475585939,False,CALL,2026-02-20,MRVL
MRVL260220C00088000,88.0,1.62,1.57,1.65,104.0,2269.0,0.540287800292969,False,CALL,2026-02-20,MRVL
MRVL260220C00089000,89.0,1.37,1.21,1.63,7.0,1371.0,0.5432174584960938,False,CALL,2026-02-20,MRVL
MRVL260220C00090000,90.0,1.27,1.2,1.39,798.0,10218.0,0.5537154003906251,False,CALL,2026-02-20,MRVL
MRVL260220C00091000,91.0,1.13,1.02,1.18,16.0,102.0,0.5488326367187502,False,CALL,2026-02-20,MRVL
MRVL260220C00092000,92.0,0.99,0.89,1.11,15.0,674.0,0.5581098876953126,False,CALL,2026-02-20,MRVL
MRVL260220C00093000,93.0,0.82,0.7,0.95,6.0,304.0,0.5493209130859377,False,CALL,2026-02-20,MRVL
MRVL260220C00094000,94.0,1.26,0.68,1.25,43.0,172.0,0.6044961425781252,False,CALL,2026-02-20,MRVL
MRVL260220C00095000,95.0,0.63,0.62,0.76,570.0,6996.0,0.5688519677734375,False,CALL,2026-02-20,MRVL
MRVL260220C00100000,100.0,0.45,0.34,0.47,489.0,9899.0,0.5986368261718751,False,CALL,2026-02-20,MRVL
MRVL260220P00060000,60.0,0.21,0.18,0.25,19.0,8068.0,0.6738313867187502,False,PUT,2026-02-20,MRVL
MRVL260220P00065000,65.0,0.42,0.32,0.45,221.0,5873.0,0.58789474609375,False,PUT,2026-02-20,MRVL
MRVL260220P00070000,70.0,0.86,0.83,0.89,139.0,3717.0,0.5376022802734376,False,PUT,2026-02-20,MRVL
MRVL260220P00071000,71.0,1.17,0.94,1.13,5.0,300.0,0.5339402075195312,False,PUT,2026-02-20,MRVL
MRVL260220P00072000,72.0,1.3,1.07,1.34,21.0,251.0,0.5246629565429688,False,PUT,2026-02-20,MRVL
MRVL260220P00073000,73.0,1.9,1.25,1.69,56.0,1195.0,0.5273484765625001,False,PUT,2026-02-20,MRVL
MRVL260220P00074000,74.0,1.59,1.39,1.8,10.0,1297.0,0.5026905200195313,False,PUT,2026-02-20,MRVL
MRVL260220P00075000,75.0,1.93,1.75,2.05,93.0,9233.0,0.5019581054687501,False,PUT,2026-02-20,MRVL
MRVL260220P00076000,76.0,2.27,2.04,2.28,39.0,269.0,0.506840869140625,False,PUT,2026-02-20,MRVL
MRVL260220P00077000,77.0,2.5,2.37,2.72,9.0,491.0,0.5136767382812499,False,PUT,2026-02-20,MRVL
MRVL260220P00078000,78.0,3.42,2.79,3.05,10.0,303.0,0.5009815527343751,False,PUT,2026-02-20,MRVL
MRVL260220P00079000,79.0,4.1,3.25,3.75,6.0,235.0,0.5305222729492188,False,PUT,2026-02-20,MRVL
MRVL260220P00080000,80.0,3.9,3.8,3.95,978.0,11795.0,0.4919484399414063,True,PUT,2026-02-20,MRVL
MRVL260220P00081000,81.0,4.27,4.25,4.7,1.0,448.0,0.5173388110351562,True,PUT,2026-02-20,MRVL
MRVL260220P00082000,82.0,4.97,4.65,5.15,1.0,1058.0,0.5007374145507812,True,PUT,2026-02-20,MRVL
MRVL260220P00083000,83.0,6.09,5.35,5.8,8.0,1000.0,0.5043994873046875,True,PUT,2026-02-20,MRVL
MRVL260220P00084000,84.0,5.2,5.8,6.45,10.0,217.0,0.5034229345703125,True,PUT,2026-02-20,MRVL
MRVL260220P00085000,85.0,6.95,6.65,7.1,111.0,3876.0,0.4978077563476563,True,PUT,2026-02-20,MRVL
MRVL260220P00086000,86.0,5.85,7.15,7.85,30.0,62.0,0.5014698291015626,True,PUT,2026-02-20,MRVL
MRVL260220P00087000,87.0,7.72,8.15,8.6,8.0,10.0,0.5009815527343751,True,PUT,2026-02-20,MRVL
MRVL260220P00088000,88.0,7.05,8.75,9.4,3.0,18.0,0.5039112109375,True,PUT,2026-02-20,MRVL
MRVL260220P00089000,89.0,10.25,9.45,11.05,11.0,20.0,0.5112353564453125,True,PUT,2026-02-20,MRVL
MRVL260220P00090000,90.0,10.8,10.4,11.05,10.0,2697.0,0.5063525927734375,True,PUT,2026-02-20,MRVL
MRVL260220P00092000,92.0,13.45,12.05,13.95,1.0,61.0,0.5532271240234375,True,PUT,2026-02-20,MRVL
MRVL260220P00095000,95.0,15.15,14.6,15.65,11.0,1332.0,0.5532271240234375,True,PUT,2026-02-20,MRVL
MRVL260220P00100000,100.0,20.0,19.3,20.55,1.0,343.0,0.6367223828125,True,PUT,2026-02-20,MRVL
MRVL260227C00065000,65.0,18.6,14.3,17.5,16.0,8.0,0.6562534375000001,True,CALL,2026-02-27,MRVL
MRVL260227C00070000,70.0,14.45,10.1,12.0,56.0,35.0,0.5100146655273439,True,CALL,2026-02-27,MRVL
MRVL260227C00073000,73.0,11.8,7.9,9.5,1.0,2.0,0.6066933862304689,True,CALL,2026-02-27,MRVL
MRVL260227C00074000,74.0,10.58,7.4,9.05,1.0,3.0,0.5273484765625001,True,CALL,2026-02-27,MRVL
MRVL260227C00075000,75.0,10.02,7.75,8.2,3.0,32.0,0.5769085278320312,True,CALL,2026-02-27,MRVL
MRVL260227C00076000,76.0,9.72,6.85,7.5,3.0,12.0,0.5539595385742189,True,CALL,2026-02-27,MRVL
MRVL260227C00077000,77.0,5.75,6.5,6.9,6.0,48.0,0.5659223095703125,True,CALL,2026-02-27,MRVL
MRVL260227C00078000,78.0,6.0,5.95,6.6,2.0,9.0,0.5793499096679688,True,CALL,2026-02-27,MRVL
MRVL260227C00079000,79.0,5.7,5.45,5.6,16.0,10.0,0.5529829858398438,True,CALL,2026-02-27,MRVL
MRVL260227C00080000,80.0,5.0,4.9,5.1,45.0,155.0,0.5483443603515626,False,CALL,2026-02-27,MRVL
MRVL260227C00081000,81.0,4.9,4.45,4.75,34.0,19.0,0.5542036767578126,False,CALL,2026-02-27,MRVL
MRVL260227C00082000,82.0,4.4,4.05,4.2,36.0,25.0,0.5483443603515626,False,CALL,2026-02-27,MRVL
MRVL260227C00083000,83.0,3.45,3.65,3.95,10.0,137.0,0.5556685058593751,False,CALL,2026-02-27,MRVL
MRVL260227C00084000,84.0,3.45,3.3,3.5,16.0,30.0,0.5515181567382813,False,CALL,2026-02-27,MRVL
MRVL260227C00085000,85.0,3.17,2.87,3.1,32.0,472.0,0.5422409057617189,False,CALL,2026-02-27,MRVL
MRVL260227C00086000,86.0,2.86,2.64,2.95,16.0,30.0,0.5559126440429689,False,CALL,2026-02-27,MRVL
MRVL260227C00087000,87.0,2.52,2.33,2.49,21.0,61.0,0.5437057348632813,False,CALL,2026-02-27,MRVL
MRVL260227C00088000,88.0,2.33,2.04,2.42,113.0,90.0,0.5532271240234375,False,CALL,2026-02-27,MRVL
MRVL260227C00089000,89.0,1.98,1.56,1.99,13.0,18.0,0.524418818359375,False,CALL,2026-02-27,MRVL
MRVL260227C00090000,90.0,1.77,1.69,1.75,45.0,1524.0,0.5451705639648439,False,CALL,2026-02-27,MRVL
MRVL260227C00091000,91.0,2.51,1.31,1.6,15.0,22.0,0.5346726220703125,False,CALL,2026-02-27,MRVL
MRVL260227C00092000,92.0,1.47,1.11,1.42,11.0,526.0,0.5314988256835937,False,CALL,2026-02-27,MRVL
MRVL260227C00093000,93.0,1.19,0.96,1.61,4.0,111.0,0.5593305786132813,False,CALL,2026-02-27,MRVL
MRVL260227C00094000,94.0,1.44,0.88,1.43,7.0,121.0,0.5620160986328125,False,CALL,2026-02-27,MRVL
MRVL260227C00095000,95.0,1.17,0.95,1.52,21.0,263.0,0.5983926879882813,False,CALL,2026-02-27,MRVL
MRVL260227C00096000,96.0,0.87,0.71,1.45,4.0,91.0,0.5942423388671876,False,CALL,2026-02-27,MRVL
MRVL260227C00100000,100.0,0.69,0.53,0.79,33.0,321.0,0.5908244042968751,False,CALL,2026-02-27,MRVL
MRVL260227P00060000,60.0,0.24,0.0,0.95,18.0,23.0,0.7006865869140625,False,PUT,2026-02-27,MRVL
MRVL260227P00065000,65.0,0.62,0.52,0.73,33.0,8625.0,0.5839885351562499,False,PUT,2026-02-27,MRVL
MRVL260227P00068000,68.0,0.94,0.82,1.15,1.0,19.0,0.5639692041015626,False,PUT,2026-02-27,MRVL
MRVL260227P00069000,69.0,0.7,0.81,1.58,1.0,15.0,0.567387138671875,False,PUT,2026-02-27,MRVL
MRVL260227P00070000,70.0,1.17,1.13,1.23,56.0,534.0,0.5283250292968751,False,PUT,2026-02-27,MRVL
MRVL260227P00071000,71.0,1.34,1.3,1.56,1.0,37.0,0.5324753784179688,False,PUT,2026-02-27,MRVL
MRVL260227P00072000,72.0,1.56,1.53,1.62,15.0,75.0,0.5161181201171875,False,PUT,2026-02-27,MRVL
MRVL260227P00073000,73.0,2.17,1.75,1.92,9.0,180.0,0.5136767382812499,False,PUT,2026-02-27,MRVL
MRVL260227P00074000,74.0,1.6,2.05,2.15,2.0,43.0,0.507817421875,False,PUT,2026-02-27,MRVL
MRVL260227P00075000,75.0,2.45,2.34,2.47,48.0,1469.0,0.5036670727539063,False,PUT,2026-02-27,MRVL
MRVL260227P00076000,76.0,3.3,2.7,2.82,5.0,35.0,0.5017139672851563,False,PUT,2026-02-27,MRVL
MRVL260227P00077000,77.0,3.02,3.05,3.25,2.0,65.0,0.5112353564453125,False,PUT,2026-02-27,MRVL
MRVL260227P00078000,78.0,3.47,3.5,3.65,7.0,49.0,0.5063525927734375,False,PUT,2026-02-27,MRVL
MRVL260227P00079000,79.0,4.01,3.95,4.1,2.0,31.0,0.5031787963867188,False,PUT,2026-02-27,MRVL
MRVL260227P00080000,80.0,4.48,4.45,4.65,38.0,158.0,0.5073291455078125,True,PUT,2026-02-27,MRVL
MRVL260227P00081000,81.0,5.1,5.0,5.15,21.0,25.0,0.5022022436523439,True,PUT,2026-02-27,MRVL
MRVL260227P00082000,82.0,6.5,5.5,5.7,11.0,33.0,0.499028447265625,True,PUT,2026-02-27,MRVL
MRVL260227P00083000,83.0,6.9,6.1,6.35,14.0,16.0,0.5029346582031251,True,PUT,2026-02-27,MRVL
MRVL260227P00084000,84.0,7.87,6.75,6.9,7.0,10.0,0.49219257812500006,True,PUT,2026-02-27,MRVL
MRVL260227P00085000,85.0,6.03,7.25,7.8,2.0,54.0,0.5180712255859375,True,PUT,2026-02-27,MRVL
MRVL260227P00086000,86.0,5.73,7.8,8.7,6.0,7.0,0.5417526293945314,True,PUT,2026-02-27,MRVL
MRVL260227P00087000,87.0,7.88,8.45,9.15,1.0,1.0,0.508793974609375,True,PUT,2026-02-27,MRVL
MRVL260227P00088000,88.0,9.83,9.3,10.65,1.0,3.0,0.5178270874023438,True,PUT,2026-02-27,MRVL
MRVL260227P00089000,89.0,10.02,10.05,10.65,3.0,4.0,0.5041553491210937,True,PUT,2026-02-27,MRVL
MRVL260227P00090000,90.0,11.52,10.3,12.35,2.0,1.0,0.6254920263671876,True,PUT,2026-02-27,MRVL
MRVL260227P00092000,92.0,10.9,11.95,14.55,2.0,19.0,0.52539537109375,True,PUT,2026-02-27,MRVL
MRVL260227P00095000,95.0,15.31,15.1,16.25,1.0,3.0,0.5969278588867188,True,PUT,2026-02-27,MRVL
MRVL260227P00096000,96.0,16.86,15.45,18.1,,20.0,0.5317429638671876,True,PUT,2026-02-27,MRVL
MRVL260227P00100000,100.0,15.77,18.85,21.35,1.0,21.0,0.7233914379882812,True,PUT,2026-02-27,MRVL
MRVL260306C00078000,78.0,6.85,7.5,8.25,10.0,2.0,0.6833527758789064,True,CALL,2026-03-06,MRVL
MRVL260306C00079000,79.0,6.6,6.45,7.55,112.0,11.0,0.6450230810546875,True,CALL,2026-03-06,MRVL
MRVL260306C00080000,80.0,6.8,6.4,7.2,5.0,56.0,0.6717562121582032,False,CALL,2026-03-06,MRVL
MRVL260306C00081000,81.0,6.3,6.1,6.5,12.0,25.0,0.666385172119141,False,CALL,2026-03-06,MRVL
MRVL260306C00085000,85.0,4.6,4.5,5.1,20.0,60.0,0.6723665576171877,False,CALL,2026-03-06,MRVL
MRVL260306C00088000,88.0,4.11,2.85,4.0,30.0,11.0,0.6281775463867189,False,CALL,2026-03-06,MRVL
MRVL260306C00090000,90.0,3.12,2.97,3.25,162.0,82.0,0.6513706738281251,False,CALL,2026-03-06,MRVL
MRVL260306C00091000,91.0,3.79,1.84,3.15,5.0,5.0,0.6088906298828126,False,CALL,2026-03-06,MRVL
MRVL260306C00092000,92.0,3.08,2.15,3.25,10.0,22.0,0.65820654296875,False,CALL,2026-03-06,MRVL
MRVL260306C00093000,93.0,2.77,1.52,3.3,1.0,16.0,0.6489292919921875,False,CALL,2026-03-06,MRVL
MRVL260306C00096000,96.0,2.5,0.92,3.5,1.0,12.0,0.6936065795898438,False,CALL,2026-03-06,MRVL
MRVL260306C00100000,100.0,1.42,1.21,1.64,6.0,59.0,0.6669955175781253,False,CALL,2026-03-06,MRVL
MRVL260306P00060000,60.0,0.72,0.65,0.82,41.0,48.0,0.7050810742187501,False,PUT,2026-03-06,MRVL
MRVL260306P00065000,65.0,1.35,0.57,1.7,2.0,31.0,0.631839619140625,False,PUT,2026-03-06,MRVL
MRVL260306P00069000,69.0,1.55,1.2,2.43,3.0,8.0,0.6044961425781252,False,PUT,2026-03-06,MRVL
MRVL260306P00070000,70.0,2.26,2.08,2.4,10.0,21.0,0.6259803027343751,False,PUT,2026-03-06,MRVL
MRVL260306P00073000,73.0,3.04,2.86,3.25,5.0,132.0,0.6084023535156251,False,PUT,2026-03-06,MRVL
MRVL260306P00074000,74.0,3.48,3.2,3.85,13.0,64.0,0.6198768481445314,False,PUT,2026-03-06,MRVL
MRVL260306P00075000,75.0,3.85,3.65,4.05,27.0,32.0,0.6120644262695314,False,PUT,2026-03-06,MRVL
MRVL260306P00076000,76.0,4.27,4.05,4.5,1.0,7.0,0.6125527026367189,False,PUT,2026-03-06,MRVL
MRVL260306P00078000,78.0,4.96,4.4,5.45,21.0,3.0,0.584965087890625,False,PUT,2026-03-06,MRVL
MRVL260306P00079000,79.0,5.36,5.35,5.85,2.0,94.0,0.6026651062011721,False,PUT,2026-03-06,MRVL
MRVL260306P00080000,80.0,5.82,5.8,6.25,30.0,13.0,0.5927775097656252,True,PUT,2026-03-06,MRVL
MRVL260306P00081000,81.0,6.35,6.45,7.0,5.0,7.0,0.6074258007812501,True,PUT,2026-03-06,MRVL
MRVL260306P00082000,82.0,7.83,7.0,7.5,10.0,23.0,0.6022988989257814,True,PUT,2026-03-06,MRVL
MRVL260306P00083000,83.0,7.65,7.45,8.2,1.0,5.0,0.5996133789062501,True,PUT,2026-03-06,MRVL
MRVL260306P00085000,85.0,7.79,8.85,9.6,5.0,3.0,0.6120644262695314,True,PUT,2026-03-06,MRVL
MRVL260306P00090000,90.0,13.04,11.9,12.85,1.0,2.0,0.5661664477539063,True,PUT,2026-03-06,MRVL
MRVL260320C00060000,60.0,20.5,20.85,22.4,2.0,1025.0,0.7690452783203126,True,CALL,2026-03-20,MRVL
MRVL260320C00065000,65.0,17.0,16.0,18.2,10.0,1783.0,0.6789582885742189,True,CALL,2026-03-20,MRVL
MRVL260320C00070000,70.0,13.6,13.35,14.3,6.0,8343.0,0.7050810742187501,True,CALL,2026-03-20,MRVL
MRVL260320C00075000,75.0,10.53,9.8,10.5,370.0,2894.0,0.6418492846679689,True,CALL,2026-03-20,MRVL
MRVL260320C00080000,80.0,7.75,7.6,7.8,256.0,3818.0,0.6481968774414062,False,CALL,2026-03-20,MRVL
MRVL260320C00085000,85.0,5.6,5.6,5.7,287.0,10442.0,0.6447789428710937,False,CALL,2026-03-20,MRVL
MRVL260320C00090000,90.0,4.0,3.9,4.1,817.0,9319.0,0.6364782446289063,False,CALL,2026-03-20,MRVL
MRVL260320C00095000,95.0,2.9,2.76,2.92,242.0,4960.0,0.6369665209960937,False,CALL,2026-03-20,MRVL
MRVL260320C00100000,100.0,2.04,2.01,2.08,925.0,15692.0,0.6442906665039063,False,CALL,2026-03-20,MRVL
MRVL260320P00060000,60.0,1.03,0.9,1.16,44.0,14465.0,0.6611362011718751,False,PUT,2026-03-20,MRVL
MRVL260320P00065000,65.0,1.7,1.65,1.88,7.0,7944.0,0.63086306640625,False,PUT,2026-03-20,MRVL
MRVL260320P00070000,70.0,2.9,2.82,3.05,158.0,12290.0,0.6093789062500001,False,PUT,2026-03-20,MRVL
MRVL260320P00075000,75.0,4.6,4.5,4.7,165.0,11917.0,0.5898478515625001,False,PUT,2026-03-20,MRVL
MRVL260320P00080000,80.0,6.85,6.9,7.0,176.0,8805.0,0.5827678442382812,True,PUT,2026-03-20,MRVL
MRVL260320P00085000,85.0,9.85,9.85,10.0,59.0,6730.0,0.5813030151367188,True,PUT,2026-03-20,MRVL
MRVL260320P00090000,90.0,14.25,12.85,13.45,2.0,8006.0,0.5564009204101563,True,PUT,2026-03-20,MRVL
MRVL260320P00095000,95.0,16.88,16.65,17.35,14.0,1268.0,0.5463912548828126,True,PUT,2026-03-20,MRVL
MRVL260320P00100000,100.0,20.85,20.9,22.35,1.0,1023.0,0.5905802661132813,True,PUT,2026-03-20,MRVL
MRVL260417C00060000,60.0,22.3,21.95,23.0,80.0,136.0,0.7204617797851562,True,CALL,2026-04-17,MRVL
MRVL260417C00065000,65.0,19.49,16.6,18.9,2.0,80.0,0.6114540808105471,True,CALL,2026-04-17,MRVL
MRVL260417C00070000,70.0,16.35,14.15,15.5,1.0,89.0,0.6477086010742188,True,CALL,2026-04-17,MRVL
MRVL260417C00075000,75.0,11.7,11.35,11.7,11.0,551.0,0.6152382226562501,True,CALL,2026-04-17,MRVL
MRVL260417C00080000,80.0,8.99,8.8,8.95,293.0,1174.0,0.6005899316406251,False,CALL,2026-04-17,MRVL
MRVL260417C00085000,85.0,6.85,6.7,6.9,391.0,2477.0,0.5959513061523438,False,CALL,2026-04-17,MRVL
MRVL260417C00090000,90.0,5.15,5.05,5.2,81.0,909.0,0.5914347497558594,False,CALL,2026-04-17,MRVL
MRVL260417C00095000,95.0,3.95,3.8,3.95,98.0,3744.0,0.5926554406738282,False,CALL,2026-04-17,MRVL
MRVL260417C00100000,100.0,2.95,2.83,2.97,53.0,1548.0,0.5931437170410157,False,CALL,2026-04-17,MRVL
MRVL260417P00060000,60.0,1.3,1.3,1.55,4.0,856.0,0.5881388842773438,False,PUT,2026-04-17,MRVL
MRVL260417P00065000,65.0,2.43,2.32,2.43,20.0,3165.0,0.5715374877929689,False,PUT,2026-04-17,MRVL
MRVL260417P00070000,70.0,4.05,3.65,3.85,22.0,2475.0,0.5582319567871095,False,PUT,2026-04-17,MRVL
MRVL260417P00075000,75.0,6.22,5.5,5.75,33.0,3541.0,0.5484664294433594,False,PUT,2026-04-17,MRVL
MRVL260417P00080000,80.0,7.92,7.75,8.05,62.0,3988.0,0.5327195166015625,True,PUT,2026-04-17,MRVL
MRVL260417P00085000,85.0,11.3,10.75,11.05,75.0,2506.0,0.5334519311523438,True,PUT,2026-04-17,MRVL
MRVL260417P00090000,90.0,14.1,13.9,14.4,22.0,294.0,0.5205126074218749,True,PUT,2026-04-17,MRVL
MRVL260417P00095000,95.0,17.8,17.3,18.25,3.0,429.0,0.5046436254882812,True,PUT,2026-04-17,MRVL
MRVL260417P00100000,100.0,20.5,21.45,23.55,1.0,69.0,0.5566450585937501,True,PUT,2026-04-17,MRVL
MRVL260515C00060000,60.0,23.0,21.3,23.85,1.0,133.0,0.6287878918457033,True,CALL,2026-05-15,MRVL
MRVL260515C00065000,65.0,20.0,18.8,19.8,5.0,387.0,0.6502720520019531,True,CALL,2026-05-15,MRVL
MRVL260515C00070000,70.0,17.55,15.5,16.1,6.0,269.0,0.6232947827148438,True,CALL,2026-05-15,MRVL
MRVL260515C00075000,75.0,12.0,12.5,12.85,2.0,368.0,0.599735447998047,True,CALL,2026-05-15,MRVL
MRVL260515C00080000,80.0,10.3,10.05,10.3,152.0,2488.0,0.5921671643066408,False,CALL,2026-05-15,MRVL
MRVL260515C00085000,85.0,8.0,8.0,8.1,78.0,600.0,0.5845378460693358,False,CALL,2026-05-15,MRVL
MRVL260515C00090000,90.0,6.45,6.25,6.45,142.0,760.0,0.5814250842285156,False,CALL,2026-05-15,MRVL
MRVL260515C00095000,95.0,4.93,4.9,5.05,92.0,1464.0,0.5793499096679688,False,CALL,2026-05-15,MRVL
MRVL260515C00100000,100.0,3.91,3.8,3.95,70.0,1123.0,0.5777630114746093,False,CALL,2026-05-15,MRVL
MRVL260515P00060000,60.0,1.87,1.76,2.13,4.0,3497.0,0.5629926513671876,False,PUT,2026-05-15,MRVL
MRVL260515P00065000,65.0,3.05,3.0,3.2,29.0,2133.0,0.55273884765625,False,PUT,2026-05-15,MRVL
MRVL260515P00070000,70.0,4.55,4.45,4.7,20.0,2299.0,0.5376022802734376,False,PUT,2026-05-15,MRVL
MRVL260515P00075000,75.0,6.55,6.5,6.65,63.0,4279.0,0.5302781347656251,False,PUT,2026-05-15,MRVL
MRVL260515P00080000,80.0,8.9,8.9,9.1,609.0,3680.0,0.5219774365234374,True,PUT,2026-05-15,MRVL
MRVL260515P00085000,85.0,12.45,11.75,12.0,12.0,2235.0,0.5151415673828125,True,PUT,2026-05-15,MRVL
MRVL260515P00090000,90.0,15.0,15.0,15.55,22.0,1833.0,0.5158739819335938,True,PUT,2026-05-15,MRVL
MRVL260515P00095000,95.0,16.96,18.2,20.1,31.0,406.0,0.5255174401855469,True,PUT,2026-05-15,MRVL
MRVL260515P00100000,100.0,22.5,22.05,23.0,1.0,220.0,0.5152636364746093,True,PUT,2026-05-15,MRVL
MRVL260618C00057500,57.5,25.0,24.3,26.95,1.0,51.0,0.6491734301757812,True,CALL,2026-06-18,MRVL
MRVL260618C00060000,60.0,24.4,23.6,24.5,1.0,1393.0,0.6649203430175783,True,CALL,2026-06-18,MRVL
MRVL260618C00062500,62.5,26.28,21.15,22.65,2.0,135.0,0.6314734118652343,True,CALL,2026-06-18,MRVL
MRVL260618C00065000,65.0,19.5,20.0,21.05,3.0,1873.0,0.6475865319824219,True,CALL,2026-06-18,MRVL
MRVL260618C00067500,67.5,17.93,18.25,19.35,2.0,556.0,0.6346472082519532,True,CALL,2026-06-18,MRVL
MRVL260618C00070000,70.0,17.85,16.8,17.7,1.0,1944.0,0.6279334082031252,True,CALL,2026-06-18,MRVL
MRVL260618C00072500,72.5,15.5,15.0,15.9,11.0,1143.0,0.6028482098388674,True,CALL,2026-06-18,MRVL
MRVL260618C00075000,75.0,13.8,14.0,14.95,8.0,3795.0,0.6191444335937502,True,CALL,2026-06-18,MRVL
MRVL260618C00077500,77.5,12.95,12.3,13.35,1.0,398.0,0.594730615234375,True,CALL,2026-06-18,MRVL
MRVL260618C00080000,80.0,11.95,11.45,12.05,36.0,4294.0,0.5964395825195312,False,CALL,2026-06-18,MRVL
MRVL260618C00082500,82.5,11.25,10.65,11.0,11.0,1508.0,0.6014444152832032,False,CALL,2026-06-18,MRVL
MRVL260618C00085000,85.0,10.0,9.5,9.95,11.0,2150.0,0.5936319934082033,False,CALL,2026-06-18,MRVL
MRVL260618C00087500,87.5,8.8,8.7,9.05,338.0,528.0,0.594730615234375,False,CALL,2026-06-18,MRVL
MRVL260618C00090000,90.0,8.2,7.95,8.05,60.0,2736.0,0.5910075079345705,False,CALL,2026-06-18,MRVL
MRVL260618C00092500,92.5,7.35,7.15,7.4,16.0,2063.0,0.5914957843017579,False,CALL,2026-06-18,MRVL
MRVL260618C00095000,95.0,6.6,6.45,6.65,142.0,4905.0,0.5887492297363282,False,CALL,2026-06-18,MRVL
MRVL260618C00097500,97.5,7.3,5.65,6.1,3.0,501.0,0.5854533642578125,False,CALL,2026-06-18,MRVL
MRVL260618C00100000,100.0,5.4,5.2,5.5,100.0,8132.0,0.5872844006347657,False,CALL,2026-06-18,MRVL
MRVL260618P00057500,57.5,2.17,2.07,2.4,2.0,1213.0,0.5681195532226562,False,PUT,2026-06-18,MRVL
MRVL260618P00060000,60.0,2.7,2.64,2.96,6.0,5097.0,0.5647016186523439,False,PUT,2026-06-18,MRVL
MRVL260618P00062500,62.5,3.02,3.3,3.85,1.0,4749.0,0.570316796875,False,PUT,2026-06-18,MRVL
MRVL260618P00065000,65.0,4.16,4.05,4.2,5.0,5381.0,0.5529829858398438,False,PUT,2026-06-18,MRVL
MRVL260618P00067500,67.5,4.95,4.85,5.0,4.0,3778.0,0.5477340148925782,False,PUT,2026-06-18,MRVL
MRVL260618P00070000,70.0,5.85,5.75,5.95,18.0,12361.0,0.5445602185058593,False,PUT,2026-06-18,MRVL
MRVL260618P00072500,72.5,7.0,6.7,6.95,50.0,2193.0,0.5387009020996094,False,PUT,2026-06-18,MRVL
MRVL260618P00075000,75.0,8.3,7.8,8.05,582.0,6492.0,0.5346726220703125,False,PUT,2026-06-18,MRVL
MRVL260618P00077500,77.5,9.1,8.95,9.3,15.0,1058.0,0.5308884802246094,False,PUT,2026-06-18,MRVL
MRVL260618P00080000,80.0,10.5,10.25,10.55,121.0,10356.0,0.5261277856445312,True,PUT,2026-06-18,MRVL
MRVL260618P00082500,82.5,11.28,11.65,11.9,1.0,1760.0,0.5218553674316406,True,PUT,2026-06-18,MRVL
MRVL260618P00085000,85.0,13.2,13.1,13.45,10.0,1738.0,0.5194139855957032,True,PUT,2026-06-18,MRVL
MRVL260618P00087500,87.5,13.05,14.6,15.05,158.0,518.0,0.5151415673828125,True,PUT,2026-06-18,MRVL
MRVL260618P00090000,90.0,16.6,16.35,16.9,8.0,2361.0,0.5195360546875,True,PUT,2026-06-18,MRVL
MRVL260618P00092500,92.5,18.25,17.95,18.35,21.0,197.0,0.5056201782226561,True,PUT,2026-06-18,MRVL
MRVL260618P00095000,95.0,20.0,19.35,21.25,1.0,2778.0,0.5211229528808592,True,PUT,2026-06-18,MRVL
MRVL260618P00097500,97.5,20.0,21.55,23.4,29.0,170.0,0.5351608984375,True,PUT,2026-06-18,MRVL
MRVL260618P00100000,100.0,24.0,23.25,24.25,1.0,1073.0,0.5239305419921875,True,PUT,2026-06-18,MRVL
MRVL260717C00060000,60.0,27.2,24.1,25.3,9.0,287.0,0.6496617065429688,True,CALL,2026-07-17,MRVL
MRVL260717C00065000,65.0,23.75,19.5,21.75,41.0,75.0,0.59570716796875,True,CALL,2026-07-17,MRVL
MRVL260717C00070000,70.0,17.75,17.9,19.6,1.0,27.0,0.6510044665527344,True,CALL,2026-07-17,MRVL
MRVL260717C00075000,75.0,17.1,14.95,15.8,10.0,43.0,0.6080361462402344,True,CALL,2026-07-17,MRVL
MRVL260717C00080000,80.0,12.28,12.5,13.25,6.0,64.0,0.5958292370605469,False,CALL,2026-07-17,MRVL
MRVL260717C00085000,85.0,10.15,10.4,11.0,26.0,1334.0,0.5854533642578125,False,CALL,2026-07-17,MRVL
MRVL260717C00090000,90.0,10.55,8.6,9.3,2.0,23.0,0.5821574987792968,False,CALL,2026-07-17,MRVL
MRVL260717C00095000,95.0,6.55,6.95,7.75,9.0,23.0,0.5742230078125,False,CALL,2026-07-17,MRVL
