contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260227P00450000,450.0,30.5,30.35,31.0,263.0,876.0,0.27649649291992184,True,PUT,2026-02-27,MSFT
MSFT260227P00455000,455.0,34.73,34.05,35.15,68.0,680.0,0.27948718566894526,True,PUT,2026-02-27,MSFT
MSFT260227P00460000,460.0,38.94,38.65,39.6,173.0,604.0,0.2873606420898437,True,PUT,2026-02-27,MSFT
MSFT260227P00465000,465.0,43.05,42.8,44.2,97.0,187.0,0.2971261694335937,True,PUT,2026-02-27,MSFT
MSFT260227P00470000,470.0,47.98,47.5,48.2,111.0,390.0,0.278327529296875,True,PUT,2026-02-27,MSFT
MSFT260227P00475000,475.0,52.68,52.15,53.5,29.0,297.0,0.31238480590820306,True,PUT,2026-02-27,MSFT
MSFT260227P00480000,480.0,56.31,56.85,58.25,24.0,158.0,0.32068550415039054,True,PUT,2026-02-27,MSFT
MSFT260227P00485000,485.0,62.0,60.7,63.85,19.0,105.0,0.36829244995117194,True,PUT,2026-02-27,MSFT
MSFT260227P00490000,490.0,68.3,65.5,68.65,64.0,138.0,0.3787293572998046,True,PUT,2026-02-27,MSFT
MSFT260227P00495000,495.0,73.24,70.5,73.65,25.0,142.0,0.39771110107421875,True,PUT,2026-02-27,MSFT
MSFT260227P00500000,500.0,75.78,75.45,78.15,55.0,122.0,0.38941040283203127,True,PUT,2026-02-27,MSFT
MSFT260227P00505000,505.0,76.83,80.1,83.35,2.0,36.0,0.41834077758789057,True,PUT,2026-02-27,MSFT
MSFT260227P00510000,510.0,77.25,85.05,88.2,2.0,3.0,0.4270076831054688,True,PUT,2026-02-27,MSFT
MSFT260227P00515000,515.0,86.6,89.95,93.15,8.0,44.0,0.4408014904785156,True,PUT,2026-02-27,MSFT
MSFT260227P00520000,520.0,96.56,95.1,98.15,1.0,9.0,0.4572808178710938,True,PUT,2026-02-27,MSFT
MSFT260227P00525000,525.0,49.88,99.9,103.1,10.0,55.0,0.47022014160156256,True,PUT,2026-02-27,MSFT
MSFT260227P00530000,530.0,51.0,104.85,108.05,31.0,27.0,0.4826711889648438,True,PUT,2026-02-27,MSFT
MSFT260227P00535000,535.0,63.5,109.85,113.05,11.0,10.0,0.4981739636230469,True,PUT,2026-02-27,MSFT
MSFT260227P00540000,540.0,67.82,114.55,118.0,1.0,10.0,0.5097705273437501,True,PUT,2026-02-27,MSFT
MSFT260227P00545000,545.0,72.82,119.6,122.9,1.0,1.0,0.5170946728515625,True,PUT,2026-02-27,MSFT
MSFT260306C00370000,370.0,59.9,55.25,57.1,1.0,1.0,0.3986876538085938,True,CALL,2026-03-06,MSFT
MSFT260306C00400000,400.0,31.0,29.8,31.25,75.0,76.0,0.32660585510253903,True,CALL,2026-03-06,MSFT
MSFT260306C00410000,410.0,23.52,23.45,23.7,41.0,15.0,0.30487755676269535,True,CALL,2026-03-06,MSFT
MSFT260306C00425000,425.0,15.45,14.85,15.1,474.0,2.0,0.29505099487304687,False,CALL,2026-03-06,MSFT
MSFT260306C00430000,430.0,12.67,12.75,12.8,559.0,3.0,0.29325047576904284,False,CALL,2026-03-06,MSFT
MSFT260306C00435000,435.0,10.65,10.7,10.95,602.0,5.0,0.2953256503295898,False,CALL,2026-03-06,MSFT
MSFT260306C00440000,440.0,9.08,8.85,9.05,347.0,29.0,0.2919992675781249,False,CALL,2026-03-06,MSFT
MSFT260306C00445000,445.0,7.52,7.5,7.6,350.0,36.0,0.29315892395019527,False,CALL,2026-03-06,MSFT
MSFT260306C00450000,450.0,6.3,6.15,6.35,758.0,35.0,0.2944101321411132,False,CALL,2026-03-06,MSFT
MSFT260306C00455000,455.0,5.21,5.0,5.15,129.0,49.0,0.2925790957641601,False,CALL,2026-03-06,MSFT
MSFT260306C00460000,460.0,4.34,4.25,4.35,164.0,65.0,0.2965463412475585,False,CALL,2026-03-06,MSFT
MSFT260306C00465000,465.0,3.56,3.45,3.6,362.0,88.0,0.2984078948974609,False,CALL,2026-03-06,MSFT
MSFT260306C00470000,470.0,2.9,2.9,2.99,694.0,106.0,0.30097134582519536,False,CALL,2026-03-06,MSFT
MSFT260306C00475000,475.0,2.5,2.45,2.53,449.0,89.0,0.30536583312988286,False,CALL,2026-03-06,MSFT
MSFT260306C00480000,480.0,2.16,2.07,2.15,410.0,214.0,0.31000445861816406,False,CALL,2026-03-06,MSFT
MSFT260306C00485000,485.0,1.83,1.74,1.82,315.0,74.0,0.3142158422851562,False,CALL,2026-03-06,MSFT
MSFT260306C00490000,490.0,1.52,1.48,1.57,329.0,340.0,0.3197089514160155,False,CALL,2026-03-06,MSFT
MSFT260306C00495000,495.0,1.32,1.27,1.35,184.0,170.0,0.32471378417968744,False,CALL,2026-03-06,MSFT
MSFT260306C00500000,500.0,1.13,1.1,1.15,387.0,152.0,0.3288641333007812,False,CALL,2026-03-06,MSFT
MSFT260306C00505000,505.0,0.99,0.94,1.04,1427.0,1473.0,0.336920693359375,False,CALL,2026-03-06,MSFT
MSFT260306C00510000,510.0,0.86,0.82,0.92,273.0,181.0,0.34314621704101556,False,CALL,2026-03-06,MSFT
MSFT260306C00515000,515.0,0.73,0.72,0.82,95.0,33.0,0.34961587890624996,False,CALL,2026-03-06,MSFT
MSFT260306C00520000,520.0,0.67,0.64,0.72,38.0,94.0,0.3548648498535155,False,CALL,2026-03-06,MSFT
MSFT260306C00525000,525.0,0.57,0.56,0.65,60.0,120.0,0.36157864990234373,False,CALL,2026-03-06,MSFT
MSFT260306C00530000,530.0,0.56,0.49,0.57,78.0,53.0,0.366217275390625,False,CALL,2026-03-06,MSFT
MSFT260306C00535000,535.0,0.43,0.44,0.53,13.0,29.0,0.3742738354492187,False,CALL,2026-03-06,MSFT
MSFT260306C00540000,540.0,0.43,0.38,0.45,17.0,29.0,0.3767152172851562,False,CALL,2026-03-06,MSFT
MSFT260306C00550000,550.0,0.32,0.32,0.39,135.0,78.0,0.39160764648437496,False,CALL,2026-03-06,MSFT
MSFT260306P00360000,360.0,1.01,0.96,1.03,99.0,23.0,0.32617861328125,False,PUT,2026-03-06,MSFT
MSFT260306P00370000,370.0,1.62,1.55,1.63,156.0,44.0,0.3143379113769531,False,PUT,2026-03-06,MSFT
MSFT260306P00375000,375.0,2.01,1.96,2.04,312.0,12.0,0.3086006640625,False,PUT,2026-03-06,MSFT
MSFT260306P00380000,380.0,2.52,2.48,2.58,433.0,21.0,0.3042672113037109,False,PUT,2026-03-06,MSFT
MSFT260306P00385000,385.0,3.17,3.1,3.25,367.0,24.0,0.3002999658203125,False,PUT,2026-03-06,MSFT
MSFT260306P00390000,390.0,4.05,3.9,4.05,401.0,19.0,0.29608858215332035,False,PUT,2026-03-06,MSFT
MSFT260306P00395000,395.0,4.85,4.8,4.95,604.0,223.0,0.29038185211181633,False,PUT,2026-03-06,MSFT
MSFT260306P00400000,400.0,6.25,6.0,6.15,1138.0,84.0,0.28778788391113275,False,PUT,2026-03-06,MSFT
MSFT260306P00405000,405.0,7.66,7.35,7.55,424.0,41.0,0.28494977752685535,False,PUT,2026-03-06,MSFT
MSFT260306P00410000,410.0,9.3,9.05,9.25,420.0,142.0,0.2836070175170897,False,PUT,2026-03-06,MSFT
MSFT260306P00415000,415.0,10.9,10.85,11.0,275.0,75.0,0.27838856384277344,False,PUT,2026-03-06,MSFT
MSFT260306P00420000,420.0,12.94,12.95,13.2,599.0,63.0,0.2770152865600586,False,PUT,2026-03-06,MSFT
MSFT260306P00425000,425.0,15.9,15.5,15.8,296.0,60.0,0.27814442565917963,True,PUT,2026-03-06,MSFT
MSFT260306P00430000,430.0,18.33,18.15,18.4,352.0,76.0,0.2742992492675781,True,PUT,2026-03-06,MSFT
MSFT260306P00435000,435.0,21.4,21.05,21.3,172.0,128.0,0.2711254528808594,True,PUT,2026-03-06,MSFT
MSFT260306P00440000,440.0,24.51,24.5,24.8,172.0,147.0,0.2747875256347656,True,PUT,2026-03-06,MSFT
MSFT260306P00445000,445.0,27.38,28.0,28.35,90.0,186.0,0.27497062927246096,True,PUT,2026-03-06,MSFT
MSFT260306P00450000,450.0,31.3,31.1,32.0,83.0,86.0,0.2726207992553711,True,PUT,2026-03-06,MSFT
MSFT260306P00455000,455.0,35.67,34.95,36.55,29.0,120.0,0.28748271118164054,True,PUT,2026-03-06,MSFT
MSFT260306P00460000,460.0,39.82,39.15,40.85,53.0,93.0,0.2936472003173828,True,PUT,2026-03-06,MSFT
MSFT260306P00465000,465.0,43.0,43.5,45.15,31.0,61.0,0.29669892761230465,True,PUT,2026-03-06,MSFT
MSFT260306P00470000,470.0,48.35,48.0,49.65,34.0,105.0,0.3025582440185547,True,PUT,2026-03-06,MSFT
MSFT260306P00475000,475.0,53.69,52.15,53.8,47.0,82.0,0.2929758203124999,True,PUT,2026-03-06,MSFT
MSFT260306P00480000,480.0,56.9,56.2,58.7,82.0,114.0,0.30762411132812495,True,PUT,2026-03-06,MSFT
MSFT260306P00485000,485.0,62.44,60.9,63.9,13.0,44.0,0.3336858624267578,True,PUT,2026-03-06,MSFT
MSFT260306P00490000,490.0,64.84,65.95,69.0,1.0,30.0,0.35547519531249994,True,PUT,2026-03-06,MSFT
MSFT260306P00500000,500.0,74.2,75.5,78.25,34.0,14.0,0.35584140258789054,True,PUT,2026-03-06,MSFT
MSFT260306P00510000,510.0,77.4,85.1,88.3,1.0,10.0,0.3898986791992188,True,PUT,2026-03-06,MSFT
MSFT260320C00300000,300.0,128.5,123.35,126.75,10.0,308.0,0.5681195532226562,True,CALL,2026-03-20,MSFT
MSFT260320C00310000,310.0,116.5,113.35,117.05,1.0,40.0,0.5325974475097657,True,CALL,2026-03-20,MSFT
MSFT260320C00320000,320.0,106.48,103.7,107.3,1.0,96.0,0.5051319018554687,True,CALL,2026-03-20,MSFT
MSFT260320C00330000,330.0,95.8,94.1,97.4,24.0,45.0,0.5432174584960938,True,CALL,2026-03-20,MSFT
MSFT260320C00340000,340.0,87.0,84.25,87.65,4.0,84.0,0.5026294854736328,True,CALL,2026-03-20,MSFT
MSFT260320C00350000,350.0,76.75,74.95,77.9,43.0,224.0,0.4613701324462891,True,CALL,2026-03-20,MSFT
MSFT260320C00360000,360.0,67.0,66.15,67.55,29.0,224.0,0.4012511047363281,True,CALL,2026-03-20,MSFT
MSFT260320C00365000,365.0,63.75,61.6,62.85,33.0,5.0,0.3858093646240234,True,CALL,2026-03-20,MSFT
MSFT260320C00370000,370.0,57.53,56.95,58.15,17.0,303.0,0.3695131408691406,True,CALL,2026-03-20,MSFT
MSFT260320C00375000,375.0,53.15,53.0,53.9,30.0,16.0,0.363836928100586,True,CALL,2026-03-20,MSFT
MSFT260320C00380000,380.0,49.35,48.65,49.35,124.0,880.0,0.3487613952636719,True,CALL,2026-03-20,MSFT
MSFT260320C00385000,385.0,45.5,44.5,45.45,11.0,16.0,0.34683880706787107,True,CALL,2026-03-20,MSFT
MSFT260320C00390000,390.0,41.15,40.55,41.35,218.0,465.0,0.33789724609375,True,CALL,2026-03-20,MSFT
MSFT260320C00395000,395.0,37.24,36.35,37.0,39.0,32.0,0.3219061950683593,True,CALL,2026-03-20,MSFT
MSFT260320C00400000,400.0,33.42,33.15,33.7,281.0,828.0,0.3236151623535155,True,CALL,2026-03-20,MSFT
MSFT260320C00405000,405.0,29.56,29.45,29.6,297.0,114.0,0.3079292840576171,True,CALL,2026-03-20,MSFT
MSFT260320C00410000,410.0,26.55,26.2,26.4,598.0,624.0,0.3052742813110352,True,CALL,2026-03-20,MSFT
MSFT260320C00415000,415.0,23.41,23.25,23.4,379.0,79.0,0.30264979583740237,True,CALL,2026-03-20,MSFT
MSFT260320C00420000,420.0,20.65,20.55,20.7,1647.0,939.0,0.3016122085571289,True,CALL,2026-03-20,MSFT
MSFT260320C00425000,425.0,17.85,17.75,17.85,2568.0,219.0,0.2948678912353515,False,CALL,2026-03-20,MSFT
MSFT260320C00430000,430.0,15.75,15.5,15.55,3643.0,890.0,0.2935556484985351,False,CALL,2026-03-20,MSFT
MSFT260320C00435000,435.0,13.4,13.25,13.4,20420.0,15304.0,0.2912668530273437,False,CALL,2026-03-20,MSFT
MSFT260320C00440000,440.0,11.6,11.5,11.6,3709.0,1720.0,0.29135840484619135,False,CALL,2026-03-20,MSFT
MSFT260320C00445000,445.0,9.88,9.75,9.85,1739.0,665.0,0.2890390921020507,False,CALL,2026-03-20,MSFT
MSFT260320C00450000,450.0,8.41,8.3,8.35,6712.0,2448.0,0.2877268493652343,False,CALL,2026-03-20,MSFT
MSFT260320C00455000,455.0,7.14,7.1,7.15,886.0,1128.0,0.288794953918457,False,CALL,2026-03-20,MSFT
MSFT260320C00460000,460.0,6.08,6.0,6.05,4814.0,1649.0,0.28882547119140617,False,CALL,2026-03-20,MSFT
MSFT260320C00465000,465.0,5.1,5.05,5.2,1903.0,921.0,0.2912058184814452,False,CALL,2026-03-20,MSFT
MSFT260320C00470000,470.0,4.4,4.3,4.35,3424.0,5195.0,0.29087012847900384,False,CALL,2026-03-20,MSFT
MSFT260320C00475000,475.0,3.69,3.6,3.7,4981.0,3157.0,0.29267064758300776,False,CALL,2026-03-20,MSFT
MSFT260320C00480000,480.0,3.15,3.1,3.2,4072.0,5226.0,0.29614961669921874,False,CALL,2026-03-20,MSFT
MSFT260320C00485000,485.0,2.68,2.65,2.7,1011.0,2586.0,0.2974923767089843,False,CALL,2026-03-20,MSFT
MSFT260320C00490000,490.0,2.32,2.3,2.34,5708.0,5391.0,0.30109341491699215,False,CALL,2026-03-20,MSFT
MSFT260320C00495000,495.0,2.01,1.97,2.02,549.0,2098.0,0.3043282458496094,False,CALL,2026-03-20,MSFT
MSFT260320C00500000,500.0,1.73,1.7,1.74,9254.0,10472.0,0.30725790405273434,False,CALL,2026-03-20,MSFT
MSFT260320C00505000,505.0,1.51,1.5,1.54,511.0,1686.0,0.3120796331787109,False,CALL,2026-03-20,MSFT
MSFT260320C00510000,510.0,1.35,1.3,1.34,1753.0,3480.0,0.31555860229492183,False,CALL,2026-03-20,MSFT
MSFT260320C00515000,515.0,1.15,1.16,1.18,3038.0,5294.0,0.3197089514160155,False,CALL,2026-03-20,MSFT
MSFT260320C00520000,520.0,1.03,1.01,1.04,1482.0,7411.0,0.3237372314453124,False,CALL,2026-03-20,MSFT
MSFT260320C00525000,525.0,0.91,0.9,0.93,611.0,2476.0,0.3283758569335937,False,CALL,2026-03-20,MSFT
MSFT260320C00530000,530.0,0.82,0.8,0.83,1313.0,8430.0,0.33289241333007813,False,CALL,2026-03-20,MSFT
MSFT260320C00535000,535.0,0.75,0.71,0.74,735.0,2784.0,0.3371648315429688,False,CALL,2026-03-20,MSFT
MSFT260320C00540000,540.0,0.64,0.63,0.66,783.0,6688.0,0.3411931115722656,False,CALL,2026-03-20,MSFT
MSFT260320C00545000,545.0,0.59,0.57,0.6,148.0,2525.0,0.3461979443359374,False,CALL,2026-03-20,MSFT
MSFT260320C00550000,550.0,0.53,0.51,0.54,3136.0,6021.0,0.350470362548828,False,CALL,2026-03-20,MSFT
MSFT260320P00300000,300.0,0.14,0.13,0.15,298.0,2087.0,0.387701435546875,False,PUT,2026-03-20,MSFT
MSFT260320P00310000,310.0,0.22,0.2,0.22,51.0,651.0,0.37256486816406253,False,PUT,2026-03-20,MSFT
MSFT260320P00320000,320.0,0.34,0.31,0.34,123.0,1522.0,0.36035795898437495,False,PUT,2026-03-20,MSFT
MSFT260320P00330000,330.0,0.54,0.49,0.52,219.0,2228.0,0.348639326171875,False,PUT,2026-03-20,MSFT
MSFT260320P00340000,340.0,0.81,0.76,0.8,398.0,2306.0,0.33789724609375,False,PUT,2026-03-20,MSFT
MSFT260320P00350000,350.0,1.19,1.16,1.19,810.0,4551.0,0.32605654418945307,False,PUT,2026-03-20,MSFT
MSFT260320P00355000,355.0,1.5,1.42,1.46,629.0,9.0,0.32080757324218745,False,PUT,2026-03-20,MSFT
MSFT260320P00360000,360.0,1.75,1.76,1.79,983.0,1324.0,0.31592480957031244,False,PUT,2026-03-20,MSFT
MSFT260320P00365000,365.0,2.19,2.14,2.18,2791.0,179.0,0.3108589422607422,False,PUT,2026-03-20,MSFT
MSFT260320P00370000,370.0,2.62,2.62,2.68,3207.0,1525.0,0.3069527313232422,False,PUT,2026-03-20,MSFT
MSFT260320P00375000,375.0,3.3,3.1,3.25,581.0,228.0,0.3023751403808594,False,PUT,2026-03-20,MSFT
MSFT260320P00380000,380.0,3.82,3.8,3.9,11590.0,1866.0,0.29715668670654294,False,PUT,2026-03-20,MSFT
MSFT260320P00385000,385.0,4.61,4.65,4.75,1055.0,577.0,0.29410495941162107,False,PUT,2026-03-20,MSFT
MSFT260320P00390000,390.0,5.58,5.55,5.65,3880.0,2254.0,0.28900857482910147,False,PUT,2026-03-20,MSFT
MSFT260320P00395000,395.0,6.83,6.7,6.8,1104.0,973.0,0.2860789166259765,False,PUT,2026-03-20,MSFT
MSFT260320P00400000,400.0,7.96,8.0,8.1,4407.0,5708.0,0.2827220166015625,False,PUT,2026-03-20,MSFT
MSFT260320P00405000,405.0,9.7,9.4,9.55,1970.0,3079.0,0.2786937365722656,False,PUT,2026-03-20,MSFT
MSFT260320P00410000,410.0,11.4,11.1,11.2,1755.0,4253.0,0.2747875256347656,False,PUT,2026-03-20,MSFT
MSFT260320P00415000,415.0,13.15,13.15,13.3,989.0,1382.0,0.2747875256347656,False,PUT,2026-03-20,MSFT
MSFT260320P00420000,420.0,15.16,15.3,15.4,5004.0,8316.0,0.2711254528808594,False,PUT,2026-03-20,MSFT
MSFT260320P00425000,425.0,17.74,17.7,17.8,1401.0,2460.0,0.2685925192260742,True,PUT,2026-03-20,MSFT
MSFT260320P00430000,430.0,20.41,20.4,20.55,1744.0,6477.0,0.2679516564941406,True,PUT,2026-03-20,MSFT
MSFT260320P00435000,435.0,23.4,23.25,23.35,917.0,2164.0,0.2644116528320312,True,PUT,2026-03-20,MSFT
MSFT260320P00440000,440.0,26.75,26.45,26.6,622.0,5667.0,0.2645642391967773,True,PUT,2026-03-20,MSFT
MSFT260320P00445000,445.0,29.7,29.6,29.85,514.0,2303.0,0.26105475280761714,True,PUT,2026-03-20,MSFT
MSFT260320P00450000,450.0,33.21,33.3,33.5,741.0,6087.0,0.2609632009887696,True,PUT,2026-03-20,MSFT
MSFT260320P00455000,455.0,37.05,36.55,37.2,289.0,2703.0,0.25821664642333986,True,PUT,2026-03-20,MSFT
MSFT260320P00460000,460.0,41.08,40.55,41.55,689.0,3931.0,0.26557130920410155,True,PUT,2026-03-20,MSFT
MSFT260320P00465000,465.0,44.93,44.65,45.3,102.0,2944.0,0.25641612731933594,True,PUT,2026-03-20,MSFT
MSFT260320P00470000,470.0,49.51,48.95,49.95,207.0,3739.0,0.2657544128417969,True,PUT,2026-03-20,MSFT
MSFT260320P00475000,475.0,53.85,53.35,54.4,231.0,2596.0,0.26782958740234375,True,PUT,2026-03-20,MSFT
MSFT260320P00480000,480.0,58.06,57.8,58.75,165.0,5203.0,0.2637402728271484,True,PUT,2026-03-20,MSFT
MSFT260320P00485000,485.0,62.8,62.3,63.35,119.0,1417.0,0.264655791015625,True,PUT,2026-03-20,MSFT
MSFT260320P00490000,490.0,66.35,67.05,68.2,61.0,3280.0,0.2732006274414062,True,PUT,2026-03-20,MSFT
MSFT260320P00495000,495.0,72.05,71.05,73.05,55.0,1259.0,0.28076891113281244,True,PUT,2026-03-20,MSFT
MSFT260320P00500000,500.0,77.28,75.95,78.65,138.0,2295.0,0.3193427441406249,True,PUT,2026-03-20,MSFT
MSFT260320P00505000,505.0,83.1,80.4,82.9,23.0,948.0,0.3002999658203125,True,PUT,2026-03-20,MSFT
MSFT260320P00510000,510.0,87.35,85.85,88.25,51.0,2736.0,0.3299017205810546,True,PUT,2026-03-20,MSFT
MSFT260320P00515000,515.0,90.73,90.2,92.6,15.0,1150.0,0.30884480224609373,True,PUT,2026-03-20,MSFT
MSFT260320P00520000,520.0,96.27,95.3,97.7,11.0,1851.0,0.3267889587402344,True,PUT,2026-03-20,MSFT
MSFT260320P00525000,525.0,101.0,100.05,103.3,40.0,784.0,0.3706117626953125,True,PUT,2026-03-20,MSFT
MSFT260320P00530000,530.0,106.25,104.8,108.25,48.0,615.0,0.38049935913085936,True,PUT,2026-03-20,MSFT
MSFT260320P00535000,535.0,112.1,109.8,112.4,9.0,391.0,0.3411931115722656,True,PUT,2026-03-20,MSFT
MSFT260320P00540000,540.0,116.2,114.8,117.55,5.0,2033.0,0.36304347900390627,True,PUT,2026-03-20,MSFT
MSFT260320P00545000,545.0,66.6,119.65,123.25,15.0,138.0,0.4162656030273437,True,PUT,2026-03-20,MSFT
MSFT260320P00550000,550.0,125.5,124.6,128.1,200.0,358.0,0.41962250305175786,True,PUT,2026-03-20,MSFT
MSFT260417C00300000,300.0,127.35,124.35,128.0,8.0,20.0,0.5115405291748047,True,CALL,2026-04-17,MSFT
MSFT260417C00310000,310.0,115.75,114.8,117.1,4.0,3.0,0.5073901800537108,True,CALL,2026-04-17,MSFT
MSFT260417C00320000,320.0,106.23,105.55,108.4,1.0,4.0,0.5078784564208985,True,CALL,2026-04-17,MSFT
MSFT260417C00330000,330.0,123.01,95.85,99.15,1.0,10.0,0.4862111926269531,True,CALL,2026-04-17,MSFT
MSFT260417C00340000,340.0,88.0,87.75,89.3,17.0,9.0,0.4473321868896484,True,CALL,2026-04-17,MSFT
MSFT260417C00345000,345.0,127.0,82.45,83.9,1.0,1.0,0.4163266375732422,True,CALL,2026-04-17,MSFT
MSFT260417C00350000,350.0,78.5,77.9,79.35,7.0,62.0,0.4061643856811523,True,CALL,2026-04-17,MSFT
MSFT260417C00360000,360.0,71.08,68.6,70.85,10.0,18.0,0.395788512878418,True,CALL,2026-04-17,MSFT
MSFT260417C00365000,365.0,65.6,64.55,66.15,4.0,25.0,0.37973642730712887,True,CALL,2026-04-17,MSFT
MSFT260417C00370000,370.0,62.43,60.25,61.85,10.0,185.0,0.3707338317871094,True,CALL,2026-04-17,MSFT
MSFT260417C00375000,375.0,57.82,56.05,57.7,3.0,5.0,0.36322658264160157,True,CALL,2026-04-17,MSFT
MSFT260417C00380000,380.0,53.65,51.95,53.0,32.0,44.0,0.34516035705566406,True,CALL,2026-04-17,MSFT
MSFT260417C00385000,385.0,48.51,48.05,49.3,45.0,46.0,0.3427189752197265,True,CALL,2026-04-17,MSFT
MSFT260417C00390000,390.0,45.13,44.2,45.4,66.0,54.0,0.3353337951660156,True,CALL,2026-04-17,MSFT
MSFT260417C00395000,395.0,40.5,40.55,41.6,5.0,119.0,0.3278875805664062,True,CALL,2026-04-17,MSFT
MSFT260417C00400000,400.0,37.5,37.35,37.5,347.0,1678.0,0.31461256683349603,True,CALL,2026-04-17,MSFT
MSFT260417C00405000,405.0,34.15,33.8,34.15,37.0,22.0,0.31034014862060544,True,CALL,2026-04-17,MSFT
MSFT260417C00410000,410.0,31.0,31.0,31.05,96.0,114.0,0.3074410076904296,True,CALL,2026-04-17,MSFT
MSFT260417C00415000,415.0,28.2,27.95,28.6,188.0,10.0,0.31096575271606436,True,CALL,2026-04-17,MSFT
MSFT260417C00420000,420.0,25.53,25.1,25.3,748.0,170.0,0.30133755310058596,True,CALL,2026-04-17,MSFT
MSFT260417C00425000,425.0,22.65,22.55,22.65,1385.0,34.0,0.29801117034912106,False,CALL,2026-04-17,MSFT
MSFT260417C00430000,430.0,20.55,20.15,20.3,2036.0,122.0,0.2964242721557617,False,CALL,2026-04-17,MSFT
MSFT260417C00435000,435.0,18.2,18.0,18.15,973.0,78.0,0.2952340985107421,False,CALL,2026-04-17,MSFT
MSFT260417C00440000,440.0,16.13,15.85,16.0,868.0,486.0,0.29193823303222644,False,CALL,2026-04-17,MSFT
MSFT260417C00445000,445.0,14.2,14.0,14.15,359.0,499.0,0.2904428866577148,False,CALL,2026-04-17,MSFT
MSFT260417C00450000,450.0,12.49,12.35,12.5,2398.0,518.0,0.2895121098327636,False,CALL,2026-04-17,MSFT
MSFT260417C00455000,455.0,10.9,10.9,10.95,383.0,590.0,0.28790995300292954,False,CALL,2026-04-17,MSFT
MSFT260417C00460000,460.0,9.5,9.5,9.6,1550.0,898.0,0.28711650390624993,False,CALL,2026-04-17,MSFT
MSFT260417C00465000,465.0,8.4,8.4,8.5,345.0,858.0,0.28815409118652335,False,CALL,2026-04-17,MSFT
MSFT260417C00470000,470.0,7.35,7.25,7.4,1635.0,1115.0,0.2873606420898437,False,CALL,2026-04-17,MSFT
MSFT260417C00475000,475.0,6.47,6.4,6.5,1497.0,1616.0,0.2880015048217772,False,CALL,2026-04-17,MSFT
MSFT260417C00480000,480.0,5.65,5.55,5.7,1175.0,1660.0,0.2887034020996093,False,CALL,2026-04-17,MSFT
MSFT260417C00485000,485.0,4.9,4.9,5.05,2421.0,1383.0,0.2905954730224609,False,CALL,2026-04-17,MSFT
MSFT260417C00490000,490.0,4.35,4.25,4.4,579.0,1476.0,0.2909616802978515,False,CALL,2026-04-17,MSFT
MSFT260417C00495000,495.0,3.82,3.75,3.85,248.0,1565.0,0.291877198486328,False,CALL,2026-04-17,MSFT
MSFT260417C00500000,500.0,3.37,3.35,3.4,9293.0,5695.0,0.2937082348632812,False,CALL,2026-04-17,MSFT
MSFT260417C00505000,505.0,3.02,2.95,3.05,666.0,1203.0,0.29679047943115233,False,CALL,2026-04-17,MSFT
MSFT260417C00510000,510.0,2.64,2.61,2.66,3842.0,34948.0,0.29761444580078117,False,CALL,2026-04-17,MSFT
MSFT260417C00515000,515.0,2.38,2.34,2.39,185.0,1587.0,0.3006661730957031,False,CALL,2026-04-17,MSFT
MSFT260417C00520000,520.0,2.1,2.08,2.12,764.0,3088.0,0.30274134765625,False,CALL,2026-04-17,MSFT
MSFT260417C00525000,525.0,1.89,1.85,1.9,494.0,2332.0,0.30542686767578126,False,CALL,2026-04-17,MSFT
MSFT260417C00530000,530.0,1.7,1.68,1.72,257.0,2229.0,0.30878376770019533,False,CALL,2026-04-17,MSFT
MSFT260417C00535000,535.0,1.51,1.5,1.55,335.0,1471.0,0.31165239135742184,False,CALL,2026-04-17,MSFT
