contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260717C00370000,370.0,71.0,70.65,71.6,37.0,41.0,0.3651491708374024,True,CALL,2026-07-17,MSFT
MSFT260717C00380000,380.0,63.85,63.5,63.95,15.0,39.0,0.3525760543823242,True,CALL,2026-07-17,MSFT
MSFT260717C00390000,390.0,57.5,55.9,57.25,12.0,42.0,0.34659466888427726,True,CALL,2026-07-17,MSFT
MSFT260717C00395000,395.0,53.8,52.85,53.85,29.0,8.0,0.341879750213623,True,CALL,2026-07-17,MSFT
MSFT260717C00400000,400.0,50.1,50.1,50.75,96.0,75.0,0.3391484542846679,True,CALL,2026-07-17,MSFT
MSFT260717C00405000,405.0,48.1,46.35,47.5,2.0,17.0,0.3341893974304199,True,CALL,2026-07-17,MSFT
MSFT260717C00410000,410.0,44.23,43.8,44.7,22.0,39.0,0.33244991287231446,True,CALL,2026-07-17,MSFT
MSFT260717C00415000,415.0,41.53,41.3,41.8,5.0,43.0,0.3289404264831542,True,CALL,2026-07-17,MSFT
MSFT260717C00420000,420.0,38.9,38.45,38.6,411.0,49.0,0.32192145370483394,True,CALL,2026-07-17,MSFT
MSFT260717C00425000,425.0,35.8,36.05,36.25,567.0,45.0,0.32149421188354493,False,CALL,2026-07-17,MSFT
MSFT260717C00430000,430.0,33.5,33.5,33.6,361.0,65.0,0.3175422250366211,False,CALL,2026-07-17,MSFT
MSFT260717C00435000,435.0,31.42,31.05,31.25,203.0,54.0,0.3152839468383788,False,CALL,2026-07-17,MSFT
MSFT260717C00440000,440.0,28.9,28.85,29.0,237.0,364.0,0.3129951513671875,False,CALL,2026-07-17,MSFT
MSFT260717C00445000,445.0,26.85,26.75,26.95,85.0,244.0,0.31154558090209955,False,CALL,2026-07-17,MSFT
MSFT260717C00450000,450.0,25.04,24.75,24.9,417.0,269.0,0.3092110095214844,False,CALL,2026-07-17,MSFT
MSFT260717C00455000,455.0,23.15,23.05,23.2,154.0,280.0,0.3090736817932129,False,CALL,2026-07-17,MSFT
MSFT260717C00460000,460.0,21.38,21.25,21.4,310.0,613.0,0.3071816108703613,False,CALL,2026-07-17,MSFT
MSFT260717C00465000,465.0,19.97,19.5,19.7,189.0,305.0,0.3053047985839844,False,CALL,2026-07-17,MSFT
MSFT260717C00470000,470.0,17.9,17.95,18.1,656.0,531.0,0.3034737622070312,False,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,16.9,16.55,16.7,168.0,606.0,0.3026803131103516,False,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,15.35,15.2,15.3,342.0,497.0,0.30101712173461914,False,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,14.1,13.95,14.05,200.0,194.0,0.29999479309082033,False,CALL,2026-07-17,MSFT
MSFT260717C00490000,490.0,13.01,12.8,12.95,95.0,517.0,0.2997201376342773,False,CALL,2026-07-17,MSFT
MSFT260717C00495000,495.0,11.74,11.75,11.9,104.0,661.0,0.29917082672119133,False,CALL,2026-07-17,MSFT
MSFT260717C00500000,500.0,10.94,10.8,10.95,1202.0,926.0,0.29895720581054686,False,CALL,2026-07-17,MSFT
MSFT260717C00505000,505.0,10.15,9.9,10.1,67.0,310.0,0.2991403094482421,False,CALL,2026-07-17,MSFT
MSFT260717C00510000,510.0,9.05,9.05,9.25,263.0,425.0,0.29862151580810536,False,CALL,2026-07-17,MSFT
MSFT260717C00515000,515.0,8.72,8.4,8.55,42.0,179.0,0.29920134399414056,False,CALL,2026-07-17,MSFT
MSFT260717C00520000,520.0,7.57,7.7,7.8,204.0,297.0,0.29846892944335934,False,CALL,2026-07-17,MSFT
MSFT260717C00525000,525.0,6.95,7.0,7.1,115.0,1271.0,0.29767548034667957,False,CALL,2026-07-17,MSFT
MSFT260717C00530000,530.0,6.5,6.45,6.6,1499.0,429.0,0.2989877230834961,False,CALL,2026-07-17,MSFT
MSFT260717C00535000,535.0,6.05,5.95,6.05,41.0,238.0,0.2989877230834961,False,CALL,2026-07-17,MSFT
MSFT260717C00540000,540.0,5.47,5.4,5.55,69.0,608.0,0.2991403094482421,False,CALL,2026-07-17,MSFT
MSFT260717C00545000,545.0,5.0,5.0,5.15,19.0,422.0,0.3002999658203125,False,CALL,2026-07-17,MSFT
MSFT260717C00550000,550.0,4.65,4.65,4.8,1209.0,755.0,0.30179531219482425,False,CALL,2026-07-17,MSFT
MSFT260717P00300000,300.0,2.37,2.33,2.4,650.0,475.0,0.336920693359375,False,PUT,2026-07-17,MSFT
MSFT260717P00310000,310.0,3.15,2.99,3.1,6.0,225.0,0.3303899969482421,False,PUT,2026-07-17,MSFT
MSFT260717P00320000,320.0,4.0,3.8,3.95,85.0,184.0,0.32367619689941396,False,PUT,2026-07-17,MSFT
MSFT260717P00330000,330.0,4.85,4.8,4.9,317.0,31.0,0.31537549865722647,False,PUT,2026-07-17,MSFT
MSFT260717P00340000,340.0,6.1,6.05,6.2,85.0,412.0,0.30982135498046875,False,PUT,2026-07-17,MSFT
MSFT260717P00350000,350.0,7.6,7.55,7.7,186.0,712.0,0.3033822103881836,False,PUT,2026-07-17,MSFT
MSFT260717P00360000,360.0,9.55,9.4,9.5,402.0,1439.0,0.29724823852539056,False,PUT,2026-07-17,MSFT
MSFT260717P00370000,370.0,11.6,11.55,11.65,759.0,566.0,0.29146521530151354,False,PUT,2026-07-17,MSFT
MSFT260717P00380000,380.0,14.07,14.1,14.25,1171.0,770.0,0.2866587448120117,False,PUT,2026-07-17,MSFT
MSFT260717P00390000,390.0,16.85,17.0,17.15,105.0,931.0,0.28079942840576166,False,PUT,2026-07-17,MSFT
MSFT260717P00395000,395.0,18.7,18.6,18.8,49.0,205.0,0.27828175338745115,False,PUT,2026-07-17,MSFT
MSFT260717P00400000,400.0,20.5,20.4,20.55,1574.0,2279.0,0.2756420092773437,False,PUT,2026-07-17,MSFT
MSFT260717P00405000,405.0,22.69,22.35,22.45,13.0,540.0,0.27332269653320307,False,PUT,2026-07-17,MSFT
MSFT260717P00410000,410.0,24.26,24.45,24.6,170.0,626.0,0.2721782987976074,False,PUT,2026-07-17,MSFT
MSFT260717P00415000,415.0,26.7,26.45,26.6,56.0,705.0,0.2685925192260742,False,PUT,2026-07-17,MSFT
MSFT260717P00420000,420.0,28.8,28.75,28.9,764.0,1302.0,0.2665631205749512,False,PUT,2026-07-17,MSFT
MSFT260717P00425000,425.0,30.9,31.15,31.4,197.0,1511.0,0.2651898432922363,True,PUT,2026-07-17,MSFT
MSFT260717P00430000,430.0,33.64,33.8,33.95,124.0,397.0,0.2631451860046387,True,PUT,2026-07-17,MSFT
MSFT260717P00435000,435.0,36.25,36.35,36.55,148.0,354.0,0.2604291487121582,True,PUT,2026-07-17,MSFT
MSFT260717P00440000,440.0,39.09,39.2,39.5,84.0,488.0,0.25965095825195317,True,PUT,2026-07-17,MSFT
MSFT260717P00445000,445.0,41.94,42.0,42.25,45.0,255.0,0.2560194027709961,True,PUT,2026-07-17,MSFT
MSFT260717P00450000,450.0,44.95,45.15,45.35,374.0,743.0,0.2543562113952637,True,PUT,2026-07-17,MSFT
MSFT260717P00455000,455.0,47.6,48.3,48.55,49.0,322.0,0.25249465774536134,True,PUT,2026-07-17,MSFT
MSFT260717P00460000,460.0,51.29,51.5,51.75,62.0,356.0,0.24948870635986325,True,PUT,2026-07-17,MSFT
MSFT260717P00465000,465.0,54.91,54.15,55.7,2.0,140.0,0.2525404336547852,True,PUT,2026-07-17,MSFT
MSFT260717P00470000,470.0,58.15,58.4,58.95,68.0,316.0,0.2477644804382324,True,PUT,2026-07-17,MSFT
MSFT260717P00475000,475.0,61.0,61.25,62.85,56.0,304.0,0.2483595672607422,True,PUT,2026-07-17,MSFT
MSFT260717P00480000,480.0,65.37,65.0,65.75,211.0,485.0,0.23712921081542968,True,PUT,2026-07-17,MSFT
MSFT260717P00485000,485.0,68.7,69.35,70.45,32.0,148.0,0.24439232177734377,True,PUT,2026-07-17,MSFT
MSFT260717P00490000,490.0,72.98,72.65,74.45,5.0,140.0,0.2430037858581543,True,PUT,2026-07-17,MSFT
MSFT260717P00495000,495.0,77.29,76.75,78.35,3.0,169.0,0.23920438537597655,True,PUT,2026-07-17,MSFT
MSFT260717P00500000,500.0,81.21,80.9,82.7,4.0,47.0,0.24005886901855467,True,PUT,2026-07-17,MSFT
MSFT260717P00505000,505.0,78.65,85.3,86.95,1.0,5.0,0.2386245571899414,True,PUT,2026-07-17,MSFT
MSFT260717P00510000,510.0,49.09,89.3,90.65,1.0,26.0,0.22730264892578123,True,PUT,2026-07-17,MSFT
MSFT260717P00515000,515.0,52.5,93.45,95.65,1.0,22.0,0.2354202435302734,True,PUT,2026-07-17,MSFT
MSFT260717P00520000,520.0,54.42,98.05,100.15,1.0,49.0,0.2346878289794922,True,PUT,2026-07-17,MSFT
MSFT260717P00525000,525.0,60.9,102.55,104.7,18.0,36.0,0.23389437988281248,True,PUT,2026-07-17,MSFT
MSFT260717P00530000,530.0,62.19,107.1,109.35,10.0,20.0,0.23419955261230468,True,PUT,2026-07-17,MSFT
MSFT260717P00535000,535.0,65.9,111.5,114.0,33.0,13.0,0.2336197244262695,True,PUT,2026-07-17,MSFT
MSFT260717P00540000,540.0,69.78,116.2,118.7,8.0,17.0,0.2332840344238281,True,PUT,2026-07-17,MSFT
MSFT260717P00545000,545.0,100.38,120.75,123.45,,1.0,0.233406103515625,True,PUT,2026-07-17,MSFT
MSFT260717P00550000,550.0,108.58,125.6,128.7,1.0,34.0,0.24646749633789064,True,PUT,2026-07-17,MSFT
MSFT260821C00300000,300.0,133.0,131.55,133.8,1.0,18.0,0.46417772155761716,True,CALL,2026-08-21,MSFT
MSFT260821C00310000,310.0,124.5,122.75,124.55,4.0,2.0,0.44336494140625,True,CALL,2026-08-21,MSFT
MSFT260821C00320000,320.0,119.7,113.9,115.75,1.0,18.0,0.42810630493164065,True,CALL,2026-08-21,MSFT
MSFT260821C00330000,330.0,106.74,105.4,107.2,1.0,8.0,0.4146787048339844,True,CALL,2026-08-21,MSFT
MSFT260821C00340000,340.0,98.5,97.05,98.9,2.0,2.0,0.40257860610961915,True,CALL,2026-08-21,MSFT
MSFT260821C00350000,350.0,89.6,89.05,90.6,12.0,41.0,0.3886627296447754,True,CALL,2026-08-21,MSFT
MSFT260821C00360000,360.0,82.8,81.5,82.9,4.0,37.0,0.3792176336669921,True,CALL,2026-08-21,MSFT
MSFT260821C00370000,370.0,75.1,74.0,75.45,7.0,6.0,0.369925124053955,True,CALL,2026-08-21,MSFT
MSFT260821C00380000,380.0,68.49,66.9,68.35,50.0,31.0,0.36151761535644533,True,CALL,2026-08-21,MSFT
MSFT260821C00390000,390.0,62.03,60.2,61.7,12.0,19.0,0.35455967712402336,True,CALL,2026-08-21,MSFT
MSFT260821C00400000,400.0,54.5,54.0,55.4,52.0,72.0,0.3479374288940429,True,CALL,2026-08-21,MSFT
MSFT260821C00410000,410.0,49.42,48.65,49.5,42.0,70.0,0.3418950088500976,True,CALL,2026-08-21,MSFT
MSFT260821C00420000,420.0,43.28,43.25,43.45,263.0,63.0,0.3319006019592285,True,CALL,2026-08-21,MSFT
MSFT260821C00430000,430.0,38.4,38.3,38.55,463.0,60.0,0.32829956375122066,False,CALL,2026-08-21,MSFT
MSFT260821C00440000,440.0,34.05,33.65,33.9,286.0,179.0,0.32378300735473625,False,CALL,2026-08-21,MSFT
MSFT260821C00450000,450.0,29.65,29.55,29.8,313.0,276.0,0.3207617973327636,False,CALL,2026-08-21,MSFT
MSFT260821C00460000,460.0,26.77,25.75,25.95,136.0,526.0,0.31690136230468746,False,CALL,2026-08-21,MSFT
MSFT260821C00470000,470.0,22.4,22.35,22.55,3029.0,269.0,0.31389541091918943,False,CALL,2026-08-21,MSFT
MSFT260821C00480000,480.0,19.5,19.4,19.55,340.0,438.0,0.3114998049926757,False,CALL,2026-08-21,MSFT
MSFT260821C00490000,490.0,16.81,16.7,16.85,114.0,642.0,0.3090126472473144,False,CALL,2026-08-21,MSFT
MSFT260821C00500000,500.0,14.55,14.35,14.55,1816.0,1844.0,0.3075630767822265,False,CALL,2026-08-21,MSFT
MSFT260821C00510000,510.0,12.6,12.35,12.55,2985.0,776.0,0.3065102308654785,False,CALL,2026-08-21,MSFT
MSFT260821C00520000,520.0,10.8,10.65,10.85,424.0,670.0,0.3061592822265625,False,CALL,2026-08-21,MSFT
MSFT260821C00530000,530.0,9.31,9.15,9.35,109.0,506.0,0.30573204040527346,False,CALL,2026-08-21,MSFT
MSFT260821C00540000,540.0,7.9,7.85,8.0,65.0,1048.0,0.30487755676269535,False,CALL,2026-08-21,MSFT
MSFT260821C00550000,550.0,6.8,6.85,7.0,206.0,689.0,0.3064034204101562,False,CALL,2026-08-21,MSFT
MSFT260821P00300000,300.0,3.5,3.45,3.55,122.0,198.0,0.3369817279052735,False,PUT,2026-08-21,MSFT
MSFT260821P00310000,310.0,4.35,4.2,4.35,12.0,180.0,0.32874206420898433,False,PUT,2026-08-21,MSFT
MSFT260821P00320000,320.0,5.4,5.35,5.45,105.0,45.0,0.3232794723510741,False,PUT,2026-08-21,MSFT
MSFT260821P00330000,330.0,6.7,6.5,6.7,53.0,110.0,0.3169318795776367,False,PUT,2026-08-21,MSFT
MSFT260821P00340000,340.0,8.14,8.05,8.2,36.0,207.0,0.3110420458984374,False,PUT,2026-08-21,MSFT
MSFT260821P00350000,350.0,10.0,9.75,9.95,181.0,279.0,0.30512169494628905,False,PUT,2026-08-21,MSFT
MSFT260821P00360000,360.0,11.92,11.85,11.95,74.0,737.0,0.2988809126281738,False,PUT,2026-08-21,MSFT
MSFT260821P00370000,370.0,14.35,14.35,14.55,167.0,515.0,0.295707116241455,False,PUT,2026-08-21,MSFT
MSFT260821P00380000,380.0,17.16,17.05,17.2,407.0,992.0,0.28943581665039053,False,PUT,2026-08-21,MSFT
MSFT260821P00390000,390.0,20.23,20.15,20.3,116.0,271.0,0.2840342593383788,False,PUT,2026-08-21,MSFT
MSFT260821P00400000,400.0,23.79,23.75,23.9,527.0,1022.0,0.2795329615783691,False,PUT,2026-08-21,MSFT
MSFT260821P00410000,410.0,27.89,27.75,28.0,163.0,431.0,0.27567252655029295,False,PUT,2026-08-21,MSFT
MSFT260821P00420000,420.0,32.31,32.3,32.55,336.0,805.0,0.2718731260681152,False,PUT,2026-08-21,MSFT
MSFT260821P00430000,430.0,37.02,37.15,37.3,223.0,422.0,0.2661206201171875,True,PUT,2026-08-21,MSFT
MSFT260821P00440000,440.0,42.35,42.6,42.85,41.0,1356.0,0.2631146687316895,True,PUT,2026-08-21,MSFT
MSFT260821P00450000,450.0,48.0,48.45,48.75,36.0,1162.0,0.2593000096130372,True,PUT,2026-08-21,MSFT
MSFT260821P00460000,460.0,54.49,54.65,54.9,73.0,1013.0,0.2538831936645508,True,PUT,2026-08-21,MSFT
MSFT260821P00470000,470.0,61.27,61.25,61.9,70.0,862.0,0.2519911227416992,True,PUT,2026-08-21,MSFT
MSFT260821P00480000,480.0,68.7,67.95,68.95,23.0,1230.0,0.24695577270507812,True,PUT,2026-08-21,MSFT
MSFT260821P00490000,490.0,75.96,75.45,76.8,20.0,565.0,0.24588766815185548,True,PUT,2026-08-21,MSFT
MSFT260821P00500000,500.0,84.63,83.8,84.55,19.0,766.0,0.24021145538330074,True,PUT,2026-08-21,MSFT
MSFT260821P00510000,510.0,91.5,91.5,92.95,2.0,230.0,0.23807524627685545,True,PUT,2026-08-21,MSFT
MSFT260821P00520000,520.0,101.7,99.35,101.55,1.0,328.0,0.23496248443603518,True,PUT,2026-08-21,MSFT
MSFT260821P00530000,530.0,64.66,108.15,109.9,2.0,190.0,0.22333540344238278,True,PUT,2026-08-21,MSFT
MSFT260821P00540000,540.0,110.53,117.15,119.6,2.0,85.0,0.23102575622558597,True,PUT,2026-08-21,MSFT
MSFT260821P00550000,550.0,123.24,126.35,128.95,1.0,48.0,0.23023230712890624,True,PUT,2026-08-21,MSFT
MSFT260918C00300000,300.0,134.9,132.4,134.55,9.0,305.0,0.44620304779052733,True,CALL,2026-09-18,MSFT
MSFT260918C00310000,310.0,127.9,123.65,125.65,2.0,24.0,0.4306087213134766,True,CALL,2026-09-18,MSFT
MSFT260918C00320000,320.0,120.37,115.05,117.05,1.0,13.0,0.4177304321289062,True,CALL,2026-09-18,MSFT
MSFT260918C00330000,330.0,111.5,106.55,109.3,2.0,47.0,0.4131223239135742,True,CALL,2026-09-18,MSFT
MSFT260918C00340000,340.0,99.5,98.55,100.4,14.0,40.0,0.3937743728637696,True,CALL,2026-09-18,MSFT
MSFT260918C00350000,350.0,92.05,90.65,92.5,39.0,29.0,0.38373419006347653,True,CALL,2026-09-18,MSFT
MSFT260918C00360000,360.0,84.85,83.1,84.8,54.0,39.0,0.3736940072631836,True,CALL,2026-09-18,MSFT
MSFT260918C00370000,370.0,77.0,75.8,77.55,20.0,40.0,0.3657747749328613,True,CALL,2026-09-18,MSFT
MSFT260918C00380000,380.0,70.0,69.15,70.6,22.0,70.0,0.35823700851440426,True,CALL,2026-09-18,MSFT
MSFT260918C00390000,390.0,63.2,62.9,64.0,9.0,79.0,0.3513248461914062,True,CALL,2026-09-18,MSFT
MSFT260918C00400000,400.0,57.23,56.5,57.3,240.0,793.0,0.3412999220275879,True,CALL,2026-09-18,MSFT
MSFT260918C00410000,410.0,51.2,50.5,51.7,23.0,81.0,0.3375157801818848,True,CALL,2026-09-18,MSFT
MSFT260918C00420000,420.0,46.0,45.65,45.9,573.0,117.0,0.32970335830688474,True,CALL,2026-09-18,MSFT
MSFT260918C00430000,430.0,40.85,40.7,40.95,1359.0,152.0,0.3257513714599609,False,CALL,2026-09-18,MSFT
MSFT260918C00440000,440.0,36.25,36.1,36.25,138.0,192.0,0.3211280046081542,False,CALL,2026-09-18,MSFT
MSFT260918C00450000,450.0,32.0,31.9,32.15,333.0,356.0,0.3184119673156737,False,CALL,2026-09-18,MSFT
MSFT260918C00460000,460.0,27.99,28.15,28.35,1272.0,1114.0,0.31545179183959954,False,CALL,2026-09-18,MSFT
MSFT260918C00470000,470.0,24.7,24.65,24.85,421.0,661.0,0.31230851272583,False,CALL,2026-09-18,MSFT
MSFT260918C00480000,480.0,21.6,21.5,21.65,415.0,941.0,0.30904316452026365,False,CALL,2026-09-18,MSFT
MSFT260918C00490000,490.0,18.5,18.75,18.95,256.0,882.0,0.307425749053955,False,CALL,2026-09-18,MSFT
MSFT260918C00500000,500.0,16.3,16.35,16.55,1374.0,1223.0,0.3060372131347656,False,CALL,2026-09-18,MSFT
MSFT260918C00510000,510.0,14.2,14.1,14.3,250.0,2049.0,0.30371790039062496,False,CALL,2026-09-18,MSFT
MSFT260918C00520000,520.0,12.45,12.3,12.45,504.0,2165.0,0.3029244512939453,False,CALL,2026-09-18,MSFT
MSFT260918C00530000,530.0,10.6,10.6,10.8,152.0,1826.0,0.30203945037841795,False,CALL,2026-09-18,MSFT
MSFT260918C00540000,540.0,9.17,9.2,9.4,244.0,1404.0,0.30179531219482425,False,CALL,2026-09-18,MSFT
MSFT260918C00550000,550.0,8.05,8.05,8.15,506.0,2053.0,0.3013985876464844,False,CALL,2026-09-18,MSFT
MSFT260918P00300000,300.0,4.1,4.05,4.15,103.0,807.0,0.32910827148437494,False,PUT,2026-09-18,MSFT
MSFT260918P00310000,310.0,5.15,4.9,5.1,52.0,1059.0,0.322424988708496,False,PUT,2026-09-18,MSFT
MSFT260918P00320000,320.0,6.16,6.15,6.3,109.0,138.0,0.3170844659423828,False,PUT,2026-09-18,MSFT
MSFT260918P00330000,330.0,7.6,7.45,7.6,140.0,1372.0,0.31018756225585936,False,PUT,2026-09-18,MSFT
MSFT260918P00340000,340.0,9.13,9.1,9.3,352.0,858.0,0.30573204040527346,False,PUT,2026-09-18,MSFT
MSFT260918P00350000,350.0,11.09,10.9,11.05,674.0,1206.0,0.2987893608093261,False,PUT,2026-09-18,MSFT
MSFT260918P00360000,360.0,13.0,13.05,13.2,109.0,1052.0,0.2933420275878905,False,PUT,2026-09-18,MSFT
MSFT260918P00370000,370.0,15.45,15.6,15.75,66.0,1063.0,0.28882547119140617,False,PUT,2026-09-18,MSFT
MSFT260918P00380000,380.0,18.6,18.4,18.6,126.0,2111.0,0.283912190246582,False,PUT,2026-09-18,MSFT
MSFT260918P00390000,390.0,21.6,21.8,22.05,85.0,1699.0,0.2810130493164062,False,PUT,2026-09-18,MSFT
MSFT260918P00400000,400.0,25.35,25.4,25.6,175.0,4918.0,0.2757030438232422,False,PUT,2026-09-18,MSFT
MSFT260918P00410000,410.0,29.52,29.55,29.75,36.0,1636.0,0.27199519515991205,False,PUT,2026-09-18,MSFT
MSFT260918P00420000,420.0,34.07,33.95,34.1,1503.0,1547.0,0.26663941375732425,False,PUT,2026-09-18,MSFT
MSFT260918P00430000,430.0,39.1,38.85,39.1,1146.0,1629.0,0.26297734100341796,True,PUT,2026-09-18,MSFT
MSFT260918P00440000,440.0,44.11,44.3,44.6,46.0,3029.0,0.2598340618896484,True,PUT,2026-09-18,MSFT
MSFT260918P00450000,450.0,50.09,49.9,50.15,79.0,3221.0,0.25383741775512697,True,PUT,2026-09-18,MSFT
MSFT260918P00460000,460.0,55.9,56.2,56.45,118.0,3509.0,0.250282155456543,True,PUT,2026-09-18,MSFT
MSFT260918P00470000,470.0,62.25,62.75,63.05,53.0,2405.0,0.2458113749694824,True,PUT,2026-09-18,MSFT
MSFT260918P00480000,480.0,68.74,68.8,70.3,44.0,2208.0,0.24341576904296874,True,PUT,2026-09-18,MSFT
MSFT260918P00490000,490.0,76.64,76.25,77.85,3.0,988.0,0.24050136947631834,True,PUT,2026-09-18,MSFT
MSFT260918P00500000,500.0,84.6,83.8,84.9,9.0,1139.0,0.22901161621093752,True,PUT,2026-09-18,MSFT
MSFT260918P00510000,510.0,92.27,92.3,93.9,1.0,664.0,0.23416903533935546,True,PUT,2026-09-18,MSFT
MSFT260918P00520000,520.0,96.46,100.0,102.0,10.0,1804.0,0.22629557891845703,True,PUT,2026-09-18,MSFT
MSFT260918P00530000,530.0,66.35,108.65,111.05,44.0,438.0,0.2270890280151367,True,PUT,2026-09-18,MSFT
MSFT260918P00540000,540.0,119.53,117.55,120.05,1.0,195.0,0.22443402526855466,True,PUT,2026-09-18,MSFT
MSFT260918P00550000,550.0,74.5,126.65,129.3,8.0,316.0,0.22296919616699218,True,PUT,2026-09-18,MSFT
MSFT261120C00300000,300.0,138.7,135.4,139.55,1.0,1.0,0.45548029876708984,True,CALL,2026-11-20,MSFT
MSFT261120C00305000,305.0,134.0,131.1,135.05,11.0,1.0,0.44620304779052733,True,CALL,2026-11-20,MSFT
MSFT261120C00310000,310.0,170.44,126.9,130.45,2.0,2.0,0.43575088180541993,True,CALL,2026-11-20,MSFT
MSFT261120C00340000,340.0,145.22,103.6,106.45,1.0,1.0,0.4048521429443359,True,CALL,2026-11-20,MSFT
MSFT261120C00350000,350.0,99.4,94.9,97.55,3.0,17.0,0.3843140182495117,True,CALL,2026-11-20,MSFT
MSFT261120C00365000,365.0,131.93,84.0,87.75,1.0,2.0,0.3808350491333008,True,CALL,2026-11-20,MSFT
MSFT261120C00370000,370.0,127.7,80.5,84.2,1.0,2.0,0.37641004455566407,True,CALL,2026-11-20,MSFT
MSFT261120C00380000,380.0,76.7,73.75,77.65,1.0,4.0,0.37045917633056635,True,CALL,2026-11-20,MSFT
MSFT261120C00385000,385.0,73.7,71.85,74.3,1.0,6.0,0.3662630513000488,True,CALL,2026-11-20,MSFT
MSFT261120C00390000,390.0,69.44,68.8,71.3,5.0,3.0,0.36415735946655275,True,CALL,2026-11-20,MSFT
MSFT261120C00395000,395.0,66.5,65.95,67.15,8.0,4.0,0.35344579666137693,True,CALL,2026-11-20,MSFT
MSFT261120C00400000,400.0,63.32,61.6,64.75,25.0,5.0,0.3546970048522949,True,CALL,2026-11-20,MSFT
MSFT261120C00405000,405.0,61.19,59.3,62.15,3.0,1.0,0.3539798489379882,True,CALL,2026-11-20,MSFT
MSFT261120C00410000,410.0,59.3,56.95,58.2,25.0,0.0,0.34358871749877923,True,CALL,2026-11-20,MSFT
MSFT261120C00420000,420.0,53.2,50.9,52.85,33.0,4.0,0.33885854019165035,True,CALL,2026-11-20,MSFT
MSFT261120C00425000,425.0,49.6,49.7,50.35,39.0,1.0,0.33693595199584964,False,CALL,2026-11-20,MSFT
MSFT261120C00430000,430.0,47.25,47.3,47.8,568.0,3.0,0.33419702674865726,False,CALL,2026-11-20,MSFT
MSFT261120C00435000,435.0,45.0,44.8,45.5,34.0,0.0,0.3326330165100098,False,CALL,2026-11-20,MSFT
MSFT261120C00440000,440.0,42.9,42.4,43.2,80.0,7.0,0.3305883592224121,False,CALL,2026-11-20,MSFT
MSFT261120C00445000,445.0,41.5,40.45,41.0,4.0,2.0,0.3287115469360351,False,CALL,2026-11-20,MSFT
MSFT261120C00450000,450.0,38.31,38.5,38.75,608.0,108.0,0.32604128555297845,False,CALL,2026-11-20,MSFT
MSFT261120C00455000,455.0,36.81,36.4,37.05,2.0,22.0,0.32652193260192863,False,CALL,2026-11-20,MSFT
MSFT261120C00460000,460.0,34.46,34.4,35.05,71.0,544.0,0.324553568496704,False,CALL,2026-11-20,MSFT
MSFT261120C00465000,465.0,32.55,32.6,33.15,3.0,11.0,0.322775937347412,False,CALL,2026-11-20,MSFT
MSFT261120C00470000,470.0,30.87,30.85,31.2,22.0,21.0,0.32019722778320303,False,CALL,2026-11-20,MSFT
MSFT261120C00475000,475.0,29.56,29.0,29.55,7.0,16.0,0.31917489913940417,False,CALL,2026-11-20,MSFT
MSFT261120C00480000,480.0,27.46,27.4,28.15,280.0,65.0,0.319419037322998,False,CALL,2026-11-20,MSFT
MSFT261120C00485000,485.0,26.62,25.85,26.5,17.0,13.0,0.3175117077636719,False,CALL,2026-11-20,MSFT
MSFT261120C00490000,490.0,24.99,24.35,24.9,43.0,60.0,0.31548230911254876,False,CALL,2026-11-20,MSFT
