contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT261120C00495000,495.0,23.07,22.9,23.45,7.0,3.0,0.31404799728393556,False,CALL,2026-11-20,MSFT
MSFT261120C00500000,500.0,21.7,21.65,22.25,119.0,51.0,0.3139869627380371,False,CALL,2026-11-20,MSFT
MSFT261120C00505000,505.0,20.9,20.35,20.75,89.0,8.0,0.31131670135498035,False,CALL,2026-11-20,MSFT
MSFT261120C00510000,510.0,20.05,19.2,19.6,24.0,7.0,0.3107673904418945,False,CALL,2026-11-20,MSFT
MSFT261120C00515000,515.0,38.25,18.0,18.7,1.0,12.0,0.3117592018127441,False,CALL,2026-11-20,MSFT
MSFT261120C00520000,520.0,17.0,16.9,17.4,70.0,58.0,0.3092415267944336,False,CALL,2026-11-20,MSFT
MSFT261120C00525000,525.0,16.33,15.9,16.45,17.0,10.0,0.3090736817932129,False,CALL,2026-11-20,MSFT
MSFT261120C00530000,530.0,15.5,14.95,15.6,32.0,49.0,0.30933307861328124,False,CALL,2026-11-20,MSFT
MSFT261120C00540000,540.0,13.35,13.25,13.8,3.0,28.0,0.3079292840576171,False,CALL,2026-11-20,MSFT
MSFT261120C00545000,545.0,28.35,12.45,12.95,2.0,10.0,0.3070900590515136,False,CALL,2026-11-20,MSFT
MSFT261120C00550000,550.0,11.75,11.7,12.25,47.0,19.0,0.3072273867797851,False,CALL,2026-11-20,MSFT
MSFT261120P00300000,300.0,5.85,5.7,5.95,11.0,19.0,0.32282171325683584,False,PUT,2026-11-20,MSFT
MSFT261120P00305000,305.0,6.55,6.2,6.6,2.0,5.0,0.32089912506103513,False,PUT,2026-11-20,MSFT
MSFT261120P00310000,310.0,7.05,6.85,7.3,3.0,2.0,0.3189460195922851,False,PUT,2026-11-20,MSFT
MSFT261120P00315000,315.0,4.49,7.45,7.95,1.0,1.0,0.3156348954772949,False,PUT,2026-11-20,MSFT
MSFT261120P00325000,325.0,9.22,9.0,9.45,8.0,14.0,0.3097908377075196,False,PUT,2026-11-20,MSFT
MSFT261120P00330000,330.0,10.03,9.75,10.3,19.0,11.0,0.3071053176879882,False,PUT,2026-11-20,MSFT
MSFT261120P00340000,340.0,11.96,11.7,12.05,3.0,8.0,0.30054410400390624,False,PUT,2026-11-20,MSFT
MSFT261120P00345000,345.0,12.94,12.75,13.25,70.0,23.0,0.2996285858154296,False,PUT,2026-11-20,MSFT
MSFT261120P00350000,350.0,14.1,13.85,14.35,134.0,69.0,0.29704987625122065,False,PUT,2026-11-20,MSFT
MSFT261120P00355000,355.0,15.1,15.0,15.65,20.0,57.0,0.29566134033203123,False,PUT,2026-11-20,MSFT
MSFT261120P00360000,360.0,16.4,16.25,16.8,48.0,315.0,0.29228918167114243,False,PUT,2026-11-20,MSFT
MSFT261120P00365000,365.0,17.65,17.55,18.0,11.0,9.0,0.288794953918457,False,PUT,2026-11-20,MSFT
MSFT261120P00370000,370.0,19.17,19.0,19.45,29.0,24.0,0.2867960725402831,False,PUT,2026-11-20,MSFT
MSFT261120P00375000,375.0,21.0,20.5,21.0,11.0,49.0,0.28494977752685535,False,PUT,2026-11-20,MSFT
MSFT261120P00380000,380.0,22.3,22.05,22.65,46.0,54.0,0.2832408102416991,False,PUT,2026-11-20,MSFT
MSFT261120P00385000,385.0,22.5,23.75,24.3,3.0,16.0,0.28087572158813473,False,PUT,2026-11-20,MSFT
MSFT261120P00390000,390.0,25.65,25.4,26.1,78.0,22.0,0.27899890930175775,False,PUT,2026-11-20,MSFT
MSFT261120P00395000,395.0,28.13,27.25,27.95,33.0,27.0,0.27686270019531245,False,PUT,2026-11-20,MSFT
MSFT261120P00400000,400.0,29.47,29.15,29.9,824.0,212.0,0.2748027842712402,False,PUT,2026-11-20,MSFT
MSFT261120P00405000,405.0,27.55,31.45,31.95,10.0,91.0,0.27281916152954094,False,PUT,2026-11-20,MSFT
MSFT261120P00410000,410.0,33.37,33.5,34.0,386.0,559.0,0.27020993469238286,False,PUT,2026-11-20,MSFT
MSFT261120P00415000,415.0,32.4,35.65,36.15,12.0,12.0,0.267661742401123,False,PUT,2026-11-20,MSFT
MSFT261120P00420000,420.0,37.9,37.8,38.65,306.0,30.0,0.26683777603149417,False,PUT,2026-11-20,MSFT
MSFT261120P00425000,425.0,41.0,40.5,40.9,122.0,21.0,0.2637250141906738,True,PUT,2026-11-20,MSFT
MSFT261120P00430000,430.0,42.9,42.75,43.6,151.0,220.0,0.2629620823669434,True,PUT,2026-11-20,MSFT
MSFT261120P00435000,435.0,45.41,45.4,46.05,26.0,350.0,0.2599256137084961,True,PUT,2026-11-20,MSFT
MSFT261120P00440000,440.0,46.87,48.15,48.75,45.0,342.0,0.2578962150573731,True,PUT,2026-11-20,MSFT
MSFT261120P00445000,445.0,30.85,51.1,51.65,1.0,5.0,0.2565687136840821,True,PUT,2026-11-20,MSFT
MSFT261120P00450000,450.0,54.08,53.8,54.5,40.0,601.0,0.25429517684936526,True,PUT,2026-11-20,MSFT
MSFT261120P00455000,455.0,31.96,56.95,57.5,54.0,94.0,0.25237258865356443,True,PUT,2026-11-20,MSFT
MSFT261120P00460000,460.0,58.04,59.85,60.5,2.0,234.0,0.2498243963623047,True,PUT,2026-11-20,MSFT
MSFT261120P00465000,465.0,36.45,63.05,63.65,3.0,58.0,0.24764241134643555,True,PUT,2026-11-20,MSFT
MSFT261120P00470000,470.0,66.3,66.3,66.9,3.0,23.0,0.24552146087646481,True,PUT,2026-11-20,MSFT
MSFT261120P00475000,475.0,40.65,69.45,70.2,6.0,15.0,0.2430800790405273,True,PUT,2026-11-20,MSFT
MSFT261120P00480000,480.0,73.03,72.95,73.6,7.0,161.0,0.24069973175048825,True,PUT,2026-11-20,MSFT
MSFT261120P00490000,490.0,80.0,78.45,82.3,3.0,3.0,0.24846637771606445,True,PUT,2026-11-20,MSFT
MSFT261120P00500000,500.0,80.02,85.95,89.7,1.0,6.0,0.24436180450439454,True,PUT,2026-11-20,MSFT
MSFT261120P00520000,520.0,103.2,101.6,105.5,2.0,10.0,0.23688507263183595,True,PUT,2026-11-20,MSFT
MSFT261120P00530000,530.0,109.88,110.15,113.85,32.0,36.0,0.23352817260742187,True,PUT,2026-11-20,MSFT
MSFT261120P00550000,550.0,93.5,127.5,131.45,2.0,0.0,0.22943885803222658,True,PUT,2026-11-20,MSFT
MSFT261218C00300000,300.0,138.6,138.6,139.15,27.0,476.0,0.4308223422241212,True,CALL,2026-12-18,MSFT
MSFT261218C00305000,305.0,134.3,132.95,135.05,3.0,28.0,0.4263057858276368,True,CALL,2026-12-18,MSFT
MSFT261218C00310000,310.0,131.23,128.55,130.45,2.0,30.0,0.4163266375732422,True,CALL,2026-12-18,MSFT
MSFT261218C00315000,315.0,140.36,124.7,126.8,2.0,35.0,0.415746809387207,True,CALL,2026-12-18,MSFT
MSFT261218C00320000,320.0,122.35,120.6,122.5,27.0,78.0,0.40836162933349607,True,CALL,2026-12-18,MSFT
MSFT261218C00325000,325.0,120.07,116.6,118.7,5.0,133.0,0.4054167124938965,True,CALL,2026-12-18,MSFT
MSFT261218C00330000,330.0,114.32,112.65,114.5,4.0,108.0,0.398443515625,True,CALL,2026-12-18,MSFT
MSFT261218C00335000,335.0,110.4,108.75,110.6,16.0,97.0,0.3938811833190918,True,CALL,2026-12-18,MSFT
MSFT261218C00340000,340.0,106.73,104.75,106.75,152.0,142.0,0.38939514419555665,True,CALL,2026-12-18,MSFT
MSFT261218C00345000,345.0,102.95,101.1,103.1,15.0,2884.0,0.3862213478088378,True,CALL,2026-12-18,MSFT
MSFT261218C00350000,350.0,98.45,97.6,99.25,60.0,2452.0,0.38101815277099604,True,CALL,2026-12-18,MSFT
MSFT261218C00355000,355.0,95.6,93.85,95.8,6.0,154.0,0.37863780548095705,True,CALL,2026-12-18,MSFT
MSFT261218C00360000,360.0,91.1,90.1,91.95,24.0,8196.0,0.37273271316528317,True,CALL,2026-12-18,MSFT
MSFT261218C00365000,365.0,89.32,86.7,88.45,3.0,1148.0,0.3691621922302246,True,CALL,2026-12-18,MSFT
MSFT261218C00370000,370.0,85.0,83.4,84.9,39.0,1176.0,0.3648287394714356,True,CALL,2026-12-18,MSFT
MSFT261218C00375000,375.0,80.8,80.15,81.55,9.0,4420.0,0.3615633912658691,True,CALL,2026-12-18,MSFT
MSFT261218C00380000,380.0,78.28,77.0,78.3,24.0,4638.0,0.358603215789795,True,CALL,2026-12-18,MSFT
MSFT261218C00385000,385.0,75.2,73.8,75.25,45.0,1901.0,0.3565890757751465,True,CALL,2026-12-18,MSFT
MSFT261218C00390000,390.0,71.0,70.65,72.2,25.0,689.0,0.3541324353027343,True,CALL,2026-12-18,MSFT
MSFT261218C00395000,395.0,68.5,67.45,68.6,8.0,745.0,0.34752544570922844,True,CALL,2026-12-18,MSFT
MSFT261218C00400000,400.0,65.05,65.1,65.95,277.0,2397.0,0.3469151002502441,True,CALL,2026-12-18,MSFT
MSFT261218C00405000,405.0,64.0,62.05,62.75,10.0,1552.0,0.34220018157958976,True,CALL,2026-12-18,MSFT
MSFT261218C00410000,410.0,59.4,58.85,60.1,29.0,1512.0,0.3406743179321289,True,CALL,2026-12-18,MSFT
MSFT261218C00415000,415.0,57.28,56.5,57.6,33.0,728.0,0.3396672479248046,True,CALL,2026-12-18,MSFT
MSFT261218C00420000,420.0,54.44,54.1,55.1,210.0,1482.0,0.3381871601867676,True,CALL,2026-12-18,MSFT
MSFT261218C00425000,425.0,52.15,51.8,52.0,395.0,529.0,0.33244991287231446,False,CALL,2026-12-18,MSFT
MSFT261218C00430000,430.0,49.56,49.35,49.6,284.0,1115.0,0.3307333162689209,False,CALL,2026-12-18,MSFT
MSFT261218C00435000,435.0,46.8,47.05,47.35,166.0,329.0,0.3295202546691894,False,CALL,2026-12-18,MSFT
MSFT261218C00440000,440.0,45.1,44.75,45.0,137.0,535.0,0.32723145919799806,False,CALL,2026-12-18,MSFT
MSFT261218C00445000,445.0,42.69,42.55,42.75,103.0,416.0,0.3251257673645019,False,CALL,2026-12-18,MSFT
MSFT261218C00450000,450.0,40.75,40.45,40.75,597.0,1164.0,0.32416447326660147,False,CALL,2026-12-18,MSFT
MSFT261218C00455000,455.0,38.95,38.45,38.7,43.0,449.0,0.3224402473449706,False,CALL,2026-12-18,MSFT
MSFT261218C00460000,460.0,36.43,36.5,36.8,615.0,869.0,0.3212500736999511,False,CALL,2026-12-18,MSFT
MSFT261218C00465000,465.0,34.86,34.55,34.85,40.0,455.0,0.3192969682312011,False,CALL,2026-12-18,MSFT
MSFT261218C00470000,470.0,33.09,32.75,33.0,123.0,1430.0,0.3175574836730957,False,CALL,2026-12-18,MSFT
MSFT261218C00475000,475.0,31.0,31.05,31.35,86.0,2899.0,0.3166877413940429,False,CALL,2026-12-18,MSFT
MSFT261218C00480000,480.0,29.55,29.4,29.7,356.0,4026.0,0.3153907572937011,False,CALL,2026-12-18,MSFT
MSFT261218C00485000,485.0,27.95,27.75,28.0,59.0,258.0,0.3133613586425781,False,CALL,2026-12-18,MSFT
MSFT261218C00490000,490.0,26.37,26.2,26.5,2183.0,583.0,0.3122169609069824,False,CALL,2026-12-18,MSFT
MSFT261218C00495000,495.0,24.68,24.75,25.0,28.0,1353.0,0.3106758386230468,False,CALL,2026-12-18,MSFT
MSFT261218C00500000,500.0,23.32,23.35,23.65,1521.0,5346.0,0.30974506179809574,False,CALL,2026-12-18,MSFT
MSFT261218C00505000,505.0,22.3,22.15,22.4,66.0,508.0,0.3091041990661621,False,CALL,2026-12-18,MSFT
MSFT261218C00510000,510.0,21.15,20.85,21.1,84.0,797.0,0.30773092178344724,False,CALL,2026-12-18,MSFT
MSFT261218C00515000,515.0,19.53,19.65,19.9,42.0,1267.0,0.30667807586669915,False,CALL,2026-12-18,MSFT
MSFT261218C00520000,520.0,18.62,18.55,18.8,74.0,1989.0,0.30597617858886716,False,CALL,2026-12-18,MSFT
MSFT261218C00525000,525.0,17.29,17.55,17.85,53.0,483.0,0.306021954498291,False,CALL,2026-12-18,MSFT
MSFT261218C00530000,530.0,16.35,16.5,16.8,48.0,1570.0,0.30495384994506836,False,CALL,2026-12-18,MSFT
MSFT261218C00535000,535.0,15.75,15.55,15.8,13.0,721.0,0.3039010040283203,False,CALL,2026-12-18,MSFT
MSFT261218C00540000,540.0,14.69,14.7,14.95,104.0,1857.0,0.3036721244812011,False,CALL,2026-12-18,MSFT
MSFT261218C00545000,545.0,14.04,13.95,14.25,25.0,303.0,0.3043587631225586,False,CALL,2026-12-18,MSFT
MSFT261218C00550000,550.0,13.25,13.15,13.35,286.0,3891.0,0.3030465203857422,False,CALL,2026-12-18,MSFT
MSFT261218P00300000,300.0,6.35,6.45,6.6,221.0,623.0,0.3182746395874023,False,PUT,2026-12-18,MSFT
MSFT261218P00305000,305.0,7.1,7.05,7.25,9.0,599.0,0.31583325775146476,False,PUT,2026-12-18,MSFT
MSFT261218P00310000,310.0,7.79,7.65,7.85,37.0,346.0,0.31214066772460936,False,PUT,2026-12-18,MSFT
MSFT261218P00315000,315.0,8.35,8.35,8.6,29.0,394.0,0.30982135498046875,False,PUT,2026-12-18,MSFT
MSFT261218P00320000,320.0,9.31,9.15,9.35,110.0,4072.0,0.30689169677734374,False,PUT,2026-12-18,MSFT
MSFT261218P00325000,325.0,10.33,9.95,10.2,86.0,570.0,0.30454186676025385,False,PUT,2026-12-18,MSFT
MSFT261218P00330000,330.0,10.95,10.95,11.15,63.0,315.0,0.30264979583740237,False,PUT,2026-12-18,MSFT
MSFT261218P00335000,335.0,12.0,11.8,12.05,41.0,530.0,0.299613327178955,False,PUT,2026-12-18,MSFT
MSFT261218P00340000,340.0,12.9,12.8,13.05,87.0,1548.0,0.2970193589782714,False,PUT,2026-12-18,MSFT
MSFT261218P00345000,345.0,13.98,14.0,14.2,59.0,604.0,0.29526461578369134,False,PUT,2026-12-18,MSFT
MSFT261218P00350000,350.0,15.2,15.1,15.3,299.0,2052.0,0.29244176803588856,False,PUT,2026-12-18,MSFT
MSFT261218P00355000,355.0,16.42,16.3,16.45,36.0,569.0,0.289496851196289,False,PUT,2026-12-18,MSFT
MSFT261218P00360000,360.0,17.7,17.65,17.85,892.0,1191.0,0.2880930566406249,False,PUT,2026-12-18,MSFT
MSFT261218P00365000,365.0,19.05,19.05,19.25,297.0,889.0,0.2860636579895019,False,PUT,2026-12-18,MSFT
MSFT261218P00370000,370.0,20.6,20.4,20.6,164.0,807.0,0.28305770660400387,False,PUT,2026-12-18,MSFT
MSFT261218P00375000,375.0,22.0,22.0,22.25,21.0,566.0,0.2817912397766113,False,PUT,2026-12-18,MSFT
MSFT261218P00380000,380.0,23.47,23.45,23.7,154.0,1104.0,0.2784343397521973,False,PUT,2026-12-18,MSFT
MSFT261218P00385000,385.0,25.2,25.1,25.4,23.0,1129.0,0.2763439065551757,False,PUT,2026-12-18,MSFT
MSFT261218P00390000,390.0,27.1,27.0,27.2,78.0,553.0,0.27437554244995116,False,PUT,2026-12-18,MSFT
MSFT261218P00395000,395.0,29.0,28.95,29.1,459.0,725.0,0.2725139888000488,False,PUT,2026-12-18,MSFT
MSFT261218P00400000,400.0,30.9,30.8,31.05,902.0,2850.0,0.2704006676483154,False,PUT,2026-12-18,MSFT
MSFT261218P00405000,405.0,32.69,32.9,33.1,28.0,416.0,0.2683788983154296,False,PUT,2026-12-18,MSFT
MSFT261218P00410000,410.0,35.2,34.95,35.2,122.0,1889.0,0.2661053614807129,False,PUT,2026-12-18,MSFT
MSFT261218P00415000,415.0,37.0,37.35,37.6,11.0,688.0,0.26520510192871094,False,PUT,2026-12-18,MSFT
MSFT261218P00420000,420.0,39.56,39.55,39.8,559.0,2845.0,0.2624280300903321,False,PUT,2026-12-18,MSFT
MSFT261218P00425000,425.0,41.7,42.05,42.35,87.0,726.0,0.26129889099121095,True,PUT,2026-12-18,MSFT
MSFT261218P00430000,430.0,44.59,44.6,44.9,151.0,1032.0,0.2595899237060547,True,PUT,2026-12-18,MSFT
MSFT261218P00435000,435.0,47.17,47.15,47.45,30.0,664.0,0.2573011282348633,True,PUT,2026-12-18,MSFT
MSFT261218P00440000,440.0,49.0,49.7,49.95,35.0,2801.0,0.2541273318481446,True,PUT,2026-12-18,MSFT
MSFT261218P00445000,445.0,52.25,52.5,52.85,31.0,352.0,0.2528913822937012,True,PUT,2026-12-18,MSFT
MSFT261218P00450000,450.0,55.0,55.25,55.55,13.0,1179.0,0.24980150840759277,True,PUT,2026-12-18,MSFT
MSFT261218P00455000,455.0,58.1,58.2,58.5,34.0,241.0,0.24771107521057126,True,PUT,2026-12-18,MSFT
MSFT261218P00460000,460.0,61.3,61.2,61.65,37.0,1499.0,0.24631490997314454,True,PUT,2026-12-18,MSFT
MSFT261218P00465000,465.0,64.0,64.45,64.85,13.0,483.0,0.24468223587036136,True,PUT,2026-12-18,MSFT
MSFT261218P00470000,470.0,67.63,67.7,68.05,22.0,1468.0,0.24244684562683103,True,PUT,2026-12-18,MSFT
MSFT261218P00475000,475.0,70.45,70.65,71.1,17.0,14753.0,0.23857878128051757,True,PUT,2026-12-18,MSFT
MSFT261218P00480000,480.0,73.97,74.0,74.45,91.0,2773.0,0.23610688217163084,True,PUT,2026-12-18,MSFT
MSFT261218P00485000,485.0,77.06,77.0,78.5,73.0,328.0,0.23798369445800777,True,PUT,2026-12-18,MSFT
MSFT261218P00490000,490.0,81.13,81.45,81.5,94.0,940.0,0.23175817077636718,True,PUT,2026-12-18,MSFT
MSFT261218P00495000,495.0,85.0,84.25,85.75,3.0,829.0,0.23406222488403317,True,PUT,2026-12-18,MSFT
MSFT261218P00500000,500.0,88.65,87.65,89.45,52.0,4305.0,0.23175817077636718,True,PUT,2026-12-18,MSFT
MSFT261218P00505000,505.0,57.85,91.2,92.8,42.0,284.0,0.22592937164306642,True,PUT,2026-12-18,MSFT
MSFT261218P00510000,510.0,95.85,94.95,97.1,38.0,520.0,0.22716532119750976,True,PUT,2026-12-18,MSFT
MSFT261218P00515000,515.0,59.8,99.05,101.0,1.0,548.0,0.22449505981445309,True,PUT,2026-12-18,MSFT
MSFT261218P00520000,520.0,66.7,102.8,105.0,5.0,270.0,0.22200790206909177,True,PUT,2026-12-18,MSFT
MSFT261218P00525000,525.0,107.0,106.9,109.1,2.0,103.0,0.21976488250732418,True,PUT,2026-12-18,MSFT
MSFT261218P00530000,530.0,112.03,111.2,113.25,36.0,783.0,0.2173082420349121,True,PUT,2026-12-18,MSFT
MSFT261218P00535000,535.0,82.53,115.1,117.55,10.0,30.0,0.21573660247802734,True,PUT,2026-12-18,MSFT
MSFT261218P00540000,540.0,81.18,119.5,121.85,1.0,240.0,0.2135088415527344,True,PUT,2026-12-18,MSFT
MSFT261218P00545000,545.0,89.45,123.95,126.25,5.0,214.0,0.21173883972167967,True,PUT,2026-12-18,MSFT
MSFT261218P00550000,550.0,129.17,128.35,130.65,5.0,1300.0,0.20926694061279294,True,PUT,2026-12-18,MSFT
MSFT270115C00300000,300.0,140.2,139.1,140.9,112.0,604.0,0.43140217041015627,True,CALL,2027-01-15,MSFT
MSFT270115C00310000,310.0,132.3,130.25,132.7,16.0,126.0,0.4212399185180664,True,CALL,2027-01-15,MSFT
MSFT270115C00320000,320.0,124.85,122.4,124.7,25.0,126.0,0.41177956390380854,True,CALL,2027-01-15,MSFT
MSFT270115C00330000,330.0,115.4,115.4,116.6,36.0,596.0,0.40027455200195317,True,CALL,2027-01-15,MSFT
MSFT270115C00340000,340.0,108.2,106.95,109.0,74.0,113.0,0.3918517846679687,True,CALL,2027-01-15,MSFT
MSFT270115C00350000,350.0,100.6,100.3,101.3,345.0,367.0,0.3813538427734374,True,CALL,2027-01-15,MSFT
MSFT270115C00360000,360.0,93.33,92.35,94.1,144.0,216.0,0.3734193518066406,True,CALL,2027-01-15,MSFT
MSFT270115C00370000,370.0,87.0,85.55,87.15,157.0,192.0,0.365866326751709,True,CALL,2027-01-15,MSFT
MSFT270115C00380000,380.0,80.0,79.15,80.6,78.0,257.0,0.35962554443359374,True,CALL,2027-01-15,MSFT
MSFT270115C00390000,390.0,73.86,73.3,74.3,144.0,194.0,0.3535297191619873,True,CALL,2027-01-15,MSFT
MSFT270115C00400000,400.0,67.75,67.4,68.15,806.0,1757.0,0.3468693243408203,True,CALL,2027-01-15,MSFT
MSFT270115C00410000,410.0,62.25,61.7,62.25,97.0,1212.0,0.3402547054290771,True,CALL,2027-01-15,MSFT
MSFT270115C00420000,420.0,57.0,56.65,57.05,881.0,881.0,0.3364171583557129,True,CALL,2027-01-15,MSFT
MSFT270115C00430000,430.0,51.9,51.65,51.95,3084.0,1837.0,0.3315496533203125,False,CALL,2027-01-15,MSFT
MSFT270115C00440000,440.0,47.45,47.05,47.35,600.0,1011.0,0.32811646011352535,False,CALL,2027-01-15,MSFT
MSFT270115C00450000,450.0,42.9,42.75,43.0,1692.0,3253.0,0.3245688271331786,False,CALL,2027-01-15,MSFT
MSFT270115C00460000,460.0,38.95,38.7,38.95,635.0,847.0,0.3212424443817138,False,CALL,2027-01-15,MSFT
MSFT270115C00470000,470.0,35.15,34.95,35.2,752.0,1130.0,0.31816782913208,False,CALL,2027-01-15,MSFT
MSFT270115C00480000,480.0,31.7,31.7,31.8,994.0,2275.0,0.3156806713867187,False,CALL,2027-01-15,MSFT
MSFT270115C00490000,490.0,28.54,28.25,28.55,310.0,1021.0,0.31261368545532225,False,CALL,2027-01-15,MSFT
MSFT270115C00500000,500.0,25.6,25.6,25.7,4259.0,8545.0,0.31059954544067375,False,CALL,2027-01-15,MSFT
MSFT270115C00505000,505.0,24.29,24.05,24.3,263.0,1039.0,0.3091957508850098,False,CALL,2027-01-15,MSFT
MSFT270115C00510000,510.0,22.99,22.7,23.0,514.0,1580.0,0.30809712905883785,False,CALL,2027-01-15,MSFT
MSFT270115C00515000,515.0,21.78,21.45,21.8,180.0,327.0,0.3073036799621582,False,CALL,2027-01-15,MSFT
MSFT270115C00520000,520.0,20.3,20.3,20.6,603.0,1812.0,0.30617454086303714,False,CALL,2027-01-15,MSFT
MSFT270115C00525000,525.0,19.33,19.2,19.5,79.0,568.0,0.30538109176635747,False,CALL,2027-01-15,MSFT
MSFT270115C00530000,530.0,18.1,18.15,18.45,315.0,1482.0,0.3046181599426269,False,CALL,2027-01-15,MSFT
MSFT270115C00535000,535.0,17.4,17.2,17.45,128.0,441.0,0.3038704867553711,False,CALL,2027-01-15,MSFT
MSFT270115C00540000,540.0,16.25,16.25,16.5,279.0,875.0,0.303168589477539,False,CALL,2027-01-15,MSFT
MSFT270115C00545000,545.0,15.53,15.35,15.65,180.0,1635.0,0.3029091926574707,False,CALL,2027-01-15,MSFT
MSFT270115C00550000,550.0,14.8,14.55,14.8,1912.0,4856.0,0.3023446231079102,False,CALL,2027-01-15,MSFT
MSFT270115P00300000,300.0,7.05,6.95,7.15,455.0,1950.0,0.31296463409423825,False,PUT,2027-01-15,MSFT
MSFT270115P00310000,310.0,8.43,8.3,8.5,55.0,829.0,0.30748678359985343,False,PUT,2027-01-15,MSFT
MSFT270115P00320000,320.0,9.97,9.85,10.05,113.0,844.0,0.3021920367431641,False,PUT,2027-01-15,MSFT
MSFT270115P00330000,330.0,11.75,11.6,11.9,127.0,1230.0,0.29787384262084954,False,PUT,2027-01-15,MSFT
MSFT270115P00340000,340.0,13.9,13.7,13.95,544.0,2872.0,0.29321995849609367,False,PUT,2027-01-15,MSFT
MSFT270115P00350000,350.0,16.2,15.95,16.15,1558.0,4951.0,0.2877573666381835,False,PUT,2027-01-15,MSFT
MSFT270115P00360000,360.0,18.75,18.65,18.85,270.0,1738.0,0.284263138885498,False,PUT,2027-01-15,MSFT
MSFT270115P00370000,370.0,21.56,21.4,21.65,255.0,1219.0,0.27931934066772457,False,PUT,2027-01-15,MSFT
MSFT270115P00380000,380.0,24.87,24.6,24.9,356.0,3820.0,0.2755046815490722,False,PUT,2027-01-15,MSFT
MSFT270115P00390000,390.0,28.24,28.15,28.35,215.0,1127.0,0.27089657333374023,False,PUT,2027-01-15,MSFT
MSFT270115P00400000,400.0,32.06,32.05,32.2,1587.0,4643.0,0.266807258758545,False,PUT,2027-01-15,MSFT
MSFT270115P00410000,410.0,36.05,36.15,36.45,646.0,2248.0,0.26309941009521487,False,PUT,2027-01-15,MSFT
MSFT270115P00420000,420.0,40.55,40.7,41.1,383.0,3241.0,0.2597119927978516,False,PUT,2027-01-15,MSFT
MSFT270115P00430000,430.0,45.5,45.65,45.85,356.0,1652.0,0.2547987118530274,True,PUT,2027-01-15,MSFT
MSFT270115P00440000,440.0,50.3,51.0,51.25,99.0,1891.0,0.2516630620574951,True,PUT,2027-01-15,MSFT
MSFT270115P00450000,450.0,56.6,56.65,56.95,173.0,5273.0,0.24819172225952146,True,PUT,2027-01-15,MSFT
MSFT270115P00460000,460.0,61.98,62.55,63.0,35.0,1985.0,0.24469749450683598,True,PUT,2027-01-15,MSFT
MSFT270115P00470000,470.0,68.27,68.45,68.95,73.0,1826.0,0.23836516036987304,True,PUT,2027-01-15,MSFT
MSFT270115P00480000,480.0,74.85,75.3,75.7,30.0,2132.0,0.23484804466247558,True,PUT,2027-01-15,MSFT
MSFT270115P00490000,490.0,81.68,81.3,82.95,11.0,1030.0,0.23249058532714845,True,PUT,2027-01-15,MSFT
MSFT270115P00500000,500.0,89.5,88.0,89.6,105.0,1971.0,0.22348798980712886,True,PUT,2027-01-15,MSFT
MSFT270115P00505000,505.0,90.65,92.55,93.95,1.0,557.0,0.22565471618652344,True,PUT,2027-01-15,MSFT
MSFT270115P00510000,510.0,96.65,96.1,97.85,14.0,395.0,0.22394574890136715,True,PUT,2027-01-15,MSFT
MSFT270115P00515000,515.0,63.55,99.5,101.8,1.0,348.0,0.22206893661499016,True,PUT,2027-01-15,MSFT
MSFT270115P00520000,520.0,104.5,103.6,105.5,2.0,1328.0,0.21741505249023438,True,PUT,2027-01-15,MSFT
