contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT280616C00460000,460.0,75.7,74.85,76.05,16.0,133.0,0.3468159191131591,False,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,71.8,70.9,72.05,16.0,120.0,0.3440846231842041,False,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,67.75,67.15,68.3,23.0,267.0,0.3417805690765381,False,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,64.47,63.6,64.75,12.0,1386.0,0.33971302383422847,False,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,60.46,60.15,61.3,140.0,357.0,0.3375157801818848,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,57.25,56.8,57.9,15.0,139.0,0.3350057344818115,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,54.05,53.7,54.8,23.0,158.0,0.3331441808319092,False,CALL,2028-06-16,MSFT
MSFT280616C00530000,530.0,51.95,50.7,51.8,6.0,100.0,0.33119107536315917,False,CALL,2028-06-16,MSFT
MSFT280616C00540000,540.0,48.31,47.85,48.9,5.0,58.0,0.32914641807556144,False,CALL,2028-06-16,MSFT
MSFT280616C00550000,550.0,45.85,45.15,46.2,65.0,171.0,0.32741456283569337,False,CALL,2028-06-16,MSFT
MSFT280616P00300000,300.0,19.74,19.35,20.05,6.0,80.0,0.2907938352966308,False,PUT,2028-06-16,MSFT
MSFT280616P00310000,310.0,14.87,21.85,22.55,2.0,245.0,0.28750559913635243,False,PUT,2028-06-16,MSFT
MSFT280616P00320000,320.0,24.9,24.35,25.1,2.0,17.0,0.2834544311523437,False,PUT,2028-06-16,MSFT
MSFT280616P00330000,330.0,27.2,27.2,27.9,5.0,128.0,0.279807617034912,False,PUT,2028-06-16,MSFT
MSFT280616P00340000,340.0,30.33,30.0,30.9,4.0,128.0,0.2762142081451415,False,PUT,2028-06-16,MSFT
MSFT280616P00350000,350.0,33.6,33.15,34.1,13.0,488.0,0.2726589458465576,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,31.0,36.5,37.45,1.0,244.0,0.26889006263732906,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,40.97,40.25,41.2,1.0,95.0,0.2660138096618652,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,44.5,43.85,44.85,5.0,138.0,0.26178716735839846,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,49.21,47.9,48.95,12.0,50.0,0.2585981123352051,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,52.9,52.25,53.35,106.0,639.0,0.2557600059509278,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,56.5,56.6,57.75,5.0,48.0,0.2520292693328857,False,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,61.4,61.15,62.35,78.0,111.0,0.2482451274871826,False,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,66.05,66.05,67.25,27.0,116.0,0.244773787689209,True,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,72.23,71.3,72.55,14.0,22.0,0.2419890865325928,True,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,76.95,76.55,77.9,38.0,142.0,0.23853300537109373,True,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,82.6,82.0,83.4,20.0,16.0,0.23478701011657713,True,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,63.43,87.9,89.3,4.0,62.0,0.23172002418518065,True,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,94.3,93.7,95.1,21.0,108.0,0.2273865714263916,True,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,99.6,99.9,101.35,1.0,98.0,0.22392286094665523,True,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,106.69,106.45,107.85,1.0,94.0,0.2205583316040039,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,113.97,112.85,114.35,4.0,31.0,0.21627828407287594,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,119.82,119.8,121.3,37.0,58.0,0.2129137547302246,True,PUT,2028-06-16,MSFT
MSFT280616P00530000,530.0,126.4,126.9,127.95,50.0,20.0,0.2072680592346191,True,PUT,2028-06-16,MSFT
MSFT280616P00540000,540.0,104.02,134.1,135.2,1.0,4.0,0.20319400329589843,True,PUT,2028-06-16,MSFT
MSFT280616P00550000,550.0,111.0,141.25,142.65,1.0,4.0,0.19899787826538085,True,PUT,2028-06-16,MSFT
MSFT281215C00300000,300.0,171.0,171.0,172.55,142.0,125.0,0.41575443870544426,True,CALL,2028-12-15,MSFT
MSFT281215C00310000,310.0,165.5,162.05,165.95,11.0,23.0,0.4102308123016357,True,CALL,2028-12-15,MSFT
MSFT281215C00320000,320.0,159.1,155.75,159.4,10.0,5.0,0.4044706770324707,True,CALL,2028-12-15,MSFT
MSFT281215C00330000,330.0,152.55,151.0,153.35,20.0,11.0,0.40051869018554687,True,CALL,2028-12-15,MSFT
MSFT281215C00340000,340.0,147.95,143.65,147.6,121.0,15.0,0.3973372644805908,True,CALL,2028-12-15,MSFT
MSFT281215C00350000,350.0,139.65,137.75,141.0,117.0,85.0,0.39001311897277835,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,134.15,132.2,135.45,52.0,132.0,0.3866791069030761,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,129.07,127.15,130.0,18.0,39.0,0.38323828437805174,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,123.5,121.45,124.8,36.0,244.0,0.38028573822021483,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,118.98,117.0,119.65,26.0,8.0,0.3770203900146484,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,113.0,112.9,114.45,282.0,130.0,0.37308366180419916,True,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,108.59,106.6,109.85,70.0,68.0,0.37094745269775387,True,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,103.78,103.0,105.3,319.0,122.0,0.3685060708618164,True,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,98.9,98.0,100.75,521.0,20.0,0.3655993006134033,False,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,94.2,94.25,95.25,130.0,59.0,0.35883209533691407,False,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,90.88,90.15,91.3,182.0,193.0,0.3572223091888427,False,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,86.2,85.5,88.1,55.0,181.0,0.3578097666931152,False,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,82.0,81.75,82.7,18.0,172.0,0.3501957070922851,False,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,79.0,77.9,78.9,55.0,103.0,0.3478153598022461,False,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,74.0,74.3,75.35,28.0,44.0,0.345885142288208,False,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,71.6,70.7,71.85,439.0,332.0,0.3437222305679321,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,69.4,69.05,70.15,15.0,120.0,0.3426655699920653,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,68.63,67.35,68.4,78.0,61.0,0.34133043930053714,False,CALL,2028-12-15,MSFT
MSFT281215C00515000,515.0,66.88,65.75,66.75,6.0,31.0,0.3402470761108398,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,65.33,64.15,65.25,11.0,108.0,0.339587140083313,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,63.7,62.75,63.55,15.0,27.0,0.33813375495910647,False,CALL,2028-12-15,MSFT
MSFT281215C00530000,530.0,61.72,61.05,62.1,39.0,20.0,0.337458560295105,False,CALL,2028-12-15,MSFT
MSFT281215C00535000,535.0,60.35,59.55,60.65,210.0,14.0,0.3366918138122559,False,CALL,2028-12-15,MSFT
MSFT281215C00540000,540.0,58.35,58.1,59.2,31.0,76.0,0.33582970085144037,False,CALL,2028-12-15,MSFT
MSFT281215C00545000,545.0,57.16,56.65,57.8,1706.0,11.0,0.3350476957321167,False,CALL,2028-12-15,MSFT
MSFT281215C00550000,550.0,56.15,55.3,56.4,1197.0,225.0,0.3341741387939453,False,CALL,2028-12-15,MSFT
MSFT281215P00300000,300.0,23.25,23.25,23.5,61.0,158.0,0.2838053797912597,False,PUT,2028-12-15,MSFT
MSFT281215P00310000,310.0,24.0,25.4,26.15,1.0,12.0,0.28044847976684567,False,PUT,2028-12-15,MSFT
MSFT281215P00320000,320.0,28.8,28.2,29.05,9.0,26.0,0.27747304565429687,False,PUT,2028-12-15,MSFT
MSFT281215P00330000,330.0,31.45,31.15,32.1,325.0,43.0,0.27434502517700193,False,PUT,2028-12-15,MSFT
MSFT281215P00340000,340.0,34.5,34.2,35.2,53.0,25.0,0.27061428855895997,False,PUT,2028-12-15,MSFT
MSFT281215P00350000,350.0,38.08,37.6,38.25,208.0,240.0,0.26592225784301754,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,41.45,41.05,42.05,18.0,34.0,0.26367923828125,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,45.1,44.8,45.75,78.0,21.0,0.260200269165039,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,49.55,48.6,49.7,117.0,76.0,0.2569730675506592,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,53.0,52.75,53.8,105.0,32.0,0.2535703916168214,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,57.5,57.1,58.0,306.0,65.0,0.249832025680542,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,61.9,61.5,62.6,7.0,12.0,0.24683370361328127,False,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,67.0,66.0,67.3,377.0,82.0,0.2434768035888672,False,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,71.38,71.0,72.25,43.0,17.0,0.24029537788391112,True,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,76.04,76.1,77.55,118.0,146.0,0.23762511650085447,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,81.8,81.45,82.65,62.0,66.0,0.23354343124389648,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,87.61,86.9,88.2,49.0,41.0,0.23031622962951662,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,92.82,92.45,93.85,32.0,44.0,0.2267228207397461,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,98.5,98.45,99.75,97.0,250.0,0.22327436889648436,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,105.5,104.5,105.8,7.0,13.0,0.2196199254608154,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,111.1,110.55,112.0,10.0,73.0,0.21575186111450195,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,114.78,113.75,115.3,7.0,3.0,0.2142565147399902,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,116.75,117.1,118.55,85.0,9.0,0.21239496109008787,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,118.7,120.45,121.9,21.0,24.0,0.21070125244140625,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,94.55,123.65,125.35,2.0,4.0,0.20919064743041987,True,PUT,2028-12-15,MSFT
MSFT281215P00540000,540.0,132.66,137.6,139.4,1.0,12.0,0.20217167465209956,True,PUT,2028-12-15,MSFT
MSFT281215P00545000,545.0,141.5,141.2,143.0,3.0,5.0,0.2002490864562988,True,PUT,2028-12-15,MSFT
MSFT281215P00550000,550.0,145.15,144.9,146.65,12.0,25.0,0.19831123962402342,True,PUT,2028-12-15,MSFT
MSTR260130C00100000,100.0,58.1,39.35,42.35,1.0,13.0,2.9199245751953127,True,CALL,2026-01-30,MSTR
MSTR260130C00105000,105.0,53.4,34.35,37.65,1.0,14.0,2.697268881835938,True,CALL,2026-01-30,MSTR
MSTR260130C00110000,110.0,30.6,30.1,31.95,2.0,234.0,2.3652384619140623,True,CALL,2026-01-30,MSTR
MSTR260130C00115000,115.0,56.74,24.6,27.35,2.0,19.0,1.9892578662109375,True,CALL,2026-01-30,MSTR
MSTR260130C00120000,120.0,39.0,19.6,22.35,12.0,106.0,1.6552751611328125,True,CALL,2026-01-30,MSTR
MSTR260130C00125000,125.0,19.46,15.2,16.9,40.0,108.0,1.3603547607421875,True,CALL,2026-01-30,MSTR
MSTR260130C00126000,126.0,33.23,14.2,16.55,4.0,2.0,1.4384793701171876,True,CALL,2026-01-30,MSTR
MSTR260130C00128000,128.0,35.41,12.3,14.2,8.0,8.0,1.2421912890624998,True,CALL,2026-01-30,MSTR
MSTR260130C00129000,129.0,24.26,11.35,13.25,50.0,50.0,1.1904337353515624,True,CALL,2026-01-30,MSTR
MSTR260130C00130000,130.0,10.35,10.4,11.5,68.0,892.0,0.9765627343750001,True,CALL,2026-01-30,MSTR
MSTR260130C00133000,133.0,11.5,7.95,8.7,10.0,1.0,0.9038095556640625,True,CALL,2026-01-30,MSTR
MSTR260130C00134000,134.0,11.2,7.3,7.95,3.0,1.0,0.92187578125,True,CALL,2026-01-30,MSTR
MSTR260130C00135000,135.0,6.9,6.35,7.05,255.0,87.0,0.86132951171875,True,CALL,2026-01-30,MSTR
MSTR260130C00136000,136.0,6.6,5.75,6.4,4.0,4.0,0.8798840136718749,True,CALL,2026-01-30,MSTR
MSTR260130C00138000,138.0,4.68,4.3,5.0,56.0,7.0,0.8364274169921874,True,CALL,2026-01-30,MSTR
MSTR260130C00140000,140.0,3.45,3.3,3.55,1809.0,289.0,0.8027363476562499,True,CALL,2026-01-30,MSTR
MSTR260130C00141000,141.0,2.93,2.9,3.05,440.0,4.0,0.8085956640624999,False,CALL,2026-01-30,MSTR
MSTR260130C00142000,142.0,2.6,2.48,2.6,1650.0,85.0,0.80664255859375,False,CALL,2026-01-30,MSTR
MSTR260130C00143000,143.0,2.2,2.13,2.28,1482.0,4.0,0.8183611914062499,False,CALL,2026-01-30,MSTR
MSTR260130C00144000,144.0,1.8,1.84,1.94,2533.0,72.0,0.8251970605468748,False,CALL,2026-01-30,MSTR
MSTR260130C00145000,145.0,1.55,1.56,1.61,6949.0,227.0,0.8237322314453124,False,CALL,2026-01-30,MSTR
MSTR260130C00147000,147.0,1.11,1.1,1.16,2194.0,94.0,0.8339860351562498,False,CALL,2026-01-30,MSTR
MSTR260130C00148000,148.0,0.95,0.94,1.01,2538.0,62.0,0.848634326171875,False,CALL,2026-01-30,MSTR
MSTR260130C00149000,149.0,0.84,0.75,0.84,1492.0,17.0,0.8457046679687499,False,CALL,2026-01-30,MSTR
MSTR260130C00150000,150.0,0.66,0.65,0.66,12325.0,697.0,0.8476577734374999,False,CALL,2026-01-30,MSTR
MSTR260130C00152500,152.5,0.41,0.4,0.45,6123.0,55.0,0.8710950390625,False,CALL,2026-01-30,MSTR
MSTR260130C00155000,155.0,0.25,0.25,0.26,12381.0,716.0,0.8789074609374999,False,CALL,2026-01-30,MSTR
MSTR260130C00157500,157.5,0.18,0.14,0.23,5458.0,1549.0,0.9238288867187501,False,CALL,2026-01-30,MSTR
MSTR260130C00160000,160.0,0.08,0.08,0.09,15868.0,5928.0,0.8945323046874999,False,CALL,2026-01-30,MSTR
MSTR260130C00162500,162.5,0.06,0.05,0.06,6564.0,6792.0,0.92187578125,False,CALL,2026-01-30,MSTR
MSTR260130C00165000,165.0,0.04,0.03,0.04,27717.0,22360.0,0.945313046875,False,CALL,2026-01-30,MSTR
MSTR260130C00167500,167.5,0.02,0.02,0.03,62565.0,57701.0,0.9765627343750001,False,CALL,2026-01-30,MSTR
MSTR260130C00170000,170.0,0.01,0.01,0.03,25597.0,21863.0,1.015629921875,False,CALL,2026-01-30,MSTR
MSTR260130C00172500,172.5,0.01,0.0,0.02,18458.0,19234.0,1.015629921875,False,CALL,2026-01-30,MSTR
MSTR260130C00175000,175.0,0.01,0.0,0.01,57381.0,57293.0,1.000005,False,CALL,2026-01-30,MSTR
MSTR260130C00177500,177.5,0.01,0.0,0.01,16715.0,17781.0,1.0625046875000002,False,CALL,2026-01-30,MSTR
MSTR260130C00180000,180.0,0.01,0.0,0.01,3111.0,6774.0,1.125004375,False,CALL,2026-01-30,MSTR
MSTR260130P00100000,100.0,0.02,0.01,0.03,1510.0,4860.0,1.734376328125,False,PUT,2026-01-30,MSTR
MSTR260130P00105000,105.0,0.03,0.01,0.04,1169.0,10633.0,1.5468772656249998,False,PUT,2026-01-30,MSTR
MSTR260130P00110000,110.0,0.04,0.04,0.05,1805.0,6660.0,1.4140654296875002,False,PUT,2026-01-30,MSTR
MSTR260130P00115000,115.0,0.05,0.05,0.09,750.0,8163.0,1.2578162109375,False,PUT,2026-01-30,MSTR
MSTR260130P00120000,120.0,0.07,0.07,0.08,3293.0,11432.0,1.0312548437500002,False,PUT,2026-01-30,MSTR
MSTR260130P00124000,124.0,0.15,0.08,0.19,261.0,403.0,0.929688203125,False,PUT,2026-01-30,MSTR
MSTR260130P00125000,125.0,0.16,0.13,0.16,3585.0,7039.0,0.8906260937499999,False,PUT,2026-01-30,MSTR
MSTR260130P00126000,126.0,0.15,0.2,0.25,85.0,293.0,0.9179695703125,False,PUT,2026-01-30,MSTR
MSTR260130P00127000,127.0,0.24,0.19,0.27,69.0,22.0,0.86914193359375,False,PUT,2026-01-30,MSTR
MSTR260130P00128000,128.0,0.29,0.23,0.37,250.0,187.0,0.8652357226562499,False,PUT,2026-01-30,MSTR
MSTR260130P00129000,129.0,0.35,0.3,0.37,195.0,501.0,0.831056376953125,False,PUT,2026-01-30,MSTR
MSTR260130P00130000,130.0,0.43,0.4,0.45,4408.0,4249.0,0.823243955078125,False,PUT,2026-01-30,MSTR
MSTR260130P00131000,131.0,0.49,0.47,0.57,154.0,195.0,0.8085956640624999,False,PUT,2026-01-30,MSTR
MSTR260130P00132000,132.0,0.63,0.61,0.67,320.0,668.0,0.79687703125,False,PUT,2026-01-30,MSTR
MSTR260130P00133000,133.0,0.75,0.7,0.8,231.0,569.0,0.77148666015625,False,PUT,2026-01-30,MSTR
MSTR260130P00134000,134.0,0.92,0.88,0.97,429.0,699.0,0.7617211328125001,False,PUT,2026-01-30,MSTR
MSTR260130P00135000,135.0,1.16,1.06,1.19,5510.0,3589.0,0.7500025,False,PUT,2026-01-30,MSTR
MSTR260130P00136000,136.0,1.42,1.31,1.43,933.0,101.0,0.7402369726562499,False,PUT,2026-01-30,MSTR
MSTR260130P00137000,137.0,1.71,1.6,1.75,995.0,304.0,0.735354208984375,False,PUT,2026-01-30,MSTR
MSTR260130P00138000,138.0,2.11,2.01,2.12,2348.0,360.0,0.7402369726562499,False,PUT,2026-01-30,MSTR
MSTR260130P00139000,139.0,2.48,2.37,2.52,1840.0,527.0,0.7299831689453125,False,PUT,2026-01-30,MSTR
MSTR260130P00140000,140.0,2.87,2.87,2.99,12118.0,8017.0,0.7329128271484374,False,PUT,2026-01-30,MSTR
MSTR260130P00141000,141.0,3.44,3.3,3.65,1333.0,731.0,0.737307314453125,True,PUT,2026-01-30,MSTR
MSTR260130P00142000,142.0,3.69,3.95,4.25,2671.0,538.0,0.7490259472656251,True,PUT,2026-01-30,MSTR
MSTR260130P00143000,143.0,4.39,4.5,4.7,4841.0,1253.0,0.71679970703125,True,PUT,2026-01-30,MSTR
MSTR260130P00144000,144.0,4.98,5.0,5.5,4718.0,2998.0,0.70898728515625,True,PUT,2026-01-30,MSTR
MSTR260130P00145000,145.0,5.85,5.8,6.3,5490.0,5465.0,0.7304714453125,True,PUT,2026-01-30,MSTR
MSTR260130P00146000,146.0,6.2,6.5,7.1,1190.0,717.0,0.7270535107421875,True,PUT,2026-01-30,MSTR
MSTR260130P00147000,147.0,7.01,7.3,7.8,4781.0,4286.0,0.7094755615234375,True,PUT,2026-01-30,MSTR
MSTR260130P00148000,148.0,8.27,8.2,8.7,2270.0,1955.0,0.7334011035156249,True,PUT,2026-01-30,MSTR
MSTR260130P00149000,149.0,8.73,9.0,9.55,801.0,598.0,0.71679970703125,True,PUT,2026-01-30,MSTR
MSTR260130P00150000,150.0,9.99,9.85,10.35,8305.0,6657.0,0.6806672558593752,True,PUT,2026-01-30,MSTR
MSTR260130P00152500,152.5,12.5,12.05,12.75,3084.0,4041.0,0.64062859375,True,PUT,2026-01-30,MSTR
MSTR260130P00155000,155.0,14.73,14.25,15.35,3223.0,7065.0,0.500005,True,PUT,2026-01-30,MSTR
MSTR260130P00157500,157.5,16.63,16.7,17.75,1279.0,2188.0,1.1240278173828124,True,PUT,2026-01-30,MSTR
MSTR260130P00160000,160.0,19.1,19.0,20.0,1290.0,7359.0,1.0429735351562504,True,PUT,2026-01-30,MSTR
MSTR260130P00162500,162.5,20.84,21.2,22.3,361.0,1647.0,0.6875031250000001,True,PUT,2026-01-30,MSTR
MSTR260130P00165000,165.0,24.37,23.85,25.0,475.0,2656.0,1.2324257128906249,True,PUT,2026-01-30,MSTR
MSTR260130P00167500,167.5,27.69,26.3,27.75,72.0,757.0,1.5468772656249998,True,PUT,2026-01-30,MSTR
MSTR260130P00170000,170.0,29.34,28.9,30.05,469.0,2011.0,1.466799541015625,True,PUT,2026-01-30,MSTR
MSTR260130P00172500,172.5,29.43,30.65,33.2,9.0,295.0,2.036137722167969,True,PUT,2026-01-30,MSTR
MSTR260130P00175000,175.0,34.48,33.75,35.2,115.0,925.0,1.791016669921875,True,PUT,2026-01-30,MSTR
MSTR260130P00177500,177.5,24.35,35.2,38.4,3.0,57.0,2.349613500976562,True,PUT,2026-01-30,MSTR
MSTR260130P00180000,180.0,39.55,38.8,40.2,273.0,952.0,1.966797041015625,True,PUT,2026-01-30,MSTR
MSTR260206C00100000,100.0,47.95,40.4,43.95,3.0,16.0,1.8178720043945313,True,CALL,2026-02-06,MSTR
MSTR260206C00105000,105.0,39.3,35.05,37.25,41.0,5.0,1.3173862255859374,True,CALL,2026-02-06,MSTR
MSTR260206C00110000,110.0,33.95,30.85,34.15,4.0,181.0,1.4960962695312499,True,CALL,2026-02-06,MSTR
MSTR260206C00114000,114.0,47.06,27.0,29.0,1.0,1.0,1.2309608764648439,True,CALL,2026-02-06,MSTR
MSTR260206C00115000,115.0,30.19,26.15,28.05,1.0,16.0,1.2158242333984375,True,CALL,2026-02-06,MSTR
MSTR260206C00120000,120.0,25.01,21.7,22.85,93.0,36.0,1.0639695239257816,True,CALL,2026-02-06,MSTR
MSTR260206C00123000,123.0,25.0,18.7,20.05,2.0,1.0,0.9682620361328125,True,CALL,2026-02-06,MSTR
MSTR260206C00125000,125.0,46.15,17.25,18.9,2.0,24.0,1.0058643457031249,True,CALL,2026-02-06,MSTR
MSTR260206C00130000,130.0,13.9,13.55,14.4,106.0,107.0,0.9248054394531251,True,CALL,2026-02-06,MSTR
MSTR260206C00134000,134.0,13.6,10.7,11.5,1.0,4.0,0.8835460864257811,True,CALL,2026-02-06,MSTR
MSTR260206C00135000,135.0,10.3,10.3,10.3,38.0,29.0,0.8581557153320312,True,CALL,2026-02-06,MSTR
MSTR260206C00137000,137.0,10.85,8.9,9.55,4.0,3.0,0.8642591699218749,True,CALL,2026-02-06,MSTR
MSTR260206C00138000,138.0,9.12,8.2,9.05,11.0,21.0,0.8562026098632812,True,CALL,2026-02-06,MSTR
MSTR260206C00140000,140.0,7.6,7.5,7.75,1631.0,229.0,0.8562026098632812,True,CALL,2026-02-06,MSTR
MSTR260206C00145000,145.0,5.4,5.25,5.55,1981.0,80.0,0.8454605297851561,False,CALL,2026-02-06,MSTR
MSTR260206C00147000,147.0,4.9,4.35,4.85,235.0,14.0,0.834718449707031,False,CALL,2026-02-06,MSTR
MSTR260206C00148000,148.0,4.4,4.1,4.55,275.0,7.0,0.8410660424804688,False,CALL,2026-02-06,MSTR
MSTR260206C00149000,149.0,4.1,3.8,4.25,165.0,10.0,0.8420425952148438,False,CALL,2026-02-06,MSTR
MSTR260206C00150000,150.0,3.75,3.6,3.9,26621.0,516.0,0.8439957006835936,False,CALL,2026-02-06,MSTR
MSTR260206C00152500,152.5,3.07,2.91,3.15,20606.0,122.0,0.8354508642578123,False,CALL,2026-02-06,MSTR
MSTR260206C00155000,155.0,2.53,2.48,2.61,2577.0,378.0,0.8454605297851561,False,CALL,2026-02-06,MSTR
MSTR260206C00157500,157.5,2.09,1.98,2.16,20609.0,284.0,0.8452163916015624,False,CALL,2026-02-06,MSTR
MSTR260206C00160000,160.0,1.67,1.6,1.7,26040.0,2716.0,0.8410660424804688,False,CALL,2026-02-06,MSTR
MSTR260206C00162500,162.5,1.4,1.35,1.5,636.0,1059.0,0.8608412353515625,False,CALL,2026-02-06,MSTR
MSTR260206C00165000,165.0,1.16,1.09,1.27,3997.0,2694.0,0.8686536572265625,False,CALL,2026-02-06,MSTR
MSTR260206C00167500,167.5,0.96,0.95,1.07,781.0,602.0,0.8842785009765625,False,CALL,2026-02-06,MSTR
MSTR260206C00170000,170.0,0.81,0.75,0.9,6523.0,3880.0,0.8886729882812499,False,CALL,2026-02-06,MSTR
MSTR260206C00172500,172.5,0.73,0.64,0.81,862.0,1145.0,0.9086923193359374,False,CALL,2026-02-06,MSTR
MSTR260206C00175000,175.0,0.61,0.52,0.62,1107.0,3416.0,0.905274384765625,False,CALL,2026-02-06,MSTR
MSTR260206C00177500,177.5,0.54,0.38,0.58,377.0,647.0,0.9160164648437501,False,CALL,2026-02-06,MSTR
MSTR260206C00180000,180.0,0.45,0.42,0.49,2469.0,4943.0,0.94726615234375,False,CALL,2026-02-06,MSTR
MSTR260206P00100000,100.0,0.33,0.3,0.37,865.0,7712.0,1.2089883300781248,False,PUT,2026-02-06,MSTR
MSTR260206P00105000,105.0,0.5,0.4,0.52,127.0,571.0,1.1279340478515625,False,PUT,2026-02-06,MSTR
MSTR260206P00110000,110.0,0.69,0.7,0.71,1671.0,7262.0,1.0751999365234377,False,PUT,2026-02-06,MSTR
MSTR260206P00113000,113.0,0.82,0.76,0.98,123.0,89.0,1.0336962377929688,False,PUT,2026-02-06,MSTR
MSTR260206P00114000,114.0,0.88,0.81,1.0,34.0,48.0,1.01172369140625,False,PUT,2026-02-06,MSTR
