contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260206P00115000,115.0,1.01,0.99,1.07,1080.0,7729.0,1.0141650854492186,False,PUT,2026-02-06,MSTR
MSTR260206P00116000,116.0,1.0,0.93,1.2,87.0,7.0,0.99023447265625,False,PUT,2026-02-06,MSTR
MSTR260206P00118000,118.0,1.17,1.09,1.4,320.0,387.0,0.9672854833984376,False,PUT,2026-02-06,MSTR
MSTR260206P00119000,119.0,1.21,1.21,1.49,124.0,128.0,0.9570316796874999,False,PUT,2026-02-06,MSTR
MSTR260206P00120000,120.0,1.49,1.39,1.56,2044.0,7978.0,0.9492192578124999,False,PUT,2026-02-06,MSTR
MSTR260206P00121000,121.0,1.01,1.44,1.77,26.0,14.0,0.9409185595703125,False,PUT,2026-02-06,MSTR
MSTR260206P00122000,122.0,1.57,1.54,1.85,82.0,26.0,0.9223640576171875,False,PUT,2026-02-06,MSTR
MSTR260206P00123000,123.0,1.36,1.7,2.02,120.0,47.0,0.9169930175781251,False,PUT,2026-02-06,MSTR
MSTR260206P00124000,124.0,1.57,1.82,2.17,160.0,78.0,0.9040536938476562,False,PUT,2026-02-06,MSTR
MSTR260206P00125000,125.0,2.13,2.12,2.24,3839.0,7921.0,0.8979502392578124,False,PUT,2026-02-06,MSTR
MSTR260206P00126000,126.0,1.7,2.16,2.52,121.0,79.0,0.8854991918945312,False,PUT,2026-02-06,MSTR
MSTR260206P00127000,127.0,2.47,2.39,2.77,1646.0,1683.0,0.883790224609375,False,PUT,2026-02-06,MSTR
MSTR260206P00128000,128.0,2.62,2.59,3.05,2974.0,53.0,0.8793957373046875,False,PUT,2026-02-06,MSTR
MSTR260206P00129000,129.0,2.36,2.79,3.2,34.0,27.0,0.8635267553710937,False,PUT,2026-02-06,MSTR
MSTR260206P00130000,130.0,3.23,3.15,3.4,5327.0,6331.0,0.860352958984375,False,PUT,2026-02-06,MSTR
MSTR260206P00131000,131.0,3.41,3.3,3.7,81.0,405.0,0.8476577734374999,False,PUT,2026-02-06,MSTR
MSTR260206P00132000,132.0,3.55,3.4,3.95,852.0,171.0,0.8261736132812498,False,PUT,2026-02-06,MSTR
MSTR260206P00133000,133.0,4.02,3.8,4.35,130.0,154.0,0.8320329296874999,False,PUT,2026-02-06,MSTR
MSTR260206P00134000,134.0,4.28,4.05,4.55,1180.0,159.0,0.8129901513671874,False,PUT,2026-02-06,MSTR
MSTR260206P00135000,135.0,4.75,4.75,4.75,1805.0,1738.0,0.8195818823242187,False,PUT,2026-02-06,MSTR
MSTR260206P00136000,136.0,4.88,4.85,5.35,2525.0,99.0,0.8112811840820311,False,PUT,2026-02-06,MSTR
MSTR260206P00137000,137.0,5.5,5.25,5.75,428.0,80.0,0.8063984204101562,False,PUT,2026-02-06,MSTR
MSTR260206P00138000,138.0,5.65,5.75,6.2,176.0,542.0,0.807619111328125,False,PUT,2026-02-06,MSTR
MSTR260206P00139000,139.0,6.33,6.25,6.65,456.0,82.0,0.8063984204101562,False,PUT,2026-02-06,MSTR
MSTR260206P00140000,140.0,6.99,6.75,7.15,4285.0,1135.0,0.8054218676757812,False,PUT,2026-02-06,MSTR
MSTR260206P00141000,141.0,7.55,7.15,7.75,262.0,486.0,0.8017597949218749,True,PUT,2026-02-06,MSTR
MSTR260206P00142000,142.0,8.0,7.75,8.2,511.0,568.0,0.7985859985351562,True,PUT,2026-02-06,MSTR
MSTR260206P00143000,143.0,8.57,8.2,8.75,773.0,372.0,0.790041162109375,True,PUT,2026-02-06,MSTR
MSTR260206P00144000,144.0,9.1,8.7,9.2,598.0,494.0,0.7758811474609376,True,PUT,2026-02-06,MSTR
MSTR260206P00145000,145.0,9.65,9.45,9.95,1990.0,1758.0,0.7907735766601562,True,PUT,2026-02-06,MSTR
MSTR260206P00146000,146.0,10.23,10.0,10.6,133.0,280.0,0.7861349511718749,True,PUT,2026-02-06,MSTR
MSTR260206P00147000,147.0,10.45,10.65,11.25,122.0,449.0,0.7846701220703125,True,PUT,2026-02-06,MSTR
MSTR260206P00148000,148.0,11.58,11.2,11.9,468.0,102.0,0.7749045947265626,True,PUT,2026-02-06,MSTR
MSTR260206P00149000,149.0,11.77,11.9,12.7,90.0,106.0,0.7807639111328125,True,PUT,2026-02-06,MSTR
MSTR260206P00150000,150.0,13.03,12.7,13.3,1061.0,3125.0,0.7780783911132813,True,PUT,2026-02-06,MSTR
MSTR260206P00152500,152.5,14.78,14.55,15.15,400.0,909.0,0.7741721801757813,True,PUT,2026-02-06,MSTR
MSTR260206P00155000,155.0,16.79,16.45,17.1,790.0,2192.0,0.7653832055664063,True,PUT,2026-02-06,MSTR
MSTR260206P00157500,157.5,18.5,18.45,19.2,445.0,1047.0,0.7602563037109377,True,PUT,2026-02-06,MSTR
MSTR260206P00160000,160.0,20.95,20.65,21.35,442.0,4928.0,0.7634301000976562,True,PUT,2026-02-06,MSTR
MSTR260206P00162500,162.5,21.5,22.7,23.6,87.0,1031.0,0.7465845654296875,True,PUT,2026-02-06,MSTR
MSTR260206P00165000,165.0,24.98,24.85,25.9,183.0,1838.0,0.7280300634765625,True,PUT,2026-02-06,MSTR
MSTR260206P00167500,167.5,27.15,26.7,28.2,44.0,196.0,0.6093789062500001,True,PUT,2026-02-06,MSTR
MSTR260206P00170000,170.0,29.6,29.3,30.65,38.0,1818.0,0.6650424121093752,True,PUT,2026-02-06,MSTR
MSTR260206P00172500,172.5,30.23,30.8,33.5,103.0,158.0,1.0390673046875003,True,PUT,2026-02-06,MSTR
MSTR260206P00175000,175.0,34.5,34.15,35.6,208.0,902.0,0.6699251757812501,True,PUT,2026-02-06,MSTR
MSTR260206P00177500,177.5,35.63,36.2,38.4,3.0,31.0,0.6015664843750002,True,PUT,2026-02-06,MSTR
MSTR260206P00180000,180.0,39.68,39.0,40.45,30.0,852.0,1.0302782861328126,True,PUT,2026-02-06,MSTR
MSTR260213C00100000,100.0,62.4,40.6,44.5,1.0,20.0,1.4423856005859377,True,CALL,2026-02-13,MSTR
MSTR260213C00110000,110.0,35.09,31.45,33.25,31.0,4.0,1.1005904345703126,True,CALL,2026-02-13,MSTR
MSTR260213C00120000,120.0,29.8,22.4,24.5,1.0,0.0,0.9570316796874999,True,CALL,2026-02-13,MSTR
MSTR260213C00125000,125.0,21.15,18.9,20.1,7.0,3.0,0.9174812939453125,True,CALL,2026-02-13,MSTR
MSTR260213C00130000,130.0,17.39,15.15,16.7,27.0,103.0,0.8883067810058591,True,CALL,2026-02-13,MSTR
MSTR260213C00135000,135.0,12.75,12.1,12.55,6.0,23.0,0.8273943041992187,True,CALL,2026-02-13,MSTR
MSTR260213C00140000,140.0,9.67,9.35,10.15,115.0,17.0,0.8254411987304686,True,CALL,2026-02-13,MSTR
MSTR260213C00145000,145.0,7.56,7.2,7.65,93.0,26.0,0.8098163549804687,False,CALL,2026-02-13,MSTR
MSTR260213C00150000,150.0,5.57,5.3,5.75,441.0,95.0,0.7966328930664062,False,CALL,2026-02-13,MSTR
MSTR260213C00155000,155.0,4.12,3.85,4.1,298.0,145.0,0.7814963256835938,False,CALL,2026-02-13,MSTR
MSTR260213C00160000,160.0,3.07,2.89,3.25,1422.0,3105.0,0.799806689453125,False,CALL,2026-02-13,MSTR
MSTR260213C00165000,165.0,2.21,1.96,2.27,757.0,1337.0,0.7849142602539063,False,CALL,2026-02-13,MSTR
MSTR260213C00170000,170.0,1.65,1.6,1.72,822.0,1797.0,0.8088398022460936,False,CALL,2026-02-13,MSTR
MSTR260213C00175000,175.0,1.25,1.16,1.29,1279.0,1849.0,0.8164080859374999,False,CALL,2026-02-13,MSTR
MSTR260213C00180000,180.0,0.97,0.9,1.0,1025.0,1483.0,0.8344743115234373,False,CALL,2026-02-13,MSTR
MSTR260213P00100000,100.0,0.71,0.66,0.75,1282.0,1073.0,1.052739111328125,False,PUT,2026-02-13,MSTR
MSTR260213P00105000,105.0,0.93,0.9,1.02,193.0,422.0,0.99804689453125,False,PUT,2026-02-13,MSTR
MSTR260213P00110000,110.0,1.33,1.26,1.35,788.0,4655.0,0.9458013232421875,False,PUT,2026-02-13,MSTR
MSTR260213P00115000,115.0,1.79,1.73,1.91,592.0,5711.0,0.903321279296875,False,PUT,2026-02-13,MSTR
MSTR260213P00120000,120.0,2.51,2.42,2.61,883.0,5772.0,0.8623060644531251,False,PUT,2026-02-13,MSTR
MSTR260213P00125000,125.0,3.4,3.2,3.6,4086.0,5967.0,0.818117053222656,False,PUT,2026-02-13,MSTR
MSTR260213P00130000,130.0,4.8,4.65,5.0,1111.0,2369.0,0.8010273803710937,False,PUT,2026-02-13,MSTR
MSTR260213P00135000,135.0,6.35,6.45,6.85,742.0,597.0,0.7852804675292968,False,PUT,2026-02-13,MSTR
MSTR260213P00140000,140.0,8.8,8.5,9.0,307.0,805.0,0.7573266455078126,False,PUT,2026-02-13,MSTR
MSTR260213P00145000,145.0,11.64,11.3,11.8,331.0,964.0,0.7521997436523438,True,PUT,2026-02-13,MSTR
MSTR260213P00150000,150.0,14.75,14.45,14.9,509.0,1818.0,0.7384059362792967,True,PUT,2026-02-13,MSTR
MSTR260213P00155000,155.0,18.39,18.1,18.65,341.0,1874.0,0.7423121472167968,True,PUT,2026-02-13,MSTR
MSTR260213P00160000,160.0,22.35,22.0,22.55,280.0,2303.0,0.7336452416992187,True,PUT,2026-02-13,MSTR
MSTR260213P00165000,165.0,25.6,25.95,26.8,141.0,1857.0,0.7126493579101563,True,PUT,2026-02-13,MSTR
MSTR260213P00170000,170.0,30.65,30.4,31.25,143.0,1501.0,0.7063017651367188,True,PUT,2026-02-13,MSTR
MSTR260213P00175000,175.0,33.75,34.05,36.35,4.0,623.0,0.6333044482421876,True,PUT,2026-02-13,MSTR
MSTR260213P00180000,180.0,39.93,39.25,40.6,19.0,1023.0,0.5742230078125,True,PUT,2026-02-13,MSTR
MSTR260220C00100000,100.0,66.06,41.05,43.1,1.0,102.0,1.1237836779785155,True,CALL,2026-02-20,MSTR
MSTR260220C00105000,105.0,39.95,36.55,38.45,2.0,5.0,1.0649460815429688,True,CALL,2026-02-20,MSTR
MSTR260220C00110000,110.0,35.0,32.4,33.7,38.0,476.0,1.01172369140625,True,CALL,2026-02-20,MSTR
MSTR260220C00115000,115.0,37.5,27.85,29.5,1.0,24.0,0.9543461596679688,True,CALL,2026-02-20,MSTR
MSTR260220C00120000,120.0,24.65,23.9,25.25,3.0,86.0,0.9116219775390625,True,CALL,2026-02-20,MSTR
MSTR260220C00125000,125.0,22.2,20.15,21.35,49.0,48.0,0.875977802734375,True,CALL,2026-02-20,MSTR
MSTR260220C00130000,130.0,17.02,16.65,17.25,47.0,211.0,0.8229998168945312,True,CALL,2026-02-20,MSTR
MSTR260220C00135000,135.0,13.75,13.45,13.85,17.0,121.0,0.7886984020996093,True,CALL,2026-02-20,MSTR
MSTR260220C00140000,140.0,11.0,10.8,11.25,272.0,189.0,0.7796652893066407,True,CALL,2026-02-20,MSTR
MSTR260220C00145000,145.0,8.7,8.6,8.85,465.0,77.0,0.7684349328613282,False,CALL,2026-02-20,MSTR
MSTR260220C00150000,150.0,6.85,6.65,6.85,531.0,387.0,0.7554956091308593,False,CALL,2026-02-20,MSTR
MSTR260220C00152500,152.5,5.95,5.8,6.25,115.0,25.0,0.7594018200683594,False,CALL,2026-02-20,MSTR
MSTR260220C00155000,155.0,5.32,5.1,5.5,1148.0,303.0,0.7576928527832032,False,CALL,2026-02-20,MSTR
MSTR260220C00157500,157.5,4.67,4.5,4.85,110.0,131.0,0.7583031982421876,False,CALL,2026-02-20,MSTR
MSTR260220C00160000,160.0,4.08,3.95,4.2,2261.0,2651.0,0.7556176782226562,False,CALL,2026-02-20,MSTR
MSTR260220C00162500,162.5,3.6,3.45,3.75,169.0,352.0,0.7585473364257813,False,CALL,2026-02-20,MSTR
MSTR260220C00165000,165.0,3.15,3.0,3.25,794.0,27048.0,0.7564721618652344,False,CALL,2026-02-20,MSTR
MSTR260220C00167500,167.5,2.74,2.69,2.86,382.0,298.0,0.7617211328125001,False,CALL,2026-02-20,MSTR
MSTR260220C00170000,170.0,2.43,2.35,2.47,1673.0,7095.0,0.7609887182617189,False,CALL,2026-02-20,MSTR
MSTR260220C00172500,172.5,2.17,2.08,2.23,35.0,111.0,0.7680687255859376,False,CALL,2026-02-20,MSTR
MSTR260220C00175000,175.0,1.9,1.8,1.95,630.0,1934.0,0.7685570019531252,False,CALL,2026-02-20,MSTR
MSTR260220C00177500,177.5,1.69,1.61,1.75,951.0,185.0,0.7758811474609376,False,CALL,2026-02-20,MSTR
MSTR260220C00180000,180.0,1.5,1.45,1.55,1625.0,7555.0,0.782228740234375,False,CALL,2026-02-20,MSTR
MSTR260220P00100000,100.0,1.1,1.05,1.18,943.0,3419.0,0.9775392871093751,False,PUT,2026-02-20,MSTR
MSTR260220P00105000,105.0,1.36,1.37,1.46,180.0,1301.0,0.92187578125,False,PUT,2026-02-20,MSTR
MSTR260220P00110000,110.0,1.92,1.85,2.0,660.0,4134.0,0.8864757446289062,False,PUT,2026-02-20,MSTR
MSTR260220P00115000,115.0,2.48,2.45,2.6,1857.0,7158.0,0.8442398388671875,False,PUT,2026-02-20,MSTR
MSTR260220P00120000,120.0,3.37,3.3,3.4,1926.0,4673.0,0.8090839404296875,False,PUT,2026-02-20,MSTR
MSTR260220P00125000,125.0,4.6,4.4,4.65,710.0,2851.0,0.7858908129882812,False,PUT,2026-02-20,MSTR
MSTR260220P00130000,130.0,5.9,5.85,6.1,3705.0,1820.0,0.7614769946289064,False,PUT,2026-02-20,MSTR
MSTR260220P00135000,135.0,7.8,7.65,7.95,378.0,2734.0,0.7407252490234374,False,PUT,2026-02-20,MSTR
MSTR260220P00140000,140.0,10.0,10.0,10.25,2870.0,5423.0,0.7299831689453125,False,PUT,2026-02-20,MSTR
MSTR260220P00145000,145.0,12.71,12.7,13.0,920.0,3320.0,0.7205838488769531,True,PUT,2026-02-20,MSTR
MSTR260220P00150000,150.0,15.83,15.7,16.15,2036.0,10354.0,0.7097196997070312,True,PUT,2026-02-20,MSTR
MSTR260220P00152500,152.5,17.56,17.25,17.85,96.0,739.0,0.7008086560058593,True,PUT,2026-02-20,MSTR
MSTR260220P00155000,155.0,19.33,18.95,19.6,294.0,3623.0,0.6928741650390625,True,PUT,2026-02-20,MSTR
MSTR260220P00157500,157.5,21.07,21.1,21.6,29.0,516.0,0.7072783178710937,True,PUT,2026-02-20,MSTR
MSTR260220P00160000,160.0,23.3,22.7,23.45,1007.0,4685.0,0.6862824340820313,True,PUT,2026-02-20,MSTR
MSTR260220P00162500,162.5,25.0,24.8,25.55,26.0,292.0,0.6921417504882813,True,PUT,2026-02-20,MSTR
MSTR260220P00165000,165.0,26.71,26.7,27.5,96.0,3288.0,0.6750520776367189,True,PUT,2026-02-20,MSTR
MSTR260220P00167500,167.5,28.08,28.45,30.05,7.0,92.0,0.6743196630859377,True,PUT,2026-02-20,MSTR
MSTR260220P00170000,170.0,30.95,31.25,31.95,83.0,4495.0,0.692385888671875,True,PUT,2026-02-20,MSTR
MSTR260220P00172500,172.5,31.43,33.5,34.75,1.0,14.0,0.7297390307617188,True,PUT,2026-02-20,MSTR
MSTR260220P00175000,175.0,35.44,35.4,36.4,347.0,1252.0,0.6630893066406252,True,PUT,2026-02-20,MSTR
MSTR260220P00177500,177.5,20.89,37.6,39.4,1.0,14.0,0.7087431469726562,True,PUT,2026-02-20,MSTR
MSTR260220P00180000,180.0,39.8,40.1,41.1,76.0,2845.0,0.6699251757812501,True,PUT,2026-02-20,MSTR
MSTR260227C00100000,100.0,63.0,40.75,44.05,10.0,11.0,1.0312548437500002,True,CALL,2026-02-27,MSTR
MSTR260227C00105000,105.0,69.3,37.0,39.5,,0.0,1.0249072192382815,True,CALL,2026-02-27,MSTR
MSTR260227C00120000,120.0,25.3,25.05,26.2,20.0,52.0,0.8856212609863281,True,CALL,2026-02-27,MSTR
MSTR260227C00125000,125.0,22.0,21.1,22.85,16.0,4.0,0.8586439916992188,True,CALL,2026-02-27,MSTR
MSTR260227C00130000,130.0,19.8,17.8,18.9,22.0,18.0,0.8171405004882811,True,CALL,2026-02-27,MSTR
MSTR260227C00135000,135.0,29.5,14.8,15.25,3.0,3.0,0.7796652893066407,True,CALL,2026-02-27,MSTR
MSTR260227C00140000,140.0,12.53,12.05,13.25,260.0,113.0,0.7844259838867188,True,CALL,2026-02-27,MSTR
MSTR260227C00145000,145.0,10.15,10.0,10.45,168.0,37.0,0.7663597583007813,False,CALL,2026-02-27,MSTR
MSTR260227C00150000,150.0,8.52,8.0,8.85,264.0,136.0,0.7685570019531252,False,CALL,2026-02-27,MSTR
MSTR260227C00155000,155.0,6.6,6.4,6.95,302.0,74.0,0.75586181640625,False,CALL,2026-02-27,MSTR
MSTR260227C00160000,160.0,5.4,5.2,5.55,473.0,371.0,0.75586181640625,False,CALL,2026-02-27,MSTR
MSTR260227C00165000,165.0,4.23,4.1,4.4,173.0,513.0,0.7520776745605469,False,CALL,2026-02-27,MSTR
MSTR260227C00170000,170.0,3.45,3.35,3.55,252.0,567.0,0.7587914746093751,False,CALL,2026-02-27,MSTR
MSTR260227C00175000,175.0,2.75,2.61,2.86,260.0,466.0,0.7594018200683594,False,CALL,2026-02-27,MSTR
MSTR260227C00180000,180.0,2.24,2.13,2.34,1094.0,1047.0,0.7683128637695313,False,CALL,2026-02-27,MSTR
MSTR260227P00100000,100.0,1.39,1.28,1.49,352.0,277.0,0.905274384765625,False,PUT,2026-02-27,MSTR
MSTR260227P00105000,105.0,1.55,1.71,2.04,24.0,147.0,0.8757336645507812,False,PUT,2026-02-27,MSTR
MSTR260227P00110000,110.0,1.75,1.76,2.42,59.0,331.0,0.7971211694335938,False,PUT,2026-02-27,MSTR
MSTR260227P00115000,115.0,3.15,3.0,3.3,84.0,315.0,0.8042011767578124,False,PUT,2026-02-27,MSTR
MSTR260227P00120000,120.0,4.0,3.9,4.3,185.0,254.0,0.7750266638183594,False,PUT,2026-02-27,MSTR
MSTR260227P00125000,125.0,5.5,5.2,5.65,100.0,235.0,0.757936990966797,False,PUT,2026-02-27,MSTR
MSTR260227P00130000,130.0,6.95,6.8,7.25,184.0,177.0,0.7402369726562499,False,PUT,2026-02-27,MSTR
MSTR260227P00135000,135.0,8.75,8.85,9.3,99.0,162.0,0.7316921362304687,False,PUT,2026-02-27,MSTR
MSTR260227P00140000,140.0,11.25,10.95,11.6,213.0,206.0,0.7114286669921875,False,PUT,2026-02-27,MSTR
MSTR260227P00145000,145.0,14.07,13.8,14.4,253.0,994.0,0.7093534924316407,True,PUT,2026-02-27,MSTR
MSTR260227P00150000,150.0,17.35,16.65,17.6,191.0,992.0,0.6990996887207033,True,PUT,2026-02-27,MSTR
MSTR260227P00155000,155.0,20.69,20.3,20.8,182.0,884.0,0.6947052014160158,True,PUT,2026-02-27,MSTR
MSTR260227P00160000,160.0,24.5,23.85,24.85,147.0,888.0,0.697390721435547,True,PUT,2026-02-27,MSTR
MSTR260227P00165000,165.0,26.81,27.7,28.75,92.0,758.0,0.6878693322753908,True,PUT,2026-02-27,MSTR
MSTR260227P00170000,170.0,32.1,31.35,32.75,163.0,541.0,0.6521030883789063,True,PUT,2026-02-27,MSTR
MSTR260227P00175000,175.0,33.65,36.45,37.85,9.0,166.0,0.7233914379882812,True,PUT,2026-02-27,MSTR
MSTR260227P00180000,180.0,40.93,40.05,42.35,28.0,409.0,0.6735872485351564,True,PUT,2026-02-27,MSTR
MSTR260306C00105000,105.0,56.15,36.7,40.9,1.0,7.0,0.9797365307617188,True,CALL,2026-03-06,MSTR
MSTR260306C00125000,125.0,23.64,22.0,24.0,20.0,13.0,0.8410660424804688,True,CALL,2026-03-06,MSTR
MSTR260306C00140000,140.0,13.88,13.5,14.1,68.0,9.0,0.77148666015625,True,CALL,2026-03-06,MSTR
MSTR260306C00145000,145.0,11.6,11.0,11.75,51.0,13.0,0.7546411254882812,False,CALL,2026-03-06,MSTR
MSTR260306C00150000,150.0,9.62,9.5,9.95,73.0,6.0,0.7662376892089844,False,CALL,2026-03-06,MSTR
MSTR260306C00155000,155.0,8.25,7.6,8.3,38.0,14.0,0.7561059545898439,False,CALL,2026-03-06,MSTR
MSTR260306C00160000,160.0,6.7,6.4,6.6,66.0,61.0,0.7509790527343749,False,CALL,2026-03-06,MSTR
MSTR260306C00165000,165.0,5.47,5.15,5.7,88.0,78.0,0.7562280236816408,False,CALL,2026-03-06,MSTR
MSTR260306C00170000,170.0,4.5,4.0,4.65,84.0,76.0,0.7474390490722658,False,CALL,2026-03-06,MSTR
MSTR260306C00175000,175.0,3.8,3.45,3.9,51.0,58.0,0.7596459582519532,False,CALL,2026-03-06,MSTR
MSTR260306C00180000,180.0,3.5,2.5,3.15,66.0,105.0,0.7453638745117188,False,CALL,2026-03-06,MSTR
MSTR260306P00100000,100.0,1.5,1.51,1.8,147.0,70.0,0.8559584716796875,False,PUT,2026-03-06,MSTR
MSTR260306P00105000,105.0,2.3,1.95,2.51,136.0,19.0,0.8320329296874999,False,PUT,2026-03-06,MSTR
MSTR260306P00110000,110.0,2.81,2.77,3.1,171.0,255.0,0.8068866967773438,False,PUT,2026-03-06,MSTR
MSTR260306P00115000,115.0,3.7,3.6,4.1,40.0,73.0,0.7855246057128906,False,PUT,2026-03-06,MSTR
MSTR260306P00120000,120.0,4.55,4.75,5.25,72.0,57.0,0.7666038964843751,False,PUT,2026-03-06,MSTR
MSTR260306P00125000,125.0,5.95,6.0,6.85,142.0,34.0,0.7504907763671875,False,PUT,2026-03-06,MSTR
MSTR260306P00130000,130.0,8.01,7.85,8.65,29.0,58.0,0.7426783544921874,False,PUT,2026-03-06,MSTR
MSTR260306P00135000,135.0,10.25,10.0,10.55,66.0,63.0,0.7290066162109375,False,PUT,2026-03-06,MSTR
MSTR260306P00140000,140.0,12.47,12.0,12.6,54.0,34.0,0.6984893432617189,False,PUT,2026-03-06,MSTR
MSTR260306P00145000,145.0,15.32,15.0,15.7,27.0,40.0,0.70898728515625,True,PUT,2026-03-06,MSTR
MSTR260306P00150000,150.0,17.24,17.25,19.0,22.0,62.0,0.6870148486328126,True,PUT,2026-03-06,MSTR
MSTR260306P00155000,155.0,21.8,21.5,22.3,24.0,28.0,0.7066679724121094,True,PUT,2026-03-06,MSTR
MSTR260306P00160000,160.0,23.85,24.45,26.0,43.0,99.0,0.6844513977050781,True,PUT,2026-03-06,MSTR
MSTR260306P00165000,165.0,26.4,28.35,31.85,6.0,17.0,0.7487818090820313,True,PUT,2026-03-06,MSTR
MSTR260306P00170000,170.0,31.09,32.1,34.55,1.0,13.0,0.689700368652344,True,PUT,2026-03-06,MSTR
MSTR260306P00175000,175.0,32.0,36.6,38.8,2.0,5.0,0.6987334814453126,True,PUT,2026-03-06,MSTR
MSTR260320C00100000,100.0,46.05,43.45,44.85,47.0,583.0,0.9616703051757811,True,CALL,2026-03-20,MSTR
MSTR260320C00105000,105.0,39.57,38.75,40.3,1.0,34.0,0.8944102355957031,True,CALL,2026-03-20,MSTR
MSTR260320C00110000,110.0,35.57,35.0,36.0,2.0,134.0,0.86914193359375,True,CALL,2026-03-20,MSTR
MSTR260320C00115000,115.0,32.18,31.2,32.75,2.0,40.0,0.8665784826660157,True,CALL,2026-03-20,MSTR
MSTR260320C00120000,120.0,30.55,27.5,28.2,12.0,146.0,0.8145770495605469,True,CALL,2026-03-20,MSTR
MSTR260320C00125000,125.0,25.0,24.5,25.5,13.0,80.0,0.826906027832031,True,CALL,2026-03-20,MSTR
MSTR260320C00130000,130.0,21.7,21.2,21.95,104.0,173.0,0.7946797875976561,True,CALL,2026-03-20,MSTR
MSTR260320C00135000,135.0,18.72,18.5,19.0,17.0,98.0,0.7827170166015626,True,CALL,2026-03-20,MSTR
MSTR260320C00140000,140.0,16.3,16.0,16.6,160.0,243.0,0.7775901147460937,True,CALL,2026-03-20,MSTR
MSTR260320C00145000,145.0,13.9,13.75,14.25,171.0,272.0,0.7680687255859376,False,CALL,2026-03-20,MSTR
MSTR260320C00150000,150.0,12.05,11.85,12.25,374.0,1956.0,0.7644066528320312,False,CALL,2026-03-20,MSTR
MSTR260320C00155000,155.0,10.3,10.0,10.55,214.0,660.0,0.7586694055175782,False,CALL,2026-03-20,MSTR
MSTR260320C00160000,160.0,8.81,8.55,8.95,1620.0,69626.0,0.7550683673095704,False,CALL,2026-03-20,MSTR
MSTR260320C00165000,165.0,7.4,7.35,7.55,459.0,1268.0,0.7534204345703125,False,CALL,2026-03-20,MSTR
MSTR260320C00170000,170.0,6.42,6.3,6.65,591.0,2830.0,0.7603783728027345,False,CALL,2026-03-20,MSTR
MSTR260320C00175000,175.0,5.57,5.35,5.65,753.0,2199.0,0.7595238891601563,False,CALL,2026-03-20,MSTR
MSTR260320C00180000,180.0,4.7,4.6,4.85,1642.0,4045.0,0.7628197546386719,False,CALL,2026-03-20,MSTR
MSTR260320P00100000,100.0,2.7,2.62,2.82,1383.0,4668.0,0.8471694970703124,False,PUT,2026-03-20,MSTR
MSTR260320P00105000,105.0,3.45,3.3,3.6,41.0,324.0,0.8226336096191407,False,PUT,2026-03-20,MSTR
MSTR260320P00110000,110.0,4.35,4.25,4.45,640.0,1619.0,0.8005391040039063,False,PUT,2026-03-20,MSTR
MSTR260320P00115000,115.0,5.35,5.35,5.6,332.0,2157.0,0.7824728784179689,False,PUT,2026-03-20,MSTR
MSTR260320P00120000,120.0,6.65,6.75,6.9,1497.0,1442.0,0.7663597583007813,False,PUT,2026-03-20,MSTR
MSTR260320P00125000,125.0,8.32,8.35,8.55,632.0,1512.0,0.7535425036621093,False,PUT,2026-03-20,MSTR
MSTR260320P00130000,130.0,10.05,10.05,10.45,428.0,1057.0,0.7373683489990235,False,PUT,2026-03-20,MSTR
MSTR260320P00135000,135.0,12.23,12.25,12.65,204.0,866.0,0.7291897198486328,False,PUT,2026-03-20,MSTR
MSTR260320P00140000,140.0,14.69,14.6,15.0,3292.0,1452.0,0.7158231542968749,False,PUT,2026-03-20,MSTR
MSTR260320P00145000,145.0,17.76,17.4,17.8,289.0,2529.0,0.7117948742675781,True,PUT,2026-03-20,MSTR
MSTR260320P00150000,150.0,20.75,20.45,20.9,376.0,6454.0,0.70898728515625,True,PUT,2026-03-20,MSTR
MSTR260320P00155000,155.0,24.05,23.75,24.2,1146.0,1193.0,0.7056914196777344,True,PUT,2026-03-20,MSTR
