contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NCLH260206P00023500,23.5,3.04,1.18,1.28,,55.0,0.5839885351562499,True,PUT,2026-02-06,NCLH
NCLH260206P00024000,24.0,2.76,1.29,2.1,1.0,73.0,0.6796907031250001,True,PUT,2026-02-06,NCLH
NCLH260206P00025000,25.0,2.65,2.11,2.93,2.0,16.0,0.7382838671874999,True,PUT,2026-02-06,NCLH
NCLH260206P00028000,28.0,7.2,5.05,7.4,4.0,2.0,1.857422587890625,True,PUT,2026-02-06,NCLH
NCLH260213C00016000,16.0,5.0,4.75,7.0,2.0,1.0,1.2168007910156249,True,CALL,2026-02-13,NCLH
NCLH260213C00017000,17.0,5.65,5.45,5.8,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-02-13,NCLH
NCLH260213C00017500,17.5,3.35,3.8,5.6,,10.0,1.0957076464843751,True,CALL,2026-02-13,NCLH
NCLH260213C00018000,18.0,5.25,3.3,5.05,10.0,11.0,0.9511723632812499,True,CALL,2026-02-13,NCLH
NCLH260213C00019000,19.0,2.03,2.5,4.6,10.0,13.0,1.25390998046875,True,CALL,2026-02-13,NCLH
NCLH260213C00020000,20.0,1.42,2.32,3.1,1.0,14.0,0.6709017285156251,True,CALL,2026-02-13,NCLH
NCLH260213C00021000,21.0,1.9,1.81,1.97,55.0,55.0,0.39551385742187506,True,CALL,2026-02-13,NCLH
NCLH260213C00022000,22.0,1.15,1.13,1.27,63.0,124.0,0.42383388671875,True,CALL,2026-02-13,NCLH
NCLH260213C00023000,23.0,0.64,0.62,0.76,148.0,145.0,0.442388388671875,False,CALL,2026-02-13,NCLH
NCLH260213C00024000,24.0,0.35,0.3,0.36,53.0,92.0,0.418951123046875,False,CALL,2026-02-13,NCLH
NCLH260213C00025000,25.0,0.17,0.14,0.2,15.0,186.0,0.45117736328125,False,CALL,2026-02-13,NCLH
NCLH260213C00026000,26.0,0.05,0.07,0.12,17.0,189.0,0.48828636718750007,False,CALL,2026-02-13,NCLH
NCLH260213C00027000,27.0,0.05,0.01,0.07,170.0,19.0,0.51758294921875,False,CALL,2026-02-13,NCLH
NCLH260213C00028000,28.0,0.5,0.0,0.57,2.0,1.0,0.8554701953125,False,CALL,2026-02-13,NCLH
NCLH260213C00029000,29.0,0.47,0.0,0.54,2.0,1.0,0.937500625,False,CALL,2026-02-13,NCLH
NCLH260213P00017000,17.0,0.01,0.0,0.57,11.0,37.0,1.19141029296875,False,PUT,2026-02-13,NCLH
NCLH260213P00017500,17.5,0.11,0.0,0.08,6.0,121.0,0.6953155468750001,False,PUT,2026-02-13,NCLH
NCLH260213P00018000,18.0,0.41,0.0,0.6,2.0,155.0,1.0312548437500002,False,PUT,2026-02-13,NCLH
NCLH260213P00019000,19.0,0.09,0.05,0.15,160.0,242.0,0.6250037500000001,False,PUT,2026-02-13,NCLH
NCLH260213P00020000,20.0,0.14,0.14,0.18,33.0,52.0,0.5566450585937501,False,PUT,2026-02-13,NCLH
NCLH260213P00021000,21.0,0.28,0.27,0.37,3.0,111.0,0.5312546875,False,PUT,2026-02-13,NCLH
NCLH260213P00022000,22.0,0.6,0.54,0.65,91.0,26.0,0.507817421875,False,PUT,2026-02-13,NCLH
NCLH260213P00023000,23.0,1.07,1.02,1.14,9.0,40.0,0.516606396484375,True,PUT,2026-02-13,NCLH
NCLH260213P00024000,24.0,1.8,1.68,1.81,10.0,29.0,0.5380905566406251,True,PUT,2026-02-13,NCLH
NCLH260213P00025000,25.0,4.1,1.71,4.05,84.0,79.0,0.77929908203125,True,PUT,2026-02-13,NCLH
NCLH260213P00026000,26.0,5.25,2.92,5.05,4.0,1.0,0.9873048144531251,True,PUT,2026-02-13,NCLH
NCLH260213P00028000,28.0,7.3,5.0,7.0,2.0,1.0,1.2519568652343749,True,PUT,2026-02-13,NCLH
NCLH260220C00016000,16.0,6.19,5.3,7.05,20.0,1.0,1.0800827246093752,True,CALL,2026-02-20,NCLH
NCLH260220C00017000,17.0,3.94,4.35,6.05,3.0,26.0,0.9335944140625,True,CALL,2026-02-20,NCLH
NCLH260220C00018000,18.0,4.24,3.45,5.1,20.0,29.0,0.84179845703125,True,CALL,2026-02-20,NCLH
NCLH260220C00019000,19.0,3.7,3.65,4.05,6.0,55.0,0.6562534375000001,True,CALL,2026-02-20,NCLH
NCLH260220C00020000,20.0,2.75,2.71,3.1,51.0,104.0,0.559574716796875,True,CALL,2026-02-20,NCLH
NCLH260220C00020500,20.5,2.44,2.17,2.57,34.0,193.0,0.4687553125,True,CALL,2026-02-20,NCLH
NCLH260220C00021000,21.0,2.1,2.01,2.13,421.0,12823.0,0.436529072265625,True,CALL,2026-02-20,NCLH
NCLH260220C00021500,21.5,1.75,1.64,1.96,34.0,235.0,0.534184345703125,True,CALL,2026-02-20,NCLH
NCLH260220C00022000,22.0,1.36,1.38,1.45,249.0,3071.0,0.43945873046875,True,CALL,2026-02-20,NCLH
NCLH260220C00022500,22.5,1.07,1.08,1.14,160.0,2279.0,0.428716650390625,True,CALL,2026-02-20,NCLH
NCLH260220C00023000,23.0,0.91,0.86,0.9,1033.0,5270.0,0.43066975585937506,False,CALL,2026-02-20,NCLH
NCLH260220C00023500,23.5,0.63,0.65,0.71,92.0,195.0,0.437505625,False,CALL,2026-02-20,NCLH
NCLH260220C00024000,24.0,0.51,0.5,0.55,672.0,22341.0,0.4414118359375,False,CALL,2026-02-20,NCLH
NCLH260220C00024500,24.5,0.4,0.37,0.43,495.0,12.0,0.450200810546875,False,CALL,2026-02-20,NCLH
NCLH260220C00025000,25.0,0.3,0.27,0.36,6365.0,8732.0,0.4726615234375,False,CALL,2026-02-20,NCLH
NCLH260220C00025500,25.5,0.22,0.18,0.27,16.0,4.0,0.47363807617187503,False,CALL,2026-02-20,NCLH
NCLH260220C00026000,26.0,0.16,0.12,0.2,10.0,5709.0,0.47461462890625,False,CALL,2026-02-20,NCLH
NCLH260220C00027000,27.0,0.1,0.07,0.13,23.0,515.0,0.500005,False,CALL,2026-02-20,NCLH
NCLH260220C00028000,28.0,0.05,0.01,0.17,1.0,264.0,0.5293015820312501,False,CALL,2026-02-20,NCLH
NCLH260220C00029000,29.0,0.04,0.01,0.4,5.0,78.0,0.7246121289062499,False,CALL,2026-02-20,NCLH
NCLH260220P00016000,16.0,0.05,0.03,0.06,607.0,96.0,0.7617211328125001,False,PUT,2026-02-20,NCLH
NCLH260220P00017000,17.0,0.3,0.05,0.72,1.0,72.0,1.08984830078125,False,PUT,2026-02-20,NCLH
NCLH260220P00017500,17.5,0.09,0.07,0.11,3.0,92.0,0.6835969140625001,False,PUT,2026-02-20,NCLH
NCLH260220P00018000,18.0,0.11,0.09,0.35,11.0,370.0,0.7832052929687501,False,PUT,2026-02-20,NCLH
NCLH260220P00018500,18.5,0.16,0.06,0.2,8.0,203.0,0.6191444335937502,False,PUT,2026-02-20,NCLH
NCLH260220P00019000,19.0,0.19,0.1,0.68,14.0,618.0,0.7851583984375,False,PUT,2026-02-20,NCLH
NCLH260220P00019500,19.5,0.22,0.16,0.28,2.0,117.0,0.5810588769531251,False,PUT,2026-02-20,NCLH
NCLH260220P00020000,20.0,0.28,0.26,0.31,72.0,1420.0,0.5634809277343751,False,PUT,2026-02-20,NCLH
NCLH260220P00020500,20.5,0.3,0.34,0.4,15.0,257.0,0.5478560839843751,False,PUT,2026-02-20,NCLH
NCLH260220P00021000,21.0,0.47,0.46,0.48,216.0,1603.0,0.5293015820312501,False,PUT,2026-02-20,NCLH
NCLH260220P00021500,21.5,0.6,0.58,0.63,4.0,238.0,0.516606396484375,False,PUT,2026-02-20,NCLH
NCLH260220P00022000,22.0,0.79,0.74,0.79,120.0,11628.0,0.5029346582031251,False,PUT,2026-02-20,NCLH
NCLH260220P00022500,22.5,1.08,0.96,1.02,14.0,52.0,0.5039112109375,False,PUT,2026-02-20,NCLH
NCLH260220P00023000,23.0,1.23,1.19,1.27,100.0,2898.0,0.5136767382812499,True,PUT,2026-02-20,NCLH
NCLH260220P00023500,23.5,1.57,1.45,1.61,67.0,16.0,0.500005,True,PUT,2026-02-20,NCLH
NCLH260220P00024000,24.0,2.3,1.82,1.95,2.0,18386.0,0.5136767382812499,True,PUT,2026-02-20,NCLH
NCLH260220P00025000,25.0,4.08,2.4,3.6,3.0,1521.0,0.708010732421875,True,PUT,2026-02-20,NCLH
NCLH260220P00026000,26.0,5.25,3.2,4.85,2.0,50.0,0.8437515624999999,True,PUT,2026-02-20,NCLH
NCLH260220P00027000,27.0,4.25,4.15,5.85,,11.0,0.9423833886718749,True,PUT,2026-02-20,NCLH
NCLH260220P00028000,28.0,4.33,5.05,7.0,,0.0,1.0576218994140625,True,PUT,2026-02-20,NCLH
NCLH260227C00017000,17.0,4.47,3.95,7.15,,4.0,1.5595725146484374,True,CALL,2026-02-27,NCLH
NCLH260227C00020000,20.0,1.93,2.5,3.45,1.0,10.0,0.6865265722656251,True,CALL,2026-02-27,NCLH
NCLH260227C00021000,21.0,2.22,2.15,2.46,11.0,32.0,0.543949873046875,True,CALL,2026-02-27,NCLH
NCLH260227C00022000,22.0,1.73,1.5,1.83,195.0,155.0,0.5395553857421876,True,CALL,2026-02-27,NCLH
NCLH260227C00023000,23.0,1.2,1.18,1.34,35.0,39.0,0.514653291015625,False,CALL,2026-02-27,NCLH
NCLH260227C00024000,24.0,0.84,0.8,0.89,749.0,98.0,0.50586431640625,False,CALL,2026-02-27,NCLH
NCLH260227C00025000,25.0,0.55,0.53,0.59,83.0,175.0,0.507817421875,False,CALL,2026-02-27,NCLH
NCLH260227C00026000,26.0,0.35,0.33,0.45,2.0,155.0,0.524418818359375,False,CALL,2026-02-27,NCLH
NCLH260227C00027000,27.0,0.25,0.17,0.32,3.0,40.0,0.523442265625,False,CALL,2026-02-27,NCLH
NCLH260227C00028000,28.0,0.15,0.08,0.26,3.0,5.0,0.5400436621093752,False,CALL,2026-02-27,NCLH
NCLH260227C00029000,29.0,0.04,0.05,0.29,3.0,1.0,0.6054726953125001,False,CALL,2026-02-27,NCLH
NCLH260227P00016000,16.0,0.16,0.0,1.0,7.0,7.0,1.19141029296875,False,PUT,2026-02-27,NCLH
NCLH260227P00017000,17.0,0.14,0.05,0.21,55.0,218.0,0.7070341796875,False,PUT,2026-02-27,NCLH
NCLH260227P00018000,18.0,0.2,0.13,0.35,2.0,349.0,0.70312796875,False,PUT,2026-02-27,NCLH
NCLH260227P00019000,19.0,0.3,0.22,0.38,1.0,1201.0,0.6269568554687501,False,PUT,2026-02-27,NCLH
NCLH260227P00020000,20.0,0.53,0.4,0.57,19.0,92.0,0.6093789062500001,False,PUT,2026-02-27,NCLH
NCLH260227P00021000,21.0,0.75,0.66,0.84,125.0,548.0,0.5937540625000001,False,PUT,2026-02-27,NCLH
NCLH260227P00022000,22.0,1.04,1.01,1.2,2.0,87.0,0.57812921875,False,PUT,2026-02-27,NCLH
NCLH260227P00023000,23.0,2.7,1.36,1.68,1.0,2.0,0.5459029785156251,True,PUT,2026-02-27,NCLH
NCLH260227P00024000,24.0,3.32,1.98,2.3,,2.0,0.551762294921875,True,PUT,2026-02-27,NCLH
NCLH260227P00027000,27.0,4.9,4.9,4.9,40.0,40.0,0.7788108056640625,True,PUT,2026-02-27,NCLH
NCLH260227P00029000,29.0,8.2,5.6,7.7,8.0,3.0,0.8125018749999999,True,PUT,2026-02-27,NCLH
NCLH260306C00020000,20.0,2.0,3.1,3.35,1.0,1.0,0.508793974609375,True,CALL,2026-03-06,NCLH
NCLH260306C00024000,24.0,1.0,0.89,1.03,11.0,35.0,0.5214891601562499,False,CALL,2026-03-06,NCLH
NCLH260306C00025000,25.0,0.67,0.59,0.7,19.0,2.0,0.5122119091796875,False,CALL,2026-03-06,NCLH
NCLH260306C00026000,26.0,0.35,0.43,0.51,1.0,59.0,0.508793974609375,False,CALL,2026-03-06,NCLH
NCLH260306C00027000,27.0,0.25,0.24,0.4,21.0,42.0,0.5136767382812499,False,CALL,2026-03-06,NCLH
NCLH260306C00028000,28.0,0.2,0.16,0.3,55.0,88.0,0.5283250292968751,False,CALL,2026-03-06,NCLH
NCLH260306P00021000,21.0,0.85,0.83,0.95,6.0,89.0,0.5913126806640626,False,PUT,2026-03-06,NCLH
NCLH260306P00022000,22.0,1.3,1.2,1.3,5.0,6.0,0.5722699023437501,False,PUT,2026-03-06,NCLH
NCLH260320C00016000,16.0,5.19,5.0,7.85,1.0,119.0,1.19922275390625,True,CALL,2026-03-20,NCLH
NCLH260320C00017000,17.0,5.83,4.1,7.5,1.0,202.0,1.3447298388671873,True,CALL,2026-03-20,NCLH
NCLH260320C00018000,18.0,3.52,4.1,5.4,1.0,865.0,0.727541787109375,True,CALL,2026-03-20,NCLH
NCLH260320C00019000,19.0,4.13,4.0,4.3,11.0,548.0,0.5712933496093751,True,CALL,2026-03-20,NCLH
NCLH260320C00020000,20.0,3.4,3.25,3.55,146.0,2006.0,0.506840869140625,True,CALL,2026-03-20,NCLH
NCLH260320C00021000,21.0,2.78,2.71,2.71,127.0,1403.0,0.5034229345703125,True,CALL,2026-03-20,NCLH
NCLH260320C00022000,22.0,2.15,2.02,2.2,160.0,1414.0,0.500005,True,CALL,2026-03-20,NCLH
NCLH260320C00023000,23.0,1.57,1.55,1.68,1163.0,4595.0,0.5185595019531251,False,CALL,2026-03-20,NCLH
NCLH260320C00024000,24.0,1.21,1.1,1.27,272.0,2082.0,0.5161181201171875,False,CALL,2026-03-20,NCLH
NCLH260320C00025000,25.0,0.86,0.81,0.94,194.0,3692.0,0.5136767382812499,False,CALL,2026-03-20,NCLH
NCLH260320C00026000,26.0,0.65,0.56,0.75,25.0,3790.0,0.5014698291015626,False,CALL,2026-03-20,NCLH
NCLH260320C00027000,27.0,0.42,0.38,0.48,170.0,2473.0,0.50586431640625,False,CALL,2026-03-20,NCLH
NCLH260320C00028000,28.0,0.33,0.27,0.4,78.0,1112.0,0.5039112109375,False,CALL,2026-03-20,NCLH
NCLH260320C00029000,29.0,0.22,0.18,0.23,59.0,881.0,0.5019581054687501,False,CALL,2026-03-20,NCLH
NCLH260320P00016000,16.0,0.19,0.14,0.28,4.0,3787.0,0.70898728515625,False,PUT,2026-03-20,NCLH
NCLH260320P00017000,17.0,0.2,0.2,0.38,50.0,1476.0,0.6699251757812501,False,PUT,2026-03-20,NCLH
NCLH260320P00018000,18.0,0.34,0.3,0.41,18.0,4173.0,0.6103554589843752,False,PUT,2026-03-20,NCLH
NCLH260320P00019000,19.0,0.5,0.48,0.6,243.0,2043.0,0.5986368261718751,False,PUT,2026-03-20,NCLH
NCLH260320P00020000,20.0,0.75,0.71,0.81,345.0,9927.0,0.577152666015625,False,PUT,2026-03-20,NCLH
NCLH260320P00021000,21.0,1.01,0.9,1.12,39.0,1752.0,0.543949873046875,False,PUT,2026-03-20,NCLH
NCLH260320P00022000,22.0,1.45,1.4,1.48,10625.0,1833.0,0.5459029785156251,False,PUT,2026-03-20,NCLH
NCLH260320P00023000,23.0,1.86,1.86,2.05,16.0,1675.0,0.5463912548828126,True,PUT,2026-03-20,NCLH
NCLH260320P00024000,24.0,2.45,2.45,2.6,11.0,1852.0,0.5385788330078126,True,PUT,2026-03-20,NCLH
NCLH260320P00025000,25.0,4.48,3.05,3.35,36.0,1504.0,0.5385788330078126,True,PUT,2026-03-20,NCLH
NCLH260320P00026000,26.0,5.25,3.8,4.1,24.0,489.0,0.5410202148437502,True,PUT,2026-03-20,NCLH
NCLH260320P00027000,27.0,3.2,4.45,5.6,109.0,1056.0,0.641605146484375,True,PUT,2026-03-20,NCLH
NCLH260320P00028000,28.0,4.0,5.3,6.6,3.0,28.0,0.6831086376953126,True,PUT,2026-03-20,NCLH
NCLH260320P00029000,29.0,10.79,0.0,7.7,12.0,0.0,1.0058643457031249,True,PUT,2026-03-20,NCLH
NCLH260618C00016000,16.0,7.59,7.05,7.75,1.0,143.0,0.57812921875,True,CALL,2026-06-18,NCLH
NCLH260618C00017000,17.0,5.26,6.15,6.9,1.0,48.0,0.5454147021484376,True,CALL,2026-06-18,NCLH
NCLH260618C00018000,18.0,4.56,5.0,5.95,2.0,500.0,0.584965087890625,True,CALL,2026-06-18,NCLH
NCLH260618C00019000,19.0,5.25,4.95,5.4,6.0,414.0,0.5576216113281252,True,CALL,2026-06-18,NCLH
NCLH260618C00020000,20.0,4.47,4.35,4.55,22.0,3453.0,0.534184345703125,True,CALL,2026-06-18,NCLH
NCLH260618C00021000,21.0,3.86,3.7,4.05,13.0,552.0,0.5317429638671876,True,CALL,2026-06-18,NCLH
NCLH260618C00022000,22.0,3.4,3.15,3.45,21.0,543.0,0.5190477783203125,True,CALL,2026-06-18,NCLH
NCLH260618C00023000,23.0,2.78,2.6,3.0,53.0,1148.0,0.5107470800781251,False,CALL,2026-06-18,NCLH
NCLH260618C00024000,24.0,2.4,2.22,2.61,44.0,10790.0,0.5134326000976561,False,CALL,2026-06-18,NCLH
NCLH260618C00025000,25.0,2.03,1.84,2.05,60.0,3078.0,0.5112353564453125,False,CALL,2026-06-18,NCLH
NCLH260618C00026000,26.0,1.5,1.55,1.74,1.0,644.0,0.5102588037109376,False,CALL,2026-06-18,NCLH
NCLH260618C00027000,27.0,1.3,1.25,1.59,7.0,3536.0,0.5317429638671876,False,CALL,2026-06-18,NCLH
NCLH260618C00028000,28.0,1.15,0.93,1.15,171.0,470.0,0.4907277490234375,False,CALL,2026-06-18,NCLH
NCLH260618C00029000,29.0,0.9,0.87,0.93,4.0,145.0,0.48389187988281257,False,CALL,2026-06-18,NCLH
NCLH260618P00016000,16.0,0.58,0.53,0.78,3.0,537.0,0.6040078662109377,False,PUT,2026-06-18,NCLH
NCLH260618P00017000,17.0,0.74,0.63,0.81,2.0,1445.0,0.5502974658203126,False,PUT,2026-06-18,NCLH
NCLH260618P00018000,18.0,0.94,0.88,1.04,2.0,6613.0,0.5419967675781252,False,PUT,2026-06-18,NCLH
NCLH260618P00019000,19.0,1.26,1.12,1.36,16.0,912.0,0.5317429638671876,False,PUT,2026-06-18,NCLH
NCLH260618P00020000,20.0,1.63,1.47,1.8,151.0,6755.0,0.5351608984375,False,PUT,2026-06-18,NCLH
NCLH260618P00021000,21.0,1.9,1.9,2.19,8.0,1637.0,0.5297898583984376,False,PUT,2026-06-18,NCLH
NCLH260618P00022000,22.0,2.66,2.27,2.61,4.0,1084.0,0.5117236328125,False,PUT,2026-06-18,NCLH
NCLH260618P00023000,23.0,2.89,2.75,3.2,1.0,1515.0,0.5097705273437501,True,PUT,2026-06-18,NCLH
NCLH260618P00024000,24.0,3.6,3.25,3.6,3.0,232.0,0.514653291015625,True,PUT,2026-06-18,NCLH
NCLH260618P00025000,25.0,4.21,3.9,4.2,4.0,3275.0,0.50586431640625,True,PUT,2026-06-18,NCLH
NCLH260618P00026000,26.0,3.45,4.5,5.0,21.0,228.0,0.5249070947265625,True,PUT,2026-06-18,NCLH
NCLH260618P00027000,27.0,6.72,5.3,5.75,3.0,3025.0,0.5283250292968751,True,PUT,2026-06-18,NCLH
NCLH260618P00028000,28.0,7.73,6.1,6.5,1.0,24.0,0.5249070947265625,True,PUT,2026-06-18,NCLH
NCLH260918C00016000,16.0,6.52,7.0,8.3,40.0,41.0,0.5136767382812499,True,CALL,2026-09-18,NCLH
NCLH260918C00017000,17.0,7.18,7.0,7.55,40.0,140.0,0.5844768115234374,True,CALL,2026-09-18,NCLH
NCLH260918C00020000,20.0,5.14,5.05,5.45,10.0,1136.0,0.5424850439453126,True,CALL,2026-09-18,NCLH
NCLH260918C00022000,22.0,3.8,4.0,4.25,50.0,802.0,0.5217332983398437,True,CALL,2026-09-18,NCLH
NCLH260918C00023000,23.0,3.56,3.5,3.8,11.0,14.0,0.51562984375,False,CALL,2026-09-18,NCLH
NCLH260918C00024000,24.0,3.2,3.05,3.35,12.0,7.0,0.5073291455078125,False,CALL,2026-09-18,NCLH
NCLH260918C00025000,25.0,2.86,2.71,3.0,63.0,2658.0,0.5085498364257812,False,CALL,2026-09-18,NCLH
NCLH260918C00027000,27.0,2.0,1.81,2.34,11.0,1327.0,0.5205126074218749,False,CALL,2026-09-18,NCLH
NCLH260918C00029000,29.0,1.2,1.36,1.77,,45.0,0.5080615600585938,False,CALL,2026-09-18,NCLH
NCLH260918P00016000,16.0,1.2,0.77,1.18,30.0,37.0,0.5488326367187502,False,PUT,2026-09-18,NCLH
NCLH260918P00017000,17.0,1.55,1.04,1.42,43.0,5431.0,0.5390671093750001,False,PUT,2026-09-18,NCLH
NCLH260918P00018000,18.0,1.77,1.35,1.72,80.0,210.0,0.5317429638671876,False,PUT,2026-09-18,NCLH
NCLH260918P00019000,19.0,2.27,1.69,2.08,167.0,171.0,0.52539537109375,False,PUT,2026-09-18,NCLH
NCLH260918P00020000,20.0,2.21,2.08,2.27,1.0,3320.0,0.5024463818359376,False,PUT,2026-09-18,NCLH
NCLH260918P00021000,21.0,3.18,2.32,2.91,1002.0,1042.0,0.5415084912109377,False,PUT,2026-09-18,NCLH
NCLH260918P00022000,22.0,3.0,3.0,3.2,3.0,1191.0,0.506840869140625,False,PUT,2026-09-18,NCLH
NCLH260918P00023000,23.0,4.37,3.4,3.85,1.0,3.0,0.5185595019531251,True,PUT,2026-09-18,NCLH
NCLH260918P00024000,24.0,4.95,3.95,4.4,5.0,5.0,0.5105029418945313,True,PUT,2026-09-18,NCLH
NCLH260918P00025000,25.0,3.75,4.5,5.15,144.0,727.0,0.5246629565429688,True,PUT,2026-09-18,NCLH
NCLH260918P00027000,27.0,4.7,5.8,6.3,1.0,78.0,0.4899953344726563,True,PUT,2026-09-18,NCLH
NCLH261218C00017000,17.0,7.5,7.5,8.0,2.0,247.0,0.5742230078125,True,CALL,2026-12-18,NCLH
NCLH261218C00020000,20.0,5.82,5.6,6.25,4.0,1828.0,0.5498091894531252,True,CALL,2026-12-18,NCLH
NCLH261218C00022000,22.0,4.7,4.6,4.95,27.0,7236.0,0.5219774365234374,True,CALL,2026-12-18,NCLH
NCLH261218C00025000,25.0,3.47,3.35,3.65,47.0,1010.0,0.5063525927734375,False,CALL,2026-12-18,NCLH
NCLH261218C00027000,27.0,2.17,2.6,3.3,1.0,1204.0,0.5134326000976561,False,CALL,2026-12-18,NCLH
NCLH261218P00017000,17.0,1.86,1.43,1.87,20.0,1203.0,0.5285691674804689,False,PUT,2026-12-18,NCLH
NCLH261218P00020000,20.0,3.0,2.42,3.05,4.0,6181.0,0.5009815527343751,False,PUT,2026-12-18,NCLH
NCLH261218P00022000,22.0,3.64,3.45,3.7,12.0,965.0,0.4909718872070313,False,PUT,2026-12-18,NCLH
NCLH261218P00025000,25.0,6.0,4.9,5.65,1.0,133.0,0.5031787963867188,True,PUT,2026-12-18,NCLH
NCLH261218P00027000,27.0,6.43,6.2,6.9,1.0,68.0,0.4866994689941406,True,PUT,2026-12-18,NCLH
NCLH270115C00017000,17.0,7.8,7.65,8.45,5.0,621.0,0.5971719970703125,True,CALL,2027-01-15,NCLH
NCLH270115C00020000,20.0,5.86,5.8,6.3,25.0,1639.0,0.5434615966796876,True,CALL,2027-01-15,NCLH
NCLH270115C00022000,22.0,5.0,4.8,5.05,11.0,1218.0,0.5183153637695312,True,CALL,2027-01-15,NCLH
NCLH270115C00025000,25.0,3.72,3.55,3.8,6.0,4100.0,0.5054981091308592,False,CALL,2027-01-15,NCLH
NCLH270115C00027000,27.0,3.09,2.85,3.1,33.0,4636.0,0.5095263891601562,False,CALL,2027-01-15,NCLH
NCLH270115P00017000,17.0,1.95,1.48,1.95,10.0,5067.0,0.51758294921875,False,PUT,2027-01-15,NCLH
NCLH270115P00020000,20.0,2.88,2.59,3.15,1.0,6655.0,0.5336960693359375,False,PUT,2027-01-15,NCLH
NCLH270115P00022000,22.0,3.75,3.55,3.8,8.0,1945.0,0.4826711889648438,False,PUT,2027-01-15,NCLH
NCLH270115P00025000,25.0,6.16,5.1,5.85,1.0,4640.0,0.5051319018554687,True,PUT,2027-01-15,NCLH
NCLH270115P00027000,27.0,5.76,6.35,7.1,1.0,31.0,0.48950705810546885,True,PUT,2027-01-15,NCLH
NCLH270319C00020000,20.0,5.24,5.55,6.7,8.0,17.0,0.5092822509765625,True,CALL,2027-03-19,NCLH
NCLH270319C00022000,22.0,4.29,4.6,6.45,8.0,5.0,0.5429733203125001,True,CALL,2027-03-19,NCLH
NCLH270319C00025000,25.0,4.04,3.75,4.55,1.0,320.0,0.514653291015625,False,CALL,2027-03-19,NCLH
NCLH270319P00020000,20.0,3.6,2.79,3.4,1.0,2.0,0.5207567456054687,False,PUT,2027-03-19,NCLH
NCLH270319P00022000,22.0,4.27,3.8,4.5,5.0,19.0,0.5207567456054687,False,PUT,2027-03-19,NCLH
NCLH270319P00025000,25.0,5.85,5.4,6.3,,14.0,0.5118457019042968,True,PUT,2027-03-19,NCLH
NCLH270617C00020000,20.0,5.57,5.85,7.45,31.0,32.0,0.5178270874023438,True,CALL,2027-06-17,NCLH
NCLH270617C00022000,22.0,4.8,5.0,6.6,87.0,87.0,0.5195360546875,True,CALL,2027-06-17,NCLH
NCLH270617P00018000,18.0,2.75,2.31,3.4,10.0,10.0,0.5212450219726561,False,PUT,2027-06-17,NCLH
NCLH271217C00018000,18.0,7.55,7.85,9.25,,1.0,0.5351608984375,True,CALL,2027-12-17,NCLH
NCLH271217C00027000,27.0,4.0,3.15,5.55,,11.0,0.5610395458984375,False,CALL,2027-12-17,NCLH
NCLH280121C00018000,18.0,8.85,8.45,9.25,6.0,972.0,0.551762294921875,True,CALL,2028-01-21,NCLH
NCLH280121C00020000,20.0,7.2,7.2,8.1,8.0,2496.0,0.5227098510742187,True,CALL,2028-01-21,NCLH
NCLH280121C00023000,23.0,5.15,5.4,6.8,10.0,240.0,0.5488326367187502,False,CALL,2028-01-21,NCLH
NCLH280121C00025000,25.0,5.75,5.35,6.05,23.0,493.0,0.5127001855468749,False,CALL,2028-01-21,NCLH
NCLH280121C00027000,27.0,5.0,4.8,5.25,19.0,8968.0,0.50586431640625,False,CALL,2028-01-21,NCLH
NCLH280121P00018000,18.0,3.8,2.7,3.3,1.0,1583.0,0.47986359985351557,False,PUT,2028-01-21,NCLH
NCLH280121P00020000,20.0,5.0,3.85,4.3,1.0,1658.0,0.47510290527343746,False,PUT,2028-01-21,NCLH
NCLH280121P00023000,23.0,5.51,5.4,5.75,1.0,303.0,0.44751529052734373,True,PUT,2028-01-21,NCLH
NCLH280121P00025000,25.0,6.65,6.45,6.95,32.0,56.0,0.4390925231933594,True,PUT,2028-01-21,NCLH
NCLH280121P00027000,27.0,7.8,7.7,8.2,1.0,103.0,0.42774009765625004,True,PUT,2028-01-21,NCLH
NEE260130C00073000,73.0,15.86,13.1,16.9,1.0,2.0,2.85156537109375,True,CALL,2026-01-30,NEE
NEE260130C00074000,74.0,13.35,12.15,15.9,3.0,5.0,2.7168000830078123,True,CALL,2026-01-30,NEE
NEE260130C00075000,75.0,13.75,11.15,14.95,1.0,17.0,2.610355036621094,True,CALL,2026-01-30,NEE
NEE260130C00076000,76.0,12.78,10.15,13.95,2.0,8.0,2.474613188476563,True,CALL,2026-01-30,NEE
NEE260130C00077000,77.0,11.08,10.6,11.6,1.0,11.0,1.4277372363281249,True,CALL,2026-01-30,NEE
