contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE260320P00085000,85.0,1.82,1.78,1.9,53.0,2624.0,0.25171646728515623,False,PUT,2026-03-20,NEE
NEE260320P00087500,87.5,2.75,2.76,2.87,227.0,488.0,0.24463645996093752,False,PUT,2026-03-20,NEE
NEE260320P00090000,90.0,3.92,4.0,4.4,2.0,257.0,0.25757578369140627,True,PUT,2026-03-20,NEE
NEE260320P00092500,92.5,5.58,5.7,6.1,16.0,10.0,0.26258061645507813,True,PUT,2026-03-20,NEE
NEE260320P00095000,95.0,11.15,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,PUT,2026-03-20,NEE
NEE260320P00100000,100.0,19.25,11.2,13.15,1.0,0.0,0.3764710791015625,True,PUT,2026-03-20,NEE
NEE260320P00105000,105.0,20.79,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,NEE
NEE260618C00062500,62.5,22.24,25.55,27.9,1.0,122.0,0.5628705822753908,True,CALL,2026-06-18,NEE
NEE260618C00065000,65.0,23.85,23.3,25.05,1.0,2733.0,0.4862111926269531,True,CALL,2026-06-18,NEE
NEE260618C00067500,67.5,16.2,20.95,23.15,3.0,160.0,0.4914601635742188,True,CALL,2026-06-18,NEE
NEE260618C00070000,70.0,19.67,18.5,20.7,1.0,433.0,0.44995667236328124,True,CALL,2026-06-18,NEE
NEE260618C00072500,72.5,13.2,16.4,18.45,1.0,256.0,0.42236905761718746,True,CALL,2026-06-18,NEE
NEE260618C00075000,75.0,14.75,14.05,15.85,1.0,1272.0,0.3709779699707031,True,CALL,2026-06-18,NEE
NEE260618C00077500,77.5,13.2,12.1,13.2,1.0,1328.0,0.3175117077636719,True,CALL,2026-06-18,NEE
NEE260618C00080000,80.0,10.65,10.5,11.1,13.0,3578.0,0.295905478515625,True,CALL,2026-06-18,NEE
NEE260618C00082500,82.5,8.6,8.65,9.65,27.0,2304.0,0.30322962402343745,True,CALL,2026-06-18,NEE
NEE260618C00085000,85.0,7.23,7.1,7.3,9.0,4223.0,0.25916268188476566,True,CALL,2026-06-18,NEE
NEE260618C00087500,87.5,5.7,5.6,5.9,40.0,1501.0,0.25489026367187506,True,CALL,2026-06-18,NEE
NEE260618C00090000,90.0,4.54,4.4,4.75,159.0,6278.0,0.2540968145751954,False,CALL,2026-06-18,NEE
NEE260618C00092500,92.5,3.55,3.35,3.6,89.0,3513.0,0.2452468054199219,False,CALL,2026-06-18,NEE
NEE260618C00095000,95.0,2.6,2.57,2.68,147.0,5455.0,0.2387771435546875,False,CALL,2026-06-18,NEE
NEE260618C00100000,100.0,1.44,1.4,1.7,12.0,1388.0,0.2485426708984375,False,CALL,2026-06-18,NEE
NEE260618C00105000,105.0,0.83,0.73,0.93,1531.0,1230.0,0.2461012890625,False,CALL,2026-06-18,NEE
NEE260618C00110000,110.0,0.5,0.39,0.69,6.0,552.0,0.266608896484375,False,CALL,2026-06-18,NEE
NEE260618P00062500,62.5,0.45,0.21,0.54,2.0,776.0,0.3764710791015625,False,PUT,2026-06-18,NEE
NEE260618P00065000,65.0,0.48,0.39,0.6,20.0,9241.0,0.35034829345703117,False,PUT,2026-06-18,NEE
NEE260618P00067500,67.5,0.68,0.5,0.77,4.0,1828.0,0.336920693359375,False,PUT,2026-06-18,NEE
NEE260618P00070000,70.0,0.81,0.66,1.01,3.0,1244.0,0.32642275146484373,False,PUT,2026-06-18,NEE
NEE260618P00072500,72.5,0.99,0.95,1.27,7.0,3235.0,0.31262894409179687,False,PUT,2026-06-18,NEE
NEE260618P00075000,75.0,1.36,1.26,1.5,22.0,1185.0,0.2921213366699218,False,PUT,2026-06-18,NEE
NEE260618P00077500,77.5,1.77,1.78,1.84,25.0,1277.0,0.2756420092773437,False,PUT,2026-06-18,NEE
NEE260618P00080000,80.0,2.33,2.28,2.53,50.0,1760.0,0.27466545654296876,False,PUT,2026-06-18,NEE
NEE260618P00082500,82.5,3.05,3.0,3.1,5.0,674.0,0.2594678546142578,False,PUT,2026-06-18,NEE
NEE260618P00085000,85.0,3.8,3.85,3.95,30.0,449.0,0.25165543273925783,False,PUT,2026-06-18,NEE
NEE260618P00087500,87.5,4.9,4.9,5.0,64.0,299.0,0.24536887451171874,False,PUT,2026-06-18,NEE
NEE260618P00090000,90.0,6.18,6.0,6.55,32.0,814.0,0.25379164184570313,True,PUT,2026-06-18,NEE
NEE260618P00092500,92.5,7.4,7.45,8.0,2.0,45.0,0.24964129272460936,True,PUT,2026-06-18,NEE
NEE260618P00095000,95.0,9.2,9.1,9.8,1.0,701.0,0.25440198730468755,True,PUT,2026-06-18,NEE
NEE260618P00100000,100.0,18.19,17.0,19.25,4.0,0.0,0.5376022802734376,True,PUT,2026-06-18,NEE
NEE260618P00105000,105.0,35.15,21.55,24.25,5.0,0.0,0.5373581420898439,True,PUT,2026-06-18,NEE
NEE260918C00062500,62.5,19.25,26.05,28.4,9.0,123.0,0.4714408325195312,True,CALL,2026-09-18,NEE
NEE260918C00065000,65.0,18.2,23.8,25.95,17.0,108.0,0.4368952795410156,True,CALL,2026-09-18,NEE
NEE260918C00067500,67.5,14.55,21.6,23.8,1.0,148.0,0.42017181396484377,True,CALL,2026-09-18,NEE
NEE260918C00070000,70.0,16.95,19.5,20.45,272.0,497.0,0.3355779333496094,True,CALL,2026-09-18,NEE
NEE260918C00072500,72.5,14.55,17.4,19.55,1.0,255.0,0.38385625915527344,True,CALL,2026-09-18,NEE
NEE260918C00075000,75.0,15.65,15.35,16.95,4.0,999.0,0.34125414611816407,True,CALL,2026-09-18,NEE
NEE260918C00077500,77.5,13.85,13.6,14.65,2.0,11496.0,0.31250687499999996,True,CALL,2026-09-18,NEE
NEE260918C00080000,80.0,12.42,11.85,12.5,1.0,878.0,0.28888650573730457,True,CALL,2026-09-18,NEE
NEE260918C00082500,82.5,10.88,10.2,11.05,1.0,613.0,0.2902903002929687,True,CALL,2026-09-18,NEE
NEE260918C00085000,85.0,9.3,8.6,9.75,1.0,3367.0,0.29242650939941395,True,CALL,2026-09-18,NEE
NEE260918C00087500,87.5,7.82,7.2,7.95,1.0,649.0,0.2718578674316406,True,CALL,2026-09-18,NEE
NEE260918C00090000,90.0,6.35,6.1,6.45,28.0,1682.0,0.2581250946044922,False,CALL,2026-09-18,NEE
NEE260918C00092500,92.5,5.2,5.05,5.5,11.0,366.0,0.2594068200683594,False,CALL,2026-09-18,NEE
NEE260918C00095000,95.0,4.45,4.15,4.3,27.0,3658.0,0.24701680725097658,False,CALL,2026-09-18,NEE
NEE260918C00100000,100.0,2.93,2.65,2.94,83.0,1132.0,0.24713887634277343,False,CALL,2026-09-18,NEE
NEE260918C00105000,105.0,1.84,1.71,2.1,75.0,442.0,0.25379164184570313,False,CALL,2026-09-18,NEE
NEE260918C00110000,110.0,0.92,1.0,1.57,1.0,189.0,0.26380130737304686,False,CALL,2026-09-18,NEE
NEE260918P00062500,62.5,1.44,0.7,1.19,4.0,1181.0,0.35938140625,False,PUT,2026-09-18,NEE
NEE260918P00065000,65.0,1.11,0.8,1.38,5.0,2830.0,0.34326828613281246,False,PUT,2026-09-18,NEE
NEE260918P00067500,67.5,1.18,0.93,1.56,10.0,3032.0,0.3244696459960937,False,PUT,2026-09-18,NEE
NEE260918P00070000,70.0,1.62,1.35,1.8,4.0,3927.0,0.30811238769531246,False,PUT,2026-09-18,NEE
NEE260918P00072500,72.5,2.44,1.63,2.23,1.0,618.0,0.3002999658203125,False,PUT,2026-09-18,NEE
NEE260918P00075000,75.0,2.8,2.24,2.53,3.0,7601.0,0.2822947747802734,False,PUT,2026-09-18,NEE
NEE260918P00077500,77.5,2.91,2.8,3.1,21.0,8642.0,0.274421318359375,False,PUT,2026-09-18,NEE
NEE260918P00080000,80.0,3.55,3.45,3.8,11.0,5674.0,0.268012691040039,False,PUT,2026-09-18,NEE
NEE260918P00082500,82.5,4.4,4.25,4.6,9.0,333.0,0.2611157873535156,False,PUT,2026-09-18,NEE
NEE260918P00085000,85.0,5.51,5.1,5.55,3.0,233.0,0.25525647094726567,False,PUT,2026-09-18,NEE
NEE260918P00087500,87.5,6.32,6.0,6.6,20.0,113.0,0.2483595672607422,False,PUT,2026-09-18,NEE
NEE260918P00090000,90.0,9.35,7.2,8.0,7.0,59.0,0.24909198181152342,True,PUT,2026-09-18,NEE
NEE260918P00092500,92.5,8.9,8.6,9.3,1.0,20.0,0.24127955993652345,True,PUT,2026-09-18,NEE
NEE260918P00095000,95.0,13.22,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE260918P00105000,105.0,21.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,NEE
NEE261218C00065000,65.0,23.5,24.05,26.85,1.0,44.0,0.41565525756835936,True,CALL,2026-12-18,NEE
NEE261218C00070000,70.0,21.24,19.8,22.0,1.0,32.0,0.355902437133789,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,14.8,17.85,20.7,,1.0,0.37183245361328127,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,12.0,15.9,18.75,3.0,8.0,0.3580386462402344,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,15.5,13.85,15.4,4.0,62.0,0.2924875439453124,True,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,13.31,13.05,14.3,1.0,218.0,0.3067085931396484,True,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,11.41,11.3,12.75,2.0,32.0,0.30145962219238287,True,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,9.7,9.85,11.35,7.0,337.0,0.2980416876220703,True,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,9.4,8.45,9.35,2.0,49.0,0.2732616619873046,True,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,7.75,7.15,8.1,10.0,196.0,0.26868407104492187,False,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,6.9,6.0,6.95,1.0,83.0,0.26392337646484376,False,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,5.45,5.5,6.5,17.0,154.0,0.27735097656249996,False,CALL,2026-12-18,NEE
NEE261218C00100000,100.0,4.2,4.0,4.55,1.0,148.0,0.26343510009765625,False,CALL,2026-12-18,NEE
NEE261218C00105000,105.0,2.91,2.7,3.55,140.0,227.0,0.26935545104980463,False,CALL,2026-12-18,NEE
NEE261218C00110000,110.0,2.06,1.84,2.59,2.0,26.0,0.2675244146728516,False,CALL,2026-12-18,NEE
NEE261218P00065000,65.0,1.63,1.34,1.74,1.0,3334.0,0.31372756591796874,False,PUT,2026-12-18,NEE
NEE261218P00070000,70.0,2.16,1.87,2.43,1.0,1300.0,0.2930978894042968,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,3.0,2.41,2.9,1.0,109.0,0.2849802947998046,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,3.3,2.86,3.45,1.0,44.0,0.2772899420166015,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,3.92,3.75,4.1,1.0,195.0,0.2703930383300781,False,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,4.55,4.05,4.85,2.0,184.0,0.26392337646484376,False,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,6.8,5.0,6.65,1.0,17.0,0.28839822937011705,False,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,6.9,5.95,7.65,2.0,24.0,0.2822947747802734,False,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,11.5,7.05,8.75,4.0,29.0,0.27625235473632803,False,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,13.65,8.15,10.0,4.0,7.0,0.27161372924804683,True,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,15.65,9.65,11.3,61.0,0.0,0.26538820556640624,True,PUT,2026-12-18,NEE
NEE270115C00062500,62.5,25.06,26.3,28.5,1.0,603.0,0.3888000573730469,True,CALL,2027-01-15,NEE
NEE270115C00065000,65.0,25.0,24.05,26.4,2.0,673.0,0.37744763183593744,True,CALL,2027-01-15,NEE
NEE270115C00067500,67.5,19.64,22.0,24.85,1.0,182.0,0.38843385009765624,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,20.61,20.05,22.0,2.0,14596.0,0.3414372497558594,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,19.0,18.2,20.0,1.0,429.0,0.3299017205810546,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,15.11,15.75,18.4,4.0,2576.0,0.3309393078613281,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,12.95,14.4,17.0,1.0,574.0,0.33539482971191403,True,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,13.45,13.35,14.2,3.0,558.0,0.2909616802978515,True,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,12.0,11.7,12.9,1.0,570.0,0.2938913385009765,True,CALL,2027-01-15,NEE
NEE270115C00085000,85.0,10.85,10.05,11.65,4.0,1239.0,0.29492892578124996,True,CALL,2027-01-15,NEE
NEE270115C00087500,87.5,9.55,8.95,9.6,1.0,2583.0,0.26947752014160153,True,CALL,2027-01-15,NEE
NEE270115C00090000,90.0,8.36,7.85,8.7,39.0,2779.0,0.2751537329101562,False,CALL,2027-01-15,NEE
NEE270115C00092500,92.5,7.0,6.8,7.55,238.0,1318.0,0.27057614196777346,False,CALL,2027-01-15,NEE
NEE270115C00095000,95.0,6.0,5.4,6.85,1.0,864.0,0.2763133892822265,False,CALL,2027-01-15,NEE
NEE270115C00100000,100.0,4.35,4.25,4.75,596.0,1586.0,0.2589795782470704,False,CALL,2027-01-15,NEE
NEE270115C00105000,105.0,3.29,2.99,3.85,16.0,1105.0,0.2685009674072265,False,CALL,2027-01-15,NEE
NEE270115C00110000,110.0,2.54,2.15,2.62,47.0,529.0,0.257819921875,False,CALL,2027-01-15,NEE
NEE270115P00062500,62.5,1.74,0.89,1.81,13.0,425.0,0.33301448242187504,False,PUT,2027-01-15,NEE
NEE270115P00065000,65.0,1.78,1.62,1.85,1.0,4350.0,0.3073799731445312,False,PUT,2027-01-15,NEE
NEE270115P00067500,67.5,2.13,1.8,2.22,10.0,384.0,0.29920134399414056,False,PUT,2027-01-15,NEE
NEE270115P00070000,70.0,2.5,2.1,2.6,3.0,2823.0,0.2890696093749999,False,PUT,2027-01-15,NEE
NEE270115P00072500,72.5,3.5,2.62,3.65,2.0,624.0,0.304145142211914,False,PUT,2027-01-15,NEE
NEE270115P00075000,75.0,3.6,2.95,4.55,9.0,1147.0,0.30725790405273434,False,PUT,2027-01-15,NEE
NEE270115P00077500,77.5,4.25,3.7,5.0,5.0,1481.0,0.29090064575195307,False,PUT,2027-01-15,NEE
NEE270115P00080000,80.0,5.05,3.25,6.05,6.0,1940.0,0.29254857849121085,False,PUT,2027-01-15,NEE
NEE270115P00082500,82.5,5.95,5.7,6.7,4.0,140.0,0.27826649475097653,False,PUT,2027-01-15,NEE
NEE270115P00085000,85.0,7.02,6.75,7.3,12.0,182.0,0.26032233825683593,False,PUT,2027-01-15,NEE
NEE270115P00087500,87.5,8.0,7.8,8.8,67.0,97.0,0.2664868273925781,False,PUT,2027-01-15,NEE
NEE270115P00090000,90.0,10.83,8.4,10.3,1.0,16.0,0.26929441650390623,True,PUT,2027-01-15,NEE
NEE270115P00092500,92.5,10.35,9.9,10.75,23.0,65.0,0.2386550744628906,True,PUT,2027-01-15,NEE
NEE270115P00095000,95.0,13.85,11.4,13.0,2.0,2.0,0.25727061096191406,True,PUT,2027-01-15,NEE
NEE270115P00100000,100.0,15.6,15.15,16.35,1.0,11.0,0.25275405456542965,True,PUT,2027-01-15,NEE
NEE270115P00110000,110.0,42.11,34.0,34.4,1.0,0.0,0.5650678259277344,True,PUT,2027-01-15,NEE
NEE270219C00065000,65.0,21.55,24.5,27.5,12.0,20.0,0.4085752502441406,True,CALL,2027-02-19,NEE
NEE270219C00070000,70.0,18.83,20.4,23.5,4.0,23.0,0.3834290173339844,True,CALL,2027-02-19,NEE
NEE270219C00075000,75.0,13.17,16.6,19.75,1.0,26.0,0.36133451171875,True,CALL,2027-02-19,NEE
NEE270219C00077500,77.5,15.29,10.75,0.0,,25.0,1.0000000000000003e-05,True,CALL,2027-02-19,NEE
NEE270219C00080000,80.0,14.7,13.2,15.35,1.0,59.0,0.3129951513671875,True,CALL,2027-02-19,NEE
NEE270219C00082500,82.5,10.95,12.05,14.8,4.0,33.0,0.3364324169921875,True,CALL,2027-02-19,NEE
NEE270219C00085000,85.0,11.32,10.15,12.25,1.0,33.0,0.29846892944335934,True,CALL,2027-02-19,NEE
NEE270219C00087500,87.5,9.7,8.5,10.9,1.0,210.0,0.29340306213378897,True,CALL,2027-02-19,NEE
NEE270219C00090000,90.0,8.9,8.05,10.65,1.0,58.0,0.31641308593749995,False,CALL,2027-02-19,NEE
NEE270219C00092500,92.5,7.62,6.5,8.5,170.0,103.0,0.2843089147949218,False,CALL,2027-02-19,NEE
NEE270219C00095000,95.0,5.05,5.45,7.3,4.0,67.0,0.2760692510986328,False,CALL,2027-02-19,NEE
NEE270219C00100000,100.0,5.25,3.6,5.5,4.0,46.0,0.26892820922851557,False,CALL,2027-02-19,NEE
NEE270219C00105000,105.0,3.05,3.2,4.95,8.0,95.0,0.29016823120117186,False,CALL,2027-02-19,NEE
NEE270219C00110000,110.0,2.4,2.33,3.3,6.0,9.0,0.26984372741699214,False,CALL,2027-02-19,NEE
NEE270219P00065000,65.0,2.2,1.7,2.46,5.0,55.0,0.32459171508789053,False,PUT,2027-02-19,NEE
NEE270219P00070000,70.0,3.75,2.02,4.0,2.0,3.0,0.3334417242431641,False,PUT,2027-02-19,NEE
NEE270219P00075000,75.0,4.75,3.2,4.95,57.0,73.0,0.3069527313232422,False,PUT,2027-02-19,NEE
NEE270219P00077500,77.5,5.4,3.8,6.2,2.0,196.0,0.31653515502929686,False,PUT,2027-02-19,NEE
NEE270219P00080000,80.0,5.0,4.95,5.45,3.0,55.0,0.26032233825683593,False,PUT,2027-02-19,NEE
NEE270219P00087500,87.5,10.77,0.0,0.0,1.0,0.0,0.00196310546875,False,PUT,2027-02-19,NEE
NEE280121C00062500,62.5,29.12,27.9,30.45,1.0,9.0,0.337470004272461,True,CALL,2028-01-21,NEE
NEE280121C00065000,65.0,26.6,26.05,29.5,2.0,41.0,0.358954164428711,True,CALL,2028-01-21,NEE
NEE280121C00067500,67.5,23.49,24.3,27.5,2.0,37.0,0.34680828979492184,True,CALL,2028-01-21,NEE
NEE280121C00070000,70.0,23.96,23.5,24.8,1.0,135.0,0.3154975677490234,True,CALL,2028-01-21,NEE
NEE280121C00072500,72.5,19.0,20.85,23.25,4.0,22.0,0.31436842864990233,True,CALL,2028-01-21,NEE
NEE280121C00075000,75.0,20.29,19.0,20.85,1.0,250.0,0.2910227148437499,True,CALL,2028-01-21,NEE
NEE280121C00077500,77.5,14.27,17.75,20.2,1.0,32.0,0.3083565258789062,True,CALL,2028-01-21,NEE
NEE280121C00080000,80.0,17.5,16.4,18.65,2.0,222.0,0.30264979583740237,True,CALL,2028-01-21,NEE
NEE280121C00082500,82.5,13.5,14.9,18.2,2.0,42.0,0.31952584777832027,True,CALL,2028-01-21,NEE
NEE280121C00085000,85.0,14.83,13.55,16.0,1.0,475.0,0.2971261694335937,True,CALL,2028-01-21,NEE
NEE280121C00087500,87.5,13.0,13.25,15.9,1.0,37.0,0.31781688049316403,True,CALL,2028-01-21,NEE
NEE280121C00090000,90.0,12.85,12.05,13.5,2.0,247.0,0.28943581665039053,False,CALL,2028-01-21,NEE
NEE280121C00092500,92.5,11.45,11.2,11.7,2.0,78.0,0.27259028198242186,False,CALL,2028-01-21,NEE
NEE280121C00095000,95.0,10.52,9.2,10.75,16.0,72.0,0.27173579833984374,False,CALL,2028-01-21,NEE
NEE280121C00100000,100.0,8.72,8.35,10.05,25.0,1430.0,0.2905954730224609,False,CALL,2028-01-21,NEE
NEE280121C00105000,105.0,7.35,7.0,7.85,1.0,8564.0,0.27436028381347655,False,CALL,2028-01-21,NEE
NEE280121C00110000,110.0,5.7,5.65,6.65,1.0,285.0,0.274421318359375,False,CALL,2028-01-21,NEE
NEE280121P00062500,62.5,4.77,2.81,3.55,1.0,92.0,0.29779754943847647,False,PUT,2028-01-21,NEE
NEE280121P00065000,65.0,3.8,3.25,5.05,1.0,95.0,0.3219672296142577,False,PUT,2028-01-21,NEE
NEE280121P00067500,67.5,5.65,3.75,4.6,35.0,40.0,0.28436994934082027,False,PUT,2028-01-21,NEE
NEE280121P00070000,70.0,4.98,4.85,5.2,3.0,191.0,0.277778218383789,False,PUT,2028-01-21,NEE
NEE280121P00072500,72.5,7.88,4.0,6.85,8.0,5.0,0.2967599621582031,False,PUT,2028-01-21,NEE
NEE280121P00075000,75.0,6.27,5.65,7.4,1.0,72.0,0.2851023638916015,False,PUT,2028-01-21,NEE
NEE280121P00077500,77.5,8.4,5.5,8.4,2.0,14.0,0.28305770660400387,False,PUT,2028-01-21,NEE
NEE280121P00080000,80.0,8.25,7.45,9.25,1.0,106.0,0.27603873382568356,False,PUT,2028-01-21,NEE
NEE280121P00082500,82.5,10.65,7.0,11.5,2.0,534.0,0.2980416876220703,False,PUT,2028-01-21,NEE
NEE280121P00085000,85.0,11.0,9.35,11.3,1.0,4.0,0.26569337829589845,False,PUT,2028-01-21,NEE
NEE280121P00087500,87.5,14.5,0.0,0.0,,1.0,0.00196310546875,False,PUT,2028-01-21,NEE
NEE280121P00090000,90.0,12.59,11.65,13.75,1.0,3.0,0.2580030255126954,True,PUT,2028-01-21,NEE
NEE280121P00092500,92.5,19.06,12.95,15.05,,3.0,0.25354750366210943,True,PUT,2028-01-21,NEE
NEE280121P00100000,100.0,20.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2028-01-21,NEE
NEE280121P00105000,105.0,24.14,0.0,27.55,,1.0,0.3342962078857422,True,PUT,2028-01-21,NEE
NEE280121P00110000,110.0,31.73,27.9,31.7,1.0,1.0,0.34323776885986323,True,PUT,2028-01-21,NEE
NEM260130C00090000,90.0,40.25,35.25,38.35,1.0,59.0,3.0292993017578125,True,CALL,2026-01-30,NEM
NEM260130C00091000,91.0,40.43,34.25,37.35,8.0,6.0,2.949221376953125,True,CALL,2026-01-30,NEM
NEM260130C00092000,92.0,30.43,33.25,36.35,2.0,2.0,2.86719033203125,True,CALL,2026-01-30,NEM
NEM260130C00093000,93.0,30.22,32.25,35.35,1.0,3.0,2.7890655273437504,True,CALL,2026-01-30,NEM
NEM260130C00094000,94.0,31.03,31.25,34.35,4.0,6.0,2.7089876025390627,True,CALL,2026-01-30,NEM
NEM260130C00095000,95.0,38.96,30.25,33.35,79.0,106.0,2.630862797851563,True,CALL,2026-01-30,NEM
NEM260130C00096000,96.0,18.4,29.25,32.35,2.0,19.0,2.5527379931640626,True,CALL,2026-01-30,NEM
NEM260130C00097000,97.0,28.16,28.25,31.35,10.0,38.0,2.475589748535157,True,CALL,2026-01-30,NEM
NEM260130C00098000,98.0,29.66,27.25,30.35,2.0,72.0,2.3984415039062497,True,CALL,2026-01-30,NEM
NEM260130C00099000,99.0,25.9,26.25,29.35,1.0,58.0,2.3222698193359372,True,CALL,2026-01-30,NEM
NEM260130C00100000,100.0,27.7,25.25,27.75,227.0,306.0,1.97265638671875,True,CALL,2026-01-30,NEM
NEM260130C00101000,101.0,25.36,24.25,26.9,1.0,23.0,1.9765626171875001,True,CALL,2026-01-30,NEM
NEM260130C00102000,102.0,23.35,23.25,25.85,1.0,36.0,1.8828130859374999,True,CALL,2026-01-30,NEM
NEM260130C00103000,103.0,20.32,22.25,24.55,2.0,49.0,1.6601579492187502,True,CALL,2026-01-30,NEM
NEM260130C00104000,104.0,21.1,21.25,23.6,1.0,472.0,1.62109564453125,True,CALL,2026-01-30,NEM
NEM260130C00105000,105.0,20.25,20.35,22.9,12.0,1909.0,1.7382825585937498,True,CALL,2026-01-30,NEM
NEM260130C00106000,106.0,20.38,19.25,21.55,152.0,290.0,1.46484642578125,True,CALL,2026-01-30,NEM
NEM260130C00107000,107.0,24.02,18.25,20.9,1.0,123.0,1.5585959570312498,True,CALL,2026-01-30,NEM
NEM260130C00108000,108.0,23.0,17.25,19.55,1.0,43.0,1.3359408203124996,True,CALL,2026-01-30,NEM
NEM260130C00109000,109.0,23.89,16.3,18.95,1.0,20.0,1.4570339648437498,True,CALL,2026-01-30,NEM
NEM260130C00110000,110.0,16.13,15.4,17.0,37.0,407.0,0.9648441015625,True,CALL,2026-01-30,NEM
NEM260130C00111000,111.0,14.25,14.3,16.9,2.0,42.0,1.3007847460937496,True,CALL,2026-01-30,NEM
NEM260130C00112000,112.0,14.27,13.3,16.1,1.0,31.0,1.2949254003906248,True,CALL,2026-01-30,NEM
NEM260130C00113000,113.0,13.4,12.4,14.75,5.0,47.0,1.1445355273437499,True,CALL,2026-01-30,NEM
NEM260130C00114000,114.0,13.37,12.1,13.35,11.0,217.0,1.1650432373046877,True,CALL,2026-01-30,NEM
NEM260130C00115000,115.0,11.11,11.05,12.9,5.0,233.0,1.2177773486328123,True,CALL,2026-01-30,NEM
NEM260130C00116000,116.0,9.95,9.6,11.7,14.0,47.0,0.9785158398437501,True,CALL,2026-01-30,NEM
NEM260130C00117000,117.0,16.17,8.4,10.8,3.0,120.0,0.8798840136718749,True,CALL,2026-01-30,NEM
NEM260130C00118000,118.0,7.63,7.45,9.95,81.0,129.0,0.858399853515625,True,CALL,2026-01-30,NEM
NEM260130C00119000,119.0,11.39,6.85,8.8,79.0,143.0,0.8378922460937499,True,CALL,2026-01-30,NEM
NEM260130C00120000,120.0,5.76,5.85,7.7,19.0,1321.0,0.7382838671874999,True,CALL,2026-01-30,NEM
NEM260130C00121000,121.0,12.45,5.45,7.35,9.0,222.0,0.8828136718749999,True,CALL,2026-01-30,NEM
NEM260130C00122000,122.0,5.2,4.55,6.25,44.0,201.0,0.7895528857421875,True,CALL,2026-01-30,NEM
NEM260130C00123000,123.0,4.96,4.0,5.35,227.0,1532.0,0.7763694238281251,True,CALL,2026-01-30,NEM
NEM260130C00124000,124.0,3.25,3.3,4.45,259.0,1821.0,0.72851833984375,True,CALL,2026-01-30,NEM
NEM260130C00125000,125.0,3.45,2.73,4.0,182.0,778.0,0.7485376708984376,True,CALL,2026-01-30,NEM
NEM260130C00126000,126.0,2.0,2.01,3.35,52.0,226.0,0.7050810742187501,True,CALL,2026-01-30,NEM
