contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260213P00126000,126.0,6.1,5.2,6.75,59.0,274.0,0.5730023168945313,False,PUT,2026-02-13,NEM
NEM260213P00127000,127.0,3.26,5.9,6.8,1.0,38.0,0.5578657495117189,True,PUT,2026-02-13,NEM
NEM260213P00128000,128.0,3.5,6.2,7.2,1.0,83.0,0.5378464184570313,True,PUT,2026-02-13,NEM
NEM260213P00129000,129.0,6.0,7.0,8.4,10.0,45.0,0.5773968041992188,True,PUT,2026-02-13,NEM
NEM260213P00130000,130.0,8.35,7.2,8.3,25.0,15.0,0.5230760583496092,True,PUT,2026-02-13,NEM
NEM260220C00090000,90.0,35.5,35.65,37.95,1.0,1725.0,0.8906260937499999,True,CALL,2026-02-20,NEM
NEM260220C00092500,92.5,33.6,33.2,35.5,3.0,503.0,0.8447281152343749,True,CALL,2026-02-20,NEM
NEM260220C00095000,95.0,37.27,31.6,33.45,151.0,1065.0,0.9333502758789063,True,CALL,2026-02-20,NEM
NEM260220C00097500,97.5,29.95,28.55,31.0,1.0,265.0,0.8208025732421874,True,CALL,2026-02-20,NEM
NEM260220C00100000,100.0,26.4,26.3,28.6,121.0,1186.0,0.79101771484375,True,CALL,2026-02-20,NEM
NEM260220C00102000,102.0,21.41,24.25,26.6,,1.0,0.7368190380859375,True,CALL,2026-02-20,NEM
NEM260220C00103000,103.0,26.3,23.3,25.65,1.0,12.0,0.7202176416015625,True,CALL,2026-02-20,NEM
NEM260220C00104000,104.0,16.18,22.45,25.0,,1.0,0.7341335180664061,True,CALL,2026-02-20,NEM
NEM260220C00105000,105.0,22.74,21.95,23.85,8.0,934.0,0.7338893798828124,True,CALL,2026-02-20,NEM
NEM260220C00106000,106.0,25.14,20.65,23.05,2.0,3.0,0.7006865869140625,True,CALL,2026-02-20,NEM
NEM260220C00107000,107.0,23.03,19.75,22.2,1.0,2.0,0.6918976123046876,True,CALL,2026-02-20,NEM
NEM260220C00108000,108.0,16.25,18.95,21.35,,5.0,0.6882355395507813,True,CALL,2026-02-20,NEM
NEM260220C00109000,109.0,16.69,18.05,20.55,1.0,1.0,0.6801789794921876,True,CALL,2026-02-20,NEM
NEM260220C00110000,110.0,18.73,17.35,19.6,133.0,2471.0,0.6738313867187502,True,CALL,2026-02-20,NEM
NEM260220C00111000,111.0,20.77,16.45,18.95,2.0,5.0,0.6718782812500002,True,CALL,2026-02-20,NEM
NEM260220C00112000,112.0,21.72,16.0,18.15,10.0,27.0,0.6843293286132813,True,CALL,2026-02-20,NEM
NEM260220C00113000,113.0,12.75,14.9,17.35,7.0,16.0,0.6604037866210939,True,CALL,2026-02-20,NEM
NEM260220C00114000,114.0,14.62,14.1,16.55,1.0,3.0,0.6511265356445313,True,CALL,2026-02-20,NEM
NEM260220C00115000,115.0,15.09,14.55,15.65,153.0,2871.0,0.6965362377929689,True,CALL,2026-02-20,NEM
NEM260220C00116000,116.0,18.28,13.15,15.0,5.0,14.0,0.6626010302734376,True,CALL,2026-02-20,NEM
NEM260220C00117000,117.0,17.44,12.4,14.2,44.0,27.0,0.6513706738281251,True,CALL,2026-02-20,NEM
NEM260220C00118000,118.0,13.1,12.4,13.8,16.0,101.0,0.6903107141113283,True,CALL,2026-02-20,NEM
NEM260220C00119000,119.0,10.41,11.0,13.45,2.0,33.0,0.6671175866699222,True,CALL,2026-02-20,NEM
NEM260220C00120000,120.0,11.7,11.2,12.15,410.0,2991.0,0.6709017285156251,True,CALL,2026-02-20,NEM
NEM260220C00121000,121.0,10.85,10.55,11.55,50.0,34.0,0.6666293103027345,True,CALL,2026-02-20,NEM
NEM260220C00122000,122.0,9.95,10.0,11.2,3.0,94.0,0.6752962158203126,True,CALL,2026-02-20,NEM
NEM260220C00123000,123.0,9.51,9.55,10.5,238.0,306.0,0.6720003503417971,True,CALL,2026-02-20,NEM
NEM260220C00124000,124.0,8.4,9.05,9.85,31.0,63.0,0.667239655761719,True,CALL,2026-02-20,NEM
NEM260220C00125000,125.0,8.9,8.65,9.05,865.0,1552.0,0.6590610266113281,True,CALL,2026-02-20,NEM
NEM260220C00130000,130.0,6.7,6.55,6.7,1386.0,2159.0,0.6575961975097657,False,CALL,2026-02-20,NEM
NEM260220C00135000,135.0,5.1,4.6,5.15,319.0,2334.0,0.6583286120605469,False,CALL,2026-02-20,NEM
NEM260220C00140000,140.0,3.45,3.35,3.65,553.0,1425.0,0.6574741284179688,False,CALL,2026-02-20,NEM
NEM260220C00145000,145.0,2.44,2.15,2.72,116.0,676.0,0.6536899865722658,False,CALL,2026-02-20,NEM
NEM260220C00150000,150.0,1.95,1.65,1.87,781.0,751.0,0.6635775830078127,False,CALL,2026-02-20,NEM
NEM260220C00155000,155.0,1.08,0.95,1.49,8.0,562.0,0.6657748266601564,False,CALL,2026-02-20,NEM
NEM260220C00160000,160.0,0.94,0.79,1.15,40.0,64.0,0.6928741650390625,False,CALL,2026-02-20,NEM
NEM260220P00090000,90.0,0.15,0.08,0.32,24.0,720.0,0.702151416015625,False,PUT,2026-02-20,NEM
NEM260220P00092500,92.5,0.22,0.01,0.41,3.0,3200.0,0.65820654296875,False,PUT,2026-02-20,NEM
NEM260220P00095000,95.0,0.3,0.18,0.49,141.0,686.0,0.6650424121093752,False,PUT,2026-02-20,NEM
NEM260220P00097500,97.5,0.56,0.23,0.94,6.0,738.0,0.6914093359375001,False,PUT,2026-02-20,NEM
NEM260220P00100000,100.0,0.61,0.41,0.8,55.0,1867.0,0.641605146484375,False,PUT,2026-02-20,NEM
NEM260220P00101000,101.0,0.57,0.14,0.98,4.0,6.0,0.6088906298828126,False,PUT,2026-02-20,NEM
NEM260220P00102000,102.0,0.61,0.42,1.17,5.0,9.0,0.64062859375,False,PUT,2026-02-20,NEM
NEM260220P00103000,103.0,1.0,0.7,1.3,1.0,197.0,0.65820654296875,False,PUT,2026-02-20,NEM
NEM260220P00104000,104.0,1.01,0.77,1.32,1.0,14.0,0.6428258374023439,False,PUT,2026-02-20,NEM
NEM260220P00105000,105.0,1.1,0.97,1.24,59.0,1931.0,0.6293982373046876,False,PUT,2026-02-20,NEM
NEM260220P00106000,106.0,1.27,1.08,1.77,470.0,70.0,0.6562534375000001,False,PUT,2026-02-20,NEM
NEM260220P00107000,107.0,0.94,1.15,1.87,3.0,132.0,0.6438023901367188,False,PUT,2026-02-20,NEM
NEM260220P00108000,108.0,1.58,1.37,1.81,1.0,125.0,0.629886513671875,False,PUT,2026-02-20,NEM
NEM260220P00109000,109.0,1.12,1.5,2.23,6.0,95.0,0.64062859375,False,PUT,2026-02-20,NEM
NEM260220P00110000,110.0,1.87,1.73,1.95,537.0,4641.0,0.6110878735351564,False,PUT,2026-02-20,NEM
NEM260220P00111000,111.0,1.35,1.86,2.52,4.0,262.0,0.6269568554687501,False,PUT,2026-02-20,NEM
NEM260220P00112000,112.0,2.42,2.15,2.39,31.0,138.0,0.6088906298828126,False,PUT,2026-02-20,NEM
NEM260220P00113000,113.0,3.17,2.31,2.62,7.0,51.0,0.602787175292969,False,PUT,2026-02-20,NEM
NEM260220P00114000,114.0,1.75,2.54,2.88,5.0,84.0,0.6003457934570313,False,PUT,2026-02-20,NEM
NEM260220P00115000,115.0,3.0,3.0,3.2,683.0,2309.0,0.6108437353515627,False,PUT,2026-02-20,NEM
NEM260220P00116000,116.0,3.24,3.15,3.45,3.0,75.0,0.6003457934570313,False,PUT,2026-02-20,NEM
NEM260220P00117000,117.0,2.7,3.35,4.3,14.0,119.0,0.6189002954101563,False,PUT,2026-02-20,NEM
NEM260220P00118000,118.0,4.13,3.65,4.45,19.0,38.0,0.6073037316894532,False,PUT,2026-02-20,NEM
NEM260220P00119000,119.0,4.8,4.05,4.8,17.0,121.0,0.6077920080566408,False,PUT,2026-02-20,NEM
NEM260220P00120000,120.0,4.55,4.55,4.95,1391.0,1295.0,0.6020547607421877,False,PUT,2026-02-20,NEM
NEM260220P00121000,121.0,5.9,5.0,5.35,3.0,55.0,0.6032754516601564,False,PUT,2026-02-20,NEM
NEM260220P00122000,122.0,5.6,5.3,5.9,14.0,71.0,0.602787175292969,False,PUT,2026-02-20,NEM
NEM260220P00123000,123.0,6.1,5.6,6.3,21.0,143.0,0.5942423388671876,False,PUT,2026-02-20,NEM
NEM260220P00124000,124.0,7.04,6.1,6.75,16.0,132.0,0.5944864770507813,False,PUT,2026-02-20,NEM
NEM260220P00125000,125.0,6.85,6.7,6.85,86.0,322.0,0.5827678442382812,False,PUT,2026-02-20,NEM
NEM260220P00130000,130.0,9.55,9.45,9.8,35.0,108.0,0.5875285388183593,True,PUT,2026-02-20,NEM
NEM260220P00135000,135.0,12.5,12.5,13.3,12.0,18.0,0.5861857788085938,True,PUT,2026-02-20,NEM
NEM260220P00150000,150.0,45.15,23.85,26.4,,1.0,0.5949747534179688,True,PUT,2026-02-20,NEM
NEM260227C00090000,90.0,25.36,35.8,38.85,,5.0,0.8959971337890623,True,CALL,2026-02-27,NEM
NEM260227C00099000,99.0,17.11,27.25,30.4,,1.0,0.7709983837890625,True,CALL,2026-02-27,NEM
NEM260227C00100000,100.0,30.53,26.35,29.1,5.0,68.0,0.7336452416992187,True,CALL,2026-02-27,NEM
NEM260227C00101000,101.0,25.65,25.5,28.2,2.0,4.0,0.7282742016601562,True,CALL,2026-02-27,NEM
NEM260227C00103000,103.0,14.15,23.7,26.35,,2.0,0.7048369360351563,True,CALL,2026-02-27,NEM
NEM260227C00105000,105.0,20.77,22.0,24.4,2.0,11.0,0.6792024267578126,True,CALL,2026-02-27,NEM
NEM260227C00106000,106.0,8.87,21.15,23.85,,21.0,0.689700368652344,True,CALL,2026-02-27,NEM
NEM260227C00107000,107.0,22.28,20.3,22.75,1.0,11.0,0.6682162084960939,True,CALL,2026-02-27,NEM
NEM260227C00108000,108.0,10.4,19.5,22.3,,4.0,0.6831086376953126,True,CALL,2026-02-27,NEM
NEM260227C00109000,109.0,26.48,18.7,21.2,2.0,3.0,0.6630893066406252,True,CALL,2026-02-27,NEM
NEM260227C00110000,110.0,19.4,18.15,20.3,26.0,546.0,0.6647982739257814,True,CALL,2026-02-27,NEM
NEM260227C00111000,111.0,8.98,17.15,19.65,4.0,4.0,0.6553989538574221,True,CALL,2026-02-27,NEM
NEM260227C00112000,112.0,23.61,16.4,18.8,3.0,59.0,0.647464462890625,True,CALL,2026-02-27,NEM
NEM260227C00113000,113.0,18.25,15.65,18.05,1.0,13.0,0.6430699755859376,True,CALL,2026-02-27,NEM
NEM260227C00114000,114.0,15.3,14.95,17.6,2.0,12.0,0.6523472265625001,True,CALL,2026-02-27,NEM
NEM260227C00115000,115.0,13.94,14.45,16.6,3.0,117.0,0.6452672192382812,True,CALL,2026-02-27,NEM
NEM260227C00116000,116.0,16.5,14.05,15.8,1.0,26.0,0.6491734301757812,True,CALL,2026-02-27,NEM
NEM260227C00117000,117.0,17.15,13.75,14.9,1.0,19.0,0.6516148120117189,True,CALL,2026-02-27,NEM
NEM260227C00118000,118.0,18.76,12.3,14.85,4.0,69.0,0.6411168701171875,True,CALL,2026-02-27,NEM
NEM260227C00119000,119.0,10.75,12.05,13.9,2.0,93.0,0.6408727319335938,True,CALL,2026-02-27,NEM
NEM260227C00120000,120.0,16.4,11.4,13.1,10.0,215.0,0.6301306518554688,True,CALL,2026-02-27,NEM
NEM260227C00121000,121.0,13.18,11.6,12.7,4.0,10.0,0.6639437902832033,True,CALL,2026-02-27,NEM
NEM260227C00122000,122.0,11.01,9.85,12.55,3.0,18.0,0.6345251391601563,True,CALL,2026-02-27,NEM
NEM260227C00123000,123.0,10.49,9.8,11.85,3.0,61.0,0.645389288330078,True,CALL,2026-02-27,NEM
NEM260227C00124000,124.0,10.35,9.7,10.85,6.0,9.0,0.6424596301269532,True,CALL,2026-02-27,NEM
NEM260227C00125000,125.0,8.85,9.35,10.6,13.0,101.0,0.6557651611328126,True,CALL,2026-02-27,NEM
NEM260227C00126000,126.0,9.0,8.3,10.0,53.0,79.0,0.6313513427734375,True,CALL,2026-02-27,NEM
NEM260227C00127000,127.0,9.1,8.5,9.05,26.0,76.0,0.6369665209960937,False,CALL,2026-02-27,NEM
NEM260227C00128000,128.0,7.3,7.75,9.05,1.0,47.0,0.6414830773925781,False,CALL,2026-02-27,NEM
NEM260227C00130000,130.0,7.0,7.25,8.2,547.0,152.0,0.6523472265625001,False,CALL,2026-02-27,NEM
NEM260227C00133000,133.0,6.07,5.65,7.1,9.0,11.0,0.6366003137207032,False,CALL,2026-02-27,NEM
NEM260227C00135000,135.0,5.5,5.1,6.8,21.0,549.0,0.6543003320312502,False,CALL,2026-02-27,NEM
NEM260227C00140000,140.0,3.85,3.9,4.75,89.0,243.0,0.6408727319335938,False,CALL,2026-02-27,NEM
NEM260227C00145000,145.0,2.9,2.6,3.75,11.0,20.0,0.63867548828125,False,CALL,2026-02-27,NEM
NEM260227C00150000,150.0,2.84,1.9,2.8,30.0,227.0,0.6423375610351563,False,CALL,2026-02-27,NEM
NEM260227C00155000,155.0,2.74,1.06,2.17,1.0,13.0,0.632816171875,False,CALL,2026-02-27,NEM
NEM260227C00160000,160.0,2.1,0.93,1.94,3.0,15.0,0.6735872485351564,False,CALL,2026-02-27,NEM
NEM260227P00090000,90.0,0.38,0.0,0.75,1.0,44.0,0.6884796777343751,False,PUT,2026-02-27,NEM
NEM260227P00092000,92.0,0.89,0.0,0.95,,5.0,0.6826203613281252,False,PUT,2026-02-27,NEM
NEM260227P00093000,93.0,0.37,0.0,0.96,7.0,22.0,0.6650424121093752,False,PUT,2026-02-27,NEM
NEM260227P00094000,94.0,1.05,0.0,0.96,2.0,8.0,0.6455113574218749,False,PUT,2026-02-27,NEM
NEM260227P00095000,95.0,0.56,0.3,0.75,4.0,28.0,0.63867548828125,False,PUT,2026-02-27,NEM
NEM260227P00096000,96.0,1.5,0.0,1.16,2.0,4.0,0.6333044482421876,False,PUT,2026-02-27,NEM
NEM260227P00097000,97.0,1.01,0.03,1.18,2.0,5.0,0.6201209863281252,False,PUT,2026-02-27,NEM
NEM260227P00098000,98.0,0.65,0.35,1.23,4.0,14.0,0.6403844555664062,False,PUT,2026-02-27,NEM
NEM260227P00099000,99.0,0.62,0.57,1.2,1.0,4.0,0.63867548828125,False,PUT,2026-02-27,NEM
NEM260227P00100000,100.0,0.98,0.17,1.52,2.0,53.0,0.610599597167969,False,PUT,2026-02-27,NEM
NEM260227P00101000,101.0,2.42,0.22,1.57,,22.0,0.5996133789062501,False,PUT,2026-02-27,NEM
NEM260227P00102000,102.0,1.0,0.15,1.5,1.0,10.0,0.5666547241210937,False,PUT,2026-02-27,NEM
NEM260227P00103000,103.0,1.2,0.37,1.65,1.0,19.0,0.57812921875,False,PUT,2026-02-27,NEM
NEM260227P00104000,104.0,1.31,0.3,2.05,1.0,6.0,0.5827678442382812,False,PUT,2026-02-27,NEM
NEM260227P00105000,105.0,1.78,1.18,2.09,2.0,72.0,0.6242713354492189,False,PUT,2026-02-27,NEM
NEM260227P00106000,106.0,1.2,1.35,2.32,7.0,21.0,0.6264685791015626,False,PUT,2026-02-27,NEM
NEM260227P00107000,107.0,1.22,0.65,2.42,2.0,7.0,0.5668988623046876,False,PUT,2026-02-27,NEM
NEM260227P00108000,108.0,1.52,1.05,2.72,2.0,36.0,0.5861857788085938,False,PUT,2026-02-27,NEM
NEM260227P00109000,109.0,1.62,1.55,2.91,7.0,10.0,0.6010782080078126,False,PUT,2026-02-27,NEM
NEM260227P00110000,110.0,2.5,1.97,2.93,32.0,97.0,0.5998575170898439,False,PUT,2026-02-27,NEM
NEM260227P00111000,111.0,2.3,2.38,3.45,4.0,17.0,0.6208534008789064,False,PUT,2026-02-27,NEM
NEM260227P00112000,112.0,2.42,2.35,3.75,2.0,16.0,0.6081582153320313,False,PUT,2026-02-27,NEM
NEM260227P00113000,113.0,1.73,2.15,3.85,15.0,20.0,0.5777630114746093,False,PUT,2026-02-27,NEM
NEM260227P00114000,114.0,3.6,2.6,4.0,9.0,19.0,0.5786174951171875,False,PUT,2026-02-27,NEM
NEM260227P00115000,115.0,3.68,3.45,4.2,17.0,29.0,0.5969278588867188,False,PUT,2026-02-27,NEM
NEM260227P00116000,116.0,3.46,3.6,4.9,4.0,20.0,0.6043740734863283,False,PUT,2026-02-27,NEM
NEM260227P00117000,117.0,4.92,4.0,5.3,2.0,8.0,0.6079140771484376,False,PUT,2026-02-27,NEM
NEM260227P00118000,118.0,2.78,3.95,5.35,12.0,37.0,0.5788616333007812,False,PUT,2026-02-27,NEM
NEM260227P00120000,120.0,5.89,5.2,6.35,3.0,168.0,0.6038857971191409,False,PUT,2026-02-27,NEM
NEM260227P00122000,122.0,6.56,6.0,6.95,4.0,6.0,0.590946473388672,False,PUT,2026-02-27,NEM
NEM260227P00123000,123.0,5.4,6.25,8.0,1.0,58.0,0.6041299353027345,False,PUT,2026-02-27,NEM
NEM260227P00125000,125.0,8.25,7.15,8.35,23.0,4.0,0.5784954260253907,False,PUT,2026-02-27,NEM
NEM260227P00126000,126.0,8.83,7.6,8.8,50.0,1.0,0.5736126623535156,False,PUT,2026-02-27,NEM
NEM260227P00127000,127.0,9.3,8.45,9.95,2.0,60.0,0.6054726953125001,True,PUT,2026-02-27,NEM
NEM260227P00128000,128.0,9.65,8.8,10.0,1.0,1.0,0.5805706005859376,True,PUT,2026-02-27,NEM
NEM260227P00129000,129.0,10.12,9.45,10.45,2.0,9.0,0.5786174951171875,True,PUT,2026-02-27,NEM
NEM260227P00130000,130.0,10.79,10.0,11.75,1.0,10.0,0.6015664843750002,True,PUT,2026-02-27,NEM
NEM260227P00131000,131.0,12.27,10.7,11.9,1.0,1.0,0.5885050915527343,True,PUT,2026-02-27,NEM
NEM260227P00132000,132.0,9.2,11.15,12.7,7.0,7.0,0.5881388842773438,True,PUT,2026-02-27,NEM
NEM260227P00133000,133.0,12.56,11.55,13.65,2.0,9.0,0.5902140588378908,True,PUT,2026-02-27,NEM
NEM260227P00150000,150.0,27.5,24.4,26.7,1.0,1.0,0.5710492114257812,True,PUT,2026-02-27,NEM
NEM260306C00106000,106.0,26.28,21.5,23.95,1.0,1.0,0.6442906665039063,True,CALL,2026-03-06,NEM
NEM260306C00108000,108.0,20.0,19.85,22.4,2.0,3.0,0.6364782446289063,True,CALL,2026-03-06,NEM
NEM260306C00110000,110.0,22.22,18.35,20.9,4.0,3.0,0.6334265173339844,True,CALL,2026-03-06,NEM
NEM260306C00115000,115.0,15.15,15.65,17.35,4.0,11.0,0.6530796411132813,True,CALL,2026-03-06,NEM
NEM260306C00118000,118.0,13.12,13.0,15.6,1.0,1.0,0.6275672009277344,True,CALL,2026-03-06,NEM
NEM260306C00119000,119.0,8.7,12.4,14.85,,6.0,0.6214637463378907,True,CALL,2026-03-06,NEM
NEM260306C00120000,120.0,10.6,12.75,14.05,3.0,104.0,0.6442906665039063,True,CALL,2026-03-06,NEM
NEM260306C00121000,121.0,11.7,11.35,13.4,4.0,1.0,0.6130409790039064,True,CALL,2026-03-06,NEM
NEM260306C00123000,123.0,12.6,10.1,12.4,7.0,11.0,0.6086464916992189,True,CALL,2026-03-06,NEM
NEM260306C00125000,125.0,9.84,10.05,11.2,14.0,21.0,0.631839619140625,True,CALL,2026-03-06,NEM
NEM260306C00126000,126.0,9.95,9.25,10.85,16.0,14.0,0.6252478881835939,True,CALL,2026-03-06,NEM
NEM260306C00127000,127.0,9.95,9.2,10.3,6.0,14.0,0.634891346435547,False,CALL,2026-03-06,NEM
NEM260306C00130000,130.0,8.85,7.85,9.1,23.0,54.0,0.6345251391601563,False,CALL,2026-03-06,NEM
NEM260306C00134000,134.0,5.4,6.25,7.35,2.0,3.0,0.6226844372558593,False,CALL,2026-03-06,NEM
NEM260306C00135000,135.0,6.0,5.9,7.1,2.0,9.0,0.6250037500000001,False,CALL,2026-03-06,NEM
NEM260306C00160000,160.0,1.65,1.17,3.7,7.0,1.0,0.7127714270019532,False,CALL,2026-03-06,NEM
NEM260306P00105000,105.0,1.97,1.66,2.61,5.0,16.0,0.6174354663085939,False,PUT,2026-03-06,NEM
NEM260306P00106000,106.0,1.95,0.98,2.6,5.0,7.0,0.5590864404296876,False,PUT,2026-03-06,NEM
NEM260306P00107000,107.0,1.82,1.08,2.84,2.0,3.0,0.5564009204101563,False,PUT,2026-03-06,NEM
NEM260306P00108000,108.0,2.04,1.31,2.99,1.0,9.0,0.5546919531250001,False,PUT,2026-03-06,NEM
NEM260306P00110000,110.0,3.0,2.6,3.25,5.0,16.0,0.5827678442382812,False,PUT,2026-03-06,NEM
NEM260306P00111000,111.0,3.01,2.08,3.9,2.0,4.0,0.5654340332031251,False,PUT,2026-03-06,NEM
NEM260306P00112000,112.0,3.47,2.41,4.25,4.0,6.0,0.5706830041503907,False,PUT,2026-03-06,NEM
NEM260306P00113000,113.0,2.69,3.1,4.5,10.0,14.0,0.5844768115234374,False,PUT,2026-03-06,NEM
NEM260306P00114000,114.0,2.76,3.7,4.95,1.0,18.0,0.6002237243652344,False,PUT,2026-03-06,NEM
NEM260306P00115000,115.0,4.76,4.05,4.85,14.0,23.0,0.5842326733398437,False,PUT,2026-03-06,NEM
NEM260306P00118000,118.0,5.77,5.2,6.05,1.0,17.0,0.5888712988281251,False,PUT,2026-03-06,NEM
NEM260306P00119000,119.0,5.13,5.55,6.75,1.0,1.0,0.5969278588867188,False,PUT,2026-03-06,NEM
NEM260306P00120000,120.0,6.25,6.05,6.7,3.0,35.0,0.5835002587890624,False,PUT,2026-03-06,NEM
NEM260306P00121000,121.0,7.28,6.4,7.45,14.0,4.0,0.5908244042968751,False,PUT,2026-03-06,NEM
NEM260306P00122000,122.0,7.15,6.7,7.85,7.0,5.0,0.5837443969726561,False,PUT,2026-03-06,NEM
NEM260306P00123000,123.0,7.75,7.15,8.85,1.0,12.0,0.5998575170898439,False,PUT,2026-03-06,NEM
NEM260306P00124000,124.0,8.05,7.75,9.1,5.0,20.0,0.5954630297851562,False,PUT,2026-03-06,NEM
NEM260306P00130000,130.0,12.4,10.95,12.2,4.0,10.0,0.5852092260742188,True,PUT,2026-03-06,NEM
NEM260320C00090000,90.0,34.98,37.1,38.7,1.0,3830.0,0.7663597583007813,True,CALL,2026-03-20,NEM
NEM260320C00092500,92.5,40.0,33.9,36.75,16.0,808.0,0.7097196997070312,True,CALL,2026-03-20,NEM
NEM260320C00095000,95.0,33.15,32.9,34.4,91.0,4385.0,0.7541528491210938,True,CALL,2026-03-20,NEM
NEM260320C00097500,97.5,30.25,29.45,32.2,2.0,93.0,0.672122419433594,True,CALL,2026-03-20,NEM
NEM260320C00100000,100.0,29.03,28.55,29.5,130.0,6019.0,0.6906769213867189,True,CALL,2026-03-20,NEM
NEM260320C00105000,105.0,24.81,23.85,25.75,56.0,9208.0,0.6541782629394532,True,CALL,2026-03-20,NEM
NEM260320C00110000,110.0,21.5,20.25,21.95,20.0,2345.0,0.6414830773925781,True,CALL,2026-03-20,NEM
NEM260320C00115000,115.0,17.71,17.3,18.55,74.0,2518.0,0.6428258374023439,True,CALL,2026-03-20,NEM
NEM260320C00120000,120.0,14.46,14.4,15.4,332.0,1886.0,0.632816171875,True,CALL,2026-03-20,NEM
NEM260320C00125000,125.0,12.25,12.05,12.45,363.0,3817.0,0.6252478881835939,True,CALL,2026-03-20,NEM
NEM260320C00130000,130.0,10.05,10.0,10.1,319.0,2461.0,0.624027197265625,False,CALL,2026-03-20,NEM
NEM260320C00135000,135.0,8.25,8.15,8.35,341.0,876.0,0.6271399591064455,False,CALL,2026-03-20,NEM
NEM260320C00140000,140.0,6.77,6.25,6.85,652.0,1304.0,0.6197547790527345,False,CALL,2026-03-20,NEM
NEM260320C00145000,145.0,5.45,5.2,5.65,34.0,629.0,0.6303747900390625,False,CALL,2026-03-20,NEM
NEM260320C00150000,150.0,4.2,4.05,4.5,104.0,330.0,0.6262244409179689,False,CALL,2026-03-20,NEM
NEM260320C00155000,155.0,3.2,2.98,3.7,30.0,486.0,0.6226844372558593,False,CALL,2026-03-20,NEM
NEM260320C00160000,160.0,2.44,2.2,3.15,38.0,101.0,0.6263465100097658,False,CALL,2026-03-20,NEM
NEM260320P00090000,90.0,0.8,0.63,1.02,17.0,2717.0,0.6254920263671876,False,PUT,2026-03-20,NEM
NEM260320P00092500,92.5,0.86,0.31,1.2,1.0,858.0,0.5720257641601563,False,PUT,2026-03-20,NEM
NEM260320P00095000,95.0,1.33,1.11,1.53,5.0,1862.0,0.6157264990234376,False,PUT,2026-03-20,NEM
NEM260320P00097500,97.5,1.59,1.36,1.91,11.0,395.0,0.6103554589843752,False,PUT,2026-03-20,NEM
NEM260320P00100000,100.0,1.9,1.78,2.01,51.0,2664.0,0.5937540625000001,False,PUT,2026-03-20,NEM
NEM260320P00105000,105.0,2.94,2.52,2.89,308.0,8460.0,0.5756878369140624,False,PUT,2026-03-20,NEM
NEM260320P00110000,110.0,3.97,3.9,4.1,172.0,812.0,0.5742230078125,False,PUT,2026-03-20,NEM
NEM260320P00115000,115.0,5.83,5.45,6.0,78.0,852.0,0.577152666015625,False,PUT,2026-03-20,NEM
NEM260320P00120000,120.0,7.95,7.6,7.75,52.0,609.0,0.5707440386962892,False,PUT,2026-03-20,NEM
NEM260320P00125000,125.0,10.15,10.05,10.2,183.0,417.0,0.5712933496093751,False,PUT,2026-03-20,NEM
NEM260320P00130000,130.0,13.05,12.7,12.95,100.0,518.0,0.5653119641113282,True,PUT,2026-03-20,NEM
NEM260320P00135000,135.0,15.85,15.55,16.35,5.0,27.0,0.5632978240966797,True,PUT,2026-03-20,NEM
NEM260320P00140000,140.0,20.15,18.75,20.0,2.0,12.0,0.5599409240722657,True,PUT,2026-03-20,NEM
NEM260320P00150000,150.0,29.9,26.15,28.15,1.0,1.0,0.5593305786132813,True,PUT,2026-03-20,NEM
NEM260417C00090000,90.0,39.0,37.15,39.7,250.0,145.0,0.6666293103027345,True,CALL,2026-04-17,NEM
NEM260417C00092500,92.5,35.42,35.5,37.75,5.0,39.0,0.685672088623047,True,CALL,2026-04-17,NEM
NEM260417C00095000,95.0,28.1,32.8,35.15,3.0,103.0,0.6320837573242188,True,CALL,2026-04-17,NEM
NEM260417C00097500,97.5,32.07,30.75,33.2,2.0,7.0,0.6284216845703126,True,CALL,2026-04-17,NEM
NEM260417C00100000,100.0,29.15,29.0,31.35,6.0,29.0,0.6342810009765626,True,CALL,2026-04-17,NEM
