contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM260417C00105000,105.0,24.55,24.95,27.35,2.0,87.0,0.6069375244140626,True,CALL,2026-04-17,NEM
NEM260417C00110000,110.0,21.5,21.45,24.15,14.0,3280.0,0.6054726953125001,True,CALL,2026-04-17,NEM
NEM260417C00115000,115.0,20.0,19.3,20.0,63.0,669.0,0.5993692407226563,True,CALL,2026-04-17,NEM
NEM260417C00120000,120.0,16.52,16.5,17.5,178.0,701.0,0.6029092443847659,True,CALL,2026-04-17,NEM
NEM260417C00125000,125.0,15.1,14.2,14.6,62.0,590.0,0.5954630297851562,True,CALL,2026-04-17,NEM
NEM260417C00130000,130.0,12.13,12.15,12.55,237.0,417.0,0.5996133789062501,False,CALL,2026-04-17,NEM
NEM260417C00135000,135.0,10.25,9.55,10.95,45.0,233.0,0.5902140588378908,False,CALL,2026-04-17,NEM
NEM260417C00140000,140.0,9.25,8.45,8.9,118.0,330.0,0.5925333715820313,False,CALL,2026-04-17,NEM
NEM260417C00145000,145.0,7.45,6.75,7.8,17.0,273.0,0.5927775097656252,False,CALL,2026-04-17,NEM
NEM260417C00150000,150.0,6.1,5.85,6.4,65.0,492.0,0.5952799261474608,False,CALL,2026-04-17,NEM
NEM260417C00155000,155.0,5.05,4.9,5.4,19.0,237.0,0.5979044116210939,False,CALL,2026-04-17,NEM
NEM260417C00160000,160.0,3.97,4.1,4.7,16.0,136.0,0.6045571771240237,False,CALL,2026-04-17,NEM
NEM260417P00090000,90.0,1.0,0.57,1.77,11.0,273.0,0.5481002221679689,False,PUT,2026-04-17,NEM
NEM260417P00092500,92.5,1.26,0.73,2.03,1.0,14.0,0.5366257275390626,False,PUT,2026-04-17,NEM
NEM260417P00095000,95.0,1.73,1.18,2.49,1.0,317.0,0.5455367712402344,False,PUT,2026-04-17,NEM
NEM260417P00097500,97.5,2.49,2.49,2.92,21.0,569.0,0.5800823242187501,False,PUT,2026-04-17,NEM
NEM260417P00100000,100.0,3.1,2.62,3.5,22.0,549.0,0.5662885168457032,False,PUT,2026-04-17,NEM
NEM260417P00105000,105.0,4.18,3.9,4.4,6.0,806.0,0.5546919531250001,False,PUT,2026-04-17,NEM
NEM260417P00110000,110.0,5.8,5.25,6.15,23.0,1046.0,0.5540816076660158,False,PUT,2026-04-17,NEM
NEM260417P00115000,115.0,6.49,7.2,7.65,2.0,393.0,0.5465133239746094,False,PUT,2026-04-17,NEM
NEM260417P00120000,120.0,9.45,9.0,10.1,54.0,1389.0,0.5432174584960938,False,PUT,2026-04-17,NEM
NEM260417P00125000,125.0,10.47,11.7,12.0,17.0,192.0,0.5335740002441407,False,PUT,2026-04-17,NEM
NEM260417P00130000,130.0,14.75,14.5,14.75,83.0,369.0,0.5311326184082032,True,PUT,2026-04-17,NEM
NEM260417P00135000,135.0,18.4,17.35,18.9,52.0,54.0,0.547001600341797,True,PUT,2026-04-17,NEM
NEM260417P00140000,140.0,28.2,20.65,22.25,,15.0,0.5438278039550781,True,PUT,2026-04-17,NEM
NEM260417P00145000,145.0,29.65,24.0,25.8,,10.0,0.5347946911621093,True,PUT,2026-04-17,NEM
NEM260618C00090000,90.0,38.59,39.25,41.5,15.0,1752.0,0.619388571777344,True,CALL,2026-06-18,NEM
NEM260618C00092500,92.5,41.17,37.1,39.5,3.0,466.0,0.6077309735107423,True,CALL,2026-06-18,NEM
NEM260618C00095000,95.0,35.4,35.35,37.45,1.0,1465.0,0.6032754516601564,True,CALL,2026-06-18,NEM
NEM260618C00097500,97.5,34.92,33.25,35.85,4.0,214.0,0.5990030334472658,True,CALL,2026-06-18,NEM
NEM260618C00100000,100.0,32.0,31.45,33.8,18.0,3545.0,0.5891154370117189,True,CALL,2026-06-18,NEM
NEM260618C00105000,105.0,33.2,28.0,30.35,6.0,2120.0,0.5808757733154297,True,CALL,2026-06-18,NEM
NEM260618C00110000,110.0,26.0,25.35,27.0,18.0,3249.0,0.581486118774414,True,CALL,2026-06-18,NEM
NEM260618C00115000,115.0,22.85,22.35,24.1,34.0,2022.0,0.5751385260009765,True,CALL,2026-06-18,NEM
NEM260618C00120000,120.0,20.2,20.05,21.5,44.0,2253.0,0.57812921875,True,CALL,2026-06-18,NEM
NEM260618C00125000,125.0,18.55,17.75,19.1,310.0,1216.0,0.5766643896484375,True,CALL,2026-06-18,NEM
NEM260618C00130000,130.0,16.04,15.6,16.9,54.0,1065.0,0.573795765991211,False,CALL,2026-06-18,NEM
NEM260618C00135000,135.0,14.5,13.8,14.5,83.0,1835.0,0.5667157586669922,False,CALL,2026-06-18,NEM
NEM260618C00140000,140.0,12.58,12.6,12.8,41.0,745.0,0.5742840423583984,False,CALL,2026-06-18,NEM
NEM260618C00145000,145.0,11.0,11.05,11.3,291.0,339.0,0.5737347314453125,False,CALL,2026-06-18,NEM
NEM260618C00150000,150.0,9.86,9.75,9.9,53.0,1344.0,0.5734905932617188,False,CALL,2026-06-18,NEM
NEM260618C00155000,155.0,8.65,8.35,8.75,36.0,178.0,0.5706219696044923,False,CALL,2026-06-18,NEM
NEM260618C00160000,160.0,7.2,7.3,7.7,43.0,113.0,0.5708050732421875,False,CALL,2026-06-18,NEM
NEM260618P00090000,90.0,3.1,2.67,3.3,16.0,1993.0,0.543949873046875,False,PUT,2026-06-18,NEM
NEM260618P00092500,92.5,2.64,2.28,3.85,1.0,406.0,0.5169726037597657,False,PUT,2026-06-18,NEM
NEM260618P00095000,95.0,4.2,3.65,4.15,3.0,439.0,0.532109171142578,False,PUT,2026-06-18,NEM
NEM260618P00097500,97.5,4.75,4.45,4.75,4.0,769.0,0.5349777947998047,False,PUT,2026-06-18,NEM
NEM260618P00100000,100.0,5.2,4.95,5.4,48.0,2113.0,0.5286302020263673,False,PUT,2026-06-18,NEM
NEM260618P00105000,105.0,6.8,6.6,6.85,21.0,1010.0,0.5264939929199219,False,PUT,2026-06-18,NEM
NEM260618P00110000,110.0,8.55,8.4,8.55,88.0,1601.0,0.5222215747070311,False,PUT,2026-06-18,NEM
NEM260618P00115000,115.0,10.6,10.4,10.6,47.0,196.0,0.5187426055908204,False,PUT,2026-06-18,NEM
NEM260618P00120000,120.0,12.9,12.65,12.95,36.0,873.0,0.5159350164794922,False,PUT,2026-06-18,NEM
NEM260618P00125000,125.0,15.34,15.25,15.6,25.0,113.0,0.5155077746582031,False,PUT,2026-06-18,NEM
NEM260618P00130000,130.0,18.75,17.85,18.45,107.0,106.0,0.5104419073486328,True,PUT,2026-06-18,NEM
NEM260618P00135000,135.0,21.9,20.75,21.35,71.0,23.0,0.5035450036621094,True,PUT,2026-06-18,NEM
NEM260618P00140000,140.0,24.45,24.4,24.65,38.0,21.0,0.5080615600585938,True,PUT,2026-06-18,NEM
NEM260618P00145000,145.0,23.43,27.05,28.9,2.0,4.0,0.5052539709472657,True,PUT,2026-06-18,NEM
NEM260618P00150000,150.0,32.2,31.05,32.95,83.0,88.0,0.5158129473876953,True,PUT,2026-06-18,NEM
NEM260618P00160000,160.0,41.2,38.65,40.0,,40.0,0.5201464001464844,True,PUT,2026-06-18,NEM
NEM260717C00090000,90.0,42.9,39.95,42.65,2.0,37.0,0.6104775280761721,True,CALL,2026-07-17,NEM
NEM260717C00092500,92.5,38.5,38.05,40.45,2.0,38.0,0.5983926879882813,True,CALL,2026-07-17,NEM
NEM260717C00095000,95.0,39.22,36.2,38.6,1.0,15.0,0.5939982006835938,True,CALL,2026-07-17,NEM
NEM260717C00097500,97.5,35.41,34.5,36.75,1.0,30.0,0.5907023352050782,True,CALL,2026-07-17,NEM
NEM260717C00100000,100.0,32.59,32.6,34.95,3.0,11.0,0.582584740600586,True,CALL,2026-07-17,NEM
NEM260717C00105000,105.0,30.08,29.3,31.6,5.0,36.0,0.5756268023681641,True,CALL,2026-07-17,NEM
NEM260717C00110000,110.0,25.4,26.1,28.45,1.0,176.0,0.5668988623046876,True,CALL,2026-07-17,NEM
NEM260717C00115000,115.0,26.6,23.3,25.0,4.0,291.0,0.5534102276611328,True,CALL,2026-07-17,NEM
NEM260717C00120000,120.0,21.5,20.6,23.0,2.0,175.0,0.5579267840576172,True,CALL,2026-07-17,NEM
NEM260717C00125000,125.0,19.5,19.45,20.65,18.0,76.0,0.5735516278076171,True,CALL,2026-07-17,NEM
NEM260717C00130000,130.0,16.9,16.75,18.5,17.0,61.0,0.5628095477294923,False,CALL,2026-07-17,NEM
NEM260717C00135000,135.0,14.74,15.4,16.55,40.0,146.0,0.5692792095947266,False,CALL,2026-07-17,NEM
NEM260717C00140000,140.0,13.0,13.65,14.8,46.0,66.0,0.5676312768554688,False,CALL,2026-07-17,NEM
NEM260717C00145000,145.0,12.19,12.1,13.2,5.0,19.0,0.5662274822998048,False,CALL,2026-07-17,NEM
NEM260717C00150000,150.0,10.75,10.65,11.8,24.0,126.0,0.5647016186523439,False,CALL,2026-07-17,NEM
NEM260717C00155000,155.0,9.47,9.5,10.55,8.0,55.0,0.5657392059326172,False,CALL,2026-07-17,NEM
NEM260717C00160000,160.0,9.7,8.3,9.4,11.0,31.0,0.5635419622802735,False,CALL,2026-07-17,NEM
NEM260717P00090000,90.0,3.3,2.14,4.1,14.0,89.0,0.5031787963867188,False,PUT,2026-07-17,NEM
NEM260717P00092500,92.5,4.0,3.3,4.7,21.0,126.0,0.5200243310546875,False,PUT,2026-07-17,NEM
NEM260717P00095000,95.0,3.8,4.3,5.15,4.0,229.0,0.5240526110839843,False,PUT,2026-07-17,NEM
NEM260717P00097500,97.5,5.2,5.0,6.0,1.0,109.0,0.5271043383789062,False,PUT,2026-07-17,NEM
NEM260717P00100000,100.0,5.7,5.6,6.9,48.0,217.0,0.5262498547363281,False,PUT,2026-07-17,NEM
NEM260717P00105000,105.0,7.25,7.15,8.2,7.0,179.0,0.5150805328369141,False,PUT,2026-07-17,NEM
NEM260717P00110000,110.0,9.1,9.1,10.4,7.0,70.0,0.5193529510498047,False,PUT,2026-07-17,NEM
NEM260717P00115000,115.0,11.2,11.15,12.45,7.0,103.0,0.5141650146484374,False,PUT,2026-07-17,NEM
NEM260717P00120000,120.0,13.6,13.5,14.65,6.0,18.0,0.5089160437011719,False,PUT,2026-07-17,NEM
NEM260717P00125000,125.0,17.0,15.95,17.6,2.0,56.0,0.5095874237060547,False,PUT,2026-07-17,NEM
NEM260717P00130000,130.0,19.2,18.95,20.05,2.0,10.0,0.5042774182128906,True,PUT,2026-07-17,NEM
NEM260717P00145000,145.0,41.26,28.3,30.5,,2.0,0.5031177618408205,True,PUT,2026-07-17,NEM
NEM260918C00090000,90.0,39.1,41.75,43.95,85.0,332.0,0.5841106042480468,True,CALL,2026-09-18,NEM
NEM260918C00092500,92.5,39.07,39.95,42.4,80.0,164.0,0.5847819842529296,True,CALL,2026-09-18,NEM
NEM260918C00095000,95.0,44.3,38.15,40.4,2.0,429.0,0.5755657678222657,True,CALL,2026-09-18,NEM
NEM260918C00097500,97.5,43.6,36.4,39.0,1.0,12.0,0.5763592169189453,True,CALL,2026-09-18,NEM
NEM260918C00100000,100.0,35.2,35.0,37.1,156.0,1989.0,0.5730023168945313,True,CALL,2026-09-18,NEM
NEM260918C00105000,105.0,36.01,31.5,33.85,1.0,436.0,0.5598798895263672,True,CALL,2026-09-18,NEM
NEM260918C00110000,110.0,33.15,28.75,30.95,21.0,981.0,0.558170922241211,True,CALL,2026-09-18,NEM
NEM260918C00115000,115.0,26.2,26.0,28.2,51.0,724.0,0.5531660894775392,True,CALL,2026-09-18,NEM
NEM260918C00120000,120.0,23.95,23.7,25.6,26.0,1225.0,0.5513350531005861,True,CALL,2026-09-18,NEM
NEM260918C00125000,125.0,21.67,20.95,23.55,6.0,280.0,0.5460860821533204,True,CALL,2026-09-18,NEM
NEM260918C00130000,130.0,18.9,18.8,21.35,83.0,447.0,0.5421798712158206,False,CALL,2026-09-18,NEM
NEM260918C00135000,135.0,18.37,17.75,19.45,24.0,309.0,0.5515791912841796,False,CALL,2026-09-18,NEM
NEM260918C00140000,140.0,17.61,15.15,17.7,1.0,91.0,0.539616420288086,False,CALL,2026-09-18,NEM
NEM260918C00145000,145.0,16.25,13.5,16.05,16.0,239.0,0.5369919348144532,False,CALL,2026-09-18,NEM
NEM260918C00150000,150.0,13.55,12.55,14.65,47.0,133.0,0.5428512512207033,False,CALL,2026-09-18,NEM
NEM260918C00155000,155.0,14.78,10.9,13.35,1.0,139.0,0.5379074530029297,False,CALL,2026-09-18,NEM
NEM260918C00160000,160.0,12.1,9.95,12.1,4.0,86.0,0.5394943511962893,False,CALL,2026-09-18,NEM
NEM260918P00090000,90.0,4.86,4.45,5.55,5.0,235.0,0.5141039801025391,False,PUT,2026-09-18,NEM
NEM260918P00092500,92.5,5.55,4.55,6.0,1.0,47.0,0.5258836474609375,False,PUT,2026-09-18,NEM
NEM260918P00095000,95.0,6.1,5.8,6.6,12.0,792.0,0.5045215563964844,False,PUT,2026-09-18,NEM
NEM260918P00097500,97.5,5.65,5.95,7.6,2.0,256.0,0.5257005438232423,False,PUT,2026-09-18,NEM
NEM260918P00100000,100.0,7.55,7.35,8.3,12.0,266.0,0.5035450036621094,False,PUT,2026-09-18,NEM
NEM260918P00105000,105.0,7.99,8.25,10.2,3.0,51.0,0.518681571044922,False,PUT,2026-09-18,NEM
NEM260918P00110000,110.0,11.65,11.15,12.15,41.0,1541.0,0.5130663928222656,False,PUT,2026-09-18,NEM
NEM260918P00115000,115.0,13.07,13.15,14.6,15.0,25.0,0.5157519128417969,False,PUT,2026-09-18,NEM
NEM260918P00120000,120.0,16.25,15.5,17.15,1.0,37.0,0.5152636364746093,False,PUT,2026-09-18,NEM
NEM260918P00125000,125.0,19.0,18.3,19.65,2.0,16.0,0.5084277673339843,False,PUT,2026-09-18,NEM
NEM260918P00130000,130.0,19.95,20.65,23.0,3.0,13.0,0.5183763983154297,True,PUT,2026-09-18,NEM
NEM260918P00135000,135.0,21.5,23.75,26.0,12.0,14.0,0.5149584637451172,True,PUT,2026-09-18,NEM
NEM260918P00150000,150.0,47.05,34.05,36.4,1.0,1.0,0.5156908782958984,True,PUT,2026-09-18,NEM
NEM261218C00090000,90.0,46.0,43.65,46.85,2.0,86.0,0.5728192132568359,True,CALL,2026-12-18,NEM
NEM261218C00092500,92.5,43.49,41.65,44.6,1.0,87.0,0.5561567822265626,True,CALL,2026-12-18,NEM
NEM261218C00095000,95.0,47.0,40.0,43.2,1.0,996.0,0.5568281622314455,True,CALL,2026-12-18,NEM
NEM261218C00097500,97.5,18.73,38.5,41.45,18.0,28.0,0.5533186758422851,True,CALL,2026-12-18,NEM
NEM261218C00100000,100.0,41.25,37.05,40.45,41.0,357.0,0.559574716796875,True,CALL,2026-12-18,NEM
NEM261218C00105000,105.0,38.62,34.0,37.0,1.0,75.0,0.5470626348876955,True,CALL,2026-12-18,NEM
NEM261218C00110000,110.0,33.27,31.25,34.2,1.0,1658.0,0.5429733203125001,True,CALL,2026-12-18,NEM
NEM261218C00115000,115.0,29.05,28.6,31.45,2.0,65.0,0.5368088311767578,True,CALL,2026-12-18,NEM
NEM261218C00120000,120.0,33.04,26.3,29.5,5.0,401.0,0.5402267657470705,True,CALL,2026-12-18,NEM
NEM261218C00125000,125.0,25.28,24.1,27.4,61.0,757.0,0.5393112475585939,True,CALL,2026-12-18,NEM
NEM261218C00130000,130.0,24.1,22.8,24.7,92.0,1114.0,0.5384262466430666,False,CALL,2026-12-18,NEM
NEM261218C00135000,135.0,23.01,20.2,22.8,15.0,234.0,0.5291795129394532,False,CALL,2026-12-18,NEM
NEM261218C00140000,140.0,22.9,18.7,21.05,8.0,85.0,0.5303696865844728,False,CALL,2026-12-18,NEM
NEM261218C00145000,145.0,18.9,17.95,19.4,1.0,157.0,0.5378464184570313,False,CALL,2026-12-18,NEM
NEM261218C00150000,150.0,18.2,15.45,17.9,1.0,106.0,0.5258836474609375,False,CALL,2026-12-18,NEM
NEM261218C00155000,155.0,17.35,14.1,16.7,1.0,75.0,0.5268296829223633,False,CALL,2026-12-18,NEM
NEM261218C00160000,160.0,15.4,12.8,15.55,8.0,63.0,0.5266770965576173,False,CALL,2026-12-18,NEM
NEM261218P00090000,90.0,6.06,5.2,7.7,5.0,811.0,0.5274095111083985,False,PUT,2026-12-18,NEM
NEM261218P00092500,92.5,7.05,5.8,8.6,1.0,21.0,0.5286912365722658,False,PUT,2026-12-18,NEM
NEM261218P00095000,95.0,8.13,7.45,8.35,9.0,259.0,0.49414568359375005,False,PUT,2026-12-18,NEM
NEM261218P00097500,97.5,8.98,7.95,9.35,21.0,65.0,0.4967701690673829,False,PUT,2026-12-18,NEM
NEM261218P00100000,100.0,9.2,9.15,11.15,17.0,87.0,0.5196276065063475,False,PUT,2026-12-18,NEM
NEM261218P00105000,105.0,10.42,10.2,13.15,5.0,713.0,0.5159350164794922,False,PUT,2026-12-18,NEM
NEM261218P00110000,110.0,11.95,12.3,15.4,41.0,105.0,0.5140429455566407,False,PUT,2026-12-18,NEM
NEM261218P00115000,115.0,14.03,14.25,17.3,17.0,76.0,0.4998829309082031,False,PUT,2026-12-18,NEM
NEM261218P00120000,120.0,17.97,17.0,20.35,2.0,317.0,0.5083972500610351,False,PUT,2026-12-18,NEM
NEM261218P00125000,125.0,17.75,19.85,22.55,1.0,949.0,0.49414568359375005,False,PUT,2026-12-18,NEM
NEM261218P00130000,130.0,22.1,22.75,26.0,1.0,16.0,0.5036975900268555,True,PUT,2026-12-18,NEM
NEM261218P00135000,135.0,24.13,26.0,28.85,5.0,37.0,0.4969837899780274,True,PUT,2026-12-18,NEM
NEM261218P00140000,140.0,30.5,29.35,32.2,1.0,31.0,0.4978077563476563,True,PUT,2026-12-18,NEM
NEM261218P00150000,150.0,42.09,36.4,39.0,1.0,1.0,0.49310809631347663,True,PUT,2026-12-18,NEM
NEM261218P00160000,160.0,44.47,43.45,46.25,1.0,2.0,0.487584469909668,True,PUT,2026-12-18,NEM
NEM270115C00090000,90.0,45.2,44.3,47.1,13.0,1776.0,0.5631147204589844,True,CALL,2027-01-15,NEM
NEM270115C00092500,92.5,42.72,42.55,45.4,5.0,169.0,0.558170922241211,True,CALL,2027-01-15,NEM
NEM270115C00095000,95.0,40.28,40.95,44.45,1.0,831.0,0.5647626531982424,True,CALL,2027-01-15,NEM
NEM270115C00097500,97.5,41.7,39.4,42.05,1.0,20.0,0.5509688458251953,True,CALL,2027-01-15,NEM
NEM270115C00100000,100.0,39.0,39.0,41.0,21.0,2204.0,0.5691571405029296,True,CALL,2027-01-15,NEM
NEM270115C00105000,105.0,35.47,35.05,37.9,3.0,1033.0,0.5486495330810548,True,CALL,2027-01-15,NEM
NEM270115C00110000,110.0,32.83,32.2,34.6,7.0,2729.0,0.5365646929931642,True,CALL,2027-01-15,NEM
NEM270115C00115000,115.0,31.05,30.35,32.2,8.0,1176.0,0.5428512512207033,True,CALL,2027-01-15,NEM
NEM270115C00120000,120.0,28.66,27.8,30.1,93.0,3796.0,0.5408981457519533,True,CALL,2027-01-15,NEM
NEM270115C00125000,125.0,26.57,26.5,27.3,64.0,890.0,0.5416000430297853,True,CALL,2027-01-15,NEM
NEM270115C00130000,130.0,25.0,24.35,26.1,181.0,2030.0,0.5470321176147462,False,CALL,2027-01-15,NEM
NEM270115C00135000,135.0,22.2,22.15,23.5,34.0,295.0,0.5347031393432617,False,CALL,2027-01-15,NEM
NEM270115C00140000,140.0,21.5,21.0,21.6,34.0,2578.0,0.5377243493652344,False,CALL,2027-01-15,NEM
NEM270115C00145000,145.0,19.2,19.0,20.35,15.0,202.0,0.5362290029907227,False,CALL,2027-01-15,NEM
NEM270115C00150000,150.0,18.09,17.7,18.8,19.0,2071.0,0.5365036584472658,False,CALL,2027-01-15,NEM
NEM270115C00155000,155.0,16.2,15.05,17.5,10.0,228.0,0.5233812310791015,False,CALL,2027-01-15,NEM
NEM270115C00160000,160.0,15.43,14.55,16.25,11.0,403.0,0.5306443420410156,False,CALL,2027-01-15,NEM
NEM270115P00090000,90.0,6.0,5.4,7.95,6.0,1548.0,0.5137988073730468,False,PUT,2027-01-15,NEM
NEM270115P00092500,92.5,7.6,6.2,8.15,2.0,67.0,0.4939015454101563,False,PUT,2027-01-15,NEM
NEM270115P00095000,95.0,8.35,8.05,8.75,21.0,330.0,0.48560084716796875,False,PUT,2027-01-15,NEM
NEM270115P00097500,97.5,8.14,9.05,10.35,2.0,34.0,0.5039112109375,False,PUT,2027-01-15,NEM
NEM270115P00100000,100.0,10.07,9.5,10.95,8.0,1099.0,0.493291199951172,False,PUT,2027-01-15,NEM
NEM270115P00105000,105.0,10.55,10.65,13.7,98.0,248.0,0.5084888018798828,False,PUT,2027-01-15,NEM
NEM270115P00110000,110.0,12.0,12.85,15.25,2.0,175.0,0.48969016174316415,False,PUT,2027-01-15,NEM
NEM270115P00115000,115.0,16.78,15.0,18.35,3.0,74.0,0.5029346582031251,False,PUT,2027-01-15,NEM
NEM270115P00120000,120.0,17.15,17.5,20.5,1.0,65.0,0.4909718872070313,False,PUT,2027-01-15,NEM
NEM270115P00125000,125.0,22.0,20.8,23.7,1.0,114.0,0.4981739636230469,False,PUT,2027-01-15,NEM
NEM270115P00130000,130.0,22.35,23.35,24.7,3.0,78.0,0.4565789205932618,True,PUT,2027-01-15,NEM
NEM270115P00135000,135.0,25.18,26.6,28.55,2.0,714.0,0.47070841796875,True,PUT,2027-01-15,NEM
NEM270115P00140000,140.0,31.55,30.1,32.2,1.0,59.0,0.4776358389282227,True,PUT,2027-01-15,NEM
NEM270115P00145000,145.0,36.66,33.45,36.15,,2.0,0.4878286080932618,True,PUT,2027-01-15,NEM
NEM270115P00150000,150.0,40.26,36.85,39.6,2.0,4.0,0.485356708984375,True,PUT,2027-01-15,NEM
NEM270115P00155000,155.0,44.77,40.65,43.1,,2.0,0.481450498046875,True,PUT,2027-01-15,NEM
NEM270115P00160000,160.0,43.15,44.35,46.85,1.0,3.0,0.48044342803955076,True,PUT,2027-01-15,NEM
NEM280121C00090000,90.0,60.0,51.5,54.5,10.0,3456.0,0.5403488348388674,True,CALL,2028-01-21,NEM
NEM280121C00092500,92.5,51.1,50.0,52.9,13.0,71.0,0.5354355538940431,True,CALL,2028-01-21,NEM
NEM280121C00095000,95.0,52.26,48.5,51.45,3.0,294.0,0.531529342956543,True,CALL,2028-01-21,NEM
NEM280121C00097500,97.5,51.6,47.5,51.0,1.0,46.0,0.5408981457519533,True,CALL,2028-01-21,NEM
NEM280121C00100000,100.0,53.5,46.0,49.0,1.0,303.0,0.5309189974975587,True,CALL,2028-01-21,NEM
NEM280121C00105000,105.0,44.5,43.65,46.5,2.0,305.0,0.5289353747558594,True,CALL,2028-01-21,NEM
NEM280121C00110000,110.0,42.9,41.0,44.3,6.0,285.0,0.5250291638183593,True,CALL,2028-01-21,NEM
NEM280121C00115000,115.0,40.0,39.3,42.0,5.0,209.0,0.5262193374633789,True,CALL,2028-01-21,NEM
NEM280121C00120000,120.0,37.49,37.3,40.45,49.0,222.0,0.5290879611206055,True,CALL,2028-01-21,NEM
NEM280121C00125000,125.0,37.14,35.0,38.45,52.0,191.0,0.5244798529052734,True,CALL,2028-01-21,NEM
NEM280121C00130000,130.0,34.22,33.0,36.4,34.0,2905.0,0.5204515728759764,False,CALL,2028-01-21,NEM
NEM280121C00135000,135.0,36.28,31.0,34.75,12.0,34.0,0.5180407083129883,False,CALL,2028-01-21,NEM
NEM280121C00140000,140.0,32.0,31.0,32.55,53.0,5610.0,0.5249070947265625,False,CALL,2028-01-21,NEM
NEM280121C00145000,145.0,33.4,28.0,31.5,4.0,246.0,0.5171251901245117,False,CALL,2028-01-21,NEM
NEM280121C00150000,150.0,26.89,27.7,30.2,25.0,156.0,0.5257615783691407,False,CALL,2028-01-21,NEM
NEM280121C00155000,155.0,28.3,25.0,29.0,6.0,112.0,0.5169420864868165,False,CALL,2028-01-21,NEM
NEM280121C00160000,160.0,28.99,24.0,26.5,2.0,217.0,0.5100146655273439,False,CALL,2028-01-21,NEM
NEM280121P00090000,90.0,11.5,11.45,13.25,1.0,85.0,0.4682670361328125,False,PUT,2028-01-21,NEM
NEM280121P00092500,92.5,12.5,10.6,14.25,30.0,113.0,0.46655806884765627,False,PUT,2028-01-21,NEM
NEM280121P00095000,95.0,12.7,11.5,15.25,5.0,69.0,0.46417772155761716,False,PUT,2028-01-21,NEM
NEM280121P00097500,97.5,13.26,13.0,15.9,6.0,109.0,0.45477840148925786,False,PUT,2028-01-21,NEM
NEM280121P00100000,100.0,14.0,14.0,16.95,10.0,122.0,0.4523065023803712,False,PUT,2028-01-21,NEM
NEM280121P00105000,105.0,15.77,16.0,20.1,1.0,36.0,0.46362841064453125,False,PUT,2028-01-21,NEM
NEM280121P00110000,110.0,19.98,19.35,22.3,5.0,36.0,0.4561211614990235,False,PUT,2028-01-21,NEM
NEM280121P00115000,115.0,20.73,21.5,24.95,10.0,18.0,0.4540154696655273,False,PUT,2028-01-21,NEM
NEM280121P00120000,120.0,25.58,24.0,27.45,11.0,89.0,0.4477289114379882,False,PUT,2028-01-21,NEM
NEM280121P00125000,125.0,28.5,27.0,30.05,21.0,222.0,0.44135080139160154,False,PUT,2028-01-21,NEM
NEM280121P00130000,130.0,28.65,30.0,32.9,1.0,43.0,0.4371089004516602,True,PUT,2028-01-21,NEM
NEM280121P00135000,135.0,33.95,33.0,36.45,56.0,33.0,0.44138131866455077,True,PUT,2028-01-21,NEM
NEM280121P00140000,140.0,37.45,36.5,39.5,6.0,31.0,0.43686476226806636,True,PUT,2028-01-21,NEM
NEM280121P00145000,145.0,42.23,40.0,42.9,2.0,6.0,0.4359187268066406,True,PUT,2028-01-21,NEM
NEM280121P00150000,150.0,41.5,43.0,46.5,5.0,33.0,0.4364375204467773,True,PUT,2028-01-21,NEM
NFLX260130C00060000,60.0,22.7,21.6,24.3,12.0,160.0,2.0625048437499998,True,CALL,2026-01-30,NFLX
NFLX260130C00070000,70.0,14.65,12.75,13.1,3.0,62.0,1.09375453125,True,CALL,2026-01-30,NFLX
NFLX260130C00072000,72.0,11.35,10.8,10.95,2.0,1.0,1.0078174609375,True,CALL,2026-01-30,NFLX
