contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260130C00073000,73.0,11.87,8.55,11.8,2.0,2.0,1.2636755566406248,True,CALL,2026-01-30,NFLX
NFLX260130C00074000,74.0,10.65,8.85,9.05,3.0,6.0,0.8437515624999999,True,CALL,2026-01-30,NFLX
NFLX260130C00075000,75.0,7.8,7.9,8.05,20.0,132.0,0.8085956640624999,True,CALL,2026-01-30,NFLX
NFLX260130C00076000,76.0,6.8,6.85,7.0,14.0,26.0,0.6210975390625001,True,CALL,2026-01-30,NFLX
NFLX260130C00077000,77.0,5.6,5.9,6.0,13.0,116.0,0.5898478515625001,True,CALL,2026-01-30,NFLX
NFLX260130C00078000,78.0,4.85,4.9,5.05,17.0,175.0,0.5429733203125001,True,CALL,2026-01-30,NFLX
NFLX260130C00079000,79.0,3.64,3.95,4.05,9.0,309.0,0.5273484765625001,True,CALL,2026-01-30,NFLX
NFLX260130C00080000,80.0,3.0,2.98,3.05,238.0,1059.0,0.424810439453125,True,CALL,2026-01-30,NFLX
NFLX260130C00081000,81.0,1.98,2.04,2.08,439.0,521.0,0.336920693359375,True,CALL,2026-01-30,NFLX
NFLX260130C00082000,82.0,1.19,1.22,1.25,5065.0,596.0,0.2978585839843749,True,CALL,2026-01-30,NFLX
NFLX260130C00083000,83.0,0.61,0.6,0.62,23510.0,1836.0,0.27637442382812494,False,CALL,2026-01-30,NFLX
NFLX260130C00084000,84.0,0.24,0.24,0.26,19630.0,4184.0,0.274421318359375,False,CALL,2026-01-30,NFLX
NFLX260130C00085000,85.0,0.09,0.09,0.1,13785.0,17214.0,0.28516339843749994,False,CALL,2026-01-30,NFLX
NFLX260130C00086000,86.0,0.04,0.04,0.05,18627.0,20256.0,0.31836619140624994,False,CALL,2026-01-30,NFLX
NFLX260130C00087000,87.0,0.03,0.02,0.03,10469.0,23333.0,0.35938140625,False,CALL,2026-01-30,NFLX
NFLX260130C00088000,88.0,0.03,0.01,0.02,7493.0,23635.0,0.398443515625,False,CALL,2026-01-30,NFLX
NFLX260130C00089000,89.0,0.01,0.01,0.02,6735.0,21891.0,0.46094289062500005,False,CALL,2026-01-30,NFLX
NFLX260130C00090000,90.0,0.01,0.01,0.02,11899.0,38446.0,0.500005,False,CALL,2026-01-30,NFLX
NFLX260130C00091000,91.0,0.01,0.0,0.01,956.0,6369.0,0.500005,False,CALL,2026-01-30,NFLX
NFLX260130C00091500,91.5,0.01,0.01,0.02,1210.0,1339.0,0.585941640625,False,CALL,2026-01-30,NFLX
NFLX260130C00092000,92.0,0.01,0.0,0.02,1178.0,5039.0,0.57812921875,False,CALL,2026-01-30,NFLX
NFLX260130C00092500,92.5,0.01,0.0,0.01,622.0,1640.0,0.5625043750000001,False,CALL,2026-01-30,NFLX
NFLX260130C00093000,93.0,0.01,0.0,0.01,420.0,2753.0,0.5937540625000001,False,CALL,2026-01-30,NFLX
NFLX260130C00093500,93.5,0.01,0.0,0.02,21.0,771.0,0.6562534375000001,False,CALL,2026-01-30,NFLX
NFLX260130C00094000,94.0,0.01,0.0,0.01,51.0,4623.0,0.6250037500000001,False,CALL,2026-01-30,NFLX
NFLX260130C00094500,94.5,0.01,0.0,0.03,13.0,419.0,0.7500025,False,CALL,2026-01-30,NFLX
NFLX260130C00095000,95.0,0.01,0.0,0.01,54.0,21064.0,0.6875031250000001,False,CALL,2026-01-30,NFLX
NFLX260130C00096000,96.0,0.04,0.0,0.01,228.0,2433.0,0.7187528125,False,CALL,2026-01-30,NFLX
NFLX260130C00097000,97.0,0.01,0.0,0.01,45.0,2825.0,0.7812521875,False,CALL,2026-01-30,NFLX
NFLX260130C00098000,98.0,0.01,0.0,0.01,12.0,3901.0,0.8125018749999999,False,CALL,2026-01-30,NFLX
NFLX260130C00099000,99.0,0.01,0.0,0.01,13.0,2369.0,0.87500125,False,CALL,2026-01-30,NFLX
NFLX260130C00100000,100.0,0.01,0.0,0.01,55.0,13810.0,0.9062509375,False,CALL,2026-01-30,NFLX
NFLX260130C00101000,101.0,0.01,0.0,0.01,1.0,2590.0,0.937500625,False,CALL,2026-01-30,NFLX
NFLX260130C00102000,102.0,0.01,0.0,0.02,28.0,2161.0,1.0625046875000002,False,CALL,2026-01-30,NFLX
NFLX260130C00103000,103.0,0.01,0.0,0.01,30.0,1517.0,1.0312548437500002,False,CALL,2026-01-30,NFLX
NFLX260130C00104000,104.0,0.01,0.0,0.04,5.0,959.0,1.2500037499999999,False,CALL,2026-01-30,NFLX
NFLX260130C00105000,105.0,0.01,0.0,0.01,20.0,7312.0,1.125004375,False,CALL,2026-01-30,NFLX
NFLX260130C00106000,106.0,0.04,0.0,0.02,9.0,1369.0,1.2500037499999999,False,CALL,2026-01-30,NFLX
NFLX260130C00107000,107.0,0.01,0.0,0.01,6.0,2318.0,1.1875040625,False,CALL,2026-01-30,NFLX
NFLX260130P00060000,60.0,0.01,0.0,0.01,1.0,1567.0,1.5000025,False,PUT,2026-01-30,NFLX
NFLX260130P00070000,70.0,0.01,0.0,0.01,83.0,1029.0,0.8437515624999999,False,PUT,2026-01-30,NFLX
NFLX260130P00072000,72.0,0.02,0.0,0.03,1.0,4.0,0.8125018749999999,False,PUT,2026-01-30,NFLX
NFLX260130P00073000,73.0,0.01,0.0,0.02,1.0,95.0,0.70312796875,False,PUT,2026-01-30,NFLX
NFLX260130P00074000,74.0,0.01,0.0,0.08,2.0,40.0,0.773439765625,False,PUT,2026-01-30,NFLX
NFLX260130P00075000,75.0,0.01,0.0,0.02,49.0,4210.0,0.570316796875,False,PUT,2026-01-30,NFLX
NFLX260130P00076000,76.0,0.01,0.01,0.09,34.0,1128.0,0.64062859375,False,PUT,2026-01-30,NFLX
NFLX260130P00077000,77.0,0.01,0.01,0.03,49.0,1395.0,0.5117236328125,False,PUT,2026-01-30,NFLX
NFLX260130P00078000,78.0,0.03,0.02,0.03,398.0,2626.0,0.437505625,False,PUT,2026-01-30,NFLX
NFLX260130P00079000,79.0,0.03,0.03,0.04,282.0,1804.0,0.3789124609375,False,PUT,2026-01-30,NFLX
NFLX260130P00080000,80.0,0.05,0.05,0.06,2786.0,6404.0,0.3242255078124999,False,PUT,2026-01-30,NFLX
NFLX260130P00081000,81.0,0.13,0.11,0.13,1750.0,5424.0,0.2910227148437499,False,PUT,2026-01-30,NFLX
NFLX260130P00082000,82.0,0.27,0.27,0.28,5805.0,6847.0,0.256843369140625,False,PUT,2026-01-30,NFLX
NFLX260130P00083000,83.0,0.64,0.66,0.67,19550.0,6381.0,0.249030947265625,True,PUT,2026-01-30,NFLX
NFLX260130P00084000,84.0,1.31,1.28,1.31,3109.0,7662.0,0.24024197265624997,True,PUT,2026-01-30,NFLX
NFLX260130P00085000,85.0,2.15,2.13,2.17,5580.0,12053.0,0.24024197265624997,True,PUT,2026-01-30,NFLX
NFLX260130P00086000,86.0,3.15,3.1,3.2,848.0,4137.0,0.35742830078125,True,PUT,2026-01-30,NFLX
NFLX260130P00087000,87.0,4.13,4.1,4.25,191.0,1864.0,0.49414568359375005,True,PUT,2026-01-30,NFLX
NFLX260130P00088000,88.0,5.11,5.0,5.15,177.0,2600.0,0.4335994140625,True,PUT,2026-01-30,NFLX
NFLX260130P00089000,89.0,6.12,6.0,6.15,266.0,2471.0,0.500005,True,PUT,2026-01-30,NFLX
NFLX260130P00090000,90.0,7.16,7.1,7.25,1618.0,5835.0,0.6210975390625001,True,PUT,2026-01-30,NFLX
NFLX260130P00091000,91.0,8.2,8.1,8.2,63.0,1413.0,0.6250037500000001,True,PUT,2026-01-30,NFLX
NFLX260130P00091500,91.5,8.6,8.5,8.65,24.0,144.0,0.6562534375000001,True,PUT,2026-01-30,NFLX
NFLX260130P00092000,92.0,9.05,9.0,9.2,49.0,1157.0,0.804689453125,True,PUT,2026-01-30,NFLX
NFLX260130P00092500,92.5,9.62,9.5,9.7,22.0,87.0,0.8359391406249999,True,PUT,2026-01-30,NFLX
NFLX260130P00093000,93.0,10.16,10.0,10.3,34.0,2325.0,0.7500025,True,PUT,2026-01-30,NFLX
NFLX260130P00093500,93.5,10.65,10.5,10.65,3.0,14.0,0.7773459765625,True,PUT,2026-01-30,NFLX
NFLX260130P00094000,94.0,11.24,10.85,13.0,3.0,189.0,1.625001875,True,PUT,2026-01-30,NFLX
NFLX260130P00094500,94.5,9.1,10.3,13.2,1.0,0.0,1.0546922265625,True,PUT,2026-01-30,NFLX
NFLX260130P00095000,95.0,12.27,12.0,12.15,25.0,237.0,0.85937640625,True,PUT,2026-01-30,NFLX
NFLX260130P00096000,96.0,12.7,11.7,13.15,1.0,38.0,0.92187578125,True,PUT,2026-01-30,NFLX
NFLX260130P00097000,97.0,14.31,12.75,16.0,18.0,5.0,1.396487392578125,True,PUT,2026-01-30,NFLX
NFLX260130P00098000,98.0,14.9,14.15,16.25,8.0,118.0,1.1796916015624999,True,PUT,2026-01-30,NFLX
NFLX260130P00099000,99.0,16.4,15.9,18.0,50.0,0.0,2.0625048437499998,True,PUT,2026-01-30,NFLX
NFLX260130P00100000,100.0,17.5,15.85,17.7,31.0,47.0,1.9384768701171877,True,PUT,2026-01-30,NFLX
NFLX260130P00101000,101.0,15.16,17.7,19.35,1.0,0.0,1.8417976660156248,True,PUT,2026-01-30,NFLX
NFLX260130P00102000,102.0,16.4,17.2,21.25,2.0,0.0,1.46875265625,True,PUT,2026-01-30,NFLX
NFLX260130P00103000,103.0,18.52,18.05,22.25,1.0,0.0,1.2812535937499998,True,PUT,2026-01-30,NFLX
NFLX260130P00104000,104.0,19.39,19.15,23.2,3.0,0.0,1.4375028125,True,PUT,2026-01-30,NFLX
NFLX260130P00105000,105.0,20.22,20.05,24.25,2.0,1.0,1.3750031249999999,True,PUT,2026-01-30,NFLX
NFLX260130P00106000,106.0,20.19,21.05,25.25,1.0,0.0,1.421877890625,True,PUT,2026-01-30,NFLX
NFLX260130P00107000,107.0,21.07,22.15,26.2,1.0,0.0,1.5859395703124997,True,PUT,2026-01-30,NFLX
NFLX260206C00060000,60.0,22.74,20.95,24.15,4.0,74.0,1.8085947070312498,True,CALL,2026-02-06,NFLX
NFLX260206C00070000,70.0,14.8,11.75,14.5,15.0,93.0,0.710940390625,True,CALL,2026-02-06,NFLX
NFLX260206C00072000,72.0,12.59,10.65,12.5,32.0,41.0,0.8203142968749999,True,CALL,2026-02-06,NFLX
NFLX260206C00074000,74.0,12.01,7.7,10.95,2.0,2.0,0.6127968408203126,True,CALL,2026-02-06,NFLX
NFLX260206C00075000,75.0,9.83,6.95,9.05,1.0,34.0,0.79101771484375,True,CALL,2026-02-06,NFLX
NFLX260206C00076000,76.0,7.0,6.65,8.35,3.0,10.0,0.5664105859375,True,CALL,2026-02-06,NFLX
NFLX260206C00077000,77.0,6.1,5.85,6.15,19.0,67.0,0.387701435546875,True,CALL,2026-02-06,NFLX
NFLX260206C00078000,78.0,4.99,4.8,5.3,7.0,185.0,0.39014281738281253,True,CALL,2026-02-06,NFLX
NFLX260206C00079000,79.0,4.02,3.95,4.35,17.0,143.0,0.34961587890624996,True,CALL,2026-02-06,NFLX
NFLX260206C00080000,80.0,3.45,3.3,3.5,296.0,976.0,0.32910827148437494,True,CALL,2026-02-06,NFLX
NFLX260206C00081000,81.0,2.69,2.57,2.79,138.0,175.0,0.32813171874999997,True,CALL,2026-02-06,NFLX
NFLX260206C00082000,82.0,2.06,2.03,2.06,3629.0,2174.0,0.305671005859375,True,CALL,2026-02-06,NFLX
NFLX260206C00083000,83.0,1.44,1.46,1.49,6022.0,2830.0,0.2978585839843749,False,CALL,2026-02-06,NFLX
NFLX260206C00084000,84.0,1.06,1.03,1.08,3879.0,1388.0,0.30152065673828127,False,CALL,2026-02-06,NFLX
NFLX260206C00085000,85.0,0.74,0.7,0.74,10440.0,4959.0,0.30005582763671873,False,CALL,2026-02-06,NFLX
NFLX260206C00086000,86.0,0.47,0.47,0.49,5318.0,6804.0,0.29932341308593746,False,CALL,2026-02-06,NFLX
NFLX260206C00087000,87.0,0.31,0.3,0.31,5110.0,5071.0,0.29834686035156244,False,CALL,2026-02-06,NFLX
NFLX260206C00088000,88.0,0.21,0.2,0.22,11107.0,8980.0,0.31055376953124997,False,CALL,2026-02-06,NFLX
NFLX260206C00089000,89.0,0.15,0.14,0.16,1060.0,4104.0,0.3242255078124999,False,CALL,2026-02-06,NFLX
NFLX260206C00090000,90.0,0.12,0.11,0.12,3280.0,11279.0,0.33887379882812496,False,CALL,2026-02-06,NFLX
NFLX260206C00091000,91.0,0.1,0.09,0.1,553.0,3075.0,0.35938140625,False,CALL,2026-02-06,NFLX
NFLX260206C00091500,91.5,0.09,0.07,0.09,105.0,457.0,0.36914693359375,False,CALL,2026-02-06,NFLX
NFLX260206C00092000,92.0,0.08,0.07,0.08,1356.0,2895.0,0.37695935546875,False,CALL,2026-02-06,NFLX
NFLX260206C00092500,92.5,0.08,0.06,0.09,16.0,187.0,0.40039662109375,False,CALL,2026-02-06,NFLX
NFLX260206C00093000,93.0,0.07,0.06,0.07,630.0,810.0,0.398443515625,False,CALL,2026-02-06,NFLX
NFLX260206C00093500,93.5,0.06,0.05,0.07,407.0,243.0,0.41211525390625,False,CALL,2026-02-06,NFLX
NFLX260206C00094000,94.0,0.07,0.05,0.07,19.0,721.0,0.42774009765625004,False,CALL,2026-02-06,NFLX
NFLX260206C00095000,95.0,0.06,0.05,0.06,364.0,3507.0,0.445318046875,False,CALL,2026-02-06,NFLX
NFLX260206C00096000,96.0,0.04,0.04,0.06,57.0,790.0,0.4726615234375,False,CALL,2026-02-06,NFLX
NFLX260206C00097000,97.0,0.04,0.02,0.06,17.0,833.0,0.500005,False,CALL,2026-02-06,NFLX
NFLX260206C00098000,98.0,0.03,0.03,0.05,20.0,1485.0,0.5136767382812499,False,CALL,2026-02-06,NFLX
NFLX260206C00099000,99.0,0.03,0.03,0.04,24.0,1978.0,0.5117236328125,False,CALL,2026-02-06,NFLX
NFLX260206C00100000,100.0,0.04,0.02,0.04,175.0,4629.0,0.5273484765625001,False,CALL,2026-02-06,NFLX
NFLX260206C00101000,101.0,0.03,0.01,0.04,1.0,603.0,0.5390671093750001,False,CALL,2026-02-06,NFLX
NFLX260206C00102000,102.0,0.03,0.03,0.05,140.0,1949.0,0.5976602734375001,False,CALL,2026-02-06,NFLX
NFLX260206C00103000,103.0,0.03,0.03,0.04,242.0,451.0,0.6093789062500001,False,CALL,2026-02-06,NFLX
NFLX260206C00104000,104.0,0.02,0.01,0.03,35.0,260.0,0.5898478515625001,False,CALL,2026-02-06,NFLX
NFLX260206C00105000,105.0,0.03,0.02,0.03,12.0,2491.0,0.6250037500000001,False,CALL,2026-02-06,NFLX
NFLX260206C00106000,106.0,0.01,0.01,0.04,1.0,161.0,0.648441015625,False,CALL,2026-02-06,NFLX
NFLX260206C00107000,107.0,0.03,0.0,0.05,10.0,344.0,0.6718782812500002,False,CALL,2026-02-06,NFLX
NFLX260206P00060000,60.0,0.02,0.0,0.07,10.0,61.0,0.8906260937499999,False,PUT,2026-02-06,NFLX
NFLX260206P00070000,70.0,0.02,0.01,0.04,232.0,2202.0,0.5117236328125,False,PUT,2026-02-06,NFLX
NFLX260206P00072000,72.0,0.1,0.01,0.05,1.0,2.0,0.45313046875,False,PUT,2026-02-06,NFLX
NFLX260206P00073000,73.0,0.03,0.01,0.05,1.0,9.0,0.41602146484374997,False,PUT,2026-02-06,NFLX
NFLX260206P00074000,74.0,0.04,0.03,0.05,16.0,23.0,0.3789124609375,False,PUT,2026-02-06,NFLX
NFLX260206P00075000,75.0,0.06,0.05,0.06,147.0,1754.0,0.35156898437499995,False,PUT,2026-02-06,NFLX
NFLX260206P00076000,76.0,0.08,0.07,0.08,226.0,666.0,0.33008482421874996,False,PUT,2026-02-06,NFLX
NFLX260206P00077000,77.0,0.12,0.11,0.12,321.0,1268.0,0.3154365332031249,False,PUT,2026-02-06,NFLX
NFLX260206P00078000,78.0,0.19,0.17,0.19,507.0,659.0,0.305671005859375,False,PUT,2026-02-06,NFLX
NFLX260206P00079000,79.0,0.3,0.27,0.3,784.0,697.0,0.2978585839843749,False,PUT,2026-02-06,NFLX
NFLX260206P00080000,80.0,0.45,0.43,0.48,2645.0,18020.0,0.29444064941406245,False,PUT,2026-02-06,NFLX
NFLX260206P00081000,81.0,0.71,0.69,0.74,2862.0,2900.0,0.2915109912109374,False,PUT,2026-02-06,NFLX
NFLX260206P00082000,82.0,1.04,1.03,1.04,2703.0,2343.0,0.27857166748046874,False,PUT,2026-02-06,NFLX
NFLX260206P00083000,83.0,1.5,1.47,1.53,2179.0,2293.0,0.28321029296874994,True,PUT,2026-02-06,NFLX
NFLX260206P00084000,84.0,2.09,2.02,2.06,1111.0,5493.0,0.27417718017578124,True,PUT,2026-02-06,NFLX
NFLX260206P00085000,85.0,2.73,2.67,2.76,962.0,4104.0,0.27857166748046874,True,PUT,2026-02-06,NFLX
NFLX260206P00086000,86.0,3.5,3.4,3.55,561.0,3489.0,0.2846751220703124,True,PUT,2026-02-06,NFLX
NFLX260206P00087000,87.0,4.38,4.25,4.4,59.0,3071.0,0.28955788574218744,True,PUT,2026-02-06,NFLX
NFLX260206P00088000,88.0,5.4,5.2,5.4,136.0,1169.0,0.33399103515625,True,PUT,2026-02-06,NFLX
NFLX260206P00089000,89.0,6.18,6.05,6.35,279.0,414.0,0.3569400244140625,True,PUT,2026-02-06,NFLX
NFLX260206P00090000,90.0,7.15,7.05,7.3,184.0,2267.0,0.37305314453125,True,PUT,2026-02-06,NFLX
NFLX260206P00091000,91.0,8.14,8.0,8.25,33.0,679.0,0.38184211914062494,True,PUT,2026-02-06,NFLX
NFLX260206P00091500,91.5,9.02,7.2,8.75,1.0,194.0,0.398443515625,True,PUT,2026-02-06,NFLX
NFLX260206P00092000,92.0,9.07,9.05,9.3,8.0,467.0,0.446294599609375,True,PUT,2026-02-06,NFLX
NFLX260206P00092500,92.5,9.45,9.15,9.8,1.0,22.0,0.463872548828125,True,PUT,2026-02-06,NFLX
NFLX260206P00093000,93.0,10.07,9.85,10.25,2.0,217.0,0.44922425781249997,True,PUT,2026-02-06,NFLX
NFLX260206P00093500,93.5,7.9,9.05,11.3,2.0,38.0,0.7050810742187501,True,PUT,2026-02-06,NFLX
NFLX260206P00094000,94.0,11.1,10.95,11.3,95.0,302.0,0.514653291015625,True,PUT,2026-02-06,NFLX
NFLX260206P00095000,95.0,12.29,11.95,12.7,10.0,323.0,0.5634809277343751,True,PUT,2026-02-06,NFLX
NFLX260206P00096000,96.0,13.25,12.8,13.7,1.0,303.0,0.5449264257812501,True,PUT,2026-02-06,NFLX
NFLX260206P00097000,97.0,12.1,13.7,14.65,2.0,46.0,0.500005,True,PUT,2026-02-06,NFLX
NFLX260206P00098000,98.0,12.55,13.5,15.75,1.0,31.0,0.8623060644531251,True,PUT,2026-02-06,NFLX
NFLX260206P00099000,99.0,15.5,14.75,17.25,3.0,0.0,1.0703171484375003,True,PUT,2026-02-06,NFLX
NFLX260206P00100000,100.0,15.25,15.5,18.8,1.0,0.0,0.5351608984375,True,PUT,2026-02-06,NFLX
NFLX260206P00101000,101.0,15.16,16.15,19.9,1.0,0.0,1.3378939355468746,True,PUT,2026-02-06,NFLX
NFLX260206P00102000,102.0,16.75,17.15,20.95,5.0,5.0,1.3916046044921875,True,PUT,2026-02-06,NFLX
NFLX260206P00103000,103.0,18.58,18.05,22.1,1.0,0.0,1.4716823291015624,True,PUT,2026-02-06,NFLX
NFLX260206P00104000,104.0,20.36,19.1,23.05,40.0,40.0,1.4970728271484375,True,PUT,2026-02-06,NFLX
NFLX260206P00105000,105.0,19.55,20.05,23.8,3.0,0.0,1.4638698681640623,True,PUT,2026-02-06,NFLX
NFLX260206P00106000,106.0,12.92,21.05,24.85,,0.0,1.5151391430664063,True,PUT,2026-02-06,NFLX
NFLX260206P00107000,107.0,22.3,22.05,26.25,1.0,0.0,0.6953155468750001,True,PUT,2026-02-06,NFLX
NFLX260213C00060000,60.0,25.02,21.5,24.55,10.0,60.0,0.8242205078124999,True,CALL,2026-02-13,NFLX
NFLX260213C00070000,70.0,13.0,12.75,13.25,70.0,73.0,0.5898478515625001,True,CALL,2026-02-13,NFLX
NFLX260213C00075000,75.0,8.21,7.75,8.5,2.0,59.0,0.4682670361328125,True,CALL,2026-02-13,NFLX
NFLX260213C00076000,76.0,10.2,6.7,7.6,27.0,20.0,0.44922425781249997,True,CALL,2026-02-13,NFLX
NFLX260213C00077000,77.0,9.21,5.8,6.6,27.0,24.0,0.40479110839843746,True,CALL,2026-02-13,NFLX
NFLX260213C00078000,78.0,5.9,5.15,5.65,3.0,8.0,0.36963520996093746,True,CALL,2026-02-13,NFLX
NFLX260213C00079000,79.0,4.48,4.3,4.75,4.0,32.0,0.34180345703125,True,CALL,2026-02-13,NFLX
NFLX260213C00080000,80.0,3.88,3.8,3.95,180.0,213.0,0.32617861328125,True,CALL,2026-02-13,NFLX
NFLX260213C00081000,81.0,3.23,3.1,3.3,13.0,77.0,0.3266668896484375,True,CALL,2026-02-13,NFLX
NFLX260213C00082000,82.0,2.62,2.52,2.63,371.0,124.0,0.3139717041015625,True,CALL,2026-02-13,NFLX
NFLX260213C00083000,83.0,2.12,2.03,2.12,643.0,397.0,0.3147041186523437,False,CALL,2026-02-13,NFLX
NFLX260213C00084000,84.0,1.6,1.55,1.64,315.0,726.0,0.3090889404296875,False,CALL,2026-02-13,NFLX
NFLX260213C00085000,85.0,1.23,1.2,1.27,507.0,2487.0,0.3090889404296875,False,CALL,2026-02-13,NFLX
NFLX260213C00086000,86.0,0.93,0.89,0.97,491.0,2616.0,0.30982135498046875,False,CALL,2026-02-13,NFLX
NFLX260213C00087000,87.0,0.68,0.67,0.71,392.0,1864.0,0.30713583496093744,False,CALL,2026-02-13,NFLX
NFLX260213C00088000,88.0,0.52,0.5,0.54,392.0,4232.0,0.31153032226562494,False,CALL,2026-02-13,NFLX
NFLX260213C00089000,89.0,0.39,0.36,0.4,873.0,3621.0,0.3139717041015625,False,CALL,2026-02-13,NFLX
NFLX260213C00090000,90.0,0.3,0.28,0.3,3498.0,13236.0,0.31836619140624994,False,CALL,2026-02-13,NFLX
NFLX260213C00091000,91.0,0.23,0.21,0.24,95.0,753.0,0.3286199951171874,False,CALL,2026-02-13,NFLX
NFLX260213C00092000,92.0,0.18,0.17,0.18,431.0,4743.0,0.33301448242187504,False,CALL,2026-02-13,NFLX
NFLX260213C00093000,93.0,0.14,0.12,0.16,347.0,3220.0,0.3505924316406249,False,CALL,2026-02-13,NFLX
NFLX260213C00094000,94.0,0.13,0.11,0.15,54.0,368.0,0.370123486328125,False,CALL,2026-02-13,NFLX
NFLX260213C00095000,95.0,0.11,0.1,0.12,277.0,1514.0,0.37695935546875,False,CALL,2026-02-13,NFLX
NFLX260213C00096000,96.0,0.1,0.07,0.13,24.0,1174.0,0.4062559375,False,CALL,2026-02-13,NFLX
NFLX260213C00097000,97.0,0.08,0.06,0.15,11.0,271.0,0.4414118359375,False,CALL,2026-02-13,NFLX
NFLX260213C00098000,98.0,0.06,0.06,0.26,13.0,413.0,0.5185595019531251,False,CALL,2026-02-13,NFLX
NFLX260213C00099000,99.0,0.06,0.05,0.1,32.0,232.0,0.45117736328125,False,CALL,2026-02-13,NFLX
NFLX260213C00100000,100.0,0.08,0.05,0.08,36.0,1095.0,0.45508357421875,False,CALL,2026-02-13,NFLX
NFLX260213C00101000,101.0,0.04,0.03,0.12,3.0,229.0,0.507817421875,False,CALL,2026-02-13,NFLX
NFLX260213C00102000,102.0,0.07,0.01,0.13,2.0,224.0,0.5361374511718751,False,CALL,2026-02-13,NFLX
NFLX260213C00103000,103.0,0.07,0.0,0.12,2.0,427.0,0.5488326367187502,False,CALL,2026-02-13,NFLX
NFLX260213C00104000,104.0,0.05,0.0,1.28,2.0,94.0,0.8042011767578124,False,CALL,2026-02-13,NFLX
NFLX260213C00105000,105.0,0.06,0.04,0.1,19.0,648.0,0.5410202148437502,False,CALL,2026-02-13,NFLX
NFLX260213C00106000,106.0,0.16,0.02,0.07,1.0,72.0,0.523442265625,False,CALL,2026-02-13,NFLX
NFLX260213C00107000,107.0,0.03,0.03,0.13,1.0,520.0,0.58789474609375,False,CALL,2026-02-13,NFLX
NFLX260213P00060000,60.0,0.03,0.0,0.1,4.0,68.0,0.6992217578125001,False,PUT,2026-02-13,NFLX
NFLX260213P00070000,70.0,0.05,0.02,0.09,12.0,269.0,0.437505625,False,PUT,2026-02-13,NFLX
NFLX260213P00072000,72.0,0.08,0.0,1.43,1.0,21.0,0.6215858154296876,False,PUT,2026-02-13,NFLX
NFLX260213P00073000,73.0,0.2,0.0,1.33,1.0,12.0,0.5649457568359376,False,PUT,2026-02-13,NFLX
NFLX260213P00074000,74.0,0.1,0.1,0.12,1.0,122.0,0.33301448242187504,False,PUT,2026-02-13,NFLX
NFLX260213P00075000,75.0,0.18,0.14,0.17,104.0,1132.0,0.32520206054687495,False,PUT,2026-02-13,NFLX
NFLX260213P00076000,76.0,0.24,0.21,0.23,71.0,352.0,0.31445998046874996,False,PUT,2026-02-13,NFLX
NFLX260213P00077000,77.0,0.37,0.3,0.36,201.0,218.0,0.3178779150390625,False,PUT,2026-02-13,NFLX
NFLX260213P00078000,78.0,0.44,0.42,0.46,252.0,445.0,0.30274134765625,False,PUT,2026-02-13,NFLX
NFLX260213P00079000,79.0,0.61,0.59,0.66,310.0,1037.0,0.301764794921875,False,PUT,2026-02-13,NFLX
NFLX260213P00080000,80.0,0.85,0.84,0.89,350.0,9059.0,0.29566134033203123,False,PUT,2026-02-13,NFLX
NFLX260213P00081000,81.0,1.16,1.12,1.2,413.0,4583.0,0.2924875439453124,False,PUT,2026-02-13,NFLX
NFLX260213P00082000,82.0,1.56,1.52,1.59,1175.0,1085.0,0.29053443847656246,False,PUT,2026-02-13,NFLX
NFLX260213P00083000,83.0,2.0,1.98,2.07,719.0,667.0,0.29004616210937495,True,PUT,2026-02-13,NFLX
NFLX260213P00084000,84.0,2.55,2.51,2.63,509.0,709.0,0.29004616210937495,True,PUT,2026-02-13,NFLX
NFLX260213P00085000,85.0,3.22,3.1,3.3,156.0,1392.0,0.2954172021484375,True,PUT,2026-02-13,NFLX
NFLX260213P00086000,86.0,3.93,3.75,4.0,49.0,340.0,0.2946847875976562,True,PUT,2026-02-13,NFLX
NFLX260213P00087000,87.0,4.85,4.5,4.8,16.0,671.0,0.3012765185546875,True,PUT,2026-02-13,NFLX
NFLX260213P00088000,88.0,5.56,5.25,5.85,135.0,556.0,0.35034829345703117,True,PUT,2026-02-13,NFLX
NFLX260213P00089000,89.0,6.51,6.3,6.45,26.0,228.0,0.295905478515625,True,PUT,2026-02-13,NFLX
NFLX260213P00090000,90.0,7.26,7.25,7.45,23.0,611.0,0.327155166015625,True,PUT,2026-02-13,NFLX
