contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260213P00091000,91.0,6.39,7.75,8.4,1.0,129.0,0.34229173339843744,True,PUT,2026-02-13,NFLX
NFLX260213P00092000,92.0,9.28,7.85,9.65,3.0,165.0,0.44385321777343745,True,PUT,2026-02-13,NFLX
NFLX260213P00093000,93.0,10.28,8.9,10.4,91.0,144.0,0.398443515625,True,PUT,2026-02-13,NFLX
NFLX260213P00094000,94.0,8.6,10.45,11.45,10.0,326.0,0.44336494140625,True,PUT,2026-02-13,NFLX
NFLX260213P00095000,95.0,11.84,11.45,12.45,4.0,113.0,0.47070841796875,True,PUT,2026-02-13,NFLX
NFLX260213P00096000,96.0,13.3,12.85,13.85,2.0,140.0,0.6162147753906251,True,PUT,2026-02-13,NFLX
NFLX260213P00097000,97.0,12.39,12.85,14.85,1.0,12.0,0.6455113574218749,True,PUT,2026-02-13,NFLX
NFLX260213P00098000,98.0,15.25,14.5,15.7,1.0,92.0,0.6313513427734375,True,PUT,2026-02-13,NFLX
NFLX260213P00099000,99.0,13.12,15.6,16.7,2.0,8.0,0.65820654296875,True,PUT,2026-02-13,NFLX
NFLX260213P00100000,100.0,17.55,16.5,19.25,2.0,19.0,0.7358424853515625,True,PUT,2026-02-13,NFLX
NFLX260213P00101000,101.0,16.25,16.05,19.95,20.0,15.0,1.0131885278320314,True,PUT,2026-02-13,NFLX
NFLX260213P00102000,102.0,17.05,17.05,20.95,20.0,8.0,1.0432176745605473,True,PUT,2026-02-13,NFLX
NFLX260213P00103000,103.0,20.25,18.25,22.1,1.0,50.0,1.1035201074218752,True,PUT,2026-02-13,NFLX
NFLX260213P00104000,104.0,18.8,19.05,23.25,100.0,0.0,1.1630901220703125,True,PUT,2026-02-13,NFLX
NFLX260213P00105000,105.0,22.3,20.05,24.25,65.0,0.0,1.1921427111816407,True,PUT,2026-02-13,NFLX
NFLX260213P00107000,107.0,21.05,22.1,26.25,2.0,0.0,0.5585981640625001,True,PUT,2026-02-13,NFLX
NFLX260220C00060000,60.0,23.5,21.75,24.75,3.0,64.0,0.82226740234375,True,CALL,2026-02-20,NFLX
NFLX260220C00062000,62.0,27.55,19.6,23.0,10.0,122.0,0.7753928710937501,True,CALL,2026-02-20,NFLX
NFLX260220C00064000,64.0,32.33,17.7,20.95,10.0,76.0,0.71679970703125,True,CALL,2026-02-20,NFLX
NFLX260220C00065000,65.0,21.63,16.85,18.5,1.0,25.0,0.7426783544921874,True,CALL,2026-02-20,NFLX
NFLX260220C00066000,66.0,19.0,16.15,17.9,3.0,144.0,0.5097705273437501,True,CALL,2026-02-20,NFLX
NFLX260220C00068000,68.0,17.5,14.1,16.8,3.0,92.0,0.6210975390625001,True,CALL,2026-02-20,NFLX
NFLX260220C00070000,70.0,13.0,12.6,13.35,16.0,316.0,0.5224657128906249,True,CALL,2026-02-20,NFLX
NFLX260220C00072000,72.0,12.5,10.5,11.5,21.0,313.0,0.495122236328125,True,CALL,2026-02-20,NFLX
NFLX260220C00074000,74.0,9.25,8.9,9.65,31.0,225.0,0.45752495605468757,True,CALL,2026-02-20,NFLX
NFLX260220C00075000,75.0,8.1,8.25,8.55,24.0,193.0,0.40039662109375,True,CALL,2026-02-20,NFLX
NFLX260220C00076000,76.0,7.44,7.0,7.6,10.0,112.0,0.37402969726562496,True,CALL,2026-02-20,NFLX
NFLX260220C00077000,77.0,6.7,6.15,6.9,10.0,108.0,0.3891662646484375,True,CALL,2026-02-20,NFLX
NFLX260220C00078000,78.0,5.85,5.45,5.9,4.0,197.0,0.34888346435546874,True,CALL,2026-02-20,NFLX
NFLX260220C00079000,79.0,4.95,4.7,5.15,26.0,90.0,0.3442448388671875,True,CALL,2026-02-20,NFLX
NFLX260220C00080000,80.0,4.28,4.15,4.35,301.0,3069.0,0.3266668896484375,True,CALL,2026-02-20,NFLX
NFLX260220C00081000,81.0,3.75,3.5,3.7,23.0,150.0,0.3232489550781249,True,CALL,2026-02-20,NFLX
NFLX260220C00082000,82.0,3.0,2.95,3.05,360.0,1473.0,0.3129951513671875,True,CALL,2026-02-20,NFLX
NFLX260220C00083000,83.0,2.51,2.49,2.54,1993.0,731.0,0.3127510131835937,False,CALL,2026-02-20,NFLX
NFLX260220C00084000,84.0,2.05,2.05,2.06,825.0,1868.0,0.30884480224609373,False,CALL,2026-02-20,NFLX
NFLX260220C00085000,85.0,1.63,1.63,1.67,5189.0,15169.0,0.3083565258789062,False,CALL,2026-02-20,NFLX
NFLX260220C00086000,86.0,1.27,1.25,1.31,1934.0,4195.0,0.30445031494140623,False,CALL,2026-02-20,NFLX
NFLX260220C00087000,87.0,1.0,1.0,1.05,973.0,4700.0,0.30664755859375,False,CALL,2026-02-20,NFLX
NFLX260220C00088000,88.0,0.8,0.79,0.83,1218.0,8387.0,0.30811238769531246,False,CALL,2026-02-20,NFLX
NFLX260220C00089000,89.0,0.61,0.6,0.65,587.0,2768.0,0.309577216796875,False,CALL,2026-02-20,NFLX
NFLX260220C00090000,90.0,0.49,0.49,0.5,4480.0,24161.0,0.3100654931640625,False,CALL,2026-02-20,NFLX
NFLX260220C00091000,91.0,0.38,0.37,0.41,828.0,12940.0,0.317389638671875,False,CALL,2026-02-20,NFLX
NFLX260220C00091500,91.5,0.34,0.32,0.36,100.0,1120.0,0.3178779150390625,False,CALL,2026-02-20,NFLX
NFLX260220C00092000,92.0,0.32,0.31,0.32,954.0,9341.0,0.3198310205078124,False,CALL,2026-02-20,NFLX
NFLX260220C00092500,92.5,0.28,0.26,0.29,107.0,701.0,0.3237372314453124,False,CALL,2026-02-20,NFLX
NFLX260220C00093000,93.0,0.25,0.23,0.26,233.0,1623.0,0.32617861328125,False,CALL,2026-02-20,NFLX
NFLX260220C00093500,93.5,0.22,0.21,0.24,64.0,245.0,0.331061376953125,False,CALL,2026-02-20,NFLX
NFLX260220C00094000,94.0,0.2,0.2,0.21,830.0,5543.0,0.3320379296875,False,CALL,2026-02-20,NFLX
NFLX260220C00095000,95.0,0.17,0.16,0.18,2579.0,29342.0,0.34180345703125,False,CALL,2026-02-20,NFLX
NFLX260220C00096000,96.0,0.15,0.14,0.16,306.0,4172.0,0.3530338134765625,False,CALL,2026-02-20,NFLX
NFLX260220C00097000,97.0,0.12,0.06,0.19,8.0,492.0,0.3857483300781249,False,CALL,2026-02-20,NFLX
NFLX260220C00098000,98.0,0.11,0.1,0.13,100.0,7437.0,0.37695935546875,False,CALL,2026-02-20,NFLX
NFLX260220C00099000,99.0,0.1,0.06,0.11,176.0,274.0,0.38281867187499996,False,CALL,2026-02-20,NFLX
NFLX260220C00100000,100.0,0.11,0.1,0.11,1632.0,37900.0,0.40039662109375,False,CALL,2026-02-20,NFLX
NFLX260220C00102000,102.0,0.09,0.07,0.12,138.0,5316.0,0.4414118359375,False,CALL,2026-02-20,NFLX
NFLX260220C00104000,104.0,0.11,0.07,0.08,319.0,3627.0,0.44434149414062496,False,CALL,2026-02-20,NFLX
NFLX260220C00105000,105.0,0.08,0.07,0.08,310.0,9198.0,0.45898978515625005,False,CALL,2026-02-20,NFLX
NFLX260220C00106000,106.0,0.07,0.07,0.09,6.0,4761.0,0.48438015625,False,CALL,2026-02-20,NFLX
NFLX260220P00060000,60.0,0.03,0.01,0.09,1.0,5436.0,0.5839885351562499,False,PUT,2026-02-20,NFLX
NFLX260220P00062000,62.0,0.02,0.01,0.1,2.0,1268.0,0.5390671093750001,False,PUT,2026-02-20,NFLX
NFLX260220P00064000,64.0,0.04,0.01,0.1,2.0,5975.0,0.53320779296875,False,PUT,2026-02-20,NFLX
NFLX260220P00065000,65.0,0.03,0.01,0.05,5.0,617.0,0.45508357421875,False,PUT,2026-02-20,NFLX
NFLX260220P00066000,66.0,0.04,0.02,0.15,2.0,1035.0,0.51562984375,False,PUT,2026-02-20,NFLX
NFLX260220P00068000,68.0,0.07,0.03,0.07,3.0,7246.0,0.40039662109375,False,PUT,2026-02-20,NFLX
NFLX260220P00070000,70.0,0.09,0.08,0.1,99.0,5035.0,0.37305314453125,False,PUT,2026-02-20,NFLX
NFLX260220P00072000,72.0,0.12,0.12,0.29,23.0,1211.0,0.4023497265625,False,PUT,2026-02-20,NFLX
NFLX260220P00074000,74.0,0.21,0.2,0.25,82.0,1472.0,0.3286199951171874,False,PUT,2026-02-20,NFLX
NFLX260220P00075000,75.0,0.28,0.27,0.31,133.0,7179.0,0.31592480957031244,False,PUT,2026-02-20,NFLX
NFLX260220P00076000,76.0,0.39,0.36,0.4,85.0,4134.0,0.30713583496093744,False,PUT,2026-02-20,NFLX
NFLX260220P00077000,77.0,0.55,0.49,0.55,58.0,1499.0,0.305671005859375,False,PUT,2026-02-20,NFLX
NFLX260220P00078000,78.0,0.76,0.67,0.7,930.0,4863.0,0.2966378930664062,False,PUT,2026-02-20,NFLX
NFLX260220P00079000,79.0,0.94,0.89,0.93,389.0,805.0,0.29444064941406245,False,PUT,2026-02-20,NFLX
NFLX260220P00080000,80.0,1.2,1.16,1.21,1338.0,13750.0,0.29175512939453113,False,PUT,2026-02-20,NFLX
NFLX260220P00081000,81.0,1.52,1.48,1.56,356.0,2716.0,0.29053443847656246,False,PUT,2026-02-20,NFLX
NFLX260220P00082000,82.0,1.94,1.86,1.97,1306.0,11157.0,0.2890696093749999,False,PUT,2026-02-20,NFLX
NFLX260220P00083000,83.0,2.37,2.34,2.4,1405.0,3343.0,0.2819896020507812,True,PUT,2026-02-20,NFLX
NFLX260220P00084000,84.0,2.95,2.88,2.96,532.0,4560.0,0.28247787841796873,True,PUT,2026-02-20,NFLX
NFLX260220P00085000,85.0,3.58,3.45,3.6,749.0,22280.0,0.2849192602539062,True,PUT,2026-02-20,NFLX
NFLX260220P00086000,86.0,4.25,4.15,4.3,962.0,7806.0,0.2876047802734374,True,PUT,2026-02-20,NFLX
NFLX260220P00087000,87.0,5.02,4.8,5.1,65.0,834.0,0.2971261694335937,True,PUT,2026-02-20,NFLX
NFLX260220P00088000,88.0,5.84,5.55,5.95,405.0,13192.0,0.3086006640625,True,PUT,2026-02-20,NFLX
NFLX260220P00089000,89.0,6.6,6.4,6.75,232.0,937.0,0.30664755859375,True,PUT,2026-02-20,NFLX
NFLX260220P00090000,90.0,7.44,7.4,7.6,220.0,13188.0,0.30664755859375,True,PUT,2026-02-20,NFLX
NFLX260220P00091000,91.0,8.37,8.2,8.45,5.0,162.0,0.29932341308593746,True,PUT,2026-02-20,NFLX
NFLX260220P00091500,91.5,8.59,8.7,9.2,1.0,225.0,0.3676821044921875,True,PUT,2026-02-20,NFLX
NFLX260220P00092000,92.0,9.42,9.15,9.45,18.0,9793.0,0.3237372314453124,True,PUT,2026-02-20,NFLX
NFLX260220P00092500,92.5,9.8,9.65,9.9,2.0,239.0,0.3217841259765625,True,PUT,2026-02-20,NFLX
NFLX260220P00093000,93.0,10.24,10.05,10.35,3.0,204.0,0.3178779150390625,True,PUT,2026-02-20,NFLX
NFLX260220P00093500,93.5,10.4,10.55,11.2,30.0,1.0,0.41992767578125,True,PUT,2026-02-20,NFLX
NFLX260220P00094000,94.0,11.25,11.1,11.4,23.0,2221.0,0.35596347167968745,True,PUT,2026-02-20,NFLX
NFLX260220P00095000,95.0,12.12,12.0,12.25,434.0,5873.0,0.32129584960937496,True,PUT,2026-02-20,NFLX
NFLX260220P00096000,96.0,13.18,13.05,13.3,94.0,1903.0,0.3632876171875,True,PUT,2026-02-20,NFLX
NFLX260220P00097000,97.0,11.2,13.9,14.25,7.0,219.0,0.35938140625,True,PUT,2026-02-20,NFLX
NFLX260220P00098000,98.0,15.33,14.85,15.25,1.0,3731.0,0.3789124609375,True,PUT,2026-02-20,NFLX
NFLX260220P00099000,99.0,13.2,16.0,16.7,1.0,50.0,0.5498091894531252,True,PUT,2026-02-20,NFLX
NFLX260220P00100000,100.0,17.25,17.0,17.5,45.0,7119.0,0.5151415673828125,True,PUT,2026-02-20,NFLX
NFLX260220P00102000,102.0,19.05,18.15,20.4,12.0,469.0,0.770510107421875,True,PUT,2026-02-20,NFLX
NFLX260220P00104000,104.0,20.68,20.15,22.15,1.0,324.0,0.764650791015625,True,PUT,2026-02-20,NFLX
NFLX260220P00105000,105.0,19.5,20.15,24.05,4.0,152.0,0.9604496142578124,True,PUT,2026-02-20,NFLX
NFLX260220P00106000,106.0,20.3,21.15,24.85,30.0,112.0,0.9477544287109375,True,PUT,2026-02-20,NFLX
NFLX260227C00060000,60.0,24.3,21.0,25.1,2.0,1.0,0.6191444335937502,True,CALL,2026-02-27,NFLX
NFLX260227C00070000,70.0,13.14,12.65,13.45,20.0,46.0,0.48340360351562506,True,CALL,2026-02-27,NFLX
NFLX260227C00075000,75.0,8.56,8.25,8.75,27.0,40.0,0.3857483300781249,True,CALL,2026-02-27,NFLX
NFLX260227C00076000,76.0,7.71,7.6,7.85,56.0,25.0,0.36817038085937503,True,CALL,2026-02-27,NFLX
NFLX260227C00077000,77.0,6.92,6.8,7.0,36.0,7.0,0.35547519531249994,True,CALL,2026-02-27,NFLX
NFLX260227C00078000,78.0,6.15,6.0,6.2,50.0,35.0,0.3461979443359374,True,CALL,2026-02-27,NFLX
NFLX260227C00079000,79.0,5.3,5.25,5.45,16.0,50.0,0.33887379882812496,True,CALL,2026-02-27,NFLX
NFLX260227C00080000,80.0,4.65,4.7,4.8,52.0,183.0,0.3386296606445312,True,CALL,2026-02-27,NFLX
NFLX260227C00081000,81.0,4.05,3.95,4.15,20.0,213.0,0.33301448242187504,True,CALL,2026-02-27,NFLX
NFLX260227C00082000,82.0,3.46,3.35,3.5,232.0,127.0,0.3225165405273437,True,CALL,2026-02-27,NFLX
NFLX260227C00083000,83.0,2.96,2.95,2.99,449.0,247.0,0.3215399877929687,False,CALL,2026-02-27,NFLX
NFLX260227C00084000,84.0,2.48,2.37,2.55,136.0,1079.0,0.3225165405273437,False,CALL,2026-02-27,NFLX
NFLX260227C00085000,85.0,2.1,2.0,2.06,378.0,1968.0,0.3127510131835937,False,CALL,2026-02-27,NFLX
NFLX260227C00086000,86.0,1.74,1.63,1.69,1086.0,968.0,0.3103096313476562,False,CALL,2026-02-27,NFLX
NFLX260227C00087000,87.0,1.43,1.37,1.46,365.0,500.0,0.3186103295898437,False,CALL,2026-02-27,NFLX
NFLX260227C00088000,88.0,1.15,1.12,1.2,242.0,2346.0,0.3188544677734374,False,CALL,2026-02-27,NFLX
NFLX260227C00089000,89.0,0.93,0.91,0.97,66.0,777.0,0.31763377685546873,False,CALL,2026-02-27,NFLX
NFLX260227C00090000,90.0,0.77,0.76,0.81,1840.0,3213.0,0.3217841259765625,False,CALL,2026-02-27,NFLX
NFLX260227C00091000,91.0,0.63,0.61,0.66,112.0,2831.0,0.3232489550781249,False,CALL,2026-02-27,NFLX
NFLX260227C00092000,92.0,0.51,0.5,0.54,56.0,1310.0,0.32569033691406246,False,CALL,2026-02-27,NFLX
NFLX260227C00093000,93.0,0.43,0.41,0.45,35.0,928.0,0.33008482421874996,False,CALL,2026-02-27,NFLX
NFLX260227C00094000,94.0,0.35,0.33,0.4,22.0,753.0,0.3403386279296875,False,CALL,2026-02-27,NFLX
NFLX260227C00095000,95.0,0.29,0.29,0.3,426.0,1247.0,0.3354558642578125,False,CALL,2026-02-27,NFLX
NFLX260227C00096000,96.0,0.24,0.24,0.25,11.0,307.0,0.3398503515625,False,CALL,2026-02-27,NFLX
NFLX260227C00097000,97.0,0.21,0.19,0.21,32.0,431.0,0.344733115234375,False,CALL,2026-02-27,NFLX
NFLX260227C00098000,98.0,0.16,0.16,0.19,10.0,517.0,0.3544986425781249,False,CALL,2026-02-27,NFLX
NFLX260227C00099000,99.0,0.18,0.13,0.18,10.0,305.0,0.367193828125,False,CALL,2026-02-27,NFLX
NFLX260227C00100000,100.0,0.14,0.12,0.15,333.0,4062.0,0.3711000390625,False,CALL,2026-02-27,NFLX
NFLX260227C00101000,101.0,0.21,0.1,0.15,17.0,120.0,0.38672488281249995,False,CALL,2026-02-27,NFLX
NFLX260227C00102000,102.0,0.21,0.05,1.56,1.0,228.0,0.5864299169921875,False,CALL,2026-02-27,NFLX
NFLX260227C00103000,103.0,0.12,0.06,0.26,1.0,152.0,0.46289599609375004,False,CALL,2026-02-27,NFLX
NFLX260227C00104000,104.0,0.14,0.0,1.73,7.0,124.0,0.6362341064453125,False,CALL,2026-02-27,NFLX
NFLX260227C00105000,105.0,0.07,0.06,0.1,13.0,472.0,0.41699801757812494,False,CALL,2026-02-27,NFLX
NFLX260227P00060000,60.0,0.01,0.0,0.61,11.0,52.0,0.69336244140625,False,PUT,2026-02-27,NFLX
NFLX260227P00070000,70.0,0.14,0.12,0.14,78.0,3296.0,0.34766277343749996,False,PUT,2026-02-27,NFLX
NFLX260227P00072000,72.0,0.22,0.19,0.26,56.0,33.0,0.34278000976562495,False,PUT,2026-02-27,NFLX
NFLX260227P00073000,73.0,0.27,0.25,0.28,25.0,63.0,0.3227606787109374,False,PUT,2026-02-27,NFLX
NFLX260227P00074000,74.0,0.35,0.33,0.36,28.0,53.0,0.31641308593749995,False,PUT,2026-02-27,NFLX
NFLX260227P00075000,75.0,0.47,0.43,0.5,302.0,3541.0,0.3186103295898437,False,PUT,2026-02-27,NFLX
NFLX260227P00076000,76.0,0.58,0.56,0.58,81.0,723.0,0.30371790039062496,False,PUT,2026-02-27,NFLX
NFLX260227P00077000,77.0,0.75,0.73,0.77,214.0,853.0,0.3034737622070312,False,PUT,2026-02-27,NFLX
NFLX260227P00078000,78.0,0.96,0.93,0.99,100.0,752.0,0.301764794921875,False,PUT,2026-02-27,NFLX
NFLX260227P00079000,79.0,1.26,1.18,1.29,99.0,680.0,0.3042061767578125,False,PUT,2026-02-27,NFLX
NFLX260227P00080000,80.0,1.56,1.51,1.55,356.0,2580.0,0.2957834094238281,False,PUT,2026-02-27,NFLX
NFLX260227P00081000,81.0,1.88,1.86,1.93,107.0,510.0,0.29566134033203123,False,PUT,2026-02-27,NFLX
NFLX260227P00082000,82.0,2.29,2.26,2.36,511.0,3668.0,0.2946847875976562,False,PUT,2026-02-27,NFLX
NFLX260227P00083000,83.0,2.76,2.74,2.83,117.0,615.0,0.2919992675781249,True,PUT,2026-02-27,NFLX
NFLX260227P00084000,84.0,3.4,3.2,3.55,119.0,499.0,0.30982135498046875,True,PUT,2026-02-27,NFLX
NFLX260227P00085000,85.0,3.92,3.8,4.05,129.0,1001.0,0.2985909985351562,True,PUT,2026-02-27,NFLX
NFLX260227P00086000,86.0,4.67,4.45,4.7,46.0,642.0,0.2978585839843749,True,PUT,2026-02-27,NFLX
NFLX260227P00087000,87.0,5.2,5.1,5.4,217.0,511.0,0.2971261694335937,True,PUT,2026-02-27,NFLX
NFLX260227P00088000,88.0,6.02,5.85,6.2,12.0,398.0,0.3034737622070312,True,PUT,2026-02-27,NFLX
NFLX260227P00089000,89.0,7.01,6.65,7.15,2.0,437.0,0.32617861328125,True,PUT,2026-02-27,NFLX
NFLX260227P00090000,90.0,7.85,7.35,7.95,5.0,797.0,0.3249579223632812,True,PUT,2026-02-27,NFLX
NFLX260227P00091000,91.0,8.47,8.35,8.65,5.0,248.0,0.3007882421875,True,PUT,2026-02-27,NFLX
NFLX260227P00092000,92.0,9.57,9.25,9.55,2.0,167.0,0.30445031494140623,True,PUT,2026-02-27,NFLX
NFLX260227P00093000,93.0,10.55,9.75,10.95,1.0,217.0,0.39990834472656256,True,PUT,2026-02-27,NFLX
NFLX260227P00094000,94.0,11.4,10.95,11.85,6.0,133.0,0.4062559375,True,PUT,2026-02-27,NFLX
NFLX260227P00095000,95.0,12.4,12.0,12.7,3.0,142.0,0.39990834472656256,True,PUT,2026-02-27,NFLX
NFLX260227P00096000,96.0,11.65,11.15,15.05,2.0,36.0,0.6362341064453125,True,PUT,2026-02-27,NFLX
NFLX260227P00097000,97.0,12.08,13.4,16.2,1.0,130.0,0.6813996704101564,True,PUT,2026-02-27,NFLX
NFLX260227P00098000,98.0,15.84,13.1,17.25,4.0,70.0,0.7128934960937501,True,PUT,2026-02-27,NFLX
NFLX260227P00099000,99.0,13.56,14.05,18.2,1.0,82.0,0.7299831689453125,True,PUT,2026-02-27,NFLX
NFLX260227P00100000,100.0,17.44,16.45,18.45,176.0,831.0,0.64062859375,True,PUT,2026-02-27,NFLX
NFLX260227P00101000,101.0,15.05,16.1,20.15,18.0,24.0,0.7690452783203126,True,PUT,2026-02-27,NFLX
NFLX260227P00102000,102.0,17.77,17.1,21.2,8.0,0.0,0.79883013671875,True,PUT,2026-02-27,NFLX
NFLX260227P00103000,103.0,18.46,18.2,22.15,2.0,109.0,0.8132342895507811,True,PUT,2026-02-27,NFLX
NFLX260227P00104000,104.0,20.41,19.1,23.15,40.0,0.0,0.834718449707031,True,PUT,2026-02-27,NFLX
NFLX260227P00105000,105.0,19.4,20.05,23.7,3.0,17.0,0.7851583984375,True,PUT,2026-02-27,NFLX
NFLX260306C00060000,60.0,27.0,21.1,25.25,15.0,15.0,0.6171913281250001,True,CALL,2026-03-06,NFLX
NFLX260306C00075000,75.0,8.72,8.55,9.05,4.0,27.0,0.3898986791992188,True,CALL,2026-03-06,NFLX
NFLX260306C00076000,76.0,7.76,7.75,8.3,5.0,9.0,0.39063109375,True,CALL,2026-03-06,NFLX
NFLX260306C00077000,77.0,10.0,6.95,7.3,6.0,6.0,0.3569400244140625,True,CALL,2026-03-06,NFLX
NFLX260306C00078000,78.0,6.39,6.3,6.6,22.0,216.0,0.35742830078125,True,CALL,2026-03-06,NFLX
NFLX260306C00079000,79.0,5.71,5.55,5.9,11.0,26.0,0.35352208984374994,True,CALL,2026-03-06,NFLX
NFLX260306C00080000,80.0,5.0,4.9,5.45,5.0,299.0,0.3711000390625,True,CALL,2026-03-06,NFLX
NFLX260306C00081000,81.0,4.45,4.3,4.6,28.0,20.0,0.34400070068359373,True,CALL,2026-03-06,NFLX
NFLX260306C00082000,82.0,4.0,3.8,4.0,100.0,18.0,0.33814138427734375,True,CALL,2026-03-06,NFLX
NFLX260306C00083000,83.0,3.41,3.3,3.5,127.0,66.0,0.33777517700195314,False,CALL,2026-03-06,NFLX
NFLX260306C00084000,84.0,2.9,2.95,2.98,283.0,734.0,0.33130551513671874,False,CALL,2026-03-06,NFLX
NFLX260306C00085000,85.0,2.44,2.38,2.53,90.0,509.0,0.327155166015625,False,CALL,2026-03-06,NFLX
NFLX260306C00086000,86.0,2.05,2.04,2.17,69.0,568.0,0.32739930419921875,False,CALL,2026-03-06,NFLX
NFLX260306C00087000,87.0,1.84,1.71,1.9,363.0,1976.0,0.3327703442382813,False,CALL,2026-03-06,NFLX
NFLX260306C00088000,88.0,1.5,1.45,1.73,43.0,107.0,0.3452213916015625,False,CALL,2026-03-06,NFLX
NFLX260306C00089000,89.0,1.19,1.21,1.49,20.0,101.0,0.3474186352539062,False,CALL,2026-03-06,NFLX
NFLX260306C00090000,90.0,1.07,1.03,1.13,485.0,1996.0,0.331061376953125,False,CALL,2026-03-06,NFLX
NFLX260306C00091000,91.0,0.9,0.85,0.94,18.0,187.0,0.33081723876953123,False,CALL,2026-03-06,NFLX
NFLX260306C00092000,92.0,0.77,0.71,0.8,35.0,81.0,0.33374689697265625,False,CALL,2026-03-06,NFLX
NFLX260306C00093000,93.0,0.64,0.59,0.66,9.0,176.0,0.33350275878906255,False,CALL,2026-03-06,NFLX
NFLX260306C00094000,94.0,0.5,0.49,0.57,16.0,73.0,0.33838552246093745,False,CALL,2026-03-06,NFLX
NFLX260306C00095000,95.0,0.43,0.43,0.49,24.0,270.0,0.34278000976562495,False,CALL,2026-03-06,NFLX
NFLX260306C00096000,96.0,0.42,0.35,0.59,4.0,43.0,0.3803772900390625,False,CALL,2026-03-06,NFLX
NFLX260306C00097000,97.0,0.34,0.18,0.51,68.0,99.0,0.3833069482421875,False,CALL,2026-03-06,NFLX
NFLX260306C00100000,100.0,0.23,0.18,0.21,129.0,405.0,0.35645174804687496,False,CALL,2026-03-06,NFLX
NFLX260306C00105000,105.0,0.14,0.1,0.15,3.0,279.0,0.401373173828125,False,CALL,2026-03-06,NFLX
NFLX260306P00070000,70.0,0.23,0.18,0.26,30.0,1515.0,0.35645174804687496,False,PUT,2026-03-06,NFLX
NFLX260306P00072000,72.0,0.26,0.12,0.5,13.0,60.0,0.3667055517578125,False,PUT,2026-03-06,NFLX
NFLX260306P00073000,73.0,0.44,0.39,0.44,8.0,74.0,0.3278875805664062,False,PUT,2026-03-06,NFLX
NFLX260306P00074000,74.0,0.57,0.45,0.6,3.0,19.0,0.33228206787109377,False,PUT,2026-03-06,NFLX
NFLX260306P00075000,75.0,0.66,0.62,0.69,64.0,387.0,0.31958688232421867,False,PUT,2026-03-06,NFLX
NFLX260306P00076000,76.0,0.9,0.69,0.87,8.0,38.0,0.31763377685546873,False,PUT,2026-03-06,NFLX
NFLX260306P00077000,77.0,0.99,0.81,1.1,38.0,58.0,0.31763377685546873,False,PUT,2026-03-06,NFLX
NFLX260306P00078000,78.0,1.32,1.17,1.35,47.0,132.0,0.3154365332031249,False,PUT,2026-03-06,NFLX
NFLX260306P00079000,79.0,1.6,1.42,1.64,41.0,143.0,0.3129951513671875,False,PUT,2026-03-06,NFLX
NFLX260306P00080000,80.0,1.8,1.79,2.0,104.0,428.0,0.313483427734375,False,PUT,2026-03-06,NFLX
NFLX260306P00081000,81.0,2.38,2.16,2.56,17.0,225.0,0.3288641333007812,False,PUT,2026-03-06,NFLX
NFLX260306P00082000,82.0,2.64,2.61,2.74,49.0,110.0,0.30225307128906254,False,PUT,2026-03-06,NFLX
NFLX260306P00083000,83.0,3.15,3.0,3.4,29.0,87.0,0.317389638671875,True,PUT,2026-03-06,NFLX
NFLX260306P00084000,84.0,3.7,3.6,3.8,25.0,127.0,0.30322962402343745,True,PUT,2026-03-06,NFLX
NFLX260306P00085000,85.0,4.23,4.15,4.35,78.0,160.0,0.2985909985351562,True,PUT,2026-03-06,NFLX
NFLX260306P00086000,86.0,4.87,4.75,5.0,27.0,24.0,0.29895720581054686,True,PUT,2026-03-06,NFLX
NFLX260306P00087000,87.0,5.62,5.4,5.85,5.0,112.0,0.3156806713867187,True,PUT,2026-03-06,NFLX
NFLX260306P00088000,88.0,6.4,6.15,6.4,184.0,179.0,0.2966378930664062,True,PUT,2026-03-06,NFLX
NFLX260306P00089000,89.0,6.74,6.8,7.4,1.0,3.0,0.32398136962890617,True,PUT,2026-03-06,NFLX
NFLX260306P00090000,90.0,7.83,7.7,8.0,12.0,85.0,0.299811689453125,True,PUT,2026-03-06,NFLX
NFLX260306P00091000,91.0,8.54,8.35,9.15,,2.0,0.3435124243164062,True,PUT,2026-03-06,NFLX
NFLX260306P00093000,93.0,8.72,10.2,10.85,2.0,26.0,0.34570966796874997,True,PUT,2026-03-06,NFLX
