contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260306P00094000,94.0,8.82,11.05,12.0,2.0,20.0,0.389654541015625,True,PUT,2026-03-06,NFLX
NFLX260306P00095000,95.0,12.5,11.7,12.7,2.0,17.0,0.36084623535156246,True,PUT,2026-03-06,NFLX
NFLX260306P00096000,96.0,12.02,12.4,14.2,2.0,7.0,0.4606987524414063,True,PUT,2026-03-06,NFLX
NFLX260306P00097000,97.0,12.78,13.65,14.85,10.0,10.0,0.42529871582031253,True,PUT,2026-03-06,NFLX
NFLX260306P00100000,100.0,17.45,15.65,18.2,175.0,187.0,0.5395553857421876,True,PUT,2026-03-06,NFLX
NFLX260320C00059000,59.0,26.3,22.55,26.4,1.0,211.0,0.641605146484375,True,CALL,2026-03-20,NFLX
NFLX260320C00060000,60.0,23.25,22.85,23.7,14.0,762.0,0.559574716796875,True,CALL,2026-03-20,NFLX
NFLX260320C00061000,61.0,30.83,20.6,24.45,20.0,100.0,0.6030313134765627,True,CALL,2026-03-20,NFLX
NFLX260320C00062000,62.0,22.8,20.1,22.65,1.0,210.0,0.5410202148437502,True,CALL,2026-03-20,NFLX
NFLX260320C00063000,63.0,27.83,19.85,22.05,8.0,193.0,0.6379430737304688,True,CALL,2026-03-20,NFLX
NFLX260320C00064000,64.0,27.2,18.85,20.7,1.0,210.0,0.5786174951171875,True,CALL,2026-03-20,NFLX
NFLX260320C00065000,65.0,18.6,17.8,18.65,1.0,269.0,0.5290574438476563,True,CALL,2026-03-20,NFLX
NFLX260320C00066000,66.0,18.35,16.95,18.1,2.0,159.0,0.5810588769531251,True,CALL,2026-03-20,NFLX
NFLX260320C00067000,67.0,16.23,16.1,16.75,8.0,165.0,0.4968312036132813,True,CALL,2026-03-20,NFLX
NFLX260320C00068000,68.0,15.46,15.3,15.85,8.0,191.0,0.48779809082031256,True,CALL,2026-03-20,NFLX
NFLX260320C00069000,69.0,16.9,14.15,14.95,1.0,149.0,0.477544287109375,True,CALL,2026-03-20,NFLX
NFLX260320C00070000,70.0,13.7,13.5,13.9,18.0,537.0,0.44385321777343745,True,CALL,2026-03-20,NFLX
NFLX260320C00071000,71.0,13.1,12.5,13.0,1.0,287.0,0.4321345849609375,True,CALL,2026-03-20,NFLX
NFLX260320C00072000,72.0,11.75,11.45,12.15,3.0,542.0,0.42529871582031253,True,CALL,2026-03-20,NFLX
NFLX260320C00073000,73.0,11.02,10.75,11.3,4.0,222.0,0.4165097412109374,True,CALL,2026-03-20,NFLX
NFLX260320C00074000,74.0,10.05,10.0,10.4,5.0,383.0,0.40039662109375,True,CALL,2026-03-20,NFLX
NFLX260320C00075000,75.0,9.37,9.25,9.5,49.0,258.0,0.38281867187499996,True,CALL,2026-03-20,NFLX
NFLX260320C00076000,76.0,10.0,8.25,8.8,6.0,300.0,0.38477177734374995,True,CALL,2026-03-20,NFLX
NFLX260320C00077000,77.0,7.83,7.6,8.0,26.0,162.0,0.37390762817382805,True,CALL,2026-03-20,NFLX
NFLX260320C00078000,78.0,7.07,7.0,7.3,13.0,288.0,0.370123486328125,True,CALL,2026-03-20,NFLX
NFLX260320C00079000,79.0,6.5,6.35,6.6,8.0,325.0,0.36377589355468753,True,CALL,2026-03-20,NFLX
NFLX260320C00080000,80.0,5.85,5.8,5.95,561.0,2503.0,0.3588931298828125,True,CALL,2026-03-20,NFLX
NFLX260320C00081000,81.0,5.2,5.15,5.3,24.0,301.0,0.35144691528320304,True,CALL,2026-03-20,NFLX
NFLX260320C00082000,82.0,4.66,4.6,4.75,2161.0,776.0,0.3493717407226562,True,CALL,2026-03-20,NFLX
NFLX260320C00083000,83.0,4.15,4.05,4.25,478.0,837.0,0.34839518798828123,False,CALL,2026-03-20,NFLX
NFLX260320C00084000,84.0,3.7,3.6,3.75,339.0,2068.0,0.34448897705078124,False,CALL,2026-03-20,NFLX
NFLX260320C00085000,85.0,3.25,3.2,3.35,6259.0,24602.0,0.34570966796874997,False,CALL,2026-03-20,NFLX
NFLX260320C00086000,86.0,2.86,2.83,2.91,535.0,4139.0,0.340826904296875,False,CALL,2026-03-20,NFLX
NFLX260320C00087000,87.0,2.53,2.45,2.56,742.0,2056.0,0.3403386279296875,False,CALL,2026-03-20,NFLX
NFLX260320C00088000,88.0,2.23,2.13,2.24,235.0,2968.0,0.3397282824707031,False,CALL,2026-03-20,NFLX
NFLX260320C00089000,89.0,1.92,1.85,1.95,433.0,2789.0,0.33887379882812496,False,CALL,2026-03-20,NFLX
NFLX260320C00090000,90.0,1.68,1.63,1.68,6048.0,35187.0,0.3371648315429688,False,CALL,2026-03-20,NFLX
NFLX260320C00091000,91.0,1.42,1.4,1.44,207.0,2924.0,0.3354558642578125,False,CALL,2026-03-20,NFLX
NFLX260320C00092000,92.0,1.24,1.2,1.27,207.0,4780.0,0.33838552246093745,False,CALL,2026-03-20,NFLX
NFLX260320C00093000,93.0,1.12,1.04,1.1,141.0,2823.0,0.3391179370117187,False,CALL,2026-03-20,NFLX
NFLX260320C00094000,94.0,0.92,0.92,0.95,404.0,3922.0,0.3398503515625,False,CALL,2026-03-20,NFLX
NFLX260320C00095000,95.0,0.81,0.79,0.82,1184.0,16751.0,0.340826904296875,False,CALL,2026-03-20,NFLX
NFLX260320C00096000,96.0,0.68,0.69,0.73,97.0,2712.0,0.3452213916015625,False,CALL,2026-03-20,NFLX
NFLX260320C00097000,97.0,0.62,0.6,0.62,38.0,3245.0,0.344733115234375,False,CALL,2026-03-20,NFLX
NFLX260320C00098000,98.0,0.54,0.53,0.56,1124.0,3042.0,0.3501041552734374,False,CALL,2026-03-20,NFLX
NFLX260320C00099000,99.0,0.49,0.46,0.5,26.0,1879.0,0.3544986425781249,False,CALL,2026-03-20,NFLX
NFLX260320C00100000,100.0,0.44,0.43,0.44,5495.0,54886.0,0.35742830078125,False,CALL,2026-03-20,NFLX
NFLX260320C00101000,101.0,0.39,0.37,0.39,54.0,2274.0,0.36084623535156246,False,CALL,2026-03-20,NFLX
NFLX260320C00102000,102.0,0.34,0.34,0.35,163.0,2366.0,0.36524072265625,False,CALL,2026-03-20,NFLX
NFLX260320C00103000,103.0,0.32,0.31,0.32,43.0,2650.0,0.3706117626953125,False,CALL,2026-03-20,NFLX
NFLX260320C00104000,104.0,0.3,0.27,0.3,130.0,2443.0,0.37793590820312495,False,CALL,2026-03-20,NFLX
NFLX260320C00105000,105.0,0.28,0.25,0.27,184.0,14659.0,0.38184211914062494,False,CALL,2026-03-20,NFLX
NFLX260320C00106000,106.0,0.24,0.23,0.25,63.0,2128.0,0.387701435546875,False,CALL,2026-03-20,NFLX
NFLX260320C00107000,107.0,0.25,0.22,0.25,12.0,1097.0,0.39942006835937505,False,CALL,2026-03-20,NFLX
NFLX260320P00059000,59.0,0.12,0.0,0.22,2.0,141.0,0.5205126074218749,False,PUT,2026-03-20,NFLX
NFLX260320P00060000,60.0,0.15,0.06,0.17,1.0,1231.0,0.47559118164062497,False,PUT,2026-03-20,NFLX
NFLX260320P00061000,61.0,0.08,0.0,0.17,1.0,321.0,0.454107021484375,False,PUT,2026-03-20,NFLX
NFLX260320P00062000,62.0,0.1,0.0,0.19,1.0,536.0,0.44336494140625,False,PUT,2026-03-20,NFLX
NFLX260320P00063000,63.0,0.16,0.01,0.21,1.0,423.0,0.43066975585937506,False,PUT,2026-03-20,NFLX
NFLX260320P00064000,64.0,0.15,0.06,0.22,2.0,763.0,0.414068359375,False,PUT,2026-03-20,NFLX
NFLX260320P00065000,65.0,0.2,0.17,0.2,8.0,1760.0,0.3857483300781249,False,PUT,2026-03-20,NFLX
NFLX260320P00066000,66.0,0.23,0.2,0.25,2.0,391.0,0.38281867187499996,False,PUT,2026-03-20,NFLX
NFLX260320P00067000,67.0,0.25,0.24,0.29,4.0,745.0,0.37402969726562496,False,PUT,2026-03-20,NFLX
NFLX260320P00068000,68.0,0.31,0.29,0.33,58.0,340.0,0.36377589355468753,False,PUT,2026-03-20,NFLX
NFLX260320P00069000,69.0,0.37,0.35,0.39,53.0,708.0,0.3569400244140625,False,PUT,2026-03-20,NFLX
NFLX260320P00070000,70.0,0.45,0.42,0.47,88.0,5451.0,0.3518131225585937,False,PUT,2026-03-20,NFLX
NFLX260320P00071000,71.0,0.53,0.51,0.55,13055.0,1056.0,0.3442448388671875,False,PUT,2026-03-20,NFLX
NFLX260320P00072000,72.0,0.66,0.61,0.68,27.0,9842.0,0.34278000976562495,False,PUT,2026-03-20,NFLX
NFLX260320P00073000,73.0,0.77,0.74,0.81,3788.0,14294.0,0.33814138427734375,False,PUT,2026-03-20,NFLX
NFLX260320P00074000,74.0,0.91,0.88,0.93,94.0,4148.0,0.3293524096679687,False,PUT,2026-03-20,NFLX
NFLX260320P00075000,75.0,1.08,1.07,1.12,2614.0,9982.0,0.32691102783203124,False,PUT,2026-03-20,NFLX
NFLX260320P00076000,76.0,1.33,1.26,1.33,34.0,2655.0,0.32349309326171866,False,PUT,2026-03-20,NFLX
NFLX260320P00077000,77.0,1.57,1.52,1.58,794.0,3771.0,0.3210517114257812,False,PUT,2026-03-20,NFLX
NFLX260320P00078000,78.0,1.84,1.84,1.84,624.0,19008.0,0.31641308593749995,False,PUT,2026-03-20,NFLX
NFLX260320P00079000,79.0,2.2,2.08,2.2,209.0,2655.0,0.3178779150390625,False,PUT,2026-03-20,NFLX
NFLX260320P00080000,80.0,2.53,2.46,2.5,11723.0,9927.0,0.31055376953124997,False,PUT,2026-03-20,NFLX
NFLX260320P00081000,81.0,2.86,2.85,2.96,13500.0,4353.0,0.3136054968261719,False,PUT,2026-03-20,NFLX
NFLX260320P00082000,82.0,3.35,3.3,3.4,1019.0,9593.0,0.31140825317382803,False,PUT,2026-03-20,NFLX
NFLX260320P00083000,83.0,3.83,3.75,3.9,331.0,27437.0,0.3107979077148437,True,PUT,2026-03-20,NFLX
NFLX260320P00084000,84.0,4.5,4.3,4.45,188.0,10495.0,0.3110420458984374,True,PUT,2026-03-20,NFLX
NFLX260320P00085000,85.0,4.86,4.8,5.0,387.0,10374.0,0.3078682495117187,True,PUT,2026-03-20,NFLX
NFLX260320P00086000,86.0,5.5,5.4,5.6,30.0,12360.0,0.30542686767578126,True,PUT,2026-03-20,NFLX
NFLX260320P00087000,87.0,6.14,6.05,6.25,64.0,3462.0,0.3039620385742187,True,PUT,2026-03-20,NFLX
NFLX260320P00088000,88.0,6.82,6.75,6.95,33.0,4544.0,0.30371790039062496,True,PUT,2026-03-20,NFLX
NFLX260320P00089000,89.0,7.7,7.45,7.9,13.0,6171.0,0.3237372314453124,True,PUT,2026-03-20,NFLX
NFLX260320P00090000,90.0,8.3,8.2,8.45,178.0,20836.0,0.30322962402343745,True,PUT,2026-03-20,NFLX
NFLX260320P00091000,91.0,9.05,8.95,9.15,20.0,3717.0,0.2924875439453124,True,PUT,2026-03-20,NFLX
NFLX260320P00092000,92.0,10.05,9.8,10.1,26.0,4365.0,0.30664755859375,True,PUT,2026-03-20,NFLX
NFLX260320P00093000,93.0,10.79,10.65,10.95,17.0,4085.0,0.3073799731445312,True,PUT,2026-03-20,NFLX
NFLX260320P00094000,94.0,11.67,11.5,11.85,106.0,2636.0,0.31201859863281245,True,PUT,2026-03-20,NFLX
NFLX260320P00095000,95.0,12.65,12.35,12.65,181.0,7720.0,0.2995675512695312,True,PUT,2026-03-20,NFLX
NFLX260320P00096000,96.0,13.4,13.3,13.6,13.0,8883.0,0.30713583496093744,True,PUT,2026-03-20,NFLX
NFLX260320P00097000,97.0,14.39,14.2,14.5,359.0,2326.0,0.3039620385742187,True,PUT,2026-03-20,NFLX
NFLX260320P00098000,98.0,15.53,15.15,15.55,2.0,3138.0,0.32813171874999997,True,PUT,2026-03-20,NFLX
NFLX260320P00099000,99.0,16.45,16.1,16.5,4.0,7601.0,0.3325262060546875,True,PUT,2026-03-20,NFLX
NFLX260320P00100000,100.0,17.26,17.15,17.6,252.0,11256.0,0.366217275390625,True,PUT,2026-03-20,NFLX
NFLX260320P00101000,101.0,15.4,16.6,18.75,24.0,4548.0,0.4074766284179688,True,PUT,2026-03-20,NFLX
NFLX260320P00102000,102.0,16.0,17.5,19.75,12.0,4405.0,0.42188078125,True,PUT,2026-03-20,NFLX
NFLX260320P00103000,103.0,18.55,18.9,20.8,25.0,1527.0,0.4445856323242187,True,PUT,2026-03-20,NFLX
NFLX260320P00104000,104.0,21.0,20.4,21.9,1.0,6034.0,0.4753470434570312,True,PUT,2026-03-20,NFLX
NFLX260320P00105000,105.0,22.28,21.8,22.9,23.0,2053.0,0.4892629199218751,True,PUT,2026-03-20,NFLX
NFLX260320P00106000,106.0,23.15,22.75,24.4,5.0,789.0,0.5786174951171875,True,PUT,2026-03-20,NFLX
NFLX260320P00107000,107.0,21.8,22.1,26.25,11.0,1163.0,0.6999541723632813,True,PUT,2026-03-20,NFLX
NFLX260417C00060000,60.0,25.44,23.0,25.0,1.0,54.0,0.5874064697265625,True,CALL,2026-04-17,NFLX
NFLX260417C00062000,62.0,24.05,21.15,22.8,2.0,23.0,0.5383346948242189,True,CALL,2026-04-17,NFLX
NFLX260417C00064000,64.0,21.25,19.35,20.35,1.0,55.0,0.5437057348632813,True,CALL,2026-04-17,NFLX
NFLX260417C00065000,65.0,18.9,18.5,19.25,7.0,19.0,0.5080615600585938,True,CALL,2026-04-17,NFLX
NFLX260417C00066000,66.0,19.6,17.6,18.6,10.0,47.0,0.5266160620117188,True,CALL,2026-04-17,NFLX
NFLX260417C00068000,68.0,17.73,15.85,16.8,5.0,91.0,0.5004932763671875,True,CALL,2026-04-17,NFLX
NFLX260417C00070000,70.0,14.6,14.25,15.0,4.0,228.0,0.47192910888671874,True,CALL,2026-04-17,NFLX
NFLX260417C00072000,72.0,14.56,11.9,13.75,1.0,83.0,0.48901878173828134,True,CALL,2026-04-17,NFLX
NFLX260417C00074000,74.0,12.69,11.05,11.6,20.0,85.0,0.42456630126953127,True,CALL,2026-04-17,NFLX
NFLX260417C00075000,75.0,10.76,10.6,10.85,68.0,232.0,0.41834077758789057,True,CALL,2026-04-17,NFLX
NFLX260417C00076000,76.0,11.6,9.7,10.15,64.0,72.0,0.4145566357421875,True,CALL,2026-04-17,NFLX
NFLX260417C00078000,78.0,8.62,8.4,8.8,11.0,103.0,0.4056455920410156,True,CALL,2026-04-17,NFLX
NFLX260417C00080000,80.0,7.42,7.4,7.6,122.0,1141.0,0.40064075927734377,True,CALL,2026-04-17,NFLX
NFLX260417C00082000,82.0,6.35,6.3,6.4,305.0,909.0,0.3891662646484375,True,CALL,2026-04-17,NFLX
NFLX260417C00084000,84.0,5.3,5.3,5.45,564.0,1699.0,0.38733522827148437,False,CALL,2026-04-17,NFLX
NFLX260417C00085000,85.0,4.9,4.95,5.05,585.0,10247.0,0.3888000573730469,False,CALL,2026-04-17,NFLX
NFLX260417C00086000,86.0,4.55,4.45,4.65,475.0,2188.0,0.3885559191894531,False,CALL,2026-04-17,NFLX
NFLX260417C00088000,88.0,3.8,3.65,3.9,89.0,3465.0,0.3864807446289062,False,CALL,2026-04-17,NFLX
NFLX260417C00090000,90.0,3.14,3.05,3.15,1220.0,8319.0,0.37793590820312495,False,CALL,2026-04-17,NFLX
NFLX260417C00092000,92.0,2.56,2.52,2.64,247.0,2606.0,0.379889013671875,False,CALL,2026-04-17,NFLX
NFLX260417C00094000,94.0,2.09,2.07,2.15,110.0,1651.0,0.37756970092773434,False,CALL,2026-04-17,NFLX
NFLX260417C00095000,95.0,1.92,1.9,1.92,599.0,5462.0,0.37525038818359374,False,CALL,2026-04-17,NFLX
NFLX260417C00096000,96.0,1.73,1.69,1.77,3322.0,2115.0,0.3781800463867187,False,CALL,2026-04-17,NFLX
NFLX260417C00098000,98.0,1.38,1.37,1.46,67.0,2498.0,0.3797669445800781,False,CALL,2026-04-17,NFLX
NFLX260417C00100000,100.0,1.18,1.15,1.18,2967.0,22567.0,0.37915659912109373,False,CALL,2026-04-17,NFLX
NFLX260417C00102000,102.0,0.98,0.9,0.98,78.0,1626.0,0.38233039550781245,False,CALL,2026-04-17,NFLX
NFLX260417C00104000,104.0,0.77,0.75,0.8,59.0,1200.0,0.383795224609375,False,CALL,2026-04-17,NFLX
NFLX260417C00105000,105.0,0.7,0.7,0.77,584.0,8664.0,0.39087523193359375,False,CALL,2026-04-17,NFLX
NFLX260417C00106000,106.0,0.83,0.6,0.65,7.0,865.0,0.38477177734374995,False,CALL,2026-04-17,NFLX
NFLX260417P00060000,60.0,0.15,0.01,0.3,8.0,1556.0,0.42578699218750005,False,PUT,2026-04-17,NFLX
NFLX260417P00062000,62.0,0.21,0.15,0.55,1.0,857.0,0.44727115234375,False,PUT,2026-04-17,NFLX
NFLX260417P00064000,64.0,0.48,0.43,0.5,2.0,3382.0,0.3986876538085938,False,PUT,2026-04-17,NFLX
NFLX260417P00065000,65.0,0.54,0.51,0.58,198.0,864.0,0.39453730468750003,False,PUT,2026-04-17,NFLX
NFLX260417P00066000,66.0,0.54,0.59,0.64,3.0,4362.0,0.3852600537109374,False,PUT,2026-04-17,NFLX
NFLX260417P00068000,68.0,0.85,0.79,0.89,22.0,2024.0,0.38233039550781245,False,PUT,2026-04-17,NFLX
NFLX260417P00070000,70.0,1.1,1.06,1.15,149.0,8517.0,0.37256486816406253,False,PUT,2026-04-17,NFLX
NFLX260417P00072000,72.0,1.45,1.41,1.66,12.0,883.0,0.3811097045898437,False,PUT,2026-04-17,NFLX
NFLX260417P00074000,74.0,1.91,1.84,1.97,20.0,654.0,0.362311064453125,False,PUT,2026-04-17,NFLX
NFLX260417P00075000,75.0,2.13,2.12,2.18,107.0,3946.0,0.35559726440429684,False,PUT,2026-04-17,NFLX
NFLX260417P00076000,76.0,2.42,2.39,2.48,86.0,1400.0,0.354376573486328,False,PUT,2026-04-17,NFLX
NFLX260417P00078000,78.0,3.1,3.05,3.15,114.0,3183.0,0.35108070800781244,False,PUT,2026-04-17,NFLX
NFLX260417P00080000,80.0,3.83,3.75,3.9,337.0,9356.0,0.3455875988769531,False,PUT,2026-04-17,NFLX
NFLX260417P00082000,82.0,4.75,4.7,4.85,189.0,1664.0,0.3455875988769531,False,PUT,2026-04-17,NFLX
NFLX260417P00084000,84.0,5.8,5.7,5.85,335.0,3132.0,0.3409489733886719,True,PUT,2026-04-17,NFLX
NFLX260417P00085000,85.0,6.26,6.25,6.4,175.0,8343.0,0.33899586791992187,True,PUT,2026-04-17,NFLX
NFLX260417P00086000,86.0,7.04,6.8,7.0,195.0,2345.0,0.33850759155273435,True,PUT,2026-04-17,NFLX
NFLX260417P00088000,88.0,8.16,8.05,8.3,26.0,3889.0,0.33838552246093745,True,PUT,2026-04-17,NFLX
NFLX260417P00090000,90.0,9.45,9.45,9.6,93.0,6547.0,0.3309393078613281,True,PUT,2026-04-17,NFLX
NFLX260417P00092000,92.0,11.15,10.8,11.15,14.0,1015.0,0.33447931152343746,True,PUT,2026-04-17,NFLX
NFLX260417P00094000,94.0,12.66,12.3,12.8,19.0,3785.0,0.3398503515625,True,PUT,2026-04-17,NFLX
NFLX260417P00095000,95.0,13.33,13.15,13.6,2.0,2802.0,0.3382634533691406,True,PUT,2026-04-17,NFLX
NFLX260417P00096000,96.0,12.85,13.9,14.5,2.0,3968.0,0.3442448388671875,True,PUT,2026-04-17,NFLX
NFLX260417P00098000,98.0,14.12,15.3,16.2,1.0,3128.0,0.3430241479492187,True,PUT,2026-04-17,NFLX
NFLX260417P00100000,100.0,17.75,17.2,18.1,7.0,5579.0,0.358404853515625,True,PUT,2026-04-17,NFLX
NFLX260417P00102000,102.0,16.6,18.9,20.25,10.0,3516.0,0.40015248291015626,True,PUT,2026-04-17,NFLX
NFLX260417P00104000,104.0,21.55,21.15,21.6,9.0,1787.0,0.33838552246093745,True,PUT,2026-04-17,NFLX
NFLX260417P00105000,105.0,19.4,21.25,23.25,30.0,411.0,0.43628493408203123,True,PUT,2026-04-17,NFLX
NFLX260417P00106000,106.0,21.07,21.75,23.6,1.0,1604.0,0.3591372680664062,True,PUT,2026-04-17,NFLX
NFLX260515C00059000,59.0,57.67,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-05-15,NFLX
NFLX260515C00060000,60.0,23.95,23.8,24.35,1.0,73.0,0.514653291015625,True,CALL,2026-05-15,NFLX
NFLX260515C00061000,61.0,24.7,22.6,23.6,1.0,28.0,0.5564009204101563,True,CALL,2026-05-15,NFLX
NFLX260515C00062000,62.0,24.68,21.7,22.65,1.0,60.0,0.5405319384765627,True,CALL,2026-05-15,NFLX
NFLX260515C00063000,63.0,23.79,20.85,21.8,2.0,41.0,0.5349167602539062,True,CALL,2026-05-15,NFLX
NFLX260515C00064000,64.0,23.2,19.95,20.85,1.0,43.0,0.5185595019531251,True,CALL,2026-05-15,NFLX
NFLX260515C00065000,65.0,20.91,19.1,20.05,3.0,104.0,0.5161181201171875,True,CALL,2026-05-15,NFLX
NFLX260515C00066000,66.0,21.8,18.2,19.1,1.0,37.0,0.499028447265625,True,CALL,2026-05-15,NFLX
NFLX260515C00067000,67.0,19.58,17.4,18.3,1.0,53.0,0.49487809814453126,True,CALL,2026-05-15,NFLX
NFLX260515C00068000,68.0,17.35,16.55,17.35,1.0,11.0,0.47730014892578126,True,CALL,2026-05-15,NFLX
NFLX260515C00069000,69.0,18.66,15.85,16.6,2.0,87.0,0.47559118164062497,True,CALL,2026-05-15,NFLX
NFLX260515C00070000,70.0,15.3,15.1,15.65,45.0,2276.0,0.4572808178710938,True,CALL,2026-05-15,NFLX
NFLX260515C00071000,71.0,16.67,14.2,15.0,2.0,4.0,0.46106495971679695,True,CALL,2026-05-15,NFLX
NFLX260515C00072000,72.0,15.88,13.5,14.3,1.0,86.0,0.45972219970703126,True,CALL,2026-05-15,NFLX
NFLX260515C00073000,73.0,13.25,12.9,13.35,8.0,35.0,0.43970286865234376,True,CALL,2026-05-15,NFLX
NFLX260515C00074000,74.0,14.3,12.0,12.65,1.0,24.0,0.4364070031738281,True,CALL,2026-05-15,NFLX
NFLX260515C00075000,75.0,11.8,11.45,11.9,33.0,1238.0,0.428716650390625,True,CALL,2026-05-15,NFLX
NFLX260515C00076000,76.0,12.4,10.7,11.25,4.0,130.0,0.42639733764648446,True,CALL,2026-05-15,NFLX
NFLX260515C00077000,77.0,12.75,10.05,10.6,1.0,103.0,0.42273526489257807,True,CALL,2026-05-15,NFLX
NFLX260515C00078000,78.0,10.02,9.6,10.0,1.0,124.0,0.42102629760742194,True,CALL,2026-05-15,NFLX
NFLX260515C00079000,79.0,9.17,8.95,9.4,20.0,75.0,0.41809663940429687,True,CALL,2026-05-15,NFLX
NFLX260515C00080000,80.0,8.65,8.45,8.8,14.0,708.0,0.41394629028320307,True,CALL,2026-05-15,NFLX
NFLX260515C00081000,81.0,8.17,7.85,8.25,7.0,104.0,0.4115049084472656,True,CALL,2026-05-15,NFLX
NFLX260515C00082000,82.0,7.65,7.5,7.65,133.0,341.0,0.4050352465820312,True,CALL,2026-05-15,NFLX
NFLX260515C00083000,83.0,7.1,7.0,7.2,258.0,248.0,0.4058897302246094,False,CALL,2026-05-15,NFLX
NFLX260515C00084000,84.0,6.55,6.5,6.75,64.0,1474.0,0.4054014538574219,False,CALL,2026-05-15,NFLX
NFLX260515C00085000,85.0,6.15,6.05,6.3,321.0,1484.0,0.40381455566406255,False,CALL,2026-05-15,NFLX
NFLX260515C00086000,86.0,5.73,5.65,5.85,101.0,1756.0,0.40112903564453123,False,CALL,2026-05-15,NFLX
NFLX260515C00087000,87.0,5.35,5.25,5.4,20.0,493.0,0.39722282470703124,False,CALL,2026-05-15,NFLX
NFLX260515C00088000,88.0,4.89,4.75,5.05,403.0,1924.0,0.39771110107421875,False,CALL,2026-05-15,NFLX
NFLX260515C00089000,89.0,4.44,4.35,4.7,25.0,842.0,0.39722282470703124,False,CALL,2026-05-15,NFLX
NFLX260515C00090000,90.0,4.21,4.2,4.35,603.0,3995.0,0.39551385742187506,False,CALL,2026-05-15,NFLX
NFLX260515C00091000,91.0,3.89,3.9,4.0,127.0,273.0,0.3927062683105469,False,CALL,2026-05-15,NFLX
NFLX260515C00092000,92.0,3.7,3.6,3.7,24.0,698.0,0.39172971557617187,False,CALL,2026-05-15,NFLX
NFLX260515C00093000,93.0,3.4,3.3,3.45,168.0,592.0,0.3927062683105469,False,CALL,2026-05-15,NFLX
NFLX260515C00094000,94.0,3.06,3.05,3.15,52.0,750.0,0.389654541015625,False,CALL,2026-05-15,NFLX
NFLX260515C00095000,95.0,2.87,2.76,2.91,87.0,3012.0,0.3891662646484375,False,CALL,2026-05-15,NFLX
NFLX260515C00096000,96.0,2.6,2.57,2.69,96.0,726.0,0.3891662646484375,False,CALL,2026-05-15,NFLX
NFLX260515C00097000,97.0,2.39,2.36,2.48,118.0,488.0,0.38867798828125,False,CALL,2026-05-15,NFLX
NFLX260515C00098000,98.0,2.2,2.19,2.27,42.0,1815.0,0.38733522827148437,False,CALL,2026-05-15,NFLX
NFLX260515C00099000,99.0,2.04,1.98,2.1,13.0,614.0,0.3878235046386719,False,CALL,2026-05-15,NFLX
NFLX260515C00100000,100.0,1.9,1.86,1.92,461.0,4326.0,0.38672488281249995,False,CALL,2026-05-15,NFLX
NFLX260515C00101000,101.0,1.7,1.65,1.79,3.0,370.0,0.38843385009765624,False,CALL,2026-05-15,NFLX
NFLX260515C00102000,102.0,1.7,1.53,1.64,38.0,1923.0,0.38794557373046873,False,CALL,2026-05-15,NFLX
NFLX260515C00103000,103.0,1.43,1.42,1.51,17.0,944.0,0.3880676428222656,False,CALL,2026-05-15,NFLX
NFLX260515C00104000,104.0,1.34,1.29,1.39,33.0,416.0,0.3883117810058594,False,CALL,2026-05-15,NFLX
NFLX260515C00105000,105.0,1.26,1.21,1.27,94.0,1958.0,0.387701435546875,False,CALL,2026-05-15,NFLX
NFLX260515C00106000,106.0,1.18,1.09,1.18,13.0,484.0,0.3891662646484375,False,CALL,2026-05-15,NFLX
NFLX260515C00107000,107.0,1.07,1.01,1.09,4.0,359.0,0.3898986791992188,False,CALL,2026-05-15,NFLX
NFLX260515P00059000,59.0,0.41,0.37,0.51,5.0,2147.0,0.4282283740234375,False,PUT,2026-05-15,NFLX
NFLX260515P00060000,60.0,0.4,0.44,0.51,11.0,1582.0,0.411138701171875,False,PUT,2026-05-15,NFLX
NFLX260515P00061000,61.0,0.54,0.52,0.74,2.0,55.0,0.432622861328125,False,PUT,2026-05-15,NFLX
NFLX260515P00062000,62.0,0.5,0.57,0.66,37.0,210.0,0.4023497265625,False,PUT,2026-05-15,NFLX
