contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260515P00063000,63.0,0.65,0.69,0.74,10.0,72.0,0.3969786865234375,False,PUT,2026-05-15,NFLX
NFLX260515P00064000,64.0,0.81,0.76,0.85,2.0,119.0,0.39453730468750003,False,PUT,2026-05-15,NFLX
NFLX260515P00065000,65.0,0.93,0.89,0.97,4.0,453.0,0.39160764648437496,False,PUT,2026-05-15,NFLX
NFLX260515P00066000,66.0,1.01,1.01,1.06,5.0,391.0,0.38403936279296874,False,PUT,2026-05-15,NFLX
NFLX260515P00067000,67.0,1.19,1.16,1.24,2.0,105.0,0.3850159155273437,False,PUT,2026-05-15,NFLX
NFLX260515P00068000,68.0,1.34,1.32,1.38,13.0,470.0,0.3802552209472656,False,PUT,2026-05-15,NFLX
NFLX260515P00069000,69.0,1.55,1.48,1.58,4.0,282.0,0.3797669445800781,False,PUT,2026-05-15,NFLX
NFLX260515P00070000,70.0,1.73,1.68,1.78,71.0,2439.0,0.37756970092773434,False,PUT,2026-05-15,NFLX
NFLX260515P00071000,71.0,1.96,1.88,1.97,9.0,371.0,0.37305314453125,False,PUT,2026-05-15,NFLX
NFLX260515P00072000,72.0,1.56,2.11,2.24,2.0,170.0,0.37354142089843745,False,PUT,2026-05-15,NFLX
NFLX260515P00073000,73.0,2.42,2.36,2.5,22.0,10053.0,0.3715883154296875,False,PUT,2026-05-15,NFLX
NFLX260515P00074000,74.0,2.69,2.63,2.77,1.0,74.0,0.3687807263183594,False,PUT,2026-05-15,NFLX
NFLX260515P00075000,75.0,2.97,2.92,3.0,234.0,7556.0,0.3619448571777344,False,PUT,2026-05-15,NFLX
NFLX260515P00076000,76.0,2.76,3.15,3.45,149.0,1774.0,0.36817038085937503,False,PUT,2026-05-15,NFLX
NFLX260515P00077000,77.0,3.77,3.55,3.75,16.0,2358.0,0.3631655480957031,False,PUT,2026-05-15,NFLX
NFLX260515P00078000,78.0,4.06,3.95,4.1,17.0,492.0,0.35986968261718744,False,PUT,2026-05-15,NFLX
NFLX260515P00079000,79.0,4.45,4.3,4.5,14.0,481.0,0.3582827844238281,False,PUT,2026-05-15,NFLX
NFLX260515P00080000,80.0,4.81,4.75,4.9,49.0,6292.0,0.3551700225830078,False,PUT,2026-05-15,NFLX
NFLX260515P00081000,81.0,5.4,5.2,5.4,5.0,449.0,0.35645174804687496,False,PUT,2026-05-15,NFLX
NFLX260515P00082000,82.0,5.85,5.65,5.85,14.0,912.0,0.3534000207519531,False,PUT,2026-05-15,NFLX
NFLX260515P00083000,83.0,6.31,6.15,6.35,32.0,800.0,0.3518131225585937,True,PUT,2026-05-15,NFLX
NFLX260515P00084000,84.0,6.89,6.65,6.85,169.0,508.0,0.34888346435546874,True,PUT,2026-05-15,NFLX
NFLX260515P00085000,85.0,7.24,7.2,7.45,266.0,2247.0,0.3501041552734374,True,PUT,2026-05-15,NFLX
NFLX260515P00086000,86.0,8.0,7.75,8.05,13.0,958.0,0.34998208618164056,True,PUT,2026-05-15,NFLX
NFLX260515P00087000,87.0,8.53,8.35,8.65,27.0,1093.0,0.3485172570800781,True,PUT,2026-05-15,NFLX
NFLX260515P00088000,88.0,9.09,8.95,9.25,4.0,895.0,0.34570966796874997,True,PUT,2026-05-15,NFLX
NFLX260515P00089000,89.0,9.76,9.55,9.85,2.0,728.0,0.3415593188476562,True,PUT,2026-05-15,NFLX
NFLX260515P00090000,90.0,10.45,10.25,10.65,14.0,3618.0,0.3479069116210937,True,PUT,2026-05-15,NFLX
NFLX260515P00091000,91.0,9.13,10.9,11.25,1.0,646.0,0.34107104248046877,True,PUT,2026-05-15,NFLX
NFLX260515P00092000,92.0,10.59,11.6,12.1,16.0,3813.0,0.3482731188964844,True,PUT,2026-05-15,NFLX
NFLX260515P00093000,93.0,12.55,12.35,12.8,21.0,1114.0,0.34497725341796875,True,PUT,2026-05-15,NFLX
NFLX260515P00094000,94.0,13.38,13.05,13.6,10.0,865.0,0.34705242797851554,True,PUT,2026-05-15,NFLX
NFLX260515P00095000,95.0,13.8,13.85,14.25,2.0,1898.0,0.33765310791015624,True,PUT,2026-05-15,NFLX
NFLX260515P00096000,96.0,13.54,14.6,15.15,4.0,896.0,0.3443669079589844,True,PUT,2026-05-15,NFLX
NFLX260515P00097000,97.0,15.4,15.4,15.95,1.0,3270.0,0.3430241479492187,True,PUT,2026-05-15,NFLX
NFLX260515P00098000,98.0,16.42,16.2,16.7,17.0,646.0,0.3365544860839844,True,PUT,2026-05-15,NFLX
NFLX260515P00099000,99.0,15.26,17.05,17.65,7.0,2715.0,0.344733115234375,True,PUT,2026-05-15,NFLX
NFLX260515P00100000,100.0,18.15,17.9,18.4,13.0,5114.0,0.3354558642578125,True,PUT,2026-05-15,NFLX
NFLX260515P00101000,101.0,19.07,18.75,19.3,5.0,1243.0,0.33765310791015624,True,PUT,2026-05-15,NFLX
NFLX260515P00102000,102.0,19.82,19.55,20.25,3.0,472.0,0.3437565625,True,PUT,2026-05-15,NFLX
NFLX260515P00103000,103.0,20.88,20.4,20.9,9.0,351.0,0.3186103295898437,True,PUT,2026-05-15,NFLX
NFLX260515P00104000,104.0,21.85,21.25,22.05,7.0,702.0,0.344733115234375,True,PUT,2026-05-15,NFLX
NFLX260515P00105000,105.0,22.7,22.3,23.05,14.0,665.0,0.3544986425781249,True,PUT,2026-05-15,NFLX
NFLX260515P00106000,106.0,21.3,23.15,24.2,2.0,296.0,0.3800110827636719,True,PUT,2026-05-15,NFLX
NFLX260515P00107000,107.0,21.58,24.05,25.2,9.0,356.0,0.38977661010742193,True,PUT,2026-05-15,NFLX
NFLX260618C00059000,59.0,27.73,24.9,25.9,1.0,140.0,0.5012256909179689,True,CALL,2026-06-18,NFLX
NFLX260618C00060000,60.0,24.8,24.2,24.7,7.0,202.0,0.5127001855468749,True,CALL,2026-06-18,NFLX
NFLX260618C00061000,61.0,23.8,23.25,23.9,5.0,170.0,0.5124560473632812,True,CALL,2026-06-18,NFLX
NFLX260618C00062000,62.0,28.15,22.2,23.15,1.0,440.0,0.5151415673828125,True,CALL,2026-06-18,NFLX
NFLX260618C00063000,63.0,23.85,21.4,22.3,15.0,164.0,0.5081836291503907,True,CALL,2026-06-18,NFLX
NFLX260618C00064000,64.0,26.55,20.6,21.45,1.0,420.0,0.5004932763671875,True,CALL,2026-06-18,NFLX
NFLX260618C00065000,65.0,21.7,19.75,21.15,5.0,318.0,0.5333298620605469,True,CALL,2026-06-18,NFLX
NFLX260618C00066000,66.0,19.3,19.1,19.7,1.0,185.0,0.47998566894531247,True,CALL,2026-06-18,NFLX
NFLX260618C00067000,67.0,20.05,18.25,18.95,16.0,140.0,0.47803256347656253,True,CALL,2026-06-18,NFLX
NFLX260618C00068000,68.0,19.0,17.3,18.0,1.0,247.0,0.46143116699218756,True,CALL,2026-06-18,NFLX
NFLX260618C00069000,69.0,18.37,16.65,17.35,2.0,150.0,0.4646049633789063,True,CALL,2026-06-18,NFLX
NFLX260618C00070000,70.0,16.4,15.9,16.4,4.0,528.0,0.44727115234375,True,CALL,2026-06-18,NFLX
NFLX260618C00071000,71.0,17.3,15.1,15.8,4.0,183.0,0.45178770874023444,True,CALL,2026-06-18,NFLX
NFLX260618C00072000,72.0,14.85,14.4,14.9,18.0,793.0,0.43677321044921874,True,CALL,2026-06-18,NFLX
NFLX260618C00073000,73.0,14.1,13.9,14.2,6.0,417.0,0.4332332067871094,True,CALL,2026-06-18,NFLX
NFLX260618C00074000,74.0,15.55,12.9,13.5,1.0,241.0,0.4288387194824219,True,CALL,2026-06-18,NFLX
NFLX260618C00075000,75.0,12.78,12.55,12.8,13.0,662.0,0.42358974853515624,True,CALL,2026-06-18,NFLX
NFLX260618C00076000,76.0,11.9,11.6,12.15,1.0,407.0,0.42023284851074216,True,CALL,2026-06-18,NFLX
NFLX260618C00077000,77.0,12.95,11.1,11.45,6.0,199.0,0.4133359448242187,True,CALL,2026-06-18,NFLX
NFLX260618C00078000,78.0,10.8,10.5,10.9,3.0,451.0,0.413519048461914,True,CALL,2026-06-18,NFLX
NFLX260618C00079000,79.0,10.05,10.1,10.25,5.0,233.0,0.4075376629638672,True,CALL,2026-06-18,NFLX
NFLX260618C00080000,80.0,9.59,9.5,9.7,111.0,2374.0,0.4057676611328125,True,CALL,2026-06-18,NFLX
NFLX260618C00081000,81.0,8.9,8.75,9.2,1.0,380.0,0.4055845574951171,True,CALL,2026-06-18,NFLX
NFLX260618C00082000,82.0,8.55,8.45,8.6,214.0,672.0,0.39954213745117195,True,CALL,2026-06-18,NFLX
NFLX260618C00083000,83.0,8.0,7.9,8.1,260.0,299.0,0.397466962890625,False,CALL,2026-06-18,NFLX
NFLX260618C00084000,84.0,7.55,7.4,7.65,184.0,1129.0,0.39691765197753903,False,CALL,2026-06-18,NFLX
NFLX260618C00085000,85.0,7.1,7.0,7.15,173.0,3315.0,0.3930724755859375,False,CALL,2026-06-18,NFLX
NFLX260618C00086000,86.0,6.55,6.55,6.8,43.0,677.0,0.39551385742187506,False,CALL,2026-06-18,NFLX
NFLX260618C00087000,87.0,6.05,6.1,6.35,70.0,491.0,0.39234006103515623,False,CALL,2026-06-18,NFLX
NFLX260618C00088000,88.0,5.8,5.8,5.9,33.0,3245.0,0.3881897119140625,False,CALL,2026-06-18,NFLX
NFLX260618C00089000,89.0,5.5,5.4,5.6,7.0,755.0,0.39050902465820314,False,CALL,2026-06-18,NFLX
NFLX260618C00090000,90.0,5.1,5.05,5.2,727.0,10166.0,0.38709109008789055,False,CALL,2026-06-18,NFLX
NFLX260618C00091000,91.0,4.76,4.7,4.85,14.0,1170.0,0.3852600537109374,False,CALL,2026-06-18,NFLX
NFLX260618C00092000,92.0,4.39,4.35,4.55,30.0,1026.0,0.38513798461914056,False,CALL,2026-06-18,NFLX
NFLX260618C00093000,93.0,4.15,4.1,4.2,52.0,1339.0,0.3815979809570312,False,CALL,2026-06-18,NFLX
NFLX260618C00094000,94.0,3.79,3.75,3.95,8.0,2492.0,0.3823914300537109,False,CALL,2026-06-18,NFLX
NFLX260618C00095000,95.0,3.65,3.55,3.65,204.0,5957.0,0.3797669445800781,False,CALL,2026-06-18,NFLX
NFLX260618C00096000,96.0,3.4,3.3,3.4,16.0,1295.0,0.3790345300292969,False,CALL,2026-06-18,NFLX
NFLX260618C00097000,97.0,3.07,3.0,3.2,20.0,2817.0,0.3802552209472656,False,CALL,2026-06-18,NFLX
NFLX260618C00098000,98.0,2.92,2.85,2.94,9.0,751.0,0.37744763183593744,False,CALL,2026-06-18,NFLX
NFLX260618C00099000,99.0,2.66,2.63,2.77,25.0,625.0,0.3790345300292969,False,CALL,2026-06-18,NFLX
NFLX260618C00100000,100.0,2.51,2.5,2.55,1455.0,14456.0,0.37695935546875,False,CALL,2026-06-18,NFLX
NFLX260618C00101000,101.0,2.35,2.27,2.41,15.0,575.0,0.3790345300292969,False,CALL,2026-06-18,NFLX
NFLX260618C00102000,102.0,2.23,2.14,2.2,28.0,1164.0,0.3761048718261719,False,CALL,2026-06-18,NFLX
NFLX260618C00103000,103.0,2.05,1.99,2.07,31.0,809.0,0.3776917700195312,False,CALL,2026-06-18,NFLX
NFLX260618C00104000,104.0,1.9,1.85,1.92,7.0,1230.0,0.37720349365234374,False,CALL,2026-06-18,NFLX
NFLX260618C00105000,105.0,1.76,1.73,1.77,186.0,2399.0,0.3761048718261719,False,CALL,2026-06-18,NFLX
NFLX260618C00106000,106.0,1.6,1.59,1.66,89.0,2026.0,0.37720349365234374,False,CALL,2026-06-18,NFLX
NFLX260618C00107000,107.0,1.52,1.48,1.54,513.0,1352.0,0.37708142456054683,False,CALL,2026-06-18,NFLX
NFLX260618P00059000,59.0,0.54,0.59,0.66,1.0,496.0,0.3969786865234375,False,PUT,2026-06-18,NFLX
NFLX260618P00060000,60.0,0.72,0.67,0.75,2.0,2208.0,0.3940490283203125,False,PUT,2026-06-18,NFLX
NFLX260618P00061000,61.0,0.78,0.75,0.85,5.0,419.0,0.39111937011718745,False,PUT,2026-06-18,NFLX
NFLX260618P00062000,62.0,0.85,0.86,0.95,2.0,273.0,0.38721315917968746,False,PUT,2026-06-18,NFLX
NFLX260618P00063000,63.0,1.03,0.99,1.19,19.0,352.0,0.39722282470703124,False,PUT,2026-06-18,NFLX
NFLX260618P00064000,64.0,0.92,1.12,1.2,1.0,191.0,0.3813538427734374,False,PUT,2026-06-18,NFLX
NFLX260618P00065000,65.0,1.28,1.26,1.34,1.0,1832.0,0.3781800463867187,False,PUT,2026-06-18,NFLX
NFLX260618P00066000,66.0,1.29,1.42,1.5,1.0,502.0,0.37573866455078125,False,PUT,2026-06-18,NFLX
NFLX260618P00067000,67.0,1.63,1.57,1.67,15.0,1706.0,0.37293107543945314,False,PUT,2026-06-18,NFLX
NFLX260618P00068000,68.0,1.8,1.76,1.86,3.0,438.0,0.3704896936035156,False,PUT,2026-06-18,NFLX
NFLX260618P00069000,69.0,1.58,1.95,2.02,10.0,2175.0,0.36475244628906256,False,PUT,2026-06-18,NFLX
NFLX260618P00070000,70.0,2.2,2.17,2.24,24.0,8760.0,0.3624331335449219,False,PUT,2026-06-18,NFLX
NFLX260618P00071000,71.0,2.43,2.41,2.47,51.0,756.0,0.35962554443359374,False,PUT,2026-06-18,NFLX
NFLX260618P00072000,72.0,2.67,2.49,2.79,10.0,1847.0,0.3614565808105469,False,PUT,2026-06-18,NFLX
NFLX260618P00073000,73.0,2.94,2.91,3.1,10.0,1416.0,0.36121244262695307,False,PUT,2026-06-18,NFLX
NFLX260618P00074000,74.0,3.25,3.2,3.35,86.0,1190.0,0.35608554077148435,False,PUT,2026-06-18,NFLX
NFLX260618P00075000,75.0,3.6,3.5,3.65,78.0,3996.0,0.3529117443847656,False,PUT,2026-06-18,NFLX
NFLX260618P00076000,76.0,3.92,3.85,4.05,18.0,2120.0,0.35425450439453116,False,PUT,2026-06-18,NFLX
NFLX260618P00077000,77.0,4.32,4.15,4.4,8.0,1526.0,0.35156898437499995,False,PUT,2026-06-18,NFLX
NFLX260618P00078000,78.0,4.75,4.55,4.7,124.0,1835.0,0.3452213916015625,False,PUT,2026-06-18,NFLX
NFLX260618P00079000,79.0,5.06,4.95,5.15,13.0,2192.0,0.34570966796874997,False,PUT,2026-06-18,NFLX
NFLX260618P00080000,80.0,5.47,5.4,5.55,248.0,7533.0,0.34241380249023434,False,PUT,2026-06-18,NFLX
NFLX260618P00081000,81.0,5.92,5.7,6.1,1.0,1359.0,0.3454655297851562,False,PUT,2026-06-18,NFLX
NFLX260618P00082000,82.0,6.42,6.3,6.55,39.0,1508.0,0.3424748370361328,False,PUT,2026-06-18,NFLX
NFLX260618P00083000,83.0,6.91,6.8,7.1,11.0,2705.0,0.34326828613281246,True,PUT,2026-06-18,NFLX
NFLX260618P00084000,84.0,7.47,7.3,7.55,26.0,2731.0,0.33814138427734375,True,PUT,2026-06-18,NFLX
NFLX260618P00085000,85.0,7.9,7.85,8.1,16.0,6680.0,0.3367986242675781,True,PUT,2026-06-18,NFLX
NFLX260618P00086000,86.0,8.5,8.4,8.6,16.0,12479.0,0.3319158605957031,True,PUT,2026-06-18,NFLX
NFLX260618P00087000,87.0,9.2,8.95,9.35,15.0,891.0,0.3382024188232422,True,PUT,2026-06-18,NFLX
NFLX260618P00088000,88.0,9.75,9.55,9.95,5.0,4293.0,0.33618827880859375,True,PUT,2026-06-18,NFLX
NFLX260618P00089000,89.0,10.35,10.2,10.45,1.0,1141.0,0.3280096496582031,True,PUT,2026-06-18,NFLX
NFLX260618P00090000,90.0,10.92,10.85,10.95,101.0,20557.0,0.31867136413574215,True,PUT,2026-06-18,NFLX
NFLX260618P00091000,91.0,11.71,11.5,11.9,2.0,2814.0,0.33130551513671874,True,PUT,2026-06-18,NFLX
NFLX260618P00092000,92.0,10.95,12.15,12.65,5.0,1972.0,0.33289241333007813,True,PUT,2026-06-18,NFLX
NFLX260618P00093000,93.0,13.13,12.85,13.35,51.0,3467.0,0.3309393078613281,True,PUT,2026-06-18,NFLX
NFLX260618P00094000,94.0,11.85,13.6,14.1,2.0,3126.0,0.3306951696777344,True,PUT,2026-06-18,NFLX
NFLX260618P00095000,95.0,14.45,14.4,14.6,15.0,10543.0,0.31519239501953117,True,PUT,2026-06-18,NFLX
NFLX260618P00096000,96.0,15.21,15.15,15.35,2.0,1083.0,0.31250687499999996,True,PUT,2026-06-18,NFLX
NFLX260618P00097000,97.0,14.42,15.85,16.4,1.0,1811.0,0.3272772351074219,True,PUT,2026-06-18,NFLX
NFLX260618P00098000,98.0,15.35,16.65,17.2,4.0,3491.0,0.3263006823730469,True,PUT,2026-06-18,NFLX
NFLX260618P00099000,99.0,17.83,17.45,17.8,2.0,1596.0,0.3109199768066406,True,PUT,2026-06-18,NFLX
NFLX260618P00100000,100.0,18.46,18.3,18.8,5.0,11047.0,0.32141791870117187,True,PUT,2026-06-18,NFLX
NFLX260618P00101000,101.0,17.48,19.1,19.65,2.0,1421.0,0.32092964233398436,True,PUT,2026-06-18,NFLX
NFLX260618P00102000,102.0,18.75,19.95,20.5,1.0,15628.0,0.31958688232421867,True,PUT,2026-06-18,NFLX
NFLX260618P00103000,103.0,18.95,20.8,21.4,2.0,12607.0,0.32129584960937496,True,PUT,2026-06-18,NFLX
NFLX260618P00104000,104.0,19.75,21.65,22.3,2.0,2015.0,0.3223944714355468,True,PUT,2026-06-18,NFLX
NFLX260618P00105000,105.0,22.75,22.4,23.1,22.0,2103.0,0.3139717041015625,True,PUT,2026-06-18,NFLX
NFLX260618P00106000,106.0,22.18,23.5,24.35,50.0,1333.0,0.3443669079589844,True,PUT,2026-06-18,NFLX
NFLX260618P00107000,107.0,21.93,24.05,25.3,12.0,1334.0,0.3487613952636719,True,PUT,2026-06-18,NFLX
NFLX260717C00060000,60.0,25.0,24.45,25.65,1.0,94.0,0.5449264257812501,True,CALL,2026-07-17,NFLX
NFLX260717C00065000,65.0,20.81,20.35,21.1,1.0,37.0,0.48242705078125003,True,CALL,2026-07-17,NFLX
NFLX260717C00070000,70.0,17.25,16.95,17.4,15.0,161.0,0.4647270324707031,True,CALL,2026-07-17,NFLX
NFLX260717C00075000,75.0,13.4,13.3,13.75,113.0,588.0,0.43335527587890627,True,CALL,2026-07-17,NFLX
NFLX260717C00080000,80.0,10.6,10.5,10.7,146.0,445.0,0.41547215393066406,True,CALL,2026-07-17,NFLX
NFLX260717C00085000,85.0,8.1,8.0,8.2,93.0,1268.0,0.4044859356689453,False,CALL,2026-07-17,NFLX
NFLX260717C00090000,90.0,6.1,6.0,6.2,337.0,3185.0,0.39771110107421875,False,CALL,2026-07-17,NFLX
NFLX260717C00095000,95.0,4.45,4.35,4.65,77.0,1533.0,0.39417109741210943,False,CALL,2026-07-17,NFLX
NFLX260717C00100000,100.0,3.3,3.25,3.35,356.0,2565.0,0.3864807446289062,False,CALL,2026-07-17,NFLX
NFLX260717C00105000,105.0,2.32,2.34,2.45,187.0,1450.0,0.3850159155273437,False,CALL,2026-07-17,NFLX
NFLX260717P00060000,60.0,1.05,1.0,1.1,1.0,270.0,0.39905386108398444,False,PUT,2026-07-17,NFLX
NFLX260717P00065000,65.0,1.79,1.63,1.82,4.0,850.0,0.38355108642578123,False,PUT,2026-07-17,NFLX
NFLX260717P00070000,70.0,2.77,2.72,2.82,11.0,2884.0,0.3663393444824219,False,PUT,2026-07-17,NFLX
NFLX260717P00075000,75.0,4.25,4.2,4.3,223.0,3628.0,0.3549869189453124,False,PUT,2026-07-17,NFLX
NFLX260717P00080000,80.0,6.31,6.1,6.25,155.0,6594.0,0.34400070068359373,False,PUT,2026-07-17,NFLX
NFLX260717P00085000,85.0,8.75,8.65,8.8,59.0,2906.0,0.3377141424560547,True,PUT,2026-07-17,NFLX
NFLX260717P00090000,90.0,11.75,11.55,11.85,23.0,1938.0,0.33173275695800786,True,PUT,2026-07-17,NFLX
NFLX260717P00095000,95.0,15.17,14.95,15.2,9.0,1513.0,0.3181220532226562,True,PUT,2026-07-17,NFLX
NFLX260717P00100000,100.0,18.8,18.65,19.4,10.0,416.0,0.32874206420898433,True,PUT,2026-07-17,NFLX
NFLX260717P00105000,105.0,21.01,22.9,23.65,7.0,503.0,0.3272772351074219,True,PUT,2026-07-17,NFLX
NFLX260821C00060000,60.0,27.95,25.55,25.85,2.0,127.0,0.5101367346191408,True,CALL,2026-08-21,NFLX
NFLX260821C00061000,61.0,30.65,24.7,25.25,1.0,21.0,0.5009815527343751,True,CALL,2026-08-21,NFLX
NFLX260821C00062000,62.0,38.0,23.4,24.75,3.0,3.0,0.5325974475097657,True,CALL,2026-08-21,NFLX
NFLX260821C00063000,63.0,23.2,22.95,23.4,2.0,124.0,0.49268085449218757,True,CALL,2026-08-21,NFLX
NFLX260821C00064000,64.0,22.46,21.85,23.1,1.0,2.0,0.516606396484375,True,CALL,2026-08-21,NFLX
NFLX260821C00065000,65.0,24.4,21.25,22.0,1.0,79.0,0.49231464721679696,True,CALL,2026-08-21,NFLX
NFLX260821C00066000,66.0,23.65,20.25,21.15,1.0,28.0,0.48254911987304694,True,CALL,2026-08-21,NFLX
NFLX260821C00067000,67.0,28.0,19.6,20.35,5.0,5.0,0.4752860089111328,True,CALL,2026-08-21,NFLX
NFLX260821C00068000,68.0,22.09,18.7,19.6,1.0,2.0,0.47022014160156256,True,CALL,2026-08-21,NFLX
NFLX260821C00069000,69.0,27.1,18.1,18.8,5.0,5.0,0.4621635815429688,True,CALL,2026-08-21,NFLX
NFLX260821C00070000,70.0,18.35,17.5,18.05,2.0,57.0,0.45618219604492194,True,CALL,2026-08-21,NFLX
NFLX260821C00071000,71.0,17.0,16.65,17.35,1.0,5.0,0.45215391601562505,True,CALL,2026-08-21,NFLX
NFLX260821C00072000,72.0,17.95,15.95,16.65,45.0,73.0,0.4476373596191406,True,CALL,2026-08-21,NFLX
NFLX260821C00073000,73.0,17.2,15.45,15.8,9.0,23.0,0.43555251953125,True,CALL,2026-08-21,NFLX
NFLX260821C00074000,74.0,17.19,14.65,15.3,2.0,6.0,0.43921459228515625,True,CALL,2026-08-21,NFLX
NFLX260821C00075000,75.0,16.89,14.25,14.7,2.0,73.0,0.4376276940917969,True,CALL,2026-08-21,NFLX
NFLX260821C00076000,76.0,15.25,13.4,14.05,15.0,58.0,0.4331111376953125,True,CALL,2026-08-21,NFLX
NFLX260821C00077000,77.0,15.74,12.95,13.45,2.0,34.0,0.43018147949218755,True,CALL,2026-08-21,NFLX
NFLX260821C00078000,78.0,12.6,12.4,12.85,1.0,13.0,0.42676354492187507,True,CALL,2026-08-21,NFLX
NFLX260821C00079000,79.0,14.35,11.85,12.7,1.0,28.0,0.4417780432128906,True,CALL,2026-08-21,NFLX
NFLX260821C00080000,80.0,11.4,11.3,11.75,3.0,1087.0,0.4222469885253906,True,CALL,2026-08-21,NFLX
NFLX260821C00081000,81.0,13.15,10.75,11.2,2.0,674.0,0.4190731921386719,True,CALL,2026-08-21,NFLX
NFLX260821C00082000,82.0,10.65,10.4,10.65,21.0,45.0,0.41535008483886715,True,CALL,2026-08-21,NFLX
NFLX260821C00083000,83.0,9.98,9.85,10.2,30.0,109.0,0.41510594665527345,False,CALL,2026-08-21,NFLX
NFLX260821C00084000,84.0,9.3,9.3,9.75,10.0,132.0,0.41425146301269533,False,CALL,2026-08-21,NFLX
NFLX260821C00085000,85.0,9.15,8.95,9.2,8.0,879.0,0.4087583538818359,False,CALL,2026-08-21,NFLX
NFLX260821C00086000,86.0,8.6,8.5,8.8,26.0,247.0,0.4087583538818359,False,CALL,2026-08-21,NFLX
NFLX260821C00087000,87.0,8.25,8.0,8.4,25.0,211.0,0.4081480084228516,False,CALL,2026-08-21,NFLX
NFLX260821C00088000,88.0,7.8,7.7,8.0,11.0,412.0,0.40698835205078127,False,CALL,2026-08-21,NFLX
NFLX260821C00089000,89.0,8.12,7.05,7.6,10.0,183.0,0.4052183502197265,False,CALL,2026-08-21,NFLX
NFLX260821C00090000,90.0,7.15,6.95,7.2,29.0,942.0,0.402899037475586,False,CALL,2026-08-21,NFLX
NFLX260821C00091000,91.0,6.7,6.6,6.85,1.0,178.0,0.40204455383300786,False,CALL,2026-08-21,NFLX
NFLX260821C00092000,92.0,6.5,6.0,6.5,1.0,133.0,0.40064075927734377,False,CALL,2026-08-21,NFLX
NFLX260821C00093000,93.0,5.94,5.65,6.15,4.0,391.0,0.3986876538085938,False,CALL,2026-08-21,NFLX
NFLX260821C00094000,94.0,7.0,5.5,6.25,7.0,112.0,0.415044912109375,False,CALL,2026-08-21,NFLX
NFLX260821C00095000,95.0,5.35,5.25,5.55,55.0,1170.0,0.39740592834472654,False,CALL,2026-08-21,NFLX
NFLX260821C00096000,96.0,5.05,4.95,5.25,1.0,332.0,0.3959410992431641,False,CALL,2026-08-21,NFLX
NFLX260821C00097000,97.0,4.94,4.65,4.95,5.0,136.0,0.3939269592285156,False,CALL,2026-08-21,NFLX
NFLX260821C00098000,98.0,5.7,4.5,4.7,24.0,59.0,0.3936828210449219,False,CALL,2026-08-21,NFLX
NFLX260821C00099000,99.0,4.5,4.15,4.45,5.0,195.0,0.39282833740234374,False,CALL,2026-08-21,NFLX
NFLX260821C00100000,100.0,4.1,4.0,4.2,157.0,4607.0,0.3915466119384765,False,CALL,2026-08-21,NFLX
NFLX260821C00101000,101.0,4.65,3.65,3.95,21.0,72.0,0.38977661010742193,False,CALL,2026-08-21,NFLX
NFLX260821C00102000,102.0,3.4,3.55,3.8,1.0,132.0,0.3920959228515625,False,CALL,2026-08-21,NFLX
NFLX260821C00103000,103.0,4.06,3.4,3.6,2.0,74.0,0.39172971557617187,False,CALL,2026-08-21,NFLX
NFLX260821C00104000,104.0,3.25,3.15,3.4,18.0,374.0,0.3909362664794922,False,CALL,2026-08-21,NFLX
NFLX260821C00105000,105.0,3.1,3.0,3.2,26.0,401.0,0.389654541015625,False,CALL,2026-08-21,NFLX
NFLX260821C00106000,106.0,3.4,2.85,3.1,12.0,94.0,0.39301144104003904,False,CALL,2026-08-21,NFLX
NFLX260821C00107000,107.0,3.5,2.69,2.85,15.0,83.0,0.38825074645996094,False,CALL,2026-08-21,NFLX
NFLX260821P00060000,60.0,1.34,1.3,1.4,12.0,727.0,0.39111937011718745,False,PUT,2026-08-21,NFLX
NFLX260821P00061000,61.0,1.27,1.42,1.71,1.0,4.0,0.4018614501953125,False,PUT,2026-08-21,NFLX
NFLX260821P00062000,62.0,1.64,1.57,1.69,8.0,20.0,0.3850159155273437,False,PUT,2026-08-21,NFLX
NFLX260821P00063000,63.0,1.6,1.72,1.86,1.0,6.0,0.3825745336914062,False,PUT,2026-08-21,NFLX
