contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260821P00064000,64.0,1.94,1.9,2.04,60.0,33.0,0.38013315185546875,False,PUT,2026-08-21,NFLX
NFLX260821P00065000,65.0,2.15,2.08,2.31,5.0,358.0,0.38269660278320305,False,PUT,2026-08-21,NFLX
NFLX260821P00066000,66.0,2.08,2.31,2.47,1.0,129.0,0.37708142456054683,False,PUT,2026-08-21,NFLX
NFLX260821P00067000,67.0,2.18,2.48,2.66,1.0,31.0,0.37280900634765624,False,PUT,2026-08-21,NFLX
NFLX260821P00068000,68.0,2.65,2.74,2.9,2.0,132.0,0.3707338317871094,False,PUT,2026-08-21,NFLX
NFLX260821P00069000,69.0,2.83,2.98,3.2,2.0,286.0,0.3712221081542969,False,PUT,2026-08-21,NFLX
NFLX260821P00070000,70.0,3.32,3.15,3.45,11.0,2217.0,0.3679262426757813,False,PUT,2026-08-21,NFLX
NFLX260821P00071000,71.0,3.18,3.25,3.7,1.0,561.0,0.3640200317382813,False,PUT,2026-08-21,NFLX
NFLX260821P00072000,72.0,3.1,3.55,4.0,1.0,460.0,0.36188382263183594,False,PUT,2026-08-21,NFLX
NFLX260821P00073000,73.0,4.2,4.1,4.25,94.0,48131.0,0.35657381713867187,False,PUT,2026-08-21,NFLX
NFLX260821P00074000,74.0,4.61,4.45,4.6,24.0,343.0,0.35535312622070303,False,PUT,2026-08-21,NFLX
NFLX260821P00075000,75.0,4.25,4.6,5.05,52.0,1136.0,0.3579165771484375,False,PUT,2026-08-21,NFLX
NFLX260821P00076000,76.0,4.7,4.9,5.4,1.0,137.0,0.3549869189453124,False,PUT,2026-08-21,NFLX
NFLX260821P00077000,77.0,5.05,5.3,5.8,4.0,521.0,0.35352208984374994,False,PUT,2026-08-21,NFLX
NFLX260821P00078000,78.0,5.5,5.7,6.2,11.0,237.0,0.3513248461914062,False,PUT,2026-08-21,NFLX
NFLX260821P00079000,79.0,5.8,6.3,6.6,1.0,324.0,0.34833415344238283,False,PUT,2026-08-21,NFLX
NFLX260821P00080000,80.0,6.92,6.75,7.05,12.0,3588.0,0.3467472552490234,False,PUT,2026-08-21,NFLX
NFLX260821P00081000,81.0,6.7,7.2,7.55,1.0,620.0,0.3464420825195312,False,PUT,2026-08-21,NFLX
NFLX260821P00082000,82.0,7.87,7.75,8.0,5.0,349.0,0.34339035522460937,False,PUT,2026-08-21,NFLX
NFLX260821P00083000,83.0,8.3,8.2,8.45,1.0,401.0,0.33954517883300783,True,PUT,2026-08-21,NFLX
NFLX260821P00084000,84.0,9.01,8.75,9.05,13.0,183.0,0.34107104248046877,True,PUT,2026-08-21,NFLX
NFLX260821P00085000,85.0,9.34,9.25,9.6,2.0,1365.0,0.3398503515625,True,PUT,2026-08-21,NFLX
NFLX260821P00086000,86.0,9.1,9.8,10.25,2.0,1909.0,0.34192552612304683,True,PUT,2026-08-21,NFLX
NFLX260821P00087000,87.0,9.65,10.4,10.75,8.0,633.0,0.33728690063476563,True,PUT,2026-08-21,NFLX
NFLX260821P00088000,88.0,11.04,10.95,11.35,2.0,236.0,0.335944140625,True,PUT,2026-08-21,NFLX
NFLX260821P00089000,89.0,10.15,11.55,11.95,1.0,262.0,0.33386896606445315,True,PUT,2026-08-21,NFLX
NFLX260821P00090000,90.0,12.4,12.1,12.6,2.0,5021.0,0.3331975860595704,True,PUT,2026-08-21,NFLX
NFLX260821P00091000,91.0,11.28,12.75,13.1,10.0,366.0,0.32556826782226556,True,PUT,2026-08-21,NFLX
NFLX260821P00092000,92.0,11.97,13.45,13.9,3.0,219.0,0.32971861694335935,True,PUT,2026-08-21,NFLX
NFLX260821P00093000,93.0,13.38,14.05,14.5,30.0,158.0,0.32483585327148434,True,PUT,2026-08-21,NFLX
NFLX260821P00094000,94.0,13.3,14.7,15.2,30.0,585.0,0.32349309326171866,True,PUT,2026-08-21,NFLX
NFLX260821P00095000,95.0,15.76,15.45,16.0,1.0,1128.0,0.3258734405517578,True,PUT,2026-08-21,NFLX
NFLX260821P00096000,96.0,15.04,16.15,16.7,1.0,496.0,0.3232489550781249,True,PUT,2026-08-21,NFLX
NFLX260821P00097000,97.0,15.56,16.9,17.45,2.0,51.0,0.3221503332519531,True,PUT,2026-08-21,NFLX
NFLX260821P00098000,98.0,17.29,17.55,18.1,1.0,150.0,0.3156806713867187,True,PUT,2026-08-21,NFLX
NFLX260821P00099000,99.0,18.4,18.45,18.9,20.0,354.0,0.31555860229492183,True,PUT,2026-08-21,NFLX
NFLX260821P00100000,100.0,17.7,19.25,19.75,2.0,2432.0,0.3174506732177734,True,PUT,2026-08-21,NFLX
NFLX260821P00101000,101.0,19.05,19.95,20.55,4.0,171.0,0.3162299822998046,True,PUT,2026-08-21,NFLX
NFLX260821P00102000,102.0,19.8,20.7,21.35,2.0,187.0,0.3143379113769531,True,PUT,2026-08-21,NFLX
NFLX260821P00103000,103.0,20.76,21.55,22.2,5.0,423.0,0.3145820495605468,True,PUT,2026-08-21,NFLX
NFLX260821P00104000,104.0,22.43,22.35,23.05,2.0,79.0,0.3143379113769531,True,PUT,2026-08-21,NFLX
NFLX260821P00105000,105.0,21.67,23.15,23.8,3.0,401.0,0.3073799731445312,True,PUT,2026-08-21,NFLX
NFLX260821P00106000,106.0,21.2,24.15,24.9,10.0,128.0,0.32117378051757806,True,PUT,2026-08-21,NFLX
NFLX260821P00107000,107.0,22.92,24.95,25.75,10.0,133.0,0.3194648132324218,True,PUT,2026-08-21,NFLX
NFLX260918C00060000,60.0,27.9,25.55,26.55,5.0,246.0,0.5225877819824218,True,CALL,2026-09-18,NFLX
NFLX260918C00061000,61.0,28.25,24.7,25.9,1.0,34.0,0.5258836474609375,True,CALL,2026-09-18,NFLX
NFLX260918C00062000,62.0,30.0,23.9,25.05,1.0,21.0,0.5168505346679688,True,CALL,2026-09-18,NFLX
NFLX260918C00063000,63.0,23.74,23.1,24.25,1.0,1.0,0.5103808728027344,True,CALL,2026-09-18,NFLX
NFLX260918C00064000,64.0,27.85,22.5,23.25,3.0,9.0,0.4928029235839845,True,CALL,2026-09-18,NFLX
NFLX260918C00065000,65.0,23.75,21.45,22.35,5.0,94.0,0.4805960144042969,True,CALL,2026-09-18,NFLX
NFLX260918C00066000,66.0,22.55,20.95,21.55,45.0,66.0,0.4735160070800781,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,23.5,20.25,21.1,1.0,5.0,0.4836477416992188,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,22.1,19.25,20.1,2.0,5.0,0.46570358520507815,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,21.65,18.8,19.65,1.0,18.0,0.4742484216308594,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,18.3,18.05,18.55,6.0,279.0,0.4513604669189454,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,18.8,17.35,18.2,1.0,19.0,0.4630180651855469,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,17.0,16.5,17.2,1.0,15.0,0.4445245977783203,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,18.91,16.05,16.6,2.0,78.0,0.44360907958984375,True,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,17.04,15.2,15.9,1.0,177.0,0.43781079772949216,True,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,15.04,14.8,15.25,6.0,186.0,0.4336604486083985,True,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,15.55,14.0,14.65,4.0,78.0,0.4310969976806641,True,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,16.15,13.4,14.05,22.0,60.0,0.4279842358398438,True,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,14.42,12.85,13.5,2.0,97.0,0.42639733764648446,True,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,14.3,12.25,12.95,22.0,34.0,0.42426112854003906,True,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,12.2,12.05,12.3,69.0,704.0,0.4176693975830078,True,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,13.3,11.3,11.8,3.0,21.0,0.4163876721191406,True,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,11.07,10.95,11.35,22.0,81.0,0.4165707757568359,True,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,10.4,10.4,10.85,8.0,247.0,0.41425146301269533,False,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,9.93,10.0,10.35,8.0,414.0,0.41144387390136716,False,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,9.66,9.6,9.9,78.0,1729.0,0.4099790447998046,False,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,9.35,9.15,9.4,17.0,215.0,0.4061338684082031,False,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,8.7,8.75,9.05,5.0,320.0,0.4074155938720704,False,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,8.31,8.25,8.6,39.0,323.0,0.40442490112304685,False,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,7.94,7.7,8.2,23.0,240.0,0.4028380029296875,False,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,7.62,7.55,7.8,81.0,1520.0,0.4007628283691406,False,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,7.25,7.15,7.45,2.0,151.0,0.4000304138183594,False,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,6.88,6.75,7.05,5.0,135.0,0.3969786865234375,False,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,6.4,6.35,6.75,17.0,282.0,0.39722282470703124,False,CALL,2026-09-18,NFLX
NFLX260918C00094000,94.0,7.0,6.05,6.45,2.0,273.0,0.3971007556152344,False,CALL,2026-09-18,NFLX
NFLX260918C00095000,95.0,5.97,5.85,6.15,29.0,1263.0,0.39642937561035163,False,CALL,2026-09-18,NFLX
NFLX260918C00096000,96.0,5.65,5.5,5.85,42.0,400.0,0.3953307537841797,False,CALL,2026-09-18,NFLX
NFLX260918C00097000,97.0,5.35,5.2,5.55,51.0,635.0,0.39380489013671877,False,CALL,2026-09-18,NFLX
NFLX260918C00098000,98.0,5.08,4.95,5.25,41.0,214.0,0.3917907501220703,False,CALL,2026-09-18,NFLX
NFLX260918C00099000,99.0,4.89,4.8,5.0,1033.0,1262.0,0.3913635083007812,False,CALL,2026-09-18,NFLX
NFLX260918C00100000,100.0,4.65,4.6,4.75,323.0,147674.0,0.39050902465820314,False,CALL,2026-09-18,NFLX
NFLX260918C00101000,101.0,5.5,4.1,4.5,16.0,332.0,0.38922729919433596,False,CALL,2026-09-18,NFLX
NFLX260918C00102000,102.0,4.25,3.95,4.3,2.0,260.0,0.389654541015625,False,CALL,2026-09-18,NFLX
NFLX260918C00103000,103.0,4.7,3.8,4.05,1.0,223.0,0.3874572973632812,False,CALL,2026-09-18,NFLX
NFLX260918C00104000,104.0,4.25,3.45,3.85,5.0,110.0,0.38709109008789055,False,CALL,2026-09-18,NFLX
NFLX260918C00105000,105.0,3.5,3.35,3.65,20.0,476.0,0.38635867553710934,False,CALL,2026-09-18,NFLX
NFLX260918C00106000,106.0,3.84,3.2,3.55,70.0,223.0,0.38977661010742193,False,CALL,2026-09-18,NFLX
NFLX260918C00107000,107.0,3.23,3.0,3.3,3.0,189.0,0.3859924682617187,False,CALL,2026-09-18,NFLX
NFLX260918P00060000,60.0,1.62,1.51,1.73,4.0,844.0,0.3929504064941406,False,PUT,2026-09-18,NFLX
NFLX260918P00061000,61.0,1.55,1.65,1.77,1.0,984.0,0.3813538427734374,False,PUT,2026-09-18,NFLX
NFLX260918P00062000,62.0,1.82,1.71,1.94,23.0,400.0,0.3790345300292969,False,PUT,2026-09-18,NFLX
NFLX260918P00063000,63.0,1.76,1.91,2.13,1.0,415.0,0.37720349365234374,False,PUT,2026-09-18,NFLX
NFLX260918P00064000,64.0,1.99,2.17,2.31,1.0,278.0,0.37390762817382805,False,PUT,2026-09-18,NFLX
NFLX260918P00065000,65.0,2.43,2.37,2.46,5.0,542.0,0.36817038085937503,False,PUT,2026-09-18,NFLX
NFLX260918P00066000,66.0,2.44,2.16,2.74,2.0,242.0,0.3695131408691406,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,2.88,2.81,2.91,20.0,1560.0,0.36377589355468753,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,3.1,3.05,3.15,59.0,447.0,0.36121244262695307,False,PUT,2026-09-18,NFLX
NFLX260918P00069000,69.0,3.07,2.82,3.5,2.0,555.0,0.36365382446289063,False,PUT,2026-09-18,NFLX
NFLX260918P00070000,70.0,3.6,3.55,3.75,6.0,2312.0,0.3601138208007812,False,PUT,2026-09-18,NFLX
NFLX260918P00071000,71.0,3.35,3.65,4.05,2.0,4735.0,0.3582827844238281,False,PUT,2026-09-18,NFLX
NFLX260918P00072000,72.0,3.57,4.0,4.4,6.0,4118.0,0.35809968078613286,False,PUT,2026-09-18,NFLX
NFLX260918P00073000,73.0,4.5,4.35,4.65,3.0,458.0,0.352545537109375,False,PUT,2026-09-18,NFLX
NFLX260918P00074000,74.0,4.87,4.65,5.0,1.0,719.0,0.35095863891601553,False,PUT,2026-09-18,NFLX
NFLX260918P00075000,75.0,5.2,5.15,5.35,18.0,2052.0,0.34857829162597653,False,PUT,2026-09-18,NFLX
NFLX260918P00076000,76.0,5.6,5.5,5.75,1.0,428.0,0.34766277343749996,False,PUT,2026-09-18,NFLX
NFLX260918P00077000,77.0,6.0,5.9,6.2,12.0,499.0,0.34802898071289057,False,PUT,2026-09-18,NFLX
NFLX260918P00078000,78.0,6.4,6.25,6.6,2.0,631.0,0.34570966796874997,False,PUT,2026-09-18,NFLX
NFLX260918P00079000,79.0,6.94,6.7,7.05,3.0,420.0,0.3446110461425781,False,PUT,2026-09-18,NFLX
NFLX260918P00080000,80.0,7.29,7.2,7.5,28.0,8088.0,0.34290207885742185,False,PUT,2026-09-18,NFLX
NFLX260918P00081000,81.0,7.89,7.6,7.9,11.0,240.0,0.3385686260986328,False,PUT,2026-09-18,NFLX
NFLX260918P00082000,82.0,8.28,8.1,8.35,86.0,557.0,0.33551689880371094,False,PUT,2026-09-18,NFLX
NFLX260918P00083000,83.0,8.82,8.6,8.95,22.0,819.0,0.3375920733642578,True,PUT,2026-09-18,NFLX
NFLX260918P00084000,84.0,8.2,9.1,9.4,305.0,645.0,0.3332586206054688,True,PUT,2026-09-18,NFLX
NFLX260918P00085000,85.0,9.85,9.65,9.9,31.0,2774.0,0.3301458587646484,True,PUT,2026-09-18,NFLX
NFLX260918P00086000,86.0,10.4,10.2,10.5,9.0,289.0,0.33020689331054687,True,PUT,2026-09-18,NFLX
NFLX260918P00087000,87.0,9.75,10.75,11.15,30.0,956.0,0.3315496533203125,True,PUT,2026-09-18,NFLX
NFLX260918P00088000,88.0,11.6,11.3,11.75,2.0,827.0,0.3303289624023437,True,PUT,2026-09-18,NFLX
NFLX260918P00089000,89.0,12.21,11.95,12.35,4.0,699.0,0.3284979260253906,True,PUT,2026-09-18,NFLX
NFLX260918P00090000,90.0,12.85,12.5,13.0,4.0,8493.0,0.32794861511230466,True,PUT,2026-09-18,NFLX
NFLX260918P00091000,91.0,13.43,13.2,13.65,2.0,303.0,0.3267889587402344,True,PUT,2026-09-18,NFLX
NFLX260918P00092000,92.0,14.15,13.85,14.15,2.0,697.0,0.319220675048828,True,PUT,2026-09-18,NFLX
NFLX260918P00093000,93.0,14.75,14.5,14.95,2.0,442.0,0.32269964416503893,True,PUT,2026-09-18,NFLX
NFLX260918P00094000,94.0,13.57,15.15,15.65,160.0,1186.0,0.321723091430664,True,PUT,2026-09-18,NFLX
NFLX260918P00095000,95.0,16.12,15.9,16.1,27.0,1545.0,0.30982135498046875,True,PUT,2026-09-18,NFLX
NFLX260918P00096000,96.0,15.1,16.45,17.1,1.0,1348.0,0.3200751586914062,True,PUT,2026-09-18,NFLX
NFLX260918P00097000,97.0,16.25,17.25,17.8,2.0,345.0,0.3173286041259765,True,PUT,2026-09-18,NFLX
NFLX260918P00098000,98.0,15.23,18.0,18.55,60.0,649.0,0.31604687866210934,True,PUT,2026-09-18,NFLX
NFLX260918P00099000,99.0,16.95,18.75,19.15,1.0,1876.0,0.30750204223632804,True,PUT,2026-09-18,NFLX
NFLX260918P00100000,100.0,19.73,19.55,19.95,3.0,4964.0,0.30713583496093744,True,PUT,2026-09-18,NFLX
NFLX260918P00101000,101.0,19.2,20.25,20.85,3.0,302.0,0.3111030804443359,True,PUT,2026-09-18,NFLX
NFLX260918P00102000,102.0,19.2,21.05,21.65,2.0,518.0,0.30982135498046875,True,PUT,2026-09-18,NFLX
NFLX260918P00103000,103.0,19.75,21.85,22.45,2.0,1054.0,0.30799031860351556,True,PUT,2026-09-18,NFLX
NFLX260918P00104000,104.0,20.87,22.1,23.3,10.0,670.0,0.30811238769531246,True,PUT,2026-09-18,NFLX
NFLX260918P00105000,105.0,21.7,23.65,24.15,2.0,648.0,0.30774618041992186,True,PUT,2026-09-18,NFLX
NFLX260918P00106000,106.0,24.95,24.1,24.75,5.0,382.0,0.2926096130371093,True,PUT,2026-09-18,NFLX
NFLX260918P00107000,107.0,22.15,25.15,25.8,1.0,156.0,0.30261927856445314,True,PUT,2026-09-18,NFLX
NFLX261120C00060000,60.0,27.5,26.9,27.35,5.0,31.0,0.5061084545898438,True,CALL,2026-11-20,NFLX
NFLX261120C00065000,65.0,23.35,23.0,23.45,7.0,26.0,0.47730014892578126,True,CALL,2026-11-20,NFLX
NFLX261120C00070000,70.0,21.4,19.3,20.05,6.0,43.0,0.4618584088134766,True,CALL,2026-11-20,NFLX
NFLX261120C00075000,75.0,19.04,16.5,16.85,1.0,8.0,0.44434149414062496,True,CALL,2026-11-20,NFLX
NFLX261120C00080000,80.0,13.95,13.75,14.0,12.0,144.0,0.4298763067626954,True,CALL,2026-11-20,NFLX
NFLX261120C00085000,85.0,11.45,11.15,11.6,18.0,179.0,0.4211483666992188,False,CALL,2026-11-20,NFLX
NFLX261120C00090000,90.0,9.25,9.1,9.55,21.0,926.0,0.4144345666503906,False,CALL,2026-11-20,NFLX
NFLX261120C00095000,95.0,7.41,7.45,7.75,13.0,116.0,0.4068662829589844,False,CALL,2026-11-20,NFLX
NFLX261120C00100000,100.0,6.15,6.0,6.25,36.0,296.0,0.400823862915039,False,CALL,2026-11-20,NFLX
NFLX261120C00105000,105.0,5.0,4.8,5.1,83.0,150.0,0.3991759301757813,False,CALL,2026-11-20,NFLX
NFLX261120P00060000,60.0,2.11,2.15,2.31,1.0,50.0,0.38611453735351553,False,PUT,2026-11-20,NFLX
NFLX261120P00065000,65.0,3.26,3.15,3.35,1.0,42.0,0.37280900634765624,False,PUT,2026-11-20,NFLX
NFLX261120P00070000,70.0,4.65,4.5,4.75,299.0,557.0,0.36255520263671875,False,PUT,2026-11-20,NFLX
NFLX261120P00075000,75.0,6.41,6.2,6.45,1254.0,594.0,0.3508365698242187,False,PUT,2026-11-20,NFLX
NFLX261120P00080000,80.0,8.38,8.35,8.6,4.0,1493.0,0.3425358715820312,False,PUT,2026-11-20,NFLX
NFLX261120P00085000,85.0,10.84,10.8,11.2,255.0,212.0,0.33667655517578127,True,PUT,2026-11-20,NFLX
NFLX261120P00090000,90.0,13.91,13.7,14.0,2.0,164.0,0.3250189569091796,True,PUT,2026-11-20,NFLX
NFLX261120P00095000,95.0,17.0,16.95,17.4,5.0,157.0,0.3217841259765625,True,PUT,2026-11-20,NFLX
NFLX261120P00100000,100.0,19.5,20.2,21.0,1.0,61.0,0.3143379113769531,True,PUT,2026-11-20,NFLX
NFLX261120P00105000,105.0,24.7,24.3,24.85,127.0,7.0,0.30493859130859374,True,PUT,2026-11-20,NFLX
NFLX261218C00059000,59.0,30.8,27.8,29.15,4.0,786.0,0.50586431640625,True,CALL,2026-12-18,NFLX
NFLX261218C00060000,60.0,27.53,27.25,27.8,6.0,1446.0,0.5059863854980469,True,CALL,2026-12-18,NFLX
NFLX261218C00061000,61.0,29.6,26.2,27.55,1.0,379.0,0.52539537109375,True,CALL,2026-12-18,NFLX
NFLX261218C00062000,62.0,27.56,25.4,26.75,1.0,1139.0,0.5180712255859375,True,CALL,2026-12-18,NFLX
NFLX261218C00063000,63.0,26.63,24.75,25.65,5.0,305.0,0.49707534179687507,True,CALL,2026-12-18,NFLX
NFLX261218C00064000,64.0,26.5,23.95,25.65,1.0,227.0,0.5245408874511719,True,CALL,2026-12-18,NFLX
NFLX261218C00065000,65.0,24.05,23.7,24.0,1.0,1382.0,0.47998566894531247,True,CALL,2026-12-18,NFLX
NFLX261218C00066000,66.0,22.98,22.8,24.25,3.0,540.0,0.5159960510253907,True,CALL,2026-12-18,NFLX
NFLX261218C00067000,67.0,23.72,22.15,23.5,1.0,820.0,0.5092822509765625,True,CALL,2026-12-18,NFLX
NFLX261218C00068000,68.0,23.65,20.5,21.95,2.0,576.0,0.4703422106933594,True,CALL,2026-12-18,NFLX
NFLX261218C00069000,69.0,23.35,20.45,21.2,2.0,503.0,0.4637504797363281,True,CALL,2026-12-18,NFLX
NFLX261218C00070000,70.0,20.11,20.25,20.45,10.0,1783.0,0.45691461059570315,True,CALL,2026-12-18,NFLX
NFLX261218C00071000,71.0,20.6,19.15,19.85,1.0,697.0,0.4555718505859375,True,CALL,2026-12-18,NFLX
NFLX261218C00072000,72.0,19.0,18.95,19.15,37.0,969.0,0.45001770690917964,True,CALL,2026-12-18,NFLX
NFLX261218C00073000,73.0,18.35,18.3,18.55,1.0,566.0,0.44788149780273434,True,CALL,2026-12-18,NFLX
NFLX261218C00074000,74.0,18.75,17.45,18.0,1.0,572.0,0.44714908325195313,True,CALL,2026-12-18,NFLX
NFLX261218C00075000,75.0,17.15,17.0,17.35,16.0,2395.0,0.4424494232177735,True,CALL,2026-12-18,NFLX
NFLX261218C00076000,76.0,18.75,16.3,16.85,5.0,184.0,0.4426325268554688,True,CALL,2026-12-18,NFLX
NFLX261218C00077000,77.0,16.11,15.55,16.25,2.0,587.0,0.43897045410156255,True,CALL,2026-12-18,NFLX
NFLX261218C00078000,78.0,15.5,15.0,15.7,2.0,562.0,0.4366511413574219,True,CALL,2026-12-18,NFLX
NFLX261218C00079000,79.0,15.04,14.75,15.15,5.0,300.0,0.43396562133789063,True,CALL,2026-12-18,NFLX
NFLX261218C00080000,80.0,14.5,14.4,14.55,65.0,3653.0,0.429265961303711,True,CALL,2026-12-18,NFLX
NFLX261218C00081000,81.0,13.7,13.85,14.05,1.0,273.0,0.42755699401855474,True,CALL,2026-12-18,NFLX
NFLX261218C00082000,82.0,13.4,13.2,13.6,123.0,744.0,0.4271297521972657,True,CALL,2026-12-18,NFLX
NFLX261218C00083000,83.0,12.97,12.85,13.1,127.0,723.0,0.4246883703613281,False,CALL,2026-12-18,NFLX
NFLX261218C00084000,84.0,12.35,12.35,12.6,25.0,804.0,0.42188078125,False,CALL,2026-12-18,NFLX
NFLX261218C00085000,85.0,12.02,11.85,12.2,32.0,2762.0,0.4219418157958984,False,CALL,2026-12-18,NFLX
NFLX261218C00086000,86.0,11.41,11.45,11.75,510.0,802.0,0.4200497448730469,False,CALL,2026-12-18,NFLX
NFLX261218C00087000,87.0,10.8,11.05,11.3,12.0,2133.0,0.4177914666748046,False,CALL,2026-12-18,NFLX
NFLX261218C00088000,88.0,10.5,10.45,10.9,21.0,1192.0,0.4168149139404296,False,CALL,2026-12-18,NFLX
NFLX261218C00089000,89.0,10.25,10.1,10.45,7.0,2718.0,0.4138242211914062,False,CALL,2026-12-18,NFLX
NFLX261218C00090000,90.0,9.82,9.8,10.1,116.0,3011.0,0.4137631866455078,False,CALL,2026-12-18,NFLX
NFLX261218C00091000,91.0,9.5,9.35,9.9,2.0,446.0,0.4181576739501953,False,CALL,2026-12-18,NFLX
NFLX261218C00092000,92.0,9.0,8.9,9.35,1.0,653.0,0.4110166320800781,False,CALL,2026-12-18,NFLX
NFLX261218C00093000,93.0,8.73,8.6,9.0,10.0,908.0,0.40991801025390623,False,CALL,2026-12-18,NFLX
NFLX261218C00094000,94.0,8.35,8.35,8.65,6.0,463.0,0.4085752502441406,False,CALL,2026-12-18,NFLX
NFLX261218C00095000,95.0,8.2,8.1,8.3,70.0,2772.0,0.40680524841308596,False,CALL,2026-12-18,NFLX
NFLX261218C00096000,96.0,7.8,7.7,7.95,17.0,1217.0,0.40479110839843746,False,CALL,2026-12-18,NFLX
NFLX261218C00097000,97.0,7.5,7.4,7.65,14.0,4313.0,0.40405869384765625,False,CALL,2026-12-18,NFLX
NFLX261218C00098000,98.0,7.1,7.05,7.35,20.0,2694.0,0.4030211065673829,False,CALL,2026-12-18,NFLX
NFLX261218C00099000,99.0,8.03,6.7,7.05,30.0,2168.0,0.40167834655761714,False,CALL,2026-12-18,NFLX
NFLX261218C00100000,100.0,6.68,6.6,6.75,282.0,7354.0,0.4000304138183594,False,CALL,2026-12-18,NFLX
NFLX261218C00101000,101.0,6.2,6.2,6.5,2.0,431.0,0.39978627563476565,False,CALL,2026-12-18,NFLX
NFLX261218C00102000,102.0,5.95,5.8,6.25,2.0,1299.0,0.3991759301757813,False,CALL,2026-12-18,NFLX
NFLX261218C00103000,103.0,5.8,5.75,6.0,14.0,937.0,0.39838248107910157,False,CALL,2026-12-18,NFLX
NFLX261218C00104000,104.0,5.8,5.45,5.7,2.0,650.0,0.39551385742187506,False,CALL,2026-12-18,NFLX
NFLX261218C00105000,105.0,5.39,5.3,5.55,244.0,2806.0,0.3975890319824219,False,CALL,2026-12-18,NFLX
NFLX261218C00106000,106.0,5.69,4.9,5.65,3.0,316.0,0.4083921466064453,False,CALL,2026-12-18,NFLX
NFLX261218C00107000,107.0,5.4,4.9,5.1,1.0,1571.0,0.3957579956054688,False,CALL,2026-12-18,NFLX
NFLX261218P00059000,59.0,2.01,2.18,2.55,14.0,952.0,0.3967345483398438,False,PUT,2026-12-18,NFLX
NFLX261218P00060000,60.0,2.44,2.37,2.57,11.0,3811.0,0.3841614318847656,False,PUT,2026-12-18,NFLX
NFLX261218P00061000,61.0,2.52,2.57,2.94,21.0,594.0,0.39087523193359375,False,PUT,2026-12-18,NFLX
NFLX261218P00062000,62.0,2.84,2.76,2.93,2.0,475.0,0.3765931481933594,False,PUT,2026-12-18,NFLX
NFLX261218P00063000,63.0,3.15,2.8,3.25,5.0,426.0,0.37915659912109373,False,PUT,2026-12-18,NFLX
NFLX261218P00064000,64.0,2.95,3.15,3.45,2.0,624.0,0.37500625,False,PUT,2026-12-18,NFLX
