contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX261218P00065000,65.0,3.51,3.2,3.6,121.0,1885.0,0.36817038085937503,False,PUT,2026-12-18,NFLX
NFLX261218P00066000,66.0,3.8,3.7,3.95,2.0,889.0,0.370123486328125,False,PUT,2026-12-18,NFLX
NFLX261218P00067000,67.0,4.05,3.95,4.15,86.0,966.0,0.36475244628906256,False,PUT,2026-12-18,NFLX
NFLX261218P00068000,68.0,3.94,3.7,4.5,10.0,1115.0,0.36536279174804687,False,PUT,2026-12-18,NFLX
NFLX261218P00069000,69.0,4.15,4.05,4.7,79.0,922.0,0.3591372680664062,False,PUT,2026-12-18,NFLX
NFLX261218P00070000,70.0,4.9,4.85,5.1,22.0,3882.0,0.3606020971679687,False,PUT,2026-12-18,NFLX
NFLX261218P00071000,71.0,5.2,5.0,5.45,2.0,1178.0,0.35950347534179683,False,PUT,2026-12-18,NFLX
NFLX261218P00072000,72.0,5.6,5.45,5.75,12.0,1346.0,0.355902437133789,False,PUT,2026-12-18,NFLX
NFLX261218P00073000,73.0,5.45,5.8,6.15,3.0,563.0,0.35559726440429684,False,PUT,2026-12-18,NFLX
NFLX261218P00074000,74.0,6.37,6.2,6.5,2.0,799.0,0.3529117443847656,False,PUT,2026-12-18,NFLX
NFLX261218P00075000,75.0,6.75,6.55,6.9,259.0,2469.0,0.3515079498291015,False,PUT,2026-12-18,NFLX
NFLX261218P00076000,76.0,6.73,6.95,7.3,10.0,810.0,0.34961587890624996,False,PUT,2026-12-18,NFLX
NFLX261218P00077000,77.0,7.69,7.35,7.65,33.0,675.0,0.34552656433105466,False,PUT,2026-12-18,NFLX
NFLX261218P00078000,78.0,8.0,7.8,8.05,2.0,1269.0,0.3427189752197265,False,PUT,2026-12-18,NFLX
NFLX261218P00079000,79.0,8.42,8.25,8.6,3.0,728.0,0.34448897705078124,False,PUT,2026-12-18,NFLX
NFLX261218P00080000,80.0,8.9,8.7,8.95,10.0,4141.0,0.3390569024658203,False,PUT,2026-12-18,NFLX
NFLX261218P00081000,81.0,9.4,9.2,9.4,5.0,833.0,0.33649345153808596,False,PUT,2026-12-18,NFLX
NFLX261218P00082000,82.0,9.7,9.65,9.95,159.0,2063.0,0.3367986242675781,False,PUT,2026-12-18,NFLX
NFLX261218P00083000,83.0,10.4,10.15,10.45,5.0,640.0,0.334967587890625,True,PUT,2026-12-18,NFLX
NFLX261218P00084000,84.0,10.84,10.65,11.05,5.0,424.0,0.3358220715332031,True,PUT,2026-12-18,NFLX
NFLX261218P00085000,85.0,11.21,11.2,11.6,17.0,3552.0,0.3346624151611328,True,PUT,2026-12-18,NFLX
NFLX261218P00086000,86.0,10.57,11.7,12.15,14.0,814.0,0.33301448242187504,True,PUT,2026-12-18,NFLX
NFLX261218P00087000,87.0,12.29,12.25,12.7,3.0,388.0,0.3309393078613281,True,PUT,2026-12-18,NFLX
NFLX261218P00088000,88.0,12.15,12.85,13.2,1.0,776.0,0.3267889587402344,True,PUT,2026-12-18,NFLX
NFLX261218P00089000,89.0,13.64,13.45,13.85,12.0,2087.0,0.3270330969238281,True,PUT,2026-12-18,NFLX
NFLX261218P00090000,90.0,14.25,14.05,14.4,1.0,5301.0,0.3236151623535155,True,PUT,2026-12-18,NFLX
NFLX261218P00091000,91.0,13.3,14.65,15.0,1.0,679.0,0.3213568841552734,True,PUT,2026-12-18,NFLX
NFLX261218P00092000,92.0,15.1,15.2,15.75,82.0,582.0,0.32349309326171866,True,PUT,2026-12-18,NFLX
NFLX261218P00093000,93.0,15.9,15.9,16.45,1.0,716.0,0.32367619689941396,True,PUT,2026-12-18,NFLX
NFLX261218P00094000,94.0,16.45,15.95,17.05,1.0,718.0,0.3200751586914062,True,PUT,2026-12-18,NFLX
NFLX261218P00095000,95.0,16.05,16.8,17.65,3.0,3008.0,0.31604687866210934,True,PUT,2026-12-18,NFLX
NFLX261218P00096000,96.0,17.02,17.25,18.45,1.0,465.0,0.3182441223144531,True,PUT,2026-12-18,NFLX
NFLX261218P00097000,97.0,17.02,18.05,19.15,4.0,1340.0,0.31677929321289056,True,PUT,2026-12-18,NFLX
NFLX261218P00098000,98.0,17.47,19.25,19.85,10.0,580.0,0.31482618774414056,True,PUT,2026-12-18,NFLX
NFLX261218P00099000,99.0,20.15,20.0,20.6,1.0,664.0,0.3142158422851562,True,PUT,2026-12-18,NFLX
NFLX261218P00100000,100.0,20.86,20.4,21.2,60.0,3280.0,0.30774618041992186,True,PUT,2026-12-18,NFLX
NFLX261218P00101000,101.0,21.75,21.4,22.05,25.0,959.0,0.3099434240722656,True,PUT,2026-12-18,NFLX
NFLX261218P00102000,102.0,22.07,22.1,22.6,15.0,1229.0,0.30048306945800785,True,PUT,2026-12-18,NFLX
NFLX261218P00103000,103.0,22.31,23.0,23.6,1.0,346.0,0.30774618041992186,True,PUT,2026-12-18,NFLX
NFLX261218P00104000,104.0,18.76,23.75,24.35,1.0,393.0,0.30499962585449214,True,PUT,2026-12-18,NFLX
NFLX261218P00105000,105.0,24.2,24.5,25.15,5.0,1027.0,0.30383996948242187,True,PUT,2026-12-18,NFLX
NFLX261218P00106000,106.0,23.85,25.15,25.85,62.0,868.0,0.2981027221679687,True,PUT,2026-12-18,NFLX
NFLX261218P00107000,107.0,24.1,25.95,26.75,40.0,3063.0,0.3002999658203125,True,PUT,2026-12-18,NFLX
NFLX270115C00059000,59.0,29.85,27.85,29.35,2.0,118.0,0.5269822692871093,True,CALL,2027-01-15,NFLX
NFLX270115C00060000,60.0,28.0,27.8,28.25,12.0,864.0,0.5063525927734375,True,CALL,2027-01-15,NFLX
NFLX270115C00061000,61.0,30.05,26.9,28.55,5.0,211.0,0.5118457019042968,True,CALL,2027-01-15,NFLX
NFLX270115C00062000,62.0,27.0,25.3,27.05,2.0,108.0,0.5101367346191408,True,CALL,2027-01-15,NFLX
NFLX270115C00063000,63.0,26.3,24.45,26.3,2.0,78.0,0.5047046600341796,True,CALL,2027-01-15,NFLX
NFLX270115C00064000,64.0,25.11,24.05,25.2,1.0,162.0,0.4845022253417969,True,CALL,2027-01-15,NFLX
NFLX270115C00065000,65.0,24.2,23.8,24.5,16.0,568.0,0.4809622216796875,True,CALL,2027-01-15,NFLX
NFLX270115C00066000,66.0,23.48,23.0,23.8,3.0,159.0,0.47711704528808596,True,CALL,2027-01-15,NFLX
NFLX270115C00067000,67.0,22.95,22.7,23.1,7.0,404.0,0.47296669616699216,True,CALL,2027-01-15,NFLX
NFLX270115C00068000,68.0,22.3,22.0,22.4,3.0,103.0,0.46851117431640626,True,CALL,2027-01-15,NFLX
NFLX270115C00069000,69.0,22.5,20.35,21.75,1.0,273.0,0.4655815161132813,True,CALL,2027-01-15,NFLX
NFLX270115C00070000,70.0,20.8,20.7,21.0,67.0,2278.0,0.45868461242675784,True,CALL,2027-01-15,NFLX
NFLX270115C00071000,71.0,20.25,20.1,20.45,107.0,3327.0,0.45880668151855475,True,CALL,2027-01-15,NFLX
NFLX270115C00072000,72.0,19.61,19.2,19.8,1.0,249.0,0.4549615051269531,True,CALL,2027-01-15,NFLX
NFLX270115C00073000,73.0,18.79,18.5,19.2,3.0,558.0,0.45252012329101565,True,CALL,2027-01-15,NFLX
NFLX270115C00074000,74.0,18.45,18.15,18.6,6.0,264.0,0.4497125341796875,True,CALL,2027-01-15,NFLX
NFLX270115C00075000,75.0,17.8,17.65,17.9,108.0,3807.0,0.4431818377685547,True,CALL,2027-01-15,NFLX
NFLX270115C00076000,76.0,17.25,17.05,17.35,58.0,3550.0,0.44147287048339845,True,CALL,2027-01-15,NFLX
NFLX270115C00077000,77.0,16.47,16.4,16.85,2.0,826.0,0.4410456286621094,True,CALL,2027-01-15,NFLX
NFLX270115C00078000,78.0,16.11,15.75,16.3,3.0,396.0,0.43860424682617194,True,CALL,2027-01-15,NFLX
NFLX270115C00079000,79.0,17.15,15.25,15.7,3.0,456.0,0.43420975952148444,True,CALL,2027-01-15,NFLX
NFLX270115C00080000,80.0,15.04,14.85,15.15,150.0,7318.0,0.43115803222656257,True,CALL,2027-01-15,NFLX
NFLX270115C00081000,81.0,14.3,14.05,14.7,3.0,369.0,0.4309138940429688,True,CALL,2027-01-15,NFLX
NFLX270115C00082000,82.0,14.03,13.95,14.15,70.0,542.0,0.42719078674316413,True,CALL,2027-01-15,NFLX
NFLX270115C00083000,83.0,13.69,13.3,13.7,135.0,1814.0,0.42627526855468756,False,CALL,2027-01-15,NFLX
NFLX270115C00084000,84.0,13.05,13.0,13.2,51.0,683.0,0.4234676794433594,False,CALL,2027-01-15,NFLX
NFLX270115C00085000,85.0,12.6,12.5,12.7,319.0,4199.0,0.42035491760253907,False,CALL,2027-01-15,NFLX
NFLX270115C00086000,86.0,11.95,11.95,12.3,317.0,1039.0,0.4200497448730469,False,CALL,2027-01-15,NFLX
NFLX270115C00087000,87.0,11.45,11.45,11.85,30.0,1102.0,0.4177914666748046,False,CALL,2027-01-15,NFLX
NFLX270115C00088000,88.0,11.28,11.1,11.5,27.0,1818.0,0.41834077758789057,False,CALL,2027-01-15,NFLX
NFLX270115C00089000,89.0,10.84,10.4,11.1,20.0,1387.0,0.4170590521240234,False,CALL,2027-01-15,NFLX
NFLX270115C00090000,90.0,10.53,10.4,10.65,410.0,9868.0,0.4138852557373046,False,CALL,2027-01-15,NFLX
NFLX270115C00091000,91.0,10.1,10.1,10.3,11.0,1955.0,0.413519048461914,False,CALL,2027-01-15,NFLX
NFLX270115C00092000,92.0,9.67,9.5,9.9,14.0,1443.0,0.41132180480957037,False,CALL,2027-01-15,NFLX
NFLX270115C00093000,93.0,9.53,9.1,9.6,10.0,1031.0,0.4118711157226562,False,CALL,2027-01-15,NFLX
NFLX270115C00094000,94.0,9.04,8.95,9.2,28.0,917.0,0.4090024920654296,False,CALL,2027-01-15,NFLX
NFLX270115C00095000,95.0,8.7,8.65,8.85,139.0,8223.0,0.4074155938720704,False,CALL,2027-01-15,NFLX
NFLX270115C00096000,96.0,8.3,8.25,8.55,30.0,1718.0,0.4071104211425781,False,CALL,2027-01-15,NFLX
NFLX270115C00097000,97.0,7.85,7.85,8.2,5.0,4785.0,0.4049742120361328,False,CALL,2027-01-15,NFLX
NFLX270115C00098000,98.0,7.7,7.55,7.9,2.0,3724.0,0.40405869384765625,False,CALL,2027-01-15,NFLX
NFLX270115C00099000,99.0,7.45,7.15,7.6,4.0,1305.0,0.402899037475586,False,CALL,2027-01-15,NFLX
NFLX270115C00100000,100.0,7.13,7.2,7.25,670.0,17305.0,0.3998473101806641,False,CALL,2027-01-15,NFLX
NFLX270115C00101000,101.0,6.9,6.7,7.05,21.0,1524.0,0.401373173828125,False,CALL,2027-01-15,NFLX
NFLX270115C00102000,102.0,7.35,6.5,6.75,3.0,1037.0,0.3993590338134766,False,CALL,2027-01-15,NFLX
NFLX270115C00103000,103.0,6.25,6.2,6.5,15.0,3283.0,0.3986876538085938,False,CALL,2027-01-15,NFLX
NFLX270115C00104000,104.0,6.74,6.05,6.5,10.0,736.0,0.40607283386230464,False,CALL,2027-01-15,NFLX
NFLX270115C00105000,105.0,5.85,5.85,6.05,34.0,2462.0,0.3983214465332031,False,CALL,2027-01-15,NFLX
NFLX270115C00106000,106.0,5.68,5.3,5.8,1.0,1829.0,0.39691765197753903,False,CALL,2027-01-15,NFLX
NFLX270115C00107000,107.0,5.47,5.2,5.6,1.0,902.0,0.3969786865234375,False,CALL,2027-01-15,NFLX
NFLX270115P00059000,59.0,2.22,2.36,2.55,2.0,1516.0,0.3806214282226562,False,PUT,2027-01-15,NFLX
NFLX270115P00060000,60.0,2.65,2.61,2.7,4.0,3776.0,0.3756165954589844,False,PUT,2027-01-15,NFLX
NFLX270115P00061000,61.0,2.85,2.81,2.92,3.0,784.0,0.37402969726562496,False,PUT,2027-01-15,NFLX
NFLX270115P00062000,62.0,2.87,2.7,3.2,6.0,434.0,0.37476211181640623,False,PUT,2027-01-15,NFLX
NFLX270115P00063000,63.0,2.96,3.15,3.45,2.0,1336.0,0.3733583172607422,False,PUT,2027-01-15,NFLX
NFLX270115P00064000,64.0,3.3,3.4,3.6,6.0,908.0,0.3668276208496094,False,PUT,2027-01-15,NFLX
NFLX270115P00065000,65.0,3.8,3.7,3.85,11.0,1953.0,0.3644472735595704,False,PUT,2027-01-15,NFLX
NFLX270115P00066000,66.0,4.05,3.95,4.15,6.0,1312.0,0.36377589355468753,False,PUT,2027-01-15,NFLX
NFLX270115P00067000,67.0,4.0,4.25,4.45,5.0,643.0,0.36249416809082036,False,PUT,2027-01-15,NFLX
NFLX270115P00068000,68.0,4.45,4.45,4.75,1.0,1688.0,0.3606631317138671,False,PUT,2027-01-15,NFLX
NFLX270115P00069000,69.0,5.0,4.75,5.0,68.0,1117.0,0.3563907135009765,False,PUT,2027-01-15,NFLX
NFLX270115P00070000,70.0,5.26,5.05,5.3,56.0,8930.0,0.3536441589355468,False,PUT,2027-01-15,NFLX
NFLX270115P00071000,71.0,5.56,5.4,5.75,10.0,2537.0,0.35608554077148435,False,PUT,2027-01-15,NFLX
NFLX270115P00072000,72.0,5.8,5.8,6.05,19.0,1814.0,0.35242346801757807,False,PUT,2027-01-15,NFLX
NFLX270115P00073000,73.0,6.25,6.2,6.35,8.0,488.0,0.3482731188964844,False,PUT,2027-01-15,NFLX
NFLX270115P00074000,74.0,6.05,6.55,6.85,94.0,1239.0,0.3507755352783203,False,PUT,2027-01-15,NFLX
NFLX270115P00075000,75.0,7.03,6.85,7.15,31.0,6832.0,0.3458317370605468,False,PUT,2027-01-15,NFLX
NFLX270115P00076000,76.0,6.95,7.0,7.55,3.0,1248.0,0.3438786315917969,False,PUT,2027-01-15,NFLX
NFLX270115P00077000,77.0,7.3,7.65,8.0,15.0,1231.0,0.34314621704101556,False,PUT,2027-01-15,NFLX
NFLX270115P00078000,78.0,8.22,8.1,8.45,10.0,850.0,0.34192552612304683,False,PUT,2027-01-15,NFLX
NFLX270115P00079000,79.0,7.92,8.55,8.9,13.0,1374.0,0.3402165588378906,False,PUT,2027-01-15,NFLX
NFLX270115P00080000,80.0,9.2,9.05,9.3,113.0,9950.0,0.33649345153808596,False,PUT,2027-01-15,NFLX
NFLX270115P00081000,81.0,9.5,9.5,9.85,10.0,1299.0,0.3371037969970704,False,PUT,2027-01-15,NFLX
NFLX270115P00082000,82.0,10.12,10.0,10.25,33.0,1888.0,0.3325262060546875,False,PUT,2027-01-15,NFLX
NFLX270115P00083000,83.0,10.62,10.45,10.85,55.0,1311.0,0.3338079315185547,True,PUT,2027-01-15,NFLX
NFLX270115P00084000,84.0,10.3,10.95,11.3,8.0,478.0,0.32996275512695306,True,PUT,2027-01-15,NFLX
NFLX270115P00085000,85.0,11.8,11.55,11.8,140.0,6199.0,0.3272772351074219,True,PUT,2027-01-15,NFLX
NFLX270115P00086000,86.0,11.13,12.05,12.5,10.0,936.0,0.3303289624023437,True,PUT,2027-01-15,NFLX
NFLX270115P00087000,87.0,12.8,12.4,13.05,17.0,2163.0,0.32831482238769527,True,PUT,2027-01-15,NFLX
NFLX270115P00088000,88.0,12.35,13.2,13.6,3.0,3200.0,0.3258734405517578,True,PUT,2027-01-15,NFLX
NFLX270115P00089000,89.0,12.95,13.75,14.2,4.0,1198.0,0.32459171508789053,True,PUT,2027-01-15,NFLX
NFLX270115P00090000,90.0,14.5,14.3,14.8,4.0,14394.0,0.3228827478027343,True,PUT,2027-01-15,NFLX
NFLX270115P00091000,91.0,14.0,14.85,15.45,1.0,913.0,0.32233343688964833,True,PUT,2027-01-15,NFLX
NFLX270115P00092000,92.0,14.65,15.55,15.9,18.0,2371.0,0.3150703259277343,True,PUT,2027-01-15,NFLX
NFLX270115P00093000,93.0,15.15,16.15,16.7,28.0,643.0,0.31842722595214834,True,PUT,2027-01-15,NFLX
NFLX270115P00094000,94.0,15.5,16.75,17.35,49.0,1657.0,0.3166572241210937,True,PUT,2027-01-15,NFLX
NFLX270115P00095000,95.0,17.72,17.5,18.05,7.0,8099.0,0.31604687866210934,True,PUT,2027-01-15,NFLX
NFLX270115P00096000,96.0,16.7,17.95,18.65,10.0,944.0,0.31189652954101554,True,PUT,2027-01-15,NFLX
NFLX270115P00097000,97.0,17.93,18.85,19.5,2.0,933.0,0.3154365332031249,True,PUT,2027-01-15,NFLX
NFLX270115P00098000,98.0,17.6,19.1,19.95,17.0,878.0,0.30536583312988286,True,PUT,2027-01-15,NFLX
NFLX270115P00099000,99.0,19.51,20.05,20.8,4.0,2329.0,0.30823445678710937,True,PUT,2027-01-15,NFLX
NFLX270115P00100000,100.0,21.1,20.8,21.4,21.0,9939.0,0.30225307128906254,True,PUT,2027-01-15,NFLX
NFLX270115P00101000,101.0,19.91,21.75,22.3,7.0,1164.0,0.3061592822265625,True,PUT,2027-01-15,NFLX
NFLX270115P00102000,102.0,21.32,22.4,23.05,7.0,754.0,0.3045723840332031,True,PUT,2027-01-15,NFLX
NFLX270115P00103000,103.0,20.34,23.25,23.8,1.0,477.0,0.30261927856445314,True,PUT,2027-01-15,NFLX
NFLX270115P00104000,104.0,21.8,23.7,24.55,10.0,328.0,0.3001778967285156,True,PUT,2027-01-15,NFLX
NFLX270115P00105000,105.0,24.0,24.4,25.3,3.0,2507.0,0.2973703076171874,True,PUT,2027-01-15,NFLX
NFLX270115P00106000,106.0,25.65,25.55,26.15,6.0,272.0,0.29798065307617183,True,PUT,2027-01-15,NFLX
NFLX270115P00107000,107.0,25.5,25.8,26.95,5.0,274.0,0.2962716857910156,True,PUT,2027-01-15,NFLX
NFLX270617C00060000,60.0,30.35,30.05,30.65,94.0,382.0,0.5013477600097658,True,CALL,2027-06-17,NFLX
NFLX270617C00062000,62.0,29.25,28.35,29.25,1.0,61.0,0.5040943145751953,True,CALL,2027-06-17,NFLX
NFLX270617C00064000,64.0,28.9,27.3,27.9,1.0,78.0,0.4967701690673829,True,CALL,2027-06-17,NFLX
NFLX270617C00065000,65.0,27.0,26.65,27.2,15.0,57.0,0.4919484399414063,True,CALL,2027-06-17,NFLX
NFLX270617C00066000,66.0,26.19,26.0,26.5,5.0,42.0,0.48694360717773444,True,CALL,2027-06-17,NFLX
NFLX270617C00068000,68.0,24.88,23.75,25.25,11.0,49.0,0.48126739440917965,True,CALL,2027-06-17,NFLX
NFLX270617C00070000,70.0,23.75,23.45,23.9,44.0,515.0,0.4715629016113281,True,CALL,2027-06-17,NFLX
NFLX270617C00072000,72.0,23.5,21.4,22.9,3.0,305.0,0.47162393615722653,True,CALL,2027-06-17,NFLX
NFLX270617C00074000,74.0,22.1,21.0,22.0,2.0,120.0,0.4733939379882813,True,CALL,2027-06-17,NFLX
NFLX270617C00075000,75.0,20.85,20.55,21.15,32.0,300.0,0.4624077197265626,True,CALL,2027-06-17,NFLX
NFLX270617C00076000,76.0,20.4,20.0,20.6,11.0,131.0,0.45990530334472657,True,CALL,2027-06-17,NFLX
NFLX270617C00078000,78.0,19.08,18.9,19.5,3.0,129.0,0.45416805603027344,True,CALL,2027-06-17,NFLX
NFLX270617C00080000,80.0,18.34,18.15,18.55,54.0,883.0,0.451726674194336,True,CALL,2027-06-17,NFLX
NFLX270617C00082000,82.0,17.35,17.2,17.45,17.0,253.0,0.44434149414062496,True,CALL,2027-06-17,NFLX
NFLX270617C00084000,84.0,16.36,16.2,16.55,137.0,330.0,0.44147287048339845,False,CALL,2027-06-17,NFLX
NFLX270617C00085000,85.0,15.9,15.7,16.1,44.0,746.0,0.4397639031982422,False,CALL,2027-06-17,NFLX
NFLX270617C00086000,86.0,15.6,14.95,15.7,25.0,745.0,0.4390925231933594,False,CALL,2027-06-17,NFLX
NFLX270617C00088000,88.0,14.61,14.25,14.8,26.0,425.0,0.4345454495239258,False,CALL,2027-06-17,NFLX
NFLX270617C00090000,90.0,13.85,13.6,14.05,66.0,2742.0,0.4330806204223633,False,CALL,2027-06-17,NFLX
NFLX270617C00092000,92.0,12.9,12.9,13.25,21.0,342.0,0.4295100994873047,False,CALL,2027-06-17,NFLX
NFLX270617C00094000,94.0,12.32,11.85,12.55,2.0,457.0,0.42774009765625004,False,CALL,2027-06-17,NFLX
NFLX270617C00095000,95.0,11.95,11.8,12.2,5.0,358.0,0.4265804412841797,False,CALL,2027-06-17,NFLX
NFLX270617C00096000,96.0,11.55,11.55,12.4,6.0,223.0,0.43933666137695315,False,CALL,2027-06-17,NFLX
NFLX270617C00098000,98.0,11.26,10.8,11.2,1.0,233.0,0.4232235412597656,False,CALL,2027-06-17,NFLX
NFLX270617C00100000,100.0,10.3,10.3,10.45,160.0,2070.0,0.4179135357666015,False,CALL,2027-06-17,NFLX
NFLX270617C00102000,102.0,9.7,9.65,10.0,3.0,106.0,0.41962250305175786,False,CALL,2027-06-17,NFLX
NFLX270617C00104000,104.0,9.22,8.7,9.45,1.0,3594.0,0.4181271566772461,False,CALL,2027-06-17,NFLX
NFLX270617C00105000,105.0,8.88,8.3,9.15,6.0,204.0,0.41644870666503897,False,CALL,2027-06-17,NFLX
NFLX270617C00106000,106.0,8.77,8.45,8.9,1.0,443.0,0.41596043029785157,False,CALL,2027-06-17,NFLX
NFLX270617P00060000,60.0,3.8,3.8,4.2,2.0,483.0,0.3773255627441406,False,PUT,2027-06-17,NFLX
NFLX270617P00062000,62.0,4.58,4.0,4.8,5.0,58.0,0.3758607336425781,False,PUT,2027-06-17,NFLX
NFLX270617P00064000,64.0,4.79,4.9,5.4,6.0,54.0,0.3726869372558594,False,PUT,2027-06-17,NFLX
NFLX270617P00065000,65.0,5.45,5.2,5.65,31.0,222.0,0.3687807263183594,False,PUT,2027-06-17,NFLX
NFLX270617P00066000,66.0,5.75,5.55,5.95,1.0,1240.0,0.3663393444824219,False,PUT,2027-06-17,NFLX
NFLX270617P00068000,68.0,6.41,6.1,6.65,6.0,161.0,0.3637148590087891,False,PUT,2027-06-17,NFLX
NFLX270617P00070000,70.0,7.01,6.65,7.2,2.0,3334.0,0.3550479534912109,False,PUT,2027-06-17,NFLX
NFLX270617P00072000,72.0,7.46,7.5,8.1,93.0,893.0,0.35596347167968745,False,PUT,2027-06-17,NFLX
NFLX270617P00074000,74.0,7.3,8.4,8.9,2.0,1249.0,0.3523624334716796,False,PUT,2027-06-17,NFLX
NFLX270617P00075000,75.0,9.08,8.9,9.25,490.0,459.0,0.348639326171875,False,PUT,2027-06-17,NFLX
NFLX270617P00076000,76.0,8.65,9.2,9.7,1.0,448.0,0.34751018707275383,False,PUT,2027-06-17,NFLX
NFLX270617P00078000,78.0,10.36,10.15,10.6,10.0,296.0,0.3442448388671875,False,PUT,2027-06-17,NFLX
NFLX270617P00080000,80.0,11.2,10.45,11.55,307.0,4320.0,0.34113207702636716,False,PUT,2027-06-17,NFLX
NFLX270617P00082000,82.0,12.26,12.05,12.5,7.0,546.0,0.33685965881347657,False,PUT,2027-06-17,NFLX
NFLX270617P00084000,84.0,12.6,13.0,13.45,250.0,660.0,0.33136654968261714,True,PUT,2027-06-17,NFLX
NFLX270617P00085000,85.0,13.9,13.5,14.1,1.0,924.0,0.3327703442382813,True,PUT,2027-06-17,NFLX
NFLX270617P00086000,86.0,13.18,14.1,14.7,1.0,543.0,0.332587240600586,True,PUT,2027-06-17,NFLX
NFLX270617P00088000,88.0,14.6,14.65,15.8,10.0,287.0,0.3287115469360351,True,PUT,2027-06-17,NFLX
NFLX270617P00090000,90.0,16.34,16.3,16.95,1.0,2560.0,0.3250189569091796,True,PUT,2027-06-17,NFLX
NFLX270617P00092000,92.0,17.45,17.55,18.15,16.0,793.0,0.32150947052001955,True,PUT,2027-06-17,NFLX
NFLX270617P00094000,94.0,18.95,18.25,19.4,3.0,836.0,0.31818308776855464,True,PUT,2027-06-17,NFLX
NFLX270617P00095000,95.0,18.83,18.8,20.1,17.0,848.0,0.31806101867675773,True,PUT,2027-06-17,NFLX
NFLX270617P00096000,96.0,19.65,20.05,20.7,3.0,2395.0,0.3150703259277343,True,PUT,2027-06-17,NFLX
NFLX270617P00098000,98.0,20.55,21.4,22.1,1.0,747.0,0.31354446228027344,True,PUT,2027-06-17,NFLX
NFLX270617P00100000,100.0,21.75,22.75,23.25,2.0,655.0,0.3042061767578125,True,PUT,2027-06-17,NFLX
NFLX270617P00102000,102.0,23.62,24.15,25.2,9.0,578.0,0.3156806713867187,True,PUT,2027-06-17,NFLX
NFLX270617P00104000,104.0,24.41,25.6,26.1,10.0,599.0,0.2970041003417968,True,PUT,2027-06-17,NFLX
NFLX270617P00105000,105.0,23.77,25.6,27.05,50.0,35.0,0.3013985876464844,True,PUT,2027-06-17,NFLX
NFLX270617P00106000,106.0,26.4,26.2,27.8,2.0,698.0,0.2997506549072265,True,PUT,2027-06-17,NFLX
NFLX271217C00060000,60.0,32.5,32.0,33.25,3.0,327.0,0.500005,True,CALL,2027-12-17,NFLX
NFLX271217C00062000,62.0,33.25,30.3,31.9,3.0,159.0,0.5105639764404297,True,CALL,2027-12-17,NFLX
NFLX271217C00064000,64.0,32.28,29.6,30.65,2.0,23.0,0.5043384527587891,True,CALL,2027-12-17,NFLX
NFLX271217C00065000,65.0,31.25,29.0,30.0,1.0,16.0,0.5003101727294923,True,CALL,2027-12-17,NFLX
NFLX271217C00066000,66.0,30.47,28.55,30.15,1.0,42.0,0.5183153637695312,True,CALL,2027-12-17,NFLX
NFLX271217C00068000,68.0,28.77,26.65,29.0,5.0,322.0,0.5130663928222656,True,CALL,2027-12-17,NFLX
NFLX271217C00070000,70.0,27.21,26.45,27.0,10.0,1343.0,0.48492946716308594,True,CALL,2027-12-17,NFLX
NFLX271217C00072000,72.0,25.7,25.05,25.75,3.0,49.0,0.47650669982910154,True,CALL,2027-12-17,NFLX
NFLX271217C00074000,74.0,26.9,23.9,24.8,2.0,524.0,0.47510290527343746,True,CALL,2027-12-17,NFLX
NFLX271217C00075000,75.0,24.0,23.6,24.2,40.0,108.0,0.47104410797119145,True,CALL,2027-12-17,NFLX
NFLX271217C00076000,76.0,24.46,22.3,24.6,7.0,83.0,0.49136861175537117,True,CALL,2027-12-17,NFLX
NFLX271217C00078000,78.0,22.2,21.65,22.75,21.0,106.0,0.46655806884765627,True,CALL,2027-12-17,NFLX
NFLX271217C00080000,80.0,21.5,21.0,21.75,10.0,506.0,0.4619804779052735,True,CALL,2027-12-17,NFLX
NFLX271217C00082000,82.0,20.5,19.3,20.8,5.0,315.0,0.4580132324218751,True,CALL,2027-12-17,NFLX
NFLX271217C00084000,84.0,19.5,18.8,19.85,6.0,90.0,0.4534356414794922,False,CALL,2027-12-17,NFLX
