contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX271217C00085000,85.0,19.1,18.55,19.4,3.0,235.0,0.4515435705566406,False,CALL,2027-12-17,NFLX
NFLX271217C00086000,86.0,18.5,18.5,19.0,10.0,150.0,0.45062805236816406,False,CALL,2027-12-17,NFLX
NFLX271217C00088000,88.0,17.8,16.8,18.2,18.0,183.0,0.4483087396240234,False,CALL,2027-12-17,NFLX
NFLX271217C00090000,90.0,17.05,16.7,17.35,19.0,2498.0,0.44434149414062496,False,CALL,2027-12-17,NFLX
NFLX271217C00092000,92.0,16.7,14.9,16.6,5.0,412.0,0.44208321594238287,False,CALL,2027-12-17,NFLX
NFLX271217C00094000,94.0,16.51,15.35,15.95,1.0,194.0,0.4414423532104492,False,CALL,2027-12-17,NFLX
NFLX271217C00095000,95.0,15.24,15.0,15.5,18.0,229.0,0.4381770050048829,False,CALL,2027-12-17,NFLX
NFLX271217C00096000,96.0,14.91,14.65,15.15,3.0,212.0,0.43698683135986327,False,CALL,2027-12-17,NFLX
NFLX271217C00098000,98.0,14.25,14.0,14.5,10.0,384.0,0.43530838134765626,False,CALL,2027-12-17,NFLX
NFLX271217C00100000,100.0,13.64,13.6,13.85,43.0,2848.0,0.43314165496826174,False,CALL,2027-12-17,NFLX
NFLX271217C00102000,102.0,13.95,12.75,13.25,9.0,152.0,0.43158527404785163,False,CALL,2027-12-17,NFLX
NFLX271217C00104000,104.0,14.05,12.15,12.6,3.0,226.0,0.42841147766113286,False,CALL,2027-12-17,NFLX
NFLX271217C00105000,105.0,12.1,11.7,12.35,3.0,162.0,0.4283504431152344,False,CALL,2027-12-17,NFLX
NFLX271217C00106000,106.0,13.3,11.7,12.15,5.0,232.0,0.42923544403076175,False,CALL,2027-12-17,NFLX
NFLX271217P00060000,60.0,5.35,5.2,5.7,201.0,472.0,0.37354142089843745,False,PUT,2027-12-17,NFLX
NFLX271217P00062000,62.0,5.85,5.85,6.3,1.0,162.0,0.3694521063232422,False,PUT,2027-12-17,NFLX
NFLX271217P00064000,64.0,6.65,6.5,6.85,40.0,958.0,0.36286037536621096,False,PUT,2027-12-17,NFLX
NFLX271217P00065000,65.0,6.36,6.45,7.25,101.0,279.0,0.36286037536621096,False,PUT,2027-12-17,NFLX
NFLX271217P00066000,66.0,6.75,6.7,7.6,37.0,429.0,0.3611514080810546,False,PUT,2027-12-17,NFLX
NFLX271217P00068000,68.0,7.93,7.45,8.3,40.0,263.0,0.3569400244140625,False,PUT,2027-12-17,NFLX
NFLX271217P00070000,70.0,8.66,8.55,9.05,2.0,1731.0,0.3530643307495117,False,PUT,2027-12-17,NFLX
NFLX271217P00072000,72.0,9.32,9.3,9.8,6.0,922.0,0.3482731188964844,False,PUT,2027-12-17,NFLX
NFLX271217P00074000,74.0,10.0,9.7,10.65,6.0,1099.0,0.34512983978271483,False,PUT,2027-12-17,NFLX
NFLX271217P00075000,75.0,10.7,10.2,11.95,1.0,45.0,0.3645083081054688,False,PUT,2027-12-17,NFLX
NFLX271217P00076000,76.0,10.7,10.6,11.7,10.0,1252.0,0.3458317370605468,False,PUT,2027-12-17,NFLX
NFLX271217P00078000,78.0,11.6,11.5,12.5,10.0,903.0,0.33960621337890623,False,PUT,2027-12-17,NFLX
NFLX271217P00080000,80.0,12.09,12.85,13.4,3.0,1635.0,0.3349065533447265,False,PUT,2027-12-17,NFLX
NFLX271217P00082000,82.0,14.0,13.9,14.25,2.0,1104.0,0.32828430511474604,False,PUT,2027-12-17,NFLX
NFLX271217P00084000,84.0,15.0,14.45,15.4,10.0,794.0,0.3276129251098633,True,PUT,2027-12-17,NFLX
NFLX271217P00085000,85.0,14.81,15.35,16.9,1.0,149.0,0.34763225616455073,True,PUT,2027-12-17,NFLX
NFLX271217P00086000,86.0,15.65,15.9,17.35,10.0,631.0,0.3438786315917969,True,PUT,2027-12-17,NFLX
NFLX271217P00088000,88.0,17.0,17.05,17.5,10.0,698.0,0.319220675048828,True,PUT,2027-12-17,NFLX
NFLX271217P00090000,90.0,18.4,18.2,18.75,3.0,2913.0,0.31818308776855464,True,PUT,2027-12-17,NFLX
NFLX271217P00092000,92.0,18.9,19.4,20.85,20.0,698.0,0.33505913970947265,True,PUT,2027-12-17,NFLX
NFLX271217P00094000,94.0,18.9,20.5,21.45,1.0,397.0,0.3181220532226562,True,PUT,2027-12-17,NFLX
NFLX271217P00095000,95.0,19.19,21.15,22.6,1.0,197.0,0.3281012014770508,True,PUT,2027-12-17,NFLX
NFLX271217P00096000,96.0,22.5,21.75,23.35,1.0,1284.0,0.32910827148437494,True,PUT,2027-12-17,NFLX
NFLX271217P00098000,98.0,19.9,23.0,23.9,30.0,449.0,0.30939411315917964,True,PUT,2027-12-17,NFLX
NFLX271217P00100000,100.0,24.92,24.35,25.1,2.0,1711.0,0.30322962402343745,True,PUT,2027-12-17,NFLX
NFLX271217P00102000,102.0,26.65,25.7,26.55,15.0,361.0,0.3020089331054688,True,PUT,2027-12-17,NFLX
NFLX271217P00104000,104.0,27.69,27.1,27.9,4.0,428.0,0.29767548034667957,True,PUT,2027-12-17,NFLX
NFLX271217P00105000,105.0,28.03,27.85,29.45,10.0,39.0,0.3157417059326171,True,PUT,2027-12-17,NFLX
NFLX271217P00106000,106.0,28.75,28.6,29.4,6.0,695.0,0.29608858215332035,True,PUT,2027-12-17,NFLX
NFLX280121C00059000,59.0,40.0,32.7,36.5,2.0,2.0,0.5310105493164063,True,CALL,2028-01-21,NFLX
NFLX280121C00060000,60.0,33.25,33.25,34.65,11.0,711.0,0.5273484765625001,True,CALL,2028-01-21,NFLX
NFLX280121C00061000,61.0,37.52,31.4,33.1,3.0,16.0,0.5177660528564454,True,CALL,2028-01-21,NFLX
NFLX280121C00062000,62.0,32.35,31.45,33.45,5.0,168.0,0.5139208764648437,True,CALL,2028-01-21,NFLX
NFLX280121C00063000,63.0,33.0,30.9,34.0,9.0,98.0,0.5283860638427735,True,CALL,2028-01-21,NFLX
NFLX280121C00064000,64.0,31.1,29.5,31.2,1.0,16.0,0.5073901800537108,True,CALL,2028-01-21,NFLX
NFLX280121C00065000,65.0,30.31,28.9,31.25,9.0,171.0,0.5224046783447265,True,CALL,2028-01-21,NFLX
NFLX280121C00066000,66.0,29.9,28.3,29.8,2.0,84.0,0.49622085815429695,True,CALL,2028-01-21,NFLX
NFLX280121C00067000,67.0,29.1,28.4,30.1,4.0,44.0,0.5171557073974609,True,CALL,2028-01-21,NFLX
NFLX280121C00068000,68.0,29.4,27.7,28.85,1.0,72.0,0.49658706542968756,True,CALL,2028-01-21,NFLX
NFLX280121C00069000,69.0,27.99,26.55,28.1,1.0,30.0,0.48932395446777355,True,CALL,2028-01-21,NFLX
NFLX280121C00070000,70.0,27.4,26.8,27.95,46.0,479.0,0.4973805145263672,True,CALL,2028-01-21,NFLX
NFLX280121C00071000,71.0,27.75,25.45,27.15,2.0,52.0,0.4885915399169922,True,CALL,2028-01-21,NFLX
NFLX280121C00072000,72.0,26.35,24.95,26.55,2.0,23.0,0.48483791534423826,True,CALL,2028-01-21,NFLX
NFLX280121C00073000,73.0,26.78,24.4,26.05,3.0,9.0,0.48340360351562506,True,CALL,2028-01-21,NFLX
NFLX280121C00074000,74.0,26.3,24.45,25.5,2.0,11.0,0.4805960144042969,True,CALL,2028-01-21,NFLX
NFLX280121C00075000,75.0,24.6,24.35,25.75,11.0,438.0,0.4970143072509766,True,CALL,2028-01-21,NFLX
NFLX280121C00076000,76.0,23.9,22.75,24.95,3.0,51.0,0.48779809082031256,True,CALL,2028-01-21,NFLX
NFLX280121C00077000,77.0,25.35,23.0,23.95,10.0,87.0,0.47376014526367194,True,CALL,2028-01-21,NFLX
NFLX280121C00078000,78.0,23.0,22.55,23.45,1.0,19.0,0.47162393615722653,True,CALL,2028-01-21,NFLX
NFLX280121C00079000,79.0,23.5,21.3,22.95,1.0,42.0,0.469304623413086,True,CALL,2028-01-21,NFLX
NFLX280121C00080000,80.0,22.25,21.5,22.25,97.0,1129.0,0.46225513336181645,True,CALL,2028-01-21,NFLX
NFLX280121C00081000,81.0,21.5,21.15,21.95,2.0,109.0,0.46429979064941407,True,CALL,2028-01-21,NFLX
NFLX280121C00082000,82.0,22.6,19.9,21.5,1.0,104.0,0.4627739270019532,True,CALL,2028-01-21,NFLX
NFLX280121C00083000,83.0,21.65,20.3,20.85,24.0,30.0,0.45654840332031255,False,CALL,2028-01-21,NFLX
NFLX280121C00084000,84.0,20.0,19.15,20.45,11.0,170.0,0.4558770233154297,False,CALL,2028-01-21,NFLX
NFLX280121C00085000,85.0,19.85,19.45,21.8,38.0,659.0,0.49432878723144535,False,CALL,2028-01-21,NFLX
NFLX280121C00086000,86.0,19.35,19.0,19.75,3.0,84.0,0.4562737478637696,False,CALL,2028-01-21,NFLX
NFLX280121C00087000,87.0,18.5,18.45,19.3,6.0,215.0,0.45404598693847653,False,CALL,2028-01-21,NFLX
NFLX280121C00088000,88.0,18.5,18.2,18.9,1.0,253.0,0.4527947787475586,False,CALL,2028-01-21,NFLX
NFLX280121C00089000,89.0,18.0,17.65,19.4,8.0,122.0,0.47119669433593747,False,CALL,2028-01-21,NFLX
NFLX280121C00090000,90.0,18.0,17.6,19.1,280.0,3148.0,0.4718070397949219,False,CALL,2028-01-21,NFLX
NFLX280121C00091000,91.0,17.75,17.0,17.7,1.0,830.0,0.44824770507812495,False,CALL,2028-01-21,NFLX
NFLX280121C00092000,92.0,18.0,16.6,17.4,2.0,138.0,0.4486444296264648,False,CALL,2028-01-21,NFLX
NFLX280121C00093000,93.0,18.41,15.45,16.95,2.0,171.0,0.44565373687744136,False,CALL,2028-01-21,NFLX
NFLX280121C00094000,94.0,16.66,15.85,19.0,2.0,217.0,0.4968312036132813,False,CALL,2028-01-21,NFLX
NFLX280121C00095000,95.0,15.89,15.6,16.2,4.0,1401.0,0.4425714923095704,False,CALL,2028-01-21,NFLX
NFLX280121C00096000,96.0,16.51,15.15,18.0,2.0,136.0,0.4878286080932618,False,CALL,2028-01-21,NFLX
NFLX280121C00097000,97.0,15.09,14.45,15.9,1.0,105.0,0.448674946899414,False,CALL,2028-01-21,NFLX
NFLX280121C00098000,98.0,15.35,14.35,16.2,1.0,114.0,0.4612480633544922,False,CALL,2028-01-21,NFLX
NFLX280121C00099000,99.0,15.25,14.1,15.85,1.0,104.0,0.4596916824340821,False,CALL,2028-01-21,NFLX
NFLX280121C00100000,100.0,14.45,14.2,14.45,156.0,4368.0,0.4354609677124024,False,CALL,2028-01-21,NFLX
NFLX280121C00101000,101.0,13.7,13.55,16.5,4.0,83.0,0.4852651571655273,False,CALL,2028-01-21,NFLX
NFLX280121C00102000,102.0,14.32,12.35,14.05,1.0,55.0,0.4382380395507813,False,CALL,2028-01-21,NFLX
NFLX280121C00103000,103.0,14.26,11.0,13.8,6.0,108.0,0.43839062591552735,False,CALL,2028-01-21,NFLX
NFLX280121C00104000,104.0,14.25,12.65,13.4,21.0,116.0,0.4351863122558594,False,CALL,2028-01-21,NFLX
NFLX280121C00105000,105.0,13.75,12.5,13.1,4.0,674.0,0.4340571731567383,False,CALL,2028-01-21,NFLX
NFLX280121C00106000,106.0,13.29,11.25,12.55,1.0,196.0,0.4274044076538086,False,CALL,2028-01-21,NFLX
NFLX280121C00107000,107.0,12.3,11.8,13.45,18.0,91.0,0.4519708123779297,False,CALL,2028-01-21,NFLX
NFLX280121P00059000,59.0,4.95,5.2,5.75,25.0,95.0,0.3773255627441406,False,PUT,2028-01-21,NFLX
NFLX280121P00060000,60.0,5.75,5.5,6.25,7.0,2761.0,0.3817810845947265,False,PUT,2028-01-21,NFLX
NFLX280121P00061000,61.0,5.45,5.5,8.3,10.0,63.0,0.4322566540527344,False,PUT,2028-01-21,NFLX
NFLX280121P00062000,62.0,5.75,5.7,7.55,8.0,63.0,0.39771110107421875,False,PUT,2028-01-21,NFLX
NFLX280121P00063000,63.0,3.52,0.0,0.0,,30.0,0.0312596875,False,PUT,2028-01-21,NFLX
NFLX280121P00064000,64.0,5.41,6.5,8.2,2.0,120.0,0.39252316467285153,False,PUT,2028-01-21,NFLX
NFLX280121P00065000,65.0,7.15,7.05,8.55,1.0,603.0,0.3903259210205078,False,PUT,2028-01-21,NFLX
NFLX280121P00066000,66.0,6.05,7.35,8.1,5.0,87.0,0.3660341717529296,False,PUT,2028-01-21,NFLX
NFLX280121P00067000,67.0,7.37,7.35,8.35,22.0,70.0,0.3611514080810546,False,PUT,2028-01-21,NFLX
NFLX280121P00068000,68.0,8.38,8.05,9.6,2.0,26.0,0.3825134991455078,False,PUT,2028-01-21,NFLX
NFLX280121P00069000,69.0,8.32,8.45,10.0,1.0,107.0,0.38080453186035157,False,PUT,2028-01-21,NFLX
NFLX280121P00070000,70.0,9.0,8.85,9.25,14.0,3927.0,0.3494938098144531,False,PUT,2028-01-21,NFLX
NFLX280121P00071000,71.0,8.17,9.25,9.85,2.0,447.0,0.3528507098388671,False,PUT,2028-01-21,NFLX
NFLX280121P00072000,72.0,9.35,9.65,10.25,2.0,222.0,0.3508976043701171,False,PUT,2028-01-21,NFLX
NFLX280121P00073000,73.0,10.18,9.9,10.7,21.0,82.0,0.34992105163574216,False,PUT,2028-01-21,NFLX
NFLX280121P00074000,74.0,9.97,10.5,11.4,10.0,71.0,0.35468174621582027,False,PUT,2028-01-21,NFLX
NFLX280121P00075000,75.0,11.13,10.9,11.45,3.0,4793.0,0.3436650106811523,False,PUT,2028-01-21,NFLX
NFLX280121P00076000,76.0,11.35,11.1,12.6,2.0,839.0,0.3584964053344727,False,PUT,2028-01-21,NFLX
NFLX280121P00077000,77.0,11.75,11.8,12.4,10.0,227.0,0.341376215209961,False,PUT,2028-01-21,NFLX
NFLX280121P00078000,78.0,12.0,12.2,12.9,1.0,154.0,0.3404606970214844,False,PUT,2028-01-21,NFLX
NFLX280121P00079000,79.0,11.35,12.7,13.3,1.0,322.0,0.33704276245117193,False,PUT,2028-01-21,NFLX
NFLX280121P00080000,80.0,13.4,12.9,13.85,27.0,7563.0,0.33682914154052734,False,PUT,2028-01-21,NFLX
NFLX280121P00081000,81.0,13.75,13.7,14.3,20.0,152.0,0.3341741387939453,False,PUT,2028-01-21,NFLX
NFLX280121P00082000,82.0,14.47,14.0,14.95,4.0,39.0,0.33576103698730464,False,PUT,2028-01-21,NFLX
NFLX280121P00083000,83.0,14.3,14.7,15.3,31.0,254.0,0.33045103149414057,True,PUT,2028-01-21,NFLX
NFLX280121P00084000,84.0,14.94,15.2,15.85,3.0,33.0,0.3294134442138671,True,PUT,2028-01-21,NFLX
NFLX280121P00085000,85.0,16.0,15.65,16.4,2.0,757.0,0.32816223602294914,True,PUT,2028-01-21,NFLX
NFLX280121P00086000,86.0,16.55,16.3,16.95,10.0,494.0,0.32672792419433594,True,PUT,2028-01-21,NFLX
NFLX280121P00087000,87.0,16.45,16.8,18.1,5.0,56.0,0.3380803497314453,True,PUT,2028-01-21,NFLX
NFLX280121P00088000,88.0,16.38,17.35,18.05,11.0,259.0,0.3232184378051757,True,PUT,2028-01-21,NFLX
NFLX280121P00089000,89.0,17.05,17.95,18.6,1.0,60.0,0.32117378051757806,True,PUT,2028-01-21,NFLX
NFLX280121P00090000,90.0,18.83,18.5,19.2,4.0,4526.0,0.3200141241455078,True,PUT,2028-01-21,NFLX
NFLX280121P00091000,91.0,19.26,19.05,20.6,2.0,114.0,0.33588310607910155,True,PUT,2028-01-21,NFLX
NFLX280121P00092000,92.0,19.22,19.6,21.25,2.0,52.0,0.33539482971191403,True,PUT,2028-01-21,NFLX
NFLX280121P00093000,93.0,19.29,20.2,21.8,1.0,62.0,0.3326177578735352,True,PUT,2028-01-21,NFLX
NFLX280121P00094000,94.0,20.14,20.85,21.4,2.0,375.0,0.3092110095214844,True,PUT,2028-01-21,NFLX
NFLX280121P00095000,95.0,20.46,21.5,23.05,21.0,2404.0,0.32971861694335935,True,PUT,2028-01-21,NFLX
NFLX280121P00096000,96.0,20.99,22.05,23.65,1.0,254.0,0.32746033874511715,True,PUT,2028-01-21,NFLX
NFLX280121P00097000,97.0,19.7,22.7,24.3,1.0,302.0,0.3261175787353515,True,PUT,2028-01-21,NFLX
NFLX280121P00098000,98.0,23.47,23.25,24.95,1.0,160.0,0.32462223236083976,True,PUT,2028-01-21,NFLX
NFLX280121P00099000,99.0,20.27,24.0,24.7,1.0,20.0,0.3032601412963867,True,PUT,2028-01-21,NFLX
NFLX280121P00100000,100.0,25.0,24.65,25.3,4.0,2539.0,0.3001778967285156,True,PUT,2028-01-21,NFLX
NFLX280121P00101000,101.0,21.25,25.35,26.2,1.0,10.0,0.30359583129882806,True,PUT,2028-01-21,NFLX
NFLX280121P00102000,102.0,25.67,26.0,27.65,9.0,240.0,0.31903757141113276,True,PUT,2028-01-21,NFLX
NFLX280121P00103000,103.0,22.4,26.7,29.5,1.0,176.0,0.3431767343139648,True,PUT,2028-01-21,NFLX
NFLX280121P00104000,104.0,26.47,27.35,29.05,1.0,102.0,0.3163520513916015,True,PUT,2028-01-21,NFLX
NFLX280121P00105000,105.0,27.17,28.05,29.65,1.0,608.0,0.31247635772705074,True,PUT,2028-01-21,NFLX
NFLX280121P00106000,106.0,24.07,28.3,30.05,10.0,169.0,0.30383996948242187,True,PUT,2028-01-21,NFLX
NFLX280121P00107000,107.0,24.4,29.5,31.15,28.0,252.0,0.3110115286254882,True,PUT,2028-01-21,NFLX
NFLX280616C00060000,60.0,35.13,34.55,36.25,5.0,139.0,0.519963296508789,True,CALL,2028-06-16,NFLX
NFLX280616C00065000,65.0,32.71,30.95,32.55,1.0,222.0,0.5087329400634766,True,CALL,2028-06-16,NFLX
NFLX280616C00070000,70.0,29.25,29.05,30.05,6.0,419.0,0.5025989682006836,True,CALL,2028-06-16,NFLX
NFLX280616C00075000,75.0,26.7,26.15,26.9,7.0,430.0,0.4785818743896484,True,CALL,2028-06-16,NFLX
NFLX280616C00080000,80.0,24.44,24.05,25.2,41.0,606.0,0.48398343170166025,True,CALL,2028-06-16,NFLX
NFLX280616C00085000,85.0,22.5,22.0,22.5,6.0,682.0,0.4650322052001954,False,CALL,2028-06-16,NFLX
NFLX280616C00090000,90.0,20.1,20.0,20.4,36.0,2324.0,0.45618219604492194,False,CALL,2028-06-16,NFLX
NFLX280616C00095000,95.0,18.2,18.15,18.55,26.0,1817.0,0.4498346032714844,False,CALL,2028-06-16,NFLX
NFLX280616C00100000,100.0,16.6,16.35,16.85,24.0,2444.0,0.4440058041381836,False,CALL,2028-06-16,NFLX
NFLX280616C00105000,105.0,15.05,14.9,15.3,3.0,535.0,0.4388178677368164,False,CALL,2028-06-16,NFLX
NFLX280616P00060000,60.0,6.65,6.5,6.9,3.0,483.0,0.36652244812011714,False,PUT,2028-06-16,NFLX
NFLX280616P00065000,65.0,7.8,8.1,8.65,2.0,2207.0,0.358404853515625,False,PUT,2028-06-16,NFLX
NFLX280616P00070000,70.0,10.25,10.0,10.45,16.0,1374.0,0.34656415161132803,False,PUT,2028-06-16,NFLX
NFLX280616P00075000,75.0,12.37,12.15,12.5,6.0,2213.0,0.33609672698974613,False,PUT,2028-06-16,NFLX
NFLX280616P00080000,80.0,14.5,14.45,14.85,56.0,3226.0,0.32770447692871096,False,PUT,2028-06-16,NFLX
NFLX280616P00085000,85.0,16.94,17.0,17.65,1.0,1071.0,0.32413395599365225,True,PUT,2028-06-16,NFLX
NFLX280616P00090000,90.0,18.65,19.7,20.45,5.0,789.0,0.31632153411865227,True,PUT,2028-06-16,NFLX
NFLX280616P00095000,95.0,22.38,22.65,24.2,100.0,814.0,0.32318792053222645,True,PUT,2028-06-16,NFLX
NFLX280616P00100000,100.0,26.0,25.8,27.4,1.0,205.0,0.31558911956787106,True,PUT,2028-06-16,NFLX
NFLX280616P00105000,105.0,28.03,29.15,30.8,2.0,201.0,0.3084175604248046,True,PUT,2028-06-16,NFLX
NFLX281215C00060000,60.0,37.3,36.4,38.45,20.0,173.0,0.5227098510742187,True,CALL,2028-12-15,NFLX
NFLX281215C00065000,65.0,34.41,33.3,34.7,5.0,271.0,0.5118151846313476,True,CALL,2028-12-15,NFLX
NFLX281215C00070000,70.0,31.8,30.0,33.95,17.0,172.0,0.5414474566650394,True,CALL,2028-12-15,NFLX
NFLX281215C00075000,75.0,29.65,28.6,29.55,3.0,119.0,0.4892629199218751,True,CALL,2028-12-15,NFLX
NFLX281215C00080000,80.0,26.99,26.8,27.2,249.0,1498.0,0.4792837716674804,True,CALL,2028-12-15,NFLX
NFLX281215C00085000,85.0,24.79,24.7,25.2,186.0,896.0,0.4739737661743164,False,CALL,2028-12-15,NFLX
NFLX281215C00090000,90.0,22.5,22.55,23.1,39.0,574.0,0.4646049633789063,False,CALL,2028-12-15,NFLX
NFLX281215C00095000,95.0,21.0,19.9,21.3,10.0,361.0,0.4588677160644532,False,CALL,2028-12-15,NFLX
NFLX281215C00100000,100.0,19.35,19.0,19.6,56.0,880.0,0.45300839965820316,False,CALL,2028-12-15,NFLX
NFLX281215C00105000,105.0,17.65,16.2,18.05,7.0,209.0,0.4480646014404296,False,CALL,2028-12-15,NFLX
NFLX281215P00060000,60.0,7.5,7.45,7.9,2.0,173.0,0.3587710607910156,False,PUT,2028-12-15,NFLX
NFLX281215P00065000,65.0,9.25,9.25,9.65,6.0,1752.0,0.34888346435546874,False,PUT,2028-12-15,NFLX
NFLX281215P00070000,70.0,11.35,11.15,11.55,191.0,968.0,0.3384160397338867,False,PUT,2028-12-15,NFLX
NFLX281215P00075000,75.0,13.59,13.3,14.85,745.0,284.0,0.35217932983398437,False,PUT,2028-12-15,NFLX
NFLX281215P00080000,80.0,15.9,15.65,16.25,16.0,255.0,0.3244086114501953,False,PUT,2028-12-15,NFLX
NFLX281215P00085000,85.0,18.37,18.15,18.7,21.0,1295.0,0.31391066955566405,True,PUT,2028-12-15,NFLX
NFLX281215P00090000,90.0,21.0,20.8,21.5,5.0,242.0,0.3064949722290039,True,PUT,2028-12-15,NFLX
NFLX281215P00095000,95.0,24.25,22.75,25.5,2.0,169.0,0.31711498321533205,True,PUT,2028-12-15,NFLX
NFLX281215P00100000,100.0,26.79,26.45,27.9,2.0,26.0,0.2960275476074219,True,PUT,2028-12-15,NFLX
NFLX281215P00105000,105.0,30.18,30.1,31.35,4.0,16.0,0.29062599029541014,True,PUT,2028-12-15,NFLX
NGD260220C00009000,9.0,2.9,2.65,3.3,9.0,1084.0,1.1875040625,True,CALL,2026-02-20,NGD
NGD260220C00010000,10.0,2.22,2.15,2.4,34.0,2956.0,0.8437515624999999,True,CALL,2026-02-20,NGD
NGD260220C00011000,11.0,1.57,1.55,1.95,67.0,1654.0,1.01172369140625,True,CALL,2026-02-20,NGD
NGD260220C00012000,12.0,1.1,1.05,1.3,205.0,3593.0,0.96679720703125,True,CALL,2026-02-20,NGD
NGD260220C00013000,13.0,0.7,0.7,0.95,776.0,2203.0,1.0009815576171874,False,CALL,2026-02-20,NGD
NGD260220C00014000,14.0,0.48,0.4,0.55,26.0,3103.0,0.9355475195312499,False,CALL,2026-02-20,NGD
NGD260220C00015000,15.0,0.33,0.15,0.55,57.0,1018.0,0.999023447265625,False,CALL,2026-02-20,NGD
NGD260220P00009000,9.0,0.1,0.05,0.15,15.0,830.0,0.87500125,False,PUT,2026-02-20,NGD
NGD260220P00010000,10.0,0.3,0.25,0.35,26.0,618.0,0.9160164648437501,False,PUT,2026-02-20,NGD
NGD260220P00011000,11.0,0.65,0.45,0.6,23.0,1789.0,0.8281267187499999,False,PUT,2026-02-20,NGD
NGD260220P00012000,12.0,1.1,0.9,1.05,38.0,431.0,0.8242205078124999,False,PUT,2026-02-20,NGD
NGD260220P00013000,13.0,1.8,1.35,1.9,1.0,189.0,0.8564467480468749,True,PUT,2026-02-20,NGD
NGD260220P00014000,14.0,1.95,2.05,2.7,13.0,41.0,0.867188828125,True,PUT,2026-02-20,NGD
NGD260220P00015000,15.0,3.2,2.45,4.1,3.0,50.0,0.9492192578124999,True,PUT,2026-02-20,NGD
NGD260320C00009000,9.0,3.1,3.0,3.6,7.0,1638.0,0.79687703125,True,CALL,2026-03-20,NGD
NGD260320C00010000,10.0,2.6,2.55,2.8,76.0,3789.0,0.8818371191406249,True,CALL,2026-03-20,NGD
NGD260320C00011000,11.0,2.07,1.95,2.15,47.0,1106.0,0.8652357226562499,True,CALL,2026-03-20,NGD
NGD260320C00012000,12.0,1.6,1.6,1.65,34.0,602.0,0.9023447265625,True,CALL,2026-03-20,NGD
NGD260320C00013000,13.0,1.23,1.1,1.25,50.0,508.0,0.86914193359375,False,CALL,2026-03-20,NGD
NGD260320C00014000,14.0,0.87,0.9,0.95,20.0,531.0,0.9003916210937499,False,CALL,2026-03-20,NGD
NGD260320C00015000,15.0,0.65,0.6,0.75,202.0,715.0,0.8906260937499999,False,CALL,2026-03-20,NGD
NGD260320P00009000,9.0,0.37,0.3,0.4,32.0,896.0,0.87695435546875,False,PUT,2026-03-20,NGD
NGD260320P00010000,10.0,0.6,0.6,0.65,35.0,2213.0,0.867188828125,False,PUT,2026-03-20,NGD
NGD260320P00011000,11.0,1.0,0.9,1.05,245.0,88.0,0.8378922460937499,False,PUT,2026-03-20,NGD
NGD260320P00012000,12.0,1.55,1.4,1.55,25.0,308.0,0.8349625878906248,False,PUT,2026-03-20,NGD
NGD260320P00013000,13.0,1.65,1.95,2.15,267.0,269.0,0.8164080859374999,True,PUT,2026-03-20,NGD
NGD260320P00014000,14.0,2.45,2.7,2.9,5.0,19.0,0.8447281152343749,True,PUT,2026-03-20,NGD
NGD260515C00009000,9.0,4.4,3.3,4.6,50.0,1755.0,0.93945373046875,True,CALL,2026-05-15,NGD
NGD260515C00010000,10.0,3.2,3.0,3.4,15.0,276.0,0.86132951171875,True,CALL,2026-05-15,NGD
NGD260515C00011000,11.0,2.68,2.55,2.95,57.0,9038.0,0.89257919921875,True,CALL,2026-05-15,NGD
NGD260515C00012000,12.0,2.2,2.0,2.45,6.0,2597.0,0.85937640625,True,CALL,2026-05-15,NGD
NGD260515C00013000,13.0,1.9,1.7,2.05,17.0,450.0,0.86914193359375,False,CALL,2026-05-15,NGD
NGD260515C00014000,14.0,1.7,1.2,1.75,21.0,224.0,0.8369156933593749,False,CALL,2026-05-15,NGD
NGD260515C00015000,15.0,1.26,1.05,1.45,33.0,899.0,0.851563984375,False,CALL,2026-05-15,NGD
NGD260515P00009000,9.0,0.72,0.5,0.9,17.0,135.0,0.8183611914062499,False,PUT,2026-05-15,NGD
