contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NKE260206C00062000,62.0,1.62,1.69,1.79,810.0,155.0,0.33789724609375,True,CALL,2026-02-06,NKE
NKE260206C00063000,63.0,1.16,1.19,1.23,224.0,723.0,0.3305731005859375,False,CALL,2026-02-06,NKE
NKE260206C00064000,64.0,0.75,0.71,0.79,677.0,2003.0,0.3232489550781249,False,CALL,2026-02-06,NKE
NKE260206C00065000,65.0,0.48,0.41,0.48,466.0,1124.0,0.3193427441406249,False,CALL,2026-02-06,NKE
NKE260206C00066000,66.0,0.28,0.27,0.3,129.0,1254.0,0.32617861328125,False,CALL,2026-02-06,NKE
NKE260206C00067000,67.0,0.17,0.17,0.18,95.0,897.0,0.3320379296875,False,CALL,2026-02-06,NKE
NKE260206C00068000,68.0,0.1,0.06,0.14,97.0,890.0,0.36133451171875,False,CALL,2026-02-06,NKE
NKE260206C00069000,69.0,0.08,0.05,0.14,18.0,889.0,0.4101621484375,False,CALL,2026-02-06,NKE
NKE260206C00070000,70.0,0.04,0.04,0.05,143.0,1102.0,0.37305314453125,False,CALL,2026-02-06,NKE
NKE260206C00071000,71.0,0.06,0.0,0.13,1.0,622.0,0.495122236328125,False,CALL,2026-02-06,NKE
NKE260206C00072000,72.0,0.07,0.01,0.14,79.0,277.0,0.5468795312500001,False,CALL,2026-02-06,NKE
NKE260206C00073000,73.0,0.02,0.01,0.07,28.0,104.0,0.51562984375,False,CALL,2026-02-06,NKE
NKE260206C00074000,74.0,0.04,0.0,0.14,9.0,24.0,0.5546919531250001,False,CALL,2026-02-06,NKE
NKE260206C00075000,75.0,0.02,0.0,0.1,1.0,210.0,0.5585981640625001,False,CALL,2026-02-06,NKE
NKE260206C00076000,76.0,0.01,0.0,0.14,1.0,43.0,0.6289099609375001,False,CALL,2026-02-06,NKE
NKE260206C00077000,77.0,0.01,0.0,0.27,2.0,35.0,0.74414318359375,False,CALL,2026-02-06,NKE
NKE260206C00080000,80.0,0.02,0.0,0.04,10.0,19.0,0.64062859375,False,CALL,2026-02-06,NKE
NKE260206P00050000,50.0,0.05,0.0,0.1,30.0,32.0,0.7187528125,False,PUT,2026-02-06,NKE
NKE260206P00052000,52.0,0.02,0.0,0.02,5.0,32.0,0.5351608984375,False,PUT,2026-02-06,NKE
NKE260206P00053000,53.0,0.06,0.0,0.97,14.0,6.0,0.918946123046875,False,PUT,2026-02-06,NKE
NKE260206P00054000,54.0,0.02,0.0,0.29,3.0,14.0,0.6191444335937502,False,PUT,2026-02-06,NKE
NKE260206P00055000,55.0,0.03,0.01,0.04,30.0,136.0,0.437505625,False,PUT,2026-02-06,NKE
NKE260206P00056000,56.0,0.06,0.01,0.09,33.0,423.0,0.44922425781249997,False,PUT,2026-02-06,NKE
NKE260206P00057000,57.0,0.07,0.01,0.2,34.0,178.0,0.47559118164062497,False,PUT,2026-02-06,NKE
NKE260206P00058000,58.0,0.23,0.08,0.16,2.0,235.0,0.38672488281249995,False,PUT,2026-02-06,NKE
NKE260206P00059000,59.0,0.2,0.16,0.21,44.0,733.0,0.35156898437499995,False,PUT,2026-02-06,NKE
NKE260206P00060000,60.0,0.3,0.26,0.35,10277.0,2352.0,0.340826904296875,False,PUT,2026-02-06,NKE
NKE260206P00061000,61.0,0.54,0.48,0.56,141.0,657.0,0.32910827148437494,False,PUT,2026-02-06,NKE
NKE260206P00062000,62.0,0.85,0.78,0.89,251.0,1784.0,0.32471378417968744,False,PUT,2026-02-06,NKE
NKE260206P00063000,63.0,1.3,1.21,1.3,301.0,1168.0,0.31055376953124997,True,PUT,2026-02-06,NKE
NKE260206P00064000,64.0,1.95,1.72,1.92,83.0,1497.0,0.3178779150390625,True,PUT,2026-02-06,NKE
NKE260206P00065000,65.0,3.02,2.44,2.74,16.0,601.0,0.352545537109375,True,PUT,2026-02-06,NKE
NKE260206P00066000,66.0,3.85,3.35,3.95,63.0,216.0,0.4936574072265626,True,PUT,2026-02-06,NKE
NKE260206P00067000,67.0,4.2,4.2,5.6,11.0,243.0,0.5507857421875001,True,PUT,2026-02-06,NKE
NKE260206P00068000,68.0,5.93,5.05,5.6,9.0,65.0,0.5097705273437501,True,PUT,2026-02-06,NKE
NKE260206P00069000,69.0,4.1,6.05,8.1,2.0,3.0,0.74414318359375,True,PUT,2026-02-06,NKE
NKE260206P00070000,70.0,8.0,7.1,8.45,10.0,49.0,0.6982452050781252,True,PUT,2026-02-06,NKE
NKE260206P00071000,71.0,8.2,8.05,8.25,2.0,3.0,0.4687553125,True,PUT,2026-02-06,NKE
NKE260206P00072000,72.0,10.45,7.75,11.3,16.0,0.0,0.6953155468750001,True,PUT,2026-02-06,NKE
NKE260206P00073000,73.0,10.35,8.6,12.25,3.0,0.0,0.6875031250000001,True,PUT,2026-02-06,NKE
NKE260206P00074000,74.0,11.3,9.55,13.25,3.0,0.0,0.71679970703125,True,PUT,2026-02-06,NKE
NKE260206P00075000,75.0,10.1,10.55,14.25,6.0,0.0,0.7597680273437502,True,PUT,2026-02-06,NKE
NKE260213C00045000,45.0,18.4,15.85,18.85,,1.0,1.408206083984375,True,CALL,2026-02-13,NKE
NKE260213C00049000,49.0,14.5,11.85,14.6,,1.0,1.0366259106445317,True,CALL,2026-02-13,NKE
NKE260213C00050000,50.0,13.4,10.9,13.65,,0.0,0.9941406835937501,True,CALL,2026-02-13,NKE
NKE260213C00051000,51.0,12.45,9.85,12.55,,1.0,0.8930674755859375,True,CALL,2026-02-13,NKE
NKE260213C00055000,55.0,10.49,6.25,8.6,,7.0,0.6689486230468751,True,CALL,2026-02-13,NKE
NKE260213C00056000,56.0,9.93,5.75,8.4,,0.0,0.8271501660156249,True,CALL,2026-02-13,NKE
NKE260213C00057000,57.0,8.03,4.55,6.8,,1.0,0.6030313134765627,True,CALL,2026-02-13,NKE
NKE260213C00058000,58.0,8.29,3.9,5.4,1.0,24.0,0.428716650390625,True,CALL,2026-02-13,NKE
NKE260213C00059000,59.0,5.88,3.8,4.55,2.0,4.0,0.4096738720703125,True,CALL,2026-02-13,NKE
NKE260213C00060000,60.0,2.87,3.3,3.55,1.0,39.0,0.34570966796874997,True,CALL,2026-02-13,NKE
NKE260213C00061000,61.0,2.4,2.69,2.91,1.0,38.0,0.35547519531249994,True,CALL,2026-02-13,NKE
NKE260213C00062000,62.0,1.96,2.0,2.3,39.0,108.0,0.35352208984374994,True,CALL,2026-02-13,NKE
NKE260213C00063000,63.0,1.6,1.5,1.66,46.0,137.0,0.33008482421874996,False,CALL,2026-02-13,NKE
NKE260213C00064000,64.0,1.1,1.1,1.25,482.0,289.0,0.33350275878906255,False,CALL,2026-02-13,NKE
NKE260213C00065000,65.0,0.75,0.76,0.86,113.0,403.0,0.3232489550781249,False,CALL,2026-02-13,NKE
NKE260213C00066000,66.0,0.55,0.51,0.6,59.0,778.0,0.3232489550781249,False,CALL,2026-02-13,NKE
NKE260213C00067000,67.0,0.34,0.33,0.45,18.0,331.0,0.335944140625,False,CALL,2026-02-13,NKE
NKE260213C00068000,68.0,0.28,0.2,0.28,42.0,175.0,0.32813171874999997,False,CALL,2026-02-13,NKE
NKE260213C00069000,69.0,0.19,0.19,0.21,13.0,119.0,0.340826904296875,False,CALL,2026-02-13,NKE
NKE260213C00070000,70.0,0.14,0.12,0.18,24.0,402.0,0.36426416992187505,False,CALL,2026-02-13,NKE
NKE260213C00071000,71.0,0.07,0.0,0.33,11.0,175.0,0.46582565429687506,False,CALL,2026-02-13,NKE
NKE260213C00072000,72.0,0.09,0.01,0.35,7.0,177.0,0.5117236328125,False,CALL,2026-02-13,NKE
NKE260213C00073000,73.0,0.15,0.0,0.37,2.0,135.0,0.5566450585937501,False,CALL,2026-02-13,NKE
NKE260213C00074000,74.0,0.12,0.0,0.61,43.0,60.0,0.5634809277343751,False,CALL,2026-02-13,NKE
NKE260213C00075000,75.0,0.08,0.0,0.29,9.0,123.0,0.506840869140625,False,CALL,2026-02-13,NKE
NKE260213C00076000,76.0,0.39,0.0,1.26,,4.0,0.7622094091796876,False,CALL,2026-02-13,NKE
NKE260213C00080000,80.0,0.01,0.0,0.25,5.0,22.0,0.63086306640625,False,CALL,2026-02-13,NKE
NKE260213P00053000,53.0,0.05,0.0,1.6,,2.0,0.8081073876953124,False,PUT,2026-02-13,NKE
NKE260213P00054000,54.0,0.04,0.0,0.65,2.0,42.0,0.5654340332031251,False,PUT,2026-02-13,NKE
NKE260213P00055000,55.0,0.17,0.0,0.52,8.0,69.0,0.5908244042968751,False,PUT,2026-02-13,NKE
NKE260213P00056000,56.0,0.12,0.1,0.17,15.0,89.0,0.38867798828125,False,PUT,2026-02-13,NKE
NKE260213P00057000,57.0,0.18,0.14,0.23,50.0,105.0,0.370123486328125,False,PUT,2026-02-13,NKE
NKE260213P00058000,58.0,0.35,0.22,0.35,12.0,324.0,0.36524072265625,False,PUT,2026-02-13,NKE
NKE260213P00059000,59.0,0.45,0.39,0.39,48.0,280.0,0.3237372314453124,False,PUT,2026-02-13,NKE
NKE260213P00060000,60.0,0.63,0.52,0.65,37.0,430.0,0.33350275878906255,False,PUT,2026-02-13,NKE
NKE260213P00061000,61.0,0.91,0.8,0.92,78.0,306.0,0.32617861328125,False,PUT,2026-02-13,NKE
NKE260213P00062000,62.0,1.27,1.14,1.31,61.0,250.0,0.32642275146484373,False,PUT,2026-02-13,NKE
NKE260213P00063000,63.0,1.83,1.57,1.79,31.0,190.0,0.32617861328125,True,PUT,2026-02-13,NKE
NKE260213P00064000,64.0,2.31,2.13,2.33,32.0,148.0,0.3198310205078124,True,PUT,2026-02-13,NKE
NKE260213P00065000,65.0,3.33,2.83,3.1,32.0,69.0,0.34229173339843744,True,PUT,2026-02-13,NKE
NKE260213P00066000,66.0,3.78,3.6,3.85,3.0,57.0,0.34717449707031245,True,PUT,2026-02-13,NKE
NKE260213P00067000,67.0,5.1,4.1,4.85,3.0,9.0,0.4008848974609375,True,PUT,2026-02-13,NKE
NKE260213P00068000,68.0,6.41,5.25,6.65,1.0,22.0,0.63867548828125,True,PUT,2026-02-13,NKE
NKE260213P00069000,69.0,6.97,5.95,7.9,2.0,3.0,0.5195360546875,True,PUT,2026-02-13,NKE
NKE260213P00070000,70.0,8.25,7.1,8.4,3.0,8.0,0.5161181201171875,True,PUT,2026-02-13,NKE
NKE260213P00071000,71.0,6.47,8.1,9.85,,1.0,0.6245154736328126,True,PUT,2026-02-13,NKE
NKE260213P00072000,72.0,9.36,8.75,10.85,1.0,1.0,0.6157264990234376,True,PUT,2026-02-13,NKE
NKE260213P00080000,80.0,14.25,16.3,19.25,,0.0,0.8974619628906249,True,PUT,2026-02-13,NKE
NKE260220C00045000,45.0,14.88,15.95,18.2,1.0,23.0,0.8896495410156249,True,CALL,2026-02-20,NKE
NKE260220C00047500,47.5,14.06,13.45,15.6,16.0,48.0,0.7148466015625,True,CALL,2026-02-20,NKE
NKE260220C00050000,50.0,13.0,11.8,13.1,2.0,459.0,0.6074258007812501,True,CALL,2026-02-20,NKE
NKE260220C00052500,52.5,11.92,8.9,10.75,4.0,54.0,0.5664105859375,True,CALL,2026-02-20,NKE
NKE260220C00055000,55.0,7.25,6.5,8.25,1.0,493.0,0.454107021484375,True,CALL,2026-02-20,NKE
NKE260220C00056000,56.0,9.8,5.65,7.25,24.0,36.0,0.40918559570312496,True,CALL,2026-02-20,NKE
NKE260220C00057000,57.0,6.5,4.65,6.35,1.0,5.0,0.39258419921875,True,CALL,2026-02-20,NKE
NKE260220C00057500,57.5,6.0,4.9,5.95,25.0,964.0,0.39453730468750003,True,CALL,2026-02-20,NKE
NKE260220C00059000,59.0,3.93,3.75,4.85,5.0,254.0,0.4035704174804688,True,CALL,2026-02-20,NKE
NKE260220C00060000,60.0,3.62,3.6,3.9,83.0,3160.0,0.35547519531249994,True,CALL,2026-02-20,NKE
NKE260220C00061000,61.0,3.05,3.0,3.15,42.0,139.0,0.33814138427734375,True,CALL,2026-02-20,NKE
NKE260220C00062000,62.0,2.5,2.43,2.54,471.0,109.0,0.33399103515625,True,CALL,2026-02-20,NKE
NKE260220C00062500,62.5,2.2,2.18,2.29,201.0,3417.0,0.3364324169921875,True,CALL,2026-02-20,NKE
NKE260220C00063000,63.0,1.91,1.88,1.93,88.0,369.0,0.3181220532226562,False,CALL,2026-02-20,NKE
NKE260220C00064000,64.0,1.43,1.43,1.51,715.0,458.0,0.32031929687499994,False,CALL,2026-02-20,NKE
NKE260220C00065000,65.0,1.06,1.05,1.12,608.0,10072.0,0.3149482568359374,False,CALL,2026-02-20,NKE
NKE260220C00066000,66.0,0.69,0.74,0.86,145.0,667.0,0.3198310205078124,False,CALL,2026-02-20,NKE
NKE260220C00067000,67.0,0.6,0.54,0.6,73.0,254.0,0.313483427734375,False,CALL,2026-02-20,NKE
NKE260220C00067500,67.5,0.5,0.43,0.56,118.0,7187.0,0.32520206054687495,False,CALL,2026-02-20,NKE
NKE260220C00068000,68.0,0.39,0.36,0.47,339.0,1311.0,0.3237372314453124,False,CALL,2026-02-20,NKE
NKE260220C00069000,69.0,0.31,0.28,0.34,39.0,401.0,0.32569033691406246,False,CALL,2026-02-20,NKE
NKE260220C00070000,70.0,0.23,0.21,0.25,492.0,11581.0,0.33008482421874996,False,CALL,2026-02-20,NKE
NKE260220C00071000,71.0,0.14,0.12,0.23,17.0,352.0,0.35352208984374994,False,CALL,2026-02-20,NKE
NKE260220C00072000,72.0,0.1,0.06,0.37,5.0,370.0,0.4331111376953125,False,CALL,2026-02-20,NKE
NKE260220C00072500,72.5,0.11,0.1,0.17,37.0,3010.0,0.3711000390625,False,CALL,2026-02-20,NKE
NKE260220C00073000,73.0,0.14,0.05,0.18,7.0,134.0,0.389654541015625,False,CALL,2026-02-20,NKE
NKE260220C00074000,74.0,0.12,0.0,0.15,1.0,218.0,0.40039662109375,False,CALL,2026-02-20,NKE
NKE260220C00075000,75.0,0.05,0.06,0.17,136.0,6272.0,0.436529072265625,False,CALL,2026-02-20,NKE
NKE260220C00076000,76.0,0.08,0.0,0.14,27.0,25.0,0.44434149414062496,False,CALL,2026-02-20,NKE
NKE260220C00077500,77.5,0.08,0.05,0.06,1.0,4645.0,0.41602146484374997,False,CALL,2026-02-20,NKE
NKE260220C00080000,80.0,0.03,0.03,0.05,429.0,2530.0,0.45313046875,False,CALL,2026-02-20,NKE
NKE260220P00045000,45.0,0.04,0.0,0.1,2.0,341.0,0.6250037500000001,False,PUT,2026-02-20,NKE
NKE260220P00047500,47.5,0.02,0.02,0.11,1.0,2839.0,0.5585981640625001,False,PUT,2026-02-20,NKE
NKE260220P00050000,50.0,0.03,0.02,0.08,78.0,1040.0,0.48438015625,False,PUT,2026-02-20,NKE
NKE260220P00052000,52.0,0.06,0.0,0.16,6.0,9.0,0.47363807617187503,False,PUT,2026-02-20,NKE
NKE260220P00052500,52.5,0.06,0.01,0.1,5.0,10908.0,0.41309180664062495,False,PUT,2026-02-20,NKE
NKE260220P00053000,53.0,0.1,0.06,0.16,3.0,6.0,0.43457596679687505,False,PUT,2026-02-20,NKE
NKE260220P00054000,54.0,0.13,0.0,0.41,10.0,12.0,0.5029346582031251,False,PUT,2026-02-20,NKE
NKE260220P00055000,55.0,0.15,0.1,0.16,62.0,7742.0,0.35742830078125,False,PUT,2026-02-20,NKE
NKE260220P00056000,56.0,0.23,0.11,0.27,4.0,19.0,0.36524072265625,False,PUT,2026-02-20,NKE
NKE260220P00057000,57.0,0.34,0.23,0.36,5.0,35.0,0.352545537109375,False,PUT,2026-02-20,NKE
NKE260220P00057500,57.5,0.33,0.3,0.36,108.0,23717.0,0.33008482421874996,False,PUT,2026-02-20,NKE
NKE260220P00058000,58.0,0.48,0.36,0.46,136.0,496.0,0.334967587890625,False,PUT,2026-02-20,NKE
NKE260220P00059000,59.0,0.59,0.53,0.57,45.0,319.0,0.3129951513671875,False,PUT,2026-02-20,NKE
NKE260220P00060000,60.0,0.87,0.74,0.88,717.0,13001.0,0.3232489550781249,False,PUT,2026-02-20,NKE
NKE260220P00061000,61.0,1.38,1.05,1.12,70.0,633.0,0.30713583496093744,False,PUT,2026-02-20,NKE
NKE260220P00062000,62.0,1.5,1.4,1.48,98.0,772.0,0.299811689453125,False,PUT,2026-02-20,NKE
NKE260220P00062500,62.5,1.81,1.66,1.71,115.0,6382.0,0.2995675512695312,False,PUT,2026-02-20,NKE
NKE260220P00063000,63.0,1.9,1.86,1.96,263.0,1553.0,0.2990792749023437,True,PUT,2026-02-20,NKE
NKE260220P00064000,64.0,2.58,2.41,2.52,13.0,477.0,0.29761444580078117,True,PUT,2026-02-20,NKE
NKE260220P00065000,65.0,3.41,3.0,3.15,48.0,6832.0,0.29444064941406245,True,PUT,2026-02-20,NKE
NKE260220P00066000,66.0,3.7,3.7,4.8,1.0,399.0,0.4594780615234375,True,PUT,2026-02-20,NKE
NKE260220P00067000,67.0,4.45,4.25,5.8,7.0,190.0,0.5112353564453125,True,PUT,2026-02-20,NKE
NKE260220P00067500,67.5,5.37,4.95,5.8,3.0,3303.0,0.44482977050781247,True,PUT,2026-02-20,NKE
NKE260220P00068000,68.0,5.8,5.25,5.95,3.0,28.0,0.3979552392578125,True,PUT,2026-02-20,NKE
NKE260220P00069000,69.0,6.05,6.05,7.75,2.0,14.0,0.5969278588867188,True,PUT,2026-02-20,NKE
NKE260220P00070000,70.0,8.22,7.2,8.2,9.0,965.0,0.5317429638671876,True,PUT,2026-02-20,NKE
NKE260220P00072500,72.5,10.57,9.5,11.35,2.0,175.0,0.5625043750000001,True,PUT,2026-02-20,NKE
NKE260220P00075000,75.0,13.49,12.05,13.85,1.0,6.0,0.6518589501953126,True,PUT,2026-02-20,NKE
NKE260220P00077500,77.5,14.58,13.0,16.75,2.0,148.0,0.5283250292968751,True,PUT,2026-02-20,NKE
NKE260220P00080000,80.0,18.0,15.5,19.25,3.0,32.0,0.5888712988281251,True,PUT,2026-02-20,NKE
NKE260227C00050000,50.0,13.8,11.0,13.8,14.0,2.0,0.7675804492187501,True,CALL,2026-02-27,NKE
NKE260227C00052000,52.0,11.9,9.05,11.85,,2.0,0.6860382958984376,True,CALL,2026-02-27,NKE
NKE260227C00055000,55.0,8.01,6.7,8.4,2.0,2.0,0.43945873046875,True,CALL,2026-02-27,NKE
NKE260227C00056000,56.0,9.08,5.75,8.15,1.0,1.0,0.5568891967773439,True,CALL,2026-02-27,NKE
NKE260227C00058000,58.0,5.0,5.0,5.7,1.0,2.0,0.37402969726562496,True,CALL,2026-02-27,NKE
NKE260227C00059000,59.0,6.55,4.55,4.9,1.0,2.0,0.36206692626953124,True,CALL,2026-02-27,NKE
NKE260227C00060000,60.0,4.64,3.85,4.35,18.0,18.0,0.38281867187499996,True,CALL,2026-02-27,NKE
NKE260227C00062000,62.0,2.29,2.63,2.94,61.0,28.0,0.3491276025390625,True,CALL,2026-02-27,NKE
NKE260227C00063000,63.0,2.01,2.08,2.33,47.0,11.0,0.33423517333984376,False,CALL,2026-02-27,NKE
NKE260227C00064000,64.0,1.77,1.62,1.87,8.0,44.0,0.331061376953125,False,CALL,2026-02-27,NKE
NKE260227C00065000,65.0,1.22,1.24,1.65,43.0,153.0,0.35352208984374994,False,CALL,2026-02-27,NKE
NKE260227C00066000,66.0,1.0,0.94,1.18,40.0,157.0,0.331061376953125,False,CALL,2026-02-27,NKE
NKE260227C00067000,67.0,0.76,0.75,0.89,11.0,151.0,0.32617861328125,False,CALL,2026-02-27,NKE
NKE260227C00068000,68.0,0.64,0.6,0.7,17.0,165.0,0.32959654785156245,False,CALL,2026-02-27,NKE
NKE260227C00069000,69.0,0.5,0.32,0.67,1.0,158.0,0.3588931298828125,False,CALL,2026-02-27,NKE
NKE260227C00070000,70.0,0.34,0.36,0.41,17.0,620.0,0.33301448242187504,False,CALL,2026-02-27,NKE
NKE260227C00071000,71.0,0.28,0.24,0.34,2.0,128.0,0.34326828613281246,False,CALL,2026-02-27,NKE
NKE260227C00072000,72.0,0.22,0.0,0.97,8.0,52.0,0.5170946728515625,False,CALL,2026-02-27,NKE
NKE260227C00073000,73.0,0.17,0.0,0.7,1.0,54.0,0.4907277490234375,False,CALL,2026-02-27,NKE
NKE260227C00075000,75.0,0.09,0.0,0.28,4.0,549.0,0.4272518212890626,False,CALL,2026-02-27,NKE
NKE260227C00076000,76.0,0.22,0.0,0.92,30.0,65.0,0.5097705273437501,False,CALL,2026-02-27,NKE
NKE260227C00080000,80.0,0.11,0.0,0.08,34.0,67.0,0.42774009765625004,False,CALL,2026-02-27,NKE
NKE260227P00050000,50.0,0.3,0.0,1.05,4.0,7.0,0.64062859375,False,PUT,2026-02-27,NKE
NKE260227P00052000,52.0,1.08,0.0,1.0,5.0,16.0,0.5488326367187502,False,PUT,2026-02-27,NKE
NKE260227P00053000,53.0,0.08,0.0,0.54,5.0,56.0,0.5200243310546875,False,PUT,2026-02-27,NKE
NKE260227P00055000,55.0,0.22,0.16,0.29,7.0,204.0,0.3632876171875,False,PUT,2026-02-27,NKE
NKE260227P00056000,56.0,0.37,0.09,0.65,5.0,24.0,0.42163664306640625,False,PUT,2026-02-27,NKE
NKE260227P00057000,57.0,0.5,0.33,0.43,9.0,21.0,0.3266668896484375,False,PUT,2026-02-27,NKE
NKE260227P00058000,58.0,0.55,0.52,0.58,8.0,156.0,0.3198310205078124,False,PUT,2026-02-27,NKE
NKE260227P00059000,59.0,0.85,0.69,0.78,6.0,129.0,0.3139717041015625,False,PUT,2026-02-27,NKE
NKE260227P00060000,60.0,1.12,0.97,1.05,8.0,445.0,0.3112861840820312,False,PUT,2026-02-27,NKE
NKE260227P00061000,61.0,1.75,1.3,1.48,3.0,89.0,0.32300481689453114,False,PUT,2026-02-27,NKE
NKE260227P00062000,62.0,2.0,1.7,2.1,34.0,107.0,0.3505924316406249,False,PUT,2026-02-27,NKE
NKE260227P00063000,63.0,2.5,2.08,2.59,11.0,82.0,0.34961587890624996,True,PUT,2026-02-27,NKE
NKE260227P00064000,64.0,2.95,2.61,2.94,4.0,105.0,0.3198310205078124,True,PUT,2026-02-27,NKE
NKE260227P00065000,65.0,3.71,3.3,3.75,6.0,42.0,0.3464420825195312,True,PUT,2026-02-27,NKE
NKE260227P00066000,66.0,4.25,4.0,4.4,2.0,10.0,0.34180345703125,True,PUT,2026-02-27,NKE
NKE260227P00067000,67.0,4.0,4.75,5.15,,38.0,0.344733115234375,True,PUT,2026-02-27,NKE
NKE260227P00068000,68.0,5.35,5.3,7.2,4.0,5.0,0.5520064331054688,True,PUT,2026-02-27,NKE
NKE260227P00071000,71.0,7.0,8.1,9.95,,1.0,0.6311072045898438,True,PUT,2026-02-27,NKE
NKE260306C00060000,60.0,4.08,4.0,4.3,2.0,3.0,0.33765310791015624,True,CALL,2026-03-06,NKE
NKE260306C00062000,62.0,2.46,2.87,3.15,25.0,13.0,0.34107104248046877,True,CALL,2026-03-06,NKE
NKE260306C00066000,66.0,1.2,1.11,1.45,7.0,10.0,0.33521172607421873,False,CALL,2026-03-06,NKE
NKE260306C00067000,67.0,0.78,0.87,1.12,31.0,77.0,0.32813171874999997,False,CALL,2026-03-06,NKE
NKE260306C00068000,68.0,0.78,0.6,0.9,52.0,20.0,0.3298406860351562,False,CALL,2026-03-06,NKE
NKE260306C00070000,70.0,0.45,0.41,0.52,13.0,103.0,0.3232489550781249,False,CALL,2026-03-06,NKE
NKE260306C00071000,71.0,0.3,0.28,0.43,15.0,1223.0,0.33081723876953123,False,CALL,2026-03-06,NKE
NKE260306C00072000,72.0,0.32,0.22,0.42,107.0,9.0,0.3540103662109374,False,CALL,2026-03-06,NKE
NKE260306C00076000,76.0,0.35,0.0,1.37,,1.0,0.5136767382812499,False,CALL,2026-03-06,NKE
NKE260306C00077000,77.0,0.44,0.0,1.26,,1.0,0.5246629565429688,False,CALL,2026-03-06,NKE
NKE260306P00055000,55.0,0.39,0.21,0.41,2.0,34.0,0.36084623535156246,False,PUT,2026-03-06,NKE
NKE260306P00058000,58.0,1.05,0.76,0.86,4.0,46.0,0.33838552246093745,False,PUT,2026-03-06,NKE
NKE260306P00059000,59.0,1.27,1.0,1.12,27.0,70.0,0.336920693359375,False,PUT,2026-03-06,NKE
NKE260306P00060000,60.0,1.45,1.31,1.59,27.0,183.0,0.35742830078125,False,PUT,2026-03-06,NKE
NKE260306P00062000,62.0,2.45,2.03,2.47,37.0,52.0,0.3627993408203125,False,PUT,2026-03-06,NKE
NKE260306P00064000,64.0,3.62,3.15,3.65,1.0,16.0,0.3776917700195312,True,PUT,2026-03-06,NKE
NKE260306P00065000,65.0,4.28,3.75,4.2,2.0,9.0,0.370123486328125,True,PUT,2026-03-06,NKE
NKE260306P00073000,73.0,8.85,9.7,12.15,2.0,1.0,0.6623568920898439,True,PUT,2026-03-06,NKE
NKE260306P00080000,80.0,17.0,16.55,19.05,1.0,88.0,0.596683720703125,True,PUT,2026-03-06,NKE
NKE260320C00045000,45.0,20.0,15.95,19.5,3.0,116.0,0.93164130859375,True,CALL,2026-03-20,NKE
NKE260320C00047500,47.5,19.1,13.95,15.9,15.0,88.0,0.5805706005859376,True,CALL,2026-03-20,NKE
NKE260320C00050000,50.0,11.92,11.85,13.3,1.0,297.0,0.47119669433593747,True,CALL,2026-03-20,NKE
NKE260320C00052500,52.5,10.95,9.25,11.1,1.0,428.0,0.45972219970703126,True,CALL,2026-03-20,NKE
NKE260320C00055000,55.0,7.95,7.55,9.0,18.0,1305.0,0.4419001123046875,True,CALL,2026-03-20,NKE
NKE260320C00057500,57.5,6.02,6.1,6.9,7.0,700.0,0.4030821411132813,True,CALL,2026-03-20,NKE
NKE260320C00060000,60.0,5.08,5.0,5.25,121.0,6292.0,0.3986876538085938,True,CALL,2026-03-20,NKE
NKE260320C00062500,62.5,3.75,3.75,3.9,384.0,3632.0,0.3986876538085938,True,CALL,2026-03-20,NKE
NKE260320C00065000,65.0,2.71,2.59,2.78,855.0,12798.0,0.39453730468750003,False,CALL,2026-03-20,NKE
NKE260320C00067500,67.5,1.85,1.79,1.91,586.0,7463.0,0.39038695556640624,False,CALL,2026-03-20,NKE
NKE260320C00070000,70.0,1.28,1.24,1.3,561.0,10142.0,0.39111937011718745,False,CALL,2026-03-20,NKE
NKE260320C00072500,72.5,0.86,0.81,0.89,74.0,3880.0,0.39624627197265627,False,CALL,2026-03-20,NKE
NKE260320C00075000,75.0,0.58,0.5,0.62,802.0,11609.0,0.40479110839843746,False,CALL,2026-03-20,NKE
NKE260320C00077500,77.5,0.34,0.34,0.61,5.0,6305.0,0.45264219238281256,False,CALL,2026-03-20,NKE
NKE260320C00080000,80.0,0.28,0.28,0.32,91.0,8172.0,0.42627526855468756,False,CALL,2026-03-20,NKE
