contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260220C00165000,165.0,27.05,26.9,27.0,326.0,4277.0,0.508793974609375,True,CALL,2026-02-20,NVDA
NVDA260220C00167500,167.5,24.63,24.6,24.75,43.0,199.0,0.4997608618164063,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,22.53,22.35,22.5,749.0,10247.0,0.4819387744140625,True,CALL,2026-02-20,NVDA
NVDA260220C00172500,172.5,20.47,20.3,20.45,39.0,360.0,0.47681187255859375,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,18.2,18.2,18.3,778.0,14216.0,0.4591118542480469,True,CALL,2026-02-20,NVDA
NVDA260220C00177500,177.5,15.83,16.1,16.2,69.0,1185.0,0.4410456286621094,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,14.48,14.25,14.3,3816.0,52719.0,0.4315242395019532,True,CALL,2026-02-20,NVDA
NVDA260220C00182500,182.5,12.52,12.4,12.5,178.0,2866.0,0.422308023071289,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,10.75,10.65,10.75,5747.0,41075.0,0.4101621484375,True,CALL,2026-02-20,NVDA
NVDA260220C00187500,187.5,9.2,9.1,9.15,1591.0,3695.0,0.40027455200195317,True,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,7.7,7.6,7.7,12137.0,94407.0,0.3918517846679687,True,CALL,2026-02-20,NVDA
NVDA260220C00192500,192.5,6.31,6.25,6.35,3471.0,6381.0,0.38184211914062494,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,5.1,5.1,5.2,6859.0,43580.0,0.37525038818359374,False,CALL,2026-02-20,NVDA
NVDA260220C00197500,197.5,4.05,4.05,4.15,819.0,5526.0,0.36664451721191404,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,3.21,3.2,3.25,13367.0,107355.0,0.35864899169921877,False,CALL,2026-02-20,NVDA
NVDA260220C00202500,202.5,2.48,2.47,2.5,1175.0,4232.0,0.35156898437499995,False,CALL,2026-02-20,NVDA
NVDA260220C00205000,205.0,1.95,1.87,1.89,4454.0,7281.0,0.34534346069335936,False,CALL,2026-02-20,NVDA
NVDA260220C00207500,207.5,1.42,1.4,1.42,520.0,3529.0,0.3413151806640625,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,1.05,1.05,1.06,7523.0,91760.0,0.33875172973632806,False,CALL,2026-02-20,NVDA
NVDA260220C00212500,212.5,0.77,0.77,0.78,583.0,2110.0,0.3364324169921875,False,CALL,2026-02-20,NVDA
NVDA260220C00215000,215.0,0.58,0.57,0.59,550.0,4433.0,0.33789724609375,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,0.33,0.32,0.33,3985.0,121706.0,0.3403386279296875,False,CALL,2026-02-20,NVDA
NVDA260220C00225000,225.0,0.19,0.19,0.2,52.0,6256.0,0.3491276025390625,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.13,0.12,0.13,554.0,33237.0,0.36133451171875,False,CALL,2026-02-20,NVDA
NVDA260220C00235000,235.0,0.07,0.08,0.09,24.0,1940.0,0.375982802734375,False,CALL,2026-02-20,NVDA
NVDA260220C00240000,240.0,0.07,0.06,0.07,112.0,27537.0,0.39453730468750003,False,CALL,2026-02-20,NVDA
NVDA260220C00245000,245.0,0.04,0.04,0.05,1.0,669.0,0.40820904296875,False,CALL,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.16,0.16,0.18,53.0,10781.0,0.6533237792968751,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.21,0.21,0.22,2583.0,44614.0,0.614261669921875,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,0.28,0.27,0.29,282.0,18203.0,0.57812921875,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,0.37,0.37,0.38,2142.0,41477.0,0.5444381494140625,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,0.51,0.5,0.52,956.0,34059.0,0.5122119091796875,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,0.72,0.72,0.74,1536.0,43944.0,0.48730981445312505,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,1.04,1.05,1.06,1428.0,39859.0,0.46143116699218756,False,PUT,2026-02-20,NVDA
NVDA260220P00167500,167.5,1.36,1.27,1.29,466.0,2578.0,0.4506890869140625,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,1.53,1.53,1.55,5451.0,38379.0,0.4387263159179688,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,1.88,1.86,1.88,945.0,2738.0,0.42847251220703125,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,2.25,2.27,2.29,1871.0,29256.0,0.4194393994140625,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,2.81,2.75,2.77,2362.0,9552.0,0.4100400793457031,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,3.32,3.25,3.35,5471.0,70749.0,0.4014952429199219,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,4.0,3.95,4.0,659.0,2992.0,0.3913635083007812,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,4.7,4.75,4.8,2816.0,40848.0,0.38355108642578123,False,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,5.69,5.65,5.7,2405.0,5049.0,0.3745790081787109,False,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,6.6,6.65,6.75,1540.0,20928.0,0.3667055517578125,False,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,7.82,7.8,7.85,415.0,2321.0,0.3540103662109374,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,9.21,9.15,9.25,344.0,12145.0,0.34961587890624996,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,10.72,10.65,10.7,60.0,286.0,0.33978931701660153,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,12.37,12.25,12.3,112.0,9155.0,0.3298406860351562,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,15.55,14.0,14.1,6.0,637.0,0.323126885986328,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,16.25,15.9,16.05,38.0,217.0,0.3177558459472656,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,18.27,18.0,18.15,20.0,114.0,0.3154365332031249,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,20.0,19.95,20.35,63.0,5259.0,0.31445998046874996,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,22.52,22.15,22.95,28.0,8.0,0.35205726074218746,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,27.66,24.5,25.05,32.0,1109.0,0.3278875805664062,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,31.55,29.0,29.7,90.0,530.0,0.301764794921875,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,33.9,33.7,35.15,4.0,4.0,0.43457596679687505,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,45.25,38.65,40.35,300.0,20.0,0.5083056982421875,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,49.0,48.5,50.15,1.0,0.0,0.5585981640625001,True,PUT,2026-02-20,NVDA
NVDA260227C00135000,135.0,55.4,56.15,56.65,4.0,28.0,0.7753928710937501,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,51.35,51.25,51.75,1.0,51.0,0.7241238525390624,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,46.13,46.0,46.9,7.0,236.0,0.649417568359375,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,41.1,41.4,42.05,64.0,952.0,0.6215858154296876,True,CALL,2026-02-27,NVDA
NVDA260227C00155000,155.0,36.83,36.6,37.35,5.0,96.0,0.5832561206054687,True,CALL,2026-02-27,NVDA
NVDA260227C00160000,160.0,32.15,32.4,32.6,26.0,3083.0,0.5649457568359376,True,CALL,2026-02-27,NVDA
NVDA260227C00165000,165.0,27.87,28.0,28.2,38.0,405.0,0.5410202148437502,True,CALL,2026-02-27,NVDA
NVDA260227C00170000,170.0,23.72,23.85,24.0,92.0,2309.0,0.5211229528808592,True,CALL,2026-02-27,NVDA
NVDA260227C00175000,175.0,19.85,19.95,20.05,446.0,1717.0,0.5031787963867188,True,CALL,2026-02-27,NVDA
NVDA260227C00180000,180.0,16.45,16.35,16.45,575.0,2899.0,0.4907277490234375,True,CALL,2026-02-27,NVDA
NVDA260227C00185000,185.0,13.0,13.05,13.15,2551.0,8413.0,0.47461462890625,True,CALL,2026-02-27,NVDA
NVDA260227C00190000,190.0,10.25,10.2,10.3,2787.0,9769.0,0.46283496154785164,True,CALL,2026-02-27,NVDA
NVDA260227C00195000,195.0,7.85,7.7,7.75,2700.0,4910.0,0.44714908325195313,False,CALL,2026-02-27,NVDA
NVDA260227C00200000,200.0,5.7,5.6,5.7,6290.0,22687.0,0.4361628649902344,False,CALL,2026-02-27,NVDA
NVDA260227C00205000,205.0,4.05,4.0,4.1,2107.0,9683.0,0.42847251220703125,False,CALL,2026-02-27,NVDA
NVDA260227C00210000,210.0,2.81,2.74,2.77,4075.0,21950.0,0.4158993957519531,False,CALL,2026-02-27,NVDA
NVDA260227C00215000,215.0,1.88,1.82,1.85,973.0,13046.0,0.40869731933593745,False,CALL,2026-02-27,NVDA
NVDA260227C00220000,220.0,1.2,1.21,1.22,3729.0,8576.0,0.40479110839843746,False,CALL,2026-02-27,NVDA
NVDA260227C00225000,225.0,0.8,0.79,0.81,2811.0,4613.0,0.40430283203125,False,CALL,2026-02-27,NVDA
NVDA260227C00230000,230.0,0.54,0.54,0.55,358.0,2640.0,0.40772076660156253,False,CALL,2026-02-27,NVDA
NVDA260227C00235000,235.0,0.38,0.36,0.38,49.0,1502.0,0.4128476684570312,False,CALL,2026-02-27,NVDA
NVDA260227C00240000,240.0,0.27,0.26,0.27,1410.0,2339.0,0.41992767578125,False,CALL,2026-02-27,NVDA
NVDA260227C00245000,245.0,0.2,0.19,0.2,14.0,468.0,0.42969320312500003,False,CALL,2026-02-27,NVDA
NVDA260227P00135000,135.0,0.33,0.31,0.33,59.0,430.0,0.631839619140625,False,PUT,2026-02-27,NVDA
NVDA260227P00140000,140.0,0.44,0.41,0.42,284.0,1563.0,0.6010782080078126,False,PUT,2026-02-27,NVDA
NVDA260227P00145000,145.0,0.56,0.55,0.57,72.0,1530.0,0.5756878369140624,False,PUT,2026-02-27,NVDA
NVDA260227P00150000,150.0,0.75,0.75,0.76,2414.0,20396.0,0.5502974658203126,False,PUT,2026-02-27,NVDA
NVDA260227P00155000,155.0,1.03,1.03,1.06,227.0,2593.0,0.5293015820312501,False,PUT,2026-02-27,NVDA
NVDA260227P00160000,160.0,1.43,1.44,1.47,744.0,6005.0,0.5102588037109376,False,PUT,2026-02-27,NVDA
NVDA260227P00165000,165.0,2.01,2.02,2.04,584.0,5976.0,0.4943898217773438,False,PUT,2026-02-27,NVDA
NVDA260227P00170000,170.0,2.9,2.83,2.87,1262.0,6971.0,0.4821829125976563,False,PUT,2026-02-27,NVDA
NVDA260227P00175000,175.0,3.87,3.9,3.95,736.0,4103.0,0.46973186523437505,False,PUT,2026-02-27,NVDA
NVDA260227P00180000,180.0,5.23,5.25,5.3,772.0,6910.0,0.4556939196777344,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,6.9,6.95,7.05,1717.0,6156.0,0.44446356323242187,False,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,9.0,9.05,9.15,1492.0,5839.0,0.4315242395019532,False,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,11.76,11.6,11.65,276.0,441.0,0.4180356048583984,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,14.96,14.5,14.6,51.0,762.0,0.40552352294921873,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,19.9,17.8,18.0,2.0,354.0,0.39453730468750003,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,23.72,21.5,21.75,7.0,287.0,0.3812317736816406,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,26.98,25.6,25.8,1.0,74.0,0.36304347900390627,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,32.56,29.75,30.3,1.0,137.0,0.3588931298828125,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,33.69,34.2,35.35,7.0,12.0,0.4057676611328125,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,45.28,38.95,39.95,,10.0,0.3864807446289062,True,PUT,2026-02-27,NVDA
NVDA260306C00135000,135.0,56.9,56.35,56.9,1.0,28.0,0.7329128271484374,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,51.54,51.55,52.2,2.0,20.0,0.7023955541992188,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,44.14,46.75,47.25,21.0,22.0,0.6530796411132813,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,39.7,41.65,42.55,3.0,22.0,0.6002237243652344,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,34.82,37.4,37.6,1.0,25.0,0.5734905932617188,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,32.7,33.05,33.2,7.0,49.0,0.556767127685547,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,28.42,28.75,28.9,54.0,24.0,0.5347946911621093,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,24.2,24.6,24.75,29.0,367.0,0.5122119091796875,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,20.75,20.8,20.95,16.0,336.0,0.501103621826172,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,17.52,17.3,17.35,216.0,228.0,0.4831594653320313,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,14.14,14.1,14.15,424.0,852.0,0.47022014160156256,True,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,11.38,11.25,11.35,855.0,1464.0,0.4603325451660156,True,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,8.9,8.75,8.8,1538.0,1174.0,0.446294599609375,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,6.69,6.65,6.75,1191.0,1874.0,0.4381770050048829,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,4.95,4.95,5.0,313.0,1794.0,0.4279842358398438,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,3.56,3.6,3.65,1435.0,1660.0,0.4212094012451172,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,2.6,2.54,2.57,1372.0,1156.0,0.41321387573242185,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,1.81,1.79,1.81,591.0,2567.0,0.40955180297851557,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,1.19,1.24,1.27,534.0,3818.0,0.40808697387695314,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.88,0.87,0.89,189.0,377.0,0.40820904296875,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.62,0.61,0.63,155.0,325.0,0.41040628662109374,False,CALL,2026-03-06,NVDA
NVDA260306C00240000,240.0,0.44,0.44,0.46,30.0,573.0,0.4155331884765625,False,CALL,2026-03-06,NVDA
NVDA260306C00245000,245.0,0.32,0.32,0.34,4.0,215.0,0.42139250488281255,False,CALL,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.54,0.44,0.46,1.0,77.0,0.6040078662109377,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.6,0.57,0.59,14.0,123.0,0.577152666015625,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.85,0.75,0.77,28.0,121.0,0.5524947094726562,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,1.07,1.01,1.04,71.0,544.0,0.532231240234375,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,1.46,1.39,1.41,220.0,347.0,0.5148974291992188,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,1.89,1.88,1.91,255.0,559.0,0.499028447265625,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,2.55,2.57,2.6,265.0,543.0,0.48511257080078124,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,3.45,3.4,3.5,210.0,1176.0,0.47192910888671874,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,4.85,4.65,4.7,223.0,441.0,0.4618584088134766,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,6.19,6.1,6.15,395.0,532.0,0.44977356872558594,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,7.9,7.85,7.95,459.0,3448.0,0.43897045410156255,False,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,9.9,9.9,10.0,987.0,198.0,0.42383388671875,False,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,13.38,12.5,12.6,353.0,458.0,0.41602146484374997,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,16.02,15.35,15.5,11.0,48.0,0.40454697021484376,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,18.45,18.65,18.8,1.0,128.0,0.3939269592285156,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,23.55,22.25,22.45,117.0,84.0,0.38269660278320305,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,25.9,26.25,26.5,1.0,21.0,0.3761048718261719,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,31.17,30.55,30.8,14.0,9.0,0.36865865722656255,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,41.0,34.5,35.6,,1.0,0.3902648864746094,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,47.85,43.95,45.05,1.0,1.0,0.39502558105468755,True,PUT,2026-03-06,NVDA
NVDA260320C00135000,135.0,55.88,56.95,57.45,82.0,26355.0,0.6889679541015626,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,51.66,52.25,52.85,47.0,26936.0,0.6638217211914064,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,46.95,47.6,48.05,23.0,26059.0,0.6279334082031252,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,42.75,43.05,43.2,30.0,44501.0,0.5914347497558594,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,36.64,38.6,38.75,24.0,13404.0,0.5681195532226562,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,33.8,34.3,34.5,345.0,108087.0,0.5488326367187502,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,30.4,30.2,30.4,175.0,21099.0,0.5314988256835937,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,26.46,26.3,26.5,981.0,22752.0,0.5155077746582031,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,22.77,22.7,22.85,304.0,34701.0,0.5026294854736328,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,19.45,19.4,19.45,2978.0,42255.0,0.49231464721679696,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,16.35,16.25,16.35,1454.0,42987.0,0.48065704895019534,True,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,13.5,13.45,13.5,4696.0,88217.0,0.46808393249511715,True,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,11.08,10.9,11.0,1792.0,67648.0,0.4577690942382813,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,8.87,8.8,8.85,9595.0,143628.0,0.4493463269042969,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,5.55,5.45,5.55,11544.0,76990.0,0.4381159704589844,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,3.27,3.2,3.25,4692.0,51054.0,0.42664147583007817,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,1.89,1.85,1.87,2055.0,48848.0,0.4222469885253906,False,CALL,2026-03-20,NVDA
NVDA260320C00240000,240.0,1.08,1.07,1.08,673.0,46733.0,0.42310147216796873,False,CALL,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.82,0.81,0.82,259.0,42803.0,0.57812921875,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,1.05,1.04,1.05,2289.0,66194.0,0.5573774731445313,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,1.36,1.35,1.37,153.0,39594.0,0.5396774548339844,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,1.77,1.75,1.78,908.0,37985.0,0.5229539892578124,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,2.32,2.29,2.31,778.0,30079.0,0.5081836291503907,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,2.99,2.97,3.0,1444.0,53920.0,0.4954884436035156,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,3.86,3.85,3.9,3268.0,32761.0,0.4845022253417969,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,5.0,4.9,4.95,2088.0,53279.0,0.47119669433593747,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,6.27,6.2,6.3,2703.0,45448.0,0.46130909790039065,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,7.78,7.85,7.9,3248.0,68947.0,0.4510552941894531,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,9.75,9.7,9.8,887.0,51503.0,0.4414118359375,False,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,11.89,11.9,11.95,458.0,32878.0,0.4299983758544922,False,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,14.48,14.35,14.4,254.0,5503.0,0.41797457031249996,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,17.5,17.25,17.35,193.0,16163.0,0.41223732299804683,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,24.4,23.9,24.0,39.0,5820.0,0.3939269592285156,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,32.4,31.65,31.85,144.0,2905.0,0.37842418457031246,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,43.04,40.1,40.6,49.0,1404.0,0.36377589355468753,True,PUT,2026-03-20,NVDA
NVDA260320P00240000,240.0,52.15,49.35,49.9,4.0,2219.0,0.34058276611328125,True,PUT,2026-03-20,NVDA
NVDA260417C00135000,135.0,54.27,58.0,58.6,1.0,611.0,0.6346472082519532,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,53.25,53.45,53.95,12.0,6034.0,0.6082802844238282,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,51.0,48.95,49.5,1.0,711.0,0.5861857788085938,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,44.56,44.6,45.05,21.0,6891.0,0.5642133422851563,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,40.6,40.25,40.75,18.0,1711.0,0.5419967675781252,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,35.9,36.25,36.65,80.0,2685.0,0.5270433038330078,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,32.38,32.4,32.8,39.0,2884.0,0.5142870837402342,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,28.3,28.7,28.9,302.0,10383.0,0.5010425872802735,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,25.1,25.3,25.55,127.0,4037.0,0.493291199951172,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,22.1,22.0,22.3,884.0,12576.0,0.4821829125976563,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,19.15,19.05,19.25,1071.0,10785.0,0.47070841796875,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,16.5,16.3,16.35,1237.0,17627.0,0.4572197833251954,True,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,13.93,13.85,13.95,977.0,6650.0,0.4512383978271485,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,11.7,11.65,11.7,2579.0,25318.0,0.4428156304931641,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,8.2,8.05,8.1,712.0,27357.0,0.4317073431396484,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,5.43,5.4,5.45,2414.0,14689.0,0.42358974853515624,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,3.6,3.55,3.6,933.0,17240.0,0.4187680194091796,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,2.33,2.32,2.34,821.0,13152.0,0.4158993957519531,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,1.47,1.39,1.42,15.0,8830.0,0.5255174401855469,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,1.78,1.76,1.79,133.0,16151.0,0.5107470800781251,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,2.35,2.24,2.27,481.0,13185.0,0.4991505163574219,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,2.84,2.82,2.85,390.0,16524.0,0.48633326171875,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,3.55,3.5,3.6,534.0,14495.0,0.4760794580078125,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,4.5,4.4,4.45,857.0,30838.0,0.463872548828125,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,5.45,5.5,5.55,1096.0,15557.0,0.4552056433105469,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,6.8,6.75,6.8,623.0,19609.0,0.44507390869140623,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,8.5,8.25,8.35,415.0,11555.0,0.4379939013671875,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,10.0,9.95,10.05,877.0,15727.0,0.42828940856933595,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,12.0,11.95,12.0,892.0,11255.0,0.418951123046875,False,PUT,2026-04-17,NVDA
