contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260417P00190000,190.0,14.25,14.2,14.3,473.0,8444.0,0.4122983575439453,False,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,16.9,16.6,16.75,339.0,2562.0,0.40241076110839846,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,19.5,19.55,19.65,53.0,3114.0,0.39771110107421875,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,26.7,25.8,26.25,60.0,1357.0,0.3892883337402344,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,36.35,33.1,33.45,17.0,10206.0,0.3687807263183594,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,40.54,41.2,41.8,1.0,532.0,0.3597476135253906,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,51.35,50.1,50.7,4.0,1271.0,0.34680828979492184,True,PUT,2026-04-17,NVDA
NVDA260515C00135000,135.0,59.0,58.95,59.75,13.0,670.0,0.6022988989257814,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,53.9,54.85,55.4,11.0,19202.0,0.5917399224853517,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,47.1,50.55,51.0,8.0,1912.0,0.5715985223388673,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,46.22,46.35,46.8,1049.0,3068.0,0.5544478149414063,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,42.3,42.0,42.7,31.0,1040.0,0.5331467584228515,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,37.95,38.35,38.75,65.0,2011.0,0.5228929547119141,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,32.64,34.7,35.05,21.0,1697.0,0.5119677709960937,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,31.1,31.2,31.3,198.0,2907.0,0.499577758178711,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,27.85,27.8,27.9,77.0,3962.0,0.48767602172851565,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,24.7,24.7,24.8,739.0,18303.0,0.4791006680297851,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,21.82,21.85,21.95,261.0,10187.0,0.47211221252441404,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,19.27,19.2,19.25,618.0,15992.0,0.46393358337402346,True,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,16.69,16.85,16.95,257.0,8236.0,0.46072926971435546,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,14.46,14.5,14.6,788.0,15611.0,0.4514215014648438,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,10.7,10.75,10.8,294.0,9645.0,0.44043528320312497,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,7.82,7.8,7.9,576.0,11497.0,0.4337825177001954,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,5.69,5.65,5.75,497.0,12580.0,0.43054768676757815,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,4.0,4.0,4.1,187.0,9600.0,0.426885614013672,False,CALL,2026-05-15,NVDA
NVDA260515P00135000,135.0,2.27,2.18,2.2,59.0,10026.0,0.5067188000488281,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,2.81,2.7,2.74,131.0,38588.0,0.49670913452148446,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,3.35,3.3,3.4,259.0,14204.0,0.4870656762695313,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,4.11,4.05,4.15,512.0,16404.0,0.47632359619140624,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,4.96,4.95,5.05,122.0,13228.0,0.46655806884765627,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,6.1,6.0,6.1,126.0,13802.0,0.4570977142333985,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,7.25,7.25,7.3,256.0,5739.0,0.4473321868896484,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,8.8,8.65,8.75,417.0,17831.0,0.43994700683593746,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,10.35,10.3,10.35,229.0,9360.0,0.4313411358642578,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,12.25,12.15,12.25,418.0,26181.0,0.42529871582031253,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,14.4,14.1,14.25,222.0,6000.0,0.41629612030029295,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,16.64,16.45,16.55,79.0,3389.0,0.40930766479492187,False,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,19.25,19.05,19.15,95.0,2484.0,0.4041197283935547,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,22.39,21.8,21.9,150.0,2383.0,0.3969786865234375,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,27.4,28.1,28.2,11.0,3169.0,0.38587039916992183,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,37.85,35.2,35.3,34.0,630.0,0.373480386352539,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,46.1,42.8,43.3,33.0,469.0,0.36591210266113283,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,55.32,51.25,51.75,3.0,1197.0,0.35205726074218746,True,PUT,2026-05-15,NVDA
NVDA260618C00134000,134.0,59.95,61.9,62.45,8.0,4270.0,0.6093178717041017,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,58.65,61.0,61.6,10.0,4341.0,0.6051064880371095,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,61.24,60.15,60.65,1.0,3711.0,0.5999185516357424,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,55.95,58.05,58.95,27.0,4297.0,0.5855754333496093,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,53.34,56.7,57.25,137.0,14960.0,0.5849040533447265,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,54.1,55.1,55.6,11.0,7160.0,0.5799602551269532,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,53.9,53.5,54.05,1.0,1707.0,0.5761150787353515,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,49.9,52.7,53.15,3.0,6297.0,0.5719647296142578,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,51.39,51.85,52.35,2.0,1054.0,0.5684857604980469,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,50.5,50.3,50.75,14.0,1917.0,0.5636640313720704,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,48.86,48.65,48.9,118.0,26517.0,0.5529219512939454,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,44.15,47.15,47.65,2.0,3084.0,0.5532881585693359,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,45.65,45.3,46.0,2.0,1867.0,0.5418746984863283,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,44.28,44.85,45.3,19.0,8801.0,0.5447433221435547,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,45.05,44.15,44.6,26.0,1246.0,0.5438278039550781,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,43.74,42.65,43.05,13.0,1713.0,0.5379684875488282,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,40.48,41.15,41.55,24.0,11300.0,0.5323533093261719,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,40.8,39.75,40.15,1.0,1319.0,0.5288743402099609,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,36.28,38.4,38.8,1.0,1486.0,0.5261277856445312,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,37.0,37.7,37.85,3.0,11561.0,0.5207262283325195,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,37.08,37.0,37.15,6.0,1757.0,0.5183763983154297,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,35.51,36.3,36.4,1.0,1062.0,0.5153246710205077,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,34.55,35.7,35.8,1.0,935.0,0.5152026019287108,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,35.7,35.0,35.1,1.0,690.0,0.5124560473632812,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,33.85,34.35,34.45,256.0,16619.0,0.5108081146240235,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,32.95,33.75,33.85,25.0,3035.0,0.5102282864379883,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,31.98,33.05,33.15,76.0,1729.0,0.5070850073242188,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,30.91,32.4,32.5,4.0,1548.0,0.5050098327636718,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,31.1,31.85,31.95,2.0,1915.0,0.505162419128418,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,30.8,31.15,31.3,57.0,6265.0,0.5022327609252931,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,28.6,30.6,30.7,15.0,1113.0,0.5014698291015626,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,30.0,29.95,30.1,8.0,3707.0,0.5011646563720704,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,27.5,29.35,29.45,22.0,1040.0,0.4983875845336915,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,27.0,28.75,28.9,65.0,2339.0,0.49774672180175783,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,28.3,28.15,28.3,966.0,32623.0,0.4958546508789063,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,26.05,27.6,27.7,49.0,1022.0,0.49377947631835944,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,27.06,27.05,27.2,27.0,4223.0,0.49384051086425784,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,26.5,26.55,26.65,34.0,3342.0,0.4925893026733399,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,25.8,25.95,26.05,42.0,2316.0,0.4901174035644532,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,25.26,25.4,25.5,343.0,10672.0,0.48862205718994145,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,24.77,24.85,24.95,32.0,1907.0,0.48697412445068367,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,24.18,24.35,24.45,67.0,1673.0,0.48627222717285157,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,23.95,23.85,23.95,359.0,4562.0,0.48541774353027345,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,23.07,23.3,23.4,106.0,2140.0,0.4833425689697266,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,22.8,22.8,22.9,950.0,31390.0,0.48221342987060545,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,22.4,22.25,22.35,173.0,1350.0,0.47986359985351557,False,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,22.0,21.75,21.9,39.0,2521.0,0.47949739257812496,False,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,21.3,21.3,21.45,35.0,2257.0,0.47900911621093745,False,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,20.8,20.85,20.95,30.0,4683.0,0.47733066619873044,False,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,20.39,20.4,20.5,74.0,9532.0,0.476567734375,False,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,18.1,18.2,18.3,5456.0,59996.0,0.47162393615722653,False,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,16.03,16.1,16.2,156.0,5832.0,0.46536789520263677,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,14.2,14.3,14.4,1894.0,34532.0,0.46210254699707043,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,13.6,13.7,13.8,25.0,1841.0,0.46246875427246104,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,12.9,13.25,13.35,11.0,2586.0,0.4592034060668946,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,11.9,12.95,13.05,59.0,1437.0,0.45905081970214845,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,12.51,12.6,12.7,161.0,3943.0,0.45770805969238293,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,12.35,12.35,12.45,18.0,1395.0,0.45844047424316414,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,11.05,12.05,12.15,698.0,1706.0,0.4578911633300782,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,11.6,11.75,11.85,8.0,2116.0,0.4572808178710938,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,11.05,11.45,11.55,1.0,960.0,0.4564873687744141,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,11.23,11.1,11.2,3191.0,30988.0,0.4544732287597656,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,10.45,10.85,10.95,4.0,1682.0,0.4545952978515625,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,9.65,10.6,10.65,53.0,1376.0,0.4534356414794922,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,10.4,10.35,10.4,12.0,991.0,0.4533135723876953,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,9.85,10.05,10.1,7.0,1292.0,0.4519097778320313,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,9.85,9.8,9.85,175.0,6941.0,0.4515130532836914,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,8.55,9.55,9.65,1.0,1701.0,0.4522149505615235,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,8.6,9.35,9.45,28.0,855.0,0.4527947787475586,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,8.3,9.1,9.2,21.0,2071.0,0.4520928814697266,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,8.61,8.6,8.7,1242.0,20393.0,0.45026184509277345,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,7.45,7.5,7.6,26.0,11203.0,0.4473321868896484,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,6.45,6.65,6.75,64.0,15659.0,0.4480951187133788,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,5.7,5.8,5.9,141.0,5887.0,0.446294599609375,False,CALL,2026-06-18,NVDA
NVDA260618P00134000,134.0,3.6,3.2,3.3,8.0,3651.0,0.5036670727539063,False,PUT,2026-06-18,NVDA
NVDA260618P00135000,135.0,3.43,3.35,3.4,5.0,13548.0,0.5015918981933594,False,PUT,2026-06-18,NVDA
NVDA260618P00136000,136.0,4.0,3.45,3.55,5.0,5443.0,0.5015918981933594,False,PUT,2026-06-18,NVDA
NVDA260618P00138000,138.0,3.8,3.75,3.85,1.0,9082.0,0.49872327453613285,False,PUT,2026-06-18,NVDA
NVDA260618P00140000,140.0,4.1,4.05,4.15,46.0,76818.0,0.49506120178222657,False,PUT,2026-06-18,NVDA
NVDA260618P00142000,142.0,4.45,4.35,4.45,10.0,4462.0,0.4907277490234375,False,PUT,2026-06-18,NVDA
NVDA260618P00144000,144.0,4.8,4.7,4.8,19.0,2788.0,0.48767602172851565,False,PUT,2026-06-18,NVDA
NVDA260618P00145000,145.0,4.95,4.85,4.9,29.0,15781.0,0.4831594653320313,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,5.15,5.05,5.15,1.0,7206.0,0.483952914428711,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,5.38,5.45,5.5,3.0,4542.0,0.4795584271240234,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,5.9,5.85,5.9,136.0,39671.0,0.4762015270996094,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,6.35,6.25,6.3,35.0,7344.0,0.47223428161621095,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,6.8,6.7,6.75,14.0,6187.0,0.4691825543212891,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,7.0,6.95,7.0,65.0,10985.0,0.4681449670410156,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,7.21,7.1,7.2,7.0,2277.0,0.465398412475586,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,7.7,7.65,7.7,109.0,3344.0,0.46252978881835943,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,8.3,8.2,8.3,1313.0,29411.0,0.4617363397216797,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,8.9,8.75,8.8,58.0,3173.0,0.45740288696289066,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,9.55,9.3,9.4,17.0,6017.0,0.45514460876464846,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,9.67,9.6,9.7,218.0,16251.0,0.4537713314819336,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,9.95,9.9,10.0,3.0,7472.0,0.4522149505615235,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,10.45,10.25,10.3,2.0,1584.0,0.45050598327636715,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,10.8,10.55,10.6,3.0,1413.0,0.44861391235351555,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,11.1,10.9,10.95,9.0,820.0,0.4478204632568359,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,11.35,11.15,11.25,887.0,19019.0,0.44562321960449214,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,11.65,11.55,11.65,3.0,1820.0,0.4456842541503906,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,12.0,11.9,12.0,149.0,1931.0,0.44434149414062496,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,12.45,12.25,12.35,36.0,1344.0,0.44287666503906253,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,12.75,12.6,12.65,46.0,2244.0,0.4400080413818359,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,13.25,12.95,13.05,259.0,8831.0,0.4393976959228516,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,13.65,13.35,13.45,153.0,1999.0,0.4385737295532227,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,13.95,13.75,13.85,26.0,1114.0,0.4375971768188477,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,14.35,14.15,14.25,76.0,3309.0,0.4364375204467773,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,14.75,14.5,14.6,38.0,1396.0,0.43396562133789063,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,15.05,14.95,15.05,431.0,13783.0,0.4335994140625,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,15.73,15.35,15.45,3.0,4267.0,0.43195148132324224,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,15.85,15.8,15.85,28.0,872.0,0.4301509622192383,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,16.5,16.1,16.2,53.0,2424.0,0.4270687176513672,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,16.95,16.65,16.75,9.0,1462.0,0.4282283740234375,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,17.15,17.05,17.1,193.0,5444.0,0.42484095672607425,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,17.6,17.5,17.65,110.0,1392.0,0.42566492309570314,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,18.05,17.95,18.05,83.0,1550.0,0.42304043762207033,False,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,18.55,18.5,18.6,434.0,2438.0,0.42352871398925784,False,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,19.3,18.85,18.95,151.0,1292.0,0.41950043395996095,False,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,19.5,19.45,19.55,595.0,11596.0,0.4207211248779297,False,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,19.95,19.95,20.05,98.0,1405.0,0.41959198577880863,True,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,22.45,20.4,20.5,72.0,1499.0,0.4172421557617187,True,PUT,2026-06-18,NVDA
NVDA260618P00193000,193.0,22.05,20.9,21.05,41.0,541.0,0.41687594848632803,True,PUT,2026-06-18,NVDA
NVDA260618P00194000,194.0,21.9,21.45,21.55,45.0,1058.0,0.41528905029296875,True,PUT,2026-06-18,NVDA
NVDA260618P00195000,195.0,24.25,22.0,22.1,114.0,3937.0,0.4145566357421875,True,PUT,2026-06-18,NVDA
NVDA260618P00200000,200.0,25.0,24.75,24.85,98.0,4481.0,0.408636284790039,True,PUT,2026-06-18,NVDA
NVDA260618P00205000,205.0,28.1,27.7,27.8,35.0,1579.0,0.402899037475586,True,PUT,2026-06-18,NVDA
NVDA260618P00210000,210.0,30.93,30.8,30.95,16.0,1399.0,0.39743644561767577,True,PUT,2026-06-18,NVDA
NVDA260618P00212000,212.0,32.9,32.15,32.25,69.0,261.0,0.39502558105468755,True,PUT,2026-06-18,NVDA
NVDA260618P00213000,213.0,32.6,32.8,32.9,30.0,218.0,0.393560751953125,True,PUT,2026-06-18,NVDA
NVDA260618P00214000,214.0,34.2,33.5,33.6,13.0,563.0,0.3930724755859375,True,PUT,2026-06-18,NVDA
NVDA260618P00215000,215.0,33.3,34.15,34.3,41.0,762.0,0.3924010955810546,True,PUT,2026-06-18,NVDA
NVDA260618P00216000,216.0,34.6,34.8,34.95,8.0,455.0,0.3904785073852539,True,PUT,2026-06-18,NVDA
NVDA260618P00217000,217.0,36.95,35.5,35.6,5.0,162.0,0.38837281555175784,True,PUT,2026-06-18,NVDA
NVDA260618P00218000,218.0,37.4,36.2,36.35,48.0,300.0,0.38837281555175784,True,PUT,2026-06-18,NVDA
NVDA260618P00219000,219.0,37.85,36.9,37.0,2.0,139.0,0.3859314337158203,True,PUT,2026-06-18,NVDA
NVDA260618P00220000,220.0,38.85,37.7,37.8,13.0,1274.0,0.38684695190429685,True,PUT,2026-06-18,NVDA
NVDA260618P00221000,221.0,37.55,38.35,38.5,2.0,301.0,0.3852295364379882,True,PUT,2026-06-18,NVDA
NVDA260618P00222000,222.0,39.91,39.15,39.25,2.0,310.0,0.3846497082519531,True,PUT,2026-06-18,NVDA
NVDA260618P00223000,223.0,39.0,39.85,40.0,15.0,155.0,0.3839478109741211,True,PUT,2026-06-18,NVDA
NVDA260618P00224000,224.0,40.55,40.55,40.7,1.0,324.0,0.38184211914062494,True,PUT,2026-06-18,NVDA
NVDA260618P00225000,225.0,43.3,41.3,41.45,30.0,306.0,0.38080453186035157,True,PUT,2026-06-18,NVDA
NVDA260618P00226000,226.0,41.5,42.05,42.2,16.0,84.0,0.37958384094238284,True,PUT,2026-06-18,NVDA
NVDA260618P00227000,227.0,42.9,42.85,43.0,19.0,198.0,0.3795228063964844,True,PUT,2026-06-18,NVDA
NVDA260618P00228000,228.0,42.6,43.65,43.75,15.0,71.0,0.3779969427490234,True,PUT,2026-06-18,NVDA
NVDA260618P00230000,230.0,44.55,45.15,45.3,4.0,561.0,0.37579969909667965,True,PUT,2026-06-18,NVDA
NVDA260618P00235000,235.0,49.0,49.2,49.35,21.0,190.0,0.3723817645263672,True,PUT,2026-06-18,NVDA
NVDA260618P00240000,240.0,55.02,52.95,53.45,18.0,463.0,0.36646141357421874,True,PUT,2026-06-18,NVDA
NVDA260618P00245000,245.0,56.95,57.3,57.75,2.0,298.0,0.36304347900390627,True,PUT,2026-06-18,NVDA
NVDA260717C00135000,135.0,61.15,62.2,62.7,1.0,157.0,0.5908854388427736,True,CALL,2026-07-17,NVDA
NVDA260717C00140000,140.0,55.93,58.05,58.65,1.0,636.0,0.5766643896484375,True,CALL,2026-07-17,NVDA
NVDA260717C00145000,145.0,51.04,54.1,54.55,19.0,2063.0,0.5623212713623047,True,CALL,2026-07-17,NVDA
NVDA260717C00150000,150.0,50.5,50.2,50.65,15.0,547.0,0.5491378094482424,True,CALL,2026-07-17,NVDA
NVDA260717C00155000,155.0,44.07,46.15,46.9,1.0,183.0,0.5335740002441407,True,CALL,2026-07-17,NVDA
NVDA260717C00160000,160.0,40.75,42.95,43.4,6.0,718.0,0.529148995666504,True,CALL,2026-07-17,NVDA
NVDA260717C00165000,165.0,38.8,39.55,39.7,3.0,686.0,0.5168505346679688,True,CALL,2026-07-17,NVDA
NVDA260717C00170000,170.0,36.41,36.3,36.4,26.0,732.0,0.5080615600585938,True,CALL,2026-07-17,NVDA
NVDA260717C00175000,175.0,33.15,33.2,33.3,23.0,2007.0,0.5001575863647462,True,CALL,2026-07-17,NVDA
NVDA260717C00180000,180.0,28.38,30.25,30.4,33.0,4481.0,0.4944813735961915,True,CALL,2026-07-17,NVDA
NVDA260717C00185000,185.0,27.55,27.55,27.65,60.0,3615.0,0.4878286080932618,True,CALL,2026-07-17,NVDA
NVDA260717C00190000,190.0,25.02,25.0,25.1,538.0,3137.0,0.48221342987060545,True,CALL,2026-07-17,NVDA
NVDA260717C00195000,195.0,22.55,22.6,22.7,28.0,1786.0,0.4765982516479492,False,CALL,2026-07-17,NVDA
NVDA260717C00200000,200.0,20.3,20.35,20.45,764.0,8252.0,0.4710135906982422,False,CALL,2026-07-17,NVDA
NVDA260717C00210000,210.0,16.5,16.45,16.5,232.0,3266.0,0.4619804779052735,False,CALL,2026-07-17,NVDA
NVDA260717C00220000,220.0,13.05,13.2,13.35,370.0,4507.0,0.4577996115112305,False,CALL,2026-07-17,NVDA
NVDA260717C00230000,230.0,10.35,10.55,10.6,239.0,2676.0,0.4515130532836914,False,CALL,2026-07-17,NVDA
NVDA260717C00240000,240.0,8.3,8.35,8.45,104.0,3033.0,0.4484918432617187,False,CALL,2026-07-17,NVDA
