contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260717P00135000,135.0,4.15,4.15,4.2,441.0,741.0,0.49060567993164067,False,PUT,2026-07-17,NVDA
NVDA260717P00140000,140.0,4.95,4.95,5.0,54.0,12153.0,0.4818167053222656,False,PUT,2026-07-17,NVDA
NVDA260717P00145000,145.0,5.9,5.8,5.9,46.0,5028.0,0.4727835925292969,False,PUT,2026-07-17,NVDA
NVDA260717P00150000,150.0,7.0,6.95,7.0,55.0,11713.0,0.4664359997558594,False,PUT,2026-07-17,NVDA
NVDA260717P00155000,155.0,8.15,8.1,8.15,883.0,6918.0,0.45770805969238293,False,PUT,2026-07-17,NVDA
NVDA260717P00160000,160.0,9.5,9.45,9.5,66.0,6263.0,0.4508111560058594,False,PUT,2026-07-17,NVDA
NVDA260717P00165000,165.0,11.05,11.0,11.05,340.0,6731.0,0.4451349432373046,False,PUT,2026-07-17,NVDA
NVDA260717P00170000,170.0,12.65,12.65,12.7,239.0,8235.0,0.4381159704589844,False,PUT,2026-07-17,NVDA
NVDA260717P00175000,175.0,14.45,14.45,14.5,1079.0,1794.0,0.4309749285888672,False,PUT,2026-07-17,NVDA
NVDA260717P00180000,180.0,16.55,16.5,16.6,1085.0,5883.0,0.4265804412841797,False,PUT,2026-07-17,NVDA
NVDA260717P00185000,185.0,19.1,18.7,18.8,120.0,2955.0,0.4206600903320313,False,PUT,2026-07-17,NVDA
NVDA260717P00190000,190.0,21.15,21.1,21.15,225.0,1832.0,0.41431249755859373,False,PUT,2026-07-17,NVDA
NVDA260717P00195000,195.0,24.2,23.65,23.75,60.0,1204.0,0.4093686993408203,True,PUT,2026-07-17,NVDA
NVDA260717P00200000,200.0,27.1,26.35,26.5,182.0,2387.0,0.40396714202880857,True,PUT,2026-07-17,NVDA
NVDA260717P00210000,210.0,31.7,32.45,32.6,5.0,241.0,0.3947509255981446,True,PUT,2026-07-17,NVDA
NVDA260717P00220000,220.0,38.9,39.15,39.3,12.0,289.0,0.38422246643066404,True,PUT,2026-07-17,NVDA
NVDA260717P00230000,230.0,45.45,46.5,46.6,11.0,323.0,0.37317521362304684,True,PUT,2026-07-17,NVDA
NVDA260717P00240000,240.0,55.65,54.45,54.55,5.0,347.0,0.3642031353759766,True,PUT,2026-07-17,NVDA
NVDA260821C00135000,135.0,63.8,63.65,64.2,1.0,229.0,0.5820964642333983,True,CALL,2026-08-21,NVDA
NVDA260821C00140000,140.0,57.37,59.65,60.1,1.0,493.0,0.5674481732177734,True,CALL,2026-08-21,NVDA
NVDA260821C00145000,145.0,53.87,55.8,56.4,1.0,340.0,0.5579878186035157,True,CALL,2026-08-21,NVDA
NVDA260821C00150000,150.0,48.65,52.1,52.6,5.0,1153.0,0.5468184967041017,True,CALL,2026-08-21,NVDA
NVDA260821C00155000,155.0,47.72,48.45,49.0,13.0,791.0,0.5363205548095704,True,CALL,2026-08-21,NVDA
NVDA260821C00160000,160.0,42.3,45.15,45.5,12.0,1276.0,0.5285081329345704,True,CALL,2026-08-21,NVDA
NVDA260821C00165000,165.0,38.83,41.8,41.9,2.0,1202.0,0.5166979483032227,True,CALL,2026-08-21,NVDA
NVDA260821C00170000,170.0,36.54,38.6,38.75,22.0,1641.0,0.508793974609375,True,CALL,2026-08-21,NVDA
NVDA260821C00175000,175.0,33.65,35.6,35.7,9.0,1615.0,0.5014087945556642,True,CALL,2026-08-21,NVDA
NVDA260821C00180000,180.0,32.1,32.8,32.9,14.0,6256.0,0.4967396517944337,True,CALL,2026-08-21,NVDA
NVDA260821C00185000,185.0,30.25,30.05,30.15,50.0,2948.0,0.4896291271972657,True,CALL,2026-08-21,NVDA
NVDA260821C00190000,190.0,27.75,27.55,27.7,268.0,6926.0,0.48550929534912113,True,CALL,2026-08-21,NVDA
NVDA260821C00195000,195.0,25.43,25.2,25.35,48.0,2552.0,0.48077911804199214,False,CALL,2026-08-21,NVDA
NVDA260821C00200000,200.0,23.0,22.95,23.1,272.0,3892.0,0.47546911254882807,False,CALL,2026-08-21,NVDA
NVDA260821C00210000,210.0,19.1,19.05,19.2,366.0,4867.0,0.46851117431640626,False,CALL,2026-08-21,NVDA
NVDA260821C00220000,220.0,15.7,15.75,15.85,660.0,3269.0,0.46246875427246104,False,CALL,2026-08-21,NVDA
NVDA260821C00230000,230.0,12.95,12.9,13.0,125.0,3424.0,0.45715874877929696,False,CALL,2026-08-21,NVDA
NVDA260821C00240000,240.0,10.57,10.65,10.7,217.0,4344.0,0.4544732287597656,False,CALL,2026-08-21,NVDA
NVDA260821P00135000,135.0,5.15,5.1,5.15,71.0,4990.0,0.4796804962158203,False,PUT,2026-08-21,NVDA
NVDA260821P00140000,140.0,6.1,6.0,6.1,10.0,11609.0,0.47308876525878907,False,PUT,2026-08-21,NVDA
NVDA260821P00145000,145.0,7.1,7.05,7.15,113.0,7769.0,0.4660697924804688,False,PUT,2026-08-21,NVDA
NVDA260821P00150000,150.0,8.26,8.25,8.3,153.0,5167.0,0.45862357788085945,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,9.55,9.5,9.65,1080.0,3914.0,0.45300839965820316,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,11.05,11.0,11.05,31.0,7907.0,0.44540959869384766,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,12.7,12.5,12.65,61.0,5410.0,0.4392451095581055,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,14.45,14.35,14.45,1009.0,8996.0,0.4341792422485352,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,16.3,16.25,16.3,66.0,7308.0,0.4271297521972657,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,18.7,18.3,18.4,48.0,6667.0,0.4219418157958984,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,21.33,20.55,20.65,53.0,2058.0,0.4165707757568359,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,23.4,23.0,23.1,232.0,1119.0,0.4119626675415039,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,25.85,25.55,25.7,77.0,519.0,0.40714093841552734,True,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,28.7,28.35,28.45,26.0,1330.0,0.40216662292480465,True,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,34.45,34.3,34.5,30.0,650.0,0.393560751953125,True,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,42.51,40.95,41.15,5.0,275.0,0.38495488098144526,True,PUT,2026-08-21,NVDA
NVDA260821P00230000,230.0,48.0,48.2,48.35,8.0,459.0,0.37601332000732424,True,PUT,2026-08-21,NVDA
NVDA260821P00240000,240.0,59.04,55.85,56.0,12.0,443.0,0.3655458953857422,True,PUT,2026-08-21,NVDA
NVDA260918C00135000,135.0,62.29,64.95,65.6,4.0,2427.0,0.5821574987792968,True,CALL,2026-09-18,NVDA
NVDA260918C00140000,140.0,60.3,60.8,61.65,178.0,14211.0,0.5661054132080079,True,CALL,2026-09-18,NVDA
NVDA260918C00145000,145.0,54.3,57.35,57.9,91.0,2944.0,0.5592695440673829,True,CALL,2026-09-18,NVDA
NVDA260918C00150000,150.0,53.85,53.75,54.35,41.0,20056.0,0.5506026385498048,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,50.15,50.25,50.8,7.0,4639.0,0.5409286630249025,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,46.87,46.95,47.45,57.0,3584.0,0.5332993447875977,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,43.73,43.7,43.85,19.0,8018.0,0.521641746520996,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,40.52,40.6,40.75,90.0,6375.0,0.5142260491943358,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,38.0,37.75,37.9,119.0,6628.0,0.5092212164306642,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,34.35,34.95,35.05,88.0,10625.0,0.5025074163818359,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,32.4,32.3,32.45,52.0,7163.0,0.4984486190795898,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,29.8,29.8,29.95,212.0,4907.0,0.49313861358642586,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,27.0,27.55,27.65,44.0,4738.0,0.48911033355712896,False,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,25.3,25.3,25.45,300.0,15460.0,0.48468532897949224,False,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,21.25,21.4,21.55,342.0,11141.0,0.478246184387207,False,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,18.0,18.0,18.15,729.0,14369.0,0.4725394543457031,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,15.2,15.1,15.25,304.0,7518.0,0.4681449670410156,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,12.69,12.65,12.8,122.0,10459.0,0.4649101361083985,False,CALL,2026-09-18,NVDA
NVDA260918P00135000,135.0,5.7,6.0,6.1,24.0,13462.0,0.47900911621093745,False,PUT,2026-09-18,NVDA
NVDA260918P00140000,140.0,7.15,7.0,7.1,78.0,23712.0,0.47162393615722653,False,PUT,2026-09-18,NVDA
NVDA260918P00145000,145.0,8.25,8.15,8.25,107.0,9971.0,0.4653068606567383,False,PUT,2026-09-18,NVDA
NVDA260918P00150000,150.0,9.55,9.4,9.5,31.0,24268.0,0.45856254333496105,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,10.9,10.8,10.95,358.0,10592.0,0.45358822784423825,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,12.6,12.35,12.5,62.0,15635.0,0.44788149780273434,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,14.3,14.0,14.15,81.0,7069.0,0.44147287048339845,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,16.1,15.9,16.0,105.0,17588.0,0.4363154513549804,False,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,18.1,17.8,17.95,144.0,8543.0,0.43039510040283213,False,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,20.1,20.0,20.1,30.0,12956.0,0.42545130218505867,False,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,22.5,22.25,22.35,51.0,11270.0,0.4197140548706054,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,25.05,24.7,24.8,410.0,6394.0,0.41486180847167964,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,26.78,27.35,27.5,22.0,2506.0,0.411688012084961,True,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,30.8,30.1,30.25,2.0,5120.0,0.40692731750488287,True,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,36.5,36.05,36.2,1.0,1563.0,0.39761954925537113,True,PUT,2026-09-18,NVDA
NVDA260918P00220000,220.0,43.01,42.6,42.75,3.0,2385.0,0.38898316101074215,True,PUT,2026-09-18,NVDA
NVDA260918P00230000,230.0,51.0,49.6,49.8,50.0,267.0,0.37982797912597654,True,PUT,2026-09-18,NVDA
NVDA260918P00240000,240.0,59.5,57.2,57.4,27.0,307.0,0.3718019363403321,True,PUT,2026-09-18,NVDA
NVDA261120C00135000,135.0,64.47,67.85,68.55,10.0,48.0,0.583286637878418,True,CALL,2026-11-20,NVDA
NVDA261120C00140000,140.0,61.65,64.0,64.8,72.0,93.0,0.5706524868774415,True,CALL,2026-11-20,NVDA
NVDA261120C00145000,145.0,58.5,60.45,61.0,1.0,70.0,0.5592390267944337,True,CALL,2026-11-20,NVDA
NVDA261120C00150000,150.0,53.9,57.0,57.65,41.0,266.0,0.5517317776489258,True,CALL,2026-11-20,NVDA
NVDA261120C00155000,155.0,54.45,53.7,54.45,4.0,105.0,0.5452315985107423,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,48.45,50.5,51.05,2.0,116.0,0.5361679684448243,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,46.85,47.5,47.7,3.0,24.0,0.5277146838378908,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,43.4,44.55,44.75,1.0,66.0,0.5214281256103515,True,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,41.42,41.8,41.95,6.0,69.0,0.5162707064819335,True,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,38.8,39.1,39.25,4.0,2318.0,0.5106555282592774,True,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,34.43,36.55,36.75,7.0,868.0,0.506138971862793,True,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,32.4,34.2,34.4,9.0,72.0,0.5026294854736328,True,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,30.14,31.85,32.05,3.0,139.0,0.499028447265625,False,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,29.7,29.7,29.9,47.0,257.0,0.4953663745117188,False,CALL,2026-11-20,NVDA
NVDA261120C00210000,210.0,25.55,25.8,25.95,26.0,176.0,0.4886830917358399,False,CALL,2026-11-20,NVDA
NVDA261120C00220000,220.0,22.25,22.35,22.5,127.0,691.0,0.4835867071533204,False,CALL,2026-11-20,NVDA
NVDA261120C00230000,230.0,19.42,19.3,19.5,20.0,351.0,0.4797415307617187,False,CALL,2026-11-20,NVDA
NVDA261120C00240000,240.0,16.8,16.7,16.85,12.0,237.0,0.4761099752807617,False,CALL,2026-11-20,NVDA
NVDA261120P00135000,135.0,7.68,7.85,7.95,2.0,403.0,0.4721732470703125,False,PUT,2026-11-20,NVDA
NVDA261120P00140000,140.0,8.67,9.05,9.15,200.0,8614.0,0.4664970343017578,False,PUT,2026-11-20,NVDA
NVDA261120P00145000,145.0,10.46,10.35,10.5,2.0,353.0,0.4617058224487305,False,PUT,2026-11-20,NVDA
NVDA261120P00150000,150.0,11.8,11.75,11.85,3.0,574.0,0.45456478057861327,False,PUT,2026-11-20,NVDA
NVDA261120P00155000,155.0,14.2,13.3,13.45,1.0,269.0,0.4500787414550781,False,PUT,2026-11-20,NVDA
NVDA261120P00160000,160.0,15.12,14.95,15.1,1.0,1426.0,0.4442804595947265,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,16.94,16.8,16.95,5.0,539.0,0.4398554550170898,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,18.75,18.75,18.9,65.0,1533.0,0.4349726913452149,False,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,21.1,20.8,21.0,7.0,853.0,0.4304256176757813,False,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,23.45,23.0,23.2,4.0,743.0,0.42542078491210944,False,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,27.15,25.4,25.6,53.0,648.0,0.4215145739746094,False,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,29.0,27.9,28.05,377.0,110.0,0.4163876721191406,False,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,30.5,30.5,30.7,16.0,44.0,0.4122983575439453,True,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,35.55,33.25,33.45,1.0,1504.0,0.4078123184204102,True,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,40.2,39.2,39.4,1.0,3.0,0.39987782745361333,True,PUT,2026-11-20,NVDA
NVDA261120P00220000,220.0,46.45,45.65,45.85,3.0,3.0,0.3920959228515625,True,PUT,2026-11-20,NVDA
NVDA261120P00230000,230.0,51.85,52.55,52.8,43.0,50.0,0.3848633291625976,True,PUT,2026-11-20,NVDA
NVDA261120P00240000,240.0,59.13,59.9,60.1,8.0,3.0,0.37625745819091794,True,PUT,2026-11-20,NVDA
NVDA261218C00134000,134.0,69.68,69.5,69.9,12.0,2125.0,0.5756268023681641,True,CALL,2026-12-18,NVDA
NVDA261218C00135000,135.0,65.7,68.7,69.4,1.0,3065.0,0.5755047332763672,True,CALL,2026-12-18,NVDA
NVDA261218C00136000,136.0,68.84,68.0,68.6,2.0,2108.0,0.5731854205322267,True,CALL,2026-12-18,NVDA
NVDA261218C00138000,138.0,63.8,66.55,67.2,1.0,2946.0,0.5699505895996093,True,CALL,2026-12-18,NVDA
NVDA261218C00140000,140.0,61.82,65.15,65.85,14.0,12038.0,0.5674481732177734,True,CALL,2026-12-18,NVDA
NVDA261218C00142000,142.0,63.05,63.75,64.45,8.0,1243.0,0.5641828250122071,True,CALL,2026-12-18,NVDA
NVDA261218C00144000,144.0,59.15,62.4,62.95,10.0,1300.0,0.5601850622558593,True,CALL,2026-12-18,NVDA
NVDA261218C00145000,145.0,59.8,61.65,62.35,3.0,3577.0,0.5588117849731445,True,CALL,2026-12-18,NVDA
NVDA261218C00146000,146.0,59.94,60.95,61.3,1.0,2141.0,0.5535933312988282,True,CALL,2026-12-18,NVDA
NVDA261218C00148000,148.0,58.25,59.65,60.25,10.0,9068.0,0.5538069522094727,True,CALL,2026-12-18,NVDA
NVDA261218C00150000,150.0,58.31,58.1,58.75,13.0,17217.0,0.5473067730712893,True,CALL,2026-12-18,NVDA
NVDA261218C00152000,152.0,58.0,57.05,57.6,1.0,911.0,0.5482528085327151,True,CALL,2026-12-18,NVDA
NVDA261218C00154000,154.0,47.7,55.65,56.35,1.0,3820.0,0.5448653912353516,True,CALL,2026-12-18,NVDA
NVDA261218C00155000,155.0,54.58,54.75,55.55,1.0,1092.0,0.5398300411987306,True,CALL,2026-12-18,NVDA
NVDA261218C00156000,156.0,54.6,54.5,54.9,1.0,2232.0,0.5416915948486329,True,CALL,2026-12-18,NVDA
NVDA261218C00158000,158.0,50.16,53.1,53.75,3.0,1009.0,0.5387009020996094,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,51.55,51.9,52.05,42.0,17593.0,0.5325364129638672,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,48.43,50.7,50.85,6.0,1111.0,0.5303391693115236,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,49.7,49.45,49.6,1.0,31613.0,0.5271043383789062,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,48.17,48.85,49.05,5.0,2359.0,0.5261888201904297,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,45.11,48.3,48.45,1.0,903.0,0.5252122674560546,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,46.6,47.7,47.85,10.0,558.0,0.5237779556274414,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,48.0,47.15,47.3,1.0,1102.0,0.5230760583496092,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,46.75,46.55,46.75,1.0,1343.0,0.5218858847045899,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,46.1,46.0,46.15,237.0,7420.0,0.520665193786621,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,46.59,45.4,45.6,2.0,1338.0,0.519383468322754,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,45.67,44.85,45.05,2.0,1379.0,0.5184069155883789,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,45.09,44.3,44.5,3.0,288.0,0.5173998455810547,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,44.72,43.8,43.95,1.0,2373.0,0.5166979483032227,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,43.15,43.25,43.4,217.0,4307.0,0.5155382919311523,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,42.51,42.7,42.9,11.0,14589.0,0.5147143255615234,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,42.8,42.15,42.3,4.0,1618.0,0.5130663928222656,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,39.05,41.65,41.8,2.0,2030.0,0.5124865646362304,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,40.22,41.1,41.25,12.0,2240.0,0.5111132873535156,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,40.7,40.6,40.8,102.0,22234.0,0.5107775973510743,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,39.7,40.1,40.3,3.0,2343.0,0.5100146655273439,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,38.95,39.6,39.75,1.0,1278.0,0.5088244918823243,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,39.8,39.05,39.2,1.0,1519.0,0.5072070764160157,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,37.59,38.6,38.75,12.0,1807.0,0.5070239727783203,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,38.12,38.1,38.25,236.0,4890.0,0.5060169027709961,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,37.25,37.6,37.8,2.0,704.0,0.5053150054931641,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,34.95,37.1,37.3,72.0,1127.0,0.5042163836669922,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,37.01,36.6,36.8,47.0,2084.0,0.5030262100219728,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,36.1,36.15,36.35,240.0,4159.0,0.5025379336547852,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,35.82,35.75,35.9,47.0,8452.0,0.5023243127441408,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,33.91,35.25,35.45,8.0,644.0,0.5013477600097658,False,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,33.05,34.8,34.95,15.0,1027.0,0.5003101727294923,False,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,32.71,34.4,34.5,17.0,1163.0,0.5006306040954589,False,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,33.7,33.9,34.05,20.0,12915.0,0.4998218963623047,False,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,31.9,33.5,33.6,71.0,3420.0,0.49896741271972656,False,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,31.45,31.35,31.5,214.0,26493.0,0.49597671997070314,False,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,27.32,29.3,29.45,12.0,2524.0,0.49231464721679696,False,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,27.46,27.4,27.55,226.0,5284.0,0.4894155062866212,False,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,26.18,26.65,26.85,1.0,1267.0,0.48874412628173836,False,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,25.05,26.35,26.5,96.0,916.0,0.4883168844604493,False,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,25.19,25.95,26.05,8.0,938.0,0.4864553308105469,False,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,25.25,25.6,25.7,73.0,4625.0,0.4859365371704102,False,CALL,2026-12-18,NVDA
NVDA261218C00216000,216.0,24.05,25.25,25.4,52.0,439.0,0.4860586062622071,False,CALL,2026-12-18,NVDA
NVDA261218C00217000,217.0,24.65,24.95,25.05,9.0,628.0,0.4854482608032227,False,CALL,2026-12-18,NVDA
NVDA261218C00218000,218.0,24.45,24.55,24.65,6.0,729.0,0.4840749835205078,False,CALL,2026-12-18,NVDA
NVDA261218C00219000,219.0,22.15,24.25,24.4,2.0,420.0,0.48474636352539063,False,CALL,2026-12-18,NVDA
NVDA261218C00220000,220.0,23.95,23.95,24.0,284.0,7733.0,0.48328153442382815,False,CALL,2026-12-18,NVDA
NVDA261218C00221000,221.0,23.4,23.6,23.7,19.0,1771.0,0.4831594653320313,False,CALL,2026-12-18,NVDA
NVDA261218C00222000,222.0,24.0,23.25,23.35,10.0,1220.0,0.4822744644165039,False,CALL,2026-12-18,NVDA
NVDA261218C00223000,223.0,23.25,22.95,23.05,25.0,1211.0,0.4820608435058594,False,CALL,2026-12-18,NVDA
NVDA261218C00224000,224.0,22.2,22.6,22.7,20.0,695.0,0.4810842907714844,False,CALL,2026-12-18,NVDA
NVDA261218C00225000,225.0,22.48,22.35,22.4,226.0,9562.0,0.48077911804199214,False,CALL,2026-12-18,NVDA
NVDA261218C00226000,226.0,21.6,22.05,22.1,110.0,1478.0,0.48041291076660153,False,CALL,2026-12-18,NVDA
NVDA261218C00227000,227.0,20.65,21.7,21.8,117.0,856.0,0.4800161862182617,False,CALL,2026-12-18,NVDA
NVDA261218C00228000,228.0,21.25,21.4,21.55,5.0,26202.0,0.4802603244018554,False,CALL,2026-12-18,NVDA
NVDA261218C00230000,230.0,20.57,20.9,20.95,26.0,7980.0,0.47922273712158203,False,CALL,2026-12-18,NVDA
NVDA261218C00235000,235.0,19.45,19.45,19.55,6.0,2511.0,0.47723911437988287,False,CALL,2026-12-18,NVDA
NVDA261218C00240000,240.0,18.27,18.2,18.3,2412.0,9864.0,0.47629307891845707,False,CALL,2026-12-18,NVDA
NVDA261218C00245000,245.0,17.05,16.95,17.1,30.0,2084.0,0.475041870727539,False,CALL,2026-12-18,NVDA
NVDA261218P00134000,134.0,8.05,8.25,8.4,36.0,2778.0,0.46845013977050787,False,PUT,2026-12-18,NVDA
NVDA261218P00135000,135.0,8.55,8.5,8.65,202.0,4218.0,0.46762617340087886,False,PUT,2026-12-18,NVDA
NVDA261218P00136000,136.0,9.5,8.75,8.9,1.0,1579.0,0.4667106552124024,False,PUT,2026-12-18,NVDA
NVDA261218P00138000,138.0,9.3,9.3,9.3,16.0,3741.0,0.4624077197265626,False,PUT,2026-12-18,NVDA
NVDA261218P00140000,140.0,9.93,9.7,9.85,28.0,16066.0,0.4610344424438477,False,PUT,2026-12-18,NVDA
NVDA261218P00142000,142.0,10.5,10.25,10.4,1.0,958.0,0.45926444061279303,False,PUT,2026-12-18,NVDA
NVDA261218P00144000,144.0,10.85,10.8,10.95,114.0,1094.0,0.45712823150634774,False,PUT,2026-12-18,NVDA
NVDA261218P00145000,145.0,11.37,11.1,11.25,689.0,5839.0,0.45642633422851564,False,PUT,2026-12-18,NVDA
NVDA261218P00146000,146.0,11.07,11.35,11.45,11.0,3462.0,0.4536492623901367,False,PUT,2026-12-18,NVDA
