contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA261218P00148000,148.0,12.81,11.95,12.1,1.0,2552.0,0.4527947787475586,False,PUT,2026-12-18,NVDA
NVDA261218P00150000,150.0,12.64,12.55,12.7,28.0,18865.0,0.45059753509521483,False,PUT,2026-12-18,NVDA
NVDA261218P00152000,152.0,12.95,13.2,13.35,1.0,1179.0,0.4489801196289062,False,PUT,2026-12-18,NVDA
NVDA261218P00154000,154.0,13.94,13.85,14.0,100.0,896.0,0.446996496887207,False,PUT,2026-12-18,NVDA
NVDA261218P00155000,155.0,14.27,14.15,14.25,926.0,3563.0,0.44455511505126954,False,PUT,2026-12-18,NVDA
NVDA261218P00156000,156.0,14.25,14.5,14.65,13.0,1184.0,0.44470770141601557,False,PUT,2026-12-18,NVDA
NVDA261218P00158000,158.0,14.81,15.2,15.3,33.0,2759.0,0.44208321594238287,False,PUT,2026-12-18,NVDA
NVDA261218P00160000,160.0,16.0,15.85,16.0,8.0,20572.0,0.4400080413818359,False,PUT,2026-12-18,NVDA
NVDA261218P00162000,162.0,17.14,16.55,16.7,2.0,1408.0,0.4376276940917969,False,PUT,2026-12-18,NVDA
NVDA261218P00164000,164.0,17.87,17.3,17.45,5.0,839.0,0.43576614044189454,False,PUT,2026-12-18,NVDA
NVDA261218P00165000,165.0,17.85,17.75,17.9,75.0,4149.0,0.4359492440795898,False,PUT,2026-12-18,NVDA
NVDA261218P00166000,166.0,18.24,18.1,18.25,6.0,739.0,0.4343928631591797,False,PUT,2026-12-18,NVDA
NVDA261218P00167000,167.0,18.45,18.5,18.65,308.0,1171.0,0.4335994140625,False,PUT,2026-12-18,NVDA
NVDA261218P00168000,168.0,19.33,18.9,19.0,10.0,1253.0,0.4318904467773438,False,PUT,2026-12-18,NVDA
NVDA261218P00169000,169.0,19.65,19.3,19.45,12.0,514.0,0.43173786041259765,False,PUT,2026-12-18,NVDA
NVDA261218P00170000,170.0,19.8,19.7,19.85,331.0,12585.0,0.43066975585937506,False,PUT,2026-12-18,NVDA
NVDA261218P00171000,171.0,20.2,20.1,20.25,3.0,2096.0,0.42957113403320313,False,PUT,2026-12-18,NVDA
NVDA261218P00172000,172.0,21.15,20.5,20.65,2.0,1153.0,0.4283504431152344,False,PUT,2026-12-18,NVDA
NVDA261218P00173000,173.0,21.3,20.95,21.15,9.0,302.0,0.42862509857177733,False,PUT,2026-12-18,NVDA
NVDA261218P00174000,174.0,21.8,21.4,21.55,7.0,1386.0,0.4272823385620118,False,PUT,2026-12-18,NVDA
NVDA261218P00175000,175.0,21.96,21.8,21.95,28.0,5117.0,0.4258480267333985,False,PUT,2026-12-18,NVDA
NVDA261218P00176000,176.0,23.08,22.25,22.35,4.0,923.0,0.42438319763183596,False,PUT,2026-12-18,NVDA
NVDA261218P00177000,177.0,23.75,22.7,22.9,4.0,616.0,0.4250545776367188,False,PUT,2026-12-18,NVDA
NVDA261218P00178000,178.0,24.3,23.1,23.25,2.0,2003.0,0.4226742303466796,False,PUT,2026-12-18,NVDA
NVDA261218P00179000,179.0,24.73,23.6,23.7,4.0,1209.0,0.4217281948852539,False,PUT,2026-12-18,NVDA
NVDA261218P00180000,180.0,24.7,24.1,24.25,51.0,9019.0,0.4221859539794922,False,PUT,2026-12-18,NVDA
NVDA261218P00181000,181.0,25.98,24.55,24.7,3.0,612.0,0.42105681488037117,False,PUT,2026-12-18,NVDA
NVDA261218P00182000,182.0,25.4,25.0,25.2,5.0,1213.0,0.4206295730590821,False,PUT,2026-12-18,NVDA
NVDA261218P00183000,183.0,27.2,25.5,25.65,2.0,1863.0,0.41937836486816404,False,PUT,2026-12-18,NVDA
NVDA261218P00184000,184.0,27.75,25.95,26.05,2.0,794.0,0.4173031903076171,False,PUT,2026-12-18,NVDA
NVDA261218P00185000,185.0,26.65,26.4,26.6,39.0,6604.0,0.41736422485351554,False,PUT,2026-12-18,NVDA
NVDA261218P00186000,186.0,27.15,26.9,27.1,151.0,1084.0,0.41663181030273433,False,PUT,2026-12-18,NVDA
NVDA261218P00187000,187.0,27.61,27.45,27.65,16.0,1314.0,0.41654025848388665,False,PUT,2026-12-18,NVDA
NVDA261218P00188000,188.0,28.13,27.9,28.1,14.0,695.0,0.4149228430175781,False,PUT,2026-12-18,NVDA
NVDA261218P00189000,189.0,29.57,28.4,28.6,4.0,989.0,0.4139768075561523,False,PUT,2026-12-18,NVDA
NVDA261218P00190000,190.0,29.16,29.0,29.15,41.0,2791.0,0.41367163482666014,False,PUT,2026-12-18,NVDA
NVDA261218P00191000,191.0,28.85,29.5,29.7,19.0,441.0,0.4132749102783203,True,PUT,2026-12-18,NVDA
NVDA261218P00192000,192.0,32.08,29.95,30.15,2.0,548.0,0.41138283935546877,True,PUT,2026-12-18,NVDA
NVDA261218P00193000,193.0,30.0,30.5,30.7,22.0,643.0,0.4108640457153321,True,PUT,2026-12-18,NVDA
NVDA261218P00194000,194.0,32.3,31.05,31.25,51.0,1182.0,0.41025370025634766,True,PUT,2026-12-18,NVDA
NVDA261218P00195000,195.0,31.85,31.6,31.8,22.0,1383.0,0.4095823202514648,True,PUT,2026-12-18,NVDA
NVDA261218P00200000,200.0,35.5,34.3,34.5,10.0,3035.0,0.40451645294189453,True,PUT,2026-12-18,NVDA
NVDA261218P00205000,205.0,37.76,37.25,37.4,7.0,735.0,0.40051869018554687,True,PUT,2026-12-18,NVDA
NVDA261218P00210000,210.0,39.91,40.3,40.55,35.0,1882.0,0.39835196380615234,True,PUT,2026-12-18,NVDA
NVDA261218P00212000,212.0,42.06,41.45,41.65,3.0,162.0,0.3947814428710938,True,PUT,2026-12-18,NVDA
NVDA261218P00213000,213.0,42.25,42.15,42.3,7.0,143.0,0.3942931665039063,True,PUT,2026-12-18,NVDA
NVDA261218P00214000,214.0,45.68,42.85,43.0,11.0,192.0,0.39444575286865236,True,PUT,2026-12-18,NVDA
NVDA261218P00215000,215.0,46.05,43.45,43.6,1.0,1561.0,0.39313351013183595,True,PUT,2026-12-18,NVDA
NVDA261218P00216000,216.0,44.65,44.1,44.25,31.0,591.0,0.3924621301269531,True,PUT,2026-12-18,NVDA
NVDA261218P00217000,217.0,46.66,44.65,44.85,40.0,256.0,0.3909973010253906,True,PUT,2026-12-18,NVDA
NVDA261218P00218000,218.0,52.74,45.4,45.6,1.0,86.0,0.39160764648437496,True,PUT,2026-12-18,NVDA
NVDA261218P00219000,219.0,47.8,46.0,46.15,1.0,132.0,0.38931885101318364,True,PUT,2026-12-18,NVDA
NVDA261218P00220000,220.0,49.0,46.7,46.9,9.0,1305.0,0.38980712738037115,True,PUT,2026-12-18,NVDA
NVDA261218P00221000,221.0,49.24,47.4,47.6,10.0,54.0,0.3895324719238281,True,PUT,2026-12-18,NVDA
NVDA261218P00222000,222.0,49.27,48.05,48.25,2.0,149.0,0.3884643673706054,True,PUT,2026-12-18,NVDA
NVDA261218P00223000,223.0,48.9,48.7,48.9,2.0,54.0,0.38733522827148437,True,PUT,2026-12-18,NVDA
NVDA261218P00224000,224.0,51.49,49.4,49.6,1.0,168.0,0.3868774691772461,True,PUT,2026-12-18,NVDA
NVDA261218P00225000,225.0,51.08,50.05,50.3,12.0,336.0,0.38635867553710934,True,PUT,2026-12-18,NVDA
NVDA261218P00226000,226.0,52.85,50.75,51.0,8.0,25.0,0.3857483300781249,True,PUT,2026-12-18,NVDA
NVDA261218P00227000,227.0,52.01,51.45,51.65,2.0,146.0,0.3843750527954102,True,PUT,2026-12-18,NVDA
NVDA261218P00228000,228.0,52.35,52.15,52.4,2.0,1450.0,0.3843750527954102,True,PUT,2026-12-18,NVDA
NVDA261218P00230000,230.0,55.23,53.55,53.8,18.0,347.0,0.3827576373291015,True,PUT,2026-12-18,NVDA
NVDA261218P00235000,235.0,57.4,57.05,57.25,1.0,50.0,0.37683728637695313,True,PUT,2026-12-18,NVDA
NVDA261218P00240000,240.0,62.65,60.85,61.05,11.0,151.0,0.3746705599975586,True,PUT,2026-12-18,NVDA
NVDA261218P00245000,245.0,64.0,64.6,64.85,3.0,83.0,0.3710084872436523,True,PUT,2026-12-18,NVDA
NVDA270115C00135000,135.0,70.0,70.0,70.45,47.0,18669.0,0.5756878369140624,True,CALL,2027-01-15,NVDA
NVDA270115C00140000,140.0,66.5,66.4,67.0,30.0,13592.0,0.5672345523071288,True,CALL,2027-01-15,NVDA
NVDA270115C00145000,145.0,62.8,63.0,63.5,14.0,4239.0,0.5587507504272461,True,CALL,2027-01-15,NVDA
NVDA270115C00150000,150.0,59.95,59.7,60.25,357.0,18812.0,0.5519453985595704,True,CALL,2027-01-15,NVDA
NVDA270115C00155000,155.0,56.7,56.45,57.0,68.0,6679.0,0.5441024594116212,True,CALL,2027-01-15,NVDA
NVDA270115C00160000,160.0,53.15,53.45,53.6,73.0,90851.0,0.5357102093505859,True,CALL,2027-01-15,NVDA
NVDA270115C00165000,165.0,50.65,50.45,50.6,47.0,7536.0,0.5291795129394532,True,CALL,2027-01-15,NVDA
NVDA270115C00170000,170.0,47.3,47.6,47.8,108.0,12672.0,0.5239305419921875,True,CALL,2027-01-15,NVDA
NVDA270115C00175000,175.0,43.28,44.95,45.1,22.0,9332.0,0.5194750201416016,True,CALL,2027-01-15,NVDA
NVDA270115C00180000,180.0,42.15,42.3,42.45,524.0,39623.0,0.5140124282836914,True,CALL,2027-01-15,NVDA
NVDA270115C00185000,185.0,39.99,39.8,39.95,153.0,11501.0,0.5093280268859863,True,CALL,2027-01-15,NVDA
NVDA270115C00190000,190.0,37.5,37.4,37.6,847.0,21902.0,0.5050708673095703,True,CALL,2027-01-15,NVDA
NVDA270115C00195000,195.0,35.25,35.2,35.35,1105.0,5731.0,0.5015766395568848,False,CALL,2027-01-15,NVDA
NVDA270115C00200000,200.0,33.15,33.05,33.2,1022.0,50716.0,0.49884534362792965,False,CALL,2027-01-15,NVDA
NVDA270115C00210000,210.0,29.05,29.1,29.3,796.0,25201.0,0.49301654449462895,False,CALL,2027-01-15,NVDA
NVDA270115C00220000,220.0,25.6,25.6,25.8,378.0,14984.0,0.4878286080932618,False,CALL,2027-01-15,NVDA
NVDA270115C00230000,230.0,22.57,22.5,22.7,248.0,25661.0,0.4835867071533204,False,CALL,2027-01-15,NVDA
NVDA270115C00240000,240.0,19.8,19.8,20.0,480.0,18614.0,0.4805960144042969,False,CALL,2027-01-15,NVDA
NVDA270115P00135000,135.0,9.31,9.25,9.35,9.0,8516.0,0.4639946179199219,False,PUT,2027-01-15,NVDA
NVDA270115P00140000,140.0,10.85,10.55,10.65,5.0,31729.0,0.4586540951538086,False,PUT,2027-01-15,NVDA
NVDA270115P00145000,145.0,12.43,11.9,12.05,3.0,9932.0,0.4531915032958984,False,PUT,2027-01-15,NVDA
NVDA270115P00150000,150.0,13.55,13.45,13.6,428.0,24064.0,0.4485223605346679,False,PUT,2027-01-15,NVDA
NVDA270115P00155000,155.0,15.37,15.1,15.25,23.0,7609.0,0.44360907958984375,False,PUT,2027-01-15,NVDA
NVDA270115P00160000,160.0,17.0,16.85,17.0,203.0,16662.0,0.4384516604614258,False,PUT,2027-01-15,NVDA
NVDA270115P00165000,165.0,19.45,18.75,18.95,309.0,4064.0,0.4346370013427735,False,PUT,2027-01-15,NVDA
NVDA270115P00170000,170.0,21.1,20.75,20.9,555.0,15594.0,0.42902182312011716,False,PUT,2027-01-15,NVDA
NVDA270115P00175000,175.0,23.02,22.9,23.1,53.0,7534.0,0.425359750366211,False,PUT,2027-01-15,NVDA
NVDA270115P00180000,180.0,25.35,25.2,25.35,155.0,27342.0,0.42069060760498045,False,PUT,2027-01-15,NVDA
NVDA270115P00185000,185.0,28.31,27.55,27.7,638.0,8530.0,0.415746809387207,False,PUT,2027-01-15,NVDA
NVDA270115P00190000,190.0,30.25,30.1,30.25,377.0,10635.0,0.4119321502685547,False,PUT,2027-01-15,NVDA
NVDA270115P00195000,195.0,32.85,32.75,32.95,85.0,2414.0,0.4085447329711914,True,PUT,2027-01-15,NVDA
NVDA270115P00200000,200.0,35.55,35.5,35.65,11.0,9094.0,0.4035399002075196,True,PUT,2027-01-15,NVDA
NVDA270115P00210000,210.0,41.91,41.45,41.65,17.0,2424.0,0.39694816925048826,True,PUT,2027-01-15,NVDA
NVDA270115P00220000,220.0,48.2,47.8,48.0,2.0,1608.0,0.3890441955566406,True,PUT,2027-01-15,NVDA
NVDA270115P00230000,230.0,54.55,54.65,54.9,2.0,1732.0,0.38278815460205073,True,PUT,2027-01-15,NVDA
NVDA270115P00240000,240.0,61.12,61.85,62.05,26.0,1025.0,0.37439590454101557,True,PUT,2027-01-15,NVDA
NVDA270617C00135000,135.0,75.7,75.8,76.5,9.0,8007.0,0.5770611141967773,True,CALL,2027-06-17,NVDA
NVDA270617C00140000,140.0,72.1,72.25,73.25,11.0,3595.0,0.5675397250366211,True,CALL,2027-06-17,NVDA
NVDA270617C00145000,145.0,67.8,69.4,70.1,6.0,727.0,0.5631147204589844,True,CALL,2027-06-17,NVDA
NVDA270617C00150000,150.0,65.78,66.35,67.0,12.0,8933.0,0.5565229895019532,True,CALL,2027-06-17,NVDA
NVDA270617C00155000,155.0,63.7,63.45,64.2,3.0,2661.0,0.552036950378418,True,CALL,2027-06-17,NVDA
NVDA270617C00160000,160.0,59.9,60.7,60.9,3070.0,6279.0,0.5441940112304688,True,CALL,2027-06-17,NVDA
NVDA270617C00165000,165.0,58.23,57.95,58.15,177.0,1181.0,0.5390823680114747,True,CALL,2027-06-17,NVDA
NVDA270617C00170000,170.0,55.57,55.35,55.55,365.0,3928.0,0.5349472775268554,True,CALL,2027-06-17,NVDA
NVDA270617C00175000,175.0,52.73,52.75,53.0,158.0,6009.0,0.5301560656738282,True,CALL,2027-06-17,NVDA
NVDA270617C00180000,180.0,50.2,50.3,50.55,3107.0,17552.0,0.5259751992797851,True,CALL,2027-06-17,NVDA
NVDA270617C00185000,185.0,48.17,48.0,48.2,77.0,4086.0,0.522419936981201,True,CALL,2027-06-17,NVDA
NVDA270617C00190000,190.0,45.85,45.75,46.0,169.0,7157.0,0.5191393301391601,True,CALL,2027-06-17,NVDA
NVDA270617C00195000,195.0,41.34,43.6,43.85,1.0,5581.0,0.5158739819335938,False,CALL,2027-06-17,NVDA
NVDA270617C00200000,200.0,41.85,41.6,41.85,274.0,15945.0,0.5134631173706053,False,CALL,2027-06-17,NVDA
NVDA270617C00210000,210.0,37.56,37.75,37.95,204.0,6825.0,0.5076648355102539,False,CALL,2027-06-17,NVDA
NVDA270617C00220000,220.0,34.1,34.25,34.5,202.0,6847.0,0.5032398309326171,False,CALL,2027-06-17,NVDA
NVDA270617C00230000,230.0,31.15,31.15,31.3,21.0,3214.0,0.5003864659118653,False,CALL,2027-06-17,NVDA
NVDA270617C00240000,240.0,28.41,28.25,28.45,151.0,2601.0,0.4973042213439942,False,CALL,2027-06-17,NVDA
NVDA270617P00135000,135.0,13.0,13.05,13.25,2.0,3559.0,0.4555413333129883,False,PUT,2027-06-17,NVDA
NVDA270617P00140000,140.0,15.5,14.6,14.75,2.0,10384.0,0.4502313278198242,False,PUT,2027-06-17,NVDA
NVDA270617P00145000,145.0,16.43,16.2,16.4,1.0,4877.0,0.44577580596923827,False,PUT,2027-06-17,NVDA
NVDA270617P00150000,150.0,18.64,17.95,18.15,5.0,15854.0,0.44138131866455077,False,PUT,2027-06-17,NVDA
NVDA270617P00155000,155.0,20.9,19.8,20.0,149.0,3099.0,0.4370173486328125,False,PUT,2027-06-17,NVDA
NVDA270617P00160000,160.0,22.1,21.75,21.95,150.0,4863.0,0.43268389587402345,False,PUT,2027-06-17,NVDA
NVDA270617P00165000,165.0,23.65,23.8,24.05,3.0,3222.0,0.42900656448364255,False,PUT,2027-06-17,NVDA
NVDA270617P00170000,170.0,26.35,26.0,26.15,4.0,4647.0,0.42406276626586914,False,PUT,2027-06-17,NVDA
NVDA270617P00175000,175.0,28.23,28.25,28.5,1.0,2434.0,0.4209957803344727,False,PUT,2027-06-17,NVDA
NVDA270617P00180000,180.0,32.25,30.65,30.9,51.0,5378.0,0.4173337075805663,False,PUT,2027-06-17,NVDA
NVDA270617P00185000,185.0,33.4,33.15,33.4,3.0,2939.0,0.4136411175537109,False,PUT,2027-06-17,NVDA
NVDA270617P00190000,190.0,36.08,35.75,35.95,2.0,2118.0,0.4094144752502441,False,PUT,2027-06-17,NVDA
NVDA270617P00195000,195.0,38.55,38.45,38.75,6.0,982.0,0.4069425761413575,True,PUT,2027-06-17,NVDA
NVDA270617P00200000,200.0,40.7,41.25,41.55,5.0,2287.0,0.40335679656982426,True,PUT,2027-06-17,NVDA
NVDA270617P00210000,210.0,47.1,47.2,47.4,1.0,1962.0,0.3958342887878418,True,PUT,2027-06-17,NVDA
NVDA270617P00220000,220.0,53.96,53.45,53.8,21.0,1053.0,0.3903716969299316,True,PUT,2027-06-17,NVDA
NVDA270617P00230000,230.0,59.7,60.1,60.45,21.0,315.0,0.38377996597290037,True,PUT,2027-06-17,NVDA
NVDA270617P00240000,240.0,67.64,67.05,67.4,1.0,890.0,0.3767762518310547,True,PUT,2027-06-17,NVDA
NVDA270917C00135000,135.0,76.7,79.0,79.55,2.0,18.0,0.5764812860107422,True,CALL,2027-09-17,NVDA
NVDA270917C00140000,140.0,75.3,76.05,76.75,7.0,53.0,0.5732769723510743,True,CALL,2027-09-17,NVDA
NVDA270917C00145000,145.0,74.63,72.9,73.8,1.0,37.0,0.5666242068481445,True,CALL,2027-09-17,NVDA
NVDA270917C00150000,150.0,67.15,69.9,70.8,1.0,165.0,0.559849372253418,True,CALL,2027-09-17,NVDA
NVDA270917C00155000,155.0,64.6,67.2,67.9,6.0,77.0,0.5548445394897462,True,CALL,2027-09-17,NVDA
NVDA270917C00160000,160.0,62.2,64.45,65.2,6.0,208.0,0.5499312585449221,True,CALL,2027-09-17,NVDA
NVDA270917C00165000,165.0,61.28,61.9,62.2,2.0,74.0,0.543644700317383,True,CALL,2027-09-17,NVDA
NVDA270917C00170000,170.0,59.37,59.4,59.65,5.0,196.0,0.5395553857421876,True,CALL,2027-09-17,NVDA
NVDA270917C00175000,175.0,56.91,57.0,57.25,2.0,217.0,0.5361221925354005,True,CALL,2027-09-17,NVDA
NVDA270917C00180000,180.0,55.64,54.55,54.85,7.0,329.0,0.5316208947753907,True,CALL,2027-09-17,NVDA
NVDA270917C00185000,185.0,51.95,52.35,52.6,1.0,240.0,0.5286302020263673,True,CALL,2027-09-17,NVDA
NVDA270917C00190000,190.0,48.7,50.2,50.45,16.0,418.0,0.5257158024597168,True,CALL,2027-09-17,NVDA
NVDA270917C00195000,195.0,46.74,48.05,48.35,3.0,658.0,0.522343643798828,False,CALL,2027-09-17,NVDA
NVDA270917C00200000,200.0,44.25,46.05,46.3,8.0,1251.0,0.5193682096862793,False,CALL,2027-09-17,NVDA
NVDA270917C00210000,210.0,41.94,42.4,42.6,7.0,665.0,0.515355188293457,False,CALL,2027-09-17,NVDA
NVDA270917C00220000,220.0,38.5,38.85,39.1,129.0,295.0,0.5103198382568359,False,CALL,2027-09-17,NVDA
NVDA270917C00230000,230.0,34.1,35.7,35.95,120.0,382.0,0.5067798345947265,False,CALL,2027-09-17,NVDA
NVDA270917C00240000,240.0,33.62,32.85,33.1,234.0,1184.0,0.5040485386657714,False,CALL,2027-09-17,NVDA
NVDA270917P00135000,135.0,14.97,15.1,15.35,1.0,80.0,0.45132994964599615,False,PUT,2027-09-17,NVDA
NVDA270917P00140000,140.0,16.6,16.8,16.95,1.0,1582.0,0.4461725305175781,False,PUT,2027-09-17,NVDA
NVDA270917P00145000,145.0,18.91,18.45,18.7,5.0,217.0,0.44193062957763674,False,PUT,2027-09-17,NVDA
NVDA270917P00150000,150.0,20.8,20.3,20.55,13.0,504.0,0.43781079772949216,False,PUT,2027-09-17,NVDA
NVDA270917P00155000,155.0,22.14,22.2,22.5,1.0,147.0,0.4338130349731446,False,PUT,2027-09-17,NVDA
NVDA270917P00160000,160.0,24.1,24.25,24.5,49.0,212.0,0.4292964785766602,False,PUT,2027-09-17,NVDA
NVDA270917P00165000,165.0,26.75,26.4,26.7,1.0,171.0,0.4260921649169922,False,PUT,2027-09-17,NVDA
NVDA270917P00170000,170.0,29.85,28.65,28.85,120.0,197.0,0.4212094012451172,False,PUT,2027-09-17,NVDA
NVDA270917P00175000,175.0,30.75,30.95,31.2,81.0,222.0,0.41760836303710935,False,PUT,2027-09-17,NVDA
NVDA270917P00180000,180.0,34.8,33.4,33.7,120.0,535.0,0.4146634461975098,False,PUT,2027-09-17,NVDA
NVDA270917P00185000,185.0,35.74,35.95,36.25,2.0,318.0,0.4112607702636719,False,PUT,2027-09-17,NVDA
NVDA270917P00190000,190.0,40.15,38.6,38.85,237.0,388.0,0.4074155938720704,False,PUT,2027-09-17,NVDA
NVDA270917P00195000,195.0,42.78,41.35,41.65,1.0,403.0,0.40476059112548823,True,PUT,2027-09-17,NVDA
NVDA270917P00200000,200.0,44.5,44.2,44.45,126.0,458.0,0.4011900701904296,True,PUT,2027-09-17,NVDA
NVDA270917P00210000,210.0,51.5,50.05,50.3,2.0,607.0,0.39397273513793946,True,PUT,2027-09-17,NVDA
NVDA270917P00220000,220.0,57.8,56.3,56.65,3.0,115.0,0.3884643673706054,True,PUT,2027-09-17,NVDA
NVDA270917P00230000,230.0,64.44,62.85,63.2,2.0,11.0,0.38172005004882803,True,PUT,2027-09-17,NVDA
NVDA270917P00240000,240.0,70.86,69.85,70.2,3.0,22.0,0.3764710791015625,True,PUT,2027-09-17,NVDA
NVDA271217C00135000,135.0,81.75,82.1,83.05,2.0,5028.0,0.581882843322754,True,CALL,2027-12-17,NVDA
NVDA271217C00140000,140.0,77.3,79.25,79.9,54.0,6538.0,0.5755810264587402,True,CALL,2027-12-17,NVDA
NVDA271217C00145000,145.0,74.25,76.25,76.85,1.0,5498.0,0.5682568809509276,True,CALL,2027-12-17,NVDA
NVDA271217C00150000,150.0,73.4,73.6,74.3,6.0,14050.0,0.5655255850219728,True,CALL,2027-12-17,NVDA
NVDA271217C00155000,155.0,71.1,70.85,71.55,12.0,10981.0,0.5601545449829101,True,CALL,2027-12-17,NVDA
NVDA271217C00160000,160.0,68.7,68.15,68.9,5.0,4683.0,0.5549666085815431,True,CALL,2027-12-17,NVDA
NVDA271217C00165000,165.0,64.53,65.75,66.05,6.0,2942.0,0.5496871203613283,True,CALL,2027-12-17,NVDA
NVDA271217C00170000,170.0,60.55,63.35,63.65,26.0,5085.0,0.5462844444274904,True,CALL,2027-12-17,NVDA
NVDA271217C00175000,175.0,61.09,60.95,61.25,29.0,5383.0,0.5421798712158206,True,CALL,2027-12-17,NVDA
NVDA271217C00180000,180.0,58.53,58.7,59.0,26.0,8062.0,0.5390365921020509,True,CALL,2027-12-17,NVDA
NVDA271217C00185000,185.0,56.0,56.5,56.8,51.0,4582.0,0.5357712438964843,True,CALL,2027-12-17,NVDA
NVDA271217C00190000,190.0,54.17,54.35,54.65,69.0,7263.0,0.5324143438720703,True,CALL,2027-12-17,NVDA
NVDA271217C00195000,195.0,52.1,52.4,52.65,14.0,5421.0,0.5302476174926759,False,CALL,2027-12-17,NVDA
NVDA271217C00200000,200.0,50.2,50.35,50.65,240.0,38899.0,0.5269517520141601,False,CALL,2027-12-17,NVDA
NVDA271217C00210000,210.0,46.8,46.65,46.9,23.0,21727.0,0.5219621778869628,False,CALL,2027-12-17,NVDA
NVDA271217C00220000,220.0,43.25,43.35,43.55,3.0,5833.0,0.5187120883178712,False,CALL,2027-12-17,NVDA
NVDA271217C00230000,230.0,39.3,40.05,40.35,14.0,20261.0,0.5141497560119628,False,CALL,2027-12-17,NVDA
NVDA271217C00240000,240.0,37.17,37.15,37.45,15.0,5694.0,0.5110522528076171,False,CALL,2027-12-17,NVDA
NVDA271217P00135000,135.0,17.06,17.05,17.2,3.0,5019.0,0.4464166687011719,False,PUT,2027-12-17,NVDA
NVDA271217P00140000,140.0,18.91,18.8,18.95,29.0,15741.0,0.442388388671875,False,PUT,2027-12-17,NVDA
NVDA271217P00145000,145.0,20.47,20.6,20.85,5.0,2304.0,0.4391535577392578,False,PUT,2027-12-17,NVDA
NVDA271217P00150000,150.0,23.75,22.55,22.75,82.0,7609.0,0.4348201049804688,False,PUT,2027-12-17,NVDA
NVDA271217P00155000,155.0,25.54,24.55,24.75,7.0,4012.0,0.43066975585937506,False,PUT,2027-12-17,NVDA
NVDA271217P00160000,160.0,27.3,26.65,26.9,61.0,5608.0,0.4272518212890626,False,PUT,2027-12-17,NVDA
NVDA271217P00165000,165.0,29.99,28.85,29.1,6.0,2964.0,0.4234524208068848,False,PUT,2027-12-17,NVDA
NVDA271217P00170000,170.0,31.9,31.2,31.45,3.0,5573.0,0.42035491760253907,False,PUT,2027-12-17,NVDA
NVDA271217P00175000,175.0,33.92,33.55,33.85,2.0,3390.0,0.4168454312133788,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,36.53,36.05,36.3,21.0,3503.0,0.41300025482177727,False,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,38.44,38.6,38.9,2.0,3088.0,0.40985697570800783,False,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,42.15,41.2,41.5,1.0,2571.0,0.40585921295166016,False,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,45.18,44.0,44.2,3.0,1124.0,0.4020750711059571,True,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,46.5,46.9,47.1,1.0,7336.0,0.3994811029052735,True,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,53.2,52.7,53.1,4.0,1770.0,0.39386592468261716,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,59.43,58.95,59.3,13.0,3022.0,0.3872436764526367,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,65.94,65.45,65.9,1.0,833.0,0.3816132395935058,True,PUT,2027-12-17,NVDA
NVDA271217P00240000,240.0,73.75,72.3,72.75,1.0,4560.0,0.37566237136840824,True,PUT,2027-12-17,NVDA
