contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA280121C00135000,135.0,80.1,83.2,84.0,7.0,347.0,0.5811504287719728,True,CALL,2028-01-21,NVDA
NVDA280121C00140000,140.0,79.0,80.3,81.1,31.0,6964.0,0.57577938873291,True,CALL,2028-01-21,NVDA
NVDA280121C00145000,145.0,77.2,77.2,78.25,17.0,1011.0,0.5687909332275392,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,74.12,74.75,75.25,59.0,4688.0,0.5641675663757324,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,69.75,71.8,72.8,6.0,690.0,0.559147474975586,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,67.0,69.45,70.05,2.0,1615.0,0.5551802294921876,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,68.8,67.1,67.45,15.0,807.0,0.5513503117370606,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,62.95,64.65,64.95,39.0,3642.0,0.5468795312500001,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,62.4,62.3,62.6,51.0,7266.0,0.5431259066772461,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,60.02,60.1,60.4,55.0,11380.0,0.5403183175659182,True,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,57.18,57.85,58.2,78.0,9220.0,0.5366409861755372,True,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,56.0,55.8,56.1,51.0,7316.0,0.533909690246582,True,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,53.8,53.75,54.1,21.0,5013.0,0.531102101135254,False,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,51.64,51.85,52.1,76.0,20450.0,0.5284776156616212,False,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,47.9,48.2,48.5,13.0,5583.0,0.5242814906311035,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,44.72,44.75,45.0,48.0,6673.0,0.5194902787780762,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,40.13,41.55,41.8,74.0,7843.0,0.5154009642028807,False,CALL,2028-01-21,NVDA
NVDA280121C00240000,240.0,38.5,38.75,39.0,22.0,2333.0,0.5132647550964353,False,CALL,2028-01-21,NVDA
NVDA280121P00135000,135.0,17.75,17.6,17.8,30.0,2316.0,0.4436701141357422,False,PUT,2028-01-21,NVDA
NVDA280121P00140000,140.0,19.42,19.4,19.6,3.0,19866.0,0.4399775241088867,False,PUT,2028-01-21,NVDA
NVDA280121P00145000,145.0,21.4,21.25,21.45,28.0,1734.0,0.4358576922607422,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,23.5,23.2,23.45,14.0,11099.0,0.4325007922363281,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,26.34,25.25,25.45,1.0,1342.0,0.42816733947753904,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,28.85,27.35,27.65,3.0,2812.0,0.4251461294555664,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,29.75,29.55,29.9,1.0,2516.0,0.4217281948852539,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,32.13,31.9,32.25,1.0,1783.0,0.4184781053161621,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,34.07,34.25,34.55,7.0,2018.0,0.41383947982788083,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,37.18,36.8,37.1,5.0,7246.0,0.41095559753417965,False,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,39.8,39.4,39.65,8.0,2742.0,0.407232490234375,False,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,42.43,42.05,42.4,158.0,2887.0,0.4046995565795898,False,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,45.24,44.8,45.15,1.0,650.0,0.401373173828125,True,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,48.53,47.65,47.95,122.0,6818.0,0.39778739425659176,True,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,54.55,53.6,53.85,9.0,2238.0,0.3912719564819336,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,60.38,59.75,60.2,1.0,1071.0,0.386175571899414,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,66.02,66.3,66.75,1.0,2304.0,0.3802552209472656,True,PUT,2028-01-21,NVDA
NVDA280121P00240000,240.0,72.65,73.1,73.55,5.0,818.0,0.3740754731750488,True,PUT,2028-01-21,NVDA
NVDA281215C00135000,135.0,92.08,91.85,92.95,22.0,61.0,0.5782818051147461,True,CALL,2028-12-15,NVDA
NVDA281215C00140000,140.0,88.33,89.25,90.3,24.0,4258.0,0.5735668864440917,True,CALL,2028-12-15,NVDA
NVDA281215C00145000,145.0,86.57,86.8,87.75,4.0,164.0,0.5696759341430665,True,CALL,2028-12-15,NVDA
NVDA281215C00150000,150.0,82.63,84.2,85.3,16.0,209.0,0.5650220500183105,True,CALL,2028-12-15,NVDA
NVDA281215C00155000,155.0,80.2,81.9,82.7,1.0,94.0,0.5606885972595215,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,77.6,79.85,80.55,8.0,781.0,0.559300061340332,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,76.8,77.35,78.3,42.0,295.0,0.5547835049438478,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,74.15,75.45,76.1,6.0,1632.0,0.5528914340209962,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,71.22,73.4,73.75,3.0,892.0,0.5491835853576663,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,69.75,71.35,71.75,25.0,1593.0,0.5466506517028809,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,69.1,69.3,69.65,47.0,6250.0,0.5432784930419923,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,67.5,67.45,67.85,98.0,1754.0,0.5416915948486329,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,63.61,65.5,65.9,19.0,817.0,0.5386551261901855,False,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,63.08,63.65,64.0,398.0,2679.0,0.5359085716247558,False,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,60.03,60.15,60.55,44.0,1904.0,0.5316819293212891,False,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,57.0,56.95,57.35,78.0,809.0,0.5283860638427735,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,53.57,53.85,54.2,72.0,1202.0,0.5244340769958495,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,51.0,51.0,51.3,14.0,1330.0,0.5213213151550291,False,CALL,2028-12-15,NVDA
NVDA281215P00135000,135.0,22.3,22.35,22.65,14.0,298.0,0.421804488067627,False,PUT,2028-12-15,NVDA
NVDA281215P00140000,140.0,25.02,24.3,24.65,6.0,757.0,0.41856965713500977,False,PUT,2028-12-15,NVDA
NVDA281215P00145000,145.0,25.85,26.35,26.7,2.0,89.0,0.4150754293823242,False,PUT,2028-12-15,NVDA
NVDA281215P00150000,150.0,28.63,28.45,28.85,22.0,1402.0,0.411840598449707,False,PUT,2028-12-15,NVDA
NVDA281215P00155000,155.0,31.21,30.7,31.05,2.0,385.0,0.4083921466064453,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,34.15,32.95,33.35,4.0,136.0,0.4052183502197265,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,35.43,35.35,35.75,1.0,2027.0,0.40228869201660156,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,39.13,37.85,38.2,1.0,519.0,0.3991759301757813,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,40.8,40.3,40.75,11.0,78.0,0.39633782379150395,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,43.6,42.95,43.35,19.0,441.0,0.39331661376953125,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,46.55,45.65,46.05,1.0,1371.0,0.3905700592041016,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,49.2,48.4,48.8,10.0,832.0,0.38767091827392575,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,51.52,51.15,51.6,4.0,352.0,0.3846497082519531,True,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,54.36,54.05,54.5,4.0,1086.0,0.3819031536865234,True,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,60.4,60.0,60.45,3.0,1021.0,0.3761048718261719,True,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,66.0,66.25,66.8,1.0,925.0,0.37149676361083983,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,73.87,72.65,73.2,219.0,518.0,0.3654085676574707,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,79.37,79.35,79.95,4.0,171.0,0.36025114852905266,True,PUT,2028-12-15,NVDA
NVO260130C00043000,43.0,16.44,14.45,18.05,1.0,52.0,4.748050939941406,True,CALL,2026-01-30,NVO
NVO260130C00044000,44.0,15.58,13.45,17.05,3.0,7.0,4.513676232910156,True,CALL,2026-01-30,NVO
NVO260130C00045000,45.0,14.67,13.95,16.05,7.0,254.0,3.113283466796875,True,CALL,2026-01-30,NVO
NVO260130C00046000,46.0,16.91,12.6,14.05,5.0,17.0,2.9902368994140627,True,CALL,2026-01-30,NVO
NVO260130C00047000,47.0,16.01,11.75,13.05,11.0,75.0,1.6328143359374998,True,CALL,2026-01-30,NVO
NVO260130C00048000,48.0,12.72,11.2,12.0,2.0,66.0,1.9921875390625,True,CALL,2026-01-30,NVO
NVO260130C00049000,49.0,12.12,10.2,11.05,2.0,80.0,1.8789068554687498,True,CALL,2026-01-30,NVO
NVO260130C00050000,50.0,9.4,9.2,9.75,92.0,464.0,1.4570339648437498,True,CALL,2026-01-30,NVO
NVO260130C00051000,51.0,8.33,7.85,8.8,13.0,143.0,1.7968760156249999,True,CALL,2026-01-30,NVO
NVO260130C00052000,52.0,7.15,6.95,7.8,1.0,693.0,0.929688203125,True,CALL,2026-01-30,NVO
NVO260130C00053000,53.0,5.75,6.0,6.8,8.0,274.0,0.8906260937499999,True,CALL,2026-01-30,NVO
NVO260130C00054000,54.0,5.17,5.2,5.7,7.0,396.0,0.867188828125,True,CALL,2026-01-30,NVO
NVO260130C00055000,55.0,4.55,4.25,4.6,37.0,803.0,0.6914093359375001,True,CALL,2026-01-30,NVO
NVO260130C00056000,56.0,3.44,3.3,3.6,8.0,779.0,0.5976602734375001,True,CALL,2026-01-30,NVO
NVO260130C00057000,57.0,2.55,2.35,2.78,65.0,877.0,0.57617611328125,True,CALL,2026-01-30,NVO
NVO260130C00058000,58.0,1.79,1.6,1.96,85.0,947.0,0.559574716796875,True,CALL,2026-01-30,NVO
NVO260130C00059000,59.0,1.09,0.96,1.17,153.0,2296.0,0.507817421875,True,CALL,2026-01-30,NVO
NVO260130C00060000,60.0,0.5,0.5,0.64,1374.0,2422.0,0.5312546875,False,CALL,2026-01-30,NVO
NVO260130C00061000,61.0,0.28,0.24,0.31,803.0,2455.0,0.5117236328125,False,CALL,2026-01-30,NVO
NVO260130C00062000,62.0,0.14,0.11,0.14,1024.0,5151.0,0.5117236328125,False,CALL,2026-01-30,NVO
NVO260130C00063000,63.0,0.06,0.06,0.07,860.0,5554.0,0.5273484765625001,False,CALL,2026-01-30,NVO
NVO260130C00064000,64.0,0.05,0.04,0.05,751.0,6855.0,0.5898478515625001,False,CALL,2026-01-30,NVO
NVO260130C00065000,65.0,0.04,0.03,0.04,1050.0,7130.0,0.6562534375000001,False,CALL,2026-01-30,NVO
NVO260130C00066000,66.0,0.03,0.02,0.03,98.0,1392.0,0.70312796875,False,CALL,2026-01-30,NVO
NVO260130C00067000,67.0,0.02,0.01,0.04,58.0,1872.0,0.789064609375,False,CALL,2026-01-30,NVO
NVO260130C00068000,68.0,0.02,0.01,0.03,51.0,2788.0,0.8437515624999999,False,CALL,2026-01-30,NVO
NVO260130C00069000,69.0,0.04,0.01,0.05,27.0,446.0,0.9687503125,False,CALL,2026-01-30,NVO
NVO260130C00070000,70.0,0.01,0.01,0.02,49.0,2189.0,0.9531254687499999,False,CALL,2026-01-30,NVO
NVO260130C00071000,71.0,0.01,0.0,0.01,5.0,385.0,0.9062509375,False,CALL,2026-01-30,NVO
NVO260130C00072000,72.0,0.01,0.0,0.07,12.0,76.0,1.2265663671875,False,CALL,2026-01-30,NVO
NVO260130C00073000,73.0,0.06,0.0,0.54,14.0,17.0,1.873047509765625,False,CALL,2026-01-30,NVO
NVO260130C00075000,75.0,0.01,0.0,0.01,14.0,539.0,1.125004375,False,CALL,2026-01-30,NVO
NVO260130P00042000,42.0,0.01,0.0,0.04,1.0,2358.0,1.953125234375,False,PUT,2026-01-30,NVO
NVO260130P00043000,43.0,0.01,0.0,0.7,1.0,657.0,2.9687525781249997,False,PUT,2026-01-30,NVO
NVO260130P00044000,44.0,0.03,0.0,0.01,7.0,127.0,1.46875265625,False,PUT,2026-01-30,NVO
NVO260130P00045000,45.0,0.01,0.0,0.01,1.0,1012.0,1.3750031249999999,False,PUT,2026-01-30,NVO
NVO260130P00046000,46.0,0.01,0.0,0.03,7.0,344.0,1.4375028125,False,PUT,2026-01-30,NVO
NVO260130P00047000,47.0,0.01,0.0,0.31,1.0,480.0,1.9101566992187502,False,PUT,2026-01-30,NVO
NVO260130P00048000,48.0,0.33,0.0,0.02,2.0,293.0,1.15625421875,False,PUT,2026-01-30,NVO
NVO260130P00049000,49.0,0.02,0.0,0.22,7.0,141.0,1.5195336523437497,False,PUT,2026-01-30,NVO
NVO260130P00050000,50.0,0.01,0.0,0.01,10.0,1585.0,0.87500125,False,PUT,2026-01-30,NVO
NVO260130P00051000,51.0,0.02,0.0,0.75,8.0,415.0,1.6875015625,False,PUT,2026-01-30,NVO
NVO260130P00052000,52.0,0.01,0.01,0.06,11.0,755.0,0.9062509375,False,PUT,2026-01-30,NVO
NVO260130P00053000,53.0,0.02,0.0,0.03,2.0,4384.0,0.70312796875,False,PUT,2026-01-30,NVO
NVO260130P00054000,54.0,0.03,0.01,0.04,57.0,10626.0,0.648441015625,False,PUT,2026-01-30,NVO
NVO260130P00055000,55.0,0.04,0.03,0.06,64.0,2432.0,0.5976602734375001,False,PUT,2026-01-30,NVO
NVO260130P00056000,56.0,0.08,0.01,0.09,53.0,1385.0,0.5625043750000001,False,PUT,2026-01-30,NVO
NVO260130P00057000,57.0,0.16,0.13,0.18,230.0,16852.0,0.5039112109375,False,PUT,2026-01-30,NVO
NVO260130P00058000,58.0,0.36,0.31,0.39,17230.0,17915.0,0.5224657128906249,False,PUT,2026-01-30,NVO
NVO260130P00059000,59.0,0.64,0.61,0.65,179.0,1965.0,0.46191944335937507,False,PUT,2026-01-30,NVO
NVO260130P00060000,60.0,1.2,1.07,1.32,374.0,2471.0,0.5390671093750001,True,PUT,2026-01-30,NVO
NVO260130P00061000,61.0,1.9,1.86,2.0,118.0,1975.0,0.5312546875,True,PUT,2026-01-30,NVO
NVO260130P00062000,62.0,2.72,2.61,2.93,70.0,1442.0,0.632816171875,True,PUT,2026-01-30,NVO
NVO260130P00063000,63.0,3.72,3.55,3.9,80.0,1277.0,0.5195360546875,True,PUT,2026-01-30,NVO
NVO260130P00064000,64.0,4.51,4.4,5.0,14.0,264.0,0.5625043750000001,True,PUT,2026-01-30,NVO
NVO260130P00065000,65.0,5.74,5.35,6.05,29.0,408.0,0.6562534375000001,True,PUT,2026-01-30,NVO
NVO260130P00066000,66.0,6.71,6.15,7.05,2.0,24.0,1.2773473632812498,True,PUT,2026-01-30,NVO
NVO260130P00067000,67.0,5.5,6.95,8.45,,39.0,0.8281267187499999,True,PUT,2026-01-30,NVO
NVO260130P00068000,68.0,8.79,8.25,9.3,2.0,29.0,1.12109814453125,True,PUT,2026-01-30,NVO
NVO260130P00069000,69.0,8.8,8.95,10.5,10.0,10.0,1.0859420703125,True,PUT,2026-01-30,NVO
NVO260130P00070000,70.0,7.3,10.0,11.45,22.0,51.0,1.171879140625,True,PUT,2026-01-30,NVO
NVO260130P00075000,75.0,13.98,14.95,16.35,1.0,36.0,2.5918003955078124,True,PUT,2026-01-30,NVO
NVO260206C00045000,45.0,14.43,13.25,14.8,10.0,6.0,1.3300814746093748,True,CALL,2026-02-06,NVO
NVO260206C00046000,46.0,14.0,12.75,14.15,1.0,4.0,0.914063359375,True,CALL,2026-02-06,NVO
NVO260206C00047000,47.0,16.57,11.75,13.2,24.0,15.0,0.8828136718749999,True,CALL,2026-02-06,NVO
NVO260206C00048000,48.0,15.2,10.75,12.4,1.0,18.0,0.9179695703125,True,CALL,2026-02-06,NVO
NVO260206C00049000,49.0,11.4,9.85,11.15,2.0,12.0,0.7773459765625,True,CALL,2026-02-06,NVO
NVO260206C00050000,50.0,9.23,8.8,9.95,23.0,173.0,0.5468795312500001,True,CALL,2026-02-06,NVO
NVO260206C00051000,51.0,9.77,8.0,9.3,17.0,181.0,0.7578149218750001,True,CALL,2026-02-06,NVO
NVO260206C00052000,52.0,7.78,7.5,7.95,2.0,126.0,0.727541787109375,True,CALL,2026-02-06,NVO
NVO260206C00053000,53.0,7.04,6.8,7.1,38.0,302.0,0.7592797509765626,True,CALL,2026-02-06,NVO
NVO260206C00054000,54.0,7.59,5.6,6.35,5.0,185.0,0.68555001953125,True,CALL,2026-02-06,NVO
NVO260206C00055000,55.0,5.25,5.2,5.4,130.0,295.0,0.7187528125,True,CALL,2026-02-06,NVO
NVO260206C00056000,56.0,4.7,4.45,4.65,12.0,274.0,0.7041045214843751,True,CALL,2026-02-06,NVO
NVO260206C00057000,57.0,3.92,3.75,4.05,25.0,499.0,0.7045927978515626,True,CALL,2026-02-06,NVO
NVO260206C00058000,58.0,3.33,3.25,3.4,26.0,690.0,0.7084990087890625,True,CALL,2026-02-06,NVO
NVO260206C00059000,59.0,2.8,2.74,2.84,83.0,898.0,0.7070341796875,True,CALL,2026-02-06,NVO
NVO260206C00060000,60.0,2.25,2.27,2.37,413.0,3616.0,0.7065459033203125,False,CALL,2026-02-06,NVO
NVO260206C00061000,61.0,1.9,1.86,1.95,121.0,2042.0,0.7045927978515626,False,CALL,2026-02-06,NVO
NVO260206C00062000,62.0,1.52,1.5,1.61,440.0,2497.0,0.7055693505859376,False,CALL,2026-02-06,NVO
NVO260206C00063000,63.0,1.23,1.23,1.27,195.0,2154.0,0.7041045214843751,False,CALL,2026-02-06,NVO
NVO260206C00064000,64.0,0.96,0.97,1.01,259.0,767.0,0.70117486328125,False,CALL,2026-02-06,NVO
NVO260206C00065000,65.0,0.8,0.79,0.82,436.0,4354.0,0.709963837890625,False,CALL,2026-02-06,NVO
NVO260206C00066000,66.0,0.64,0.6,0.69,290.0,794.0,0.7148466015625,False,CALL,2026-02-06,NVO
NVO260206C00067000,67.0,0.51,0.48,0.53,64.0,1031.0,0.7158231542968749,False,CALL,2026-02-06,NVO
NVO260206C00068000,68.0,0.4,0.38,0.43,287.0,771.0,0.7236355761718749,False,CALL,2026-02-06,NVO
NVO260206C00069000,69.0,0.36,0.33,0.36,121.0,171.0,0.743166630859375,False,CALL,2026-02-06,NVO
NVO260206C00070000,70.0,0.26,0.26,0.28,453.0,2651.0,0.7460962890625,False,CALL,2026-02-06,NVO
NVO260206C00071000,71.0,0.23,0.21,0.28,25.0,316.0,0.7753928710937501,False,CALL,2026-02-06,NVO
NVO260206C00072000,72.0,0.2,0.0,0.2,2.0,140.0,0.6835969140625001,False,CALL,2026-02-06,NVO
NVO260206C00073000,73.0,0.2,0.0,0.35,3.0,45.0,0.804689453125,False,CALL,2026-02-06,NVO
NVO260206C00074000,74.0,0.33,0.0,0.39,1.0,209.0,0.8632826171875,False,CALL,2026-02-06,NVO
NVO260206C00075000,75.0,0.15,0.01,0.18,34.0,426.0,0.79101771484375,False,CALL,2026-02-06,NVO
NVO260206C00076000,76.0,0.3,0.0,0.66,44.0,40.0,1.0546922265625,False,CALL,2026-02-06,NVO
NVO260206P00042000,42.0,0.06,0.0,2.16,1.0,57.0,2.00781748046875,False,PUT,2026-02-06,NVO
NVO260206P00043000,43.0,0.03,0.0,0.05,1.0,24.0,0.8906260937499999,False,PUT,2026-02-06,NVO
NVO260206P00044000,44.0,0.04,0.02,0.07,2.0,133.0,0.8984385156249999,False,PUT,2026-02-06,NVO
NVO260206P00045000,45.0,0.06,0.02,0.12,4.0,199.0,0.9023447265625,False,PUT,2026-02-06,NVO
NVO260206P00046000,46.0,0.05,0.0,0.1,2.0,759.0,0.79687703125,False,PUT,2026-02-06,NVO
NVO260206P00047000,47.0,0.11,0.04,0.13,1002.0,1078.0,0.804689453125,False,PUT,2026-02-06,NVO
NVO260206P00048000,48.0,0.11,0.0,0.15,9.0,442.0,0.726565234375,False,PUT,2026-02-06,NVO
NVO260206P00049000,49.0,0.24,0.11,0.38,12.0,270.0,0.850587431640625,False,PUT,2026-02-06,NVO
NVO260206P00050000,50.0,0.18,0.12,0.23,49.0,569.0,0.72070591796875,False,PUT,2026-02-06,NVO
NVO260206P00051000,51.0,0.3,0.22,0.34,14.0,208.0,0.73437765625,False,PUT,2026-02-06,NVO
NVO260206P00052000,52.0,0.36,0.36,0.4,34.0,541.0,0.7216824707031251,False,PUT,2026-02-06,NVO
NVO260206P00053000,53.0,0.51,0.47,0.53,99.0,1010.0,0.7060576269531251,False,PUT,2026-02-06,NVO
NVO260206P00054000,54.0,0.66,0.64,0.68,8584.0,877.0,0.6938507177734375,False,PUT,2026-02-06,NVO
NVO260206P00055000,55.0,0.89,0.85,0.92,449.0,1487.0,0.6904327832031252,False,PUT,2026-02-06,NVO
NVO260206P00056000,56.0,1.1,1.09,1.14,388.0,567.0,0.6723665576171877,False,PUT,2026-02-06,NVO
NVO260206P00057000,57.0,1.49,1.38,1.66,2139.0,2507.0,0.6914093359375001,False,PUT,2026-02-06,NVO
NVO260206P00058000,58.0,1.9,1.79,1.95,171.0,830.0,0.6752962158203126,False,PUT,2026-02-06,NVO
NVO260206P00059000,59.0,2.3,2.25,2.35,609.0,527.0,0.6650424121093752,False,PUT,2026-02-06,NVO
NVO260206P00060000,60.0,2.83,2.7,2.92,134.0,1507.0,0.659183095703125,True,PUT,2026-02-06,NVO
NVO260206P00061000,61.0,3.35,3.3,3.55,122.0,1165.0,0.6650424121093752,True,PUT,2026-02-06,NVO
NVO260206P00062000,62.0,4.2,4.0,4.1,647.0,1637.0,0.6567417138671876,True,PUT,2026-02-06,NVO
NVO260206P00063000,63.0,4.95,4.7,4.85,26.0,364.0,0.6611362011718751,True,PUT,2026-02-06,NVO
NVO260206P00064000,64.0,5.62,5.45,5.6,4.0,178.0,0.65820654296875,True,PUT,2026-02-06,NVO
NVO260206P00065000,65.0,6.5,5.95,6.4,16.0,167.0,0.596683720703125,True,PUT,2026-02-06,NVO
NVO260206P00066000,66.0,4.24,6.65,7.4,9.0,50.0,0.5898478515625001,True,PUT,2026-02-06,NVO
NVO260206P00067000,67.0,7.15,7.65,8.7,3.0,72.0,0.7187528125,True,PUT,2026-02-06,NVO
NVO260206P00070000,70.0,10.82,10.35,11.55,10.0,23.0,0.75586181640625,True,PUT,2026-02-06,NVO
NVO260213C00045000,45.0,12.7,14.4,15.4,,500.0,1.05078599609375,True,CALL,2026-02-13,NVO
NVO260213C00047000,47.0,15.15,11.85,13.45,4.0,3.0,0.79101771484375,True,CALL,2026-02-13,NVO
NVO260213C00048000,48.0,12.92,10.85,12.3,2.0,7.0,0.6875031250000001,True,CALL,2026-02-13,NVO
NVO260213C00049000,49.0,14.92,10.1,11.4,2.0,15.0,0.7304714453125,True,CALL,2026-02-13,NVO
NVO260213C00050000,50.0,9.73,9.05,10.2,3.0,50.0,0.6093789062500001,True,CALL,2026-02-13,NVO
NVO260213C00051000,51.0,10.7,8.25,9.5,8.0,18.0,0.6660189648437502,True,CALL,2026-02-13,NVO
NVO260213C00052000,52.0,11.92,7.45,8.25,4.0,60.0,0.59570716796875,True,CALL,2026-02-13,NVO
NVO260213C00053000,53.0,10.75,6.6,7.45,3.0,56.0,0.5942423388671876,True,CALL,2026-02-13,NVO
NVO260213C00054000,54.0,6.37,5.8,6.95,1.0,50.0,0.629886513671875,True,CALL,2026-02-13,NVO
NVO260213C00055000,55.0,5.85,5.25,6.15,4.0,103.0,0.64062859375,True,CALL,2026-02-13,NVO
NVO260213C00056000,56.0,4.8,4.8,5.15,4.0,102.0,0.6274451318359376,True,CALL,2026-02-13,NVO
NVO260213C00057000,57.0,4.23,4.15,4.55,13.0,300.0,0.6264685791015626,True,CALL,2026-02-13,NVO
NVO260213C00058000,58.0,3.84,3.55,3.95,5.0,441.0,0.6201209863281252,True,CALL,2026-02-13,NVO
NVO260213C00059000,59.0,3.08,2.98,3.35,107.0,162.0,0.6064492480468751,True,CALL,2026-02-13,NVO
NVO260213C00060000,60.0,2.8,2.53,2.93,22.0,737.0,0.6125527026367189,False,CALL,2026-02-13,NVO
NVO260213C00061000,61.0,2.27,2.11,2.51,24.0,206.0,0.6113320117187502,False,CALL,2026-02-13,NVO
NVO260213C00062000,62.0,1.99,1.86,2.04,23.0,365.0,0.6127968408203126,False,CALL,2026-02-13,NVO
NVO260213C00063000,63.0,1.65,1.5,1.7,18.0,552.0,0.6059609716796877,False,CALL,2026-02-13,NVO
NVO260213C00064000,64.0,1.25,1.22,1.55,3.0,98.0,0.6201209863281252,False,CALL,2026-02-13,NVO
NVO260213C00065000,65.0,1.13,1.05,1.21,95.0,1049.0,0.6162147753906251,False,CALL,2026-02-13,NVO
NVO260213C00066000,66.0,0.95,0.8,1.12,8.0,127.0,0.6250037500000001,False,CALL,2026-02-13,NVO
NVO260213C00067000,67.0,0.75,0.71,0.85,20.0,383.0,0.6235389208984375,False,CALL,2026-02-13,NVO
NVO260213C00068000,68.0,0.84,0.03,0.8,66.0,284.0,0.5468795312500001,False,CALL,2026-02-13,NVO
NVO260213C00069000,69.0,0.49,0.4,0.92,18.0,16.0,0.6748079394531252,False,CALL,2026-02-13,NVO
NVO260213C00070000,70.0,0.41,0.4,0.67,14.0,568.0,0.6718782812500002,False,CALL,2026-02-13,NVO
NVO260213C00071000,71.0,0.39,0.21,0.57,1.0,44.0,0.6518589501953126,False,CALL,2026-02-13,NVO
NVO260213C00075000,75.0,0.27,0.06,1.19,1.0,78.0,0.8930674755859375,False,CALL,2026-02-13,NVO
