contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO260213P00043000,43.0,0.34,0.0,2.21,4.0,9.0,1.4404324853515624,False,PUT,2026-02-13,NVO
NVO260213P00044000,44.0,0.05,0.0,2.22,1.0,7.0,1.3667023852539062,False,PUT,2026-02-13,NVO
NVO260213P00045000,45.0,0.1,0.0,1.45,1.0,2.0,1.12891060546875,False,PUT,2026-02-13,NVO
NVO260213P00046000,46.0,0.15,0.1,0.32,5.0,16.0,0.773439765625,False,PUT,2026-02-13,NVO
NVO260213P00047000,47.0,0.13,0.0,0.87,5.0,85.0,0.85937640625,False,PUT,2026-02-13,NVO
NVO260213P00048000,48.0,0.19,0.15,0.42,4.0,32.0,0.71679970703125,False,PUT,2026-02-13,NVO
NVO260213P00049000,49.0,0.3,0.16,0.43,17.0,40.0,0.6679720703125002,False,PUT,2026-02-13,NVO
NVO260213P00050000,50.0,0.36,0.16,0.44,91.0,196.0,0.6152382226562501,False,PUT,2026-02-13,NVO
NVO260213P00051000,51.0,0.35,0.36,0.69,2.0,85.0,0.6601596484375001,False,PUT,2026-02-13,NVO
NVO260213P00052000,52.0,0.55,0.53,0.67,8.0,512.0,0.6269568554687501,False,PUT,2026-02-13,NVO
NVO260213P00053000,53.0,0.75,0.68,0.86,3.0,206.0,0.6196327099609377,False,PUT,2026-02-13,NVO
NVO260213P00054000,54.0,0.96,0.89,1.17,7.0,181.0,0.6274451318359376,False,PUT,2026-02-13,NVO
NVO260213P00055000,55.0,1.15,1.13,1.33,62.0,736.0,0.6074258007812501,False,PUT,2026-02-13,NVO
NVO260213P00056000,56.0,1.53,1.27,1.68,15.0,476.0,0.5893595751953126,False,PUT,2026-02-13,NVO
NVO260213P00057000,57.0,1.88,1.76,2.0,5.0,390.0,0.5971719970703125,False,PUT,2026-02-13,NVO
NVO260213P00058000,58.0,2.5,2.1,2.4,13.0,208.0,0.5856975024414062,False,PUT,2026-02-13,NVO
NVO260213P00059000,59.0,2.68,2.55,2.86,12.0,148.0,0.5810588769531251,False,PUT,2026-02-13,NVO
NVO260213P00060000,60.0,3.25,3.05,3.45,13.0,313.0,0.5835002587890624,True,PUT,2026-02-13,NVO
NVO260213P00061000,61.0,3.24,3.7,4.0,4.0,25.0,0.585941640625,True,PUT,2026-02-13,NVO
NVO260213P00062000,62.0,4.25,4.25,4.6,1.0,71.0,0.5727581787109376,True,PUT,2026-02-13,NVO
NVO260213P00063000,63.0,5.08,4.95,5.35,2.0,17.0,0.5805706005859376,True,PUT,2026-02-13,NVO
NVO260213P00064000,64.0,6.3,5.7,6.1,1.0,3.0,0.584965087890625,True,PUT,2026-02-13,NVO
NVO260213P00065000,65.0,6.79,6.4,6.8,2.0,16.0,0.5668988623046876,True,PUT,2026-02-13,NVO
NVO260213P00067000,67.0,8.0,7.7,9.0,,3.0,0.5952188916015625,True,PUT,2026-02-13,NVO
NVO260213P00070000,70.0,7.35,10.35,11.65,2.0,8.0,0.5908244042968751,True,PUT,2026-02-13,NVO
NVO260213P00075000,75.0,18.39,14.85,17.7,,2.0,0.8872081591796874,True,PUT,2026-02-13,NVO
NVO260220C00045000,45.0,14.67,14.3,15.05,14.0,1327.0,0.7695335546875001,True,CALL,2026-02-20,NVO
NVO260220C00049000,49.0,10.9,10.15,11.45,60.0,20.0,0.6289099609375001,True,CALL,2026-02-20,NVO
NVO260220C00050000,50.0,10.05,9.8,10.1,86.0,7631.0,0.6313513427734375,True,CALL,2026-02-20,NVO
NVO260220C00052000,52.0,7.95,7.7,8.35,2.0,59.0,0.5488326367187502,True,CALL,2026-02-20,NVO
NVO260220C00053000,53.0,8.55,6.85,7.95,3.0,3.0,0.5898478515625001,True,CALL,2026-02-20,NVO
NVO260220C00054000,54.0,6.3,6.15,6.8,1.0,33.0,0.5478560839843751,True,CALL,2026-02-20,NVO
NVO260220C00055000,55.0,6.0,5.8,6.0,258.0,12461.0,0.5751995605468749,True,CALL,2026-02-20,NVO
NVO260220C00056000,56.0,5.17,5.2,5.35,10.0,7.0,0.5800823242187501,True,CALL,2026-02-20,NVO
NVO260220C00057000,57.0,4.57,4.55,4.7,3.0,38.0,0.5717816259765626,True,CALL,2026-02-20,NVO
NVO260220C00058000,58.0,3.96,4.05,4.1,5.0,135.0,0.5732464550781251,True,CALL,2026-02-20,NVO
NVO260220C00059000,59.0,3.54,3.45,3.55,1792.0,110.0,0.5625043750000001,True,CALL,2026-02-20,NVO
NVO260220C00060000,60.0,3.05,3.05,3.1,1175.0,10195.0,0.5688519677734375,False,CALL,2026-02-20,NVO
NVO260220C00061000,61.0,2.65,2.64,2.7,85.0,2474.0,0.5712933496093751,False,CALL,2026-02-20,NVO
NVO260220C00062000,62.0,2.25,2.26,2.35,149.0,2474.0,0.5727581787109376,False,CALL,2026-02-20,NVO
NVO260220C00063000,63.0,1.9,1.9,1.96,43.0,1019.0,0.5649457568359376,False,CALL,2026-02-20,NVO
NVO260220C00064000,64.0,1.67,1.61,1.68,76.0,752.0,0.5664105859375,False,CALL,2026-02-20,NVO
NVO260220C00065000,65.0,1.4,1.37,1.43,750.0,16455.0,0.56836369140625,False,CALL,2026-02-20,NVO
NVO260220C00066000,66.0,1.26,1.15,1.22,25.0,477.0,0.5698285205078125,False,CALL,2026-02-20,NVO
NVO260220C00067000,67.0,1.01,0.98,1.04,41.0,245.0,0.5742230078125,False,CALL,2026-02-20,NVO
NVO260220C00068000,68.0,0.86,0.82,0.88,92.0,713.0,0.5756878369140624,False,CALL,2026-02-20,NVO
NVO260220C00069000,69.0,0.74,0.69,0.74,15.0,1639.0,0.57812921875,False,CALL,2026-02-20,NVO
NVO260220C00070000,70.0,0.63,0.6,0.65,407.0,17479.0,0.5874064697265625,False,CALL,2026-02-20,NVO
NVO260220C00071000,71.0,0.52,0.5,0.56,10.0,505.0,0.5913126806640626,False,CALL,2026-02-20,NVO
NVO260220C00075000,75.0,0.29,0.27,0.31,28.0,5179.0,0.6152382226562501,False,CALL,2026-02-20,NVO
NVO260220P00045000,45.0,0.17,0.14,0.18,20.0,14650.0,0.6533237792968751,False,PUT,2026-02-20,NVO
NVO260220P00049000,49.0,0.39,0.34,0.38,7.0,217.0,0.585941640625,False,PUT,2026-02-20,NVO
NVO260220P00050000,50.0,0.45,0.43,0.46,849.0,27898.0,0.5722699023437501,False,PUT,2026-02-20,NVO
NVO260220P00051000,51.0,0.58,0.56,0.59,1.0,267.0,0.5664105859375,False,PUT,2026-02-20,NVO
NVO260220P00052000,52.0,0.76,0.7,0.76,20.0,599.0,0.56055126953125,False,PUT,2026-02-20,NVO
NVO260220P00053000,53.0,0.99,0.88,0.93,12.0,634.0,0.5512740185546876,False,PUT,2026-02-20,NVO
NVO260220P00054000,54.0,1.15,1.11,1.16,15.0,450.0,0.5468795312500001,False,PUT,2026-02-20,NVO
NVO260220P00055000,55.0,1.41,1.36,1.41,210.0,24559.0,0.5385788330078126,False,PUT,2026-02-20,NVO
NVO260220P00056000,56.0,1.73,1.68,1.73,11.0,833.0,0.5356491748046875,False,PUT,2026-02-20,NVO
NVO260220P00057000,57.0,2.07,2.05,2.09,103.0,1373.0,0.5324753784179688,False,PUT,2026-02-20,NVO
NVO260220P00058000,58.0,2.65,2.48,2.52,50.0,1295.0,0.5317429638671876,False,PUT,2026-02-20,NVO
NVO260220P00059000,59.0,2.98,2.96,2.98,382.0,1411.0,0.5293015820312501,False,PUT,2026-02-20,NVO
NVO260220P00060000,60.0,3.55,3.45,3.55,788.0,9104.0,0.5288133056640626,True,PUT,2026-02-20,NVO
NVO260220P00061000,61.0,4.1,4.05,4.15,57.0,1037.0,0.5312546875,True,PUT,2026-02-20,NVO
NVO260220P00062000,62.0,4.83,4.65,4.8,35.0,1121.0,0.5302781347656251,True,PUT,2026-02-20,NVO
NVO260220P00063000,63.0,5.55,5.35,5.45,2.0,678.0,0.5300339965820313,True,PUT,2026-02-20,NVO
NVO260220P00064000,64.0,6.4,6.05,6.2,5.0,207.0,0.5314988256835937,True,PUT,2026-02-20,NVO
NVO260220P00065000,65.0,6.81,6.75,7.05,19.0,1020.0,0.5356491748046875,True,PUT,2026-02-20,NVO
NVO260220P00066000,66.0,5.15,7.5,7.85,36.0,56.0,0.532231240234375,True,PUT,2026-02-20,NVO
NVO260220P00067000,67.0,8.77,8.05,9.15,3.0,46.0,0.5571333349609376,True,PUT,2026-02-20,NVO
NVO260220P00068000,68.0,6.55,9.1,9.9,1.0,59.0,0.5722699023437501,True,PUT,2026-02-20,NVO
NVO260220P00070000,70.0,8.4,10.5,11.9,2.0,275.0,0.56055126953125,True,PUT,2026-02-20,NVO
NVO260220P00075000,75.0,13.54,15.5,16.5,6.0,12.0,0.6357458300781251,True,PUT,2026-02-20,NVO
NVO260227C00044000,44.0,13.0,14.75,17.25,,5.0,0.852540537109375,True,CALL,2026-02-27,NVO
NVO260227C00045000,45.0,18.64,13.75,15.6,9.0,6.0,0.6738313867187502,True,CALL,2026-02-27,NVO
NVO260227C00048000,48.0,11.25,11.05,12.85,,5.0,0.6445348046875,True,CALL,2026-02-27,NVO
NVO260227C00049000,49.0,13.34,10.25,11.6,1.0,0.0,0.5908244042968751,True,CALL,2026-02-27,NVO
NVO260227C00050000,50.0,13.87,9.4,10.75,9.0,6.0,0.5874064697265625,True,CALL,2026-02-27,NVO
NVO260227C00051000,51.0,8.15,8.45,9.9,20.0,39.0,0.5654340332031251,True,CALL,2026-02-27,NVO
NVO260227C00052000,52.0,8.09,7.75,8.85,2.0,9.0,0.5454147021484376,True,CALL,2026-02-27,NVO
NVO260227C00053000,53.0,10.72,7.3,8.15,1.0,26.0,0.5825237060546875,True,CALL,2026-02-27,NVO
NVO260227C00054000,54.0,7.92,6.05,7.1,25.0,114.0,0.596683720703125,True,CALL,2026-02-27,NVO
NVO260227C00055000,55.0,6.2,5.9,6.45,3.0,295.0,0.5512740185546876,True,CALL,2026-02-27,NVO
NVO260227C00056000,56.0,6.58,4.5,5.7,1.0,28.0,0.577152666015625,True,CALL,2026-02-27,NVO
NVO260227C00057000,57.0,5.0,4.75,5.2,2.0,121.0,0.5554243676757813,True,CALL,2026-02-27,NVO
NVO260227C00058000,58.0,4.29,4.2,4.5,8.0,205.0,0.5434615966796876,True,CALL,2026-02-27,NVO
NVO260227C00059000,59.0,3.7,3.7,3.95,24.0,87.0,0.5405319384765627,True,CALL,2026-02-27,NVO
NVO260227C00060000,60.0,3.45,3.2,3.5,50.0,426.0,0.5385788330078126,False,CALL,2026-02-27,NVO
NVO260227C00061000,61.0,2.88,2.65,3.25,7.0,169.0,0.5415084912109377,False,CALL,2026-02-27,NVO
NVO260227C00062000,62.0,2.45,2.28,2.77,17.0,146.0,0.5346726220703125,False,CALL,2026-02-27,NVO
NVO260227C00063000,63.0,2.26,1.92,2.46,8.0,656.0,0.5351608984375,False,CALL,2026-02-27,NVO
NVO260227C00064000,64.0,1.91,1.63,2.23,1.0,215.0,0.5419967675781252,False,CALL,2026-02-27,NVO
NVO260227C00065000,65.0,1.62,1.55,1.68,30.0,302.0,0.5344284838867188,False,CALL,2026-02-27,NVO
NVO260227C00066000,66.0,1.33,1.23,1.45,7.0,58.0,0.5273484765625001,False,CALL,2026-02-27,NVO
NVO260227C00067000,67.0,1.45,0.89,1.47,8.0,49.0,0.5356491748046875,False,CALL,2026-02-27,NVO
NVO260227C00068000,68.0,1.13,0.8,1.85,49.0,94.0,0.5993692407226563,False,CALL,2026-02-27,NVO
NVO260227C00069000,69.0,1.14,0.69,1.09,43.0,235.0,0.5456588403320313,False,CALL,2026-02-27,NVO
NVO260227C00070000,70.0,0.65,0.67,0.89,25.0,840.0,0.5522505712890625,False,CALL,2026-02-27,NVO
NVO260227C00071000,71.0,0.84,0.46,0.87,12.0,158.0,0.5542036767578126,False,CALL,2026-02-27,NVO
NVO260227C00075000,75.0,0.49,0.24,0.73,30.0,231.0,0.6093789062500001,False,CALL,2026-02-27,NVO
NVO260227P00044000,44.0,0.23,0.0,2.25,,3.0,1.0024463940429689,False,PUT,2026-02-27,NVO
NVO260227P00045000,45.0,0.23,0.0,0.5,5.0,25.0,0.6279334082031252,False,PUT,2026-02-27,NVO
NVO260227P00046000,46.0,0.19,0.0,2.31,10.0,12.0,0.9023447265625,False,PUT,2026-02-27,NVO
NVO260227P00047000,47.0,0.21,0.11,1.05,1.0,14152.0,0.6796907031250001,False,PUT,2026-02-27,NVO
NVO260227P00048000,48.0,0.25,0.0,2.39,1.0,63.0,0.8061542822265625,False,PUT,2026-02-27,NVO
NVO260227P00049000,49.0,0.45,0.26,0.67,1.0,66.0,0.5507857421875001,False,PUT,2026-02-27,NVO
NVO260227P00050000,50.0,0.6,0.48,0.66,12.0,105.0,0.5395553857421876,False,PUT,2026-02-27,NVO
NVO260227P00051000,51.0,0.58,0.58,1.05,49.0,98.0,0.559574716796875,False,PUT,2026-02-27,NVO
NVO260227P00052000,52.0,0.91,0.63,1.1,8.0,216.0,0.5229539892578124,False,PUT,2026-02-27,NVO
NVO260227P00053000,53.0,1.1,0.93,1.21,15.0,89.0,0.51758294921875,False,PUT,2026-02-27,NVO
NVO260227P00054000,54.0,1.2,1.1,1.5,10.0,113.0,0.5107470800781251,False,PUT,2026-02-27,NVO
NVO260227P00055000,55.0,1.54,1.45,1.67,23.0,309.0,0.5026905200195313,False,PUT,2026-02-27,NVO
NVO260227P00056000,56.0,2.02,1.77,2.02,27.0,218.0,0.5004932763671875,False,PUT,2026-02-27,NVO
NVO260227P00057000,57.0,2.5,2.18,2.63,4.0,244.0,0.5188036401367188,False,PUT,2026-02-27,NVO
NVO260227P00058000,58.0,2.87,2.56,3.05,7.0,165.0,0.5119677709960937,False,PUT,2026-02-27,NVO
NVO260227P00059000,59.0,3.17,3.1,3.35,5.0,129.0,0.5014698291015626,False,PUT,2026-02-27,NVO
NVO260227P00060000,60.0,3.22,3.5,4.1,46.0,179.0,0.5070850073242188,True,PUT,2026-02-27,NVO
NVO260227P00061000,61.0,4.39,4.15,4.65,1.0,16.0,0.5097705273437501,True,PUT,2026-02-27,NVO
NVO260227P00062000,62.0,5.1,4.8,5.2,1.0,37.0,0.5061084545898438,True,PUT,2026-02-27,NVO
NVO260227P00063000,63.0,5.46,5.45,5.9,2.0,95.0,0.5073291455078125,True,PUT,2026-02-27,NVO
NVO260227P00064000,64.0,4.19,6.15,6.55,2.0,8.0,0.5024463818359376,True,PUT,2026-02-27,NVO
NVO260227P00065000,65.0,5.27,6.9,7.5,15.0,29.0,0.5210008837890624,True,PUT,2026-02-27,NVO
NVO260227P00068000,68.0,6.32,7.8,10.4,1.0,2.0,0.6743196630859377,True,PUT,2026-02-27,NVO
NVO260227P00070000,70.0,8.55,10.65,12.1,2.0,4.0,0.5356491748046875,True,PUT,2026-02-27,NVO
NVO260227P00075000,75.0,13.5,15.25,16.75,2.0,5.0,0.5566450585937501,True,PUT,2026-02-27,NVO
NVO260306C00053000,53.0,7.8,7.4,8.3,3.0,2.0,0.5463912548828126,True,CALL,2026-03-06,NVO
NVO260306C00054000,54.0,8.2,6.15,7.55,20.0,24.0,0.6091347680664063,True,CALL,2026-03-06,NVO
NVO260306C00055000,55.0,6.37,6.15,6.8,1.0,7.0,0.5424850439453126,True,CALL,2026-03-06,NVO
NVO260306C00056000,56.0,7.04,4.9,6.25,1.0,7.0,0.5014698291015626,True,CALL,2026-03-06,NVO
NVO260306C00057000,57.0,5.2,4.95,5.55,1.0,7.0,0.5385788330078126,True,CALL,2026-03-06,NVO
NVO260306C00058000,58.0,4.28,4.4,4.85,3.0,30.0,0.5268602001953125,True,CALL,2026-03-06,NVO
NVO260306C00060000,60.0,3.6,3.4,3.7,22.0,25.0,0.5117236328125,False,CALL,2026-03-06,NVO
NVO260306C00061000,61.0,3.16,2.92,3.6,13.0,74.0,0.5290574438476563,False,CALL,2026-03-06,NVO
NVO260306C00062000,62.0,2.9,2.44,3.1,12.0,533.0,0.514653291015625,False,CALL,2026-03-06,NVO
NVO260306C00063000,63.0,2.54,2.18,2.54,21.0,140.0,0.5056201782226561,False,CALL,2026-03-06,NVO
NVO260306C00064000,64.0,1.78,1.85,2.51,1.0,75.0,0.5239305419921875,False,CALL,2026-03-06,NVO
NVO260306C00065000,65.0,1.75,1.62,2.13,4.0,116.0,0.5200243310546875,False,CALL,2026-03-06,NVO
NVO260306C00066000,66.0,1.85,1.3,1.75,5.0,22.0,0.5043994873046875,False,CALL,2026-03-06,NVO
NVO260306C00068000,68.0,1.44,0.25,1.49,2.0,61.0,0.567387138671875,False,CALL,2026-03-06,NVO
NVO260306C00069000,69.0,1.5,0.85,2.64,15.0,22.0,0.6420934228515626,False,CALL,2026-03-06,NVO
NVO260306C00070000,70.0,0.89,0.82,1.04,30.0,107.0,0.5280808911132813,False,CALL,2026-03-06,NVO
NVO260306C00071000,71.0,0.75,0.41,2.03,6.0,7.0,0.6123085644531252,False,CALL,2026-03-06,NVO
NVO260306C00075000,75.0,0.6,0.26,0.58,1.0,206.0,0.5293015820312501,False,CALL,2026-03-06,NVO
NVO260306P00052000,52.0,0.92,0.58,1.36,1.0,9.0,0.5678754150390625,False,PUT,2026-03-06,NVO
NVO260306P00053000,53.0,1.28,1.08,1.75,1.0,115.0,0.5288133056640626,False,PUT,2026-03-06,NVO
NVO260306P00055000,55.0,1.9,1.62,2.0,7.0,56.0,0.5212450219726561,False,PUT,2026-03-06,NVO
NVO260306P00056000,56.0,1.66,1.98,2.53,13.0,21.0,0.5039112109375,False,PUT,2026-03-06,NVO
NVO260306P00058000,58.0,2.8,2.81,3.05,1.0,150.0,0.49414568359375005,False,PUT,2026-03-06,NVO
NVO260306P00059000,59.0,3.6,3.25,3.75,1.0,12.0,0.5214891601562499,False,PUT,2026-03-06,NVO
NVO260306P00060000,60.0,4.15,3.65,4.4,4.0,68.0,0.5361374511718751,True,PUT,2026-03-06,NVO
NVO260306P00061000,61.0,4.75,4.25,4.95,2.0,46.0,0.5324753784179688,True,PUT,2026-03-06,NVO
NVO260306P00062000,62.0,4.23,4.9,5.7,2.0,17.0,0.5502974658203126,True,PUT,2026-03-06,NVO
NVO260306P00063000,63.0,5.57,5.5,6.15,2.0,33.0,0.5229539892578124,True,PUT,2026-03-06,NVO
NVO260306P00066000,66.0,5.6,7.8,8.3,4.0,4.0,0.5214891601562499,True,PUT,2026-03-06,NVO
NVO260306P00070000,70.0,10.09,10.75,12.25,1.0,5.0,0.508793974609375,True,PUT,2026-03-06,NVO
NVO260320C00045000,45.0,15.17,14.85,15.35,35.0,3255.0,0.6425816992187501,True,CALL,2026-03-20,NVO
NVO260320C00050000,50.0,10.8,10.45,10.85,32.0,18143.0,0.5583540258789064,True,CALL,2026-03-20,NVO
NVO260320C00055000,55.0,7.0,6.75,7.05,111.0,16796.0,0.516606396484375,True,CALL,2026-03-20,NVO
NVO260320C00060000,60.0,4.15,4.15,4.3,1102.0,22421.0,0.5119677709960937,False,CALL,2026-03-20,NVO
NVO260320C00065000,65.0,2.39,2.35,2.4,1061.0,10224.0,0.5048877636718749,False,CALL,2026-03-20,NVO
NVO260320C00070000,70.0,1.3,1.28,1.34,689.0,14839.0,0.5105029418945313,False,CALL,2026-03-20,NVO
NVO260320C00075000,75.0,0.72,0.71,0.77,325.0,8419.0,0.5249070947265625,False,CALL,2026-03-20,NVO
NVO260320P00045000,45.0,0.37,0.34,0.4,206.0,27009.0,0.5273484765625001,False,PUT,2026-03-20,NVO
NVO260320P00050000,50.0,0.95,0.89,1.01,164.0,34035.0,0.5036670727539063,False,PUT,2026-03-20,NVO
NVO260320P00055000,55.0,2.2,2.16,2.32,176.0,17648.0,0.485356708984375,False,PUT,2026-03-20,NVO
NVO260320P00060000,60.0,4.45,4.4,4.5,220.0,8087.0,0.46802289794921875,True,PUT,2026-03-20,NVO
NVO260320P00065000,65.0,7.85,7.55,7.7,41.0,3554.0,0.4631401342773438,True,PUT,2026-03-20,NVO
NVO260320P00070000,70.0,11.4,11.4,12.1,205.0,3703.0,0.5293015820312501,True,PUT,2026-03-20,NVO
NVO260320P00075000,75.0,12.68,15.45,16.9,7.0,53.0,0.6167030517578126,True,PUT,2026-03-20,NVO
NVO260417C00045000,45.0,14.9,14.9,15.55,4.0,1482.0,0.5410202148437502,True,CALL,2026-04-17,NVO
NVO260417C00050000,50.0,11.0,10.8,11.25,31.0,4633.0,0.5280808911132813,True,CALL,2026-04-17,NVO
NVO260417C00055000,55.0,7.5,7.4,7.55,42.0,6120.0,0.4809622216796875,True,CALL,2026-04-17,NVO
NVO260417C00060000,60.0,4.8,4.75,4.9,553.0,9127.0,0.4727835925292969,False,CALL,2026-04-17,NVO
NVO260417C00065000,65.0,3.0,2.98,3.1,355.0,9047.0,0.47559118164062497,False,CALL,2026-04-17,NVO
NVO260417C00070000,70.0,1.88,1.87,1.93,491.0,6549.0,0.4819387744140625,False,CALL,2026-04-17,NVO
NVO260417C00075000,75.0,1.16,1.17,1.21,223.0,2686.0,0.49170430175781255,False,CALL,2026-04-17,NVO
NVO260417P00045000,45.0,0.68,0.66,0.73,60.0,14425.0,0.5019581054687501,False,PUT,2026-04-17,NVO
NVO260417P00050000,50.0,1.62,1.52,1.59,100.0,11260.0,0.48608912353515626,False,PUT,2026-04-17,NVO
NVO260417P00055000,55.0,3.25,3.1,3.2,205.0,7087.0,0.4797415307617187,False,PUT,2026-04-17,NVO
NVO260417P00060000,60.0,5.65,5.6,5.7,137.0,5610.0,0.48511257080078124,True,PUT,2026-04-17,NVO
NVO260417P00065000,65.0,9.0,8.8,8.95,240.0,7761.0,0.4931691308593751,True,PUT,2026-04-17,NVO
NVO260417P00070000,70.0,13.25,12.6,12.9,33.0,1562.0,0.5151415673828125,True,PUT,2026-04-17,NVO
NVO260417P00075000,75.0,16.5,16.7,17.5,38.0,48.0,0.5219774365234374,True,PUT,2026-04-17,NVO
NVO260515C00050000,50.0,12.69,10.95,12.1,1.0,8.0,0.5429733203125001,True,CALL,2026-05-15,NVO
NVO260515C00055000,55.0,8.05,8.1,8.3,16.0,32.0,0.4776663562011719,True,CALL,2026-05-15,NVO
NVO260515C00060000,60.0,5.75,5.65,5.85,24.0,231.0,0.4805960144042969,False,CALL,2026-05-15,NVO
NVO260515C00065000,65.0,3.85,3.8,4.05,12.0,1277.0,0.4852346398925781,False,CALL,2026-05-15,NVO
NVO260515C00070000,70.0,2.62,2.57,2.71,12.0,264.0,0.48511257080078124,False,CALL,2026-05-15,NVO
NVO260515C00075000,75.0,1.79,1.73,1.85,26.0,123.0,0.49268085449218757,False,CALL,2026-05-15,NVO
NVO260515P00045000,45.0,0.95,1.03,1.14,1.0,13.0,0.5043994873046875,False,PUT,2026-05-15,NVO
NVO260515P00050000,50.0,2.19,2.15,2.23,57.0,29.0,0.48779809082031256,False,PUT,2026-05-15,NVO
NVO260515P00055000,55.0,3.94,3.8,4.0,3.0,259.0,0.48071808349609374,False,PUT,2026-05-15,NVO
NVO260515P00060000,60.0,6.54,6.35,6.55,24.0,53.0,0.48340360351562506,True,PUT,2026-05-15,NVO
NVO260515P00065000,65.0,9.8,9.45,9.7,3.0,262.0,0.48413601806640627,True,PUT,2026-05-15,NVO
NVO260515P00070000,70.0,10.49,12.6,13.9,1.0,54.0,0.5310105493164063,True,PUT,2026-05-15,NVO
NVO260618C00045000,45.0,15.4,15.65,16.05,28.0,4194.0,0.5096484582519532,True,CALL,2026-06-18,NVO
NVO260618C00050000,50.0,12.15,11.95,12.4,24.0,9164.0,0.4993946545410156,True,CALL,2026-06-18,NVO
NVO260618C00055000,55.0,8.85,8.95,9.05,68.0,8901.0,0.4715629016113281,True,CALL,2026-06-18,NVO
NVO260618C00060000,60.0,6.58,6.5,6.65,250.0,14614.0,0.4732718688964844,False,CALL,2026-06-18,NVO
NVO260618C00065000,65.0,4.65,4.7,4.8,288.0,8566.0,0.47461462890625,False,CALL,2026-06-18,NVO
NVO260618C00070000,70.0,3.33,3.3,3.4,510.0,17733.0,0.47461462890625,False,CALL,2026-06-18,NVO
NVO260618C00075000,75.0,2.38,2.36,2.44,193.0,3252.0,0.47998566894531247,False,CALL,2026-06-18,NVO
NVO260618P00045000,45.0,1.49,1.42,1.49,9.0,13270.0,0.48340360351562506,False,PUT,2026-06-18,NVO
NVO260618P00050000,50.0,2.68,2.65,2.73,697.0,25064.0,0.47009807250976565,False,PUT,2026-06-18,NVO
NVO260618P00055000,55.0,4.74,4.55,4.65,11.0,18220.0,0.4669242761230469,False,PUT,2026-06-18,NVO
NVO260618P00060000,60.0,7.2,7.0,7.15,8.0,8119.0,0.4621635815429688,True,PUT,2026-06-18,NVO
NVO260618P00065000,65.0,10.25,10.1,10.25,106.0,5640.0,0.459966337890625,True,PUT,2026-06-18,NVO
NVO260618P00070000,70.0,14.15,13.8,13.9,30.0,1809.0,0.4626518579101563,True,PUT,2026-06-18,NVO
NVO260618P00075000,75.0,17.7,17.4,18.5,200.0,707.0,0.512578116455078,True,PUT,2026-06-18,NVO
NVO260717C00045000,45.0,17.25,15.45,16.95,1.0,5.0,0.5534712622070312,True,CALL,2026-07-17,NVO
NVO260717C00055000,55.0,9.7,9.3,10.3,85.0,76.0,0.5131884619140624,True,CALL,2026-07-17,NVO
NVO260717C00060000,60.0,7.1,7.05,7.35,40.0,46.0,0.47461462890625,False,CALL,2026-07-17,NVO
NVO260717C00065000,65.0,5.3,5.15,5.35,1.0,72.0,0.46655806884765627,False,CALL,2026-07-17,NVO
NVO260717C00070000,70.0,4.0,3.6,4.2,9.0,39.0,0.485356708984375,False,CALL,2026-07-17,NVO
NVO260717C00075000,75.0,3.05,2.57,3.2,3.0,921.0,0.4929249926757813,False,CALL,2026-07-17,NVO
NVO260717P00045000,45.0,1.76,1.57,1.92,3.0,7.0,0.48560084716796875,False,PUT,2026-07-17,NVO
NVO260717P00055000,55.0,5.02,4.8,5.25,2.0,119.0,0.4655815161132813,False,PUT,2026-07-17,NVO
NVO260717P00060000,60.0,7.45,7.25,7.65,1.0,9.0,0.45203184692382814,True,PUT,2026-07-17,NVO
NVO260717P00065000,65.0,10.66,10.3,10.8,8.0,7.0,0.45337460693359377,True,PUT,2026-07-17,NVO
NVO260918C00045000,45.0,16.74,16.8,17.25,17.0,1281.0,0.49670913452148446,True,CALL,2026-09-18,NVO
NVO260918C00050000,50.0,13.55,13.4,13.95,71.0,3586.0,0.4907277490234375,True,CALL,2026-09-18,NVO
NVO260918C00055000,55.0,10.76,10.65,10.8,70.0,3477.0,0.4669242761230469,True,CALL,2026-09-18,NVO
NVO260918C00060000,60.0,8.4,8.35,8.5,151.0,3631.0,0.46680220703125,False,CALL,2026-09-18,NVO
NVO260918C00065000,65.0,6.54,6.4,6.6,135.0,3041.0,0.4649101361083985,False,CALL,2026-09-18,NVO
