contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO260918C00070000,70.0,5.05,4.95,5.15,75.0,4191.0,0.4670463452148438,False,CALL,2026-09-18,NVO
NVO260918C00075000,75.0,3.78,3.8,4.0,62.0,3279.0,0.46851117431640626,False,CALL,2026-09-18,NVO
NVO260918P00045000,45.0,2.5,2.37,2.52,25.0,5447.0,0.46533737792968755,False,PUT,2026-09-18,NVO
NVO260918P00050000,50.0,4.1,3.9,4.05,4.0,9829.0,0.4542290905761719,False,PUT,2026-09-18,NVO
NVO260918P00055000,55.0,6.13,5.95,6.15,22.0,9063.0,0.44910218872070307,False,PUT,2026-09-18,NVO
NVO260918P00060000,60.0,8.7,8.5,8.65,1.0,1588.0,0.43945873046875,True,PUT,2026-09-18,NVO
NVO260918P00065000,65.0,11.18,11.5,11.7,103.0,3482.0,0.4351863122558594,True,PUT,2026-09-18,NVO
NVO260918P00070000,70.0,12.9,14.95,15.2,34.0,413.0,0.4334773449707031,True,PUT,2026-09-18,NVO
NVO260918P00075000,75.0,16.25,18.65,19.55,100.0,262.0,0.462041512451172,True,PUT,2026-09-18,NVO
NVO261218C00045000,45.0,18.0,17.85,19.1,14.0,1125.0,0.5003712072753908,True,CALL,2026-12-18,NVO
NVO261218C00050000,50.0,15.0,15.0,15.35,39.0,2560.0,0.4919484399414063,True,CALL,2026-12-18,NVO
NVO261218C00055000,55.0,12.35,12.3,12.55,66.0,1788.0,0.4805960144042969,True,CALL,2026-12-18,NVO
NVO261218C00060000,60.0,10.08,10.0,10.25,132.0,1956.0,0.47559118164062497,False,CALL,2026-12-18,NVO
NVO261218C00065000,65.0,8.1,8.15,8.4,7.0,1317.0,0.4749808361816406,False,CALL,2026-12-18,NVO
NVO261218C00070000,70.0,6.5,6.6,6.8,31.0,1120.0,0.4715629016113281,False,CALL,2026-12-18,NVO
NVO261218C00075000,75.0,5.47,5.35,5.45,11.0,2135.0,0.4670463452148438,False,CALL,2026-12-18,NVO
NVO261218P00045000,45.0,3.35,3.15,3.4,13.0,1536.0,0.45337460693359377,False,PUT,2026-12-18,NVO
NVO261218P00050000,50.0,5.0,4.9,5.15,21.0,3227.0,0.4454401159667969,False,PUT,2026-12-18,NVO
NVO261218P00055000,55.0,7.4,7.0,7.25,5.0,617.0,0.43408769042968753,False,PUT,2026-12-18,NVO
NVO261218P00060000,60.0,9.95,9.65,9.9,8.0,1704.0,0.4295100994873047,True,PUT,2026-12-18,NVO
NVO261218P00065000,65.0,12.69,12.65,12.9,32.0,2118.0,0.4229794030761719,True,PUT,2026-12-18,NVO
NVO261218P00070000,70.0,14.96,16.05,16.35,10.0,93.0,0.4209652630615235,True,PUT,2026-12-18,NVO
NVO261218P00075000,75.0,19.7,19.8,20.05,1.0,129.0,0.4165097412109374,True,PUT,2026-12-18,NVO
NVO270115C00045000,45.0,18.66,18.45,18.8,29.0,3482.0,0.4995167236328125,True,CALL,2027-01-15,NVO
NVO270115C00050000,50.0,15.38,15.4,15.9,37.0,10580.0,0.5002491381835938,True,CALL,2027-01-15,NVO
NVO270115C00055000,55.0,12.95,12.85,13.1,288.0,11615.0,0.4866994689941406,True,CALL,2027-01-15,NVO
NVO270115C00060000,60.0,10.6,10.5,10.75,459.0,11329.0,0.4782156671142578,False,CALL,2027-01-15,NVO
NVO270115C00065000,65.0,8.7,8.5,8.7,63.0,7929.0,0.4686332434082031,False,CALL,2027-01-15,NVO
NVO270115C00070000,70.0,7.1,7.0,7.35,245.0,9370.0,0.47626256164550784,False,CALL,2027-01-15,NVO
NVO270115C00075000,75.0,5.7,5.75,6.0,87.0,7943.0,0.4727835925292969,False,CALL,2027-01-15,NVO
NVO270115P00045000,45.0,3.55,3.4,3.65,250.0,5043.0,0.45044494873046875,False,PUT,2027-01-15,NVO
NVO270115P00050000,50.0,5.31,5.15,5.35,38.0,10297.0,0.43781079772949216,False,PUT,2027-01-15,NVO
NVO270115P00055000,55.0,7.45,7.3,7.6,7.0,5809.0,0.4327449304199219,False,PUT,2027-01-15,NVO
NVO270115P00060000,60.0,10.05,9.9,10.1,72.0,6711.0,0.42078215942382813,True,PUT,2027-01-15,NVO
NVO270115P00065000,65.0,12.1,12.9,13.2,5.0,4530.0,0.41870698486328123,True,PUT,2027-01-15,NVO
NVO270115P00070000,70.0,15.65,16.3,16.55,4.0,3354.0,0.41272559936523434,True,PUT,2027-01-15,NVO
NVO270115P00075000,75.0,21.05,20.0,20.3,2.0,5921.0,0.411138701171875,True,PUT,2027-01-15,NVO
NVO270617C00045000,45.0,23.63,19.1,20.5,27.0,237.0,0.500005,True,CALL,2027-06-17,NVO
NVO270617C00050000,50.0,17.09,16.9,18.5,4.0,674.0,0.5285691674804689,True,CALL,2027-06-17,NVO
NVO270617C00055000,55.0,14.75,14.75,15.05,5.0,604.0,0.4823660162353516,True,CALL,2027-06-17,NVO
NVO270617C00060000,60.0,12.6,12.55,12.9,50.0,764.0,0.47864290893554684,False,CALL,2027-06-17,NVO
NVO270617C00065000,65.0,10.54,10.7,11.1,6.0,243.0,0.4776663562011719,False,CALL,2027-06-17,NVO
NVO270617C00070000,70.0,9.3,9.1,9.5,35.0,367.0,0.4749808361816406,False,CALL,2027-06-17,NVO
NVO270617C00075000,75.0,7.75,7.8,8.2,3.0,118.0,0.4753470434570312,False,CALL,2027-06-17,NVO
NVO270617P00045000,45.0,4.35,4.6,4.95,4.0,1512.0,0.4412897668457031,False,PUT,2027-06-17,NVO
NVO270617P00050000,50.0,6.4,6.5,6.9,2.0,150.0,0.4322566540527344,False,PUT,2027-06-17,NVO
NVO270617P00055000,55.0,8.95,8.8,9.15,54.0,110.0,0.4215145739746094,False,PUT,2027-06-17,NVO
NVO270617P00060000,60.0,11.8,11.45,11.85,1.0,158.0,0.4155331884765625,True,PUT,2027-06-17,NVO
NVO270617P00065000,65.0,13.82,14.45,14.85,10.0,404.0,0.4089414575195312,True,PUT,2027-06-17,NVO
NVO270617P00070000,70.0,18.1,17.75,18.15,1.0,125.0,0.4028380029296875,True,PUT,2027-06-17,NVO
NVO270617P00075000,75.0,20.2,21.35,21.8,54.0,55.0,0.4000914483642578,True,PUT,2027-06-17,NVO
NVO271217C00045000,45.0,21.7,21.35,22.0,5.0,7358.0,0.4897511962890626,True,CALL,2027-12-17,NVO
NVO271217C00050000,50.0,19.33,18.85,19.5,13.0,3502.0,0.489384989013672,True,CALL,2027-12-17,NVO
NVO271217C00055000,55.0,16.9,16.3,17.3,7.0,2836.0,0.4892629199218751,True,CALL,2027-12-17,NVO
NVO271217C00060000,60.0,14.9,14.75,15.0,21.0,7179.0,0.47736118347167966,False,CALL,2027-12-17,NVO
NVO271217C00065000,65.0,12.92,12.95,13.4,3.0,1185.0,0.4808401525878906,False,CALL,2027-12-17,NVO
NVO271217C00070000,70.0,11.35,11.4,11.85,17.0,5871.0,0.4793142889404296,False,CALL,2027-12-17,NVO
NVO271217C00075000,75.0,10.21,10.05,10.55,7.0,2176.0,0.47986359985351557,False,CALL,2027-12-17,NVO
NVO271217P00045000,45.0,5.97,5.7,6.1,3.0,2584.0,0.4260311303710938,False,PUT,2027-12-17,NVO
NVO271217P00050000,50.0,7.5,7.75,8.2,12.0,1999.0,0.4179135357666015,False,PUT,2027-12-17,NVO
NVO271217P00055000,55.0,10.65,10.15,10.7,1.0,1592.0,0.41309180664062495,False,PUT,2027-12-17,NVO
NVO271217P00060000,60.0,13.3,12.85,13.35,2.0,3382.0,0.4035704174804688,True,PUT,2027-12-17,NVO
NVO271217P00065000,65.0,14.55,15.9,16.45,15.0,669.0,0.3998473101806641,True,PUT,2027-12-17,NVO
NVO271217P00070000,70.0,18.5,19.15,19.75,1.0,1103.0,0.39453730468750003,True,PUT,2027-12-17,NVO
NVO271217P00075000,75.0,29.1,22.7,23.25,1.0,4452.0,0.3885559191894531,True,PUT,2027-12-17,NVO
NVO280121C00045000,45.0,22.1,21.85,23.1,30.0,1741.0,0.5213060565185546,True,CALL,2028-01-21,NVO
NVO280121C00050000,50.0,19.45,19.65,19.9,37.0,3695.0,0.49170430175781255,True,CALL,2028-01-21,NVO
NVO280121C00055000,55.0,17.6,17.05,18.25,89.0,1901.0,0.5089160437011719,True,CALL,2028-01-21,NVO
NVO280121C00060000,60.0,15.5,15.2,15.6,105.0,4493.0,0.4846242944335938,False,CALL,2028-01-21,NVO
NVO280121C00065000,65.0,13.55,13.3,13.8,16.0,1531.0,0.4813284289550781,False,CALL,2028-01-21,NVO
NVO280121C00070000,70.0,12.1,11.95,12.2,35.0,4890.0,0.478093598022461,False,CALL,2028-01-21,NVO
NVO280121C00075000,75.0,10.7,10.4,10.95,32.0,3178.0,0.4801077380371094,False,CALL,2028-01-21,NVO
NVO280121P00045000,45.0,6.05,5.85,6.2,68.0,1715.0,0.41962250305175786,False,PUT,2028-01-21,NVO
NVO280121P00050000,50.0,8.3,7.9,8.4,15.0,1239.0,0.41480077392578124,False,PUT,2028-01-21,NVO
NVO280121P00055000,55.0,10.65,10.35,10.9,1.0,1265.0,0.4094907684326171,False,PUT,2028-01-21,NVO
NVO280121P00060000,60.0,13.4,13.05,13.55,6.0,848.0,0.39990834472656256,True,PUT,2028-01-21,NVO
NVO280121P00065000,65.0,16.43,16.05,16.65,3.0,250.0,0.396063168334961,True,PUT,2028-01-21,NVO
NVO280121P00070000,70.0,19.1,19.35,19.9,1.0,66.0,0.38941040283203127,True,PUT,2028-01-21,NVO
NVO280121P00075000,75.0,21.35,22.85,23.45,1.0,1308.0,0.38513798461914056,True,PUT,2028-01-21,NVO
NWL260220C00003000,3.0,1.16,1.15,1.45,2.0,78.0,1.5859395703124997,True,CALL,2026-02-20,NWL
NWL260220C00004000,4.0,0.5,0.45,0.5,33.0,1016.0,0.992187578125,True,CALL,2026-02-20,NWL
NWL260220C00005000,5.0,0.1,0.1,0.2,16.0,11063.0,1.0078174609375,False,CALL,2026-02-20,NWL
NWL260220P00003000,3.0,0.05,0.0,0.05,1.0,440.0,0.87500125,False,PUT,2026-02-20,NWL
NWL260220P00004000,4.0,0.32,0.3,0.35,986.0,2555.0,0.9570316796874999,False,PUT,2026-02-20,NWL
NWL260220P00005000,5.0,0.77,0.95,1.05,1.0,188.0,0.9609378906249999,True,PUT,2026-02-20,NWL
NWL260320C00003000,3.0,1.45,1.05,1.45,1.0,300.0,0.92187578125,True,CALL,2026-03-20,NWL
NWL260320C00004000,4.0,0.7,0.45,0.55,10.0,8840.0,0.710940390625,True,CALL,2026-03-20,NWL
NWL260320C00005000,5.0,0.23,0.2,0.25,670.0,48800.0,0.8164080859374999,False,CALL,2026-03-20,NWL
NWL260320P00003000,3.0,0.08,0.05,0.15,2.0,652.0,0.8789074609374999,False,PUT,2026-03-20,NWL
NWL260320P00004000,4.0,0.35,0.35,0.45,22.0,1000.0,0.7695335546875001,False,PUT,2026-03-20,NWL
NWL260320P00005000,5.0,1.0,1.0,1.15,1.0,2320.0,0.789064609375,True,PUT,2026-03-20,NWL
NWL260618C00003000,3.0,1.5,1.15,1.75,2.0,248.0,0.8652357226562499,True,CALL,2026-06-18,NWL
NWL260618C00004000,4.0,0.75,0.7,0.8,1.0,853.0,0.6796907031250001,True,CALL,2026-06-18,NWL
NWL260618C00005000,5.0,0.4,0.35,0.4,22.0,1023.0,0.648441015625,False,CALL,2026-06-18,NWL
NWL260618P00003000,3.0,0.2,0.2,0.3,32.0,1952.0,0.77148666015625,False,PUT,2026-06-18,NWL
NWL260618P00004000,4.0,0.6,0.6,0.65,4.0,545.0,0.6894562304687502,False,PUT,2026-06-18,NWL
NWL260618P00005000,5.0,1.2,1.2,1.4,3.0,274.0,0.70898728515625,True,PUT,2026-06-18,NWL
NWL260918C00004000,4.0,1.08,0.85,1.05,221.0,221.0,0.6875031250000001,True,CALL,2026-09-18,NWL
NWL260918C00005000,5.0,0.7,0.5,0.7,1.0,56.0,0.6777375976562501,False,CALL,2026-09-18,NWL
NWL260918P00003000,3.0,0.36,0.35,0.5,20.0,395.0,0.7929708203125,False,PUT,2026-09-18,NWL
NWL260918P00004000,4.0,0.75,0.75,0.95,1.0,3.0,0.71679970703125,False,PUT,2026-09-18,NWL
NWL270115C00003000,3.0,1.75,1.25,1.65,28.0,3910.0,0.5468795312500001,True,CALL,2027-01-15,NWL
NWL270115C00004000,4.0,1.25,1.0,1.25,1.0,149.0,0.6748079394531252,True,CALL,2027-01-15,NWL
NWL270115C00005000,5.0,0.75,0.65,0.8,4.0,4402.0,0.6289099609375001,False,CALL,2027-01-15,NWL
NWL270115P00003000,3.0,0.54,0.45,0.6,12.0,1985.0,0.7304714453125,False,PUT,2027-01-15,NWL
NWL270115P00004000,4.0,0.92,0.9,1.1,1.0,27.0,0.6816438085937502,False,PUT,2027-01-15,NWL
NWL270115P00005000,5.0,1.4,1.5,1.75,4.0,6728.0,0.65039412109375,True,PUT,2027-01-15,NWL
NWL280121C00003000,3.0,1.8,1.6,2.35,150.0,1697.0,0.6972686523437501,True,CALL,2028-01-21,NWL
NWL280121C00004000,4.0,1.54,1.2,3.1,25.0,46.0,0.9853517089843751,True,CALL,2028-01-21,NWL
NWL280121C00005000,5.0,1.2,0.8,1.3,2.0,561.0,0.579105771484375,False,CALL,2028-01-21,NWL
NWL280121P00003000,3.0,0.9,0.0,1.0,10.0,914.0,0.7949239257812499,False,PUT,2028-01-21,NWL
NWL280121P00004000,4.0,1.35,0.05,2.5,10.0,13.0,0.6054726953125001,False,PUT,2028-01-21,NWL
NWL280121P00005000,5.0,1.26,1.25,2.4,1.0,127.0,0.5405319384765627,True,PUT,2028-01-21,NWL
NXE260220C00010000,10.0,3.3,3.1,3.4,107.0,3470.0,0.7539087109375,True,CALL,2026-02-20,NXE
NXE260220C00011000,11.0,1.92,2.15,2.5,44.0,2553.0,0.6679720703125002,True,CALL,2026-02-20,NXE
NXE260220C00012000,12.0,1.65,1.55,1.65,117.0,11594.0,0.7050810742187501,True,CALL,2026-02-20,NXE
NXE260220C00013000,13.0,1.0,1.0,1.05,109.0,5632.0,0.711916943359375,True,CALL,2026-02-20,NXE
NXE260220C00014000,14.0,0.6,0.55,0.65,143.0,36466.0,0.70312796875,False,CALL,2026-02-20,NXE
NXE260220C00015000,15.0,0.4,0.3,0.4,1043.0,22516.0,0.71679970703125,False,CALL,2026-02-20,NXE
NXE260220C00016000,16.0,0.2,0.2,0.25,94.0,17498.0,0.7617211328125001,False,CALL,2026-02-20,NXE
NXE260220C00017000,17.0,0.09,0.1,0.2,12.0,1433.0,0.804689453125,False,CALL,2026-02-20,NXE
NXE260220P00010000,10.0,0.1,0.05,0.1,141.0,1552.0,0.7656273437500001,False,PUT,2026-02-20,NXE
NXE260220P00011000,11.0,0.27,0.15,0.2,18.0,635.0,0.710940390625,False,PUT,2026-02-20,NXE
NXE260220P00012000,12.0,0.43,0.4,0.45,108.0,2684.0,0.710940390625,False,PUT,2026-02-20,NXE
NXE260220P00013000,13.0,0.85,0.8,0.85,3551.0,529.0,0.6972686523437501,False,PUT,2026-02-20,NXE
NXE260220P00014000,14.0,1.45,1.4,1.45,22.0,15.0,0.7070341796875,True,PUT,2026-02-20,NXE
NXE260220P00015000,15.0,3.3,2.1,2.3,,1.0,0.74414318359375,True,PUT,2026-02-20,NXE
NXE260320C00010000,10.0,3.4,3.3,3.7,32.0,18670.0,0.7929708203125,True,CALL,2026-03-20,NXE
NXE260320C00011000,11.0,2.65,2.55,2.9,143.0,9469.0,0.76367423828125,True,CALL,2026-03-20,NXE
NXE260320C00012000,12.0,1.74,1.95,2.1,60.0,15353.0,0.7236355761718749,True,CALL,2026-03-20,NXE
NXE260320C00013000,13.0,1.34,1.45,1.55,235.0,3334.0,0.7236355761718749,True,CALL,2026-03-20,NXE
NXE260320C00014000,14.0,1.1,1.1,1.15,361.0,6837.0,0.7421900781249999,False,CALL,2026-03-20,NXE
NXE260320C00015000,15.0,0.8,0.8,0.9,784.0,11244.0,0.76367423828125,False,CALL,2026-03-20,NXE
NXE260320C00016000,16.0,0.47,0.6,0.65,1.0,149.0,0.772463212890625,False,CALL,2026-03-20,NXE
NXE260320C00017000,17.0,0.5,0.45,0.5,63.0,146.0,0.79101771484375,False,CALL,2026-03-20,NXE
NXE260320P00010000,10.0,0.39,0.25,0.35,24.0,984.0,0.773439765625,False,PUT,2026-03-20,NXE
NXE260320P00011000,11.0,0.6,0.5,0.55,81.0,372.0,0.7490259472656251,False,PUT,2026-03-20,NXE
NXE260320P00012000,12.0,0.95,0.8,0.9,13.0,1461.0,0.726565234375,False,PUT,2026-03-20,NXE
NXE260320P00013000,13.0,1.43,1.25,1.35,6.0,614.0,0.7128934960937501,False,PUT,2026-03-20,NXE
NXE260320P00014000,14.0,1.66,1.8,1.95,7.0,2.0,0.7070341796875,True,PUT,2026-03-20,NXE
NXE260320P00015000,15.0,8.41,8.3,8.5,8.0,2.0,3.864258151855469,True,PUT,2026-03-20,NXE
NXE260417C00010000,10.0,4.25,3.6,3.9,3.0,12.0,0.804689453125,True,CALL,2026-04-17,NXE
NXE260417C00011000,11.0,2.95,2.85,3.1,1.0,38.0,0.7460962890625,True,CALL,2026-04-17,NXE
NXE260417C00012000,12.0,2.35,2.2,2.45,265.0,437.0,0.717776259765625,True,CALL,2026-04-17,NXE
NXE260417C00013000,13.0,1.9,1.75,1.95,10.0,91.0,0.727541787109375,True,CALL,2026-04-17,NXE
NXE260417C00014000,14.0,1.45,1.35,1.55,6.0,3048.0,0.729494892578125,False,CALL,2026-04-17,NXE
NXE260417C00015000,15.0,0.95,0.9,1.2,162.0,53.0,0.6987334814453126,False,CALL,2026-04-17,NXE
NXE260417C00016000,16.0,0.75,0.65,0.95,1.0,111.0,0.70117486328125,False,CALL,2026-04-17,NXE
NXE260417C00017000,17.0,0.55,0.5,0.75,322.0,28.0,0.711916943359375,False,CALL,2026-04-17,NXE
NXE260417P00010000,10.0,0.45,0.4,0.55,3.0,96.0,0.74414318359375,False,PUT,2026-04-17,NXE
NXE260417P00011000,11.0,0.67,0.65,0.85,4.0,26.0,0.7236355761718749,False,PUT,2026-04-17,NXE
NXE260417P00012000,12.0,0.95,1.05,1.2,1.0,144.0,0.70898728515625,False,PUT,2026-04-17,NXE
NXE260417P00013000,13.0,1.4,1.5,1.7,5.0,134.0,0.6982452050781252,False,PUT,2026-04-17,NXE
NXE260515C00010000,10.0,3.3,3.8,4.1,82.0,4747.0,0.795900478515625,True,CALL,2026-05-15,NXE
NXE260515C00011000,11.0,3.8,3.0,3.3,13.0,2304.0,0.7187528125,True,CALL,2026-05-15,NXE
NXE260515C00012000,12.0,2.65,2.55,2.75,44.0,2298.0,0.7426783544921874,True,CALL,2026-05-15,NXE
NXE260515C00013000,13.0,2.19,2.0,2.25,81.0,5719.0,0.7236355761718749,True,CALL,2026-05-15,NXE
NXE260515C00014000,14.0,1.77,1.7,1.8,6150.0,15127.0,0.7324245507812499,False,CALL,2026-05-15,NXE
NXE260515C00015000,15.0,1.4,1.3,1.5,1680.0,4320.0,0.725588681640625,False,CALL,2026-05-15,NXE
NXE260515C00016000,16.0,1.2,1.1,1.25,5555.0,10992.0,0.7421900781249999,False,CALL,2026-05-15,NXE
NXE260515C00017000,17.0,1.06,0.7,1.0,20.0,7012.0,0.70312796875,False,CALL,2026-05-15,NXE
NXE260515P00010000,10.0,0.65,0.55,0.65,19.0,664.0,0.7070341796875,False,PUT,2026-05-15,NXE
NXE260515P00011000,11.0,0.95,0.9,1.05,6.0,197.0,0.72070591796875,False,PUT,2026-05-15,NXE
NXE260515P00012000,12.0,1.64,1.25,1.5,2.0,18.0,0.7060576269531251,False,PUT,2026-05-15,NXE
NXE260515P00013000,13.0,2.07,1.8,2.0,2.0,26.0,0.708010732421875,False,PUT,2026-05-15,NXE
NXE260515P00014000,14.0,2.15,2.35,2.55,1.0,101.0,0.6904327832031252,True,PUT,2026-05-15,NXE
NXE260618C00010000,10.0,4.44,3.9,4.3,2.0,17.0,0.7578149218750001,True,CALL,2026-06-18,NXE
NXE260618C00011000,11.0,3.8,3.2,3.6,1.0,261.0,0.7202176416015625,True,CALL,2026-06-18,NXE
NXE260618C00012000,12.0,3.35,2.65,3.1,3.0,428.0,0.7226590234375,True,CALL,2026-06-18,NXE
NXE260618C00013000,13.0,2.4,2.3,2.55,121.0,1197.0,0.7251004052734374,True,CALL,2026-06-18,NXE
NXE260618C00014000,14.0,2.0,1.9,2.1,10.0,203.0,0.7148466015625,False,CALL,2026-06-18,NXE
NXE260618C00015000,15.0,1.6,1.6,1.8,9.0,357.0,0.7241238525390624,False,CALL,2026-06-18,NXE
NXE260618C00016000,16.0,1.5,1.2,1.5,2.0,6118.0,0.702151416015625,False,CALL,2026-06-18,NXE
NXE260618C00017000,17.0,1.15,0.95,1.3,420.0,819.0,0.7041045214843751,False,CALL,2026-06-18,NXE
NXE260618P00010000,10.0,0.8,0.7,0.95,10.0,20.0,0.7172879833984375,False,PUT,2026-06-18,NXE
NXE260618P00011000,11.0,2.01,1.05,1.3,,15.0,0.70312796875,False,PUT,2026-06-18,NXE
NXE260717C00010000,10.0,4.2,4.1,4.5,20.0,23.0,0.7675804492187501,True,CALL,2026-07-17,NXE
NXE260717C00011000,11.0,3.36,3.4,3.8,10.0,2.0,0.7236355761718749,True,CALL,2026-07-17,NXE
NXE260717C00012000,12.0,3.2,2.85,3.3,167.0,158.0,0.7192410888671875,True,CALL,2026-07-17,NXE
NXE260717C00013000,13.0,2.7,2.6,2.8,280.0,759.0,0.7397486962890624,True,CALL,2026-07-17,NXE
NXE260717C00014000,14.0,2.7,2.2,2.35,5.0,18.0,0.727541787109375,False,CALL,2026-07-17,NXE
NXE260717C00015000,15.0,2.05,1.85,2.05,25.0,141.0,0.729494892578125,False,CALL,2026-07-17,NXE
NXE260717C00016000,16.0,1.65,1.6,1.75,65.0,30.0,0.7314479980468749,False,CALL,2026-07-17,NXE
NXE260717C00017000,17.0,1.34,1.35,1.5,20.0,101.0,0.729494892578125,False,CALL,2026-07-17,NXE
NXE260717P00010000,10.0,1.15,0.95,1.05,,30.0,0.7216824707031251,False,PUT,2026-07-17,NXE
NXE260717P00011000,11.0,1.4,1.3,1.4,81.0,631.0,0.700198310546875,False,PUT,2026-07-17,NXE
NXE260717P00012000,12.0,1.7,1.75,1.85,69.0,123.0,0.6904327832031252,False,PUT,2026-07-17,NXE
NXE260717P00013000,13.0,2.35,2.25,2.4,4.0,0.0,0.6835969140625001,False,PUT,2026-07-17,NXE
NXE260717P00014000,14.0,2.8,2.8,3.0,22.0,2.0,0.6733431103515627,True,PUT,2026-07-17,NXE
NXE260717P00015000,15.0,3.6,3.4,3.7,4.0,2.0,0.6679720703125002,True,PUT,2026-07-17,NXE
NXE260717P00017000,17.0,5.8,4.9,5.2,,1.0,0.6728548339843752,True,PUT,2026-07-17,NXE
NXE260821C00010000,10.0,4.5,3.9,4.7,2.0,110.0,0.6987334814453126,True,CALL,2026-08-21,NXE
NXE260821C00011000,11.0,3.75,3.6,4.0,10.0,55.0,0.719729365234375,True,CALL,2026-08-21,NXE
NXE260821C00012000,12.0,3.11,3.0,3.5,6.0,213.0,0.7041045214843751,True,CALL,2026-08-21,NXE
NXE260821C00013000,13.0,2.73,2.6,3.1,1.0,79.0,0.7133817724609376,True,CALL,2026-08-21,NXE
NXE260821C00014000,14.0,2.7,2.2,2.65,8.0,20.0,0.70117486328125,False,CALL,2026-08-21,NXE
NXE260821C00015000,15.0,2.04,2.0,2.3,26.0,54.0,0.7148466015625,False,CALL,2026-08-21,NXE
NXE260821C00016000,16.0,1.72,1.65,1.95,17.0,58.0,0.6982452050781252,False,CALL,2026-08-21,NXE
NXE260821C00017000,17.0,1.86,1.4,1.7,4.0,125.0,0.6967803759765626,False,CALL,2026-08-21,NXE
NXE260821P00010000,10.0,1.15,1.05,1.15,1.0,460.0,0.692385888671875,False,PUT,2026-08-21,NXE
NXE260821P00011000,11.0,1.37,1.4,1.65,3.0,10.0,0.6909210595703126,False,PUT,2026-08-21,NXE
NXE260821P00012000,12.0,1.95,1.9,2.15,5.0,17.0,0.6914093359375001,False,PUT,2026-08-21,NXE
NXE260821P00014000,14.0,2.78,3.0,3.3,2.0,3.0,0.6772493212890626,True,PUT,2026-08-21,NXE
NXE270115C00010000,10.0,4.8,5.0,5.3,206.0,13444.0,0.7524438818359375,True,CALL,2027-01-15,NXE
NXE270115C00015000,15.0,3.1,2.9,3.1,251.0,14932.0,0.710940390625,False,CALL,2027-01-15,NXE
NXE270115C00017000,17.0,2.44,2.3,2.5,76.0,271.0,0.6977569287109376,False,CALL,2027-01-15,NXE
NXE270115P00010000,10.0,1.57,1.35,1.8,50.0,962.0,0.6518589501953126,False,PUT,2027-01-15,NXE
NXE270115P00015000,15.0,4.5,4.1,4.6,15.0,158.0,0.6196327099609377,True,PUT,2027-01-15,NXE
NXE280121C00010000,10.0,6.2,6.0,6.7,259.0,4760.0,0.7412135253906249,True,CALL,2028-01-21,NXE
NXE280121C00012000,12.0,5.4,5.0,6.5,1.0,289.0,0.7622094091796876,True,CALL,2028-01-21,NXE
NXE280121C00015000,15.0,4.71,4.5,4.9,74.0,6057.0,0.7355983471679688,False,CALL,2028-01-21,NXE
NXE280121C00017000,17.0,4.1,3.1,4.5,1.0,102.0,0.6772493212890626,False,CALL,2028-01-21,NXE
NXE280121P00010000,10.0,2.5,2.45,2.85,5.0,195.0,0.6469761865234375,False,PUT,2028-01-21,NXE
NXE280121P00012000,12.0,3.7,3.6,3.9,5.0,35.0,0.6311072045898438,False,PUT,2028-01-21,NXE
NXE280121P00015000,15.0,5.72,4.0,6.7,4.0,20.0,0.5695843823242188,True,PUT,2028-01-21,NXE
NXE280121P00017000,17.0,7.0,6.7,8.0,5.0,21.0,0.64062859375,True,PUT,2028-01-21,NXE
O260220C00050000,50.0,11.3,9.1,11.5,27.0,19.0,0.743166630859375,True,CALL,2026-02-20,O
O260220C00052500,52.5,8.8,6.6,9.7,35.0,29.0,0.7856466748046875,True,CALL,2026-02-20,O
O260220C00055000,55.0,5.38,5.1,5.7,21.0,220.0,1.0000000000000003e-05,True,CALL,2026-02-20,O
O260220C00057500,57.5,3.18,3.0,3.3,102.0,3767.0,0.157234990234375,True,CALL,2026-02-20,O
O260220C00060000,60.0,1.2,1.05,1.25,257.0,7180.0,0.1401453173828125,True,CALL,2026-02-20,O
O260220C00062500,62.5,0.15,0.1,0.15,141.0,9055.0,0.116219775390625,False,CALL,2026-02-20,O
O260220C00065000,65.0,0.03,0.0,0.05,40.0,1728.0,0.16211775390625,False,CALL,2026-02-20,O
O260220C00067500,67.5,0.02,0.0,0.05,7.0,41.0,0.231452998046875,False,CALL,2026-02-20,O
O260220C00070000,70.0,0.1,0.0,0.05,1.0,14.0,0.29492892578124996,False,CALL,2026-02-20,O
