contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
O260220P00045000,45.0,0.01,0.0,0.05,20.0,18.0,0.5195360546875,False,PUT,2026-02-20,O
O260220P00047500,47.5,0.04,0.0,0.15,13.0,26.0,0.5117236328125,False,PUT,2026-02-20,O
O260220P00050000,50.0,0.03,0.0,0.05,13.0,116.0,0.39258419921875,False,PUT,2026-02-20,O
O260220P00052500,52.5,0.05,0.0,0.1,13.0,412.0,0.34961587890624996,False,PUT,2026-02-20,O
O260220P00055000,55.0,0.06,0.05,0.1,17.0,1176.0,0.25586681640625003,False,PUT,2026-02-20,O
O260220P00057500,57.5,0.25,0.15,0.25,63.0,2356.0,0.21143366699218746,False,PUT,2026-02-20,O
O260220P00060000,60.0,0.7,0.65,0.75,202.0,3743.0,0.176766044921875,False,PUT,2026-02-20,O
O260220P00062500,62.5,2.28,2.15,2.65,1.0,663.0,0.25928475097656256,True,PUT,2026-02-20,O
O260220P00065000,65.0,4.9,3.3,6.0,1.0,58.0,0.5468795312500001,True,PUT,2026-02-20,O
O260220P00070000,70.0,10.15,9.0,10.7,2.0,21.0,0.5107470800781251,True,PUT,2026-02-20,O
O260320C00042500,42.5,17.6,14.2,18.0,120.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-20,O
O260320C00045000,45.0,13.5,15.4,17.2,1.0,0.0,0.6289099609375001,True,CALL,2026-03-20,O
O260320C00047500,47.5,9.2,11.2,14.9,1.0,2.0,0.77148666015625,True,CALL,2026-03-20,O
O260320C00050000,50.0,10.51,9.5,10.8,2.0,355.0,0.2910227148437499,True,CALL,2026-03-20,O
O260320C00052500,52.5,7.85,6.0,9.9,2.0,78.0,0.5583540258789064,True,CALL,2026-03-20,O
O260320C00055000,55.0,5.55,5.3,5.8,17.0,580.0,0.16797707031250003,True,CALL,2026-03-20,O
O260320C00057500,57.5,3.4,3.3,3.6,114.0,2349.0,0.1667563793945313,True,CALL,2026-03-20,O
O260320C00060000,60.0,1.62,1.65,1.8,120.0,5613.0,0.15747912841796874,True,CALL,2026-03-20,O
O260320C00062500,62.5,0.55,0.55,0.65,57.0,6358.0,0.14820187744140628,False,CALL,2026-03-20,O
O260320C00065000,65.0,0.15,0.1,0.2,17.0,2185.0,0.15210808837890627,False,CALL,2026-03-20,O
O260320C00067500,67.5,0.05,0.0,0.5,1.0,485.0,0.27197993652343744,False,CALL,2026-03-20,O
O260320C00070000,70.0,0.05,0.0,0.1,2.0,188.0,0.22412885253906245,False,CALL,2026-03-20,O
O260320C00075000,75.0,0.05,0.0,0.05,1.0,403.0,0.274421318359375,False,CALL,2026-03-20,O
O260320P00042500,42.5,0.17,0.0,0.75,1.0,133.0,0.6455113574218749,False,PUT,2026-03-20,O
O260320P00045000,45.0,0.1,0.0,0.3,1.0,142.0,0.532231240234375,False,PUT,2026-03-20,O
O260320P00047500,47.5,0.04,0.0,0.1,20.0,346.0,0.36133451171875,False,PUT,2026-03-20,O
O260320P00050000,50.0,0.09,0.05,0.2,1.0,547.0,0.34278000976562495,False,PUT,2026-03-20,O
O260320P00052500,52.5,0.2,0.1,0.2,1.0,1596.0,0.27295648925781246,False,PUT,2026-03-20,O
O260320P00055000,55.0,0.25,0.25,0.3,11.0,2691.0,0.2280350634765625,False,PUT,2026-03-20,O
O260320P00057500,57.5,0.6,0.55,0.65,21.0,1661.0,0.20703917968749996,False,PUT,2026-03-20,O
O260320P00060000,60.0,1.37,1.3,1.45,29.0,1287.0,0.198250205078125,False,PUT,2026-03-20,O
O260320P00062500,62.5,3.0,2.7,3.1,4.0,455.0,0.22705851074218747,True,PUT,2026-03-20,O
O260320P00065000,65.0,5.1,3.7,5.3,1.0,26.0,0.27930408203124996,True,PUT,2026-03-20,O
O260320P00067500,67.5,7.08,5.6,9.1,4.0,21.0,0.5229539892578124,True,PUT,2026-03-20,O
O260320P00070000,70.0,10.9,9.8,13.5,11.0,11.0,0.6049844189453126,True,PUT,2026-03-20,O
O260320P00075000,75.0,18.06,14.6,17.3,1.0,1.0,0.639652041015625,True,PUT,2026-03-20,O
O260618C00042500,42.5,15.4,13.7,17.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,O
O260618C00045000,45.0,15.56,13.4,17.4,10.0,9.0,0.5302781347656251,True,CALL,2026-06-18,O
O260618C00047500,47.5,9.6,10.9,14.9,10.0,380.0,0.463872548828125,True,CALL,2026-06-18,O
O260618C00050000,50.0,10.58,9.6,11.1,2.0,119.0,0.24268335449218748,True,CALL,2026-06-18,O
O260618C00052500,52.5,8.18,7.3,8.7,1.0,279.0,0.20948056152343747,True,CALL,2026-06-18,O
O260618C00055000,55.0,5.75,5.7,6.3,1.0,290.0,0.1713950048828125,True,CALL,2026-06-18,O
O260618C00057500,57.5,4.13,3.9,4.3,11.0,693.0,0.1606529248046875,True,CALL,2026-06-18,O
O260618C00060000,60.0,2.55,2.55,2.7,426.0,3732.0,0.15552602294921875,True,CALL,2026-06-18,O
O260618C00062500,62.5,1.45,1.4,1.5,476.0,4575.0,0.14954463745117189,False,CALL,2026-06-18,O
O260618C00065000,65.0,0.66,0.7,0.75,58.0,4707.0,0.14649291015625,False,CALL,2026-06-18,O
O260618C00067500,67.5,0.23,0.15,0.35,9.0,2088.0,0.14624877197265623,False,CALL,2026-06-18,O
O260618C00070000,70.0,0.05,0.0,0.1,1.0,696.0,0.13477427734375003,False,CALL,2026-06-18,O
O260618C00075000,75.0,0.05,0.0,0.05,12.0,95.0,0.165047412109375,False,CALL,2026-06-18,O
O260618P00042500,42.5,0.25,0.0,0.55,19.0,405.0,0.42578699218750005,False,PUT,2026-06-18,O
O260618P00045000,45.0,0.14,0.1,0.2,5.0,1860.0,0.2934640966796874,False,PUT,2026-06-18,O
O260618P00047500,47.5,0.17,0.1,0.3,1.0,1084.0,0.27295648925781246,False,PUT,2026-06-18,O
O260618P00050000,50.0,0.3,0.3,0.4,2.0,1554.0,0.24463645996093752,False,PUT,2026-06-18,O
O260618P00052500,52.5,0.55,0.5,0.65,4.0,2598.0,0.2299881689453125,False,PUT,2026-06-18,O
O260618P00055000,55.0,0.9,0.85,0.95,7.0,1288.0,0.20752745605468748,False,PUT,2026-06-18,O
O260618P00057500,57.5,1.55,1.45,1.65,13.0,820.0,0.20386538330078124,False,PUT,2026-06-18,O
O260618P00060000,60.0,2.45,2.35,2.55,96.0,1695.0,0.19336744140625,False,PUT,2026-06-18,O
O260618P00062500,62.5,4.2,3.7,4.1,1.0,120.0,0.20471986694335934,True,PUT,2026-06-18,O
O260618P00065000,65.0,5.15,5.4,6.3,10.0,98.0,0.2425612854003906,True,PUT,2026-06-18,O
O260618P00067500,67.5,10.67,10.3,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,O
O260618P00070000,70.0,13.0,10.6,13.8,,1.0,0.5181932946777343,True,PUT,2026-06-18,O
O260618P00075000,75.0,17.55,15.6,17.3,,1.0,0.495122236328125,True,PUT,2026-06-18,O
O260918C00045000,45.0,12.18,13.3,17.4,1.0,15.0,0.41235939208984373,True,CALL,2026-09-18,O
O260918C00047500,47.5,10.16,11.1,14.9,1.0,147.0,0.36084623535156246,True,CALL,2026-09-18,O
O260918C00050000,50.0,7.8,9.7,11.2,1.0,134.0,0.20117986328124998,True,CALL,2026-09-18,O
O260918C00052500,52.5,8.5,8.1,8.7,12.0,65.0,0.16285016845703126,True,CALL,2026-09-18,O
O260918C00055000,55.0,6.15,6.2,6.8,10.0,229.0,0.17127293579101563,True,CALL,2026-09-18,O
O260918C00057500,57.5,4.55,4.4,4.9,2.0,310.0,0.1607749938964844,True,CALL,2026-09-18,O
O260918C00060000,60.0,3.03,2.95,3.3,40.0,854.0,0.15235222656250003,True,CALL,2026-09-18,O
O260918C00062500,62.5,2.05,1.7,2.1,1.0,927.0,0.1480798083496094,False,CALL,2026-09-18,O
O260918C00065000,65.0,1.15,1.1,1.25,14.0,791.0,0.1450280810546875,False,CALL,2026-09-18,O
O260918C00067500,67.5,0.76,0.5,0.7,10.0,351.0,0.1431970446777344,False,CALL,2026-09-18,O
O260918C00070000,70.0,0.26,0.2,0.45,2.0,121.0,0.15015498291015628,False,CALL,2026-09-18,O
O260918C00075000,75.0,0.15,0.0,0.0,3.0,11.0,0.062509375,False,CALL,2026-09-18,O
O260918P00042500,42.5,0.34,0.15,0.75,1.0,144.0,0.3601138208007812,False,PUT,2026-09-18,O
O260918P00045000,45.0,0.25,0.25,0.45,15.0,82.0,0.274421318359375,False,PUT,2026-09-18,O
O260918P00047500,47.5,0.54,0.4,0.8,4.0,359.0,0.27722890747070306,False,PUT,2026-09-18,O
O260918P00050000,50.0,0.7,0.6,1.0,1.0,350.0,0.2533033654785156,False,PUT,2026-09-18,O
O260918P00052500,52.5,1.0,0.9,1.15,3.0,396.0,0.2211991943359375,False,PUT,2026-09-18,O
O260918P00055000,55.0,1.51,1.35,1.7,1.0,302.0,0.21253228881835937,False,PUT,2026-09-18,O
O260918P00057500,57.5,2.25,2.1,2.4,60.0,288.0,0.20154607055664062,False,PUT,2026-09-18,O
O260918P00060000,60.0,3.3,3.1,3.8,4.0,176.0,0.215828154296875,False,PUT,2026-09-18,O
O260918P00062500,62.5,4.5,4.4,5.1,52.0,57.0,0.21143366699218746,True,PUT,2026-09-18,O
O260918P00065000,65.0,6.1,6.0,6.6,2.0,18.0,0.20526917785644527,True,PUT,2026-09-18,O
O260918P00067500,67.5,7.6,7.6,9.0,1.0,1.0,0.2391433508300781,True,PUT,2026-09-18,O
O260918P00070000,70.0,12.86,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,O
O261218C00045000,45.0,12.01,13.0,17.5,3.0,13.0,0.35742830078125,True,CALL,2026-12-18,O
O261218C00047500,47.5,11.81,11.4,14.2,49.0,139.0,0.2515943981933594,True,CALL,2026-12-18,O
O261218C00050000,50.0,8.3,9.3,11.9,4.0,3.0,0.22876747802734376,True,CALL,2026-12-18,O
O261218C00052500,52.5,8.0,7.1,9.8,1.0,4.0,0.21521780883789063,True,CALL,2026-12-18,O
O261218C00055000,55.0,6.72,6.4,7.0,20.0,262.0,0.15699085205078128,True,CALL,2026-12-18,O
O261218C00057500,57.5,5.03,4.6,5.4,5.0,92.0,0.1606529248046875,True,CALL,2026-12-18,O
O261218C00060000,60.0,3.45,3.2,3.8,29.0,716.0,0.15137567382812503,True,CALL,2026-12-18,O
O261218C00062500,62.5,2.3,2.1,2.5,5.0,268.0,0.14331911376953127,False,CALL,2026-12-18,O
O261218C00065000,65.0,1.5,1.3,1.65,1.0,651.0,0.14270876831054688,False,CALL,2026-12-18,O
O261218C00067500,67.5,0.97,0.75,1.3,1.0,455.0,0.1562584375,False,CALL,2026-12-18,O
O261218C00070000,70.0,0.55,0.45,0.65,14.0,166.0,0.14258669921875,False,CALL,2026-12-18,O
O261218C00075000,75.0,0.16,0.1,0.25,3.0,166.0,0.14600463378906248,False,CALL,2026-12-18,O
O261218P00042500,42.5,0.97,0.3,1.5,5.0,80.0,0.37915659912109373,False,PUT,2026-12-18,O
O261218P00045000,45.0,0.75,0.4,2.25,2.0,33.0,0.3918517846679687,False,PUT,2026-12-18,O
O261218P00047500,47.5,0.6,0.6,0.9,10.0,89.0,0.24414818359375,False,PUT,2026-12-18,O
O261218P00050000,50.0,1.12,0.95,1.25,1.0,330.0,0.233406103515625,False,PUT,2026-12-18,O
O261218P00052500,52.5,1.5,1.35,1.65,10.0,151.0,0.2192460888671875,False,PUT,2026-12-18,O
O261218P00055000,55.0,1.95,1.85,2.15,2.0,222.0,0.2043536596679687,False,PUT,2026-12-18,O
O261218P00057500,57.5,2.95,2.65,3.1,1.0,109.0,0.20410952148437497,False,PUT,2026-12-18,O
O261218P00060000,60.0,3.95,3.7,4.2,10.0,46.0,0.20081365600585935,False,PUT,2026-12-18,O
O261218P00062500,62.5,4.71,5.0,6.0,4.0,3.0,0.21887988159179686,True,PUT,2026-12-18,O
O261218P00065000,65.0,6.9,6.7,7.6,1.0,10.0,0.21967333068847655,True,PUT,2026-12-18,O
O261218P00075000,75.0,18.29,14.6,16.7,,1.0,0.29566134033203123,True,PUT,2026-12-18,O
O270115C00042500,42.5,14.7,15.5,20.5,9.0,1.0,0.42529871582031253,True,CALL,2027-01-15,O
O270115C00045000,45.0,16.0,13.0,18.0,1.0,147.0,0.37842418457031246,True,CALL,2027-01-15,O
O270115C00047500,47.5,11.06,11.6,14.2,19.0,338.0,0.24134059448242187,True,CALL,2027-01-15,O
O270115C00050000,50.0,10.23,9.4,11.0,11.0,413.0,0.14185428466796873,True,CALL,2027-01-15,O
O270115C00052500,52.5,8.54,7.2,9.9,3.0,634.0,0.2124102197265625,True,CALL,2027-01-15,O
O270115C00055000,55.0,6.85,6.5,7.2,4.0,399.0,0.1615074084472656,True,CALL,2027-01-15,O
O270115C00057500,57.5,5.0,4.7,5.3,2.0,966.0,0.149422568359375,True,CALL,2027-01-15,O
O270115C00060000,60.0,3.7,3.4,3.9,16.0,2382.0,0.149422568359375,True,CALL,2027-01-15,O
O270115C00062500,62.5,2.55,2.5,2.65,4.0,1648.0,0.14386842468261718,False,CALL,2027-01-15,O
O270115C00065000,65.0,1.65,1.5,1.75,11.0,1377.0,0.14148807739257813,False,CALL,2027-01-15,O
O270115C00067500,67.5,1.0,0.85,1.35,3.0,1225.0,0.1524742956542969,False,CALL,2027-01-15,O
O270115C00070000,70.0,0.63,0.45,0.7,9.0,1822.0,0.1401453173828125,False,CALL,2027-01-15,O
O270115C00072500,72.5,0.34,0.25,0.45,3.0,140.0,0.14234256103515625,False,CALL,2027-01-15,O
O270115C00075000,75.0,0.15,0.1,0.3,1.0,481.0,0.14600463378906248,False,CALL,2027-01-15,O
O270115P00042500,42.5,0.51,0.35,0.55,1.0,161.0,0.2695385546875,False,PUT,2027-01-15,O
O270115P00045000,45.0,0.51,0.5,0.65,320.0,1676.0,0.2461012890625,False,PUT,2027-01-15,O
O270115P00047500,47.5,0.93,0.7,1.2,1.0,762.0,0.25830819824218754,False,PUT,2027-01-15,O
O270115P00050000,50.0,1.15,1.1,1.45,1.0,988.0,0.23731231445312498,False,PUT,2027-01-15,O
O270115P00052500,52.5,1.6,1.4,1.7,5.0,705.0,0.21326470336914063,False,PUT,2027-01-15,O
O270115P00055000,55.0,2.23,2.0,2.3,11.0,2284.0,0.2036212451171875,False,PUT,2027-01-15,O
O270115P00057500,57.5,3.1,2.85,3.2,6.0,629.0,0.2003864141845703,False,PUT,2027-01-15,O
O270115P00060000,60.0,4.0,4.0,4.3,2.0,393.0,0.19690744506835936,False,PUT,2027-01-15,O
O270115P00062500,62.5,4.65,5.3,5.6,4.0,252.0,0.19312330322265625,True,PUT,2027-01-15,O
O270115P00065000,65.0,7.24,6.8,7.8,6.0,82.0,0.21936815795898437,True,PUT,2027-01-15,O
O270115P00067500,67.5,8.1,7.7,10.3,,24.0,0.2533033654785156,True,PUT,2027-01-15,O
O270115P00070000,70.0,13.42,9.8,12.3,27.0,31.0,0.26099371826171874,True,PUT,2027-01-15,O
O270115P00075000,75.0,13.1,16.5,20.2,2.0,2.0,0.4451959777832031,True,PUT,2027-01-15,O
O280121C00042500,42.5,15.25,0.0,0.0,17.0,7.0,1.0000000000000003e-05,True,CALL,2028-01-21,O
O280121C00045000,45.0,15.47,15.2,15.8,30.0,52.0,0.1098721826171875,True,CALL,2028-01-21,O
O280121C00047500,47.5,12.95,11.9,13.5,26.0,37.0,0.1186611572265625,True,CALL,2028-01-21,O
O280121C00050000,50.0,10.8,10.8,11.7,2.0,30.0,0.14283083740234376,True,CALL,2028-01-21,O
O280121C00052500,52.5,10.15,8.2,11.0,2.0,79.0,0.1902546795654297,True,CALL,2028-01-21,O
O280121C00055000,55.0,7.52,6.6,8.4,9.0,80.0,0.15528188476562502,True,CALL,2028-01-21,O
O280121C00057500,57.5,6.2,6.2,6.7,1.0,282.0,0.14862911926269531,True,CALL,2028-01-21,O
O280121C00060000,60.0,5.0,4.9,5.5,1.0,333.0,0.15174188110351564,True,CALL,2028-01-21,O
O280121C00062500,62.5,4.1,3.8,4.3,10.0,518.0,0.14887325744628904,False,CALL,2028-01-21,O
O280121C00065000,65.0,2.9,2.7,3.3,19.0,315.0,0.14649291015625,False,CALL,2028-01-21,O
O280121C00067500,67.5,1.93,1.8,3.8,23.0,94.0,0.18537191589355467,False,CALL,2028-01-21,O
O280121C00070000,70.0,1.9,1.2,2.15,3.0,204.0,0.1534508483886719,False,CALL,2028-01-21,O
O280121C00075000,75.0,0.77,0.1,1.0,1.0,140.0,0.14185428466796873,False,CALL,2028-01-21,O
O280121P00042500,42.5,1.5,1.25,1.45,10.0,14.0,0.25086198364257806,False,PUT,2028-01-21,O
O280121P00045000,45.0,1.7,0.7,3.5,1.0,77.0,0.3193427441406249,False,PUT,2028-01-21,O
O280121P00047500,47.5,2.3,2.0,2.55,10.0,82.0,0.24414818359375,False,PUT,2028-01-21,O
O280121P00050000,50.0,2.73,2.05,3.0,1.0,114.0,0.23053747985839845,False,PUT,2028-01-21,O
O280121P00052500,52.5,3.35,2.6,5.0,8.0,144.0,0.2690502783203125,False,PUT,2028-01-21,O
O280121P00055000,55.0,4.4,4.2,4.7,1.0,67.0,0.22278609252929685,False,PUT,2028-01-21,O
O280121P00057500,57.5,5.4,5.2,5.9,72.0,314.0,0.22394574890136715,False,PUT,2028-01-21,O
O280121P00060000,60.0,6.2,5.6,6.7,3.0,145.0,0.20896176788330073,False,PUT,2028-01-21,O
O280121P00062500,62.5,7.71,6.1,8.9,1.0,2.0,0.23175817077636718,True,PUT,2028-01-21,O
O280121P00065000,65.0,9.27,10.0,13.4,,2.0,0.31818308776855464,True,PUT,2028-01-21,O
O280121P00067500,67.5,12.0,11.9,15.2,,5.0,0.32245550598144523,True,PUT,2028-01-21,O
O280121P00070000,70.0,14.89,11.0,13.7,1.0,4.0,0.22602092346191405,True,PUT,2028-01-21,O
O280121P00075000,75.0,16.49,14.8,17.8,6.0,7.0,0.2356033471679687,True,PUT,2028-01-21,O
OKLO260130C00060000,60.0,29.73,24.15,26.5,2.0,4.0,2.89844025390625,True,CALL,2026-01-30,OKLO
OKLO260130C00063000,63.0,21.62,20.9,23.55,1.0,4.0,2.3789103027343748,True,CALL,2026-01-30,OKLO
OKLO260130C00064000,64.0,20.75,20.05,22.55,2.0,2.0,2.4062539843749997,True,CALL,2026-01-30,OKLO
OKLO260130C00065000,65.0,19.85,19.15,21.55,1.0,31.0,2.3750040624999995,True,CALL,2026-01-30,OKLO
OKLO260130C00066000,66.0,16.65,18.0,20.55,11.0,50.0,2.1523483691406247,True,CALL,2026-01-30,OKLO
OKLO260130C00067000,67.0,17.61,17.0,19.55,2.0,21.0,2.0468798828125,True,CALL,2026-01-30,OKLO
OKLO260130C00068000,68.0,26.08,16.05,18.6,1.0,18.0,2.0156299609375,True,CALL,2026-01-30,OKLO
OKLO260130C00069000,69.0,25.18,15.2,17.6,31.0,26.0,2.003911240234375,True,CALL,2026-01-30,OKLO
OKLO260130C00070000,70.0,21.88,14.2,16.6,50.0,47.0,1.89453177734375,True,CALL,2026-01-30,OKLO
OKLO260130C00071000,71.0,15.2,13.05,15.6,5.0,54.0,1.6992202539062502,True,CALL,2026-01-30,OKLO
OKLO260130C00072000,72.0,19.29,12.1,14.65,22.0,18.0,1.65234548828125,True,CALL,2026-01-30,OKLO
OKLO260130C00073000,73.0,13.61,11.05,13.7,12.0,94.0,1.5449241503906248,True,CALL,2026-01-30,OKLO
OKLO260130C00074000,74.0,12.34,9.9,12.7,25.0,157.0,1.361331318359375,True,CALL,2026-01-30,OKLO
OKLO260130C00075000,75.0,10.9,9.15,10.8,53.0,179.0,1.6748063134765625,True,CALL,2026-01-30,OKLO
OKLO260130C00076000,76.0,9.5,8.1,10.25,75.0,88.0,1.01953615234375,True,CALL,2026-01-30,OKLO
OKLO260130C00077000,77.0,8.63,7.25,9.4,91.0,146.0,1.0781296093750001,True,CALL,2026-01-30,OKLO
OKLO260130C00078000,78.0,7.86,6.45,8.1,65.0,164.0,0.929688203125,True,CALL,2026-01-30,OKLO
OKLO260130C00079000,79.0,6.33,6.15,7.1,52.0,158.0,1.076176494140625,True,CALL,2026-01-30,OKLO
OKLO260130C00080000,80.0,5.48,5.3,6.05,137.0,268.0,0.9853517089843751,True,CALL,2026-01-30,OKLO
OKLO260130C00081000,81.0,4.41,4.6,5.15,135.0,652.0,0.9648441015625,True,CALL,2026-01-30,OKLO
OKLO260130C00082000,82.0,4.1,3.8,4.35,45.0,231.0,0.922852333984375,True,CALL,2026-01-30,OKLO
OKLO260130C00083000,83.0,3.4,3.15,3.8,35.0,184.0,0.946289599609375,True,CALL,2026-01-30,OKLO
OKLO260130C00084000,84.0,2.7,2.58,2.81,161.0,201.0,0.867188828125,True,CALL,2026-01-30,OKLO
OKLO260130C00085000,85.0,2.2,2.12,2.32,494.0,553.0,0.8867198828124999,False,CALL,2026-01-30,OKLO
OKLO260130C00086000,86.0,1.87,1.61,1.86,1308.0,860.0,0.8730481445312499,False,CALL,2026-01-30,OKLO
OKLO260130C00087000,87.0,1.35,1.3,1.5,1166.0,1199.0,0.8916026464843749,False,CALL,2026-01-30,OKLO
OKLO260130C00088000,88.0,1.11,1.03,1.23,1036.0,892.0,0.913086806640625,False,CALL,2026-01-30,OKLO
OKLO260130C00089000,89.0,0.85,0.81,1.05,412.0,660.0,0.9443364941406249,False,CALL,2026-01-30,OKLO
OKLO260130C00090000,90.0,0.73,0.63,0.77,2157.0,1687.0,0.93945373046875,False,CALL,2026-01-30,OKLO
OKLO260130C00091000,91.0,0.51,0.5,0.6,1384.0,471.0,0.954102021484375,False,CALL,2026-01-30,OKLO
OKLO260130C00092000,92.0,0.45,0.4,0.51,862.0,955.0,0.9863282617187501,False,CALL,2026-01-30,OKLO
OKLO260130C00093000,93.0,0.39,0.33,0.39,462.0,948.0,1.0029346728515625,False,CALL,2026-01-30,OKLO
OKLO260130C00094000,94.0,0.28,0.23,0.34,441.0,880.0,1.01953615234375,False,CALL,2026-01-30,OKLO
OKLO260130C00095000,95.0,0.22,0.18,0.25,4197.0,2041.0,1.0253954980468751,False,CALL,2026-01-30,OKLO
OKLO260130C00096000,96.0,0.17,0.15,0.29,599.0,516.0,1.1035201074218752,False,CALL,2026-01-30,OKLO
OKLO260130C00097000,97.0,0.2,0.11,0.21,291.0,991.0,1.0976607617187502,False,CALL,2026-01-30,OKLO
OKLO260130C00098000,98.0,0.14,0.09,0.2,716.0,634.0,1.140629296875,False,CALL,2026-01-30,OKLO
OKLO260130C00099000,99.0,0.11,0.05,0.12,74.0,326.0,1.09375453125,False,CALL,2026-01-30,OKLO
OKLO260130C00100000,100.0,0.07,0.06,0.08,3825.0,3802.0,1.1171919140625,False,CALL,2026-01-30,OKLO
OKLO260130C00101000,101.0,0.05,0.05,0.16,184.0,419.0,1.25390998046875,False,CALL,2026-01-30,OKLO
OKLO260130C00102000,102.0,0.03,0.04,0.05,109.0,390.0,1.1484417578125,False,CALL,2026-01-30,OKLO
OKLO260130C00103000,103.0,0.02,0.02,0.05,319.0,602.0,1.15625421875,False,CALL,2026-01-30,OKLO
OKLO260130C00104000,104.0,0.06,0.03,0.09,337.0,214.0,1.3046909765624997,False,CALL,2026-01-30,OKLO
OKLO260130C00105000,105.0,0.02,0.01,0.04,678.0,1221.0,1.203128984375,False,CALL,2026-01-30,OKLO
OKLO260130C00106000,106.0,0.01,0.01,0.04,70.0,282.0,1.2500037499999999,False,CALL,2026-01-30,OKLO
OKLO260130C00107000,107.0,0.07,0.0,0.1,16.0,200.0,1.421877890625,False,CALL,2026-01-30,OKLO
OKLO260130C00108000,108.0,0.08,0.0,0.05,2.0,171.0,1.3437532812499997,False,CALL,2026-01-30,OKLO
OKLO260130C00109000,109.0,0.01,0.0,0.02,3.0,243.0,1.2500037499999999,False,CALL,2026-01-30,OKLO
OKLO260130C00110000,110.0,0.01,0.0,0.02,225.0,1159.0,1.2812535937499998,False,CALL,2026-01-30,OKLO
OKLO260130P00060000,60.0,0.02,0.01,0.04,28.0,3741.0,1.9375003125,False,PUT,2026-01-30,OKLO
OKLO260130P00061000,61.0,0.05,0.0,0.05,42.0,74.0,1.8437507812499998,False,PUT,2026-01-30,OKLO
OKLO260130P00062000,62.0,0.1,0.0,0.09,1.0,17.0,1.9062504687500001,False,PUT,2026-01-30,OKLO
OKLO260130P00063000,63.0,0.17,0.0,0.3,6.0,37.0,2.1875045312499997,False,PUT,2026-01-30,OKLO
OKLO260130P00064000,64.0,0.01,0.01,0.07,4.0,139.0,1.703126484375,False,PUT,2026-01-30,OKLO
OKLO260130P00065000,65.0,0.04,0.03,0.05,63.0,661.0,1.625001875,False,PUT,2026-01-30,OKLO
OKLO260130P00066000,66.0,0.1,0.02,0.11,3.0,178.0,1.65625171875,False,PUT,2026-01-30,OKLO
OKLO260130P00067000,67.0,0.24,0.0,0.17,2.0,56.0,1.6328143359374998,False,PUT,2026-01-30,OKLO
OKLO260130P00068000,68.0,0.19,0.01,0.18,11.0,643.0,1.5781271093749998,False,PUT,2026-01-30,OKLO
OKLO260130P00069000,69.0,0.1,0.04,0.19,18.0,167.0,1.5390648046875,False,PUT,2026-01-30,OKLO
OKLO260130P00070000,70.0,0.16,0.09,0.16,194.0,1662.0,1.46875265625,False,PUT,2026-01-30,OKLO
OKLO260130P00071000,71.0,0.15,0.08,0.22,11.0,407.0,1.4296903515625,False,PUT,2026-01-30,OKLO
OKLO260130P00072000,72.0,0.09,0.06,0.12,42.0,356.0,1.2148476757812499,False,PUT,2026-01-30,OKLO
OKLO260130P00073000,73.0,0.18,0.02,0.23,39.0,367.0,1.203128984375,False,PUT,2026-01-30,OKLO
OKLO260130P00074000,74.0,0.1,0.1,0.29,104.0,417.0,1.220707021484375,False,PUT,2026-01-30,OKLO
OKLO260130P00075000,75.0,0.17,0.15,0.25,235.0,2078.0,1.1328168359375002,False,PUT,2026-01-30,OKLO
OKLO260130P00076000,76.0,0.18,0.18,0.32,91.0,450.0,1.0957076464843751,False,PUT,2026-01-30,OKLO
OKLO260130P00077000,77.0,0.28,0.24,0.35,74.0,1216.0,1.0410204199218753,False,PUT,2026-01-30,OKLO
OKLO260130P00078000,78.0,0.33,0.34,0.43,175.0,1220.0,1.013676806640625,False,PUT,2026-01-30,OKLO
OKLO260130P00079000,79.0,0.41,0.4,0.52,418.0,891.0,0.9609378906249999,False,PUT,2026-01-30,OKLO
