contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OKLO260130P00080000,80.0,0.59,0.54,0.65,530.0,4432.0,0.93164130859375,False,PUT,2026-01-30,OKLO
OKLO260130P00081000,81.0,0.7,0.7,0.87,158.0,697.0,0.913086806640625,False,PUT,2026-01-30,OKLO
OKLO260130P00082000,82.0,1.0,0.95,1.11,479.0,1037.0,0.8964854101562498,False,PUT,2026-01-30,OKLO
OKLO260130P00083000,83.0,1.3,1.27,1.49,912.0,614.0,0.901368173828125,False,PUT,2026-01-30,OKLO
OKLO260130P00084000,84.0,1.71,1.62,1.79,534.0,791.0,0.867188828125,False,PUT,2026-01-30,OKLO
OKLO260130P00085000,85.0,2.18,2.11,2.25,987.0,1212.0,0.8667005517578125,True,PUT,2026-01-30,OKLO
OKLO260130P00086000,86.0,2.84,2.68,2.91,441.0,522.0,0.89257919921875,True,PUT,2026-01-30,OKLO
OKLO260130P00087000,87.0,3.23,3.2,3.6,289.0,634.0,0.8876964355468748,True,PUT,2026-01-30,OKLO
OKLO260130P00088000,88.0,3.95,3.85,4.4,187.0,1082.0,0.9062509375,True,PUT,2026-01-30,OKLO
OKLO260130P00089000,89.0,5.2,4.6,5.2,234.0,343.0,0.9248054394531251,True,PUT,2026-01-30,OKLO
OKLO260130P00090000,90.0,5.7,5.4,5.85,706.0,1643.0,0.8916026464843749,True,PUT,2026-01-30,OKLO
OKLO260130P00091000,91.0,6.05,6.1,6.8,278.0,548.0,0.883790224609375,True,PUT,2026-01-30,OKLO
OKLO260130P00092000,92.0,7.35,6.85,7.75,122.0,341.0,0.86132951171875,True,PUT,2026-01-30,OKLO
OKLO260130P00093000,93.0,6.82,7.45,9.0,190.0,265.0,0.87500125,True,PUT,2026-01-30,OKLO
OKLO260130P00094000,94.0,9.8,8.15,9.7,22.0,162.0,1.3232455712890623,True,PUT,2026-01-30,OKLO
OKLO260130P00095000,95.0,10.08,9.75,10.45,145.0,468.0,0.8554701953125,True,PUT,2026-01-30,OKLO
OKLO260130P00096000,96.0,9.82,9.65,12.0,5.0,99.0,1.69140779296875,True,PUT,2026-01-30,OKLO
OKLO260130P00097000,97.0,7.42,11.0,13.05,2.0,104.0,0.7500025,True,PUT,2026-01-30,OKLO
OKLO260130P00098000,98.0,13.0,11.65,13.85,2.0,117.0,1.7695324023437498,True,PUT,2026-01-30,OKLO
OKLO260130P00099000,99.0,13.23,12.55,15.15,11.0,80.0,2.0468798828125,True,PUT,2026-01-30,OKLO
OKLO260130P00100000,100.0,13.78,13.55,16.35,22.0,165.0,2.252934055175781,True,PUT,2026-01-30,OKLO
OKLO260130P00101000,101.0,15.93,14.55,17.05,33.0,85.0,2.14844212890625,True,PUT,2026-01-30,OKLO
OKLO260130P00102000,102.0,11.78,15.55,18.4,3.0,34.0,2.4511757470703124,True,PUT,2026-01-30,OKLO
OKLO260130P00103000,103.0,10.01,16.55,19.2,6.0,64.0,2.4072305444335935,True,PUT,2026-01-30,OKLO
OKLO260130P00104000,104.0,14.85,17.55,20.15,4.0,8.0,2.4511757470703124,True,PUT,2026-01-30,OKLO
OKLO260130P00105000,105.0,19.01,18.55,21.2,21.0,84.0,2.561527033691406,True,PUT,2026-01-30,OKLO
OKLO260130P00106000,106.0,20.21,19.55,22.15,2.0,11.0,2.6025425561523434,True,PUT,2026-01-30,OKLO
OKLO260130P00107000,107.0,24.78,20.55,23.15,10.0,14.0,2.6757845605468753,True,PUT,2026-01-30,OKLO
OKLO260130P00108000,108.0,15.95,21.55,23.95,10.0,38.0,2.599612875976563,True,PUT,2026-01-30,OKLO
OKLO260130P00109000,109.0,23.56,22.55,24.95,2.0,16.0,2.668948640136719,True,PUT,2026-01-30,OKLO
OKLO260130P00110000,110.0,16.2,23.55,26.15,16.0,52.0,2.8886746533203125,True,PUT,2026-01-30,OKLO
OKLO260206C00060000,60.0,29.5,24.45,26.8,5.0,6.0,1.5761739941406248,True,CALL,2026-02-06,OKLO
OKLO260206C00061000,61.0,34.52,23.25,25.85,,1.0,1.470705771484375,True,CALL,2026-02-06,OKLO
OKLO260206C00063000,63.0,35.2,21.4,23.95,4.0,3.0,1.4257841210937499,True,CALL,2026-02-06,OKLO
OKLO260206C00064000,64.0,34.25,20.6,23.0,4.0,3.0,1.4296903515625,True,CALL,2026-02-06,OKLO
OKLO260206C00065000,65.0,27.75,19.25,22.05,1.0,1.0,1.2959019580078124,True,CALL,2026-02-06,OKLO
OKLO260206C00066000,66.0,32.39,18.45,21.1,2.0,4.0,1.2978550732421872,True,CALL,2026-02-06,OKLO
OKLO260206C00067000,67.0,15.47,17.65,20.15,3.0,6.0,1.2939488427734374,True,CALL,2026-02-06,OKLO
OKLO260206C00068000,68.0,18.27,16.7,19.35,10.0,13.0,1.2841832666015622,True,CALL,2026-02-06,OKLO
OKLO260206C00069000,69.0,27.67,15.65,18.35,4.0,3.0,1.2133828393554684,True,CALL,2026-02-06,OKLO
OKLO260206C00070000,70.0,16.91,14.85,17.45,2.0,31.0,1.2070352148437498,True,CALL,2026-02-06,OKLO
OKLO260206C00071000,71.0,15.95,14.0,16.55,26.0,10.0,1.1865275048828123,True,CALL,2026-02-06,OKLO
OKLO260206C00072000,72.0,15.07,13.4,15.7,7.0,11.0,1.2089883300781248,True,CALL,2026-02-06,OKLO
OKLO260206C00073000,73.0,11.43,12.3,14.85,3.0,12.0,1.1508831518554685,True,CALL,2026-02-06,OKLO
OKLO260206C00074000,74.0,12.52,11.55,14.05,1.0,122.0,1.1474652001953123,True,CALL,2026-02-06,OKLO
OKLO260206C00075000,75.0,12.07,10.75,13.25,6.0,184.0,1.1318402783203125,True,CALL,2026-02-06,OKLO
OKLO260206C00076000,76.0,11.24,9.9,12.5,4.0,24.0,1.111820847167969,True,CALL,2026-02-06,OKLO
OKLO260206C00077000,77.0,17.64,9.5,11.7,1.0,24.0,1.1342816723632816,True,CALL,2026-02-06,OKLO
OKLO260206C00078000,78.0,9.0,9.0,10.05,3.0,10.0,1.0429735351562504,True,CALL,2026-02-06,OKLO
OKLO260206C00079000,79.0,7.9,8.1,8.95,1.0,30.0,0.9682620361328125,True,CALL,2026-02-06,OKLO
OKLO260206C00080000,80.0,8.17,7.7,8.7,37.0,67.0,1.0344286560058595,True,CALL,2026-02-06,OKLO
OKLO260206C00081000,81.0,7.49,6.95,7.85,21.0,21.0,0.9941406835937501,True,CALL,2026-02-06,OKLO
OKLO260206C00082000,82.0,7.42,6.4,7.35,16.0,71.0,1.0039112304687499,True,CALL,2026-02-06,OKLO
OKLO260206C00083000,83.0,6.75,5.95,6.4,25.0,57.0,0.973633076171875,True,CALL,2026-02-06,OKLO
OKLO260206C00084000,84.0,5.4,5.35,6.35,30.0,96.0,1.0100147155761716,True,CALL,2026-02-06,OKLO
OKLO260206C00085000,85.0,5.22,5.0,5.4,249.0,325.0,0.9785158398437501,False,CALL,2026-02-06,OKLO
OKLO260206C00086000,86.0,4.7,4.45,5.0,137.0,157.0,0.97460962890625,False,CALL,2026-02-06,OKLO
OKLO260206C00087000,87.0,4.5,4.05,4.45,104.0,166.0,0.9648441015625,False,CALL,2026-02-06,OKLO
OKLO260206C00088000,88.0,3.95,3.65,4.05,111.0,195.0,0.963867548828125,False,CALL,2026-02-06,OKLO
OKLO260206C00089000,89.0,3.55,3.25,3.7,39.0,346.0,0.9621585815429687,False,CALL,2026-02-06,OKLO
OKLO260206C00090000,90.0,3.2,3.05,3.3,1680.0,520.0,0.9697268652343749,False,CALL,2026-02-06,OKLO
OKLO260206C00091000,91.0,2.92,2.67,2.96,260.0,700.0,0.9599613378906249,False,CALL,2026-02-06,OKLO
OKLO260206C00092000,92.0,2.5,2.46,2.74,110.0,234.0,0.9748537670898438,False,CALL,2026-02-06,OKLO
OKLO260206C00093000,93.0,2.4,2.21,2.42,130.0,204.0,0.9704592797851561,False,CALL,2026-02-06,OKLO
OKLO260206C00094000,94.0,2.11,1.96,2.24,100.0,220.0,0.9760744580078126,False,CALL,2026-02-06,OKLO
OKLO260206C00095000,95.0,1.85,1.82,2.01,558.0,990.0,0.9848634326171876,False,CALL,2026-02-06,OKLO
OKLO260206C00096000,96.0,1.8,1.63,1.84,48.0,165.0,0.99023447265625,False,CALL,2026-02-06,OKLO
OKLO260206C00097000,97.0,1.54,1.45,1.68,54.0,130.0,0.9941406835937501,False,CALL,2026-02-06,OKLO
OKLO260206C00098000,98.0,1.38,1.31,1.5,47.0,168.0,0.9965820654296875,False,CALL,2026-02-06,OKLO
OKLO260206C00099000,99.0,1.24,1.17,1.37,389.0,425.0,1.001958115234375,False,CALL,2026-02-06,OKLO
OKLO260206C00100000,100.0,1.26,1.1,1.23,1135.0,2214.0,1.0122119702148438,False,CALL,2026-02-06,OKLO
OKLO260206C00101000,101.0,1.05,0.94,1.2,24.0,76.0,1.0224658251953125,False,CALL,2026-02-06,OKLO
OKLO260206C00102000,102.0,1.08,0.81,1.07,12.0,79.0,1.0185595947265624,False,CALL,2026-02-06,OKLO
OKLO260206C00103000,103.0,0.82,0.78,0.98,137.0,139.0,1.0341845166015626,False,CALL,2026-02-06,OKLO
OKLO260206C00104000,104.0,0.86,0.71,0.87,28.0,103.0,1.0371141894531253,False,CALL,2026-02-06,OKLO
OKLO260206C00105000,105.0,0.71,0.63,0.77,360.0,653.0,1.0366259106445317,False,CALL,2026-02-06,OKLO
OKLO260206C00106000,106.0,0.73,0.52,0.81,5.0,151.0,1.0546922265625,False,CALL,2026-02-06,OKLO
OKLO260206C00107000,107.0,0.64,0.51,0.68,51.0,79.0,1.056645341796875,False,CALL,2026-02-06,OKLO
OKLO260206C00108000,108.0,0.64,0.4,0.71,5.0,88.0,1.0693405908203126,False,CALL,2026-02-06,OKLO
OKLO260206C00109000,109.0,0.56,0.38,0.65,27.0,25.0,1.0800827246093752,False,CALL,2026-02-06,OKLO
OKLO260206C00110000,110.0,0.46,0.4,0.54,316.0,913.0,1.0869186279296876,False,CALL,2026-02-06,OKLO
OKLO260206P00060000,60.0,0.24,0.22,0.24,137.0,181.0,1.2675817871093749,False,PUT,2026-02-06,OKLO
OKLO260206P00061000,61.0,0.29,0.16,0.41,2.0,70.0,1.2695349023437497,False,PUT,2026-02-06,OKLO
OKLO260206P00062000,62.0,0.29,0.05,0.46,4.0,63.0,1.189457177734375,False,PUT,2026-02-06,OKLO
OKLO260206P00063000,63.0,0.3,0.01,0.41,4.0,52.0,1.0976607617187502,False,PUT,2026-02-06,OKLO
OKLO260206P00064000,64.0,0.36,0.34,0.47,15.0,80.0,1.203128984375,False,PUT,2026-02-06,OKLO
OKLO260206P00065000,65.0,0.42,0.38,0.43,61.0,502.0,1.1494183154296875,False,PUT,2026-02-06,OKLO
OKLO260206P00066000,66.0,0.48,0.41,0.62,6.0,81.0,1.162113564453125,False,PUT,2026-02-06,OKLO
OKLO260206P00067000,67.0,0.54,0.45,0.63,4.0,74.0,1.12109814453125,False,PUT,2026-02-06,OKLO
OKLO260206P00068000,68.0,0.66,0.57,0.69,53.0,117.0,1.1103560107421875,False,PUT,2026-02-06,OKLO
OKLO260206P00069000,69.0,0.71,0.63,0.86,7.0,121.0,1.1064497802734377,False,PUT,2026-02-06,OKLO
OKLO260206P00070000,70.0,0.82,0.66,0.89,274.0,755.0,1.0615281298828125,False,PUT,2026-02-06,OKLO
OKLO260206P00071000,71.0,0.93,0.86,1.0,44.0,84.0,1.0634812451171878,False,PUT,2026-02-06,OKLO
OKLO260206P00072000,72.0,1.02,0.96,1.16,62.0,51.0,1.0498094384765626,False,PUT,2026-02-06,OKLO
OKLO260206P00073000,73.0,1.19,1.09,1.31,72.0,153.0,1.0346727954101564,False,PUT,2026-02-06,OKLO
OKLO260206P00074000,74.0,1.34,1.24,1.48,25.0,45.0,1.0205127099609377,False,PUT,2026-02-06,OKLO
OKLO260206P00075000,75.0,1.55,1.43,1.65,173.0,561.0,1.007329182128906,False,PUT,2026-02-06,OKLO
OKLO260206P00076000,76.0,1.71,1.63,1.88,57.0,161.0,0.9975586181640624,False,PUT,2026-02-06,OKLO
OKLO260206P00077000,77.0,1.96,1.86,2.04,77.0,435.0,0.9780275634765626,False,PUT,2026-02-06,OKLO
OKLO260206P00078000,78.0,2.26,2.18,2.42,75.0,181.0,0.989257919921875,False,PUT,2026-02-06,OKLO
OKLO260206P00079000,79.0,2.6,2.47,2.77,39.0,175.0,0.9868165380859376,False,PUT,2026-02-06,OKLO
OKLO260206P00080000,80.0,2.9,2.8,3.0,278.0,553.0,0.9697268652343749,False,PUT,2026-02-06,OKLO
OKLO260206P00081000,81.0,3.25,3.0,3.5,105.0,95.0,0.9614261669921874,False,PUT,2026-02-06,OKLO
OKLO260206P00082000,82.0,3.51,3.5,3.85,120.0,164.0,0.9624027197265624,False,PUT,2026-02-06,OKLO
OKLO260206P00083000,83.0,3.99,3.8,4.3,70.0,479.0,0.9477544287109375,False,PUT,2026-02-06,OKLO
OKLO260206P00084000,84.0,4.47,4.25,4.8,174.0,244.0,0.946289599609375,False,PUT,2026-02-06,OKLO
OKLO260206P00085000,85.0,5.04,4.8,5.3,182.0,619.0,0.948242705078125,True,PUT,2026-02-06,OKLO
OKLO260206P00086000,86.0,5.15,5.2,5.8,55.0,183.0,0.9304206176757812,True,PUT,2026-02-06,OKLO
OKLO260206P00087000,87.0,6.04,5.7,6.4,59.0,129.0,0.9252937158203125,True,PUT,2026-02-06,OKLO
OKLO260206P00088000,88.0,6.57,6.45,7.0,119.0,902.0,0.9382330395507812,True,PUT,2026-02-06,OKLO
OKLO260206P00089000,89.0,7.68,7.1,7.6,26.0,107.0,0.9360357958984374,True,PUT,2026-02-06,OKLO
OKLO260206P00090000,90.0,7.92,7.7,8.2,308.0,526.0,0.9233406103515626,True,PUT,2026-02-06,OKLO
OKLO260206P00091000,91.0,8.45,8.25,9.0,49.0,166.0,0.9194343994140625,True,PUT,2026-02-06,OKLO
OKLO260206P00092000,92.0,9.01,8.9,9.75,14.0,259.0,0.9152840502929689,True,PUT,2026-02-06,OKLO
OKLO260206P00093000,93.0,10.18,9.65,10.6,17.0,104.0,0.9272468212890624,True,PUT,2026-02-06,OKLO
OKLO260206P00094000,94.0,10.04,9.85,11.35,16.0,98.0,0.85937640625,True,PUT,2026-02-06,OKLO
OKLO260206P00095000,95.0,11.3,11.05,12.7,27.0,184.0,0.9731447998046875,True,PUT,2026-02-06,OKLO
OKLO260206P00096000,96.0,10.0,11.85,13.55,5.0,58.0,0.9794923925781251,True,PUT,2026-02-06,OKLO
OKLO260206P00097000,97.0,12.71,11.9,14.35,1.0,14.0,0.87500125,True,PUT,2026-02-06,OKLO
OKLO260206P00098000,98.0,12.0,12.75,15.25,7.0,39.0,0.8803722900390624,True,PUT,2026-02-06,OKLO
OKLO260206P00099000,99.0,14.28,14.0,16.15,1.0,69.0,0.9428716650390624,True,PUT,2026-02-06,OKLO
OKLO260206P00100000,100.0,15.25,14.75,17.0,46.0,185.0,0.9194343994140625,True,PUT,2026-02-06,OKLO
OKLO260206P00101000,101.0,16.95,15.6,18.45,2.0,16.0,1.0053760668945313,True,PUT,2026-02-06,OKLO
OKLO260206P00102000,102.0,17.59,16.9,18.7,5.0,23.0,0.9672854833984376,True,PUT,2026-02-06,OKLO
OKLO260206P00103000,103.0,13.75,17.65,19.75,10.0,26.0,0.965820654296875,True,PUT,2026-02-06,OKLO
OKLO260206P00104000,104.0,15.85,18.4,20.55,3.0,16.0,0.90429783203125,True,PUT,2026-02-06,OKLO
OKLO260206P00105000,105.0,19.77,19.0,21.7,10.0,46.0,0.8710950390625,True,PUT,2026-02-06,OKLO
OKLO260206P00106000,106.0,18.77,20.05,22.6,1.0,8.0,0.885743330078125,True,PUT,2026-02-06,OKLO
OKLO260206P00107000,107.0,10.47,21.0,23.85,,5.0,0.9707034179687499,True,PUT,2026-02-06,OKLO
OKLO260206P00108000,108.0,22.2,21.95,24.55,2.0,5.0,0.89257919921875,True,PUT,2026-02-06,OKLO
OKLO260206P00109000,109.0,20.4,22.9,25.55,2.0,8.0,0.9003916210937499,True,PUT,2026-02-06,OKLO
OKLO260206P00110000,110.0,20.56,24.3,26.45,1.0,73.0,1.0293017285156252,True,PUT,2026-02-06,OKLO
OKLO260213C00060000,60.0,26.52,24.3,26.9,4.0,2.0,1.1709025830078126,True,CALL,2026-02-13,OKLO
OKLO260213C00063000,63.0,29.1,21.8,24.4,1.0,21.0,1.2216835791015623,True,CALL,2026-02-13,OKLO
OKLO260213C00064000,64.0,24.01,20.85,23.5,1.0,21.0,1.197269638671875,True,CALL,2026-02-13,OKLO
OKLO260213C00066000,66.0,22.14,19.05,21.5,26.0,6.0,1.129398884277344,True,CALL,2026-02-13,OKLO
OKLO260213C00067000,67.0,20.14,18.25,20.8,23.0,5.0,1.147953479003906,True,CALL,2026-02-13,OKLO
OKLO260213C00070000,70.0,16.38,16.2,17.9,2.0,4.0,1.1196333081054686,True,CALL,2026-02-13,OKLO
OKLO260213C00071000,71.0,15.55,14.9,16.75,4.0,4.0,1.0180713159179686,True,CALL,2026-02-13,OKLO
OKLO260213C00072000,72.0,14.9,14.55,16.2,2.0,5.0,1.0815475610351561,True,CALL,2026-02-13,OKLO
OKLO260213C00073000,73.0,15.32,13.4,15.2,59.0,17.0,1.0127002490234376,True,CALL,2026-02-13,OKLO
OKLO260213C00074000,74.0,14.68,13.25,15.15,46.0,18.0,1.1264692114257815,True,CALL,2026-02-13,OKLO
OKLO260213C00075000,75.0,13.78,12.4,13.5,17.0,12.0,1.0244189404296877,True,CALL,2026-02-13,OKLO
OKLO260213C00076000,76.0,12.66,11.8,12.85,1.0,42.0,1.0324755407714847,True,CALL,2026-02-13,OKLO
OKLO260213C00077000,77.0,12.04,11.15,11.75,2.0,63.0,0.9946289599609376,True,CALL,2026-02-13,OKLO
OKLO260213C00078000,78.0,11.37,10.5,11.05,2.0,38.0,0.9877930908203125,True,CALL,2026-02-13,OKLO
OKLO260213C00079000,79.0,10.89,9.85,11.0,2.0,11.0,1.0285693103027347,True,CALL,2026-02-13,OKLO
OKLO260213C00080000,80.0,10.2,9.25,9.85,9.0,64.0,0.9836427416992188,True,CALL,2026-02-13,OKLO
OKLO260213C00081000,81.0,9.25,8.25,9.25,1.0,20.0,0.9484868432617187,True,CALL,2026-02-13,OKLO
OKLO260213C00082000,82.0,8.84,7.9,8.7,5.0,34.0,0.9624027197265624,True,CALL,2026-02-13,OKLO
OKLO260213C00083000,83.0,7.75,7.55,7.95,118.0,86.0,0.9577640942382811,True,CALL,2026-02-13,OKLO
OKLO260213C00084000,84.0,7.45,7.05,7.85,12.0,101.0,0.9855958471679689,True,CALL,2026-02-13,OKLO
OKLO260213C00085000,85.0,6.75,6.55,6.95,29.0,99.0,0.9531254687499999,False,CALL,2026-02-13,OKLO
OKLO260213C00086000,86.0,6.73,6.0,6.9,64.0,18.0,0.9741213525390625,False,CALL,2026-02-13,OKLO
OKLO260213C00087000,87.0,5.9,5.65,6.05,24.0,59.0,0.9494633959960936,False,CALL,2026-02-13,OKLO
OKLO260213C00088000,88.0,5.7,5.3,5.55,12.0,266.0,0.946289599609375,False,CALL,2026-02-13,OKLO
OKLO260213C00089000,89.0,5.01,4.9,5.25,209.0,47.0,0.9506840869140624,False,CALL,2026-02-13,OKLO
OKLO260213C00090000,90.0,4.71,4.55,4.95,436.0,136.0,0.9555668505859375,False,CALL,2026-02-13,OKLO
OKLO260213C00091000,91.0,4.65,4.2,4.45,139.0,104.0,0.9433599414062499,False,CALL,2026-02-13,OKLO
OKLO260213C00092000,92.0,4.2,3.85,4.15,18.0,84.0,0.9423833886718749,False,CALL,2026-02-13,OKLO
OKLO260213C00093000,93.0,4.3,3.5,3.75,7.0,133.0,0.930664755859375,False,CALL,2026-02-13,OKLO
OKLO260213C00094000,94.0,3.4,3.35,3.55,48.0,65.0,0.9467778759765625,False,CALL,2026-02-13,OKLO
OKLO260213C00095000,95.0,3.2,3.0,3.3,124.0,297.0,0.9409185595703125,False,CALL,2026-02-13,OKLO
OKLO260213C00096000,96.0,3.2,2.89,3.2,47.0,37.0,0.9633792724609375,False,CALL,2026-02-13,OKLO
OKLO260213C00097000,97.0,3.11,2.7,2.89,36.0,95.0,0.9604496142578124,False,CALL,2026-02-13,OKLO
OKLO260213C00098000,98.0,2.65,2.48,2.63,45.0,67.0,0.9565434033203124,False,CALL,2026-02-13,OKLO
OKLO260213C00099000,99.0,2.5,2.27,2.57,5.0,85.0,0.9682620361328125,False,CALL,2026-02-13,OKLO
OKLO260213C00100000,100.0,2.25,2.15,2.31,530.0,759.0,0.9682620361328125,False,CALL,2026-02-13,OKLO
OKLO260213C00101000,101.0,2.18,1.95,2.23,11.0,45.0,0.9750979052734375,False,CALL,2026-02-13,OKLO
OKLO260213C00102000,102.0,2.04,1.77,2.13,12.0,154.0,0.9799806689453125,False,CALL,2026-02-13,OKLO
OKLO260213C00103000,103.0,2.07,1.65,2.01,2.0,42.0,0.9868165380859376,False,CALL,2026-02-13,OKLO
OKLO260213C00104000,104.0,1.92,1.53,1.92,3.0,22.0,0.9951172363281251,False,CALL,2026-02-13,OKLO
OKLO260213C00105000,105.0,1.6,1.47,1.6,52.0,251.0,0.983398603515625,False,CALL,2026-02-13,OKLO
OKLO260213C00106000,106.0,1.52,1.28,1.74,10.0,90.0,1.0058643457031249,False,CALL,2026-02-13,OKLO
OKLO260213C00107000,107.0,1.3,1.24,1.57,13.0,96.0,1.0092822973632813,False,CALL,2026-02-13,OKLO
OKLO260213C00108000,108.0,1.3,1.09,1.41,48.0,21.0,0.9985351708984375,False,CALL,2026-02-13,OKLO
OKLO260213C00109000,109.0,1.27,1.05,1.42,1.0,36.0,1.0205127099609377,False,CALL,2026-02-13,OKLO
OKLO260213C00110000,110.0,1.08,1.01,1.3,102.0,438.0,1.0249072192382815,False,CALL,2026-02-13,OKLO
OKLO260213P00060000,60.0,0.53,0.5,0.56,672.0,207.0,1.1328168359375002,False,PUT,2026-02-13,OKLO
OKLO260213P00061000,61.0,0.54,0.5,0.78,4.0,66.0,1.1396527392578126,False,PUT,2026-02-13,OKLO
OKLO260213P00062000,62.0,0.61,0.58,0.74,3.0,20.0,1.1035201074218752,False,PUT,2026-02-13,OKLO
OKLO260213P00063000,63.0,0.75,0.54,0.97,2.0,59.0,1.0966842041015625,False,PUT,2026-02-13,OKLO
OKLO260213P00064000,64.0,0.8,0.75,0.9,12.0,51.0,1.0771530517578127,False,PUT,2026-02-13,OKLO
OKLO260213P00065000,65.0,0.93,0.7,1.1,275.0,77.0,1.0576218994140625,False,PUT,2026-02-13,OKLO
OKLO260213P00066000,66.0,0.99,0.92,1.31,3.0,40.0,1.0795944458007813,False,PUT,2026-02-13,OKLO
OKLO260213P00067000,67.0,1.08,1.02,1.23,3.0,46.0,1.035649353027344,False,PUT,2026-02-13,OKLO
OKLO260213P00068000,68.0,1.1,1.13,1.42,2.0,40.0,1.0302782861328126,False,PUT,2026-02-13,OKLO
OKLO260213P00069000,69.0,1.53,1.26,1.5,45.0,72.0,1.009770576171875,False,PUT,2026-02-13,OKLO
OKLO260213P00070000,70.0,1.51,1.42,1.65,247.0,320.0,0.999023447265625,False,PUT,2026-02-13,OKLO
OKLO260213P00071000,71.0,1.71,1.61,1.86,7.0,15.0,0.9956055126953125,False,PUT,2026-02-13,OKLO
OKLO260213P00072000,72.0,1.9,1.79,2.05,4.0,29.0,0.9853517089843751,False,PUT,2026-02-13,OKLO
OKLO260213P00073000,73.0,2.3,1.98,2.24,39.0,73.0,0.9726565234375,False,PUT,2026-02-13,OKLO
OKLO260213P00074000,74.0,2.43,2.22,2.5,33.0,49.0,0.9687503125,False,PUT,2026-02-13,OKLO
OKLO260213P00075000,75.0,2.64,2.47,2.81,112.0,1084.0,0.96679720703125,False,PUT,2026-02-13,OKLO
OKLO260213P00076000,76.0,2.91,2.77,3.05,43.0,149.0,0.9589847851562499,False,PUT,2026-02-13,OKLO
OKLO260213P00077000,77.0,3.27,3.05,3.35,32.0,79.0,0.9511723632812499,False,PUT,2026-02-13,OKLO
OKLO260213P00078000,78.0,3.56,3.45,3.7,20.0,203.0,0.954102021484375,False,PUT,2026-02-13,OKLO
OKLO260213P00079000,79.0,3.96,3.7,4.1,15.0,162.0,0.9448247705078124,False,PUT,2026-02-13,OKLO
OKLO260213P00080000,80.0,4.4,4.05,4.5,108.0,437.0,0.9401861450195312,False,PUT,2026-02-13,OKLO
OKLO260213P00081000,81.0,4.84,4.4,5.0,15.0,90.0,0.93945373046875,False,PUT,2026-02-13,OKLO
OKLO260213P00082000,82.0,5.2,4.9,5.35,63.0,118.0,0.9353033813476561,False,PUT,2026-02-13,OKLO
OKLO260213P00083000,83.0,5.7,5.25,5.85,20.0,74.0,0.9274909594726561,False,PUT,2026-02-13,OKLO
OKLO260213P00084000,84.0,6.1,5.75,6.35,236.0,66.0,0.9272468212890624,False,PUT,2026-02-13,OKLO
OKLO260213P00085000,85.0,6.5,6.2,6.9,38.0,278.0,0.9233406103515626,True,PUT,2026-02-13,OKLO
OKLO260213P00086000,86.0,7.28,6.75,7.35,77.0,63.0,0.9162606030273439,True,PUT,2026-02-13,OKLO
OKLO260213P00087000,87.0,7.83,7.3,8.1,56.0,72.0,0.9267585449218749,True,PUT,2026-02-13,OKLO
OKLO260213P00088000,88.0,8.22,7.85,8.5,89.0,144.0,0.9096688720703124,True,PUT,2026-02-13,OKLO
OKLO260213P00089000,89.0,8.91,8.5,9.4,17.0,188.0,0.9313971704101562,True,PUT,2026-02-13,OKLO
OKLO260213P00090000,90.0,9.38,8.9,9.75,24.0,332.0,0.8930674755859375,True,PUT,2026-02-13,OKLO
OKLO260213P00091000,91.0,10.0,9.75,10.5,14.0,68.0,0.9125985302734375,True,PUT,2026-02-13,OKLO
OKLO260213P00092000,92.0,10.63,10.5,11.05,11.0,91.0,0.9074716284179687,True,PUT,2026-02-13,OKLO
OKLO260213P00093000,93.0,11.3,11.05,11.9,6.0,168.0,0.9067392138671875,True,PUT,2026-02-13,OKLO
OKLO260213P00094000,94.0,11.1,11.75,12.6,3.0,69.0,0.9028330029296875,True,PUT,2026-02-13,OKLO
OKLO260213P00095000,95.0,13.2,12.35,13.55,7.0,180.0,0.9077157666015624,True,PUT,2026-02-13,OKLO
OKLO260213P00096000,96.0,13.07,13.05,14.35,2.0,31.0,0.9060067993164063,True,PUT,2026-02-13,OKLO
OKLO260213P00097000,97.0,13.87,13.85,15.2,3.0,43.0,0.914063359375,True,PUT,2026-02-13,OKLO
OKLO260213P00098000,98.0,15.6,14.65,16.25,3.0,17.0,0.9370123486328125,True,PUT,2026-02-13,OKLO
OKLO260213P00099000,99.0,16.22,15.5,16.65,2.0,23.0,0.905274384765625,True,PUT,2026-02-13,OKLO
OKLO260213P00100000,100.0,17.0,16.2,17.4,1.0,64.0,0.8867198828124999,True,PUT,2026-02-13,OKLO
