contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONDS260206C00013000,13.0,0.27,0.25,0.28,4858.0,7384.0,1.1367230664062502,False,CALL,2026-02-06,ONDS
ONDS260206C00013500,13.5,0.2,0.18,0.2,1368.0,4221.0,1.1484417578125,False,CALL,2026-02-06,ONDS
ONDS260206C00014000,14.0,0.15,0.13,0.16,2360.0,4132.0,1.1875040625,False,CALL,2026-02-06,ONDS
ONDS260206C00014500,14.5,0.12,0.1,0.16,1016.0,1989.0,1.2734411328124997,False,CALL,2026-02-06,ONDS
ONDS260206P00008000,8.0,0.03,0.03,0.04,10094.0,131.0,1.2968785156249998,False,PUT,2026-02-06,ONDS
ONDS260206P00008500,8.5,0.04,0.02,0.06,8.0,886.0,1.125004375,False,PUT,2026-02-06,ONDS
ONDS260206P00009000,9.0,0.09,0.08,0.09,146.0,1155.0,1.1328168359375002,False,PUT,2026-02-06,ONDS
ONDS260206P00009500,9.5,0.14,0.14,0.16,170.0,1380.0,1.1054732226562503,False,PUT,2026-02-06,ONDS
ONDS260206P00010000,10.0,0.26,0.23,0.26,578.0,3101.0,1.0703171484375003,False,PUT,2026-02-06,ONDS
ONDS260206P00010500,10.5,0.42,0.38,0.42,1542.0,2510.0,1.0703171484375003,False,PUT,2026-02-06,ONDS
ONDS260206P00011000,11.0,0.63,0.6,0.65,1368.0,2399.0,1.09375453125,False,PUT,2026-02-06,ONDS
ONDS260206P00011500,11.5,0.88,0.86,0.89,1549.0,3689.0,1.0781296093750001,True,PUT,2026-02-06,ONDS
ONDS260206P00012000,12.0,1.22,1.18,1.26,494.0,2924.0,1.125004375,True,PUT,2026-02-06,ONDS
ONDS260206P00012500,12.5,1.4,1.53,1.6,276.0,1202.0,1.111332568359375,True,PUT,2026-02-06,ONDS
ONDS260206P00013000,13.0,1.77,1.9,2.07,121.0,1078.0,1.1640666796875,True,PUT,2026-02-06,ONDS
ONDS260206P00013500,13.5,2.24,2.24,2.47,35.0,152.0,1.0625046875000002,True,PUT,2026-02-06,ONDS
ONDS260206P00014000,14.0,2.66,2.5,2.97,11.0,801.0,0.8125018749999999,True,PUT,2026-02-06,ONDS
ONDS260206P00014500,14.5,3.0,2.9,3.55,1.0,91.0,0.8437515624999999,True,PUT,2026-02-06,ONDS
ONDS260213C00008000,8.0,3.55,3.25,3.85,6.0,13.0,1.61328318359375,True,CALL,2026-02-13,ONDS
ONDS260213C00008500,8.5,3.65,2.75,3.5,1.0,53.0,1.5468772656249998,True,CALL,2026-02-13,ONDS
ONDS260213C00009000,9.0,2.55,2.45,2.95,2.0,36.0,1.4570339648437498,True,CALL,2026-02-13,ONDS
ONDS260213C00009500,9.5,2.33,2.03,2.41,10.0,8.0,1.2695349023437497,True,CALL,2026-02-13,ONDS
ONDS260213C00010000,10.0,1.9,1.72,1.9,58.0,163.0,1.169926025390625,True,CALL,2026-02-13,ONDS
ONDS260213C00010500,10.5,1.73,1.42,1.62,24.0,75.0,1.185550947265625,True,CALL,2026-02-13,ONDS
ONDS260213C00011000,11.0,1.24,1.19,1.25,595.0,340.0,1.1484417578125,True,CALL,2026-02-13,ONDS
ONDS260213C00011500,11.5,0.99,0.98,1.02,621.0,264.0,1.158207333984375,False,CALL,2026-02-13,ONDS
ONDS260213C00012000,12.0,0.79,0.78,0.82,294.0,830.0,1.15234798828125,False,CALL,2026-02-13,ONDS
ONDS260213C00012500,12.5,0.68,0.64,0.67,977.0,1789.0,1.169926025390625,False,CALL,2026-02-13,ONDS
ONDS260213C00013000,13.0,0.51,0.5,0.53,1129.0,1986.0,1.1640666796875,False,CALL,2026-02-13,ONDS
ONDS260213C00014000,14.0,0.33,0.31,0.35,684.0,2042.0,1.1816447167968749,False,CALL,2026-02-13,ONDS
ONDS260213P00008000,8.0,0.08,0.07,0.11,7.0,1073.0,1.1953165234375,False,PUT,2026-02-13,ONDS
ONDS260213P00008500,8.5,0.13,0.11,0.17,2.0,91.0,1.15625421875,False,PUT,2026-02-13,ONDS
ONDS260213P00009000,9.0,0.19,0.19,0.23,72.0,456.0,1.125004375,False,PUT,2026-02-13,ONDS
ONDS260213P00009500,9.5,0.32,0.31,0.34,198.0,436.0,1.12109814453125,False,PUT,2026-02-13,ONDS
ONDS260213P00010000,10.0,0.47,0.45,0.48,399.0,1721.0,1.1054732226562503,False,PUT,2026-02-13,ONDS
ONDS260213P00010500,10.5,0.64,0.64,0.66,263.0,707.0,1.0976607617187502,False,PUT,2026-02-13,ONDS
ONDS260213P00011000,11.0,0.88,0.87,0.9,286.0,920.0,1.1035201074218752,False,PUT,2026-02-13,ONDS
ONDS260213P00011500,11.5,1.14,1.14,1.17,415.0,1904.0,1.1054732226562503,True,PUT,2026-02-13,ONDS
ONDS260213P00012000,12.0,1.47,1.44,1.47,775.0,1064.0,1.0976607617187502,True,PUT,2026-02-13,ONDS
ONDS260213P00012500,12.5,1.64,1.8,1.83,62.0,516.0,1.12109814453125,True,PUT,2026-02-13,ONDS
ONDS260213P00013000,13.0,2.18,2.16,2.27,94.0,799.0,1.158207333984375,True,PUT,2026-02-13,ONDS
ONDS260213P00014000,14.0,3.0,2.95,3.1,1.0,1331.0,1.1679729101562502,True,PUT,2026-02-13,ONDS
ONDS260220C00008000,8.0,3.6,3.35,3.6,23.0,1004.0,1.203128984375,True,CALL,2026-02-20,ONDS
ONDS260220C00008500,8.5,3.12,2.85,3.45,14.0,7.0,1.3281283593749997,True,CALL,2026-02-20,ONDS
ONDS260220C00009000,9.0,2.8,2.55,2.8,40.0,1344.0,1.18359783203125,True,CALL,2026-02-20,ONDS
ONDS260220C00009500,9.5,2.35,2.19,2.65,22.0,121.0,1.291019169921875,True,CALL,2026-02-20,ONDS
ONDS260220C00010000,10.0,1.95,1.93,1.99,177.0,4076.0,1.1328168359375002,True,CALL,2026-02-20,ONDS
ONDS260220C00010500,10.5,1.7,1.6,1.71,51.0,141.0,1.119145029296875,True,CALL,2026-02-20,ONDS
ONDS260220C00011000,11.0,1.42,1.35,1.47,470.0,2145.0,1.12891060546875,True,CALL,2026-02-20,ONDS
ONDS260220C00011500,11.5,1.2,1.14,1.24,1091.0,447.0,1.1347699511718752,False,CALL,2026-02-20,ONDS
ONDS260220C00012000,12.0,1.0,0.99,1.02,2239.0,4334.0,1.142582412109375,False,CALL,2026-02-20,ONDS
ONDS260220C00012500,12.5,0.84,0.81,0.86,849.0,1772.0,1.140629296875,False,CALL,2026-02-20,ONDS
ONDS260220C00013000,13.0,0.71,0.69,0.73,5984.0,14860.0,1.15625421875,False,CALL,2026-02-20,ONDS
ONDS260220C00013500,13.5,0.65,0.58,0.66,281.0,748.0,1.189457177734375,False,CALL,2026-02-20,ONDS
ONDS260220C00014000,14.0,0.5,0.49,0.5,2524.0,9679.0,1.1679729101562502,False,CALL,2026-02-20,ONDS
ONDS260220C00014500,14.5,0.41,0.4,0.44,68.0,495.0,1.1816447167968749,False,CALL,2026-02-20,ONDS
ONDS260220P00008000,8.0,0.14,0.13,0.15,109.0,3404.0,1.1171919140625,False,PUT,2026-02-20,ONDS
ONDS260220P00008500,8.5,0.22,0.2,0.22,59.0,115.0,1.0976607617187502,False,PUT,2026-02-20,ONDS
ONDS260220P00009000,9.0,0.32,0.3,0.37,196.0,5510.0,1.12109814453125,False,PUT,2026-02-20,ONDS
ONDS260220P00009500,9.5,0.45,0.43,0.49,595.0,1387.0,1.1015669921875002,False,PUT,2026-02-20,ONDS
ONDS260220P00010000,10.0,0.64,0.59,0.65,2271.0,5246.0,1.0859420703125,False,PUT,2026-02-20,ONDS
ONDS260220P00010500,10.5,0.81,0.81,0.88,60.0,1580.0,1.1035201074218752,False,PUT,2026-02-20,ONDS
ONDS260220P00011000,11.0,1.07,1.05,1.05,424.0,4460.0,1.0703171484375003,False,PUT,2026-02-20,ONDS
ONDS260220P00011500,11.5,1.28,1.27,1.45,248.0,1589.0,1.1035201074218752,True,PUT,2026-02-20,ONDS
ONDS260220P00012000,12.0,1.66,1.64,1.7,312.0,5647.0,1.107426337890625,True,PUT,2026-02-20,ONDS
ONDS260220P00012500,12.5,2.0,1.92,2.12,24.0,872.0,1.123051259765625,True,PUT,2026-02-20,ONDS
ONDS260220P00013000,13.0,2.35,2.31,2.44,80.0,1718.0,1.119145029296875,True,PUT,2026-02-20,ONDS
ONDS260220P00013500,13.5,2.6,2.67,2.87,70.0,175.0,1.1347699511718752,True,PUT,2026-02-20,ONDS
ONDS260220P00014000,14.0,3.05,3.1,3.25,27.0,1602.0,1.140629296875,True,PUT,2026-02-20,ONDS
ONDS260220P00014500,14.5,2.5,3.3,3.8,3.0,147.0,1.09375453125,True,PUT,2026-02-20,ONDS
ONDS260227C00008000,8.0,4.45,3.35,4.1,23.0,15.0,1.4296903515625,True,CALL,2026-02-27,ONDS
ONDS260227C00008500,8.5,3.4,2.97,3.6,1.0,1.0,1.3320345898437496,True,CALL,2026-02-27,ONDS
ONDS260227C00009000,9.0,2.81,2.69,2.99,55.0,96.0,1.220707021484375,True,CALL,2026-02-27,ONDS
ONDS260227C00009500,9.5,3.55,2.31,3.05,6.0,52.0,1.3808624707031247,True,CALL,2026-02-27,ONDS
ONDS260227C00010000,10.0,2.2,2.05,2.33,7.0,86.0,1.19922275390625,True,CALL,2026-02-27,ONDS
ONDS260227C00010500,10.5,1.89,1.78,2.05,13.0,131.0,1.197269638671875,True,CALL,2026-02-27,ONDS
ONDS260227C00011000,11.0,1.63,1.56,1.61,117.0,231.0,1.12891060546875,True,CALL,2026-02-27,ONDS
ONDS260227C00011500,11.5,1.37,1.36,1.4,298.0,191.0,1.140629296875,False,CALL,2026-02-27,ONDS
ONDS260227C00012000,12.0,1.2,1.18,1.22,88.0,545.0,1.1513714306640623,False,CALL,2026-02-27,ONDS
ONDS260227C00012500,12.5,1.0,1.0,1.06,323.0,1299.0,1.15234798828125,False,CALL,2026-02-27,ONDS
ONDS260227C00013000,13.0,0.87,0.85,0.91,257.0,1070.0,1.150394873046875,False,CALL,2026-02-27,ONDS
ONDS260227C00013500,13.5,0.84,0.73,0.77,62.0,1344.0,1.150394873046875,False,CALL,2026-02-27,ONDS
ONDS260227C00014000,14.0,0.65,0.63,0.68,129.0,1155.0,1.1640666796875,False,CALL,2026-02-27,ONDS
ONDS260227C00014500,14.5,0.65,0.55,0.6,5.0,258.0,1.1796916015624999,False,CALL,2026-02-27,ONDS
ONDS260227P00008000,8.0,0.22,0.2,0.24,55.0,310.0,1.12109814453125,False,PUT,2026-02-27,ONDS
ONDS260227P00008500,8.5,0.31,0.29,0.34,105.0,5164.0,1.109379453125,False,PUT,2026-02-27,ONDS
ONDS260227P00009000,9.0,0.43,0.41,0.43,180.0,894.0,1.08203583984375,False,PUT,2026-02-27,ONDS
ONDS260227P00009500,9.5,0.55,0.57,0.59,114.0,423.0,1.0859420703125,False,PUT,2026-02-27,ONDS
ONDS260227P00010000,10.0,0.77,0.76,0.79,140.0,818.0,1.091801416015625,False,PUT,2026-02-27,ONDS
ONDS260227P00010500,10.5,0.99,0.98,1.0,224.0,429.0,1.087895185546875,False,PUT,2026-02-27,ONDS
ONDS260227P00011000,11.0,1.25,1.23,1.27,264.0,521.0,1.0966842041015625,False,PUT,2026-02-27,ONDS
ONDS260227P00011500,11.5,1.51,1.51,1.55,142.0,370.0,1.0976607617187502,True,PUT,2026-02-27,ONDS
ONDS260227P00012000,12.0,1.75,1.82,1.85,78.0,645.0,1.0976607617187502,True,PUT,2026-02-27,ONDS
ONDS260227P00012500,12.5,2.15,2.15,2.19,10.0,217.0,1.1015669921875002,True,PUT,2026-02-27,ONDS
ONDS260227P00013000,13.0,2.5,2.5,2.54,1.0,272.0,1.0986373193359378,True,PUT,2026-02-27,ONDS
ONDS260227P00013500,13.5,3.1,2.82,3.05,2.0,370.0,1.1328168359375002,True,PUT,2026-02-27,ONDS
ONDS260227P00014000,14.0,2.79,3.05,3.45,3.0,256.0,1.0683640332031252,True,PUT,2026-02-27,ONDS
ONDS260227P00014500,14.5,3.7,3.6,3.9,92.0,311.0,1.15234798828125,True,PUT,2026-02-27,ONDS
ONDS260306C00009500,9.5,2.84,2.45,2.98,36.0,3.0,1.2734411328124997,True,CALL,2026-03-06,ONDS
ONDS260306C00010000,10.0,2.3,2.2,2.6,25.0,14.0,1.2470740771484374,True,CALL,2026-03-06,ONDS
ONDS260306C00011000,11.0,2.04,1.73,2.02,67.0,130.0,1.224613251953125,True,CALL,2026-03-06,ONDS
ONDS260306C00011500,11.5,1.59,1.51,1.91,205.0,198.0,1.259769326171875,False,CALL,2026-03-06,ONDS
ONDS260306C00012000,12.0,1.47,1.32,1.47,136.0,599.0,1.1728556982421874,False,CALL,2026-03-06,ONDS
ONDS260306C00012500,12.5,1.29,1.16,1.43,63.0,205.0,1.22266013671875,False,CALL,2026-03-06,ONDS
ONDS260306C00013000,13.0,1.06,1.04,1.22,228.0,434.0,1.2148476757812499,False,CALL,2026-03-06,ONDS
ONDS260306C00013500,13.5,1.05,0.89,1.07,272.0,165.0,1.205082099609375,False,CALL,2026-03-06,ONDS
ONDS260306C00014000,14.0,0.9,0.79,0.9,10.0,133.0,1.193363408203125,False,CALL,2026-03-06,ONDS
ONDS260306C00014500,14.5,0.73,0.65,0.93,13.0,36.0,1.2324257128906249,False,CALL,2026-03-06,ONDS
ONDS260306P00008000,8.0,0.22,0.25,0.47,1.0,37.0,1.201175869140625,False,PUT,2026-03-06,ONDS
ONDS260306P00008500,8.5,0.42,0.39,0.45,65.0,104.0,1.12109814453125,False,PUT,2026-03-06,ONDS
ONDS260306P00009000,9.0,0.56,0.53,0.58,42.0,208.0,1.109379453125,False,PUT,2026-03-06,ONDS
ONDS260306P00009500,9.5,0.68,0.63,0.85,3.0,44.0,1.119145029296875,False,PUT,2026-03-06,ONDS
ONDS260306P00010000,10.0,0.95,0.91,1.0,118.0,103.0,1.1279340478515625,False,PUT,2026-03-06,ONDS
ONDS260306P00010500,10.5,1.02,1.05,1.37,177.0,49.0,1.1445355273437499,False,PUT,2026-03-06,ONDS
ONDS260306P00011000,11.0,1.3,1.31,1.52,164.0,201.0,1.1054732226562503,False,PUT,2026-03-06,ONDS
ONDS260306P00011500,11.5,1.7,1.58,1.75,5.0,218.0,1.0830123974609376,True,PUT,2026-03-06,ONDS
ONDS260306P00012000,12.0,1.86,1.86,2.11,33.0,129.0,1.0927779736328125,True,PUT,2026-03-06,ONDS
ONDS260306P00012500,12.5,2.3,2.25,2.48,11.0,10.0,1.12891060546875,True,PUT,2026-03-06,ONDS
ONDS260306P00013000,13.0,2.72,2.58,2.81,2.0,11.0,1.115238798828125,True,PUT,2026-03-06,ONDS
ONDS260306P00014000,14.0,3.0,3.3,3.7,20.0,302.0,1.15625421875,True,PUT,2026-03-06,ONDS
ONDS260320C00009000,9.0,3.55,3.1,3.4,504.0,7820.0,1.26172244140625,True,CALL,2026-03-20,ONDS
ONDS260320C00010000,10.0,2.72,2.55,2.72,438.0,19386.0,1.220707021484375,True,CALL,2026-03-20,ONDS
ONDS260320C00011000,11.0,2.18,2.11,2.18,661.0,7794.0,1.2099648876953122,True,CALL,2026-03-20,ONDS
ONDS260320C00012000,12.0,1.79,1.77,1.79,1910.0,24326.0,1.228519482421875,False,CALL,2026-03-20,ONDS
ONDS260320C00013000,13.0,1.46,1.46,1.47,3279.0,44759.0,1.2343788281249999,False,CALL,2026-03-20,ONDS
ONDS260320C00014000,14.0,1.21,1.18,1.24,3226.0,7004.0,1.2431678466796874,False,CALL,2026-03-20,ONDS
ONDS260320P00009000,9.0,0.85,0.82,0.86,634.0,2631.0,1.173832255859375,False,PUT,2026-03-20,ONDS
ONDS260320P00010000,10.0,1.28,1.25,1.28,515.0,5869.0,1.169926025390625,False,PUT,2026-03-20,ONDS
ONDS260320P00011000,11.0,1.83,1.77,1.8,100.0,2417.0,1.169926025390625,False,PUT,2026-03-20,ONDS
ONDS260320P00012000,12.0,2.41,2.37,2.41,87.0,6021.0,1.171879140625,True,PUT,2026-03-20,ONDS
ONDS260320P00013000,13.0,3.1,3.05,3.1,220.0,1835.0,1.1787150439453122,True,PUT,2026-03-20,ONDS
ONDS260320P00014000,14.0,3.7,3.75,3.9,1.0,796.0,1.1884806201171876,True,PUT,2026-03-20,ONDS
ONDS260618C00008000,8.0,4.97,4.7,5.1,45.0,8276.0,1.2851598242187499,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,4.53,4.25,4.7,66.0,3185.0,1.3115268798828121,True,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,3.86,3.8,3.95,239.0,11286.0,1.2382850585937497,True,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,3.48,3.4,3.55,208.0,4177.0,1.2324257128906249,True,CALL,2026-06-18,ONDS
ONDS260618C00012000,12.0,3.15,3.1,3.15,1964.0,13196.0,1.2294960400390624,False,CALL,2026-06-18,ONDS
ONDS260618C00013000,13.0,2.79,2.75,2.85,790.0,6690.0,1.2216835791015623,False,CALL,2026-06-18,ONDS
ONDS260618C00014000,14.0,2.61,2.5,2.62,684.0,5126.0,1.2324257128906249,False,CALL,2026-06-18,ONDS
ONDS260618P00008000,8.0,1.37,1.31,1.4,117.0,1378.0,1.1591838916015624,False,PUT,2026-06-18,ONDS
ONDS260618P00009000,9.0,1.85,1.79,1.88,11.0,1067.0,1.15625421875,False,PUT,2026-06-18,ONDS
ONDS260618P00010000,10.0,2.35,2.35,2.4,49.0,3030.0,1.1533245458984376,False,PUT,2026-06-18,ONDS
ONDS260618P00011000,11.0,2.99,2.91,3.05,28.0,589.0,1.1552776611328124,False,PUT,2026-06-18,ONDS
ONDS260618P00012000,12.0,3.55,3.5,3.7,271.0,875.0,1.1445355273437499,True,PUT,2026-06-18,ONDS
ONDS260618P00013000,13.0,4.2,4.2,4.4,225.0,629.0,1.1474652001953123,True,PUT,2026-06-18,ONDS
ONDS260618P00014000,14.0,4.95,4.9,5.1,1.0,376.0,1.1376996240234376,True,PUT,2026-06-18,ONDS
ONDS260918C00008000,8.0,5.54,5.3,5.75,30.0,98.0,1.2460975195312498,True,CALL,2026-09-18,ONDS
ONDS260918C00009000,9.0,5.15,4.9,5.4,46.0,83.0,1.2607458837890624,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,4.65,4.55,4.75,160.0,194.0,1.2168007910156249,True,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,4.3,4.2,4.65,83.0,121.0,1.25390998046875,True,CALL,2026-09-18,ONDS
ONDS260918C00012000,12.0,3.97,3.95,4.05,105.0,611.0,1.2163125122070313,False,CALL,2026-09-18,ONDS
ONDS260918C00013000,13.0,3.7,3.55,3.75,61.0,340.0,1.1953165234375,False,CALL,2026-09-18,ONDS
ONDS260918C00014000,14.0,3.5,3.3,3.6,12.0,494.0,1.210453166503906,False,CALL,2026-09-18,ONDS
ONDS260918P00008000,8.0,1.74,1.75,2.0,15.0,35.0,1.105961501464844,False,PUT,2026-09-18,ONDS
ONDS260918P00009000,9.0,2.48,2.39,2.56,20.0,50.0,1.125004375,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,3.1,2.96,3.2,31.0,455.0,1.1259809326171877,False,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,3.63,3.5,3.8,5.0,92.0,1.1030318286132816,False,PUT,2026-09-18,ONDS
ONDS260918P00012000,12.0,3.75,4.1,4.5,3.0,229.0,1.0947310888671877,True,PUT,2026-09-18,ONDS
ONDS260918P00013000,13.0,4.6,4.75,5.25,80.0,156.0,1.0922896948242187,True,PUT,2026-09-18,ONDS
ONDS260918P00014000,14.0,5.72,5.5,5.9,12.0,90.0,1.0810592822265626,True,PUT,2026-09-18,ONDS
ONDS270115C00010000,10.0,5.4,5.4,5.5,802.0,15215.0,1.214359396972656,True,CALL,2027-01-15,ONDS
ONDS270115C00012000,12.0,4.85,4.75,4.85,709.0,11047.0,1.1923868505859376,False,CALL,2027-01-15,ONDS
ONDS270115P00010000,10.0,3.67,3.6,3.8,53.0,4211.0,1.0854537915039062,False,PUT,2027-01-15,ONDS
ONDS270115P00012000,12.0,4.95,4.95,5.1,693.0,909.0,1.0698288696289064,True,PUT,2027-01-15,ONDS
ONDS280121C00010000,10.0,6.9,6.9,7.15,137.0,4029.0,1.1899454565429686,True,CALL,2028-01-21,ONDS
ONDS280121C00012000,12.0,6.5,6.4,6.7,150.0,7780.0,1.1762736499023436,False,CALL,2028-01-21,ONDS
ONDS280121P00010000,10.0,5.05,4.95,5.15,36.0,1383.0,1.0351610742187503,False,PUT,2028-01-21,ONDS
ONDS280121P00012000,12.0,6.43,6.25,6.65,4.0,139.0,1.0112354125976561,True,PUT,2028-01-21,ONDS
ONON260130C00037000,37.0,9.3,6.85,8.35,,7.0,1.4296903515625,True,CALL,2026-01-30,ONON
ONON260130C00038000,38.0,8.41,5.9,7.35,7.0,16.0,1.3398470507812497,True,CALL,2026-01-30,ONON
ONON260130C00039000,39.0,7.86,5.0,6.45,4.0,2.0,1.3828155859374998,True,CALL,2026-01-30,ONON
ONON260130C00040000,40.0,6.86,3.9,5.15,2.0,3.0,1.74609501953125,True,CALL,2026-01-30,ONON
ONON260130C00041000,41.0,5.23,3.05,4.25,1.0,2.0,0.851563984375,True,CALL,2026-01-30,ONON
ONON260130C00042000,42.0,4.36,2.05,3.2,2.0,4.0,0.6210975390625001,True,CALL,2026-01-30,ONON
ONON260130C00043000,43.0,2.95,1.2,2.09,20.0,22.0,0.90429783203125,True,CALL,2026-01-30,ONON
ONON260130C00044000,44.0,1.05,0.86,1.11,6.0,5.0,0.52539537109375,True,CALL,2026-01-30,ONON
ONON260130C00044500,44.5,0.68,0.57,0.85,127.0,234.0,0.5293015820312501,True,CALL,2026-01-30,ONON
ONON260130C00045000,45.0,0.48,0.34,0.63,6.0,39.0,0.52539537109375,False,CALL,2026-01-30,ONON
ONON260130C00045500,45.5,0.33,0.19,0.96,17.0,282.0,0.7402369726562499,False,CALL,2026-01-30,ONON
ONON260130C00046000,46.0,0.17,0.09,0.34,19.0,216.0,0.5429733203125001,False,CALL,2026-01-30,ONON
ONON260130C00046500,46.5,0.25,0.05,0.31,24.0,125.0,0.6035195898437502,False,CALL,2026-01-30,ONON
ONON260130C00047000,47.0,0.03,0.01,0.09,21.0,175.0,0.5664105859375,False,CALL,2026-01-30,ONON
ONON260130C00047500,47.5,0.08,0.02,0.59,29.0,144.0,0.93945373046875,False,CALL,2026-01-30,ONON
ONON260130C00048000,48.0,0.08,0.0,0.29,6.0,231.0,0.8183611914062499,False,CALL,2026-01-30,ONON
ONON260130C00048500,48.5,0.05,0.0,0.58,1.0,193.0,1.1035201074218752,False,CALL,2026-01-30,ONON
ONON260130C00049000,49.0,0.01,0.0,0.05,5.0,103.0,0.6718782812500002,False,CALL,2026-01-30,ONON
ONON260130C00049500,49.5,0.08,0.0,0.57,12.0,35.0,1.2656286718749998,False,CALL,2026-01-30,ONON
ONON260130C00050000,50.0,0.02,0.0,0.28,2.0,204.0,1.11328568359375,False,CALL,2026-01-30,ONON
ONON260130C00051000,51.0,0.08,0.01,0.17,11.0,101.0,1.1367230664062502,False,CALL,2026-01-30,ONON
ONON260130C00052000,52.0,0.08,0.0,0.75,1.0,18.0,1.78515732421875,False,CALL,2026-01-30,ONON
ONON260130C00053000,53.0,0.01,0.0,0.95,22.0,132.0,2.07031732421875,False,CALL,2026-01-30,ONON
ONON260130C00054000,54.0,0.08,0.0,0.2,2.0,27.0,1.5273461132812498,False,CALL,2026-01-30,ONON
ONON260130C00055000,55.0,0.03,0.0,1.0,4.0,25.0,2.394535263671875,False,CALL,2026-01-30,ONON
ONON260130C00056000,56.0,0.05,0.0,0.75,1.0,150.0,2.3418010205078117,False,CALL,2026-01-30,ONON
ONON260130C00057000,57.0,0.45,0.0,2.13,,50.0,3.373048442382812,False,CALL,2026-01-30,ONON
ONON260130P00039000,39.0,0.27,0.0,0.6,,45.0,1.5605490722656248,False,PUT,2026-01-30,ONON
ONON260130P00040000,40.0,0.1,0.01,0.11,16.0,82.0,0.8906260937499999,False,PUT,2026-01-30,ONON
ONON260130P00040500,40.5,0.05,0.0,0.25,14.0,14.0,0.9570316796874999,False,PUT,2026-01-30,ONON
ONON260130P00041000,41.0,0.04,0.0,0.65,6.0,74.0,1.15625421875,False,PUT,2026-01-30,ONON
ONON260130P00042000,42.0,0.22,0.03,0.42,2.0,263.0,0.8085956640624999,False,PUT,2026-01-30,ONON
ONON260130P00043000,43.0,0.22,0.09,0.32,25.0,55.0,0.5625043750000001,False,PUT,2026-01-30,ONON
ONON260130P00043500,43.5,0.26,0.16,0.42,2.0,37.0,0.5273484765625001,False,PUT,2026-01-30,ONON
ONON260130P00044000,44.0,0.4,0.29,0.63,12.0,283.0,0.5302781347656251,False,PUT,2026-01-30,ONON
ONON260130P00044500,44.5,0.61,0.49,0.79,131.0,179.0,0.6123085644531252,False,PUT,2026-01-30,ONON
ONON260130P00045000,45.0,0.98,0.6,1.14,8.0,363.0,0.6699251757812501,True,PUT,2026-01-30,ONON
ONON260130P00045500,45.5,1.13,1.01,1.49,11.0,284.0,0.6953155468750001,True,PUT,2026-01-30,ONON
ONON260130P00046000,46.0,2.0,1.12,2.25,4.0,166.0,0.5429733203125001,True,PUT,2026-01-30,ONON
ONON260130P00046500,46.5,2.11,1.65,2.62,4.0,71.0,0.585941640625,True,PUT,2026-01-30,ONON
ONON260130P00047000,47.0,1.69,2.0,3.2,1.0,46.0,0.6289099609375001,True,PUT,2026-01-30,ONON
ONON260130P00047500,47.5,3.0,2.45,3.55,2.0,8.0,0.507817421875,True,PUT,2026-01-30,ONON
ONON260130P00048000,48.0,2.72,2.95,4.05,1.0,49.0,0.570316796875,True,PUT,2026-01-30,ONON
ONON260130P00048500,48.5,2.26,3.45,4.5,3.0,7.0,1.3750031249999999,True,PUT,2026-01-30,ONON
ONON260130P00049000,49.0,3.04,3.9,5.0,8.0,40.0,1.470705771484375,True,PUT,2026-01-30,ONON
ONON260130P00050000,50.0,3.9,4.8,6.0,1.0,5.0,1.65234548828125,True,PUT,2026-01-30,ONON
ONON260130P00051000,51.0,3.9,5.7,7.35,1.0,1.0,1.0312548437500002,True,PUT,2026-01-30,ONON
ONON260130P00052000,52.0,6.9,6.65,8.35,30.0,16.0,1.0390673046875003,True,PUT,2026-01-30,ONON
ONON260206C00035000,35.0,11.2,8.9,10.4,,2.0,0.93164130859375,True,CALL,2026-02-06,ONON
ONON260206C00037000,37.0,9.0,6.9,8.4,2.0,2.0,0.75195560546875,True,CALL,2026-02-06,ONON
ONON260206C00038000,38.0,8.1,5.95,7.35,10.0,12.0,0.6640658593750002,True,CALL,2026-02-06,ONON
ONON260206C00039000,39.0,7.94,5.05,6.5,4.0,4.0,0.69336244140625,True,CALL,2026-02-06,ONON
ONON260206C00040000,40.0,8.13,4.15,5.3,2.0,3.0,0.5566450585937501,True,CALL,2026-02-06,ONON
