contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONON260206C00041000,41.0,8.38,3.3,4.45,,2.0,0.5566450585937501,True,CALL,2026-02-06,ONON
ONON260206C00043500,43.5,2.73,1.7,2.06,8.0,4.0,0.5400436621093752,True,CALL,2026-02-06,ONON
ONON260206C00044000,44.0,1.38,1.39,1.76,4.0,10.0,0.534184345703125,True,CALL,2026-02-06,ONON
ONON260206C00044500,44.5,1.19,1.08,1.48,20.0,21.0,0.52539537109375,True,CALL,2026-02-06,ONON
ONON260206C00045000,45.0,1.05,0.91,1.26,12.0,17.0,0.5293015820312501,False,CALL,2026-02-06,ONON
ONON260206C00045500,45.5,0.79,0.71,0.87,11.0,12.0,0.459966337890625,False,CALL,2026-02-06,ONON
ONON260206C00046000,46.0,0.68,0.54,0.7,6.0,72.0,0.46045461425781253,False,CALL,2026-02-06,ONON
ONON260206C00046500,46.5,0.55,0.41,0.56,12.0,14.0,0.46191944335937507,False,CALL,2026-02-06,ONON
ONON260206C00047000,47.0,0.37,0.3,0.48,7.0,194.0,0.4804739453125,False,CALL,2026-02-06,ONON
ONON260206C00047500,47.5,0.34,0.23,0.36,1.0,80.0,0.471684970703125,False,CALL,2026-02-06,ONON
ONON260206C00048000,48.0,0.26,0.17,0.6,44.0,183.0,0.5302781347656251,False,CALL,2026-02-06,ONON
ONON260206C00048500,48.5,0.5,0.01,1.27,20.0,21.0,0.700198310546875,False,CALL,2026-02-06,ONON
ONON260206C00049000,49.0,0.34,0.0,0.39,35.0,106.0,0.6191444335937502,False,CALL,2026-02-06,ONON
ONON260206C00050000,50.0,0.1,0.04,0.29,5.0,327.0,0.5468795312500001,False,CALL,2026-02-06,ONON
ONON260206C00051000,51.0,0.01,0.0,0.18,40.0,64.0,0.5351608984375,False,CALL,2026-02-06,ONON
ONON260206C00052000,52.0,0.12,0.0,0.75,5.0,44.0,0.840821904296875,False,CALL,2026-02-06,ONON
ONON260206C00053000,53.0,0.06,0.0,0.75,4.0,5.0,0.9101571484375,False,CALL,2026-02-06,ONON
ONON260206C00054000,54.0,0.75,0.0,0.75,12.0,14.0,0.9775392871093751,False,CALL,2026-02-06,ONON
ONON260206C00055000,55.0,0.52,0.0,0.75,2.0,8.0,1.0419969775390627,False,CALL,2026-02-06,ONON
ONON260206P00039000,39.0,0.23,0.0,0.34,,30.0,0.6289099609375001,False,PUT,2026-02-06,ONON
ONON260206P00040000,40.0,0.09,0.06,0.27,8.0,89.0,0.5312546875,False,PUT,2026-02-06,ONON
ONON260206P00041000,41.0,0.57,0.15,0.5,1.0,37.0,0.5449264257812501,False,PUT,2026-02-06,ONON
ONON260206P00042000,42.0,0.45,0.29,0.42,2.0,110.0,0.485356708984375,False,PUT,2026-02-06,ONON
ONON260206P00042500,42.5,0.56,0.19,0.52,6.0,7.0,0.4726615234375,False,PUT,2026-02-06,ONON
ONON260206P00043000,43.0,0.51,0.51,0.67,10.0,16.0,0.471684970703125,False,PUT,2026-02-06,ONON
ONON260206P00043500,43.5,0.41,0.66,0.81,1.0,10.0,0.45654840332031255,False,PUT,2026-02-06,ONON
ONON260206P00044000,44.0,0.97,0.83,1.03,16.0,15.0,0.46094289062500005,False,PUT,2026-02-06,ONON
ONON260206P00044500,44.5,1.25,1.07,1.25,11.0,8.0,0.45361874511718747,False,PUT,2026-02-06,ONON
ONON260206P00045000,45.0,1.54,1.32,1.51,5.0,91.0,0.4497125341796875,True,PUT,2026-02-06,ONON
ONON260206P00045500,45.5,1.5,1.44,1.81,2.0,3.0,0.44922425781249997,True,PUT,2026-02-06,ONON
ONON260206P00046000,46.0,2.05,1.79,2.21,1.0,214.0,0.4760794580078125,True,PUT,2026-02-06,ONON
ONON260206P00046500,46.5,1.74,2.12,2.51,1.0,1.0,0.454107021484375,True,PUT,2026-02-06,ONON
ONON260206P00047000,47.0,3.15,2.25,3.0,4.0,18.0,0.5029346582031251,True,PUT,2026-02-06,ONON
ONON260206P00048000,48.0,2.81,3.0,4.2,1.0,8.0,0.692385888671875,True,PUT,2026-02-06,ONON
ONON260206P00049000,49.0,4.59,4.15,5.1,1.0,20.0,0.7421900781249999,True,PUT,2026-02-06,ONON
ONON260206P00050000,50.0,5.79,4.95,6.05,6.0,31.0,0.804689453125,True,PUT,2026-02-06,ONON
ONON260206P00054000,54.0,5.75,8.8,10.15,,0.0,1.169926025390625,True,PUT,2026-02-06,ONON
ONON260213C00038000,38.0,9.04,6.05,7.55,10.0,11.0,0.6093789062500001,True,CALL,2026-02-13,ONON
ONON260213C00043000,43.0,3.94,2.43,2.62,2.0,4.0,0.47900911621093745,True,CALL,2026-02-13,ONON
ONON260213C00044000,44.0,2.01,1.9,2.07,1.0,10.0,0.4848684326171875,True,CALL,2026-02-13,ONON
ONON260213C00045000,45.0,1.49,1.38,1.66,54.0,31.0,0.5043994873046875,False,CALL,2026-02-13,ONON
ONON260213C00046000,46.0,1.43,0.93,1.23,1.0,75.0,0.49609878906250005,False,CALL,2026-02-13,ONON
ONON260213C00047000,47.0,0.66,0.61,0.73,4.0,43.0,0.4409235595703125,False,CALL,2026-02-13,ONON
ONON260213C00048000,48.0,0.48,0.46,0.67,1.0,40.0,0.4995167236328125,False,CALL,2026-02-13,ONON
ONON260213C00049000,49.0,0.47,0.05,0.46,1.0,37.0,0.49268085449218757,False,CALL,2026-02-13,ONON
ONON260213C00050000,50.0,0.25,0.01,0.75,19.0,59.0,0.5205126074218749,False,CALL,2026-02-13,ONON
ONON260213C00051000,51.0,0.14,0.0,0.75,27.0,40.0,0.57617611328125,False,CALL,2026-02-13,ONON
ONON260213C00052000,52.0,0.21,0.0,0.75,24.0,26.0,0.63086306640625,False,CALL,2026-02-13,ONON
ONON260213C00053000,53.0,1.2,0.0,0.75,,2.0,0.6826203613281252,False,CALL,2026-02-13,ONON
ONON260213C00055000,55.0,0.74,0.0,0.65,,6.0,0.75195560546875,False,CALL,2026-02-13,ONON
ONON260213C00056000,56.0,0.06,0.0,0.75,,5.0,0.8281267187499999,False,CALL,2026-02-13,ONON
ONON260213C00057000,57.0,1.13,0.0,0.76,,1.0,0.875977802734375,False,CALL,2026-02-13,ONON
ONON260213P00039000,39.0,0.23,0.01,0.75,,40.0,0.5937540625000001,False,PUT,2026-02-13,ONON
ONON260213P00040000,40.0,0.61,0.23,0.55,1.0,3.0,0.5185595019531251,False,PUT,2026-02-13,ONON
ONON260213P00041000,41.0,0.46,0.35,0.71,10.0,177.0,0.5600629931640625,False,PUT,2026-02-13,ONON
ONON260213P00042000,42.0,0.65,0.4,0.74,1.0,35.0,0.47559118164062497,False,PUT,2026-02-13,ONON
ONON260213P00043000,43.0,0.91,0.83,1.17,1.0,18.0,0.5019581054687501,False,PUT,2026-02-13,ONON
ONON260213P00044000,44.0,1.33,1.18,1.55,13.0,61.0,0.48779809082031256,False,PUT,2026-02-13,ONON
ONON260213P00045000,45.0,1.95,1.59,1.89,12.0,23.0,0.43994700683593746,True,PUT,2026-02-13,ONON
ONON260213P00046000,46.0,1.5,2.27,2.52,3.0,12.0,0.4458063232421875,True,PUT,2026-02-13,ONON
ONON260213P00047000,47.0,2.32,2.76,3.25,1.0,3.0,0.45654840332031255,True,PUT,2026-02-13,ONON
ONON260213P00048000,48.0,3.32,3.3,4.4,10.0,39.0,0.5835002587890624,True,PUT,2026-02-13,ONON
ONON260213P00050000,50.0,6.01,4.75,6.35,3.0,5.0,0.7124052197265626,True,PUT,2026-02-13,ONON
ONON260220C00032500,32.5,15.83,11.6,12.65,1.0,42.0,0.6972686523437501,True,CALL,2026-02-20,ONON
ONON260220C00035000,35.0,15.0,9.05,10.2,3.0,147.0,0.5566450585937501,True,CALL,2026-02-20,ONON
ONON260220C00037500,37.5,8.85,6.85,7.8,1.0,886.0,0.5537154003906251,True,CALL,2026-02-20,ONON
ONON260220C00040000,40.0,6.25,4.6,5.5,10.0,4413.0,0.6250037500000001,True,CALL,2026-02-20,ONON
ONON260220C00042500,42.5,5.13,2.77,3.35,25.0,404.0,0.5019581054687501,True,CALL,2026-02-20,ONON
ONON260220C00044500,44.5,2.8,1.84,2.16,6.0,7.0,0.481450498046875,True,CALL,2026-02-20,ONON
ONON260220C00045000,45.0,1.73,1.59,1.83,11.0,1148.0,0.45898978515625005,False,CALL,2026-02-20,ONON
ONON260220C00045500,45.5,2.16,1.41,1.63,11.0,11.0,0.46143116699218756,False,CALL,2026-02-20,ONON
ONON260220C00046000,46.0,1.38,1.17,1.5,156.0,144.0,0.4760794580078125,False,CALL,2026-02-20,ONON
ONON260220C00046500,46.5,1.6,1.09,1.33,4.0,49.0,0.477544287109375,False,CALL,2026-02-20,ONON
ONON260220C00047000,47.0,0.86,0.86,1.15,1.0,34.0,0.4726615234375,False,CALL,2026-02-20,ONON
ONON260220C00047500,47.5,0.87,0.74,1.02,17.0,2180.0,0.4760794580078125,False,CALL,2026-02-20,ONON
ONON260220C00048000,48.0,0.71,0.62,0.79,2.0,69.0,0.4497125341796875,False,CALL,2026-02-20,ONON
ONON260220C00048500,48.5,1.4,0.45,0.73,,2.0,0.463872548828125,False,CALL,2026-02-20,ONON
ONON260220C00049000,49.0,0.5,0.44,0.64,1.0,4.0,0.4672904833984375,False,CALL,2026-02-20,ONON
ONON260220C00049500,49.5,0.5,0.3,0.56,3.0,32.0,0.47022014160156256,False,CALL,2026-02-20,ONON
ONON260220C00050000,50.0,0.29,0.3,0.4,11.0,6154.0,0.4419001123046875,False,CALL,2026-02-20,ONON
ONON260220C00051000,51.0,0.53,0.22,0.37,3.0,37.0,0.47852083984375,False,CALL,2026-02-20,ONON
ONON260220C00052000,52.0,0.67,0.09,0.3,,8.0,0.4931691308593751,False,CALL,2026-02-20,ONON
ONON260220C00052500,52.5,0.15,0.11,0.26,1.0,2071.0,0.495122236328125,False,CALL,2026-02-20,ONON
ONON260220C00053000,53.0,0.25,0.03,0.25,1.0,6.0,0.5107470800781251,False,CALL,2026-02-20,ONON
ONON260220C00054000,54.0,0.27,0.0,0.21,,44.0,0.5273484765625001,False,CALL,2026-02-20,ONON
ONON260220C00055000,55.0,0.06,0.01,0.19,115.0,1573.0,0.551762294921875,False,CALL,2026-02-20,ONON
ONON260220C00057500,57.5,0.04,0.0,0.07,4.0,25.0,0.5293015820312501,False,CALL,2026-02-20,ONON
ONON260220P00032500,32.5,0.08,0.0,0.14,40.0,89.0,0.6601596484375001,False,PUT,2026-02-20,ONON
ONON260220P00035000,35.0,0.08,0.0,0.18,1.0,2050.0,0.5507857421875001,False,PUT,2026-02-20,ONON
ONON260220P00037000,37.0,0.2,0.04,0.25,,1.0,0.56055126953125,False,PUT,2026-02-20,ONON
ONON260220P00037500,37.5,0.15,0.06,0.28,1.0,1038.0,0.5459029785156251,False,PUT,2026-02-20,ONON
ONON260220P00039000,39.0,0.48,0.26,0.4,1.0,31.0,0.5039112109375,False,PUT,2026-02-20,ONON
ONON260220P00040000,40.0,0.3,0.37,0.52,1.0,1312.0,0.4804739453125,False,PUT,2026-02-20,ONON
ONON260220P00041000,41.0,0.66,0.54,0.72,740.0,739.0,0.47022014160156256,False,PUT,2026-02-20,ONON
ONON260220P00042000,42.0,0.91,0.77,1.06,14.0,28.0,0.4819387744140625,False,PUT,2026-02-20,ONON
ONON260220P00042500,42.5,1.0,0.92,1.06,9.0,1290.0,0.437505625,False,PUT,2026-02-20,ONON
ONON260220P00043500,43.5,1.09,1.25,1.49,1.0,80.0,0.445318046875,False,PUT,2026-02-20,ONON
ONON260220P00044000,44.0,1.65,1.41,1.78,7.0,518.0,0.45898978515625005,False,PUT,2026-02-20,ONON
ONON260220P00044500,44.5,1.2,1.67,2.04,1.0,11.0,0.46143116699218756,False,PUT,2026-02-20,ONON
ONON260220P00045000,45.0,2.03,1.76,2.26,11.0,1818.0,0.450200810546875,True,PUT,2026-02-20,ONON
ONON260220P00045500,45.5,1.44,2.17,2.53,267.0,287.0,0.4458063232421875,True,PUT,2026-02-20,ONON
ONON260220P00046000,46.0,2.04,2.35,2.83,1.0,31.0,0.44385321777343745,True,PUT,2026-02-20,ONON
ONON260220P00046500,46.5,2.01,2.7,3.15,,2.0,0.4419001123046875,True,PUT,2026-02-20,ONON
ONON260220P00047000,47.0,3.3,3.15,3.5,2.0,2.0,0.44336494140625,True,PUT,2026-02-20,ONON
ONON260220P00047500,47.5,3.6,3.6,3.75,5.0,976.0,0.4145566357421875,True,PUT,2026-02-20,ONON
ONON260220P00050000,50.0,5.89,5.25,6.2,5.0,514.0,0.5502974658203126,True,PUT,2026-02-20,ONON
ONON260220P00052500,52.5,6.53,7.55,8.65,1.0,37.0,0.6621127539062501,True,PUT,2026-02-20,ONON
ONON260220P00055000,55.0,8.41,9.85,11.1,1.0,14.0,0.7573266455078126,True,PUT,2026-02-20,ONON
ONON260220P00057500,57.5,8.49,12.3,13.65,1.0,0.0,0.8798840136718749,True,PUT,2026-02-20,ONON
ONON260227C00038000,38.0,8.35,5.8,8.35,10.0,13.0,0.5537154003906251,True,CALL,2026-02-27,ONON
ONON260227C00042000,42.0,6.21,3.7,4.4,,2.0,0.5241746801757812,True,CALL,2026-02-27,ONON
ONON260227C00044000,44.0,2.82,2.52,2.73,,3.0,0.485356708984375,True,CALL,2026-02-27,ONON
ONON260227C00045000,45.0,2.07,2.02,2.22,12.0,23.0,0.47852083984375,False,CALL,2026-02-27,ONON
ONON260227C00048000,48.0,1.8,0.94,1.11,2.0,4.0,0.46680220703125,False,CALL,2026-02-27,ONON
ONON260227C00049000,49.0,0.77,0.72,0.87,1.0,5.0,0.46680220703125,False,CALL,2026-02-27,ONON
ONON260227C00050000,50.0,0.56,0.56,0.65,4.0,103.0,0.459966337890625,False,CALL,2026-02-27,ONON
ONON260227C00051000,51.0,0.55,0.36,0.67,1.0,5.0,0.5117236328125,False,CALL,2026-02-27,ONON
ONON260227C00052000,52.0,0.43,0.27,0.75,2.0,19.0,0.506840869140625,False,CALL,2026-02-27,ONON
ONON260227C00053000,53.0,0.42,0.0,0.75,1.0,52.0,0.6210975390625001,False,CALL,2026-02-27,ONON
ONON260227C00054000,54.0,0.48,0.05,0.76,1.0,2.0,0.5468795312500001,False,CALL,2026-02-27,ONON
ONON260227C00055000,55.0,0.5,0.0,0.75,1.0,3.0,0.570316796875,False,CALL,2026-02-27,ONON
ONON260227P00035000,35.0,0.22,0.0,0.75,,45.0,0.6679720703125002,False,PUT,2026-02-27,ONON
ONON260227P00038000,38.0,0.39,0.29,0.4,3.0,59.0,0.5004932763671875,False,PUT,2026-02-27,ONON
ONON260227P00039000,39.0,0.32,0.4,0.69,200.0,203.0,0.5371140039062501,False,PUT,2026-02-27,ONON
ONON260227P00040000,40.0,0.64,0.59,0.68,1.0,59.0,0.467778759765625,False,PUT,2026-02-27,ONON
ONON260227P00041000,41.0,0.61,0.74,0.91,12.0,16.0,0.459966337890625,False,PUT,2026-02-27,ONON
ONON260227P00042000,42.0,1.14,1.05,1.18,16.0,29.0,0.4489801196289062,False,PUT,2026-02-27,ONON
ONON260227P00043000,43.0,1.57,1.35,1.52,1.0,38.0,0.43994700683593746,False,PUT,2026-02-27,ONON
ONON260227P00045000,45.0,2.45,2.33,2.46,1.0,182.0,0.43335527587890627,True,PUT,2026-02-27,ONON
ONON260227P00046000,46.0,3.05,2.7,3.05,5.0,21.0,0.432622861328125,True,PUT,2026-02-27,ONON
ONON260227P00047000,47.0,3.7,3.5,3.75,,3.0,0.4414118359375,True,PUT,2026-02-27,ONON
ONON260227P00048000,48.0,4.45,4.15,5.55,,1.0,0.52539537109375,True,PUT,2026-02-27,ONON
ONON260227P00051000,51.0,4.03,5.95,7.45,,2.0,0.5942423388671876,True,PUT,2026-02-27,ONON
ONON260306C00038000,38.0,9.61,5.95,8.75,,10.0,0.5800823242187501,True,CALL,2026-03-06,ONON
ONON260306C00046000,46.0,3.08,1.82,3.05,4.0,17.0,0.5424850439453126,False,CALL,2026-03-06,ONON
ONON260306C00049000,49.0,2.0,0.89,2.0,3.0,5.0,0.5390671093750001,False,CALL,2026-03-06,ONON
ONON260306C00050000,50.0,1.5,0.69,1.75,1.0,2.0,0.5424850439453126,False,CALL,2026-03-06,ONON
ONON260306C00051000,51.0,1.02,0.0,1.54,20.0,364.0,0.6552768847656252,False,CALL,2026-03-06,ONON
ONON260306C00052000,52.0,1.13,0.42,1.32,1.0,114.0,0.5507857421875001,False,CALL,2026-03-06,ONON
ONON260306P00042000,42.0,1.8,1.4,2.28,59.0,137.0,0.5346726220703125,False,PUT,2026-03-06,ONON
ONON260306P00043000,43.0,1.55,1.64,2.7,10.0,25.0,0.5170946728515625,False,PUT,2026-03-06,ONON
ONON260306P00044000,44.0,2.57,1.98,3.15,1.0,48.0,0.5024463818359376,False,PUT,2026-03-06,ONON
ONON260306P00045000,45.0,2.91,2.56,3.7,1.0,2.0,0.508793974609375,True,PUT,2026-03-06,ONON
ONON260320C00032500,32.5,12.55,11.8,13.0,20.0,73.0,0.6279334082031252,True,CALL,2026-03-20,ONON
ONON260320C00035000,35.0,11.93,9.65,10.75,1.0,103.0,0.6098671826171876,True,CALL,2026-03-20,ONON
ONON260320C00037500,37.5,8.0,7.8,8.65,1.0,240.0,0.6064492480468751,True,CALL,2026-03-20,ONON
ONON260320C00040000,40.0,8.15,6.2,6.7,40.0,36214.0,0.5981485498046876,True,CALL,2026-03-20,ONON
ONON260320C00042500,42.5,4.8,4.55,4.85,65.0,842.0,0.5549360913085939,True,CALL,2026-03-20,ONON
ONON260320C00045000,45.0,3.45,3.4,3.55,1095.0,2785.0,0.5561567822265626,False,CALL,2026-03-20,ONON
ONON260320C00047500,47.5,2.35,2.33,2.46,14.0,1047.0,0.5390671093750001,False,CALL,2026-03-20,ONON
ONON260320C00050000,50.0,1.64,1.55,1.72,69.0,38128.0,0.5339402075195312,False,CALL,2026-03-20,ONON
ONON260320C00052500,52.5,1.07,1.06,1.19,6.0,3398.0,0.5376022802734376,False,CALL,2026-03-20,ONON
ONON260320C00055000,55.0,0.74,0.7,0.82,40.0,1818.0,0.5400436621093752,False,CALL,2026-03-20,ONON
ONON260320C00057500,57.5,0.53,0.43,0.63,7.0,6037.0,0.5493209130859377,False,CALL,2026-03-20,ONON
ONON260320P00032500,32.5,0.38,0.26,0.43,227.0,1990.0,0.6171913281250001,False,PUT,2026-03-20,ONON
ONON260320P00035000,35.0,0.56,0.52,0.61,9.0,2626.0,0.5776409423828125,False,PUT,2026-03-20,ONON
ONON260320P00037500,37.5,1.0,0.9,0.98,41.0,1681.0,0.5488326367187502,False,PUT,2026-03-20,ONON
ONON260320P00040000,40.0,1.52,1.48,1.6,1.0,4534.0,0.5290574438476563,False,PUT,2026-03-20,ONON
ONON260320P00042500,42.5,2.4,2.4,2.46,6.0,2866.0,0.5168505346679688,False,PUT,2026-03-20,ONON
ONON260320P00045000,45.0,3.65,3.5,3.6,13.0,7161.0,0.5041553491210937,True,PUT,2026-03-20,ONON
ONON260320P00047500,47.5,5.2,4.95,5.1,12.0,2862.0,0.49805189453125004,True,PUT,2026-03-20,ONON
ONON260320P00050000,50.0,7.0,6.7,7.4,5.0,995.0,0.5246629565429688,True,PUT,2026-03-20,ONON
ONON260320P00052500,52.5,8.68,8.5,9.35,1.0,211.0,0.5039112109375,True,PUT,2026-03-20,ONON
ONON260320P00055000,55.0,9.65,10.55,11.6,2.0,157.0,0.5024463818359376,True,PUT,2026-03-20,ONON
ONON260320P00057500,57.5,7.45,9.6,10.7,42.0,96.0,1.0000000000000003e-05,True,PUT,2026-03-20,ONON
ONON260417C00032500,32.5,17.55,12.3,13.35,3.0,19.0,0.6289099609375001,True,CALL,2026-04-17,ONON
ONON260417C00035000,35.0,16.0,10.05,11.15,1.0,98.0,0.57812921875,True,CALL,2026-04-17,ONON
ONON260417C00037500,37.5,10.25,8.25,9.15,2.0,144.0,0.5681195532226562,True,CALL,2026-04-17,ONON
ONON260417C00040000,40.0,8.6,6.7,7.25,1.0,1147.0,0.5551802294921876,True,CALL,2026-04-17,ONON
ONON260417C00042500,42.5,6.55,5.3,5.4,11.0,416.0,0.5285691674804689,True,CALL,2026-04-17,ONON
ONON260417C00045000,45.0,3.95,3.9,4.1,118.0,338.0,0.5102588037109376,False,CALL,2026-04-17,ONON
ONON260417C00047500,47.5,2.85,2.95,3.05,20.0,3310.0,0.5075732836914062,False,CALL,2026-04-17,ONON
ONON260417C00050000,50.0,2.15,2.08,2.18,60.0,1421.0,0.5012256909179689,False,CALL,2026-04-17,ONON
ONON260417C00052500,52.5,1.47,1.52,1.74,217.0,584.0,0.5070850073242188,False,CALL,2026-04-17,ONON
ONON260417C00055000,55.0,1.09,1.05,1.11,4.0,568.0,0.4958546508789063,False,CALL,2026-04-17,ONON
ONON260417C00057500,57.5,0.77,0.69,0.92,9.0,445.0,0.5219774365234374,False,CALL,2026-04-17,ONON
ONON260417P00032500,32.5,0.44,0.47,0.62,5.0,674.0,0.56055126953125,False,PUT,2026-04-17,ONON
ONON260417P00035000,35.0,0.7,0.75,0.85,20.0,1322.0,0.5202684692382812,False,PUT,2026-04-17,ONON
ONON260417P00037500,37.5,1.28,1.16,1.25,55.0,1218.0,0.49707534179687507,False,PUT,2026-04-17,ONON
ONON260417P00040000,40.0,1.97,1.91,1.96,3.0,906.0,0.48633326171875,False,PUT,2026-04-17,ONON
ONON260417P00042500,42.5,2.91,2.8,2.87,126.0,601.0,0.4714408325195312,False,PUT,2026-04-17,ONON
ONON260417P00045000,45.0,4.1,3.95,4.1,16.0,425.0,0.4655815161132813,True,PUT,2026-04-17,ONON
ONON260417P00047500,47.5,5.5,5.45,5.55,10.0,433.0,0.45606012695312503,True,PUT,2026-04-17,ONON
ONON260417P00050000,50.0,6.1,7.1,7.75,4.0,1100.0,0.5144091528320311,True,PUT,2026-04-17,ONON
ONON260417P00052500,52.5,8.05,8.95,9.65,8.0,97.0,0.5144091528320311,True,PUT,2026-04-17,ONON
ONON260417P00055000,55.0,10.7,10.8,11.6,4.0,17.0,0.49927258544921876,True,PUT,2026-04-17,ONON
ONON260618C00032500,32.5,12.0,16.2,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-18,ONON
ONON260618C00035000,35.0,12.15,11.25,12.15,1.0,2198.0,0.5854533642578125,True,CALL,2026-06-18,ONON
ONON260618C00037500,37.5,11.0,9.7,10.35,10.0,69.0,0.5795940478515625,True,CALL,2026-06-18,ONON
ONON260618C00040000,40.0,9.2,8.1,8.75,21.0,336.0,0.5649457568359376,True,CALL,2026-06-18,ONON
ONON260618C00042500,42.5,6.7,6.65,6.85,7.0,73.0,0.5285691674804689,True,CALL,2026-06-18,ONON
ONON260618C00045000,45.0,5.4,5.4,5.6,27.0,2673.0,0.5185595019531251,False,CALL,2026-06-18,ONON
ONON260618C00047500,47.5,4.3,4.35,4.5,7.0,3171.0,0.5096484582519532,False,CALL,2026-06-18,ONON
ONON260618C00050000,50.0,3.4,3.45,3.6,11.0,1902.0,0.5024463818359376,False,CALL,2026-06-18,ONON
ONON260618C00052500,52.5,2.82,2.67,2.86,1.0,533.0,0.5039112109375,False,CALL,2026-06-18,ONON
ONON260618C00055000,55.0,2.21,2.15,2.25,131.0,3624.0,0.499028447265625,False,CALL,2026-06-18,ONON
ONON260618C00057500,57.5,1.67,1.61,1.79,15.0,210.0,0.4985401708984375,False,CALL,2026-06-18,ONON
ONON260618P00032500,32.5,1.3,0.0,0.0,1.0,579.0,0.12500875,False,PUT,2026-06-18,ONON
ONON260618P00035000,35.0,1.59,1.49,1.63,46.0,2294.0,0.5041553491210937,False,PUT,2026-06-18,ONON
ONON260618P00037500,37.5,2.18,2.05,2.28,102.0,1512.0,0.4981739636230469,False,PUT,2026-06-18,ONON
ONON260618P00040000,40.0,3.01,2.98,3.05,5.0,2313.0,0.47852083984375,False,PUT,2026-06-18,ONON
ONON260618P00042500,42.5,4.03,4.0,4.1,4.0,539.0,0.46985393432617195,False,PUT,2026-06-18,ONON
ONON260618P00045000,45.0,5.35,5.15,5.3,5.0,1447.0,0.4576470251464845,True,PUT,2026-06-18,ONON
ONON260618P00047500,47.5,6.65,6.55,6.7,1.0,1933.0,0.4467828759765625,True,PUT,2026-06-18,ONON
ONON260618P00050000,50.0,7.5,8.15,8.25,10.0,1274.0,0.43286699951171875,True,PUT,2026-06-18,ONON
ONON260618P00052500,52.5,9.15,9.9,10.45,6.0,100.0,0.4670463452148438,True,PUT,2026-06-18,ONON
ONON260618P00055000,55.0,11.45,11.8,12.6,1.0,38.0,0.4865773999023438,True,PUT,2026-06-18,ONON
ONON260618P00057500,57.5,12.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-18,ONON
ONON260717C00040000,40.0,8.8,8.45,9.15,24.0,34.0,0.549076774902344,True,CALL,2026-07-17,ONON
ONON260717C00042500,42.5,11.5,7.0,7.6,,1.0,0.5289353747558594,True,CALL,2026-07-17,ONON
ONON260717C00045000,45.0,6.94,5.75,6.25,3.0,170.0,0.5139208764648437,False,CALL,2026-07-17,ONON
ONON260717C00047500,47.5,4.8,4.65,5.2,11.0,147.0,0.5053760400390624,False,CALL,2026-07-17,ONON
ONON260717C00050000,50.0,4.73,3.8,4.6,2.0,62.0,0.5141650146484374,False,CALL,2026-07-17,ONON
ONON260717C00052500,52.5,2.97,3.05,3.45,1.0,20090.0,0.5105029418945313,False,CALL,2026-07-17,ONON
ONON260717C00055000,55.0,2.3,2.4,2.84,1.0,213.0,0.5090381127929688,False,CALL,2026-07-17,ONON
ONON260717C00057500,57.5,2.53,1.87,3.6,1.0,49.0,0.5462691857910158,False,CALL,2026-07-17,ONON
ONON260717P00032500,32.5,1.35,0.99,1.64,1.0,12.0,0.5114794946289063,False,PUT,2026-07-17,ONON
ONON260717P00035000,35.0,1.79,1.5,2.03,180.0,52.0,0.5168505346679688,False,PUT,2026-07-17,ONON
ONON260717P00037500,37.5,2.28,2.36,2.88,111.0,264.0,0.5163622583007812,False,PUT,2026-07-17,ONON
ONON260717P00040000,40.0,3.0,3.15,3.8,14.0,119.0,0.50586431640625,False,PUT,2026-07-17,ONON
ONON260717P00042500,42.5,3.95,4.15,4.85,38.0,235.0,0.4928029235839845,False,PUT,2026-07-17,ONON
