contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ORCL260220P00160000,160.0,6.13,6.15,6.25,1329.0,4791.0,0.5290574438476563,False,PUT,2026-02-20,ORCL
ORCL260220P00165000,165.0,8.32,8.2,8.55,2936.0,5436.0,0.5172167419433593,False,PUT,2026-02-20,ORCL
ORCL260220P00167500,167.5,9.65,9.45,9.8,49.0,873.0,0.5107470800781251,True,PUT,2026-02-20,ORCL
ORCL260220P00170000,170.0,10.95,10.9,11.3,1014.0,5315.0,0.5111132873535156,True,PUT,2026-02-20,ORCL
ORCL260220P00172500,172.5,12.64,12.5,12.9,73.0,884.0,0.5123339782714844,True,PUT,2026-02-20,ORCL
ORCL260220P00175000,175.0,14.25,14.05,14.45,415.0,6872.0,0.5036670727539063,True,PUT,2026-02-20,ORCL
ORCL260220P00177500,177.5,16.71,15.75,16.2,24.0,855.0,0.5147753601074219,True,PUT,2026-02-20,ORCL
ORCL260220P00180000,180.0,17.75,17.6,18.05,230.0,11856.0,0.5134326000976561,True,PUT,2026-02-20,ORCL
ORCL260220P00182500,182.5,20.25,19.0,20.2,18.0,821.0,0.528447098388672,True,PUT,2026-02-20,ORCL
ORCL260220P00185000,185.0,21.8,21.55,22.25,84.0,3449.0,0.5023243127441408,True,PUT,2026-02-20,ORCL
ORCL260220P00187500,187.5,25.62,23.5,24.35,3.0,112.0,0.5334519311523438,True,PUT,2026-02-20,ORCL
ORCL260220P00190000,190.0,25.65,25.7,27.35,200.0,14269.0,0.537236072998047,True,PUT,2026-02-20,ORCL
ORCL260220P00192500,192.5,31.46,27.4,29.5,3.0,284.0,0.508793974609375,True,PUT,2026-02-20,ORCL
ORCL260220P00195000,195.0,30.72,30.3,31.15,95.0,5013.0,0.5107470800781251,True,PUT,2026-02-20,ORCL
ORCL260220P00197500,197.5,33.97,32.1,34.7,12.0,40.0,0.56055126953125,True,PUT,2026-02-20,ORCL
ORCL260220P00200000,200.0,35.03,34.8,35.85,252.0,6964.0,0.5053760400390624,True,PUT,2026-02-20,ORCL
ORCL260220P00202500,202.5,28.95,37.15,39.4,3.0,9.0,0.5986368261718751,True,PUT,2026-02-20,ORCL
ORCL260220P00205000,205.0,40.32,39.4,41.5,4.0,5.0,0.5756878369140624,True,PUT,2026-02-20,ORCL
ORCL260220P00207500,207.5,32.61,41.8,44.2,2.0,3.0,0.6081582153320313,True,PUT,2026-02-20,ORCL
ORCL260220P00210000,210.0,45.18,44.4,45.55,74.0,3800.0,0.5214891601562499,True,PUT,2026-02-20,ORCL
ORCL260227C00135000,135.0,31.55,30.8,33.05,2.0,2.0,0.6069375244140626,True,CALL,2026-02-27,ORCL
ORCL260227C00140000,140.0,27.0,26.4,28.95,3.0,30.0,0.5998575170898439,True,CALL,2026-02-27,ORCL
ORCL260227C00150000,150.0,19.2,18.8,19.9,11.0,26.0,0.545048494873047,True,CALL,2026-02-27,ORCL
ORCL260227C00155000,155.0,15.95,15.95,16.65,7.0,32.0,0.5628705822753908,True,CALL,2026-02-27,ORCL
ORCL260227C00160000,160.0,13.3,12.95,13.25,2399.0,38.0,0.5484664294433594,True,CALL,2026-02-27,ORCL
ORCL260227C00165000,165.0,10.65,10.25,10.7,106.0,37.0,0.5452926330566408,True,CALL,2026-02-27,ORCL
ORCL260227C00170000,170.0,8.1,7.95,8.35,173.0,109.0,0.5377243493652344,False,CALL,2026-02-27,ORCL
ORCL260227C00175000,175.0,6.3,6.15,6.45,281.0,257.0,0.5357712438964843,False,CALL,2026-02-27,ORCL
ORCL260227C00180000,180.0,4.74,4.6,4.9,291.0,321.0,0.5314988256835937,False,CALL,2026-02-27,ORCL
ORCL260227C00185000,185.0,3.54,3.45,3.7,802.0,1072.0,0.5316208947753907,False,CALL,2026-02-27,ORCL
ORCL260227C00190000,190.0,2.63,2.55,2.78,1174.0,1325.0,0.5324753784179688,False,CALL,2026-02-27,ORCL
ORCL260227C00195000,195.0,1.9,1.86,2.03,118.0,732.0,0.5317429638671876,False,CALL,2026-02-27,ORCL
ORCL260227C00200000,200.0,1.46,1.37,1.53,4327.0,6264.0,0.5361374511718751,False,CALL,2026-02-27,ORCL
ORCL260227C00205000,205.0,1.05,1.02,1.14,512.0,297.0,0.5410202148437502,False,CALL,2026-02-27,ORCL
ORCL260227C00210000,210.0,0.83,0.78,0.91,224.0,579.0,0.5522505712890625,False,CALL,2026-02-27,ORCL
ORCL260227P00120000,120.0,0.55,0.47,0.63,2.0,76.0,0.6748079394531252,False,PUT,2026-02-27,ORCL
ORCL260227P00125000,125.0,0.75,0.67,0.77,3.0,27.0,0.63867548828125,False,PUT,2026-02-27,ORCL
ORCL260227P00130000,130.0,1.13,0.95,1.1,286.0,81.0,0.6157264990234376,False,PUT,2026-02-27,ORCL
ORCL260227P00135000,135.0,1.45,1.39,1.64,722.0,139.0,0.601810622558594,False,PUT,2026-02-27,ORCL
ORCL260227P00140000,140.0,2.05,1.96,2.08,118.0,385.0,0.5725140405273439,False,PUT,2026-02-27,ORCL
ORCL260227P00145000,145.0,2.87,2.73,2.99,270.0,319.0,0.5578657495117189,False,PUT,2026-02-27,ORCL
ORCL260227P00150000,150.0,4.03,3.8,4.1,150.0,670.0,0.5427291821289064,False,PUT,2026-02-27,ORCL
ORCL260227P00155000,155.0,5.48,5.3,5.65,136.0,359.0,0.5355271057128907,False,PUT,2026-02-27,ORCL
ORCL260227P00160000,160.0,7.3,7.2,7.55,268.0,614.0,0.5286912365722658,False,PUT,2026-02-27,ORCL
ORCL260227P00165000,165.0,9.54,9.5,9.9,138.0,417.0,0.5235643347167969,False,PUT,2026-02-27,ORCL
ORCL260227P00170000,170.0,12.29,12.2,12.6,250.0,677.0,0.5173388110351562,True,PUT,2026-02-27,ORCL
ORCL260227P00175000,175.0,15.35,15.3,15.75,63.0,475.0,0.5131884619140624,True,PUT,2026-02-27,ORCL
ORCL260227P00180000,180.0,18.65,18.75,19.75,72.0,267.0,0.5235643347167969,True,PUT,2026-02-27,ORCL
ORCL260227P00185000,185.0,23.22,22.2,23.4,54.0,220.0,0.5043994873046875,True,PUT,2026-02-27,ORCL
ORCL260227P00190000,190.0,27.23,26.25,27.6,33.0,284.0,0.5039112109375,True,PUT,2026-02-27,ORCL
ORCL260227P00195000,195.0,31.15,29.95,32.3,34.0,88.0,0.5913126806640626,True,PUT,2026-02-27,ORCL
ORCL260227P00200000,200.0,35.59,35.4,36.65,93.0,165.0,0.5300339965820313,True,PUT,2026-02-27,ORCL
ORCL260227P00205000,205.0,41.34,39.55,42.1,2.0,141.0,0.5546919531250001,True,PUT,2026-02-27,ORCL
ORCL260227P00210000,210.0,46.13,44.35,46.85,2.0,35.0,0.5695843823242188,True,PUT,2026-02-27,ORCL
ORCL260306C00150000,150.0,19.5,20.45,20.95,5.0,2.0,0.571415418701172,True,CALL,2026-03-06,ORCL
ORCL260306C00160000,160.0,13.88,14.2,14.9,105.0,12.0,0.5660443786621094,True,CALL,2026-03-06,ORCL
ORCL260306C00165000,165.0,11.5,11.05,12.55,105.0,27.0,0.5546919531250001,True,CALL,2026-03-06,ORCL
ORCL260306C00170000,170.0,9.35,9.2,9.7,77.0,3125.0,0.5466353930664063,False,CALL,2026-03-06,ORCL
ORCL260306C00175000,175.0,7.27,7.05,7.65,80.0,87.0,0.5345505529785157,False,CALL,2026-03-06,ORCL
ORCL260306C00180000,180.0,6.0,5.65,6.0,1634.0,1902.0,0.5354050366210938,False,CALL,2026-03-06,ORCL
ORCL260306C00185000,185.0,4.5,4.35,4.95,84.0,106.0,0.5406540075683595,False,CALL,2026-03-06,ORCL
ORCL260306C00190000,190.0,3.35,3.35,3.8,79.0,604.0,0.5383346948242189,False,CALL,2026-03-06,ORCL
ORCL260306C00195000,195.0,2.74,2.61,2.88,73.0,225.0,0.5380905566406251,False,CALL,2026-03-06,ORCL
ORCL260306C00200000,200.0,2.1,2.0,2.15,190.0,272.0,0.5369919348144532,False,CALL,2026-03-06,ORCL
ORCL260306C00205000,205.0,1.48,1.52,1.81,20.0,69.0,0.5463912548828126,False,CALL,2026-03-06,ORCL
ORCL260306C00210000,210.0,1.25,1.22,1.36,60.0,159.0,0.5501753967285157,False,CALL,2026-03-06,ORCL
ORCL260306P00125000,125.0,1.24,0.82,1.31,5.0,10.0,0.629886513671875,False,PUT,2026-03-06,ORCL
ORCL260306P00130000,130.0,1.42,1.28,1.65,24.0,13.0,0.6093789062500001,False,PUT,2026-03-06,ORCL
ORCL260306P00135000,135.0,1.9,1.86,2.19,120.0,19.0,0.5925333715820313,False,PUT,2026-03-06,ORCL
ORCL260306P00140000,140.0,2.7,2.31,2.93,47.0,194.0,0.5651898950195313,False,PUT,2026-03-06,ORCL
ORCL260306P00145000,145.0,3.57,3.5,3.85,203.0,10169.0,0.5584760949707033,False,PUT,2026-03-06,ORCL
ORCL260306P00150000,150.0,4.88,4.75,5.25,130.0,115.0,0.5511519494628907,False,PUT,2026-03-06,ORCL
ORCL260306P00155000,155.0,6.45,6.2,6.9,176.0,208.0,0.5394333166503908,False,PUT,2026-03-06,ORCL
ORCL260306P00160000,160.0,8.66,8.25,8.9,90.0,168.0,0.5352829675292969,False,PUT,2026-03-06,ORCL
ORCL260306P00165000,165.0,10.7,9.95,11.0,85.0,104.0,0.5081836291503907,False,PUT,2026-03-06,ORCL
ORCL260306P00170000,170.0,13.66,13.35,13.8,32.0,157.0,0.5216112292480468,True,PUT,2026-03-06,ORCL
ORCL260306P00175000,175.0,16.45,16.1,17.25,57.0,54.0,0.518681571044922,True,PUT,2026-03-06,ORCL
ORCL260306P00180000,180.0,20.08,18.95,21.35,15.0,43.0,0.5185595019531251,True,PUT,2026-03-06,ORCL
ORCL260306P00185000,185.0,23.65,22.8,24.05,10.0,20.0,0.5267381311035157,True,PUT,2026-03-06,ORCL
ORCL260306P00190000,190.0,28.42,26.3,28.7,16.0,29.0,0.567387138671875,True,PUT,2026-03-06,ORCL
ORCL260306P00195000,195.0,32.24,31.3,33.0,21.0,23.0,0.5208788146972656,True,PUT,2026-03-06,ORCL
ORCL260306P00200000,200.0,36.09,35.5,37.35,2.0,49.0,0.5122119091796875,True,PUT,2026-03-06,ORCL
ORCL260306P00205000,205.0,33.2,40.05,41.9,10.0,31.0,0.5136767382812499,True,PUT,2026-03-06,ORCL
ORCL260306P00210000,210.0,37.07,44.5,47.1,2.0,17.0,0.5349167602539062,True,PUT,2026-03-06,ORCL
ORCL260320C00120000,120.0,45.51,46.8,49.25,25.0,116.0,0.7685570019531252,True,CALL,2026-03-20,ORCL
ORCL260320C00125000,125.0,41.89,41.85,44.1,1.0,166.0,0.6912872668457033,True,CALL,2026-03-20,ORCL
ORCL260320C00130000,130.0,39.25,38.65,40.2,21.0,355.0,0.7259548889160157,True,CALL,2026-03-20,ORCL
ORCL260320C00135000,135.0,34.1,34.85,35.95,5.0,396.0,0.709963837890625,True,CALL,2026-03-20,ORCL
ORCL260320C00140000,140.0,30.88,30.85,32.3,12.0,341.0,0.6958038232421876,True,CALL,2026-03-20,ORCL
ORCL260320C00145000,145.0,36.1,27.55,28.2,1.0,376.0,0.6785310467529297,True,CALL,2026-03-20,ORCL
ORCL260320C00150000,150.0,24.6,24.15,24.65,31.0,938.0,0.6627841339111329,True,CALL,2026-03-20,ORCL
ORCL260320C00155000,155.0,21.25,21.0,21.55,19.0,179.0,0.6530186065673829,True,CALL,2026-03-20,ORCL
ORCL260320C00160000,160.0,18.65,18.45,18.7,556.0,10963.0,0.6511265356445313,True,CALL,2026-03-20,ORCL
ORCL260320C00165000,165.0,15.95,15.75,16.1,473.0,524.0,0.6408727319335938,True,CALL,2026-03-20,ORCL
ORCL260320C00170000,170.0,13.71,13.5,13.7,1741.0,22079.0,0.6340368627929689,False,CALL,2026-03-20,ORCL
ORCL260320C00175000,175.0,11.7,11.55,11.8,283.0,2238.0,0.6336706555175782,False,CALL,2026-03-20,ORCL
ORCL260320C00180000,180.0,9.94,9.75,10.05,717.0,7241.0,0.6301916864013672,False,CALL,2026-03-20,ORCL
ORCL260320C00185000,185.0,8.45,8.15,8.55,356.0,4103.0,0.6271399591064455,False,CALL,2026-03-20,ORCL
ORCL260320C00190000,190.0,7.1,6.95,7.2,1017.0,13983.0,0.6275672009277344,False,CALL,2026-03-20,ORCL
ORCL260320C00195000,195.0,6.0,5.8,6.0,209.0,12787.0,0.6244544390869142,False,CALL,2026-03-20,ORCL
ORCL260320C00200000,200.0,4.93,4.85,5.0,3488.0,25640.0,0.6231727136230469,False,CALL,2026-03-20,ORCL
ORCL260320C00210000,210.0,3.47,3.35,3.5,624.0,7346.0,0.6231727136230469,False,CALL,2026-03-20,ORCL
ORCL260320P00120000,120.0,1.9,1.85,1.93,70.0,3312.0,0.6936065795898438,False,PUT,2026-03-20,ORCL
ORCL260320P00125000,125.0,2.5,2.46,2.46,80.0,1653.0,0.6772493212890626,False,PUT,2026-03-20,ORCL
ORCL260320P00130000,130.0,3.25,3.1,3.35,580.0,6101.0,0.6658968957519533,False,PUT,2026-03-20,ORCL
ORCL260320P00135000,135.0,4.25,4.0,4.3,942.0,2531.0,0.6541782629394532,False,PUT,2026-03-20,ORCL
ORCL260320P00140000,140.0,5.3,5.1,5.35,183.0,15821.0,0.6403844555664062,False,PUT,2026-03-20,ORCL
ORCL260320P00145000,145.0,6.65,6.55,6.8,162.0,2751.0,0.635867899169922,False,PUT,2026-03-20,ORCL
ORCL260320P00150000,150.0,8.37,8.3,8.45,696.0,11399.0,0.6314734118652343,False,PUT,2026-03-20,ORCL
ORCL260320P00155000,155.0,10.17,10.0,10.3,293.0,6385.0,0.6192054681396486,False,PUT,2026-03-20,ORCL
ORCL260320P00160000,160.0,12.34,12.15,12.5,1731.0,23470.0,0.6134682208251954,False,PUT,2026-03-20,ORCL
ORCL260320P00165000,165.0,14.69,14.55,14.9,422.0,6228.0,0.6062051098632814,False,PUT,2026-03-20,ORCL
ORCL260320P00170000,170.0,17.55,17.3,17.6,472.0,13701.0,0.6016885534667971,True,PUT,2026-03-20,ORCL
ORCL260320P00175000,175.0,20.45,20.3,20.7,216.0,4960.0,0.6000406207275393,True,PUT,2026-03-20,ORCL
ORCL260320P00180000,180.0,23.45,23.5,23.9,326.0,14478.0,0.5946695806884765,True,PUT,2026-03-20,ORCL
ORCL260320P00185000,185.0,27.12,26.75,27.3,153.0,8197.0,0.5847209497070311,True,PUT,2026-03-20,ORCL
ORCL260320P00190000,190.0,30.73,30.6,31.1,161.0,10486.0,0.5875285388183593,True,PUT,2026-03-20,ORCL
ORCL260320P00195000,195.0,34.7,34.15,34.95,166.0,11430.0,0.5753216296386718,True,PUT,2026-03-20,ORCL
ORCL260320P00200000,200.0,38.58,38.3,39.0,105.0,22638.0,0.5741009387207032,True,PUT,2026-03-20,ORCL
ORCL260320P00210000,210.0,48.0,46.6,47.55,199.0,6286.0,0.5582319567871095,True,PUT,2026-03-20,ORCL
ORCL260417C00120000,120.0,58.85,48.3,50.2,3.0,52.0,0.6995879650878907,True,CALL,2026-04-17,ORCL
ORCL260417C00125000,125.0,61.52,43.0,45.35,11.0,19.0,0.6313513427734375,True,CALL,2026-04-17,ORCL
ORCL260417C00130000,130.0,39.3,39.65,40.95,1.0,40.0,0.6300085827636719,True,CALL,2026-04-17,ORCL
ORCL260417C00135000,135.0,36.63,36.45,37.9,1.0,36.0,0.6538120556640626,True,CALL,2026-04-17,ORCL
ORCL260417C00140000,140.0,33.2,32.8,33.5,252.0,165.0,0.6265906481933594,True,CALL,2026-04-17,ORCL
ORCL260417C00145000,145.0,29.9,29.5,30.35,9.0,29.0,0.626102371826172,True,CALL,2026-04-17,ORCL
ORCL260417C00150000,150.0,26.66,26.45,26.95,136.0,146.0,0.6173744317626955,True,CALL,2026-04-17,ORCL
ORCL260417C00155000,155.0,23.8,23.3,24.0,98.0,211.0,0.6077920080566408,True,CALL,2026-04-17,ORCL
ORCL260417C00160000,160.0,20.5,20.7,21.35,870.0,88.0,0.6055947644042969,True,CALL,2026-04-17,ORCL
ORCL260417C00165000,165.0,18.59,18.45,18.7,763.0,452.0,0.602115795288086,True,CALL,2026-04-17,ORCL
ORCL260417C00170000,170.0,16.25,16.1,16.5,506.0,1621.0,0.5974161352539062,False,CALL,2026-04-17,ORCL
ORCL260417C00175000,175.0,14.4,14.1,14.3,168.0,643.0,0.5918009570312501,False,CALL,2026-04-17,ORCL
ORCL260417C00180000,180.0,12.65,12.25,12.7,141.0,1936.0,0.5920450952148439,False,CALL,2026-04-17,ORCL
ORCL260417C00185000,185.0,10.92,10.7,10.95,188.0,738.0,0.5886271606445312,False,CALL,2026-04-17,ORCL
ORCL260417C00190000,190.0,9.4,9.35,9.65,160.0,2251.0,0.5905192315673828,False,CALL,2026-04-17,ORCL
ORCL260417C00195000,195.0,8.2,8.0,8.3,152.0,1351.0,0.5860026751708984,False,CALL,2026-04-17,ORCL
ORCL260417C00200000,200.0,7.2,6.95,7.2,625.0,3736.0,0.5860637097167969,False,CALL,2026-04-17,ORCL
ORCL260417C00210000,210.0,5.4,5.15,5.35,199.0,3921.0,0.5841106042480468,False,CALL,2026-04-17,ORCL
ORCL260417P00120000,120.0,3.05,2.76,3.05,31.0,408.0,0.6340368627929689,False,PUT,2026-04-17,ORCL
ORCL260417P00125000,125.0,3.8,3.5,3.75,5.0,1268.0,0.6195106408691409,False,PUT,2026-04-17,ORCL
ORCL260417P00130000,130.0,4.6,4.45,4.7,42.0,684.0,0.6104164935302736,False,PUT,2026-04-17,ORCL
ORCL260417P00135000,135.0,5.9,5.55,5.85,115.0,573.0,0.6016885534667971,False,PUT,2026-04-17,ORCL
ORCL260417P00140000,140.0,7.1,6.9,7.35,54.0,2235.0,0.5980875152587892,False,PUT,2026-04-17,ORCL
ORCL260417P00145000,145.0,8.57,8.4,8.7,17.0,1220.0,0.5860637097167969,False,PUT,2026-04-17,ORCL
ORCL260417P00150000,150.0,10.3,10.25,10.55,240.0,1445.0,0.582584740600586,False,PUT,2026-04-17,ORCL
ORCL260417P00155000,155.0,12.39,12.15,12.6,297.0,832.0,0.5755657678222657,False,PUT,2026-04-17,ORCL
ORCL260417P00160000,160.0,14.8,14.45,14.8,257.0,1482.0,0.5703778314208985,False,PUT,2026-04-17,ORCL
ORCL260417P00165000,165.0,17.1,16.85,17.25,104.0,1456.0,0.5635419622802735,False,PUT,2026-04-17,ORCL
ORCL260417P00170000,170.0,19.92,19.75,20.3,82.0,2190.0,0.567387138671875,True,PUT,2026-04-17,ORCL
ORCL260417P00175000,175.0,22.85,22.5,23.15,100.0,3939.0,0.5584150604248048,True,PUT,2026-04-17,ORCL
ORCL260417P00180000,180.0,26.35,25.85,26.35,114.0,6127.0,0.558170922241211,True,PUT,2026-04-17,ORCL
ORCL260417P00185000,185.0,29.37,29.25,29.8,77.0,1771.0,0.5565229895019532,True,PUT,2026-04-17,ORCL
ORCL260417P00190000,190.0,33.1,32.45,33.3,42.0,2213.0,0.5457809094238282,True,PUT,2026-04-17,ORCL
ORCL260417P00195000,195.0,37.5,36.2,37.1,12.0,4957.0,0.5437667694091797,True,PUT,2026-04-17,ORCL
ORCL260417P00200000,200.0,40.65,40.3,41.05,50.0,4907.0,0.5454757366943359,True,PUT,2026-04-17,ORCL
ORCL260417P00210000,210.0,49.96,48.25,49.1,28.0,2179.0,0.5296677893066408,True,PUT,2026-04-17,ORCL
ORCL260515C00120000,120.0,58.97,48.5,50.95,10.0,89.0,0.6251868536376954,True,CALL,2026-05-15,ORCL
ORCL260515C00125000,125.0,63.14,45.55,47.6,5.0,53.0,0.6553989538574221,True,CALL,2026-05-15,ORCL
ORCL260515C00130000,130.0,59.0,41.1,42.65,1.0,25.0,0.6082802844238282,True,CALL,2026-05-15,ORCL
ORCL260515C00135000,135.0,44.4,38.05,39.2,2.0,17.0,0.6167030517578126,True,CALL,2026-05-15,ORCL
ORCL260515C00140000,140.0,34.4,34.75,36.2,3.0,72.0,0.6202430554199221,True,CALL,2026-05-15,ORCL
ORCL260515C00145000,145.0,31.7,31.55,32.45,10.0,66.0,0.6060830407714846,True,CALL,2026-05-15,ORCL
ORCL260515C00150000,150.0,28.3,28.5,29.35,424.0,112.0,0.5995523443603517,True,CALL,2026-05-15,ORCL
ORCL260515C00155000,155.0,24.2,25.1,27.0,8.0,230.0,0.5935709588623048,True,CALL,2026-05-15,ORCL
ORCL260515C00160000,160.0,23.45,23.15,23.75,64.0,99.0,0.5901530242919923,True,CALL,2026-05-15,ORCL
ORCL260515C00165000,165.0,20.5,20.9,21.35,142.0,181.0,0.5892375061035158,True,CALL,2026-05-15,ORCL
ORCL260515C00170000,170.0,18.68,18.55,19.0,44.0,338.0,0.5823406024169921,False,CALL,2026-05-15,ORCL
ORCL260515C00175000,175.0,16.45,16.3,17.05,20.0,448.0,0.5775188732910157,False,CALL,2026-05-15,ORCL
ORCL260515C00180000,180.0,15.05,14.75,15.15,66.0,522.0,0.5783733569335938,False,CALL,2026-05-15,ORCL
ORCL260515C00185000,185.0,13.25,13.05,13.45,80.0,468.0,0.5753216296386718,False,CALL,2026-05-15,ORCL
ORCL260515C00190000,190.0,11.75,11.6,11.95,158.0,1918.0,0.5743450769042968,False,CALL,2026-05-15,ORCL
ORCL260515C00195000,195.0,10.4,10.25,10.65,41.0,563.0,0.5736126623535156,False,CALL,2026-05-15,ORCL
ORCL260515C00200000,200.0,9.15,9.05,9.3,469.0,1758.0,0.570316796875,False,CALL,2026-05-15,ORCL
ORCL260515C00210000,210.0,7.2,7.05,7.35,121.0,1883.0,0.5704999005126954,False,CALL,2026-05-15,ORCL
ORCL260515P00120000,120.0,3.9,3.7,4.05,174.0,163.0,0.6001016552734376,False,PUT,2026-05-15,ORCL
ORCL260515P00125000,125.0,4.93,4.7,5.1,12.0,430.0,0.5957682025146485,False,PUT,2026-05-15,ORCL
ORCL260515P00130000,130.0,6.5,5.75,6.05,8.0,686.0,0.5831340515136718,False,PUT,2026-05-15,ORCL
ORCL260515P00135000,135.0,7.18,7.0,7.3,50.0,425.0,0.574772318725586,False,PUT,2026-05-15,ORCL
ORCL260515P00140000,140.0,8.72,8.5,8.8,24.0,2055.0,0.5692792095947266,False,PUT,2026-05-15,ORCL
ORCL260515P00145000,145.0,10.53,10.2,10.5,47.0,337.0,0.5641523077392578,False,PUT,2026-05-15,ORCL
ORCL260515P00150000,150.0,12.52,12.1,12.5,102.0,2211.0,0.5606733386230469,False,PUT,2026-05-15,ORCL
ORCL260515P00155000,155.0,14.32,14.15,14.4,40.0,940.0,0.5518233294677735,False,PUT,2026-05-15,ORCL
ORCL260515P00160000,160.0,16.62,16.15,16.85,344.0,1292.0,0.5446822875976562,False,PUT,2026-05-15,ORCL
ORCL260515P00165000,165.0,19.27,19.05,19.4,74.0,1856.0,0.5460860821533204,False,PUT,2026-05-15,ORCL
ORCL260515P00170000,170.0,21.9,21.9,22.2,54.0,4360.0,0.5446212530517578,True,PUT,2026-05-15,ORCL
ORCL260515P00175000,175.0,25.49,24.55,25.25,30.0,1485.0,0.5384567639160158,True,PUT,2026-05-15,ORCL
ORCL260515P00180000,180.0,28.14,27.75,28.35,143.0,1972.0,0.5354660711669923,True,PUT,2026-05-15,ORCL
ORCL260515P00185000,185.0,31.74,30.95,32.2,12.0,1585.0,0.538212625732422,True,PUT,2026-05-15,ORCL
ORCL260515P00190000,190.0,28.9,34.45,35.15,54.0,2876.0,0.5274095111083985,True,PUT,2026-05-15,ORCL
ORCL260515P00195000,195.0,39.49,37.9,38.7,19.0,1261.0,0.5197191583251952,True,PUT,2026-05-15,ORCL
ORCL260515P00200000,200.0,42.31,42.05,42.9,63.0,3894.0,0.5286302020263673,True,PUT,2026-05-15,ORCL
ORCL260515P00210000,210.0,40.74,49.65,50.85,1.0,3414.0,0.51562984375,True,PUT,2026-05-15,ORCL
ORCL260618C00120000,120.0,52.15,51.6,53.15,2.0,118.0,0.6565586102294922,True,CALL,2026-06-18,ORCL
ORCL260618C00125000,125.0,47.75,48.15,49.95,1.0,626.0,0.663333444824219,True,CALL,2026-06-18,ORCL
ORCL260618C00130000,130.0,53.0,44.5,45.55,23.0,245.0,0.6397741101074219,True,CALL,2026-06-18,ORCL
ORCL260618C00135000,135.0,41.55,40.3,42.0,6.0,197.0,0.6185340881347658,True,CALL,2026-06-18,ORCL
ORCL260618C00140000,140.0,37.97,37.3,38.6,37.0,257.0,0.6145668426513673,True,CALL,2026-06-18,ORCL
ORCL260618C00145000,145.0,34.7,33.95,35.65,101.0,390.0,0.6073647662353516,True,CALL,2026-06-18,ORCL
ORCL260618C00150000,150.0,32.2,31.7,32.6,305.0,746.0,0.6094399407958986,True,CALL,2026-06-18,ORCL
ORCL260618C00155000,155.0,29.55,29.05,29.8,232.0,279.0,0.604892867126465,True,CALL,2026-06-18,ORCL
ORCL260618C00160000,160.0,26.95,26.6,27.15,53.0,459.0,0.600712000732422,True,CALL,2026-06-18,ORCL
ORCL260618C00165000,165.0,24.95,24.1,24.95,93.0,11187.0,0.5975382043457032,True,CALL,2026-06-18,ORCL
ORCL260618C00170000,170.0,22.38,22.05,22.55,51.0,1085.0,0.593601476135254,False,CALL,2026-06-18,ORCL
ORCL260618C00175000,175.0,20.46,20.0,20.55,2543.0,935.0,0.5908854388427736,False,CALL,2026-06-18,ORCL
ORCL260618C00180000,180.0,18.74,18.25,18.8,272.0,1823.0,0.5913126806640626,False,CALL,2026-06-18,ORCL
ORCL260618C00185000,185.0,16.75,16.5,16.95,16.0,1069.0,0.5871012969970704,False,CALL,2026-06-18,ORCL
ORCL260618C00190000,190.0,15.31,14.95,15.4,109.0,4395.0,0.5857585369873046,False,CALL,2026-06-18,ORCL
ORCL260618C00195000,195.0,13.97,13.5,13.95,14.0,1075.0,0.5838054315185546,False,CALL,2026-06-18,ORCL
ORCL260618C00200000,200.0,12.5,12.35,12.5,190.0,2763.0,0.5827068096923829,False,CALL,2026-06-18,ORCL
ORCL260618C00210000,210.0,10.23,10.05,10.35,210.0,1957.0,0.5819133605957032,False,CALL,2026-06-18,ORCL
ORCL260618P00120000,120.0,5.6,5.4,5.7,279.0,3042.0,0.5972940661621093,False,PUT,2026-06-18,ORCL
ORCL260618P00125000,125.0,6.7,6.55,6.8,634.0,1365.0,0.5893595751953126,False,PUT,2026-06-18,ORCL
