contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OWL260417P00013000,13.0,0.62,0.65,0.75,1.0,844.0,0.47852083984375,False,PUT,2026-04-17,OWL
OWL260417P00014000,14.0,1.0,1.1,1.2,231.0,534.0,0.4687553125,False,PUT,2026-04-17,OWL
OWL260417P00015000,15.0,1.5,1.6,1.85,35.0,305.0,0.48730981445312505,True,PUT,2026-04-17,OWL
OWL260417P00016000,16.0,2.05,2.35,2.6,56.0,1943.0,0.5053760400390624,True,PUT,2026-04-17,OWL
OWL260417P00017000,17.0,2.15,2.4,3.8,43.0,16.0,0.6899445068359377,True,PUT,2026-04-17,OWL
OWL260417P00018000,18.0,2.74,3.3,4.4,,27.0,0.5918009570312501,True,PUT,2026-04-17,OWL
OWL260515C00010000,10.0,4.9,3.6,5.5,5.0,5.0,0.7402369726562499,True,CALL,2026-05-15,OWL
OWL260515C00011000,11.0,6.06,3.2,4.5,10.0,47.0,0.7392604199218749,True,CALL,2026-05-15,OWL
OWL260515C00012000,12.0,3.57,2.45,3.5,1.0,434.0,0.6367223828125,True,CALL,2026-05-15,OWL
OWL260515C00013000,13.0,2.2,1.75,2.05,3.0,97.0,0.507817421875,True,CALL,2026-05-15,OWL
OWL260515C00014000,14.0,1.55,1.2,1.55,31.0,229.0,0.508793974609375,True,CALL,2026-05-15,OWL
OWL260515C00015000,15.0,1.18,0.75,1.1,2.0,1280.0,0.49170430175781255,False,CALL,2026-05-15,OWL
OWL260515C00016000,16.0,0.55,0.45,0.65,2507.0,50300.0,0.44043528320312497,False,CALL,2026-05-15,OWL
OWL260515C00017000,17.0,0.4,0.3,0.4,103.0,22447.0,0.424810439453125,False,CALL,2026-05-15,OWL
OWL260515C00018000,18.0,0.25,0.15,0.3,13.0,1115.0,0.446294599609375,False,CALL,2026-05-15,OWL
OWL260515P00010000,10.0,0.21,0.15,0.6,11.0,4179.0,0.6533237792968751,False,PUT,2026-05-15,OWL
OWL260515P00011000,11.0,0.45,0.35,0.45,15.0,2369.0,0.5351608984375,False,PUT,2026-05-15,OWL
OWL260515P00012000,12.0,0.6,0.55,0.65,16.0,4210.0,0.516606396484375,False,PUT,2026-05-15,OWL
OWL260515P00013000,13.0,0.94,0.85,1.0,4.0,4866.0,0.5009815527343751,False,PUT,2026-05-15,OWL
OWL260515P00014000,14.0,1.4,1.25,1.4,2.0,33983.0,0.4687553125,False,PUT,2026-05-15,OWL
OWL260515P00015000,15.0,1.9,1.8,2.1,1.0,11002.0,0.5019581054687501,True,PUT,2026-05-15,OWL
OWL260515P00016000,16.0,2.35,2.5,2.7,5.0,2054.0,0.46973186523437505,True,PUT,2026-05-15,OWL
OWL260515P00017000,17.0,3.0,2.8,3.5,2.0,2369.0,0.47852083984375,True,PUT,2026-05-15,OWL
OWL260515P00018000,18.0,3.0,3.3,4.5,25.0,244.0,0.5507857421875001,True,PUT,2026-05-15,OWL
OWL260618C00010000,10.0,5.88,3.7,5.5,2.0,1.0,0.6689486230468751,True,CALL,2026-06-18,OWL
OWL260618C00013000,13.0,2.75,1.85,2.4,5.0,29.0,0.551762294921875,True,CALL,2026-06-18,OWL
OWL260618C00014000,14.0,1.7,1.35,1.8,2.0,48.0,0.51562984375,True,CALL,2026-06-18,OWL
OWL260618C00015000,15.0,1.23,1.0,1.05,2.0,302.0,0.414068359375,False,CALL,2026-06-18,OWL
OWL260618C00016000,16.0,0.72,0.7,0.8,13.0,322.0,0.43018147949218755,False,CALL,2026-06-18,OWL
OWL260618C00017000,17.0,0.5,0.45,0.55,15.0,677.0,0.42383388671875,False,CALL,2026-06-18,OWL
OWL260618C00018000,18.0,0.4,0.3,0.4,1.0,678.0,0.43018147949218755,False,CALL,2026-06-18,OWL
OWL260618P00010000,10.0,0.25,0.3,0.4,2.0,7.0,0.5556685058593751,False,PUT,2026-06-18,OWL
OWL260618P00011000,11.0,0.45,0.5,0.55,2.0,258.0,0.5224657128906249,False,PUT,2026-06-18,OWL
OWL260618P00012000,12.0,0.77,0.7,0.8,2021.0,734.0,0.5039112109375,False,PUT,2026-06-18,OWL
OWL260618P00013000,13.0,1.0,1.05,1.15,19.0,458.0,0.48340360351562506,False,PUT,2026-06-18,OWL
OWL260618P00014000,14.0,1.4,1.55,1.7,11.0,320.0,0.49561051269531253,False,PUT,2026-06-18,OWL
OWL260618P00015000,15.0,1.95,2.05,2.25,22.0,515.0,0.4804739453125,True,PUT,2026-06-18,OWL
OWL260618P00016000,16.0,2.16,2.75,3.1,1.0,157.0,0.5293015820312501,True,PUT,2026-06-18,OWL
OWL260618P00017000,17.0,2.45,3.5,4.1,13.0,24.0,0.51562984375,True,PUT,2026-06-18,OWL
OWL260618P00018000,18.0,3.2,3.4,4.6,3.0,5.0,0.5151415673828125,True,PUT,2026-06-18,OWL
OWL260821C00013000,13.0,2.48,2.15,3.2,1.0,32.0,0.5283250292968751,True,CALL,2026-08-21,OWL
OWL260821C00014000,14.0,1.8,1.65,2.05,6.0,0.0,0.48828636718750007,True,CALL,2026-08-21,OWL
OWL260821C00015000,15.0,1.57,1.2,1.9,2.0,104.0,0.5463912548828126,False,CALL,2026-08-21,OWL
OWL260821C00016000,16.0,1.2,0.9,1.95,10.0,86.0,0.5107470800781251,False,CALL,2026-08-21,OWL
OWL260821C00017000,17.0,0.95,0.75,0.95,290.0,1319.0,0.4585015087890626,False,CALL,2026-08-21,OWL
OWL260821C00018000,18.0,0.7,0.5,1.35,70.0,5248.0,0.5083056982421875,False,CALL,2026-08-21,OWL
OWL260821P00010000,10.0,0.45,0.3,0.85,40.0,24.0,0.5566450585937501,False,PUT,2026-08-21,OWL
OWL260821P00011000,11.0,0.62,0.45,1.05,1.0,31.0,0.5112353564453125,False,PUT,2026-08-21,OWL
OWL260821P00013000,13.0,1.27,1.2,1.55,5.0,25.0,0.5039112109375,False,PUT,2026-08-21,OWL
OWL260821P00014000,14.0,1.4,1.35,2.2,1.0,12.0,0.532231240234375,False,PUT,2026-08-21,OWL
OWL260821P00015000,15.0,2.2,2.15,2.7,15.0,1995.0,0.50586431640625,True,PUT,2026-08-21,OWL
OWL260821P00016000,16.0,2.2,2.3,3.8,,50.0,0.6079140771484376,True,PUT,2026-08-21,OWL
OWL260821P00017000,17.0,3.25,3.0,4.1,,520.0,0.5043994873046875,True,PUT,2026-08-21,OWL
OWL260821P00018000,18.0,3.57,3.7,4.9,1.0,8.0,0.5097705273437501,True,PUT,2026-08-21,OWL
OWL270115C00010000,10.0,5.1,4.4,5.0,2.0,343.0,0.5380905566406251,True,CALL,2027-01-15,OWL
OWL270115C00013000,13.0,2.96,2.55,2.85,21.0,3524.0,0.437505625,True,CALL,2027-01-15,OWL
OWL270115C00015000,15.0,1.9,1.7,2.2,2.0,994.0,0.4714408325195312,False,CALL,2027-01-15,OWL
OWL270115C00017000,17.0,0.9,1.0,1.4,5.0,930.0,0.43604079589843747,False,CALL,2027-01-15,OWL
OWL270115P00010000,10.0,0.9,0.85,1.0,3818.0,17062.0,0.526371923828125,False,PUT,2027-01-15,OWL
OWL270115P00013000,13.0,2.0,1.8,2.2,4.0,11809.0,0.5127001855468749,False,PUT,2027-01-15,OWL
OWL270115P00015000,15.0,3.0,2.75,3.2,1.0,5757.0,0.4770560107421875,True,PUT,2027-01-15,OWL
OWL270115P00017000,17.0,4.1,4.2,4.6,2.0,2291.0,0.47900911621093745,True,PUT,2027-01-15,OWL
OWL280121C00010000,10.0,5.25,5.0,5.3,1.0,305.0,0.43164630859375,True,CALL,2028-01-21,OWL
OWL280121C00013000,13.0,3.88,3.0,5.3,10.0,97.0,0.65039412109375,True,CALL,2028-01-21,OWL
OWL280121C00015000,15.0,3.0,1.8,4.3,10.0,1700.0,0.6030313134765627,False,CALL,2028-01-21,OWL
OWL280121C00017000,17.0,2.4,1.95,2.45,10.0,472.0,0.43848217773437503,False,CALL,2028-01-21,OWL
OWL280121P00010000,10.0,1.8,1.7,1.95,12.0,6065.0,0.532231240234375,False,PUT,2028-01-21,OWL
OWL280121P00013000,13.0,3.2,3.0,4.6,1.0,1944.0,0.5825237060546875,False,PUT,2028-01-21,OWL
OWL280121P00015000,15.0,3.92,2.6,5.9,2.0,412.0,0.6894562304687502,True,PUT,2028-01-21,OWL
OWL280121P00017000,17.0,5.5,3.8,7.4,12.0,64.0,0.6940948559570312,True,PUT,2028-01-21,OWL
OXY260130C00033000,33.0,13.06,12.65,13.05,23.0,7.0,2.7031282421875,True,CALL,2026-01-30,OXY
OXY260130C00036000,36.0,9.0,9.0,11.1,140.0,8.0,2.1015672460937496,True,CALL,2026-01-30,OXY
OXY260130C00037000,37.0,7.99,7.95,9.95,59.0,10.0,1.5703146484375,True,CALL,2026-01-30,OXY
OXY260130C00037500,37.5,8.33,7.85,8.7,28.0,3.0,2.128910927734375,True,CALL,2026-01-30,OXY
OXY260130C00038000,38.0,8.07,7.35,8.55,2.0,76.0,1.40625296875,True,CALL,2026-01-30,OXY
OXY260130C00038500,38.5,7.65,6.8,7.8,2.0,5.0,2.0820360449218747,True,CALL,2026-01-30,OXY
OXY260130C00039000,39.0,7.25,6.45,7.9,1.0,41.0,1.7695324023437498,True,CALL,2026-01-30,OXY
OXY260130C00039500,39.5,6.2,6.05,6.55,9.0,6.0,1.4296903515625,True,CALL,2026-01-30,OXY
OXY260130C00040000,40.0,6.0,5.45,6.3,13.0,299.0,1.748048134765625,True,CALL,2026-01-30,OXY
OXY260130C00040500,40.5,5.23,4.95,5.6,26.0,41.0,1.3359408203124996,True,CALL,2026-01-30,OXY
OXY260130C00041000,41.0,4.65,4.45,5.1,8.0,372.0,1.2382850585937497,True,CALL,2026-01-30,OXY
OXY260130C00041500,41.5,4.19,3.95,4.7,198.0,222.0,1.2851598242187499,True,CALL,2026-01-30,OXY
OXY260130C00042000,42.0,3.78,3.55,4.15,41.0,1304.0,1.11328568359375,True,CALL,2026-01-30,OXY
OXY260130C00042500,42.5,3.33,3.15,3.5,97.0,583.0,0.7812521875,True,CALL,2026-01-30,OXY
OXY260130C00043000,43.0,2.93,2.84,3.05,82.0,1965.0,0.5820354296875,True,CALL,2026-01-30,OXY
OXY260130C00043500,43.5,2.36,2.21,2.64,12.0,774.0,0.7832052929687501,True,CALL,2026-01-30,OXY
OXY260130C00044000,44.0,1.91,1.87,2.1,262.0,2645.0,0.63086306640625,True,CALL,2026-01-30,OXY
OXY260130C00044500,44.5,1.4,1.31,1.53,164.0,1366.0,0.445318046875,True,CALL,2026-01-30,OXY
OXY260130C00045000,45.0,0.98,0.84,1.11,1663.0,4416.0,0.414068359375,True,CALL,2026-01-30,OXY
OXY260130C00045500,45.5,0.65,0.6,0.72,514.0,9194.0,0.3711000390625,True,CALL,2026-01-30,OXY
OXY260130C00046000,46.0,0.39,0.35,0.43,2839.0,10486.0,0.35547519531249994,False,CALL,2026-01-30,OXY
OXY260130C00046500,46.5,0.23,0.21,0.25,1386.0,8211.0,0.3632876171875,False,CALL,2026-01-30,OXY
OXY260130C00047000,47.0,0.12,0.11,0.14,2037.0,3857.0,0.37695935546875,False,CALL,2026-01-30,OXY
OXY260130C00047500,47.5,0.07,0.06,0.07,774.0,416.0,0.3789124609375,False,CALL,2026-01-30,OXY
OXY260130C00048000,48.0,0.04,0.03,0.05,752.0,2743.0,0.42188078125,False,CALL,2026-01-30,OXY
OXY260130C00049000,49.0,0.03,0.0,0.03,25.0,234.0,0.507817421875,False,CALL,2026-01-30,OXY
OXY260130C00050000,50.0,0.03,0.0,0.03,62.0,427.0,0.5625043750000001,False,CALL,2026-01-30,OXY
OXY260130C00051000,51.0,0.03,0.0,0.15,55.0,200.0,0.8945323046874999,False,CALL,2026-01-30,OXY
OXY260130C00052000,52.0,0.18,0.0,0.35,3.0,43.0,1.2343788281249999,False,CALL,2026-01-30,OXY
OXY260130C00055000,55.0,0.01,0.0,0.01,12.0,38.0,0.937500625,False,CALL,2026-01-30,OXY
OXY260130P00034000,34.0,0.1,0.0,0.05,8.0,10.0,1.8281258593749998,False,PUT,2026-01-30,OXY
OXY260130P00035000,35.0,0.01,0.0,0.01,1.0,100.0,1.3750031249999999,False,PUT,2026-01-30,OXY
OXY260130P00036000,36.0,0.01,0.0,0.01,3.0,73.0,1.2500037499999999,False,PUT,2026-01-30,OXY
OXY260130P00037000,37.0,0.01,0.0,0.01,2.0,368.0,1.125004375,False,PUT,2026-01-30,OXY
OXY260130P00037500,37.5,0.01,0.0,0.01,5.0,7.0,1.0625046875000002,False,PUT,2026-01-30,OXY
OXY260130P00038000,38.0,0.01,0.0,0.25,16.0,544.0,1.625001875,False,PUT,2026-01-30,OXY
OXY260130P00038500,38.5,0.06,0.0,0.75,3.0,5.0,2.0273486816406248,False,PUT,2026-01-30,OXY
OXY260130P00039000,39.0,0.03,0.0,0.03,1.0,331.0,0.992187578125,False,PUT,2026-01-30,OXY
OXY260130P00039500,39.5,0.19,0.0,0.18,1.0,28.0,1.2578162109375,False,PUT,2026-01-30,OXY
OXY260130P00040000,40.0,0.01,0.01,0.03,27.0,1930.0,0.8906260937499999,False,PUT,2026-01-30,OXY
OXY260130P00040500,40.5,0.02,0.0,0.02,4.0,6883.0,0.7500025,False,PUT,2026-01-30,OXY
OXY260130P00041000,41.0,0.02,0.0,0.02,334.0,1436.0,0.6875031250000001,False,PUT,2026-01-30,OXY
OXY260130P00041500,41.5,0.01,0.0,0.05,1.0,327.0,0.710940390625,False,PUT,2026-01-30,OXY
OXY260130P00042000,42.0,0.02,0.01,0.03,140.0,779.0,0.6171913281250001,False,PUT,2026-01-30,OXY
OXY260130P00042500,42.5,0.02,0.01,0.03,89.0,2946.0,0.5468795312500001,False,PUT,2026-01-30,OXY
OXY260130P00043000,43.0,0.02,0.01,0.04,20.0,1084.0,0.5429733203125001,False,PUT,2026-01-30,OXY
OXY260130P00043500,43.5,0.03,0.01,0.03,205.0,1520.0,0.437505625,False,PUT,2026-01-30,OXY
OXY260130P00044000,44.0,0.05,0.02,0.05,332.0,1360.0,0.4062559375,False,PUT,2026-01-30,OXY
OXY260130P00044500,44.5,0.11,0.04,0.12,46.0,262.0,0.42188078125,False,PUT,2026-01-30,OXY
OXY260130P00045000,45.0,0.12,0.1,0.13,507.0,391.0,0.32617861328125,False,PUT,2026-01-30,OXY
OXY260130P00045500,45.5,0.28,0.22,0.27,209.0,11.0,0.3242255078124999,False,PUT,2026-01-30,OXY
OXY260130P00046000,46.0,0.45,0.44,0.49,317.0,62.0,0.31836619140624994,True,PUT,2026-01-30,OXY
OXY260130P00047000,47.0,1.15,1.07,1.49,92.0,20.0,0.59570716796875,True,PUT,2026-01-30,OXY
OXY260130P00048000,48.0,3.1,1.14,2.6,1.0,1.0,0.92187578125,True,PUT,2026-01-30,OXY
OXY260130P00050000,50.0,9.8,3.05,4.65,1.0,0.0,1.3730500097656249,True,PUT,2026-01-30,OXY
OXY260206C00035000,35.0,9.25,10.15,11.15,5.0,5.0,1.2070352148437498,True,CALL,2026-02-06,OXY
OXY260206C00037000,37.0,5.86,8.4,10.15,,1.0,1.119145029296875,True,CALL,2026-02-06,OXY
OXY260206C00037500,37.5,5.16,7.95,9.85,,4.0,1.1611370068359377,True,CALL,2026-02-06,OXY
OXY260206C00038000,38.0,4.51,7.5,9.2,,25.0,1.0703171484375003,True,CALL,2026-02-06,OXY
OXY260206C00038500,38.5,4.2,6.85,8.65,,11.0,0.9433599414062499,True,CALL,2026-02-06,OXY
OXY260206C00039000,39.0,4.11,6.55,8.15,1.0,9.0,0.96289099609375,True,CALL,2026-02-06,OXY
OXY260206C00039500,39.5,6.6,5.85,6.55,1.0,4.0,0.6757844921875001,True,CALL,2026-02-06,OXY
OXY260206C00040000,40.0,5.61,5.35,6.55,5.0,81.0,0.507817421875,True,CALL,2026-02-06,OXY
OXY260206C00040500,40.5,5.55,4.85,6.25,5.0,14.0,0.585941640625,True,CALL,2026-02-06,OXY
OXY260206C00041000,41.0,5.75,4.6,5.3,17.0,161.0,0.719729365234375,True,CALL,2026-02-06,OXY
OXY260206C00041500,41.5,4.31,4.05,4.7,190.0,1.0,0.6054726953125001,True,CALL,2026-02-06,OXY
OXY260206C00042000,42.0,3.9,3.55,4.25,15.0,405.0,0.585941640625,True,CALL,2026-02-06,OXY
OXY260206C00042500,42.5,3.39,3.1,3.75,87.0,42.0,0.53320779296875,True,CALL,2026-02-06,OXY
OXY260206C00043000,43.0,3.06,2.73,3.25,102.0,489.0,0.4804739453125,True,CALL,2026-02-06,OXY
OXY260206C00043500,43.5,2.6,2.25,2.81,4.0,49.0,0.45508357421875,True,CALL,2026-02-06,OXY
OXY260206C00044000,44.0,2.25,2.1,2.41,152.0,1307.0,0.4414118359375,True,CALL,2026-02-06,OXY
OXY260206C00044500,44.5,1.73,1.68,1.92,33.0,346.0,0.383795224609375,True,CALL,2026-02-06,OXY
OXY260206C00045000,45.0,1.45,1.42,1.57,354.0,1078.0,0.37500625,True,CALL,2026-02-06,OXY
OXY260206C00045500,45.5,1.17,1.1,1.26,120.0,362.0,0.36817038085937503,True,CALL,2026-02-06,OXY
OXY260206C00046000,46.0,0.93,0.88,1.0,1149.0,4654.0,0.366217275390625,False,CALL,2026-02-06,OXY
OXY260206C00046500,46.5,0.7,0.7,0.78,289.0,937.0,0.36524072265625,False,CALL,2026-02-06,OXY
OXY260206C00047000,47.0,0.54,0.51,0.6,723.0,2144.0,0.3657289990234375,False,CALL,2026-02-06,OXY
OXY260206C00047500,47.5,0.41,0.36,0.46,528.0,201.0,0.36914693359375,False,CALL,2026-02-06,OXY
OXY260206C00048000,48.0,0.33,0.29,0.36,691.0,953.0,0.37793590820312495,False,CALL,2026-02-06,OXY
OXY260206C00049000,49.0,0.18,0.14,0.21,608.0,127.0,0.389654541015625,False,CALL,2026-02-06,OXY
OXY260206C00050000,50.0,0.12,0.11,0.13,4944.0,1249.0,0.40918559570312496,False,CALL,2026-02-06,OXY
OXY260206C00051000,51.0,0.11,0.07,0.1,28.0,39.0,0.44922425781249997,False,CALL,2026-02-06,OXY
OXY260206C00055000,55.0,0.04,0.0,0.04,9.0,6.0,0.523442265625,False,CALL,2026-02-06,OXY
OXY260206P00034000,34.0,0.03,0.0,0.76,1.0,1.0,1.4375028125,False,PUT,2026-02-06,OXY
OXY260206P00035000,35.0,0.37,0.0,0.28,1.0,140.0,1.052739111328125,False,PUT,2026-02-06,OXY
OXY260206P00036000,36.0,0.03,0.0,0.81,1.0,19.0,1.2421912890624998,False,PUT,2026-02-06,OXY
OXY260206P00037000,37.0,0.01,0.0,0.3,14.0,1036.0,0.8867198828124999,False,PUT,2026-02-06,OXY
OXY260206P00037500,37.5,0.03,0.0,0.76,2.0,7.0,1.0625046875000002,False,PUT,2026-02-06,OXY
OXY260206P00038000,38.0,0.04,0.01,0.04,4.0,162.0,0.5742230078125,False,PUT,2026-02-06,OXY
OXY260206P00038500,38.5,0.13,0.0,0.81,,11.0,0.9775392871093751,False,PUT,2026-02-06,OXY
OXY260206P00039000,39.0,0.08,0.01,0.07,2.0,357.0,0.5468795312500001,False,PUT,2026-02-06,OXY
OXY260206P00039500,39.5,0.04,0.02,0.04,2.0,4.0,0.507817421875,False,PUT,2026-02-06,OXY
OXY260206P00040000,40.0,0.05,0.03,0.06,15.0,528.0,0.507817421875,False,PUT,2026-02-06,OXY
OXY260206P00040500,40.5,0.08,0.0,0.51,101.0,61.0,0.6660189648437502,False,PUT,2026-02-06,OXY
OXY260206P00041000,41.0,0.04,0.04,0.11,468.0,4532.0,0.49414568359375005,False,PUT,2026-02-06,OXY
OXY260206P00041500,41.5,0.08,0.06,0.11,7.0,167.0,0.45313046875,False,PUT,2026-02-06,OXY
OXY260206P00042000,42.0,0.1,0.08,0.12,18.0,1272.0,0.41992767578125,False,PUT,2026-02-06,OXY
OXY260206P00042500,42.5,0.14,0.02,0.15,20.0,185.0,0.40039662109375,False,PUT,2026-02-06,OXY
OXY260206P00043000,43.0,0.18,0.15,0.17,29.0,443.0,0.36914693359375,False,PUT,2026-02-06,OXY
OXY260206P00043500,43.5,0.25,0.21,0.23,75.0,164.0,0.358404853515625,False,PUT,2026-02-06,OXY
OXY260206P00044000,44.0,0.3,0.29,0.31,196.0,505.0,0.34766277343749996,False,PUT,2026-02-06,OXY
OXY260206P00044500,44.5,0.42,0.39,0.43,40.0,73.0,0.34278000976562495,False,PUT,2026-02-06,OXY
OXY260206P00045000,45.0,0.58,0.54,0.57,140.0,289.0,0.33350275878906255,False,PUT,2026-02-06,OXY
OXY260206P00045500,45.5,0.88,0.72,0.82,44.0,3.0,0.3505924316406249,False,PUT,2026-02-06,OXY
OXY260206P00046000,46.0,1.06,0.94,1.1,187.0,31.0,0.3627993408203125,True,PUT,2026-02-06,OXY
OXY260206P00049000,49.0,5.7,2.3,3.75,,5.0,0.5986368261718751,True,PUT,2026-02-06,OXY
OXY260213C00037000,37.0,6.96,8.4,10.25,3.0,10.0,0.86914193359375,True,CALL,2026-02-13,OXY
OXY260213C00038000,38.0,5.96,7.5,9.2,2.0,13.0,0.8027363476562499,True,CALL,2026-02-13,OXY
OXY260213C00039000,39.0,5.15,6.6,8.25,8.0,13.0,0.7597680273437502,True,CALL,2026-02-13,OXY
OXY260213C00040000,40.0,5.8,5.85,6.15,7.0,31.0,0.5380905566406251,True,CALL,2026-02-13,OXY
OXY260213C00041000,41.0,6.05,4.65,6.2,1.0,26.0,0.5937540625000001,True,CALL,2026-02-13,OXY
OXY260213C00042000,42.0,5.16,3.7,4.5,4.0,147.0,0.5385788330078126,True,CALL,2026-02-13,OXY
OXY260213C00043000,43.0,3.23,3.0,3.45,25.0,930.0,0.4335994140625,True,CALL,2026-02-13,OXY
OXY260213C00044000,44.0,2.52,2.52,2.57,133.0,689.0,0.3813538427734374,True,CALL,2026-02-13,OXY
OXY260213C00045000,45.0,1.82,1.78,1.88,250.0,747.0,0.366217275390625,True,CALL,2026-02-13,OXY
OXY260213C00046000,46.0,1.28,1.25,1.33,137.0,926.0,0.36084623535156246,False,CALL,2026-02-13,OXY
OXY260213C00047000,47.0,0.9,0.83,0.91,123.0,755.0,0.35986968261718744,False,CALL,2026-02-13,OXY
OXY260213C00048000,48.0,0.55,0.54,0.58,265.0,432.0,0.3540103662109374,False,CALL,2026-02-13,OXY
OXY260213C00049000,49.0,0.4,0.33,0.4,179.0,312.0,0.3676821044921875,False,CALL,2026-02-13,OXY
OXY260213C00050000,50.0,0.24,0.2,0.29,451.0,124.0,0.387701435546875,False,CALL,2026-02-13,OXY
OXY260213C00051000,51.0,0.17,0.06,0.19,105.0,112.0,0.39453730468750003,False,CALL,2026-02-13,OXY
OXY260213C00055000,55.0,0.01,0.0,0.39,1.0,1.0,0.5898478515625001,False,CALL,2026-02-13,OXY
OXY260213P00035000,35.0,0.01,0.0,0.57,1.0,54.0,0.9257819921875,False,PUT,2026-02-13,OXY
OXY260213P00036000,36.0,0.06,0.0,0.81,2.0,17.0,0.93164130859375,False,PUT,2026-02-13,OXY
OXY260213P00037000,37.0,0.18,0.0,0.17,1.0,144.0,0.5918009570312501,False,PUT,2026-02-13,OXY
OXY260213P00038000,38.0,0.07,0.03,0.12,4.0,243.0,0.51758294921875,False,PUT,2026-02-13,OXY
OXY260213P00039000,39.0,0.08,0.05,0.09,10.0,192.0,0.47461462890625,False,PUT,2026-02-13,OXY
OXY260213P00040000,40.0,0.11,0.07,0.13,3.0,403.0,0.44922425781249997,False,PUT,2026-02-13,OXY
OXY260213P00041000,41.0,0.14,0.12,0.17,116.0,224.0,0.41309180664062495,False,PUT,2026-02-13,OXY
OXY260213P00042000,42.0,0.21,0.2,0.21,41.0,271.0,0.36817038085937503,False,PUT,2026-02-13,OXY
OXY260213P00043000,43.0,0.35,0.3,0.33,8.0,277.0,0.348639326171875,False,PUT,2026-02-13,OXY
OXY260213P00044000,44.0,0.52,0.5,0.53,22.0,136.0,0.33447931152343746,False,PUT,2026-02-13,OXY
OXY260213P00045000,45.0,0.83,0.81,0.84,27.0,182.0,0.32520206054687495,False,PUT,2026-02-13,OXY
OXY260213P00046000,46.0,1.33,1.26,1.31,63.0,4.0,0.327155166015625,True,PUT,2026-02-13,OXY
OXY260213P00049000,49.0,4.97,2.45,3.85,1.0,1.0,0.4809622216796875,True,PUT,2026-02-13,OXY
OXY260213P00055000,55.0,13.79,7.35,11.0,,0.0,1.2485389135742184,True,PUT,2026-02-13,OXY
OXY260220C00032500,32.5,9.6,13.0,14.9,8.0,41.0,1.11328568359375,True,CALL,2026-02-20,OXY
OXY260220C00035000,35.0,9.96,10.55,12.35,24.0,217.0,0.9267585449218749,True,CALL,2026-02-20,OXY
OXY260220C00037000,37.0,9.6,8.55,9.4,1.0,2.0,0.7607445800781252,True,CALL,2026-02-20,OXY
OXY260220C00037500,37.5,8.2,8.1,8.8,8.0,203.0,0.6796907031250001,True,CALL,2026-02-20,OXY
OXY260220C00040000,40.0,6.13,6.05,6.35,65.0,2453.0,0.5356491748046875,True,CALL,2026-02-20,OXY
OXY260220C00041000,41.0,4.45,4.65,5.5,1.0,10.0,0.5210008837890624,True,CALL,2026-02-20,OXY
OXY260220C00041500,41.5,2.47,4.45,5.05,,19.0,0.5009815527343751,True,CALL,2026-02-20,OXY
OXY260220C00042000,42.0,4.3,4.05,4.55,10.0,85.0,0.4643608251953125,True,CALL,2026-02-20,OXY
OXY260220C00042500,42.5,3.93,3.85,4.05,276.0,4925.0,0.42774009765625004,True,CALL,2026-02-20,OXY
OXY260220C00043000,43.0,3.45,3.15,3.75,122.0,508.0,0.44482977050781247,True,CALL,2026-02-20,OXY
OXY260220C00043500,43.5,3.14,3.0,3.3,7.0,343.0,0.41748629394531245,True,CALL,2026-02-20,OXY
OXY260220C00044000,44.0,2.7,2.7,2.99,40.0,395.0,0.42188078125,True,CALL,2026-02-20,OXY
OXY260220C00044500,44.5,2.58,2.38,2.64,22.0,276.0,0.4116269775390625,True,CALL,2026-02-20,OXY
OXY260220C00045000,45.0,2.22,2.12,2.27,1204.0,12092.0,0.393560751953125,True,CALL,2026-02-20,OXY
OXY260220C00045500,45.5,1.81,1.81,1.97,120.0,328.0,0.38672488281249995,True,CALL,2026-02-20,OXY
OXY260220C00046000,46.0,1.75,1.57,1.82,592.0,490.0,0.40772076660156253,False,CALL,2026-02-20,OXY
OXY260220C00046500,46.5,1.44,1.34,1.5,132.0,256.0,0.38672488281249995,False,CALL,2026-02-20,OXY
OXY260220C00047000,47.0,1.21,1.04,1.28,260.0,283.0,0.38281867187499996,False,CALL,2026-02-20,OXY
OXY260220C00047500,47.5,1.06,1.01,1.07,2692.0,12705.0,0.3764710791015625,False,CALL,2026-02-20,OXY
OXY260220C00048000,48.0,0.87,0.8,0.96,237.0,506.0,0.3881897119140625,False,CALL,2026-02-20,OXY
OXY260220C00049000,49.0,0.64,0.56,0.7,28.0,911.0,0.39063109375,False,CALL,2026-02-20,OXY
