contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OXY260220C00050000,50.0,0.47,0.43,0.51,3084.0,7182.0,0.39551385742187506,False,CALL,2026-02-20,OXY
OXY260220C00051000,51.0,0.31,0.24,0.41,30.0,8.0,0.415044912109375,False,CALL,2026-02-20,OXY
OXY260220C00052000,52.0,0.25,0.23,0.28,267.0,7.0,0.41309180664062495,False,CALL,2026-02-20,OXY
OXY260220C00052500,52.5,0.22,0.21,0.24,220.0,1616.0,0.4165097412109374,False,CALL,2026-02-20,OXY
OXY260220C00055000,55.0,0.12,0.1,0.12,347.0,3153.0,0.4414118359375,False,CALL,2026-02-20,OXY
OXY260220C00057500,57.5,0.1,0.0,0.12,3.0,87.0,0.52539537109375,False,CALL,2026-02-20,OXY
OXY260220P00032500,32.5,0.04,0.0,0.05,2.0,1082.0,0.6093789062500001,False,PUT,2026-02-20,OXY
OXY260220P00035000,35.0,0.05,0.03,0.05,211.0,2545.0,0.5273484765625001,False,PUT,2026-02-20,OXY
OXY260220P00036000,36.0,0.08,0.0,0.21,2.0,9.0,0.56836369140625,False,PUT,2026-02-20,OXY
OXY260220P00037000,37.0,0.08,0.0,0.11,1.0,2.0,0.5195360546875,False,PUT,2026-02-20,OXY
OXY260220P00037500,37.5,0.09,0.07,0.1,11.0,6816.0,0.48242705078125003,False,PUT,2026-02-20,OXY
OXY260220P00038000,38.0,0.07,0.0,0.24,3.0,47.0,0.5576216113281252,False,PUT,2026-02-20,OXY
OXY260220P00038500,38.5,0.12,0.1,0.14,2.0,22.0,0.46289599609375004,False,PUT,2026-02-20,OXY
OXY260220P00039000,39.0,0.1,0.05,0.26,1.0,335.0,0.508793974609375,False,PUT,2026-02-20,OXY
OXY260220P00039500,39.5,0.24,0.01,0.28,1.0,7.0,0.4892629199218751,False,PUT,2026-02-20,OXY
OXY260220P00040000,40.0,0.18,0.16,0.2,60.0,9859.0,0.41797457031249996,False,PUT,2026-02-20,OXY
OXY260220P00040500,40.5,0.2,0.02,0.26,13.0,378.0,0.418951123046875,False,PUT,2026-02-20,OXY
OXY260220P00041000,41.0,0.21,0.2,0.33,109.0,756.0,0.418951123046875,False,PUT,2026-02-20,OXY
OXY260220P00041500,41.5,0.31,0.29,0.41,1.0,32.0,0.41699801757812494,False,PUT,2026-02-20,OXY
OXY260220P00042000,42.0,0.54,0.25,0.47,75.0,198.0,0.40430283203125,False,PUT,2026-02-20,OXY
OXY260220P00042500,42.5,0.5,0.44,0.53,67.0,8215.0,0.38867798828125,False,PUT,2026-02-20,OXY
OXY260220P00043000,43.0,0.48,0.53,0.69,5.0,461.0,0.398443515625,False,PUT,2026-02-20,OXY
OXY260220P00043500,43.5,0.74,0.65,0.79,234.0,585.0,0.38623660644531244,False,PUT,2026-02-20,OXY
OXY260220P00044000,44.0,0.82,0.78,0.94,83.0,573.0,0.38281867187499996,False,PUT,2026-02-20,OXY
OXY260220P00044500,44.5,1.03,0.94,1.15,3.0,47.0,0.38867798828125,False,PUT,2026-02-20,OXY
OXY260220P00045000,45.0,1.23,1.13,1.3,298.0,1796.0,0.3754945263671875,False,PUT,2026-02-20,OXY
OXY260220P00046000,46.0,1.64,1.57,1.8,77.0,8.0,0.3794007373046875,True,PUT,2026-02-20,OXY
OXY260220P00047500,47.5,2.71,2.46,2.77,2.0,244.0,0.3969786865234375,True,PUT,2026-02-20,OXY
OXY260220P00048000,48.0,3.06,2.77,3.1,21.0,1.0,0.39551385742187506,True,PUT,2026-02-20,OXY
OXY260220P00050000,50.0,6.25,3.55,5.0,30.0,258.0,0.5019581054687501,True,PUT,2026-02-20,OXY
OXY260220P00052500,52.5,11.05,0.0,0.0,27.0,0.0,1.0000000000000003e-05,True,PUT,2026-02-20,OXY
OXY260220P00055000,55.0,13.49,7.95,9.6,2.0,4.0,0.6269568554687501,True,PUT,2026-02-20,OXY
OXY260227C00040000,40.0,5.52,5.4,7.45,1.0,16.0,0.7763694238281251,True,CALL,2026-02-27,OXY
OXY260227C00041000,41.0,5.0,4.85,5.6,1.0,37.0,0.4848684326171875,True,CALL,2026-02-27,OXY
OXY260227C00042000,42.0,4.35,4.25,4.65,9.0,48.0,0.4331111376953125,True,CALL,2026-02-27,OXY
OXY260227C00043000,43.0,3.75,3.55,3.85,12.0,452.0,0.41260353027343744,True,CALL,2026-02-27,OXY
OXY260227C00044000,44.0,2.92,2.87,3.1,18.0,325.0,0.39234006103515623,True,CALL,2026-02-27,OXY
OXY260227C00045000,45.0,2.39,2.38,2.47,1004.0,1068.0,0.383795224609375,True,CALL,2026-02-27,OXY
OXY260227C00046000,46.0,1.87,1.85,1.92,151.0,495.0,0.375982802734375,False,CALL,2026-02-27,OXY
OXY260227C00047000,47.0,1.4,1.41,1.48,164.0,368.0,0.37402969726562496,False,CALL,2026-02-27,OXY
OXY260227C00048000,48.0,1.03,1.05,1.13,70.0,991.0,0.37500625,False,CALL,2026-02-27,OXY
OXY260227C00049000,49.0,0.86,0.77,0.85,63.0,58.0,0.375982802734375,False,CALL,2026-02-27,OXY
OXY260227C00050000,50.0,0.6,0.56,0.64,54.0,264.0,0.379889013671875,False,CALL,2026-02-27,OXY
OXY260227C00051000,51.0,0.45,0.42,0.48,5.0,42.0,0.3842835009765625,False,CALL,2026-02-27,OXY
OXY260227C00052000,52.0,0.35,0.29,0.38,48.0,10.0,0.39649041015625003,False,CALL,2026-02-27,OXY
OXY260227C00053000,53.0,0.11,0.04,0.32,,1.0,0.414068359375,False,CALL,2026-02-27,OXY
OXY260227C00055000,55.0,0.15,0.15,0.19,4.0,2.0,0.42774009765625004,False,CALL,2026-02-27,OXY
OXY260227P00036000,36.0,0.27,0.0,0.82,2.0,77.0,0.6826203613281252,False,PUT,2026-02-27,OXY
OXY260227P00037000,37.0,0.16,0.0,0.23,2.0,56.0,0.5351608984375,False,PUT,2026-02-27,OXY
OXY260227P00038000,38.0,0.18,0.07,0.24,3.0,98.0,0.48828636718750007,False,PUT,2026-02-27,OXY
OXY260227P00039000,39.0,0.17,0.14,0.31,11.0,131.0,0.467778759765625,False,PUT,2026-02-27,OXY
OXY260227P00040000,40.0,0.33,0.21,0.37,1.0,162.0,0.436529072265625,False,PUT,2026-02-27,OXY
OXY260227P00041000,41.0,0.5,0.32,0.5,76.0,188.0,0.422857333984375,False,PUT,2026-02-27,OXY
OXY260227P00042000,42.0,0.49,0.47,0.51,24.0,245.0,0.3657289990234375,False,PUT,2026-02-27,OXY
OXY260227P00043000,43.0,0.75,0.67,0.72,5.0,67.0,0.35645174804687496,False,PUT,2026-02-27,OXY
OXY260227P00044000,44.0,0.98,0.94,1.0,9.0,21.0,0.3481510498046875,False,PUT,2026-02-27,OXY
OXY260227P00045000,45.0,1.43,1.31,1.37,14.0,146.0,0.3425358715820312,False,PUT,2026-02-27,OXY
OXY260227P00046000,46.0,1.87,1.77,1.84,29.0,26.0,0.3398503515625,True,PUT,2026-02-27,OXY
OXY260306C00039000,39.0,5.36,6.1,7.75,5.0,10.0,0.5937540625000001,True,CALL,2026-03-06,OXY
OXY260306C00041000,41.0,4.75,5.05,5.75,10.0,11.0,0.4731497998046875,True,CALL,2026-03-06,OXY
OXY260306C00042000,42.0,3.0,3.65,5.7,1.0,91.0,0.6118202880859377,True,CALL,2026-03-06,OXY
OXY260306C00043000,43.0,3.85,3.7,4.0,2.0,26.0,0.40210558837890625,True,CALL,2026-03-06,OXY
OXY260306C00044000,44.0,3.15,3.0,3.3,5.0,41.0,0.39063109375,True,CALL,2026-03-06,OXY
OXY260306C00045000,45.0,2.62,2.4,2.67,47.0,150.0,0.38086556640624997,True,CALL,2026-03-06,OXY
OXY260306C00046000,46.0,1.99,1.95,2.14,38.0,89.0,0.37622694091796877,False,CALL,2026-03-06,OXY
OXY260306C00047000,47.0,1.57,1.39,1.71,97.0,11.0,0.3767152172851562,False,CALL,2026-03-06,OXY
OXY260306C00048000,48.0,1.35,1.05,1.35,38.0,19.0,0.37744763183593744,False,CALL,2026-03-06,OXY
OXY260306C00050000,50.0,0.75,0.58,0.79,28.0,54.0,0.3745179736328125,False,CALL,2026-03-06,OXY
OXY260306P00036000,36.0,0.18,0.0,0.75,,1.0,0.5996133789062501,False,PUT,2026-03-06,OXY
OXY260306P00037000,37.0,0.35,0.01,0.38,3.0,43.0,0.5498091894531252,False,PUT,2026-03-06,OXY
OXY260306P00042000,42.0,0.6,0.53,0.73,17.0,29.0,0.38281867187499996,False,PUT,2026-03-06,OXY
OXY260320C00032500,32.5,9.0,12.7,14.8,1.0,67.0,0.6650424121093752,True,CALL,2026-03-20,OXY
OXY260320C00035000,35.0,11.2,10.8,11.45,10.0,4047.0,0.622074091796875,True,CALL,2026-03-20,OXY
OXY260320C00037500,37.5,8.57,8.3,8.95,26.0,1080.0,0.5024463818359376,True,CALL,2026-03-20,OXY
OXY260320C00040000,40.0,6.44,6.4,6.55,41.0,3109.0,0.40918559570312496,True,CALL,2026-03-20,OXY
OXY260320C00042500,42.5,4.3,4.35,4.6,139.0,6610.0,0.3881897119140625,True,CALL,2026-03-20,OXY
OXY260320C00045000,45.0,2.72,2.75,2.88,1065.0,19646.0,0.3557193334960937,True,CALL,2026-03-20,OXY
OXY260320C00047500,47.5,1.63,1.62,1.71,789.0,5857.0,0.3493717407226562,False,CALL,2026-03-20,OXY
OXY260320C00050000,50.0,0.97,0.91,0.98,6639.0,28149.0,0.35278967529296873,False,CALL,2026-03-20,OXY
OXY260320C00052500,52.5,0.56,0.53,0.56,309.0,3296.0,0.362311064453125,False,CALL,2026-03-20,OXY
OXY260320C00055000,55.0,0.34,0.31,0.36,208.0,3993.0,0.3852600537109374,False,CALL,2026-03-20,OXY
OXY260320C00057500,57.5,0.24,0.19,0.23,1671.0,2491.0,0.40381455566406255,False,CALL,2026-03-20,OXY
OXY260320P00032500,32.5,0.07,0.05,0.09,2.0,4431.0,0.49805189453125004,False,PUT,2026-03-20,OXY
OXY260320P00035000,35.0,0.13,0.13,0.14,7.0,5926.0,0.442388388671875,False,PUT,2026-03-20,OXY
OXY260320P00037500,37.5,0.24,0.24,0.25,56.0,4736.0,0.398443515625,False,PUT,2026-03-20,OXY
OXY260320P00040000,40.0,0.5,0.46,0.49,183.0,10303.0,0.3676821044921875,False,PUT,2026-03-20,OXY
OXY260320P00042500,42.5,0.95,0.93,0.96,253.0,4286.0,0.3437565625,False,PUT,2026-03-20,OXY
OXY260320P00045000,45.0,1.84,1.81,1.87,99.0,3448.0,0.33789724609375,False,PUT,2026-03-20,OXY
OXY260320P00047500,47.5,3.16,3.15,3.3,52.0,2114.0,0.3464420825195312,True,PUT,2026-03-20,OXY
OXY260320P00050000,50.0,4.95,4.55,5.4,15.0,543.0,0.405279384765625,True,PUT,2026-03-20,OXY
OXY260320P00052500,52.5,13.04,6.1,7.55,9.0,0.0,0.44043528320312497,True,PUT,2026-03-20,OXY
OXY260320P00055000,55.0,13.74,8.35,9.85,1.0,4.0,0.4809622216796875,True,PUT,2026-03-20,OXY
OXY260320P00057500,57.5,12.28,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,OXY
OXY260417C00032500,32.5,12.41,13.2,14.75,1.0,5.0,0.6079140771484376,True,CALL,2026-04-17,OXY
OXY260417C00035000,35.0,11.39,10.8,11.45,2.0,141.0,0.500005,True,CALL,2026-04-17,OXY
OXY260417C00037500,37.5,9.26,8.55,9.25,2.0,76.0,0.46802289794921875,True,CALL,2026-04-17,OXY
OXY260417C00040000,40.0,7.15,6.3,6.95,4.0,1027.0,0.3991759301757813,True,CALL,2026-04-17,OXY
OXY260417C00042500,42.5,4.9,4.75,4.95,32.0,5602.0,0.3601138208007812,True,CALL,2026-04-17,OXY
OXY260417C00045000,45.0,3.31,3.3,3.35,166.0,4484.0,0.34204759521484374,True,CALL,2026-04-17,OXY
OXY260417C00047500,47.5,2.18,2.14,2.19,840.0,3888.0,0.33789724609375,False,CALL,2026-04-17,OXY
OXY260417C00050000,50.0,1.39,1.35,1.39,511.0,7227.0,0.3386296606445312,False,CALL,2026-04-17,OXY
OXY260417C00052500,52.5,0.87,0.83,0.89,273.0,603.0,0.3461979443359374,False,CALL,2026-04-17,OXY
OXY260417C00055000,55.0,0.53,0.5,0.58,164.0,2468.0,0.35645174804687496,False,CALL,2026-04-17,OXY
OXY260417C00057500,57.5,0.33,0.31,0.38,41.0,197.0,0.3667055517578125,False,CALL,2026-04-17,OXY
OXY260417P00032500,32.5,0.12,0.08,0.14,1.0,599.0,0.43457596679687505,False,PUT,2026-04-17,OXY
OXY260417P00035000,35.0,0.2,0.19,0.24,211.0,11336.0,0.39942006835937505,False,PUT,2026-04-17,OXY
OXY260417P00037500,37.5,0.4,0.38,0.39,21.0,1443.0,0.36133451171875,False,PUT,2026-04-17,OXY
OXY260417P00040000,40.0,0.74,0.7,0.72,42.0,15038.0,0.34009448974609374,False,PUT,2026-04-17,OXY
OXY260417P00042500,42.5,1.32,1.28,1.31,102.0,2677.0,0.3259344750976562,False,PUT,2026-04-17,OXY
OXY260417P00045000,45.0,2.24,2.18,2.24,107.0,4374.0,0.31592480957031244,False,PUT,2026-04-17,OXY
OXY260417P00047500,47.5,3.55,3.5,3.65,18.0,986.0,0.3200751586914062,True,PUT,2026-04-17,OXY
OXY260417P00050000,50.0,5.35,5.15,5.65,2.0,149.0,0.35816071533203125,True,PUT,2026-04-17,OXY
OXY260417P00052500,52.5,9.87,6.4,7.7,1.0,7.0,0.3764710791015625,True,PUT,2026-04-17,OXY
OXY260417P00055000,55.0,11.3,8.6,9.95,1.0,1.0,0.40405869384765625,True,PUT,2026-04-17,OXY
OXY260417P00057500,57.5,16.39,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,OXY
OXY260515C00032500,32.5,13.9,10.2,11.7,,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,OXY
OXY260515C00035000,35.0,12.6,11.25,11.6,1.0,77.0,0.4624077197265626,True,CALL,2026-05-15,OXY
OXY260515C00037500,37.5,7.8,8.8,10.3,13.0,100.0,0.5625043750000001,True,CALL,2026-05-15,OXY
OXY260515C00040000,40.0,7.3,7.0,7.35,4.0,763.0,0.3979552392578125,True,CALL,2026-05-15,OXY
OXY260515C00042500,42.5,5.42,5.05,5.6,42.0,2288.0,0.38403936279296874,True,CALL,2026-05-15,OXY
OXY260515C00045000,45.0,3.88,3.85,3.95,187.0,3047.0,0.3557193334960937,True,CALL,2026-05-15,OXY
OXY260515C00047500,47.5,2.65,2.7,2.77,132.0,1364.0,0.3491276025390625,False,CALL,2026-05-15,OXY
OXY260515C00050000,50.0,1.87,1.85,1.89,273.0,2139.0,0.3459538061523437,False,CALL,2026-05-15,OXY
OXY260515C00052500,52.5,1.26,1.24,1.3,13.0,991.0,0.34961587890624996,False,CALL,2026-05-15,OXY
OXY260515C00055000,55.0,0.85,0.83,0.89,12.0,3240.0,0.35425450439453116,False,CALL,2026-05-15,OXY
OXY260515C00057500,57.5,0.69,0.46,0.66,40.0,167.0,0.36865865722656255,False,CALL,2026-05-15,OXY
OXY260515P00032500,32.5,0.19,0.17,0.2,1.0,229.0,0.401373173828125,False,PUT,2026-05-15,OXY
OXY260515P00035000,35.0,0.45,0.27,0.37,1.0,764.0,0.38233039550781245,False,PUT,2026-05-15,OXY
OXY260515P00037500,37.5,0.58,0.55,0.62,3.0,1784.0,0.35864899169921877,False,PUT,2026-05-15,OXY
OXY260515P00040000,40.0,1.0,0.97,1.01,43.0,2886.0,0.335944140625,False,PUT,2026-05-15,OXY
OXY260515P00042500,42.5,1.69,1.64,1.69,198.0,1003.0,0.32471378417968744,False,PUT,2026-05-15,OXY
OXY260515P00045000,45.0,2.69,2.63,2.68,33.0,751.0,0.3166572241210937,False,PUT,2026-05-15,OXY
OXY260515P00047500,47.5,4.0,3.95,4.1,300.0,347.0,0.32080757324218745,True,PUT,2026-05-15,OXY
OXY260515P00050000,50.0,7.22,5.3,6.0,3.0,33.0,0.3460758752441406,True,PUT,2026-05-15,OXY
OXY260515P00052500,52.5,7.7,7.45,7.85,2.0,103.0,0.3425358715820312,True,PUT,2026-05-15,OXY
OXY260515P00055000,55.0,14.09,8.8,10.15,1.0,3.0,0.37573866455078125,True,PUT,2026-05-15,OXY
OXY260618C00032500,32.5,13.0,13.45,15.05,1.0,267.0,0.5112353564453125,True,CALL,2026-06-18,OXY
OXY260618C00035000,35.0,10.75,11.25,12.8,4.0,708.0,0.584965087890625,True,CALL,2026-06-18,OXY
OXY260618C00037500,37.5,9.53,9.35,9.6,60.0,3076.0,0.40015248291015626,True,CALL,2026-06-18,OXY
OXY260618C00040000,40.0,7.49,7.05,7.7,102.0,1547.0,0.3864807446289062,True,CALL,2026-06-18,OXY
OXY260618C00042500,42.5,5.58,5.45,5.95,255.0,2813.0,0.36865865722656255,True,CALL,2026-06-18,OXY
OXY260618C00045000,45.0,4.35,4.2,4.4,424.0,6307.0,0.3501041552734374,True,CALL,2026-06-18,OXY
OXY260618C00047500,47.5,3.1,2.99,3.25,1198.0,2714.0,0.3464420825195312,False,CALL,2026-06-18,OXY
OXY260618C00050000,50.0,2.2,2.16,2.32,593.0,6345.0,0.3413151806640625,False,CALL,2026-06-18,OXY
OXY260618C00052500,52.5,1.64,1.49,1.66,350.0,1356.0,0.34180345703125,False,CALL,2026-06-18,OXY
OXY260618C00055000,55.0,1.12,1.01,1.22,394.0,3295.0,0.3481510498046875,False,CALL,2026-06-18,OXY
OXY260618C00057500,57.5,0.92,0.75,0.89,1.0,1081.0,0.35352208984374994,False,CALL,2026-06-18,OXY
OXY260618P00032500,32.5,0.29,0.21,0.42,3.0,3556.0,0.41602146484374997,False,PUT,2026-06-18,OXY
OXY260618P00035000,35.0,0.5,0.45,0.55,11.0,10330.0,0.37256486816406253,False,PUT,2026-06-18,OXY
OXY260618P00037500,37.5,0.7,0.75,0.89,3.0,6126.0,0.3549869189453124,False,PUT,2026-06-18,OXY
OXY260618P00040000,40.0,1.37,1.27,1.38,34.0,10438.0,0.33740896972656254,False,PUT,2026-06-18,OXY
OXY260618P00042500,42.5,2.1,2.0,2.14,53.0,7363.0,0.3276434423828125,False,PUT,2026-06-18,OXY
OXY260618P00045000,45.0,3.16,2.97,3.1,212.0,3663.0,0.3136054968261719,False,PUT,2026-06-18,OXY
OXY260618P00047500,47.5,4.55,4.3,4.55,3.0,1468.0,0.3193427441406249,True,PUT,2026-06-18,OXY
OXY260618P00050000,50.0,6.0,5.85,6.2,30.0,727.0,0.32019722778320303,True,PUT,2026-06-18,OXY
OXY260618P00052500,52.5,8.0,7.75,8.15,2.0,253.0,0.3298406860351562,True,PUT,2026-06-18,OXY
OXY260618P00055000,55.0,10.7,9.0,10.5,10.0,401.0,0.36743796630859377,True,PUT,2026-06-18,OXY
OXY260618P00057500,57.5,17.05,11.1,12.7,3.0,0.0,0.3794007373046875,True,PUT,2026-06-18,OXY
OXY260821C00035000,35.0,12.1,11.7,12.5,1.0,184.0,0.4506890869140625,True,CALL,2026-08-21,OXY
OXY260821C00037500,37.5,9.3,9.65,10.3,20.0,26.0,0.4062559375,True,CALL,2026-08-21,OXY
OXY260821C00040000,40.0,8.39,8.05,8.6,16.0,262.0,0.40112903564453123,True,CALL,2026-08-21,OXY
OXY260821C00042500,42.5,5.8,6.35,6.75,32.0,79.0,0.36963520996093746,True,CALL,2026-08-21,OXY
OXY260821C00045000,45.0,5.1,5.0,5.25,253.0,1606.0,0.3536441589355468,True,CALL,2026-08-21,OXY
OXY260821C00047500,47.5,3.95,3.7,4.2,40.0,1610.0,0.35657381713867187,False,CALL,2026-08-21,OXY
OXY260821C00050000,50.0,3.0,2.84,3.15,108.0,251.0,0.34534346069335936,False,CALL,2026-08-21,OXY
OXY260821C00052500,52.5,2.5,2.13,2.43,2.0,95.0,0.34570966796874997,False,CALL,2026-08-21,OXY
OXY260821C00055000,55.0,2.0,1.63,1.92,11.0,223.0,0.3513248461914062,False,CALL,2026-08-21,OXY
OXY260821P00032500,32.5,0.49,0.49,0.64,1.0,281.0,0.3874572973632812,False,PUT,2026-08-21,OXY
OXY260821P00035000,35.0,1.0,0.75,1.03,3.0,216.0,0.37915659912109373,False,PUT,2026-08-21,OXY
OXY260821P00037500,37.5,1.25,1.13,1.34,1.0,479.0,0.3464420825195312,False,PUT,2026-08-21,OXY
OXY260821P00040000,40.0,1.7,1.78,1.98,2.0,177.0,0.33618827880859375,False,PUT,2026-08-21,OXY
OXY260821P00042500,42.5,2.45,2.49,2.91,452.0,256.0,0.33399103515625,False,PUT,2026-08-21,OXY
OXY260821P00045000,45.0,3.8,3.6,3.9,4.0,20.0,0.31958688232421867,False,PUT,2026-08-21,OXY
OXY260821P00047500,47.5,5.8,4.8,5.35,1.0,9.0,0.3232489550781249,True,PUT,2026-08-21,OXY
OXY260821P00050000,50.0,6.22,6.35,6.95,40.0,1.0,0.3225165405273437,True,PUT,2026-08-21,OXY
OXY260821P00055000,55.0,15.4,10.0,10.85,,3.0,0.3360662097167969,True,PUT,2026-08-21,OXY
OXY260918C00032500,32.5,12.55,13.95,15.5,90.0,65.0,0.5549360913085939,True,CALL,2026-09-18,OXY
OXY260918C00035000,35.0,12.1,11.85,12.8,13.0,133.0,0.4549615051269531,True,CALL,2026-09-18,OXY
OXY260918C00037500,37.5,8.6,9.85,11.25,7.0,158.0,0.4682670361328125,True,CALL,2026-09-18,OXY
OXY260918C00040000,40.0,8.76,8.25,8.65,87.0,1624.0,0.3803772900390625,True,CALL,2026-09-18,OXY
OXY260918C00042500,42.5,6.85,6.6,7.05,83.0,2461.0,0.36914693359375,True,CALL,2026-09-18,OXY
OXY260918C00045000,45.0,5.42,5.2,5.65,13.0,1690.0,0.35962554443359374,True,CALL,2026-09-18,OXY
OXY260918C00047500,47.5,4.25,4.15,4.35,78.0,1751.0,0.344733115234375,False,CALL,2026-09-18,OXY
OXY260918C00050000,50.0,3.34,3.1,3.55,158.0,6245.0,0.3518131225585937,False,CALL,2026-09-18,OXY
OXY260918C00052500,52.5,2.6,2.38,2.77,203.0,915.0,0.3491276025390625,False,CALL,2026-09-18,OXY
OXY260918C00055000,55.0,2.03,1.91,2.07,202.0,1545.0,0.3413151806640625,False,CALL,2026-09-18,OXY
OXY260918C00057500,57.5,1.48,1.45,1.65,47.0,401.0,0.3459538061523437,False,CALL,2026-09-18,OXY
OXY260918P00032500,32.5,0.62,0.58,0.72,2.0,1117.0,0.3764710791015625,False,PUT,2026-09-18,OXY
OXY260918P00035000,35.0,1.01,0.88,1.12,10.0,4079.0,0.3667055517578125,False,PUT,2026-09-18,OXY
OXY260918P00037500,37.5,1.38,1.31,1.53,22.0,2820.0,0.3442448388671875,False,PUT,2026-09-18,OXY
OXY260918P00040000,40.0,1.91,1.9,2.31,26.0,10339.0,0.34326828613281246,False,PUT,2026-09-18,OXY
OXY260918P00042500,42.5,3.0,2.69,3.05,1.0,7536.0,0.3237372314453124,False,PUT,2026-09-18,OXY
OXY260918P00045000,45.0,4.05,3.85,4.2,2.0,1560.0,0.32068550415039054,False,PUT,2026-09-18,OXY
OXY260918P00047500,47.5,5.35,5.1,5.5,2.0,357.0,0.313483427734375,True,PUT,2026-09-18,OXY
OXY260918P00050000,50.0,8.38,6.55,7.2,3.0,443.0,0.31995308959960933,True,PUT,2026-09-18,OXY
OXY260918P00052500,52.5,13.13,8.35,9.0,4.0,134.0,0.3215399877929687,True,PUT,2026-09-18,OXY
OXY260918P00055000,55.0,14.3,10.3,11.0,22.0,346.0,0.32739930419921875,True,PUT,2026-09-18,OXY
OXY260918P00057500,57.5,16.4,11.45,13.15,3.0,36.0,0.33667655517578127,True,PUT,2026-09-18,OXY
OXY261218C00032500,32.5,13.54,13.9,15.95,1.0,67.0,0.5127001855468749,True,CALL,2026-12-18,OXY
OXY261218C00035000,35.0,11.65,12.3,13.25,2.0,286.0,0.4249325085449219,True,CALL,2026-12-18,OXY
OXY261218C00037500,37.5,11.3,10.35,11.4,11.0,239.0,0.40833111206054684,True,CALL,2026-12-18,OXY
OXY261218C00040000,40.0,9.25,9.25,9.5,328.0,1060.0,0.38086556640624997,True,CALL,2026-12-18,OXY
OXY261218C00042500,42.5,7.71,7.3,8.25,5.0,507.0,0.3883117810058594,True,CALL,2026-12-18,OXY
OXY261218C00045000,45.0,6.51,6.15,6.6,61.0,1466.0,0.36133451171875,True,CALL,2026-12-18,OXY
OXY261218C00047500,47.5,5.15,4.85,5.45,18.0,1996.0,0.35608554077148435,False,CALL,2026-12-18,OXY
OXY261218C00050000,50.0,4.3,4.15,4.4,57.0,5786.0,0.34802898071289057,False,CALL,2026-12-18,OXY
OXY261218C00052500,52.5,2.75,3.25,3.75,5.0,1312.0,0.3552310571289062,False,CALL,2026-12-18,OXY
OXY261218C00055000,55.0,2.81,2.75,2.96,38.0,2938.0,0.34668622070312494,False,CALL,2026-12-18,OXY
OXY261218C00057500,57.5,2.4,2.1,2.5,13.0,851.0,0.35205726074218746,False,CALL,2026-12-18,OXY
OXY261218P00032500,32.5,0.98,0.9,1.26,1.0,1656.0,0.3842835009765625,False,PUT,2026-12-18,OXY
OXY261218P00035000,35.0,1.35,1.35,1.63,9.0,2109.0,0.3606020971679687,False,PUT,2026-12-18,OXY
OXY261218P00037500,37.5,2.13,2.0,2.2,7.0,2277.0,0.34656415161132803,False,PUT,2026-12-18,OXY
OXY261218P00040000,40.0,2.8,2.72,2.92,4.0,4238.0,0.33386896606445315,False,PUT,2026-12-18,OXY
OXY261218P00042500,42.5,4.4,3.3,3.9,2.0,2666.0,0.3282537878417968,False,PUT,2026-12-18,OXY
OXY261218P00045000,45.0,4.85,4.7,5.0,16.0,2308.0,0.3194648132324218,False,PUT,2026-12-18,OXY
OXY261218P00047500,47.5,6.15,5.85,6.55,20.0,539.0,0.3267889587402344,True,PUT,2026-12-18,OXY
OXY261218P00050000,50.0,7.53,7.45,8.0,39.0,1481.0,0.3184882604980468,True,PUT,2026-12-18,OXY
OXY261218P00052500,52.5,8.9,8.85,9.85,20.0,693.0,0.3249579223632812,True,PUT,2026-12-18,OXY
OXY261218P00055000,55.0,10.57,10.75,11.65,120.0,921.0,0.32044136596679684,True,PUT,2026-12-18,OXY
OXY261218P00057500,57.5,13.55,12.75,13.55,40.0,924.0,0.3143379113769531,True,PUT,2026-12-18,OXY
OXY270115C00032500,32.5,12.01,14.5,16.75,39.0,356.0,0.5601850622558593,True,CALL,2027-01-15,OXY
OXY270115C00035000,35.0,13.15,12.25,13.55,227.0,2117.0,0.4318904467773438,True,CALL,2027-01-15,OXY
