contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260130P00145000,145.0,0.03,0.0,0.36,1.0,5.0,1.3515657421874998,False,PUT,2026-01-30,PANW
PANW260130P00150000,150.0,0.03,0.0,0.05,4.0,6.0,0.85937640625,False,PUT,2026-01-30,PANW
PANW260130P00155000,155.0,0.05,0.0,0.06,4.0,27.0,0.7148466015625,False,PUT,2026-01-30,PANW
PANW260130P00157500,157.5,0.05,0.0,0.09,1.0,1.0,0.6679720703125002,False,PUT,2026-01-30,PANW
PANW260130P00160000,160.0,0.05,0.01,0.13,72.0,1256.0,0.6210975390625001,False,PUT,2026-01-30,PANW
PANW260130P00162500,162.5,0.15,0.02,0.08,67.0,95.0,0.5039112109375,False,PUT,2026-01-30,PANW
PANW260130P00165000,165.0,0.14,0.04,0.18,222.0,168.0,0.5293015820312501,False,PUT,2026-01-30,PANW
PANW260130P00167500,167.5,0.39,0.12,0.47,72.0,426.0,0.5498091894531252,False,PUT,2026-01-30,PANW
PANW260130P00170000,170.0,0.35,0.29,0.47,1276.0,1662.0,0.4204159521484375,False,PUT,2026-01-30,PANW
PANW260130P00172500,172.5,0.72,0.72,1.0,132.0,426.0,0.40650007568359375,False,PUT,2026-01-30,PANW
PANW260130P00175000,175.0,2.1,1.55,1.98,1844.0,1899.0,0.40479110839843746,False,PUT,2026-01-30,PANW
PANW260130P00177500,177.5,4.45,2.98,4.25,94.0,530.0,0.5717816259765626,True,PUT,2026-01-30,PANW
PANW260130P00180000,180.0,5.3,5.05,5.9,368.0,951.0,0.5556685058593751,True,PUT,2026-01-30,PANW
PANW260130P00182500,182.5,7.75,7.5,8.25,127.0,292.0,0.5488326367187502,True,PUT,2026-01-30,PANW
PANW260130P00185000,185.0,10.26,9.75,10.75,139.0,803.0,0.6201209863281252,True,PUT,2026-01-30,PANW
PANW260130P00187500,187.5,16.1,12.0,16.0,3.0,267.0,1.1137739624023437,True,PUT,2026-01-30,PANW
PANW260130P00190000,190.0,15.25,13.8,15.8,98.0,213.0,1.0302782861328126,True,PUT,2026-01-30,PANW
PANW260130P00192500,192.5,19.65,16.7,21.7,1.0,36.0,1.4121123144531251,True,PUT,2026-01-30,PANW
PANW260130P00195000,195.0,22.55,18.95,21.55,5.0,39.0,1.0127002490234376,True,PUT,2026-01-30,PANW
PANW260130P00200000,200.0,23.55,23.8,29.15,1.0,30.0,1.6767594287109375,True,PUT,2026-01-30,PANW
PANW260130P00205000,205.0,21.85,29.15,34.15,2.0,15.0,1.9360354760742187,True,PUT,2026-01-30,PANW
PANW260130P00210000,210.0,23.85,34.4,38.9,1.0,3.0,2.129399207763672,True,PUT,2026-01-30,PANW
PANW260130P00215000,215.0,29.81,39.4,43.9,,0.0,2.3125042187499996,True,PUT,2026-01-30,PANW
PANW260130P00220000,220.0,30.0,44.4,48.9,,0.0,2.488285029296875,True,PUT,2026-01-30,PANW
PANW260206C00125000,125.0,65.13,46.25,51.0,,1.0,1.3623078759765623,True,CALL,2026-02-06,PANW
PANW260206C00150000,150.0,40.26,21.4,26.0,2.0,1.0,0.7348659326171875,True,CALL,2026-02-06,PANW
PANW260206C00155000,155.0,26.04,16.45,21.2,1.0,1.0,0.6560092993164064,True,CALL,2026-02-06,PANW
PANW260206C00160000,160.0,27.0,12.15,16.65,1.0,2.0,0.6025430371093752,True,CALL,2026-02-06,PANW
PANW260206C00165000,165.0,21.45,8.6,11.7,1.0,4.0,0.47022014160156256,True,CALL,2026-02-06,PANW
PANW260206C00167500,167.5,14.0,8.25,9.6,1.0,1.0,0.4445856323242187,True,CALL,2026-02-06,PANW
PANW260206C00170000,170.0,7.15,6.9,7.55,389.0,20.0,0.41211525390625,True,CALL,2026-02-06,PANW
PANW260206C00175000,175.0,4.25,4.0,4.4,191.0,21.0,0.39063109375,True,CALL,2026-02-06,PANW
PANW260206C00177500,177.5,3.05,2.85,2.99,81.0,51.0,0.36426416992187505,False,CALL,2026-02-06,PANW
PANW260206C00180000,180.0,2.14,2.0,2.14,374.0,47.0,0.3676821044921875,False,CALL,2026-02-06,PANW
PANW260206C00182500,182.5,1.53,1.39,1.87,170.0,69.0,0.4128476684570312,False,CALL,2026-02-06,PANW
PANW260206C00185000,185.0,1.1,0.99,1.15,185.0,1030.0,0.3918517846679687,False,CALL,2026-02-06,PANW
PANW260206C00187500,187.5,0.79,0.72,0.9,94.0,262.0,0.4128476684570312,False,CALL,2026-02-06,PANW
PANW260206C00190000,190.0,0.6,0.52,0.66,222.0,1670.0,0.42383388671875,False,CALL,2026-02-06,PANW
PANW260206C00192500,192.5,0.44,0.32,0.51,38.0,221.0,0.44043528320312497,False,CALL,2026-02-06,PANW
PANW260206C00195000,195.0,0.29,0.31,0.35,132.0,1015.0,0.44385321777343745,False,CALL,2026-02-06,PANW
PANW260206C00197500,197.5,0.15,0.01,0.32,9.0,97.0,0.47510290527343746,False,CALL,2026-02-06,PANW
PANW260206C00200000,200.0,0.19,0.14,0.25,94.0,2088.0,0.4892629199218751,False,CALL,2026-02-06,PANW
PANW260206C00202500,202.5,0.27,0.03,0.28,1.0,26.0,0.5371140039062501,False,CALL,2026-02-06,PANW
PANW260206C00205000,205.0,0.2,0.12,0.26,59.0,496.0,0.534184345703125,False,CALL,2026-02-06,PANW
PANW260206C00207500,207.5,0.3,0.0,1.44,25.0,33.0,0.7402369726562499,False,CALL,2026-02-06,PANW
PANW260206C00210000,210.0,0.1,0.0,0.21,3.0,214.0,0.5468795312500001,False,CALL,2026-02-06,PANW
PANW260206C00212500,212.5,0.22,0.0,4.8,10.0,2.0,1.129154744873047,False,CALL,2026-02-06,PANW
PANW260206C00215000,215.0,0.32,0.0,0.83,1.0,97.0,0.7622094091796876,False,CALL,2026-02-06,PANW
PANW260206C00217500,217.5,0.32,0.0,4.8,2.0,1.0,1.2168007910156249,False,CALL,2026-02-06,PANW
PANW260206C00220000,220.0,0.14,0.0,1.02,7.0,56.0,0.8623060644531251,False,CALL,2026-02-06,PANW
PANW260206C00225000,225.0,0.19,0.0,4.8,13.0,43.0,1.341311887207031,False,CALL,2026-02-06,PANW
PANW260206P00125000,125.0,0.04,0.0,4.8,1.0,2.0,1.8100595434570312,False,PUT,2026-02-06,PANW
PANW260206P00145000,145.0,0.75,0.0,0.36,,5.0,0.637698935546875,False,PUT,2026-02-06,PANW
PANW260206P00150000,150.0,0.13,0.0,0.14,23.0,18.0,0.51758294921875,False,PUT,2026-02-06,PANW
PANW260206P00155000,155.0,0.16,0.07,0.25,14.0,27.0,0.4726615234375,False,PUT,2026-02-06,PANW
PANW260206P00157500,157.5,0.28,0.25,0.34,64.0,13.0,0.45117736328125,False,PUT,2026-02-06,PANW
PANW260206P00160000,160.0,0.49,0.39,0.54,44.0,83.0,0.4467828759765625,False,PUT,2026-02-06,PANW
PANW260206P00162500,162.5,0.7,0.58,0.77,83.0,31.0,0.432622861328125,False,PUT,2026-02-06,PANW
PANW260206P00165000,165.0,0.98,0.86,1.07,59.0,312.0,0.4155331884765625,False,PUT,2026-02-06,PANW
PANW260206P00167500,167.5,1.6,1.37,1.51,413.0,117.0,0.4023497265625,False,PUT,2026-02-06,PANW
PANW260206P00170000,170.0,2.0,1.91,2.13,286.0,485.0,0.39234006103515623,False,PUT,2026-02-06,PANW
PANW260206P00172500,172.5,3.0,2.63,3.05,202.0,1337.0,0.39282833740234374,False,PUT,2026-02-06,PANW
PANW260206P00175000,175.0,4.1,3.85,4.15,112.0,486.0,0.3888000573730469,False,PUT,2026-02-06,PANW
PANW260206P00177500,177.5,5.35,5.2,5.6,65.0,107.0,0.3957579956054688,True,PUT,2026-02-06,PANW
PANW260206P00180000,180.0,7.0,6.6,7.5,92.0,1363.0,0.4260311303710938,True,PUT,2026-02-06,PANW
PANW260206P00182500,182.5,8.85,8.7,9.2,118.0,254.0,0.4194393994140625,True,PUT,2026-02-06,PANW
PANW260206P00185000,185.0,12.25,10.2,11.7,135.0,465.0,0.4864553308105469,True,PUT,2026-02-06,PANW
PANW260206P00187500,187.5,15.3,12.55,15.8,21.0,58.0,0.5463912548828126,True,PUT,2026-02-06,PANW
PANW260206P00190000,190.0,15.47,15.15,16.2,62.0,97.0,0.5434615966796876,True,PUT,2026-02-06,PANW
PANW260206P00192500,192.5,20.35,16.75,21.45,35.0,19.0,0.6525913647460939,True,PUT,2026-02-06,PANW
PANW260206P00195000,195.0,22.18,19.6,23.55,9.0,1042.0,0.7033721069335939,True,PUT,2026-02-06,PANW
PANW260206P00200000,200.0,27.58,23.9,28.7,8.0,8.0,0.76367423828125,True,PUT,2026-02-06,PANW
PANW260206P00205000,205.0,34.2,29.2,33.9,33.0,66.0,0.897217824707031,True,PUT,2026-02-06,PANW
PANW260206P00210000,210.0,39.19,34.1,38.9,43.0,83.0,0.9792482543945313,True,PUT,2026-02-06,PANW
PANW260206P00215000,215.0,31.9,39.4,43.9,33.0,33.0,1.0903365795898439,True,PUT,2026-02-06,PANW
PANW260213C00150000,150.0,23.6,22.6,26.5,3.0,4.0,0.6325720336914062,True,CALL,2026-02-13,PANW
PANW260213C00170000,170.0,8.78,8.3,9.3,42.0,32.0,0.4401911450195312,True,CALL,2026-02-13,PANW
PANW260213C00175000,175.0,5.62,5.6,6.3,56.0,34.0,0.422857333984375,True,CALL,2026-02-13,PANW
PANW260213C00180000,180.0,3.72,3.5,3.9,74.0,98.0,0.4035704174804688,False,CALL,2026-02-13,PANW
PANW260213C00185000,185.0,2.25,2.16,2.25,83.0,199.0,0.39172971557617187,False,CALL,2026-02-13,PANW
PANW260213C00190000,190.0,1.36,1.27,1.46,55.0,350.0,0.4106504248046875,False,CALL,2026-02-13,PANW
PANW260213C00195000,195.0,0.78,0.77,1.0,18.0,227.0,0.43555251953125,False,CALL,2026-02-13,PANW
PANW260213C00200000,200.0,0.58,0.45,0.65,56.0,399.0,0.4514215014648438,False,CALL,2026-02-13,PANW
PANW260213C00205000,205.0,0.39,0.3,0.47,21.0,290.0,0.4770560107421875,False,CALL,2026-02-13,PANW
PANW260213C00210000,210.0,0.33,0.18,0.37,32.0,199.0,0.507817421875,False,CALL,2026-02-13,PANW
PANW260213C00215000,215.0,0.32,0.03,0.58,3.0,29.0,0.5400436621093752,False,CALL,2026-02-13,PANW
PANW260213C00220000,220.0,0.28,0.17,0.4,4.0,164.0,0.5810588769531251,False,CALL,2026-02-13,PANW
PANW260213C00225000,225.0,0.33,0.0,4.8,2.0,34.0,1.0058643457031249,False,CALL,2026-02-13,PANW
PANW260213P00125000,125.0,0.11,0.0,0.41,,1.0,0.8027363476562499,False,PUT,2026-02-13,PANW
PANW260213P00130000,130.0,0.03,0.0,0.4,4.0,1.0,0.7187528125,False,PUT,2026-02-13,PANW
PANW260213P00140000,140.0,0.1,0.0,0.1,1.0,1.0,0.5048877636718749,False,PUT,2026-02-13,PANW
PANW260213P00145000,145.0,0.05,0.0,1.7,8.0,6.0,0.6579624047851562,False,PUT,2026-02-13,PANW
PANW260213P00150000,150.0,0.44,0.01,0.97,20.0,2.0,0.585941640625,False,PUT,2026-02-13,PANW
PANW260213P00155000,155.0,0.14,0.51,1.26,5.0,30.0,0.5327195166015625,False,PUT,2026-02-13,PANW
PANW260213P00160000,160.0,1.36,1.01,1.46,96.0,77.0,0.45654840332031255,False,PUT,2026-02-13,PANW
PANW260213P00165000,165.0,2.59,1.7,2.33,15.0,53.0,0.4321345849609375,False,PUT,2026-02-13,PANW
PANW260213P00170000,170.0,3.55,3.1,4.0,78.0,355.0,0.4351863122558594,False,PUT,2026-02-13,PANW
PANW260213P00175000,175.0,7.12,5.4,6.1,43.0,140.0,0.4250545776367188,False,PUT,2026-02-13,PANW
PANW260213P00180000,180.0,10.0,8.3,10.0,39.0,140.0,0.49707534179687507,True,PUT,2026-02-13,PANW
PANW260213P00185000,185.0,13.76,11.8,13.65,95.0,112.0,0.5197801928710937,True,PUT,2026-02-13,PANW
PANW260213P00190000,190.0,18.9,15.35,19.1,3.0,185.0,0.5043994873046875,True,PUT,2026-02-13,PANW
PANW260213P00195000,195.0,23.2,19.75,24.05,3.0,22.0,0.5603071313476562,True,PUT,2026-02-13,PANW
PANW260213P00200000,200.0,15.72,24.6,29.2,1.0,7.0,0.6389196264648438,True,PUT,2026-02-13,PANW
PANW260213P00205000,205.0,16.48,29.5,34.05,,1.0,0.6988555505371095,True,PUT,2026-02-13,PANW
PANW260213P00210000,210.0,20.33,34.45,39.0,,0.0,0.7619652709960938,True,PUT,2026-02-13,PANW
PANW260213P00220000,220.0,29.47,44.4,48.9,,0.0,0.8796398754882812,True,PUT,2026-02-13,PANW
PANW260220C00125000,125.0,66.57,46.4,51.35,20.0,20.0,0.9267585449218749,True,CALL,2026-02-20,PANW
PANW260220C00130000,130.0,43.0,42.1,46.2,20.0,2.0,0.8112811840820311,True,CALL,2026-02-20,PANW
PANW260220C00135000,135.0,55.07,36.9,41.4,2.0,39.0,0.762697685546875,True,CALL,2026-02-20,PANW
PANW260220C00140000,140.0,34.42,33.0,37.0,1.0,71.0,0.7619652709960938,True,CALL,2026-02-20,PANW
PANW260220C00145000,145.0,40.13,27.55,31.95,20.0,30.0,0.667239655761719,True,CALL,2026-02-20,PANW
PANW260220C00150000,150.0,24.56,23.75,27.3,4.0,70.0,0.6167030517578126,True,CALL,2026-02-20,PANW
PANW260220C00155000,155.0,29.2,20.6,23.35,1.0,103.0,0.6181678808593751,True,CALL,2026-02-20,PANW
PANW260220C00160000,160.0,17.7,17.1,18.95,4.0,193.0,0.5634809277343751,True,CALL,2026-02-20,PANW
PANW260220C00165000,165.0,13.45,14.15,14.8,18.0,174.0,0.5140429455566407,True,CALL,2026-02-20,PANW
PANW260220C00167500,167.5,17.65,10.9,13.45,2.0,2.0,0.5286912365722658,True,CALL,2026-02-20,PANW
PANW260220C00170000,170.0,11.2,11.2,11.6,136.0,496.0,0.505742247314453,True,CALL,2026-02-20,PANW
PANW260220C00172500,172.5,10.15,9.65,10.7,52.0,10.0,0.5024463818359376,True,CALL,2026-02-20,PANW
PANW260220C00175000,175.0,8.9,8.45,8.75,179.0,438.0,0.49268085449218757,True,CALL,2026-02-20,PANW
PANW260220C00177500,177.5,6.9,7.2,7.8,47.0,14.0,0.5035450036621094,False,CALL,2026-02-20,PANW
PANW260220C00180000,180.0,6.45,6.25,6.6,296.0,673.0,0.4939015454101563,False,CALL,2026-02-20,PANW
PANW260220C00182500,182.5,4.7,5.3,5.65,15.0,169.0,0.49231464721679696,False,CALL,2026-02-20,PANW
PANW260220C00185000,185.0,4.6,4.45,4.8,516.0,1369.0,0.4904836108398438,False,CALL,2026-02-20,PANW
PANW260220C00187500,187.5,3.45,3.7,4.05,102.0,518.0,0.4886525744628907,False,CALL,2026-02-20,PANW
PANW260220C00190000,190.0,3.22,3.1,3.2,463.0,1871.0,0.47363807617187503,False,CALL,2026-02-20,PANW
PANW260220C00192500,192.5,2.52,2.22,2.8,21.0,241.0,0.48352567260742196,False,CALL,2026-02-20,PANW
PANW260220C00195000,195.0,2.3,2.12,2.32,176.0,2224.0,0.4826711889648438,False,CALL,2026-02-20,PANW
PANW260220C00197500,197.5,1.66,1.53,1.95,45.0,87.0,0.48511257080078124,False,CALL,2026-02-20,PANW
PANW260220C00200000,200.0,1.56,1.51,1.68,321.0,4412.0,0.49207050903320315,False,CALL,2026-02-20,PANW
PANW260220C00202500,202.5,1.66,0.98,1.63,5.0,148.0,0.5172167419433593,False,CALL,2026-02-20,PANW
PANW260220C00205000,205.0,1.09,0.74,1.25,16.0,198.0,0.5056201782226561,False,CALL,2026-02-20,PANW
PANW260220C00207500,207.5,1.0,0.71,1.2,3.0,67.0,0.5267381311035157,False,CALL,2026-02-20,PANW
PANW260220C00210000,210.0,0.8,0.7,0.85,805.0,6295.0,0.506840869140625,False,CALL,2026-02-20,PANW
PANW260220C00215000,215.0,0.59,0.43,0.66,20.0,77.0,0.5034229345703125,False,CALL,2026-02-20,PANW
PANW260220C00220000,220.0,0.5,0.44,0.5,640.0,9367.0,0.5312546875,False,CALL,2026-02-20,PANW
PANW260220C00225000,225.0,0.65,0.0,0.92,6.0,10.0,0.5695843823242188,False,CALL,2026-02-20,PANW
PANW260220P00125000,125.0,0.08,0.02,0.19,4.0,45.0,0.6074258007812501,False,PUT,2026-02-20,PANW
PANW260220P00130000,130.0,0.18,0.11,0.29,20.0,345.0,0.5986368261718751,False,PUT,2026-02-20,PANW
PANW260220P00135000,135.0,0.31,0.2,0.43,56.0,437.0,0.57617611328125,False,PUT,2026-02-20,PANW
PANW260220P00140000,140.0,0.51,0.4,0.64,166.0,773.0,0.5610395458984375,False,PUT,2026-02-20,PANW
PANW260220P00145000,145.0,0.85,0.7,0.94,61.0,208.0,0.543949873046875,False,PUT,2026-02-20,PANW
PANW260220P00150000,150.0,1.39,1.11,1.45,489.0,608.0,0.5290574438476563,False,PUT,2026-02-20,PANW
PANW260220P00155000,155.0,1.89,1.78,2.0,299.0,2507.0,0.5090381127929688,False,PUT,2026-02-20,PANW
PANW260220P00160000,160.0,2.84,2.72,2.97,65.0,1512.0,0.5072070764160157,False,PUT,2026-02-20,PANW
PANW260220P00162500,162.5,3.95,3.3,3.6,310.0,67.0,0.5025684509277344,False,PUT,2026-02-20,PANW
PANW260220P00165000,165.0,4.25,4.05,4.4,302.0,2386.0,0.5029346582031251,False,PUT,2026-02-20,PANW
PANW260220P00167500,167.5,5.6,4.9,5.2,96.0,144.0,0.49646499633789065,False,PUT,2026-02-20,PANW
PANW260220P00170000,170.0,6.0,5.85,6.15,500.0,7436.0,0.49268085449218757,False,PUT,2026-02-20,PANW
PANW260220P00172500,172.5,7.5,6.85,7.25,213.0,70.0,0.4911549908447266,False,PUT,2026-02-20,PANW
PANW260220P00175000,175.0,8.3,8.0,8.35,222.0,2549.0,0.48303739624023445,False,PUT,2026-02-20,PANW
PANW260220P00177500,177.5,9.55,9.25,9.65,17.0,181.0,0.4797415307617187,True,PUT,2026-02-20,PANW
PANW260220P00180000,180.0,10.91,10.75,11.15,151.0,2775.0,0.4813284289550781,True,PUT,2026-02-20,PANW
PANW260220P00182500,182.5,13.35,12.2,12.55,37.0,168.0,0.47046427978515626,True,PUT,2026-02-20,PANW
PANW260220P00185000,185.0,14.15,13.9,14.2,76.0,2246.0,0.467778759765625,True,PUT,2026-02-20,PANW
PANW260220P00187500,187.5,17.15,15.25,16.05,22.0,33.0,0.4713187634277344,True,PUT,2026-02-20,PANW
PANW260220P00190000,190.0,18.39,17.25,17.9,162.0,1819.0,0.4688773815917969,True,PUT,2026-02-20,PANW
PANW260220P00195000,195.0,21.6,21.0,22.3,14.0,510.0,0.49927258544921876,True,PUT,2026-02-20,PANW
PANW260220P00200000,200.0,26.47,25.3,28.85,79.0,372.0,0.5481002221679689,True,PUT,2026-02-20,PANW
PANW260220P00207500,207.5,27.2,32.0,36.9,1.0,1.0,0.6286658227539064,True,PUT,2026-02-20,PANW
PANW260220P00210000,210.0,26.45,34.35,39.5,1.0,1991.0,0.6550327465820314,True,PUT,2026-02-20,PANW
PANW260220P00220000,220.0,38.05,44.2,49.2,1.0,408.0,0.7392604199218749,True,PUT,2026-02-20,PANW
PANW260227C00125000,125.0,65.43,46.7,52.05,,0.0,0.9169930175781251,True,CALL,2026-02-27,PANW
PANW260227C00150000,150.0,39.57,23.15,28.0,,26.0,0.5994913098144532,True,CALL,2026-02-27,PANW
PANW260227C00155000,155.0,31.75,19.45,23.55,6.0,4.0,0.5556685058593751,True,CALL,2026-02-27,PANW
PANW260227C00160000,160.0,26.73,18.3,19.2,9.0,16.0,0.5094043200683593,True,CALL,2026-02-27,PANW
PANW260227C00165000,165.0,14.28,14.55,16.1,1.0,3.0,0.5236864038085938,True,CALL,2026-02-27,PANW
PANW260227C00170000,170.0,11.8,11.25,12.45,32.0,10.0,0.4871267108154297,True,CALL,2026-02-27,PANW
PANW260227C00175000,175.0,8.4,8.6,10.1,4.0,3.0,0.4989063781738281,True,CALL,2026-02-27,PANW
PANW260227C00180000,180.0,6.52,6.2,7.6,2.0,123.0,0.4828542926025391,False,CALL,2026-02-27,PANW
PANW260227C00185000,185.0,4.98,4.5,5.85,7.0,192.0,0.48511257080078124,False,CALL,2026-02-27,PANW
PANW260227C00190000,190.0,3.62,3.65,4.25,48.0,292.0,0.4764456652832031,False,CALL,2026-02-27,PANW
PANW260227C00195000,195.0,2.7,2.35,3.15,49.0,76.0,0.47803256347656253,False,CALL,2026-02-27,PANW
PANW260227C00200000,200.0,1.8,1.58,2.32,10.0,141.0,0.4808401525878906,False,CALL,2026-02-27,PANW
PANW260227C00205000,205.0,1.55,1.16,1.72,10.0,152.0,0.4862111926269531,False,CALL,2026-02-27,PANW
PANW260227C00210000,210.0,1.03,0.82,1.45,17.0,137.0,0.5097705273437501,False,CALL,2026-02-27,PANW
PANW260227C00215000,215.0,1.56,0.59,2.11,3.0,81.0,0.5449264257812501,False,CALL,2026-02-27,PANW
PANW260227C00220000,220.0,1.23,0.33,1.76,3.0,129.0,0.5520064331054688,False,CALL,2026-02-27,PANW
PANW260227C00225000,225.0,1.0,0.06,1.88,1.0,40.0,0.5815471533203125,False,CALL,2026-02-27,PANW
PANW260227P00125000,125.0,0.1,0.0,4.8,3.0,3.0,0.9914551635742188,False,PUT,2026-02-27,PANW
PANW260227P00135000,135.0,0.19,0.0,4.7,1.0,2.0,0.8121356677246092,False,PUT,2026-02-27,PANW
PANW260227P00140000,140.0,0.45,0.01,1.3,,1.0,0.516606396484375,False,PUT,2026-02-27,PANW
PANW260227P00145000,145.0,1.09,1.04,1.29,36.0,80.0,0.5219774365234374,False,PUT,2026-02-27,PANW
PANW260227P00150000,150.0,1.6,1.25,2.02,26.0,41.0,0.5354050366210938,False,PUT,2026-02-27,PANW
PANW260227P00155000,155.0,2.8,2.04,2.68,18.0,83.0,0.5086719055175781,False,PUT,2026-02-27,PANW
PANW260227P00160000,160.0,3.7,3.25,3.7,40.0,127.0,0.49219257812500006,False,PUT,2026-02-27,PANW
PANW260227P00165000,165.0,5.25,4.5,5.25,58.0,150.0,0.4888967126464845,False,PUT,2026-02-27,PANW
PANW260227P00170000,170.0,7.0,6.45,7.0,48.0,250.0,0.4757132507324219,False,PUT,2026-02-27,PANW
PANW260227P00175000,175.0,8.94,8.45,9.4,40.0,277.0,0.47546911254882807,False,PUT,2026-02-27,PANW
PANW260227P00180000,180.0,12.42,11.05,12.1,30.0,548.0,0.46936565795898444,True,PUT,2026-02-27,PANW
PANW260227P00185000,185.0,14.83,14.6,15.3,5.0,252.0,0.4683891052246094,True,PUT,2026-02-27,PANW
PANW260227P00190000,190.0,19.95,17.4,19.4,3.0,12.0,0.49805189453125004,True,PUT,2026-02-27,PANW
PANW260227P00195000,195.0,23.95,21.7,23.35,3.0,24.0,0.5053760400390624,True,PUT,2026-02-27,PANW
PANW260227P00200000,200.0,25.3,25.2,29.35,1.0,31.0,0.6311072045898438,True,PUT,2026-02-27,PANW
PANW260227P00205000,205.0,20.6,30.15,34.9,,5.0,0.5686078295898438,True,PUT,2026-02-27,PANW
PANW260227P00210000,210.0,23.03,34.35,39.35,,1.0,0.567265069580078,True,PUT,2026-02-27,PANW
PANW260227P00220000,220.0,32.0,44.4,49.05,,10.0,0.6496617065429688,True,PUT,2026-02-27,PANW
PANW260306C00160000,160.0,17.85,18.8,19.7,1.0,1.0,0.48694360717773444,True,CALL,2026-03-06,PANW
PANW260306C00170000,170.0,19.2,11.9,13.1,73.0,68.0,0.4689994506835938,True,CALL,2026-03-06,PANW
PANW260306C00175000,175.0,9.1,9.1,10.65,31.0,11.0,0.47400428344726564,True,CALL,2026-03-06,PANW
PANW260306C00180000,180.0,7.08,7.0,8.15,4.0,17.0,0.45966116516113287,False,CALL,2026-03-06,PANW
PANW260306C00185000,185.0,5.68,5.25,6.35,10.0,45.0,0.4603935797119141,False,CALL,2026-03-06,PANW
PANW260306C00190000,190.0,3.5,3.7,4.8,2.0,8.0,0.45703667968750006,False,CALL,2026-03-06,PANW
PANW260306C00195000,195.0,6.6,2.58,3.7,97.0,100.0,0.4616753051757813,False,CALL,2026-03-06,PANW
PANW260306C00200000,200.0,2.34,2.07,2.84,9.0,12.0,0.46655806884765627,False,CALL,2026-03-06,PANW
PANW260306C00205000,205.0,1.71,1.26,2.23,5.0,40.0,0.4758353198242187,False,CALL,2026-03-06,PANW
PANW260306P00135000,135.0,0.48,0.0,4.8,,1.0,0.7360866235351562,False,PUT,2026-03-06,PANW
PANW260306P00140000,140.0,0.9,0.55,1.25,3.0,14.0,0.5009815527343751,False,PUT,2026-03-06,PANW
PANW260306P00150000,150.0,2.24,1.59,2.25,20.0,46.0,0.5004932763671875,False,PUT,2026-03-06,PANW
PANW260306P00155000,155.0,3.06,2.46,3.15,24.0,116.0,0.489384989013672,False,PUT,2026-03-06,PANW
PANW260306P00160000,160.0,4.35,3.55,4.3,35.0,156.0,0.477544287109375,False,PUT,2026-03-06,PANW
PANW260306P00165000,165.0,5.3,5.05,5.7,43.0,142.0,0.4630180651855469,False,PUT,2026-03-06,PANW
PANW260306P00170000,170.0,8.31,6.95,7.7,153.0,753.0,0.4611870288085938,False,PUT,2026-03-06,PANW
PANW260306P00175000,175.0,10.7,9.15,10.0,13.0,20.0,0.4552056433105469,False,PUT,2026-03-06,PANW
PANW260306P00180000,180.0,13.99,11.8,12.75,9.0,12.0,0.45203184692382814,True,PUT,2026-03-06,PANW
PANW260306P00185000,185.0,10.0,14.45,15.85,5.0,22.0,0.44775942871093743,True,PUT,2026-03-06,PANW
PANW260306P00190000,190.0,12.45,18.35,19.35,3.0,6.0,0.4459283923339844,True,PUT,2026-03-06,PANW
PANW260306P00220000,220.0,40.65,44.15,49.15,2.0,1.0,0.5786174951171875,True,PUT,2026-03-06,PANW
