contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260306P00225000,225.0,45.35,49.3,54.0,1.0,1.0,0.6175575354003908,True,PUT,2026-03-06,PANW
PANW260320C00125000,125.0,61.2,47.3,52.0,1.0,12.0,0.6980010668945313,True,CALL,2026-03-20,PANW
PANW260320C00130000,130.0,56.0,42.6,47.15,18.0,41.0,0.6489292919921875,True,CALL,2026-03-20,PANW
PANW260320C00135000,135.0,39.65,38.0,42.45,10.0,59.0,0.6119423571777345,True,CALL,2026-03-20,PANW
PANW260320C00140000,140.0,36.75,36.75,37.65,7.0,111.0,0.528447098388672,True,CALL,2026-03-20,PANW
PANW260320C00145000,145.0,41.55,29.25,33.3,8.0,41.0,0.5443160803222657,True,CALL,2026-03-20,PANW
PANW260320C00150000,150.0,27.2,25.5,29.25,29.0,159.0,0.5335740002441407,True,CALL,2026-03-20,PANW
PANW260320C00155000,155.0,24.8,22.1,25.2,1.0,100.0,0.5123339782714844,True,CALL,2026-03-20,PANW
PANW260320C00160000,160.0,19.2,19.5,20.7,58.0,253.0,0.4616753051757813,True,CALL,2026-03-20,PANW
PANW260320C00165000,165.0,16.79,15.0,18.05,1.0,168.0,0.48413601806640627,True,CALL,2026-03-20,PANW
PANW260320C00170000,170.0,12.84,13.6,14.5,71.0,700.0,0.45502253967285156,True,CALL,2026-03-20,PANW
PANW260320C00175000,175.0,11.1,10.85,12.0,91.0,611.0,0.455632885131836,True,CALL,2026-03-20,PANW
PANW260320C00180000,180.0,8.3,8.6,9.35,141.0,726.0,0.4376276940917969,False,CALL,2026-03-20,PANW
PANW260320C00185000,185.0,7.1,6.8,7.2,334.0,855.0,0.42590906127929695,False,CALL,2026-03-20,PANW
PANW260320C00190000,190.0,4.96,5.25,5.6,443.0,1335.0,0.4232235412597656,False,CALL,2026-03-20,PANW
PANW260320C00195000,195.0,4.2,4.05,4.4,165.0,1310.0,0.42566492309570314,False,CALL,2026-03-20,PANW
PANW260320C00200000,200.0,2.95,2.85,3.4,258.0,3251.0,0.4265194067382813,False,CALL,2026-03-20,PANW
PANW260320C00210000,210.0,1.95,1.85,2.02,374.0,3936.0,0.43103596313476567,False,CALL,2026-03-20,PANW
PANW260320C00220000,220.0,1.15,1.05,1.26,200.0,2957.0,0.44312080322265623,False,CALL,2026-03-20,PANW
PANW260320P00125000,125.0,0.39,0.3,0.61,1.0,601.0,0.5151415673828125,False,PUT,2026-03-20,PANW
PANW260320P00130000,130.0,0.6,0.52,0.76,8.0,221.0,0.5158739819335938,False,PUT,2026-03-20,PANW
PANW260320P00135000,135.0,0.91,0.77,0.97,17.0,177.0,0.4892629199218751,False,PUT,2026-03-20,PANW
PANW260320P00140000,140.0,1.32,1.13,1.39,12.0,1747.0,0.4776663562011719,False,PUT,2026-03-20,PANW
PANW260320P00145000,145.0,1.92,1.66,2.08,4.0,467.0,0.4758353198242187,False,PUT,2026-03-20,PANW
PANW260320P00150000,150.0,2.46,2.46,2.82,65.0,2178.0,0.4630180651855469,False,PUT,2026-03-20,PANW
PANW260320P00155000,155.0,3.45,3.3,3.7,59.0,1820.0,0.4467828759765625,False,PUT,2026-03-20,PANW
PANW260320P00160000,160.0,4.65,4.5,4.8,193.0,1866.0,0.43054768676757815,False,PUT,2026-03-20,PANW
PANW260320P00165000,165.0,6.95,6.0,6.4,665.0,1469.0,0.4243221630859375,False,PUT,2026-03-20,PANW
PANW260320P00170000,170.0,9.0,7.9,8.55,148.0,1491.0,0.4265804412841797,False,PUT,2026-03-20,PANW
PANW260320P00175000,175.0,11.19,10.15,11.25,223.0,2636.0,0.4357356231689453,False,PUT,2026-03-20,PANW
PANW260320P00180000,180.0,13.07,12.75,13.4,130.0,2310.0,0.4100400793457031,True,PUT,2026-03-20,PANW
PANW260320P00185000,185.0,16.43,15.8,16.55,132.0,1108.0,0.4093686993408203,True,PUT,2026-03-20,PANW
PANW260320P00190000,190.0,19.99,19.15,20.2,193.0,2940.0,0.41620456848144527,True,PUT,2026-03-20,PANW
PANW260320P00195000,195.0,23.32,22.7,23.95,34.0,1325.0,0.4157773266601562,True,PUT,2026-03-20,PANW
PANW260320P00200000,200.0,27.7,26.35,30.0,48.0,577.0,0.5141650146484374,True,PUT,2026-03-20,PANW
PANW260320P00210000,210.0,38.45,35.4,39.65,3.0,1632.0,0.5898478515625001,True,PUT,2026-03-20,PANW
PANW260320P00220000,220.0,44.79,44.35,49.6,6.0,833.0,0.5159960510253907,True,PUT,2026-03-20,PANW
PANW260417C00125000,125.0,64.42,47.95,52.9,4.0,5.0,0.6304968591308593,True,CALL,2026-04-17,PANW
PANW260417C00130000,130.0,51.8,44.2,48.25,2.0,1.0,0.5979044116210939,True,CALL,2026-04-17,PANW
PANW260417C00135000,135.0,48.6,39.0,43.85,1.0,2.0,0.5775188732910157,True,CALL,2026-04-17,PANW
PANW260417C00140000,140.0,47.0,34.45,39.65,10.0,18.0,0.5622602368164062,True,CALL,2026-04-17,PANW
PANW260417C00145000,145.0,44.87,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,CALL,2026-04-17,PANW
PANW260417C00150000,150.0,28.6,26.7,30.55,16.0,7.0,0.4854787780761719,True,CALL,2026-04-17,PANW
PANW260417C00155000,155.0,25.3,23.85,26.65,78.0,30.0,0.46869427795410157,True,CALL,2026-04-17,PANW
PANW260417C00160000,160.0,21.29,20.25,22.85,54.0,88.0,0.44885805053710937,True,CALL,2026-04-17,PANW
PANW260417C00165000,165.0,18.55,18.15,19.65,4.0,174.0,0.442388388671875,True,CALL,2026-04-17,PANW
PANW260417C00170000,170.0,16.2,15.6,16.5,144.0,86.0,0.42914389221191407,True,CALL,2026-04-17,PANW
PANW260417C00175000,175.0,12.52,12.55,14.0,7.0,35.0,0.4278621667480469,True,CALL,2026-04-17,PANW
PANW260417C00180000,180.0,11.0,10.55,11.0,43.0,511.0,0.4024717956542969,False,CALL,2026-04-17,PANW
PANW260417C00185000,185.0,8.85,8.45,9.05,64.0,509.0,0.40064075927734377,False,CALL,2026-04-17,PANW
PANW260417C00190000,190.0,7.15,6.9,7.15,128.0,478.0,0.39148557739257805,False,CALL,2026-04-17,PANW
PANW260417C00195000,195.0,5.75,5.1,5.9,31.0,565.0,0.39539178833007815,False,CALL,2026-04-17,PANW
PANW260417C00200000,200.0,4.7,4.55,4.7,288.0,2547.0,0.39331661376953125,False,CALL,2026-04-17,PANW
PANW260417C00210000,210.0,2.79,2.66,3.15,210.0,1521.0,0.40112903564453123,False,CALL,2026-04-17,PANW
PANW260417C00220000,220.0,1.9,1.81,1.99,62.0,2450.0,0.4022276574707031,False,CALL,2026-04-17,PANW
PANW260417P00125000,125.0,0.56,0.14,1.0,4.0,4.0,0.4870656762695313,False,PUT,2026-04-17,PANW
PANW260417P00130000,130.0,0.91,0.8,1.05,4.0,21.0,0.44605046142578125,False,PUT,2026-04-17,PANW
PANW260417P00135000,135.0,1.2,0.5,1.48,6.0,57.0,0.43774976318359377,False,PUT,2026-04-17,PANW
PANW260417P00140000,140.0,1.8,1.72,1.85,6.0,189.0,0.4167538793945312,False,PUT,2026-04-17,PANW
PANW260417P00145000,145.0,1.58,2.07,2.8,1.0,65.0,0.42310147216796873,False,PUT,2026-04-17,PANW
PANW260417P00150000,150.0,3.6,3.25,3.65,50.0,223.0,0.4118711157226562,False,PUT,2026-04-17,PANW
PANW260417P00155000,155.0,4.57,4.3,4.8,80.0,349.0,0.4048521429443359,False,PUT,2026-04-17,PANW
PANW260417P00160000,160.0,6.4,5.7,6.1,41.0,392.0,0.3942321319580079,False,PUT,2026-04-17,PANW
PANW260417P00165000,165.0,8.45,7.35,8.0,110.0,1746.0,0.395086615600586,False,PUT,2026-04-17,PANW
PANW260417P00170000,170.0,9.95,9.35,9.95,130.0,1007.0,0.38733522827148437,False,PUT,2026-04-17,PANW
PANW260417P00175000,175.0,12.94,11.4,12.5,186.0,517.0,0.38873902282714845,False,PUT,2026-04-17,PANW
PANW260417P00180000,180.0,15.25,13.95,15.4,45.0,859.0,0.3911804046630859,True,PUT,2026-04-17,PANW
PANW260417P00185000,185.0,17.7,16.8,18.2,20.0,1264.0,0.3812317736816406,True,PUT,2026-04-17,PANW
PANW260417P00190000,190.0,22.7,20.5,22.85,5.0,529.0,0.42188078125,True,PUT,2026-04-17,PANW
PANW260417P00195000,195.0,25.6,23.9,27.1,1.0,217.0,0.4441583905029296,True,PUT,2026-04-17,PANW
PANW260417P00200000,200.0,21.45,27.5,31.0,3.0,160.0,0.44910218872070307,True,PUT,2026-04-17,PANW
PANW260417P00210000,210.0,37.78,35.65,39.65,1.0,249.0,0.47400428344726564,True,PUT,2026-04-17,PANW
PANW260417P00220000,220.0,41.3,44.8,48.7,2.0,202.0,0.49927258544921876,True,PUT,2026-04-17,PANW
PANW260515C00125000,125.0,57.13,48.8,53.6,1.0,7.0,0.5827068096923829,True,CALL,2026-05-15,PANW
PANW260515C00130000,130.0,51.2,44.2,48.7,2.0,16.0,0.5379684875488282,True,CALL,2026-05-15,PANW
PANW260515C00135000,135.0,90.25,56.8,61.4,,4.0,1.0778244351196293,True,CALL,2026-05-15,PANW
PANW260515C00140000,140.0,36.86,35.7,40.0,10.0,21.0,0.49805189453125004,True,CALL,2026-05-15,PANW
PANW260515C00145000,145.0,48.7,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-15,PANW
PANW260515C00150000,150.0,29.38,27.95,31.75,6.0,20.0,0.45990530334472657,True,CALL,2026-05-15,PANW
PANW260515C00155000,155.0,26.6,25.2,28.2,8.0,14.0,0.45313046875,True,CALL,2026-05-15,PANW
PANW260515C00160000,160.0,22.3,23.5,24.6,102.0,80.0,0.4385432122802735,True,CALL,2026-05-15,PANW
PANW260515C00165000,165.0,19.6,19.6,21.65,70.0,26.0,0.4370173486328125,True,CALL,2026-05-15,PANW
PANW260515C00170000,170.0,17.65,17.5,18.6,21.0,54.0,0.4259700958251954,True,CALL,2026-05-15,PANW
PANW260515C00175000,175.0,15.3,14.85,16.2,9.0,174.0,0.4261226821899414,True,CALL,2026-05-15,PANW
PANW260515C00180000,180.0,12.54,12.45,13.2,93.0,268.0,0.4039366247558594,False,CALL,2026-05-15,PANW
PANW260515C00185000,185.0,10.95,9.9,11.2,16.0,476.0,0.40183093292236327,False,CALL,2026-05-15,PANW
PANW260515C00190000,190.0,8.68,7.9,9.4,269.0,672.0,0.3987486883544922,False,CALL,2026-05-15,PANW
PANW260515C00195000,195.0,7.45,6.85,7.75,12.0,252.0,0.393560751953125,False,CALL,2026-05-15,PANW
PANW260515C00200000,200.0,5.9,5.6,6.3,29.0,1313.0,0.38788453918457033,False,CALL,2026-05-15,PANW
PANW260515C00210000,210.0,4.0,3.7,4.3,17.0,1186.0,0.38709109008789055,False,CALL,2026-05-15,PANW
PANW260515C00220000,220.0,2.56,2.33,3.05,226.0,966.0,0.39362178649902346,False,CALL,2026-05-15,PANW
PANW260515P00125000,125.0,1.1,0.92,1.15,2.0,33.0,0.43237872314453124,False,PUT,2026-05-15,PANW
PANW260515P00130000,130.0,1.35,1.19,1.55,85.0,479.0,0.42273526489257807,False,PUT,2026-05-15,PANW
PANW260515P00135000,135.0,1.91,1.77,1.98,5.0,306.0,0.40833111206054684,False,PUT,2026-05-15,PANW
PANW260515P00140000,140.0,2.5,2.37,2.6,12.0,203.0,0.3986876538085938,False,PUT,2026-05-15,PANW
PANW260515P00145000,145.0,3.2,3.15,3.75,17.0,352.0,0.4055845574951171,False,PUT,2026-05-15,PANW
PANW260515P00150000,150.0,4.85,4.1,4.8,24.0,467.0,0.39813834289550787,False,PUT,2026-05-15,PANW
PANW260515P00155000,155.0,6.35,5.1,6.75,2.0,632.0,0.41370215209960937,False,PUT,2026-05-15,PANW
PANW260515P00160000,160.0,7.73,6.75,7.3,10.0,311.0,0.375982802734375,False,PUT,2026-05-15,PANW
PANW260515P00165000,165.0,9.2,8.5,9.4,9.0,200.0,0.37970591003417964,False,PUT,2026-05-15,PANW
PANW260515P00170000,170.0,11.8,10.5,12.0,157.0,856.0,0.38873902282714845,False,PUT,2026-05-15,PANW
PANW260515P00175000,175.0,14.24,12.85,14.65,1.0,339.0,0.39111937011718745,False,PUT,2026-05-15,PANW
PANW260515P00180000,180.0,17.08,15.3,16.55,194.0,1235.0,0.3665834826660156,True,PUT,2026-05-15,PANW
PANW260515P00185000,185.0,19.9,18.35,20.3,25.0,387.0,0.38410039733886714,True,PUT,2026-05-15,PANW
PANW260515P00190000,190.0,16.35,21.55,23.45,1.0,371.0,0.37909556457519533,True,PUT,2026-05-15,PANW
PANW260515P00195000,195.0,19.15,24.85,26.9,6.0,200.0,0.37592176818847656,True,PUT,2026-05-15,PANW
PANW260515P00200000,200.0,29.5,28.8,30.6,8.0,112.0,0.37366348999023435,True,PUT,2026-05-15,PANW
PANW260515P00210000,210.0,32.2,36.85,40.0,8.0,159.0,0.41913422668457034,True,PUT,2026-05-15,PANW
PANW260515P00220000,220.0,33.5,45.0,50.35,1.0,183.0,0.4887746435546876,True,PUT,2026-05-15,PANW
PANW260618C00125000,125.0,66.0,50.7,55.0,5.0,24.0,0.5719036950683594,True,CALL,2026-06-18,PANW
PANW260618C00130000,130.0,66.89,46.9,50.2,1.0,32.0,0.5329636547851562,True,CALL,2026-06-18,PANW
PANW260618C00135000,135.0,53.75,41.9,46.15,4.0,55.0,0.5222215747070311,True,CALL,2026-06-18,PANW
PANW260618C00140000,140.0,40.27,37.7,41.6,1.0,88.0,0.4903615417480469,True,CALL,2026-06-18,PANW
PANW260618C00145000,145.0,45.3,33.95,37.9,13.0,941.0,0.4841970526123047,True,CALL,2026-06-18,PANW
PANW260618C00150000,150.0,32.0,31.05,34.5,1.0,146.0,0.4818167053222656,True,CALL,2026-06-18,PANW
PANW260618C00155000,155.0,29.75,28.95,30.55,3.0,64.0,0.45929495788574226,True,CALL,2026-06-18,PANW
PANW260618C00160000,160.0,26.0,25.4,27.6,26.0,219.0,0.4594780615234375,True,CALL,2026-06-18,PANW
PANW260618C00165000,165.0,29.5,22.15,24.6,2.0,75.0,0.4531609860229492,True,CALL,2026-06-18,PANW
PANW260618C00170000,170.0,19.76,19.7,21.25,11.0,792.0,0.4339045867919922,True,CALL,2026-06-18,PANW
PANW260618C00175000,175.0,17.61,17.7,18.75,77.0,386.0,0.4303645831298829,True,CALL,2026-06-18,PANW
PANW260618C00180000,180.0,14.54,14.45,16.35,35.0,1490.0,0.42438319763183596,False,CALL,2026-06-18,PANW
PANW260618C00185000,185.0,13.06,12.85,14.45,88.0,622.0,0.4252681985473633,False,CALL,2026-06-18,PANW
PANW260618C00190000,190.0,11.07,11.15,12.4,27.0,1675.0,0.4181576739501953,False,CALL,2026-06-18,PANW
PANW260618C00195000,195.0,9.63,9.35,10.7,9.0,777.0,0.41473973937988284,False,CALL,2026-06-18,PANW
PANW260618C00200000,200.0,8.7,8.5,9.3,397.0,2085.0,0.4143430148315429,False,CALL,2026-06-18,PANW
PANW260618C00210000,210.0,6.1,6.0,6.75,304.0,1216.0,0.40772076660156253,False,CALL,2026-06-18,PANW
PANW260618C00220000,220.0,4.75,4.4,5.0,27.0,2740.0,0.4079038702392578,False,CALL,2026-06-18,PANW
PANW260618P00125000,125.0,1.73,0.93,2.11,1.0,173.0,0.44067942138671873,False,PUT,2026-06-18,PANW
PANW260618P00130000,130.0,2.51,1.71,2.82,20.0,1503.0,0.4379939013671875,False,PUT,2026-06-18,PANW
PANW260618P00135000,135.0,2.7,2.27,3.5,1.0,503.0,0.4272518212890626,False,PUT,2026-06-18,PANW
PANW260618P00140000,140.0,3.5,3.5,4.5,7.0,2646.0,0.4239559558105469,False,PUT,2026-06-18,PANW
PANW260618P00145000,145.0,5.25,4.3,5.55,3.0,2525.0,0.41620456848144527,False,PUT,2026-06-18,PANW
PANW260618P00150000,150.0,6.05,6.0,6.3,59.0,2184.0,0.3940490283203125,False,PUT,2026-06-18,PANW
PANW260618P00155000,155.0,8.2,7.3,8.0,10.0,2119.0,0.3956969610595704,False,PUT,2026-06-18,PANW
PANW260618P00160000,160.0,9.25,9.0,9.6,398.0,2400.0,0.3881897119140625,False,PUT,2026-06-18,PANW
PANW260618P00165000,165.0,11.15,10.7,12.45,8.0,1008.0,0.40619490295410154,False,PUT,2026-06-18,PANW
PANW260618P00170000,170.0,14.16,13.0,14.1,50.0,2656.0,0.38849488464355464,False,PUT,2026-06-18,PANW
PANW260618P00175000,175.0,16.3,15.35,16.1,42.0,1042.0,0.37436538726806634,False,PUT,2026-06-18,PANW
PANW260618P00180000,180.0,18.84,18.0,19.35,12.0,1211.0,0.383795224609375,True,PUT,2026-06-18,PANW
PANW260618P00185000,185.0,16.25,20.6,23.25,2.0,651.0,0.4030211065673829,True,PUT,2026-06-18,PANW
PANW260618P00190000,190.0,24.0,23.55,26.65,6.0,757.0,0.4061338684082031,True,PUT,2026-06-18,PANW
PANW260618P00195000,195.0,21.56,27.25,30.25,1.0,1061.0,0.40964335479736325,True,PUT,2026-06-18,PANW
PANW260618P00200000,200.0,27.29,30.7,33.5,10.0,1216.0,0.4003355865478516,True,PUT,2026-06-18,PANW
PANW260618P00210000,210.0,32.75,37.9,42.05,6.0,419.0,0.422308023071289,True,PUT,2026-06-18,PANW
PANW260618P00220000,220.0,39.75,46.55,50.55,41.0,645.0,0.43182941223144533,True,PUT,2026-06-18,PANW
PANW260717C00125000,125.0,63.8,50.65,55.55,8.0,5.0,0.5425460784912111,True,CALL,2026-07-17,PANW
PANW260717C00130000,130.0,59.15,46.7,51.3,8.0,4.0,0.5251512329101562,True,CALL,2026-07-17,PANW
PANW260717C00135000,135.0,54.75,42.45,47.65,16.0,9.0,0.5245408874511719,True,CALL,2026-07-17,PANW
PANW260717C00140000,140.0,48.04,38.4,42.95,1.0,8.0,0.487859125366211,True,CALL,2026-07-17,PANW
PANW260717C00145000,145.0,37.0,35.3,39.45,2.0,5.0,0.4845022253417969,True,CALL,2026-07-17,PANW
PANW260717C00150000,150.0,43.18,31.85,35.2,5.0,11.0,0.4572197833251954,True,CALL,2026-07-17,PANW
PANW260717C00155000,155.0,42.45,29.7,31.6,2.0,4.0,0.4442804595947265,True,CALL,2026-07-17,PANW
PANW260717C00160000,160.0,27.05,27.0,28.2,1.0,2.0,0.43256182678222654,True,CALL,2026-07-17,PANW
PANW260717C00165000,165.0,22.92,23.65,25.85,1.0,7.0,0.4407099386596679,True,CALL,2026-07-17,PANW
PANW260717C00170000,170.0,20.7,20.05,22.8,68.0,25.0,0.42877768493652346,True,CALL,2026-07-17,PANW
PANW260717C00175000,175.0,18.2,18.2,20.05,101.0,18.0,0.41959198577880863,True,CALL,2026-07-17,PANW
PANW260717C00180000,180.0,16.3,15.7,17.9,79.0,255.0,0.4191037094116211,False,CALL,2026-07-17,PANW
PANW260717C00185000,185.0,13.92,13.5,15.5,52.0,712.0,0.4094297338867187,False,CALL,2026-07-17,PANW
PANW260717C00190000,190.0,12.41,11.65,13.4,5.0,478.0,0.40216662292480465,False,CALL,2026-07-17,PANW
PANW260717C00195000,195.0,10.0,10.0,11.85,1.0,192.0,0.40277696838378907,False,CALL,2026-07-17,PANW
PANW260717C00200000,200.0,9.12,8.75,10.2,16.0,132.0,0.3975890319824219,False,CALL,2026-07-17,PANW
PANW260717C00210000,210.0,6.94,6.6,7.85,22.0,96.0,0.3983214465332031,False,CALL,2026-07-17,PANW
PANW260717C00220000,220.0,5.25,4.9,5.85,86.0,1373.0,0.3949645465087891,False,CALL,2026-07-17,PANW
PANW260717P00125000,125.0,1.51,1.16,2.54,20.0,123.0,0.4234676794433594,False,PUT,2026-07-17,PANW
PANW260717P00130000,130.0,1.78,1.72,3.2,1.0,98.0,0.4155331884765625,False,PUT,2026-07-17,PANW
PANW260717P00135000,135.0,3.71,3.05,4.0,21.0,5.0,0.40820904296875,False,PUT,2026-07-17,PANW
PANW260717P00140000,140.0,2.67,3.2,4.95,1.0,56.0,0.4011900701904296,False,PUT,2026-07-17,PANW
PANW260717P00145000,145.0,4.6,5.2,6.3,1.0,96.0,0.40143420837402344,False,PUT,2026-07-17,PANW
PANW260717P00150000,150.0,7.35,6.35,7.7,6.0,68.0,0.39722282470703124,False,PUT,2026-07-17,PANW
PANW260717P00155000,155.0,6.05,7.95,8.55,5.0,74.0,0.3742738354492187,False,PUT,2026-07-17,PANW
PANW260717P00160000,160.0,10.5,9.65,10.25,9.0,765.0,0.3688417608642578,False,PUT,2026-07-17,PANW
PANW260717P00165000,165.0,12.45,11.55,12.6,19.0,203.0,0.3732362481689453,False,PUT,2026-07-17,PANW
PANW260717P00170000,170.0,14.9,13.7,14.4,164.0,453.0,0.36023588989257804,False,PUT,2026-07-17,PANW
PANW260717P00175000,175.0,17.15,15.9,17.7,58.0,83.0,0.3746705599975586,False,PUT,2026-07-17,PANW
PANW260717P00180000,180.0,19.95,18.65,20.2,62.0,182.0,0.36725486267089846,True,PUT,2026-07-17,PANW
PANW260717P00185000,185.0,23.6,21.55,22.3,15.0,187.0,0.3469303588867187,True,PUT,2026-07-17,PANW
PANW260717P00190000,190.0,26.9,24.4,27.25,4.0,97.0,0.3825745336914062,True,PUT,2026-07-17,PANW
PANW260717P00195000,195.0,29.5,27.95,30.2,12.0,38.0,0.37186297088623044,True,PUT,2026-07-17,PANW
PANW260717P00200000,200.0,33.35,31.35,33.65,46.0,151.0,0.3678957254028321,True,PUT,2026-07-17,PANW
PANW260717P00210000,210.0,41.85,38.8,42.0,5.0,19.0,0.383245913696289,True,PUT,2026-07-17,PANW
PANW260717P00220000,220.0,42.15,46.65,51.15,2.0,1.0,0.4091245611572265,True,PUT,2026-07-17,PANW
PANW260821C00145000,145.0,38.5,37.3,41.4,6.0,4.0,0.48932395446777355,True,CALL,2026-08-21,PANW
PANW260821C00150000,150.0,41.85,34.15,37.8,2.0,2.0,0.47699497619628906,True,CALL,2026-08-21,PANW
PANW260821C00155000,155.0,32.15,32.25,34.35,2.0,17.0,0.4652763433837891,True,CALL,2026-08-21,PANW
PANW260821C00160000,160.0,36.3,27.75,31.6,,27.0,0.4655204815673829,True,CALL,2026-08-21,PANW
PANW260821C00165000,165.0,31.75,25.75,28.15,,20.0,0.4479425323486328,True,CALL,2026-08-21,PANW
PANW260821C00170000,170.0,24.35,22.95,25.3,4.0,3.0,0.439733385925293,True,CALL,2026-08-21,PANW
PANW260821C00175000,175.0,20.9,20.8,22.85,10.0,10.0,0.4361933822631836,True,CALL,2026-08-21,PANW
PANW260821C00180000,180.0,18.85,18.5,20.45,14.0,6.0,0.4304256176757813,False,CALL,2026-08-21,PANW
PANW260821C00185000,185.0,16.5,16.45,19.1,6.0,44.0,0.44159493957519536,False,CALL,2026-08-21,PANW
PANW260821C00190000,190.0,14.97,14.45,16.4,6.0,114.0,0.4239254385375977,False,CALL,2026-08-21,PANW
PANW260821C00195000,195.0,17.6,12.05,15.9,4.0,113.0,0.4456842541503906,False,CALL,2026-08-21,PANW
PANW260821C00200000,200.0,11.77,11.15,13.1,76.0,134.0,0.42008026214599614,False,CALL,2026-08-21,PANW
PANW260821C00210000,210.0,9.5,8.75,10.35,9.0,423.0,0.41617405120849604,False,CALL,2026-08-21,PANW
PANW260821C00220000,220.0,6.8,6.6,9.05,14.0,30.0,0.4337214831542969,False,CALL,2026-08-21,PANW
PANW260821P00125000,125.0,2.31,2.44,3.45,1.0,13.0,0.4243221630859375,False,PUT,2026-08-21,PANW
PANW260821P00130000,130.0,2.99,3.3,4.5,2.0,33.0,0.4260311303710938,False,PUT,2026-08-21,PANW
PANW260821P00135000,135.0,3.65,4.0,5.35,5.0,32.0,0.41565525756835936,False,PUT,2026-08-21,PANW
PANW260821P00140000,140.0,4.37,4.95,6.6,1.0,2.0,0.4132749102783203,False,PUT,2026-08-21,PANW
PANW260821P00145000,145.0,5.37,6.25,8.0,1.0,35.0,0.4101621484375,False,PUT,2026-08-21,PANW
PANW260821P00150000,150.0,6.15,6.25,8.8,91.0,100.0,0.38843385009765624,False,PUT,2026-08-21,PANW
PANW260821P00160000,160.0,10.0,11.0,12.75,1.0,3.0,0.38922729919433596,False,PUT,2026-08-21,PANW
PANW260821P00165000,165.0,11.86,12.15,15.2,2.0,106.0,0.39276730285644534,False,PUT,2026-08-21,PANW
PANW260821P00170000,170.0,13.34,15.05,17.3,1.0,4.0,0.38513798461914056,False,PUT,2026-08-21,PANW
PANW260821P00175000,175.0,19.15,17.95,19.95,26.0,34.0,0.38458867370605465,False,PUT,2026-08-21,PANW
PANW260821P00180000,180.0,21.42,20.3,22.8,1.0,250.0,0.38413091461181637,True,PUT,2026-08-21,PANW
PANW260821P00185000,185.0,25.0,23.5,25.65,17.0,6.0,0.3801026345825196,True,PUT,2026-08-21,PANW
PANW260821P00190000,190.0,22.25,26.55,29.2,10.0,12.0,0.3860840200805663,True,PUT,2026-08-21,PANW
PANW260918C00125000,125.0,54.5,53.9,58.0,1.0,206.0,0.5391281439208986,True,CALL,2026-09-18,PANW
PANW260918C00130000,130.0,52.0,49.2,53.7,1.0,10.0,0.5172167419433593,True,CALL,2026-09-18,PANW
PANW260918C00135000,135.0,54.4,44.9,49.55,2.0,20.0,0.4980824118041992,True,CALL,2026-09-18,PANW
PANW260918C00140000,140.0,51.25,41.9,46.55,10.0,31.0,0.505162419128418,True,CALL,2026-09-18,PANW
PANW260918C00145000,145.0,43.38,38.0,42.4,1.0,122.0,0.48169463623046876,True,CALL,2026-09-18,PANW
PANW260918C00150000,150.0,44.43,34.5,38.4,1.0,172.0,0.4603325451660156,True,CALL,2026-09-18,PANW
