contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW260918C00155000,155.0,39.76,33.15,35.45,76.0,72.0,0.45898978515625005,True,CALL,2026-09-18,PANW
PANW260918C00160000,160.0,30.5,30.1,32.5,4.0,114.0,0.45435115966796874,True,CALL,2026-09-18,PANW
PANW260918C00165000,165.0,33.7,27.15,30.5,1.0,111.0,0.46484910156250003,True,CALL,2026-09-18,PANW
PANW260918C00170000,170.0,25.2,23.75,26.75,1.0,350.0,0.4393061441040039,True,CALL,2026-09-18,PANW
PANW260918C00175000,175.0,21.97,21.8,24.3,7.0,198.0,0.4354914849853516,True,CALL,2026-09-18,PANW
PANW260918C00180000,180.0,20.76,20.2,21.85,6.0,106.0,0.42889975402832037,False,CALL,2026-09-18,PANW
PANW260918C00185000,185.0,17.92,17.6,19.7,5.0,338.0,0.4249325085449219,False,CALL,2026-09-18,PANW
PANW260918C00190000,190.0,15.9,15.75,17.55,46.0,850.0,0.41831026031494134,False,CALL,2026-09-18,PANW
PANW260918C00195000,195.0,19.87,13.4,15.95,1.0,426.0,0.418951123046875,False,CALL,2026-09-18,PANW
PANW260918C00200000,200.0,13.32,12.9,14.2,232.0,1047.0,0.4143430148315429,False,CALL,2026-09-18,PANW
PANW260918C00210000,210.0,10.7,10.4,11.5,11.0,489.0,0.4126950820922851,False,CALL,2026-09-18,PANW
PANW260918C00220000,220.0,8.6,8.05,9.15,112.0,735.0,0.4088804229736328,False,CALL,2026-09-18,PANW
PANW260918P00125000,125.0,3.4,2.29,3.95,2.0,142.0,0.41644870666503897,False,PUT,2026-09-18,PANW
PANW260918P00130000,130.0,3.65,3.55,4.85,3.0,2640.0,0.41089456298828125,False,PUT,2026-09-18,PANW
PANW260918P00135000,135.0,4.48,3.35,5.9,1.0,634.0,0.4057676611328125,False,PUT,2026-09-18,PANW
PANW260918P00140000,140.0,6.38,4.45,7.1,1.0,572.0,0.40073231109619145,False,PUT,2026-09-18,PANW
PANW260918P00145000,145.0,5.81,7.0,8.55,2.0,1182.0,0.3979247219848633,False,PUT,2026-09-18,PANW
PANW260918P00150000,150.0,9.3,8.5,10.05,3.0,2850.0,0.39227902648925783,False,PUT,2026-09-18,PANW
PANW260918P00155000,155.0,8.18,9.75,11.85,20.0,329.0,0.38947143737792966,False,PUT,2026-09-18,PANW
PANW260918P00160000,160.0,9.9,11.65,13.9,27.0,562.0,0.38791505645751956,False,PUT,2026-09-18,PANW
PANW260918P00165000,165.0,11.95,13.55,16.05,111.0,545.0,0.3846191909790039,False,PUT,2026-09-18,PANW
PANW260918P00170000,170.0,17.1,16.55,17.8,212.0,2380.0,0.3704896936035156,False,PUT,2026-09-18,PANW
PANW260918P00175000,175.0,18.88,16.75,21.0,12.0,1459.0,0.3797669445800781,False,PUT,2026-09-18,PANW
PANW260918P00180000,180.0,17.25,21.15,23.85,2.0,256.0,0.37915659912109373,True,PUT,2026-09-18,PANW
PANW260918P00185000,185.0,24.0,24.1,26.95,10.0,495.0,0.37985849639892577,True,PUT,2026-09-18,PANW
PANW260918P00190000,190.0,23.35,26.6,30.2,2.0,1553.0,0.3802247036743164,True,PUT,2026-09-18,PANW
PANW260918P00195000,195.0,23.09,30.55,33.55,2.0,176.0,0.3795228063964844,True,PUT,2026-09-18,PANW
PANW260918P00200000,200.0,34.81,34.0,36.7,2.0,252.0,0.3722902127075196,True,PUT,2026-09-18,PANW
PANW260918P00210000,210.0,42.5,41.25,43.8,10.0,85.0,0.36426416992187505,True,PUT,2026-09-18,PANW
PANW260918P00220000,220.0,45.65,48.15,51.5,2.0,161.0,0.3573367489624023,True,PUT,2026-09-18,PANW
PANW261218C00125000,125.0,73.22,55.0,62.0,57.0,169.0,0.5525252267456054,True,CALL,2026-12-18,PANW
PANW261218C00130000,130.0,54.0,51.55,57.35,1.0,97.0,0.5207567456054687,True,CALL,2026-12-18,PANW
PANW261218C00135000,135.0,59.55,47.1,54.0,30.0,252.0,0.5163622583007812,True,CALL,2026-12-18,PANW
PANW261218C00140000,140.0,48.5,47.0,49.95,2.0,43.0,0.4959156854248047,True,CALL,2026-12-18,PANW
PANW261218C00145000,145.0,48.0,42.5,47.0,2.0,27.0,0.4952443054199219,True,CALL,2026-12-18,PANW
PANW261218C00150000,150.0,41.0,38.25,43.15,1.0,80.0,0.4759879061889648,True,CALL,2026-12-18,PANW
PANW261218C00155000,155.0,46.45,37.2,39.95,2.0,59.0,0.46689375885009765,True,CALL,2026-12-18,PANW
PANW261218C00160000,160.0,42.35,32.8,37.9,38.0,162.0,0.47510290527343746,True,CALL,2026-12-18,PANW
PANW261218C00165000,165.0,39.7,31.2,34.05,2.0,440.0,0.4514825360107422,True,CALL,2026-12-18,PANW
PANW261218C00170000,170.0,28.95,28.3,32.45,2.0,179.0,0.46237720245361336,True,CALL,2026-12-18,PANW
PANW261218C00175000,175.0,27.64,26.0,29.45,3.0,169.0,0.4490106369018554,True,CALL,2026-12-18,PANW
PANW261218C00180000,180.0,25.05,23.75,26.35,8.0,598.0,0.43247027496337886,False,CALL,2026-12-18,PANW
PANW261218C00185000,185.0,23.25,21.5,24.2,3.0,1410.0,0.428716650390625,False,CALL,2026-12-18,PANW
PANW261218C00190000,190.0,21.0,20.55,22.75,19.0,3023.0,0.4337214831542969,False,CALL,2026-12-18,PANW
PANW261218C00195000,195.0,18.35,18.2,20.75,4.0,271.0,0.4285640640258789,False,CALL,2026-12-18,PANW
PANW261218C00200000,200.0,16.7,16.9,19.75,3.0,1065.0,0.4369257968139648,False,CALL,2026-12-18,PANW
PANW261218C00205000,205.0,15.52,14.7,17.3,11.0,50.0,0.4213619876098633,False,CALL,2026-12-18,PANW
PANW261218C00210000,210.0,13.85,13.35,16.4,2.0,521.0,0.4281368222045898,False,CALL,2026-12-18,PANW
PANW261218C00215000,215.0,13.12,12.8,14.75,5.0,313.0,0.42163664306640625,False,CALL,2026-12-18,PANW
PANW261218C00220000,220.0,11.81,10.3,13.25,12.0,272.0,0.41583836120605466,False,CALL,2026-12-18,PANW
PANW261218C00225000,225.0,10.67,9.85,12.05,9.0,91.0,0.4133359448242187,False,CALL,2026-12-18,PANW
PANW261218P00125000,125.0,5.33,5.15,5.9,20.0,813.0,0.4087583538818359,False,PUT,2026-12-18,PANW
PANW261218P00130000,130.0,6.8,6.1,6.75,2.0,259.0,0.3973448937988281,False,PUT,2026-12-18,PANW
PANW261218P00135000,135.0,5.99,5.4,8.3,2.0,374.0,0.3998167929077149,False,PUT,2026-12-18,PANW
PANW261218P00140000,140.0,8.65,7.9,8.95,47.0,299.0,0.37958384094238284,False,PUT,2026-12-18,PANW
PANW261218P00145000,145.0,9.5,9.5,10.7,1.0,235.0,0.38007211730957036,False,PUT,2026-12-18,PANW
PANW261218P00150000,150.0,11.95,11.2,12.2,4.0,1458.0,0.372625902709961,False,PUT,2026-12-18,PANW
PANW261218P00155000,155.0,13.94,11.75,14.9,240.0,345.0,0.3837036727905273,False,PUT,2026-12-18,PANW
PANW261218P00160000,160.0,16.07,14.0,16.6,14.0,1418.0,0.37415176635742187,False,PUT,2026-12-18,PANW
PANW261218P00165000,165.0,16.97,15.75,19.95,20.0,326.0,0.38910523010253906,False,PUT,2026-12-18,PANW
PANW261218P00170000,170.0,20.0,18.7,20.5,6.0,1291.0,0.35657381713867187,False,PUT,2026-12-18,PANW
PANW261218P00175000,175.0,18.95,20.05,23.95,5.0,290.0,0.36749900085449216,False,PUT,2026-12-18,PANW
PANW261218P00180000,180.0,24.5,24.6,27.05,11.0,1082.0,0.37033710723876956,True,PUT,2026-12-18,PANW
PANW261218P00185000,185.0,23.33,26.6,28.85,5.0,199.0,0.351019673461914,True,PUT,2026-12-18,PANW
PANW261218P00190000,190.0,31.2,30.0,33.0,10.0,761.0,0.3651491708374024,True,PUT,2026-12-18,PANW
PANW261218P00195000,195.0,29.1,31.7,37.0,2.0,246.0,0.37497573272705076,True,PUT,2026-12-18,PANW
PANW261218P00200000,200.0,32.02,36.4,40.15,7.0,79.0,0.3698183135986328,True,PUT,2026-12-18,PANW
PANW261218P00205000,205.0,31.08,38.15,43.65,1.0,37.0,0.36807882904052736,True,PUT,2026-12-18,PANW
PANW261218P00210000,210.0,37.3,43.4,47.6,10.0,66.0,0.3716798672485352,True,PUT,2026-12-18,PANW
PANW261218P00215000,215.0,31.45,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,PUT,2026-12-18,PANW
PANW261218P00220000,220.0,41.7,50.6,54.75,2.0,338.0,0.3612734771728515,True,PUT,2026-12-18,PANW
PANW261218P00225000,225.0,45.2,54.5,58.15,5.0,51.0,0.34976846527099603,True,PUT,2026-12-18,PANW
PANW270115C00125000,125.0,59.0,57.9,62.55,2.0,127.0,0.5421493539428713,True,CALL,2027-01-15,PANW
PANW270115C00130000,130.0,56.0,55.7,57.85,11.0,145.0,0.5100757000732423,True,CALL,2027-01-15,PANW
PANW270115C00135000,135.0,51.7,49.9,55.2,1.0,123.0,0.5189562265014648,True,CALL,2027-01-15,PANW
PANW270115C00140000,140.0,58.05,47.05,50.7,2.0,84.0,0.4898427481079103,True,CALL,2027-01-15,PANW
PANW270115C00145000,145.0,44.5,43.7,47.95,4.0,90.0,0.49207050903320315,True,CALL,2027-01-15,PANW
PANW270115C00150000,150.0,41.3,40.0,44.15,6.0,482.0,0.47379066253662117,True,CALL,2027-01-15,PANW
PANW270115C00155000,155.0,38.15,38.95,40.75,20.0,152.0,0.4611259942626954,True,CALL,2027-01-15,PANW
PANW270115C00160000,160.0,36.75,36.4,37.6,37.0,707.0,0.4510247769165039,True,CALL,2027-01-15,PANW
PANW270115C00165000,165.0,32.55,32.0,34.95,3.0,185.0,0.4471185659790039,True,CALL,2027-01-15,PANW
PANW270115C00170000,170.0,30.1,29.85,31.95,36.0,302.0,0.43601027862548825,True,CALL,2027-01-15,PANW
PANW270115C00175000,175.0,29.0,28.45,29.6,63.0,453.0,0.4329890686035156,True,CALL,2027-01-15,PANW
PANW270115C00180000,180.0,25.85,24.85,27.15,48.0,745.0,0.4266719931030274,False,CALL,2027-01-15,PANW
PANW270115C00185000,185.0,23.05,22.8,25.0,8.0,881.0,0.4229794030761719,False,CALL,2027-01-15,PANW
PANW270115C00190000,190.0,21.2,21.25,23.65,20.0,992.0,0.42923544403076175,False,CALL,2027-01-15,PANW
PANW270115C00195000,195.0,19.55,17.8,21.6,2.0,747.0,0.42355923126220707,False,CALL,2027-01-15,PANW
PANW270115C00200000,200.0,19.25,18.3,19.25,278.0,3787.0,0.411840598449707,False,CALL,2027-01-15,PANW
PANW270115C00205000,205.0,16.15,15.7,17.9,126.0,164.0,0.4131528411865234,False,CALL,2027-01-15,PANW
PANW270115C00210000,210.0,15.0,14.9,16.45,46.0,287.0,0.4115049084472656,False,CALL,2027-01-15,PANW
PANW270115C00215000,215.0,13.8,13.55,15.15,10.0,214.0,0.41061990753173827,False,CALL,2027-01-15,PANW
PANW270115C00220000,220.0,12.3,12.9,14.3,38.0,534.0,0.4153195675659179,False,CALL,2027-01-15,PANW
PANW270115C00225000,225.0,12.05,11.0,13.1,2.0,431.0,0.4133359448242187,False,CALL,2027-01-15,PANW
PANW270115P00125000,125.0,5.72,5.55,6.2,20.0,912.0,0.3998473101806641,False,PUT,2027-01-15,PANW
PANW270115P00130000,130.0,5.3,6.35,7.65,5.0,1766.0,0.40216662292480465,False,PUT,2027-01-15,PANW
PANW270115P00135000,135.0,8.24,7.6,8.55,14.0,1131.0,0.3889526437377929,False,PUT,2027-01-15,PANW
PANW270115P00140000,140.0,9.5,8.85,9.8,107.0,1433.0,0.3811707391357422,False,PUT,2027-01-15,PANW
PANW270115P00145000,145.0,11.3,9.7,12.3,3.0,987.0,0.39432368377685545,False,PUT,2027-01-15,PANW
PANW270115P00150000,150.0,12.53,12.15,13.5,4.0,1569.0,0.38031625549316406,False,PUT,2027-01-15,PANW
PANW270115P00155000,155.0,13.65,12.15,15.0,1.0,1303.0,0.3697877963256836,False,PUT,2027-01-15,PANW
PANW270115P00160000,160.0,16.53,15.7,17.25,102.0,1689.0,0.36939107177734376,False,PUT,2027-01-15,PANW
PANW270115P00165000,165.0,18.28,17.35,18.75,7.0,1767.0,0.35474278076171867,False,PUT,2027-01-15,PANW
PANW270115P00170000,170.0,18.0,20.1,23.05,1.0,1399.0,0.38056039367675776,False,PUT,2027-01-15,PANW
PANW270115P00175000,175.0,23.5,22.4,25.3,2.0,533.0,0.37259538543701176,False,PUT,2027-01-15,PANW
PANW270115P00180000,180.0,22.15,24.8,27.7,6.0,1465.0,0.364813480834961,True,PUT,2027-01-15,PANW
PANW270115P00185000,185.0,29.2,27.35,29.1,100.0,2226.0,0.3404301797485352,True,PUT,2027-01-15,PANW
PANW270115P00190000,190.0,32.3,30.55,32.05,2.0,2150.0,0.33646293426513674,True,PUT,2027-01-15,PANW
PANW270115P00195000,195.0,28.95,32.35,35.15,1.0,445.0,0.3325262060546875,True,PUT,2027-01-15,PANW
PANW270115P00200000,200.0,32.05,36.7,38.5,1.0,810.0,0.33017637603759764,True,PUT,2027-01-15,PANW
PANW270115P00205000,205.0,34.45,39.05,41.95,2.0,219.0,0.32721620056152345,True,PUT,2027-01-15,PANW
PANW270115P00210000,210.0,38.85,44.05,45.55,2.0,103.0,0.3245611978149413,True,PUT,2027-01-15,PANW
PANW270115P00215000,215.0,38.2,46.95,49.75,1.0,451.0,0.3296575823974609,True,PUT,2027-01-15,PANW
PANW270115P00220000,220.0,46.5,51.65,53.25,2.0,797.0,0.3214789532470703,True,PUT,2027-01-15,PANW
PANW270115P00225000,225.0,56.95,54.5,57.5,2.0,50.0,0.3241949905395507,True,PUT,2027-01-15,PANW
PANW270617C00125000,125.0,76.4,60.1,67.0,1.0,19.0,0.5318650329589845,True,CALL,2027-06-17,PANW
PANW270617C00130000,130.0,68.6,56.3,62.1,2.0,22.0,0.4982960327148438,True,CALL,2027-06-17,PANW
PANW270617C00135000,135.0,56.0,55.0,59.9,2.0,36.0,0.5088855264282227,True,CALL,2027-06-17,PANW
PANW270617C00140000,140.0,67.47,50.95,57.0,10.0,12.0,0.5059863854980469,True,CALL,2027-06-17,PANW
PANW270617C00145000,145.0,54.95,47.6,53.0,10.0,11.0,0.4853872262573242,True,CALL,2027-06-17,PANW
PANW270617C00150000,150.0,46.0,45.0,50.5,3.0,31.0,0.4858449853515625,True,CALL,2027-06-17,PANW
PANW270617C00155000,155.0,51.8,43.25,48.0,2.0,6.0,0.48468532897949224,True,CALL,2027-06-17,PANW
PANW270617C00160000,160.0,41.45,40.1,44.4,2.0,22.0,0.4673210006713867,True,CALL,2027-06-17,PANW
PANW270617C00165000,165.0,39.0,38.0,40.9,3.0,14.0,0.4506585696411133,True,CALL,2027-06-17,PANW
PANW270617C00170000,170.0,43.4,36.5,38.75,3.0,80.0,0.4505670178222656,True,CALL,2027-06-17,PANW
PANW270617C00175000,175.0,35.45,34.2,37.4,15.0,120.0,0.4592034060668946,True,CALL,2027-06-17,PANW
PANW270617C00180000,180.0,32.05,32.05,33.7,10.0,170.0,0.4371089004516602,False,CALL,2027-06-17,PANW
PANW270617C00185000,185.0,37.8,27.6,33.0,1.0,56.0,0.4511621046447754,False,CALL,2027-06-17,PANW
PANW270617C00190000,190.0,27.65,27.0,29.85,4.0,108.0,0.43387406951904295,False,CALL,2027-06-17,PANW
PANW270617C00195000,195.0,26.59,25.5,28.85,44.0,114.0,0.44180856048583983,False,CALL,2027-06-17,PANW
PANW270617C00200000,200.0,24.3,23.7,27.15,41.0,278.0,0.4400995932006836,False,CALL,2027-06-17,PANW
PANW270617C00210000,210.0,25.63,20.45,25.0,4.0,209.0,0.4489190850830078,False,CALL,2027-06-17,PANW
PANW270617C00220000,220.0,23.8,17.0,22.0,7.0,172.0,0.4436701141357422,False,CALL,2027-06-17,PANW
PANW270617P00125000,125.0,7.15,4.9,9.75,24.0,80.0,0.4048521429443359,False,PUT,2027-06-17,PANW
PANW270617P00130000,130.0,8.62,6.1,11.0,1.0,38.0,0.39743644561767577,False,PUT,2027-06-17,PANW
PANW270617P00135000,135.0,10.75,9.6,11.6,25.0,472.0,0.3775086663818359,False,PUT,2027-06-17,PANW
PANW270617P00140000,140.0,10.5,10.25,13.75,134.0,217.0,0.3820557400512695,False,PUT,2027-06-17,PANW
PANW270617P00145000,145.0,13.0,11.9,15.4,1.0,338.0,0.37628797546386716,False,PUT,2027-06-17,PANW
PANW270617P00150000,150.0,15.0,15.1,16.05,2.0,306.0,0.3544986425781249,False,PUT,2027-06-17,PANW
PANW270617P00155000,155.0,15.15,14.0,19.0,1.0,5.0,0.36414210083007814,False,PUT,2027-06-17,PANW
PANW270617P00160000,160.0,18.82,16.1,21.25,20.0,285.0,0.36176175354003903,False,PUT,2027-06-17,PANW
PANW270617P00165000,165.0,21.53,18.1,22.5,1.0,82.0,0.34467208068847655,False,PUT,2027-06-17,PANW
PANW270617P00170000,170.0,23.28,20.35,26.5,2.0,13.0,0.3613650289916992,False,PUT,2027-06-17,PANW
PANW270617P00175000,175.0,26.9,26.15,27.2,6.0,31.0,0.3346624151611328,False,PUT,2027-06-17,PANW
PANW270617P00180000,180.0,26.0,26.0,32.35,52.0,325.0,0.36165494308471674,True,PUT,2027-06-17,PANW
PANW270617P00185000,185.0,27.96,30.8,32.75,1.0,29.0,0.3286810296630859,True,PUT,2027-06-17,PANW
PANW270617P00190000,190.0,29.8,33.8,37.95,6.0,35.0,0.35278967529296873,True,PUT,2027-06-17,PANW
PANW270617P00195000,195.0,36.35,36.9,40.65,2.0,8.0,0.34502302932739254,True,PUT,2027-06-17,PANW
PANW270617P00200000,200.0,38.21,38.25,43.15,7.0,225.0,0.3333501724243164,True,PUT,2027-06-17,PANW
PANW270617P00210000,210.0,46.9,47.3,50.6,8.0,21.0,0.3359746578979492,True,PUT,2027-06-17,PANW
PANW270617P00220000,220.0,43.05,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2027-06-17,PANW
PANW271217C00125000,125.0,74.65,66.8,71.0,5.0,23.0,0.5149889810180664,True,CALL,2027-12-17,PANW
PANW271217C00130000,130.0,69.25,62.1,68.0,15.0,22.0,0.5106555282592774,True,CALL,2027-12-17,PANW
PANW271217C00135000,135.0,71.11,59.2,65.0,1.0,24.0,0.5051929364013672,True,CALL,2027-12-17,PANW
PANW271217C00140000,140.0,72.83,55.0,62.0,173.0,85.0,0.49872327453613285,True,CALL,2027-12-17,PANW
PANW271217C00145000,145.0,59.5,52.9,59.0,1.0,89.0,0.4913991290283204,True,CALL,2027-12-17,PANW
PANW271217C00150000,150.0,53.0,50.05,55.85,1.0,174.0,0.481450498046875,True,CALL,2027-12-17,PANW
PANW271217C00155000,155.0,60.0,48.1,53.0,3.0,16.0,0.4744467839050293,True,CALL,2027-12-17,PANW
PANW271217C00160000,160.0,46.42,46.35,50.0,1.0,103.0,0.4649101361083985,True,CALL,2027-12-17,PANW
PANW271217C00165000,165.0,44.5,43.4,47.5,10.0,60.0,0.4603935797119141,True,CALL,2027-12-17,PANW
PANW271217C00170000,170.0,49.8,39.6,44.75,2.0,330.0,0.4522454678344727,True,CALL,2027-12-17,PANW
PANW271217C00175000,175.0,47.4,37.8,42.9,2.0,120.0,0.45322202056884764,True,CALL,2027-12-17,PANW
PANW271217C00180000,180.0,40.0,35.0,39.5,1.0,254.0,0.43649855499267576,False,CALL,2027-12-17,PANW
PANW271217C00185000,185.0,35.5,34.75,38.95,2.0,278.0,0.44965149963378903,False,CALL,2027-12-17,PANW
PANW271217C00190000,190.0,40.2,32.8,35.65,2.0,131.0,0.4326381199645996,False,CALL,2027-12-17,PANW
PANW271217C00195000,195.0,32.15,29.5,34.1,2.0,289.0,0.43340105178833005,False,CALL,2027-12-17,PANW
PANW271217C00200000,200.0,30.33,29.55,31.75,4.0,345.0,0.4249935430908204,False,CALL,2027-12-17,PANW
PANW271217C00210000,210.0,27.5,25.55,28.4,1.0,423.0,0.4200497448730469,False,CALL,2027-12-17,PANW
PANW271217C00220000,220.0,23.7,22.4,25.35,2.0,214.0,0.41536534347534176,False,CALL,2027-12-17,PANW
PANW271217P00125000,125.0,11.3,8.8,11.55,3.0,242.0,0.3757691818237304,False,PUT,2027-12-17,PANW
PANW271217P00130000,130.0,10.0,11.0,13.6,2.0,273.0,0.37949228912353516,False,PUT,2027-12-17,PANW
PANW271217P00135000,135.0,11.45,10.0,16.35,2.0,324.0,0.39050902465820314,False,PUT,2027-12-17,PANW
PANW271217P00140000,140.0,13.78,14.05,16.25,1.0,348.0,0.3609072698974609,False,PUT,2027-12-17,PANW
PANW271217P00145000,145.0,15.5,13.3,19.5,1.0,49.0,0.37471633590698245,False,PUT,2027-12-17,PANW
PANW271217P00150000,150.0,17.0,16.25,21.25,2.0,115.0,0.36746848358154294,False,PUT,2027-12-17,PANW
PANW271217P00155000,155.0,20.1,0.0,0.0,20.0,28.0,0.015634843750000002,False,PUT,2027-12-17,PANW
PANW271217P00160000,160.0,19.41,19.25,25.45,1.0,362.0,0.3579470944213867,False,PUT,2027-12-17,PANW
PANW271217P00165000,165.0,24.5,23.35,27.35,3.0,286.0,0.3492191543579102,False,PUT,2027-12-17,PANW
PANW271217P00170000,170.0,24.7,24.65,28.6,2.0,532.0,0.33246517150878907,False,PUT,2027-12-17,PANW
PANW271217P00175000,175.0,25.9,27.0,30.35,4.0,181.0,0.32034981414794916,False,PUT,2027-12-17,PANW
PANW271217P00180000,180.0,29.25,29.0,32.95,7.0,276.0,0.3162299822998046,True,PUT,2027-12-17,PANW
PANW271217P00185000,185.0,37.0,34.35,38.0,3.0,143.0,0.33656974472045903,True,PUT,2027-12-17,PANW
PANW271217P00190000,190.0,34.35,34.0,38.55,26.0,190.0,0.30857014678955075,True,PUT,2027-12-17,PANW
PANW271217P00195000,195.0,38.35,40.0,43.95,30.0,137.0,0.33008482421874996,True,PUT,2027-12-17,PANW
PANW271217P00200000,200.0,45.23,42.95,44.55,7.0,487.0,0.30036100036621094,True,PUT,2027-12-17,PANW
PANW271217P00210000,210.0,47.65,48.0,51.1,75.0,122.0,0.2933115103149413,True,PUT,2027-12-17,PANW
PANW271217P00220000,220.0,52.9,55.0,58.05,1.0,432.0,0.28598736480712883,True,PUT,2027-12-17,PANW
PANW280121C00125000,125.0,83.55,66.0,72.0,2.0,3.0,0.5166979483032227,True,CALL,2028-01-21,PANW
PANW280121C00130000,130.0,74.0,62.0,69.0,1.0,6.0,0.5118457019042968,True,CALL,2028-01-21,PANW
PANW280121C00135000,135.0,73.5,60.2,66.25,1.0,8.0,0.5092822509765625,True,CALL,2028-01-21,PANW
PANW280121C00140000,140.0,59.63,57.0,63.0,5.0,12.0,0.4992420681762696,True,CALL,2028-01-21,PANW
PANW280121C00145000,145.0,56.64,53.0,60.0,5.0,8.0,0.4916737844848633,True,CALL,2028-01-21,PANW
PANW280121C00150000,150.0,53.66,52.3,56.55,2.0,41.0,0.4780020462036133,True,CALL,2028-01-21,PANW
PANW280121C00155000,155.0,58.4,48.85,54.0,1.0,7.0,0.4744315252685547,True,CALL,2028-01-21,PANW
PANW280121C00160000,160.0,57.09,45.5,52.0,2.0,22.0,0.47617100982666016,True,CALL,2028-01-21,PANW
PANW280121C00165000,165.0,49.0,43.75,49.0,1.0,22.0,0.4657341024780274,True,CALL,2028-01-21,PANW
PANW280121C00170000,170.0,43.0,41.25,46.95,2.0,31.0,0.4650627224731446,True,CALL,2028-01-21,PANW
PANW280121C00175000,175.0,42.5,40.0,44.0,1.0,35.0,0.45386288330078123,True,CALL,2028-01-21,PANW
PANW280121C00180000,180.0,38.0,36.6,42.0,12.0,103.0,0.4521233987426758,False,CALL,2028-01-21,PANW
PANW280121C00185000,185.0,36.0,34.65,39.75,1.0,305.0,0.44696597961425777,False,CALL,2028-01-21,PANW
PANW280121C00190000,190.0,34.6,32.05,37.85,8.0,152.0,0.4447229600524902,False,CALL,2028-01-21,PANW
PANW280121C00195000,195.0,38.5,29.0,37.0,24.0,38.0,0.45252012329101565,False,CALL,2028-01-21,PANW
PANW280121C00200000,200.0,30.95,30.65,33.3,7.0,229.0,0.4303645831298829,False,CALL,2028-01-21,PANW
PANW280121C00210000,210.0,28.24,26.6,30.8,19.0,94.0,0.434148724975586,False,CALL,2028-01-21,PANW
PANW280121C00220000,220.0,27.85,23.35,27.75,13.0,53.0,0.42969320312500003,False,CALL,2028-01-21,PANW
PANW280121P00125000,125.0,9.65,7.75,13.45,2.0,19.0,0.39548334014892583,False,PUT,2028-01-21,PANW
PANW280121P00130000,130.0,11.55,11.15,13.75,1.0,250.0,0.37235124725341795,False,PUT,2028-01-21,PANW
PANW280121P00135000,135.0,11.5,10.15,16.5,1.0,81.0,0.3829712582397461,False,PUT,2028-01-21,PANW
PANW280121P00140000,140.0,14.82,14.95,16.4,2.0,74.0,0.354025624847412,False,PUT,2028-01-21,PANW
PANW280121P00145000,145.0,14.62,13.75,22.0,52.0,189.0,0.3963683410644532,False,PUT,2028-01-21,PANW
PANW280121P00150000,150.0,17.1,16.4,21.7,1.0,110.0,0.363836928100586,False,PUT,2028-01-21,PANW
PANW280121P00155000,155.0,20.75,18.35,23.55,1.0,31.0,0.3567264035034179,False,PUT,2028-01-21,PANW
PANW280121P00160000,160.0,21.53,20.0,25.6,1.0,68.0,0.3508518284606933,False,PUT,2028-01-21,PANW
PANW280121P00165000,165.0,22.75,25.35,27.6,9.0,248.0,0.34339035522460937,False,PUT,2028-01-21,PANW
