contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW280121P00170000,170.0,24.99,24.85,30.05,78.0,76.0,0.3397282824707031,False,PUT,2028-01-21,PANW
PANW280121P00175000,175.0,26.46,27.0,33.8,2.0,157.0,0.3485630329895019,False,PUT,2028-01-21,PANW
PANW280121P00180000,180.0,30.6,30.0,36.25,3.0,27.0,0.3425358715820312,True,PUT,2028-01-21,PANW
PANW280121P00185000,185.0,32.65,34.55,38.7,6.0,276.0,0.3354863815307617,True,PUT,2028-01-21,PANW
PANW280121P00190000,190.0,35.77,37.55,42.5,1.0,49.0,0.34122362884521484,True,PUT,2028-01-21,PANW
PANW280121P00195000,195.0,35.5,39.0,47.0,4.0,89.0,0.35300329620361326,True,PUT,2028-01-21,PANW
PANW280121P00200000,200.0,42.7,42.0,47.4,6.0,727.0,0.32211981597900385,True,PUT,2028-01-21,PANW
PANW280121P00210000,210.0,44.46,49.0,55.3,1.0,65.0,0.32971861694335935,True,PUT,2028-01-21,PANW
PANW280121P00220000,220.0,56.0,56.0,63.0,1.0,10.0,0.3319158605957031,True,PUT,2028-01-21,PANW
PANW280616C00125000,125.0,80.9,69.0,75.75,20.0,11.0,0.5198107101440429,True,CALL,2028-06-16,PANW
PANW280616C00130000,130.0,80.15,66.0,72.0,2.0,5.0,0.504063797302246,True,CALL,2028-06-16,PANW
PANW280616C00135000,135.0,74.65,63.5,69.0,6.0,21.0,0.49733473861694344,True,CALL,2028-06-16,PANW
PANW280616C00140000,140.0,71.8,60.95,67.0,4.0,4.0,0.5015766395568848,True,CALL,2028-06-16,PANW
PANW280616C00145000,145.0,70.3,58.0,63.0,1.0,92.0,0.4819387744140625,True,CALL,2028-06-16,PANW
PANW280616C00150000,150.0,59.03,55.25,60.9,7.0,21.0,0.4832510171508789,True,CALL,2028-06-16,PANW
PANW280616C00155000,155.0,62.7,52.1,59.0,4.0,16.0,0.4857229162597656,True,CALL,2028-06-16,PANW
PANW280616C00160000,160.0,57.75,49.4,55.6,1.0,18.0,0.471486608428955,True,CALL,2028-06-16,PANW
PANW280616C00165000,165.0,58.6,47.25,54.0,1.0,6.0,0.47545385391235345,True,CALL,2028-06-16,PANW
PANW280616C00170000,170.0,47.95,46.2,51.25,10.0,5.0,0.46689375885009765,True,CALL,2028-06-16,PANW
PANW280616C00175000,175.0,45.5,43.3,47.95,6.0,25.0,0.4524590887451172,True,CALL,2028-06-16,PANW
PANW280616C00180000,180.0,43.34,40.05,46.6,6.0,26.0,0.45667047241210945,False,CALL,2028-06-16,PANW
PANW280616C00185000,185.0,46.8,38.7,45.0,1.0,82.0,0.4576775424194337,False,CALL,2028-06-16,PANW
PANW280616C00190000,190.0,39.5,38.0,43.15,15.0,205.0,0.45560236785888675,False,CALL,2028-06-16,PANW
PANW280616C00195000,195.0,44.75,34.85,42.0,2.0,112.0,0.4595696133422852,False,CALL,2028-06-16,PANW
PANW280616C00200000,200.0,36.45,35.0,39.4,6.0,355.0,0.4492547750854492,False,CALL,2028-06-16,PANW
PANW280616C00210000,210.0,34.22,29.95,36.95,2.0,163.0,0.4528405546569824,False,CALL,2028-06-16,PANW
PANW280616C00220000,220.0,34.26,28.2,34.0,10.0,54.0,0.4496362409973144,False,CALL,2028-06-16,PANW
PANW280616P00125000,125.0,12.55,10.1,14.0,10.0,12.0,0.36807882904052736,False,PUT,2028-06-16,PANW
PANW280616P00130000,130.0,11.95,12.25,15.5,46.0,19.0,0.3622042539978027,False,PUT,2028-06-16,PANW
PANW280616P00135000,135.0,14.83,13.75,17.95,1.0,19.0,0.36694968994140625,False,PUT,2028-06-16,PANW
PANW280616P00140000,140.0,16.65,15.4,19.2,6.0,5.0,0.3557040748596191,False,PUT,2028-06-16,PANW
PANW280616P00145000,145.0,17.84,16.0,20.6,1.0,45.0,0.34564863342285157,False,PUT,2028-06-16,PANW
PANW280616P00150000,150.0,19.7,18.0,23.7,3.0,10.0,0.35336950347900387,False,PUT,2028-06-16,PANW
PANW280616P00155000,155.0,19.21,19.6,25.4,1.0,1.0,0.3446110461425781,False,PUT,2028-06-16,PANW
PANW280616P00160000,160.0,24.9,22.0,28.2,1.0,238.0,0.34635053070068356,False,PUT,2028-06-16,PANW
PANW280616P00165000,165.0,25.2,24.0,30.05,32.0,850.0,0.3373937110900879,False,PUT,2028-06-16,PANW
PANW280616P00170000,170.0,30.7,27.4,34.0,1.0,7.0,0.3481968257141113,False,PUT,2028-06-16,PANW
PANW280616P00175000,175.0,30.73,29.8,37.0,2.0,3.0,0.34847148117065424,False,PUT,2028-06-16,PANW
PANW280616P00180000,180.0,35.2,32.3,38.1,2.0,25.0,0.3297643928527832,True,PUT,2028-06-16,PANW
PANW280616P00185000,185.0,34.86,35.0,43.0,2.0,105.0,0.3461521684265136,True,PUT,2028-06-16,PANW
PANW280616P00190000,190.0,36.79,38.0,44.55,2.0,77.0,0.33017637603759764,True,PUT,2028-06-16,PANW
PANW280616P00195000,195.0,39.7,41.0,47.85,2.0,2.0,0.32973387557983397,True,PUT,2028-06-16,PANW
PANW280616P00200000,200.0,44.65,44.0,50.25,6.0,388.0,0.32012093460082996,True,PUT,2028-06-16,PANW
PANW280616P00210000,210.0,47.3,51.0,56.25,2.0,40.0,0.30953144088745116,True,PUT,2028-06-16,PANW
PANW280616P00220000,220.0,51.75,58.0,63.65,1.0,1.0,0.30884480224609373,True,PUT,2028-06-16,PANW
PATH260130C00010000,10.0,4.56,2.99,4.4,2.0,29.0,4.8906288867187495,True,CALL,2026-01-30,PATH
PATH260130C00011000,11.0,2.33,2.0,3.05,1.0,4.0,3.1718770703125,True,CALL,2026-01-30,PATH
PATH260130C00012000,12.0,1.27,1.01,1.29,1.0,16.0,1.3750031249999999,True,CALL,2026-01-30,PATH
PATH260130C00012500,12.5,0.72,0.6,0.85,80.0,1.0,0.7187528125,True,CALL,2026-01-30,PATH
PATH260130C00013000,13.0,0.28,0.27,0.31,148.0,69.0,0.507817421875,True,CALL,2026-01-30,PATH
PATH260130C00013500,13.5,0.07,0.06,0.1,1554.0,156.0,0.523442265625,False,CALL,2026-01-30,PATH
PATH260130C00014000,14.0,0.03,0.02,0.03,819.0,604.0,0.6093789062500001,False,CALL,2026-01-30,PATH
PATH260130C00014500,14.5,0.02,0.01,0.02,271.0,1081.0,0.7812521875,False,CALL,2026-01-30,PATH
PATH260130C00015000,15.0,0.01,0.0,0.01,315.0,4142.0,0.8125018749999999,False,CALL,2026-01-30,PATH
PATH260130C00015500,15.5,0.01,0.0,0.01,1154.0,5659.0,0.9687503125,False,CALL,2026-01-30,PATH
PATH260130C00016000,16.0,0.01,0.0,0.01,240.0,6246.0,1.1875040625,False,CALL,2026-01-30,PATH
PATH260130C00016500,16.5,0.01,0.0,0.01,159.0,2439.0,1.3125034374999998,False,CALL,2026-01-30,PATH
PATH260130C00017000,17.0,0.01,0.0,0.01,2.0,4291.0,1.4375028125,False,CALL,2026-01-30,PATH
PATH260130P00010000,10.0,0.01,0.0,0.02,1.0,33.0,1.75000125,False,PUT,2026-01-30,PATH
PATH260130P00011000,11.0,0.07,0.0,0.22,1.0,14.0,2.0781298046874994,False,PUT,2026-01-30,PATH
PATH260130P00011500,11.5,0.01,0.0,0.01,1.0,4.0,0.87500125,False,PUT,2026-01-30,PATH
PATH260130P00012000,12.0,0.01,0.0,0.02,1.0,1617.0,0.70312796875,False,PUT,2026-01-30,PATH
PATH260130P00012500,12.5,0.02,0.01,0.02,960.0,6516.0,0.51562984375,False,PUT,2026-01-30,PATH
PATH260130P00013000,13.0,0.09,0.07,0.1,7378.0,2206.0,0.437505625,False,PUT,2026-01-30,PATH
PATH260130P00013500,13.5,0.37,0.35,0.41,1602.0,11774.0,0.507817421875,True,PUT,2026-01-30,PATH
PATH260130P00014000,14.0,0.84,0.8,0.89,325.0,4201.0,0.500005,True,PUT,2026-01-30,PATH
PATH260130P00014500,14.5,1.32,1.27,1.38,152.0,2153.0,0.992187578125,True,PUT,2026-01-30,PATH
PATH260130P00015000,15.0,1.81,1.77,1.87,224.0,1749.0,1.171879140625,True,PUT,2026-01-30,PATH
PATH260130P00015500,15.5,2.33,2.26,2.43,138.0,559.0,1.09375453125,True,PUT,2026-01-30,PATH
PATH260130P00016000,16.0,2.85,2.67,2.98,33.0,762.0,2.2578168554687497,True,PUT,2026-01-30,PATH
PATH260130P00016500,16.5,3.4,3.2,3.4,36.0,567.0,2.031254921875,True,PUT,2026-01-30,PATH
PATH260130P00017000,17.0,2.55,3.5,4.0,4.0,83.0,2.81250296875,True,PUT,2026-01-30,PATH
PATH260206C00010500,10.5,3.85,2.46,3.55,1.0,1.0,1.69140779296875,True,CALL,2026-02-06,PATH
PATH260206C00011000,11.0,3.25,1.46,3.05,,1.0,0.92187578125,True,CALL,2026-02-06,PATH
PATH260206C00011500,11.5,1.68,1.5,1.81,35.0,5.0,0.87500125,True,CALL,2026-02-06,PATH
PATH260206C00012000,12.0,1.25,1.22,1.51,56.0,47.0,0.7812521875,True,CALL,2026-02-06,PATH
PATH260206C00012500,12.5,0.83,0.82,1.77,35.0,4.0,1.15234798828125,True,CALL,2026-02-06,PATH
PATH260206C00013000,13.0,0.53,0.53,0.57,277.0,84.0,0.5644574804687501,True,CALL,2026-02-06,PATH
PATH260206C00013500,13.5,0.32,0.3,0.35,356.0,71.0,0.5664105859375,False,CALL,2026-02-06,PATH
PATH260206C00014000,14.0,0.19,0.17,0.2,410.0,318.0,0.5820354296875,False,CALL,2026-02-06,PATH
PATH260206C00014500,14.5,0.12,0.11,0.12,292.0,380.0,0.6210975390625001,False,CALL,2026-02-06,PATH
PATH260206C00015000,15.0,0.07,0.06,0.08,438.0,1426.0,0.6562534375000001,False,CALL,2026-02-06,PATH
PATH260206C00015500,15.5,0.04,0.03,0.05,1114.0,1022.0,0.6718782812500002,False,CALL,2026-02-06,PATH
PATH260206C00016000,16.0,0.04,0.03,0.04,149.0,2116.0,0.7500025,False,CALL,2026-02-06,PATH
PATH260206C00016500,16.5,0.03,0.01,0.03,71.0,1399.0,0.7656273437500001,False,CALL,2026-02-06,PATH
PATH260206C00017000,17.0,0.02,0.02,0.03,237.0,2543.0,0.87500125,False,CALL,2026-02-06,PATH
PATH260206P00012000,12.0,0.06,0.06,0.06,1204.0,1118.0,0.507817421875,False,PUT,2026-02-06,PATH
PATH260206P00012500,12.5,0.16,0.15,0.16,581.0,4428.0,0.5019581054687501,False,PUT,2026-02-06,PATH
PATH260206P00013000,13.0,0.35,0.33,0.36,473.0,4568.0,0.51562984375,False,PUT,2026-02-06,PATH
PATH260206P00013500,13.5,0.62,0.59,0.63,258.0,1400.0,0.5039112109375,True,PUT,2026-02-06,PATH
PATH260206P00014000,14.0,1.01,0.95,1.04,246.0,807.0,0.5429733203125001,True,PUT,2026-02-06,PATH
PATH260206P00014500,14.5,1.39,1.37,1.46,27.0,464.0,0.5507857421875001,True,PUT,2026-02-06,PATH
PATH260206P00015000,15.0,1.86,1.79,1.94,75.0,892.0,0.5312546875,True,PUT,2026-02-06,PATH
PATH260206P00015500,15.5,2.36,2.26,2.43,92.0,564.0,0.51562984375,True,PUT,2026-02-06,PATH
PATH260206P00016000,16.0,2.85,2.7,2.97,53.0,478.0,1.0429735351562504,True,PUT,2026-02-06,PATH
PATH260206P00016500,16.5,3.3,3.05,3.45,1.0,84.0,1.1015669921875002,True,PUT,2026-02-06,PATH
PATH260206P00017000,17.0,2.57,3.4,4.0,6.0,243.0,1.3281283593749997,True,PUT,2026-02-06,PATH
PATH260213C00011000,11.0,5.5,1.98,2.95,,5.0,1.0390673046875003,True,CALL,2026-02-13,PATH
PATH260213C00011500,11.5,3.8,1.58,2.61,2.0,3.0,1.0332079589843752,True,CALL,2026-02-13,PATH
PATH260213C00012000,12.0,1.41,1.3,1.49,3.0,31.0,0.62305064453125,True,CALL,2026-02-13,PATH
PATH260213C00012500,12.5,2.2,0.98,1.1,10.0,115.0,0.6113320117187502,True,CALL,2026-02-13,PATH
PATH260213C00013000,13.0,0.74,0.71,0.76,199.0,22.0,0.5937540625000001,True,CALL,2026-02-13,PATH
PATH260213C00013500,13.5,0.59,0.47,0.57,203.0,43.0,0.6054726953125001,False,CALL,2026-02-13,PATH
PATH260213C00014000,14.0,0.34,0.31,0.36,32.0,105.0,0.5918009570312501,False,CALL,2026-02-13,PATH
PATH260213C00014500,14.5,0.23,0.2,0.25,41.0,135.0,0.6054726953125001,False,CALL,2026-02-13,PATH
PATH260213C00015000,15.0,0.15,0.14,0.16,191.0,785.0,0.6191444335937502,False,CALL,2026-02-13,PATH
PATH260213C00015500,15.5,0.1,0.09,0.13,30.0,213.0,0.6523472265625001,False,CALL,2026-02-13,PATH
PATH260213C00016000,16.0,0.08,0.06,0.08,196.0,1314.0,0.6562534375000001,False,CALL,2026-02-13,PATH
PATH260213C00016500,16.5,0.06,0.04,0.08,5.0,116.0,0.7070341796875,False,CALL,2026-02-13,PATH
PATH260213C00017000,17.0,0.05,0.01,0.15,18.0,419.0,0.8281267187499999,False,CALL,2026-02-13,PATH
PATH260213P00011000,11.0,0.05,0.02,0.98,9.0,2.0,1.3027378613281246,False,PUT,2026-02-13,PATH
PATH260213P00011500,11.5,0.09,0.06,0.15,6.0,3.0,0.5898478515625001,False,PUT,2026-02-13,PATH
PATH260213P00012000,12.0,0.15,0.15,0.18,59.0,2734.0,0.5390671093750001,False,PUT,2026-02-13,PATH
PATH260213P00012500,12.5,0.31,0.29,0.33,6.0,1298.0,0.5449264257812501,False,PUT,2026-02-13,PATH
PATH260213P00013000,13.0,0.52,0.48,0.6,42.0,410.0,0.5664105859375,False,PUT,2026-02-13,PATH
PATH260213P00013500,13.5,0.79,0.76,0.84,24.0,231.0,0.5546919531250001,True,PUT,2026-02-13,PATH
PATH260213P00014000,14.0,1.14,1.08,1.14,17.0,627.0,0.5312546875,True,PUT,2026-02-13,PATH
PATH260213P00014500,14.5,1.52,1.47,1.56,39.0,254.0,0.55273884765625,True,PUT,2026-02-13,PATH
PATH260213P00015000,15.0,1.83,1.86,1.99,107.0,1381.0,0.5273484765625001,True,PUT,2026-02-13,PATH
PATH260213P00015500,15.5,2.38,2.31,2.46,24.0,175.0,0.5312546875,True,PUT,2026-02-13,PATH
PATH260213P00016000,16.0,2.76,2.72,3.0,18.0,122.0,0.5312546875,True,PUT,2026-02-13,PATH
PATH260213P00016500,16.5,3.42,3.25,3.45,1.0,76.0,0.5468795312500001,True,PUT,2026-02-13,PATH
PATH260213P00017000,17.0,3.81,3.5,4.05,6.0,64.0,1.076176494140625,True,PUT,2026-02-13,PATH
PATH260220C00010000,10.0,4.4,3.05,3.4,41.0,921.0,0.726565234375,True,CALL,2026-02-20,PATH
PATH260220C00011000,11.0,3.25,2.16,2.43,5.0,1420.0,0.6445348046875,True,CALL,2026-02-20,PATH
PATH260220C00011500,11.5,2.01,1.77,1.94,2.0,6.0,0.6035195898437502,True,CALL,2026-02-20,PATH
PATH260220C00012000,12.0,1.43,1.4,1.62,315.0,1411.0,0.632816171875,True,CALL,2026-02-20,PATH
PATH260220C00012500,12.5,1.35,1.07,1.17,5.0,2.0,0.57617611328125,True,CALL,2026-02-20,PATH
PATH260220C00013000,13.0,0.82,0.84,0.86,518.0,1745.0,0.5839885351562499,True,CALL,2026-02-20,PATH
PATH260220C00013500,13.5,0.62,0.61,0.63,1087.0,1.0,0.5820354296875,False,CALL,2026-02-20,PATH
PATH260220C00014000,14.0,0.44,0.43,0.45,524.0,2804.0,0.5800823242187501,False,CALL,2026-02-20,PATH
PATH260220C00014500,14.5,0.32,0.3,0.33,310.0,866.0,0.5888712988281251,False,CALL,2026-02-20,PATH
PATH260220C00015000,15.0,0.22,0.22,0.24,1357.0,9954.0,0.6054726953125001,False,CALL,2026-02-20,PATH
PATH260220C00015500,15.5,0.18,0.15,0.19,4.0,249.0,0.6210975390625001,False,CALL,2026-02-20,PATH
PATH260220C00016000,16.0,0.13,0.11,0.13,524.0,9967.0,0.6289099609375001,False,CALL,2026-02-20,PATH
PATH260220C00016500,16.5,0.11,0.09,0.11,21.0,503.0,0.6640658593750002,False,CALL,2026-02-20,PATH
PATH260220C00017000,17.0,0.07,0.07,0.09,1071.0,12092.0,0.6914093359375001,False,CALL,2026-02-20,PATH
PATH260220P00010000,10.0,0.03,0.01,0.05,7.0,839.0,0.632816171875,False,PUT,2026-02-20,PATH
PATH260220P00011000,11.0,0.07,0.06,0.09,8.0,4619.0,0.5507857421875001,False,PUT,2026-02-20,PATH
PATH260220P00011500,11.5,0.15,0.12,0.18,1.0,2.0,0.5546919531250001,False,PUT,2026-02-20,PATH
PATH260220P00012000,12.0,0.22,0.22,0.25,147.0,21724.0,0.52539537109375,False,PUT,2026-02-20,PATH
PATH260220P00012500,12.5,0.37,0.37,0.4,72.0,171.0,0.51758294921875,False,PUT,2026-02-20,PATH
PATH260220P00013000,13.0,0.62,0.59,0.61,529.0,3938.0,0.5195360546875,False,PUT,2026-02-20,PATH
PATH260220P00013500,13.5,0.87,0.86,0.9,212.0,1510.0,0.524418818359375,True,PUT,2026-02-20,PATH
PATH260220P00014000,14.0,1.22,1.18,1.24,248.0,6101.0,0.5273484765625001,True,PUT,2026-02-20,PATH
PATH260220P00014500,14.5,1.57,1.55,1.62,52.0,902.0,0.5293015820312501,True,PUT,2026-02-20,PATH
PATH260220P00015000,15.0,1.99,1.97,2.05,177.0,16266.0,0.5449264257812501,True,PUT,2026-02-20,PATH
PATH260220P00015500,15.5,2.4,2.29,2.51,2.0,221.0,0.6289099609375001,True,PUT,2026-02-20,PATH
PATH260220P00016000,16.0,2.87,2.74,2.97,32.0,4258.0,0.6523472265625001,True,PUT,2026-02-20,PATH
PATH260220P00016500,16.5,2.4,2.69,3.55,3.0,13.0,0.8281267187499999,True,PUT,2026-02-20,PATH
PATH260220P00017000,17.0,3.7,3.7,3.95,31.0,4761.0,0.7539087109375,True,PUT,2026-02-20,PATH
PATH260227C00010000,10.0,3.4,3.05,3.5,16.0,4.0,0.7382838671874999,True,CALL,2026-02-27,PATH
PATH260227C00011500,11.5,3.95,1.72,2.7,10.0,10.0,0.852540537109375,True,CALL,2026-02-27,PATH
PATH260227C00012000,12.0,1.66,1.52,1.62,103.0,13.0,0.6025430371093752,True,CALL,2026-02-27,PATH
PATH260227C00012500,12.5,1.31,1.2,1.35,12.0,17.0,0.6171913281250001,True,CALL,2026-02-27,PATH
PATH260227C00013000,13.0,1.01,0.92,1.02,156.0,26.0,0.5918009570312501,True,CALL,2026-02-27,PATH
PATH260227C00013500,13.5,0.75,0.7,0.85,6.0,11.0,0.6123085644531252,False,CALL,2026-02-27,PATH
PATH260227C00014000,14.0,0.57,0.52,0.63,8.0,81.0,0.6015664843750002,False,CALL,2026-02-27,PATH
PATH260227C00014500,14.5,0.48,0.4,0.46,139.0,339.0,0.6035195898437502,False,CALL,2026-02-27,PATH
PATH260227C00015000,15.0,0.31,0.3,0.39,108.0,394.0,0.6269568554687501,False,CALL,2026-02-27,PATH
PATH260227C00015500,15.5,0.33,0.21,0.32,1.0,112.0,0.637698935546875,False,CALL,2026-02-27,PATH
PATH260227C00016000,16.0,0.16,0.16,0.25,104.0,781.0,0.648441015625,False,CALL,2026-02-27,PATH
PATH260227C00016500,16.5,0.16,0.14,0.16,21.0,110.0,0.65039412109375,False,CALL,2026-02-27,PATH
PATH260227C00017000,17.0,0.12,0.1,0.15,8.0,897.0,0.6738313867187502,False,CALL,2026-02-27,PATH
PATH260227P00010000,10.0,0.04,0.0,0.1,21.0,1.0,0.6093789062500001,False,PUT,2026-02-27,PATH
PATH260227P00011500,11.5,0.21,0.19,0.23,22.0,7.0,0.5507857421875001,False,PUT,2026-02-27,PATH
PATH260227P00012000,12.0,0.31,0.31,0.35,41.0,33.0,0.5410202148437502,False,PUT,2026-02-27,PATH
PATH260227P00012500,12.5,0.51,0.48,0.53,182.0,943.0,0.5410202148437502,False,PUT,2026-02-27,PATH
PATH260227P00013000,13.0,0.7,0.7,0.76,72.0,958.0,0.5419967675781252,False,PUT,2026-02-27,PATH
PATH260227P00013500,13.5,0.97,0.97,1.05,48.0,523.0,0.5459029785156251,True,PUT,2026-02-27,PATH
PATH260227P00014000,14.0,1.21,1.29,1.55,46.0,2530.0,0.6093789062500001,True,PUT,2026-02-27,PATH
PATH260227P00014500,14.5,1.64,1.64,1.74,63.0,222.0,0.5468795312500001,True,PUT,2026-02-27,PATH
PATH260227P00015000,15.0,2.09,2.06,2.14,39.0,236.0,0.56055126953125,True,PUT,2026-02-27,PATH
PATH260227P00015500,15.5,2.42,2.42,2.64,4.0,121.0,0.570316796875,True,PUT,2026-02-27,PATH
PATH260227P00016000,16.0,2.94,2.91,3.1,7.0,278.0,0.6113320117187502,True,PUT,2026-02-27,PATH
PATH260227P00016500,16.5,3.42,3.2,3.55,20.0,48.0,0.7246121289062499,True,PUT,2026-02-27,PATH
PATH260227P00017000,17.0,3.84,3.65,4.15,5.0,16.0,0.57812921875,True,PUT,2026-02-27,PATH
PATH260306C00011000,11.0,4.45,2.21,3.45,10.0,10.0,0.9882813671875,True,CALL,2026-03-06,PATH
PATH260306C00014000,14.0,0.7,0.67,0.78,50.0,59.0,0.6347692773437501,False,CALL,2026-03-06,PATH
PATH260306C00015000,15.0,0.35,0.39,0.48,24.0,136.0,0.6289099609375001,False,CALL,2026-03-06,PATH
PATH260306C00015500,15.5,0.78,0.29,0.42,40.0,69.0,0.6445348046875,False,CALL,2026-03-06,PATH
PATH260306C00016000,16.0,0.32,0.24,0.31,1.0,45.0,0.647464462890625,False,CALL,2026-03-06,PATH
PATH260306C00016500,16.5,0.15,0.15,0.23,3.0,23.0,0.6269568554687501,False,CALL,2026-03-06,PATH
PATH260306C00017000,17.0,0.2,0.16,0.22,64.0,117.0,0.6816438085937502,False,CALL,2026-03-06,PATH
PATH260306P00011500,11.5,0.28,0.28,0.35,4.0,10.0,0.58789474609375,False,PUT,2026-03-06,PATH
PATH260306P00012500,12.5,0.65,0.57,0.66,84.0,44.0,0.5585981640625001,False,PUT,2026-03-06,PATH
PATH260306P00013000,13.0,0.85,0.81,0.9,75.0,53.0,0.5634809277343751,False,PUT,2026-03-06,PATH
PATH260306P00013500,13.5,1.15,1.08,1.21,33.0,67.0,0.5722699023437501,True,PUT,2026-03-06,PATH
PATH260306P00014000,14.0,1.49,1.39,1.51,19.0,44.0,0.5664105859375,True,PUT,2026-03-06,PATH
PATH260306P00015000,15.0,2.09,2.13,2.25,7.0,24.0,0.5722699023437501,True,PUT,2026-03-06,PATH
PATH260306P00015500,15.5,2.54,2.54,2.66,20.0,42.0,0.5742230078125,True,PUT,2026-03-06,PATH
PATH260320C00010000,10.0,3.55,3.5,3.6,15.0,216.0,0.8476577734374999,True,CALL,2026-03-20,PATH
PATH260320C00011000,11.0,3.8,2.64,3.95,2.0,48.0,1.138676181640625,True,CALL,2026-03-20,PATH
PATH260320C00012000,12.0,2.19,2.13,2.22,118.0,340.0,0.81445498046875,True,CALL,2026-03-20,PATH
PATH260320C00013000,13.0,1.64,1.63,1.68,232.0,102.0,0.8085956640624999,True,CALL,2026-03-20,PATH
PATH260320C00014000,14.0,1.25,1.22,1.28,486.0,1904.0,0.8095722167968749,False,CALL,2026-03-20,PATH
PATH260320C00015000,15.0,0.95,0.93,0.96,2175.0,7942.0,0.8173846386718748,False,CALL,2026-03-20,PATH
PATH260320C00016000,16.0,0.7,0.7,0.74,796.0,2516.0,0.8300798242187499,False,CALL,2026-03-20,PATH
PATH260320C00017000,17.0,0.55,0.54,0.56,366.0,1779.0,0.84179845703125,False,CALL,2026-03-20,PATH
PATH260320P00010000,10.0,0.3,0.28,0.32,11.0,52.0,0.772463212890625,False,PUT,2026-03-20,PATH
PATH260320P00011000,11.0,0.55,0.53,0.55,116.0,208.0,0.7578149218750001,False,PUT,2026-03-20,PATH
PATH260320P00012000,12.0,0.9,0.87,0.92,127.0,809.0,0.7500025,False,PUT,2026-03-20,PATH
PATH260320P00013000,13.0,1.37,1.35,1.4,281.0,2892.0,0.7490259472656251,False,PUT,2026-03-20,PATH
PATH260320P00014000,14.0,1.96,1.94,2.01,136.0,1526.0,0.7539087109375,True,PUT,2026-03-20,PATH
PATH260320P00015000,15.0,2.64,2.55,2.71,20.0,1470.0,0.737307314453125,True,PUT,2026-03-20,PATH
PATH260320P00016000,16.0,3.4,3.35,3.5,27.0,2204.0,0.754885263671875,True,PUT,2026-03-20,PATH
PATH260320P00017000,17.0,4.1,4.05,4.3,2.0,86.0,0.70117486328125,True,PUT,2026-03-20,PATH
PATH260515C00010000,10.0,3.85,3.8,4.0,148.0,607.0,0.7763694238281251,True,CALL,2026-05-15,PATH
PATH260515C00011000,11.0,3.25,3.15,3.3,108.0,305.0,0.75586181640625,True,CALL,2026-05-15,PATH
PATH260515C00012000,12.0,2.69,2.6,2.7,329.0,1178.0,0.7465845654296875,True,CALL,2026-05-15,PATH
PATH260515C00013000,13.0,2.15,2.11,2.22,233.0,1863.0,0.7412135253906249,True,CALL,2026-05-15,PATH
PATH260515C00014000,14.0,1.78,1.75,1.79,415.0,1804.0,0.7421900781249999,False,CALL,2026-05-15,PATH
PATH260515C00015000,15.0,1.44,1.4,1.47,808.0,6358.0,0.7402369726562499,False,CALL,2026-05-15,PATH
PATH260515C00016000,16.0,1.17,1.14,1.21,528.0,8993.0,0.7446314599609375,False,CALL,2026-05-15,PATH
PATH260515C00017000,17.0,0.96,0.96,0.99,561.0,6563.0,0.7539087109375,False,CALL,2026-05-15,PATH
PATH260515P00010000,10.0,0.56,0.53,0.59,111.0,614.0,0.684573466796875,False,PUT,2026-05-15,PATH
PATH260515P00011000,11.0,0.87,0.83,0.93,43.0,7478.0,0.6777375976562501,False,PUT,2026-05-15,PATH
PATH260515P00012000,12.0,1.31,1.26,1.38,30.0,1056.0,0.6826203613281252,False,PUT,2026-05-15,PATH
PATH260515P00013000,13.0,1.8,1.75,1.85,106.0,1660.0,0.6694368994140626,False,PUT,2026-05-15,PATH
PATH260515P00014000,14.0,2.41,2.38,2.44,133.0,4387.0,0.6738313867187502,True,PUT,2026-05-15,PATH
