contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PCAR260918C00138600,138.6,1.95,4.3,6.1,1.0,3.0,0.29489840850830074,False,CALL,2026-09-18,PCAR
PCAR260918C00140000,140.0,0.95,0.05,2.9,,2.0,0.21167780517578122,False,CALL,2026-09-18,PCAR
PCAR260918C00143600,143.6,1.4,3.0,4.7,,1.0,0.2898020239257812,False,CALL,2026-09-18,PCAR
PCAR260918P00088600,88.6,7.5,,,,,0.0,False,PUT,2026-09-18,PCAR
PCAR260918P00090000,90.0,7.5,4.9,6.9,13.0,18.0,0.532231240234375,False,PUT,2026-09-18,PCAR
PCAR260918P00093600,93.6,1.95,1.5,4.1,1.0,38.0,0.41834077758789057,False,PUT,2026-09-18,PCAR
PCAR260918P00095000,95.0,6.2,0.0,0.0,7.0,38.0,0.062509375,False,PUT,2026-09-18,PCAR
PCAR260918P00098600,98.6,10.8,0.0,0.0,,18.0,0.062509375,False,PUT,2026-09-18,PCAR
PCAR260918P00100000,100.0,10.8,0.0,0.0,15.0,18.0,0.062509375,False,PUT,2026-09-18,PCAR
PCAR260918P00103600,103.6,11.8,,,,,0.0,False,PUT,2026-09-18,PCAR
PCAR260918P00105000,105.0,11.8,14.4,16.9,2.0,7.0,0.6597934411621094,False,PUT,2026-09-18,PCAR
PCAR260918P00108600,108.6,6.4,4.3,5.6,1.0,3.0,0.31189652954101554,False,PUT,2026-09-18,PCAR
PCAR260918P00110000,110.0,14.34,15.0,17.5,4.0,3.0,0.6054116607666018,False,PUT,2026-09-18,PCAR
PCAR260918P00118600,118.6,9.0,7.6,9.7,,7.0,0.3094551477050781,False,PUT,2026-09-18,PCAR
PCAR261218C00100000,100.0,23.5,27.2,30.5,,45.0,0.3914245428466796,True,CALL,2026-12-18,PCAR
PCAR261218C00103600,103.6,21.6,24.5,27.5,2.0,2.0,0.37183245361328127,True,CALL,2026-12-18,PCAR
PCAR261218C00105000,105.0,20.7,24.5,25.9,,1.0,0.35242346801757807,True,CALL,2026-12-18,PCAR
PCAR261218C00110000,110.0,17.6,20.0,23.5,,1.0,0.3668276208496094,True,CALL,2026-12-18,PCAR
PCAR261218C00120000,120.0,16.5,14.4,17.5,1.0,4.0,0.34717449707031245,True,CALL,2026-12-18,PCAR
PCAR261218C00125000,125.0,14.63,12.0,14.6,,7.0,0.33228206787109377,False,CALL,2026-12-18,PCAR
PCAR261218C00133600,133.6,4.5,8.2,11.5,2.0,3.0,0.33576103698730464,False,CALL,2026-12-18,PCAR
PCAR261218C00135000,135.0,4.29,7.0,10.4,,1.0,0.3219672296142577,False,CALL,2026-12-18,PCAR
PCAR261218C00140000,140.0,6.9,5.7,8.2,,2.0,0.30680014495849606,False,CALL,2026-12-18,PCAR
PCAR261218C00145000,145.0,4.26,4.3,6.6,,2.0,0.29965910308837884,False,CALL,2026-12-18,PCAR
PCAR261218P00088600,88.6,2.65,1.65,5.0,,1.0,0.4339045867919922,False,PUT,2026-12-18,PCAR
PCAR261218P00125000,125.0,15.5,11.9,14.6,,15.0,0.2951730639648437,True,PUT,2026-12-18,PCAR
PCAR270115C00087000,87.0,20.3,16.0,21.0,,1.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00088600,88.6,32.4,36.0,40.0,1.0,4.0,0.4270076831054688,True,CALL,2027-01-15,PCAR
PCAR270115C00090000,90.0,19.1,13.5,18.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00093600,93.6,22.7,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00095000,95.0,22.7,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00095600,95.6,15.3,,,,,0.0,True,CALL,2027-01-15,PCAR
PCAR270115C00097000,97.0,15.3,14.0,19.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00098600,98.6,20.5,28.5,32.0,5.0,22.0,0.3918517846679687,True,CALL,2027-01-15,PCAR
PCAR270115C00100000,100.0,16.14,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00100600,100.6,20.4,27.0,30.5,25.0,25.0,0.38602298553466785,True,CALL,2027-01-15,PCAR
PCAR270115C00102000,102.0,11.7,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00103600,103.6,24.5,25.0,28.0,14.0,88.0,0.3696962445068359,True,CALL,2027-01-15,PCAR
PCAR270115C00105000,105.0,18.5,0.0,0.0,1.0,90.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00105600,105.6,8.6,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00107000,107.0,8.6,0.0,0.0,10.0,8.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00108600,108.6,12.9,0.0,0.0,,35.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00110000,110.0,12.9,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00110600,110.6,18.1,20.0,23.5,3.0,9.0,0.3597476135253906,True,CALL,2027-01-15,PCAR
PCAR270115C00112000,112.0,14.9,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00113600,113.6,19.5,18.6,21.2,1.0,15.0,0.34418380432128903,True,CALL,2027-01-15,PCAR
PCAR270115C00115000,115.0,9.4,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-01-15,PCAR
PCAR270115C00115600,115.6,19.3,17.7,20.5,8.0,9.0,0.35166053619384763,True,CALL,2027-01-15,PCAR
PCAR270115C00117000,117.0,8.4,3.0,8.0,1.0,2.0,0.08741146972656251,True,CALL,2027-01-15,PCAR
PCAR270115C00118600,118.6,6.1,,,,,0.0,True,CALL,2027-01-15,PCAR
PCAR270115C00120000,120.0,6.1,2.5,7.5,1.0,4.0,0.11975977905273436,True,CALL,2027-01-15,PCAR
PCAR270115C00120600,120.6,13.5,14.7,17.5,10.0,69.0,0.33899586791992187,True,CALL,2027-01-15,PCAR
PCAR270115C00122000,122.0,5.5,2.0,7.0,,18.0,0.13190565368652346,True,CALL,2027-01-15,PCAR
PCAR270115C00123600,123.6,8.2,13.1,15.7,1.0,38.0,0.32926085784912107,False,CALL,2027-01-15,PCAR
PCAR270115C00125000,125.0,8.27,0.0,0.0,38.0,38.0,0.0039162109375,False,CALL,2027-01-15,PCAR
PCAR270115C00125600,125.6,12.0,12.0,15.0,1.0,23.0,0.33228206787109377,False,CALL,2027-01-15,PCAR
PCAR270115C00127000,127.0,3.9,1.0,5.4,22.0,22.0,0.14496704650878905,False,CALL,2027-01-15,PCAR
PCAR270115C00128600,128.6,9.4,10.7,14.0,1.0,229.0,0.33637138244628906,False,CALL,2027-01-15,PCAR
PCAR270115C00130000,130.0,5.9,0.0,0.0,72.0,229.0,0.015634843750000002,False,CALL,2027-01-15,PCAR
PCAR270115C00130600,130.6,11.8,9.8,12.8,46.0,79.0,0.32709413146972655,False,CALL,2027-01-15,PCAR
PCAR270115C00133600,133.6,4.0,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00135000,135.0,4.0,0.5,4.2,1.0,8.0,0.17524018127441404,False,CALL,2027-01-15,PCAR
PCAR270115C00135600,135.6,11.23,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00137000,137.0,11.23,6.6,9.8,,4.0,0.30963825134277345,False,CALL,2027-01-15,PCAR
PCAR270115C00138600,138.6,4.08,0.0,0.0,,136.0,0.0312596875,False,CALL,2027-01-15,PCAR
PCAR270115C00140000,140.0,4.08,0.0,0.0,2.0,136.0,0.0312596875,False,CALL,2027-01-15,PCAR
PCAR270115C00140600,140.6,2.65,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00142000,142.0,2.65,0.0,3.9,,5.0,0.20789366333007808,False,CALL,2027-01-15,PCAR
PCAR270115C00145600,145.6,1.8,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00147000,147.0,1.8,1.6,3.5,97.0,97.0,0.2226945407104492,False,CALL,2027-01-15,PCAR
PCAR270115C00148600,148.6,5.06,,,,,0.0,False,CALL,2027-01-15,PCAR
PCAR270115C00150000,150.0,5.06,3.0,8.0,1.0,1.0,0.34540449523925776,False,CALL,2027-01-15,PCAR
PCAR270115C00150600,150.6,4.75,3.4,5.7,5.0,6.0,0.2951120294189453,False,CALL,2027-01-15,PCAR
PCAR270115C00152000,152.0,5.75,3.1,6.4,,1.0,0.31854929504394525,False,CALL,2027-01-15,PCAR
PCAR270115C00155000,155.0,5.75,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2027-01-15,PCAR
PCAR270115C00155600,155.6,4.1,2.0,5.2,4.0,5.0,0.30606773040771484,False,CALL,2027-01-15,PCAR
PCAR270115C00157000,157.0,4.75,2.05,5.9,,1.0,0.32971861694335935,False,CALL,2027-01-15,PCAR
PCAR270115C00160000,160.0,4.75,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2027-01-15,PCAR
PCAR270115P00087000,87.0,7.3,4.5,8.9,1.0,3.0,0.5600019586181642,False,PUT,2027-01-15,PCAR
PCAR270115P00088600,88.6,3.2,1.9,4.2,1.0,6.0,0.3880676428222656,False,PUT,2027-01-15,PCAR
PCAR270115P00090000,90.0,8.4,5.5,9.6,1.0,5.0,0.5476729803466798,False,PUT,2027-01-15,PCAR
PCAR270115P00090600,90.6,4.3,1.25,4.4,1.0,28.0,0.37708142456054683,False,PUT,2027-01-15,PCAR
PCAR270115P00092000,92.0,9.1,6.5,11.3,1.0,28.0,0.5049487982177734,False,PUT,2027-01-15,PCAR
PCAR270115P00093600,93.6,12.74,,,,,0.0,False,PUT,2027-01-15,PCAR
PCAR270115P00095000,95.0,12.74,9.6,12.2,1.0,4.0,0.5289964093017578,False,PUT,2027-01-15,PCAR
PCAR270115P00095600,95.6,4.7,1.15,4.9,1.0,8.0,0.34888346435546874,False,PUT,2027-01-15,PCAR
PCAR270115P00097000,97.0,11.0,9.0,13.3,1.0,6.0,0.513554669189453,False,PUT,2027-01-15,PCAR
PCAR270115P00098600,98.6,4.43,3.4,6.0,1.0,33.0,0.35468174621582027,False,PUT,2027-01-15,PCAR
PCAR270115P00100000,100.0,11.6,10.5,13.5,18.0,29.0,0.5026905200195313,False,PUT,2027-01-15,PCAR
PCAR270115P00100600,100.6,6.4,2.9,5.7,1.0,17.0,0.32782654602050776,False,PUT,2027-01-15,PCAR
PCAR270115P00102000,102.0,14.2,11.5,16.5,1.0,19.0,0.5310105493164063,False,PUT,2027-01-15,PCAR
PCAR270115P00103600,103.6,6.9,3.5,6.2,1.0,6.0,0.3143379113769531,False,PUT,2027-01-15,PCAR
PCAR270115P00105000,105.0,15.7,13.0,18.0,1.0,4.0,0.53320779296875,False,PUT,2027-01-15,PCAR
PCAR270115P00105600,105.6,7.7,5.1,7.7,1.0,1.0,0.33460138061523437,False,PUT,2027-01-15,PCAR
PCAR270115P00107000,107.0,19.39,19.0,24.0,1.0,1.0,0.6532017102050782,False,PUT,2027-01-15,PCAR
PCAR270115P00108600,108.6,8.8,4.9,7.9,1.0,3.0,0.31073687316894527,False,PUT,2027-01-15,PCAR
PCAR270115P00110000,110.0,11.96,10.0,15.0,,1.0,0.46356737609863286,False,PUT,2027-01-15,PCAR
PCAR270115P00110600,110.6,9.5,6.4,9.2,1.0,2.0,0.32211981597900385,False,PUT,2027-01-15,PCAR
PCAR270115P00112000,112.0,19.9,0.0,0.0,,1.0,0.0312596875,False,PUT,2027-01-15,PCAR
PCAR270115P00113600,113.6,10.9,7.7,9.7,1.0,3.0,0.30335169311523436,False,PUT,2027-01-15,PCAR
PCAR270115P00115600,115.6,13.8,7.4,11.0,,1.0,0.31168290863037107,False,PUT,2027-01-15,PCAR
PCAR270115P00118600,118.6,11.7,9.6,12.0,1.0,2.0,0.30133755310058596,False,PUT,2027-01-15,PCAR
PCAR270115P00123600,123.6,12.99,11.7,14.5,2.0,2.0,0.2977059976196288,True,PUT,2027-01-15,PCAR
PCAR270115P00125600,125.6,15.0,12.5,15.4,,1.0,0.2926096130371093,True,PUT,2027-01-15,PCAR
PCAR280121C00098600,98.6,19.9,,,,,0.0,True,CALL,2028-01-21,PCAR
PCAR280121C00100000,100.0,19.9,15.5,20.0,,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,PCAR
PCAR280121C00105000,105.0,28.9,30.0,33.5,,27.0,0.36701072448730465,True,CALL,2028-01-21,PCAR
PCAR280121C00108600,108.6,15.5,,,,,0.0,True,CALL,2028-01-21,PCAR
PCAR280121C00110000,110.0,15.5,15.5,20.5,1.0,1.0,0.19571727142333983,True,CALL,2028-01-21,PCAR
PCAR280121C00113600,113.6,23.81,24.5,28.5,5.0,3.0,0.35468174621582027,True,CALL,2028-01-21,PCAR
PCAR280121C00115000,115.0,19.55,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2028-01-21,PCAR
PCAR280121C00118600,118.6,23.45,22.5,26.0,2.0,8.0,0.3507755352783203,True,CALL,2028-01-21,PCAR
PCAR280121C00120000,120.0,22.24,21.5,25.5,,1.0,0.35227088165283205,True,CALL,2028-01-21,PCAR
PCAR280121C00123600,123.6,14.81,20.1,23.5,,2.0,0.34458052886962887,False,CALL,2028-01-21,PCAR
PCAR280121C00125000,125.0,22.0,19.0,23.0,1.0,3.0,0.34540449523925776,False,CALL,2028-01-21,PCAR
PCAR280121C00138600,138.6,10.0,13.9,17.5,,1.0,0.33521172607421873,False,CALL,2028-01-21,PCAR
PCAR280121C00140000,140.0,10.0,0.0,0.0,1.0,1.0,0.015634843750000002,False,CALL,2028-01-21,PCAR
PCAR280121C00143600,143.6,8.12,11.4,15.5,,6.0,0.3280096496582031,False,CALL,2028-01-21,PCAR
PCAR280121C00145000,145.0,8.12,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2028-01-21,PCAR
PCAR280121P00088600,88.6,5.4,4.1,5.5,1.0,3.0,0.302466692199707,False,PUT,2028-01-21,PCAR
PCAR280121P00090000,90.0,13.99,10.0,13.6,,1.0,0.46362841064453125,False,PUT,2028-01-21,PCAR
PCAR280121P00093600,93.6,8.1,4.4,8.2,,1.0,0.3263006823730469,False,PUT,2028-01-21,PCAR
PCAR280121P00098600,98.6,9.7,5.7,9.2,1.0,1.0,0.3096992858886719,False,PUT,2028-01-21,PCAR
PCAR280121P00100000,100.0,14.3,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-01-21,PCAR
PCAR280121P00103600,103.6,16.7,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-01-21,PCAR
PCAR280121P00105000,105.0,16.7,0.0,0.0,,1.0,0.0312596875,False,PUT,2028-01-21,PCAR
PCAR280121P00113600,113.6,16.0,10.8,14.4,10.0,0.0,0.2856211575317382,False,PUT,2028-01-21,PCAR
PCAR280121P00115000,115.0,25.0,23.5,28.5,10.0,10.0,0.4957020645141602,False,PUT,2028-01-21,PCAR
PCAR280121P00128600,128.6,34.5,,,,,0.0,True,PUT,2028-01-21,PCAR
PCAR280121P00130000,130.0,34.5,34.5,39.5,1.0,1.0,0.5184984674072266,True,PUT,2028-01-21,PCAR
PCG260130C00011000,11.0,4.31,3.35,4.4,2.0,4.0,3.9843750390625,True,CALL,2026-01-30,PCG
PCG260130C00014000,14.0,1.08,0.79,1.1,2.0,250.0,1.0000000000000003e-05,True,CALL,2026-01-30,PCG
PCG260130C00014500,14.5,0.65,0.41,0.59,9.0,197.0,1.0000000000000003e-05,True,CALL,2026-01-30,PCG
PCG260130C00015000,15.0,0.15,0.1,0.19,167.0,1655.0,0.25391371093750004,True,CALL,2026-01-30,PCG
PCG260130C00015500,15.5,0.01,0.01,0.02,876.0,7691.0,0.28125718749999995,False,CALL,2026-01-30,PCG
PCG260130C00016000,16.0,0.01,0.0,0.01,46.0,9313.0,0.45313046875,False,CALL,2026-01-30,PCG
PCG260130C00016500,16.5,0.01,0.0,0.01,6.0,544.0,0.5625043750000001,False,CALL,2026-01-30,PCG
PCG260130C00017000,17.0,0.02,0.0,0.01,51.0,536.0,0.7500025,False,CALL,2026-01-30,PCG
PCG260130C00017500,17.5,0.11,0.0,0.04,246.0,267.0,1.109379453125,False,CALL,2026-01-30,PCG
PCG260130C00018000,18.0,0.06,0.0,0.02,,5.0,1.125004375,False,CALL,2026-01-30,PCG
PCG260130P00012000,12.0,0.01,0.0,0.25,2.0,2.0,2.50000375,False,PUT,2026-01-30,PCG
PCG260130P00013000,13.0,0.01,0.0,0.01,2.0,70.0,0.937500625,False,PUT,2026-01-30,PCG
PCG260130P00013500,13.5,0.02,0.0,0.01,1.0,48.0,0.7500025,False,PUT,2026-01-30,PCG
PCG260130P00014000,14.0,0.04,0.0,0.03,12.0,271.0,0.64062859375,False,PUT,2026-01-30,PCG
PCG260130P00014500,14.5,0.01,0.0,0.03,1.0,747.0,0.48438015625,False,PUT,2026-01-30,PCG
PCG260130P00015000,15.0,0.13,0.07,0.2,432.0,2394.0,0.585941640625,False,PUT,2026-01-30,PCG
PCG260130P00015500,15.5,0.45,0.41,0.62,3.0,200.0,0.648441015625,True,PUT,2026-01-30,PCG
PCG260130P00016000,16.0,1.02,0.79,1.24,1.0,8.0,0.98437515625,True,PUT,2026-01-30,PCG
PCG260130P00016500,16.5,1.55,1.29,1.73,1.0,3.0,1.2578162109375,True,PUT,2026-01-30,PCG
PCG260130P00018000,18.0,3.01,2.4,3.55,3.0,21.0,1.8281258593749998,True,PUT,2026-01-30,PCG
PCG260130P00019000,19.0,3.95,3.65,4.35,22.0,17.0,2.3437541406249993,True,PUT,2026-01-30,PCG
PCG260130P00019500,19.5,4.52,4.0,4.8,20.0,0.0,1.859375703125,True,PUT,2026-01-30,PCG
PCG260206C00013500,13.5,1.74,1.32,1.63,2.0,1.0,0.2500075,True,CALL,2026-02-06,PCG
PCG260206C00014000,14.0,1.05,0.97,1.14,10.0,7.0,0.28125718749999995,True,CALL,2026-02-06,PCG
PCG260206C00014500,14.5,0.58,0.59,0.68,43.0,315.0,0.26563234375,True,CALL,2026-02-06,PCG
PCG260206C00015000,15.0,0.32,0.28,0.32,63.0,711.0,0.26367923828125,True,CALL,2026-02-06,PCG
PCG260206C00015500,15.5,0.11,0.09,0.13,14876.0,396.0,0.2890696093749999,False,CALL,2026-02-06,PCG
PCG260206C00016000,16.0,0.03,0.02,0.05,228.0,5781.0,0.31641308593749995,False,CALL,2026-02-06,PCG
PCG260206C00016500,16.5,0.04,0.0,0.07,2.0,81.0,0.4726615234375,False,CALL,2026-02-06,PCG
PCG260206C00017000,17.0,0.03,0.0,0.01,20.0,56.0,0.39063109375,False,CALL,2026-02-06,PCG
PCG260206C00017500,17.5,0.03,0.0,0.25,,26.0,0.8007832421875,False,CALL,2026-02-06,PCG
PCG260206C00018000,18.0,0.07,0.0,0.25,1.0,6.0,0.9023447265625,False,CALL,2026-02-06,PCG
PCG260206C00018500,18.5,0.38,0.0,0.25,2.0,2.0,1.000005,False,CALL,2026-02-06,PCG
PCG260206P00013500,13.5,0.03,0.01,0.05,30.0,242.0,0.5390671093750001,False,PUT,2026-02-06,PCG
PCG260206P00014000,14.0,0.04,0.04,0.08,20.0,29.0,0.4687553125,False,PUT,2026-02-06,PCG
PCG260206P00014500,14.5,0.07,0.09,0.14,16.0,438.0,0.4023497265625,False,PUT,2026-02-06,PCG
PCG260206P00015000,15.0,0.22,0.21,0.31,26.0,938.0,0.39453730468750003,False,PUT,2026-02-06,PCG
PCG260206P00015500,15.5,0.69,0.46,0.69,13.0,509.0,0.5039112109375,True,PUT,2026-02-06,PCG
PCG260206P00016000,16.0,0.86,0.95,1.31,13.0,133.0,0.6132851171875001,True,PUT,2026-02-06,PCG
PCG260206P00016500,16.5,1.53,1.28,1.74,1.0,1.0,0.5937540625000001,True,PUT,2026-02-06,PCG
PCG260206P00017000,17.0,1.48,1.78,2.22,4.0,0.0,0.6992217578125001,True,PUT,2026-02-06,PCG
PCG260206P00018000,18.0,3.2,2.8,3.15,3.0,2.0,0.8632826171875,True,PUT,2026-02-06,PCG
PCG260206P00018500,18.5,3.33,2.7,4.3,8.0,0.0,1.01172369140625,True,PUT,2026-02-06,PCG
PCG260206P00019500,19.5,4.47,4.0,4.95,2.0,4.0,1.1328168359375002,True,PUT,2026-02-06,PCG
PCG260213C00014000,14.0,1.45,0.91,1.25,1.0,9.0,0.40430283203125,True,CALL,2026-02-13,PCG
PCG260213C00014500,14.5,0.96,0.67,0.8,1.0,29.0,0.3320379296875,True,CALL,2026-02-13,PCG
PCG260213C00015000,15.0,0.47,0.36,0.5,1.0,33.0,0.3437565625,True,CALL,2026-02-13,PCG
PCG260213C00015500,15.5,0.2,0.17,0.26,44.0,1516.0,0.32813171874999997,False,CALL,2026-02-13,PCG
PCG260213C00016000,16.0,0.1,0.07,0.14,4.0,467.0,0.3437565625,False,CALL,2026-02-13,PCG
PCG260213C00016500,16.5,0.08,0.02,0.13,1.0,219.0,0.4335994140625,False,CALL,2026-02-13,PCG
PCG260213C00017000,17.0,0.02,0.0,0.25,1.0,72.0,0.51758294921875,False,CALL,2026-02-13,PCG
PCG260213C00018000,18.0,0.14,0.0,0.25,,1.0,0.6777375976562501,False,CALL,2026-02-13,PCG
PCG260213P00014000,14.0,0.16,0.07,0.46,1.0,26.0,0.5664105859375,False,PUT,2026-02-13,PCG
PCG260213P00014500,14.5,0.18,0.15,0.25,282.0,88.0,0.4062559375,False,PUT,2026-02-13,PCG
PCG260213P00015000,15.0,0.38,0.32,0.47,168.0,76.0,0.42383388671875,False,PUT,2026-02-13,PCG
PCG260213P00015500,15.5,0.64,0.62,0.99,3.0,157.0,0.6191444335937502,True,PUT,2026-02-13,PCG
PCG260213P00016000,16.0,1.16,0.93,1.19,1.0,56.0,0.5136767382812499,True,PUT,2026-02-13,PCG
PCG260213P00016500,16.5,1.72,1.44,1.67,1.0,2.0,0.6113320117187502,True,PUT,2026-02-13,PCG
PCG260213P00017000,17.0,1.93,1.88,3.5,2.0,0.0,1.18359783203125,True,PUT,2026-02-13,PCG
PCG260213P00017500,17.5,2.38,1.26,3.85,,1.0,0.6796907031250001,True,PUT,2026-02-13,PCG
PCG260213P00018500,18.5,2.79,3.4,5.45,1.0,4.0,1.701173369140625,True,PUT,2026-02-13,PCG
PCG260213P00019000,19.0,3.56,3.75,4.15,,0.0,0.73437765625,True,PUT,2026-02-13,PCG
PCG260220C00011000,11.0,4.3,3.9,4.55,2.0,0.0,0.8710950390625,True,CALL,2026-02-20,PCG
PCG260220C00012000,12.0,3.3,2.8,3.2,2.0,2.0,0.6250037500000001,True,CALL,2026-02-20,PCG
PCG260220C00013000,13.0,2.25,1.88,2.54,2.0,2.0,0.8398453515625,True,CALL,2026-02-20,PCG
PCG260220C00014000,14.0,1.23,1.08,1.43,331.0,836.0,0.49805189453125004,True,CALL,2026-02-20,PCG
PCG260220C00015000,15.0,0.52,0.5,0.53,163.0,503.0,0.304694453125,True,CALL,2026-02-20,PCG
PCG260220C00015500,15.5,0.28,0.3,0.32,493.0,2489.0,0.313483427734375,False,CALL,2026-02-20,PCG
PCG260220C00016000,16.0,0.14,0.13,0.18,89.0,2434.0,0.3193427441406249,False,CALL,2026-02-20,PCG
PCG260220C00016500,16.5,0.11,0.06,0.13,1.0,68.0,0.36133451171875,False,CALL,2026-02-20,PCG
PCG260220C00017000,17.0,0.07,0.03,0.07,1.0,7264.0,0.3632876171875,False,CALL,2026-02-20,PCG
PCG260220C00018000,18.0,0.01,0.0,0.14,2.0,710.0,0.5839885351562499,False,CALL,2026-02-20,PCG
PCG260220C00019000,19.0,0.03,0.0,0.14,,13.0,0.5937540625000001,False,CALL,2026-02-20,PCG
PCG260220P00012000,12.0,0.04,0.03,0.07,3.0,62.0,0.5898478515625001,False,PUT,2026-02-20,PCG
PCG260220P00013000,13.0,0.09,0.05,0.13,1.0,140.0,0.5468795312500001,False,PUT,2026-02-20,PCG
PCG260220P00013500,13.5,0.11,0.07,0.14,3.0,9.0,0.46094289062500005,False,PUT,2026-02-20,PCG
PCG260220P00014000,14.0,0.16,0.13,0.19,200.0,5184.0,0.4062559375,False,PUT,2026-02-20,PCG
PCG260220P00014500,14.5,0.27,0.23,0.3,3.0,1068.0,0.3789124609375,False,PUT,2026-02-20,PCG
PCG260220P00015000,15.0,0.41,0.41,0.48,43.0,1537.0,0.36133451171875,False,PUT,2026-02-20,PCG
PCG260220P00015500,15.5,0.69,0.69,0.79,10.0,185.0,0.38477177734374995,True,PUT,2026-02-20,PCG
PCG260220P00016000,16.0,1.01,1.04,1.31,10.0,186.0,0.51562984375,True,PUT,2026-02-20,PCG
PCG260220P00017000,17.0,1.21,1.79,2.43,2.0,3.0,0.5478560839843751,True,PUT,2026-02-20,PCG
PCG260220P00018000,18.0,2.67,2.86,3.15,,0.0,0.5820354296875,True,PUT,2026-02-20,PCG
PCG260227C00014500,14.5,0.8,0.8,1.14,1.0,1.0,0.46191944335937507,True,CALL,2026-02-27,PCG
PCG260227C00015500,15.5,0.45,0.29,0.42,52.0,515.0,0.33399103515625,False,CALL,2026-02-27,PCG
PCG260227C00016000,16.0,0.19,0.15,0.25,3.0,1578.0,0.32813171874999997,False,CALL,2026-02-27,PCG
PCG260227C00016500,16.5,0.13,0.05,0.17,3.0,37.0,0.34961587890624996,False,CALL,2026-02-27,PCG
PCG260227C00017000,17.0,0.08,0.03,0.17,16.0,3115.0,0.41797457031249996,False,CALL,2026-02-27,PCG
PCG260227C00019000,19.0,0.6,0.0,0.25,,1.0,0.5976602734375001,False,CALL,2026-02-27,PCG
PCG260227P00013500,13.5,0.37,0.09,0.31,1.0,55.0,0.5507857421875001,False,PUT,2026-02-27,PCG
PCG260227P00014000,14.0,0.21,0.15,2.3,1.0,20.0,1.0449266503906252,False,PUT,2026-02-27,PCG
PCG260227P00014500,14.5,0.3,0.27,0.4,2.0,5.0,0.39551385742187506,False,PUT,2026-02-27,PCG
PCG260227P00015000,15.0,0.51,0.45,0.79,5.0,10.0,0.49707534179687507,False,PUT,2026-02-27,PCG
PCG260227P00015500,15.5,0.87,0.57,0.87,50.0,102.0,0.383795224609375,True,PUT,2026-02-27,PCG
PCG260306P00014000,14.0,0.22,0.19,0.46,1.0,1.0,0.49707534179687507,False,PUT,2026-03-06,PCG
PCG260320C00011000,11.0,4.26,4.0,4.25,1.0,100.0,0.6210975390625001,True,CALL,2026-03-20,PCG
PCG260320C00012000,12.0,3.95,2.87,3.25,10.0,208.0,0.48438015625,True,CALL,2026-03-20,PCG
PCG260320C00013000,13.0,2.4,2.01,2.33,5.0,517.0,0.42090422851562503,True,CALL,2026-03-20,PCG
PCG260320C00014000,14.0,1.54,1.36,1.48,238.0,333.0,0.362311064453125,True,CALL,2026-03-20,PCG
PCG260320C00015000,15.0,0.76,0.75,0.79,33.0,16489.0,0.32129584960937496,True,CALL,2026-03-20,PCG
PCG260320C00016000,16.0,0.35,0.33,0.35,79.0,25053.0,0.301764794921875,False,CALL,2026-03-20,PCG
