contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP260220C00190000,190.0,0.08,0.0,0.62,2.0,12.0,0.5195360546875,False,CALL,2026-02-20,PEP
PEP260220C00195000,195.0,0.07,0.0,0.62,4.0,1.0,0.5649457568359376,False,CALL,2026-02-20,PEP
PEP260220P00110000,110.0,0.04,0.0,0.14,1.0,33.0,0.5468795312500001,False,PUT,2026-02-20,PEP
PEP260220P00115000,115.0,0.06,0.0,0.12,2.0,62.0,0.5136767382812499,False,PUT,2026-02-20,PEP
PEP260220P00120000,120.0,0.03,0.02,0.1,40.0,1579.0,0.42969320312500003,False,PUT,2026-02-20,PEP
PEP260220P00125000,125.0,0.11,0.1,0.15,38.0,2766.0,0.38623660644531244,False,PUT,2026-02-20,PEP
PEP260220P00130000,130.0,0.18,0.15,0.22,13.0,1216.0,0.33887379882812496,False,PUT,2026-02-20,PEP
PEP260220P00134000,134.0,0.27,0.19,0.47,2.0,46.0,0.3325262060546875,False,PUT,2026-02-20,PEP
PEP260220P00135000,135.0,0.35,0.33,0.38,148.0,3631.0,0.299811689453125,False,PUT,2026-02-20,PEP
PEP260220P00136000,136.0,0.28,0.32,0.52,3.0,17.0,0.30762411132812495,False,PUT,2026-02-20,PEP
PEP260220P00137000,137.0,0.5,0.32,0.73,1.0,122.0,0.32031929687499994,False,PUT,2026-02-20,PEP
PEP260220P00138000,138.0,0.66,0.5,0.66,1.0,165.0,0.2929758203124999,False,PUT,2026-02-20,PEP
PEP260220P00139000,139.0,0.74,0.6,0.86,4.0,175.0,0.2995675512695312,False,PUT,2026-02-20,PEP
PEP260220P00140000,140.0,0.75,0.69,0.8,58.0,2275.0,0.2739330419921875,False,PUT,2026-02-20,PEP
PEP260220P00141000,141.0,1.09,0.8,0.92,1.0,593.0,0.26807372558593745,False,PUT,2026-02-20,PEP
PEP260220P00142000,142.0,1.04,1.0,1.07,23.0,54.0,0.2633130310058594,False,PUT,2026-02-20,PEP
PEP260220P00143000,143.0,1.25,1.15,1.26,47.0,83.0,0.2602613037109375,False,PUT,2026-02-20,PEP
PEP260220P00144000,144.0,1.5,1.37,1.48,5.0,52.0,0.2574537145996094,False,PUT,2026-02-20,PEP
PEP260220P00145000,145.0,1.7,1.61,1.76,57.0,2951.0,0.256843369140625,False,PUT,2026-02-20,PEP
PEP260220P00146000,146.0,2.54,1.9,2.07,5.0,24.0,0.25586681640625003,False,PUT,2026-02-20,PEP
PEP260220P00147000,147.0,2.45,2.23,2.4,1.0,51.0,0.25354750366210943,False,PUT,2026-02-20,PEP
PEP260220P00148000,148.0,2.67,2.59,2.77,5.0,77.0,0.25135026000976557,False,PUT,2026-02-20,PEP
PEP260220P00149000,149.0,3.1,3.0,3.2,10.0,148.0,0.25049577636718745,False,PUT,2026-02-20,PEP
PEP260220P00150000,150.0,3.55,3.45,3.6,95.0,1106.0,0.24488059814453128,False,PUT,2026-02-20,PEP
PEP260220P00155000,155.0,6.8,6.05,6.95,44.0,768.0,0.2672192419433594,True,PUT,2026-02-20,PEP
PEP260220P00160000,160.0,12.95,9.55,11.85,1.0,2.0,0.36157864990234373,True,PUT,2026-02-20,PEP
PEP260220P00165000,165.0,23.2,14.05,16.45,2.0,0.0,0.41309180664062495,True,PUT,2026-02-20,PEP
PEP260227C00139000,139.0,6.59,10.95,13.35,5.0,1.0,0.3781800463867187,True,CALL,2026-02-27,PEP
PEP260227C00140000,140.0,8.86,10.05,11.9,1.0,16.0,0.3228827478027343,True,CALL,2026-02-27,PEP
PEP260227C00141000,141.0,6.65,9.2,11.6,4.0,4.0,0.3562076098632812,True,CALL,2026-02-27,PEP
PEP260227C00142000,142.0,7.14,8.4,10.2,,1.0,0.3064034204101562,True,CALL,2026-02-27,PEP
PEP260227C00143000,143.0,7.29,7.55,9.55,2.0,19.0,0.31055376953124997,True,CALL,2026-02-27,PEP
PEP260227C00144000,144.0,6.54,7.9,8.65,2.0,5.0,0.2957834094238281,True,CALL,2026-02-27,PEP
PEP260227C00145000,145.0,7.92,7.1,8.15,2.0,39.0,0.3060372131347656,True,CALL,2026-02-27,PEP
PEP260227C00146000,146.0,6.27,6.45,7.15,1.0,59.0,0.2825999475097656,True,CALL,2026-02-27,PEP
PEP260227C00147000,147.0,5.75,5.7,6.55,2.0,17.0,0.28284408569335934,True,CALL,2026-02-27,PEP
PEP260227C00148000,148.0,4.6,5.05,5.9,2.0,45.0,0.27814442565917963,True,CALL,2026-02-27,PEP
PEP260227C00149000,149.0,4.97,4.7,5.25,14.0,50.0,0.27161372924804683,True,CALL,2026-02-27,PEP
PEP260227C00150000,150.0,4.42,4.15,4.55,29.0,85.0,0.2603833728027344,True,CALL,2026-02-27,PEP
PEP260227C00152500,152.5,3.22,2.94,3.3,9.0,367.0,0.2525709509277344,False,CALL,2026-02-27,PEP
PEP260227C00155000,155.0,2.25,1.99,2.45,7.0,123.0,0.2555006091308594,False,CALL,2026-02-27,PEP
PEP260227C00157500,157.5,1.5,1.3,1.68,25.0,10.0,0.25086198364257806,False,CALL,2026-02-27,PEP
PEP260227C00160000,160.0,1.05,0.83,1.2,7.0,13.0,0.25452405639648445,False,CALL,2026-02-27,PEP
PEP260227C00162500,162.5,0.4,0.51,1.72,4.0,20.0,0.33399103515625,False,CALL,2026-02-27,PEP
PEP260227C00170000,170.0,0.26,0.0,2.26,,5.0,0.48511257080078124,False,CALL,2026-02-27,PEP
PEP260227C00175000,175.0,0.14,0.0,1.01,4.0,9.0,0.4279842358398438,False,CALL,2026-02-27,PEP
PEP260227C00180000,180.0,0.05,0.0,1.02,1.0,6.0,0.4836477416992188,False,CALL,2026-02-27,PEP
PEP260227P00120000,120.0,0.15,0.0,1.2,2.0,10.0,0.5239305419921875,False,PUT,2026-02-27,PEP
PEP260227P00124000,124.0,0.24,0.0,0.35,6.0,14.0,0.4106504248046875,False,PUT,2026-02-27,PEP
PEP260227P00125000,125.0,0.16,0.0,1.4,5.0,15.0,0.5620160986328125,False,PUT,2026-02-27,PEP
PEP260227P00127000,127.0,0.32,0.0,1.21,6.0,2.0,0.5034229345703125,False,PUT,2026-02-27,PEP
PEP260227P00128000,128.0,0.3,0.0,2.24,4.0,13.0,0.5971719970703125,False,PUT,2026-02-27,PEP
PEP260227P00129000,129.0,0.23,0.0,1.16,6.0,14.0,0.4631401342773438,False,PUT,2026-02-27,PEP
PEP260227P00130000,130.0,0.38,0.0,1.16,3.0,14.0,0.44605046142578125,False,PUT,2026-02-27,PEP
PEP260227P00131000,131.0,0.53,0.0,2.33,2.0,2.0,0.5473678076171876,False,PUT,2026-02-27,PEP
PEP260227P00132000,132.0,0.45,0.0,1.43,2.0,5.0,0.4414118359375,False,PUT,2026-02-27,PEP
PEP260227P00133000,133.0,0.44,0.0,0.86,3.0,7.0,0.3601138208007812,False,PUT,2026-02-27,PEP
PEP260227P00134000,134.0,0.59,0.0,1.31,9.0,10.0,0.3936828210449219,False,PUT,2026-02-27,PEP
PEP260227P00135000,135.0,0.45,0.36,0.53,4.0,21.0,0.28565167480468745,False,PUT,2026-02-27,PEP
PEP260227P00136000,136.0,0.87,0.0,1.65,13.0,7.0,0.39038695556640624,False,PUT,2026-02-27,PEP
PEP260227P00137000,137.0,0.62,0.45,0.68,5.0,149.0,0.27466545654296876,False,PUT,2026-02-27,PEP
PEP260227P00138000,138.0,0.71,0.64,0.91,2.0,21.0,0.2841868457031249,False,PUT,2026-02-27,PEP
PEP260227P00139000,139.0,0.8,0.6,1.0,2.0,53.0,0.27637442382812494,False,PUT,2026-02-27,PEP
PEP260227P00140000,140.0,0.95,0.79,1.1,8.0,75.0,0.26856200195312496,False,PUT,2026-02-27,PEP
PEP260227P00141000,141.0,1.2,0.85,1.34,1.0,24.0,0.27149166015625,False,PUT,2026-02-27,PEP
PEP260227P00143000,143.0,1.43,1.27,1.79,8.0,7.0,0.26807372558593745,False,PUT,2026-02-27,PEP
PEP260227P00144000,144.0,3.45,1.61,2.82,1.0,5.0,0.3178779150390625,False,PUT,2026-02-27,PEP
PEP260227P00145000,145.0,3.28,1.61,2.43,2.0,14.0,0.26978269287109374,False,PUT,2026-02-27,PEP
PEP260227P00146000,146.0,2.87,2.16,2.67,5.0,11.0,0.2624585473632813,False,PUT,2026-02-27,PEP
PEP260227P00147000,147.0,5.13,2.37,2.89,10.0,10.0,0.2523268127441406,False,PUT,2026-02-27,PEP
PEP260227P00148000,148.0,3.83,2.86,3.65,2.0,3.0,0.27283442016601556,False,PUT,2026-02-27,PEP
PEP260227P00149000,149.0,5.69,3.25,3.85,,1.0,0.25757578369140627,False,PUT,2026-02-27,PEP
PEP260227P00150000,150.0,4.3,3.75,4.15,5.0,8.0,0.24646749633789064,False,PUT,2026-02-27,PEP
PEP260227P00152500,152.5,14.4,5.05,5.45,,1.0,0.24134059448242187,True,PUT,2026-02-27,PEP
PEP260227P00155000,155.0,13.16,6.35,7.3,1.0,2.0,0.25623302368164064,True,PUT,2026-02-27,PEP
PEP260227P00160000,160.0,12.0,9.65,11.95,2.0,2.0,0.3237372314453124,True,PUT,2026-02-27,PEP
PEP260227P00165000,165.0,20.5,14.0,16.45,1.0,2.0,0.3617007189941406,True,PUT,2026-02-27,PEP
PEP260306C00144000,144.0,6.6,8.2,8.95,1.0,37.0,0.28443098388671867,True,CALL,2026-03-06,PEP
PEP260306C00145000,145.0,6.9,7.3,8.55,1.0,6.0,0.2985909985351562,True,CALL,2026-03-06,PEP
PEP260306C00148000,148.0,5.34,5.55,6.3,1.0,5.0,0.271918901977539,True,CALL,2026-03-06,PEP
PEP260306C00155000,155.0,2.49,2.27,2.65,10.0,303.0,0.24134059448242187,False,CALL,2026-03-06,PEP
PEP260306C00180000,180.0,0.07,0.0,1.01,10.0,20.0,0.4343318286132813,False,CALL,2026-03-06,PEP
PEP260306P00120000,120.0,0.23,0.0,2.21,13.0,23.0,0.549076774902344,False,PUT,2026-03-06,PEP
PEP260306P00125000,125.0,0.36,0.0,1.44,8.0,10.0,0.5103808728027344,False,PUT,2026-03-06,PEP
PEP260306P00130000,130.0,0.41,0.0,1.26,14.0,3.0,0.41211525390625,False,PUT,2026-03-06,PEP
PEP260306P00135000,135.0,0.79,0.61,1.25,5.0,13.0,0.3332586206054688,False,PUT,2026-03-06,PEP
PEP260306P00136000,136.0,2.54,0.64,1.35,1.0,5.0,0.32642275146484373,False,PUT,2026-03-06,PEP
PEP260306P00137000,137.0,1.98,0.55,1.86,1.0,4.0,0.3513248461914062,False,PUT,2026-03-06,PEP
PEP260306P00138000,138.0,2.99,0.38,1.61,4.0,4.0,0.3150703259277343,False,PUT,2026-03-06,PEP
PEP260306P00140000,140.0,1.4,1.16,1.95,2.0,4.0,0.30591514404296877,False,PUT,2026-03-06,PEP
PEP260306P00143000,143.0,3.6,1.77,2.8,,2.0,0.3050606604003906,False,PUT,2026-03-06,PEP
PEP260306P00149000,149.0,6.49,3.9,4.9,,1.0,0.28754374572753894,False,PUT,2026-03-06,PEP
PEP260306P00157500,157.5,12.5,9.15,10.05,1.0,1.0,0.2887034020996093,True,PUT,2026-03-06,PEP
PEP260320C00110000,110.0,38.07,39.2,42.15,5.0,43.0,0.507817421875,True,CALL,2026-03-20,PEP
PEP260320C00115000,115.0,31.22,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2026-03-20,PEP
PEP260320C00120000,120.0,29.0,29.3,32.2,2.0,375.0,0.5604292004394531,True,CALL,2026-03-20,PEP
PEP260320C00125000,125.0,20.3,24.4,26.65,4.0,117.0,0.43921459228515625,True,CALL,2026-03-20,PEP
PEP260320C00130000,130.0,18.0,19.45,22.15,1.0,408.0,0.4097959411621094,True,CALL,2026-03-20,PEP
PEP260320C00135000,135.0,15.87,15.3,17.15,7.0,1433.0,0.33704276245117193,True,CALL,2026-03-20,PEP
PEP260320C00140000,140.0,11.75,10.95,12.5,14.0,2229.0,0.2833323620605468,True,CALL,2026-03-20,PEP
PEP260320C00145000,145.0,7.8,7.5,8.35,9.0,1826.0,0.24451439086914065,True,CALL,2026-03-20,PEP
PEP260320C00150000,150.0,4.89,4.75,5.05,1384.0,7390.0,0.22205367797851558,True,CALL,2026-03-20,PEP
PEP260320C00155000,155.0,2.85,2.54,2.92,58.0,3092.0,0.21845263977050777,False,CALL,2026-03-20,PEP
PEP260320C00160000,160.0,1.45,1.36,1.46,278.0,4561.0,0.2111895288085937,False,CALL,2026-03-20,PEP
PEP260320C00165000,165.0,0.65,0.59,0.79,4.0,3349.0,0.21826953613281247,False,CALL,2026-03-20,PEP
PEP260320C00170000,170.0,0.37,0.24,0.45,2.0,942.0,0.22901161621093752,False,CALL,2026-03-20,PEP
PEP260320C00175000,175.0,0.15,0.07,0.26,2.0,2170.0,0.23975369628906246,False,CALL,2026-03-20,PEP
PEP260320C00180000,180.0,0.08,0.0,0.25,1.0,574.0,0.2722240747070312,False,CALL,2026-03-20,PEP
PEP260320C00185000,185.0,0.1,0.0,0.52,1.0,91.0,0.35108070800781244,False,CALL,2026-03-20,PEP
PEP260320C00190000,190.0,0.05,0.02,0.09,1.0,7010.0,0.28711650390624993,False,CALL,2026-03-20,PEP
PEP260320C00195000,195.0,0.03,0.0,0.05,12.0,1219.0,0.2910227148437499,False,CALL,2026-03-20,PEP
PEP260320P00110000,110.0,0.12,0.05,0.19,10.0,723.0,0.42383388671875,False,PUT,2026-03-20,PEP
PEP260320P00115000,115.0,0.17,0.0,0.72,5.0,881.0,0.481450498046875,False,PUT,2026-03-20,PEP
PEP260320P00120000,120.0,0.24,0.16,0.32,11.0,1650.0,0.35205726074218746,False,PUT,2026-03-20,PEP
PEP260320P00125000,125.0,0.37,0.3,0.47,5.0,2373.0,0.32398136962890617,False,PUT,2026-03-20,PEP
PEP260320P00130000,130.0,0.6,0.51,0.72,35.0,4841.0,0.29834686035156244,False,PUT,2026-03-20,PEP
PEP260320P00135000,135.0,0.95,0.92,1.01,40.0,3273.0,0.2644116528320312,False,PUT,2026-03-20,PEP
PEP260320P00140000,140.0,1.72,1.66,1.79,156.0,2672.0,0.25086198364257806,False,PUT,2026-03-20,PEP
PEP260320P00145000,145.0,3.1,2.96,3.25,10.0,2252.0,0.2475661181640625,False,PUT,2026-03-20,PEP
PEP260320P00150000,150.0,5.33,5.1,5.35,22.0,1127.0,0.24274438903808593,False,PUT,2026-03-20,PEP
PEP260320P00155000,155.0,8.8,7.95,9.7,4.0,414.0,0.3086006640625,True,PUT,2026-03-20,PEP
PEP260320P00160000,160.0,12.9,11.0,13.35,1.0,306.0,0.3209906768798828,True,PUT,2026-03-20,PEP
PEP260320P00165000,165.0,19.8,15.5,17.35,2.0,40.0,0.3316717224121094,True,PUT,2026-03-20,PEP
PEP260320P00170000,170.0,20.87,19.65,22.3,1.0,29.0,0.3845276391601562,True,PUT,2026-03-20,PEP
PEP260320P00175000,175.0,33.8,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-03-20,PEP
PEP260320P00180000,180.0,33.79,38.2,39.45,2.0,5.0,0.8405777661132812,True,PUT,2026-03-20,PEP
PEP260320P00185000,185.0,38.25,44.5,44.8,2.0,0.0,0.9359137268066406,True,PUT,2026-03-20,PEP
PEP260320P00190000,190.0,39.3,47.65,49.7,2.0,0.0,0.9395147650146485,True,PUT,2026-03-20,PEP
PEP260417C00110000,110.0,40.84,33.35,34.35,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,PEP
PEP260417C00115000,115.0,29.67,33.75,36.75,1.0,2.0,0.47412635253906255,True,CALL,2026-04-17,PEP
PEP260417C00120000,120.0,26.32,29.35,31.8,1.0,9.0,0.4204159521484375,True,CALL,2026-04-17,PEP
PEP260417C00125000,125.0,20.17,24.5,26.95,1.0,37.0,0.37415176635742187,True,CALL,2026-04-17,PEP
PEP260417C00130000,130.0,20.5,19.75,22.2,5.0,250.0,0.3321599987792969,True,CALL,2026-04-17,PEP
PEP260417C00135000,135.0,16.27,15.6,17.55,2.0,155.0,0.291877198486328,True,CALL,2026-04-17,PEP
PEP260417C00140000,140.0,12.4,12.05,13.1,13.0,856.0,0.25476819458007816,True,CALL,2026-04-17,PEP
PEP260417C00145000,145.0,9.0,8.55,9.15,4.0,821.0,0.22760782165527343,True,CALL,2026-04-17,PEP
PEP260417C00150000,150.0,5.74,5.55,6.1,105.0,758.0,0.21613332702636717,True,CALL,2026-04-17,PEP
PEP260417C00155000,155.0,3.7,3.4,3.8,61.0,2589.0,0.20862607788085932,False,CALL,2026-04-17,PEP
PEP260417C00160000,160.0,2.05,1.97,2.11,144.0,1934.0,0.1994098614501953,False,CALL,2026-04-17,PEP
PEP260417C00165000,165.0,1.08,0.96,1.2,20.0,717.0,0.2005695178222656,False,CALL,2026-04-17,PEP
PEP260417C00170000,170.0,0.6,0.47,0.76,6.0,432.0,0.21021297607421874,False,CALL,2026-04-17,PEP
PEP260417C00175000,175.0,0.31,0.3,0.45,3.0,141.0,0.215828154296875,False,CALL,2026-04-17,PEP
PEP260417C00180000,180.0,0.17,0.0,0.87,9.0,303.0,0.28601788208007806,False,CALL,2026-04-17,PEP
PEP260417C00185000,185.0,0.16,0.0,0.3,15.0,45.0,0.252937158203125,False,CALL,2026-04-17,PEP
PEP260417C00190000,190.0,0.26,0.0,1.5,8.0,52.0,0.39722282470703124,False,CALL,2026-04-17,PEP
PEP260417C00195000,195.0,0.51,0.0,0.0,1.0,15.0,0.12500875,False,CALL,2026-04-17,PEP
PEP260417P00110000,110.0,0.24,0.0,0.9,3.0,650.0,0.4611870288085938,False,PUT,2026-04-17,PEP
PEP260417P00115000,115.0,0.43,0.17,0.43,20.0,258.0,0.3461979443359374,False,PUT,2026-04-17,PEP
PEP260417P00120000,120.0,0.46,0.18,0.85,1.0,553.0,0.35095863891601553,False,PUT,2026-04-17,PEP
PEP260417P00125000,125.0,0.7,0.5,1.09,2.0,465.0,0.3217841259765625,False,PUT,2026-04-17,PEP
PEP260417P00130000,130.0,0.87,0.8,0.91,152.0,1953.0,0.25586681640625003,False,PUT,2026-04-17,PEP
PEP260417P00135000,135.0,1.4,1.31,1.45,9.0,1920.0,0.24030300720214842,False,PUT,2026-04-17,PEP
PEP260417P00140000,140.0,2.41,2.17,2.31,62.0,1148.0,0.22632609619140626,False,PUT,2026-04-17,PEP
PEP260417P00145000,145.0,3.93,3.6,3.8,28.0,1182.0,0.22040574523925777,False,PUT,2026-04-17,PEP
PEP260417P00150000,150.0,6.05,5.8,5.95,40.0,868.0,0.21662160339355468,False,PUT,2026-04-17,PEP
PEP260417P00155000,155.0,9.18,8.4,9.7,2.0,160.0,0.24799335998535155,True,PUT,2026-04-17,PEP
PEP260417P00160000,160.0,15.4,12.1,13.1,3.0,39.0,0.2478712908935547,True,PUT,2026-04-17,PEP
PEP260417P00165000,165.0,20.85,15.65,17.9,2.0,33.0,0.2910837493896483,True,PUT,2026-04-17,PEP
PEP260417P00170000,170.0,21.69,20.15,22.4,2.0,5.0,0.31391066955566405,True,PUT,2026-04-17,PEP
PEP260417P00175000,175.0,31.7,24.6,27.15,1.0,1.0,0.3425358715820312,True,PUT,2026-04-17,PEP
PEP260417P00190000,190.0,39.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,PEP
PEP260618C00110000,110.0,31.38,39.4,41.85,21.0,186.0,0.4057676611328125,True,CALL,2026-06-18,PEP
PEP260618C00115000,115.0,32.6,34.8,36.95,1.0,209.0,0.3673158972167969,True,CALL,2026-06-18,PEP
PEP260618C00120000,120.0,27.76,30.0,32.15,1.0,364.0,0.33423517333984376,True,CALL,2026-06-18,PEP
PEP260618C00125000,125.0,23.5,25.25,27.55,1.0,311.0,0.30927204406738285,True,CALL,2026-06-18,PEP
PEP260618C00130000,130.0,20.16,20.85,23.0,1.0,558.0,0.2825999475097656,True,CALL,2026-06-18,PEP
PEP260618C00135000,135.0,18.44,16.65,19.1,3.0,489.0,0.27460442199707036,True,CALL,2026-06-18,PEP
PEP260618C00140000,140.0,14.85,13.75,14.95,20.0,828.0,0.24958025817871093,True,CALL,2026-06-18,PEP
PEP260618C00145000,145.0,10.75,10.6,11.25,12.0,1614.0,0.23023230712890624,True,CALL,2026-06-18,PEP
PEP260618C00150000,150.0,8.15,7.85,8.15,44.0,1608.0,0.21692677612304687,True,CALL,2026-06-18,PEP
PEP260618C00155000,155.0,5.78,5.65,5.8,73.0,2000.0,0.21125056335449216,False,CALL,2026-06-18,PEP
PEP260618C00160000,160.0,3.86,3.8,4.0,1275.0,1939.0,0.20746642150878902,False,CALL,2026-06-18,PEP
PEP260618C00165000,165.0,2.58,2.52,2.64,26.0,1503.0,0.2038043487548828,False,CALL,2026-06-18,PEP
PEP260618C00170000,170.0,1.73,1.63,1.8,12.0,963.0,0.20581848876953124,False,CALL,2026-06-18,PEP
PEP260618C00175000,175.0,0.9,0.48,1.85,14.0,648.0,0.23731231445312498,False,CALL,2026-06-18,PEP
PEP260618C00180000,180.0,0.75,0.48,0.75,4.0,2563.0,0.2063067651367187,False,CALL,2026-06-18,PEP
PEP260618C00185000,185.0,0.4,0.0,1.0,2.0,620.0,0.24549094360351562,False,CALL,2026-06-18,PEP
PEP260618C00190000,190.0,0.31,0.22,0.45,15.0,299.0,0.2249833361816406,False,CALL,2026-06-18,PEP
PEP260618C00195000,195.0,0.21,0.0,0.63,30.0,43.0,0.2612378564453125,False,CALL,2026-06-18,PEP
PEP260618P00110000,110.0,0.66,0.01,1.05,6.0,1212.0,0.3582827844238281,False,PUT,2026-06-18,PEP
PEP260618P00115000,115.0,0.72,0.49,1.03,4.0,1856.0,0.31580274047851553,False,PUT,2026-06-18,PEP
PEP260618P00120000,120.0,1.0,0.81,1.35,11.0,1166.0,0.2973703076171874,False,PUT,2026-06-18,PEP
PEP260618P00125000,125.0,1.65,1.26,2.15,18.0,1613.0,0.2981027221679687,False,PUT,2026-06-18,PEP
PEP260618P00130000,130.0,2.04,2.05,2.2,34.0,2600.0,0.25586681640625003,False,PUT,2026-06-18,PEP
PEP260618P00135000,135.0,2.93,2.92,3.0,29.0,2310.0,0.24146266357421875,False,PUT,2026-06-18,PEP
PEP260618P00140000,140.0,4.2,4.15,4.25,44.0,1460.0,0.2329178271484375,False,PUT,2026-06-18,PEP
PEP260618P00145000,145.0,5.95,5.85,5.95,55.0,1235.0,0.2264481652832031,False,PUT,2026-06-18,PEP
PEP260618P00150000,150.0,8.25,8.0,8.15,44.0,1015.0,0.2213822979736328,False,PUT,2026-06-18,PEP
PEP260618P00155000,155.0,11.25,9.6,11.15,1.0,137.0,0.22528850891113278,True,PUT,2026-06-18,PEP
PEP260618P00160000,160.0,16.05,12.85,15.7,2.0,87.0,0.2611157873535156,True,PUT,2026-06-18,PEP
PEP260618P00165000,165.0,18.25,16.55,19.3,1.0,33.0,0.26190923645019537,True,PUT,2026-06-18,PEP
PEP260618P00170000,170.0,21.99,20.85,23.4,1.0,19.0,0.26972165832519535,True,PUT,2026-06-18,PEP
PEP260618P00175000,175.0,27.65,30.25,32.2,1.0,13.0,0.42304043762207033,True,PUT,2026-06-18,PEP
PEP260618P00180000,180.0,32.7,29.9,32.35,5.0,6.0,0.29321995849609367,True,PUT,2026-06-18,PEP
PEP260618P00190000,190.0,59.55,54.6,56.35,,0.0,0.7610497528076172,True,PUT,2026-06-18,PEP
PEP260717C00110000,110.0,34.61,39.5,42.0,,1.0,0.3786072882080078,True,CALL,2026-07-17,PEP
PEP260717C00115000,115.0,32.8,35.1,37.3,,1.0,0.3532779516601562,True,CALL,2026-07-17,PEP
PEP260717C00120000,120.0,26.66,30.0,32.65,1.0,55.0,0.3280096496582031,True,CALL,2026-07-17,PEP
PEP260717C00125000,125.0,25.15,25.5,27.9,3.0,48.0,0.29614961669921874,True,CALL,2026-07-17,PEP
PEP260717C00130000,130.0,16.85,21.25,23.5,15.0,27.0,0.27539787109374997,True,CALL,2026-07-17,PEP
PEP260717C00135000,135.0,18.55,18.0,19.45,30.0,110.0,0.26099371826171874,True,CALL,2026-07-17,PEP
PEP260717C00140000,140.0,13.87,14.55,15.85,1.0,50.0,0.2523573300170898,True,CALL,2026-07-17,PEP
PEP260717C00145000,145.0,11.44,11.3,12.0,4.0,289.0,0.22888954711914064,True,CALL,2026-07-17,PEP
PEP260717C00150000,150.0,8.64,8.65,9.05,17.0,266.0,0.21964281341552733,True,CALL,2026-07-17,PEP
PEP260717C00155000,155.0,6.45,6.1,6.75,4.0,512.0,0.21588918884277342,False,CALL,2026-07-17,PEP
PEP260717C00160000,160.0,4.56,4.45,4.75,29.0,527.0,0.20880918151855465,False,CALL,2026-07-17,PEP
PEP260717C00165000,165.0,3.08,2.9,3.35,7.0,349.0,0.20685607604980466,False,CALL,2026-07-17,PEP
PEP260717C00170000,170.0,1.84,2.05,2.36,27.0,2010.0,0.20716124877929684,False,CALL,2026-07-17,PEP
PEP260717C00175000,175.0,1.31,1.19,2.31,3.0,35.0,0.23334506896972657,False,CALL,2026-07-17,PEP
PEP260717C00180000,180.0,0.83,0.75,1.1,9.0,87.0,0.20728331787109372,False,CALL,2026-07-17,PEP
PEP260717C00185000,185.0,0.44,0.39,1.26,3.0,43.0,0.23743438354492186,False,CALL,2026-07-17,PEP
PEP260717C00190000,190.0,0.47,0.33,0.47,20.0,9.0,0.20667297241210933,False,CALL,2026-07-17,PEP
PEP260717C00195000,195.0,0.32,0.01,0.73,1.0,7.0,0.24536887451171874,False,CALL,2026-07-17,PEP
PEP260717P00110000,110.0,1.02,0.0,1.88,1.0,40.0,0.3812317736816406,False,PUT,2026-07-17,PEP
PEP260717P00115000,115.0,1.4,0.0,2.13,59.0,93.0,0.3530338134765625,False,PUT,2026-07-17,PEP
PEP260717P00120000,120.0,1.49,1.18,2.02,16.0,139.0,0.30609824768066407,False,PUT,2026-07-17,PEP
PEP260717P00125000,125.0,1.87,1.7,2.56,10.0,249.0,0.28900857482910147,False,PUT,2026-07-17,PEP
PEP260717P00130000,130.0,2.69,2.43,2.89,4.0,622.0,0.2594068200683594,False,PUT,2026-07-17,PEP
PEP260717P00135000,135.0,3.55,3.4,3.65,17.0,328.0,0.24109645629882812,False,PUT,2026-07-17,PEP
PEP260717P00140000,140.0,4.8,4.8,5.0,12.0,364.0,0.23334506896972657,False,PUT,2026-07-17,PEP
PEP260717P00145000,145.0,6.65,6.45,6.8,16.0,226.0,0.2280350634765625,False,PUT,2026-07-17,PEP
