contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PINS260130P00028500,28.5,6.6,5.0,8.35,1.0,1.0,2.71094072265625,True,PUT,2026-01-30,PINS
PINS260206C00020000,20.0,3.75,1.93,3.5,11.0,20.0,1.107426337890625,True,CALL,2026-02-06,PINS
PINS260206C00021000,21.0,2.87,1.12,1.39,3.0,7.0,0.5478560839843751,True,CALL,2026-02-06,PINS
PINS260206C00023000,23.0,0.21,0.2,0.23,316.0,217.0,0.41211525390625,False,CALL,2026-02-06,PINS
PINS260206C00024000,24.0,0.08,0.07,0.1,313.0,1037.0,0.45898978515625005,False,CALL,2026-02-06,PINS
PINS260206C00024500,24.5,0.06,0.04,0.09,211.0,224.0,0.5195360546875,False,CALL,2026-02-06,PINS
PINS260206C00025000,25.0,0.04,0.03,0.04,84.0,198.0,0.49219257812500006,False,CALL,2026-02-06,PINS
PINS260206C00025500,25.5,0.06,0.02,0.11,14.0,480.0,0.6093789062500001,False,CALL,2026-02-06,PINS
PINS260206C00026000,26.0,0.04,0.01,0.04,11.0,1645.0,0.5546919531250001,False,CALL,2026-02-06,PINS
PINS260206C00026500,26.5,0.05,0.01,0.15,42.0,177.0,0.7656273437500001,False,CALL,2026-02-06,PINS
PINS260206C00027000,27.0,0.01,0.01,0.02,273.0,1249.0,0.6093789062500001,False,CALL,2026-02-06,PINS
PINS260206C00027500,27.5,0.02,0.01,0.02,2.0,403.0,0.6562534375000001,False,CALL,2026-02-06,PINS
PINS260206C00028000,28.0,0.01,0.01,0.02,71.0,1176.0,0.70312796875,False,CALL,2026-02-06,PINS
PINS260206C00028500,28.5,0.04,0.0,0.56,5.0,121.0,1.3320345898437496,False,CALL,2026-02-06,PINS
PINS260206P00020000,20.0,0.01,0.04,0.2,11.0,78.0,0.5566450585937501,False,PUT,2026-02-06,PINS
PINS260206P00021000,21.0,0.2,0.16,0.22,276.0,1244.0,0.45313046875,False,PUT,2026-02-06,PINS
PINS260206P00022000,22.0,0.55,0.48,0.6,99.0,199.0,0.4580132324218751,False,PUT,2026-02-06,PINS
PINS260206P00022500,22.5,0.86,0.78,0.86,20.0,122.0,0.44336494140625,True,PUT,2026-02-06,PINS
PINS260206P00023000,23.0,1.21,1.11,1.29,101.0,1758.0,0.51758294921875,True,PUT,2026-02-06,PINS
PINS260206P00023500,23.5,1.7,1.47,1.85,12.0,134.0,0.5107470800781251,True,PUT,2026-02-06,PINS
PINS260206P00024000,24.0,2.09,1.84,2.19,2.0,711.0,0.6347692773437501,True,PUT,2026-02-06,PINS
PINS260206P00024500,24.5,2.3,2.15,2.69,104.0,233.0,0.7246121289062499,True,PUT,2026-02-06,PINS
PINS260206P00025000,25.0,3.05,2.9,3.15,41.0,529.0,0.5898478515625001,True,PUT,2026-02-06,PINS
PINS260206P00025500,25.5,3.45,3.3,3.65,9.0,150.0,0.5507857421875001,True,PUT,2026-02-06,PINS
PINS260206P00026000,26.0,3.89,3.7,4.2,13.0,1480.0,0.51562984375,True,PUT,2026-02-06,PINS
PINS260206P00026500,26.5,4.02,4.0,4.65,1.0,26.0,0.98437515625,True,PUT,2026-02-06,PINS
PINS260206P00027000,27.0,4.98,4.85,5.15,136.0,567.0,0.789064609375,True,PUT,2026-02-06,PINS
PINS260206P00027500,27.5,5.39,5.3,5.65,2.0,4.0,0.7695335546875001,True,PUT,2026-02-06,PINS
PINS260206P00028000,28.0,5.78,5.55,6.2,1.0,11.0,1.2500037499999999,True,PUT,2026-02-06,PINS
PINS260213C00023000,23.0,1.31,1.15,1.25,2.0,186.0,0.8642591699218749,False,CALL,2026-02-13,PINS
PINS260213C00025000,25.0,0.67,0.57,0.73,41.0,495.0,0.8867198828124999,False,CALL,2026-02-13,PINS
PINS260213C00026000,26.0,0.43,0.39,0.49,338.0,2924.0,0.8730481445312499,False,CALL,2026-02-13,PINS
PINS260213C00027000,27.0,0.35,0.25,0.35,17.0,717.0,0.8710950390625,False,CALL,2026-02-13,PINS
PINS260213C00028000,28.0,0.22,0.18,0.27,11.0,447.0,0.8945323046874999,False,CALL,2026-02-13,PINS
PINS260213P00019000,19.0,0.49,0.42,0.52,64.0,91.0,0.9023447265625,False,PUT,2026-02-13,PINS
PINS260213P00020000,20.0,0.74,0.68,0.75,56.0,328.0,0.8730481445312499,False,PUT,2026-02-13,PINS
PINS260213P00021000,21.0,1.1,1.05,1.17,17.0,244.0,0.8828136718749999,False,PUT,2026-02-13,PINS
PINS260213P00022000,22.0,1.54,1.44,1.6,140.0,531.0,0.8447281152343749,False,PUT,2026-02-13,PINS
PINS260213P00023000,23.0,2.14,2.05,2.21,47.0,651.0,0.8623060644531251,True,PUT,2026-02-13,PINS
PINS260213P00024000,24.0,2.38,2.61,2.89,3.0,201.0,0.8330094824218748,True,PUT,2026-02-13,PINS
PINS260213P00025000,25.0,3.54,3.45,3.65,83.0,540.0,0.8632826171875,True,PUT,2026-02-13,PINS
PINS260213P00026000,26.0,4.25,3.95,4.55,25.0,174.0,0.773439765625,True,PUT,2026-02-13,PINS
PINS260213P00027000,27.0,5.1,4.95,5.4,232.0,128.0,0.81445498046875,True,PUT,2026-02-13,PINS
PINS260213P00028000,28.0,5.93,6.0,6.3,47.0,221.0,0.88476677734375,True,PUT,2026-02-13,PINS
PINS260220C00016000,16.0,11.75,6.0,7.55,15.0,7.0,1.4570339648437498,True,CALL,2026-02-20,PINS
PINS260220C00017000,17.0,9.13,5.1,6.65,2.0,32.0,1.3398470507812497,True,CALL,2026-02-20,PINS
PINS260220C00018000,18.0,5.25,4.2,5.2,4.0,23.0,1.0332079589843752,True,CALL,2026-02-20,PINS
PINS260220C00019000,19.0,3.75,3.45,4.75,25.0,39.0,1.0957076464843751,True,CALL,2026-02-20,PINS
PINS260220C00020000,20.0,2.85,2.71,2.92,25.0,559.0,0.7480493945312501,True,CALL,2026-02-20,PINS
PINS260220C00021000,21.0,2.96,2.15,2.3,2.0,82.0,0.7607445800781252,True,CALL,2026-02-20,PINS
PINS260220C00022000,22.0,1.72,1.68,1.7,54.0,236.0,0.75195560546875,True,CALL,2026-02-20,PINS
PINS260220C00023000,23.0,1.3,1.25,1.29,140.0,397.0,0.752932158203125,False,CALL,2026-02-20,PINS
PINS260220C00023500,23.5,1.11,1.06,1.11,55.0,337.0,0.7500025,False,CALL,2026-02-20,PINS
PINS260220C00024000,24.0,0.93,0.89,0.96,98.0,1230.0,0.7480493945312501,False,CALL,2026-02-20,PINS
PINS260220C00025000,25.0,0.66,0.64,0.68,364.0,2177.0,0.74414318359375,False,CALL,2026-02-20,PINS
PINS260220C00025500,25.5,0.59,0.55,0.6,8.0,282.0,0.754885263671875,False,CALL,2026-02-20,PINS
PINS260220C00026000,26.0,0.48,0.45,0.51,84.0,1888.0,0.752932158203125,False,CALL,2026-02-20,PINS
PINS260220C00026500,26.5,0.46,0.38,0.43,11.0,3251.0,0.7539087109375,False,CALL,2026-02-20,PINS
PINS260220C00027000,27.0,0.36,0.33,0.36,5.0,2552.0,0.7597680273437502,False,CALL,2026-02-20,PINS
PINS260220C00027500,27.5,0.33,0.24,0.39,22.0,202.0,0.7812521875,False,CALL,2026-02-20,PINS
PINS260220C00028000,28.0,0.25,0.23,0.28,58.0,4033.0,0.773439765625,False,CALL,2026-02-20,PINS
PINS260220C00028500,28.5,0.31,0.01,0.45,16.0,452.0,0.789064609375,False,CALL,2026-02-20,PINS
PINS260220P00016000,16.0,0.11,0.08,0.14,40.0,3.0,0.8398453515625,False,PUT,2026-02-20,PINS
PINS260220P00017000,17.0,0.2,0.17,0.23,15.0,57.0,0.8261736132812498,False,PUT,2026-02-20,PINS
PINS260220P00018000,18.0,0.25,0.2,0.4,25.0,135.0,0.77929908203125,False,PUT,2026-02-20,PINS
PINS260220P00019000,19.0,0.51,0.48,0.51,148.0,535.0,0.7685570019531252,False,PUT,2026-02-20,PINS
PINS260220P00020000,20.0,0.78,0.75,0.8,55.0,983.0,0.7617211328125001,False,PUT,2026-02-20,PINS
PINS260220P00021000,21.0,1.17,1.1,1.18,45.0,629.0,0.7509790527343749,False,PUT,2026-02-20,PINS
PINS260220P00021500,21.5,1.38,1.33,1.4,2.0,111.0,0.7490259472656251,False,PUT,2026-02-20,PINS
PINS260220P00022000,22.0,1.64,1.59,1.63,250.0,2528.0,0.745119736328125,False,PUT,2026-02-20,PINS
PINS260220P00022500,22.5,1.84,1.84,1.93,24.0,450.0,0.74414318359375,True,PUT,2026-02-20,PINS
PINS260220P00023000,23.0,2.2,2.14,2.23,73.0,1687.0,0.74414318359375,True,PUT,2026-02-20,PINS
PINS260220P00023500,23.5,2.42,2.45,2.55,20.0,1138.0,0.7402369726562499,True,PUT,2026-02-20,PINS
PINS260220P00024000,24.0,2.71,2.79,2.94,39.0,2422.0,0.7509790527343749,True,PUT,2026-02-20,PINS
PINS260220P00024500,24.5,3.15,3.15,3.35,1.0,531.0,0.762697685546875,True,PUT,2026-02-20,PINS
PINS260220P00025000,25.0,3.56,3.5,3.7,392.0,3049.0,0.747072841796875,True,PUT,2026-02-20,PINS
PINS260220P00025500,25.5,3.42,3.8,4.15,2.0,264.0,0.735354208984375,True,PUT,2026-02-20,PINS
PINS260220P00026000,26.0,4.3,4.25,4.55,6.0,3708.0,0.74414318359375,True,PUT,2026-02-20,PINS
PINS260220P00026500,26.5,4.65,4.4,5.0,1.0,128.0,0.6552768847656252,True,PUT,2026-02-20,PINS
PINS260220P00027000,27.0,5.25,5.15,5.35,71.0,2046.0,0.737307314453125,True,PUT,2026-02-20,PINS
PINS260220P00027500,27.5,4.98,4.55,5.85,2.0,3.0,0.8535170898437501,True,PUT,2026-02-20,PINS
PINS260220P00028000,28.0,6.06,5.75,6.3,93.0,1552.0,0.5996133789062501,True,PUT,2026-02-20,PINS
PINS260227C00018000,18.0,7.1,3.45,5.9,,1.0,0.8896495410156249,True,CALL,2026-02-27,PINS
PINS260227C00020000,20.0,6.0,2.8,3.05,,1.0,0.7070341796875,True,CALL,2026-02-27,PINS
PINS260227C00025000,25.0,1.05,0.64,0.79,4.0,47.0,0.6777375976562501,False,CALL,2026-02-27,PINS
PINS260227C00026000,26.0,0.57,0.46,0.58,40.0,171.0,0.6796907031250001,False,CALL,2026-02-27,PINS
PINS260227C00027000,27.0,0.44,0.31,0.43,21.0,87.0,0.6806672558593752,False,CALL,2026-02-27,PINS
PINS260227C00028000,28.0,0.3,0.23,0.32,1.0,117.0,0.6914093359375001,False,CALL,2026-02-27,PINS
PINS260227P00018000,18.0,0.28,0.23,0.41,5.0,189.0,0.6972686523437501,False,PUT,2026-02-27,PINS
PINS260227P00019000,19.0,0.5,0.5,0.62,36.0,59.0,0.709963837890625,False,PUT,2026-02-27,PINS
PINS260227P00020000,20.0,0.81,0.73,0.91,23.0,132.0,0.6884796777343751,False,PUT,2026-02-27,PINS
PINS260227P00021000,21.0,1.2,1.11,1.26,21.0,79.0,0.676761044921875,False,PUT,2026-02-27,PINS
PINS260227P00022000,22.0,1.55,1.5,1.78,1.0,107.0,0.6650424121093752,False,PUT,2026-02-27,PINS
PINS260227P00023000,23.0,1.91,2.02,2.35,20.0,41.0,0.6513706738281251,True,PUT,2026-02-27,PINS
PINS260227P00024000,24.0,2.87,2.7,3.05,4.0,51.0,0.6611362011718751,True,PUT,2026-02-27,PINS
PINS260227P00025000,25.0,3.25,3.45,3.75,3.0,42.0,0.6543003320312502,True,PUT,2026-02-27,PINS
PINS260227P00026000,26.0,3.52,4.3,4.6,2.0,51.0,0.6777375976562501,True,PUT,2026-02-27,PINS
PINS260227P00027000,27.0,4.7,4.15,5.45,,23.0,0.764650791015625,True,PUT,2026-02-27,PINS
PINS260306P00022000,22.0,1.69,1.6,1.8,4.0,106.0,0.6201209863281252,False,PUT,2026-03-06,PINS
PINS260306P00024000,24.0,3.0,2.78,3.1,1.0,15.0,0.6201209863281252,True,PUT,2026-03-06,PINS
PINS260306P00025000,25.0,2.75,3.5,3.85,2.0,5.0,0.6201209863281252,True,PUT,2026-03-06,PINS
PINS260306P00026000,26.0,1.75,4.35,4.65,4.0,4.0,0.6337927246093751,True,PUT,2026-03-06,PINS
PINS260320C00016000,16.0,11.8,6.15,7.25,2.0,10.0,0.937500625,True,CALL,2026-03-20,PINS
PINS260320C00018000,18.0,4.8,4.5,5.1,12.0,47.0,0.7392604199218749,True,CALL,2026-03-20,PINS
PINS260320C00019000,19.0,5.6,3.7,3.95,5.0,47.0,0.6279334082031252,True,CALL,2026-03-20,PINS
PINS260320C00020000,20.0,3.33,3.05,3.25,9.0,300.0,0.622074091796875,True,CALL,2026-03-20,PINS
PINS260320C00021000,21.0,3.05,2.44,2.62,4.0,16.0,0.6093789062500001,True,CALL,2026-03-20,PINS
PINS260320C00022000,22.0,2.03,1.98,2.08,21.0,5047.0,0.6093789062500001,True,CALL,2026-03-20,PINS
PINS260320C00023000,23.0,1.7,1.54,1.64,235.0,445.0,0.6035195898437502,False,CALL,2026-03-20,PINS
PINS260320C00024000,24.0,1.29,1.17,1.26,142.0,839.0,0.594730615234375,False,CALL,2026-03-20,PINS
PINS260320C00025000,25.0,0.97,0.9,0.98,363.0,1282.0,0.596683720703125,False,CALL,2026-03-20,PINS
PINS260320C00026000,26.0,0.82,0.67,0.76,35.0,1030.0,0.596683720703125,False,CALL,2026-03-20,PINS
PINS260320C00027000,27.0,0.53,0.51,0.58,116.0,1774.0,0.5986368261718751,False,CALL,2026-03-20,PINS
PINS260320C00028000,28.0,0.43,0.41,0.44,83.0,5990.0,0.6064492480468751,False,CALL,2026-03-20,PINS
PINS260320P00016000,16.0,0.16,0.17,0.25,1.0,33.0,0.6611362011718751,False,PUT,2026-03-20,PINS
PINS260320P00017000,17.0,0.29,0.17,0.38,7.0,65.0,0.6093789062500001,False,PUT,2026-03-20,PINS
PINS260320P00018000,18.0,0.44,0.3,0.54,4.0,437.0,0.5898478515625001,False,PUT,2026-03-20,PINS
PINS260320P00019000,19.0,0.7,0.63,0.77,25.0,218.0,0.6035195898437502,False,PUT,2026-03-20,PINS
PINS260320P00020000,20.0,1.01,0.99,1.09,34.0,5364.0,0.6064492480468751,False,PUT,2026-03-20,PINS
PINS260320P00021000,21.0,1.4,1.37,1.48,125.0,1694.0,0.596683720703125,False,PUT,2026-03-20,PINS
PINS260320P00022000,22.0,1.86,1.85,1.9,11.0,2034.0,0.5815471533203125,False,PUT,2026-03-20,PINS
PINS260320P00023000,23.0,2.45,2.41,2.53,31.0,885.0,0.586918193359375,True,PUT,2026-03-20,PINS
PINS260320P00024000,24.0,3.11,2.95,3.2,104.0,1056.0,0.5712933496093751,True,PUT,2026-03-20,PINS
PINS260320P00025000,25.0,3.84,3.75,3.95,76.0,2011.0,0.5883830224609375,True,PUT,2026-03-20,PINS
PINS260320P00026000,26.0,4.5,4.45,4.7,2.0,1904.0,0.56836369140625,True,PUT,2026-03-20,PINS
PINS260320P00027000,27.0,5.31,5.15,5.55,16.0,955.0,0.5429733203125001,True,PUT,2026-03-20,PINS
PINS260320P00028000,28.0,5.7,5.6,6.45,6.0,1662.0,0.648441015625,True,PUT,2026-03-20,PINS
PINS260515C00016000,16.0,8.16,6.55,7.65,10.0,10.0,0.789064609375,True,CALL,2026-05-15,PINS
PINS260515C00019000,19.0,4.8,4.45,4.7,3.0,1.0,0.6303747900390625,True,CALL,2026-05-15,PINS
PINS260515C00020000,20.0,4.45,3.8,4.1,1.0,46.0,0.6191444335937502,True,CALL,2026-05-15,PINS
PINS260515C00021000,21.0,4.43,3.25,3.55,10.0,13.0,0.6125527026367189,True,CALL,2026-05-15,PINS
PINS260515C00022000,22.0,2.9,2.81,2.99,33.0,19.0,0.6049844189453126,True,CALL,2026-05-15,PINS
PINS260515C00023000,23.0,2.51,2.37,2.58,10.0,35.0,0.6025430371093752,False,CALL,2026-05-15,PINS
PINS260515C00024000,24.0,2.1,1.94,2.2,24.0,99.0,0.5932657861328126,False,CALL,2026-05-15,PINS
PINS260515C00025000,25.0,1.84,1.67,1.89,17.0,494.0,0.5981485498046876,False,CALL,2026-05-15,PINS
PINS260515C00026000,26.0,1.49,1.42,1.49,9.0,407.0,0.5864299169921875,False,CALL,2026-05-15,PINS
PINS260515C00027000,27.0,1.23,1.17,1.25,1.0,681.0,0.5830119824218749,False,CALL,2026-05-15,PINS
PINS260515C00028000,28.0,1.04,0.99,1.05,59.0,1611.0,0.5844768115234374,False,CALL,2026-05-15,PINS
PINS260515P00016000,16.0,0.53,0.44,0.59,10.0,2.0,0.6005899316406251,False,PUT,2026-05-15,PINS
PINS260515P00017000,17.0,0.71,0.66,0.75,6.0,87.0,0.585941640625,False,PUT,2026-05-15,PINS
PINS260515P00018000,18.0,0.97,0.89,1.04,3.0,357.0,0.579105771484375,False,PUT,2026-05-15,PINS
PINS260515P00019000,19.0,1.02,1.04,1.44,6.0,141.0,0.561527822265625,False,PUT,2026-05-15,PINS
PINS260515P00020000,20.0,1.6,1.61,1.71,1.0,642.0,0.5664105859375,False,PUT,2026-05-15,PINS
PINS260515P00021000,21.0,2.09,1.95,2.24,27.0,230.0,0.559574716796875,False,PUT,2026-05-15,PINS
PINS260515P00022000,22.0,2.61,2.54,2.68,114.0,323.0,0.5576216113281252,False,PUT,2026-05-15,PINS
PINS260515P00023000,23.0,3.14,3.0,3.25,2.0,622.0,0.5427291821289064,True,PUT,2026-05-15,PINS
PINS260515P00024000,24.0,3.2,3.4,3.9,1.0,170.0,0.5180712255859375,True,PUT,2026-05-15,PINS
PINS260515P00025000,25.0,3.62,4.05,4.55,10.0,2256.0,0.507817421875,True,PUT,2026-05-15,PINS
PINS260515P00026000,26.0,4.8,4.8,5.3,5.0,1493.0,0.508793974609375,True,PUT,2026-05-15,PINS
PINS260515P00027000,27.0,4.9,5.45,6.05,7.0,1240.0,0.56055126953125,True,PUT,2026-05-15,PINS
PINS260515P00028000,28.0,6.75,6.65,6.85,2.0,563.0,0.532231240234375,True,PUT,2026-05-15,PINS
PINS260618C00017000,17.0,10.95,6.0,7.05,1.0,1.0,0.7138700488281251,True,CALL,2026-06-18,PINS
PINS260618C00018000,18.0,5.53,5.35,5.65,43.0,22.0,0.6191444335937502,True,CALL,2026-06-18,PINS
PINS260618C00020000,20.0,4.26,4.1,4.4,103.0,394.0,0.6001016552734376,True,CALL,2026-06-18,PINS
PINS260618C00021000,21.0,3.7,3.55,3.8,235.0,22.0,0.5864299169921875,True,CALL,2026-06-18,PINS
PINS260618C00022000,22.0,3.2,3.05,3.2,1.0,113.0,0.5688519677734375,True,CALL,2026-06-18,PINS
PINS260618C00023000,23.0,2.69,2.7,2.79,35.0,327.0,0.5742230078125,False,CALL,2026-06-18,PINS
PINS260618C00024000,24.0,2.4,2.27,2.42,110.0,94.0,0.5671430004882813,False,CALL,2026-06-18,PINS
PINS260618C00025000,25.0,1.99,1.95,2.05,87.0,751.0,0.5620160986328125,False,CALL,2026-06-18,PINS
PINS260618C00026000,26.0,1.81,1.59,1.84,12.0,352.0,0.5607954077148438,False,CALL,2026-06-18,PINS
PINS260618C00027000,27.0,1.48,1.4,1.54,166.0,419.0,0.5603071313476562,False,CALL,2026-06-18,PINS
PINS260618C00028000,28.0,1.2,1.19,1.39,23.0,1240.0,0.5664105859375,False,CALL,2026-06-18,PINS
PINS260618P00016000,16.0,0.65,0.48,0.7,1.0,34.0,0.5488326367187502,False,PUT,2026-06-18,PINS
PINS260618P00017000,17.0,0.88,0.87,0.91,40.0,6.0,0.5634809277343751,False,PUT,2026-06-18,PINS
PINS260618P00018000,18.0,1.17,1.14,1.18,26.0,470.0,0.55273884765625,False,PUT,2026-06-18,PINS
PINS260618P00019000,19.0,1.48,1.44,1.54,21.0,93.0,0.5449264257812501,False,PUT,2026-06-18,PINS
PINS260618P00020000,20.0,1.84,1.84,1.96,40.0,1731.0,0.5424850439453126,False,PUT,2026-06-18,PINS
PINS260618P00021000,21.0,2.33,2.21,2.41,7.0,97.0,0.5288133056640626,False,PUT,2026-06-18,PINS
PINS260618P00022000,22.0,2.79,2.71,2.89,8.0,716.0,0.5207567456054687,False,PUT,2026-06-18,PINS
PINS260618P00023000,23.0,3.35,3.25,3.45,5.0,1000.0,0.5139208764648437,True,PUT,2026-06-18,PINS
PINS260618P00024000,24.0,3.85,3.85,4.1,46.0,247.0,0.5112353564453125,True,PUT,2026-06-18,PINS
PINS260618P00025000,25.0,4.53,4.4,4.75,10.0,5149.0,0.5278367529296876,True,PUT,2026-06-18,PINS
PINS260618P00026000,26.0,5.02,4.9,5.5,8.0,742.0,0.532231240234375,True,PUT,2026-06-18,PINS
PINS260618P00027000,27.0,5.42,5.6,6.25,2.0,126.0,0.5293015820312501,True,PUT,2026-06-18,PINS
PINS260618P00028000,28.0,6.62,6.4,7.05,4.0,2929.0,0.5297898583984376,True,PUT,2026-06-18,PINS
PINS260821C00023000,23.0,3.35,3.25,3.45,5.0,31.0,0.56836369140625,False,CALL,2026-08-21,PINS
PINS260821C00024000,24.0,3.1,2.81,3.1,1.0,4.0,0.5627485131835939,False,CALL,2026-08-21,PINS
PINS260821C00025000,25.0,2.95,2.47,2.93,25.0,25.0,0.5732464550781251,False,CALL,2026-08-21,PINS
PINS260821C00026000,26.0,2.5,2.16,2.61,1.0,15.0,0.569340244140625,False,CALL,2026-08-21,PINS
PINS260821C00027000,27.0,4.0,1.87,2.48,22.0,42.0,0.5773968041992188,False,CALL,2026-08-21,PINS
PINS260821C00028000,28.0,1.92,1.69,2.08,4.0,61.0,0.56836369140625,False,CALL,2026-08-21,PINS
PINS260821P00018000,18.0,1.2,1.3,1.68,15.0,17.0,0.524418818359375,False,PUT,2026-08-21,PINS
PINS260821P00019000,19.0,1.7,1.65,2.01,1.0,4.0,0.5134326000976561,False,PUT,2026-08-21,PINS
PINS260821P00020000,20.0,2.22,2.04,2.4,4.0,8.0,0.5036670727539063,False,PUT,2026-08-21,PINS
PINS260821P00021000,21.0,2.6,2.48,2.89,4.0,2.0,0.5312546875,False,PUT,2026-08-21,PINS
PINS260821P00023000,23.0,3.8,3.65,4.0,106.0,69.0,0.5249070947265625,True,PUT,2026-08-21,PINS
PINS260821P00024000,24.0,4.05,4.05,4.6,2.0,58.0,0.5190477783203125,True,PUT,2026-08-21,PINS
PINS260821P00025000,25.0,4.5,4.75,5.25,68.0,108.0,0.514653291015625,True,PUT,2026-08-21,PINS
PINS260821P00026000,26.0,4.0,5.45,5.95,25.0,58.0,0.5124560473632812,True,PUT,2026-08-21,PINS
PINS260821P00027000,27.0,4.2,5.9,6.65,20.0,100.0,0.5046436254882812,True,PUT,2026-08-21,PINS
PINS260821P00028000,28.0,4.6,6.95,7.4,2.0,101.0,0.4997608618164063,True,PUT,2026-08-21,PINS
PINS260918C00018000,18.0,10.42,5.95,6.65,8.0,54.0,0.6252478881835939,True,CALL,2026-09-18,PINS
PINS260918C00020000,20.0,5.05,4.8,5.1,1.0,83.0,0.5766643896484375,True,CALL,2026-09-18,PINS
PINS260918C00023000,23.0,3.82,3.4,3.85,1.0,42.0,0.5722699023437501,False,CALL,2026-09-18,PINS
PINS260918C00025000,25.0,3.1,2.6,3.1,62.0,919.0,0.5590864404296876,False,CALL,2026-09-18,PINS
PINS260918C00028000,28.0,2.12,1.84,2.24,1.0,80.0,0.5564009204101563,False,CALL,2026-09-18,PINS
PINS260918P00018000,18.0,1.63,1.57,1.7,5.0,629.0,0.5180712255859375,False,PUT,2026-09-18,PINS
PINS260918P00020000,20.0,2.35,2.27,2.52,4.0,1197.0,0.500005,False,PUT,2026-09-18,PINS
PINS260918P00023000,23.0,3.9,3.85,4.05,2.0,946.0,0.4995167236328125,True,PUT,2026-09-18,PINS
PINS260918P00025000,25.0,5.25,4.95,5.35,3.0,1008.0,0.49707534179687507,True,PUT,2026-09-18,PINS
PINS260918P00028000,28.0,6.6,7.0,7.5,1.0,1290.0,0.48438015625,True,PUT,2026-09-18,PINS
PINS261218C00018000,18.0,7.43,6.5,7.1,23.0,43.0,0.6044961425781252,True,CALL,2026-12-18,PINS
PINS261218C00020000,20.0,5.66,5.5,5.85,2.0,100.0,0.5854533642578125,True,CALL,2026-12-18,PINS
PINS261218C00023000,23.0,4.4,4.1,4.35,43.0,95.0,0.5585981640625001,False,CALL,2026-12-18,PINS
PINS261218C00025000,25.0,3.67,3.35,3.75,10.0,694.0,0.5583540258789064,False,CALL,2026-12-18,PINS
PINS261218C00028000,28.0,2.6,2.47,2.7,2.0,510.0,0.5397995239257813,False,CALL,2026-12-18,PINS
PINS261218P00018000,18.0,1.91,1.99,2.16,466.0,1376.0,0.5063525927734375,False,PUT,2026-12-18,PINS
PINS261218P00020000,20.0,2.82,2.81,3.0,4.0,245.0,0.5043994873046875,False,PUT,2026-12-18,PINS
PINS261218P00023000,23.0,3.98,4.35,4.6,1.0,698.0,0.4904836108398438,True,PUT,2026-12-18,PINS
PINS261218P00025000,25.0,4.95,5.55,5.85,335.0,513.0,0.4821829125976563,True,PUT,2026-12-18,PINS
PINS261218P00028000,28.0,5.0,7.65,7.95,1.0,371.0,0.4689994506835938,True,PUT,2026-12-18,PINS
PINS270115C00018000,18.0,7.15,6.65,7.0,3.0,220.0,0.5835002587890624,True,CALL,2027-01-15,PINS
PINS270115C00020000,20.0,5.8,5.55,6.05,18.0,631.0,0.5778850805664062,True,CALL,2027-01-15,PINS
PINS270115C00023000,23.0,4.59,4.2,4.85,4.0,301.0,0.5712933496093751,False,CALL,2027-01-15,PINS
PINS270115C00025000,25.0,3.6,3.5,3.7,66.0,1618.0,0.5415084912109377,False,CALL,2027-01-15,PINS
PINS270115C00027000,27.0,3.0,2.86,3.25,5.0,2403.0,0.543949873046875,False,CALL,2027-01-15,PINS
PINS270115P00018000,18.0,2.1,2.03,2.2,3.0,884.0,0.5039112109375,False,PUT,2027-01-15,PINS
PINS270115P00020000,20.0,2.62,2.86,3.1,33.0,291.0,0.4968312036132813,False,PUT,2027-01-15,PINS
PINS270115P00023000,23.0,4.3,4.2,4.65,83.0,1902.0,0.4764456652832031,True,PUT,2027-01-15,PINS
PINS270115P00025000,25.0,5.3,5.4,5.9,2.0,4158.0,0.4682670361328125,True,PUT,2027-01-15,PINS
PINS270115P00027000,27.0,6.9,6.75,7.25,5.0,1606.0,0.45752495605468757,True,PUT,2027-01-15,PINS
