contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PINS271217C00018000,18.0,8.61,7.8,9.25,16.0,65.0,0.5903361279296876,True,CALL,2027-12-17,PINS
PINS271217C00020000,20.0,8.0,7.35,8.1,50.0,99.0,0.5927775097656252,True,CALL,2027-12-17,PINS
PINS271217C00023000,23.0,6.43,6.1,6.95,19.0,59.0,0.5808147387695313,False,CALL,2027-12-17,PINS
PINS271217C00025000,25.0,5.65,5.35,5.95,33.0,217.0,0.5585981640625001,False,CALL,2027-12-17,PINS
PINS271217C00028000,28.0,4.7,3.65,4.8,41.0,113.0,0.5070850073242188,False,CALL,2027-12-17,PINS
PINS271217P00018000,18.0,3.2,3.05,3.4,4.0,573.0,0.4826711889648438,False,PUT,2027-12-17,PINS
PINS271217P00020000,20.0,3.96,3.85,4.35,8.0,257.0,0.47022014160156256,False,PUT,2027-12-17,PINS
PINS271217P00023000,23.0,5.65,5.4,5.95,3.0,174.0,0.4505670178222656,True,PUT,2027-12-17,PINS
PINS271217P00025000,25.0,6.7,6.55,7.2,8.0,553.0,0.44287666503906253,True,PUT,2027-12-17,PINS
PINS271217P00028000,28.0,8.61,8.45,9.2,5.0,156.0,0.4278621667480469,True,PUT,2027-12-17,PINS
PINS280121C00018000,18.0,10.01,8.35,9.55,5.0,37.0,0.6186561572265626,True,CALL,2028-01-21,PINS
PINS280121C00020000,20.0,7.85,7.85,8.1,20.0,356.0,0.6015664843750002,True,CALL,2028-01-21,PINS
PINS280121C00023000,23.0,6.5,6.2,7.65,44.0,111.0,0.6009561389160158,False,CALL,2028-01-21,PINS
PINS280121C00025000,25.0,5.81,5.5,6.15,1.0,531.0,0.5594526477050781,False,CALL,2028-01-21,PINS
PINS280121C00028000,28.0,5.4,4.75,6.0,2.0,202.0,0.5876506079101562,False,CALL,2028-01-21,PINS
PINS280121P00018000,18.0,3.08,2.96,3.45,105.0,1564.0,0.4758353198242187,False,PUT,2028-01-21,PINS
PINS280121P00020000,20.0,4.3,3.85,4.5,1.0,253.0,0.47241738525390625,False,PUT,2028-01-21,PINS
PINS280121P00023000,23.0,5.85,5.35,6.1,139.0,782.0,0.45203184692382814,True,PUT,2028-01-21,PINS
PINS280121P00025000,25.0,6.7,6.55,7.25,13.0,972.0,0.43604079589843747,True,PUT,2028-01-21,PINS
PINS280121P00028000,28.0,7.5,8.3,9.3,2.0,80.0,0.4255428540039063,True,PUT,2028-01-21,PINS
PL260130C00019000,19.0,8.43,6.3,7.9,1.0,80.0,3.74218814453125,True,CALL,2026-01-30,PL
PL260130C00019500,19.5,8.7,5.9,7.4,3.0,12.0,3.5156262109374996,True,CALL,2026-01-30,PL
PL260130C00020000,20.0,6.4,6.3,6.6,2.0,168.0,2.031254921875,True,CALL,2026-01-30,PL
PL260130C00020500,20.5,7.52,4.9,6.4,1.0,4.0,3.0859397851562496,True,CALL,2026-01-30,PL
PL260130C00021000,21.0,7.4,4.5,5.9,3.0,181.0,2.8710965722656248,True,CALL,2026-01-30,PL
PL260130C00021500,21.5,6.38,3.9,5.4,2.0,7.0,2.6640658398437504,True,CALL,2026-01-30,PL
PL260130C00022000,22.0,4.15,3.5,4.7,10.0,134.0,1.890625546875,True,CALL,2026-01-30,PL
PL260130C00022500,22.5,5.66,3.0,4.4,5.0,23.0,2.2460981347656244,True,CALL,2026-01-30,PL
PL260130C00023000,23.0,5.19,2.5,3.9,5.0,92.0,2.042973642578125,True,CALL,2026-01-30,PL
PL260130C00023500,23.5,4.01,2.1,3.5,26.0,28.0,2.031254921875,True,CALL,2026-01-30,PL
PL260130C00024000,24.0,3.55,1.55,2.6,39.0,257.0,0.867188828125,True,CALL,2026-01-30,PL
PL260130C00024500,24.5,2.67,1.5,2.2,16.0,39.0,1.01953615234375,True,CALL,2026-01-30,PL
PL260130C00025000,25.0,1.42,1.5,1.7,109.0,254.0,0.57812921875,True,CALL,2026-01-30,PL
PL260130C00025500,25.5,0.99,0.75,1.55,1.0,39.0,0.5546919531250001,True,CALL,2026-01-30,PL
PL260130C00026000,26.0,0.8,0.65,1.0,82.0,338.0,0.63867548828125,True,CALL,2026-01-30,PL
PL260130C00026500,26.5,0.4,0.5,0.7,9.0,160.0,0.726565234375,True,CALL,2026-01-30,PL
PL260130C00027000,27.0,0.44,0.35,0.5,364.0,492.0,0.7851583984375,False,CALL,2026-01-30,PL
PL260130C00027500,27.5,0.25,0.25,0.3,21.0,279.0,0.79883013671875,False,CALL,2026-01-30,PL
PL260130C00028000,28.0,0.13,0.1,0.25,64.0,990.0,0.8203142968749999,False,CALL,2026-01-30,PL
PL260130C00028500,28.5,0.12,0.05,0.2,8.0,438.0,0.87500125,False,CALL,2026-01-30,PL
PL260130C00029000,29.0,0.1,0.05,0.15,49.0,1257.0,0.9531254687499999,False,CALL,2026-01-30,PL
PL260130C00029500,29.5,0.07,0.05,0.1,37.0,221.0,1.0078174609375,False,CALL,2026-01-30,PL
PL260130C00030000,30.0,0.06,0.05,0.1,359.0,2401.0,1.125004375,False,CALL,2026-01-30,PL
PL260130C00030500,30.5,0.04,0.0,0.05,3.0,329.0,0.992187578125,False,CALL,2026-01-30,PL
PL260130C00031000,31.0,0.07,0.0,0.15,2.0,516.0,1.3515657421874998,False,CALL,2026-01-30,PL
PL260130C00031500,31.5,0.05,0.0,0.05,11.0,45.0,1.1875040625,False,CALL,2026-01-30,PL
PL260130C00032000,32.0,0.1,0.0,0.05,23.0,336.0,1.2812535937499998,False,CALL,2026-01-30,PL
PL260130C00033000,33.0,0.07,0.0,0.05,4.0,153.0,1.453127734375,False,CALL,2026-01-30,PL
PL260130C00034000,34.0,0.06,0.0,0.3,7.0,234.0,2.2421918945312496,False,CALL,2026-01-30,PL
PL260130P00019000,19.0,0.09,0.0,0.05,3.0,108.0,2.1875045312499997,False,PUT,2026-01-30,PL
PL260130P00019500,19.5,0.23,0.0,0.55,,1.0,3.3125017187499997,False,PUT,2026-01-30,PL
PL260130P00020000,20.0,0.02,0.0,0.05,3.0,127.0,1.875000625,False,PUT,2026-01-30,PL
PL260130P00021000,21.0,0.05,0.0,0.05,1.0,66.0,1.5937520312499998,False,PUT,2026-01-30,PL
PL260130P00021500,21.5,0.15,0.0,0.05,1.0,36.0,1.46875265625,False,PUT,2026-01-30,PL
PL260130P00022000,22.0,0.05,0.0,0.05,2.0,120.0,1.3281283593749997,False,PUT,2026-01-30,PL
PL260130P00022500,22.5,0.11,0.0,0.6,102.0,90.0,2.156254609375,False,PUT,2026-01-30,PL
PL260130P00023000,23.0,0.01,0.0,0.05,21.0,390.0,1.0625046875000002,False,PUT,2026-01-30,PL
PL260130P00023500,23.5,0.07,0.0,0.1,5.0,503.0,1.0625046875000002,False,PUT,2026-01-30,PL
PL260130P00024000,24.0,0.2,0.0,0.25,9.0,230.0,1.15625421875,False,PUT,2026-01-30,PL
PL260130P00024500,24.5,0.15,0.05,0.2,6.0,125.0,0.98437515625,False,PUT,2026-01-30,PL
PL260130P00025000,25.0,0.22,0.1,0.25,145.0,846.0,0.9101571484375,False,PUT,2026-01-30,PL
PL260130P00025500,25.5,0.45,0.25,0.4,13.0,100.0,0.9589847851562499,False,PUT,2026-01-30,PL
PL260130P00026000,26.0,0.45,0.4,0.55,39.0,394.0,0.929688203125,False,PUT,2026-01-30,PL
PL260130P00026500,26.5,0.85,0.6,0.9,19.0,176.0,0.9960937890625,False,PUT,2026-01-30,PL
PL260130P00027000,27.0,1.32,0.9,1.5,48.0,262.0,1.21875390625,True,PUT,2026-01-30,PL
PL260130P00027500,27.5,1.5,1.25,1.75,15.0,113.0,1.19922275390625,True,PUT,2026-01-30,PL
PL260130P00028000,28.0,1.85,1.65,1.95,5.0,366.0,1.12109814453125,True,PUT,2026-01-30,PL
PL260130P00029000,29.0,2.7,2.5,3.1,12.0,113.0,1.47265888671875,True,PUT,2026-01-30,PL
PL260130P00029500,29.5,4.1,3.0,3.9,2.0,2.0,1.88671931640625,True,PUT,2026-01-30,PL
PL260130P00030000,30.0,4.06,3.5,4.3,46.0,188.0,1.962890810546875,True,PUT,2026-01-30,PL
PL260130P00031000,31.0,4.0,4.2,5.7,1.0,7.0,2.3476603808593746,True,PUT,2026-01-30,PL
PL260130P00032000,32.0,5.5,5.2,6.7,1.0,4.0,2.6289096777343754,True,PUT,2026-01-30,PL
PL260130P00033000,33.0,7.39,6.2,7.6,,1.0,2.7890655273437504,True,PUT,2026-01-30,PL
PL260130P00034000,34.0,8.55,7.2,8.6,,10.0,3.031252421875,True,PUT,2026-01-30,PL
PL260206C00019000,19.0,5.01,6.4,8.0,,1.0,1.9042973535156251,True,CALL,2026-02-06,PL
PL260206C00019500,19.5,10.95,5.7,7.5,2.0,5.0,1.79296978515625,True,CALL,2026-02-06,PL
PL260206C00020000,20.0,6.35,5.5,7.0,9.0,80.0,1.685548447265625,True,CALL,2026-02-06,PL
PL260206C00020500,20.5,6.5,5.0,6.6,22.0,61.0,1.6933609082031251,True,CALL,2026-02-06,PL
PL260206C00021000,21.0,5.29,4.5,6.1,2.0,3.0,1.5820333398437496,True,CALL,2026-02-06,PL
PL260206C00021500,21.5,4.5,4.1,5.6,1.0,34.0,1.474612001953125,True,CALL,2026-02-06,PL
PL260206C00022000,22.0,4.6,4.3,4.7,6.0,32.0,0.8906260937499999,True,CALL,2026-02-06,PL
PL260206C00022500,22.5,4.1,3.2,4.8,3.0,15.0,1.4375028125,True,CALL,2026-02-06,PL
PL260206C00023000,23.0,3.6,3.3,3.9,30.0,27.0,0.5429733203125001,True,CALL,2026-02-06,PL
PL260206C00023500,23.5,5.1,2.5,3.9,1.0,16.0,0.6445348046875,True,CALL,2026-02-06,PL
PL260206C00024000,24.0,3.01,2.3,3.2,3.0,22.0,0.6210975390625001,True,CALL,2026-02-06,PL
PL260206C00024500,24.5,2.6,2.1,2.75,1.0,11.0,0.6894562304687502,True,CALL,2026-02-06,PL
PL260206C00025000,25.0,2.05,2.15,2.4,50.0,86.0,0.8398453515625,True,CALL,2026-02-06,PL
PL260206C00025500,25.5,1.59,1.6,2.3,1.0,30.0,0.831056376953125,True,CALL,2026-02-06,PL
PL260206C00026000,26.0,1.45,1.45,1.85,69.0,190.0,0.8212908496093749,True,CALL,2026-02-06,PL
PL260206C00026500,26.5,1.32,1.2,1.6,11.0,97.0,0.8242205078124999,True,CALL,2026-02-06,PL
PL260206C00027000,27.0,1.1,1.05,1.3,49.0,148.0,0.8251970605468748,False,CALL,2026-02-06,PL
PL260206C00027500,27.5,1.0,0.8,1.1,33.0,85.0,0.8085956640624999,False,CALL,2026-02-06,PL
PL260206C00028000,28.0,0.8,0.65,0.85,890.0,398.0,0.790041162109375,False,CALL,2026-02-06,PL
PL260206C00028500,28.5,0.7,0.6,0.8,59.0,52.0,0.8535170898437501,False,CALL,2026-02-06,PL
PL260206C00029000,29.0,0.55,0.45,0.65,100.0,141.0,0.8378922460937499,False,CALL,2026-02-06,PL
PL260206C00029500,29.5,0.44,0.25,0.6,8.0,41.0,0.82226740234375,False,CALL,2026-02-06,PL
PL260206C00030000,30.0,0.35,0.2,0.4,83.0,446.0,0.789064609375,False,CALL,2026-02-06,PL
PL260206C00031000,31.0,0.55,0.15,0.7,5.0,181.0,1.0351610742187503,False,CALL,2026-02-06,PL
PL260206C00032000,32.0,0.17,0.1,0.3,51.0,41.0,0.9257819921875,False,CALL,2026-02-06,PL
PL260206C00032500,32.5,0.42,0.1,0.4,7.0,7.0,1.0410204199218753,False,CALL,2026-02-06,PL
PL260206C00033000,33.0,0.32,0.05,0.45,1.0,21.0,1.09375453125,False,CALL,2026-02-06,PL
PL260206C00033500,33.5,0.27,0.0,0.45,,1.0,1.115238798828125,False,CALL,2026-02-06,PL
PL260206C00034000,34.0,0.2,0.0,0.4,187.0,203.0,1.1328168359375002,False,CALL,2026-02-06,PL
PL260206P00019000,19.0,0.19,0.0,0.35,1.0,8.0,1.484377578125,False,PUT,2026-02-06,PL
PL260206P00019500,19.5,0.17,0.0,0.35,1.0,5.0,1.3906280468749999,False,PUT,2026-02-06,PL
PL260206P00020000,20.0,0.2,0.0,0.1,10.0,39.0,0.9960937890625,False,PUT,2026-02-06,PL
PL260206P00020500,20.5,0.25,0.0,0.4,1.0,15.0,1.2500037499999999,False,PUT,2026-02-06,PL
PL260206P00021000,21.0,0.1,0.0,0.2,2.0,39.0,0.9804689453125001,False,PUT,2026-02-06,PL
PL260206P00022000,22.0,0.19,0.1,0.2,20.0,43.0,0.9082040429687499,False,PUT,2026-02-06,PL
PL260206P00022500,22.5,0.17,0.05,0.4,24.0,87.0,0.9257819921875,False,PUT,2026-02-06,PL
PL260206P00023000,23.0,0.3,0.25,0.4,8.0,125.0,0.94726615234375,False,PUT,2026-02-06,PL
PL260206P00023500,23.5,0.45,0.35,0.5,11.0,70.0,0.9443364941406249,False,PUT,2026-02-06,PL
PL260206P00024000,24.0,0.6,0.45,0.7,10.0,128.0,0.9648441015625,False,PUT,2026-02-06,PL
PL260206P00024500,24.5,0.49,0.4,1.0,1.0,30.0,0.94726615234375,False,PUT,2026-02-06,PL
PL260206P00025000,25.0,0.9,0.7,1.0,44.0,218.0,0.93164130859375,False,PUT,2026-02-06,PL
PL260206P00025500,25.5,1.22,0.9,1.2,5.0,128.0,0.9335944140625,False,PUT,2026-02-06,PL
PL260206P00026000,26.0,1.5,1.15,1.5,121.0,68.0,0.96679720703125,False,PUT,2026-02-06,PL
PL260206P00026500,26.5,1.6,1.4,1.7,31.0,30.0,0.9511723632812499,False,PUT,2026-02-06,PL
PL260206P00027000,27.0,1.64,1.6,2.1,2.0,16.0,0.96679720703125,True,PUT,2026-02-06,PL
PL260206P00027500,27.5,2.21,2.0,2.45,1.0,30.0,1.013676806640625,True,PUT,2026-02-06,PL
PL260206P00028000,28.0,2.5,1.95,2.75,5.0,29.0,0.89257919921875,True,PUT,2026-02-06,PL
PL260206P00028500,28.5,3.59,2.65,3.6,2.0,5.0,1.1660197949218751,True,PUT,2026-02-06,PL
PL260206P00029000,29.0,3.85,3.0,3.6,1.0,15.0,1.0517625537109376,True,PUT,2026-02-06,PL
PL260206P00029500,29.5,3.6,3.0,4.0,1.0,11.0,0.9267585449218749,True,PUT,2026-02-06,PL
PL260206P00030000,30.0,3.08,3.5,4.8,2.0,37.0,1.115238798828125,True,PUT,2026-02-06,PL
PL260206P00031000,31.0,5.3,4.5,5.7,13.0,8.0,1.2265663671875,True,PUT,2026-02-06,PL
PL260206P00032000,32.0,6.3,5.3,6.8,,21.0,1.3232455712890623,True,PUT,2026-02-06,PL
PL260206P00033000,33.0,7.82,6.2,7.7,,9.0,1.361331318359375,True,PUT,2026-02-06,PL
PL260206P00033500,33.5,8.14,6.7,8.4,,1.0,1.509768076171875,True,PUT,2026-02-06,PL
PL260206P00034000,34.0,8.86,7.2,8.6,,3.0,1.4296903515625,True,PUT,2026-02-06,PL
PL260213C00020000,20.0,6.5,5.6,7.2,4.0,23.0,1.4375028125,True,CALL,2026-02-13,PL
PL260213C00021000,21.0,6.81,4.7,6.3,2.0,10.0,1.338870493164062,True,CALL,2026-02-13,PL
PL260213C00021500,21.5,5.37,4.3,5.9,1.0,3.0,0.5625043750000001,True,CALL,2026-02-13,PL
PL260213C00022000,22.0,4.97,4.0,5.0,1.0,6.0,0.9492192578124999,True,CALL,2026-02-13,PL
PL260213C00022500,22.5,3.8,3.5,5.0,,1.0,0.6601596484375001,True,CALL,2026-02-13,PL
PL260213C00023000,23.0,3.73,3.5,4.2,3.0,67.0,0.6826203613281252,True,CALL,2026-02-13,PL
PL260213C00023500,23.5,4.2,2.8,4.1,9.0,9.0,0.6835969140625001,True,CALL,2026-02-13,PL
PL260213C00024000,24.0,4.46,2.95,3.5,3.0,3.0,0.7763694238281251,True,CALL,2026-02-13,PL
PL260213C00024500,24.5,3.35,2.4,3.1,2.0,0.0,0.7050810742187501,True,CALL,2026-02-13,PL
PL260213C00025000,25.0,2.7,2.4,2.8,1.0,27.0,0.7939473730468749,True,CALL,2026-02-13,PL
PL260213C00025500,25.5,2.1,2.05,2.55,2.0,25.0,0.79101771484375,True,CALL,2026-02-13,PL
PL260213C00026000,26.0,2.03,1.9,2.35,106.0,329.0,0.8349625878906248,True,CALL,2026-02-13,PL
PL260213C00026500,26.5,1.98,1.7,2.15,4.0,27.0,0.8564467480468749,True,CALL,2026-02-13,PL
PL260213C00027000,27.0,1.55,1.3,1.8,18.0,126.0,0.788088056640625,False,CALL,2026-02-13,PL
PL260213C00027500,27.5,1.39,1.3,1.6,9.0,32.0,0.8349625878906248,False,CALL,2026-02-13,PL
PL260213C00028000,28.0,1.2,1.15,1.45,33.0,62.0,0.850587431640625,False,CALL,2026-02-13,PL
PL260213C00029000,29.0,0.95,0.85,1.1,12.0,72.0,0.8457046679687499,False,CALL,2026-02-13,PL
PL260213C00030000,30.0,0.8,0.7,0.9,21.0,471.0,0.88476677734375,False,CALL,2026-02-13,PL
PL260213C00031000,31.0,0.89,0.35,1.15,1.0,229.0,0.971679970703125,False,CALL,2026-02-13,PL
PL260213C00032000,32.0,0.36,0.2,1.0,19.0,113.0,0.9863282617187501,False,CALL,2026-02-13,PL
PL260213C00033000,33.0,0.68,0.2,0.8,2.0,16.0,1.013676806640625,False,CALL,2026-02-13,PL
PL260213C00034000,34.0,0.7,0.05,0.7,1.0,9.0,1.0058643457031249,False,CALL,2026-02-13,PL
PL260213P00019000,19.0,0.17,0.0,0.35,,5.0,1.11328568359375,False,PUT,2026-02-13,PL
PL260213P00019500,19.5,0.06,0.05,0.3,9.0,15.0,1.0429735351562504,False,PUT,2026-02-13,PL
PL260213P00020000,20.0,0.15,0.05,0.3,1.0,45.0,0.9726565234375,False,PUT,2026-02-13,PL
PL260213P00020500,20.5,0.33,0.05,0.4,13.0,36.0,0.9687503125,False,PUT,2026-02-13,PL
PL260213P00021000,21.0,0.4,0.05,0.45,1.0,11.0,0.9257819921875,False,PUT,2026-02-13,PL
PL260213P00021500,21.5,0.23,0.05,0.6,2.0,20.0,0.92773509765625,False,PUT,2026-02-13,PL
PL260213P00022000,22.0,0.42,0.3,0.55,4.0,94.0,0.937500625,False,PUT,2026-02-13,PL
PL260213P00022500,22.5,0.33,0.15,0.95,2.0,6.0,0.9511723632812499,False,PUT,2026-02-13,PL
PL260213P00023000,23.0,0.65,0.4,0.9,2.0,60.0,0.9355475195312499,False,PUT,2026-02-13,PL
PL260213P00023500,23.5,0.48,0.25,1.05,2.0,27.0,0.851563984375,False,PUT,2026-02-13,PL
PL260213P00024000,24.0,1.0,0.75,1.0,3.0,21.0,0.8945323046874999,False,PUT,2026-02-13,PL
PL260213P00024500,24.5,1.1,0.45,1.5,10.0,48.0,0.8564467480468749,False,PUT,2026-02-13,PL
PL260213P00025000,25.0,1.3,1.1,1.35,13.0,123.0,0.885743330078125,False,PUT,2026-02-13,PL
PL260213P00025500,25.5,1.3,1.3,1.7,4.0,16.0,0.9150399121093751,False,PUT,2026-02-13,PL
PL260213P00026000,26.0,1.23,1.45,2.15,2.0,43.0,0.9433599414062499,False,PUT,2026-02-13,PL
PL260213P00026500,26.5,1.53,1.25,2.55,3.0,8.0,0.8720715917968749,False,PUT,2026-02-13,PL
PL260213P00027000,27.0,2.4,2.05,3.1,12.0,125.0,1.0517625537109376,True,PUT,2026-02-13,PL
PL260213P00027500,27.5,2.61,2.4,3.0,30.0,32.0,0.975586181640625,True,PUT,2026-02-13,PL
PL260213P00028000,28.0,3.1,2.7,3.2,1.0,30.0,0.94726615234375,True,PUT,2026-02-13,PL
PL260213P00029000,29.0,2.9,2.9,4.4,8.0,1.0,0.9589847851562499,True,PUT,2026-02-13,PL
PL260213P00030000,30.0,4.7,4.2,5.1,1.0,28.0,1.0927779736328125,True,PUT,2026-02-13,PL
PL260213P00031000,31.0,5.86,4.6,6.0,1.0,0.0,1.0322314013671878,True,PUT,2026-02-13,PL
PL260213P00032000,32.0,5.96,5.5,7.0,,1.0,1.111332568359375,True,PUT,2026-02-13,PL
PL260213P00033000,33.0,7.6,6.4,7.8,,3.0,1.119145029296875,True,PUT,2026-02-13,PL
PL260213P00034000,34.0,8.58,7.3,8.8,,1.0,1.1757853710937498,True,PUT,2026-02-13,PL
PL260220C00019000,19.0,7.2,6.6,8.2,4.0,66.0,1.3476595117187498,True,CALL,2026-02-20,PL
PL260220C00020000,20.0,6.7,6.3,6.9,23.0,342.0,0.6015664843750002,True,CALL,2026-02-20,PL
PL260220C00021000,21.0,5.65,5.5,6.0,22.0,189.0,0.71679970703125,True,CALL,2026-02-20,PL
PL260220C00022000,22.0,6.0,4.4,5.2,5.0,1435.0,0.648441015625,True,CALL,2026-02-20,PL
PL260220C00023000,23.0,5.5,3.5,5.0,9.0,243.0,0.8007832421875,True,CALL,2026-02-20,PL
PL260220C00024000,24.0,5.0,2.9,4.0,7.0,193.0,0.752932158203125,True,CALL,2026-02-20,PL
PL260220C00024500,24.5,3.05,3.0,3.4,1.0,55.0,0.7851583984375,True,CALL,2026-02-20,PL
PL260220C00025000,25.0,2.84,2.65,3.1,11.0,918.0,0.7753928710937501,True,CALL,2026-02-20,PL
PL260220C00025500,25.5,2.45,2.35,2.85,10.0,10.0,0.778322529296875,True,CALL,2026-02-20,PL
PL260220C00026000,26.0,2.31,2.15,2.6,80.0,515.0,0.7929708203125,True,CALL,2026-02-20,PL
PL260220C00026500,26.5,2.08,2.0,2.4,3.0,24.0,0.8183611914062499,True,CALL,2026-02-20,PL
PL260220C00027000,27.0,2.0,1.85,2.1,64.0,398.0,0.8173846386718748,False,CALL,2026-02-20,PL
PL260220C00027500,27.5,2.2,1.4,2.3,1.0,97.0,0.8476577734374999,False,CALL,2026-02-20,PL
PL260220C00028000,28.0,1.59,1.45,1.75,16.0,518.0,0.8242205078124999,False,CALL,2026-02-20,PL
PL260220C00028500,28.5,1.3,1.3,1.55,1.0,185.0,0.823243955078125,False,CALL,2026-02-20,PL
PL260220C00029000,29.0,1.25,1.15,1.4,15.0,196.0,0.8251970605468748,False,CALL,2026-02-20,PL
PL260220C00029500,29.5,1.08,1.05,1.3,12.0,49.0,0.842775009765625,False,CALL,2026-02-20,PL
PL260220C00030000,30.0,1.05,1.05,1.05,459.0,3954.0,0.8447281152343749,False,CALL,2026-02-20,PL
PL260220C00030500,30.5,0.8,0.75,1.1,1.0,30.0,0.84179845703125,False,CALL,2026-02-20,PL
PL260220C00031000,31.0,0.83,0.7,0.95,41.0,108.0,0.8447281152343749,False,CALL,2026-02-20,PL
PL260220C00032000,32.0,0.61,0.65,0.8,26.0,742.0,0.885743330078125,False,CALL,2026-02-20,PL
PL260220C00033000,33.0,0.55,0.45,0.65,14.0,360.0,0.8740246972656249,False,CALL,2026-02-20,PL
PL260220C00034000,34.0,0.65,0.25,0.55,2.0,180.0,0.8554701953125,False,CALL,2026-02-20,PL
PL260220P00019000,19.0,0.21,0.1,0.35,3.0,952.0,0.9863282617187501,False,PUT,2026-02-20,PL
PL260220P00020000,20.0,0.29,0.25,0.4,2.0,417.0,0.9609378906249999,False,PUT,2026-02-20,PL
PL260220P00021000,21.0,0.2,0.25,0.6,10.0,75.0,0.9101571484375,False,PUT,2026-02-20,PL
PL260220P00022000,22.0,0.65,0.5,0.75,19.0,284.0,0.905274384765625,False,PUT,2026-02-20,PL
PL260220P00023000,23.0,0.9,0.7,1.1,2.0,375.0,0.9082040429687499,False,PUT,2026-02-20,PL
PL260220P00024000,24.0,1.18,1.0,1.35,3.0,353.0,0.8808605664062499,False,PUT,2026-02-20,PL
PL260220P00024500,24.5,1.4,0.7,1.75,3.0,18.0,0.8212908496093749,False,PUT,2026-02-20,PL
PL260220P00025000,25.0,1.6,1.4,1.85,22.0,587.0,0.901368173828125,False,PUT,2026-02-20,PL
PL260220P00025500,25.5,2.0,1.05,2.2,2.0,27.0,0.8120135986328124,False,PUT,2026-02-20,PL
PL260220P00026000,26.0,1.53,1.85,2.2,1.0,460.0,0.8735364208984374,False,PUT,2026-02-20,PL
PL260220P00026500,26.5,2.2,1.45,2.85,2.0,14.0,0.82226740234375,False,PUT,2026-02-20,PL
PL260220P00027000,27.0,2.0,2.15,3.2,1.0,137.0,0.9150399121093751,True,PUT,2026-02-20,PL
PL260220P00027500,27.5,2.32,2.5,3.5,1.0,3.0,0.9267585449218749,True,PUT,2026-02-20,PL
PL260220P00028000,28.0,2.8,2.9,3.4,1.0,156.0,0.866212275390625,True,PUT,2026-02-20,PL
PL260220P00029000,29.0,3.0,3.7,4.3,4.0,80.0,0.937500625,True,PUT,2026-02-20,PL
PL260220P00029500,29.5,3.62,3.5,5.0,1.0,7.0,0.8974619628906249,True,PUT,2026-02-20,PL
PL260220P00030000,30.0,4.8,4.4,4.9,3.0,466.0,0.911133701171875,True,PUT,2026-02-20,PL
PL260220P00031000,31.0,4.55,4.8,6.2,1.0,4.0,0.9492192578124999,True,PUT,2026-02-20,PL
PL260220P00033000,33.0,7.05,6.8,7.9,2.0,8.0,1.0576218994140625,True,PUT,2026-02-20,PL
PL260220P00034000,34.0,8.88,7.7,8.8,4.0,12.0,1.0869186279296876,True,PUT,2026-02-20,PL
PL260227C00019000,19.0,7.0,6.6,8.3,1.0,4.0,1.2431678466796874,True,CALL,2026-02-27,PL
PL260227C00020000,20.0,6.2,6.0,7.5,1.0,11.0,0.726565234375,True,CALL,2026-02-27,PL
PL260227C00020500,20.5,5.9,5.5,7.0,1.0,1.0,0.6757844921875001,True,CALL,2026-02-27,PL
PL260227C00021000,21.0,5.6,5.1,6.6,1.0,12.0,0.7060576269531251,True,CALL,2026-02-27,PL
PL260227C00022000,22.0,4.8,4.3,5.8,3.0,19.0,0.72070591796875,True,CALL,2026-02-27,PL
PL260227C00022500,22.5,6.5,3.8,5.3,1.0,1.0,0.6630893066406252,True,CALL,2026-02-27,PL
PL260227C00023000,23.0,4.25,3.6,5.2,1.0,17.0,0.7685570019531252,True,CALL,2026-02-27,PL
PL260227C00023500,23.5,5.4,3.5,4.6,3.0,36.0,0.7666038964843751,True,CALL,2026-02-27,PL
PL260227C00024000,24.0,3.9,3.6,4.0,3.0,41.0,0.79687703125,True,CALL,2026-02-27,PL
PL260227C00024500,24.5,4.9,2.9,4.1,2.0,5.0,0.79883013671875,True,CALL,2026-02-27,PL
PL260227C00025000,25.0,3.4,2.7,4.0,4.0,43.0,0.8476577734374999,True,CALL,2026-02-27,PL
PL260227C00025500,25.5,4.0,2.45,3.4,1.0,7.0,0.7934590966796875,True,CALL,2026-02-27,PL
PL260227C00026000,26.0,2.42,2.25,2.95,14.0,129.0,0.7695335546875001,True,CALL,2026-02-27,PL
PL260227C00026500,26.5,2.5,2.4,2.9,2.0,19.0,0.8657239990234374,True,CALL,2026-02-27,PL
PL260227C00027000,27.0,2.65,2.3,2.5,6.0,83.0,0.8554701953125,False,CALL,2026-02-27,PL
PL260227C00027500,27.5,3.0,1.65,2.95,7.0,51.0,0.8901378173828124,False,CALL,2026-02-27,PL
