contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260130P00157500,157.5,7.45,7.3,7.5,2402.0,6688.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00160000,160.0,9.85,9.7,9.9,3243.0,9842.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00162500,162.5,12.42,12.25,12.45,1659.0,4104.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00165000,165.0,14.8,14.75,14.9,1576.0,9014.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00167500,167.5,17.34,17.25,17.4,721.0,7519.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00170000,170.0,20.03,19.7,19.9,656.0,4993.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00172500,172.5,22.54,22.3,22.45,119.0,963.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00175000,175.0,24.81,24.75,24.95,306.0,3143.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00177500,177.5,26.81,27.2,27.35,20.0,809.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00180000,180.0,30.14,29.7,30.0,1001.0,3232.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00182500,182.5,32.37,31.05,33.3,14.0,231.0,1.69140779296875,True,PUT,2026-01-30,PLTR
PLTR260130P00185000,185.0,33.95,34.6,35.2,27.0,138.0,1.0000000000000003e-05,True,PUT,2026-01-30,PLTR
PLTR260130P00187500,187.5,39.59,36.05,38.3,44.0,75.0,1.8662116064453125,True,PUT,2026-01-30,PLTR
PLTR260130P00190000,190.0,39.17,39.0,40.35,6.0,148.0,1.359378203125,True,PUT,2026-01-30,PLTR
PLTR260130P00192500,192.5,30.3,41.1,43.4,7.0,0.0,2.1093797265624996,True,PUT,2026-01-30,PLTR
PLTR260206C00105000,105.0,44.5,44.75,47.0,18.0,58.0,1.619142529296875,True,CALL,2026-02-06,PLTR
PLTR260206C00110000,110.0,40.7,39.45,41.55,314.0,315.0,1.319827619628906,True,CALL,2026-02-06,PLTR
PLTR260206C00115000,115.0,33.95,34.75,36.4,1347.0,1305.0,1.1904337353515624,True,CALL,2026-02-06,PLTR
PLTR260206C00120000,120.0,31.55,29.95,31.55,533.0,527.0,1.0874069067382814,True,CALL,2026-02-06,PLTR
PLTR260206C00122000,122.0,28.0,27.8,30.05,1.0,8.0,1.0698288696289064,True,CALL,2026-02-06,PLTR
PLTR260206C00125000,125.0,24.5,25.75,27.4,15.0,47.0,1.1140181018066406,True,CALL,2026-02-06,PLTR
PLTR260206C00128000,128.0,32.1,22.65,24.9,5.0,9.0,1.0478563232421876,True,CALL,2026-02-06,PLTR
PLTR260206C00129000,129.0,22.85,22.05,23.15,29.0,38.0,0.981445498046875,True,CALL,2026-02-06,PLTR
PLTR260206C00130000,130.0,21.9,21.6,21.75,22.0,20.0,0.9604496142578124,True,CALL,2026-02-06,PLTR
PLTR260206C00134000,134.0,18.5,17.9,19.35,56.0,34.0,0.9682620361328125,True,CALL,2026-02-06,PLTR
PLTR260206C00135000,135.0,18.27,17.55,17.75,19.0,82.0,0.9338385522460937,True,CALL,2026-02-06,PLTR
PLTR260206C00136000,136.0,16.97,16.8,16.95,8.0,2.0,0.9272468212890624,True,CALL,2026-02-06,PLTR
PLTR260206C00140000,140.0,14.27,13.9,14.05,235.0,156.0,0.9082040429687499,True,CALL,2026-02-06,PLTR
PLTR260206C00144000,144.0,11.2,11.3,11.4,144.0,18.0,0.8906260937499999,True,CALL,2026-02-06,PLTR
PLTR260206C00145000,145.0,10.96,10.65,10.75,274.0,87.0,0.8820812573242187,True,CALL,2026-02-06,PLTR
PLTR260206C00149000,149.0,8.3,8.5,8.6,1031.0,77.0,0.8767102172851562,True,CALL,2026-02-06,PLTR
PLTR260206C00150000,150.0,8.01,8.0,8.05,6645.0,776.0,0.8713391772460937,False,CALL,2026-02-06,PLTR
PLTR260206C00152500,152.5,6.85,6.85,6.95,3336.0,113.0,0.8696302099609375,False,CALL,2026-02-06,PLTR
PLTR260206C00155000,155.0,5.89,5.8,5.9,11343.0,362.0,0.8630384790039063,False,CALL,2026-02-06,PLTR
PLTR260206C00157500,157.5,4.9,4.85,4.95,1136.0,354.0,0.8548598498535156,False,CALL,2026-02-06,PLTR
PLTR260206C00160000,160.0,4.15,4.1,4.15,7536.0,2580.0,0.8540053662109376,False,CALL,2026-02-06,PLTR
PLTR260206C00162500,162.5,3.5,3.4,3.5,6945.0,769.0,0.8532729516601563,False,CALL,2026-02-06,PLTR
PLTR260206C00165000,165.0,2.84,2.84,2.88,4378.0,7817.0,0.851563984375,False,CALL,2026-02-06,PLTR
PLTR260206C00167500,167.5,2.4,2.34,2.37,1244.0,2896.0,0.8498550170898438,False,CALL,2026-02-06,PLTR
PLTR260206C00170000,170.0,1.96,1.95,1.98,15146.0,4513.0,0.8544936425781251,False,CALL,2026-02-06,PLTR
PLTR260206C00172500,172.5,1.55,1.59,1.62,1374.0,7647.0,0.8537612280273439,False,CALL,2026-02-06,PLTR
PLTR260206C00175000,175.0,1.31,1.3,1.32,2222.0,7246.0,0.8544936425781251,False,CALL,2026-02-06,PLTR
PLTR260206C00177500,177.5,1.08,1.06,1.08,906.0,1316.0,0.8564467480468749,False,CALL,2026-02-06,PLTR
PLTR260206C00180000,180.0,0.88,0.88,0.89,3797.0,7108.0,0.8623060644531251,False,CALL,2026-02-06,PLTR
PLTR260206C00182500,182.5,0.73,0.72,0.74,895.0,928.0,0.867188828125,False,CALL,2026-02-06,PLTR
PLTR260206C00185000,185.0,0.61,0.59,0.6,2249.0,6024.0,0.8706067626953125,False,CALL,2026-02-06,PLTR
PLTR260206C00187500,187.5,0.51,0.49,0.5,287.0,1280.0,0.877930908203125,False,CALL,2026-02-06,PLTR
PLTR260206C00190000,190.0,0.42,0.41,0.42,2221.0,16444.0,0.8862316064453124,False,CALL,2026-02-06,PLTR
PLTR260206C00192500,192.5,0.37,0.34,0.37,361.0,1360.0,0.8974619628906249,False,CALL,2026-02-06,PLTR
PLTR260206P00105000,105.0,0.14,0.13,0.15,840.0,198.0,1.0800827246093752,False,PUT,2026-02-06,PLTR
PLTR260206P00110000,110.0,0.19,0.18,0.19,459.0,485.0,0.9960937890625,False,PUT,2026-02-06,PLTR
PLTR260206P00115000,115.0,0.3,0.26,0.29,431.0,1249.0,0.9335944140625,False,PUT,2026-02-06,PLTR
PLTR260206P00120000,120.0,0.47,0.43,0.47,797.0,1534.0,0.8886729882812499,False,PUT,2026-02-06,PLTR
PLTR260206P00122000,122.0,0.58,0.54,0.57,343.0,79.0,0.8740246972656249,False,PUT,2026-02-06,PLTR
PLTR260206P00123000,123.0,0.61,0.61,0.64,302.0,32.0,0.870118486328125,False,PUT,2026-02-06,PLTR
PLTR260206P00124000,124.0,0.74,0.68,0.7,580.0,31.0,0.8627943408203125,False,PUT,2026-02-06,PLTR
PLTR260206P00125000,125.0,0.77,0.76,0.8,512.0,835.0,0.860352958984375,False,PUT,2026-02-06,PLTR
PLTR260206P00126000,126.0,0.92,0.86,0.89,458.0,37.0,0.8569350244140624,False,PUT,2026-02-06,PLTR
PLTR260206P00128000,128.0,1.06,1.09,1.12,181.0,236.0,0.852540537109375,False,PUT,2026-02-06,PLTR
PLTR260206P00129000,129.0,1.22,1.22,1.25,231.0,196.0,0.8500991552734375,False,PUT,2026-02-06,PLTR
PLTR260206P00130000,130.0,1.35,1.35,1.37,2271.0,1441.0,0.8442398388671875,False,PUT,2026-02-06,PLTR
PLTR260206P00131000,131.0,1.48,1.49,1.53,78.0,72.0,0.8413101806640625,False,PUT,2026-02-06,PLTR
PLTR260206P00132000,132.0,1.65,1.66,1.7,100.0,58.0,0.8393570751953124,False,PUT,2026-02-06,PLTR
PLTR260206P00133000,133.0,1.82,1.84,1.88,74.0,123.0,0.8369156933593749,False,PUT,2026-02-06,PLTR
PLTR260206P00134000,134.0,2.05,2.04,2.09,158.0,145.0,0.8361832788085937,False,PUT,2026-02-06,PLTR
PLTR260206P00135000,135.0,2.35,2.26,2.28,1771.0,1838.0,0.8327653442382811,False,PUT,2026-02-06,PLTR
PLTR260206P00136000,136.0,2.45,2.49,2.53,324.0,70.0,0.8322770678710936,False,PUT,2026-02-06,PLTR
PLTR260206P00137000,137.0,2.72,2.73,2.75,567.0,204.0,0.8281267187499999,False,PUT,2026-02-06,PLTR
PLTR260206P00138000,138.0,2.92,2.99,3.05,297.0,283.0,0.8283708569335937,False,PUT,2026-02-06,PLTR
PLTR260206P00139000,139.0,3.22,3.3,3.35,609.0,363.0,0.8293474096679687,False,PUT,2026-02-06,PLTR
PLTR260206P00140000,140.0,3.6,3.6,3.65,2765.0,2518.0,0.8271501660156249,False,PUT,2026-02-06,PLTR
PLTR260206P00141000,141.0,3.94,3.85,3.95,155.0,253.0,0.8198260205078124,False,PUT,2026-02-06,PLTR
PLTR260206P00142000,142.0,4.17,4.25,4.35,1519.0,902.0,0.8251970605468748,False,PUT,2026-02-06,PLTR
PLTR260206P00143000,143.0,4.67,4.55,4.65,599.0,434.0,0.8164080859374999,False,PUT,2026-02-06,PLTR
PLTR260206P00144000,144.0,5.0,4.95,5.05,689.0,248.0,0.8168963623046874,False,PUT,2026-02-06,PLTR
PLTR260206P00145000,145.0,5.3,5.3,5.4,1665.0,4272.0,0.8093280786132812,False,PUT,2026-02-06,PLTR
PLTR260206P00146000,146.0,5.76,5.8,5.9,504.0,181.0,0.8164080859374999,False,PUT,2026-02-06,PLTR
PLTR260206P00147000,147.0,6.25,6.2,6.3,467.0,665.0,0.8100604931640624,False,PUT,2026-02-06,PLTR
PLTR260206P00148000,148.0,6.65,6.65,6.8,1116.0,1070.0,0.8095722167968749,False,PUT,2026-02-06,PLTR
PLTR260206P00149000,149.0,7.16,7.15,7.25,434.0,365.0,0.8068866967773438,False,PUT,2026-02-06,PLTR
PLTR260206P00150000,150.0,7.66,7.65,7.75,6310.0,7794.0,0.804689453125,True,PUT,2026-02-06,PLTR
PLTR260206P00152500,152.5,8.96,8.95,9.1,1178.0,1488.0,0.7973653076171875,True,PUT,2026-02-06,PLTR
PLTR260206P00155000,155.0,10.6,10.4,10.5,1277.0,4777.0,0.7868673657226561,True,PUT,2026-02-06,PLTR
PLTR260206P00157500,157.5,11.98,12.0,12.1,532.0,824.0,0.7817404638671875,True,PUT,2026-02-06,PLTR
PLTR260206P00160000,160.0,13.62,13.7,13.8,1372.0,5222.0,0.7741721801757813,True,PUT,2026-02-06,PLTR
PLTR260206P00162500,162.5,15.56,15.55,15.65,320.0,1490.0,0.7712425219726562,True,PUT,2026-02-06,PLTR
PLTR260206P00165000,165.0,17.4,17.45,17.6,1034.0,4039.0,0.764650791015625,True,PUT,2026-02-06,PLTR
PLTR260206P00167500,167.5,19.48,19.45,19.6,250.0,925.0,0.7551294018554688,True,PUT,2026-02-06,PLTR
PLTR260206P00170000,170.0,21.6,21.5,21.65,640.0,4229.0,0.7382838671874999,True,PUT,2026-02-06,PLTR
PLTR260206P00172500,172.5,23.84,23.65,23.8,84.0,453.0,0.7231472998046875,True,PUT,2026-02-06,PLTR
PLTR260206P00175000,175.0,26.01,25.9,26.1,330.0,2685.0,0.72070591796875,True,PUT,2026-02-06,PLTR
PLTR260206P00177500,177.5,28.23,27.85,28.65,28.0,236.0,0.694338994140625,True,PUT,2026-02-06,PLTR
PLTR260206P00180000,180.0,30.57,30.45,30.6,383.0,2374.0,0.6445348046875,True,PUT,2026-02-06,PLTR
PLTR260206P00182500,182.5,32.6,32.3,33.55,43.0,270.0,0.6210975390625001,True,PUT,2026-02-06,PLTR
PLTR260206P00185000,185.0,34.63,35.2,35.4,48.0,608.0,0.6347692773437501,True,PUT,2026-02-06,PLTR
PLTR260206P00187500,187.5,37.55,36.7,38.3,77.0,217.0,0.8798840136718749,True,PUT,2026-02-06,PLTR
PLTR260206P00190000,190.0,40.2,40.0,40.2,84.0,473.0,1.0000000000000003e-05,True,PUT,2026-02-06,PLTR
PLTR260206P00192500,192.5,42.18,41.25,43.3,1.0,49.0,0.9584965087890623,True,PUT,2026-02-06,PLTR
PLTR260213C00105000,105.0,44.72,44.9,47.4,18.0,8.0,1.2788121997070312,True,CALL,2026-02-13,PLTR
PLTR260213C00110000,110.0,57.51,39.65,42.05,1.0,8.0,1.0781296093750001,True,CALL,2026-02-13,PLTR
PLTR260213C00115000,115.0,35.9,35.3,37.0,42.0,275.0,1.0166064794921876,True,CALL,2026-02-13,PLTR
PLTR260213C00120000,120.0,31.15,30.45,31.9,759.0,761.0,0.8955088574218748,True,CALL,2026-02-13,PLTR
PLTR260213C00125000,125.0,27.0,26.25,28.0,12.0,36.0,0.9128426684570312,True,CALL,2026-02-13,PLTR
PLTR260213C00130000,130.0,23.25,22.15,23.7,82.0,198.0,0.8735364208984374,True,CALL,2026-02-13,PLTR
PLTR260213C00135000,135.0,18.9,18.45,18.6,18.0,5.0,0.7917501293945313,True,CALL,2026-02-13,PLTR
PLTR260213C00140000,140.0,14.75,15.0,15.1,16.0,25.0,0.7788108056640625,True,CALL,2026-02-13,PLTR
PLTR260213C00145000,145.0,12.4,11.8,11.9,57.0,58.0,0.7568383691406251,True,CALL,2026-02-13,PLTR
PLTR260213C00150000,150.0,9.18,9.15,9.25,1052.0,113.0,0.7473169799804689,False,CALL,2026-02-13,PLTR
PLTR260213C00155000,155.0,6.95,6.95,7.0,490.0,175.0,0.7381617980957031,False,CALL,2026-02-13,PLTR
PLTR260213C00160000,160.0,5.26,5.15,5.25,2533.0,681.0,0.7330348962402342,False,CALL,2026-02-13,PLTR
PLTR260213C00165000,165.0,3.8,3.75,3.85,997.0,850.0,0.7287624780273438,False,CALL,2026-02-13,PLTR
PLTR260213C00170000,170.0,2.7,2.74,2.78,1396.0,1464.0,0.7292507543945312,False,CALL,2026-02-13,PLTR
PLTR260213C00175000,175.0,1.98,1.97,2.0,742.0,1737.0,0.7312038598632812,False,CALL,2026-02-13,PLTR
PLTR260213C00180000,180.0,1.41,1.41,1.45,1431.0,3035.0,0.7360866235351562,False,CALL,2026-02-13,PLTR
PLTR260213C00185000,185.0,1.03,1.02,1.06,423.0,1838.0,0.7443873217773438,False,CALL,2026-02-13,PLTR
PLTR260213C00190000,190.0,0.75,0.75,0.78,1963.0,2203.0,0.754885263671875,False,CALL,2026-02-13,PLTR
PLTR260213P00105000,105.0,0.28,0.24,0.27,6.0,310.0,0.8906260937499999,False,PUT,2026-02-13,PLTR
PLTR260213P00110000,110.0,0.35,0.34,0.36,45.0,197.0,0.8349625878906248,False,PUT,2026-02-13,PLTR
PLTR260213P00115000,115.0,0.55,0.5,0.54,118.0,854.0,0.7934590966796875,False,PUT,2026-02-13,PLTR
PLTR260213P00120000,120.0,0.81,0.79,0.82,263.0,203.0,0.7617211328125001,False,PUT,2026-02-13,PLTR
PLTR260213P00125000,125.0,1.3,1.28,1.31,370.0,540.0,0.743166630859375,False,PUT,2026-02-13,PLTR
PLTR260213P00130000,130.0,2.09,2.0,2.05,326.0,668.0,0.7270535107421875,False,PUT,2026-02-13,PLTR
PLTR260213P00135000,135.0,3.1,3.1,3.15,346.0,919.0,0.7194852270507812,False,PUT,2026-02-13,PLTR
PLTR260213P00140000,140.0,4.51,4.5,4.6,450.0,1249.0,0.7067900415039063,False,PUT,2026-02-13,PLTR
PLTR260213P00145000,145.0,6.41,6.35,6.45,888.0,1086.0,0.6953155468750001,False,PUT,2026-02-13,PLTR
PLTR260213P00150000,150.0,8.72,8.7,8.8,1822.0,2358.0,0.6879914013671876,True,PUT,2026-02-13,PLTR
PLTR260213P00155000,155.0,11.3,11.45,11.6,503.0,1898.0,0.6782258740234376,True,PUT,2026-02-13,PLTR
PLTR260213P00160000,160.0,14.52,14.7,14.8,273.0,2438.0,0.6694368994140626,True,PUT,2026-02-13,PLTR
PLTR260213P00165000,165.0,18.05,18.25,18.4,550.0,1927.0,0.6557651611328126,True,PUT,2026-02-13,PLTR
PLTR260213P00170000,170.0,22.32,22.25,22.4,118.0,1489.0,0.6489292919921875,True,PUT,2026-02-13,PLTR
PLTR260213P00175000,175.0,26.45,26.25,26.7,81.0,1379.0,0.622074091796875,True,PUT,2026-02-13,PLTR
PLTR260213P00180000,180.0,30.5,30.7,31.15,69.0,919.0,0.596683720703125,True,PUT,2026-02-13,PLTR
PLTR260213P00185000,185.0,35.25,35.1,35.8,25.0,153.0,0.5117236328125,True,PUT,2026-02-13,PLTR
PLTR260213P00190000,190.0,40.44,39.1,41.0,26.0,100.0,0.7426783544921874,True,PUT,2026-02-13,PLTR
PLTR260220C00105000,105.0,46.19,45.65,46.2,6.0,612.0,1.0212451281738284,True,CALL,2026-02-20,PLTR
PLTR260220C00110000,110.0,41.6,40.85,41.25,119.0,1585.0,0.9372564868164062,True,CALL,2026-02-20,PLTR
PLTR260220C00115000,115.0,36.7,36.15,36.55,13.0,740.0,0.8798840136718749,True,CALL,2026-02-20,PLTR
PLTR260220C00120000,120.0,31.55,31.5,31.95,61.0,2389.0,0.8242205078124999,True,CALL,2026-02-20,PLTR
PLTR260220C00125000,125.0,26.5,27.05,27.55,37.0,1503.0,0.7812521875,True,CALL,2026-02-20,PLTR
PLTR260220C00130000,130.0,23.48,22.85,23.35,53.0,1376.0,0.7453638745117188,True,CALL,2026-02-20,PLTR
PLTR260220C00135000,135.0,19.5,19.2,19.35,119.0,1880.0,0.7233914379882812,True,CALL,2026-02-20,PLTR
PLTR260220C00140000,140.0,16.09,15.75,15.85,155.0,1499.0,0.7055693505859376,True,CALL,2026-02-20,PLTR
PLTR260220C00145000,145.0,12.67,12.65,12.75,467.0,1325.0,0.6901886450195314,True,CALL,2026-02-20,PLTR
PLTR260220C00150000,150.0,10.0,10.0,10.1,1752.0,4555.0,0.6800569104003908,False,CALL,2026-02-20,PLTR
PLTR260220C00152500,152.5,8.85,8.75,8.9,531.0,60.0,0.672122419433594,False,CALL,2026-02-20,PLTR
PLTR260220C00155000,155.0,7.77,7.75,7.85,676.0,2726.0,0.6711458666992189,False,CALL,2026-02-20,PLTR
PLTR260220C00157500,157.5,6.8,6.7,6.8,132.0,330.0,0.662234822998047,False,CALL,2026-02-20,PLTR
PLTR260220C00160000,160.0,5.95,5.9,6.0,2656.0,17733.0,0.664309997558594,False,CALL,2026-02-20,PLTR
PLTR260220C00162500,162.5,5.3,5.15,5.25,113.0,374.0,0.6640658593750002,False,CALL,2026-02-20,PLTR
PLTR260220C00165000,165.0,4.58,4.45,4.55,923.0,3721.0,0.6616244775390626,False,CALL,2026-02-20,PLTR
PLTR260220C00167500,167.5,3.95,3.8,3.9,248.0,1060.0,0.657229990234375,False,CALL,2026-02-20,PLTR
PLTR260220C00170000,170.0,3.39,3.3,3.4,2100.0,9740.0,0.659183095703125,False,CALL,2026-02-20,PLTR
PLTR260220C00172500,172.5,2.88,2.84,2.89,296.0,657.0,0.6573520593261719,False,CALL,2026-02-20,PLTR
PLTR260220C00175000,175.0,2.5,2.46,2.5,1890.0,8466.0,0.6594272338867189,False,CALL,2026-02-20,PLTR
PLTR260220C00177500,177.5,2.14,2.1,2.15,245.0,540.0,0.6595493029785158,False,CALL,2026-02-20,PLTR
PLTR260220C00180000,180.0,1.85,1.82,1.86,4050.0,26597.0,0.6626010302734376,False,CALL,2026-02-20,PLTR
PLTR260220C00182500,182.5,1.66,1.56,1.61,78.0,532.0,0.6645541357421877,False,CALL,2026-02-20,PLTR
PLTR260220C00185000,185.0,1.39,1.36,1.39,932.0,7105.0,0.6682162084960939,False,CALL,2026-02-20,PLTR
PLTR260220C00187500,187.5,1.26,1.18,1.22,174.0,2660.0,0.673098972167969,False,CALL,2026-02-20,PLTR
PLTR260220C00190000,190.0,1.04,1.02,1.06,1373.0,12911.0,0.6765169067382814,False,CALL,2026-02-20,PLTR
PLTR260220C00192500,192.5,0.94,0.89,0.93,50.0,527.0,0.6816438085937502,False,CALL,2026-02-20,PLTR
PLTR260220P00105000,105.0,0.38,0.35,0.39,458.0,1743.0,0.7924825439453125,False,PUT,2026-02-20,PLTR
PLTR260220P00110000,110.0,0.53,0.49,0.53,1083.0,7784.0,0.7490259472656251,False,PUT,2026-02-20,PLTR
PLTR260220P00115000,115.0,0.74,0.72,0.76,196.0,3261.0,0.7158231542968749,False,PUT,2026-02-20,PLTR
PLTR260220P00120000,120.0,1.13,1.1,1.13,2667.0,7995.0,0.6914093359375001,False,PUT,2026-02-20,PLTR
PLTR260220P00125000,125.0,1.68,1.67,1.7,832.0,4855.0,0.6728548339843752,False,PUT,2026-02-20,PLTR
PLTR260220P00130000,130.0,2.57,2.51,2.55,3638.0,8172.0,0.6604037866210939,False,PUT,2026-02-20,PLTR
PLTR260220P00135000,135.0,3.7,3.65,3.7,940.0,7458.0,0.6483189465332031,False,PUT,2026-02-20,PLTR
PLTR260220P00140000,140.0,5.2,5.2,5.25,4272.0,8884.0,0.6408727319335938,False,PUT,2026-02-20,PLTR
PLTR260220P00145000,145.0,7.15,7.05,7.15,2855.0,13741.0,0.6285437536621095,False,PUT,2026-02-20,PLTR
PLTR260220P00150000,150.0,9.4,9.4,9.5,2745.0,17641.0,0.6206092626953126,True,PUT,2026-02-20,PLTR
PLTR260220P00152500,152.5,10.85,10.7,10.85,1363.0,2338.0,0.6160927062988282,True,PUT,2026-02-20,PLTR
PLTR260220P00155000,155.0,12.4,12.15,12.3,2386.0,10168.0,0.6130409790039064,True,PUT,2026-02-20,PLTR
PLTR260220P00157500,157.5,13.84,13.65,13.8,276.0,1818.0,0.6064492480468751,True,PUT,2026-02-20,PLTR
PLTR260220P00160000,160.0,15.4,15.3,15.4,1185.0,21271.0,0.6014444152832032,True,PUT,2026-02-20,PLTR
PLTR260220P00162500,162.5,16.72,17.0,17.15,114.0,1945.0,0.5969278588867188,True,PUT,2026-02-20,PLTR
PLTR260220P00165000,165.0,18.92,18.9,19.05,823.0,8589.0,0.5990030334472658,True,PUT,2026-02-20,PLTR
PLTR260220P00167500,167.5,20.8,20.75,20.9,102.0,677.0,0.5905802661132813,True,PUT,2026-02-20,PLTR
PLTR260220P00170000,170.0,22.82,22.7,22.85,1052.0,18764.0,0.5836223278808592,True,PUT,2026-02-20,PLTR
PLTR260220P00172500,172.5,24.55,24.8,25.0,74.0,231.0,0.5863078479003907,True,PUT,2026-02-20,PLTR
PLTR260220P00175000,175.0,26.5,26.9,27.05,186.0,9496.0,0.5778850805664062,True,PUT,2026-02-20,PLTR
PLTR260220P00177500,177.5,29.12,29.05,29.75,27.0,104.0,0.6032754516601564,True,PUT,2026-02-20,PLTR
PLTR260220P00180000,180.0,31.0,31.15,31.55,455.0,8817.0,0.5651898950195313,True,PUT,2026-02-20,PLTR
PLTR260220P00182500,182.5,33.35,33.1,34.0,11.0,132.0,0.5478560839843751,True,PUT,2026-02-20,PLTR
PLTR260220P00185000,185.0,35.26,35.5,36.2,848.0,3132.0,0.5376022802734376,True,PUT,2026-02-20,PLTR
PLTR260220P00187500,187.5,40.0,36.9,39.0,1.0,39.0,0.6745638012695314,True,PUT,2026-02-20,PLTR
PLTR260220P00190000,190.0,39.93,40.15,41.0,34.0,4338.0,0.51758294921875,True,PUT,2026-02-20,PLTR
PLTR260220P00192500,192.5,34.24,41.6,43.7,1.0,65.0,0.6816438085937502,True,PUT,2026-02-20,PLTR
PLTR260227C00105000,105.0,57.85,45.15,46.45,1.0,12.0,0.8706067626953125,True,CALL,2026-02-27,PLTR
PLTR260227C00110000,110.0,41.54,41.0,42.45,26.0,44.0,0.9201668139648438,True,CALL,2026-02-27,PLTR
PLTR260227C00115000,115.0,36.9,36.45,37.5,53.0,8.0,0.8503432934570312,True,CALL,2026-02-27,PLTR
PLTR260227C00120000,120.0,31.7,31.6,33.2,2.0,12.0,0.795900478515625,True,CALL,2026-02-27,PLTR
PLTR260227C00125000,125.0,28.26,27.45,28.45,41.0,7.0,0.7456080126953125,True,CALL,2026-02-27,PLTR
PLTR260227C00130000,130.0,24.4,23.05,24.2,42.0,90.0,0.6958038232421876,True,CALL,2026-02-27,PLTR
PLTR260227C00135000,135.0,20.4,19.5,20.25,15.0,11.0,0.6765169067382814,True,CALL,2026-02-27,PLTR
PLTR260227C00140000,140.0,16.55,16.55,16.7,58.0,103.0,0.6712679357910158,True,CALL,2026-02-27,PLTR
PLTR260227C00145000,145.0,13.4,13.5,13.65,172.0,130.0,0.657229990234375,True,CALL,2026-02-27,PLTR
PLTR260227C00150000,150.0,10.9,10.8,10.95,556.0,99.0,0.6438023901367188,False,CALL,2026-02-27,PLTR
PLTR260227C00155000,155.0,8.6,8.6,8.7,368.0,108.0,0.637576866455078,False,CALL,2026-02-27,PLTR
PLTR260227C00160000,160.0,6.7,6.7,6.85,459.0,595.0,0.6319616882324219,False,CALL,2026-02-27,PLTR
PLTR260227C00165000,165.0,5.3,5.2,5.3,377.0,404.0,0.6284216845703126,False,CALL,2026-02-27,PLTR
PLTR260227C00170000,170.0,3.95,3.95,4.1,608.0,1106.0,0.6259803027343751,False,CALL,2026-02-27,PLTR
PLTR260227C00175000,175.0,3.1,3.0,3.1,294.0,551.0,0.624027197265625,False,CALL,2026-02-27,PLTR
PLTR260227C00180000,180.0,2.34,2.32,2.37,767.0,1486.0,0.6276892700195313,False,CALL,2026-02-27,PLTR
PLTR260227C00185000,185.0,1.79,1.79,1.84,259.0,485.0,0.6335485864257813,False,CALL,2026-02-27,PLTR
PLTR260227C00190000,190.0,1.4,1.38,1.42,391.0,763.0,0.6389196264648438,False,CALL,2026-02-27,PLTR
PLTR260227P00105000,105.0,0.55,0.5,0.54,28.0,64.0,0.7402369726562499,False,PUT,2026-02-27,PLTR
PLTR260227P00110000,110.0,0.73,0.69,0.73,110.0,54.0,0.7038603833007813,False,PUT,2026-02-27,PLTR
PLTR260227P00115000,115.0,1.08,1.0,1.05,498.0,286.0,0.6782258740234376,False,PUT,2026-02-27,PLTR
PLTR260227P00120000,120.0,1.48,1.47,1.51,808.0,282.0,0.657229990234375,False,PUT,2026-02-27,PLTR
PLTR260227P00125000,125.0,2.19,2.14,2.19,800.0,289.0,0.6411168701171875,False,PUT,2026-02-27,PLTR
