contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260227P00130000,130.0,3.11,3.05,3.1,346.0,602.0,0.626102371826172,False,PUT,2026-02-27,PLTR
PLTR260227P00135000,135.0,4.35,4.25,4.35,540.0,607.0,0.6141396008300781,False,PUT,2026-02-27,PLTR
PLTR260227P00140000,140.0,5.89,5.85,6.0,1081.0,1147.0,0.6071816625976563,False,PUT,2026-02-27,PLTR
PLTR260227P00145000,145.0,7.72,7.8,7.9,459.0,1667.0,0.5959513061523438,False,PUT,2026-02-27,PLTR
PLTR260227P00150000,150.0,10.3,10.15,10.3,497.0,1488.0,0.5888712988281251,True,PUT,2026-02-27,PLTR
PLTR260227P00155000,155.0,12.75,12.95,13.05,259.0,938.0,0.5825237060546875,True,PUT,2026-02-27,PLTR
PLTR260227P00160000,160.0,16.07,16.0,16.15,285.0,1026.0,0.5715374877929689,True,PUT,2026-02-27,PLTR
PLTR260227P00165000,165.0,19.65,19.5,19.7,154.0,708.0,0.5667767932128907,True,PUT,2026-02-27,PLTR
PLTR260227P00170000,170.0,23.04,23.0,23.4,111.0,322.0,0.5441940112304688,True,PUT,2026-02-27,PLTR
PLTR260227P00175000,175.0,27.22,27.2,27.6,61.0,217.0,0.5454147021484376,True,PUT,2026-02-27,PLTR
PLTR260227P00180000,180.0,31.38,31.2,32.15,27.0,135.0,0.5328415856933593,True,PUT,2026-02-27,PLTR
PLTR260227P00185000,185.0,36.03,35.65,36.9,16.0,55.0,0.5363815893554689,True,PUT,2026-02-27,PLTR
PLTR260227P00190000,190.0,41.93,40.05,41.75,12.0,18.0,0.5249070947265625,True,PUT,2026-02-27,PLTR
PLTR260306C00130000,130.0,25.0,24.35,24.6,59.0,11.0,0.6871369177246094,True,CALL,2026-03-06,PLTR
PLTR260306C00140000,140.0,17.85,17.35,17.5,29.0,24.0,0.6507603283691408,True,CALL,2026-03-06,PLTR
PLTR260306C00145000,145.0,14.8,14.35,14.5,27.0,14.0,0.6380651428222657,True,CALL,2026-03-06,PLTR
PLTR260306C00150000,150.0,12.05,11.7,11.9,372.0,28.0,0.6285437536621095,False,CALL,2026-03-06,PLTR
PLTR260306C00155000,155.0,9.89,9.45,9.6,175.0,45.0,0.6203651245117189,False,CALL,2026-03-06,PLTR
PLTR260306C00160000,160.0,7.63,7.55,7.65,263.0,266.0,0.6138954626464845,False,CALL,2026-03-06,PLTR
PLTR260306C00165000,165.0,6.3,5.95,6.05,256.0,264.0,0.6090126989746094,False,CALL,2026-03-06,PLTR
PLTR260306C00170000,170.0,4.79,4.65,4.8,236.0,227.0,0.6074258007812501,False,CALL,2026-03-06,PLTR
PLTR260306C00175000,175.0,3.73,3.65,3.75,526.0,677.0,0.6069375244140626,False,CALL,2026-03-06,PLTR
PLTR260306C00180000,180.0,3.05,2.85,2.92,562.0,515.0,0.607547869873047,False,CALL,2026-03-06,PLTR
PLTR260306C00185000,185.0,2.3,2.22,2.3,178.0,113.0,0.6103554589843752,False,CALL,2026-03-06,PLTR
PLTR260306C00190000,190.0,1.9,1.75,1.82,131.0,289.0,0.6152382226562501,False,CALL,2026-03-06,PLTR
PLTR260306P00105000,105.0,0.7,0.66,0.7,18.0,22.0,0.7045927978515626,False,PUT,2026-03-06,PLTR
PLTR260306P00110000,110.0,0.95,0.92,0.97,72.0,45.0,0.6770051831054689,False,PUT,2026-03-06,PLTR
PLTR260306P00120000,120.0,1.9,1.85,1.92,85.0,174.0,0.6361120373535156,False,PUT,2026-03-06,PLTR
PLTR260306P00125000,125.0,2.66,2.61,2.68,203.0,140.0,0.6208534008789064,False,PUT,2026-03-06,PLTR
PLTR260306P00130000,130.0,3.75,3.6,3.7,136.0,165.0,0.6071816625976563,False,PUT,2026-03-06,PLTR
PLTR260306P00135000,135.0,4.9,4.95,5.05,179.0,201.0,0.5986368261718751,False,PUT,2026-03-06,PLTR
PLTR260306P00140000,140.0,6.61,6.55,6.7,342.0,408.0,0.5876506079101562,False,PUT,2026-03-06,PLTR
PLTR260306P00145000,145.0,8.59,8.55,8.75,175.0,824.0,0.580204393310547,False,PUT,2026-03-06,PLTR
PLTR260306P00150000,150.0,11.0,10.9,11.1,364.0,372.0,0.5710492114257812,True,PUT,2026-03-06,PLTR
PLTR260306P00155000,155.0,13.8,13.6,13.8,174.0,566.0,0.561527822265625,True,PUT,2026-03-06,PLTR
PLTR260306P00160000,160.0,16.83,16.75,16.9,90.0,183.0,0.5560347131347658,True,PUT,2026-03-06,PLTR
PLTR260306P00165000,165.0,20.16,20.1,20.35,127.0,181.0,0.5474898767089844,True,PUT,2026-03-06,PLTR
PLTR260306P00170000,170.0,23.9,23.8,24.15,26.0,156.0,0.5418746984863283,True,PUT,2026-03-06,PLTR
PLTR260306P00175000,175.0,27.48,27.75,28.25,22.0,42.0,0.537236072998047,True,PUT,2026-03-06,PLTR
PLTR260306P00180000,180.0,31.83,31.95,32.3,72.0,21.0,0.5219774365234374,True,PUT,2026-03-06,PLTR
PLTR260306P00185000,185.0,36.54,36.4,36.85,19.0,39.0,0.5229539892578124,True,PUT,2026-03-06,PLTR
PLTR260320C00105000,105.0,46.95,46.7,47.1,88.0,667.0,0.8044453149414061,True,CALL,2026-03-20,PLTR
PLTR260320C00110000,110.0,42.04,42.15,42.7,14.0,5032.0,0.7744163183593751,True,CALL,2026-03-20,PLTR
PLTR260320C00115000,115.0,38.85,37.55,38.2,6.0,956.0,0.7304714453125,True,CALL,2026-03-20,PLTR
PLTR260320C00120000,120.0,33.8,33.3,33.85,61.0,2640.0,0.6995879650878907,True,CALL,2026-03-20,PLTR
PLTR260320C00125000,125.0,29.49,29.05,29.75,29.0,1761.0,0.6687044848632814,True,CALL,2026-03-20,PLTR
PLTR260320C00130000,130.0,26.55,25.35,25.9,82.0,746.0,0.6523472265625001,True,CALL,2026-03-20,PLTR
PLTR260320C00135000,135.0,22.62,21.8,22.35,174.0,1158.0,0.6361120373535156,True,CALL,2026-03-20,PLTR
PLTR260320C00140000,140.0,19.4,18.85,19.0,110.0,901.0,0.6274451318359376,True,CALL,2026-03-20,PLTR
PLTR260320C00145000,145.0,16.2,15.9,16.05,519.0,1129.0,0.6152382226562501,True,CALL,2026-03-20,PLTR
PLTR260320C00150000,150.0,13.45,13.3,13.4,2710.0,4826.0,0.6051064880371095,False,CALL,2026-03-20,PLTR
PLTR260320C00155000,155.0,11.15,11.05,11.2,1200.0,2791.0,0.600162689819336,False,CALL,2026-03-20,PLTR
PLTR260320C00160000,160.0,9.18,9.15,9.2,2260.0,34642.0,0.5950968225097657,False,CALL,2026-03-20,PLTR
PLTR260320C00165000,165.0,7.46,7.45,7.55,886.0,3863.0,0.5905802661132813,False,CALL,2026-03-20,PLTR
PLTR260320C00170000,170.0,6.0,6.0,6.1,1161.0,5443.0,0.5851481915283203,False,CALL,2026-03-20,PLTR
PLTR260320C00175000,175.0,4.95,4.9,5.0,835.0,4326.0,0.5864299169921875,False,CALL,2026-03-20,PLTR
PLTR260320C00180000,180.0,3.99,3.95,4.05,2838.0,22071.0,0.5858195715332031,False,CALL,2026-03-20,PLTR
PLTR260320C00185000,185.0,3.23,3.2,3.3,598.0,4543.0,0.5875285388183593,False,CALL,2026-03-20,PLTR
PLTR260320C00190000,190.0,2.64,2.61,2.66,756.0,6527.0,0.5896037133789063,False,CALL,2026-03-20,PLTR
PLTR260320P00105000,105.0,1.05,1.04,1.06,1847.0,1112.0,0.6618686157226563,False,PUT,2026-03-20,PLTR
PLTR260320P00110000,110.0,1.4,1.41,1.44,472.0,3955.0,0.6398961791992188,False,PUT,2026-03-20,PLTR
PLTR260320P00115000,115.0,1.97,1.92,1.96,160.0,3106.0,0.6214637463378907,False,PUT,2026-03-20,PLTR
PLTR260320P00120000,120.0,2.63,2.61,2.66,1146.0,5327.0,0.6060830407714846,False,PUT,2026-03-20,PLTR
PLTR260320P00125000,125.0,3.55,3.5,3.6,1256.0,5866.0,0.5933878552246095,False,PUT,2026-03-20,PLTR
PLTR260320P00130000,130.0,4.67,4.7,4.75,2504.0,8605.0,0.5830119824218749,False,PUT,2026-03-20,PLTR
PLTR260320P00135000,135.0,6.1,6.1,6.2,1809.0,5605.0,0.5721478332519532,False,PUT,2026-03-20,PLTR
PLTR260320P00140000,140.0,7.85,7.8,7.95,3949.0,9926.0,0.5621381677246093,False,PUT,2026-03-20,PLTR
PLTR260320P00145000,145.0,10.0,9.9,10.05,2602.0,5207.0,0.5556074713134767,False,PUT,2026-03-20,PLTR
PLTR260320P00150000,150.0,12.34,12.4,12.45,3184.0,14283.0,0.5505416040039064,True,PUT,2026-03-20,PLTR
PLTR260320P00155000,155.0,15.1,15.0,15.15,429.0,7888.0,0.5401657312011721,True,PUT,2026-03-20,PLTR
PLTR260320P00160000,160.0,18.17,18.05,18.2,853.0,10904.0,0.5338181384277343,True,PUT,2026-03-20,PLTR
PLTR260320P00165000,165.0,21.44,21.4,21.6,613.0,5573.0,0.5290574438476563,True,PUT,2026-03-20,PLTR
PLTR260320P00170000,170.0,25.18,25.0,25.15,382.0,11216.0,0.5206346765136718,True,PUT,2026-03-20,PLTR
PLTR260320P00175000,175.0,29.2,28.7,29.15,136.0,3639.0,0.5134326000976561,True,PUT,2026-03-20,PLTR
PLTR260320P00180000,180.0,32.44,32.8,33.4,125.0,3688.0,0.5127001855468749,True,PUT,2026-03-20,PLTR
PLTR260320P00185000,185.0,37.44,36.9,37.5,634.0,2397.0,0.5163622583007812,True,PUT,2026-03-20,PLTR
PLTR260320P00190000,190.0,41.31,41.55,42.1,34.0,1624.0,0.5026905200195313,True,PUT,2026-03-20,PLTR
PLTR260417C00105000,105.0,46.75,47.65,48.6,2.0,270.0,0.7438990454101562,True,CALL,2026-04-17,PLTR
PLTR260417C00110000,110.0,43.0,42.9,44.1,6.0,268.0,0.6978789978027344,True,CALL,2026-04-17,PLTR
PLTR260417C00115000,115.0,39.05,38.55,40.15,1.0,359.0,0.6784700122070313,True,CALL,2026-04-17,PLTR
PLTR260417C00120000,120.0,36.0,35.0,35.65,155.0,180.0,0.6585117156982423,True,CALL,2026-04-17,PLTR
PLTR260417C00125000,125.0,32.3,31.4,31.8,25.0,95.0,0.6458775646972656,True,CALL,2026-04-17,PLTR
PLTR260417C00130000,130.0,28.33,27.75,28.3,53.0,170.0,0.6315954809570312,True,CALL,2026-04-17,PLTR
PLTR260417C00135000,135.0,24.9,24.4,24.8,39.0,299.0,0.6154823608398439,True,CALL,2026-04-17,PLTR
PLTR260417C00140000,140.0,21.5,21.3,21.75,32.0,435.0,0.6050454534912111,True,CALL,2026-04-17,PLTR
PLTR260417C00145000,145.0,18.97,18.4,18.85,127.0,546.0,0.5927775097656252,True,CALL,2026-04-17,PLTR
PLTR260417C00150000,150.0,16.0,16.05,16.15,835.0,1589.0,0.5858195715332031,False,CALL,2026-04-17,PLTR
PLTR260417C00155000,155.0,13.79,13.75,13.85,367.0,518.0,0.5784954260253907,False,CALL,2026-04-17,PLTR
PLTR260417C00160000,160.0,12.07,11.75,11.85,1172.0,1612.0,0.573673696899414,False,CALL,2026-04-17,PLTR
PLTR260417C00165000,165.0,10.0,10.0,10.1,407.0,1141.0,0.5699505895996093,False,CALL,2026-04-17,PLTR
PLTR260417C00170000,170.0,8.5,8.45,8.55,880.0,1832.0,0.5660443786621094,False,CALL,2026-04-17,PLTR
PLTR260417C00175000,175.0,7.1,7.15,7.25,374.0,3370.0,0.5643354113769532,False,CALL,2026-04-17,PLTR
PLTR260417C00180000,180.0,6.02,6.05,6.1,421.0,2361.0,0.5628705822753908,False,CALL,2026-04-17,PLTR
PLTR260417C00185000,185.0,5.16,5.1,5.2,411.0,2710.0,0.5634809277343751,False,CALL,2026-04-17,PLTR
PLTR260417C00190000,190.0,4.3,4.3,4.4,386.0,2302.0,0.5637250659179689,False,CALL,2026-04-17,PLTR
PLTR260417P00105000,105.0,1.83,1.79,1.83,58.0,1103.0,0.6120644262695314,False,PUT,2026-04-17,PLTR
PLTR260417P00110000,110.0,2.37,2.35,2.39,445.0,7303.0,0.5959513061523438,False,PUT,2026-04-17,PLTR
PLTR260417P00115000,115.0,3.1,3.05,3.15,60.0,2890.0,0.5826457751464844,False,PUT,2026-04-17,PLTR
PLTR260417P00120000,120.0,4.15,4.0,4.05,733.0,5404.0,0.571415418701172,False,PUT,2026-04-17,PLTR
PLTR260417P00125000,125.0,5.14,5.1,5.15,288.0,2167.0,0.559574716796875,False,PUT,2026-04-17,PLTR
PLTR260417P00130000,130.0,6.5,6.45,6.55,838.0,4505.0,0.5509078112792969,False,PUT,2026-04-17,PLTR
PLTR260417P00135000,135.0,8.03,8.1,8.2,1223.0,3148.0,0.543949873046875,False,PUT,2026-04-17,PLTR
PLTR260417P00140000,140.0,10.15,9.95,10.1,1332.0,5658.0,0.5357712438964843,False,PUT,2026-04-17,PLTR
PLTR260417P00145000,145.0,12.1,12.15,12.25,695.0,1720.0,0.5291795129394532,False,PUT,2026-04-17,PLTR
PLTR260417P00150000,150.0,14.7,14.5,14.65,1023.0,7132.0,0.5201464001464844,True,PUT,2026-04-17,PLTR
PLTR260417P00155000,155.0,17.4,17.25,17.4,1306.0,3013.0,0.5150805328369141,True,PUT,2026-04-17,PLTR
PLTR260417P00160000,160.0,20.07,20.2,20.35,530.0,4296.0,0.5078784564208985,True,PUT,2026-04-17,PLTR
PLTR260417P00165000,165.0,23.25,23.5,23.6,164.0,3229.0,0.503361900024414,True,PUT,2026-04-17,PLTR
PLTR260417P00170000,170.0,27.06,26.8,27.15,170.0,2332.0,0.5025074163818359,True,PUT,2026-04-17,PLTR
PLTR260417P00175000,175.0,30.4,30.55,30.8,110.0,1393.0,0.4951832708740235,True,PUT,2026-04-17,PLTR
PLTR260417P00180000,180.0,34.32,34.2,34.8,558.0,4083.0,0.4943898217773438,True,PUT,2026-04-17,PLTR
PLTR260417P00185000,185.0,38.25,38.3,39.45,2.0,1107.0,0.51758294921875,True,PUT,2026-04-17,PLTR
PLTR260417P00190000,190.0,42.65,42.55,43.05,19.0,910.0,0.4810842907714844,True,PUT,2026-04-17,PLTR
PLTR260515C00105000,105.0,48.95,49.4,50.4,3.0,73.0,0.7438380108642577,True,CALL,2026-05-15,PLTR
PLTR260515C00110000,110.0,46.22,45.35,46.15,6.0,129.0,0.7196072961425781,True,CALL,2026-05-15,PLTR
PLTR260515C00115000,115.0,42.12,41.55,42.1,61.0,132.0,0.7014190014648438,True,CALL,2026-05-15,PLTR
PLTR260515C00120000,120.0,37.95,37.5,38.35,30.0,164.0,0.6789582885742189,True,CALL,2026-05-15,PLTR
PLTR260515C00125000,125.0,35.05,33.6,34.9,3.0,540.0,0.6607089593505859,True,CALL,2026-05-15,PLTR
PLTR260515C00130000,130.0,31.85,31.05,31.4,357.0,935.0,0.6610141320800782,True,CALL,2026-05-15,PLTR
PLTR260515C00135000,135.0,28.49,27.9,28.2,135.0,263.0,0.6488072229003907,True,CALL,2026-05-15,PLTR
PLTR260515C00140000,140.0,25.1,24.95,25.15,287.0,308.0,0.6366613482666017,True,CALL,2026-05-15,PLTR
PLTR260515C00145000,145.0,22.85,22.35,22.5,899.0,664.0,0.6308020318603516,True,CALL,2026-05-15,PLTR
PLTR260515C00150000,150.0,20.1,19.85,19.95,786.0,1225.0,0.6221351263427735,False,CALL,2026-05-15,PLTR
PLTR260515C00155000,155.0,17.89,17.65,17.8,159.0,642.0,0.6185340881347658,False,CALL,2026-05-15,PLTR
PLTR260515C00160000,160.0,15.78,15.6,15.75,197.0,844.0,0.6131020135498049,False,CALL,2026-05-15,PLTR
PLTR260515C00165000,165.0,13.91,13.8,13.9,96.0,920.0,0.6091958026123048,False,CALL,2026-05-15,PLTR
PLTR260515C00170000,170.0,12.2,12.15,12.25,173.0,1863.0,0.6055337298583985,False,CALL,2026-05-15,PLTR
PLTR260515C00175000,175.0,11.1,10.7,10.85,157.0,902.0,0.6040078662109377,False,CALL,2026-05-15,PLTR
PLTR260515C00180000,180.0,9.47,9.4,9.55,410.0,3741.0,0.6018716571044924,False,CALL,2026-05-15,PLTR
PLTR260515C00185000,185.0,8.35,8.3,8.4,186.0,1592.0,0.6010782080078126,False,CALL,2026-05-15,PLTR
PLTR260515C00190000,190.0,7.45,7.25,7.4,565.0,1667.0,0.5995523443603517,False,CALL,2026-05-15,PLTR
PLTR260515P00105000,105.0,3.33,3.15,3.25,17.0,1145.0,0.6256140954589844,False,PUT,2026-05-15,PLTR
PLTR260515P00110000,110.0,4.15,4.05,4.15,60.0,4602.0,0.617313397216797,False,PUT,2026-05-15,PLTR
PLTR260515P00115000,115.0,5.1,5.05,5.15,79.0,1026.0,0.6060830407714846,False,PUT,2026-05-15,PLTR
PLTR260515P00120000,120.0,6.4,6.2,6.35,1056.0,4331.0,0.5955240643310546,False,PUT,2026-05-15,PLTR
PLTR260515P00125000,125.0,7.6,7.6,7.7,189.0,3112.0,0.5860026751708984,False,PUT,2026-05-15,PLTR
PLTR260515P00130000,130.0,9.22,9.3,9.4,843.0,6579.0,0.5815471533203125,False,PUT,2026-05-15,PLTR
PLTR260515P00135000,135.0,11.16,11.05,11.2,701.0,1238.0,0.5721478332519532,False,PUT,2026-05-15,PLTR
PLTR260515P00140000,140.0,13.05,13.15,13.25,447.0,4800.0,0.565983344116211,False,PUT,2026-05-15,PLTR
PLTR260515P00145000,145.0,15.46,15.4,15.55,434.0,2789.0,0.5593305786132813,False,PUT,2026-05-15,PLTR
PLTR260515P00150000,150.0,17.95,17.9,18.0,1281.0,5435.0,0.5521895367431642,True,PUT,2026-05-15,PLTR
PLTR260515P00155000,155.0,20.7,20.6,20.75,148.0,2284.0,0.5462081512451173,True,PUT,2026-05-15,PLTR
PLTR260515P00160000,160.0,23.4,23.6,23.7,174.0,3778.0,0.541569525756836,True,PUT,2026-05-15,PLTR
PLTR260515P00165000,165.0,26.5,26.75,26.85,76.0,1271.0,0.5360764166259766,True,PUT,2026-05-15,PLTR
PLTR260515P00170000,170.0,30.15,30.05,30.25,215.0,3735.0,0.530827445678711,True,PUT,2026-05-15,PLTR
PLTR260515P00175000,175.0,33.43,33.45,33.85,400.0,2205.0,0.5245408874511719,True,PUT,2026-05-15,PLTR
PLTR260515P00180000,180.0,37.84,37.1,37.65,1022.0,4983.0,0.5200243310546875,True,PUT,2026-05-15,PLTR
PLTR260515P00185000,185.0,41.25,41.0,41.4,26.0,637.0,0.5133715655517577,True,PUT,2026-05-15,PLTR
PLTR260515P00190000,190.0,44.85,44.7,45.45,61.0,671.0,0.5025684509277344,True,PUT,2026-05-15,PLTR
PLTR260618C00105000,105.0,51.78,50.95,51.65,228.0,711.0,0.7134428070068359,True,CALL,2026-06-18,PLTR
PLTR260618C00110000,110.0,47.75,47.15,47.65,20.0,3732.0,0.6970245141601563,True,CALL,2026-06-18,PLTR
PLTR260618C00115000,115.0,43.74,43.1,43.6,6.0,1052.0,0.6705355212402344,True,CALL,2026-06-18,PLTR
PLTR260618C00120000,120.0,40.37,39.75,40.3,94.0,3033.0,0.6670565521240237,True,CALL,2026-06-18,PLTR
PLTR260618C00125000,125.0,36.99,36.4,36.8,27.0,1783.0,0.6544834356689455,True,CALL,2026-06-18,PLTR
PLTR260618C00130000,130.0,33.04,33.05,33.5,90.0,1525.0,0.6405065246582031,True,CALL,2026-06-18,PLTR
PLTR260618C00135000,135.0,30.42,29.95,30.55,27.0,678.0,0.6312292736816407,True,CALL,2026-06-18,PLTR
PLTR260618C00140000,140.0,28.0,27.3,27.7,67.0,1945.0,0.6251868536376954,True,CALL,2026-06-18,PLTR
PLTR260618C00145000,145.0,25.3,24.55,25.05,62.0,2591.0,0.6158485681152344,True,CALL,2026-06-18,PLTR
PLTR260618C00150000,150.0,22.43,22.35,22.5,365.0,3748.0,0.6109963217163087,False,CALL,2026-06-18,PLTR
PLTR260618C00155000,155.0,20.0,20.15,20.25,151.0,2763.0,0.6057168334960938,False,CALL,2026-06-18,PLTR
PLTR260618C00160000,160.0,18.3,18.05,18.2,615.0,4993.0,0.6001016552734376,False,CALL,2026-06-18,PLTR
PLTR260618C00165000,165.0,16.4,16.2,16.35,259.0,3190.0,0.5963785479736328,False,CALL,2026-06-18,PLTR
PLTR260618C00170000,170.0,14.58,14.6,14.7,191.0,2208.0,0.594730615234375,False,CALL,2026-06-18,PLTR
PLTR260618C00175000,175.0,13.13,13.05,13.2,125.0,3818.0,0.591923026123047,False,CALL,2026-06-18,PLTR
PLTR260618C00180000,180.0,11.75,11.7,11.8,545.0,3983.0,0.5896647479248047,False,CALL,2026-06-18,PLTR
PLTR260618C00185000,185.0,10.55,10.45,10.6,1282.0,4085.0,0.5881999188232423,False,CALL,2026-06-18,PLTR
PLTR260618C00190000,190.0,9.45,9.35,9.5,283.0,4177.0,0.5870402624511719,False,CALL,2026-06-18,PLTR
PLTR260618P00105000,105.0,4.32,4.25,4.35,48.0,2947.0,0.6038857971191409,False,PUT,2026-06-18,PLTR
PLTR260618P00110000,110.0,5.34,5.2,5.35,172.0,11083.0,0.5929606134033205,False,PUT,2026-06-18,PLTR
PLTR260618P00115000,115.0,6.45,6.4,6.5,648.0,3762.0,0.5843547424316407,False,PUT,2026-06-18,PLTR
PLTR260618P00120000,120.0,7.8,7.7,7.8,399.0,12131.0,0.5744671459960937,False,PUT,2026-06-18,PLTR
PLTR260618P00125000,125.0,9.35,9.2,9.35,246.0,6057.0,0.5666547241210937,False,PUT,2026-06-18,PLTR
PLTR260618P00130000,130.0,10.92,10.95,11.1,261.0,9110.0,0.5603681658935546,False,PUT,2026-06-18,PLTR
PLTR260618P00135000,135.0,12.86,12.85,13.0,1141.0,3907.0,0.5528609167480469,False,PUT,2026-06-18,PLTR
PLTR260618P00140000,140.0,15.0,15.0,15.1,1315.0,6853.0,0.5463912548828126,False,PUT,2026-06-18,PLTR
PLTR260618P00145000,145.0,17.24,17.35,17.45,212.0,2376.0,0.5408981457519533,False,PUT,2026-06-18,PLTR
PLTR260618P00150000,150.0,19.85,19.85,20.05,2306.0,10541.0,0.5355271057128907,True,PUT,2026-06-18,PLTR
PLTR260618P00155000,155.0,22.63,22.55,22.7,172.0,2129.0,0.528447098388672,True,PUT,2026-06-18,PLTR
PLTR260618P00160000,160.0,25.5,25.5,25.7,313.0,6305.0,0.524418818359375,True,PUT,2026-06-18,PLTR
PLTR260618P00165000,165.0,28.88,28.65,28.8,107.0,4027.0,0.5195970892333983,True,PUT,2026-06-18,PLTR
PLTR260618P00170000,170.0,32.18,31.95,32.15,210.0,2372.0,0.5155077746582031,True,PUT,2026-06-18,PLTR
PLTR260618P00175000,175.0,35.49,35.4,35.6,103.0,2150.0,0.5103198382568359,True,PUT,2026-06-18,PLTR
PLTR260618P00180000,180.0,38.84,38.95,39.3,27.0,3071.0,0.5056812127685546,True,PUT,2026-06-18,PLTR
PLTR260618P00185000,185.0,42.57,42.75,43.25,29.0,1564.0,0.5042774182128906,True,PUT,2026-06-18,PLTR
PLTR260618P00190000,190.0,46.85,46.5,47.2,96.0,1381.0,0.5092822509765625,True,PUT,2026-06-18,PLTR
PLTR260717C00105000,105.0,52.15,52.3,53.0,87.0,13.0,0.7042876251220704,True,CALL,2026-07-17,PLTR
PLTR260717C00110000,110.0,48.95,48.2,49.35,49.0,19.0,0.6857941577148439,True,CALL,2026-07-17,PLTR
PLTR260717C00115000,115.0,45.05,44.1,45.45,18.0,1.0,0.6597934411621094,True,CALL,2026-07-17,PLTR
PLTR260717C00120000,120.0,42.05,41.05,41.65,9.0,118.0,0.6499668792724609,True,CALL,2026-07-17,PLTR
PLTR260717C00125000,125.0,38.0,37.75,38.65,17.0,375.0,0.644107562866211,True,CALL,2026-07-17,PLTR
PLTR260717C00130000,130.0,34.9,34.75,35.35,17.0,76.0,0.633914793701172,True,CALL,2026-07-17,PLTR
PLTR260717C00135000,135.0,32.14,31.65,32.4,7.0,25.0,0.6231727136230469,True,CALL,2026-07-17,PLTR
PLTR260717C00140000,140.0,29.6,29.15,29.5,63.0,132.0,0.6172828799438478,True,CALL,2026-07-17,PLTR
PLTR260717C00145000,145.0,26.86,26.35,26.9,31.0,39.0,0.6074258007812501,True,CALL,2026-07-17,PLTR
PLTR260717C00150000,150.0,24.25,24.2,24.35,181.0,90.0,0.6026651062011721,False,CALL,2026-07-17,PLTR
PLTR260717C00155000,155.0,22.53,22.0,22.15,70.0,227.0,0.5978738943481446,False,CALL,2026-07-17,PLTR
PLTR260717C00160000,160.0,20.42,19.95,20.1,263.0,193.0,0.5931437170410157,False,CALL,2026-07-17,PLTR
PLTR260717C00165000,165.0,18.18,18.1,18.2,158.0,176.0,0.5891764715576173,False,CALL,2026-07-17,PLTR
PLTR260717C00170000,170.0,16.5,16.4,16.5,107.0,330.0,0.5861857788085938,False,CALL,2026-07-17,PLTR
PLTR260717C00175000,175.0,15.35,14.85,14.95,48.0,256.0,0.5836833624267577,False,CALL,2026-07-17,PLTR
PLTR260717C00180000,180.0,13.53,13.45,13.6,402.0,710.0,0.582462671508789,False,CALL,2026-07-17,PLTR
PLTR260717C00185000,185.0,12.45,12.2,12.3,67.0,227.0,0.580906290588379,False,CALL,2026-07-17,PLTR
PLTR260717C00190000,190.0,11.05,11.05,11.15,781.0,505.0,0.5798381860351562,False,CALL,2026-07-17,PLTR
PLTR260717P00105000,105.0,5.2,5.1,5.2,63.0,1393.0,0.5885050915527343,False,PUT,2026-07-17,PLTR
PLTR260717P00110000,110.0,6.25,6.15,6.25,74.0,365.0,0.5773968041992188,False,PUT,2026-07-17,PLTR
PLTR260717P00115000,115.0,7.5,7.4,7.5,121.0,247.0,0.5686688641357422,False,PUT,2026-07-17,PLTR
PLTR260717P00120000,120.0,8.9,8.8,8.95,1996.0,4240.0,0.5607343731689454,False,PUT,2026-07-17,PLTR
PLTR260717P00125000,125.0,10.52,10.4,10.55,325.0,720.0,0.5531050549316407,False,PUT,2026-07-17,PLTR
PLTR260717P00130000,130.0,12.34,12.2,12.3,191.0,1583.0,0.5457198748779297,False,PUT,2026-07-17,PLTR
PLTR260717P00135000,135.0,14.16,14.15,14.3,102.0,401.0,0.5391281439208986,False,PUT,2026-07-17,PLTR
