contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260717P00140000,140.0,16.35,16.4,16.5,363.0,2905.0,0.5343674493408204,False,PUT,2026-07-17,PLTR
PLTR260717P00145000,145.0,18.85,18.75,18.9,900.0,2462.0,0.5288133056640626,False,PUT,2026-07-17,PLTR
PLTR260717P00150000,150.0,21.25,21.3,21.5,72.0,1254.0,0.5238084729003907,True,PUT,2026-07-17,PLTR
PLTR260717P00155000,155.0,24.25,24.0,24.15,50.0,244.0,0.5169420864868165,True,PUT,2026-07-17,PLTR
PLTR260717P00160000,160.0,26.8,26.95,27.1,35.0,1669.0,0.512578116455078,True,PUT,2026-07-17,PLTR
PLTR260717P00165000,165.0,30.13,30.05,30.25,74.0,1056.0,0.5084277673339843,True,PUT,2026-07-17,PLTR
PLTR260717P00170000,170.0,33.37,33.3,33.5,58.0,1016.0,0.5034229345703125,True,PUT,2026-07-17,PLTR
PLTR260717P00175000,175.0,37.15,36.8,37.0,45.0,395.0,0.5007984490966797,True,PUT,2026-07-17,PLTR
PLTR260717P00180000,180.0,40.42,40.4,40.55,34.0,818.0,0.49841810180664065,True,PUT,2026-07-17,PLTR
PLTR260717P00185000,185.0,44.75,43.6,44.1,25.0,62.0,0.4897511962890626,True,PUT,2026-07-17,PLTR
PLTR260717P00190000,190.0,47.95,47.4,48.4,5.0,59.0,0.4982960327148438,True,PUT,2026-07-17,PLTR
PLTR260821C00105000,105.0,54.45,54.05,54.9,107.0,90.0,0.7056914196777344,True,CALL,2026-08-21,PLTR
PLTR260821C00110000,110.0,51.06,50.0,51.5,7.0,79.0,0.6890900231933594,True,CALL,2026-08-21,PLTR
PLTR260821C00115000,115.0,46.0,47.0,47.85,10.0,120.0,0.6817048431396486,True,CALL,2026-08-21,PLTR
PLTR260821C00120000,120.0,44.35,43.65,44.25,27.0,185.0,0.6663241375732425,True,CALL,2026-08-21,PLTR
PLTR260821C00125000,125.0,41.49,40.4,41.2,7.0,65.0,0.6569858520507813,True,CALL,2026-08-21,PLTR
PLTR260821C00130000,130.0,37.8,37.55,38.05,18.0,504.0,0.6481968774414062,True,CALL,2026-08-21,PLTR
PLTR260821C00135000,135.0,34.61,34.75,35.2,8.0,110.0,0.6405675592041016,True,CALL,2026-08-21,PLTR
PLTR260821C00140000,140.0,32.05,31.95,32.8,36.0,592.0,0.6351965191650393,True,CALL,2026-08-21,PLTR
PLTR260821C00145000,145.0,29.7,29.65,30.1,19.0,275.0,0.6289404782104493,True,CALL,2026-08-21,PLTR
PLTR260821C00150000,150.0,27.45,27.2,27.7,75.0,505.0,0.6214027117919922,False,CALL,2026-08-21,PLTR
PLTR260821C00155000,155.0,25.7,25.3,25.45,33.0,262.0,0.6189002954101563,False,CALL,2026-08-21,PLTR
PLTR260821C00160000,160.0,23.6,23.2,23.35,226.0,419.0,0.6128883926391603,False,CALL,2026-08-21,PLTR
PLTR260821C00165000,165.0,21.2,21.35,21.5,20.0,682.0,0.6097145962524416,False,CALL,2026-08-21,PLTR
PLTR260821C00170000,170.0,19.7,19.65,19.8,322.0,985.0,0.6072426971435547,False,CALL,2026-08-21,PLTR
PLTR260821C00175000,175.0,18.6,18.1,18.25,78.0,972.0,0.6055337298583985,False,CALL,2026-08-21,PLTR
PLTR260821C00180000,180.0,17.07,16.65,16.8,72.0,1330.0,0.6037026934814456,False,CALL,2026-08-21,PLTR
PLTR260821C00185000,185.0,15.62,15.35,15.45,45.0,366.0,0.6023599334716798,False,CALL,2026-08-21,PLTR
PLTR260821C00190000,190.0,14.4,14.05,14.2,35.0,685.0,0.5999795861816408,False,CALL,2026-08-21,PLTR
PLTR260821P00105000,105.0,7.16,6.65,6.75,16.0,1427.0,0.5960123406982423,False,PUT,2026-08-21,PLTR
PLTR260821P00110000,110.0,7.88,7.85,7.95,719.0,1421.0,0.5854533642578125,False,PUT,2026-08-21,PLTR
PLTR260821P00115000,115.0,9.32,9.3,9.4,5.0,2317.0,0.5787395642089843,False,PUT,2026-08-21,PLTR
PLTR260821P00120000,120.0,10.93,10.85,11.0,200.0,2241.0,0.5712323150634766,False,PUT,2026-08-21,PLTR
PLTR260821P00125000,125.0,12.8,12.6,12.7,9.0,1749.0,0.5637861004638673,False,PUT,2026-08-21,PLTR
PLTR260821P00130000,130.0,14.62,14.5,14.65,36.0,3950.0,0.5575910940551759,False,PUT,2026-08-21,PLTR
PLTR260821P00135000,135.0,16.71,16.65,16.8,47.0,911.0,0.5530440203857423,False,PUT,2026-08-21,PLTR
PLTR260821P00140000,140.0,18.88,18.9,19.05,104.0,1375.0,0.547001600341797,False,PUT,2026-08-21,PLTR
PLTR260821P00145000,145.0,21.47,21.3,21.45,827.0,634.0,0.5407760766601564,False,PUT,2026-08-21,PLTR
PLTR260821P00150000,150.0,24.03,23.95,24.1,1113.0,3957.0,0.5366867620849609,True,PUT,2026-08-21,PLTR
PLTR260821P00155000,155.0,27.55,26.7,26.85,54.0,463.0,0.5313767565917968,True,PUT,2026-08-21,PLTR
PLTR260821P00160000,160.0,29.5,29.65,29.85,16.0,1610.0,0.5277146838378908,True,PUT,2026-08-21,PLTR
PLTR260821P00165000,165.0,32.85,32.75,32.95,42.0,1071.0,0.5235643347167969,True,PUT,2026-08-21,PLTR
PLTR260821P00170000,170.0,36.43,36.0,36.15,8.0,1180.0,0.5190477783203125,True,PUT,2026-08-21,PLTR
PLTR260821P00175000,175.0,39.45,39.35,39.5,32.0,217.0,0.5142870837402342,True,PUT,2026-08-21,PLTR
PLTR260821P00180000,180.0,44.1,42.9,43.05,10.0,178.0,0.5111438046264648,True,PUT,2026-08-21,PLTR
PLTR260821P00185000,185.0,47.4,46.5,46.7,7.0,262.0,0.5069019036865234,True,PUT,2026-08-21,PLTR
PLTR260821P00190000,190.0,49.81,50.0,51.0,31.0,163.0,0.5065356964111327,True,PUT,2026-08-21,PLTR
PLTR260918C00105000,105.0,54.7,55.25,55.8,18.0,227.0,0.6956817541503908,True,CALL,2026-09-18,PLTR
PLTR260918C00110000,110.0,51.05,51.15,52.3,24.0,300.0,0.6756013885498049,True,CALL,2026-09-18,PLTR
PLTR260918C00115000,115.0,48.05,48.2,48.85,16.0,133.0,0.6703524176025393,True,CALL,2026-09-18,PLTR
PLTR260918C00120000,120.0,44.5,44.85,45.6,46.0,247.0,0.6588779229736328,True,CALL,2026-09-18,PLTR
PLTR260918C00125000,125.0,42.5,41.8,42.5,3.0,154.0,0.6503025692749024,True,CALL,2026-09-18,PLTR
PLTR260918C00130000,130.0,39.68,39.0,39.55,12.0,609.0,0.6436192864990236,True,CALL,2026-09-18,PLTR
PLTR260918C00135000,135.0,36.95,36.15,36.75,10.0,347.0,0.63516600189209,True,CALL,2026-09-18,PLTR
PLTR260918C00140000,140.0,33.35,33.55,34.15,9.0,454.0,0.6290320300292969,True,CALL,2026-09-18,PLTR
PLTR260918C00145000,145.0,31.82,31.1,31.7,28.0,483.0,0.62344736907959,True,CALL,2026-09-18,PLTR
PLTR260918C00150000,150.0,29.15,29.0,29.25,138.0,985.0,0.6189613299560548,False,CALL,2026-09-18,PLTR
PLTR260918C00155000,155.0,27.03,26.85,27.05,128.0,764.0,0.613956497192383,False,CALL,2026-09-18,PLTR
PLTR260918C00160000,160.0,25.12,24.9,25.1,105.0,930.0,0.6112099426269533,False,CALL,2026-09-18,PLTR
PLTR260918C00165000,165.0,23.0,23.0,23.2,39.0,754.0,0.6069985589599609,False,CALL,2026-09-18,PLTR
PLTR260918C00170000,170.0,21.7,21.3,21.5,93.0,1490.0,0.6046792462158206,False,CALL,2026-09-18,PLTR
PLTR260918C00175000,175.0,19.83,19.7,19.9,168.0,1281.0,0.6022378643798829,False,CALL,2026-09-18,PLTR
PLTR260918C00180000,180.0,18.19,18.3,18.45,246.0,1538.0,0.6012918289184571,False,CALL,2026-09-18,PLTR
PLTR260918C00185000,185.0,16.89,16.9,17.0,130.0,2669.0,0.5983011361694336,False,CALL,2026-09-18,PLTR
PLTR260918C00190000,190.0,15.76,15.65,15.75,80.0,2155.0,0.5971109625244142,False,CALL,2026-09-18,PLTR
PLTR260918P00105000,105.0,7.6,7.45,7.6,14.0,1841.0,0.5876506079101562,False,PUT,2026-09-18,PLTR
PLTR260918P00110000,110.0,9.15,8.75,8.9,833.0,8883.0,0.5784343914794923,False,PUT,2026-09-18,PLTR
PLTR260918P00115000,115.0,10.35,10.25,10.3,716.0,1456.0,0.5698895550537109,False,PUT,2026-09-18,PLTR
PLTR260918P00120000,120.0,11.85,11.9,12.0,53.0,2911.0,0.5637250659179689,False,PUT,2026-09-18,PLTR
PLTR260918P00125000,125.0,13.73,13.7,13.8,56.0,3812.0,0.5570112658691408,False,PUT,2026-09-18,PLTR
PLTR260918P00130000,130.0,15.73,15.6,15.75,53.0,5842.0,0.5497481549072267,False,PUT,2026-09-18,PLTR
PLTR260918P00135000,135.0,17.7,17.75,17.95,821.0,880.0,0.5449264257812501,False,PUT,2026-09-18,PLTR
PLTR260918P00140000,140.0,20.0,20.05,20.25,780.0,2650.0,0.5394333166503908,False,PUT,2026-09-18,PLTR
PLTR260918P00145000,145.0,22.72,22.55,22.7,93.0,1292.0,0.5345200357055665,False,PUT,2026-09-18,PLTR
PLTR260918P00150000,150.0,25.34,25.2,25.35,1042.0,3211.0,0.5301560656738282,True,PUT,2026-09-18,PLTR
PLTR260918P00155000,155.0,27.8,27.95,28.1,35.0,1453.0,0.5248155429077149,True,PUT,2026-09-18,PLTR
PLTR260918P00160000,160.0,30.82,30.9,31.1,123.0,1847.0,0.5212145046997069,True,PUT,2026-09-18,PLTR
PLTR260918P00165000,165.0,34.0,34.05,34.2,55.0,4927.0,0.5178270874023438,True,PUT,2026-09-18,PLTR
PLTR260918P00170000,170.0,37.2,37.2,37.45,31.0,4363.0,0.5132494964599608,True,PUT,2026-09-18,PLTR
PLTR260918P00175000,175.0,40.35,40.6,40.8,52.0,1075.0,0.5096484582519532,True,PUT,2026-09-18,PLTR
PLTR260918P00180000,180.0,43.85,44.05,44.25,384.0,2229.0,0.5050098327636718,True,PUT,2026-09-18,PLTR
PLTR260918P00185000,185.0,47.63,47.65,47.85,51.0,2497.0,0.501103621826172,True,PUT,2026-09-18,PLTR
PLTR260918P00190000,190.0,51.55,51.35,51.55,5.0,521.0,0.4991505163574219,True,PUT,2026-09-18,PLTR
PLTR261120C00105000,105.0,57.7,58.3,58.75,12.0,21.0,0.7006865869140625,True,CALL,2026-11-20,PLTR
PLTR261120C00110000,110.0,54.57,54.75,55.4,31.0,7.0,0.6868927795410158,True,CALL,2026-11-20,PLTR
PLTR261120C00115000,115.0,50.38,51.7,53.1,26.0,33.0,0.6900360586547852,True,CALL,2026-11-20,PLTR
PLTR261120C00120000,120.0,48.67,48.6,49.2,15.0,46.0,0.670474486694336,True,CALL,2026-11-20,PLTR
PLTR261120C00125000,125.0,46.95,45.7,46.05,2.0,48.0,0.6601291311645509,True,CALL,2026-11-20,PLTR
PLTR261120C00130000,130.0,43.19,42.8,43.6,5.0,53.0,0.6552158502197267,True,CALL,2026-11-20,PLTR
PLTR261120C00135000,135.0,40.7,40.15,40.8,9.0,199.0,0.6469151519775391,True,CALL,2026-11-20,PLTR
PLTR261120C00140000,140.0,38.25,37.65,38.05,12.0,56.0,0.6385534191894531,True,CALL,2026-11-20,PLTR
PLTR261120C00145000,145.0,35.5,35.35,36.0,32.0,51.0,0.6370885900878906,True,CALL,2026-11-20,PLTR
PLTR261120C00150000,150.0,33.35,33.2,33.6,77.0,136.0,0.6314734118652343,False,CALL,2026-11-20,PLTR
PLTR261120C00155000,155.0,31.7,31.05,31.75,80.0,113.0,0.629184616394043,False,CALL,2026-11-20,PLTR
PLTR261120C00160000,160.0,29.83,29.3,29.45,30.0,549.0,0.6244544390869142,False,CALL,2026-11-20,PLTR
PLTR261120C00165000,165.0,27.65,27.45,27.65,51.0,240.0,0.6216163327026368,False,CALL,2026-11-20,PLTR
PLTR261120C00170000,170.0,25.75,25.7,25.9,40.0,427.0,0.6184120190429689,False,CALL,2026-11-20,PLTR
PLTR261120C00175000,175.0,24.4,24.1,24.25,35.0,550.0,0.6157875335693359,False,CALL,2026-11-20,PLTR
PLTR261120C00180000,180.0,22.6,22.55,22.7,62.0,480.0,0.612979944458008,False,CALL,2026-11-20,PLTR
PLTR261120C00185000,185.0,21.6,21.15,21.35,20.0,177.0,0.6118202880859377,False,CALL,2026-11-20,PLTR
PLTR261120C00190000,190.0,20.18,19.85,20.0,35.0,542.0,0.6101418380737306,False,CALL,2026-11-20,PLTR
PLTR261120P00105000,105.0,9.83,9.8,9.95,10.0,1771.0,0.5906413006591797,False,PUT,2026-11-20,PLTR
PLTR261120P00110000,110.0,11.4,11.3,11.4,35.0,2127.0,0.5819133605957032,False,PUT,2026-11-20,PLTR
PLTR261120P00115000,115.0,13.0,12.9,13.05,2.0,308.0,0.5739788696289063,False,PUT,2026-11-20,PLTR
PLTR261120P00120000,120.0,14.75,14.65,14.85,39.0,2052.0,0.5667157586669922,False,PUT,2026-11-20,PLTR
PLTR261120P00125000,125.0,16.7,16.6,16.8,37.0,750.0,0.56055126953125,False,PUT,2026-11-20,PLTR
PLTR261120P00130000,130.0,18.75,18.7,18.9,3.0,1765.0,0.554814022216797,False,PUT,2026-11-20,PLTR
PLTR261120P00135000,135.0,21.92,21.0,21.15,42.0,464.0,0.5499312585449221,False,PUT,2026-11-20,PLTR
PLTR261120P00140000,140.0,23.63,23.35,23.55,7.0,1390.0,0.5444381494140625,False,PUT,2026-11-20,PLTR
PLTR261120P00145000,145.0,27.15,25.85,26.05,63.0,247.0,0.5388534884643555,False,PUT,2026-11-20,PLTR
PLTR261120P00150000,150.0,29.65,28.6,28.75,109.0,2650.0,0.5351303811645508,True,PUT,2026-11-20,PLTR
PLTR261120P00155000,155.0,31.51,31.35,31.55,12.0,312.0,0.5299729620361329,True,PUT,2026-11-20,PLTR
PLTR261120P00160000,160.0,34.45,34.3,34.5,18.0,1141.0,0.52579209564209,True,PUT,2026-11-20,PLTR
PLTR261120P00165000,165.0,37.58,37.4,37.6,35.0,580.0,0.5221605401611327,True,PUT,2026-11-20,PLTR
PLTR261120P00170000,170.0,40.85,40.6,40.75,60.0,1011.0,0.5177660528564454,True,PUT,2026-11-20,PLTR
PLTR261120P00175000,175.0,43.72,43.9,44.1,10.0,895.0,0.5141039801025391,True,PUT,2026-11-20,PLTR
PLTR261120P00180000,180.0,38.2,47.35,47.6,3.0,519.0,0.5112353564453125,True,PUT,2026-11-20,PLTR
PLTR261120P00185000,185.0,48.76,50.85,51.1,1.0,134.0,0.5069019036865234,True,PUT,2026-11-20,PLTR
PLTR261120P00190000,190.0,55.68,54.4,54.7,2.0,287.0,0.5021106918334962,True,PUT,2026-11-20,PLTR
PLTR261218C00105000,105.0,58.25,58.9,60.05,1.0,2798.0,0.6944305459594727,True,CALL,2026-12-18,PLTR
PLTR261218C00110000,110.0,54.5,55.3,57.0,4.0,2379.0,0.6829255340576172,True,CALL,2026-12-18,PLTR
PLTR261218C00115000,115.0,52.05,52.6,53.45,5.0,1302.0,0.674075524902344,True,CALL,2026-12-18,PLTR
PLTR261218C00120000,120.0,50.25,49.8,50.35,37.0,971.0,0.6669344830322268,True,CALL,2026-12-18,PLTR
PLTR261218C00125000,125.0,47.7,46.6,47.5,23.0,622.0,0.6559482647705079,True,CALL,2026-12-18,PLTR
PLTR261218C00130000,130.0,44.7,43.95,44.55,4.0,635.0,0.6478001528930665,True,CALL,2026-12-18,PLTR
PLTR261218C00135000,135.0,41.9,41.3,42.05,111.0,344.0,0.6421544573974609,True,CALL,2026-12-18,PLTR
PLTR261218C00140000,140.0,39.5,39.1,39.5,85.0,1103.0,0.6383397982788085,True,CALL,2026-12-18,PLTR
PLTR261218C00145000,145.0,37.2,37.0,37.15,73.0,316.0,0.6353796228027344,True,CALL,2026-12-18,PLTR
PLTR261218C00150000,150.0,34.75,34.7,35.1,180.0,985.0,0.6313513427734375,False,CALL,2026-12-18,PLTR
PLTR261218C00155000,155.0,32.8,32.5,32.95,32.0,504.0,0.6255530609130859,False,CALL,2026-12-18,PLTR
PLTR261218C00160000,160.0,31.2,30.6,30.8,110.0,1837.0,0.6207313317871095,False,CALL,2026-12-18,PLTR
PLTR261218C00165000,165.0,29.3,28.8,29.0,61.0,1133.0,0.618289949951172,False,CALL,2026-12-18,PLTR
PLTR261218C00170000,170.0,27.45,27.1,27.25,124.0,1134.0,0.6155433953857423,False,CALL,2026-12-18,PLTR
PLTR261218C00175000,175.0,25.75,25.45,25.65,82.0,1184.0,0.6130104617309572,False,CALL,2026-12-18,PLTR
PLTR261218C00180000,180.0,23.99,23.9,24.1,119.0,2394.0,0.6103249417114259,False,CALL,2026-12-18,PLTR
PLTR261218C00185000,185.0,22.55,22.55,22.7,44.0,1946.0,0.6093178717041017,False,CALL,2026-12-18,PLTR
PLTR261218C00190000,190.0,21.23,21.15,21.3,90.0,954.0,0.6065102825927735,False,CALL,2026-12-18,PLTR
PLTR261218P00105000,105.0,10.57,10.5,10.65,69.0,1025.0,0.5836223278808592,False,PUT,2026-12-18,PLTR
PLTR261218P00110000,110.0,12.07,12.05,12.15,34.0,1197.0,0.5752300778198242,False,PUT,2026-12-18,PLTR
PLTR261218P00115000,115.0,13.82,13.7,13.85,73.0,629.0,0.5676923114013672,False,PUT,2026-12-18,PLTR
PLTR261218P00120000,120.0,15.6,15.55,15.7,1671.0,3269.0,0.5613447186279297,False,PUT,2026-12-18,PLTR
PLTR261218P00125000,125.0,17.48,17.5,17.7,155.0,823.0,0.5550581604003908,False,PUT,2026-12-18,PLTR
PLTR261218P00130000,130.0,19.76,19.65,19.8,68.0,3184.0,0.5492293612670901,False,PUT,2026-12-18,PLTR
PLTR261218P00135000,135.0,21.95,21.9,22.05,43.0,3157.0,0.5434005621337892,False,PUT,2026-12-18,PLTR
PLTR261218P00140000,140.0,24.25,24.3,24.45,47.0,1149.0,0.5380905566406251,False,PUT,2026-12-18,PLTR
PLTR261218P00145000,145.0,26.89,26.85,27.0,138.0,571.0,0.5332383102416992,False,PUT,2026-12-18,PLTR
PLTR261218P00150000,150.0,29.55,29.55,29.75,949.0,2704.0,0.5293320993041993,True,PUT,2026-12-18,PLTR
PLTR261218P00155000,155.0,32.45,32.35,32.6,27.0,1536.0,0.5250596810913085,True,PUT,2026-12-18,PLTR
PLTR261218P00160000,160.0,35.28,35.3,35.5,68.0,2273.0,0.5204210556030272,True,PUT,2026-12-18,PLTR
PLTR261218P00165000,165.0,39.15,38.4,38.6,10.0,576.0,0.516881051940918,True,PUT,2026-12-18,PLTR
PLTR261218P00170000,170.0,41.55,41.55,41.8,11.0,849.0,0.5127001855468749,True,PUT,2026-12-18,PLTR
PLTR261218P00175000,175.0,44.78,44.85,45.1,27.0,741.0,0.5088244918823243,True,PUT,2026-12-18,PLTR
PLTR261218P00180000,180.0,48.2,48.3,48.5,53.0,1285.0,0.5053150054931641,True,PUT,2026-12-18,PLTR
PLTR261218P00185000,185.0,53.25,51.8,52.05,1.0,418.0,0.5018360363769532,True,PUT,2026-12-18,PLTR
PLTR261218P00190000,190.0,55.18,55.4,55.65,12.0,298.0,0.5003101727294923,True,PUT,2026-12-18,PLTR
PLTR270115C00105000,105.0,60.7,60.35,60.75,26.0,1425.0,0.6927215786743165,True,CALL,2027-01-15,PLTR
PLTR270115C00110000,110.0,57.74,56.65,57.65,34.0,1893.0,0.6785005294799805,True,CALL,2027-01-15,PLTR
PLTR270115C00115000,115.0,54.7,53.85,54.6,59.0,551.0,0.6732820758056643,True,CALL,2027-01-15,PLTR
PLTR270115C00120000,120.0,51.5,50.75,51.55,104.0,5596.0,0.6626010302734376,True,CALL,2027-01-15,PLTR
PLTR270115C00125000,125.0,48.47,48.0,48.75,62.0,3627.0,0.6562839547729493,True,CALL,2027-01-15,PLTR
PLTR270115C00130000,130.0,45.8,45.35,45.9,50.0,1016.0,0.6484715328979492,True,CALL,2027-01-15,PLTR
PLTR270115C00135000,135.0,43.6,42.75,43.3,66.0,503.0,0.641727215576172,True,CALL,2027-01-15,PLTR
PLTR270115C00140000,140.0,40.8,40.4,40.95,139.0,1050.0,0.6378820391845703,True,CALL,2027-01-15,PLTR
PLTR270115C00145000,145.0,38.8,38.05,38.65,74.0,2835.0,0.6326330682373047,True,CALL,2027-01-15,PLTR
PLTR270115C00150000,150.0,36.15,36.05,36.4,1325.0,9862.0,0.6292761682128907,False,CALL,2027-01-15,PLTR
PLTR270115C00155000,155.0,34.25,33.8,34.25,120.0,2476.0,0.6228675408935547,False,CALL,2027-01-15,PLTR
PLTR270115C00160000,160.0,32.45,32.1,32.3,183.0,6250.0,0.6214637463378907,False,CALL,2027-01-15,PLTR
PLTR270115C00165000,165.0,30.48,30.2,30.4,104.0,1517.0,0.6171913281250001,False,CALL,2027-01-15,PLTR
PLTR270115C00170000,170.0,29.05,28.5,28.7,378.0,2068.0,0.6148414981079101,False,CALL,2027-01-15,PLTR
PLTR270115C00175000,175.0,26.9,26.9,27.05,76.0,2440.0,0.6123695989990237,False,CALL,2027-01-15,PLTR
PLTR270115C00180000,180.0,25.7,25.35,25.5,216.0,3117.0,0.6097756307983401,False,CALL,2027-01-15,PLTR
PLTR270115C00185000,185.0,24.23,23.9,24.05,75.0,3141.0,0.6076089044189454,False,CALL,2027-01-15,PLTR
PLTR270115C00190000,190.0,22.8,22.55,22.7,165.0,1697.0,0.60586941986084,False,CALL,2027-01-15,PLTR
PLTR270115P00105000,105.0,11.3,11.2,11.35,14.0,6924.0,0.57812921875,False,PUT,2027-01-15,PLTR
PLTR270115P00110000,110.0,12.84,12.8,13.0,20.0,7255.0,0.5712323150634766,False,PUT,2027-01-15,PLTR
PLTR270115P00115000,115.0,14.6,14.5,14.65,16.0,1365.0,0.5628400650024415,False,PUT,2027-01-15,PLTR
PLTR270115P00120000,120.0,16.64,16.4,16.6,66.0,3194.0,0.5574385076904298,False,PUT,2027-01-15,PLTR
PLTR270115P00125000,125.0,18.52,18.45,18.6,34.0,3171.0,0.5515181567382813,False,PUT,2027-01-15,PLTR
PLTR270115P00130000,130.0,20.73,20.55,20.75,75.0,2850.0,0.5451705639648439,False,PUT,2027-01-15,PLTR
PLTR270115P00135000,135.0,22.85,22.9,23.05,1058.0,1281.0,0.5403488348388674,False,PUT,2027-01-15,PLTR
PLTR270115P00140000,140.0,25.3,25.3,25.5,58.0,2400.0,0.5351608984375,False,PUT,2027-01-15,PLTR
PLTR270115P00145000,145.0,28.05,27.9,28.1,150.0,1952.0,0.5309495147705079,False,PUT,2027-01-15,PLTR
PLTR270115P00150000,150.0,30.63,30.55,30.75,805.0,7221.0,0.5255174401855469,True,PUT,2027-01-15,PLTR
PLTR270115P00155000,155.0,33.5,33.35,33.6,49.0,830.0,0.5211534701538084,True,PUT,2027-01-15,PLTR
PLTR270115P00160000,160.0,36.59,36.35,36.55,42.0,1899.0,0.5173998455810547,True,PUT,2027-01-15,PLTR
PLTR270115P00165000,165.0,39.8,39.4,39.6,27.0,914.0,0.5130663928222656,True,PUT,2027-01-15,PLTR
PLTR270115P00170000,170.0,42.82,42.55,42.85,92.0,1906.0,0.5094348373413086,True,PUT,2027-01-15,PLTR
PLTR270115P00175000,175.0,46.1,45.85,46.1,66.0,1118.0,0.5053455227661132,True,PUT,2027-01-15,PLTR
PLTR270115P00180000,180.0,49.12,49.2,49.5,14.0,2269.0,0.5012562081909181,True,PUT,2027-01-15,PLTR
PLTR270115P00185000,185.0,54.65,52.7,52.95,2.0,521.0,0.4993946545410156,True,PUT,2027-01-15,PLTR
PLTR270115P00190000,190.0,56.65,56.3,56.6,4.0,1452.0,0.4968312036132813,True,PUT,2027-01-15,PLTR
PLTR270617C00105000,105.0,66.4,66.25,67.4,84.0,731.0,0.7064848687744141,True,CALL,2027-06-17,PLTR
PLTR270617C00110000,110.0,64.2,62.7,64.05,49.0,555.0,0.6874420904541017,True,CALL,2027-06-17,PLTR
PLTR270617C00115000,115.0,60.95,60.7,61.2,13.0,1285.0,0.6869538140869142,True,CALL,2027-06-17,PLTR
PLTR270617C00120000,120.0,58.14,57.75,58.7,57.0,1437.0,0.6792024267578126,True,CALL,2027-06-17,PLTR
PLTR270617C00125000,125.0,56.02,55.0,56.0,34.0,589.0,0.6701998312377931,True,CALL,2027-06-17,PLTR
PLTR270617C00130000,130.0,53.34,52.8,53.35,23.0,1086.0,0.6651339639282229,True,CALL,2027-06-17,PLTR
PLTR270617C00135000,135.0,50.89,50.6,51.0,57.0,1933.0,0.6612277529907228,True,CALL,2027-06-17,PLTR
PLTR270617C00140000,140.0,48.3,48.15,48.65,134.0,3500.0,0.6540561938476563,True,CALL,2027-06-17,PLTR
PLTR270617C00145000,145.0,46.8,45.85,46.6,26.0,376.0,0.6493260165405274,True,CALL,2027-06-17,PLTR
PLTR270617C00150000,150.0,44.15,44.15,44.4,208.0,3313.0,0.6469151519775391,False,CALL,2027-06-17,PLTR
PLTR270617C00155000,155.0,42.56,41.95,42.4,42.0,897.0,0.6411168701171875,False,CALL,2027-06-17,PLTR
PLTR270617C00160000,160.0,40.75,40.1,40.7,133.0,2339.0,0.6391637646484375,False,CALL,2027-06-17,PLTR
PLTR270617C00165000,165.0,38.59,38.4,38.9,21.0,788.0,0.6365087619018556,False,CALL,2027-06-17,PLTR
PLTR270617C00170000,170.0,37.01,36.8,37.1,39.0,2334.0,0.6336096209716797,False,CALL,2027-06-17,PLTR
PLTR270617C00175000,175.0,35.75,35.25,35.5,57.0,853.0,0.631564963684082,False,CALL,2027-06-17,PLTR
PLTR270617C00180000,180.0,34.17,33.65,33.9,19.0,2554.0,0.6282690982055664,False,CALL,2027-06-17,PLTR
PLTR270617C00185000,185.0,32.2,32.15,32.4,95.0,3384.0,0.6255530609130859,False,CALL,2027-06-17,PLTR
PLTR270617C00190000,190.0,31.25,30.85,31.1,23.0,2027.0,0.624851163635254,False,CALL,2027-06-17,PLTR
PLTR270617P00105000,105.0,14.85,15.7,15.9,1.0,3203.0,0.5777324942016601,False,PUT,2027-06-17,PLTR
