contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR270617P00110000,110.0,18.39,17.5,17.7,25.0,1899.0,0.5698285205078125,False,PUT,2027-06-17,PLTR
PLTR270617P00115000,115.0,20.19,19.45,19.7,11.0,604.0,0.5634504104614259,False,PUT,2027-06-17,PLTR
PLTR270617P00120000,120.0,22.46,21.55,21.8,14.0,2109.0,0.5575605767822267,False,PUT,2027-06-17,PLTR
PLTR270617P00125000,125.0,23.9,23.75,24.0,27.0,1136.0,0.5517012603759766,False,PUT,2027-06-17,PLTR
PLTR270617P00130000,130.0,26.1,26.1,26.3,81.0,1040.0,0.546299703063965,False,PUT,2027-06-17,PLTR
PLTR270617P00135000,135.0,28.55,28.55,28.8,25.0,743.0,0.5417526293945314,False,PUT,2027-06-17,PLTR
PLTR270617P00140000,140.0,31.05,31.1,31.3,37.0,1826.0,0.5364426239013673,False,PUT,2027-06-17,PLTR
PLTR270617P00145000,145.0,33.9,33.75,34.05,38.0,514.0,0.5323533093261719,False,PUT,2027-06-17,PLTR
PLTR270617P00150000,150.0,36.65,36.5,36.8,29.0,1415.0,0.5276231320190431,True,PUT,2027-06-17,PLTR
PLTR270617P00155000,155.0,40.23,39.4,39.65,14.0,155.0,0.5233507138061523,True,PUT,2027-06-17,PLTR
PLTR270617P00160000,160.0,42.35,42.35,42.65,6.0,2127.0,0.5192308819580078,True,PUT,2027-06-17,PLTR
PLTR270617P00165000,165.0,45.37,45.4,45.7,23.0,239.0,0.5149584637451172,True,PUT,2027-06-17,PLTR
PLTR270617P00170000,170.0,42.38,48.55,48.9,1.0,365.0,0.5112353564453125,True,PUT,2027-06-17,PLTR
PLTR270617P00175000,175.0,44.5,51.8,52.15,1.0,190.0,0.5073901800537108,True,PUT,2027-06-17,PLTR
PLTR270617P00180000,180.0,57.03,55.15,55.45,3.0,402.0,0.5034534518432617,True,PUT,2027-06-17,PLTR
PLTR270617P00185000,185.0,60.22,58.6,58.9,1.0,462.0,0.50020336227417,True,PUT,2027-06-17,PLTR
PLTR270617P00190000,190.0,55.06,62.05,62.45,2.0,74.0,0.49945568908691407,True,PUT,2027-06-17,PLTR
PLTR271217C00105000,105.0,80.58,71.55,72.9,10.0,784.0,0.6993438269042969,True,CALL,2027-12-17,PLTR
PLTR271217C00110000,110.0,69.57,69.3,70.55,9.0,824.0,0.6981841705322267,True,CALL,2027-12-17,PLTR
PLTR271217C00115000,115.0,67.1,66.35,68.5,4.0,322.0,0.6923553713989258,True,CALL,2027-12-17,PLTR
PLTR271217C00120000,120.0,64.85,64.4,64.95,12.0,1059.0,0.681613291320801,True,CALL,2027-12-17,PLTR
PLTR271217C00125000,125.0,62.5,61.9,62.7,15.0,1605.0,0.6759370785522462,True,CALL,2027-12-17,PLTR
PLTR271217C00130000,130.0,60.45,59.6,60.35,19.0,948.0,0.6700777621459962,True,CALL,2027-12-17,PLTR
PLTR271217C00135000,135.0,58.21,57.45,58.2,10.0,2688.0,0.6658968957519533,True,CALL,2027-12-17,PLTR
PLTR271217C00140000,140.0,55.68,55.4,56.05,21.0,1072.0,0.6615481843566897,True,CALL,2027-12-17,PLTR
PLTR271217C00145000,145.0,54.1,53.3,53.95,49.0,1384.0,0.6563755065917969,True,CALL,2027-12-17,PLTR
PLTR271217C00150000,150.0,51.65,51.55,52.05,99.0,1808.0,0.654147745666504,False,CALL,2027-12-17,PLTR
PLTR271217C00155000,155.0,50.0,49.65,50.2,10.0,1439.0,0.6504551556396485,False,CALL,2027-12-17,PLTR
PLTR271217C00160000,160.0,48.25,47.9,48.6,26.0,1138.0,0.6486546365356446,False,CALL,2027-12-17,PLTR
PLTR271217C00165000,165.0,46.59,46.05,46.7,9.0,2009.0,0.6435277346801759,False,CALL,2027-12-17,PLTR
PLTR271217C00170000,170.0,45.2,44.5,45.05,57.0,745.0,0.6412999737548828,False,CALL,2027-12-17,PLTR
PLTR271217C00175000,175.0,42.94,42.85,43.5,27.0,1531.0,0.6383855741882323,False,CALL,2027-12-17,PLTR
PLTR271217C00180000,180.0,42.14,41.4,42.0,36.0,1773.0,0.6364172100830079,False,CALL,2027-12-17,PLTR
PLTR271217C00185000,185.0,40.18,40.05,40.35,13.0,878.0,0.633518069152832,False,CALL,2027-12-17,PLTR
PLTR271217C00190000,190.0,38.75,38.75,39.0,18.0,1317.0,0.632236343688965,False,CALL,2027-12-17,PLTR
PLTR271217P00105000,105.0,20.35,19.6,19.85,1.0,1729.0,0.5638471350097658,False,PUT,2027-12-17,PLTR
PLTR271217P00110000,110.0,21.75,21.65,21.85,4.0,2444.0,0.5573164385986329,False,PUT,2027-12-17,PLTR
PLTR271217P00115000,115.0,24.7,23.8,24.0,9.0,2255.0,0.5514876394653321,False,PUT,2027-12-17,PLTR
PLTR271217P00120000,120.0,27.0,26.05,26.35,2.0,2438.0,0.5466659103393555,False,PUT,2027-12-17,PLTR
PLTR271217P00125000,125.0,26.54,28.4,28.7,3.0,2031.0,0.5412948703002932,False,PUT,2027-12-17,PLTR
PLTR271217P00130000,130.0,30.95,30.9,31.15,237.0,2304.0,0.5365646929931642,False,PUT,2027-12-17,PLTR
PLTR271217P00135000,135.0,34.23,33.45,33.7,1.0,1267.0,0.5316971879577637,False,PUT,2027-12-17,PLTR
PLTR271217P00140000,140.0,36.38,36.05,36.4,55.0,2053.0,0.5271043383789062,False,PUT,2027-12-17,PLTR
PLTR271217P00145000,145.0,38.99,38.85,39.15,10.0,417.0,0.5231065756225585,False,PUT,2027-12-17,PLTR
PLTR271217P00150000,150.0,41.79,41.65,42.0,32.0,1016.0,0.5187426055908204,True,PUT,2027-12-17,PLTR
PLTR271217P00155000,155.0,41.74,44.55,44.9,2.0,766.0,0.5143786355590819,True,PUT,2027-12-17,PLTR
PLTR271217P00160000,160.0,49.0,47.55,47.9,18.0,1035.0,0.5103198382568359,True,PUT,2027-12-17,PLTR
PLTR271217P00165000,165.0,50.5,50.65,51.0,1.0,1592.0,0.5065967309570312,True,PUT,2027-12-17,PLTR
PLTR271217P00170000,170.0,53.85,53.85,54.2,31.0,844.0,0.5032398309326171,True,PUT,2027-12-17,PLTR
PLTR271217P00175000,175.0,57.13,57.1,57.45,55.0,657.0,0.5017750018310547,True,PUT,2027-12-17,PLTR
PLTR271217P00180000,180.0,60.6,60.4,60.75,9.0,670.0,0.4979298254394532,True,PUT,2027-12-17,PLTR
PLTR271217P00185000,185.0,59.84,63.7,64.15,2.0,474.0,0.49451189086914066,True,PUT,2027-12-17,PLTR
PLTR271217P00190000,190.0,61.7,67.2,67.6,1.0,105.0,0.4909413699340821,True,PUT,2027-12-17,PLTR
PLTR280121C00105000,105.0,73.1,72.15,73.5,3.0,161.0,0.6924469232177735,True,CALL,2028-01-21,PLTR
PLTR280121C00110000,110.0,71.0,69.55,71.25,7.0,175.0,0.6888764022827151,True,CALL,2028-01-21,PLTR
PLTR280121C00115000,115.0,68.25,67.65,68.65,8.0,129.0,0.6868622622680666,True,CALL,2028-01-21,PLTR
PLTR280121C00120000,120.0,65.35,65.35,66.0,7.0,352.0,0.6801789794921876,True,CALL,2028-01-21,PLTR
PLTR280121C00125000,125.0,70.75,62.3,63.9,5.0,291.0,0.6712069012451174,True,CALL,2028-01-21,PLTR
PLTR280121C00130000,130.0,59.59,60.05,61.95,8.0,410.0,0.6683993121337892,True,CALL,2028-01-21,PLTR
PLTR280121C00135000,135.0,58.95,58.35,59.25,13.0,298.0,0.6632418930053713,True,CALL,2028-01-21,PLTR
PLTR280121C00140000,140.0,56.81,56.45,57.05,22.0,630.0,0.6593661993408204,True,CALL,2028-01-21,PLTR
PLTR280121C00145000,145.0,54.95,54.3,55.3,36.0,157.0,0.6560550752258303,True,CALL,2028-01-21,PLTR
PLTR280121C00150000,150.0,53.25,52.55,53.15,89.0,836.0,0.6519505020141602,False,CALL,2028-01-21,PLTR
PLTR280121C00155000,155.0,51.0,50.7,51.45,57.0,269.0,0.649417568359375,False,CALL,2028-01-21,PLTR
PLTR280121C00160000,160.0,49.31,48.8,49.45,34.0,710.0,0.6439244592285156,False,CALL,2028-01-21,PLTR
PLTR280121C00165000,165.0,47.67,47.1,48.0,156.0,1087.0,0.6425664405822755,False,CALL,2028-01-21,PLTR
PLTR280121C00170000,170.0,46.14,45.5,46.05,44.0,560.0,0.6380346255493164,False,CALL,2028-01-21,PLTR
PLTR280121C00175000,175.0,43.95,44.0,44.65,48.0,592.0,0.6369054864501953,False,CALL,2028-01-21,PLTR
PLTR280121C00180000,180.0,43.0,42.5,43.2,449.0,1175.0,0.6348760877990725,False,CALL,2028-01-21,PLTR
PLTR280121C00185000,185.0,41.5,41.2,41.5,427.0,974.0,0.6319616882324219,False,CALL,2028-01-21,PLTR
PLTR280121C00190000,190.0,40.25,39.85,40.15,32.0,1015.0,0.6303137554931642,False,CALL,2028-01-21,PLTR
PLTR280121P00105000,105.0,20.25,20.05,20.3,1.0,683.0,0.5576826458740236,False,PUT,2028-01-21,PLTR
PLTR280121P00110000,110.0,23.1,22.1,22.4,1032.0,4470.0,0.551762294921875,False,PUT,2028-01-21,PLTR
PLTR280121P00115000,115.0,24.57,24.3,24.6,1030.0,870.0,0.5465133239746094,False,PUT,2028-01-21,PLTR
PLTR280121P00120000,120.0,26.68,26.55,26.85,89.0,1970.0,0.5407455593872071,False,PUT,2028-01-21,PLTR
PLTR280121P00125000,125.0,29.1,29.0,29.25,13.0,586.0,0.5363205548095704,False,PUT,2028-01-21,PLTR
PLTR280121P00130000,130.0,32.5,31.45,31.7,2.0,1884.0,0.5310715838623048,False,PUT,2028-01-21,PLTR
PLTR280121P00135000,135.0,35.02,34.0,34.3,116.0,1837.0,0.5264634756469727,False,PUT,2028-01-21,PLTR
PLTR280121P00140000,140.0,38.0,36.7,36.95,3.0,1621.0,0.5221300228881834,False,PUT,2028-01-21,PLTR
PLTR280121P00145000,145.0,39.47,39.45,39.75,1.0,1161.0,0.5180712255859375,False,PUT,2028-01-21,PLTR
PLTR280121P00150000,150.0,42.35,42.25,42.65,179.0,1650.0,0.5139819110107422,True,PUT,2028-01-21,PLTR
PLTR280121P00155000,155.0,43.0,45.2,45.55,26.0,711.0,0.509892596435547,True,PUT,2028-01-21,PLTR
PLTR280121P00160000,160.0,48.28,48.2,48.55,94.0,240.0,0.5058185404968261,True,PUT,2028-01-21,PLTR
PLTR280121P00165000,165.0,52.43,51.3,51.7,75.0,1115.0,0.5024158645629884,True,PUT,2028-01-21,PLTR
PLTR280121P00170000,170.0,54.59,54.5,54.9,7.0,1378.0,0.5014698291015626,True,PUT,2028-01-21,PLTR
PLTR280121P00175000,175.0,57.67,57.75,58.15,2.0,478.0,0.49786879089355474,True,PUT,2028-01-21,PLTR
PLTR280121P00180000,180.0,61.25,61.05,61.5,12.0,578.0,0.49469499450683596,True,PUT,2028-01-21,PLTR
PLTR280121P00185000,185.0,64.5,64.5,64.9,3.0,484.0,0.49133809448242194,True,PUT,2028-01-21,PLTR
PLTR280121P00190000,190.0,69.52,67.9,68.3,2.0,272.0,0.4872487799072266,True,PUT,2028-01-21,PLTR
PLTR281215C00105000,105.0,81.9,79.35,82.85,5.0,173.0,0.6930267514038085,True,CALL,2028-12-15,PLTR
PLTR281215C00110000,110.0,78.97,77.95,80.45,2.0,196.0,0.6929962341308593,True,CALL,2028-12-15,PLTR
PLTR281215C00115000,115.0,75.25,75.6,76.95,10.0,47.0,0.6779207012939454,True,CALL,2028-12-15,PLTR
PLTR281215C00120000,120.0,74.8,73.5,74.85,38.0,276.0,0.673800869445801,True,CALL,2028-12-15,PLTR
PLTR281215C00125000,125.0,71.25,70.7,73.2,2.0,242.0,0.6674227593994142,True,CALL,2028-12-15,PLTR
PLTR281215C00130000,130.0,69.44,68.8,70.65,9.0,111.0,0.6605868902587892,True,CALL,2028-12-15,PLTR
PLTR281215C00135000,135.0,67.52,67.55,69.0,5.0,54.0,0.6627536166381837,True,CALL,2028-12-15,PLTR
PLTR281215C00140000,140.0,65.5,65.5,66.65,39.0,185.0,0.6551853329467775,True,CALL,2028-12-15,PLTR
PLTR281215C00145000,145.0,65.0,63.05,65.0,29.0,129.0,0.6490208438110351,True,CALL,2028-12-15,PLTR
PLTR281215C00150000,150.0,63.0,61.85,63.4,86.0,462.0,0.6499058447265625,False,CALL,2028-12-15,PLTR
PLTR281215C00155000,155.0,61.3,59.55,61.55,25.0,65.0,0.6425664405822755,False,CALL,2028-12-15,PLTR
PLTR281215C00160000,160.0,59.49,58.5,59.5,43.0,152.0,0.6407354042053224,False,CALL,2028-12-15,PLTR
PLTR281215C00165000,165.0,57.86,56.6,58.85,21.0,96.0,0.6414373014831543,False,CALL,2028-12-15,PLTR
PLTR281215C00170000,170.0,56.43,55.75,56.6,36.0,245.0,0.63867548828125,False,CALL,2028-12-15,PLTR
PLTR281215C00175000,175.0,54.85,54.25,55.1,10.0,322.0,0.6360204855346681,False,CALL,2028-12-15,PLTR
PLTR281215C00180000,180.0,53.6,52.85,53.7,26.0,337.0,0.6340673800659181,False,CALL,2028-12-15,PLTR
PLTR281215C00185000,185.0,51.95,50.95,54.0,15.0,313.0,0.6379888496398927,False,CALL,2028-12-15,PLTR
PLTR281215C00190000,190.0,50.8,49.6,51.5,19.0,110.0,0.6297949618530273,False,CALL,2028-12-15,PLTR
PLTR281215P00105000,105.0,22.0,24.4,25.0,2.0,165.0,0.5260667510986328,False,PUT,2028-12-15,PLTR
PLTR281215P00110000,110.0,27.48,26.7,27.25,3.0,641.0,0.5210314010620116,False,PUT,2028-12-15,PLTR
PLTR281215P00115000,115.0,26.1,29.05,29.65,1.0,10.0,0.516331741027832,False,PUT,2028-12-15,PLTR
PLTR281215P00120000,120.0,32.68,31.45,32.05,8.0,1124.0,0.5110827700805664,False,PUT,2028-12-15,PLTR
PLTR281215P00125000,125.0,34.43,34.05,34.6,115.0,503.0,0.5071460418701172,False,PUT,2028-12-15,PLTR
PLTR281215P00130000,130.0,35.6,36.7,37.2,7.0,23.0,0.5029651754760743,False,PUT,2028-12-15,PLTR
PLTR281215P00135000,135.0,39.67,39.25,39.85,1.0,540.0,0.5011646563720704,False,PUT,2028-12-15,PLTR
PLTR281215P00140000,140.0,42.28,42.05,42.7,6.0,950.0,0.4979603427124024,False,PUT,2028-12-15,PLTR
PLTR281215P00145000,145.0,45.29,44.9,45.55,11.0,108.0,0.4940236145019532,False,PUT,2028-12-15,PLTR
PLTR281215P00150000,150.0,48.02,47.8,48.5,61.0,417.0,0.4904836108398438,True,PUT,2028-12-15,PLTR
PLTR281215P00155000,155.0,52.37,50.8,51.55,4.0,349.0,0.4873708489990235,True,PUT,2028-12-15,PLTR
PLTR281215P00160000,160.0,54.18,53.95,54.55,777.0,168.0,0.4830679135131837,True,PUT,2028-12-15,PLTR
PLTR281215P00165000,165.0,57.0,57.1,57.7,96.0,442.0,0.47975678939819333,True,PUT,2028-12-15,PLTR
PLTR281215P00170000,170.0,60.79,60.2,60.95,12.0,256.0,0.47685764846801754,True,PUT,2028-12-15,PLTR
PLTR281215P00175000,175.0,61.71,63.6,64.25,9.0,219.0,0.47391273162841796,True,PUT,2028-12-15,PLTR
PLTR281215P00180000,180.0,68.0,66.9,67.55,11.0,181.0,0.4704032452392578,True,PUT,2028-12-15,PLTR
PLTR281215P00185000,185.0,70.05,70.25,70.9,1.0,45.0,0.4668632415771484,True,PUT,2028-12-15,PLTR
PLTR281215P00190000,190.0,73.98,73.75,74.4,23.0,46.0,0.4643150492858887,True,PUT,2028-12-15,PLTR
PLUG260130C00002000,2.0,0.37,0.34,0.39,308.0,2615.0,1.6875015625,True,CALL,2026-01-30,PLUG
PLUG260130C00002500,2.5,0.04,0.03,0.04,4102.0,27900.0,1.2500037499999999,False,CALL,2026-01-30,PLUG
PLUG260130C00003000,3.0,0.01,0.0,0.01,626.0,42588.0,1.75000125,False,CALL,2026-01-30,PLUG
PLUG260130P00002000,2.0,0.01,0.0,0.01,2322.0,8269.0,1.3750031249999999,False,PUT,2026-01-30,PLUG
PLUG260130P00002500,2.5,0.15,0.15,0.18,721.0,3818.0,0.937500625,True,PUT,2026-01-30,PLUG
PLUG260130P00003000,3.0,0.67,0.6,0.68,41.0,229.0,2.7812530468750003,True,PUT,2026-01-30,PLUG
PLUG260206C00002000,2.0,0.4,0.38,0.43,103.0,912.0,1.2968785156249998,True,CALL,2026-02-06,PLUG
PLUG260206C00002500,2.5,0.12,0.11,0.13,2314.0,8788.0,1.21875390625,False,CALL,2026-02-06,PLUG
PLUG260206C00003000,3.0,0.04,0.04,0.05,12939.0,35700.0,1.46875265625,False,CALL,2026-02-06,PLUG
PLUG260206P00002000,2.0,0.03,0.02,0.03,1362.0,12434.0,0.9687503125,False,PUT,2026-02-06,PLUG
PLUG260206P00002500,2.5,0.25,0.23,0.24,487.0,1935.0,0.98437515625,True,PUT,2026-02-06,PLUG
PLUG260206P00003000,3.0,0.72,0.66,0.72,4.0,109.0,1.4375028125,True,PUT,2026-02-06,PLUG
PLUG260213C00002000,2.0,0.42,0.41,0.49,33.0,496.0,1.2890660546875,True,CALL,2026-02-13,PLUG
PLUG260213C00002500,2.5,0.15,0.15,0.19,1331.0,2945.0,1.171879140625,False,CALL,2026-02-13,PLUG
PLUG260213C00003000,3.0,0.07,0.05,0.07,2648.0,6479.0,1.203128984375,False,CALL,2026-02-13,PLUG
PLUG260213P00002000,2.0,0.06,0.04,0.07,89.0,1383.0,0.98437515625,False,PUT,2026-02-13,PLUG
PLUG260213P00002500,2.5,0.29,0.27,0.32,12.0,413.0,1.0546922265625,True,PUT,2026-02-13,PLUG
PLUG260213P00003000,3.0,0.68,0.65,0.73,6.0,59.0,1.0781296093750001,True,PUT,2026-02-13,PLUG
PLUG260220C00002000,2.0,0.45,0.42,0.47,420.0,4322.0,1.0468797656250002,True,CALL,2026-02-20,PLUG
PLUG260220C00002500,2.5,0.2,0.2,0.22,1136.0,30539.0,1.1484417578125,False,CALL,2026-02-20,PLUG
PLUG260220C00003000,3.0,0.09,0.08,0.09,1429.0,25263.0,1.1484417578125,False,CALL,2026-02-20,PLUG
PLUG260220P00002000,2.0,0.09,0.07,0.1,150.0,4409.0,1.000005,False,PUT,2026-02-20,PLUG
PLUG260220P00002500,2.5,0.32,0.3,0.33,143.0,14599.0,0.9609378906249999,True,PUT,2026-02-20,PLUG
PLUG260220P00003000,3.0,0.76,0.69,0.76,1.0,1324.0,1.109379453125,True,PUT,2026-02-20,PLUG
PLUG260227C00002000,2.0,0.48,0.45,0.55,172.0,445.0,1.1796916015624999,True,CALL,2026-02-27,PLUG
PLUG260227C00002500,2.5,0.24,0.22,0.27,33.0,947.0,1.1328168359375002,False,CALL,2026-02-27,PLUG
PLUG260227C00003000,3.0,0.12,0.11,0.13,781.0,2134.0,1.1640666796875,False,CALL,2026-02-27,PLUG
PLUG260227P00002000,2.0,0.11,0.09,0.12,48.0,2251.0,0.9765627343750001,False,PUT,2026-02-27,PLUG
PLUG260227P00002500,2.5,0.25,0.33,0.4,1.0,374.0,1.0312548437500002,True,PUT,2026-02-27,PLUG
PLUG260227P00003000,3.0,0.62,0.71,0.99,7.0,39.0,1.5000025,True,PUT,2026-02-27,PLUG
PLUG260306C00002000,2.0,0.54,0.48,0.55,10.0,31.0,1.125004375,True,CALL,2026-03-06,PLUG
PLUG260306C00002500,2.5,0.29,0.25,0.3,92.0,480.0,1.125004375,False,CALL,2026-03-06,PLUG
PLUG260306C00003000,3.0,0.15,0.12,0.15,23.0,658.0,1.109379453125,False,CALL,2026-03-06,PLUG
PLUG260306P00002000,2.0,0.12,0.11,0.2,37.0,175.0,1.0859420703125,False,PUT,2026-03-06,PLUG
PLUG260306P00002500,2.5,0.4,0.37,0.46,15.0,47.0,1.09375453125,True,PUT,2026-03-06,PLUG
PLUG260306P00003000,3.0,0.85,0.73,0.85,1.0,26.0,1.1328168359375002,True,PUT,2026-03-06,PLUG
PLUG260320C00002000,2.0,0.55,0.53,0.62,129.0,16227.0,1.1640666796875,True,CALL,2026-03-20,PLUG
PLUG260320C00002500,2.5,0.33,0.34,0.35,1023.0,15622.0,1.15625421875,False,CALL,2026-03-20,PLUG
PLUG260320C00003000,3.0,0.2,0.19,0.2,527.0,30255.0,1.1328168359375002,False,CALL,2026-03-20,PLUG
PLUG260320P00002000,2.0,0.18,0.17,0.19,215.0,5580.0,1.015629921875,False,PUT,2026-03-20,PLUG
PLUG260320P00002500,2.5,0.46,0.43,0.47,21.0,3546.0,1.0312548437500002,True,PUT,2026-03-20,PLUG
PLUG260320P00003000,3.0,0.69,0.79,0.88,42.0,1648.0,1.1054732226562503,True,PUT,2026-03-20,PLUG
PLUG260618C00002000,2.0,0.76,0.73,0.79,862.0,14269.0,1.0742233789062503,True,CALL,2026-06-18,PLUG
PLUG260618C00002500,2.5,0.55,0.53,0.58,344.0,7442.0,1.0625046875000002,False,CALL,2026-06-18,PLUG
PLUG260618C00003000,3.0,0.42,0.4,0.44,381.0,9438.0,1.0742233789062503,False,CALL,2026-06-18,PLUG
PLUG260618P00002000,2.0,0.35,0.37,0.39,109.0,15848.0,1.015629921875,False,PUT,2026-06-18,PLUG
PLUG260618P00002500,2.5,0.65,0.65,0.71,4.0,4635.0,1.01953615234375,True,PUT,2026-06-18,PLUG
PLUG260618P00003000,3.0,0.91,1.0,1.09,38.0,1790.0,1.0351610742187503,True,PUT,2026-06-18,PLUG
PLUG260918C00002000,2.0,0.87,0.87,0.93,2.0,77.0,1.05859845703125,True,CALL,2026-09-18,PLUG
PLUG260918C00002500,2.5,0.7,0.71,0.75,11.0,190.0,1.0703171484375003,False,CALL,2026-09-18,PLUG
PLUG260918C00003000,3.0,0.62,0.58,0.62,1.0,243.0,1.0781296093750001,False,CALL,2026-09-18,PLUG
PLUG260918P00002000,2.0,0.53,0.49,0.52,1.0,109.0,0.9882813671875,False,PUT,2026-09-18,PLUG
PLUG260918P00002500,2.5,0.76,0.81,0.87,11.0,41.0,1.015629921875,True,PUT,2026-09-18,PLUG
PLUG260918P00003000,3.0,1.13,1.16,1.24,14.0,14.0,1.01172369140625,True,PUT,2026-09-18,PLUG
PLUG270115C00002000,2.0,1.06,1.01,1.07,107.0,20181.0,1.0468797656250002,True,CALL,2027-01-15,PLUG
PLUG270115C00002500,2.5,0.84,0.85,0.91,73.0,7702.0,1.0468797656250002,False,CALL,2027-01-15,PLUG
PLUG270115C00003000,3.0,0.76,0.73,0.76,289.0,22050.0,1.0371141894531253,False,CALL,2027-01-15,PLUG
PLUG270115P00002000,2.0,0.61,0.62,0.7,6.0,7966.0,1.0078174609375,False,PUT,2027-01-15,PLUG
PLUG270115P00002500,2.5,0.9,0.95,1.02,40.0,2506.0,0.9941406835937501,True,PUT,2027-01-15,PLUG
PLUG270115P00003000,3.0,1.35,1.31,1.57,10.0,2119.0,1.08984830078125,True,PUT,2027-01-15,PLUG
PLUG280121C00002000,2.0,1.36,1.32,1.41,13.0,4482.0,1.0605515722656251,True,CALL,2028-01-21,PLUG
PLUG280121C00002500,2.5,1.2,1.14,1.26,56.0,8868.0,1.015629921875,False,CALL,2028-01-21,PLUG
PLUG280121C00003000,3.0,1.1,1.1,1.16,49.0,12769.0,1.0449266503906252,False,CALL,2028-01-21,PLUG
PLUG280121P00002000,2.0,0.93,0.9,0.93,11.0,2011.0,0.95507857421875,False,PUT,2028-01-21,PLUG
PLUG280121P00002500,2.5,1.3,1.23,1.36,50.0,1349.0,0.9648441015625,True,PUT,2028-01-21,PLUG
PLUG280121P00003000,3.0,1.63,1.59,1.74,17.0,7693.0,0.945313046875,True,PUT,2028-01-21,PLUG
PONY260130C00010500,10.5,5.33,3.6,5.2,1.0,4.0,5.328128339843749,True,CALL,2026-01-30,PONY
PONY260130C00011000,11.0,4.84,3.2,4.7,3.0,5.0,4.984378769531249,True,CALL,2026-01-30,PONY
PONY260130C00011500,11.5,4.45,2.65,4.2,2.0,15.0,4.375004531249999,True,CALL,2026-01-30,PONY
PONY260130C00012000,12.0,2.93,2.12,3.75,24.0,13.0,3.902343994140625,True,CALL,2026-01-30,PONY
PONY260130C00012500,12.5,2.51,1.69,3.35,24.0,8.0,3.6484383789062504,True,CALL,2026-01-30,PONY
PONY260130C00013000,13.0,1.98,1.08,1.98,1.0,14.0,1.703126484375,True,CALL,2026-01-30,PONY
PONY260130C00013500,13.5,0.88,0.84,1.18,8.0,21.0,1.23047259765625,True,CALL,2026-01-30,PONY
PONY260130C00014000,14.0,0.55,0.5,0.73,7.0,42.0,1.05859845703125,True,CALL,2026-01-30,PONY
PONY260130C00014500,14.5,0.3,0.22,0.46,59.0,136.0,1.0078174609375,False,CALL,2026-01-30,PONY
PONY260130C00015000,15.0,0.15,0.11,0.15,8.0,332.0,0.87500125,False,CALL,2026-01-30,PONY
PONY260130C00015500,15.5,0.08,0.05,0.1,63.0,288.0,0.98437515625,False,CALL,2026-01-30,PONY
PONY260130C00016000,16.0,0.01,0.02,0.03,129.0,364.0,0.9531254687499999,False,CALL,2026-01-30,PONY
PONY260130C00016500,16.5,0.02,0.0,0.02,105.0,3754.0,0.9687503125,False,CALL,2026-01-30,PONY
PONY260130C00017000,17.0,0.03,0.0,0.03,237.0,719.0,1.21875390625,False,CALL,2026-01-30,PONY
PONY260130C00017500,17.5,0.07,0.0,0.07,6.0,381.0,1.609376953125,False,CALL,2026-01-30,PONY
PONY260130C00018000,18.0,0.04,0.0,0.1,15.0,210.0,1.9062504687500001,False,CALL,2026-01-30,PONY
PONY260130C00018500,18.5,0.03,0.0,0.05,2.0,233.0,1.8437507812499998,False,CALL,2026-01-30,PONY
PONY260130P00011000,11.0,0.02,0.0,0.15,20.0,80.0,2.4531288671875,False,PUT,2026-01-30,PONY
PONY260130P00011500,11.5,0.07,0.0,0.68,,48.0,3.3906265234374997,False,PUT,2026-01-30,PONY
PONY260130P00012500,12.5,0.09,0.0,0.75,,10.0,2.6328159179687503,False,PUT,2026-01-30,PONY
PONY260130P00013000,13.0,0.04,0.0,0.75,3.0,11.0,2.183598291015625,False,PUT,2026-01-30,PONY
PONY260130P00013500,13.5,0.11,0.04,0.22,3.0,5.0,1.01172369140625,False,PUT,2026-01-30,PONY
PONY260130P00014000,14.0,0.15,0.14,0.33,6.0,127.0,0.8828136718749999,False,PUT,2026-01-30,PONY
PONY260130P00014500,14.5,0.35,0.39,0.54,11.0,93.0,0.851563984375,True,PUT,2026-01-30,PONY
PONY260130P00015000,15.0,0.75,0.7,0.91,13.0,769.0,0.8281267187499999,True,PUT,2026-01-30,PONY
