contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PTON260220C00006500,6.5,0.19,0.18,0.23,251.0,722.0,0.8359391406249999,False,CALL,2026-02-20,PTON
PTON260220C00007000,7.0,0.13,0.12,0.15,57.0,4795.0,0.8906260937499999,False,CALL,2026-02-20,PTON
PTON260220P00004000,4.0,0.07,0.0,0.75,,2.0,2.1093797265624996,False,PUT,2026-02-20,PTON
PTON260220P00004500,4.5,0.05,0.06,0.14,3.0,59.0,0.9414068359375,False,PUT,2026-02-20,PTON
PTON260220P00005000,5.0,0.13,0.14,0.21,41.0,631.0,0.8203142968749999,False,PUT,2026-02-20,PTON
PTON260220P00005500,5.5,0.38,0.33,0.38,26.0,461.0,0.79687703125,False,PUT,2026-02-20,PTON
PTON260220P00006000,6.0,0.67,0.62,0.69,14.0,7819.0,0.8339860351562498,True,PUT,2026-02-20,PTON
PTON260220P00006500,6.5,1.05,0.99,1.06,1.0,37.0,0.867188828125,True,PUT,2026-02-20,PTON
PTON260220P00007000,7.0,1.47,1.41,1.58,36.0,1860.0,1.015629921875,True,PUT,2026-02-20,PTON
PTON260227C00004500,4.5,1.48,0.2,1.75,4.0,3.0,1.8203133984375,True,CALL,2026-02-27,PTON
PTON260227C00005000,5.0,1.82,0.84,0.93,,1.0,0.7460962890625,True,CALL,2026-02-27,PTON
PTON260227C00005500,5.5,0.57,0.54,0.62,6.0,7.0,0.7460962890625,True,CALL,2026-02-27,PTON
PTON260227C00006000,6.0,0.42,0.32,0.41,1.0,80.0,0.7539087109375,False,CALL,2026-02-27,PTON
PTON260227C00006500,6.5,0.23,0.2,0.27,58.0,66.0,0.7851583984375,False,CALL,2026-02-27,PTON
PTON260227C00007000,7.0,0.15,0.11,0.18,4.0,126.0,0.8007832421875,False,CALL,2026-02-27,PTON
PTON260227P00004500,4.5,0.07,0.07,0.12,6.0,7.0,0.8125018749999999,False,PUT,2026-02-27,PTON
PTON260227P00005000,5.0,0.18,0.17,0.25,4.0,54.0,0.7851583984375,False,PUT,2026-02-27,PTON
PTON260227P00005500,5.5,0.29,0.36,0.45,67.0,127.0,0.7773459765625,False,PUT,2026-02-27,PTON
PTON260227P00006000,6.0,0.71,0.6,0.72,2.0,328.0,0.7382838671874999,True,PUT,2026-02-27,PTON
PTON260227P00006500,6.5,1.01,1.01,1.1,2.0,13.0,0.8125018749999999,True,PUT,2026-02-27,PTON
PTON260227P00007000,7.0,1.21,0.14,1.82,4.0,7.0,1.4492215039062502,True,PUT,2026-02-27,PTON
PTON260306C00007000,7.0,0.18,0.14,0.21,4.0,15.0,0.7753928710937501,False,CALL,2026-03-06,PTON
PTON260306P00005500,5.5,0.46,0.4,0.48,5.0,36.0,0.7500025,False,PUT,2026-03-06,PTON
PTON260320C00005000,5.0,0.97,0.94,1.02,5.0,12.0,0.7128934960937501,True,CALL,2026-03-20,PTON
PTON260320C00006000,6.0,0.6,0.44,0.53,52.0,140.0,0.7187528125,False,CALL,2026-03-20,PTON
PTON260320C00007000,7.0,0.25,0.21,0.27,4.0,451.0,0.7539087109375,False,CALL,2026-03-20,PTON
PTON260320P00004000,4.0,0.04,0.05,0.11,3.0,20.0,0.7929708203125,False,PUT,2026-03-20,PTON
PTON260320P00005000,5.0,0.28,0.25,0.32,9.0,948.0,0.7128934960937501,False,PUT,2026-03-20,PTON
PTON260320P00006000,6.0,0.79,0.78,0.83,28.0,136.0,0.7382838671874999,True,PUT,2026-03-20,PTON
PTON260320P00007000,7.0,1.55,1.49,1.58,2.0,66.0,0.7421900781249999,True,PUT,2026-03-20,PTON
PTON260417C00004000,4.0,1.7,1.7,1.9,3.0,251.0,0.6914093359375001,True,CALL,2026-04-17,PTON
PTON260417C00005000,5.0,1.21,1.03,1.13,19.0,324.0,0.68555001953125,True,CALL,2026-04-17,PTON
PTON260417C00006000,6.0,0.61,0.59,0.64,218.0,4324.0,0.70117486328125,False,CALL,2026-04-17,PTON
PTON260417C00007000,7.0,0.33,0.33,0.37,285.0,31662.0,0.7246121289062499,False,CALL,2026-04-17,PTON
PTON260417P00004000,4.0,0.07,0.09,0.14,160.0,625.0,0.710940390625,False,PUT,2026-04-17,PTON
PTON260417P00005000,5.0,0.38,0.35,0.4,40.0,27757.0,0.6738313867187502,False,PUT,2026-04-17,PTON
PTON260417P00006000,6.0,0.79,0.84,0.95,153.0,5148.0,0.6777375976562501,True,PUT,2026-04-17,PTON
PTON260417P00007000,7.0,1.65,1.58,1.68,1.0,1452.0,0.6992217578125001,True,PUT,2026-04-17,PTON
PTON260717C00004000,4.0,2.0,1.9,2.1,71.0,203.0,0.7050810742187501,True,CALL,2026-07-17,PTON
PTON260717C00005000,5.0,1.49,1.33,1.46,11.0,889.0,0.70117486328125,True,CALL,2026-07-17,PTON
PTON260717C00006000,6.0,0.96,0.91,1.01,10.0,17083.0,0.70117486328125,False,CALL,2026-07-17,PTON
PTON260717C00007000,7.0,0.66,0.64,0.68,44.0,2538.0,0.7041045214843751,False,CALL,2026-07-17,PTON
PTON260717P00004000,4.0,0.23,0.23,0.27,11.0,1311.0,0.648441015625,False,PUT,2026-07-17,PTON
PTON260717P00005000,5.0,0.59,0.59,0.65,260.0,26414.0,0.6425816992187501,False,PUT,2026-07-17,PTON
PTON260717P00006000,6.0,1.18,1.12,1.27,300.0,562.0,0.6562534375000001,True,PUT,2026-07-17,PTON
PTON260717P00007000,7.0,1.87,1.81,1.96,11.0,1920.0,0.6523472265625001,True,PUT,2026-07-17,PTON
PTON270115C00004000,4.0,2.59,2.13,2.86,5.0,418.0,0.8183611914062499,True,CALL,2027-01-15,PTON
PTON270115C00005000,5.0,1.87,1.85,1.92,3.0,1744.0,0.7382838671874999,True,CALL,2027-01-15,PTON
PTON270115C00007000,7.0,1.19,1.12,1.25,25.0,5986.0,0.725588681640625,False,CALL,2027-01-15,PTON
PTON270115P00004000,4.0,0.56,0.48,0.59,5.0,4246.0,0.647464462890625,False,PUT,2027-01-15,PTON
PTON270115P00005000,5.0,1.01,0.98,1.08,10.0,6004.0,0.6562534375000001,False,PUT,2027-01-15,PTON
PTON270115P00007000,7.0,2.13,2.13,2.39,7.0,2511.0,0.62305064453125,True,PUT,2027-01-15,PTON
PTON271217C00004000,4.0,3.1,2.65,3.15,1.0,26.0,0.770510107421875,True,CALL,2027-12-17,PTON
PTON271217C00005000,5.0,2.4,2.35,2.49,20.0,399.0,0.7314479980468749,True,CALL,2027-12-17,PTON
PTON271217C00007000,7.0,1.88,1.73,2.0,2.0,404.0,0.7417018017578124,False,CALL,2027-12-17,PTON
PTON271217P00004000,4.0,0.74,0.77,0.94,1.0,94.0,0.6103554589843752,False,PUT,2027-12-17,PTON
PTON271217P00005000,5.0,1.4,1.29,1.46,5.0,103.0,0.5976602734375001,False,PUT,2027-12-17,PTON
PTON271217P00007000,7.0,2.59,2.36,2.96,5.0,115.0,0.5742230078125,True,PUT,2027-12-17,PTON
PTON280121C00004000,4.0,3.5,2.73,3.2,1.0,146.0,0.7812521875,True,CALL,2028-01-21,PTON
PTON280121C00005000,5.0,2.65,2.37,2.94,11.0,260.0,0.804689453125,True,CALL,2028-01-21,PTON
PTON280121C00007000,7.0,2.0,1.7,2.0,2.0,4318.0,0.7187528125,False,CALL,2028-01-21,PTON
PTON280121P00004000,4.0,0.84,0.8,0.97,20.0,281.0,0.6088906298828126,False,PUT,2028-01-21,PTON
PTON280121P00005000,5.0,1.26,1.31,1.5,5.0,86.0,0.5942423388671876,False,PUT,2028-01-21,PTON
PTON280121P00007000,7.0,2.72,2.55,2.85,5.0,133.0,0.5727581787109376,True,PUT,2028-01-21,PTON
PYPL260130C00040000,40.0,13.75,10.95,14.75,1.0,10.0,4.652347934570313,True,CALL,2026-01-30,PYPL
PYPL260130C00045000,45.0,7.95,7.3,8.55,3.0,31.0,1.0390673046875003,True,CALL,2026-01-30,PYPL
PYPL260130C00047000,47.0,6.15,4.3,6.5,1.0,4.0,1.71484517578125,True,CALL,2026-01-30,PYPL
PYPL260130C00048000,48.0,7.42,4.3,5.5,3.0,4.0,1.51172119140625,True,CALL,2026-01-30,PYPL
PYPL260130C00049000,49.0,3.05,3.7,4.5,10.0,16.0,0.88476677734375,True,CALL,2026-01-30,PYPL
PYPL260130C00050000,50.0,2.91,2.58,3.05,121.0,125.0,0.6523472265625001,True,CALL,2026-01-30,PYPL
PYPL260130C00051000,51.0,1.93,1.62,2.11,9.0,72.0,0.5468795312500001,True,CALL,2026-01-30,PYPL
PYPL260130C00052000,52.0,1.03,0.97,1.08,208.0,171.0,0.32813171874999997,True,CALL,2026-01-30,PYPL
PYPL260130C00053000,53.0,0.39,0.38,0.42,2586.0,262.0,0.29883513671874995,False,CALL,2026-01-30,PYPL
PYPL260130C00054000,54.0,0.13,0.12,0.13,5644.0,2309.0,0.31641308593749995,False,CALL,2026-01-30,PYPL
PYPL260130C00055000,55.0,0.04,0.04,0.05,4627.0,4928.0,0.367193828125,False,CALL,2026-01-30,PYPL
PYPL260130C00056000,56.0,0.02,0.02,0.03,3228.0,7174.0,0.445318046875,False,CALL,2026-01-30,PYPL
PYPL260130C00057000,57.0,0.01,0.01,0.02,1158.0,5278.0,0.51562984375,False,CALL,2026-01-30,PYPL
PYPL260130C00058000,58.0,0.01,0.01,0.02,837.0,6585.0,0.585941640625,False,CALL,2026-01-30,PYPL
PYPL260130C00059000,59.0,0.01,0.01,0.02,331.0,8345.0,0.6796907031250001,False,CALL,2026-01-30,PYPL
PYPL260130C00060000,60.0,0.02,0.0,0.02,1197.0,10498.0,0.7187528125,False,CALL,2026-01-30,PYPL
PYPL260130C00061000,61.0,0.03,0.0,0.03,202.0,1904.0,0.85937640625,False,CALL,2026-01-30,PYPL
PYPL260130C00062000,62.0,0.01,0.0,0.02,128.0,2034.0,0.8906260937499999,False,CALL,2026-01-30,PYPL
PYPL260130C00063000,63.0,0.01,0.0,0.02,22.0,2051.0,0.9687503125,False,CALL,2026-01-30,PYPL
PYPL260130C00064000,64.0,0.01,0.0,0.08,4.0,1495.0,1.2500037499999999,False,CALL,2026-01-30,PYPL
PYPL260130C00065000,65.0,0.02,0.0,0.03,29.0,2690.0,1.171879140625,False,CALL,2026-01-30,PYPL
PYPL260130C00066000,66.0,0.02,0.0,0.31,21.0,640.0,1.79296978515625,False,CALL,2026-01-30,PYPL
PYPL260130C00067000,67.0,0.02,0.0,0.08,25.0,942.0,1.5000025,False,CALL,2026-01-30,PYPL
PYPL260130C00068000,68.0,0.01,0.0,0.05,1.0,460.0,1.484377578125,False,CALL,2026-01-30,PYPL
PYPL260130P00040000,40.0,0.01,0.0,0.04,1.0,19.0,1.640626796875,False,PUT,2026-01-30,PYPL
PYPL260130P00045000,45.0,0.05,0.0,0.06,1.0,4.0,1.0781296093750001,False,PUT,2026-01-30,PYPL
PYPL260130P00047000,47.0,0.05,0.0,0.02,5.0,13.0,0.70312796875,False,PUT,2026-01-30,PYPL
PYPL260130P00048000,48.0,0.03,0.0,0.32,20.0,30.0,0.992187578125,False,PUT,2026-01-30,PYPL
PYPL260130P00049000,49.0,0.01,0.01,0.05,10.0,147.0,0.570316796875,False,PUT,2026-01-30,PYPL
PYPL260130P00050000,50.0,0.02,0.01,0.02,2238.0,435.0,0.414068359375,False,PUT,2026-01-30,PYPL
PYPL260130P00051000,51.0,0.04,0.04,0.05,1441.0,621.0,0.35352208984374994,False,PUT,2026-01-30,PYPL
PYPL260130P00052000,52.0,0.17,0.15,0.18,3978.0,1511.0,0.32813171874999997,False,PUT,2026-01-30,PYPL
PYPL260130P00053000,53.0,0.61,0.53,0.58,1901.0,4945.0,0.33789724609375,True,PUT,2026-01-30,PYPL
PYPL260130P00054000,54.0,1.29,1.17,1.34,1834.0,3368.0,0.4101621484375,True,PUT,2026-01-30,PYPL
PYPL260130P00055000,55.0,2.2,2.12,2.2,918.0,5266.0,0.4414118359375,True,PUT,2026-01-30,PYPL
PYPL260130P00056000,56.0,3.2,3.1,3.3,380.0,5490.0,0.5800823242187501,True,PUT,2026-01-30,PYPL
PYPL260130P00057000,57.0,4.19,4.15,4.25,491.0,1776.0,0.70898728515625,True,PUT,2026-01-30,PYPL
PYPL260130P00058000,58.0,5.15,5.1,5.2,548.0,1337.0,0.7187528125,True,PUT,2026-01-30,PYPL
PYPL260130P00059000,59.0,6.24,6.05,6.45,73.0,911.0,1.0390673046875003,True,PUT,2026-01-30,PYPL
PYPL260130P00060000,60.0,7.19,7.1,7.35,34.0,602.0,1.109379453125,True,PUT,2026-01-30,PYPL
PYPL260130P00061000,61.0,8.13,7.9,8.4,6.0,144.0,1.0234423828125,True,PUT,2026-01-30,PYPL
PYPL260130P00062000,62.0,9.1,9.05,9.35,4.0,61.0,1.2695349023437497,True,PUT,2026-01-30,PYPL
PYPL260130P00063000,63.0,8.53,9.85,10.55,6.0,73.0,1.3671906640625,True,PUT,2026-01-30,PYPL
PYPL260130P00064000,64.0,9.0,10.75,11.5,12.0,7.0,1.171879140625,True,PUT,2026-01-30,PYPL
PYPL260130P00065000,65.0,10.44,11.55,12.5,1.0,33.0,2.1113328466796872,True,PUT,2026-01-30,PYPL
PYPL260130P00066000,66.0,10.72,12.4,13.75,112.0,0.0,2.5390661523437497,True,PUT,2026-01-30,PYPL
PYPL260130P00067000,67.0,11.73,13.3,14.95,130.0,0.0,1.40625296875,True,PUT,2026-01-30,PYPL
PYPL260130P00068000,68.0,11.3,13.35,17.1,13.0,0.0,1.90234423828125,True,PUT,2026-01-30,PYPL
PYPL260206C00040000,40.0,15.47,12.55,14.4,4.0,14.0,1.4658229833984375,True,CALL,2026-02-06,PYPL
PYPL260206C00045000,45.0,8.27,7.75,8.5,11.0,34.0,0.7509790527343749,True,CALL,2026-02-06,PYPL
PYPL260206C00046000,46.0,7.25,7.0,7.3,1.0,1.0,0.6914093359375001,True,CALL,2026-02-06,PYPL
PYPL260206C00047000,47.0,6.6,5.9,6.45,4.0,18.0,0.6269568554687501,True,CALL,2026-02-06,PYPL
PYPL260206C00048000,48.0,6.25,5.15,5.55,85.0,12.0,0.64062859375,True,CALL,2026-02-06,PYPL
PYPL260206C00049000,49.0,4.45,4.45,4.75,2.0,1.0,0.6577182666015625,True,CALL,2026-02-06,PYPL
PYPL260206C00050000,50.0,3.96,3.85,4.05,151.0,161.0,0.6835969140625001,True,CALL,2026-02-06,PYPL
PYPL260206C00051000,51.0,3.3,3.2,3.4,13.0,112.0,0.6831086376953126,True,CALL,2026-02-06,PYPL
PYPL260206C00052000,52.0,2.78,2.65,2.8,37.0,87.0,0.6835969140625001,True,CALL,2026-02-06,PYPL
PYPL260206C00053000,53.0,2.25,2.21,2.28,516.0,132.0,0.6918976123046876,False,CALL,2026-02-06,PYPL
PYPL260206C00054000,54.0,1.75,1.72,1.83,606.0,258.0,0.6821320849609377,False,CALL,2026-02-06,PYPL
PYPL260206C00055000,55.0,1.42,1.42,1.46,2153.0,989.0,0.69336244140625,False,CALL,2026-02-06,PYPL
PYPL260206C00056000,56.0,1.11,1.11,1.15,2214.0,2654.0,0.69336244140625,False,CALL,2026-02-06,PYPL
PYPL260206C00057000,57.0,0.87,0.85,0.89,841.0,3234.0,0.6914093359375001,False,CALL,2026-02-06,PYPL
PYPL260206C00058000,58.0,0.68,0.66,0.7,1365.0,2175.0,0.6982452050781252,False,CALL,2026-02-06,PYPL
PYPL260206C00059000,59.0,0.53,0.52,0.55,1807.0,1871.0,0.708010732421875,False,CALL,2026-02-06,PYPL
PYPL260206C00060000,60.0,0.42,0.41,0.42,786.0,11781.0,0.7148466015625,False,CALL,2026-02-06,PYPL
PYPL260206C00061000,61.0,0.35,0.32,0.34,199.0,2864.0,0.727541787109375,False,CALL,2026-02-06,PYPL
PYPL260206C00062000,62.0,0.27,0.26,0.28,341.0,1807.0,0.745119736328125,False,CALL,2026-02-06,PYPL
PYPL260206C00063000,63.0,0.21,0.2,0.22,220.0,926.0,0.752932158203125,False,CALL,2026-02-06,PYPL
PYPL260206C00064000,64.0,0.18,0.16,0.18,40.0,1301.0,0.7675804492187501,False,CALL,2026-02-06,PYPL
PYPL260206C00065000,65.0,0.15,0.14,0.15,657.0,4878.0,0.789064609375,False,CALL,2026-02-06,PYPL
PYPL260206C00066000,66.0,0.13,0.11,0.14,13.0,1222.0,0.8105487695312499,False,CALL,2026-02-06,PYPL
PYPL260206C00067000,67.0,0.11,0.1,0.12,14.0,572.0,0.8339860351562498,False,CALL,2026-02-06,PYPL
PYPL260206C00068000,68.0,0.1,0.08,0.12,73.0,871.0,0.86132951171875,False,CALL,2026-02-06,PYPL
PYPL260206P00040000,40.0,0.02,0.0,0.02,26.0,360.0,0.70312796875,False,PUT,2026-02-06,PYPL
PYPL260206P00043000,43.0,0.07,0.06,0.09,63.0,47.0,0.726565234375,False,PUT,2026-02-06,PYPL
PYPL260206P00044000,44.0,0.12,0.11,0.12,3.0,35.0,0.71679970703125,False,PUT,2026-02-06,PYPL
PYPL260206P00045000,45.0,0.17,0.16,0.18,100.0,2132.0,0.70312796875,False,PUT,2026-02-06,PYPL
PYPL260206P00046000,46.0,0.27,0.24,0.3,91.0,123.0,0.7060576269531251,False,PUT,2026-02-06,PYPL
PYPL260206P00047000,47.0,0.39,0.3,0.43,20.0,1583.0,0.6835969140625001,False,PUT,2026-02-06,PYPL
PYPL260206P00048000,48.0,0.56,0.54,0.6,254.0,485.0,0.6992217578125001,False,PUT,2026-02-06,PYPL
PYPL260206P00049000,49.0,0.8,0.74,0.81,663.0,13420.0,0.6884796777343751,False,PUT,2026-02-06,PYPL
PYPL260206P00049500,49.5,0.9,0.88,1.0,228.0,399.0,0.6997100341796876,False,PUT,2026-02-06,PYPL
PYPL260206P00050000,50.0,1.07,1.04,1.07,3755.0,5525.0,0.68555001953125,False,PUT,2026-02-06,PYPL
PYPL260206P00051000,51.0,1.44,1.39,1.48,653.0,1923.0,0.694338994140625,False,PUT,2026-02-06,PYPL
PYPL260206P00052000,52.0,1.81,1.81,1.88,1290.0,2831.0,0.6904327832031252,False,PUT,2026-02-06,PYPL
PYPL260206P00053000,53.0,2.31,2.32,2.37,1607.0,1876.0,0.692385888671875,True,PUT,2026-02-06,PYPL
PYPL260206P00054000,54.0,2.92,2.85,3.0,1547.0,4237.0,0.6972686523437501,True,PUT,2026-02-06,PYPL
PYPL260206P00055000,55.0,3.55,3.45,3.65,595.0,4224.0,0.6967803759765626,True,PUT,2026-02-06,PYPL
PYPL260206P00056000,56.0,4.25,4.1,4.35,291.0,1924.0,0.6918976123046876,True,PUT,2026-02-06,PYPL
PYPL260206P00057000,57.0,5.02,4.85,5.15,880.0,2509.0,0.70312796875,True,PUT,2026-02-06,PYPL
PYPL260206P00058000,58.0,5.85,5.7,5.95,349.0,1340.0,0.71679970703125,True,PUT,2026-02-06,PYPL
PYPL260206P00059000,59.0,6.69,6.35,6.95,74.0,814.0,0.7148466015625,True,PUT,2026-02-06,PYPL
PYPL260206P00060000,60.0,7.57,7.45,7.65,94.0,1166.0,0.7334011035156249,True,PUT,2026-02-06,PYPL
PYPL260206P00061000,61.0,8.24,8.0,8.8,11.0,264.0,0.70898728515625,True,PUT,2026-02-06,PYPL
PYPL260206P00062000,62.0,9.24,9.25,9.7,27.0,168.0,0.813478427734375,True,PUT,2026-02-06,PYPL
PYPL260206P00063000,63.0,10.29,9.85,10.65,2.0,48.0,0.6992217578125001,True,PUT,2026-02-06,PYPL
PYPL260206P00064000,64.0,11.35,11.2,11.65,28.0,1016.0,0.89257919921875,True,PUT,2026-02-06,PYPL
PYPL260206P00065000,65.0,10.9,12.1,12.6,31.0,61.0,0.8867198828124999,True,PUT,2026-02-06,PYPL
PYPL260206P00066000,66.0,9.85,12.8,13.6,1.0,30.0,0.77929908203125,True,PUT,2026-02-06,PYPL
PYPL260206P00067000,67.0,10.92,13.7,14.55,2.0,33.0,0.6640658593750002,True,PUT,2026-02-06,PYPL
PYPL260206P00068000,68.0,11.08,13.75,15.55,4.0,53.0,1.1816447167968749,True,PUT,2026-02-06,PYPL
PYPL260213C00040000,40.0,15.65,12.15,14.5,,1.0,1.01172369140625,True,CALL,2026-02-13,PYPL
PYPL260213C00045000,45.0,11.82,7.85,8.65,,15.0,0.6337927246093751,True,CALL,2026-02-13,PYPL
PYPL260213C00046000,46.0,9.55,6.9,7.5,1.0,22.0,0.5449264257812501,True,CALL,2026-02-13,PYPL
PYPL260213C00047000,47.0,7.3,6.05,6.9,45.0,9.0,0.596683720703125,True,CALL,2026-02-13,PYPL
PYPL260213C00049000,49.0,5.15,4.6,5.05,6.0,51.0,0.56055126953125,True,CALL,2026-02-13,PYPL
PYPL260213C00050000,50.0,4.4,3.95,4.3,26.0,64.0,0.5590864404296876,True,CALL,2026-02-13,PYPL
PYPL260213C00051000,51.0,3.67,3.3,3.7,11.0,74.0,0.5610395458984375,True,CALL,2026-02-13,PYPL
PYPL260213C00052000,52.0,2.97,2.89,3.1,8.0,30.0,0.5751995605468749,True,CALL,2026-02-13,PYPL
PYPL260213C00053000,53.0,2.51,2.44,2.58,108.0,84.0,0.579105771484375,False,CALL,2026-02-13,PYPL
PYPL260213C00054000,54.0,2.05,1.97,2.12,69.0,123.0,0.5732464550781251,False,CALL,2026-02-13,PYPL
PYPL260213C00055000,55.0,1.65,1.62,1.74,92.0,128.0,0.5764202514648438,False,CALL,2026-02-13,PYPL
PYPL260213C00056000,56.0,1.45,1.24,1.5,11.0,301.0,0.5795940478515625,False,CALL,2026-02-13,PYPL
PYPL260213C00057000,57.0,1.08,1.04,1.13,540.0,253.0,0.5766643896484375,False,CALL,2026-02-13,PYPL
PYPL260213C00058000,58.0,0.83,0.84,0.9,157.0,347.0,0.5800823242187501,False,CALL,2026-02-13,PYPL
PYPL260213C00059000,59.0,0.78,0.65,0.73,7.0,448.0,0.5825237060546875,False,CALL,2026-02-13,PYPL
PYPL260213C00060000,60.0,0.53,0.53,0.58,222.0,1816.0,0.5888712988281251,False,CALL,2026-02-13,PYPL
PYPL260213C00061000,61.0,0.44,0.43,0.48,52.0,179.0,0.5991251025390626,False,CALL,2026-02-13,PYPL
PYPL260213C00062000,62.0,0.41,0.34,0.4,99.0,643.0,0.6074258007812501,False,CALL,2026-02-13,PYPL
PYPL260213C00063000,63.0,0.3,0.29,0.32,21.0,452.0,0.6181678808593751,False,CALL,2026-02-13,PYPL
PYPL260213C00064000,64.0,0.25,0.23,0.3,30.0,169.0,0.6357458300781251,False,CALL,2026-02-13,PYPL
PYPL260213C00065000,65.0,0.23,0.2,0.41,118.0,1466.0,0.6972686523437501,False,CALL,2026-02-13,PYPL
PYPL260213C00066000,66.0,0.17,0.1,0.27,3.0,194.0,0.657229990234375,False,CALL,2026-02-13,PYPL
PYPL260213C00067000,67.0,0.2,0.01,0.38,3.0,121.0,0.6992217578125001,False,CALL,2026-02-13,PYPL
PYPL260213C00068000,68.0,0.18,0.01,0.22,30.0,138.0,0.6621127539062501,False,CALL,2026-02-13,PYPL
PYPL260213P00040000,40.0,0.04,0.01,0.07,2.0,6.0,0.6367223828125,False,PUT,2026-02-13,PYPL
PYPL260213P00044000,44.0,0.17,0.01,0.37,1.0,2.0,0.5996133789062501,False,PUT,2026-02-13,PYPL
PYPL260213P00045000,45.0,0.27,0.21,0.34,24.0,54.0,0.5937540625000001,False,PUT,2026-02-13,PYPL
PYPL260213P00046000,46.0,0.3,0.29,0.41,1.0,27.0,0.570316796875,False,PUT,2026-02-13,PYPL
PYPL260213P00047000,47.0,0.5,0.47,0.56,42.0,12410.0,0.5742230078125,False,PUT,2026-02-13,PYPL
PYPL260213P00048000,48.0,0.7,0.59,0.77,15.0,242.0,0.5620160986328125,False,PUT,2026-02-13,PYPL
PYPL260213P00049000,49.0,0.93,0.91,0.99,39.0,126.0,0.56836369140625,False,PUT,2026-02-13,PYPL
PYPL260213P00050000,50.0,1.25,1.21,1.31,119.0,610.0,0.56836369140625,False,PUT,2026-02-13,PYPL
PYPL260213P00051000,51.0,1.67,1.56,1.74,47.0,361.0,0.5732464550781251,False,PUT,2026-02-13,PYPL
PYPL260213P00052000,52.0,2.05,1.93,2.08,43.0,592.0,0.5546919531250001,False,PUT,2026-02-13,PYPL
PYPL260213P00053000,53.0,2.52,2.48,2.58,76.0,353.0,0.5610395458984375,True,PUT,2026-02-13,PYPL
PYPL260213P00054000,54.0,3.1,3.0,3.2,64.0,413.0,0.5629926513671876,True,PUT,2026-02-13,PYPL
PYPL260213P00055000,55.0,3.69,3.65,3.85,36.0,1241.0,0.5698285205078125,True,PUT,2026-02-13,PYPL
PYPL260213P00056000,56.0,4.4,4.3,4.55,23.0,241.0,0.5688519677734375,True,PUT,2026-02-13,PYPL
PYPL260213P00057000,57.0,5.05,5.0,5.3,15.0,227.0,0.5678754150390625,True,PUT,2026-02-13,PYPL
PYPL260213P00058000,58.0,5.97,5.8,6.1,49.0,272.0,0.5747112841796875,True,PUT,2026-02-13,PYPL
PYPL260213P00059000,59.0,6.73,6.45,7.1,16.0,278.0,0.57812921875,True,PUT,2026-02-13,PYPL
PYPL260213P00060000,60.0,7.65,7.55,7.8,6.0,224.0,0.596683720703125,True,PUT,2026-02-13,PYPL
PYPL260213P00061000,61.0,7.07,8.0,8.95,106.0,98.0,0.5664105859375,True,PUT,2026-02-13,PYPL
PYPL260213P00062000,62.0,9.18,9.0,9.85,2.0,12.0,0.586918193359375,True,PUT,2026-02-13,PYPL
PYPL260213P00063000,63.0,10.2,10.25,10.75,1.0,78.0,0.6650424121093752,True,PUT,2026-02-13,PYPL
PYPL260213P00064000,64.0,10.2,11.25,11.8,8.0,25.0,0.717776259765625,True,PUT,2026-02-13,PYPL
PYPL260213P00065000,65.0,12.4,11.8,12.7,1.0,28.0,0.59570716796875,True,PUT,2026-02-13,PYPL
PYPL260213P00066000,66.0,13.24,12.75,13.65,1.0,14.0,0.5839885351562499,True,PUT,2026-02-13,PYPL
PYPL260213P00067000,67.0,10.5,13.75,14.6,3.0,6.0,0.585941640625,True,PUT,2026-02-13,PYPL
PYPL260213P00068000,68.0,11.55,14.75,15.6,1.0,76.0,0.6171913281250001,True,PUT,2026-02-13,PYPL
PYPL260220C00037500,37.5,23.65,19.85,24.05,15.0,16.0,2.9204128552246096,True,CALL,2026-02-20,PYPL
PYPL260220C00040000,40.0,13.34,12.6,14.45,10.0,241.0,0.93945373046875,True,CALL,2026-02-20,PYPL
PYPL260220C00042500,42.5,11.75,10.25,11.6,9.0,46.0,0.74414318359375,True,CALL,2026-02-20,PYPL
PYPL260220C00045000,45.0,9.6,7.95,9.65,6.0,17.0,0.7221707470703125,True,CALL,2026-02-20,PYPL
PYPL260220C00047500,47.5,6.65,5.9,6.3,1.0,15.0,0.5048877636718749,True,CALL,2026-02-20,PYPL
PYPL260220C00049000,49.0,5.45,4.7,5.15,1.0,10.0,0.5444381494140625,True,CALL,2026-02-20,PYPL
PYPL260220C00050000,50.0,4.35,4.2,4.45,231.0,808.0,0.5097705273437501,True,CALL,2026-02-20,PYPL
