contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL260220C00052000,52.0,3.11,3.0,3.35,249.0,22.0,0.514653291015625,True,CALL,2026-02-20,PYPL
PYPL260220C00052500,52.5,2.9,2.82,2.98,181.0,332.0,0.5109912182617188,True,CALL,2026-02-20,PYPL
PYPL260220C00053000,53.0,2.64,2.6,2.7,148.0,5.0,0.5092822509765625,False,CALL,2026-02-20,PYPL
PYPL260220C00054000,54.0,2.17,2.16,2.3,171.0,209.0,0.5131884619140624,False,CALL,2026-02-20,PYPL
PYPL260220C00055000,55.0,1.78,1.79,1.86,378.0,1947.0,0.5090381127929688,False,CALL,2026-02-20,PYPL
PYPL260220C00056000,56.0,1.46,1.45,1.56,77.0,563.0,0.5112353564453125,False,CALL,2026-02-20,PYPL
PYPL260220C00057000,57.0,1.17,1.16,1.23,77.0,371.0,0.5048877636718749,False,CALL,2026-02-20,PYPL
PYPL260220C00057500,57.5,1.09,1.07,1.11,164.0,4921.0,0.5092822509765625,False,CALL,2026-02-20,PYPL
PYPL260220C00058000,58.0,0.98,0.94,1.02,57.0,150.0,0.5097705273437501,False,CALL,2026-02-20,PYPL
PYPL260220C00059000,59.0,0.84,0.7,0.84,21.0,293.0,0.506840869140625,False,CALL,2026-02-20,PYPL
PYPL260220C00060000,60.0,0.64,0.63,0.65,970.0,9399.0,0.5161181201171875,False,CALL,2026-02-20,PYPL
PYPL260220C00061000,61.0,0.59,0.5,0.55,79.0,474.0,0.5224657128906249,False,CALL,2026-02-20,PYPL
PYPL260220C00062000,62.0,0.44,0.4,0.5,26.0,1415.0,0.5361374511718751,False,CALL,2026-02-20,PYPL
PYPL260220C00062500,62.5,0.39,0.4,0.41,1033.0,5029.0,0.5380905566406251,False,CALL,2026-02-20,PYPL
PYPL260220C00063000,63.0,0.42,0.33,0.46,66.0,212.0,0.551762294921875,False,CALL,2026-02-20,PYPL
PYPL260220C00064000,64.0,0.34,0.28,0.33,30.0,205.0,0.5488326367187502,False,CALL,2026-02-20,PYPL
PYPL260220C00065000,65.0,0.27,0.26,0.27,2251.0,20457.0,0.5625043750000001,False,CALL,2026-02-20,PYPL
PYPL260220C00066000,66.0,0.23,0.22,0.24,32.0,1310.0,0.5742230078125,False,CALL,2026-02-20,PYPL
PYPL260220C00067000,67.0,0.2,0.14,0.27,40.0,100.0,0.5888712988281251,False,CALL,2026-02-20,PYPL
PYPL260220C00067500,67.5,0.19,0.18,0.2,71.0,3954.0,0.5937540625000001,False,CALL,2026-02-20,PYPL
PYPL260220C00068000,68.0,0.22,0.1,0.34,50.0,121.0,0.6259803027343751,False,CALL,2026-02-20,PYPL
PYPL260220P00037500,37.5,0.08,0.0,0.12,25.0,665.0,0.6757844921875001,False,PUT,2026-02-20,PYPL
PYPL260220P00040000,40.0,0.09,0.05,0.09,15.0,3027.0,0.5800823242187501,False,PUT,2026-02-20,PYPL
PYPL260220P00042500,42.5,0.14,0.13,0.16,23.0,449.0,0.5410202148437502,False,PUT,2026-02-20,PYPL
PYPL260220P00045000,45.0,0.33,0.31,0.35,318.0,636.0,0.5205126074218749,False,PUT,2026-02-20,PYPL
PYPL260220P00046000,46.0,0.47,0.43,0.47,19.0,4.0,0.5136767382812499,False,PUT,2026-02-20,PYPL
PYPL260220P00047000,47.0,0.55,0.59,0.64,45.0,200.0,0.5107470800781251,False,PUT,2026-02-20,PYPL
PYPL260220P00047500,47.5,0.7,0.67,0.74,15.0,1653.0,0.506840869140625,False,PUT,2026-02-20,PYPL
PYPL260220P00048000,48.0,0.82,0.81,0.85,99.0,72.0,0.5097705273437501,False,PUT,2026-02-20,PYPL
PYPL260220P00049000,49.0,1.1,1.05,1.14,112.0,180.0,0.5085498364257812,False,PUT,2026-02-20,PYPL
PYPL260220P00050000,50.0,1.42,1.38,1.44,389.0,28029.0,0.5065967309570312,False,PUT,2026-02-20,PYPL
PYPL260220P00051000,51.0,1.86,1.75,1.83,70.0,230.0,0.5063525927734375,False,PUT,2026-02-20,PYPL
PYPL260220P00052000,52.0,2.22,2.15,2.26,352.0,619.0,0.5012256909179689,False,PUT,2026-02-20,PYPL
PYPL260220P00052500,52.5,2.48,2.4,2.54,223.0,4922.0,0.5053760400390624,False,PUT,2026-02-20,PYPL
PYPL260220P00053000,53.0,2.74,2.66,2.85,99.0,555.0,0.5105029418945313,True,PUT,2026-02-20,PYPL
PYPL260220P00054000,54.0,3.3,3.2,3.55,65.0,541.0,0.5219774365234374,True,PUT,2026-02-20,PYPL
PYPL260220P00055000,55.0,3.9,3.8,3.95,2082.0,12040.0,0.5141650146484374,True,PUT,2026-02-20,PYPL
PYPL260220P00056000,56.0,4.58,4.45,4.6,22.0,482.0,0.5102588037109376,True,PUT,2026-02-20,PYPL
PYPL260220P00057000,57.0,5.3,5.1,5.4,7.0,466.0,0.5278367529296876,True,PUT,2026-02-20,PYPL
PYPL260220P00057500,57.5,5.7,5.6,5.75,130.0,4582.0,0.50586431640625,True,PUT,2026-02-20,PYPL
PYPL260220P00058000,58.0,6.02,5.85,6.25,6.0,298.0,0.5029346582031251,True,PUT,2026-02-20,PYPL
PYPL260220P00059000,59.0,6.5,5.8,7.2,1.0,339.0,0.5883830224609375,True,PUT,2026-02-20,PYPL
PYPL260220P00060000,60.0,7.75,7.65,7.8,379.0,7498.0,0.5117236328125,True,PUT,2026-02-20,PYPL
PYPL260220P00061000,61.0,8.58,8.5,8.95,2.0,11.0,0.5537154003906251,True,PUT,2026-02-20,PYPL
PYPL260220P00062000,62.0,9.11,8.2,9.85,2.0,47.0,0.63086306640625,True,PUT,2026-02-20,PYPL
PYPL260220P00062500,62.5,9.85,9.9,10.35,8.0,1829.0,0.5805706005859376,True,PUT,2026-02-20,PYPL
PYPL260220P00063000,63.0,10.43,10.25,10.65,1.0,43.0,0.5346726220703125,True,PUT,2026-02-20,PYPL
PYPL260220P00065000,65.0,12.03,12.2,12.7,103.0,1129.0,0.6015664843750002,True,PUT,2026-02-20,PYPL
PYPL260220P00066000,66.0,12.15,11.9,13.8,8.0,5.0,0.7656273437500001,True,PUT,2026-02-20,PYPL
PYPL260220P00067000,67.0,11.55,13.05,14.65,3.0,7.0,0.747072841796875,True,PUT,2026-02-20,PYPL
PYPL260220P00067500,67.5,14.73,14.6,15.1,6.0,1169.0,0.629886513671875,True,PUT,2026-02-20,PYPL
PYPL260220P00068000,68.0,11.6,13.95,15.6,4.0,8.0,0.7597680273437502,True,PUT,2026-02-20,PYPL
PYPL260227C00049000,49.0,5.45,4.9,5.25,4.0,3.0,0.49658706542968756,True,CALL,2026-02-27,PYPL
PYPL260227C00050000,50.0,4.48,4.25,4.55,1.0,2.0,0.4880422290039063,True,CALL,2026-02-27,PYPL
PYPL260227C00051000,51.0,3.75,3.7,3.95,2.0,7.0,0.4887746435546876,True,CALL,2026-02-27,PYPL
PYPL260227C00052000,52.0,3.26,3.15,3.4,17.0,1.0,0.48828636718750007,True,CALL,2026-02-27,PYPL
PYPL260227C00053000,53.0,2.83,2.66,2.89,24.0,4.0,0.4858449853515625,False,CALL,2026-02-27,PYPL
PYPL260227C00054000,54.0,2.3,2.24,2.42,8.0,15.0,0.48071808349609374,False,CALL,2026-02-27,PYPL
PYPL260227C00055000,55.0,1.92,1.9,2.01,5.0,95.0,0.4770560107421875,False,CALL,2026-02-27,PYPL
PYPL260227C00056000,56.0,1.65,1.57,1.68,2.0,130.0,0.47852083984375,False,CALL,2026-02-27,PYPL
PYPL260227C00057000,57.0,1.44,1.28,1.41,9.0,259.0,0.48242705078125003,False,CALL,2026-02-27,PYPL
PYPL260227C00058000,58.0,1.16,0.97,1.17,4.0,78.0,0.4846242944335938,False,CALL,2026-02-27,PYPL
PYPL260227C00059000,59.0,0.91,0.9,0.95,27.0,214.0,0.48340360351562506,False,CALL,2026-02-27,PYPL
PYPL260227C00060000,60.0,0.75,0.72,0.8,37.0,853.0,0.49023947265625006,False,CALL,2026-02-27,PYPL
PYPL260227C00061000,61.0,0.64,0.6,0.66,6.0,91.0,0.4936574072265626,False,CALL,2026-02-27,PYPL
PYPL260227C00062000,62.0,0.53,0.48,0.59,63.0,241.0,0.5097705273437501,False,CALL,2026-02-27,PYPL
PYPL260227C00063000,63.0,0.46,0.38,0.53,1179.0,56.0,0.5029346582031251,False,CALL,2026-02-27,PYPL
PYPL260227C00064000,64.0,0.45,0.34,0.52,6.0,92.0,0.52539537109375,False,CALL,2026-02-27,PYPL
PYPL260227C00065000,65.0,0.3,0.29,0.34,50.0,319.0,0.5127001855468749,False,CALL,2026-02-27,PYPL
PYPL260227C00066000,66.0,0.27,0.04,0.5,10.0,64.0,0.5214891601562499,False,CALL,2026-02-27,PYPL
PYPL260227C00067000,67.0,0.28,0.02,0.59,3.0,58.0,0.5629926513671876,False,CALL,2026-02-27,PYPL
PYPL260227C00068000,68.0,0.2,0.0,0.33,1.0,18.0,0.51758294921875,False,CALL,2026-02-27,PYPL
PYPL260227P00040000,40.0,0.07,0.0,2.18,3.0,5.0,0.9829103271484375,False,PUT,2026-02-27,PYPL
PYPL260227P00045000,45.0,0.38,0.32,0.45,1.0,71.0,0.499028447265625,False,PUT,2026-02-27,PYPL
PYPL260227P00046000,46.0,0.53,0.45,0.68,40.0,23.0,0.51758294921875,False,PUT,2026-02-27,PYPL
PYPL260227P00047000,47.0,0.5,0.62,0.78,5.0,96.0,0.4897511962890626,False,PUT,2026-02-27,PYPL
PYPL260227P00048000,48.0,0.75,0.79,1.0,1.0,74.0,0.4848684326171875,False,PUT,2026-02-27,PYPL
PYPL260227P00049000,49.0,1.04,1.11,1.33,7.0,80.0,0.4929249926757813,False,PUT,2026-02-27,PYPL
PYPL260227P00050000,50.0,1.54,1.48,1.56,84.0,516.0,0.471684970703125,False,PUT,2026-02-27,PYPL
PYPL260227P00051000,51.0,1.77,1.67,2.01,16.0,167.0,0.4819387744140625,False,PUT,2026-02-27,PYPL
PYPL260227P00052000,52.0,2.45,2.27,2.4,10.0,180.0,0.471684970703125,False,PUT,2026-02-27,PYPL
PYPL260227P00053000,53.0,2.89,2.81,2.99,35.0,136.0,0.4858449853515625,True,PUT,2026-02-27,PYPL
PYPL260227P00054000,54.0,3.22,3.3,3.6,7.0,132.0,0.49414568359375005,True,PUT,2026-02-27,PYPL
PYPL260227P00055000,55.0,4.2,3.95,4.2,9.0,316.0,0.4924367163085938,True,PUT,2026-02-27,PYPL
PYPL260227P00056000,56.0,3.88,4.55,4.9,50.0,178.0,0.4995167236328125,True,PUT,2026-02-27,PYPL
PYPL260227P00057000,57.0,5.42,5.3,5.6,21.0,214.0,0.499028447265625,True,PUT,2026-02-27,PYPL
PYPL260227P00058000,58.0,5.69,6.1,6.35,1.0,44.0,0.5004932763671875,True,PUT,2026-02-27,PYPL
PYPL260227P00059000,59.0,6.0,5.4,7.35,4.0,43.0,0.5454147021484376,True,PUT,2026-02-27,PYPL
PYPL260227P00060000,60.0,7.72,7.8,8.05,13.0,73.0,0.524418818359375,True,PUT,2026-02-27,PYPL
PYPL260227P00061000,61.0,7.31,7.4,9.05,2.0,18.0,0.5634809277343751,True,PUT,2026-02-27,PYPL
PYPL260227P00062000,62.0,7.35,8.3,10.15,2.0,54.0,0.624027197265625,True,PUT,2026-02-27,PYPL
PYPL260227P00063000,63.0,10.65,10.45,10.75,16.0,28.0,0.5170946728515625,True,PUT,2026-02-27,PYPL
PYPL260227P00064000,64.0,9.08,10.95,11.85,1.0,10.0,0.6206092626953126,True,PUT,2026-02-27,PYPL
PYPL260227P00065000,65.0,11.4,10.6,12.8,1.0,38.0,0.6391637646484375,True,PUT,2026-02-27,PYPL
PYPL260227P00066000,66.0,12.21,11.95,13.75,1.0,12.0,0.6557651611328126,True,PUT,2026-02-27,PYPL
PYPL260227P00067000,67.0,14.07,13.0,15.25,1.0,3.0,0.8203142968749999,True,PUT,2026-02-27,PYPL
PYPL260227P00068000,68.0,12.57,13.9,15.65,2.0,5.0,0.6826203613281252,True,PUT,2026-02-27,PYPL
PYPL260306C00055000,55.0,2.26,2.05,2.24,17.0,91.0,0.4643608251953125,False,CALL,2026-03-06,PYPL
PYPL260306C00056000,56.0,1.93,1.6,1.89,26.0,34.0,0.463872548828125,False,CALL,2026-03-06,PYPL
PYPL260306C00057000,57.0,1.47,1.31,1.65,12.0,7.0,0.4738822143554688,False,CALL,2026-03-06,PYPL
PYPL260306C00058000,58.0,1.2,1.15,1.28,6.0,4.0,0.4555718505859375,False,CALL,2026-03-06,PYPL
PYPL260306C00059000,59.0,1.04,0.91,1.18,8.0,29.0,0.47827670166015623,False,CALL,2026-03-06,PYPL
PYPL260306C00060000,60.0,0.91,0.75,0.89,23.0,52.0,0.459966337890625,False,CALL,2026-03-06,PYPL
PYPL260306C00062000,62.0,0.65,0.43,0.74,8.0,190.0,0.49487809814453126,False,CALL,2026-03-06,PYPL
PYPL260306C00064000,64.0,0.64,0.26,0.74,10.0,22.0,0.5561567822265626,False,CALL,2026-03-06,PYPL
PYPL260306C00065000,65.0,0.37,0.25,0.56,10.0,91.0,0.5380905566406251,False,CALL,2026-03-06,PYPL
PYPL260306C00066000,66.0,0.38,0.07,0.68,3.0,6.0,0.507817421875,False,CALL,2026-03-06,PYPL
PYPL260306C00068000,68.0,0.25,0.03,0.59,1.0,3.0,0.532231240234375,False,CALL,2026-03-06,PYPL
PYPL260306P00045000,45.0,0.5,0.45,0.55,102.0,10.0,0.47900911621093745,False,PUT,2026-03-06,PYPL
PYPL260306P00047000,47.0,0.82,0.81,0.97,53.0,9.0,0.48291532714843755,False,PUT,2026-03-06,PYPL
PYPL260306P00048000,48.0,1.09,0.96,1.14,16.0,8.0,0.46411668701171876,False,PUT,2026-03-06,PYPL
PYPL260306P00050000,50.0,1.7,1.61,1.79,156.0,62.0,0.46289599609375004,False,PUT,2026-03-06,PYPL
PYPL260306P00051000,51.0,2.08,1.86,2.3,16.0,77.0,0.47949739257812496,False,PUT,2026-03-06,PYPL
PYPL260306P00052000,52.0,2.5,2.42,2.69,9.0,24.0,0.4687553125,False,PUT,2026-03-06,PYPL
PYPL260306P00053000,53.0,3.0,2.88,3.2,131.0,22.0,0.4687553125,True,PUT,2026-03-06,PYPL
PYPL260306P00054000,54.0,3.55,3.4,3.7,20.0,56.0,0.459966337890625,True,PUT,2026-03-06,PYPL
PYPL260306P00055000,55.0,4.2,4.1,4.35,15.0,49.0,0.46631393066406257,True,PUT,2026-03-06,PYPL
PYPL260306P00056000,56.0,4.85,4.7,5.05,39.0,64.0,0.4733939379882813,True,PUT,2026-03-06,PYPL
PYPL260306P00058000,58.0,6.22,6.2,6.4,37.0,21.0,0.4594780615234375,True,PUT,2026-03-06,PYPL
PYPL260306P00060000,60.0,7.71,7.45,8.25,14.0,7.0,0.5109912182617188,True,PUT,2026-03-06,PYPL
PYPL260306P00063000,63.0,10.6,10.3,10.95,1.0,3.0,0.551762294921875,True,PUT,2026-03-06,PYPL
PYPL260306P00066000,66.0,9.6,12.0,14.45,,10.0,0.7514673291015624,True,PUT,2026-03-06,PYPL
PYPL260320C00037500,37.5,24.22,15.2,17.45,1.0,73.0,0.8300798242187499,True,CALL,2026-03-20,PYPL
PYPL260320C00040000,40.0,13.36,12.8,14.1,31.0,312.0,0.6079140771484376,True,CALL,2026-03-20,PYPL
PYPL260320C00042500,42.5,15.22,10.5,11.25,3.0,79.0,0.5825237060546875,True,CALL,2026-03-20,PYPL
PYPL260320C00045000,45.0,8.8,8.35,9.1,1.0,146.0,0.543949873046875,True,CALL,2026-03-20,PYPL
PYPL260320C00047500,47.5,6.54,6.4,6.95,22.0,76.0,0.4858449853515625,True,CALL,2026-03-20,PYPL
PYPL260320C00050000,50.0,4.98,4.85,5.1,73.0,829.0,0.45117736328125,True,CALL,2026-03-20,PYPL
PYPL260320C00052500,52.5,3.6,3.45,3.65,355.0,155.0,0.43897045410156255,True,CALL,2026-03-20,PYPL
PYPL260320C00055000,55.0,2.47,2.44,2.5,343.0,2634.0,0.4292049267578125,False,CALL,2026-03-20,PYPL
PYPL260320C00057500,57.5,1.65,1.65,1.73,68.0,1988.0,0.43408769042968753,False,CALL,2026-03-20,PYPL
PYPL260320C00060000,60.0,1.13,1.1,1.14,582.0,13664.0,0.4335994140625,False,CALL,2026-03-20,PYPL
PYPL260320C00062500,62.5,0.79,0.73,0.8,499.0,4038.0,0.4467828759765625,False,CALL,2026-03-20,PYPL
PYPL260320C00065000,65.0,0.54,0.53,0.55,969.0,11087.0,0.45606012695312503,False,CALL,2026-03-20,PYPL
PYPL260320C00067500,67.5,0.38,0.37,0.39,150.0,7018.0,0.4687553125,False,CALL,2026-03-20,PYPL
PYPL260320P00037500,37.5,0.11,0.08,0.12,31.0,128.0,0.5097705273437501,False,PUT,2026-03-20,PYPL
PYPL260320P00040000,40.0,0.18,0.15,0.23,83.0,987.0,0.4892629199218751,False,PUT,2026-03-20,PYPL
PYPL260320P00042500,42.5,0.38,0.32,0.38,68.0,951.0,0.45606012695312503,False,PUT,2026-03-20,PYPL
PYPL260320P00045000,45.0,0.67,0.65,0.68,168.0,4302.0,0.4379939013671875,False,PUT,2026-03-20,PYPL
PYPL260320P00047500,47.5,1.21,1.16,1.21,279.0,1701.0,0.43018147949218755,False,PUT,2026-03-20,PYPL
PYPL260320P00050000,50.0,2.0,1.94,2.02,458.0,7487.0,0.4265194067382813,False,PUT,2026-03-20,PYPL
PYPL260320P00052500,52.5,3.1,3.0,3.1,219.0,5191.0,0.41992767578125,False,PUT,2026-03-20,PYPL
PYPL260320P00055000,55.0,4.55,4.4,4.6,906.0,6166.0,0.4292049267578125,True,PUT,2026-03-20,PYPL
PYPL260320P00057500,57.5,6.19,6.1,6.3,49.0,13554.0,0.43018147949218755,True,PUT,2026-03-20,PYPL
PYPL260320P00060000,60.0,8.1,8.05,8.2,193.0,9585.0,0.4272518212890626,True,PUT,2026-03-20,PYPL
PYPL260320P00062500,62.5,10.3,10.2,10.5,13.0,3873.0,0.46582565429687506,True,PUT,2026-03-20,PYPL
PYPL260320P00065000,65.0,12.63,12.45,12.8,121.0,6461.0,0.49023947265625006,True,PUT,2026-03-20,PYPL
PYPL260320P00067500,67.5,14.85,14.4,15.3,4.0,1969.0,0.5488326367187502,True,PUT,2026-03-20,PYPL
PYPL260417C00037500,37.5,34.27,25.25,27.15,1.0,45.0,2.1887252313232413,True,CALL,2026-04-17,PYPL
PYPL260417C00040000,40.0,15.05,13.05,14.8,7.0,82.0,0.5927775097656252,True,CALL,2026-04-17,PYPL
PYPL260417C00042500,42.5,15.05,10.8,12.15,1.0,14.0,0.5090381127929688,True,CALL,2026-04-17,PYPL
PYPL260417C00045000,45.0,11.61,8.8,9.25,5.0,62.0,0.4594780615234375,True,CALL,2026-04-17,PYPL
PYPL260417C00047500,47.5,7.4,6.9,7.35,3.0,67.0,0.44067942138671873,True,CALL,2026-04-17,PYPL
PYPL260417C00050000,50.0,5.63,5.3,5.8,46.0,285.0,0.43970286865234376,True,CALL,2026-04-17,PYPL
PYPL260417C00052500,52.5,4.45,4.05,4.45,5.0,58.0,0.4348201049804688,True,CALL,2026-04-17,PYPL
PYPL260417C00055000,55.0,3.05,3.05,3.15,290.0,1537.0,0.4116269775390625,False,CALL,2026-04-17,PYPL
PYPL260417C00057500,57.5,2.25,2.17,2.27,127.0,1434.0,0.40808697387695314,False,CALL,2026-04-17,PYPL
PYPL260417C00060000,60.0,1.58,1.54,1.6,240.0,3403.0,0.40552352294921873,False,CALL,2026-04-17,PYPL
PYPL260417C00062500,62.5,1.15,1.13,1.16,50.0,2667.0,0.411138701171875,False,CALL,2026-04-17,PYPL
PYPL260417C00065000,65.0,0.83,0.83,0.88,174.0,2312.0,0.42358974853515624,False,CALL,2026-04-17,PYPL
PYPL260417C00067500,67.5,0.62,0.62,0.64,108.0,870.0,0.4292049267578125,False,CALL,2026-04-17,PYPL
PYPL260417P00037500,37.5,0.13,0.08,0.22,3.0,134.0,0.46191944335937507,False,PUT,2026-04-17,PYPL
PYPL260417P00040000,40.0,0.29,0.28,0.38,6.0,248.0,0.44287666503906253,False,PUT,2026-04-17,PYPL
PYPL260417P00042500,42.5,0.57,0.54,0.61,12.0,393.0,0.4204159521484375,False,PUT,2026-04-17,PYPL
PYPL260417P00045000,45.0,0.97,0.95,1.04,18.0,1830.0,0.41260353027343744,False,PUT,2026-04-17,PYPL
PYPL260417P00047500,47.5,1.59,1.54,1.65,7.0,1280.0,0.40332627929687503,False,PUT,2026-04-17,PYPL
PYPL260417P00050000,50.0,2.42,2.34,2.43,116.0,3156.0,0.3881897119140625,False,PUT,2026-04-17,PYPL
PYPL260417P00052500,52.5,3.55,3.5,3.6,150.0,1113.0,0.3888000573730469,False,PUT,2026-04-17,PYPL
PYPL260417P00055000,55.0,4.95,4.85,5.05,787.0,1549.0,0.39124143920898435,True,PUT,2026-04-17,PYPL
PYPL260417P00057500,57.5,6.75,6.45,6.75,50.0,1524.0,0.3952697192382813,True,PUT,2026-04-17,PYPL
PYPL260417P00060000,60.0,8.45,8.3,8.7,17.0,2090.0,0.4057676611328125,True,PUT,2026-04-17,PYPL
PYPL260417P00062500,62.5,10.63,9.9,10.85,11.0,911.0,0.42358974853515624,True,PUT,2026-04-17,PYPL
PYPL260417P00065000,65.0,12.65,12.2,13.1,42.0,1223.0,0.4426325268554688,True,PUT,2026-04-17,PYPL
PYPL260417P00067500,67.5,14.85,14.4,15.3,46.0,1166.0,0.4409235595703125,True,PUT,2026-04-17,PYPL
PYPL260515C00037500,37.5,18.9,15.4,17.5,7.0,19.0,0.596683720703125,True,CALL,2026-05-15,PYPL
PYPL260515C00040000,40.0,18.0,13.55,14.55,10.0,90.0,0.5302781347656251,True,CALL,2026-05-15,PYPL
PYPL260515C00042500,42.5,16.0,10.35,13.7,1.0,26.0,0.5151415673828125,True,CALL,2026-05-15,PYPL
PYPL260515C00045000,45.0,9.8,9.55,10.0,1.0,126.0,0.485356708984375,True,CALL,2026-05-15,PYPL
PYPL260515C00047500,47.5,9.8,7.8,8.25,10.0,77.0,0.4721732470703125,True,CALL,2026-05-15,PYPL
PYPL260515C00050000,50.0,6.81,6.3,6.8,1.0,212.0,0.47119669433593747,True,CALL,2026-05-15,PYPL
PYPL260515C00052500,52.5,5.23,5.1,5.35,146.0,59.0,0.45325253784179687,True,CALL,2026-05-15,PYPL
PYPL260515C00055000,55.0,4.1,4.0,4.2,44.0,981.0,0.4458063232421875,False,CALL,2026-05-15,PYPL
PYPL260515C00057500,57.5,3.18,3.1,3.25,109.0,5072.0,0.43994700683593746,False,CALL,2026-05-15,PYPL
PYPL260515C00060000,60.0,2.45,2.41,2.52,120.0,2463.0,0.4390925231933594,False,CALL,2026-05-15,PYPL
PYPL260515C00062500,62.5,1.86,1.86,1.94,53.0,1160.0,0.43897045410156255,False,CALL,2026-05-15,PYPL
PYPL260515C00065000,65.0,1.47,1.44,1.51,64.0,2786.0,0.4422663195800781,False,CALL,2026-05-15,PYPL
PYPL260515C00067500,67.5,1.29,1.08,1.22,10.0,1429.0,0.45166563964843753,False,CALL,2026-05-15,PYPL
PYPL260515P00037500,37.5,0.38,0.36,0.45,10.0,375.0,0.467778759765625,False,PUT,2026-05-15,PYPL
PYPL260515P00040000,40.0,0.5,0.58,0.68,1.0,406.0,0.4467828759765625,False,PUT,2026-05-15,PYPL
PYPL260515P00042500,42.5,1.03,0.85,1.18,10.0,241.0,0.45313046875,False,PUT,2026-05-15,PYPL
PYPL260515P00045000,45.0,1.59,1.53,1.68,3438.0,540.0,0.43604079589843747,False,PUT,2026-05-15,PYPL
PYPL260515P00047500,47.5,2.39,2.27,2.4,15.0,451.0,0.4260311303710938,False,PUT,2026-05-15,PYPL
PYPL260515P00050000,50.0,3.27,3.15,3.3,48.0,1270.0,0.4155331884765625,False,PUT,2026-05-15,PYPL
PYPL260515P00052500,52.5,4.38,4.35,4.45,159.0,668.0,0.40918559570312496,False,PUT,2026-05-15,PYPL
PYPL260515P00055000,55.0,5.72,5.65,5.85,20.0,7046.0,0.40650007568359375,True,PUT,2026-05-15,PYPL
PYPL260515P00057500,57.5,7.27,7.25,7.55,4.0,1682.0,0.41309180664062495,True,PUT,2026-05-15,PYPL
PYPL260515P00060000,60.0,8.95,8.95,9.4,9.0,5336.0,0.4182187084960937,True,PUT,2026-05-15,PYPL
PYPL260515P00062500,62.5,10.58,9.85,11.35,15.0,3157.0,0.4193173303222656,True,PUT,2026-05-15,PYPL
PYPL260515P00065000,65.0,12.63,12.55,13.5,18.0,1486.0,0.42969320312500003,True,PUT,2026-05-15,PYPL
PYPL260515P00067500,67.5,11.98,14.85,15.5,3.0,967.0,0.4089414575195312,True,PUT,2026-05-15,PYPL
PYPL260618C00037500,37.5,18.33,15.95,17.9,2.0,39.0,0.5915568188476563,True,CALL,2026-06-18,PYPL
PYPL260618C00040000,40.0,15.85,14.0,15.5,1.0,163.0,0.5539595385742189,True,CALL,2026-06-18,PYPL
PYPL260618C00042500,42.5,15.84,11.8,12.5,2.0,291.0,0.5024463818359376,True,CALL,2026-06-18,PYPL
PYPL260618C00045000,45.0,10.75,10.0,10.5,3.0,67.0,0.4721732470703125,True,CALL,2026-06-18,PYPL
PYPL260618C00047500,47.5,8.69,8.5,8.75,25.0,160.0,0.4552056433105469,True,CALL,2026-06-18,PYPL
PYPL260618C00050000,50.0,7.08,7.0,7.2,121.0,1323.0,0.44287666503906253,True,CALL,2026-06-18,PYPL
PYPL260618C00052500,52.5,5.76,5.65,5.9,181.0,385.0,0.43726148681640625,True,CALL,2026-06-18,PYPL
PYPL260618C00055000,55.0,4.65,4.55,4.7,537.0,3115.0,0.42639733764648446,False,CALL,2026-06-18,PYPL
PYPL260618C00057500,57.5,3.7,3.6,3.8,81.0,3958.0,0.4260311303710938,False,CALL,2026-06-18,PYPL
PYPL260618C00060000,60.0,2.93,2.92,2.95,878.0,10580.0,0.4177304321289062,False,CALL,2026-06-18,PYPL
PYPL260618C00062500,62.5,2.3,2.24,2.38,167.0,21127.0,0.42127043579101564,False,CALL,2026-06-18,PYPL
PYPL260618C00065000,65.0,1.71,1.78,1.95,284.0,14799.0,0.42774009765625004,False,CALL,2026-06-18,PYPL
PYPL260618C00067500,67.5,1.53,1.39,1.62,42.0,9921.0,0.43604079589843747,False,CALL,2026-06-18,PYPL
PYPL260618P00037500,37.5,0.48,0.37,0.62,27.0,408.0,0.44385321777343745,False,PUT,2026-06-18,PYPL
PYPL260618P00040000,40.0,0.9,0.79,1.04,15.0,11652.0,0.446294599609375,False,PUT,2026-06-18,PYPL
PYPL260618P00042500,42.5,1.35,1.27,1.42,15.0,424.0,0.42456630126953127,False,PUT,2026-06-18,PYPL
PYPL260618P00045000,45.0,1.95,1.74,2.0,1079.0,2651.0,0.4128476684570312,False,PUT,2026-06-18,PYPL
PYPL260618P00047500,47.5,2.73,2.69,2.85,137.0,3205.0,0.41138283935546877,False,PUT,2026-06-18,PYPL
