contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL260618P00050000,50.0,3.65,3.65,3.75,196.0,7863.0,0.398443515625,False,PUT,2026-06-18,PYPL
PYPL260618P00052500,52.5,4.85,4.75,5.0,252.0,5060.0,0.39893179199218753,False,PUT,2026-06-18,PYPL
PYPL260618P00055000,55.0,6.07,6.1,6.3,18.0,11343.0,0.3885559191894531,True,PUT,2026-06-18,PYPL
PYPL260618P00057500,57.5,7.56,7.35,8.0,1.0,5841.0,0.3952697192382813,True,PUT,2026-06-18,PYPL
PYPL260618P00060000,60.0,9.52,9.2,9.75,84.0,10208.0,0.393560751953125,True,PUT,2026-06-18,PYPL
PYPL260618P00062500,62.5,11.3,10.8,11.6,20.0,6144.0,0.3880676428222656,True,PUT,2026-06-18,PYPL
PYPL260618P00065000,65.0,13.33,12.9,13.6,69.0,6090.0,0.3845276391601562,True,PUT,2026-06-18,PYPL
PYPL260618P00067500,67.5,15.61,15.0,15.95,2.0,3880.0,0.40808697387695314,True,PUT,2026-06-18,PYPL
PYPL260717C00040000,40.0,14.95,14.15,15.15,5.0,12.0,0.5483443603515626,True,CALL,2026-07-17,PYPL
PYPL260717C00042500,42.5,16.18,12.45,13.05,1.0,7.0,0.5114794946289063,True,CALL,2026-07-17,PYPL
PYPL260717C00045000,45.0,11.1,10.6,10.8,62.0,50.0,0.4563042651367188,True,CALL,2026-07-17,PYPL
PYPL260717C00047500,47.5,9.45,8.8,9.15,51.0,73.0,0.446294599609375,True,CALL,2026-07-17,PYPL
PYPL260717C00050000,50.0,7.55,7.35,7.65,4.0,301.0,0.4364070031738281,True,CALL,2026-07-17,PYPL
PYPL260717C00052500,52.5,6.18,5.95,6.4,209.0,64.0,0.4334773449707031,True,CALL,2026-07-17,PYPL
PYPL260717C00055000,55.0,5.07,5.0,5.2,363.0,629.0,0.42310147216796873,False,CALL,2026-07-17,PYPL
PYPL260717C00057500,57.5,4.13,3.9,4.3,144.0,684.0,0.4232235412597656,False,CALL,2026-07-17,PYPL
PYPL260717C00060000,60.0,3.33,3.2,3.45,221.0,2928.0,0.41712008666992184,False,CALL,2026-07-17,PYPL
PYPL260717C00062500,62.5,2.68,2.48,2.74,145.0,582.0,0.4116269775390625,False,CALL,2026-07-17,PYPL
PYPL260717C00065000,65.0,2.17,2.11,2.24,156.0,1047.0,0.41394629028320307,False,CALL,2026-07-17,PYPL
PYPL260717C00067500,67.5,1.79,1.72,1.83,619.0,99.0,0.4162656030273437,False,CALL,2026-07-17,PYPL
PYPL260717P00037500,37.5,0.53,0.59,0.74,16.0,52.0,0.4250545776367188,False,PUT,2026-07-17,PYPL
PYPL260717P00040000,40.0,0.98,0.99,1.17,2.0,154.0,0.4233456103515625,False,PUT,2026-07-17,PYPL
PYPL260717P00042500,42.5,1.59,1.55,1.61,298.0,82.0,0.407232490234375,False,PUT,2026-07-17,PYPL
PYPL260717P00045000,45.0,2.23,2.23,2.23,517.0,1764.0,0.3971007556152344,False,PUT,2026-07-17,PYPL
PYPL260717P00047500,47.5,3.05,2.98,3.1,1054.0,1228.0,0.3947814428710938,False,PUT,2026-07-17,PYPL
PYPL260717P00050000,50.0,4.03,3.9,4.05,85.0,551.0,0.3850159155273437,False,PUT,2026-07-17,PYPL
PYPL260717P00052500,52.5,5.03,5.0,5.35,150.0,1727.0,0.38794557373046873,False,PUT,2026-07-17,PYPL
PYPL260717P00055000,55.0,6.35,6.15,6.7,117.0,536.0,0.3815979809570312,True,PUT,2026-07-17,PYPL
PYPL260717P00057500,57.5,7.96,7.65,8.2,6.0,418.0,0.37415176635742187,True,PUT,2026-07-17,PYPL
PYPL260717P00060000,60.0,9.65,9.6,9.95,3.0,513.0,0.37329728271484375,True,PUT,2026-07-17,PYPL
PYPL260717P00062500,62.5,9.75,11.45,11.85,28.0,154.0,0.37366348999023435,True,PUT,2026-07-17,PYPL
PYPL260717P00065000,65.0,13.01,13.05,13.8,1.0,63.0,0.36817038085937503,True,PUT,2026-07-17,PYPL
PYPL260717P00067500,67.5,14.53,15.55,16.05,1.0,3.0,0.3813538427734374,True,PUT,2026-07-17,PYPL
PYPL260918C00037500,37.5,19.71,16.85,18.55,2.0,6.0,0.5408981457519533,True,CALL,2026-09-18,PYPL
PYPL260918C00040000,40.0,15.2,15.05,15.45,3.0,140.0,0.49561051269531253,True,CALL,2026-09-18,PYPL
PYPL260918C00042500,42.5,15.71,13.05,14.6,3.0,65.0,0.5588423022460938,True,CALL,2026-09-18,PYPL
PYPL260918C00045000,45.0,12.4,11.4,12.15,20.0,56.0,0.4880422290039063,True,CALL,2026-09-18,PYPL
PYPL260918C00047500,47.5,10.75,9.75,10.3,20.0,262.0,0.4580132324218751,True,CALL,2026-09-18,PYPL
PYPL260918C00050000,50.0,8.68,8.5,8.8,4.0,700.0,0.4449518395996094,True,CALL,2026-09-18,PYPL
PYPL260918C00052500,52.5,7.35,7.1,7.65,42.0,43.0,0.4456842541503906,True,CALL,2026-09-18,PYPL
PYPL260918C00055000,55.0,6.5,6.0,6.35,39.0,792.0,0.42957113403320313,False,CALL,2026-09-18,PYPL
PYPL260918C00057500,57.5,5.28,5.1,5.45,7.0,161.0,0.43005941040039064,False,CALL,2026-09-18,PYPL
PYPL260918C00060000,60.0,4.42,4.35,4.55,46.0,2257.0,0.42358974853515624,False,CALL,2026-09-18,PYPL
PYPL260918C00062500,62.5,3.8,3.55,4.05,10.0,579.0,0.43506424316406256,False,CALL,2026-09-18,PYPL
PYPL260918C00065000,65.0,3.2,3.1,3.3,18.0,2183.0,0.42517664672851563,False,CALL,2026-09-18,PYPL
PYPL260918C00067500,67.5,2.8,2.58,2.8,8.0,1120.0,0.42566492309570314,False,CALL,2026-09-18,PYPL
PYPL260918P00037500,37.5,1.15,1.04,1.3,1.0,35.0,0.4348201049804688,False,PUT,2026-09-18,PYPL
PYPL260918P00040000,40.0,1.59,1.53,1.7,130.0,684.0,0.4165097412109374,False,PUT,2026-09-18,PYPL
PYPL260918P00042500,42.5,2.14,1.97,2.39,103.0,913.0,0.41565525756835936,False,PUT,2026-09-18,PYPL
PYPL260918P00045000,45.0,3.0,2.91,3.1,9.0,2174.0,0.40491317749023437,False,PUT,2026-09-18,PYPL
PYPL260918P00047500,47.5,3.8,3.7,4.0,20.0,302.0,0.39819937744140627,False,PUT,2026-09-18,PYPL
PYPL260918P00050000,50.0,4.95,4.8,5.0,31.0,4379.0,0.38867798828125,False,PUT,2026-09-18,PYPL
PYPL260918P00052500,52.5,5.92,5.75,6.25,54.0,158.0,0.38550419189453117,False,PUT,2026-09-18,PYPL
PYPL260918P00055000,55.0,7.4,7.3,7.6,19.0,7130.0,0.3794007373046875,True,PUT,2026-09-18,PYPL
PYPL260918P00057500,57.5,8.61,8.5,9.2,5.0,910.0,0.37964487548828124,True,PUT,2026-09-18,PYPL
PYPL260918P00060000,60.0,10.42,10.5,10.75,18.0,3533.0,0.36890279541015625,True,PUT,2026-09-18,PYPL
PYPL260918P00062500,62.5,12.27,11.95,12.65,3.0,568.0,0.372076591796875,True,PUT,2026-09-18,PYPL
PYPL260918P00065000,65.0,14.2,13.7,14.6,14.0,3657.0,0.3719545227050781,True,PUT,2026-09-18,PYPL
PYPL260918P00067500,67.5,16.2,15.8,16.65,5.0,659.0,0.37256486816406253,True,PUT,2026-09-18,PYPL
PYPL261120C00037500,37.5,21.35,17.05,19.3,1.0,2.0,0.5206346765136718,True,CALL,2026-11-20,PYPL
PYPL261120C00040000,40.0,19.17,14.75,17.4,,1.0,0.5856975024414062,True,CALL,2026-11-20,PYPL
PYPL261120C00042500,42.5,18.07,13.85,15.55,1.0,1.0,0.5025684509277344,True,CALL,2026-11-20,PYPL
PYPL261120C00047500,47.5,14.25,10.75,11.35,1.0,101.0,0.4681449670410156,True,CALL,2026-11-20,PYPL
PYPL261120C00050000,50.0,10.84,9.35,9.95,5.0,7.0,0.4587456469726563,True,CALL,2026-11-20,PYPL
PYPL261120C00052500,52.5,8.75,8.1,8.55,206.0,8.0,0.4437311486816406,True,CALL,2026-11-20,PYPL
PYPL261120C00055000,55.0,7.8,7.0,7.65,80.0,190.0,0.4498346032714844,False,CALL,2026-11-20,PYPL
PYPL261120C00057500,57.5,6.3,6.1,6.5,8.0,134.0,0.4368952795410156,False,CALL,2026-11-20,PYPL
PYPL261120C00060000,60.0,5.64,5.3,5.7,53.0,400.0,0.4371394177246094,False,CALL,2026-11-20,PYPL
PYPL261120C00062500,62.5,5.32,4.5,5.1,2.0,82.0,0.44312080322265623,False,CALL,2026-11-20,PYPL
PYPL261120C00065000,65.0,4.35,3.95,4.2,3.0,165.0,0.4282283740234375,False,CALL,2026-11-20,PYPL
PYPL261120C00067500,67.5,3.56,3.4,3.7,3.0,17.0,0.4309749285888672,False,CALL,2026-11-20,PYPL
PYPL261120P00037500,37.5,1.61,1.53,1.68,1.0,81.0,0.42358974853515624,False,PUT,2026-11-20,PYPL
PYPL261120P00040000,40.0,1.88,1.95,2.2,51.0,147.0,0.4118711157226562,False,PUT,2026-11-20,PYPL
PYPL261120P00042500,42.5,2.08,2.54,2.93,5.0,103.0,0.40796490478515623,False,PUT,2026-11-20,PYPL
PYPL261120P00045000,45.0,3.6,3.5,3.7,3.0,239.0,0.3980773083496094,False,PUT,2026-11-20,PYPL
PYPL261120P00047500,47.5,4.55,4.45,4.7,11.0,214.0,0.3947814428710938,False,PUT,2026-11-20,PYPL
PYPL261120P00050000,50.0,5.5,5.35,5.8,7.0,155.0,0.38941040283203127,False,PUT,2026-11-20,PYPL
PYPL261120P00052500,52.5,6.8,6.65,6.95,17.0,1601.0,0.3795228063964844,False,PUT,2026-11-20,PYPL
PYPL261120P00055000,55.0,8.02,7.75,8.4,1.0,102.0,0.37879039184570307,True,PUT,2026-11-20,PYPL
PYPL261120P00057500,57.5,9.52,9.2,9.9,2.0,104.0,0.37390762817382805,True,PUT,2026-11-20,PYPL
PYPL261120P00060000,60.0,11.41,11.15,11.45,2.0,313.0,0.36536279174804687,True,PUT,2026-11-20,PYPL
PYPL261120P00062500,62.5,12.65,12.4,13.3,8.0,8.0,0.36694968994140625,True,PUT,2026-11-20,PYPL
PYPL261120P00065000,65.0,14.8,14.45,15.15,4.0,26.0,0.3629214099121094,True,PUT,2026-11-20,PYPL
PYPL261120P00067500,67.5,15.25,15.4,17.15,7.0,54.0,0.36255520263671875,True,PUT,2026-11-20,PYPL
PYPL261218C00037500,37.5,22.3,17.7,19.45,10.0,43.0,0.5293015820312501,True,CALL,2026-12-18,PYPL
PYPL261218C00040000,40.0,16.4,16.05,17.2,5.0,349.0,0.50586431640625,True,CALL,2026-12-18,PYPL
PYPL261218C00042500,42.5,17.3,14.1,14.65,1.0,113.0,0.4770560107421875,True,CALL,2026-12-18,PYPL
PYPL261218C00045000,45.0,13.05,12.5,13.45,30.0,176.0,0.49170430175781255,True,CALL,2026-12-18,PYPL
PYPL261218C00047500,47.5,12.35,11.05,11.7,19.0,151.0,0.4670463452148438,True,CALL,2026-12-18,PYPL
PYPL261218C00050000,50.0,9.9,9.75,10.0,102.0,739.0,0.44116769775390624,True,CALL,2026-12-18,PYPL
PYPL261218C00052500,52.5,8.68,8.6,8.7,188.0,260.0,0.4318904467773438,True,CALL,2026-12-18,PYPL
PYPL261218C00055000,55.0,7.55,7.45,7.7,38.0,838.0,0.43243975769042964,False,CALL,2026-12-18,PYPL
PYPL261218C00057500,57.5,6.61,6.45,6.7,1.0,287.0,0.4276180285644532,False,CALL,2026-12-18,PYPL
PYPL261218C00060000,60.0,5.8,5.6,5.8,61.0,5368.0,0.422857333984375,False,CALL,2026-12-18,PYPL
PYPL261218C00062500,62.5,4.99,4.8,5.1,4.0,865.0,0.42358974853515624,False,CALL,2026-12-18,PYPL
PYPL261218C00065000,65.0,4.4,4.25,4.45,24.0,19159.0,0.4226131958007812,False,CALL,2026-12-18,PYPL
PYPL261218C00067500,67.5,3.8,3.7,3.9,22.0,5188.0,0.4229794030761719,False,CALL,2026-12-18,PYPL
PYPL261218P00037500,37.5,1.56,1.69,2.0,1.0,845.0,0.43335527587890627,False,PUT,2026-12-18,PYPL
PYPL261218P00040000,40.0,2.35,2.21,2.4,47.0,1077.0,0.40906352661132805,False,PUT,2026-12-18,PYPL
PYPL261218P00042500,42.5,2.99,2.75,3.15,2.0,716.0,0.40479110839843746,False,PUT,2026-12-18,PYPL
PYPL261218P00045000,45.0,3.8,3.75,3.95,5.0,2536.0,0.39588006469726567,False,PUT,2026-12-18,PYPL
PYPL261218P00047500,47.5,4.75,4.65,4.9,26.0,1013.0,0.38867798828125,False,PUT,2026-12-18,PYPL
PYPL261218P00050000,50.0,5.85,5.7,5.9,37.0,7555.0,0.37756970092773434,False,PUT,2026-12-18,PYPL
PYPL261218P00052500,52.5,7.05,6.95,7.05,11.0,1276.0,0.3679262426757813,False,PUT,2026-12-18,PYPL
PYPL261218P00055000,55.0,8.33,8.1,8.45,16.0,4913.0,0.3645693426513672,True,PUT,2026-12-18,PYPL
PYPL261218P00057500,57.5,9.82,9.75,10.1,20.0,5667.0,0.36749900085449216,True,PUT,2026-12-18,PYPL
PYPL261218P00060000,60.0,11.35,11.3,11.5,27.0,6160.0,0.3518131225585937,True,PUT,2026-12-18,PYPL
PYPL261218P00062500,62.5,12.9,12.95,13.45,5.0,2249.0,0.35864899169921877,True,PUT,2026-12-18,PYPL
PYPL261218P00065000,65.0,14.55,13.95,15.3,1.0,6206.0,0.35535312622070303,True,PUT,2026-12-18,PYPL
PYPL261218P00067500,67.5,16.32,16.5,17.25,4.0,1268.0,0.352545537109375,True,PUT,2026-12-18,PYPL
PYPL270115C00037500,37.5,18.2,18.25,18.75,2.0,54.0,0.5022022436523439,True,CALL,2027-01-15,PYPL
PYPL270115C00040000,40.0,16.42,16.3,16.55,231.0,1579.0,0.4802298071289062,True,CALL,2027-01-15,PYPL
PYPL270115C00042500,42.5,14.77,14.5,15.15,4.0,1106.0,0.4886525744628907,True,CALL,2027-01-15,PYPL
PYPL270115C00045000,45.0,13.09,12.85,13.2,10.0,841.0,0.45752495605468757,True,CALL,2027-01-15,PYPL
PYPL270115C00047500,47.5,11.76,11.3,12.25,110.0,308.0,0.4776053216552735,True,CALL,2027-01-15,PYPL
PYPL270115C00050000,50.0,10.17,10.25,10.25,566.0,12257.0,0.43604079589843747,True,CALL,2027-01-15,PYPL
PYPL270115C00052500,52.5,8.95,8.85,8.95,199.0,174.0,0.4267025103759766,True,CALL,2027-01-15,PYPL
PYPL270115C00055000,55.0,7.8,7.75,7.85,97.0,2021.0,0.42212491943359376,False,CALL,2027-01-15,PYPL
PYPL270115C00057500,57.5,6.9,6.7,6.95,98.0,10011.0,0.422308023071289,False,CALL,2027-01-15,PYPL
PYPL270115C00060000,60.0,6.03,5.95,6.05,725.0,15961.0,0.41785250122070305,False,CALL,2027-01-15,PYPL
PYPL270115C00062500,62.5,5.15,5.15,5.35,74.0,1222.0,0.41870698486328123,False,CALL,2027-01-15,PYPL
PYPL270115C00065000,65.0,4.63,4.55,4.75,88.0,3587.0,0.4205380212402344,False,CALL,2027-01-15,PYPL
PYPL270115C00067500,67.5,4.07,4.05,4.1,15.0,1516.0,0.41620456848144527,False,CALL,2027-01-15,PYPL
PYPL270115P00037500,37.5,1.96,1.76,2.05,11.0,2058.0,0.41992767578125,False,PUT,2027-01-15,PYPL
PYPL270115P00040000,40.0,2.51,2.37,2.59,51.0,2903.0,0.4063780065917969,False,PUT,2027-01-15,PYPL
PYPL270115P00042500,42.5,3.15,2.88,3.2,69.0,3330.0,0.39160764648437496,False,PUT,2027-01-15,PYPL
PYPL270115P00045000,45.0,3.95,3.9,4.1,11.0,3021.0,0.3885559191894531,False,PUT,2027-01-15,PYPL
PYPL270115P00047500,47.5,4.9,4.75,4.95,3.0,1513.0,0.3756165954589844,False,PUT,2027-01-15,PYPL
PYPL270115P00050000,50.0,5.93,5.85,6.0,153.0,8406.0,0.3673158972167969,False,PUT,2027-01-15,PYPL
PYPL270115P00052500,52.5,7.1,7.05,7.2,18.0,1633.0,0.36035795898437495,False,PUT,2027-01-15,PYPL
PYPL270115P00055000,55.0,8.48,8.4,8.55,64.0,10787.0,0.3546207116699218,True,PUT,2027-01-15,PYPL
PYPL270115P00057500,57.5,10.05,9.9,10.05,1.0,791.0,0.3502262243652343,True,PUT,2027-01-15,PYPL
PYPL270115P00060000,60.0,11.62,11.4,11.65,45.0,6507.0,0.3448551843261719,True,PUT,2027-01-15,PYPL
PYPL270115P00062500,62.5,13.35,13.15,13.4,8.0,1910.0,0.3415593188476562,True,PUT,2027-01-15,PYPL
PYPL270115P00065000,65.0,15.16,14.9,15.55,5.0,6512.0,0.3541324353027343,True,PUT,2027-01-15,PYPL
PYPL270115P00067500,67.5,14.55,16.75,17.5,13.0,3160.0,0.3522403643798828,True,PUT,2027-01-15,PYPL
PYPL271217C00037500,37.5,21.25,20.6,21.0,8.0,58.0,0.48682153808593753,True,CALL,2027-12-17,PYPL
PYPL271217C00040000,40.0,19.25,18.9,19.55,8.0,451.0,0.4837087762451172,True,CALL,2027-12-17,PYPL
PYPL271217C00042500,42.5,18.75,17.4,19.05,8.0,120.0,0.5177660528564454,True,CALL,2027-12-17,PYPL
PYPL271217C00045000,45.0,16.8,15.35,17.0,1.0,449.0,0.4815725671386719,True,CALL,2027-12-17,PYPL
PYPL271217C00047500,47.5,15.06,14.8,15.35,4.0,125.0,0.46106495971679695,True,CALL,2027-12-17,PYPL
PYPL271217C00050000,50.0,14.0,13.5,14.45,2.0,683.0,0.46722944885253903,True,CALL,2027-12-17,PYPL
PYPL271217C00052500,52.5,13.0,12.15,13.0,5.0,288.0,0.45026184509277345,True,CALL,2027-12-17,PYPL
PYPL271217C00055000,55.0,11.8,11.6,12.0,8.0,307.0,0.44751529052734373,False,CALL,2027-12-17,PYPL
PYPL271217C00057500,57.5,10.84,10.6,11.1,6.0,237.0,0.4459283923339844,False,CALL,2027-12-17,PYPL
PYPL271217C00060000,60.0,10.0,9.85,10.15,266.0,1709.0,0.44043528320312497,False,CALL,2027-12-17,PYPL
PYPL271217C00062500,62.5,9.17,8.9,9.65,6.0,237.0,0.4484918432617187,False,CALL,2027-12-17,PYPL
PYPL271217C00065000,65.0,8.4,8.35,8.75,10.0,1895.0,0.4408014904785156,False,CALL,2027-12-17,PYPL
PYPL271217C00067500,67.5,8.5,7.6,7.95,1.0,629.0,0.43469803588867195,False,CALL,2027-12-17,PYPL
PYPL271217P00037500,37.5,3.35,3.4,3.8,4.0,559.0,0.39649041015625003,False,PUT,2027-12-17,PYPL
PYPL271217P00040000,40.0,4.4,4.25,4.55,3.0,1152.0,0.38684695190429685,False,PUT,2027-12-17,PYPL
PYPL271217P00042500,42.5,4.35,5.1,5.3,10.0,537.0,0.37390762817382805,False,PUT,2027-12-17,PYPL
PYPL271217P00045000,45.0,6.35,6.05,6.25,15.0,1322.0,0.3663393444824219,False,PUT,2027-12-17,PYPL
PYPL271217P00047500,47.5,7.35,6.25,7.35,19.0,2460.0,0.36121244262695307,False,PUT,2027-12-17,PYPL
PYPL271217P00050000,50.0,8.53,8.45,8.7,4.0,3200.0,0.36188382263183594,False,PUT,2027-12-17,PYPL
PYPL271217P00052500,52.5,9.85,9.55,9.85,104.0,1841.0,0.3518131225585937,False,PUT,2027-12-17,PYPL
PYPL271217P00055000,55.0,11.2,11.0,11.2,3.0,2139.0,0.34589277160644527,True,PUT,2027-12-17,PYPL
PYPL271217P00057500,57.5,12.65,12.3,12.65,1.0,202.0,0.3404606970214844,True,PUT,2027-12-17,PYPL
PYPL271217P00060000,60.0,14.15,14.1,14.4,4.0,2263.0,0.3425358715820312,True,PUT,2027-12-17,PYPL
PYPL271217P00062500,62.5,15.8,15.65,16.1,5.0,267.0,0.34015552429199214,True,PUT,2027-12-17,PYPL
PYPL271217P00065000,65.0,17.41,16.5,18.65,2.0,1113.0,0.3650576190185547,True,PUT,2027-12-17,PYPL
PYPL271217P00067500,67.5,18.11,18.8,20.25,2.0,1093.0,0.3546207116699218,True,PUT,2027-12-17,PYPL
PYPL280121C00037500,37.5,23.05,19.85,22.5,2.0,220.0,0.5467574621582032,True,CALL,2028-01-21,PYPL
PYPL280121C00040000,40.0,19.5,19.3,20.3,9.0,736.0,0.5053150054931641,True,CALL,2028-01-21,PYPL
PYPL280121C00042500,42.5,21.32,17.7,18.8,20.0,134.0,0.49457292541503906,True,CALL,2028-01-21,PYPL
PYPL280121C00045000,45.0,16.75,16.4,17.05,12.0,291.0,0.47174600524902344,True,CALL,2028-01-21,PYPL
PYPL280121C00047500,47.5,15.3,14.8,16.95,1.0,91.0,0.5107470800781251,True,CALL,2028-01-21,PYPL
PYPL280121C00050000,50.0,14.3,14.1,14.4,76.0,2101.0,0.4539849523925781,True,CALL,2028-01-21,PYPL
PYPL280121C00052500,52.5,13.15,13.0,14.15,9.0,99.0,0.48016877258300783,True,CALL,2028-01-21,PYPL
PYPL280121C00055000,55.0,12.0,12.0,12.15,76.0,843.0,0.44171700866699215,False,CALL,2028-01-21,PYPL
PYPL280121C00057500,57.5,11.1,11.05,11.25,8.0,447.0,0.4401301104736328,False,CALL,2028-01-21,PYPL
PYPL280121C00060000,60.0,10.3,10.25,10.35,130.0,3277.0,0.4364070031738281,False,CALL,2028-01-21,PYPL
PYPL280121C00062500,62.5,9.5,9.3,10.0,104.0,608.0,0.4492852923583984,False,CALL,2028-01-21,PYPL
PYPL280121C00065000,65.0,8.74,8.65,8.85,15.0,1795.0,0.43335527587890627,False,CALL,2028-01-21,PYPL
PYPL280121C00067500,67.5,8.06,8.05,8.2,36.0,1440.0,0.4325007922363281,False,CALL,2028-01-21,PYPL
PYPL280121P00037500,37.5,3.47,3.55,3.95,4.0,348.0,0.39441523559570313,False,PUT,2028-01-21,PYPL
PYPL280121P00040000,40.0,4.55,4.35,4.75,502.0,516.0,0.38660281372070304,False,PUT,2028-01-21,PYPL
PYPL280121P00042500,42.5,5.0,5.15,5.75,3.0,47.0,0.383795224609375,False,PUT,2028-01-21,PYPL
PYPL280121P00045000,45.0,5.86,6.2,6.5,1.0,2042.0,0.36725486267089846,False,PUT,2028-01-21,PYPL
PYPL280121P00047500,47.5,6.47,7.3,7.6,2.0,830.0,0.3617007189941406,False,PUT,2028-01-21,PYPL
PYPL280121P00050000,50.0,8.53,8.55,8.85,1.0,3208.0,0.358404853515625,False,PUT,2028-01-21,PYPL
PYPL280121P00052500,52.5,9.97,9.65,10.05,2.0,190.0,0.35016518981933586,False,PUT,2028-01-21,PYPL
PYPL280121P00055000,55.0,11.25,11.2,11.45,38.0,897.0,0.3459538061523437,True,PUT,2028-01-21,PYPL
PYPL280121P00057500,57.5,12.58,12.6,12.9,10.0,414.0,0.34058276611328125,True,PUT,2028-01-21,PYPL
PYPL280121P00060000,60.0,14.5,14.1,14.75,12.0,925.0,0.3459538061523437,True,PUT,2028-01-21,PYPL
PYPL280121P00062500,62.5,15.91,15.7,16.05,6.0,1292.0,0.3301458587646484,True,PUT,2028-01-21,PYPL
PYPL280121P00065000,65.0,17.1,17.15,17.8,20.0,1094.0,0.3270330969238281,True,PUT,2028-01-21,PYPL
PYPL280121P00067500,67.5,19.35,19.25,19.6,4.0,489.0,0.32318792053222645,True,PUT,2028-01-21,PYPL
PYPL281215C00040000,40.0,22.25,21.5,23.35,2.0,18.0,0.5317429638671876,True,CALL,2028-12-15,PYPL
PYPL281215C00042500,42.5,20.6,20.2,21.15,1.0,5.0,0.49207050903320315,True,CALL,2028-12-15,PYPL
PYPL281215C00045000,45.0,19.42,18.8,19.95,23.0,48.0,0.4873708489990235,True,CALL,2028-12-15,PYPL
PYPL281215C00047500,47.5,21.1,17.85,19.6,10.0,30.0,0.5085498364257812,True,CALL,2028-12-15,PYPL
PYPL281215C00050000,50.0,17.11,16.9,17.4,16.0,74.0,0.46845013977050787,True,CALL,2028-12-15,PYPL
PYPL281215C00052500,52.5,16.05,15.9,16.45,45.0,45.0,0.46698531066894533,True,CALL,2028-12-15,PYPL
PYPL281215C00055000,55.0,15.7,15.0,15.35,32.0,174.0,0.4594780615234375,False,CALL,2028-12-15,PYPL
PYPL281215C00057500,57.5,14.07,13.95,14.3,7.0,299.0,0.4521844332885743,False,CALL,2028-12-15,PYPL
PYPL281215C00060000,60.0,13.4,13.05,13.55,44.0,345.0,0.45227598510742195,False,CALL,2028-12-15,PYPL
PYPL281215C00062500,62.5,12.71,12.25,12.65,2.0,21.0,0.446843910522461,False,CALL,2028-12-15,PYPL
PYPL281215C00065000,65.0,13.35,11.5,12.5,31.0,207.0,0.46130909790039065,False,CALL,2028-12-15,PYPL
PYPL281215C00067500,67.5,11.69,10.55,11.2,1.0,37.0,0.44232735412597657,False,CALL,2028-12-15,PYPL
PYPL281215P00037500,37.5,4.5,4.9,5.3,,7.0,0.38220832641601554,False,PUT,2028-12-15,PYPL
PYPL281215P00040000,40.0,5.59,5.75,6.25,5.0,9.0,0.37683728637695313,False,PUT,2028-12-15,PYPL
PYPL281215P00045000,45.0,8.07,7.9,8.35,13.0,257.0,0.3653017572021484,False,PUT,2028-12-15,PYPL
PYPL281215P00047500,47.5,9.0,9.2,9.2,5.0,13.0,0.3498600170898437,False,PUT,2028-12-15,PYPL
PYPL281215P00050000,50.0,10.6,10.3,10.6,19.0,56.0,0.34967691345214835,False,PUT,2028-12-15,PYPL
PYPL281215P00052500,52.5,11.64,11.4,11.9,21.0,29.0,0.3441227697753906,False,PUT,2028-12-15,PYPL
PYPL281215P00055000,55.0,12.75,12.85,13.7,28.0,228.0,0.35095863891601553,True,PUT,2028-12-15,PYPL
PYPL281215P00057500,57.5,13.85,13.6,14.7,180.0,231.0,0.3329534478759766,True,PUT,2028-12-15,PYPL
PYPL281215P00060000,60.0,16.1,15.3,16.15,52.0,110.0,0.3259955096435546,True,PUT,2028-12-15,PYPL
PYPL281215P00062500,62.5,17.6,17.1,17.8,1.0,3.0,0.32282171325683584,True,PUT,2028-12-15,PYPL
PYPL281215P00065000,65.0,17.93,18.9,19.45,10.0,26.0,0.3178779150390625,True,PUT,2028-12-15,PYPL
PYPL281215P00067500,67.5,19.23,19.7,21.4,2.0,5.0,0.31976998596191397,True,PUT,2028-12-15,PYPL
QBTS260130C00017000,17.0,6.18,5.55,6.85,2.0,70.0,3.1093772265624997,True,CALL,2026-01-30,QBTS
QBTS260130C00018000,18.0,5.55,4.6,5.85,1.0,115.0,2.7343781640625,True,CALL,2026-01-30,QBTS
QBTS260130C00019000,19.0,6.16,3.75,4.85,9.0,126.0,2.49219126953125,True,CALL,2026-01-30,QBTS
QBTS260130C00020000,20.0,3.5,2.88,3.6,9.0,51.0,1.86328193359375,True,CALL,2026-01-30,QBTS
