contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QBTS260130C00021000,21.0,1.94,1.99,2.4,9.0,54.0,1.3007847460937496,True,CALL,2026-01-30,QBTS
QBTS260130C00021500,21.5,1.78,1.51,1.92,2.0,5.0,1.1171919140625,True,CALL,2026-01-30,QBTS
QBTS260130C00022000,22.0,1.25,1.28,1.44,7.0,49.0,1.140629296875,True,CALL,2026-01-30,QBTS
QBTS260130C00022500,22.5,0.99,0.92,1.07,70.0,113.0,1.0683640332031252,True,CALL,2026-01-30,QBTS
QBTS260130C00023000,23.0,0.66,0.63,0.65,1780.0,212.0,0.9414068359375,False,CALL,2026-01-30,QBTS
QBTS260130C00023500,23.5,0.44,0.39,0.47,1223.0,912.0,0.945313046875,False,CALL,2026-01-30,QBTS
QBTS260130C00024000,24.0,0.27,0.23,0.34,2040.0,2024.0,0.9648441015625,False,CALL,2026-01-30,QBTS
QBTS260130C00024500,24.5,0.17,0.14,0.19,2027.0,2712.0,0.945313046875,False,CALL,2026-01-30,QBTS
QBTS260130C00025000,25.0,0.1,0.09,0.11,1958.0,3843.0,0.9570316796874999,False,CALL,2026-01-30,QBTS
QBTS260130C00025500,25.5,0.08,0.06,0.1,692.0,2737.0,1.0468797656250002,False,CALL,2026-01-30,QBTS
QBTS260130C00026000,26.0,0.04,0.02,0.09,1209.0,3643.0,1.0859420703125,False,CALL,2026-01-30,QBTS
QBTS260130C00026500,26.5,0.04,0.02,0.06,679.0,2207.0,1.140629296875,False,CALL,2026-01-30,QBTS
QBTS260130C00027000,27.0,0.03,0.01,0.04,957.0,3239.0,1.15625421875,False,CALL,2026-01-30,QBTS
QBTS260130C00027500,27.5,0.03,0.02,0.04,174.0,4150.0,1.2968785156249998,False,CALL,2026-01-30,QBTS
QBTS260130C00028000,28.0,0.03,0.02,0.03,818.0,3054.0,1.359378203125,False,CALL,2026-01-30,QBTS
QBTS260130C00028500,28.5,0.01,0.01,0.02,123.0,838.0,1.3437532812499997,False,CALL,2026-01-30,QBTS
QBTS260130C00029000,29.0,0.02,0.01,0.02,67.0,2315.0,1.4375028125,False,CALL,2026-01-30,QBTS
QBTS260130C00029500,29.5,0.02,0.01,0.06,16.0,1894.0,1.75000125,False,CALL,2026-01-30,QBTS
QBTS260130P00017000,17.0,0.06,0.0,0.75,58.0,58.0,3.72656318359375,False,PUT,2026-01-30,QBTS
QBTS260130P00018000,18.0,0.02,0.0,0.03,3.0,179.0,1.5625021874999998,False,PUT,2026-01-30,QBTS
QBTS260130P00019000,19.0,0.03,0.0,0.01,2.0,122.0,1.0625046875000002,False,PUT,2026-01-30,QBTS
QBTS260130P00020000,20.0,0.02,0.01,0.04,20.0,980.0,1.0625046875000002,False,PUT,2026-01-30,QBTS
QBTS260130P00020500,20.5,0.05,0.0,0.27,52.0,113.0,1.3515657421874998,False,PUT,2026-01-30,QBTS
QBTS260130P00021000,21.0,0.04,0.04,0.07,106.0,422.0,0.8906260937499999,False,PUT,2026-01-30,QBTS
QBTS260130P00021500,21.5,0.09,0.06,0.11,85.0,964.0,0.804689453125,False,PUT,2026-01-30,QBTS
QBTS260130P00022000,22.0,0.2,0.13,0.22,359.0,1363.0,0.8007832421875,False,PUT,2026-01-30,QBTS
QBTS260130P00022500,22.5,0.33,0.24,0.35,389.0,803.0,0.7539087109375,False,PUT,2026-01-30,QBTS
QBTS260130P00023000,23.0,0.49,0.42,0.51,517.0,1749.0,0.6835969140625001,False,PUT,2026-01-30,QBTS
QBTS260130P00023500,23.5,0.74,0.66,0.77,475.0,1523.0,0.6093789062500001,True,PUT,2026-01-30,QBTS
QBTS260130P00024000,24.0,1.05,0.97,1.16,269.0,2816.0,0.5312546875,True,PUT,2026-01-30,QBTS
QBTS260130P00024500,24.5,1.46,1.4,1.53,142.0,1581.0,0.570316796875,True,PUT,2026-01-30,QBTS
QBTS260130P00025000,25.0,1.87,1.85,2.02,1337.0,2234.0,0.6562534375000001,True,PUT,2026-01-30,QBTS
QBTS260130P00025500,25.5,2.45,2.16,2.55,88.0,2528.0,0.937500625,True,PUT,2026-01-30,QBTS
QBTS260130P00026000,26.0,2.92,2.74,2.99,72.0,3918.0,1.0000000000000003e-05,True,PUT,2026-01-30,QBTS
QBTS260130P00026500,26.5,3.4,3.2,3.55,88.0,1184.0,1.1875040625,True,PUT,2026-01-30,QBTS
QBTS260130P00027000,27.0,3.93,3.75,4.1,31.0,1174.0,1.5312523437499999,True,PUT,2026-01-30,QBTS
QBTS260130P00027500,27.5,4.33,3.7,4.95,24.0,676.0,2.5781285546875,True,PUT,2026-01-30,QBTS
QBTS260130P00028000,28.0,4.85,4.65,5.1,69.0,535.0,1.78125109375,True,PUT,2026-01-30,QBTS
QBTS260130P00028500,28.5,5.62,4.75,5.95,9.0,587.0,2.88281529296875,True,PUT,2026-01-30,QBTS
QBTS260130P00029000,29.0,5.65,5.25,6.15,7.0,193.0,2.2109419726562494,True,PUT,2026-01-30,QBTS
QBTS260130P00029500,29.5,6.05,5.9,6.55,6.0,203.0,1.859375703125,True,PUT,2026-01-30,QBTS
QBTS260206C00018500,18.5,6.0,4.2,5.95,2.0,1.0,1.626954990234375,True,CALL,2026-02-06,QBTS
QBTS260206C00019000,19.0,9.52,3.75,5.25,1.0,1.0,1.4140654296875002,True,CALL,2026-02-06,QBTS
QBTS260206C00020000,20.0,3.67,3.2,3.9,23.0,58.0,1.2128945605468748,True,CALL,2026-02-06,QBTS
QBTS260206C00020500,20.5,4.15,2.55,3.8,2.0,5.0,1.19922275390625,True,CALL,2026-02-06,QBTS
QBTS260206C00021000,21.0,3.0,2.43,2.91,16.0,38.0,1.05859845703125,True,CALL,2026-02-06,QBTS
QBTS260206C00021500,21.5,4.42,2.11,2.81,,1.0,1.1494183154296875,True,CALL,2026-02-06,QBTS
QBTS260206C00022000,22.0,1.94,1.83,2.1,83.0,27.0,1.000005,True,CALL,2026-02-06,QBTS
QBTS260206C00022500,22.5,1.65,1.58,1.74,16.0,96.0,0.9804689453125001,True,CALL,2026-02-06,QBTS
QBTS260206C00023000,23.0,1.33,1.35,1.46,250.0,65.0,0.9765627343750001,False,CALL,2026-02-06,QBTS
QBTS260206C00023500,23.5,1.1,1.09,1.24,253.0,159.0,0.96289099609375,False,CALL,2026-02-06,QBTS
QBTS260206C00024000,24.0,0.96,0.91,1.02,475.0,667.0,0.9580082324218748,False,CALL,2026-02-06,QBTS
QBTS260206C00024500,24.5,0.79,0.7,0.88,803.0,889.0,0.9531254687499999,False,CALL,2026-02-06,QBTS
QBTS260206C00025000,25.0,0.65,0.6,0.73,335.0,626.0,0.96679720703125,False,CALL,2026-02-06,QBTS
QBTS260206C00025500,25.5,0.55,0.49,0.62,166.0,658.0,0.9765627343750001,False,CALL,2026-02-06,QBTS
QBTS260206C00026000,26.0,0.46,0.41,0.5,415.0,1037.0,0.9804689453125001,False,CALL,2026-02-06,QBTS
QBTS260206C00026500,26.5,0.4,0.33,0.42,75.0,302.0,0.9882813671875,False,CALL,2026-02-06,QBTS
QBTS260206C00027000,27.0,0.38,0.26,0.38,587.0,1105.0,1.0078174609375,False,CALL,2026-02-06,QBTS
QBTS260206C00027500,27.5,0.38,0.22,0.34,217.0,375.0,1.0351610742187503,False,CALL,2026-02-06,QBTS
QBTS260206C00028000,28.0,0.22,0.2,0.24,93.0,673.0,1.0273486132812502,False,CALL,2026-02-06,QBTS
QBTS260206C00028500,28.5,0.13,0.14,0.23,97.0,506.0,1.0390673046875003,False,CALL,2026-02-06,QBTS
QBTS260206C00029000,29.0,0.11,0.12,0.23,288.0,542.0,1.083988955078125,False,CALL,2026-02-06,QBTS
QBTS260206C00029500,29.5,0.18,0.1,0.21,4.0,431.0,1.109379453125,False,CALL,2026-02-06,QBTS
QBTS260206P00017000,17.0,0.05,0.0,0.05,10.0,3.0,0.9609378906249999,False,PUT,2026-02-06,QBTS
QBTS260206P00018000,18.0,0.1,0.0,0.6,10.0,98.0,1.404299853515625,False,PUT,2026-02-06,QBTS
QBTS260206P00018500,18.5,0.12,0.07,0.12,19.0,6.0,0.9414068359375,False,PUT,2026-02-06,QBTS
QBTS260206P00019000,19.0,0.14,0.12,0.16,40.0,71.0,0.937500625,False,PUT,2026-02-06,QBTS
QBTS260206P00019500,19.5,0.24,0.11,0.25,12.0,7.0,0.9023447265625,False,PUT,2026-02-06,QBTS
QBTS260206P00020000,20.0,0.24,0.23,0.3,54.0,245.0,0.9101571484375,False,PUT,2026-02-06,QBTS
QBTS260206P00020500,20.5,0.32,0.3,0.4,22.0,40.0,0.8906260937499999,False,PUT,2026-02-06,QBTS
QBTS260206P00021000,21.0,0.41,0.41,0.47,139.0,1216.0,0.85742330078125,False,PUT,2026-02-06,QBTS
QBTS260206P00021500,21.5,0.54,0.55,0.66,38.0,152.0,0.86914193359375,False,PUT,2026-02-06,QBTS
QBTS260206P00022000,22.0,0.71,0.7,0.8,256.0,293.0,0.8398453515625,False,PUT,2026-02-06,QBTS
QBTS260206P00022500,22.5,1.02,0.91,1.03,137.0,612.0,0.8457046679687499,False,PUT,2026-02-06,QBTS
QBTS260206P00023000,23.0,1.16,1.11,1.22,254.0,305.0,0.8085956640624999,False,PUT,2026-02-06,QBTS
QBTS260206P00023500,23.5,1.48,1.41,1.51,85.0,261.0,0.8203142968749999,True,PUT,2026-02-06,QBTS
QBTS260206P00024000,24.0,1.77,1.66,1.85,227.0,506.0,0.8085956640624999,True,PUT,2026-02-06,QBTS
QBTS260206P00024500,24.5,2.15,1.99,2.23,55.0,218.0,0.8183611914062499,True,PUT,2026-02-06,QBTS
QBTS260206P00025000,25.0,2.46,2.32,2.57,98.0,582.0,0.790041162109375,True,PUT,2026-02-06,QBTS
QBTS260206P00025500,25.5,2.95,2.76,2.93,59.0,630.0,0.7929708203125,True,PUT,2026-02-06,QBTS
QBTS260206P00026000,26.0,3.27,3.1,3.4,78.0,474.0,0.7812521875,True,PUT,2026-02-06,QBTS
QBTS260206P00026500,26.5,3.52,3.55,3.8,8.0,212.0,0.7675804492187501,True,PUT,2026-02-06,QBTS
QBTS260206P00027000,27.0,4.2,3.7,4.35,14.0,252.0,0.5468795312500001,True,PUT,2026-02-06,QBTS
QBTS260206P00027500,27.5,4.73,3.95,4.8,2.0,78.0,1.05859845703125,True,PUT,2026-02-06,QBTS
QBTS260206P00028000,28.0,5.25,4.4,5.45,22.0,155.0,1.2890660546875,True,PUT,2026-02-06,QBTS
QBTS260206P00028500,28.5,4.37,4.85,6.05,1.0,219.0,1.4589870800781248,True,PUT,2026-02-06,QBTS
QBTS260206P00029000,29.0,6.05,5.8,6.15,16.0,91.0,1.0429735351562504,True,PUT,2026-02-06,QBTS
QBTS260206P00029500,29.5,4.78,5.4,7.1,10.0,135.0,1.6484392578125,True,PUT,2026-02-06,QBTS
QBTS260213C00019000,19.0,12.7,3.95,5.8,,11.0,1.3505891845703122,True,CALL,2026-02-13,QBTS
QBTS260213C00020000,20.0,5.3,3.3,4.5,10.0,16.0,1.15234798828125,True,CALL,2026-02-13,QBTS
QBTS260213C00021000,21.0,3.3,2.9,3.55,1.0,3.0,1.1318402783203125,True,CALL,2026-02-13,QBTS
QBTS260213C00021500,21.5,3.04,2.52,2.86,27.0,16.0,0.9941406835937501,True,CALL,2026-02-13,QBTS
QBTS260213C00022000,22.0,2.4,2.28,2.57,35.0,25.0,1.0039112304687499,True,CALL,2026-02-13,QBTS
QBTS260213C00022500,22.5,2.08,2.03,2.13,12.0,11.0,0.9589847851562499,True,CALL,2026-02-13,QBTS
QBTS260213C00023000,23.0,1.81,1.79,1.91,159.0,54.0,0.9648441015625,False,CALL,2026-02-13,QBTS
QBTS260213C00023500,23.5,1.65,1.55,1.68,22.0,51.0,0.956055126953125,False,CALL,2026-02-13,QBTS
QBTS260213C00024000,24.0,1.35,1.35,1.43,200.0,194.0,0.9423833886718749,False,CALL,2026-02-13,QBTS
QBTS260213C00024500,24.5,1.19,1.16,1.25,39.0,251.0,0.93945373046875,False,CALL,2026-02-13,QBTS
QBTS260213C00025000,25.0,1.03,1.03,1.11,752.0,2069.0,0.9521489160156249,False,CALL,2026-02-13,QBTS
QBTS260213C00025500,25.5,0.91,0.88,0.95,69.0,163.0,0.945313046875,False,CALL,2026-02-13,QBTS
QBTS260213C00026000,26.0,0.83,0.75,0.87,35.0,136.0,0.9580082324218748,False,CALL,2026-02-13,QBTS
QBTS260213C00026500,26.5,0.87,0.67,0.73,5.0,155.0,0.9589847851562499,False,CALL,2026-02-13,QBTS
QBTS260213C00027000,27.0,0.63,0.57,0.66,77.0,648.0,0.9687503125,False,CALL,2026-02-13,QBTS
QBTS260213C00027500,27.5,0.54,0.5,0.56,8.0,95.0,0.9697268652343749,False,CALL,2026-02-13,QBTS
QBTS260213C00028000,28.0,0.47,0.39,0.52,57.0,140.0,0.9707034179687499,False,CALL,2026-02-13,QBTS
QBTS260213C00028500,28.5,0.42,0.38,0.45,77.0,197.0,0.992187578125,False,CALL,2026-02-13,QBTS
QBTS260213C00029000,29.0,0.35,0.31,0.45,4.0,337.0,1.013676806640625,False,CALL,2026-02-13,QBTS
QBTS260213C00029500,29.5,0.35,0.29,0.5,7.0,301.0,1.0742233789062503,False,CALL,2026-02-13,QBTS
QBTS260213P00018000,18.0,0.2,0.11,0.35,3.0,65.0,0.9726565234375,False,PUT,2026-02-13,QBTS
QBTS260213P00019000,19.0,0.36,0.05,0.37,6.0,21.0,0.78711150390625,False,PUT,2026-02-13,QBTS
QBTS260213P00020000,20.0,0.52,0.43,0.52,16.0,93.0,0.8535170898437501,False,PUT,2026-02-13,QBTS
QBTS260213P00021000,21.0,0.69,0.73,0.8,28.0,115.0,0.8535170898437501,False,PUT,2026-02-13,QBTS
QBTS260213P00021500,21.5,0.83,0.9,0.96,19.0,244.0,0.8447281152343749,False,PUT,2026-02-13,QBTS
QBTS260213P00022000,22.0,1.15,1.07,1.18,7.0,182.0,0.8388687988281249,False,PUT,2026-02-13,QBTS
QBTS260213P00022500,22.5,1.37,1.31,1.38,57.0,75.0,0.8339860351562498,False,PUT,2026-02-13,QBTS
QBTS260213P00023000,23.0,1.58,1.55,1.62,141.0,514.0,0.8261736132812498,False,PUT,2026-02-13,QBTS
QBTS260213P00023500,23.5,1.74,1.8,1.92,11.0,135.0,0.8242205078124999,True,PUT,2026-02-13,QBTS
QBTS260213P00024000,24.0,2.36,2.1,2.17,14.0,280.0,0.8085956640624999,True,PUT,2026-02-13,QBTS
QBTS260213P00024500,24.5,2.56,2.44,2.52,9.0,436.0,0.8183611914062499,True,PUT,2026-02-13,QBTS
QBTS260213P00025000,25.0,2.84,2.7,2.86,51.0,295.0,0.79101771484375,True,PUT,2026-02-13,QBTS
QBTS260213P00025500,25.5,3.27,3.1,3.4,15.0,159.0,0.850587431640625,True,PUT,2026-02-13,QBTS
QBTS260213P00026000,26.0,3.65,3.5,3.85,40.0,159.0,0.87695435546875,True,PUT,2026-02-13,QBTS
QBTS260213P00026500,26.5,3.98,3.85,4.3,6.0,154.0,0.8789074609374999,True,PUT,2026-02-13,QBTS
QBTS260213P00027000,27.0,4.34,4.2,4.55,5.0,321.0,0.79883013671875,True,PUT,2026-02-13,QBTS
QBTS260213P00027500,27.5,4.88,4.3,5.5,4.0,15.0,0.8740246972656249,True,PUT,2026-02-13,QBTS
QBTS260213P00028000,28.0,5.5,4.85,5.65,5.0,66.0,0.79883013671875,True,PUT,2026-02-13,QBTS
QBTS260213P00028500,28.5,5.96,5.35,6.7,4.0,93.0,1.076176494140625,True,PUT,2026-02-13,QBTS
QBTS260213P00029000,29.0,6.37,5.8,6.7,2.0,91.0,0.8945323046874999,True,PUT,2026-02-13,QBTS
QBTS260213P00029500,29.5,6.7,6.0,7.35,11.0,37.0,0.8554701953125,True,PUT,2026-02-13,QBTS
QBTS260220C00017000,17.0,10.43,5.9,7.5,10.0,111.0,1.3671906640625,True,CALL,2026-02-20,QBTS
QBTS260220C00018000,18.0,5.98,5.0,6.6,2.0,241.0,1.2578162109375,True,CALL,2026-02-20,QBTS
QBTS260220C00019000,19.0,4.9,4.2,4.9,1.0,31.0,0.91992267578125,True,CALL,2026-02-20,QBTS
QBTS260220C00020000,20.0,4.3,3.8,4.15,122.0,264.0,1.0029346728515625,True,CALL,2026-02-20,QBTS
QBTS260220C00021000,21.0,3.1,3.15,3.55,13.0,280.0,1.0048877880859375,True,CALL,2026-02-20,QBTS
QBTS260220C00022000,22.0,2.62,2.57,2.8,60.0,348.0,0.956055126953125,True,CALL,2026-02-20,QBTS
QBTS260220C00023000,23.0,2.17,2.1,2.23,692.0,962.0,0.9423833886718749,False,CALL,2026-02-20,QBTS
QBTS260220C00024000,24.0,1.65,1.63,1.84,324.0,2161.0,0.936524072265625,False,CALL,2026-02-20,QBTS
QBTS260220C00024500,24.5,1.5,1.43,1.64,15.0,187.0,0.9291999267578125,False,CALL,2026-02-20,QBTS
QBTS260220C00025000,25.0,1.35,1.31,1.45,1957.0,6413.0,0.9345709667968749,False,CALL,2026-02-20,QBTS
QBTS260220C00025500,25.5,1.23,1.13,1.32,8.0,138.0,0.9326178613281251,False,CALL,2026-02-20,QBTS
QBTS260220C00026000,26.0,1.08,1.01,1.13,180.0,670.0,0.9248054394531251,False,CALL,2026-02-20,QBTS
QBTS260220C00026500,26.5,0.95,0.86,1.03,24.0,213.0,0.9238288867187501,False,CALL,2026-02-20,QBTS
QBTS260220C00027000,27.0,0.87,0.8,0.89,229.0,2618.0,0.928711650390625,False,CALL,2026-02-20,QBTS
QBTS260220C00027500,27.5,0.73,0.7,0.83,72.0,642.0,0.93945373046875,False,CALL,2026-02-20,QBTS
QBTS260220C00028000,28.0,0.7,0.65,0.76,158.0,1495.0,0.9570316796874999,False,CALL,2026-02-20,QBTS
QBTS260220C00028500,28.5,0.59,0.56,0.84,6.0,72.0,1.0009815576171874,False,CALL,2026-02-20,QBTS
QBTS260220C00029000,29.0,0.62,0.5,0.6,83.0,1366.0,0.9570316796874999,False,CALL,2026-02-20,QBTS
QBTS260220C00029500,29.5,0.46,0.45,0.58,16.0,82.0,0.9765627343750001,False,CALL,2026-02-20,QBTS
QBTS260220P00017000,17.0,0.29,0.14,0.33,3.0,340.0,0.9570316796874999,False,PUT,2026-02-20,QBTS
QBTS260220P00018000,18.0,0.33,0.28,0.35,4.0,1672.0,0.89257919921875,False,PUT,2026-02-20,QBTS
QBTS260220P00019000,19.0,0.5,0.43,0.55,159.0,2986.0,0.8789074609374999,False,PUT,2026-02-20,QBTS
QBTS260220P00020000,20.0,0.84,0.67,0.77,553.0,3903.0,0.85937640625,False,PUT,2026-02-20,QBTS
QBTS260220P00021000,21.0,1.01,0.96,1.1,31.0,2183.0,0.8466812207031249,False,PUT,2026-02-20,QBTS
QBTS260220P00022000,22.0,1.4,1.37,1.49,90.0,1986.0,0.8398453515625,False,PUT,2026-02-20,QBTS
QBTS260220P00023000,23.0,1.92,1.88,1.94,138.0,1408.0,0.831056376953125,False,PUT,2026-02-20,QBTS
QBTS260220P00023500,23.5,2.24,2.18,2.22,46.0,340.0,0.8349625878906248,True,PUT,2026-02-20,QBTS
QBTS260220P00024000,24.0,2.48,2.42,2.52,102.0,4342.0,0.8212908496093749,True,PUT,2026-02-20,QBTS
QBTS260220P00024500,24.5,2.54,2.69,2.9,5.0,372.0,0.823243955078125,True,PUT,2026-02-20,QBTS
QBTS260220P00025000,25.0,3.1,3.05,3.25,174.0,3127.0,0.831056376953125,True,PUT,2026-02-20,QBTS
QBTS260220P00025500,25.5,3.49,3.35,3.65,3.0,68.0,0.8291032714843749,True,PUT,2026-02-20,QBTS
QBTS260220P00026000,26.0,3.85,3.75,4.0,23.0,1173.0,0.831056376953125,True,PUT,2026-02-20,QBTS
QBTS260220P00026500,26.5,3.15,4.15,4.35,1.0,187.0,0.8261736132812498,True,PUT,2026-02-20,QBTS
QBTS260220P00027000,27.0,4.68,4.5,4.7,44.0,755.0,0.79883013671875,True,PUT,2026-02-20,QBTS
QBTS260220P00027500,27.5,3.7,4.8,5.65,89.0,101.0,0.9179695703125,True,PUT,2026-02-20,QBTS
QBTS260220P00028000,28.0,5.08,4.9,5.6,2.0,1212.0,0.6669955175781253,True,PUT,2026-02-20,QBTS
QBTS260220P00028500,28.5,4.35,5.5,6.2,4.0,11.0,0.7832052929687501,True,PUT,2026-02-20,QBTS
QBTS260220P00029000,29.0,6.0,6.15,6.55,1.0,702.0,0.8242205078124999,True,PUT,2026-02-20,QBTS
QBTS260220P00029500,29.5,6.03,5.8,7.5,,5.0,0.6875031250000001,True,PUT,2026-02-20,QBTS
QBTS260227C00018000,18.0,5.75,5.5,6.05,3.0,21.0,1.0869186279296876,True,CALL,2026-02-27,QBTS
QBTS260227C00019000,19.0,5.25,4.7,5.35,36.0,3.0,1.0644578027343752,True,CALL,2026-02-27,QBTS
QBTS260227C00020000,20.0,5.9,4.0,5.55,2.0,7.0,1.2460975195312498,True,CALL,2026-02-27,QBTS
QBTS260227C00021000,21.0,3.6,3.3,4.85,2.0,83.0,1.1865275048828123,True,CALL,2026-02-27,QBTS
QBTS260227C00022000,22.0,3.4,3.0,3.2,1.0,6.0,1.001958115234375,True,CALL,2026-02-27,QBTS
QBTS260227C00023000,23.0,2.6,2.47,2.63,51.0,27.0,0.9726565234375,False,CALL,2026-02-27,QBTS
QBTS260227C00024000,24.0,2.0,2.07,2.23,72.0,92.0,0.9780275634765626,False,CALL,2026-02-27,QBTS
QBTS260227C00025000,25.0,2.03,1.7,1.88,11.0,127.0,0.9770510107421876,False,CALL,2026-02-27,QBTS
QBTS260227C00026000,26.0,1.5,1.37,1.56,227.0,425.0,0.9697268652343749,False,CALL,2026-02-27,QBTS
QBTS260227C00027000,27.0,1.23,1.18,1.32,37.0,212.0,0.9873048144531251,False,CALL,2026-02-27,QBTS
QBTS260227C00028000,28.0,1.09,1.01,1.15,41.0,125.0,1.009770576171875,False,CALL,2026-02-27,QBTS
QBTS260227C00029000,29.0,0.89,0.73,0.94,20.0,97.0,0.98242205078125,False,CALL,2026-02-27,QBTS
QBTS260227P00018000,18.0,0.55,0.21,0.61,18.0,37.0,0.852540537109375,False,PUT,2026-02-27,QBTS
QBTS260227P00019000,19.0,0.78,0.62,0.77,14.0,242.0,0.8886729882812499,False,PUT,2026-02-27,QBTS
QBTS260227P00020000,20.0,1.03,0.92,1.04,40.0,309.0,0.8808605664062499,False,PUT,2026-02-27,QBTS
QBTS260227P00021000,21.0,1.4,1.32,1.41,36.0,140.0,0.8867198828124999,False,PUT,2026-02-27,QBTS
QBTS260227P00022000,22.0,1.84,1.71,1.85,62.0,188.0,0.87500125,False,PUT,2026-02-27,QBTS
QBTS260227P00023000,23.0,2.36,2.21,2.34,194.0,204.0,0.867188828125,False,PUT,2026-02-27,QBTS
QBTS260227P00024000,24.0,2.93,2.77,2.95,215.0,329.0,0.8676771044921875,True,PUT,2026-02-27,QBTS
QBTS260227P00025000,25.0,3.53,3.35,3.65,31.0,299.0,0.8652357226562499,True,PUT,2026-02-27,QBTS
QBTS260227P00026000,26.0,3.9,4.05,4.35,12.0,165.0,0.8632826171875,True,PUT,2026-02-27,QBTS
QBTS260227P00027000,27.0,5.07,4.7,6.2,1.0,45.0,1.0703171484375003,True,PUT,2026-02-27,QBTS
QBTS260227P00028000,28.0,6.14,4.75,6.55,30.0,49.0,0.8105487695312499,True,PUT,2026-02-27,QBTS
QBTS260227P00029000,29.0,5.15,5.95,7.9,17.0,33.0,1.0253954980468751,True,PUT,2026-02-27,QBTS
QBTS260306C00017000,17.0,7.09,6.05,7.5,10.0,1.0,1.1220747021484376,True,CALL,2026-03-06,QBTS
QBTS260306C00022000,22.0,3.7,3.2,3.75,2.0,7.0,1.0361376318359379,True,CALL,2026-03-06,QBTS
QBTS260306C00023000,23.0,2.87,2.62,3.3,35.0,2.0,1.017583037109375,False,CALL,2026-03-06,QBTS
QBTS260306C00025000,25.0,2.42,2.0,3.1,55.0,68.0,1.1416058544921874,False,CALL,2026-03-06,QBTS
QBTS260306C00026000,26.0,3.05,1.5,2.55,1.0,14.0,1.0703171484375003,False,CALL,2026-03-06,QBTS
QBTS260306C00027000,27.0,2.0,0.99,2.06,6.0,55.0,0.9907227490234375,False,CALL,2026-03-06,QBTS
QBTS260306C00028000,28.0,1.4,1.35,1.67,87.0,79.0,1.0732468212890627,False,CALL,2026-03-06,QBTS
QBTS260306P00017000,17.0,0.35,0.19,0.6,1.0,19.0,0.8808605664062499,False,PUT,2026-03-06,QBTS
QBTS260306P00019000,19.0,1.0,0.8,1.1,11.0,24.0,0.9238288867187501,False,PUT,2026-03-06,QBTS
QBTS260306P00020000,20.0,1.33,0.94,1.35,22.0,15.0,0.8632826171875,False,PUT,2026-03-06,QBTS
QBTS260306P00021000,21.0,1.74,1.28,2.35,2.0,52.0,0.9697268652343749,False,PUT,2026-03-06,QBTS
QBTS260306P00022000,22.0,2.0,1.91,2.77,6.0,69.0,0.9882813671875,False,PUT,2026-03-06,QBTS
QBTS260306P00023000,23.0,2.63,2.38,3.0,14.0,54.0,0.9238288867187501,False,PUT,2026-03-06,QBTS
QBTS260306P00024000,24.0,2.3,2.8,4.0,3.0,22.0,0.9663089306640625,True,PUT,2026-03-06,QBTS
QBTS260306P00025000,25.0,3.35,3.55,4.15,43.0,47.0,0.9003916210937499,True,PUT,2026-03-06,QBTS
QBTS260306P00026000,26.0,4.48,4.2,5.25,4.0,57.0,0.9653323779296875,True,PUT,2026-03-06,QBTS
QBTS260306P00027000,27.0,5.4,4.85,6.2,1.0,21.0,0.9907227490234375,True,PUT,2026-03-06,QBTS
QBTS260320C00017000,17.0,7.03,6.85,7.25,11.0,24.0,1.0859420703125,True,CALL,2026-03-20,QBTS
QBTS260320C00018000,18.0,8.05,5.85,7.5,1.0,37.0,1.2070352148437498,True,CALL,2026-03-20,QBTS
QBTS260320C00019000,19.0,9.29,5.05,6.85,52.0,65.0,1.1630901220703125,True,CALL,2026-03-20,QBTS
QBTS260320C00020000,20.0,5.12,4.9,5.15,13.0,108.0,1.0410204199218753,True,CALL,2026-03-20,QBTS
QBTS260320C00021000,21.0,4.55,4.25,4.85,101.0,43.0,1.0615281298828125,True,CALL,2026-03-20,QBTS
QBTS260320C00022000,22.0,5.41,3.8,4.45,1.0,20.0,1.0810592822265626,True,CALL,2026-03-20,QBTS
QBTS260320C00023000,23.0,3.57,3.4,3.55,103.0,30.0,1.01953615234375,False,CALL,2026-03-20,QBTS
QBTS260320C00024000,24.0,3.04,3.05,3.1,80.0,502.0,1.0200244311523439,False,CALL,2026-03-20,QBTS
QBTS260320C00025000,25.0,2.65,2.63,2.74,241.0,527.0,1.01172369140625,False,CALL,2026-03-20,QBTS
QBTS260320C00026000,26.0,2.35,2.31,2.4,56.0,936.0,1.0092822973632813,False,CALL,2026-03-20,QBTS
QBTS260320C00027000,27.0,2.03,2.03,2.14,36.0,938.0,1.0141650854492186,False,CALL,2026-03-20,QBTS
QBTS260320C00028000,28.0,1.76,1.78,1.89,66.0,456.0,1.015629921875,False,CALL,2026-03-20,QBTS
