contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QBTS260320C00029000,29.0,1.63,1.57,1.68,294.0,644.0,1.0205127099609377,False,CALL,2026-03-20,QBTS
QBTS260320P00017000,17.0,0.67,0.41,0.88,3.0,52.0,0.8906260937499999,False,PUT,2026-03-20,QBTS
QBTS260320P00018000,18.0,1.04,0.99,1.09,36.0,228.0,0.9501958105468749,False,PUT,2026-03-20,QBTS
QBTS260320P00019000,19.0,1.25,1.11,1.39,20.0,301.0,0.9038095556640625,False,PUT,2026-03-20,QBTS
QBTS260320P00020000,20.0,1.62,1.6,1.75,68.0,685.0,0.9213875048828125,False,PUT,2026-03-20,QBTS
QBTS260320P00021000,21.0,2.18,2.07,2.18,108.0,577.0,0.9257819921875,False,PUT,2026-03-20,QBTS
QBTS260320P00022000,22.0,2.61,2.55,2.65,29.0,570.0,0.920899228515625,False,PUT,2026-03-20,QBTS
QBTS260320P00023000,23.0,2.96,3.15,3.2,81.0,1260.0,0.930664755859375,False,PUT,2026-03-20,QBTS
QBTS260320P00024000,24.0,3.72,3.65,3.8,29.0,417.0,0.9179695703125,True,PUT,2026-03-20,QBTS
QBTS260320P00025000,25.0,4.37,4.25,4.45,48.0,1066.0,0.914063359375,True,PUT,2026-03-20,QBTS
QBTS260320P00026000,26.0,5.03,4.9,5.1,15.0,606.0,0.90429783203125,True,PUT,2026-03-20,QBTS
QBTS260320P00027000,27.0,6.0,5.65,5.85,9.0,1161.0,0.913086806640625,True,PUT,2026-03-20,QBTS
QBTS260320P00028000,28.0,5.59,6.35,6.55,1.0,207.0,0.8955088574218748,True,PUT,2026-03-20,QBTS
QBTS260320P00029000,29.0,7.33,6.95,7.55,12.0,817.0,0.8984385156249999,True,PUT,2026-03-20,QBTS
QBTS260417C00017000,17.0,7.83,7.25,7.85,1.0,292.0,1.0483446020507814,True,CALL,2026-04-17,QBTS
QBTS260417C00018000,18.0,6.9,6.25,7.0,1.0,915.0,0.954102021484375,True,CALL,2026-04-17,QBTS
QBTS260417C00019000,19.0,7.1,5.7,7.45,92.0,255.0,1.1142622412109375,True,CALL,2026-04-17,QBTS
QBTS260417C00020000,20.0,5.85,5.5,6.05,9.0,624.0,1.0395555834960941,True,CALL,2026-04-17,QBTS
QBTS260417C00021000,21.0,5.0,5.0,5.25,30.0,1111.0,1.0004932788085936,True,CALL,2026-04-17,QBTS
QBTS260417C00022000,22.0,4.54,4.55,4.75,6.0,240.0,0.99804689453125,True,CALL,2026-04-17,QBTS
QBTS260417C00023000,23.0,4.2,4.15,4.3,261.0,3686.0,0.9985351708984375,False,CALL,2026-04-17,QBTS
QBTS260417C00024000,24.0,3.78,3.75,3.9,138.0,411.0,0.9960937890625,False,CALL,2026-04-17,QBTS
QBTS260417C00025000,25.0,3.4,3.35,3.55,136.0,1040.0,0.992187578125,False,CALL,2026-04-17,QBTS
QBTS260417C00026000,26.0,3.07,3.0,3.2,100.0,663.0,0.9863282617187501,False,CALL,2026-04-17,QBTS
QBTS260417C00027000,27.0,2.83,2.73,2.96,7.0,1308.0,0.9956055126953125,False,CALL,2026-04-17,QBTS
QBTS260417C00028000,28.0,2.49,2.47,2.6,100.0,871.0,0.9858399853515626,False,CALL,2026-04-17,QBTS
QBTS260417C00029000,29.0,2.4,2.19,2.59,13.0,1627.0,1.009770576171875,False,CALL,2026-04-17,QBTS
QBTS260417P00017000,17.0,1.2,1.15,1.24,47.0,415.0,0.9248054394531251,False,PUT,2026-04-17,QBTS
QBTS260417P00018000,18.0,1.41,1.46,1.57,5.0,1553.0,0.9194343994140625,False,PUT,2026-04-17,QBTS
QBTS260417P00019000,19.0,1.54,1.79,2.32,1.0,2268.0,0.9648441015625,False,PUT,2026-04-17,QBTS
QBTS260417P00020000,20.0,2.14,2.2,2.36,147.0,4156.0,0.9057626611328125,False,PUT,2026-04-17,QBTS
QBTS260417P00021000,21.0,2.72,2.66,2.82,12.0,910.0,0.9018564501953125,False,PUT,2026-04-17,QBTS
QBTS260417P00022000,22.0,3.38,3.15,3.3,56.0,1359.0,0.893555751953125,False,PUT,2026-04-17,QBTS
QBTS260417P00023000,23.0,3.8,3.75,3.9,57.0,718.0,0.9028330029296875,False,PUT,2026-04-17,QBTS
QBTS260417P00024000,24.0,4.5,4.35,4.65,10.0,1198.0,0.91992267578125,True,PUT,2026-04-17,QBTS
QBTS260417P00025000,25.0,5.03,4.95,5.1,481.0,2741.0,0.89257919921875,True,PUT,2026-04-17,QBTS
QBTS260417P00026000,26.0,5.75,5.6,5.8,6.0,901.0,0.89257919921875,True,PUT,2026-04-17,QBTS
QBTS260417P00027000,27.0,6.5,6.3,6.5,2.0,371.0,0.8903819555664061,True,PUT,2026-04-17,QBTS
QBTS260417P00028000,28.0,6.65,6.85,7.55,14.0,549.0,0.905274384765625,True,PUT,2026-04-17,QBTS
QBTS260417P00029000,29.0,7.26,7.6,8.1,12.0,767.0,0.87695435546875,True,PUT,2026-04-17,QBTS
QBTS260618C00017000,17.0,8.34,8.3,10.15,3.0,29.0,1.19141029296875,True,CALL,2026-06-18,QBTS
QBTS260618C00018000,18.0,9.42,6.95,9.3,1.0,90.0,1.056645341796875,True,CALL,2026-06-18,QBTS
QBTS260618C00019000,19.0,8.91,7.2,8.65,1.0,57.0,1.1206098657226562,True,CALL,2026-06-18,QBTS
QBTS260618C00020000,20.0,7.0,6.75,7.3,12.0,270.0,1.0305224255371095,True,CALL,2026-06-18,QBTS
QBTS260618C00021000,21.0,7.9,5.1,7.7,2.0,132.0,0.9951172363281251,True,CALL,2026-06-18,QBTS
QBTS260618C00022000,22.0,6.0,5.9,6.6,6.0,135.0,1.0463914868164066,True,CALL,2026-06-18,QBTS
QBTS260618C00023000,23.0,5.55,5.45,5.7,50.0,298.0,0.993164130859375,False,CALL,2026-06-18,QBTS
QBTS260618C00024000,24.0,5.05,5.05,5.35,58.0,178.0,0.991211025390625,False,CALL,2026-06-18,QBTS
QBTS260618C00025000,25.0,4.9,4.65,5.05,94.0,224.0,0.9897461962890625,False,CALL,2026-06-18,QBTS
QBTS260618C00026000,26.0,4.7,4.35,4.6,24.0,278.0,0.9794923925781251,False,CALL,2026-06-18,QBTS
QBTS260618C00027000,27.0,4.45,4.1,4.4,19.0,596.0,0.9919434399414062,False,CALL,2026-06-18,QBTS
QBTS260618C00028000,28.0,4.05,3.7,4.1,8.0,351.0,0.9787599780273439,False,CALL,2026-06-18,QBTS
QBTS260618C00029000,29.0,3.95,3.55,3.85,22.0,260.0,0.9887696435546875,False,CALL,2026-06-18,QBTS
QBTS260618P00017000,17.0,2.05,2.03,2.15,1467.0,265.0,0.9194343994140625,False,PUT,2026-06-18,QBTS
QBTS260618P00018000,18.0,2.42,2.33,2.58,28.0,649.0,0.9057626611328125,False,PUT,2026-06-18,QBTS
QBTS260618P00019000,19.0,3.0,2.82,3.05,57.0,352.0,0.9106454248046875,False,PUT,2026-06-18,QBTS
QBTS260618P00020000,20.0,3.3,3.3,3.55,2330.0,1638.0,0.9091805957031249,False,PUT,2026-06-18,QBTS
QBTS260618P00021000,21.0,3.94,3.8,4.05,2.0,225.0,0.903321279296875,False,PUT,2026-06-18,QBTS
QBTS260618P00022000,22.0,4.56,4.35,4.65,17.0,1959.0,0.905274384765625,False,PUT,2026-06-18,QBTS
QBTS260618P00023000,23.0,4.95,4.95,5.15,6.0,163.0,0.8969736865234373,False,PUT,2026-06-18,QBTS
QBTS260618P00024000,24.0,5.8,5.6,5.85,51.0,209.0,0.9062509375,True,PUT,2026-06-18,QBTS
QBTS260618P00025000,25.0,6.2,6.25,6.4,20.0,872.0,0.8967295483398436,True,PUT,2026-06-18,QBTS
QBTS260618P00026000,26.0,7.05,6.9,7.2,5.0,259.0,0.9047861083984375,True,PUT,2026-06-18,QBTS
QBTS260618P00027000,27.0,7.55,7.55,7.8,23.0,241.0,0.8911143701171874,True,PUT,2026-06-18,QBTS
QBTS260618P00028000,28.0,6.5,8.25,8.65,1.0,85.0,0.8999033447265624,True,PUT,2026-06-18,QBTS
QBTS260618P00029000,29.0,7.05,8.95,9.2,14.0,125.0,0.8784191845703124,True,PUT,2026-06-18,QBTS
QBTS260717C00017000,17.0,8.6,8.5,9.5,11.0,34.0,1.0361376318359379,True,CALL,2026-07-17,QBTS
QBTS260717C00018000,18.0,8.33,7.95,8.8,2.0,14.0,1.0134326672363283,True,CALL,2026-07-17,QBTS
QBTS260717C00019000,19.0,9.75,6.4,8.15,10.0,37.0,0.8950205810546874,True,CALL,2026-07-17,QBTS
QBTS260717C00020000,20.0,7.41,7.15,7.7,3.0,171.0,1.0124561096191407,True,CALL,2026-07-17,QBTS
QBTS260717C00021000,21.0,7.19,6.65,7.15,1.0,47.0,0.9953613745117188,True,CALL,2026-07-17,QBTS
QBTS260717C00022000,22.0,6.47,6.3,7.05,4.0,67.0,1.0266161950683594,True,CALL,2026-07-17,QBTS
QBTS260717C00023000,23.0,7.5,5.85,7.35,15.0,68.0,1.0776413305664065,False,CALL,2026-07-17,QBTS
QBTS260717C00024000,24.0,5.68,5.4,6.1,26.0,33.0,0.9936524072265626,False,CALL,2026-07-17,QBTS
QBTS260717C00025000,25.0,5.35,5.2,5.6,44.0,157.0,0.9907227490234375,False,CALL,2026-07-17,QBTS
QBTS260717C00026000,26.0,5.25,4.8,5.85,30.0,108.0,1.0293017285156252,False,CALL,2026-07-17,QBTS
QBTS260717C00027000,27.0,4.8,4.55,5.4,5.0,56.0,1.01953615234375,False,CALL,2026-07-17,QBTS
QBTS260717C00028000,28.0,4.61,4.3,4.7,6.0,156.0,0.9873048144531251,False,CALL,2026-07-17,QBTS
QBTS260717C00029000,29.0,4.8,4.0,4.35,1.0,88.0,0.9763185961914063,False,CALL,2026-07-17,QBTS
QBTS260717P00017000,17.0,2.35,2.28,2.53,1.0,61.0,0.9067392138671875,False,PUT,2026-07-17,QBTS
QBTS260717P00018000,18.0,2.9,2.6,3.0,1.0,79.0,0.8959971337890623,False,PUT,2026-07-17,QBTS
QBTS260717P00019000,19.0,3.28,3.15,3.5,5.0,55.0,0.9047861083984375,False,PUT,2026-07-17,QBTS
QBTS260717P00020000,20.0,3.9,3.65,3.95,21.0,443.0,0.897217824707031,False,PUT,2026-07-17,QBTS
QBTS260717P00021000,21.0,4.45,3.75,4.7,3.0,81.0,0.8754895263671875,False,PUT,2026-07-17,QBTS
QBTS260717P00022000,22.0,4.9,4.75,5.05,25.0,106.0,0.8930674755859375,False,PUT,2026-07-17,QBTS
QBTS260717P00023000,23.0,5.7,5.35,5.65,26.0,69.0,0.8920909228515624,False,PUT,2026-07-17,QBTS
QBTS260717P00024000,24.0,5.86,5.9,6.85,5.0,64.0,0.9318854467773439,True,PUT,2026-07-17,QBTS
QBTS260717P00025000,25.0,6.3,6.4,7.2,7.0,415.0,0.893555751953125,True,PUT,2026-07-17,QBTS
QBTS260717P00026000,26.0,6.32,6.6,7.5,2.0,17.0,0.8242205078124999,True,PUT,2026-07-17,QBTS
QBTS260717P00027000,27.0,7.36,7.95,8.55,25.0,103.0,0.9035654174804688,True,PUT,2026-07-17,QBTS
QBTS260717P00028000,28.0,7.55,8.4,9.25,10.0,134.0,0.8796398754882812,True,PUT,2026-07-17,QBTS
QBTS260717P00029000,29.0,9.07,9.4,9.75,8.0,106.0,0.8803722900390624,True,PUT,2026-07-17,QBTS
QBTS260918C00017000,17.0,10.92,8.05,11.55,28.0,36.0,1.0327196801757816,True,CALL,2026-09-18,QBTS
QBTS260918C00018000,18.0,10.5,7.85,9.85,2.0,53.0,0.9484868432617187,True,CALL,2026-09-18,QBTS
QBTS260918C00019000,19.0,9.93,8.3,9.4,1.0,19.0,1.0258837768554687,True,CALL,2026-09-18,QBTS
QBTS260918C00020000,20.0,9.35,8.05,8.85,1.0,174.0,1.0288134497070316,True,CALL,2026-09-18,QBTS
QBTS260918C00021000,21.0,9.65,7.6,9.3,2.0,17.0,1.0903365795898439,True,CALL,2026-09-18,QBTS
QBTS260918C00022000,22.0,9.9,6.1,9.0,2.0,13.0,1.0080616003417968,True,CALL,2026-09-18,QBTS
QBTS260918C00023000,23.0,7.2,6.9,7.55,26.0,154.0,1.0124561096191407,False,CALL,2026-09-18,QBTS
QBTS260918C00024000,24.0,7.15,6.5,7.45,2.0,51.0,1.0244189404296877,False,CALL,2026-09-18,QBTS
QBTS260918C00025000,25.0,7.45,5.55,7.8,31.0,111.0,1.0263720556640625,False,CALL,2026-09-18,QBTS
QBTS260918C00026000,26.0,7.56,5.9,6.8,6.0,291.0,1.0222216857910156,False,CALL,2026-09-18,QBTS
QBTS260918C00027000,27.0,7.27,5.65,6.7,2.0,91.0,1.0371141894531253,False,CALL,2026-09-18,QBTS
QBTS260918C00028000,28.0,6.5,5.1,6.15,2.0,170.0,0.9975586181640624,False,CALL,2026-09-18,QBTS
QBTS260918C00029000,29.0,6.05,5.1,6.0,4.0,92.0,1.0219775463867187,False,CALL,2026-09-18,QBTS
QBTS260918P00017000,17.0,2.96,2.95,3.55,500.0,501.0,0.93164130859375,False,PUT,2026-09-18,QBTS
QBTS260918P00018000,18.0,3.37,3.35,3.8,4.0,486.0,0.9006357592773437,False,PUT,2026-09-18,QBTS
QBTS260918P00019000,19.0,4.1,3.95,4.3,1.0,393.0,0.905274384765625,False,PUT,2026-09-18,QBTS
QBTS260918P00020000,20.0,4.65,4.5,5.0,16.0,436.0,0.9167488793945313,False,PUT,2026-09-18,QBTS
QBTS260918P00021000,21.0,4.66,4.35,5.3,1.0,4.0,0.8388687988281249,False,PUT,2026-09-18,QBTS
QBTS260918P00022000,22.0,5.38,5.55,6.2,500.0,518.0,0.9067392138671875,False,PUT,2026-09-18,QBTS
QBTS260918P00023000,23.0,5.6,6.15,7.0,1.0,637.0,0.9169930175781251,False,PUT,2026-09-18,QBTS
QBTS260918P00024000,24.0,6.85,6.25,7.2,17.0,292.0,0.8454605297851561,True,PUT,2026-09-18,QBTS
QBTS260918P00025000,25.0,7.75,7.45,8.0,15.0,307.0,0.8920909228515624,True,PUT,2026-09-18,QBTS
QBTS260918P00026000,26.0,8.25,8.2,8.6,5.0,37.0,0.8896495410156249,True,PUT,2026-09-18,QBTS
QBTS260918P00027000,27.0,9.15,8.7,9.45,1.0,51.0,0.88476677734375,True,PUT,2026-09-18,QBTS
QBTS260918P00028000,28.0,9.95,9.65,10.75,1.0,1470.0,0.9392095922851562,True,PUT,2026-09-18,QBTS
QBTS260918P00029000,29.0,10.48,10.3,11.5,42.0,228.0,0.9331061376953125,True,PUT,2026-09-18,QBTS
QBTS261120C00018000,18.0,10.89,8.7,11.8,6.0,257.0,1.0603074328613284,True,CALL,2026-11-20,QBTS
QBTS261120C00020000,20.0,9.5,8.9,9.5,1.0,112.0,1.0210009887695315,True,CALL,2026-11-20,QBTS
QBTS261120C00023000,23.0,11.55,7.0,9.15,1.0,321.0,1.0109912731933592,False,CALL,2026-11-20,QBTS
QBTS261120C00025000,25.0,7.55,7.1,8.5,6.0,329.0,1.0554246447753908,False,CALL,2026-11-20,QBTS
QBTS261120C00027000,27.0,7.65,6.5,8.05,1.0,172.0,1.0581101782226563,False,CALL,2026-11-20,QBTS
QBTS261120P00018000,18.0,4.17,4.0,5.0,1.0,122.0,0.9426275268554687,False,PUT,2026-11-20,QBTS
QBTS261120P00020000,20.0,5.44,5.1,5.6,3.0,687.0,0.8986826538085937,False,PUT,2026-11-20,QBTS
QBTS261120P00023000,23.0,7.22,7.05,7.4,18.0,613.0,0.8984385156249999,False,PUT,2026-11-20,QBTS
QBTS261120P00025000,25.0,7.8,7.95,9.2,5.0,279.0,0.8981943774414061,True,PUT,2026-11-20,QBTS
QBTS261120P00027000,27.0,10.0,9.6,11.85,22.0,146.0,0.9890137817382813,True,PUT,2026-11-20,QBTS
QBTS270115C00017000,17.0,12.6,10.25,12.9,4.0,4313.0,1.1108442895507813,True,CALL,2027-01-15,QBTS
QBTS270115C00020000,20.0,10.0,9.45,10.1,99.0,8709.0,1.0139209460449217,True,CALL,2027-01-15,QBTS
QBTS270115C00022000,22.0,8.9,8.8,9.4,64.0,4824.0,1.0151416430664062,True,CALL,2027-01-15,QBTS
QBTS270115C00025000,25.0,8.3,7.85,8.2,33.0,3012.0,0.9946289599609376,False,CALL,2027-01-15,QBTS
QBTS270115C00027000,27.0,7.67,7.1,7.8,57.0,1271.0,0.9904786108398438,False,CALL,2027-01-15,QBTS
QBTS270115P00017000,17.0,4.05,3.95,4.3,12.0,4143.0,0.8894054028320311,False,PUT,2027-01-15,QBTS
QBTS270115P00020000,20.0,5.75,5.7,5.95,14.0,2245.0,0.8867198828124999,False,PUT,2027-01-15,QBTS
QBTS270115P00022000,22.0,7.14,6.5,7.2,8.0,2769.0,0.8576674389648438,False,PUT,2027-01-15,QBTS
QBTS270115P00025000,25.0,9.03,8.8,9.2,45.0,1505.0,0.8732922827148437,True,PUT,2027-01-15,QBTS
QBTS270115P00027000,27.0,10.41,10.1,10.85,120.0,2510.0,0.8781750463867187,True,PUT,2027-01-15,QBTS
QBTS280121C00017000,17.0,13.95,12.8,15.5,3.0,531.0,1.0698288696289064,True,CALL,2028-01-21,QBTS
QBTS280121C00020000,20.0,12.53,11.5,14.2,17.0,919.0,1.0168506188964845,True,CALL,2028-01-21,QBTS
QBTS280121C00022000,22.0,12.75,11.85,13.1,9.0,382.0,1.0312548437500002,True,CALL,2028-01-21,QBTS
QBTS280121C00025000,25.0,11.45,11.1,12.4,29.0,901.0,1.027836892089844,False,CALL,2028-01-21,QBTS
QBTS280121C00027000,27.0,11.0,10.35,11.8,26.0,1899.0,1.0039112304687499,False,CALL,2028-01-21,QBTS
QBTS280121P00017000,17.0,6.2,6.05,7.85,30.0,91.0,0.9284675122070312,False,PUT,2028-01-21,QBTS
QBTS280121P00020000,20.0,8.13,7.6,8.5,26.0,517.0,0.8314225842285154,False,PUT,2028-01-21,QBTS
QBTS280121P00022000,22.0,9.31,9.0,9.9,6.0,692.0,0.8326432751464843,False,PUT,2028-01-21,QBTS
QBTS280121P00025000,25.0,11.35,11.2,12.05,3.0,1658.0,0.8321549987792967,True,PUT,2028-01-21,QBTS
QBTS280121P00027000,27.0,12.75,11.0,13.9,24.0,1220.0,0.7741721801757813,True,PUT,2028-01-21,QBTS
QCOM260130C00115000,115.0,36.6,34.8,38.8,2.0,1.0,3.1220725073242184,True,CALL,2026-01-30,QCOM
QCOM260130C00120000,120.0,33.02,29.75,33.65,2.0,13.0,2.684573601074219,True,CALL,2026-01-30,QCOM
QCOM260130C00125000,125.0,28.04,25.35,28.35,2.0,0.0,2.189457651367187,True,CALL,2026-01-30,QCOM
QCOM260130C00130000,130.0,20.78,20.35,23.2,1.0,1.0,1.7880869970703124,True,CALL,2026-01-30,QCOM
QCOM260130C00140000,140.0,13.5,10.4,12.85,4.0,18.0,1.0048877880859375,True,CALL,2026-01-30,QCOM
QCOM260130C00143000,143.0,9.72,7.95,10.3,18.0,2.0,0.9799806689453125,True,CALL,2026-01-30,QCOM
QCOM260130C00144000,144.0,8.76,6.45,9.0,18.0,2.0,0.8115253222656249,True,CALL,2026-01-30,QCOM
QCOM260130C00145000,145.0,8.0,5.5,8.5,1.0,75.0,0.901368173828125,True,CALL,2026-01-30,QCOM
QCOM260130C00147000,147.0,6.25,3.55,6.3,23.0,22.0,0.6972686523437501,True,CALL,2026-01-30,QCOM
QCOM260130C00148000,148.0,3.91,3.3,5.3,4.0,11.0,0.622074091796875,True,CALL,2026-01-30,QCOM
QCOM260130C00149000,149.0,3.04,3.0,4.1,8.0,38.0,0.49219257812500006,True,CALL,2026-01-30,QCOM
QCOM260130C00150000,150.0,2.49,2.22,2.75,76.0,324.0,0.3232489550781249,True,CALL,2026-01-30,QCOM
QCOM260130C00152500,152.5,1.2,0.92,1.28,312.0,602.0,0.3242255078124999,False,CALL,2026-01-30,QCOM
QCOM260130C00155000,155.0,0.4,0.38,0.48,418.0,1072.0,0.33008482421874996,False,CALL,2026-01-30,QCOM
QCOM260130C00157500,157.5,0.15,0.13,0.18,764.0,3472.0,0.35645174804687496,False,CALL,2026-01-30,QCOM
QCOM260130C00160000,160.0,0.07,0.06,0.08,1995.0,4493.0,0.39649041015625003,False,CALL,2026-01-30,QCOM
QCOM260130C00162500,162.5,0.03,0.03,0.04,135.0,2299.0,0.437505625,False,CALL,2026-01-30,QCOM
QCOM260130C00165000,165.0,0.02,0.01,0.02,943.0,2818.0,0.476567734375,False,CALL,2026-01-30,QCOM
QCOM260130C00167500,167.5,0.01,0.0,0.01,15.0,952.0,0.507817421875,False,CALL,2026-01-30,QCOM
QCOM260130C00170000,170.0,0.03,0.0,0.02,103.0,2194.0,0.57812921875,False,CALL,2026-01-30,QCOM
QCOM260130C00172500,172.5,0.01,0.0,0.05,1.0,326.0,0.710940390625,False,CALL,2026-01-30,QCOM
QCOM260130C00175000,175.0,0.02,0.0,0.01,54.0,727.0,0.6562534375000001,False,CALL,2026-01-30,QCOM
QCOM260130C00177500,177.5,0.01,0.0,0.31,2.0,292.0,1.1054732226562503,False,CALL,2026-01-30,QCOM
QCOM260130C00180000,180.0,0.02,0.0,0.05,4.0,786.0,0.92187578125,False,CALL,2026-01-30,QCOM
QCOM260130C00182500,182.5,0.01,0.0,0.19,3.0,92.0,1.173832255859375,False,CALL,2026-01-30,QCOM
QCOM260130C00185000,185.0,0.04,0.0,0.02,88.0,519.0,0.9531254687499999,False,CALL,2026-01-30,QCOM
QCOM260130C00187500,187.5,0.01,0.0,0.5,2.0,28.0,1.537111689453125,False,CALL,2026-01-30,QCOM
QCOM260130C00190000,190.0,0.01,0.0,0.01,38.0,993.0,1.000005,False,CALL,2026-01-30,QCOM
QCOM260130C00192500,192.5,0.01,0.0,2.13,1.0,11.0,2.2773480566406246,False,CALL,2026-01-30,QCOM
QCOM260130C00195000,195.0,0.03,0.0,0.2,1.0,198.0,1.53515857421875,False,CALL,2026-01-30,QCOM
QCOM260130C00197500,197.5,0.01,0.0,2.13,16.0,16.0,2.4560585473632814,False,CALL,2026-01-30,QCOM
QCOM260130P00110000,110.0,0.03,0.0,2.12,,2.0,3.1054709863281245,False,PUT,2026-01-30,QCOM
QCOM260130P00115000,115.0,0.02,0.0,2.12,,15.0,2.7636749658203126,False,PUT,2026-01-30,QCOM
QCOM260130P00120000,120.0,0.02,0.0,0.44,2.0,4.0,1.736329443359375,False,PUT,2026-01-30,QCOM
QCOM260130P00130000,130.0,0.02,0.0,0.18,1.0,90.0,1.0546922265625,False,PUT,2026-01-30,QCOM
QCOM260130P00135000,135.0,0.11,0.01,0.1,49.0,74.0,0.773439765625,False,PUT,2026-01-30,QCOM
QCOM260130P00138000,138.0,0.1,0.01,0.11,10.0,30.0,0.6601596484375001,False,PUT,2026-01-30,QCOM
QCOM260130P00139000,139.0,0.13,0.01,0.12,7.0,39.0,0.6250037500000001,False,PUT,2026-01-30,QCOM
QCOM260130P00140000,140.0,0.04,0.02,0.09,9.0,457.0,0.5664105859375,False,PUT,2026-01-30,QCOM
QCOM260130P00142000,142.0,0.2,0.0,0.15,10.0,12.0,0.5117236328125,False,PUT,2026-01-30,QCOM
QCOM260130P00143000,143.0,0.18,0.0,0.55,2.0,65.0,0.6181678808593751,False,PUT,2026-01-30,QCOM
QCOM260130P00144000,144.0,0.1,0.07,0.2,3.0,114.0,0.5214891601562499,False,PUT,2026-01-30,QCOM
QCOM260130P00145000,145.0,0.14,0.12,0.2,125.0,905.0,0.47070841796875,False,PUT,2026-01-30,QCOM
QCOM260130P00146000,146.0,0.2,0.14,0.4,5.0,16.0,0.5127001855468749,False,PUT,2026-01-30,QCOM
QCOM260130P00147000,147.0,0.31,0.21,0.52,107.0,88.0,0.49707534179687507,False,PUT,2026-01-30,QCOM
QCOM260130P00148000,148.0,0.5,0.3,0.52,19.0,390.0,0.432622861328125,False,PUT,2026-01-30,QCOM
QCOM260130P00149000,149.0,0.57,0.41,0.81,20.0,521.0,0.44922425781249997,False,PUT,2026-01-30,QCOM
QCOM260130P00150000,150.0,0.8,0.67,0.89,455.0,2304.0,0.3930724755859375,False,PUT,2026-01-30,QCOM
QCOM260130P00152500,152.5,2.05,1.64,2.33,582.0,669.0,0.47559118164062497,True,PUT,2026-01-30,QCOM
QCOM260130P00155000,155.0,3.92,3.45,4.2,493.0,2083.0,0.5532271240234375,True,PUT,2026-01-30,QCOM
QCOM260130P00157500,157.5,6.07,5.55,6.25,69.0,750.0,0.6074258007812501,True,PUT,2026-01-30,QCOM
QCOM260130P00160000,160.0,8.4,7.95,8.75,87.0,1139.0,0.6152382226562501,True,PUT,2026-01-30,QCOM
QCOM260130P00162500,162.5,11.0,10.0,11.4,65.0,817.0,0.6679720703125002,True,PUT,2026-01-30,QCOM
QCOM260130P00165000,165.0,13.33,13.0,13.8,52.0,872.0,0.8818371191406249,True,PUT,2026-01-30,QCOM
QCOM260130P00167500,167.5,16.2,15.15,16.4,15.0,149.0,0.930664755859375,True,PUT,2026-01-30,QCOM
QCOM260130P00170000,170.0,19.4,17.15,19.55,3.0,186.0,1.0791061669921875,True,PUT,2026-01-30,QCOM
QCOM260130P00172500,172.5,19.52,18.8,22.8,2.0,0.0,1.15234798828125,True,PUT,2026-01-30,QCOM
QCOM260130P00175000,175.0,23.25,21.3,25.3,1.0,1.0,1.2509803076171875,True,PUT,2026-01-30,QCOM
QCOM260130P00177500,177.5,25.84,23.8,27.75,1.0,0.0,1.3291049169921871,True,PUT,2026-01-30,QCOM
QCOM260130P00180000,180.0,25.05,26.3,30.3,1.0,1.0,1.439455927734375,True,PUT,2026-01-30,QCOM
QCOM260130P00182500,182.5,19.43,28.8,32.75,,0.0,1.5107446337890624,True,PUT,2026-01-30,QCOM
QCOM260130P00185000,185.0,31.68,31.4,35.3,2.0,1.0,1.654298603515625,True,PUT,2026-01-30,QCOM
QCOM260130P00190000,190.0,32.4,36.3,40.3,1.0,0.0,1.787110439453125,True,PUT,2026-01-30,QCOM
QCOM260130P00195000,195.0,40.33,41.35,45.3,2.0,0.0,1.96875015625,True,PUT,2026-01-30,QCOM
QCOM260206C00110000,110.0,53.5,40.45,43.2,,1.0,1.466799541015625,True,CALL,2026-02-06,QCOM
QCOM260206C00140000,140.0,11.32,11.55,13.4,2.0,8.0,0.5742230078125,True,CALL,2026-02-06,QCOM
QCOM260206C00145000,145.0,9.78,8.95,9.5,12.0,84.0,0.5212450219726561,True,CALL,2026-02-06,QCOM
QCOM260206C00147000,147.0,6.6,7.55,8.1,1.0,4.0,0.5159960510253907,True,CALL,2026-02-06,QCOM
QCOM260206C00148000,148.0,6.02,6.65,7.45,6.0,7.0,0.500005,True,CALL,2026-02-06,QCOM
QCOM260206C00149000,149.0,7.5,6.3,6.95,19.0,20.0,0.5197801928710937,True,CALL,2026-02-06,QCOM
QCOM260206C00150000,150.0,6.14,5.7,6.3,56.0,560.0,0.5136767382812499,True,CALL,2026-02-06,QCOM
QCOM260206C00152500,152.5,4.8,4.7,5.0,91.0,115.0,0.5275926147460939,False,CALL,2026-02-06,QCOM
