contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260206C00155000,155.0,3.65,3.5,3.95,179.0,306.0,0.5229539892578124,False,CALL,2026-02-06,QCOM
QCOM260206C00157500,157.5,2.95,2.8,3.05,734.0,243.0,0.5334519311523438,False,CALL,2026-02-06,QCOM
QCOM260206C00160000,160.0,2.24,2.15,2.39,313.0,732.0,0.5424850439453126,False,CALL,2026-02-06,QCOM
QCOM260206C00162500,162.5,1.73,1.64,1.79,750.0,331.0,0.5466353930664063,False,CALL,2026-02-06,QCOM
QCOM260206C00165000,165.0,1.22,1.1,1.36,131.0,682.0,0.5429733203125001,False,CALL,2026-02-06,QCOM
QCOM260206C00167500,167.5,0.9,0.84,0.95,22.0,109.0,0.5454147021484376,False,CALL,2026-02-06,QCOM
QCOM260206C00170000,170.0,0.65,0.63,0.7,497.0,1928.0,0.5532271240234375,False,CALL,2026-02-06,QCOM
QCOM260206C00172500,172.5,0.4,0.15,0.57,6.0,98.0,0.5219774365234374,False,CALL,2026-02-06,QCOM
QCOM260206C00175000,175.0,0.33,0.29,0.42,119.0,860.0,0.5654340332031251,False,CALL,2026-02-06,QCOM
QCOM260206C00177500,177.5,0.27,0.0,0.53,4.0,39.0,0.5747112841796875,False,CALL,2026-02-06,QCOM
QCOM260206C00180000,180.0,0.18,0.13,0.2,39.0,1122.0,0.5654340332031251,False,CALL,2026-02-06,QCOM
QCOM260206C00182500,182.5,0.37,0.0,0.2,4.0,80.0,0.5576216113281252,False,CALL,2026-02-06,QCOM
QCOM260206C00185000,185.0,0.11,0.06,0.18,93.0,565.0,0.6093789062500001,False,CALL,2026-02-06,QCOM
QCOM260206C00187500,187.5,0.25,0.0,0.28,3.0,2.0,0.65820654296875,False,CALL,2026-02-06,QCOM
QCOM260206C00190000,190.0,0.04,0.04,0.08,69.0,570.0,0.6152382226562501,False,CALL,2026-02-06,QCOM
QCOM260206C00195000,195.0,0.03,0.03,0.05,15.0,126.0,0.6445348046875,False,CALL,2026-02-06,QCOM
QCOM260206P00120000,120.0,0.09,0.0,0.35,4.0,24.0,0.78711150390625,False,PUT,2026-02-06,QCOM
QCOM260206P00125000,125.0,0.12,0.0,0.12,40.0,262.0,0.56836369140625,False,PUT,2026-02-06,QCOM
QCOM260206P00129000,129.0,0.13,0.0,0.34,1.0,44.0,0.57617611328125,False,PUT,2026-02-06,QCOM
QCOM260206P00130000,130.0,0.17,0.04,0.33,5.0,722.0,0.561527822265625,False,PUT,2026-02-06,QCOM
QCOM260206P00135000,135.0,0.53,0.47,0.6,27.0,53.0,0.56836369140625,False,PUT,2026-02-06,QCOM
QCOM260206P00138000,138.0,0.68,0.8,0.92,1.0,7.0,0.5600629931640625,False,PUT,2026-02-06,QCOM
QCOM260206P00139000,139.0,0.8,0.78,1.32,1.0,2.0,0.5668988623046876,False,PUT,2026-02-06,QCOM
QCOM260206P00140000,140.0,1.1,0.86,1.27,81.0,464.0,0.5390671093750001,False,PUT,2026-02-06,QCOM
QCOM260206P00141000,141.0,1.34,1.22,1.46,3.0,13.0,0.5537154003906251,False,PUT,2026-02-06,QCOM
QCOM260206P00142000,142.0,1.5,1.5,1.83,10.0,56.0,0.5698285205078125,False,PUT,2026-02-06,QCOM
QCOM260206P00143000,143.0,1.68,1.68,2.19,1.0,48.0,0.5730023168945313,False,PUT,2026-02-06,QCOM
QCOM260206P00144000,144.0,1.98,1.83,2.13,8.0,23.0,0.5432174584960938,False,PUT,2026-02-06,QCOM
QCOM260206P00145000,145.0,2.27,2.27,2.4,671.0,505.0,0.5515181567382813,False,PUT,2026-02-06,QCOM
QCOM260206P00146000,146.0,2.62,2.48,2.97,5.0,48.0,0.5600629931640625,False,PUT,2026-02-06,QCOM
QCOM260206P00147000,147.0,2.97,2.74,3.15,11.0,58.0,0.5451705639648439,False,PUT,2026-02-06,QCOM
QCOM260206P00148000,148.0,3.4,3.2,3.6,17.0,42.0,0.5539595385742189,False,PUT,2026-02-06,QCOM
QCOM260206P00149000,149.0,3.75,3.6,3.95,16.0,634.0,0.5505416040039064,False,PUT,2026-02-06,QCOM
QCOM260206P00150000,150.0,4.15,4.1,4.3,543.0,1116.0,0.5493209130859377,False,PUT,2026-02-06,QCOM
QCOM260206P00152500,152.5,5.5,5.25,5.7,189.0,156.0,0.5544478149414063,True,PUT,2026-02-06,QCOM
QCOM260206P00155000,155.0,7.17,6.65,7.25,206.0,607.0,0.5609174768066407,True,PUT,2026-02-06,QCOM
QCOM260206P00157500,157.5,8.07,8.25,9.2,15.0,151.0,0.5815471533203125,True,PUT,2026-02-06,QCOM
QCOM260206P00160000,160.0,10.5,10.05,10.95,115.0,470.0,0.585941640625,True,PUT,2026-02-06,QCOM
QCOM260206P00162500,162.5,12.19,11.95,12.9,49.0,106.0,0.5920450952148439,True,PUT,2026-02-06,QCOM
QCOM260206P00165000,165.0,14.51,14.0,14.8,43.0,510.0,0.5888712988281251,True,PUT,2026-02-06,QCOM
QCOM260206P00167500,167.5,16.8,16.15,17.4,2.0,16.0,0.6333044482421876,True,PUT,2026-02-06,QCOM
QCOM260206P00170000,170.0,20.0,18.25,20.25,5.0,228.0,0.689700368652344,True,PUT,2026-02-06,QCOM
QCOM260206P00172500,172.5,21.7,20.0,22.55,4.0,5.0,0.6577182666015625,True,PUT,2026-02-06,QCOM
QCOM260206P00175000,175.0,22.3,23.0,24.95,3.0,161.0,0.7509790527343749,True,PUT,2026-02-06,QCOM
QCOM260206P00177500,177.5,20.95,24.95,27.4,,11.0,0.7368190380859375,True,PUT,2026-02-06,QCOM
QCOM260206P00180000,180.0,25.12,27.0,29.75,1.0,96.0,0.7026396923828125,True,PUT,2026-02-06,QCOM
QCOM260206P00185000,185.0,29.83,31.85,34.7,10.0,6.0,0.7534204345703125,True,PUT,2026-02-06,QCOM
QCOM260206P00190000,190.0,14.31,37.05,39.5,12.0,1.0,0.8325212060546874,True,PUT,2026-02-06,QCOM
QCOM260206P00195000,195.0,15.0,41.8,45.05,2.0,1.0,0.965820654296875,True,PUT,2026-02-06,QCOM
QCOM260213C00130000,130.0,22.9,21.4,23.35,7.0,10.0,0.6574741284179688,True,CALL,2026-02-13,QCOM
QCOM260213C00140000,140.0,12.93,13.1,14.15,3.0,2.0,0.5183153637695312,True,CALL,2026-02-13,QCOM
QCOM260213C00145000,145.0,9.4,8.95,11.6,4.0,7.0,0.6049844189453126,True,CALL,2026-02-13,QCOM
QCOM260213C00150000,150.0,6.8,6.7,7.3,2.0,33.0,0.4897511962890626,True,CALL,2026-02-13,QCOM
QCOM260213C00155000,155.0,4.6,4.4,5.0,23.0,256.0,0.4939015454101563,False,CALL,2026-02-13,QCOM
QCOM260213C00160000,160.0,2.96,2.85,3.1,9.0,281.0,0.4808401525878906,False,CALL,2026-02-13,QCOM
QCOM260213C00165000,165.0,2.01,1.7,1.91,36.0,175.0,0.48254911987304694,False,CALL,2026-02-13,QCOM
QCOM260213C00170000,170.0,1.1,0.96,1.15,46.0,236.0,0.48730981445312505,False,CALL,2026-02-13,QCOM
QCOM260213C00175000,175.0,0.67,0.62,0.74,64.0,302.0,0.5041553491210937,False,CALL,2026-02-13,QCOM
QCOM260213C00180000,180.0,0.4,0.28,0.45,64.0,330.0,0.5136767382812499,False,CALL,2026-02-13,QCOM
QCOM260213C00185000,185.0,0.29,0.2,0.71,5.0,80.0,0.5786174951171875,False,CALL,2026-02-13,QCOM
QCOM260213C00190000,190.0,0.19,0.0,0.37,5.0,159.0,0.5429733203125001,False,CALL,2026-02-13,QCOM
QCOM260213C00195000,195.0,0.24,0.0,0.68,5.0,65.0,0.659183095703125,False,CALL,2026-02-13,QCOM
QCOM260213P00130000,130.0,0.5,0.44,0.6,14.0,65.0,0.5227098510742187,False,PUT,2026-02-13,QCOM
QCOM260213P00135000,135.0,0.81,0.85,1.13,1.0,24.0,0.506840869140625,False,PUT,2026-02-13,QCOM
QCOM260213P00140000,140.0,1.68,1.67,1.94,74.0,146.0,0.5095263891601562,False,PUT,2026-02-13,QCOM
QCOM260213P00145000,145.0,3.16,2.95,3.3,37.0,192.0,0.502080174560547,False,PUT,2026-02-13,QCOM
QCOM260213P00150000,150.0,5.0,4.8,5.25,199.0,1362.0,0.49609878906250005,False,PUT,2026-02-13,QCOM
QCOM260213P00155000,155.0,7.6,7.4,8.2,12.0,475.0,0.5200243310546875,True,PUT,2026-02-13,QCOM
QCOM260213P00160000,160.0,10.6,10.6,11.5,4.0,308.0,0.5266160620117188,True,PUT,2026-02-13,QCOM
QCOM260213P00165000,165.0,15.49,13.95,15.7,3.0,173.0,0.5739788696289063,True,PUT,2026-02-13,QCOM
QCOM260213P00170000,170.0,20.0,17.55,20.45,2.0,88.0,0.6528355029296876,True,PUT,2026-02-13,QCOM
QCOM260213P00175000,175.0,19.88,22.35,25.15,1.0,32.0,0.5280808911132813,True,PUT,2026-02-13,QCOM
QCOM260213P00180000,180.0,25.23,27.15,29.9,1.0,11.0,0.559574716796875,True,PUT,2026-02-13,QCOM
QCOM260213P00185000,185.0,24.6,32.1,34.75,2.0,4.0,0.6035195898437502,True,PUT,2026-02-13,QCOM
QCOM260213P00195000,195.0,19.94,41.85,44.85,,0.0,0.7041045214843751,True,PUT,2026-02-13,QCOM
QCOM260220C00110000,110.0,46.52,40.8,43.2,1.0,22.0,0.9174812939453125,True,CALL,2026-02-20,QCOM
QCOM260220C00115000,115.0,59.06,35.85,38.15,4.0,6.0,0.80664255859375,True,CALL,2026-02-20,QCOM
QCOM260220C00120000,120.0,32.0,31.5,33.2,1.0,7.0,0.5117236328125,True,CALL,2026-02-20,QCOM
QCOM260220C00125000,125.0,36.09,26.15,28.8,1.0,6.0,0.7092314233398438,True,CALL,2026-02-20,QCOM
QCOM260220C00130000,130.0,22.0,21.45,23.85,2.0,34.0,0.6120644262695314,True,CALL,2026-02-20,QCOM
QCOM260220C00135000,135.0,17.94,17.05,19.15,2.0,36.0,0.540287800292969,True,CALL,2026-02-20,QCOM
QCOM260220C00140000,140.0,12.91,13.75,14.5,4.0,66.0,0.4637504797363281,True,CALL,2026-02-20,QCOM
QCOM260220C00145000,145.0,11.62,10.2,10.95,9.0,133.0,0.4572808178710938,True,CALL,2026-02-20,QCOM
QCOM260220C00148000,148.0,9.55,8.3,9.0,5.0,6.0,0.44836977416992185,True,CALL,2026-02-20,QCOM
QCOM260220C00149000,149.0,7.2,7.8,8.4,8.0,11.0,0.4458063232421875,True,CALL,2026-02-20,QCOM
QCOM260220C00150000,150.0,7.9,7.3,7.85,54.0,308.0,0.4451959777832031,True,CALL,2026-02-20,QCOM
QCOM260220C00152500,152.5,6.35,6.15,6.55,29.0,19.0,0.44165597412109375,False,CALL,2026-02-20,QCOM
QCOM260220C00155000,155.0,5.55,4.9,5.5,80.0,643.0,0.4449518395996094,False,CALL,2026-02-20,QCOM
QCOM260220C00157500,157.5,4.55,4.05,4.55,10.0,365.0,0.4456842541503906,False,CALL,2026-02-20,QCOM
QCOM260220C00160000,160.0,3.45,3.4,3.55,606.0,11478.0,0.4334773449707031,False,CALL,2026-02-20,QCOM
QCOM260220C00162500,162.5,2.86,2.61,3.1,29.0,131.0,0.45203184692382814,False,CALL,2026-02-20,QCOM
QCOM260220C00165000,165.0,2.24,2.14,2.33,72.0,1686.0,0.4381159704589844,False,CALL,2026-02-20,QCOM
QCOM260220C00167500,167.5,1.8,1.65,1.99,6.0,199.0,0.4514215014648438,False,CALL,2026-02-20,QCOM
QCOM260220C00170000,170.0,1.47,1.4,1.48,1838.0,5021.0,0.44165597412109375,False,CALL,2026-02-20,QCOM
QCOM260220C00172500,172.5,1.08,0.98,1.36,1.0,191.0,0.46533737792968755,False,CALL,2026-02-20,QCOM
QCOM260220C00175000,175.0,0.84,0.9,0.99,1413.0,4105.0,0.45508357421875,False,CALL,2026-02-20,QCOM
QCOM260220C00177500,177.5,0.87,0.4,0.9,12.0,28.0,0.47461462890625,False,CALL,2026-02-20,QCOM
QCOM260220C00180000,180.0,0.6,0.54,0.63,312.0,2821.0,0.4624077197265626,False,CALL,2026-02-20,QCOM
QCOM260220C00182500,182.5,0.62,0.15,0.9,3.0,27.0,0.5344284838867188,False,CALL,2026-02-20,QCOM
QCOM260220C00185000,185.0,0.4,0.36,0.41,42.0,3264.0,0.4721732470703125,False,CALL,2026-02-20,QCOM
QCOM260220C00190000,190.0,0.27,0.25,0.32,17.0,2718.0,0.49805189453125004,False,CALL,2026-02-20,QCOM
QCOM260220C00195000,195.0,0.21,0.17,0.25,5.0,2666.0,0.5063525927734375,False,CALL,2026-02-20,QCOM
QCOM260220P00110000,110.0,0.09,0.0,0.16,4.0,75.0,0.57617611328125,False,PUT,2026-02-20,QCOM
QCOM260220P00115000,115.0,0.14,0.09,0.42,49.0,157.0,0.6044961425781252,False,PUT,2026-02-20,QCOM
QCOM260220P00120000,120.0,0.17,0.13,0.37,3.0,1089.0,0.523442265625,False,PUT,2026-02-20,QCOM
QCOM260220P00125000,125.0,0.37,0.35,0.47,4.0,2378.0,0.5083056982421875,False,PUT,2026-02-20,QCOM
QCOM260220P00130000,130.0,0.64,0.56,0.74,7.0,2464.0,0.4760794580078125,False,PUT,2026-02-20,QCOM
QCOM260220P00135000,135.0,1.23,1.14,1.37,18.0,3302.0,0.4694877270507813,False,PUT,2026-02-20,QCOM
QCOM260220P00140000,140.0,2.13,2.02,2.35,91.0,2639.0,0.4621635815429688,False,PUT,2026-02-20,QCOM
QCOM260220P00145000,145.0,3.52,3.3,3.7,79.0,3885.0,0.4484918432617187,False,PUT,2026-02-20,QCOM
QCOM260220P00148000,148.0,5.05,4.5,4.8,9.0,223.0,0.44360907958984375,False,PUT,2026-02-20,QCOM
QCOM260220P00149000,149.0,4.85,4.75,5.45,8.0,1551.0,0.4580132324218751,False,PUT,2026-02-20,QCOM
QCOM260220P00150000,150.0,5.52,5.3,5.7,2234.0,5664.0,0.44385321777343745,False,PUT,2026-02-20,QCOM
QCOM260220P00152500,152.5,6.83,6.5,7.2,30.0,79.0,0.4600884069824219,True,PUT,2026-02-20,QCOM
QCOM260220P00155000,155.0,8.1,7.95,8.6,59.0,2066.0,0.4602104760742188,True,PUT,2026-02-20,QCOM
QCOM260220P00157500,157.5,9.05,9.3,10.2,11.0,181.0,0.4646049633789063,True,PUT,2026-02-20,QCOM
QCOM260220P00160000,160.0,11.35,11.2,11.8,43.0,3958.0,0.46045461425781253,True,PUT,2026-02-20,QCOM
QCOM260220P00162500,162.5,12.17,13.0,13.75,2.0,21.0,0.4730277307128906,True,PUT,2026-02-20,QCOM
QCOM260220P00165000,165.0,15.15,14.55,15.75,9.0,3031.0,0.4826711889648438,True,PUT,2026-02-20,QCOM
QCOM260220P00167500,167.5,17.42,16.55,17.85,15.0,40.0,0.49414568359375005,True,PUT,2026-02-20,QCOM
QCOM260220P00170000,170.0,20.09,19.05,19.65,23.0,1145.0,0.471684970703125,True,PUT,2026-02-20,QCOM
QCOM260220P00172500,172.5,20.41,21.2,22.9,7.0,6.0,0.5800823242187501,True,PUT,2026-02-20,QCOM
QCOM260220P00175000,175.0,20.9,22.55,25.2,3.0,2289.0,0.5998575170898439,True,PUT,2026-02-20,QCOM
QCOM260220P00180000,180.0,26.88,27.3,29.9,8.0,1740.0,0.6412389392089843,True,PUT,2026-02-20,QCOM
QCOM260220P00185000,185.0,21.5,32.1,34.75,17.0,428.0,0.5034229345703125,True,PUT,2026-02-20,QCOM
QCOM260220P00190000,190.0,35.1,37.0,39.65,15.0,204.0,0.53320779296875,True,PUT,2026-02-20,QCOM
QCOM260220P00195000,195.0,38.66,41.85,44.65,2.0,10.0,0.561527822265625,True,PUT,2026-02-20,QCOM
QCOM260227C00135000,135.0,19.7,17.35,20.05,1.0,10.0,0.5499312585449221,True,CALL,2026-02-27,QCOM
QCOM260227C00140000,140.0,13.6,14.4,15.1,3.0,23.0,0.4514215014648438,True,CALL,2026-02-27,QCOM
QCOM260227C00145000,145.0,11.29,10.85,11.8,20.0,20.0,0.4544732287597656,True,CALL,2026-02-27,QCOM
QCOM260227C00150000,150.0,8.4,8.15,8.55,39.0,73.0,0.43066975585937506,True,CALL,2026-02-27,QCOM
QCOM260227C00155000,155.0,5.65,5.8,6.1,5.0,89.0,0.4242000939941406,False,CALL,2026-02-27,QCOM
QCOM260227C00160000,160.0,3.6,3.95,4.4,34.0,294.0,0.4318904467773438,False,CALL,2026-02-27,QCOM
QCOM260227C00165000,165.0,2.67,2.64,3.05,24.0,140.0,0.43420975952148444,False,CALL,2026-02-27,QCOM
QCOM260227C00170000,170.0,1.76,1.72,1.94,14.0,80.0,0.42627526855468756,False,CALL,2026-02-27,QCOM
QCOM260227C00175000,175.0,1.18,0.86,1.44,5.0,117.0,0.4456842541503906,False,CALL,2026-02-27,QCOM
QCOM260227C00180000,180.0,0.83,0.54,1.06,5.0,80.0,0.46191944335937507,False,CALL,2026-02-27,QCOM
QCOM260227C00185000,185.0,0.62,0.33,0.76,11.0,37.0,0.4733939379882813,False,CALL,2026-02-27,QCOM
QCOM260227C00190000,190.0,0.46,0.0,0.7,2.0,74.0,0.5109912182617188,False,CALL,2026-02-27,QCOM
QCOM260227C00195000,195.0,0.31,0.03,0.93,1.0,50.0,0.5136767382812499,False,CALL,2026-02-27,QCOM
QCOM260227P00120000,120.0,0.32,0.0,0.95,4.0,4.0,0.5195360546875,False,PUT,2026-02-27,QCOM
QCOM260227P00125000,125.0,0.53,0.46,1.04,29.0,6.0,0.5405319384765627,False,PUT,2026-02-27,QCOM
QCOM260227P00130000,130.0,1.09,0.83,1.13,4.0,1022.0,0.46924358886718753,False,PUT,2026-02-27,QCOM
QCOM260227P00135000,135.0,1.6,1.42,1.8,21.0,81.0,0.45300839965820316,False,PUT,2026-02-27,QCOM
QCOM260227P00140000,140.0,2.69,2.48,2.72,19.0,93.0,0.43286699951171875,False,PUT,2026-02-27,QCOM
QCOM260227P00145000,145.0,4.5,3.9,4.35,17.0,170.0,0.4343318286132813,False,PUT,2026-02-27,QCOM
QCOM260227P00150000,150.0,6.25,5.9,6.3,25.0,144.0,0.4237118176269531,False,PUT,2026-02-27,QCOM
QCOM260227P00155000,155.0,8.68,8.5,9.25,19.0,185.0,0.44043528320312497,True,PUT,2026-02-27,QCOM
QCOM260227P00160000,160.0,11.95,11.65,12.25,10.0,169.0,0.43079182495117196,True,PUT,2026-02-27,QCOM
QCOM260227P00165000,165.0,15.76,15.25,16.1,2.0,17.0,0.44653873779296877,True,PUT,2026-02-27,QCOM
QCOM260227P00170000,170.0,19.92,18.85,20.95,3.0,30.0,0.5137988073730468,True,PUT,2026-02-27,QCOM
QCOM260227P00175000,175.0,17.75,22.85,25.4,2.0,12.0,0.5416305603027345,True,PUT,2026-02-27,QCOM
QCOM260227P00180000,180.0,23.0,27.35,30.05,1.0,9.0,0.5749554223632812,True,PUT,2026-02-27,QCOM
QCOM260227P00185000,185.0,16.7,32.15,34.85,,2.0,0.6145058081054688,True,PUT,2026-02-27,QCOM
QCOM260306C00155000,155.0,6.7,5.7,7.15,3.0,11.0,0.436529072265625,False,CALL,2026-03-06,QCOM
QCOM260306C00160000,160.0,4.95,4.25,5.05,105.0,114.0,0.4244442321777344,False,CALL,2026-03-06,QCOM
QCOM260306C00165000,165.0,3.03,2.67,3.25,2.0,76.0,0.40320421020507813,False,CALL,2026-03-06,QCOM
QCOM260306C00170000,170.0,2.23,1.71,2.44,1.0,98.0,0.4195614685058594,False,CALL,2026-03-06,QCOM
QCOM260306C00175000,175.0,1.98,1.19,1.61,2.0,12.0,0.41602146484374997,False,CALL,2026-03-06,QCOM
QCOM260306P00130000,130.0,1.23,1.14,1.5,2.0,5.0,0.46143116699218756,False,PUT,2026-03-06,QCOM
QCOM260306P00140000,140.0,2.51,2.89,3.75,18.0,24.0,0.45715874877929696,False,PUT,2026-03-06,QCOM
QCOM260306P00145000,145.0,4.96,4.35,5.2,14.0,24.0,0.43933666137695315,False,PUT,2026-03-06,QCOM
QCOM260306P00150000,150.0,6.78,6.45,7.35,30.0,26.0,0.43671217590332034,False,PUT,2026-03-06,QCOM
QCOM260306P00155000,155.0,8.92,9.15,10.25,10.0,21.0,0.4484918432617187,True,PUT,2026-03-06,QCOM
QCOM260306P00160000,160.0,12.7,12.2,13.25,1.0,8.0,0.442388388671875,True,PUT,2026-03-06,QCOM
QCOM260306P00170000,170.0,15.63,19.05,21.8,2.0,2.0,0.5164843273925781,True,PUT,2026-03-06,QCOM
QCOM260320C00110000,110.0,66.6,41.15,43.85,2.0,512.0,0.6975127905273439,True,CALL,2026-03-20,QCOM
QCOM260320C00115000,115.0,44.08,36.3,38.75,100.0,113.0,0.6127968408203126,True,CALL,2026-03-20,QCOM
QCOM260320C00120000,120.0,32.55,31.65,34.05,35.0,36.0,0.5701947277832031,True,CALL,2026-03-20,QCOM
QCOM260320C00125000,125.0,33.5,26.9,29.0,1.0,50.0,0.49377947631835944,True,CALL,2026-03-20,QCOM
QCOM260320C00130000,130.0,23.7,22.5,24.1,6.0,78.0,0.43066975585937506,True,CALL,2026-03-20,QCOM
QCOM260320C00135000,135.0,43.5,18.35,20.5,1.0,59.0,0.4493463269042969,True,CALL,2026-03-20,QCOM
QCOM260320C00140000,140.0,15.8,15.45,16.1,18.0,144.0,0.40112903564453123,True,CALL,2026-03-20,QCOM
QCOM260320C00145000,145.0,11.7,12.05,12.7,25.0,185.0,0.3918517846679687,True,CALL,2026-03-20,QCOM
QCOM260320C00150000,150.0,9.43,9.55,9.85,95.0,966.0,0.38843385009765624,True,CALL,2026-03-20,QCOM
QCOM260320C00155000,155.0,7.1,7.15,7.65,76.0,556.0,0.39386592468261716,False,CALL,2026-03-20,QCOM
QCOM260320C00160000,160.0,5.2,5.3,5.55,97.0,2368.0,0.38446660461425775,False,CALL,2026-03-20,QCOM
QCOM260320C00165000,165.0,3.8,3.85,4.05,96.0,2377.0,0.38403936279296874,False,CALL,2026-03-20,QCOM
QCOM260320C00170000,170.0,2.8,2.77,2.96,52.0,2006.0,0.38733522827148437,False,CALL,2026-03-20,QCOM
QCOM260320C00175000,175.0,1.9,1.97,2.2,36.0,2482.0,0.39441523559570313,False,CALL,2026-03-20,QCOM
QCOM260320C00180000,180.0,1.5,1.43,1.57,121.0,4010.0,0.3967345483398438,False,CALL,2026-03-20,QCOM
QCOM260320C00185000,185.0,1.03,1.0,1.13,112.0,2725.0,0.4008848974609375,False,CALL,2026-03-20,QCOM
QCOM260320C00190000,190.0,0.77,0.71,0.82,20.0,4432.0,0.4062559375,False,CALL,2026-03-20,QCOM
QCOM260320C00195000,195.0,0.56,0.56,0.63,34.0,1024.0,0.4165097412109374,False,CALL,2026-03-20,QCOM
QCOM260320P00110000,110.0,0.32,0.23,0.43,1.0,751.0,0.50586431640625,False,PUT,2026-03-20,QCOM
QCOM260320P00115000,115.0,0.57,0.38,0.73,1.0,1845.0,0.5004932763671875,False,PUT,2026-03-20,QCOM
QCOM260320P00120000,120.0,0.74,0.64,1.0,20.0,1548.0,0.47412635253906255,False,PUT,2026-03-20,QCOM
QCOM260320P00125000,125.0,1.15,1.08,1.25,5.0,1812.0,0.436529072265625,False,PUT,2026-03-20,QCOM
QCOM260320P00130000,130.0,1.77,1.68,1.93,4.0,2752.0,0.42774009765625004,False,PUT,2026-03-20,QCOM
QCOM260320P00135000,135.0,2.72,2.63,2.77,31.0,5149.0,0.41235939208984373,False,PUT,2026-03-20,QCOM
QCOM260320P00140000,140.0,3.97,3.85,4.05,123.0,2408.0,0.40552352294921873,False,PUT,2026-03-20,QCOM
QCOM260320P00145000,145.0,5.72,5.5,5.75,81.0,1583.0,0.40051869018554687,False,PUT,2026-03-20,QCOM
QCOM260320P00150000,150.0,7.8,7.65,8.05,61.0,6247.0,0.40332627929687503,False,PUT,2026-03-20,QCOM
QCOM260320P00155000,155.0,10.61,10.35,10.65,51.0,2985.0,0.3997252410888672,True,PUT,2026-03-20,QCOM
QCOM260320P00160000,160.0,13.4,13.4,14.0,35.0,3133.0,0.4110166320800781,True,PUT,2026-03-20,QCOM
QCOM260320P00165000,165.0,17.05,16.85,17.7,20.0,3367.0,0.42249112670898437,True,PUT,2026-03-20,QCOM
QCOM260320P00170000,170.0,20.13,20.4,21.65,3.0,1589.0,0.43201251586914063,True,PUT,2026-03-20,QCOM
QCOM260320P00175000,175.0,21.5,24.8,26.5,2.0,1729.0,0.47998566894531247,True,PUT,2026-03-20,QCOM
QCOM260320P00180000,180.0,27.48,28.45,30.95,1.0,1029.0,0.499028447265625,True,PUT,2026-03-20,QCOM
QCOM260320P00185000,185.0,30.63,33.4,35.6,10.0,371.0,0.5236864038085938,True,PUT,2026-03-20,QCOM
QCOM260320P00190000,190.0,33.5,38.15,40.3,10.0,242.0,0.5466353930664063,True,PUT,2026-03-20,QCOM
QCOM260320P00195000,195.0,38.0,42.4,45.1,2.0,111.0,0.572391971435547,True,PUT,2026-03-20,QCOM
QCOM260417C00110000,110.0,45.44,41.4,43.65,1.0,8.0,0.5416305603027345,True,CALL,2026-04-17,QCOM
QCOM260417C00115000,115.0,43.51,36.7,39.1,2.0,6.0,0.5212450219726561,True,CALL,2026-04-17,QCOM
QCOM260417C00120000,120.0,38.22,32.1,34.35,1.0,6.0,0.47986359985351557,True,CALL,2026-04-17,QCOM
QCOM260417C00125000,125.0,31.8,27.7,30.2,3.0,10.0,0.47241738525390625,True,CALL,2026-04-17,QCOM
QCOM260417C00130000,130.0,26.33,23.85,25.4,2.0,29.0,0.4200497448730469,True,CALL,2026-04-17,QCOM
QCOM260417C00135000,135.0,21.5,20.35,22.05,1.0,31.0,0.43329424133300787,True,CALL,2026-04-17,QCOM
QCOM260417C00140000,140.0,17.85,16.8,17.9,2.0,81.0,0.3978331701660156,True,CALL,2026-04-17,QCOM
QCOM260417C00145000,145.0,14.42,13.95,14.45,27.0,54.0,0.3813538427734374,True,CALL,2026-04-17,QCOM
QCOM260417C00150000,150.0,11.25,11.2,11.9,46.0,174.0,0.3857483300781249,True,CALL,2026-04-17,QCOM
QCOM260417C00155000,155.0,9.05,8.95,9.05,101.0,109.0,0.3660952062988281,False,CALL,2026-04-17,QCOM
QCOM260417C00160000,160.0,6.9,6.95,7.05,40.0,227.0,0.36365382446289063,False,CALL,2026-04-17,QCOM
QCOM260417C00165000,165.0,5.45,5.3,5.75,58.0,1045.0,0.37470107727050783,False,CALL,2026-04-17,QCOM
QCOM260417C00170000,170.0,4.15,4.0,4.15,1288.0,927.0,0.36261623718261715,False,CALL,2026-04-17,QCOM
QCOM260417C00175000,175.0,3.05,3.0,3.2,243.0,586.0,0.3658510681152344,False,CALL,2026-04-17,QCOM
