contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QCOM260417C00180000,180.0,2.22,2.3,2.51,41.0,859.0,0.3719545227050781,False,CALL,2026-04-17,QCOM
QCOM260417C00185000,185.0,1.92,1.58,2.06,2.0,999.0,0.3833069482421875,False,CALL,2026-04-17,QCOM
QCOM260417C00190000,190.0,1.39,1.27,1.64,3.0,684.0,0.39002074829101563,False,CALL,2026-04-17,QCOM
QCOM260417C00195000,195.0,1.41,0.8,1.55,5.0,1096.0,0.4145566357421875,False,CALL,2026-04-17,QCOM
QCOM260417P00110000,110.0,1.02,0.33,0.7,5.0,46.0,0.44922425781249997,False,PUT,2026-04-17,QCOM
QCOM260417P00115000,115.0,0.77,0.53,0.98,2.0,182.0,0.43115803222656257,False,PUT,2026-04-17,QCOM
QCOM260417P00120000,120.0,1.4,1.1,1.44,15.0,262.0,0.4205380212402344,False,PUT,2026-04-17,QCOM
QCOM260417P00125000,125.0,1.85,1.78,2.01,2.0,221.0,0.4063780065917969,False,PUT,2026-04-17,QCOM
QCOM260417P00130000,130.0,2.87,2.62,2.85,137.0,438.0,0.39740592834472654,False,PUT,2026-04-17,QCOM
QCOM260417P00135000,135.0,3.8,3.7,3.9,82.0,545.0,0.3864807446289062,False,PUT,2026-04-17,QCOM
QCOM260417P00140000,140.0,5.2,5.05,5.25,31.0,793.0,0.3764710791015625,False,PUT,2026-04-17,QCOM
QCOM260417P00145000,145.0,6.85,6.85,7.2,29.0,1071.0,0.37695935546875,False,PUT,2026-04-17,QCOM
QCOM260417P00150000,150.0,9.18,8.95,9.35,46.0,1920.0,0.3707338317871094,False,PUT,2026-04-17,QCOM
QCOM260417P00155000,155.0,12.05,11.6,12.05,15.0,679.0,0.37079486633300784,True,PUT,2026-04-17,QCOM
QCOM260417P00160000,160.0,14.6,14.6,15.0,82.0,1388.0,0.3667055517578125,True,PUT,2026-04-17,QCOM
QCOM260417P00165000,165.0,17.75,17.9,18.5,2.0,444.0,0.3702455554199219,True,PUT,2026-04-17,QCOM
QCOM260417P00170000,170.0,19.58,21.75,23.2,2.0,986.0,0.41083352844238286,True,PUT,2026-04-17,QCOM
QCOM260417P00175000,175.0,25.0,25.3,27.25,1.0,312.0,0.4185849157714844,True,PUT,2026-04-17,QCOM
QCOM260417P00180000,180.0,26.25,29.55,31.2,2.0,267.0,0.41321387573242185,True,PUT,2026-04-17,QCOM
QCOM260417P00185000,185.0,31.2,33.6,36.05,1.0,54.0,0.44421942504882805,True,PUT,2026-04-17,QCOM
QCOM260417P00190000,190.0,22.9,38.4,40.7,5.0,129.0,0.4616142706298829,True,PUT,2026-04-17,QCOM
QCOM260417P00195000,195.0,38.8,43.2,45.4,5.0,614.0,0.47803256347656253,True,PUT,2026-04-17,QCOM
QCOM260515C00110000,110.0,46.28,42.2,44.6,1.0,25.0,0.5356491748046875,True,CALL,2026-05-15,QCOM
QCOM260515C00115000,115.0,62.35,37.7,40.1,10.0,17.0,0.5111132873535156,True,CALL,2026-05-15,QCOM
QCOM260515C00120000,120.0,37.5,33.35,35.8,11.0,28.0,0.4924977508544922,True,CALL,2026-05-15,QCOM
QCOM260515C00125000,125.0,51.45,29.25,31.75,1.0,6.0,0.47937532348632805,True,CALL,2026-05-15,QCOM
QCOM260515C00130000,130.0,25.58,25.3,27.15,1.0,38.0,0.436529072265625,True,CALL,2026-05-15,QCOM
QCOM260515C00135000,135.0,22.47,22.25,23.7,2.0,53.0,0.43457596679687505,True,CALL,2026-05-15,QCOM
QCOM260515C00140000,140.0,21.75,19.0,20.25,1.0,71.0,0.42310147216796873,True,CALL,2026-05-15,QCOM
QCOM260515C00145000,145.0,16.15,16.25,16.75,41.0,54.0,0.40192248474121095,True,CALL,2026-05-15,QCOM
QCOM260515C00150000,150.0,13.65,13.75,14.0,11.0,801.0,0.39624627197265627,True,CALL,2026-05-15,QCOM
QCOM260515C00155000,155.0,11.2,11.25,11.6,25.0,169.0,0.3921569573974609,False,CALL,2026-05-15,QCOM
QCOM260515C00160000,160.0,9.15,9.25,9.45,20.0,2442.0,0.38660281372070304,False,CALL,2026-05-15,QCOM
QCOM260515C00165000,165.0,7.9,7.4,7.75,93.0,409.0,0.38623660644531244,False,CALL,2026-05-15,QCOM
QCOM260515C00170000,170.0,6.1,6.05,6.3,35.0,805.0,0.385626260986328,False,CALL,2026-05-15,QCOM
QCOM260515C00175000,175.0,5.2,4.85,4.95,66.0,2470.0,0.38031625549316406,False,CALL,2026-05-15,QCOM
QCOM260515C00180000,180.0,3.93,3.8,4.05,57.0,662.0,0.3836731555175781,False,CALL,2026-05-15,QCOM
QCOM260515C00185000,185.0,3.2,3.05,3.25,16.0,296.0,0.3845276391601562,False,CALL,2026-05-15,QCOM
QCOM260515C00190000,190.0,2.71,2.32,3.2,2.0,1769.0,0.4133969793701171,False,CALL,2026-05-15,QCOM
QCOM260515C00195000,195.0,2.36,1.62,2.65,152.0,610.0,0.4165097412109374,False,CALL,2026-05-15,QCOM
QCOM260515P00110000,110.0,1.18,0.85,1.21,3.0,84.0,0.4387263159179688,False,PUT,2026-05-15,QCOM
QCOM260515P00115000,115.0,1.52,1.49,1.73,3.0,340.0,0.4312801013183594,False,PUT,2026-05-15,QCOM
QCOM260515P00120000,120.0,2.24,2.06,2.45,1.0,888.0,0.42615319946289065,False,PUT,2026-05-15,QCOM
QCOM260515P00125000,125.0,3.1,2.86,3.2,24.0,2110.0,0.41260353027343744,False,PUT,2026-05-15,QCOM
QCOM260515P00130000,130.0,4.05,3.95,4.15,20.0,1280.0,0.4000304138183594,False,PUT,2026-05-15,QCOM
QCOM260515P00135000,135.0,5.2,5.25,5.5,16.0,807.0,0.39465937377929694,False,PUT,2026-05-15,QCOM
QCOM260515P00140000,140.0,7.15,6.75,7.05,6.0,589.0,0.3865417791748046,False,PUT,2026-05-15,QCOM
QCOM260515P00145000,145.0,8.65,8.55,9.15,2172.0,1668.0,0.3869690209960937,False,PUT,2026-05-15,QCOM
QCOM260515P00150000,150.0,11.25,10.95,11.35,26.0,1234.0,0.38031625549316406,False,PUT,2026-05-15,QCOM
QCOM260515P00155000,155.0,13.95,13.55,14.1,27.0,601.0,0.38104867004394527,True,PUT,2026-05-15,QCOM
QCOM260515P00160000,160.0,16.6,16.35,16.95,55.0,329.0,0.3753724572753906,True,PUT,2026-05-15,QCOM
QCOM260515P00165000,165.0,20.05,19.65,20.4,7.0,455.0,0.3794007373046875,True,PUT,2026-05-15,QCOM
QCOM260515P00170000,170.0,21.15,22.7,24.65,4.0,146.0,0.40167834655761714,True,PUT,2026-05-15,QCOM
QCOM260515P00175000,175.0,26.25,26.9,28.45,6.0,396.0,0.4028380029296875,True,PUT,2026-05-15,QCOM
QCOM260515P00180000,180.0,29.1,31.05,32.55,1.0,1606.0,0.4080259393310547,True,PUT,2026-05-15,QCOM
QCOM260515P00185000,185.0,21.05,35.4,36.85,6.0,174.0,0.41522801574707036,True,PUT,2026-05-15,QCOM
QCOM260515P00190000,190.0,39.11,39.2,41.3,15.0,133.0,0.42383388671875,True,PUT,2026-05-15,QCOM
QCOM260515P00195000,195.0,43.63,43.8,45.9,15.0,23.0,0.435125277709961,True,PUT,2026-05-15,QCOM
QCOM260618C00110000,110.0,64.75,42.85,45.15,2.0,62.0,0.4978077563476563,True,CALL,2026-06-18,QCOM
QCOM260618C00115000,115.0,45.8,38.45,40.8,110.0,135.0,0.47986359985351557,True,CALL,2026-06-18,QCOM
QCOM260618C00120000,120.0,37.08,34.25,36.7,3.0,86.0,0.46802289794921875,True,CALL,2026-06-18,QCOM
QCOM260618C00125000,125.0,43.35,59.55,62.45,2.0,137.0,1.390139768066406,True,CALL,2026-06-18,QCOM
QCOM260618C00130000,130.0,28.53,26.45,28.6,2.0,175.0,0.431219066772461,True,CALL,2026-06-18,QCOM
QCOM260618C00135000,135.0,26.2,23.65,25.35,11.0,122.0,0.4309749285888672,True,CALL,2026-06-18,QCOM
QCOM260618C00140000,140.0,21.5,19.7,21.35,1.0,305.0,0.40106800109863283,True,CALL,2026-06-18,QCOM
QCOM260618C00145000,145.0,17.3,17.75,18.25,19.0,202.0,0.3920043710327148,True,CALL,2026-06-18,QCOM
QCOM260618C00150000,150.0,15.21,15.3,15.5,119.0,1033.0,0.38556522644042956,True,CALL,2026-06-18,QCOM
QCOM260618C00155000,155.0,12.75,12.75,13.2,33.0,687.0,0.38403936279296874,False,CALL,2026-06-18,QCOM
QCOM260618C00160000,160.0,10.7,10.7,11.05,35.0,4160.0,0.37946177185058594,False,CALL,2026-06-18,QCOM
QCOM260618C00165000,165.0,8.95,8.9,9.25,15.0,2520.0,0.3775086663818359,False,CALL,2026-06-18,QCOM
QCOM260618C00170000,170.0,7.25,7.4,7.65,13.0,443.0,0.3745790081787109,False,CALL,2026-06-18,QCOM
QCOM260618C00175000,175.0,6.15,6.05,6.45,30.0,2812.0,0.37695935546875,False,CALL,2026-06-18,QCOM
QCOM260618C00180000,180.0,4.95,5.0,5.25,24.0,1097.0,0.37366348999023435,False,CALL,2026-06-18,QCOM
QCOM260618C00185000,185.0,4.15,4.05,4.25,128.0,834.0,0.3709779699707031,False,CALL,2026-06-18,QCOM
QCOM260618C00190000,190.0,3.4,3.2,3.55,45.0,1350.0,0.37354142089843745,False,CALL,2026-06-18,QCOM
QCOM260618C00195000,195.0,2.66,2.47,2.99,1.0,783.0,0.37720349365234374,False,CALL,2026-06-18,QCOM
QCOM260618P00110000,110.0,1.7,1.35,1.93,3.0,2065.0,0.4335994140625,False,PUT,2026-06-18,QCOM
QCOM260618P00115000,115.0,2.31,2.17,2.49,21.0,967.0,0.4200497448730469,False,PUT,2026-06-18,QCOM
QCOM260618P00120000,120.0,2.97,2.88,3.5,10.0,1353.0,0.4215145739746094,False,PUT,2026-06-18,QCOM
QCOM260618P00125000,125.0,4.3,3.85,4.2,2.0,2210.0,0.40106800109863283,False,PUT,2026-06-18,QCOM
QCOM260618P00130000,130.0,5.15,5.0,5.35,54.0,3601.0,0.39227902648925783,False,PUT,2026-06-18,QCOM
QCOM260618P00135000,135.0,6.7,6.6,6.85,13.0,1852.0,0.3877624700927734,False,PUT,2026-06-18,QCOM
QCOM260618P00140000,140.0,8.45,8.35,8.5,17.0,2760.0,0.3800110827636719,False,PUT,2026-06-18,QCOM
QCOM260618P00145000,145.0,10.79,10.2,10.6,17.0,1924.0,0.3776307354736328,False,PUT,2026-06-18,QCOM
QCOM260618P00150000,150.0,13.0,12.6,12.95,55.0,1556.0,0.37439590454101557,False,PUT,2026-06-18,QCOM
QCOM260618P00155000,155.0,15.25,15.2,15.65,12.0,1048.0,0.37305314453125,True,PUT,2026-06-18,QCOM
QCOM260618P00160000,160.0,18.25,18.1,18.55,13.0,1435.0,0.36975727905273437,True,PUT,2026-06-18,QCOM
QCOM260618P00165000,165.0,21.4,21.2,21.7,28.0,2742.0,0.36627830993652344,True,PUT,2026-06-18,QCOM
QCOM260618P00170000,170.0,25.25,24.35,25.3,10.0,688.0,0.36853658813476564,True,PUT,2026-06-18,QCOM
QCOM260618P00175000,175.0,26.32,27.95,29.6,1.0,902.0,0.38550419189453117,True,PUT,2026-06-18,QCOM
QCOM260618P00180000,180.0,30.62,31.7,33.3,2.0,859.0,0.37964487548828124,True,PUT,2026-06-18,QCOM
QCOM260618P00185000,185.0,36.75,36.3,36.85,15.0,462.0,0.36176175354003903,True,PUT,2026-06-18,QCOM
QCOM260618P00190000,190.0,37.79,39.95,41.8,16.0,488.0,0.38794557373046873,True,PUT,2026-06-18,QCOM
QCOM260618P00195000,195.0,25.7,44.0,46.4,7.0,315.0,0.3991148956298829,True,PUT,2026-06-18,QCOM
QCOM260717C00110000,110.0,67.44,43.25,45.75,,2.0,0.4821829125976563,True,CALL,2026-07-17,QCOM
QCOM260717C00120000,120.0,39.5,35.3,37.4,1.0,2.0,0.45252012329101565,True,CALL,2026-07-17,QCOM
QCOM260717C00125000,125.0,36.25,31.0,33.4,15.0,19.0,0.43720045227050786,True,CALL,2026-07-17,QCOM
QCOM260717C00130000,130.0,31.78,27.3,29.4,6.0,30.0,0.41748629394531245,True,CALL,2026-07-17,QCOM
QCOM260717C00135000,135.0,28.1,24.65,25.9,7.0,36.0,0.4081480084228516,True,CALL,2026-07-17,QCOM
QCOM260717C00140000,140.0,22.3,21.25,22.8,1.0,20.0,0.4039976593017578,True,CALL,2026-07-17,QCOM
QCOM260717C00145000,145.0,22.44,18.45,19.6,2.0,4.0,0.39124143920898435,True,CALL,2026-07-17,QCOM
QCOM260717C00150000,150.0,16.83,15.75,17.0,3.0,52.0,0.38794557373046873,True,CALL,2026-07-17,QCOM
QCOM260717C00155000,155.0,14.17,13.7,14.65,3.0,70.0,0.38477177734374995,False,CALL,2026-07-17,QCOM
QCOM260717C00160000,160.0,12.13,11.5,12.3,19.0,145.0,0.3758607336425781,False,CALL,2026-07-17,QCOM
QCOM260717C00165000,165.0,9.9,9.9,10.5,7.0,70.0,0.3746400427246094,False,CALL,2026-07-17,QCOM
QCOM260717C00170000,170.0,8.1,7.95,8.8,18.0,358.0,0.3704896936035156,False,CALL,2026-07-17,QCOM
QCOM260717C00175000,175.0,7.1,7.1,7.4,3.0,130.0,0.3687502090454102,False,CALL,2026-07-17,QCOM
QCOM260717C00180000,180.0,6.4,5.8,6.25,69.0,375.0,0.3687807263183594,False,CALL,2026-07-17,QCOM
QCOM260717C00185000,185.0,5.2,4.6,5.2,6.0,65.0,0.36701072448730465,False,CALL,2026-07-17,QCOM
QCOM260717C00190000,190.0,4.57,3.65,4.45,5.0,282.0,0.37000141723632807,False,CALL,2026-07-17,QCOM
QCOM260717C00195000,195.0,3.55,3.3,3.8,16.0,152.0,0.3726869372558594,False,CALL,2026-07-17,QCOM
QCOM260717P00110000,110.0,2.11,2.03,2.31,12.0,34.0,0.4165097412109374,False,PUT,2026-07-17,QCOM
QCOM260717P00115000,115.0,2.73,2.66,2.9,10.0,205.0,0.4023497265625,False,PUT,2026-07-17,QCOM
QCOM260717P00120000,120.0,3.51,3.6,3.9,10.0,144.0,0.40015248291015626,False,PUT,2026-07-17,QCOM
QCOM260717P00125000,125.0,4.08,4.65,5.3,73.0,509.0,0.4043638665771484,False,PUT,2026-07-17,QCOM
QCOM260717P00130000,130.0,6.11,5.1,6.2,5.0,309.0,0.38440557006835935,False,PUT,2026-07-17,QCOM
QCOM260717P00135000,135.0,7.65,7.4,7.8,10.0,539.0,0.3806214282226562,False,PUT,2026-07-17,QCOM
QCOM260717P00140000,140.0,9.3,9.25,9.55,20.0,143.0,0.3742738354492187,False,PUT,2026-07-17,QCOM
QCOM260717P00145000,145.0,11.75,11.2,11.65,19.0,319.0,0.3706117626953125,False,PUT,2026-07-17,QCOM
QCOM260717P00150000,150.0,13.65,13.35,14.15,12.0,186.0,0.3704286590576171,False,PUT,2026-07-17,QCOM
QCOM260717P00155000,155.0,15.78,16.0,16.85,2.0,207.0,0.3687502090454102,True,PUT,2026-07-17,QCOM
QCOM260717P00160000,160.0,19.51,18.95,19.45,8.0,456.0,0.3586184744262696,True,PUT,2026-07-17,QCOM
QCOM260717P00165000,165.0,22.02,21.65,22.95,14.0,192.0,0.3645083081054688,True,PUT,2026-07-17,QCOM
QCOM260717P00170000,170.0,22.0,25.05,26.25,10.0,174.0,0.3600527862548828,True,PUT,2026-07-17,QCOM
QCOM260717P00175000,175.0,19.6,28.45,30.15,1.0,41.0,0.3657900335693359,True,PUT,2026-07-17,QCOM
QCOM260717P00180000,180.0,17.45,32.65,33.8,9.0,153.0,0.3600527862548828,True,PUT,2026-07-17,QCOM
QCOM260717P00185000,185.0,20.15,36.05,38.35,11.0,35.0,0.3756165954589844,True,PUT,2026-07-17,QCOM
QCOM260717P00190000,190.0,20.85,40.5,42.6,,3.0,0.3792176336669921,True,PUT,2026-07-17,QCOM
QCOM260717P00195000,195.0,40.98,44.5,46.35,1.0,2.0,0.36176175354003903,True,PUT,2026-07-17,QCOM
QCOM260918C00110000,110.0,64.35,74.25,77.1,1.0,31.0,1.3109165313720699,True,CALL,2026-09-18,QCOM
QCOM260918C00115000,115.0,65.37,40.8,42.3,2.0,44.0,0.42615319946289065,True,CALL,2026-09-18,QCOM
QCOM260918C00120000,120.0,41.5,36.95,39.35,1.0,51.0,0.44574528869628904,True,CALL,2026-09-18,QCOM
QCOM260918C00125000,125.0,38.98,33.6,35.4,1.0,26.0,0.4290523403930664,True,CALL,2026-09-18,QCOM
QCOM260918C00130000,130.0,30.32,30.25,31.85,2.0,24.0,0.4195614685058594,True,CALL,2026-09-18,QCOM
QCOM260918C00135000,135.0,27.3,27.15,28.5,2.0,61.0,0.41083352844238286,True,CALL,2026-09-18,QCOM
QCOM260918C00140000,140.0,26.62,23.9,25.6,4.0,37.0,0.4083005947875976,True,CALL,2026-09-18,QCOM
QCOM260918C00145000,145.0,21.35,21.1,22.75,1.0,385.0,0.4023497265625,True,CALL,2026-09-18,QCOM
QCOM260918C00150000,150.0,19.6,18.5,19.8,2.0,260.0,0.39017333465576176,True,CALL,2026-09-18,QCOM
QCOM260918C00155000,155.0,16.3,16.25,17.65,16.0,131.0,0.3906921282958984,False,CALL,2026-09-18,QCOM
QCOM260918C00160000,160.0,14.5,14.2,15.45,9.0,319.0,0.3860535028076171,False,CALL,2026-09-18,QCOM
QCOM260918C00165000,165.0,12.48,12.45,13.2,14.0,731.0,0.3763490100097656,False,CALL,2026-09-18,QCOM
QCOM260918C00170000,170.0,11.15,10.9,11.55,17.0,402.0,0.37521987091064457,False,CALL,2026-09-18,QCOM
QCOM260918C00175000,175.0,9.3,9.4,10.2,7.0,373.0,0.37683728637695313,False,CALL,2026-09-18,QCOM
QCOM260918C00180000,180.0,8.1,8.0,8.9,16.0,493.0,0.37613538909912114,False,CALL,2026-09-18,QCOM
QCOM260918C00185000,185.0,7.42,7.15,7.7,9.0,536.0,0.37439590454101557,False,CALL,2026-09-18,QCOM
QCOM260918C00190000,190.0,6.05,6.15,6.75,7.0,639.0,0.3753724572753906,False,CALL,2026-09-18,QCOM
QCOM260918C00195000,195.0,5.3,4.9,5.7,5.0,698.0,0.37085590087890624,False,CALL,2026-09-18,QCOM
QCOM260918P00110000,110.0,3.55,3.25,3.6,2.0,562.0,0.41132180480957037,False,PUT,2026-09-18,QCOM
QCOM260918P00115000,115.0,4.15,4.1,4.65,1.0,1866.0,0.408636284790039,False,PUT,2026-09-18,QCOM
QCOM260918P00120000,120.0,3.93,5.2,5.7,303.0,1115.0,0.40015248291015626,False,PUT,2026-09-18,QCOM
QCOM260918P00125000,125.0,6.65,6.55,6.95,5.0,3183.0,0.39282833740234374,False,PUT,2026-09-18,QCOM
QCOM260918P00130000,130.0,8.05,8.0,8.25,90.0,1423.0,0.382269360961914,False,PUT,2026-09-18,QCOM
QCOM260918P00135000,135.0,9.75,9.55,9.95,21.0,601.0,0.37723401092529296,False,PUT,2026-09-18,QCOM
QCOM260918P00140000,140.0,11.72,11.3,11.9,15.0,1852.0,0.3731141790771484,False,PUT,2026-09-18,QCOM
QCOM260918P00145000,145.0,13.89,13.1,14.6,25.0,1000.0,0.38049935913085936,False,PUT,2026-09-18,QCOM
QCOM260918P00150000,150.0,16.32,15.9,16.55,1.0,596.0,0.3668276208496094,False,PUT,2026-09-18,QCOM
QCOM260918P00155000,155.0,18.0,17.85,19.9,15.0,225.0,0.37805797729492185,True,PUT,2026-09-18,QCOM
QCOM260918P00160000,160.0,21.5,21.1,22.25,23.0,861.0,0.3642031353759766,True,PUT,2026-09-18,QCOM
QCOM260918P00165000,165.0,23.91,23.5,25.15,1.0,245.0,0.35742830078125,True,PUT,2026-09-18,QCOM
QCOM260918P00170000,170.0,28.01,27.15,28.9,1.0,1000.0,0.3644472735595704,True,PUT,2026-09-18,QCOM
QCOM260918P00175000,175.0,21.15,30.6,31.65,1.0,210.0,0.3460148406982422,True,PUT,2026-09-18,QCOM
QCOM260918P00180000,180.0,29.4,34.35,36.05,14.0,506.0,0.36014433807373036,True,PUT,2026-09-18,QCOM
QCOM260918P00185000,185.0,35.83,38.2,39.75,3.0,66.0,0.3552310571289062,True,PUT,2026-09-18,QCOM
QCOM260918P00190000,190.0,33.35,42.1,43.95,1.0,130.0,0.35904571624755854,True,PUT,2026-09-18,QCOM
QCOM260918P00195000,195.0,26.75,46.25,48.15,10.0,78.0,0.360083303527832,True,PUT,2026-09-18,QCOM
QCOM261218C00110000,110.0,51.35,46.3,48.95,2.0,8.0,0.44696597961425777,True,CALL,2026-12-18,QCOM
QCOM261218C00115000,115.0,52.85,43.45,45.5,3.0,56.0,0.44739322143554683,True,CALL,2026-12-18,QCOM
QCOM261218C00120000,120.0,44.3,39.4,42.0,1.0,75.0,0.4422358023071289,True,CALL,2026-12-18,QCOM
QCOM261218C00125000,125.0,39.8,35.35,37.2,2.0,82.0,0.404730073852539,True,CALL,2026-12-18,QCOM
QCOM261218C00130000,130.0,36.35,33.3,35.2,2.0,99.0,0.42639733764648446,True,CALL,2026-12-18,QCOM
QCOM261218C00135000,135.0,30.56,29.75,31.8,3.0,62.0,0.4142209457397461,True,CALL,2026-12-18,QCOM
QCOM261218C00140000,140.0,26.6,26.9,28.8,30.0,109.0,0.40714093841552734,True,CALL,2026-12-18,QCOM
QCOM261218C00145000,145.0,26.07,24.4,26.3,2.0,85.0,0.4063780065917969,True,CALL,2026-12-18,QCOM
QCOM261218C00150000,150.0,21.0,21.9,23.7,1.0,171.0,0.40064075927734377,True,CALL,2026-12-18,QCOM
QCOM261218C00155000,155.0,20.0,19.25,21.1,4.0,156.0,0.392034888305664,False,CALL,2026-12-18,QCOM
QCOM261218C00160000,160.0,17.76,17.8,18.65,10.0,1308.0,0.3833374655151367,False,CALL,2026-12-18,QCOM
QCOM261218C00165000,165.0,16.55,15.55,16.55,4.0,242.0,0.37793590820312495,False,CALL,2026-12-18,QCOM
QCOM261218C00170000,170.0,14.45,14.1,14.8,5.0,350.0,0.37592176818847656,False,CALL,2026-12-18,QCOM
QCOM261218C00175000,175.0,13.19,12.1,13.75,2.0,217.0,0.38373419006347653,False,CALL,2026-12-18,QCOM
QCOM261218C00180000,180.0,12.31,10.6,13.1,23.0,502.0,0.3966124792480469,False,CALL,2026-12-18,QCOM
QCOM261218C00185000,185.0,12.3,9.15,11.55,1.0,386.0,0.3910888528442382,False,CALL,2026-12-18,QCOM
QCOM261218C00190000,190.0,8.88,8.15,9.5,16.0,244.0,0.3734193518066406,False,CALL,2026-12-18,QCOM
QCOM261218C00195000,195.0,8.8,7.75,8.4,20.0,209.0,0.37134417724609375,False,CALL,2026-12-18,QCOM
QCOM261218P00110000,110.0,4.45,4.75,5.3,1.0,1050.0,0.402899037475586,False,PUT,2026-12-18,QCOM
QCOM261218P00115000,115.0,5.8,5.85,6.2,1.0,311.0,0.39038695556640624,False,PUT,2026-12-18,QCOM
QCOM261218P00120000,120.0,7.3,7.25,7.7,22.0,1326.0,0.39014281738281253,False,PUT,2026-12-18,QCOM
QCOM261218P00125000,125.0,8.1,8.6,9.1,38.0,514.0,0.3830628100585937,False,PUT,2026-12-18,QCOM
QCOM261218P00130000,130.0,10.5,9.8,10.75,2.0,3560.0,0.37793590820312495,False,PUT,2026-12-18,QCOM
QCOM261218P00135000,135.0,12.0,11.95,12.8,8.0,2081.0,0.3772645281982422,False,PUT,2026-12-18,QCOM
QCOM261218P00140000,140.0,13.85,13.2,14.6,3.0,778.0,0.3679872772216797,False,PUT,2026-12-18,QCOM
QCOM261218P00145000,145.0,16.05,16.15,16.95,1.0,659.0,0.36582055084228515,False,PUT,2026-12-18,QCOM
QCOM261218P00150000,150.0,18.94,18.4,19.7,151.0,2275.0,0.36737693176269537,False,PUT,2026-12-18,QCOM
QCOM261218P00155000,155.0,21.7,20.75,22.1,2.0,426.0,0.3593203717041016,True,PUT,2026-12-18,QCOM
QCOM261218P00160000,160.0,24.8,24.0,24.8,4.0,1869.0,0.35349157257080077,True,PUT,2026-12-18,QCOM
QCOM261218P00165000,165.0,25.0,26.55,28.2,4.0,1137.0,0.35681795532226557,True,PUT,2026-12-18,QCOM
QCOM261218P00170000,170.0,31.55,30.05,30.9,2.0,124.0,0.3448551843261719,True,PUT,2026-12-18,QCOM
QCOM261218P00175000,175.0,24.31,33.2,34.75,51.0,713.0,0.35040932800292957,True,PUT,2026-12-18,QCOM
QCOM261218P00180000,180.0,35.39,36.35,39.05,1.0,211.0,0.36188382263183594,True,PUT,2026-12-18,QCOM
QCOM261218P00185000,185.0,24.6,40.8,42.3,4.0,49.0,0.35147743255615227,True,PUT,2026-12-18,QCOM
QCOM261218P00190000,190.0,30.5,44.15,46.55,20.0,277.0,0.3577029562377929,True,PUT,2026-12-18,QCOM
QCOM261218P00195000,195.0,35.55,48.05,50.45,2.0,22.0,0.3549564016723632,True,PUT,2026-12-18,QCOM
QCOM270115C00110000,110.0,50.8,46.45,49.15,6.0,125.0,0.43420975952148444,True,CALL,2027-01-15,QCOM
QCOM270115C00115000,115.0,46.95,43.05,46.05,6.0,222.0,0.4426935614013672,True,CALL,2027-01-15,QCOM
QCOM270115C00120000,120.0,43.0,39.15,41.3,2.0,190.0,0.4082700775146484,True,CALL,2027-01-15,QCOM
QCOM270115C00125000,125.0,39.7,36.65,38.3,25.0,173.0,0.41181008117675777,True,CALL,2027-01-15,QCOM
QCOM270115C00130000,130.0,35.48,32.55,35.1,6.0,415.0,0.4070799038696289,True,CALL,2027-01-15,QCOM
QCOM270115C00135000,135.0,32.41,30.5,32.4,1.0,138.0,0.4087888711547851,True,CALL,2027-01-15,QCOM
QCOM270115C00140000,140.0,28.32,27.6,29.4,3.0,293.0,0.40155627746582034,True,CALL,2027-01-15,QCOM
QCOM270115C00145000,145.0,25.8,24.8,26.5,1.0,227.0,0.39337764831542965,True,CALL,2027-01-15,QCOM
QCOM270115C00150000,150.0,23.0,22.75,24.0,2.0,681.0,0.3895324719238281,True,CALL,2027-01-15,QCOM
QCOM270115C00155000,155.0,20.9,20.4,21.5,4.0,685.0,0.3828797064208984,False,CALL,2027-01-15,QCOM
QCOM270115C00160000,160.0,18.75,18.7,19.2,7.0,1187.0,0.37698987274169915,False,CALL,2027-01-15,QCOM
QCOM270115C00165000,165.0,17.0,16.7,17.55,5.0,453.0,0.37937022003173826,False,CALL,2027-01-15,QCOM
